stock_id,rows,first,last
1734,2856,2015-01-05,2026-09-21
1735,2856,2015-01-05,2026-09-21
1736,2856,2015-01-05,2026-09-21
1737,2856,2015-01-05,2026-09-21
1742,2836,2015-01-05,2026-09-21
1752,2856,2015-01-05,2026-09-21
1760,2107,2018-01-23,2026-09-21
1762,2856,2015-01-05,2026-09-21
1773,2856,2015-01-05,2026-09-21
1776,2525,2016-05-09,2026-09-21
1777,2856,2015-01-05,2026-09-21
1780,67,2026-06-17,2026-09-21
1781,2856,2015-01-05,2026-09-21
1783,2856,2015-01-05,2026-09-21
1784,2856,2015-01-05,2026-09-21
1785,2688,2015-01-05,2026-09-21
1786,2856,2015-01-05,2026-09-21
1787,1194,2015-01-05,2019-11-20
1788,2856,2015-01-05,2026-09-21
1789,2856,2015-01-05,2026-09-21
1795,2856,2015-01-05,2026-09-21
1796,2108,2018-01-22,2026-09-21
1799,2850,2015-01-05,2026-09-21
1802,2856,2015-01-05,2026-09-21
1805,2849,2015-01-05,2026-09-21
1806,2849,2015-01-05,2026-09-21
1808,2849,2015-01-05,2026-09-21
1809,2847,2015-01-05,2026-09-21
1810,2850,2015-01-05,2026-09-21
1813,2856,2015-01-05,2026-09-21
1815,2856,2015-01-05,2026-09-21
1817,2856,2015-01-05,2026-09-21
1902,1315,2015-01-05,2020-05-25
1903,2856,2015-01-05,2026-09-21
1904,2856,2015-01-05,2026-09-21
1905,2846,2015-01-05,2026-09-21
1906,2856,2015-01-05,2026-09-21
1907,2856,2015-01-05,2026-09-21
1909,2856,2015-01-05,2026-09-21
2002,2856,2015-01-05,2026-09-21
2002A,2856,2015-01-05,2026-09-21
2006,2849,2015-01-05,2026-09-21
2007,2849,2015-01-05,2026-09-21
2008,2856,2015-01-05,2026-09-21
2009,2856,2015-01-05,2026-09-21
2010,2856,2015-01-05,2026-09-21
2012,2856,2015-01-05,2026-09-21
2013,2856,2015-01-05,2026-09-21
2014,2856,2015-01-05,2026-09-21
2015,2856,2015-01-05,2026-09-21
2017,2847,2015-01-05,2026-09-21
2020,2856,2015-01-05,2026-09-21
2022,2842,2015-01-05,2026-09-21
2023,2856,2015-01-05,2026-09-21
2024,2856,2015-01-05,2026-09-21
2025,2624,2015-01-05,2026-09-21
2027,2856,2015-01-05,2026-09-21
2028,2848,2015-01-05,2026-09-21
2029,2856,2015-01-05,2026-09-21
2030,2856,2015-01-05,2026-09-21
2031,2856,2015-01-05,2026-09-21
2032,2856,2015-01-05,2026-09-21
2033,2856,2015-01-05,2026-09-21
2034,2856,2015-01-05,2026-09-21
2035,2856,2015-01-05,2026-09-21
2038,2856,2015-01-05,2026-09-21
2049,2856,2015-01-05,2026-09-21
2059,2856,2015-01-05,2026-09-21
2061,2842,2015-01-05,2026-09-21
2062,2856,2015-01-05,2026-09-21
2063,2856,2015-01-05,2026-09-21
2064,2856,2015-01-05,2026-09-21
2065,2299,2017-04-21,2026-09-21
2066,2856,2015-01-05,2026-09-21
2067,2856,2015-01-05,2026-09-21
2069,2563,2016-03-22,2026-09-21
2070,1886,2018-12-17,2026-09-21
2071,12,2026-09-03,2026-09-21
2072,123,2026-03-26,2026-09-21
2073,791,2023-06-21,2026-09-21
2101,2849,2015-01-05,2026-09-21
2102,2856,2015-01-05,2026-09-21
2103,2856,2015-01-05,2026-09-21
2104,2856,2015-01-05,2026-09-21
2105,2856,2015-01-05,2026-09-21
2106,2856,2015-01-05,2026-09-21
2107,2831,2015-01-05,2026-09-21
2108,2856,2015-01-05,2026-09-21
2109,2849,2015-01-05,2026-09-21
2114,2856,2015-01-05,2026-09-21
2115,2856,2015-01-05,2026-09-21
2201,2849,2015-01-05,2026-09-21
2204,2850,2015-01-05,2026-09-21
2206,2856,2015-01-05,2026-09-21
2207,2856,2015-01-05,2026-09-21
2208,2849,2015-01-05,2026-09-21
2211,1328,2021-04-12,2026-09-21
2221,2856,2015-01-05,2026-09-21
2227,2856,2015-01-05,2026-09-21
2228,2856,2015-01-05,2026-09-21
2230,2856,2015-01-05,2026-09-21
2231,2856,2015-01-05,2026-09-21
2233,2856,2015-01-05,2026-09-21
2235,2856,2015-01-05,2026-09-21
2236,2759,2015-06-03,2026-09-21
2237,31,2026-08-10,2026-09-21
2239,2595,2016-01-27,2026-09-21
2241,1477,2020-08-26,2026-09-21
2243,2188,2017-09-27,2026-09-21
2245,12,2026-09-03,2026-09-21
2247,1447,2020-10-12,2026-09-21
2248,375,2025-03-13,2026-09-21
2249,12,2026-09-03,2026-09-21
2250,1294,2021-05-31,2026-09-21
2252,12,2026-09-03,2026-09-21
2254,710,2023-10-20,2026-09-21
2255,12,2026-09-03,2026-09-21
2256,12,2026-09-03,2026-09-21
2258,689,2023-11-20,2026-09-21
2301,2856,2015-01-05,2026-09-21
2302,2856,2015-01-05,2026-09-21
2303,2856,2015-01-05,2026-09-21
2305,2856,2015-01-05,2026-09-21
2308,2856,2015-01-05,2026-09-21
2311,801,2015-01-05,2018-04-17
2312,2856,2015-01-05,2026-09-21
2313,2856,2015-01-05,2026-09-21
2314,2843,2015-01-05,2026-09-21
2316,2838,2015-01-05,2026-09-21
2317,2850,2015-01-05,2026-09-21
2321,2829,2015-01-05,2026-09-21
2323,2833,2015-01-05,2026-09-21
2324,2856,2015-01-05,2026-09-21
2325,801,2015-01-05,2018-04-17
2327,2825,2015-01-05,2026-09-21
2328,2856,2015-01-05,2026-09-21
2329,2849,2015-01-05,2026-09-21
2330,2856,2015-01-05,2026-09-21
2331,2856,2015-01-05,2026-09-21
2332,2849,2015-01-05,2026-09-21
2337,2847,2015-01-05,2026-09-21
2338,2856,2015-01-05,2026-09-21
2340,2839,2015-01-05,2026-09-21
2342,2848,2015-01-05,2026-09-21
2344,2856,2015-01-05,2026-09-21
2345,2856,2015-01-05,2026-09-21
2347,2856,2015-01-05,2026-09-21
2348,2856,2015-01-05,2026-09-21
2348A,1212,2021-09-27,2026-09-21
2349,2836,2015-01-05,2026-09-21
2351,2856,2015-01-05,2026-09-21
2352,2850,2015-01-05,2026-09-21
2353,2856,2015-01-05,2026-09-21
2354,2856,2015-01-05,2026-09-21
2355,2856,2015-01-05,2026-09-21
2356,2856,2015-01-05,2026-09-21
2357,2856,2015-01-05,2026-09-21
2358,2249,2015-01-05,2024-04-03
2359,2856,2015-01-05,2026-09-21
2360,2856,2015-01-05,2026-09-21
2361,240,2015-01-05,2015-12-25
2362,2856,2015-01-05,2026-09-21
2363,2842,2015-01-05,2026-09-21
2364,2842,2015-01-05,2026-09-21
2365,2856,2015-01-05,2026-09-21
2367,2856,2015-01-05,2026-09-21
2368,2849,2015-01-05,2026-09-21
2369,2856,2015-01-05,2026-09-21
2371,2849,2015-01-05,2026-09-21
2373,2846,2015-01-05,2026-09-21
2374,2848,2015-01-05,2026-09-21
2375,2833,2015-01-05,2026-09-21
2376,2856,2015-01-05,2026-09-21
2377,2856,2015-01-05,2026-09-21
2379,2856,2015-01-05,2026-09-21
2380,2843,2015-01-05,2026-09-21
2382,2856,2015-01-05,2026-09-21
2383,2856,2015-01-05,2026-09-21
2385,2856,2015-01-05,2026-09-21
2387,2826,2015-01-05,2026-09-21
2388,2856,2015-01-05,2026-09-21
2390,2849,2015-01-05,2026-09-21
2392,2856,2015-01-05,2026-09-21
2393,2856,2015-01-05,2026-09-21
2395,2856,2015-01-05,2026-09-21
2397,2856,2015-01-05,2026-09-21
2399,2856,2015-01-05,2026-09-21
2401,2856,2015-01-05,2026-09-21
2402,2856,2015-01-05,2026-09-21
2404,2849,2015-01-05,2026-09-21
2405,2856,2015-01-05,2026-09-21
2406,2851,2015-01-05,2026-09-21
2408,2856,2015-01-05,2026-09-21
2409,2849,2015-01-05,2026-09-21
2412,2856,2015-01-05,2026-09-21
2413,2856,2015-01-05,2026-09-21
2414,2856,2015-01-05,2026-09-21
2415,2848,2015-01-05,2026-09-21
2417,2849,2015-01-05,2026-09-21
2419,2849,2015-01-05,2026-09-21
2420,2856,2015-01-05,2026-09-21
2421,2856,2015-01-05,2026-09-21
2423,2856,2015-01-05,2026-09-21
2424,2849,2015-01-05,2026-09-21
2425,2856,2015-01-05,2026-09-21
2426,2856,2015-01-05,2026-09-21
2427,2856,2015-01-05,2026-09-21
2428,2856,2015-01-05,2026-09-21
2429,2829,2015-01-05,2026-09-21
2430,2849,2015-01-05,2026-09-21
2431,2856,2015-01-05,2026-09-21
2432,806,2023-05-31,2026-09-21
2433,2856,2015-01-05,2026-09-21
2434,2834,2015-01-05,2026-09-21
2436,2849,2015-01-05,2026-09-21
2437,597,2015-01-05,2017-06-19
2438,2849,2015-01-05,2026-09-21
2439,2856,2015-01-05,2026-09-21
2440,2856,2015-01-05,2026-09-21
2441,2856,2015-01-05,2026-09-21
2442,2849,2015-01-05,2026-09-21
2443,2244,2015-01-05,2024-04-03
2444,2856,2015-01-05,2026-09-21
2448,1462,2015-01-05,2020-12-23
2449,2856,2015-01-05,2026-09-21
2450,2856,2015-01-05,2026-09-21
2451,2856,2015-01-05,2026-09-21
2453,2856,2015-01-05,2026-09-21
2454,2856,2015-01-05,2026-09-21
2455,2850,2015-01-05,2026-09-21
2456,1705,2015-01-05,2021-12-28
2457,2856,2015-01-05,2026-09-21
2458,2849,2015-01-05,2026-09-21
2459,2856,2015-01-05,2026-09-21
2460,2856,2015-01-05,2026-09-21
2461,2856,2015-01-05,2026-09-21
2462,2856,2015-01-05,2026-09-21
2464,2856,2015-01-05,2026-09-21
2465,2849,2015-01-05,2026-09-21
2466,2856,2015-01-05,2026-09-21
2467,2856,2015-01-05,2026-09-21
2468,2856,2015-01-05,2026-09-21
2471,2856,2015-01-05,2026-09-21
2472,2846,2015-01-05,2026-09-21
2474,2856,2015-01-05,2026-09-21
2475,1062,2015-01-05,2019-05-10
2476,2856,2015-01-05,2026-09-21
2477,2839,2015-01-05,2026-09-21
2478,2842,2015-01-05,2026-09-21
2480,2848,2015-01-05,2026-09-21
2481,2851,2015-01-05,2026-09-21
2482,2856,2015-01-05,2026-09-21
2483,2856,2015-01-05,2026-09-21
2484,2856,2015-01-05,2026-09-21
2485,2856,2015-01-05,2026-09-21
2486,2856,2015-01-05,2026-09-21
2488,2856,2015-01-05,2026-09-21
2489,2830,2015-01-05,2026-09-21
2491,2856,2015-01-05,2026-09-21
2492,2834,2015-01-05,2026-09-21
2493,2856,2015-01-05,2026-09-21
2495,2856,2015-01-05,2026-09-21
2496,2846,2015-01-05,2026-09-21
2497,2856,2015-01-05,2026-09-21
2498,2856,2015-01-05,2026-09-21
2499,1281,2015-01-05,2020-04-06
2501,2846,2015-01-05,2026-09-21
2504,2850,2015-01-05,2026-09-21
2505,2850,2015-01-05,2026-09-21
2506,2856,2015-01-05,2026-09-21
2509,2856,2015-01-05,2026-09-21
2511,2856,2015-01-05,2026-09-21
2514,2849,2015-01-05,2026-09-21
2515,2856,2015-01-05,2026-09-21
2516,2856,2015-01-05,2026-09-21
2520,2856,2015-01-05,2026-09-21
2524,2856,2015-01-05,2026-09-21
2527,2856,2015-01-05,2026-09-21
2528,2856,2015-01-05,2026-09-21
2530,2856,2015-01-05,2026-09-21
2534,2842,2015-01-05,2026-09-21
2535,2849,2015-01-05,2026-09-21
2536,2856,2015-01-05,2026-09-21
2537,2856,2015-01-05,2026-09-21
2538,2856,2015-01-05,2026-09-21
2539,2856,2015-01-05,2026-09-21
2540,2856,2015-01-05,2026-09-21
2542,2856,2015-01-05,2026-09-21
2543,2856,2015-01-05,2026-09-21
2545,2856,2015-01-05,2026-09-21
2546,2856,2015-01-05,2026-09-21
2547,2856,2015-01-05,2026-09-21
2548,2856,2015-01-05,2026-09-21
2596,2856,2015-01-05,2026-09-21
2597,2856,2015-01-05,2026-09-21
2601,2856,2015-01-05,2026-09-21
2603,2849,2015-01-05,2026-09-21
2605,2856,2015-01-05,2026-09-21
2606,2856,2015-01-05,2026-09-21
2607,2850,2015-01-05,2026-09-21
2608,2856,2015-01-05,2026-09-21
2609,2847,2015-01-05,2026-09-21
2610,2856,2015-01-05,2026-09-21
2611,2856,2015-01-05,2026-09-21
2612,2850,2015-01-05,2026-09-21
2613,2856,2015-01-05,2026-09-21
2614,2828,2015-01-05,2026-09-21
2615,2856,2015-01-05,2026-09-21
2616,2856,2015-01-05,2026-09-21
2617,2856,2015-01-05,2026-09-21
2618,2856,2015-01-05,2026-09-21
2630,2091,2018-02-22,2026-09-21
2633,2415,2016-10-27,2026-09-21
2634,2856,2015-01-05,2026-09-21
2636,2856,2015-01-05,2026-09-21
2637,2856,2015-01-05,2026-09-21
2640,2856,2015-01-05,2026-09-21
2641,2851,2015-01-05,2026-09-21
2642,2856,2015-01-05,2026-09-21
2643,2575,2016-03-04,2026-09-21
2644,12,2026-09-03,2026-09-21
2645,858,2023-03-14,2026-09-21
2646,464,2024-10-25,2026-09-21
2701,2856,2015-01-05,2026-09-21
2702,2856,2015-01-05,2026-09-21
2704,2856,2015-01-05,2026-09-21
2705,2849,2015-01-05,2026-09-21
2706,2856,2015-01-05,2026-09-21
2707,2856,2015-01-05,2026-09-21
2712,2856,2015-01-05,2026-09-21
2718,2856,2015-01-05,2026-09-21
2719,2837,2015-01-05,2026-09-21
2722,2856,2015-01-05,2026-09-21
2723,2856,2015-01-05,2026-09-21
2724,2719,2015-01-05,2026-09-21
2726,2849,2015-01-05,2026-09-21
2727,2856,2015-01-05,2026-09-21
2729,2856,2015-01-05,2026-09-21
2731,2856,2015-01-05,2026-09-21
2732,2845,2015-01-20,2026-09-21
2733,12,2026-09-03,2026-09-21
2734,2856,2015-01-05,2026-09-21
2736,2610,2016-01-06,2026-09-21
2739,2517,2016-05-19,2026-09-21
2740,2604,2015-12-24,2026-09-21
2741,12,2026-09-03,2026-09-21
2743,1594,2020-03-09,2026-09-21
2745,2057,2018-04-16,2026-09-21
2748,2396,2016-11-23,2026-09-21
2751,493,2024-09-10,2026-09-21
2752,1700,2019-09-25,2026-09-21
2753,1222,2021-09-09,2026-09-21
2754,1461,2020-09-17,2026-09-21
2755,1400,2020-12-16,2026-09-21
2756,1135,2022-01-14,2026-09-21
2758,12,2026-09-03,2026-09-21
2760,12,2026-09-03,2026-09-21
2761,12,2026-09-03,2026-09-21
2762,643,2024-01-24,2026-09-21
2801,2856,2015-01-05,2026-09-21
2809,2612,2015-01-05,2025-09-17
2812,2856,2015-01-05,2026-09-21
2816,2856,2015-01-05,2026-09-21
2820,2856,2015-01-05,2026-09-21
2823,1703,2015-01-05,2021-12-17
2832,2849,2015-01-05,2026-09-21
2833,180,2015-01-05,2015-10-01
2833A,180,2015-01-05,2015-10-01
2834,2856,2015-01-05,2026-09-21
2836,2856,2015-01-05,2026-09-21
2836A,1379,2021-01-15,2026-09-21
2838,2856,2015-01-05,2026-09-21
2838A,2143,2017-12-01,2026-09-21
2841,1770,2015-01-05,2022-04-06
2845,2856,2015-01-05,2026-09-21
2847,285,2015-01-05,2016-03-09
2849,2856,2015-01-05,2026-09-21
2850,2856,2015-01-05,2026-09-21
2851,2856,2015-01-05,2026-09-21
2852,2856,2015-01-05,2026-09-21
2855,2856,2015-01-05,2026-09-21
2856,908,2015-01-05,2018-09-17
2867,2833,2015-01-05,2026-08-19
2880,2856,2015-01-05,2026-09-21
2881,2856,2015-01-05,2026-09-21
2881A,2516,2016-05-31,2026-09-21
2881B,2052,2018-04-23,2026-09-21
2881C,1189,2021-10-29,2026-09-21
2882,2856,2015-01-05,2026-09-21
2882A,2358,2017-01-17,2026-09-21
2882B,1977,2018-08-08,2026-09-21
2883,2856,2015-01-05,2026-09-21
2883B,1145,2021-12-30,2026-09-21
2884,2856,2015-01-05,2026-09-21
2885,2856,2015-01-05,2026-09-21
2886,2856,2015-01-05,2026-09-21
2887,2856,2015-01-05,2026-09-21
2887E,2346,2017-02-10,2026-09-21
2887F,1871,2019-01-08,2026-09-21
2887G,284,2025-07-24,2026-09-21
2887H,284,2025-07-24,2026-09-21
2887I,284,2025-07-24,2026-09-21
2887Z1,1010,2022-07-26,2026-09-21
2888,2564,2015-01-05,2025-07-11
2888A,1379,2019-11-08,2025-07-11
2888B,1178,2020-09-04,2025-07-11
2889,2856,2015-01-05,2026-09-21
2890,2856,2015-01-05,2026-09-21
2891,2856,2015-01-05,2026-09-21
2891A,67,2015-10-15,2016-01-18
2891B,2104,2018-01-26,2026-09-21
2891C,1799,2019-05-06,2026-09-21
2892,2856,2015-01-05,2026-09-21
2897,2290,2017-05-05,2026-09-21
2897A,1395,2019-01-09,2024-10-08
2897B,480,2024-09-30,2026-09-21
2901,2856,2015-01-05,2026-09-21
2903,2856,2015-01-05,2026-09-21
2904,2856,2015-01-05,2026-09-21
2905,2856,2015-01-05,2026-09-21
2906,2856,2015-01-05,2026-09-21
2908,2856,2015-01-05,2026-09-21
2910,2856,2015-01-05,2026-09-21
2911,2842,2015-01-05,2026-09-21
2912,2856,2015-01-05,2026-09-21
2913,2856,2015-01-05,2026-09-21
2915,2849,2015-01-05,2026-09-21
2916,2856,2015-01-05,2026-09-21
2923,2856,2015-01-05,2026-09-21
2924,2856,2015-01-05,2026-09-21
2926,2856,2015-01-05,2026-09-21
2928,1395,2016-01-27,2021-10-13
2929,2838,2015-01-05,2026-09-21
2936,1404,2016-09-26,2022-06-24
2937,2267,2017-06-08,2026-09-21
2938,12,2026-09-03,2026-09-21
2939,2115,2018-01-11,2026-09-21
2940,12,2026-09-03,2026-09-21
2941,611,2024-03-20,2026-09-21
2942,12,2026-09-03,2026-09-21
2945,1167,2021-11-30,2026-09-21
2947,1205,2021-10-06,2026-09-21
2948,673,2023-12-12,2026-09-21
2949,670,2023-12-15,2026-09-21
3002,2856,2015-01-05,2026-09-21
3003,2856,2015-01-05,2026-09-21
3004,2856,2015-01-05,2026-09-21
3005,2856,2015-01-05,2026-09-21
3006,2856,2015-01-05,2026-09-21
3008,2856,2015-01-05,2026-09-21
3010,2856,2015-01-05,2026-09-21
3011,2856,2015-01-05,2026-09-21
3013,2856,2015-01-05,2026-09-21
3014,2856,2015-01-05,2026-09-21
3015,2847,2015-01-05,2026-09-21
3016,2856,2015-01-05,2026-09-21
3017,2856,2015-01-05,2026-09-21
3018,2705,2015-01-05,2026-09-21
3019,2856,2015-01-05,2026-09-21
3021,2848,2015-01-05,2026-09-21
3022,2843,2015-01-05,2026-09-21
3023,2856,2015-01-05,2026-09-21
3024,2856,2015-01-05,2026-09-21
3025,2849,2015-01-05,2026-09-21
3026,2849,2015-01-05,2026-09-21
3027,2856,2015-01-05,2026-09-21
3028,2856,2015-01-05,2026-09-21
3029,2856,2015-01-05,2026-09-21
3030,2856,2015-01-05,2026-09-21
3031,2856,2015-01-05,2026-09-21
3032,2856,2015-01-05,2026-09-21
3033,2856,2015-01-05,2026-09-21
3034,2856,2015-01-05,2026-09-21
3035,2846,2015-01-05,2026-09-21
3036,2856,2015-01-05,2026-09-21
3036A,1296,2020-10-20,2026-02-11
3037,2856,2015-01-05,2026-09-21
3038,2856,2015-01-05,2026-09-21
3040,2846,2015-01-05,2026-09-21
3041,2843,2015-01-05,2026-09-21
3042,2856,2015-01-05,2026-09-21
3043,2849,2015-01-05,2026-09-21
3044,2856,2015-01-05,2026-09-21
3045,2856,2015-01-05,2026-09-21
3046,2849,2015-01-05,2026-09-21
3047,2856,2015-01-05,2026-09-21
3048,2856,2015-01-05,2026-09-21
3049,2848,2015-01-05,2026-09-21
3050,2848,2015-01-05,2026-09-21
3051,2849,2015-01-05,2026-09-21
3052,2856,2015-01-05,2026-09-21
3054,2849,2015-01-05,2026-09-21
3055,2848,2015-01-05,2026-09-21
3056,2849,2015-01-05,2026-09-21
3057,2843,2015-01-05,2026-09-21
3058,2856,2015-01-05,2026-09-21
3059,2856,2015-01-05,2026-09-21
3060,2848,2015-01-05,2026-09-21
3062,2856,2015-01-05,2026-09-21
3064,2844,2015-01-05,2026-09-21
3066,2856,2015-01-05,2026-09-21
3067,2851,2015-01-05,2026-09-21
3068,836,2015-01-05,2018-06-06
3071,2834,2015-01-05,2026-09-21
3073,2647,2015-01-05,2026-09-21
3078,2856,2015-01-05,2026-09-21
3081,2726,2015-07-22,2026-09-21
3083,2856,2015-01-05,2026-09-21
3085,2842,2015-01-06,2026-09-21
3086,2835,2015-01-05,2026-09-21
3088,2856,2015-01-05,2026-09-21
3089,1960,2015-01-05,2023-07-19
3090,2856,2015-01-05,2026-09-21
3092,2856,2015-01-05,2026-09-21
3093,2849,2015-01-05,2026-09-21
3094,2856,2015-01-05,2026-09-21
3095,2849,2015-01-05,2026-09-21
3097,12,2026-09-03,2026-09-21
3105,2840,2015-01-05,2026-09-21
3114,2856,2015-01-05,2026-09-21
3115,2849,2015-01-05,2026-09-21
3117,12,2026-09-03,2026-09-21
3118,2856,2015-01-05,2026-09-21
3122,2841,2015-01-26,2026-09-21
3126,31,2015-01-05,2015-02-24
3128,2856,2015-01-05,2026-09-21
3130,2856,2015-01-05,2026-09-21
3131,2856,2015-01-05,2026-09-21
3135,275,2025-08-06,2026-09-21
3138,1403,2020-12-11,2026-09-21
3141,2846,2015-01-05,2026-09-21
3144,1699,2015-01-05,2021-12-13
3147,2027,2018-05-29,2026-09-21
3149,2844,2015-01-05,2026-09-21
3150,544,2024-06-27,2026-09-21
3152,2851,2015-01-05,2026-09-21
3158,206,2025-11-17,2026-09-21
3162,2849,2015-01-05,2026-09-21
3163,2856,2015-01-05,2026-09-21
3164,2856,2015-01-05,2026-09-21
3167,2856,2015-01-05,2026-09-21
3168,607,2024-03-26,2026-09-21
3169,2849,2015-01-05,2026-09-21
3171,2851,2015-01-05,2026-09-21
3176,2856,2015-01-05,2026-09-21
3178,1906,2018-11-19,2026-09-21
3184,12,2026-09-03,2026-09-21
3188,2849,2015-01-05,2026-09-21
3189,2856,2015-01-05,2026-09-21
3191,2851,2015-01-05,2026-09-21
3194,12,2026-09-03,2026-09-21
3202,2496,2015-01-05,2025-04-02
3205,2856,2015-01-05,2026-09-21
3206,2856,2015-01-05,2026-09-21
3207,2849,2015-01-05,2026-09-21
3209,2856,2015-01-05,2026-09-21
3211,2856,2015-01-05,2026-09-21
3213,2856,2015-01-05,2026-09-21
3217,2856,2015-01-05,2026-09-21
3218,2856,2015-01-05,2026-09-21
3219,2596,2015-01-05,2026-09-21
3221,2856,2015-01-05,2026-09-21
3224,2856,2015-01-05,2026-09-21
3226,2856,2015-01-05,2026-09-21
3227,2856,2015-01-05,2026-09-21
3228,2856,2015-01-05,2026-09-21
3229,2849,2015-01-05,2026-09-21
3230,2851,2015-01-05,2026-09-21
3231,2856,2015-01-05,2026-09-21
3232,2856,2015-01-05,2026-09-21
3234,2846,2015-01-05,2026-09-21
3236,2856,2015-01-05,2026-09-21
3252,2856,2015-01-05,2026-09-21
3257,2856,2015-01-05,2026-09-21
3259,2844,2015-01-05,2026-09-21
3260,2856,2015-01-05,2026-09-21
3264,2856,2015-01-05,2026-09-21
3265,2856,2015-01-05,2026-09-21
3266,2856,2015-01-05,2026-09-21
3268,2856,2015-01-05,2026-09-21
3272,2856,2015-01-05,2026-09-21
3276,2856,2015-01-05,2026-09-21
3284,2856,2015-01-05,2026-09-21
3285,2856,2015-01-05,2026-09-21
3287,2856,2015-01-05,2026-09-21
3288,2842,2015-01-05,2026-09-21
3289,2856,2015-01-05,2026-09-21
3290,2849,2015-01-05,2026-09-21
3291,422,2015-01-05,2016-09-26
3293,2856,2015-01-05,2026-09-21
3294,2856,2015-01-05,2026-09-21
3296,2856,2015-01-05,2026-09-21
3297,2856,2015-01-05,2026-09-21
3299,953,2015-01-05,2018-11-21
3303,2856,2015-01-05,2026-09-21
3305,2856,2015-01-05,2026-09-21
3306,2856,2015-01-05,2026-09-21
3308,2838,2015-01-05,2026-09-21
3310,2837,2015-01-05,2026-09-21
3311,2849,2015-01-05,2026-09-21
3312,2823,2015-01-05,2026-09-21
3313,2856,2015-01-05,2026-09-21
3315,666,2015-01-05,2017-09-22
3317,2856,2015-01-05,2026-09-21
3321,2608,2015-12-15,2026-09-21
3322,2856,2015-01-05,2026-09-21
3323,2856,2015-01-05,2026-09-21
3324,2856,2015-01-05,2026-09-21
3325,2856,2015-01-05,2026-09-21
3332,2856,2015-01-05,2026-09-21
3338,2856,2015-01-05,2026-09-21
3339,2842,2015-01-05,2026-09-21
3346,2378,2016-12-19,2026-09-21
3349,1095,2022-03-23,2026-09-21
3354,2846,2015-01-05,2026-09-21
3356,2843,2015-01-05,2026-09-21
3357,1317,2021-04-27,2026-09-21
3360,2856,2015-01-05,2026-09-21
3362,2856,2015-01-05,2026-09-21
3363,2856,2015-01-05,2026-09-21
3372,2851,2015-01-05,2026-09-21
3373,2856,2015-01-05,2026-09-21
3374,2803,2015-03-30,2026-09-21
3376,2856,2015-01-05,2026-09-21
3379,2856,2015-01-05,2026-09-21
3380,2848,2015-01-05,2026-09-21
3383,1882,2015-01-05,2022-09-23
3388,2856,2015-01-05,2026-09-21
3390,2856,2015-01-05,2026-09-21
3402,2856,2015-01-05,2026-09-21
3406,2856,2015-01-05,2026-09-21
3413,2722,2015-07-28,2026-09-21
3416,2856,2015-01-05,2026-09-21
3419,2856,2015-01-05,2026-09-21
3426,2298,2016-12-21,2026-06-01
3428,908,2015-01-05,2018-09-17
3430,978,2022-09-08,2026-09-21
3431,994,2015-01-05,2019-01-18
3432,2849,2015-01-05,2026-09-21
3434,2848,2015-01-05,2026-09-21
3437,2856,2015-01-05,2026-09-21
3438,2849,2015-01-05,2026-09-21
3441,2856,2015-01-05,2026-09-21
3443,2856,2015-01-05,2026-09-21
3444,2856,2015-01-05,2026-09-21
3447,910,2022-12-15,2026-09-21
3450,2856,2015-01-05,2026-09-21
3452,1223,2015-01-05,2020-01-10
3454,2728,2015-01-05,2026-03-18
3455,2856,2015-01-05,2026-09-21
3465,2838,2015-01-05,2026-09-21
3466,2856,2015-01-05,2026-09-21
3467,367,2025-03-25,2026-09-21
3473,12,2026-09-03,2026-09-21
3474,465,2015-01-05,2016-11-29
3479,2856,2015-01-05,2026-09-21
3481,2835,2015-01-05,2026-09-21
3483,2856,2015-01-05,2026-09-21
3484,2856,2015-01-05,2026-09-21
3485,97,2026-05-06,2026-09-21
3489,2856,2015-01-05,2026-09-21
3490,2850,2015-01-05,2026-09-21
3491,2856,2015-01-05,2026-09-21
3492,2771,2015-05-18,2026-09-21
3494,2842,2015-01-05,2026-09-21
3498,2850,2015-01-05,2026-09-21
3499,2856,2015-01-05,2026-09-21
3501,2856,2015-01-05,2026-09-21
3504,2856,2015-01-05,2026-09-21
3508,2856,2015-01-05,2026-09-21
3511,2856,2015-01-05,2026-09-21
3512,2856,2015-01-05,2026-09-21
3514,908,2015-01-05,2018-09-17
3515,2856,2015-01-05,2026-09-21
3516,2849,2015-01-05,2026-09-21
3518,2856,2015-01-05,2026-09-21
3519,1055,2015-01-05,2019-04-30
3520,2849,2015-01-05,2026-09-21
3521,2856,2015-01-05,2026-09-21
3522,2850,2015-01-05,2026-09-21
3523,2842,2015-01-05,2026-09-21
3526,2849,2015-01-05,2026-09-21
3527,2856,2015-01-05,2026-09-21
3528,2856,2015-01-05,2026-09-21
3529,2856,2015-01-05,2026-09-21
3530,1994,2018-07-16,2026-09-21
3531,2856,2015-01-05,2026-09-21
3532,2849,2015-01-05,2026-09-21
3533,2856,2015-01-05,2026-09-21
3535,2856,2015-01-05,2026-09-21
3536,1979,2015-01-05,2023-04-11
3537,2856,2015-01-05,2026-09-21
3540,2856,2015-01-05,2026-09-21
3541,2856,2015-01-05,2026-09-21
3543,1569,2020-04-15,2026-09-21
3545,2841,2015-01-05,2026-09-21
3546,2856,2015-01-05,2026-09-21
3548,2856,2015-01-05,2026-09-21
3550,2856,2015-01-05,2026-09-21
3551,2856,2015-01-05,2026-09-21
3552,2856,2015-01-05,2026-09-21
