date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-04-24,4707,磐亞,tpex,9.95,9.95,9.85,9.86,173000,1710650,-0.07,,225608966,82,
2017-04-25,4707,磐亞,tpex,9.93,9.99,9.93,9.94,86000,855480,0.08,,225608966,44,
2017-04-26,4707,磐亞,tpex,9.91,10.00,9.83,9.95,191000,1897320,0.01,,225608966,83,
2017-04-27,4707,磐亞,tpex,9.95,10.00,9.95,9.99,114000,1137980,0.04,,225608966,35,
2017-04-28,4707,磐亞,tpex,9.99,10.05,9.91,10.05,168000,1681720,0.06,,225608966,62,
2017-05-02,4707,磐亞,tpex,10.05,10.20,9.98,10.05,601000,6089030,0.00,,225608966,126,
2017-05-03,4707,磐亞,tpex,10.10,10.10,10.00,10.00,126000,1265750,-0.05,,225608966,50,
2017-05-04,4707,磐亞,tpex,10.10,10.10,9.94,9.94,178000,1782700,-0.06,,225608966,69,
2017-05-05,4707,磐亞,tpex,10.05,10.05,9.95,10.05,117000,1170430,0.11,,225608966,50,
2017-05-08,4707,磐亞,tpex,10.00,10.00,9.86,9.95,351000,3484840,-0.10,,225608966,88,
2017-05-09,4707,磐亞,tpex,9.90,9.93,9.80,9.82,301000,2967410,-0.13,,225608966,98,
2017-05-10,4707,磐亞,tpex,9.67,9.77,9.60,9.67,547000,5271640,-0.15,,225608966,158,
2017-05-11,4707,磐亞,tpex,9.74,9.74,9.58,9.60,203000,1953260,-0.07,,225608966,87,
2017-05-12,4707,磐亞,tpex,9.70,9.70,9.53,9.60,238000,2283090,0.00,,225608966,57,
2017-05-15,4707,磐亞,tpex,9.55,9.55,9.36,9.38,609000,5735960,-0.22,,225608966,184,
2017-05-16,4707,磐亞,tpex,9.43,9.62,9.43,9.58,261000,2487060,0.20,,225608966,86,
2017-05-17,4707,磐亞,tpex,9.58,9.65,9.52,9.53,250000,2386890,-0.05,,225608966,38,
2017-05-18,4707,磐亞,tpex,9.49,9.57,9.48,9.53,188000,1787920,0.00,,225608966,57,
2017-05-19,4707,磐亞,tpex,9.57,9.59,9.50,9.53,214000,2035390,0.00,,225608966,48,
2017-05-22,4707,磐亞,tpex,9.57,9.60,9.51,9.58,174000,1665750,0.05,,225608966,47,
2017-05-23,4707,磐亞,tpex,9.60,9.65,9.53,9.55,316000,3031260,-0.03,,225608966,72,
2017-05-24,4707,磐亞,tpex,9.56,9.65,9.56,9.65,172000,1654470,0.10,,225608966,62,
2017-05-25,4707,磐亞,tpex,9.67,9.77,9.65,9.70,253000,2458660,0.05,,225608966,89,
2017-05-26,4707,磐亞,tpex,9.78,9.80,9.71,9.71,176000,1714380,0.01,,225608966,70,
2017-05-31,4707,磐亞,tpex,9.72,9.72,9.64,9.70,87000,842060,-0.01,,225608966,32,
2017-06-01,4707,磐亞,tpex,9.72,9.72,9.65,9.65,95000,918710,-0.05,,225608966,48,
2017-06-02,4707,磐亞,tpex,9.74,9.74,9.64,9.68,95000,918390,0.03,,225608966,41,
2017-06-03,4707,磐亞,tpex,9.70,9.74,9.68,9.68,69000,670170,0.00,,225608966,21,
2017-06-05,4707,磐亞,tpex,9.84,9.84,9.71,9.74,134000,1304570,0.06,,225608966,58,
2017-06-06,4707,磐亞,tpex,9.78,9.78,9.65,9.67,279000,2703290,-0.07,,225608966,84,
2017-06-07,4707,磐亞,tpex,9.75,9.75,9.62,9.65,122000,1179090,-0.02,,225608966,41,
2017-06-08,4707,磐亞,tpex,9.71,9.71,9.61,9.62,280000,2700090,-0.03,,225608966,76,
2017-06-09,4707,磐亞,tpex,9.63,9.70,9.60,9.61,194000,1867420,-0.01,,225608966,59,
2017-06-12,4707,磐亞,tpex,9.56,9.61,9.52,9.55,85000,811900,-0.06,,225608966,33,
2017-06-13,4707,磐亞,tpex,9.61,9.61,9.56,9.57,148000,1416800,0.02,,225608966,54,
2017-06-14,4707,磐亞,tpex,9.59,9.62,9.48,9.48,187000,1782290,-0.09,,225608966,73,
2017-06-15,4707,磐亞,tpex,9.48,9.52,9.46,9.48,112000,1061920,0.00,,225608966,38,
2017-06-16,4707,磐亞,tpex,9.48,9.50,9.48,9.50,50000,474650,0.02,,225608966,28,
2017-06-19,4707,磐亞,tpex,9.49,9.56,9.48,9.49,90000,854390,-0.01,,225608966,41,
2017-06-20,4707,磐亞,tpex,9.50,9.55,9.48,9.48,137000,1301130,-0.01,,225608966,51,
2017-06-21,4707,磐亞,tpex,9.54,9.56,9.51,9.52,46000,438630,0.04,,225608966,25,
2017-06-22,4707,磐亞,tpex,9.52,9.67,9.50,9.57,214000,2046260,0.05,,225608966,67,
2017-06-23,4707,磐亞,tpex,9.59,9.59,9.49,9.52,245000,2330520,-0.05,,225608966,63,
2017-06-26,4707,磐亞,tpex,9.59,9.60,9.53,9.58,112000,1070660,0.06,,225608966,46,
2017-06-27,4707,磐亞,tpex,9.58,9.62,9.58,9.62,125000,1199650,0.04,,225608966,54,
2017-06-28,4707,磐亞,tpex,9.62,9.63,9.60,9.62,263000,2527680,0.00,,225608966,52,
2017-06-29,4707,磐亞,tpex,9.65,9.65,9.62,9.63,98000,944140,0.01,,225608966,53,
2017-06-30,4707,磐亞,tpex,9.63,9.67,9.60,9.63,79000,761950,0.00,,225608966,30,
2017-07-03,4707,磐亞,tpex,9.66,9.78,9.64,9.75,462000,4492530,0.12,,225608966,116,
2017-07-04,4707,磐亞,tpex,9.76,9.85,9.75,9.79,309000,3028830,0.04,,225608966,108,
2017-07-05,4707,磐亞,tpex,9.84,9.84,9.75,9.78,89000,869980,-0.01,,225608966,45,
2017-07-06,4707,磐亞,tpex,9.79,9.79,9.71,9.71,121000,1177170,-0.07,,225608966,53,
2017-07-07,4707,磐亞,tpex,9.65,9.68,9.63,9.68,98000,945300,-0.03,,225608966,39,
2017-07-10,4707,磐亞,tpex,9.70,9.70,9.61,9.62,81000,781130,-0.06,,225608966,39,
2017-07-11,4707,磐亞,tpex,9.66,9.71,9.66,9.70,91000,881560,0.08,,225608966,32,
2017-07-12,4707,磐亞,tpex,9.72,9.79,9.72,9.75,242000,2359750,0.05,,225608966,58,
2017-07-13,4707,磐亞,tpex,9.79,9.79,9.74,9.77,156000,1521180,0.02,,225608966,49,
2017-07-14,4707,磐亞,tpex,9.79,9.83,9.77,9.82,197000,1931300,0.05,,225608966,92,
2017-07-17,4707,磐亞,tpex,9.85,10.15,9.85,10.05,853000,8539520,0.23,,225608966,261,
2017-07-18,4707,磐亞,tpex,10.05,10.05,9.93,9.96,202000,2014110,-0.09,,225608966,88,
2017-07-19,4707,磐亞,tpex,9.95,10.10,9.95,10.00,325000,3258980,0.04,,225608966,110,
2017-07-20,4707,磐亞,tpex,10.10,10.20,10.05,10.05,599000,6054550,0.05,,225608966,169,
2017-07-21,4707,磐亞,tpex,10.10,10.10,9.97,10.00,308000,3081910,-0.05,,225608966,109,
2017-07-24,4707,磐亞,tpex,10.00,10.00,9.93,9.93,114000,1133330,-0.07,,225608966,54,
2017-07-25,4707,磐亞,tpex,9.93,9.95,9.90,9.91,245000,2427760,-0.02,,225608966,94,
2017-07-26,4707,磐亞,tpex,9.99,9.99,9.93,9.95,53000,526920,0.04,,225608966,30,
2017-07-27,4707,磐亞,tpex,9.95,9.97,9.91,9.91,147000,1460770,-0.04,,225608966,67,
2017-07-28,4707,磐亞,tpex,9.94,9.99,9.93,9.98,133000,1324280,0.07,,225608966,53,
2017-07-31,4707,磐亞,tpex,9.95,9.99,9.95,9.96,108000,1076990,-0.02,,225608966,43,
2017-08-01,4707,磐亞,tpex,9.96,9.99,9.94,9.98,197000,1964280,0.02,,225608966,68,
2017-08-02,4707,磐亞,tpex,10.00,10.05,9.97,9.98,251000,2515710,0.00,,225608966,78,
2017-08-03,4707,磐亞,tpex,10.05,10.25,10.00,10.15,1292000,13163450,0.17,,225608966,331,
2017-08-04,4707,磐亞,tpex,10.15,10.15,10.05,10.10,162000,1637650,-0.05,,225608966,85,
2017-08-07,4707,磐亞,tpex,10.10,10.20,10.05,10.10,188000,1902150,0.00,,225608966,75,
2017-08-08,4707,磐亞,tpex,10.15,10.15,10.05,10.05,308000,3115650,-0.05,,225608966,97,
2017-08-09,4707,磐亞,tpex,10.10,10.15,10.00,10.05,253000,2550000,0.00,,225608966,83,
2017-08-10,4707,磐亞,tpex,10.00,10.00,9.71,9.76,577000,5707090,-0.29,,225608966,165,
2017-08-11,4707,磐亞,tpex,9.71,9.85,9.71,9.76,121000,1179670,0.00,,225608966,56,
2017-08-14,4707,磐亞,tpex,9.76,9.80,9.60,9.71,105000,1022520,-0.05,,225608966,50,
2017-08-15,4707,磐亞,tpex,9.71,9.87,9.71,9.75,116000,1136070,0.04,,225608966,61,
2017-08-16,4707,磐亞,tpex,9.75,9.90,9.72,9.88,109000,1073100,0.13,,225608966,44,
2017-08-17,4707,磐亞,tpex,9.90,9.97,9.88,9.95,190000,1888070,0.07,,225608966,69,
2017-08-18,4707,磐亞,tpex,9.93,9.94,9.85,9.88,231000,2289440,-0.07,,225608966,79,
2017-08-21,4707,磐亞,tpex,9.76,9.94,9.76,9.90,163000,1609690,0.02,,225608966,54,
2017-08-22,4707,磐亞,tpex,9.82,9.97,9.82,9.92,245000,2429660,0.02,,225608966,73,
2017-08-23,4707,磐亞,tpex,9.97,10.05,9.97,9.99,376000,3760220,0.07,,225608966,118,
2017-08-24,4707,磐亞,tpex,10.00,10.10,9.97,9.97,660000,6615290,-0.02,,225608966,183,
2017-08-25,4707,磐亞,tpex,10.00,10.05,9.98,10.00,395000,3949070,0.03,,225608966,104,
2017-08-28,4707,磐亞,tpex,10.00,10.05,9.98,10.00,712000,7121150,0.00,,225608966,216,
2017-08-29,4707,磐亞,tpex,9.08,9.23,9.08,9.13,369000,3372830,,,245706232,143,
2017-08-30,4707,磐亞,tpex,9.13,9.23,9.11,9.12,166000,1519500,-0.01,,245706232,80,
2017-08-31,4707,磐亞,tpex,9.12,9.18,9.12,9.12,164000,1499740,0.00,,245706232,69,
2017-09-01,4707,磐亞,tpex,9.15,9.15,9.11,9.12,120000,1095060,0.00,,245706232,54,
2017-09-04,4707,磐亞,tpex,9.11,9.14,9.07,9.08,133000,1210200,-0.04,,245706232,59,
2017-09-05,4707,磐亞,tpex,9.11,9.47,9.11,9.29,1158000,10755520,0.21,,245706232,246,
2017-09-06,4707,磐亞,tpex,9.30,9.32,9.22,9.25,321000,2981200,-0.04,,245706232,109,
2017-09-07,4707,磐亞,tpex,9.30,9.37,9.23,9.30,239000,2218260,0.05,,245706232,77,
2017-09-08,4707,磐亞,tpex,9.37,9.37,9.27,9.30,231000,2148110,0.00,,245706232,73,
2017-09-11,4707,磐亞,tpex,9.34,9.50,9.34,9.50,477000,4489620,0.20,,245706232,152,
2017-09-12,4707,磐亞,tpex,9.51,9.52,9.34,9.34,359000,3382830,-0.16,,245706232,147,
2017-09-13,4707,磐亞,tpex,9.37,9.37,9.25,9.26,200000,1860440,-0.08,,245706232,75,
2017-09-14,4707,磐亞,tpex,9.30,9.51,9.30,9.39,385000,3630420,0.13,,245706232,162,
2017-09-15,4707,磐亞,tpex,9.40,9.40,9.35,9.39,69000,647450,0.00,,245706232,27,
2017-09-18,4707,磐亞,tpex,9.39,9.40,9.35,9.36,179000,1678290,-0.03,,245706232,64,
2017-09-19,4707,磐亞,tpex,9.47,9.47,9.35,9.35,122000,1146130,-0.01,,245706232,37,
2017-09-20,4707,磐亞,tpex,9.40,9.40,9.26,9.26,112000,1042790,-0.09,,245706232,50,
2017-09-21,4707,磐亞,tpex,9.27,9.31,9.27,9.31,118000,1096620,0.05,,245706232,35,
2017-09-22,4707,磐亞,tpex,9.31,9.31,9.18,9.20,103000,951170,-0.11,,245706232,52,
2017-09-25,4707,磐亞,tpex,9.21,9.74,9.10,9.43,1931000,18359740,0.23,,245706232,686,
2017-09-26,4707,磐亞,tpex,9.43,9.43,9.30,9.30,218000,2039180,-0.13,,245706232,115,
2017-09-27,4707,磐亞,tpex,9.28,9.40,9.28,9.32,153000,1426920,0.02,,245706232,56,
2017-09-28,4707,磐亞,tpex,9.32,9.44,9.20,9.20,228000,2114010,-0.12,,245706232,85,
2017-09-29,4707,磐亞,tpex,9.28,9.28,9.19,9.23,151000,1390550,0.03,,245706232,49,
2017-09-30,4707,磐亞,tpex,9.29,9.29,9.21,9.25,41000,379170,0.02,,245706232,23,
2017-10-02,4707,磐亞,tpex,9.25,9.30,9.25,9.30,129000,1194680,0.05,,245706232,46,
2017-10-03,4707,磐亞,tpex,9.38,9.38,9.26,9.26,167000,1551420,-0.04,,245706232,70,
2017-10-05,4707,磐亞,tpex,9.26,9.33,9.22,9.22,151000,1399500,-0.04,,245706232,71,
2017-10-06,4707,磐亞,tpex,9.22,9.29,9.22,9.24,150000,1385980,0.02,,245706232,52,
2017-10-11,4707,磐亞,tpex,9.30,9.30,9.17,9.17,178000,1639580,-0.07,,245706232,80,
2017-10-12,4707,磐亞,tpex,9.17,9.25,9.14,9.15,251000,2301510,-0.02,,245706232,106,
2017-10-13,4707,磐亞,tpex,9.14,9.35,9.14,9.25,789000,7297990,0.10,,245706232,202,
2017-10-16,4707,磐亞,tpex,9.30,9.32,9.26,9.27,241000,2238500,0.02,,245706232,104,
2017-10-17,4707,磐亞,tpex,9.26,9.27,9.22,9.25,100000,923700,-0.02,,245706232,43,
2017-10-18,4707,磐亞,tpex,9.25,9.30,9.23,9.24,144000,1332650,-0.01,,245706232,55,
2017-10-19,4707,磐亞,tpex,9.32,9.32,9.22,9.22,201000,1858030,-0.02,,245706232,60,
2017-10-20,4707,磐亞,tpex,9.25,9.25,9.20,9.21,84000,774310,-0.01,,245706232,41,
2017-10-23,4707,磐亞,tpex,9.22,9.24,9.20,9.21,119000,1095670,0.00,,245706232,41,
2017-10-24,4707,磐亞,tpex,9.20,9.22,9.17,9.21,251000,2308360,0.00,,245706232,36,
2017-10-25,4707,磐亞,tpex,9.22,9.29,9.10,9.19,272000,2501500,-0.02,,245706232,61,
2017-10-26,4707,磐亞,tpex,9.20,9.20,9.17,9.17,136000,1249230,-0.02,,245706232,40,
2017-10-27,4707,磐亞,tpex,9.17,9.21,9.16,9.17,221000,2028050,0.00,,245706232,44,
2017-10-30,4707,磐亞,tpex,9.17,9.18,9.09,9.12,226000,2060770,-0.05,,245706232,84,
2017-10-31,4707,磐亞,tpex,9.10,9.30,9.10,9.21,498000,4598680,0.09,,245706232,96,
2017-11-01,4707,磐亞,tpex,9.22,9.22,9.15,9.16,131000,1204610,-0.05,,245706232,39,
2017-11-02,4707,磐亞,tpex,9.16,9.22,9.15,9.15,219000,2009430,-0.01,,245706232,60,
2017-11-03,4707,磐亞,tpex,9.16,9.24,9.11,9.16,276000,2533750,0.01,,245706232,69,
2017-11-06,4707,磐亞,tpex,9.16,9.25,9.11,9.16,228000,2094220,0.00,,245706232,68,
2017-11-07,4707,磐亞,tpex,9.18,9.23,9.18,9.18,107000,984720,0.02,,245706232,35,
2017-11-08,4707,磐亞,tpex,9.17,9.26,9.07,9.13,919000,8420230,-0.05,,245706232,212,
2017-11-09,4707,磐亞,tpex,9.15,9.17,9.12,9.12,248000,2265940,-0.01,,245706232,96,
2017-11-10,4707,磐亞,tpex,9.13,9.25,9.08,9.17,575000,5281950,0.05,,245706232,178,
2017-11-13,4707,磐亞,tpex,9.17,9.67,9.17,9.62,2905000,27747920,0.45,,245706232,1021,
2017-11-14,4707,磐亞,tpex,9.98,10.20,9.75,9.98,5105000,50884390,0.36,,245706232,1502,
2017-11-15,4707,磐亞,tpex,9.96,9.96,9.66,9.66,1383000,13524350,-0.32,,245706232,362,
2017-11-16,4707,磐亞,tpex,9.61,9.78,9.60,9.65,422000,4091500,-0.01,,245706232,186,
2017-11-17,4707,磐亞,tpex,9.65,9.78,9.65,9.67,548000,5307440,0.02,,245706232,183,
2017-11-20,4707,磐亞,tpex,9.67,9.71,9.60,9.62,462000,4454940,-0.05,,245706232,146,
2017-11-21,4707,磐亞,tpex,9.63,9.76,9.63,9.72,641000,6220030,0.10,,245706232,190,
2017-11-22,4707,磐亞,tpex,9.73,9.89,9.66,9.66,534000,5207350,-0.06,,245706232,169,
2017-11-23,4707,磐亞,tpex,9.63,9.72,9.63,9.69,1048000,10135760,0.03,,245706232,203,
2017-11-24,4707,磐亞,tpex,9.70,9.79,9.70,9.75,868000,8456360,0.06,,245706232,192,
2017-11-27,4707,磐亞,tpex,9.75,10.15,9.75,9.99,2545000,25371970,0.24,,245706232,848,
2017-11-28,4707,磐亞,tpex,9.99,10.05,9.91,9.91,791000,7862770,-0.08,,245706232,237,
2017-11-29,4707,磐亞,tpex,9.98,10.05,9.93,9.95,1095000,10931530,0.04,,245706232,297,
2017-11-30,4707,磐亞,tpex,9.97,10.20,9.92,9.96,1949000,19641690,0.01,,245706232,474,
2017-12-01,4707,磐亞,tpex,9.96,10.00,9.65,9.81,799000,7864110,-0.15,,245706232,236,
2017-12-04,4707,磐亞,tpex,9.83,10.30,9.80,10.15,3923000,39911750,0.34,,245706232,1211,
2017-12-05,4707,磐亞,tpex,10.05,10.15,9.96,10.00,817000,8221160,-0.15,,245706232,321,
2017-12-06,4707,磐亞,tpex,10.00,10.00,9.71,9.72,1270000,12441420,-0.28,,245706232,436,
2017-12-07,4707,磐亞,tpex,9.73,9.80,9.51,9.56,678000,6539760,-0.16,,245706232,211,
2017-12-08,4707,磐亞,tpex,9.56,9.58,9.42,9.55,231000,2197440,-0.01,,245706232,116,
2017-12-11,4707,磐亞,tpex,9.55,9.71,9.55,9.68,301000,2905960,0.13,,245706232,117,
2017-12-12,4707,磐亞,tpex,9.68,9.73,9.66,9.66,200000,1936370,-0.02,,245706232,79,
2017-12-13,4707,磐亞,tpex,9.62,9.78,9.62,9.70,460000,4466530,0.04,,245706232,153,
2017-12-14,4707,磐亞,tpex,9.73,9.73,9.67,9.67,199000,1926820,-0.03,,245706232,84,
2017-12-15,4707,磐亞,tpex,9.67,9.69,9.61,9.67,375000,3626770,0.00,,245706232,73,
2017-12-18,4707,磐亞,tpex,9.67,9.69,9.65,9.66,123000,1190010,-0.01,,245706232,51,
2017-12-19,4707,磐亞,tpex,9.70,9.72,9.60,9.60,181000,1747130,-0.06,,245706232,64,
2017-12-20,4707,磐亞,tpex,9.60,9.61,9.50,9.58,297000,2837180,-0.02,,245706232,110,
2017-12-21,4707,磐亞,tpex,9.53,9.57,9.52,9.52,148000,1411650,-0.06,,245706232,60,
2017-12-22,4707,磐亞,tpex,9.63,9.63,9.50,9.55,255000,2433180,0.03,,245706232,73,
2017-12-25,4707,磐亞,tpex,9.56,9.56,9.52,9.53,115000,1097630,-0.02,,245706232,50,
2017-12-26,4707,磐亞,tpex,9.53,9.53,9.35,9.38,313000,2945790,-0.15,,245706232,118,
2017-12-27,4707,磐亞,tpex,9.36,9.49,9.36,9.44,301000,2838800,0.06,,245706232,112,
2017-12-28,4707,磐亞,tpex,9.53,9.61,9.48,9.58,352000,3364040,0.14,,245706232,118,
2017-12-29,4707,磐亞,tpex,9.61,9.65,9.57,9.57,158000,1517620,-0.01,,245706232,62,
2018-01-02,4707,磐亞,tpex,9.62,9.67,9.59,9.61,157000,1509080,0.04,,245706232,55,
2018-01-03,4707,磐亞,tpex,9.62,9.75,9.62,9.74,556000,5394460,0.13,,245706232,161,
2018-01-04,4707,磐亞,tpex,9.78,9.86,9.75,9.80,412000,4032260,0.06,,245706232,141,
2018-01-05,4707,磐亞,tpex,9.83,10.30,9.83,10.00,4485000,45283190,0.20,,245706232,1283,
2018-01-08,4707,磐亞,tpex,10.00,10.35,10.00,10.20,3436000,35089450,0.20,,245706232,1023,
2018-01-09,4707,磐亞,tpex,10.15,10.50,10.10,10.20,2622000,27118400,0.00,,245706232,789,
2018-01-10,4707,磐亞,tpex,10.20,10.30,10.10,10.10,941000,9540800,-0.10,,245706232,243,
2018-01-11,4707,磐亞,tpex,10.00,10.05,9.77,9.85,913000,9009830,-0.25,,245706232,279,
2018-01-12,4707,磐亞,tpex,9.87,9.99,9.87,9.95,365000,3627790,0.10,,245706232,132,
2018-01-15,4707,磐亞,tpex,9.90,10.20,9.90,10.00,602000,6042020,0.05,,245706232,159,
2018-01-16,4707,磐亞,tpex,10.05,10.10,9.95,9.99,428000,4275630,-0.01,,245706232,99,
2018-01-17,4707,磐亞,tpex,9.99,10.10,9.98,9.98,340000,3398860,-0.01,,245706232,120,
2018-01-18,4707,磐亞,tpex,10.05,10.05,9.90,9.94,407000,4057210,-0.04,,245706232,138,
2018-01-19,4707,磐亞,tpex,9.92,10.00,9.90,9.92,206000,2047430,-0.02,,245706232,75,
2018-01-22,4707,磐亞,tpex,9.95,10.60,9.82,10.30,2940000,30508650,0.38,,245706232,1057,
2018-01-23,4707,磐亞,tpex,10.30,10.30,10.05,10.10,872000,8840900,-0.20,,245706232,353,
2018-01-24,4707,磐亞,tpex,10.10,10.10,9.99,10.00,568000,5700500,-0.10,,245706232,218,
2018-01-25,4707,磐亞,tpex,10.05,10.10,10.00,10.00,326000,3274250,0.00,,245706232,126,
2018-01-26,4707,磐亞,tpex,10.00,10.05,9.97,9.97,216000,2156620,-0.03,,245706232,111,
2018-01-29,4707,磐亞,tpex,10.05,10.05,9.98,10.00,352000,3527590,0.03,,245706232,107,
2018-01-30,4707,磐亞,tpex,10.00,10.10,9.90,9.92,300000,2997820,-0.08,,245706232,118,
2018-01-31,4707,磐亞,tpex,9.92,9.92,9.80,9.83,201000,1980610,-0.09,,245706232,91,
2018-02-01,4707,磐亞,tpex,9.84,9.89,9.83,9.83,196000,1930950,0.00,,245706232,54,
2018-02-02,4707,磐亞,tpex,9.83,10.25,9.80,10.10,3180000,32240000,0.27,,245706232,1247,
2018-02-05,4707,磐亞,tpex,9.86,10.10,9.86,10.10,609000,6061110,0.00,,245706232,233,
2018-02-06,4707,磐亞,tpex,9.82,9.98,9.16,9.30,1305000,12486070,-0.80,,245706232,463,
2018-02-07,4707,磐亞,tpex,9.49,10.00,9.47,9.65,1449000,14223910,0.35,,245706232,573,
2018-02-08,4707,磐亞,tpex,9.68,9.89,9.65,9.79,409000,4001670,0.14,,245706232,203,
2018-02-09,4707,磐亞,tpex,9.25,10.00,9.25,9.77,1093000,10522640,-0.02,,245706232,417,
2018-02-12,4707,磐亞,tpex,9.81,10.30,9.81,10.00,3060000,30950370,0.23,,245706232,1043,
2018-02-21,4707,磐亞,tpex,10.10,10.35,10.05,10.15,2372000,24190800,0.15,,245706232,825,
2018-02-22,4707,磐亞,tpex,10.10,10.15,10.05,10.05,668000,6736500,-0.10,,245706232,248,
2018-02-23,4707,磐亞,tpex,10.15,10.15,9.99,10.00,736000,7405140,-0.05,,245706232,224,
2018-02-26,4707,磐亞,tpex,10.10,10.10,9.93,9.95,599000,5988060,-0.05,,245706232,231,
2018-02-27,4707,磐亞,tpex,10.10,10.10,9.84,9.84,461000,4573010,-0.11,,245706232,191,
2018-03-01,4707,磐亞,tpex,9.86,9.93,9.85,9.92,133000,1315900,0.08,,245706232,71,
2018-03-02,4707,磐亞,tpex,9.91,9.91,9.81,9.86,254000,2500740,-0.06,,245706232,90,
2018-03-05,4707,磐亞,tpex,9.90,9.91,9.65,9.65,413000,4020120,-0.21,,245706232,186,
2018-03-06,4707,磐亞,tpex,9.68,9.79,9.67,9.71,217000,2108740,0.06,,245706232,109,
2018-03-07,4707,磐亞,tpex,9.71,9.77,9.60,9.60,306000,2957390,-0.11,,245706232,152,
2018-03-08,4707,磐亞,tpex,9.61,9.70,9.61,9.69,273000,2641020,0.09,,245706232,122,
2018-03-09,4707,磐亞,tpex,9.69,9.77,9.65,9.73,150000,1458420,0.04,,245706232,76,
2018-03-12,4707,磐亞,tpex,9.73,10.00,9.72,9.87,795000,7872510,0.14,,245706232,198,
2018-03-13,4707,磐亞,tpex,9.88,9.95,9.75,9.82,192000,1889270,-0.05,,245706232,76,
2018-03-14,4707,磐亞,tpex,9.86,9.95,9.79,9.82,663000,6533210,0.00,,245706232,148,
2018-03-15,4707,磐亞,tpex,9.86,9.92,9.84,9.84,159000,1569480,0.02,,245706232,75,
2018-03-16,4707,磐亞,tpex,9.84,9.84,9.75,9.75,322000,3150530,-0.09,,245706232,126,
2018-03-19,4707,磐亞,tpex,9.86,9.86,9.74,9.75,226000,2210870,0.00,,245706232,69,
2018-03-20,4707,磐亞,tpex,10.30,10.60,10.20,10.25,4108000,42502200,0.50,,245706232,1313,
2018-03-21,4707,磐亞,tpex,10.20,10.35,10.15,10.15,927000,9481350,-0.10,,245706232,286,
2018-03-22,4707,磐亞,tpex,10.20,10.25,10.10,10.10,731000,7435450,-0.05,,245706232,243,
2018-03-23,4707,磐亞,tpex,9.96,10.10,9.90,9.96,909000,9079070,-0.14,,245706232,310,
2018-03-26,4707,磐亞,tpex,9.97,10.15,9.97,10.05,773000,7793480,0.09,,245706232,240,
2018-03-27,4707,磐亞,tpex,10.15,10.20,10.05,10.10,525000,5308150,0.05,,245706232,179,
2018-03-28,4707,磐亞,tpex,10.10,10.15,10.00,10.05,478000,4806050,-0.05,,245706232,139,
2018-03-29,4707,磐亞,tpex,10.05,10.15,10.05,10.15,512000,5164500,0.10,,245706232,143,
2018-03-30,4707,磐亞,tpex,10.20,10.25,10.15,10.15,658000,6701350,0.00,,245706232,202,
2018-03-31,4707,磐亞,tpex,10.15,10.25,10.15,10.15,304000,3099100,0.00,,245706232,122,
2018-04-02,4707,磐亞,tpex,10.20,10.30,10.15,10.20,765000,7831700,0.05,,245706232,225,
2018-04-03,4707,磐亞,tpex,10.20,10.30,10.20,10.25,921000,9420850,0.05,,245706232,236,
2018-04-09,4707,磐亞,tpex,10.30,10.35,10.25,10.30,769000,7911450,0.05,,245706232,240,
2018-04-10,4707,磐亞,tpex,10.35,10.75,10.35,10.40,2245000,23610300,0.10,,245706232,738,
2018-04-11,4707,磐亞,tpex,10.90,11.40,10.70,11.40,8857000,99470750,1.00,,245706232,2527,
2018-04-12,4707,磐亞,tpex,11.90,12.45,11.55,11.90,14431000,173964950,0.50,,245706232,4703,
2018-04-13,4707,磐亞,tpex,12.10,12.20,11.65,12.05,5931000,71096250,0.15,,245706232,1879,
2018-04-16,4707,磐亞,tpex,12.05,12.20,11.70,11.85,3309000,39322200,-0.20,,245706232,1083,
2018-04-17,4707,磐亞,tpex,12.00,13.00,11.90,13.00,8176000,104732950,1.15,,245706232,1664,
2018-04-18,4707,磐亞,tpex,13.30,13.70,12.35,12.65,23723000,307810900,-0.35,,245706232,6076,
2018-04-19,4707,磐亞,tpex,12.55,12.95,12.25,12.55,8235000,103813600,-0.10,,245706232,2291,
2018-04-20,4707,磐亞,tpex,12.55,13.00,12.25,12.45,18614000,236286100,-0.10,,245706232,3608,
2018-04-23,4707,磐亞,tpex,12.35,12.50,12.05,12.25,3481000,42664250,-0.20,,245706232,983,
2018-04-24,4707,磐亞,tpex,12.30,12.85,12.05,12.40,7518000,94287600,0.15,,245706232,2348,
2018-04-25,4707,磐亞,tpex,12.20,12.35,11.90,12.05,2870000,34737000,-0.35,,245706232,1020,
2018-04-26,4707,磐亞,tpex,12.15,12.30,11.60,11.65,2038000,24206500,-0.40,,245706232,794,
2018-04-27,4707,磐亞,tpex,11.90,12.00,11.65,11.75,1079000,12709550,0.10,,245706232,421,
2018-04-30,4707,磐亞,tpex,11.95,12.45,11.95,12.20,2909000,35560200,0.45,,245706232,922,
2018-05-02,4707,磐亞,tpex,12.20,12.30,12.00,12.00,1151000,13926750,-0.20,,245706232,365,
2018-05-03,4707,磐亞,tpex,12.00,12.05,11.85,11.90,767000,9153450,-0.10,,245706232,298,
2018-05-04,4707,磐亞,tpex,12.20,12.50,12.10,12.15,2272000,27886550,0.25,,245706232,836,
