date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-01-09,00899,FT潔淨能源,twse,22.02,22.03,21.99,21.99,56075,1234069,0.34,,20635000,154,,
2023-01-10,00899,FT潔淨能源,twse,22.12,22.12,22.00,22.01,93753,2068846,0.02,,20635000,112,,
2023-01-11,00899,FT潔淨能源,twse,22.50,22.50,22.37,22.40,41667,933493,0.39,,20635000,93,,
2023-01-12,00899,FT潔淨能源,twse,23.00,23.02,22.74,23.02,316189,7252819,0.62,,20635000,202,,
2023-01-13,00899,FT潔淨能源,twse,23.58,23.58,23.30,23.52,274690,6445462,0.5,,20635000,206,,
2023-01-16,00899,FT潔淨能源,twse,23.52,23.65,23.52,23.63,211060,4982437,0.11,,20635000,181,,
2023-01-17,00899,FT潔淨能源,twse,23.63,23.63,23.42,23.42,138639,3259055,-0.21,,20635000,70,,
2023-01-30,00899,FT潔淨能源,twse,23.48,23.90,22.99,22.99,262099,6070080,-0.43,,20635000,267,,
2023-01-31,00899,FT潔淨能源,twse,22.80,22.84,22.73,22.74,86145,1962152,-0.25,,20635000,141,,
2023-02-01,00899,FT潔淨能源,twse,23.17,23.17,23.06,23.08,99074,2292108,0.34,,20635000,135,,
2023-02-02,00899,FT潔淨能源,twse,23.40,23.50,23.28,23.30,118644,2772392,0.22,,20635000,105,,
2023-02-03,00899,FT潔淨能源,twse,23.29,23.29,22.99,23.06,112096,2589432,-0.24,,20635000,122,,
2023-02-06,00899,FT潔淨能源,twse,23.05,23.05,22.75,22.77,59661,1361581,-0.29,,20635000,164,,
2023-02-07,00899,FT潔淨能源,twse,22.78,22.83,22.78,22.80,46564,1061973,0.03,,20635000,222,,
2023-02-08,00899,FT潔淨能源,twse,22.81,22.90,22.80,22.89,37019,845525,0.09,,20635000,109,,
2023-02-09,00899,FT潔淨能源,twse,22.86,22.86,22.67,22.72,57958,1316460,-0.17,,20635000,156,,
2023-02-10,00899,FT潔淨能源,twse,22.40,22.40,22.29,22.32,141080,3148523,-0.4,,20635000,212,,
2023-02-13,00899,FT潔淨能源,twse,22.32,22.32,22.15,22.31,97269,2160541,-0.01,,20635000,155,,
2023-02-14,00899,FT潔淨能源,twse,22.31,22.35,22.26,22.35,36556,816243,0.04,,20635000,106,,
2023-02-15,00899,FT潔淨能源,twse,22.39,22.39,22.34,22.36,53639,1200040,0.01,,20635000,124,,
2023-02-16,00899,FT潔淨能源,twse,22.80,22.95,22.78,22.93,72472,1656327,0.57,,20635000,161,,
2023-02-17,00899,FT潔淨能源,twse,22.84,22.84,22.50,22.54,120960,2729732,-0.39,,20635000,300,,
2023-02-20,00899,FT潔淨能源,twse,22.57,22.62,22.57,22.60,53199,1203898,0.06,,20635000,132,,
2023-02-21,00899,FT潔淨能源,twse,22.52,22.52,22.47,22.50,25699,578237,-0.1,,20635000,115,,
2023-02-22,00899,FT潔淨能源,twse,22.29,22.29,22.23,22.24,144386,3213322,-0.26,,21135000,140,,
2023-02-23,00899,FT潔淨能源,twse,22.19,22.19,22.11,22.13,231579,5125398,-0.11,,21135000,235,,
2023-02-24,00899,FT潔淨能源,twse,22.10,22.10,21.78,21.84,350151,7640837,-0.29,,21135000,308,,
2023-03-01,00899,FT潔淨能源,twse,21.84,22.07,21.84,22.07,102275,2249507,0.23,,21135000,141,,
2023-03-02,00899,FT潔淨能源,twse,22.17,22.17,22.03,22.08,32169,710436,0.01,,21135000,295,,
2023-03-03,00899,FT潔淨能源,twse,22.12,22.12,22.00,22.01,129168,2845230,-0.07,,21135000,195,,
2023-03-06,00899,FT潔淨能源,twse,22.37,22.55,22.37,22.54,130180,2924401,0.53,,21135000,157,,
2023-03-07,00899,FT潔淨能源,twse,22.54,22.64,22.54,22.62,88634,2003464,0.08,,21135000,162,,
2023-03-08,00899,FT潔淨能源,twse,22.57,22.57,22.30,22.43,102264,2293382,-0.19,,21135000,140,,
2023-03-09,00899,FT潔淨能源,twse,22.41,22.48,22.41,22.47,44000,987456,0.04,,21135000,84,,
2023-03-10,00899,FT潔淨能源,twse,22.40,22.40,22.26,22.26,89839,2005269,-0.21,,21135000,123,,
2023-03-13,00899,FT潔淨能源,twse,22.10,22.14,22.01,22.10,83905,1850157,-0.16,,21135000,132,,
2023-03-14,00899,FT潔淨能源,twse,22.06,22.06,22.00,22.00,63524,1398218,-0.1,,21135000,138,,
2023-03-15,00899,FT潔淨能源,twse,22.01,22.02,21.92,21.98,107666,2366288,-0.02,,21135000,137,,
2023-03-16,00899,FT潔淨能源,twse,21.89,21.90,21.52,21.56,237783,5155958,-0.42,,21635000,320,,
2023-03-17,00899,FT潔淨能源,twse,21.56,21.56,21.24,21.29,303481,6470093,-0.27,,21635000,303,,
2023-03-20,00899,FT潔淨能源,twse,20.95,20.95,20.74,20.78,543947,11314846,-0.51,,21635000,415,,
2023-03-21,00899,FT潔淨能源,twse,20.88,20.88,20.78,20.87,69141,1441721,0.09,,21635000,119,,
2023-03-22,00899,FT潔淨能源,twse,21.25,21.32,21.23,21.31,92338,1965718,0.44,,21635000,117,,
2023-03-23,00899,FT潔淨能源,twse,21.10,21.12,21.02,21.12,131888,2779515,-0.19,,22135000,159,,
2023-03-24,00899,FT潔淨能源,twse,21.05,21.12,21.02,21.12,31403,661269,0.0,,22135000,114,,
2023-03-27,00899,FT潔淨能源,twse,20.90,20.92,20.88,20.90,203218,4246658,-0.22,,22135000,231,,
2023-03-28,00899,FT潔淨能源,twse,20.88,20.88,20.86,20.87,30503,636605,-0.03,,22135000,162,,
2023-03-29,00899,FT潔淨能源,twse,20.74,21.12,20.70,21.12,320748,6754806,0.25,,22135000,141,,
2023-03-30,00899,FT潔淨能源,twse,21.42,21.60,21.42,21.60,213963,4607592,0.48,,22135000,167,,
2023-03-31,00899,FT潔淨能源,twse,21.89,21.99,21.89,21.91,262909,5768474,0.31,,22135000,191,,
2023-04-06,00899,FT潔淨能源,twse,21.95,21.95,21.73,21.76,60389,1316380,-0.15,,22135000,154,,
2023-04-07,00899,FT潔淨能源,twse,21.76,21.76,21.36,21.48,41259,887344,-0.28,,22135000,103,,
2023-04-10,00899,FT潔淨能源,twse,21.57,21.57,21.53,21.53,100972,2177493,0.05,,22135000,97,,
2023-04-11,00899,FT潔淨能源,twse,21.65,21.73,21.63,21.69,181205,3930191,0.16,,22135000,146,,
2023-04-12,00899,FT潔淨能源,twse,21.80,21.95,21.80,21.90,222384,4877794,0.21,,22135000,126,,
2023-04-13,00899,FT潔淨能源,twse,21.88,21.88,21.67,21.81,41255,899919,-0.09,,22135000,91,,
2023-04-14,00899,FT潔淨能源,twse,22.04,22.21,22.04,22.16,129981,2882407,0.35,,22135000,134,,
2023-04-17,00899,FT潔淨能源,twse,22.05,22.05,21.85,21.89,94397,2066617,-0.27,,22135000,121,,
2023-04-18,00899,FT潔淨能源,twse,22.05,22.15,22.02,22.11,153283,3387062,0.22,,22135000,148,,
2023-04-19,00899,FT潔淨能源,twse,21.94,22.01,21.94,21.97,9067,199312,-0.14,,22135000,76,,
2023-04-20,00899,FT潔淨能源,twse,21.94,21.99,21.94,21.94,46156,1013747,-0.03,,22135000,95,,
2023-04-21,00899,FT潔淨能源,twse,21.90,21.90,21.78,21.79,300935,6564722,-0.15,,22135000,133,,
2023-04-24,00899,FT潔淨能源,twse,21.82,22.12,21.82,21.91,253666,5567255,0.12,,22135000,122,,
2023-04-25,00899,FT潔淨能源,twse,22.16,22.16,22.02,22.03,230654,5092981,0.12,,21635000,121,,
2023-04-26,00899,FT潔淨能源,twse,22.03,22.03,21.60,21.65,52174,1132900,-0.38,,21635000,120,,
2023-04-27,00899,FT潔淨能源,twse,21.38,21.39,21.12,21.29,94831,2012336,-0.36,,21635000,305,,
2023-04-28,00899,FT潔淨能源,twse,21.37,21.40,21.37,21.39,18101,387109,0.1,,21635000,79,,
2023-05-02,00899,FT潔淨能源,twse,21.22,21.23,21.20,21.22,68867,1461172,-0.17,,21635000,140,,
2023-05-03,00899,FT潔淨能源,twse,21.04,21.04,20.87,20.90,196536,4106520,-0.32,,21635000,197,,
2023-05-04,00899,FT潔淨能源,twse,20.82,20.98,20.82,20.93,126835,2648190,0.03,,21635000,86,,
2023-05-05,00899,FT潔淨能源,twse,20.89,20.89,20.71,20.83,108255,2254355,-0.1,,21635000,124,,
2023-05-08,00899,FT潔淨能源,twse,21.19,21.25,21.19,21.24,37731,800966,0.41,,21635000,97,,
2023-05-09,00899,FT潔淨能源,twse,21.30,21.33,21.29,21.33,89636,1909493,0.09,,21635000,160,,
2023-05-10,00899,FT潔淨能源,twse,21.27,21.28,21.24,21.24,72584,1543344,-0.09,,21635000,92,,
2023-05-11,00899,FT潔淨能源,twse,21.30,21.30,21.28,21.28,73653,1568362,0.04,,21635000,80,,
2023-05-12,00899,FT潔淨能源,twse,21.23,21.25,21.15,21.20,39507,837985,-0.08,,21635000,80,,
2023-05-15,00899,FT潔淨能源,twse,21.69,21.69,21.54,21.59,291654,6293761,0.39,,21635000,138,,
2023-05-16,00899,FT潔淨能源,twse,21.69,21.76,21.68,21.68,123925,2691686,0.09,,21635000,152,,
2023-05-17,00899,FT潔淨能源,twse,21.59,21.59,21.40,21.43,112099,2404460,-0.25,,21635000,165,,
2023-05-18,00899,FT潔淨能源,twse,21.43,21.55,21.43,21.46,34379,738015,0.03,,21635000,87,,
2023-05-19,00899,FT潔淨能源,twse,21.39,21.39,21.23,21.23,66173,1407092,-0.23,,21635000,132,,
2023-05-22,00899,FT潔淨能源,twse,21.25,21.30,21.25,21.30,55271,1175842,0.07,,21635000,98,,
2023-05-23,00899,FT潔淨能源,twse,21.38,21.40,21.34,21.34,69194,1480124,0.04,,21635000,85,,
2023-05-24,00899,FT潔淨能源,twse,21.32,21.33,21.25,21.27,109632,2333435,-0.07,,21635000,102,,
2023-05-25,00899,FT潔淨能源,twse,21.21,21.23,21.15,21.17,176735,3747311,-0.1,,21635000,102,,
2023-05-26,00899,FT潔淨能源,twse,21.17,21.17,21.05,21.10,53007,1118498,-0.07,,21635000,289,,
2023-05-29,00899,FT潔淨能源,twse,21.05,21.05,21.00,21.02,131752,2769304,-0.08,,21635000,172,,
2023-05-30,00899,FT潔淨能源,twse,21.00,21.00,20.95,20.98,73467,1540619,-0.04,,21635000,129,,
2023-05-31,00899,FT潔淨能源,twse,21.14,21.14,21.05,21.08,67418,1420956,0.1,,21635000,90,,
2023-06-01,00899,FT潔淨能源,twse,21.10,21.10,20.99,21.00,56806,1193865,-0.08,,21635000,128,,
2023-06-02,00899,FT潔淨能源,twse,21.30,21.30,21.21,21.29,66533,1414611,0.29,,21635000,97,,
2023-06-05,00899,FT潔淨能源,twse,21.46,21.46,21.41,21.41,78067,1673037,0.12,,21635000,117,,
2023-06-06,00899,FT潔淨能源,twse,21.39,21.40,21.34,21.39,45194,965834,-0.02,,21635000,132,,
2023-06-07,00899,FT潔淨能源,twse,21.44,21.44,21.39,21.39,91986,1969441,0.0,,21635000,139,,
2023-06-08,00899,FT潔淨能源,twse,21.45,21.45,21.42,21.43,98608,2113119,0.04,,21635000,113,,
2023-06-09,00899,FT潔淨能源,twse,21.53,21.69,21.37,21.69,370534,8010205,0.26,,21635000,157,,
2023-06-12,00899,FT潔淨能源,twse,21.50,21.53,21.40,21.42,219580,4712945,-0.27,,21635000,126,,
2023-06-13,00899,FT潔淨能源,twse,21.73,21.73,21.60,21.62,247561,5357205,0.2,,21135000,159,,
2023-06-14,00899,FT潔淨能源,twse,21.74,21.74,21.72,21.74,113127,2458536,0.12,,21135000,114,,
2023-06-15,00899,FT潔淨能源,twse,21.65,21.65,21.64,21.65,29461,637992,-0.09,,21135000,104,,
2023-06-16,00899,FT潔淨能源,twse,21.79,21.79,21.75,21.76,89771,1955421,0.11,,20635000,139,,
2023-06-19,00899,FT潔淨能源,twse,21.69,21.70,21.64,21.70,84800,1838199,-0.06,,20635000,132,,
2023-06-20,00899,FT潔淨能源,twse,21.69,21.69,21.55,21.55,124540,2694187,-0.15,,20635000,88,,
2023-06-21,00899,FT潔淨能源,twse,21.50,21.51,21.50,21.50,42590,915729,-0.05,,20635000,76,,
2023-06-26,00899,FT潔淨能源,twse,21.11,21.11,20.98,20.98,220909,4644615,-0.52,,20635000,251,,
2023-06-27,00899,FT潔淨能源,twse,20.96,21.11,20.96,21.06,36276,763736,0.08,,20635000,83,,
2023-06-28,00899,FT潔淨能源,twse,21.10,21.16,21.10,21.16,18256,385574,0.1,,20635000,78,,
2023-06-29,00899,FT潔淨能源,twse,21.29,21.30,21.21,21.26,21777,462822,0.1,,20635000,73,,
2023-06-30,00899,FT潔淨能源,twse,21.21,21.22,21.20,21.22,54036,1146307,-0.04,,20635000,96,,
2023-07-03,00899,FT潔淨能源,twse,21.55,21.65,21.49,21.65,247228,5341787,0.43,,20135000,169,,
2023-07-04,00899,FT潔淨能源,twse,21.69,21.71,21.67,21.71,151732,3291097,0.06,,20135000,71,,
2023-07-05,00899,FT潔淨能源,twse,21.70,21.71,21.60,21.62,126200,2731167,-0.09,,20135000,102,,
2023-07-06,00899,FT潔淨能源,twse,21.50,21.51,21.43,21.45,111795,2399089,-0.17,,20135000,101,,
2023-07-07,00899,FT潔淨能源,twse,21.03,21.03,20.91,20.94,183656,3846775,-0.51,,20135000,370,,
2023-07-10,00899,FT潔淨能源,twse,20.94,21.22,20.94,21.21,86656,1831157,0.27,,20135000,102,,
2023-07-11,00899,FT潔淨能源,twse,21.26,21.48,21.26,21.46,52469,1122364,0.25,,20135000,99,,
2023-07-12,00899,FT潔淨能源,twse,21.46,21.55,21.46,21.55,58295,1254716,0.09,,20135000,85,,
2023-07-13,00899,FT潔淨能源,twse,21.86,21.88,21.78,21.87,276939,6050521,0.32,,20135000,171,,
2023-07-14,00899,FT潔淨能源,twse,22.01,22.12,22.01,22.07,138176,3047833,0.2,,19635000,125,,
2023-07-17,00899,FT潔淨能源,twse,21.91,21.91,21.70,21.90,160546,3512604,-0.17,,19635000,138,,
2023-07-18,00899,FT潔淨能源,twse,22.40,22.42,22.31,22.35,225367,5041250,0.45,,19635000,193,,
2023-07-19,00899,FT潔淨能源,twse,22.31,22.37,22.28,22.32,327728,7320045,-0.03,,19635000,128,,
2023-07-20,00899,FT潔淨能源,twse,22.35,22.55,22.35,22.54,178809,4018879,0.22,,19135000,173,,
2023-07-21,00899,FT潔淨能源,twse,22.27,22.33,22.23,22.27,35914,800138,-0.27,,19135000,94,,
2023-07-24,00899,FT潔淨能源,twse,22.49,22.49,22.33,22.36,142604,3190001,0.09,,19135000,99,,
2023-07-25,00899,FT潔淨能源,twse,22.42,22.42,22.37,22.39,34663,775902,0.03,,19135000,87,,
2023-07-26,00899,FT潔淨能源,twse,22.29,22.29,22.23,22.23,95528,2126425,-0.16,,19135000,104,,
2023-07-27,00899,FT潔淨能源,twse,22.02,22.17,22.02,22.14,31820,704270,-0.09,,19135000,95,,
2023-07-28,00899,FT潔淨能源,twse,21.79,21.79,21.74,21.79,40200,875102,-0.35,,19135000,118,,
2023-07-31,00899,FT潔淨能源,twse,21.79,21.80,21.73,21.76,27729,603997,-0.03,,19135000,87,,
2023-08-01,00899,FT潔淨能源,twse,22.06,22.06,21.92,22.02,66875,1470910,0.26,,19135000,93,,
2023-08-02,00899,FT潔淨能源,twse,21.73,21.73,21.56,21.57,135461,2931234,-0.45,,19135000,160,,
2023-08-04,00899,FT潔淨能源,twse,21.57,21.57,21.07,21.15,284807,6050686,-0.42,,19135000,193,,
2023-08-07,00899,FT潔淨能源,twse,21.11,21.11,20.93,21.10,143130,3010019,-0.05,,19135000,145,,
2023-08-08,00899,FT潔淨能源,twse,20.98,20.98,20.75,20.86,211068,4401787,-0.24,,19135000,245,,
2023-08-09,00899,FT潔淨能源,twse,20.86,20.90,20.85,20.90,84233,1758026,0.04,,19135000,99,,
2023-08-10,00899,FT潔淨能源,twse,20.96,21.03,20.96,21.03,161344,3391511,0.13,,19135000,131,,
2023-08-11,00899,FT潔淨能源,twse,21.03,21.03,20.80,20.81,141934,2954444,-0.22,,19635000,172,,
2023-08-14,00899,FT潔淨能源,twse,20.81,20.81,20.63,20.68,278244,5761221,-0.13,,19635000,143,,
2023-08-15,00899,FT潔淨能源,twse,20.68,20.68,20.55,20.66,126963,2617132,-0.02,,19635000,113,,
2023-08-16,00899,FT潔淨能源,twse,20.27,20.27,20.20,20.22,136457,2760064,-0.44,,20135000,210,,
2023-08-17,00899,FT潔淨能源,twse,20.08,20.08,19.85,19.98,194368,3877315,-0.24,,20135000,209,,
2023-08-18,00899,FT潔淨能源,twse,19.90,19.90,19.57,19.59,445275,8761668,-0.39,,20635000,358,,
2023-08-21,00899,FT潔淨能源,twse,19.62,19.62,19.52,19.52,150023,2933078,-0.07,,20635000,145,,
2023-08-22,00899,FT潔淨能源,twse,19.52,19.55,19.52,19.53,71292,1392133,0.01,,20635000,91,,
2023-08-23,00899,FT潔淨能源,twse,19.60,19.65,19.56,19.56,179331,3510580,0.03,,20635000,119,,
2023-08-24,00899,FT潔淨能源,twse,19.84,19.86,19.80,19.84,93351,1850640,0.28,,20635000,112,,
2023-08-25,00899,FT潔淨能源,twse,19.84,19.84,19.55,19.61,259892,5097917,-0.23,,20635000,137,,
2023-08-28,00899,FT潔淨能源,twse,19.68,19.68,19.65,19.68,70846,1394053,0.07,,20635000,151,,
2023-08-29,00899,FT潔淨能源,twse,19.77,19.81,19.77,19.81,45871,907888,0.13,,20635000,131,,
2023-08-30,00899,FT潔淨能源,twse,20.12,20.39,20.12,20.37,274840,5579610,0.56,,20635000,153,,
2023-08-31,00899,FT潔淨能源,twse,20.31,20.31,20.11,20.14,123208,2484401,-0.23,,20635000,137,,
2023-09-01,00899,FT潔淨能源,twse,20.14,20.14,20.00,20.02,72734,1456176,-0.12,,20635000,111,,
2023-09-04,00899,FT潔淨能源,twse,20.40,20.40,19.93,20.00,76881,1541577,-0.02,,20635000,111,,
2023-09-05,00899,FT潔淨能源,twse,19.93,19.93,19.86,19.87,96377,1915663,-0.13,,20635000,114,,
2023-09-06,00899,FT潔淨能源,twse,19.83,19.83,19.69,19.71,104651,2064581,-0.16,,20635000,164,,
2023-09-07,00899,FT潔淨能源,twse,19.65,19.65,19.47,19.50,131287,2560190,-0.21,,20635000,183,,
2023-09-08,00899,FT潔淨能源,twse,19.45,19.46,19.42,19.45,64868,1261853,-0.05,,20635000,121,,
2023-09-11,00899,FT潔淨能源,twse,19.42,19.47,19.42,19.47,30158,586623,0.02,,20635000,92,,
2023-09-12,00899,FT潔淨能源,twse,19.47,19.49,19.47,19.49,39294,765347,0.02,,20635000,86,,
2023-09-13,00899,FT潔淨能源,twse,19.90,19.90,19.59,19.63,101907,2000582,0.14,,20635000,105,,
2023-09-14,00899,FT潔淨能源,twse,19.65,19.65,19.57,19.58,186056,3646512,-0.05,,21135000,160,,
2023-09-15,00899,FT潔淨能源,twse,19.90,19.99,19.86,19.99,97669,1948994,0.41,,21135000,127,,
2023-09-18,00899,FT潔淨能源,twse,19.96,19.96,19.90,19.95,51564,1028241,-0.04,,21135000,132,,
2023-09-19,00899,FT潔淨能源,twse,19.65,19.65,19.54,19.55,98455,1925998,-0.4,,21135000,119,,
2023-09-20,00899,FT潔淨能源,twse,19.61,19.63,19.59,19.60,34531,677136,0.05,,21135000,85,,
2023-09-21,00899,FT潔淨能源,twse,19.66,19.70,19.66,19.70,78799,1551419,0.1,,21135000,81,,
2023-09-22,00899,FT潔淨能源,twse,19.63,19.63,19.41,19.44,74688,1451916,-0.26,,21135000,108,,
2023-09-25,00899,FT潔淨能源,twse,19.33,19.38,19.23,19.29,119771,2310835,-0.15,,21135000,145,,
2023-09-26,00899,FT潔淨能源,twse,19.15,19.15,19.08,19.09,135922,2599978,-0.2,,21135000,221,,
2023-09-27,00899,FT潔淨能源,twse,18.95,18.96,18.89,18.90,97282,1840018,-0.19,,21135000,183,,
2023-09-28,00899,FT潔淨能源,twse,18.75,18.80,18.71,18.72,206308,3866581,-0.18,,21635000,896,,
2023-10-02,00899,FT潔淨能源,twse,18.70,18.70,18.61,18.61,134041,2497309,-0.11,,21635000,648,,
2023-10-03,00899,FT潔淨能源,twse,18.00,18.00,17.89,17.95,839518,15066353,-0.66,,22635000,510,,
2023-10-04,00899,FT潔淨能源,twse,17.50,17.50,17.22,17.24,500750,8653639,-0.71,,22635000,1202,,
2023-10-05,00899,FT潔淨能源,twse,17.28,17.30,17.26,17.29,77785,1344629,0.05,,22635000,868,,
2023-10-06,00899,FT潔淨能源,twse,17.25,17.25,17.14,17.17,166991,2865359,-0.12,,22635000,950,,
2023-10-11,00899,FT潔淨能源,twse,17.70,17.89,17.70,17.85,134030,2387028,0.68,,22635000,385,,
2023-10-12,00899,FT潔淨能源,twse,17.99,18.06,17.94,18.05,147924,2661700,0.2,,22635000,709,,
2023-10-13,00899,FT潔淨能源,twse,17.92,17.92,17.74,17.74,169792,3017703,-0.31,,22635000,981,,
2023-10-16,00899,FT潔淨能源,twse,17.68,17.68,17.56,17.57,56796,998651,-0.17,,22635000,448,,
2023-10-17,00899,FT潔淨能源,twse,17.58,17.61,17.58,17.58,69027,1214235,0.01,,22635000,291,,
2023-10-18,00899,FT潔淨能源,twse,17.76,17.81,17.75,17.77,125994,2240850,0.19,,22635000,53,,
2023-10-19,00899,FT潔淨能源,twse,17.47,17.47,17.24,17.29,100662,1738790,-0.48,,22635000,455,,
2023-10-20,00899,FT潔淨能源,twse,17.00,17.06,16.83,16.90,370405,6272153,-0.39,,22635000,1123,,
2023-10-23,00899,FT潔淨能源,twse,16.74,16.75,16.64,16.65,295397,4924659,-0.25,,23135000,664,,
2023-10-24,00899,FT潔淨能源,twse,16.64,16.64,16.57,16.59,140945,2336539,-0.06,,23635000,670,,
2023-10-25,00899,FT潔淨能源,twse,16.84,16.84,16.77,16.77,67368,1130147,0.18,,23635000,757,,
2023-10-26,00899,FT潔淨能源,twse,16.70,16.70,16.40,16.48,178327,2935705,-0.29,,23635000,589,,
2023-10-27,00899,FT潔淨能源,twse,16.70,16.72,16.68,16.69,125472,2094577,0.21,,23635000,1044,,
2023-10-30,00899,FT潔淨能源,twse,16.40,16.43,16.37,16.39,105180,1723785,-0.3,,23635000,931,,
2023-10-31,00899,FT潔淨能源,twse,16.38,16.38,16.21,16.22,405449,6597912,-0.17,,23635000,790,,
2023-11-01,00899,FT潔淨能源,twse,16.27,16.40,16.27,16.40,133886,2188994,0.18,,23635000,391,,
2023-11-02,00899,FT潔淨能源,twse,16.44,16.44,16.30,16.33,573748,9390402,-0.07,,23635000,512,,
2023-11-03,00899,FT潔淨能源,twse,16.63,16.98,16.60,16.79,375707,6310262,0.46,,23635000,1015,,
2023-11-06,00899,FT潔淨能源,twse,17.26,17.37,17.25,17.37,240383,4165462,0.58,,23635000,652,,
2023-11-07,00899,FT潔淨能源,twse,17.37,17.37,17.22,17.22,33670,581542,-0.15,,23635000,566,,
2023-11-08,00899,FT潔淨能源,twse,16.95,17.08,16.82,17.04,167126,2844579,-0.18,,23635000,759,,
2023-11-09,00899,FT潔淨能源,twse,16.93,16.93,16.82,16.89,88768,1496683,-0.15,,23635000,719,,
2023-11-10,00899,FT潔淨能源,twse,16.69,16.69,16.50,16.52,375908,6213972,-0.37,,23635000,988,,
2023-11-13,00899,FT潔淨能源,twse,16.38,16.38,16.28,16.31,122726,2000686,-0.21,,24135000,188,,
2023-11-14,00899,FT潔淨能源,twse,16.25,16.26,16.23,16.26,181954,2955054,-0.05,,24135000,271,,
2023-11-15,00899,FT潔淨能源,twse,17.30,17.32,17.10,17.24,483428,8311270,0.98,,24135000,1128,,
2023-11-16,00899,FT潔淨能源,twse,17.34,17.38,17.31,17.32,114731,1988572,0.08,,24135000,928,,
2023-11-17,00899,FT潔淨能源,twse,17.30,17.30,17.19,17.20,39856,685374,-0.12,,24135000,512,,
2023-11-20,00899,FT潔淨能源,twse,17.21,17.21,17.16,17.20,25694,441848,0.0,,24135000,207,,
2023-11-21,00899,FT潔淨能源,twse,17.36,17.36,17.30,17.30,77776,1346906,0.1,,24135000,470,,
2023-11-22,00899,FT潔淨能源,twse,17.11,17.13,17.06,17.06,192803,3294721,-0.24,,24135000,848,,
2023-11-23,00899,FT潔淨能源,twse,17.24,17.24,17.15,17.19,30071,516331,0.13,,24135000,981,,
2023-11-24,00899,FT潔淨能源,twse,17.21,17.22,17.18,17.22,74561,1283010,0.03,,24135000,572,,
2023-11-27,00899,FT潔淨能源,twse,17.07,17.07,17.00,17.01,129328,2204273,-0.21,,24135000,884,,
2023-11-28,00899,FT潔淨能源,twse,17.06,17.06,17.03,17.04,53216,906114,0.03,,24135000,509,,
2023-11-29,00899,FT潔淨能源,twse,17.21,17.21,17.15,17.19,122334,2100693,0.15,,24135000,586,,
2023-11-30,00899,FT潔淨能源,twse,17.26,17.33,17.26,17.30,197907,3419434,0.11,,24135000,891,,
2023-12-01,00899,FT潔淨能源,twse,17.48,17.59,17.48,17.57,120336,2110936,0.27,,24135000,336,,
2023-12-04,00899,FT潔淨能源,twse,18.00,18.03,17.91,18.03,237892,4284423,0.46,,24135000,1071,,
2023-12-05,00899,FT潔淨能源,twse,18.03,18.05,18.00,18.05,90571,1631645,0.02,,24135000,850,,
2023-12-06,00899,FT潔淨能源,twse,18.05,18.05,18.00,18.01,135948,2449637,-0.04,,24135000,487,,
2023-12-07,00899,FT潔淨能源,twse,17.85,17.86,17.80,17.83,125388,2234377,-0.18,,24135000,454,,
2023-12-08,00899,FT潔淨能源,twse,17.81,17.81,17.73,17.73,139916,2484552,-0.1,,24135000,871,,
2023-12-11,00899,FT潔淨能源,twse,17.70,17.72,17.70,17.72,23479,415081,-0.01,,24135000,888,,
2023-12-12,00899,FT潔淨能源,twse,17.66,17.66,17.63,17.63,23267,409895,-0.09,,24135000,890,,
2023-12-13,00899,FT潔淨能源,twse,17.48,17.48,17.38,17.38,70763,1230864,-0.25,,24135000,974,,
2023-12-14,00899,FT潔淨能源,twse,17.97,18.00,17.92,17.96,175886,3157515,0.58,,24135000,739,,
2023-12-15,00899,FT潔淨能源,twse,18.82,18.86,18.70,18.86,356019,6698682,0.9,,24135000,1180,,
2023-12-18,00899,FT潔淨能源,twse,19.12,19.14,19.04,19.06,108824,2075077,0.2,,24135000,925,,
2023-12-19,00899,FT潔淨能源,twse,18.70,18.95,18.70,18.84,143444,2702767,-0.22,,24135000,1020,,
2023-12-20,00899,FT潔淨能源,twse,19.18,19.29,19.16,19.29,300768,5780118,0.45,,25135000,1074,,
2023-12-21,00899,FT潔淨能源,twse,19.01,19.11,18.92,19.11,241744,4598190,-0.18,,26135000,222,,
2023-12-22,00899,FT潔淨能源,twse,19.30,19.30,19.27,19.29,68125,1313075,0.18,,26635000,898,,
2023-12-25,00899,FT潔淨能源,twse,19.31,19.32,19.22,19.32,346225,6676660,0.03,,26635000,956,,
2023-12-26,00899,FT潔淨能源,twse,19.32,19.33,19.26,19.28,50121,967348,-0.04,,26635000,298,,
2023-12-27,00899,FT潔淨能源,twse,19.29,19.40,19.28,19.40,126075,2435740,0.12,,27635000,992,,
2023-12-28,00899,FT潔淨能源,twse,19.47,19.49,19.32,19.40,257060,4976364,0.0,,27635000,806,,
2023-12-29,00899,FT潔淨能源,twse,19.30,19.30,19.25,19.25,38135,734128,-0.15,,27635000,615,,
2024-01-02,00899,FT潔淨能源,twse,19.21,19.21,19.13,19.16,82120,1572357,-0.09,,27635000,129,,
2024-01-03,00899,FT潔淨能源,twse,19.03,19.03,18.94,18.95,56928,1079155,-0.21,,28135000,95,,
2024-01-04,00899,FT潔淨能源,twse,18.66,18.71,18.58,18.71,154045,2871857,-0.24,,29135000,105,,
