date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-13,2450,神腦,twse,53.00,53.00,52.60,52.90,58299,3076716,0.2,,,47,
2017-09-14,2450,神腦,twse,52.90,53.00,52.50,52.70,76060,4018810,-0.2,,,53,
2017-09-15,2450,神腦,twse,52.70,52.90,52.30,52.40,155200,8147359,-0.3,,,113,
2017-09-18,2450,神腦,twse,52.40,52.40,52.00,52.20,41637,2177777,-0.2,,,41,
2017-09-19,2450,神腦,twse,52.40,52.40,52.10,52.30,57001,2974952,0.1,,,40,
2017-09-20,2450,神腦,twse,52.90,52.90,52.00,52.80,124028,6508906,0.5,,,80,
2017-09-21,2450,神腦,twse,52.10,52.80,52.10,52.80,30000,1574400,0.0,,,24,
2017-09-22,2450,神腦,twse,52.20,52.70,52.00,52.00,61000,3181200,-0.8,,,43,
2017-09-25,2450,神腦,twse,51.90,52.00,51.60,51.90,46144,2385559,-0.1,,,34,
2017-09-26,2450,神腦,twse,51.90,51.90,51.40,51.60,117002,6045804,-0.3,,,55,
2017-09-27,2450,神腦,twse,51.40,51.80,51.40,51.60,44000,2265600,0.0,,,33,
2017-09-28,2450,神腦,twse,51.60,52.00,51.00,51.50,71000,3649300,-0.1,,,42,
2017-09-29,2450,神腦,twse,51.50,51.80,51.10,51.60,35000,1803400,0.1,,,30,
2017-09-30,2450,神腦,twse,51.60,51.80,51.60,51.80,10100,521900,0.2,,,11,
2017-10-02,2450,神腦,twse,51.50,52.30,51.50,52.00,34050,1769525,0.2,,,31,
2017-10-03,2450,神腦,twse,52.00,52.00,51.60,51.60,30862,1594876,-0.4,,,34,
2017-10-05,2450,神腦,twse,51.60,52.00,51.50,51.60,27100,1400509,0.0,,,26,
2017-10-06,2450,神腦,twse,52.00,52.00,51.50,51.90,28195,1457436,0.3,,,26,
2017-10-11,2450,神腦,twse,52.00,52.00,51.50,51.90,47104,2429296,0.0,,,43,
2017-10-12,2450,神腦,twse,51.80,52.50,51.40,52.50,92197,4789381,0.6,,,66,
2017-10-13,2450,神腦,twse,52.40,52.40,51.00,52.30,113000,5833600,-0.2,,,79,
2017-10-16,2450,神腦,twse,52.00,52.40,51.40,52.40,64081,3329043,0.1,,,55,
2017-10-17,2450,神腦,twse,51.70,52.00,51.70,51.80,45000,2331300,-0.6,,,35,
2017-10-18,2450,神腦,twse,52.00,52.20,51.70,52.00,106809,5550768,0.2,,,56,
2017-10-19,2450,神腦,twse,51.70,52.00,51.60,52.00,61100,3164520,0.0,,,39,
2017-10-20,2450,神腦,twse,51.60,52.00,51.60,51.80,19000,982000,-0.2,,,14,
2017-10-23,2450,神腦,twse,51.80,52.00,51.50,51.70,46502,2405352,-0.1,,,45,
2017-10-24,2450,神腦,twse,51.60,52.20,51.60,52.10,70100,3644779,0.4,,,60,
2017-10-25,2450,神腦,twse,52.10,52.10,51.50,51.70,40534,2096806,-0.4,,,42,
2017-10-26,2450,神腦,twse,51.50,52.00,51.50,52.00,61166,3176232,0.3,,,35,
2017-10-27,2450,神腦,twse,51.70,51.90,51.50,51.80,77000,3974100,-0.2,,,45,
2017-10-30,2450,神腦,twse,52.00,52.10,51.60,51.60,6100,316300,-0.2,,,8,
2017-10-31,2450,神腦,twse,51.60,52.00,51.50,51.80,41000,2116200,0.2,,,41,
2017-11-01,2450,神腦,twse,51.80,52.00,51.40,52.00,66147,3421044,0.2,,,50,
2017-11-02,2450,神腦,twse,51.90,52.00,51.40,51.90,43075,2222912,-0.1,,,43,
2017-11-03,2450,神腦,twse,51.90,51.90,51.40,51.90,70016,3608232,0.0,,,32,
2017-11-06,2450,神腦,twse,51.90,51.90,51.50,51.50,40000,2067000,-0.4,,,35,
2017-11-07,2450,神腦,twse,52.00,52.10,51.50,51.90,97000,5040500,0.4,,,72,
2017-11-08,2450,神腦,twse,51.90,52.20,51.60,51.80,89000,4618900,-0.1,,,71,
2017-11-09,2450,神腦,twse,51.70,52.00,51.50,51.90,59610,3083657,0.1,,,65,
2017-11-10,2450,神腦,twse,51.50,52.10,51.50,52.00,88010,4565120,0.1,,,68,
2017-11-13,2450,神腦,twse,52.00,52.00,51.50,51.60,73009,3771267,-0.4,,,61,
2017-11-14,2450,神腦,twse,51.80,51.80,51.10,51.40,99000,5076000,-0.2,,,81,
2017-11-15,2450,神腦,twse,51.20,51.60,51.00,51.20,119335,6106551,-0.2,,,103,
2017-11-16,2450,神腦,twse,51.10,51.20,50.80,51.10,85000,4330900,-0.1,,,77,
2017-11-17,2450,神腦,twse,51.20,51.30,50.90,51.00,42215,2157828,-0.1,,,41,
2017-11-20,2450,神腦,twse,51.00,51.40,50.60,50.90,72086,3667628,-0.1,,,71,
2017-11-21,2450,神腦,twse,50.70,51.20,50.50,50.90,79481,4047474,0.0,,,76,
2017-11-22,2450,神腦,twse,51.30,51.80,51.30,51.80,145553,7508045,0.9,,,105,
2017-11-23,2450,神腦,twse,51.80,52.00,51.60,51.70,60340,3124776,-0.1,,,56,
2017-11-24,2450,神腦,twse,51.70,51.80,51.50,51.60,53000,2732500,-0.1,,,41,
2017-11-27,2450,神腦,twse,51.50,51.60,51.10,51.20,55849,2866164,-0.4,,,52,
2017-11-28,2450,神腦,twse,51.10,51.40,51.10,51.20,53470,2738051,0.0,,,44,
2017-11-29,2450,神腦,twse,51.10,51.20,50.90,50.90,85420,4357798,-0.3,,,60,
2017-11-30,2450,神腦,twse,50.90,51.50,50.90,51.50,100339,5130889,0.6,,,88,
2017-12-01,2450,神腦,twse,51.70,52.00,51.20,51.20,82000,4219100,-0.3,,,69,
2017-12-04,2450,神腦,twse,52.00,52.00,51.00,51.20,80100,4108020,0.0,,,47,
2017-12-05,2450,神腦,twse,51.30,51.80,50.80,50.90,84400,4309478,-0.3,,,79,
2017-12-06,2450,神腦,twse,50.90,50.90,50.50,50.60,76234,3861909,-0.3,,,77,
2017-12-07,2450,神腦,twse,50.80,50.80,50.50,50.50,70000,3542200,-0.1,,,57,
2017-12-08,2450,神腦,twse,51.30,51.30,50.50,50.80,56008,2832407,0.3,,,51,
2017-12-11,2450,神腦,twse,51.20,51.70,50.90,51.70,64088,3284049,0.9,,,53,
2017-12-12,2450,神腦,twse,51.40,51.40,51.00,51.00,53379,2728451,-0.7,,,53,
2017-12-13,2450,神腦,twse,50.90,51.40,50.90,51.40,37631,1923141,0.4,,,29,
2017-12-14,2450,神腦,twse,51.40,51.40,51.00,51.00,50040,2557640,-0.4,,,41,
2017-12-15,2450,神腦,twse,51.00,51.60,50.70,51.40,84347,4312235,0.4,,,62,
2017-12-18,2450,神腦,twse,51.40,51.40,50.90,50.90,70193,3587843,-0.5,,,38,
2017-12-19,2450,神腦,twse,50.90,50.90,50.60,50.60,49483,2508482,-0.3,,,46,
2017-12-20,2450,神腦,twse,50.60,50.90,50.60,50.70,46250,2342525,0.1,,,40,
2017-12-21,2450,神腦,twse,50.70,50.90,50.60,50.90,28039,1422385,0.2,,,22,
2017-12-22,2450,神腦,twse,50.90,50.90,50.60,50.60,25050,1270855,-0.3,,,18,
2017-12-25,2450,神腦,twse,50.80,50.90,50.60,50.60,66881,3391864,0.0,,,51,
2017-12-26,2450,神腦,twse,50.60,50.80,50.50,50.60,73295,3709226,0.0,,,55,
2017-12-27,2450,神腦,twse,50.60,50.70,50.40,50.50,96029,4851770,-0.1,,,74,
2017-12-28,2450,神腦,twse,50.50,50.60,50.30,50.30,86100,4341670,-0.2,,,65,
2017-12-29,2450,神腦,twse,50.30,50.50,50.00,50.30,147198,7390698,0.0,,,124,
2018-01-02,2450,神腦,twse,50.40,51.20,50.40,51.10,117399,5966449,0.8,,,61,
2018-01-03,2450,神腦,twse,51.10,51.40,51.10,51.30,104060,5335478,0.2,,,74,
2018-01-04,2450,神腦,twse,50.90,51.30,50.90,51.00,101150,5179725,-0.3,,,57,
2018-01-05,2450,神腦,twse,52.50,52.50,51.40,51.70,118018,6123729,0.7,,,72,
2018-01-08,2450,神腦,twse,51.60,51.80,51.40,51.40,83000,4284200,-0.3,,,54,
2018-01-09,2450,神腦,twse,51.30,52.00,51.20,51.20,52000,2678300,-0.2,,,45,
2018-01-10,2450,神腦,twse,51.20,51.40,51.00,51.40,80100,4093380,0.2,,,59,
2018-01-11,2450,神腦,twse,51.40,51.40,50.50,51.10,89009,4533862,-0.3,,,67,
2018-01-12,2450,神腦,twse,51.30,51.60,51.10,51.40,39714,2035598,0.3,,,32,
2018-01-15,2450,神腦,twse,51.50,51.60,51.00,51.30,56100,2876529,-0.1,,,45,
2018-01-16,2450,神腦,twse,51.30,51.60,51.30,51.50,71372,3671157,0.2,,,60,
2018-01-17,2450,神腦,twse,51.50,51.60,51.00,51.60,114091,5854794,0.1,,,99,
2018-01-18,2450,神腦,twse,52.00,52.30,51.70,51.70,193366,10047618,0.1,,,149,
2018-01-19,2450,神腦,twse,52.00,52.00,51.60,51.80,50137,2593382,0.1,,,39,
2018-01-22,2450,神腦,twse,51.80,51.80,51.50,51.60,35101,1810352,-0.2,,,26,
2018-01-23,2450,神腦,twse,51.70,51.70,51.30,51.40,52200,2690059,-0.2,,,48,
2018-01-24,2450,神腦,twse,51.90,51.90,51.10,51.40,75061,3851847,0.0,,,48,
2018-01-25,2450,神腦,twse,51.70,51.70,51.20,51.60,78260,4035190,0.2,,,54,
2018-01-26,2450,神腦,twse,51.60,51.70,51.30,51.60,82450,4240118,0.0,,,50,
2018-01-29,2450,神腦,twse,51.60,51.60,51.40,51.50,67572,3479714,-0.1,,,42,
2018-01-30,2450,神腦,twse,51.50,51.70,51.20,51.50,75101,3869852,0.0,,,43,
2018-01-31,2450,神腦,twse,51.30,51.50,51.30,51.30,34001,1745651,-0.2,,,22,
2018-02-01,2450,神腦,twse,51.20,51.50,51.20,51.50,51000,2617400,0.2,,,28,
2018-02-02,2450,神腦,twse,51.70,51.70,51.30,51.50,34060,1748889,0.0,,,26,
2018-02-05,2450,神腦,twse,51.40,51.40,51.00,51.40,117475,6005062,-0.1,,,81,
2018-02-06,2450,神腦,twse,50.90,51.40,49.55,51.40,276266,13909342,0.0,,,231,
2018-02-07,2450,神腦,twse,50.40,51.40,50.30,50.70,376460,19257560,-0.7,,,193,
2018-02-08,2450,神腦,twse,50.70,51.20,50.70,50.80,332016,16968912,0.1,,,127,
2018-02-09,2450,神腦,twse,50.50,51.00,50.00,50.80,314001,15914951,0.0,,,113,
2018-02-12,2450,神腦,twse,50.80,51.10,50.10,50.30,362439,18344522,-0.5,,,186,
2018-02-21,2450,神腦,twse,50.40,51.10,50.40,50.90,321196,16348316,0.6,,,105,
2018-02-22,2450,神腦,twse,50.90,51.20,50.80,51.20,286720,14603664,0.3,,,104,
2018-02-23,2450,神腦,twse,51.30,51.30,51.00,51.20,37009,1892160,0.0,,,31,
2018-02-26,2450,神腦,twse,51.50,51.80,51.20,51.50,92260,4752136,0.3,,,77,
2018-02-27,2450,神腦,twse,51.80,51.80,51.20,51.60,63105,3246338,0.1,,,50,
2018-03-01,2450,神腦,twse,52.00,52.00,51.60,51.90,318050,16479400,0.3,,,175,
2018-03-02,2450,神腦,twse,52.00,52.00,51.50,51.80,349210,18058740,-0.1,,,146,
2018-03-05,2450,神腦,twse,51.80,51.90,51.50,51.80,330102,17082934,0.0,,,147,
2018-03-06,2450,神腦,twse,51.80,52.00,51.60,51.90,207000,10717900,0.1,,,91,
2018-03-07,2450,神腦,twse,51.90,52.30,51.80,52.10,178453,9293601,0.2,,,123,
2018-03-08,2450,神腦,twse,52.20,52.30,52.10,52.10,55469,2895757,0.0,,,48,
2018-03-09,2450,神腦,twse,52.20,52.40,52.10,52.20,105300,5497690,0.1,,,69,
2018-03-12,2450,神腦,twse,51.60,52.50,51.60,52.10,139287,7273911,-0.1,,,100,
2018-03-13,2450,神腦,twse,52.10,52.60,52.10,52.40,189300,9916018,0.3,,,131,
2018-03-14,2450,神腦,twse,52.40,52.90,52.40,52.70,160401,8463355,0.3,,,98,
2018-03-15,2450,神腦,twse,52.50,52.90,52.50,52.80,62000,3269500,0.1,,,42,
2018-03-16,2450,神腦,twse,52.80,52.90,52.80,52.90,162761,8604233,0.1,,,91,
2018-03-19,2450,神腦,twse,52.90,53.00,52.60,52.70,43064,2273592,-0.2,,,42,
2018-03-20,2450,神腦,twse,52.60,52.60,52.30,52.40,48010,2517627,-0.3,,,33,
2018-03-21,2450,神腦,twse,52.50,52.80,52.30,52.70,56251,2954452,0.3,,,46,
2018-03-22,2450,神腦,twse,52.70,52.80,52.30,52.30,69001,3624354,-0.4,,,56,
2018-03-23,2450,神腦,twse,52.20,52.30,51.80,52.30,86125,4483500,0.0,,,65,
2018-03-26,2450,神腦,twse,52.10,52.30,52.00,52.10,84584,4409323,-0.2,,,75,
2018-03-27,2450,神腦,twse,52.40,52.40,52.20,52.30,65009,3402272,0.2,,,55,
2018-03-28,2450,神腦,twse,52.30,52.50,52.30,52.30,49100,2574239,0.0,,,42,
2018-03-29,2450,神腦,twse,52.20,52.40,52.00,52.30,25114,1312578,0.0,,,22,
2018-03-30,2450,神腦,twse,52.30,52.60,52.20,52.50,44699,2343925,0.2,,,41,
2018-03-31,2450,神腦,twse,52.70,52.70,52.30,52.40,21001,1101053,-0.1,,,18,
2018-04-02,2450,神腦,twse,52.50,52.60,52.00,52.30,33000,1730100,-0.1,,,23,
2018-04-03,2450,神腦,twse,52.30,52.40,52.10,52.20,58000,3030400,-0.1,,,43,
2018-04-09,2450,神腦,twse,52.20,52.20,52.00,52.10,47205,2457860,-0.1,,,38,
2018-04-10,2450,神腦,twse,52.20,53.00,52.10,53.00,271099,14243947,0.9,,,150,
2018-04-11,2450,神腦,twse,52.90,52.90,52.50,52.60,66001,3481653,-0.4,,,54,
2018-04-12,2450,神腦,twse,52.60,52.70,52.60,52.70,40086,2110632,0.1,,,31,
2018-04-13,2450,神腦,twse,52.50,52.80,52.50,52.80,244050,12852550,0.1,,,73,
2018-04-16,2450,神腦,twse,52.80,52.80,52.40,52.80,70181,3697501,0.0,,,45,
2018-04-17,2450,神腦,twse,52.80,52.80,52.60,52.80,418025,22054062,0.0,,,135,
2018-04-18,2450,神腦,twse,52.80,53.30,52.60,53.30,344367,18224934,0.5,,,144,
2018-04-19,2450,神腦,twse,53.80,54.20,53.50,53.80,434581,23419057,0.5,,,209,
2018-04-20,2450,神腦,twse,53.70,53.70,53.00,53.30,66060,3514640,-0.5,,,62,
2018-04-23,2450,神腦,twse,53.30,53.40,52.60,53.40,98000,5188100,0.1,,,74,
2018-04-24,2450,神腦,twse,52.80,53.20,52.60,53.20,74268,3936849,-0.2,,,56,
2018-04-25,2450,神腦,twse,52.80,53.20,52.50,53.20,5121259,272352527,0.0,,,102,
2018-04-26,2450,神腦,twse,53.10,53.10,52.00,52.30,139096,7290959,-0.9,,,104,
2018-04-27,2450,神腦,twse,52.30,52.30,52.00,52.20,54100,2820219,-0.1,,,45,
2018-04-30,2450,神腦,twse,52.20,52.30,51.70,52.30,139336,7252771,0.1,,,97,
2018-05-02,2450,神腦,twse,52.30,52.30,51.80,52.20,100001,5208952,-0.1,,,66,
2018-05-03,2450,神腦,twse,52.20,52.20,51.80,51.90,103100,5352840,-0.3,,,75,
2018-05-04,2450,神腦,twse,52.00,52.00,51.70,51.90,98600,5115438,0.0,,,90,
2018-05-07,2450,神腦,twse,51.80,51.80,51.50,51.60,90501,4671052,-0.3,,,74,
2018-05-08,2450,神腦,twse,52.00,52.00,51.50,51.70,69000,3563098,0.1,,,55,
2018-05-09,2450,神腦,twse,51.70,51.70,51.10,51.30,130360,6707647,-0.4,,,97,
2018-05-10,2450,神腦,twse,51.30,51.90,51.10,51.90,92800,4768416,0.6,,,86,
2018-05-11,2450,神腦,twse,51.90,51.90,51.50,51.80,87332,4513764,-0.1,,,77,
2018-05-14,2450,神腦,twse,51.80,51.80,51.30,51.70,72100,3716100,-0.1,,,70,
2018-05-15,2450,神腦,twse,51.50,51.50,51.40,51.50,67305,3462260,-0.2,,,64,
2018-05-16,2450,神腦,twse,51.70,51.70,51.50,51.60,100050,5162389,0.1,,,80,
2018-05-17,2450,神腦,twse,51.50,51.50,51.30,51.50,29000,1491400,-0.1,,,28,
2018-05-18,2450,神腦,twse,51.80,52.00,51.60,51.70,23007,1189164,0.2,,,19,
2018-05-21,2450,神腦,twse,51.70,52.00,51.60,51.60,80000,4137400,-0.1,,,50,
2018-05-22,2450,神腦,twse,51.60,51.80,51.10,51.80,61857,3189534,0.2,,,52,
2018-05-23,2450,神腦,twse,51.80,51.80,51.30,51.30,73020,3757336,-0.5,,,62,
2018-05-24,2450,神腦,twse,51.30,51.50,51.20,51.40,27000,1385600,0.1,,,27,
2018-05-25,2450,神腦,twse,51.10,51.80,51.10,51.40,73010,3758316,0.0,,,48,
2018-05-28,2450,神腦,twse,51.40,51.50,51.30,51.50,37158,1910899,0.1,,,32,
2018-05-29,2450,神腦,twse,51.80,51.80,51.10,51.20,92000,4720300,-0.3,,,69,
2018-05-30,2450,神腦,twse,51.10,51.30,51.10,51.20,36496,1868343,0.0,,,34,
2018-05-31,2450,神腦,twse,51.20,51.40,51.00,51.40,193736,9923926,0.2,,,124,
2018-06-01,2450,神腦,twse,51.40,51.90,51.30,51.80,78000,4023400,0.4,,,60,
2018-06-04,2450,神腦,twse,51.30,51.80,51.30,51.40,91109,4687934,-0.4,,,67,
2018-06-05,2450,神腦,twse,51.40,51.60,51.40,51.50,45099,2324298,0.1,,,38,
2018-06-06,2450,神腦,twse,51.70,51.70,51.30,51.60,90203,4649593,0.1,,,77,
2018-06-07,2450,神腦,twse,51.70,51.80,51.60,51.70,78550,4062312,0.1,,,56,
2018-06-08,2450,神腦,twse,51.40,51.60,51.20,51.20,128000,6572500,-0.5,,,97,
2018-06-11,2450,神腦,twse,51.20,51.30,50.80,50.90,205080,10457215,-0.3,,,153,
2018-06-12,2450,神腦,twse,51.00,51.00,50.60,50.70,119651,6068759,-0.2,,,105,
2018-06-13,2450,神腦,twse,50.70,50.90,50.70,50.80,143407,7286859,0.1,,,107,
2018-06-14,2450,神腦,twse,51.00,51.00,50.70,50.70,106905,5425855,-0.1,,,86,
2018-06-15,2450,神腦,twse,50.60,50.70,50.40,50.70,145500,7355148,0.0,,,106,
2018-06-19,2450,神腦,twse,50.70,50.70,50.20,50.30,144500,7275900,-0.4,,,121,
2018-06-20,2450,神腦,twse,50.30,50.40,50.10,50.20,148009,7431860,-0.1,,,112,
2018-06-21,2450,神腦,twse,50.40,50.50,50.20,50.40,85221,4289604,0.2,,,75,
2018-06-22,2450,神腦,twse,50.30,50.30,50.10,50.20,98611,4948598,-0.2,,,75,
2018-06-25,2450,神腦,twse,50.50,50.50,50.00,50.10,69218,3472108,-0.1,,,54,
2018-06-26,2450,神腦,twse,50.00,50.20,49.95,49.95,173000,8649900,-0.15,,,115,
2018-06-27,2450,神腦,twse,49.90,50.10,49.80,49.95,130417,6513439,0.0,,,116,
2018-06-28,2450,神腦,twse,49.95,50.20,49.70,49.80,105108,5253336,-0.15,,,103,
2018-06-29,2450,神腦,twse,49.80,50.00,49.60,49.95,96600,4809120,0.15,,,84,
2018-07-02,2450,神腦,twse,49.95,49.95,49.55,49.60,78321,3892437,-0.35,,,76,
2018-07-03,2450,神腦,twse,49.50,49.60,49.30,49.40,104202,5142889,-0.2,,,79,
2018-07-04,2450,神腦,twse,49.00,49.35,48.95,49.25,133424,6545388,-0.15,,,104,
2018-07-05,2450,神腦,twse,49.35,49.35,48.00,48.30,226509,11018587,-0.95,,,171,
2018-07-06,2450,神腦,twse,48.30,48.50,47.95,48.50,211190,10178450,0.2,,,168,
2018-07-09,2450,神腦,twse,48.00,48.60,48.00,48.20,106250,5115275,-0.3,,,99,
2018-07-10,2450,神腦,twse,48.30,49.50,48.05,49.30,122253,5939634,1.1,,,113,
2018-07-11,2450,神腦,twse,49.30,49.60,48.90,49.25,107671,5310729,-0.05,,,95,
2018-07-12,2450,神腦,twse,48.90,49.15,48.90,49.05,24092,1181347,-0.2,,,27,
2018-07-13,2450,神腦,twse,49.05,49.30,48.90,49.05,81533,4000133,0.0,,,70,
2018-07-16,2450,神腦,twse,49.15,49.15,48.80,48.85,54583,2673067,-0.2,,,52,
2018-07-17,2450,神腦,twse,48.85,49.30,48.85,49.10,66147,3246526,0.25,,,57,
2018-07-18,2450,神腦,twse,49.10,49.60,48.95,49.10,144000,7070650,0.0,,,105,
2018-07-19,2450,神腦,twse,49.05,50.30,49.05,49.50,168200,8320100,0.4,,,103,
2018-07-20,2450,神腦,twse,49.50,50.30,49.45,50.20,159414,7950481,0.7,,,114,
2018-07-23,2450,神腦,twse,50.00,50.20,50.00,50.00,58000,2904800,-0.2,,,50,
2018-07-24,2450,神腦,twse,50.00,50.40,49.80,50.20,153140,7673847,0.2,,,122,
2018-07-25,2450,神腦,twse,50.00,50.20,49.90,50.10,117365,5877715,-0.1,,,71,
2018-07-26,2450,神腦,twse,50.10,50.20,50.00,50.20,96014,4814832,0.1,,,78,
2018-07-27,2450,神腦,twse,50.10,50.40,50.00,50.20,131323,6586812,0.0,,,82,
2018-07-30,2450,神腦,twse,50.20,50.20,49.85,49.85,258026,12895657,-0.35,,,164,
2018-07-31,2450,神腦,twse,49.90,49.95,49.70,49.95,241918,12063673,0.1,,,143,
2018-08-01,2450,神腦,twse,49.95,50.20,49.95,50.00,492300,24630500,0.05,,,311,
2018-08-02,2450,神腦,twse,47.00,47.20,46.90,46.90,263700,12388878,0.0,,,227,
2018-08-03,2450,神腦,twse,47.20,47.20,45.65,46.30,371000,17246700,-0.6,,,300,
2018-08-06,2450,神腦,twse,46.30,46.45,46.25,46.40,82058,3800713,0.1,,,57,
2018-08-07,2450,神腦,twse,46.40,46.40,45.00,45.25,251206,11427230,-1.15,,,205,
2018-08-08,2450,神腦,twse,45.25,45.50,45.25,45.45,141350,6417821,0.2,,,97,
2018-08-09,2450,神腦,twse,45.45,45.45,45.00,45.05,133402,6022030,-0.4,,,108,
2018-08-10,2450,神腦,twse,45.00,45.00,43.80,44.00,338646,14927659,-1.05,,,257,
2018-08-13,2450,神腦,twse,44.00,44.00,42.10,42.50,243405,10430115,-1.5,,,198,
2018-08-14,2450,神腦,twse,42.25,42.25,40.00,40.30,579824,23447098,-2.2,,,451,
2018-08-15,2450,神腦,twse,40.40,40.40,37.75,40.00,450063,17558433,-0.3,,,323,
2018-08-16,2450,神腦,twse,40.00,40.00,38.70,39.55,124440,4886490,-0.45,,,111,
2018-08-17,2450,神腦,twse,39.60,40.35,39.60,40.10,129382,5203421,0.55,,,104,
2018-08-20,2450,神腦,twse,40.60,40.65,40.30,40.50,75200,3045089,0.4,,,71,
2018-08-21,2450,神腦,twse,40.60,40.80,40.30,40.50,112000,4539800,0.0,,,94,
2018-08-22,2450,神腦,twse,40.40,40.80,40.30,40.30,83300,3365700,-0.2,,,81,
2018-08-23,2450,神腦,twse,40.30,40.30,40.10,40.10,46000,1845950,-0.2,,,38,
2018-08-24,2450,神腦,twse,40.10,40.45,40.00,40.45,39044,1564714,0.35,,,37,
2018-08-27,2450,神腦,twse,40.50,40.75,40.25,40.60,63751,2577951,0.15,,,62,
2018-08-28,2450,神腦,twse,40.65,40.70,40.55,40.70,106128,4311962,0.1,,,86,
2018-08-29,2450,神腦,twse,40.70,40.95,40.60,40.75,101249,4123383,0.05,,,74,
2018-08-30,2450,神腦,twse,40.70,40.80,40.35,40.80,115200,4668299,0.05,,,107,
2018-08-31,2450,神腦,twse,40.40,41.00,40.40,41.00,175117,7131856,0.2,,,148,
2018-09-03,2450,神腦,twse,41.20,41.20,40.60,40.65,85300,3481623,-0.35,,,85,
2018-09-04,2450,神腦,twse,40.80,40.80,40.35,40.65,161233,6533090,0.0,,,106,
2018-09-05,2450,神腦,twse,40.40,40.80,40.30,40.30,91100,3683100,-0.35,,,77,
2018-09-06,2450,神腦,twse,40.25,40.50,40.00,40.00,126413,5070892,-0.3,,,95,
2018-09-07,2450,神腦,twse,40.00,40.05,39.75,39.95,142696,5692950,-0.05,,,137,
2018-09-10,2450,神腦,twse,39.95,39.95,39.15,39.45,155383,6121247,-0.5,,,115,
2018-09-11,2450,神腦,twse,39.20,39.60,39.10,39.45,105157,4142247,0.0,,,52,
2018-09-12,2450,神腦,twse,39.50,39.50,39.20,39.45,68801,2714275,0.0,,,56,
2018-09-13,2450,神腦,twse,38.85,40.20,38.85,39.75,148010,5819710,0.3,,,127,
2018-09-14,2450,神腦,twse,39.90,40.40,39.80,40.25,47000,1884050,0.5,,,43,
2018-09-17,2450,神腦,twse,40.25,40.25,40.05,40.10,24000,963900,-0.15,,,18,
2018-09-18,2450,神腦,twse,40.10,40.55,40.10,40.35,50000,2022000,0.25,,,46,
2018-09-19,2450,神腦,twse,40.35,41.50,40.35,40.85,119100,4875028,0.5,,,115,
2018-09-20,2450,神腦,twse,40.85,40.85,40.45,40.55,47050,1909975,-0.3,,,38,
2018-09-21,2450,神腦,twse,40.55,40.70,40.55,40.55,69563,2824913,0.0,,,60,
2018-09-25,2450,神腦,twse,40.80,40.85,40.60,40.80,32300,1316023,0.25,,,30,
2018-09-26,2450,神腦,twse,41.00,41.00,40.50,40.50,50999,2072408,-0.3,,,38,
2018-09-27,2450,神腦,twse,40.55,41.00,40.40,40.95,40400,1645650,0.45,,,36,
2018-09-28,2450,神腦,twse,40.95,41.00,40.50,40.60,52000,2113600,-0.35,,,41,
2018-10-01,2450,神腦,twse,40.90,40.90,40.50,40.70,16000,650200,0.1,,,16,
2018-10-02,2450,神腦,twse,40.85,40.90,40.55,40.65,18023,733843,-0.05,,,21,
2018-10-03,2450,神腦,twse,40.65,40.70,40.50,40.70,18001,730841,0.05,,,19,
2018-10-04,2450,神腦,twse,40.50,40.50,40.40,40.40,39029,1577589,-0.3,,,31,
2018-10-05,2450,神腦,twse,40.40,40.80,40.10,40.40,44815,1807082,0.0,,,38,
2018-10-08,2450,神腦,twse,40.40,40.65,40.30,40.50,13011,526251,0.1,,,14,
2018-10-09,2450,神腦,twse,40.30,40.75,40.30,40.70,27169,1100084,0.2,,,33,
2018-10-11,2450,神腦,twse,40.30,40.30,38.00,38.70,173500,6722799,-2.0,,,139,
2018-10-12,2450,神腦,twse,37.75,38.70,37.50,38.50,144568,5495270,-0.2,,,125,
2018-10-15,2450,神腦,twse,38.50,38.80,38.00,38.05,99999,3822561,-0.45,,,88,
2018-10-16,2450,神腦,twse,38.05,38.05,37.50,37.70,137500,5179349,-0.35,,,125,
2018-10-17,2450,神腦,twse,37.70,38.20,37.50,37.60,96310,3629440,-0.1,,,87,
2018-10-18,2450,神腦,twse,37.60,37.60,37.20,37.20,75050,2803850,-0.4,,,69,
2018-10-19,2450,神腦,twse,37.10,37.10,36.00,36.15,102000,3710200,-1.05,,,83,
2018-10-22,2450,神腦,twse,36.15,36.35,36.00,36.35,73500,2652023,0.2,,,61,
2018-10-23,2450,神腦,twse,36.35,36.80,36.30,36.60,63260,2316817,0.25,,,50,
2018-10-24,2450,神腦,twse,36.50,36.50,36.00,36.05,47000,1698050,-0.55,,,34,
2018-10-25,2450,神腦,twse,36.00,36.00,35.50,35.50,105700,3768200,-0.55,,,87,
2018-10-26,2450,神腦,twse,35.50,35.50,34.25,34.30,135219,4709029,-1.2,,,111,
2018-10-29,2450,神腦,twse,34.70,34.70,34.20,34.25,92300,3175120,-0.05,,,59,
2018-10-30,2450,神腦,twse,34.25,34.40,34.00,34.00,69300,2365418,-0.25,,,66,
2018-10-31,2450,神腦,twse,34.30,34.50,33.90,34.40,98635,3375878,0.4,,,86,
2018-11-01,2450,神腦,twse,34.40,34.85,34.05,34.80,87100,3000400,0.4,,,67,
2018-11-02,2450,神腦,twse,34.80,35.20,34.80,35.00,43100,1504030,0.2,,,38,
