date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-11-30,1539,巨庭,twse,21.30,21.35,21.25,21.35,17000,362300,0.0,,,13,
2017-12-01,1539,巨庭,twse,21.25,21.25,21.05,21.25,58000,1225700,-0.1,,,38,
2017-12-04,1539,巨庭,twse,21.35,21.40,21.00,21.30,39000,828950,0.05,,,28,
2017-12-05,1539,巨庭,twse,21.30,21.30,21.00,21.15,50000,1056550,-0.15,,,26,
2017-12-06,1539,巨庭,twse,21.50,21.50,20.85,20.90,100000,2107700,-0.25,,,49,
2017-12-07,1539,巨庭,twse,21.00,21.00,20.60,20.70,40413,843357,-0.2,,,24,
2017-12-08,1539,巨庭,twse,20.65,20.80,20.60,20.60,41000,848350,-0.1,,,25,
2017-12-11,1539,巨庭,twse,20.75,20.75,20.65,20.65,88100,1824049,0.05,,,52,
2017-12-12,1539,巨庭,twse,20.90,20.95,20.65,20.65,78100,1617265,0.0,,,28,
2017-12-13,1539,巨庭,twse,20.65,20.65,20.50,20.60,98015,2020359,-0.05,,,46,
2017-12-14,1539,巨庭,twse,20.70,20.90,20.60,20.60,61000,1267250,0.0,,,37,
2017-12-15,1539,巨庭,twse,20.60,20.60,20.50,20.50,23700,486210,-0.1,,,18,
2017-12-18,1539,巨庭,twse,20.50,20.75,20.30,20.40,118000,2420150,-0.1,,,44,
2017-12-19,1539,巨庭,twse,20.45,20.45,20.30,20.35,54300,1107060,-0.05,,,26,
2017-12-20,1539,巨庭,twse,20.30,20.50,20.30,20.35,82000,1667150,0.0,,,30,
2017-12-21,1539,巨庭,twse,20.55,20.55,20.35,20.50,29000,592250,0.15,,,17,
2017-12-22,1539,巨庭,twse,20.40,20.60,20.40,20.60,69000,1412000,0.1,,,26,
2017-12-25,1539,巨庭,twse,20.75,20.85,20.60,20.60,64360,1333688,0.0,,,38,
2017-12-26,1539,巨庭,twse,20.60,20.60,19.90,20.10,282001,5671370,-0.5,,,101,
2017-12-27,1539,巨庭,twse,20.20,20.20,20.00,20.15,80000,1607150,0.05,,,46,
2017-12-28,1539,巨庭,twse,20.10,20.25,19.90,20.00,168120,3365050,-0.15,,,97,
2017-12-29,1539,巨庭,twse,20.10,20.20,19.95,20.05,145000,2912850,0.05,,,75,
2018-01-02,1539,巨庭,twse,20.15,20.40,20.00,20.10,146049,2936344,0.05,,,80,
2018-01-03,1539,巨庭,twse,20.15,20.15,20.00,20.00,62000,1242000,-0.1,,,36,
2018-01-04,1539,巨庭,twse,20.05,20.30,20.00,20.10,90425,1824763,0.1,,,59,
2018-01-05,1539,巨庭,twse,20.15,20.25,20.00,20.20,77000,1547950,0.1,,,56,
2018-01-08,1539,巨庭,twse,20.00,20.20,19.95,20.00,114000,2284450,-0.2,,,74,
2018-01-09,1539,巨庭,twse,20.00,20.10,19.95,20.05,76001,1518319,0.05,,,47,
2018-01-10,1539,巨庭,twse,20.05,20.10,19.70,19.70,156000,3103050,-0.35,,,85,
2018-01-11,1539,巨庭,twse,19.70,19.75,19.55,19.55,109021,2143413,-0.15,,,60,
2018-01-12,1539,巨庭,twse,19.55,19.75,19.30,19.30,187100,3646095,-0.25,,,105,
2018-01-15,1539,巨庭,twse,19.35,19.35,18.90,19.20,217095,4134073,-0.1,,,130,
2018-01-16,1539,巨庭,twse,19.05,19.20,18.95,19.10,113000,2152350,-0.1,,,59,
2018-01-17,1539,巨庭,twse,19.30,19.30,19.00,19.25,145000,2775450,0.15,,,91,
2018-01-18,1539,巨庭,twse,19.35,19.35,19.05,19.05,128000,2447450,-0.2,,,76,
2018-01-19,1539,巨庭,twse,19.15,19.35,19.00,19.00,217000,4137900,-0.05,,,98,
2018-01-22,1539,巨庭,twse,19.20,19.20,19.00,19.05,75000,1428950,0.05,,,36,
2018-01-23,1539,巨庭,twse,19.05,19.05,18.90,18.95,82000,1556950,-0.1,,,46,
2018-01-24,1539,巨庭,twse,18.90,19.15,18.90,19.10,55000,1044300,0.15,,,30,
2018-01-25,1539,巨庭,twse,19.05,19.15,19.05,19.05,114000,2175000,-0.05,,,53,
2018-01-26,1539,巨庭,twse,19.00,19.00,18.75,18.85,125158,2359452,-0.2,,,79,
2018-01-29,1539,巨庭,twse,18.85,18.90,18.70,18.70,31003,582054,-0.15,,,23,
2018-01-30,1539,巨庭,twse,18.65,18.85,18.40,18.45,193000,3579000,-0.25,,,109,
2018-01-31,1539,巨庭,twse,18.40,18.40,18.00,18.10,210009,3805514,-0.35,,,121,
2018-02-01,1539,巨庭,twse,18.15,18.45,18.10,18.20,167009,3055317,0.1,,,64,
2018-02-02,1539,巨庭,twse,18.15,18.20,18.10,18.10,32100,582350,-0.1,,,26,
2018-02-05,1539,巨庭,twse,17.80,17.95,17.65,17.95,70000,1246550,-0.15,,,49,
2018-02-06,1539,巨庭,twse,17.65,17.70,16.20,16.25,315009,5310697,-1.7,,,190,
2018-02-07,1539,巨庭,twse,16.55,17.20,16.50,17.20,216012,3636258,0.95,,,89,
2018-02-08,1539,巨庭,twse,17.20,17.20,16.65,16.70,84009,1410901,-0.5,,,54,
2018-02-09,1539,巨庭,twse,16.00,16.80,15.70,16.60,238079,3851743,-0.1,,,155,
2018-02-12,1539,巨庭,twse,16.90,18.25,16.90,18.25,493006,8834359,1.65,,,258,
2018-02-21,1539,巨庭,twse,19.10,19.20,18.30,18.35,447001,8407368,0.1,,,269,
2018-02-22,1539,巨庭,twse,18.35,18.75,18.10,18.50,236000,4345550,0.15,,,117,
2018-02-23,1539,巨庭,twse,18.90,19.70,18.55,18.90,394000,7494050,0.4,,,207,
2018-02-26,1539,巨庭,twse,19.15,19.15,18.30,18.45,202000,3786200,-0.45,,,112,
2018-02-27,1539,巨庭,twse,18.50,19.05,18.50,18.50,139000,2613200,0.05,,,88,
2018-03-01,1539,巨庭,twse,18.40,18.80,18.35,18.65,74000,1379150,0.15,,,53,
2018-03-02,1539,巨庭,twse,18.50,18.70,18.35,18.40,61000,1126600,-0.25,,,44,
2018-03-05,1539,巨庭,twse,18.50,18.50,18.25,18.30,46000,843450,-0.1,,,27,
2018-03-06,1539,巨庭,twse,18.85,18.85,18.30,18.35,75037,1395623,0.05,,,43,
2018-03-07,1539,巨庭,twse,18.50,18.50,18.20,18.20,66000,1205750,-0.15,,,38,
2018-03-08,1539,巨庭,twse,18.30,18.55,18.15,18.20,50056,914716,0.0,,,43,
2018-03-09,1539,巨庭,twse,18.15,18.35,17.80,17.90,111000,1998100,-0.3,,,73,
2018-03-12,1539,巨庭,twse,18.00,18.20,17.90,17.90,49000,883000,0.0,,,26,
2018-03-13,1539,巨庭,twse,17.95,18.15,17.95,18.00,51000,921350,0.1,,,38,
2018-03-14,1539,巨庭,twse,18.05,18.25,18.05,18.25,41000,742650,0.25,,,27,
2018-03-15,1539,巨庭,twse,18.20,18.25,17.95,18.10,63000,1137650,-0.15,,,35,
2018-03-16,1539,巨庭,twse,18.10,18.10,17.95,18.05,36000,648650,-0.05,,,21,
2018-03-19,1539,巨庭,twse,18.05,18.05,17.90,18.05,47709,856540,0.0,,,30,
2018-03-20,1539,巨庭,twse,18.05,18.05,17.90,17.95,33000,593400,-0.1,,,18,
2018-03-21,1539,巨庭,twse,17.90,18.05,17.85,18.05,57001,1022668,0.1,,,38,
2018-03-22,1539,巨庭,twse,18.15,18.15,17.60,17.95,106000,1891150,-0.1,,,51,
2018-03-23,1539,巨庭,twse,17.30,17.70,17.10,17.50,123000,2127500,-0.45,,,92,
2018-03-26,1539,巨庭,twse,17.50,18.00,17.40,17.50,90686,1606186,0.0,,,55,
2018-03-27,1539,巨庭,twse,17.90,18.30,17.90,17.95,111344,2015273,0.45,,,75,
2018-03-28,1539,巨庭,twse,17.90,17.95,17.65,17.80,44000,783350,-0.15,,,32,
2018-03-29,1539,巨庭,twse,18.05,18.20,17.90,18.00,81150,1464672,0.2,,,59,
2018-03-30,1539,巨庭,twse,18.20,18.30,18.00,18.30,164500,2981775,0.3,,,76,
2018-03-31,1539,巨庭,twse,18.40,18.40,18.20,18.30,48003,878505,0.0,,,38,
2018-04-02,1539,巨庭,twse,18.60,19.10,18.60,18.75,351017,6622818,0.45,,,236,
2018-04-03,1539,巨庭,twse,18.70,18.70,18.35,18.45,204000,3766650,-0.3,,,117,
2018-04-09,1539,巨庭,twse,18.50,18.50,18.25,18.25,107000,1967650,-0.2,,,50,
2018-04-10,1539,巨庭,twse,18.30,18.35,17.70,17.80,323000,5785300,-0.45,,,186,
2018-04-11,1539,巨庭,twse,17.85,17.90,17.70,17.75,83000,1478750,-0.05,,,48,
2018-04-12,1539,巨庭,twse,17.50,17.75,17.50,17.65,127178,2235218,-0.1,,,90,
2018-04-13,1539,巨庭,twse,17.80,18.00,17.65,17.65,67131,1193731,0.0,,,46,
2018-04-16,1539,巨庭,twse,17.70,17.75,17.50,17.70,29000,511750,0.05,,,22,
2018-04-17,1539,巨庭,twse,17.75,17.75,17.40,17.40,78100,1368430,-0.3,,,40,
2018-04-18,1539,巨庭,twse,17.50,17.70,17.45,17.45,41000,719350,0.05,,,27,
2018-04-19,1539,巨庭,twse,17.65,17.65,17.35,17.45,31000,540150,0.0,,,20,
2018-04-20,1539,巨庭,twse,17.25,17.50,17.20,17.40,115000,1997700,-0.05,,,51,
2018-04-23,1539,巨庭,twse,17.40,17.50,17.40,17.40,63000,1098950,0.0,,,44,
2018-04-24,1539,巨庭,twse,17.40,17.40,17.20,17.20,102000,1762800,-0.2,,,68,
2018-04-25,1539,巨庭,twse,17.20,17.20,17.05,17.20,69000,1179950,0.0,,,42,
2018-04-26,1539,巨庭,twse,17.30,17.40,17.15,17.20,41440,714424,0.0,,,30,
2018-04-27,1539,巨庭,twse,17.40,17.60,17.25,17.30,36000,626400,0.1,,,22,
2018-04-30,1539,巨庭,twse,17.85,17.85,17.45,17.50,45170,795750,0.2,,,29,
2018-05-02,1539,巨庭,twse,17.50,17.55,17.45,17.45,24000,420100,-0.05,,,16,
2018-05-03,1539,巨庭,twse,17.45,17.85,17.45,17.80,87000,1537950,0.35,,,51,
2018-05-04,1539,巨庭,twse,17.85,18.15,17.80,18.15,141000,2537900,0.35,,,84,
2018-05-07,1539,巨庭,twse,18.20,18.45,18.10,18.15,103200,1880740,0.0,,,70,
2018-05-08,1539,巨庭,twse,18.10,18.15,17.95,17.95,46000,828500,-0.2,,,32,
2018-05-09,1539,巨庭,twse,18.00,18.05,17.90,18.05,37084,667866,0.1,,,14,
2018-05-10,1539,巨庭,twse,18.05,18.05,18.00,18.05,21000,378500,0.0,,,13,
2018-05-11,1539,巨庭,twse,18.05,18.05,17.65,17.95,40000,712100,-0.1,,,29,
2018-05-14,1539,巨庭,twse,17.90,17.90,17.45,17.70,80000,1408750,-0.25,,,56,
2018-05-15,1539,巨庭,twse,17.60,17.70,17.50,17.55,28000,490950,-0.15,,,24,
2018-05-16,1539,巨庭,twse,17.55,17.60,17.50,17.60,22500,394900,0.05,,,14,
2018-05-17,1539,巨庭,twse,17.75,18.00,17.75,17.95,127000,2275200,0.35,,,77,
2018-05-18,1539,巨庭,twse,18.00,18.35,18.00,18.30,196000,3572150,0.35,,,118,
2018-05-21,1539,巨庭,twse,18.35,18.35,18.25,18.35,94001,1721168,0.05,,,46,
2018-05-22,1539,巨庭,twse,18.25,18.50,18.25,18.35,74000,1359050,0.0,,,44,
2018-05-23,1539,巨庭,twse,18.35,18.40,18.10,18.40,50001,910818,0.05,,,36,
2018-05-24,1539,巨庭,twse,18.40,18.40,18.15,18.30,33000,603300,-0.1,,,26,
2018-05-25,1539,巨庭,twse,18.30,18.40,18.20,18.35,21000,384200,0.05,,,18,
2018-05-28,1539,巨庭,twse,18.35,18.50,18.35,18.35,95138,1751911,0.0,,,58,
2018-05-29,1539,巨庭,twse,18.35,18.60,18.20,18.45,61000,1119500,0.1,,,36,
2018-05-30,1539,巨庭,twse,18.35,18.45,18.25,18.35,45001,826868,-0.1,,,36,
2018-05-31,1539,巨庭,twse,18.35,18.70,18.35,18.60,178000,3302050,0.25,,,125,
2018-06-01,1539,巨庭,twse,18.60,19.25,18.60,19.00,393108,7470518,0.4,,,236,
2018-06-04,1539,巨庭,twse,19.20,19.30,18.80,18.90,150000,2853950,-0.1,,,97,
2018-06-05,1539,巨庭,twse,18.80,18.95,18.75,18.95,66076,1242928,0.05,,,48,
2018-06-06,1539,巨庭,twse,19.00,19.05,18.95,19.00,79000,1501350,0.05,,,53,
2018-06-07,1539,巨庭,twse,19.00,19.00,18.80,18.85,127030,2404565,-0.15,,,67,
2018-06-08,1539,巨庭,twse,18.80,18.90,18.75,18.90,107015,2012532,0.05,,,57,
2018-06-11,1539,巨庭,twse,19.00,19.05,18.80,18.80,98099,1852551,-0.1,,,45,
2018-06-12,1539,巨庭,twse,18.75,18.95,18.70,18.95,23000,433300,0.15,,,16,
2018-06-13,1539,巨庭,twse,18.95,18.95,18.75,18.95,37000,698650,0.0,,,26,
2018-06-14,1539,巨庭,twse,18.80,18.90,18.75,18.80,34000,639350,-0.15,,,24,
2018-06-15,1539,巨庭,twse,18.80,19.00,18.80,18.85,73279,1382917,0.05,,,50,
2018-06-19,1539,巨庭,twse,18.90,18.90,18.70,18.75,34000,638850,-0.1,,,20,
2018-06-20,1539,巨庭,twse,18.80,18.80,18.45,18.70,102000,1898700,-0.05,,,64,
2018-06-21,1539,巨庭,twse,18.65,18.70,18.60,18.65,74111,1381386,-0.05,,,40,
2018-06-22,1539,巨庭,twse,18.65,18.70,18.55,18.65,69000,1284400,0.0,,,44,
2018-06-25,1539,巨庭,twse,18.75,18.95,18.70,18.85,104000,1963250,0.2,,,60,
2018-06-26,1539,巨庭,twse,18.60,19.05,18.55,18.85,140000,2644750,0.0,,,74,
2018-06-27,1539,巨庭,twse,18.90,20.20,18.90,19.75,673902,13320890,0.9,,,418,
2018-06-28,1539,巨庭,twse,19.80,21.70,19.80,21.70,2558100,54043370,1.95,,,1403,
2018-06-29,1539,巨庭,twse,22.45,22.80,21.60,22.25,3652161,80894222,0.55,,,1939,
2018-07-02,1539,巨庭,twse,22.30,22.35,21.30,21.75,896208,19439692,-0.5,,,510,
2018-07-03,1539,巨庭,twse,21.95,22.25,21.00,21.00,675100,14548440,-0.75,,,370,
2018-07-04,1539,巨庭,twse,21.15,21.15,20.25,20.35,357000,7306850,-0.65,,,214,
2018-07-05,1539,巨庭,twse,20.40,20.70,19.60,20.00,404092,8111144,-0.35,,,214,
2018-07-06,1539,巨庭,twse,20.00,20.00,18.60,19.25,386000,7436300,-0.75,,,222,
2018-07-09,1539,巨庭,twse,19.65,19.90,19.40,19.85,167000,3289100,0.6,,,102,
2018-07-10,1539,巨庭,twse,19.55,19.85,19.20,19.20,95158,1842851,-0.65,,,77,
2018-07-11,1539,巨庭,twse,19.20,19.50,19.20,19.30,57000,1098900,0.1,,,43,
2018-07-12,1539,巨庭,twse,19.30,19.30,19.00,19.10,108000,2062300,-0.2,,,74,
2018-07-13,1539,巨庭,twse,19.10,20.25,19.10,19.80,268000,5312450,0.7,,,158,
2018-07-16,1539,巨庭,twse,20.20,20.25,19.90,19.95,138030,2769303,0.15,,,97,
2018-07-17,1539,巨庭,twse,19.95,19.95,19.50,19.65,148000,2910000,-0.3,,,80,
2018-07-18,1539,巨庭,twse,19.65,19.90,19.40,19.70,111000,2184450,0.05,,,72,
2018-07-19,1539,巨庭,twse,19.60,19.80,19.55,19.70,85016,1670615,0.0,,,43,
2018-07-20,1539,巨庭,twse,19.60,20.15,19.60,20.15,248010,4930351,0.45,,,135,
2018-07-23,1539,巨庭,twse,20.40,21.15,20.40,20.60,1194150,24771086,0.45,,,540,
2018-07-24,1539,巨庭,twse,20.60,21.00,20.30,20.45,400015,8254409,-0.15,,,180,
2018-07-25,1539,巨庭,twse,20.60,21.90,20.60,21.30,1339107,28507879,0.85,,,694,
2018-07-26,1539,巨庭,twse,21.90,23.35,21.35,23.05,2900191,65636900,1.75,,,1377,
2018-07-27,1539,巨庭,twse,23.25,25.35,22.55,24.90,5656029,138186529,1.85,,,2828,
2018-07-30,1539,巨庭,twse,24.85,25.75,24.10,25.40,4791293,120185691,0.5,,,2420,
2018-07-31,1539,巨庭,twse,25.05,27.45,24.80,26.85,4568368,120274243,1.45,,,2515,
2018-08-01,1539,巨庭,twse,26.50,27.25,25.80,26.30,2461292,65226443,-0.55,,,1496,
2018-08-02,1539,巨庭,twse,26.65,26.80,24.10,24.20,3992587,99790788,-2.1,,,2199,
2018-08-03,1539,巨庭,twse,24.45,24.60,23.35,24.60,2994100,71263570,0.4,,,1619,
2018-08-06,1539,巨庭,twse,24.50,24.70,23.80,23.80,1174473,28470802,-0.8,,,655,
2018-08-07,1539,巨庭,twse,23.90,24.65,23.40,23.90,1834300,44382730,0.1,,,982,
2018-08-08,1539,巨庭,twse,24.00,24.30,23.80,24.00,602254,14470720,0.1,,,336,
2018-08-09,1539,巨庭,twse,24.00,24.45,23.60,24.40,519000,12470650,0.4,,,334,
2018-08-10,1539,巨庭,twse,23.65,23.95,22.50,22.90,1589250,36796175,-1.5,,,880,
2018-08-13,1539,巨庭,twse,22.50,22.60,20.70,21.50,1636000,35215900,-1.4,,,773,
2018-08-14,1539,巨庭,twse,21.35,22.30,21.35,22.10,660000,14378050,0.6,,,353,
2018-08-15,1539,巨庭,twse,22.05,22.75,21.70,22.60,639000,14257800,0.5,,,342,
2018-08-16,1539,巨庭,twse,22.30,24.30,22.30,24.05,1586000,37507150,1.45,,,992,
2018-08-17,1539,巨庭,twse,24.05,24.40,23.50,23.65,934100,22350435,-0.4,,,555,
2018-08-20,1539,巨庭,twse,23.70,26.00,23.50,25.40,2756154,68617287,1.75,,,1409,
2018-08-21,1539,巨庭,twse,25.30,25.90,24.90,25.35,1781324,45304212,-0.05,,,1017,
2018-08-22,1539,巨庭,twse,25.45,25.60,24.75,25.00,851300,21330150,-0.35,,,464,
2018-08-23,1539,巨庭,twse,24.90,24.95,24.25,24.30,536000,13121500,-0.7,,,314,
2018-08-24,1539,巨庭,twse,24.15,24.20,23.60,23.70,459000,10910600,-0.6,,,266,
2018-08-27,1539,巨庭,twse,23.50,24.10,23.50,23.85,312000,7423600,0.15,,,181,
2018-08-28,1539,巨庭,twse,23.90,23.90,23.35,23.60,412000,9682950,-0.25,,,287,
2018-08-29,1539,巨庭,twse,23.65,24.10,23.65,23.80,285000,6806650,0.2,,,170,
2018-08-30,1539,巨庭,twse,23.80,24.60,23.80,24.30,872200,21163599,0.5,,,516,
2018-08-31,1539,巨庭,twse,23.30,23.85,23.00,23.60,597152,13971037,0.0,,,365,
2018-09-03,1539,巨庭,twse,24.40,25.95,24.40,25.95,1919133,49083999,2.35,,,879,
2018-09-04,1539,巨庭,twse,26.10,28.50,26.10,28.50,11624201,321887228,2.55,,,6188,
2018-09-05,1539,巨庭,twse,28.50,29.05,27.80,28.65,7214489,204945905,0.15,,,4045,
2018-09-06,1539,巨庭,twse,28.40,29.65,27.80,27.80,5812276,167115706,-0.85,,,3580,
2018-09-07,1539,巨庭,twse,27.95,28.30,26.50,27.00,3232582,88605197,-0.8,,,1808,
2018-09-10,1539,巨庭,twse,27.55,29.70,27.45,29.50,7422221,213385517,2.5,,,4454,
2018-09-11,1539,巨庭,twse,28.80,29.10,27.85,28.30,5034009,143294405,-1.2,,,2862,
2018-09-12,1539,巨庭,twse,27.90,29.50,27.70,28.25,4505070,129168545,-0.05,,,2729,
2018-09-13,1539,巨庭,twse,28.50,29.20,28.15,28.20,2431800,69757218,-0.05,,,1469,
2018-09-14,1539,巨庭,twse,28.65,28.80,28.10,28.30,1487000,42194450,0.1,,,814,
2018-09-17,1539,巨庭,twse,28.80,31.10,28.80,31.10,7297004,222341524,2.8,,,3594,
2018-09-18,1539,巨庭,twse,31.40,31.80,29.65,30.30,9417857,290688664,-0.8,,,5014,
2018-09-19,1539,巨庭,twse,30.50,31.25,30.10,30.40,5480000,168550150,0.1,,,2767,
2018-09-20,1539,巨庭,twse,30.40,30.45,29.20,29.80,2084500,62009900,-0.6,,,1245,
2018-09-21,1539,巨庭,twse,30.25,30.30,29.60,29.70,1843285,55227426,-0.1,,,1018,
2018-09-25,1539,巨庭,twse,29.60,29.60,28.30,28.75,1737190,50028910,-0.95,,,1018,
2018-09-26,1539,巨庭,twse,28.75,29.30,28.45,29.00,777220,22527030,0.25,,,553,
2018-09-27,1539,巨庭,twse,29.30,30.80,29.05,29.05,4148000,124694100,0.05,,,2664,
2018-09-28,1539,巨庭,twse,29.05,29.25,28.05,29.20,1423000,40857100,0.15,,,901,
2018-10-01,1539,巨庭,twse,29.50,30.30,29.20,30.20,1330060,39620021,1.0,,,839,
2018-10-02,1539,巨庭,twse,30.20,30.70,29.95,30.35,1379203,41857350,0.15,,,906,
2018-10-03,1539,巨庭,twse,30.95,31.35,28.10,28.40,3445600,102604900,-1.95,,,2180,
2018-10-04,1539,巨庭,twse,28.40,28.40,26.95,27.80,1630510,45025928,-0.6,,,1090,
2018-10-05,1539,巨庭,twse,27.35,28.10,26.20,27.35,1482050,40120845,-0.45,,,806,
2018-10-08,1539,巨庭,twse,26.90,27.60,26.70,27.00,662400,17896888,-0.35,,,384,
2018-10-09,1539,巨庭,twse,27.00,27.35,25.80,26.45,834126,22113832,-0.55,,,500,
2018-10-11,1539,巨庭,twse,24.10,24.55,23.85,23.85,1142140,27460438,-2.6,,,502,
2018-10-12,1539,巨庭,twse,24.00,25.70,23.75,24.80,832180,20492664,0.95,,,536,
2018-10-15,1539,巨庭,twse,25.05,25.40,24.80,25.10,294128,7376074,0.3,,,226,
2018-10-16,1539,巨庭,twse,25.00,25.90,24.90,25.15,412000,10451700,0.05,,,285,
2018-10-17,1539,巨庭,twse,25.80,26.00,24.50,24.70,539000,13607600,-0.45,,,299,
2018-10-18,1539,巨庭,twse,24.60,25.10,24.50,24.85,203000,5045450,0.15,,,146,
2018-10-19,1539,巨庭,twse,24.55,24.60,23.90,24.40,448000,10884500,-0.45,,,273,
2018-10-22,1539,巨庭,twse,24.00,24.60,23.90,24.25,238001,5793274,-0.15,,,169,
2018-10-23,1539,巨庭,twse,24.00,24.25,23.15,23.20,261419,6160356,-1.05,,,214,
2018-10-24,1539,巨庭,twse,23.20,23.35,22.15,22.20,507000,11441297,-1.0,,,331,
2018-10-25,1539,巨庭,twse,20.60,21.60,20.40,21.10,573015,12016266,-1.1,,,317,
2018-10-26,1539,巨庭,twse,21.70,22.20,20.60,21.35,382050,8178467,0.25,,,261,
2018-10-29,1539,巨庭,twse,21.35,21.70,21.10,21.35,209398,4468097,0.0,,,141,
2018-10-30,1539,巨庭,twse,21.35,21.40,20.75,21.05,214010,4506310,-0.3,,,128,
2018-10-31,1539,巨庭,twse,21.30,22.00,21.30,22.00,187400,4080080,0.95,,,134,
2018-11-01,1539,巨庭,twse,22.75,22.75,22.05,22.10,225000,5010500,0.1,,,174,
2018-11-02,1539,巨庭,twse,22.20,23.60,22.20,23.40,748000,17240200,1.3,,,510,
2018-11-05,1539,巨庭,twse,23.60,24.45,23.60,24.00,820200,19777500,0.6,,,512,
2018-11-06,1539,巨庭,twse,24.20,24.25,23.00,23.00,514125,12138799,-1.0,,,338,
2018-11-07,1539,巨庭,twse,23.00,23.80,23.00,23.70,175000,4113300,0.7,,,139,
2018-11-08,1539,巨庭,twse,24.40,24.45,23.70,23.90,366600,8830120,0.2,,,273,
2018-11-09,1539,巨庭,twse,23.80,24.50,23.55,24.00,277103,6684610,0.1,,,216,
2018-11-12,1539,巨庭,twse,24.15,24.15,23.65,23.90,132005,3145968,-0.1,,,99,
2018-11-13,1539,巨庭,twse,23.20,23.65,23.05,23.25,195003,4533719,-0.65,,,148,
2018-11-14,1539,巨庭,twse,23.30,23.30,22.20,22.30,375000,8526800,-0.95,,,246,
2018-11-15,1539,巨庭,twse,22.40,22.90,21.85,22.00,354000,7854450,-0.3,,,280,
2018-11-16,1539,巨庭,twse,22.30,22.65,22.15,22.55,279019,6255477,0.55,,,216,
2018-11-19,1539,巨庭,twse,22.95,22.95,22.50,22.70,209000,4744400,0.15,,,142,
2018-11-20,1539,巨庭,twse,22.65,22.65,22.15,22.25,124000,2774850,-0.45,,,92,
2018-11-21,1539,巨庭,twse,22.10,22.70,22.10,22.50,125200,2804230,0.25,,,99,
2018-11-22,1539,巨庭,twse,22.65,22.65,22.15,22.15,53000,1186300,-0.35,,,49,
2018-11-23,1539,巨庭,twse,22.15,22.15,21.55,21.60,219636,4788573,-0.55,,,145,
2018-11-26,1539,巨庭,twse,22.15,22.25,21.70,22.00,130000,2860350,0.4,,,106,
2018-11-27,1539,巨庭,twse,21.95,22.00,21.65,21.75,132000,2876550,-0.25,,,96,
2018-11-28,1539,巨庭,twse,22.05,22.05,21.85,21.90,127000,2786500,0.15,,,96,
2018-11-29,1539,巨庭,twse,22.15,22.20,21.80,21.80,207000,4573650,-0.1,,,152,
2018-11-30,1539,巨庭,twse,22.00,22.00,21.80,21.85,113239,2477935,0.05,,,83,
2018-12-03,1539,巨庭,twse,22.05,23.30,22.05,23.05,487000,11122550,1.2,,,328,
2018-12-04,1539,巨庭,twse,23.05,23.90,22.80,23.65,815158,19105913,0.6,,,501,
2018-12-05,1539,巨庭,twse,23.10,23.40,22.85,23.00,282000,6519550,-0.65,,,195,
2018-12-06,1539,巨庭,twse,23.20,23.20,22.30,22.35,320000,7224350,-0.65,,,197,
2018-12-07,1539,巨庭,twse,22.65,24.55,22.65,24.55,1442915,34516810,2.2,,,872,
2018-12-10,1539,巨庭,twse,24.70,26.20,24.70,25.00,3772224,96546605,0.45,,,2571,
2018-12-11,1539,巨庭,twse,24.80,25.50,24.50,25.50,1082000,27208150,0.5,,,719,
2018-12-12,1539,巨庭,twse,25.90,25.95,25.10,25.10,1021100,26052270,-0.4,,,647,
2018-12-13,1539,巨庭,twse,25.15,25.40,24.20,24.20,745000,18205100,-0.9,,,478,
2018-12-14,1539,巨庭,twse,24.50,24.60,24.00,24.00,479100,11629650,-0.2,,,399,
2018-12-17,1539,巨庭,twse,23.80,23.90,23.40,23.85,260010,6151736,-0.15,,,162,
2018-12-18,1539,巨庭,twse,23.40,23.60,23.10,23.10,228000,5305100,-0.75,,,171,
2018-12-19,1539,巨庭,twse,23.15,23.55,22.80,22.95,239101,5523367,-0.15,,,169,
2018-12-20,1539,巨庭,twse,22.95,22.95,22.30,22.40,235150,5303875,-0.55,,,158,
2018-12-21,1539,巨庭,twse,22.15,22.65,22.15,22.50,105160,2354566,0.1,,,83,
2018-12-22,1539,巨庭,twse,22.35,22.40,22.30,22.30,43190,964175,-0.2,,,34,
2018-12-24,1539,巨庭,twse,22.60,23.00,22.55,22.65,122400,2782780,0.35,,,92,
2018-12-25,1539,巨庭,twse,22.20,22.25,21.95,21.95,280200,6180329,-0.7,,,146,
2018-12-26,1539,巨庭,twse,22.05,22.50,21.75,21.75,134030,2950158,-0.2,,,93,
2018-12-27,1539,巨庭,twse,22.20,22.20,22.00,22.00,103144,2278631,0.25,,,72,
2018-12-28,1539,巨庭,twse,22.35,22.35,21.85,21.85,100010,2204070,-0.15,,,58,
2019-01-02,1539,巨庭,twse,22.30,22.35,21.85,21.90,82000,1803450,0.05,,,63,
2019-01-03,1539,巨庭,twse,22.00,22.10,21.65,21.65,140000,3063700,-0.25,,,91,
2019-01-04,1539,巨庭,twse,21.65,21.65,20.80,20.90,259315,5448946,-0.75,,,171,
2019-01-07,1539,巨庭,twse,21.85,21.85,21.20,21.50,117350,2520812,0.6,,,86,
2019-01-08,1539,巨庭,twse,21.60,21.60,21.15,21.15,116000,2467800,-0.35,,,87,
2019-01-09,1539,巨庭,twse,21.55,21.65,21.20,21.55,139000,2986500,0.4,,,103,
