date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-10-25,00898,國泰基因免疫革命,twse,7.30,7.31,7.26,7.30,800805,5835714,0.02,,393476000,191,,
2022-10-26,00898,國泰基因免疫革命,twse,7.43,7.52,7.43,7.50,2305883,17257536,0.2,,393476000,453,,
2022-10-27,00898,國泰基因免疫革命,twse,7.63,7.69,7.61,7.64,1267278,9714121,0.14,,392476000,341,,
2022-10-28,00898,國泰基因免疫革命,twse,7.52,7.54,7.50,7.52,838513,6303290,-0.12,,392476000,174,,
2022-10-31,00898,國泰基因免疫革命,twse,7.67,7.76,7.62,7.76,2181633,16813007,0.24,,391476000,437,,
2022-11-01,00898,國泰基因免疫革命,twse,7.72,7.76,7.71,7.74,727612,5629760,-0.02,,391476000,187,,
2022-11-02,00898,國泰基因免疫革命,twse,7.75,7.82,7.75,7.82,1005607,7847166,0.08,,391476000,254,,
2022-11-03,00898,國泰基因免疫革命,twse,7.66,7.70,7.63,7.70,460079,3530789,-0.12,,391476000,158,,
2022-11-04,00898,國泰基因免疫革命,twse,7.64,7.66,7.63,7.65,669107,5111277,-0.05,,391476000,181,,
2022-11-07,00898,國泰基因免疫革命,twse,7.46,7.65,7.46,7.65,474639,3612974,0.0,,391476000,170,,
2022-11-08,00898,國泰基因免疫革命,twse,7.65,7.65,7.58,7.58,398944,3035744,-0.07,,391976000,199,,
2022-11-09,00898,國泰基因免疫革命,twse,7.64,7.67,7.60,7.63,347181,2649896,0.05,,391976000,155,,
2022-11-10,00898,國泰基因免疫革命,twse,7.51,7.52,7.48,7.48,854679,6406480,-0.15,,391476000,209,,
2022-11-11,00898,國泰基因免疫革命,twse,8.02,8.03,7.90,7.90,3185924,25278583,0.42,,390976000,622,,
2022-11-14,00898,國泰基因免疫革命,twse,8.14,8.16,8.04,8.04,1780260,14406844,0.14,,389976000,432,,
2022-11-15,00898,國泰基因免疫革命,twse,8.03,8.10,8.03,8.10,1575967,12713442,0.06,,389976000,462,,
2022-11-16,00898,國泰基因免疫革命,twse,8.10,8.11,8.05,8.10,1250975,10116808,0.0,,388976000,295,,
2022-11-17,00898,國泰基因免疫革命,twse,8.02,8.03,7.91,7.94,923931,7349553,-0.16,,387976000,292,,
2022-11-18,00898,國泰基因免疫革命,twse,7.92,7.92,7.85,7.85,895903,7050218,-0.09,,387476000,285,,
2022-11-21,00898,國泰基因免疫革命,twse,7.83,7.84,7.80,7.80,644255,5031470,-0.05,,387476000,235,,
2022-11-22,00898,國泰基因免疫革命,twse,7.81,7.81,7.74,7.75,413388,3209926,-0.05,,387476000,208,,
2022-11-23,00898,國泰基因免疫革命,twse,7.78,7.80,7.76,7.80,664419,5167312,0.05,,387476000,232,,
2022-11-24,00898,國泰基因免疫革命,twse,7.81,7.81,7.77,7.78,406335,3162414,-0.02,,387476000,167,,
2022-11-25,00898,國泰基因免疫革命,twse,7.78,7.80,7.74,7.75,518808,4027133,-0.03,,387476000,219,,
2022-11-28,00898,國泰基因免疫革命,twse,7.73,7.73,7.66,7.66,611302,4701617,-0.09,,387476000,234,,
2022-11-29,00898,國泰基因免疫革命,twse,7.67,7.71,7.66,7.70,357643,2744095,0.04,,387476000,226,,
2022-11-30,00898,國泰基因免疫革命,twse,7.67,7.67,7.61,7.64,571127,4358486,-0.06,,387476000,304,,
2022-12-01,00898,國泰基因免疫革命,twse,7.87,7.88,7.81,7.84,1200857,9411932,0.2,,387476000,366,,
2022-12-02,00898,國泰基因免疫革命,twse,7.82,7.82,7.77,7.77,387255,3015430,-0.07,,387476000,153,,
2022-12-05,00898,國泰基因免疫革命,twse,7.84,7.84,7.76,7.81,961457,7482349,0.04,,386476000,291,,
2022-12-06,00898,國泰基因免疫革命,twse,7.68,7.69,7.65,7.67,803143,6156719,-0.14,,386476000,361,,
2022-12-07,00898,國泰基因免疫革命,twse,7.55,7.57,7.54,7.56,868744,6559146,-0.11,,385976000,329,,
2022-12-08,00898,國泰基因免疫革命,twse,7.56,7.57,7.53,7.56,681679,5148013,0.0,,385976000,267,,
2022-12-09,00898,國泰基因免疫革命,twse,7.65,7.70,7.63,7.70,426649,3269492,0.14,,385976000,178,,
2022-12-12,00898,國泰基因免疫革命,twse,7.54,7.55,7.52,7.54,708224,5333060,-0.16,,385476000,223,,
2022-12-13,00898,國泰基因免疫革命,twse,7.60,7.60,7.58,7.58,202913,1539604,0.04,,385476000,119,,
2022-12-14,00898,國泰基因免疫革命,twse,7.66,7.69,7.66,7.66,498468,3821018,0.08,,385476000,131,,
2022-12-15,00898,國泰基因免疫革命,twse,7.66,7.68,7.64,7.68,566667,4340705,0.02,,385476000,138,,
2022-12-16,00898,國泰基因免疫革命,twse,7.51,7.53,7.49,7.52,448462,3365397,-0.16,,385976000,246,,
2022-12-19,00898,國泰基因免疫革命,twse,7.45,7.45,7.41,7.42,313543,2328249,-0.1,,385976000,217,,
2022-12-20,00898,國泰基因免疫革命,twse,7.25,7.26,7.15,7.16,1094201,7882543,-0.26,,385976000,551,,
2022-12-21,00898,國泰基因免疫革命,twse,7.24,7.27,7.24,7.25,397092,2879237,0.09,,385976000,187,,
2022-12-22,00898,國泰基因免疫革命,twse,7.35,7.37,7.34,7.37,250121,1839054,0.12,,385976000,140,,
2022-12-23,00898,國泰基因免疫革命,twse,7.33,7.34,7.32,7.34,131246,961389,-0.03,,385976000,118,,
2022-12-26,00898,國泰基因免疫革命,twse,7.26,7.26,7.21,7.23,556307,4018596,-0.11,,385976000,316,,
2022-12-27,00898,國泰基因免疫革命,twse,7.23,7.26,7.23,7.23,122998,891629,0.0,,385976000,152,,
2022-12-28,00898,國泰基因免疫革命,twse,7.09,7.09,7.01,7.07,759620,5356677,-0.16,,385976000,338,,
2022-12-29,00898,國泰基因免疫革命,twse,7.05,7.05,7.01,7.05,250342,1759966,-0.02,,385976000,167,,
2022-12-30,00898,國泰基因免疫革命,twse,7.20,7.21,7.18,7.18,329126,2367244,0.13,,385976000,164,,
2023-01-03,00898,國泰基因免疫革命,twse,7.24,7.26,7.21,7.26,342665,2479109,0.08,,385976000,158,,
2023-01-04,00898,國泰基因免疫革命,twse,7.24,7.24,7.21,7.23,270596,1951704,-0.03,,385976000,182,,
2023-01-05,00898,國泰基因免疫革命,twse,7.32,7.33,7.30,7.32,377284,2760543,0.09,,385976000,166,,
2023-01-06,00898,國泰基因免疫革命,twse,7.31,7.31,7.28,7.30,265570,1935634,-0.02,,385976000,133,,
2023-01-09,00898,國泰基因免疫革命,twse,7.28,7.30,7.28,7.30,320757,2337493,0.0,,385976000,215,,
2023-01-10,00898,國泰基因免疫革命,twse,7.28,7.28,7.18,7.21,425941,3067867,-0.09,,385976000,268,,
2023-01-11,00898,國泰基因免疫革命,twse,7.32,7.40,7.32,7.39,1292808,9537888,0.18,,385976000,329,,
2023-01-12,00898,國泰基因免疫革命,twse,7.46,7.51,7.46,7.51,802748,6017892,0.12,,365976000,260,,
2023-01-13,00898,國泰基因免疫革命,twse,7.51,7.56,7.51,7.54,957597,7218749,0.03,,365976000,301,,
2023-01-16,00898,國泰基因免疫革命,twse,7.59,7.62,7.55,7.61,1373049,10443207,0.07,,365976000,336,,
2023-01-17,00898,國泰基因免疫革命,twse,7.61,7.61,7.59,7.59,296381,2251744,-0.02,,365976000,139,,
2023-01-30,00898,國泰基因免疫革命,twse,7.61,7.66,7.61,7.62,896292,6840899,0.03,,365976000,235,,
2023-01-31,00898,國泰基因免疫革命,twse,7.56,7.60,7.43,7.46,1751606,13120559,-0.16,,364476000,302,,
2023-02-01,00898,國泰基因免疫革命,twse,7.59,7.62,7.59,7.61,688960,5239217,0.15,,363976000,194,,
2023-02-02,00898,國泰基因免疫革命,twse,7.68,7.70,7.62,7.69,1690010,12978498,0.08,,363976000,303,,
2023-02-03,00898,國泰基因免疫革命,twse,7.77,7.85,7.77,7.82,1498670,11722284,0.13,,363976000,396,,
2023-02-06,00898,國泰基因免疫革命,twse,7.79,7.79,7.71,7.72,362173,2797486,-0.1,,363976000,229,,
2023-02-07,00898,國泰基因免疫革命,twse,7.70,7.74,7.70,7.73,410883,3175198,0.01,,363976000,155,,
2023-02-08,00898,國泰基因免疫革命,twse,7.73,7.80,7.73,7.79,556026,4329606,0.06,,363976000,201,,
2023-02-09,00898,國泰基因免疫革命,twse,7.71,7.72,7.64,7.65,326817,2504037,-0.14,,363976000,213,,
2023-02-10,00898,國泰基因免疫革命,twse,7.60,7.60,7.50,7.52,580056,4362144,-0.13,,363976000,245,,
2023-02-13,00898,國泰基因免疫革命,twse,7.60,7.60,7.48,7.52,270232,2030281,0.0,,363976000,103,,
2023-02-14,00898,國泰基因免疫革命,twse,7.52,7.57,7.51,7.53,319300,2403282,0.01,,363976000,163,,
2023-02-15,00898,國泰基因免疫革命,twse,7.54,7.57,7.54,7.56,786470,5939032,0.03,,363976000,192,,
2023-02-16,00898,國泰基因免疫革命,twse,7.60,7.61,7.58,7.59,328344,2494103,0.03,,363976000,219,,
2023-02-17,00898,國泰基因免疫革命,twse,7.48,7.50,7.47,7.50,492326,3686922,-0.09,,363976000,195,,
2023-02-20,00898,國泰基因免疫革命,twse,7.52,7.58,7.52,7.57,333461,2520207,0.07,,363976000,127,,
2023-02-21,00898,國泰基因免疫革命,twse,7.48,7.55,7.48,7.55,633563,4766081,-0.02,,363976000,147,,
2023-02-22,00898,國泰基因免疫革命,twse,7.39,7.39,7.34,7.36,1331548,9788908,-0.19,,363976000,382,,
2023-02-23,00898,國泰基因免疫革命,twse,7.39,7.42,7.38,7.40,367730,2719377,0.04,,363976000,176,,
2023-02-24,00898,國泰基因免疫革命,twse,7.34,7.35,7.33,7.35,455897,3344410,-0.05,,363976000,237,,
2023-03-01,00898,國泰基因免疫革命,twse,7.29,7.31,7.26,7.31,614360,4479124,-0.04,,363976000,241,,
2023-03-02,00898,國泰基因免疫革命,twse,7.25,7.25,7.20,7.23,702238,5069979,-0.08,,363976000,345,,
2023-03-03,00898,國泰基因免疫革命,twse,7.31,7.34,7.30,7.33,748588,5480054,0.1,,363976000,202,,
2023-03-06,00898,國泰基因免疫革命,twse,7.43,7.53,7.43,7.51,2023246,15164581,0.18,,363976000,386,,
2023-03-07,00898,國泰基因免疫革命,twse,7.44,7.44,7.40,7.42,466060,3454655,-0.09,,360476000,243,,
2023-03-08,00898,國泰基因免疫革命,twse,7.35,7.35,7.32,7.33,396417,2906697,-0.09,,360476000,258,,
2023-03-09,00898,國泰基因免疫革命,twse,7.32,7.32,7.26,7.28,560496,4074072,-0.05,,360476000,258,,
2023-03-10,00898,國泰基因免疫革命,twse,7.19,7.19,7.15,7.19,1128961,8096891,-0.09,,360976000,498,,
2023-03-13,00898,國泰基因免疫革命,twse,7.09,7.12,7.06,7.11,948998,6730037,-0.08,,360976000,398,,
2023-03-14,00898,國泰基因免疫革命,twse,7.11,7.14,7.10,7.11,720669,5124968,0.0,,360976000,211,,
2023-03-15,00898,國泰基因免疫革命,twse,7.14,7.19,7.14,7.16,341288,2444235,0.05,,360976000,159,,
2023-03-16,00898,國泰基因免疫革命,twse,7.16,7.22,7.16,7.20,1014200,7302347,0.04,,360976000,274,,
2023-03-17,00898,國泰基因免疫革命,twse,7.20,7.20,7.16,7.17,410831,2945730,-0.03,,360976000,188,,
2023-03-20,00898,國泰基因免疫革命,twse,7.13,7.13,7.07,7.09,859918,6091037,-0.08,,360976000,351,,
2023-03-21,00898,國泰基因免疫革命,twse,7.07,7.10,7.07,7.10,399042,2827923,0.01,,360976000,182,,
2023-03-22,00898,國泰基因免疫革命,twse,7.13,7.17,7.13,7.17,965524,6913111,0.07,,360976000,225,,
2023-03-23,00898,國泰基因免疫革命,twse,7.03,7.03,6.96,6.97,2971589,20751291,-0.2,,360976000,828,,
2023-03-24,00898,國泰基因免疫革命,twse,7.01,7.01,6.97,7.00,599493,4192953,0.03,,360976000,290,,
2023-03-27,00898,國泰基因免疫革命,twse,7.02,7.10,7.02,7.09,947346,6693007,0.09,,360976000,246,,
2023-03-28,00898,國泰基因免疫革命,twse,7.09,7.09,7.07,7.07,166178,1176165,-0.02,,360976000,170,,
2023-03-29,00898,國泰基因免疫革命,twse,7.06,7.07,7.04,7.06,477175,3364366,-0.01,,360976000,176,,
2023-03-30,00898,國泰基因免疫革命,twse,7.11,7.15,7.11,7.13,892469,6360414,0.07,,360976000,216,,
2023-03-31,00898,國泰基因免疫革命,twse,7.11,7.12,7.10,7.10,306610,2178811,-0.03,,360976000,160,,
2023-04-06,00898,國泰基因免疫革命,twse,7.23,7.30,7.23,7.27,1996064,14518178,0.17,,361476000,442,,
2023-04-07,00898,國泰基因免疫革命,twse,7.40,7.41,7.39,7.39,1337323,9894688,0.12,,361476000,293,,
2023-04-10,00898,國泰基因免疫革命,twse,7.36,7.37,7.35,7.35,775825,5707555,-0.04,,361476000,184,,
2023-04-11,00898,國泰基因免疫革命,twse,7.41,7.44,7.41,7.41,727085,5395240,0.06,,360976000,213,,
2023-04-12,00898,國泰基因免疫革命,twse,7.49,7.51,7.49,7.50,1109112,8312245,0.09,,360976000,287,,
2023-04-13,00898,國泰基因免疫革命,twse,7.48,7.50,7.45,7.49,757751,5662347,-0.01,,360976000,206,,
2023-04-14,00898,國泰基因免疫革命,twse,7.68,7.69,7.66,7.66,2865965,22005806,0.17,,360476000,504,,
2023-04-17,00898,國泰基因免疫革命,twse,7.62,7.64,7.61,7.61,510692,3890005,-0.05,,359976000,225,,
2023-04-18,00898,國泰基因免疫革命,twse,7.63,7.63,7.60,7.60,839501,6395870,-0.01,,359476000,232,,
2023-04-19,00898,國泰基因免疫革命,twse,7.51,7.55,7.50,7.54,1664717,12526911,-0.06,,359476000,211,,
2023-04-20,00898,國泰基因免疫革命,twse,7.61,7.67,7.61,7.64,1097898,8393654,0.1,,359476000,302,,
2023-04-21,00898,國泰基因免疫革命,twse,7.52,7.54,7.49,7.49,1218970,9157451,-0.15,,359476000,213,,
2023-04-24,00898,國泰基因免疫革命,twse,7.60,7.63,7.60,7.60,1168545,8892050,0.11,,359476000,236,,
2023-04-25,00898,國泰基因免疫革命,twse,7.55,7.55,7.50,7.51,1016691,7643503,-0.09,,359476000,171,,
2023-04-26,00898,國泰基因免疫革命,twse,7.40,7.40,7.38,7.40,382666,2828103,-0.11,,359476000,247,,
2023-04-27,00898,國泰基因免疫革命,twse,7.34,7.34,7.31,7.32,246244,1802087,-0.08,,359476000,162,,
2023-04-28,00898,國泰基因免疫革命,twse,7.33,7.39,7.33,7.39,682269,5031409,0.07,,359476000,133,,
2023-05-02,00898,國泰基因免疫革命,twse,7.54,7.57,7.54,7.55,925336,6981240,0.16,,359476000,231,,
2023-05-03,00898,國泰基因免疫革命,twse,7.51,7.51,7.45,7.46,170938,1275529,-0.09,,349476000,132,,
2023-05-04,00898,國泰基因免疫革命,twse,7.60,7.65,7.59,7.64,2138793,16301592,0.18,,349476000,350,,
2023-05-05,00898,國泰基因免疫革命,twse,7.73,7.74,7.72,7.74,1389378,10742178,0.1,,345476000,361,,
2023-05-08,00898,國泰基因免疫革命,twse,7.78,7.80,7.78,7.79,584134,4548782,0.05,,345476000,253,,
2023-05-09,00898,國泰基因免疫革命,twse,7.72,7.72,7.69,7.69,548669,4224698,-0.1,,344976000,168,,
2023-05-10,00898,國泰基因免疫革命,twse,7.79,7.79,7.77,7.77,1155580,8990418,0.08,,344976000,213,,
2023-05-11,00898,國泰基因免疫革命,twse,7.85,7.87,7.85,7.86,2069361,16264393,0.09,,342976000,432,,
2023-05-12,00898,國泰基因免疫革命,twse,7.84,7.84,7.79,7.80,289433,2258741,-0.06,,342976000,151,,
2023-05-15,00898,國泰基因免疫革命,twse,7.74,7.74,7.67,7.68,336741,2588208,-0.12,,342976000,154,,
2023-05-16,00898,國泰基因免疫革命,twse,7.87,7.88,7.86,7.86,1028816,8089125,0.18,,342976000,311,,
2023-05-17,00898,國泰基因免疫革命,twse,7.74,7.75,7.72,7.73,206550,1599015,-0.13,,342976000,178,,
2023-05-18,00898,國泰基因免疫革命,twse,7.74,7.75,7.72,7.73,425910,3292796,0.0,,342976000,171,,
2023-05-19,00898,國泰基因免疫革命,twse,7.72,7.72,7.70,7.71,497675,3835707,-0.02,,342976000,195,,
2023-05-22,00898,國泰基因免疫革命,twse,7.70,7.72,7.70,7.72,424477,3273703,0.01,,342976000,153,,
2023-05-23,00898,國泰基因免疫革命,twse,7.78,7.84,7.78,7.81,1007988,7875169,0.09,,342976000,221,,
2023-05-24,00898,國泰基因免疫革命,twse,7.80,7.81,7.78,7.80,441781,3441621,-0.01,,342976000,121,,
2023-05-25,00898,國泰基因免疫革命,twse,7.66,7.66,7.64,7.65,477290,3649094,-0.15,,342976000,205,,
2023-05-26,00898,國泰基因免疫革命,twse,7.53,7.53,7.46,7.48,710046,5310744,-0.17,,342976000,297,,
2023-05-29,00898,國泰基因免疫革命,twse,7.50,7.51,7.49,7.50,264136,1981623,0.02,,342976000,164,,
2023-05-30,00898,國泰基因免疫革命,twse,7.49,7.49,7.45,7.46,313429,2340159,-0.04,,337476000,168,,
2023-05-31,00898,國泰基因免疫革命,twse,7.41,7.42,7.39,7.41,439954,3258972,-0.05,,337476000,209,,
2023-06-01,00898,國泰基因免疫革命,twse,7.41,7.46,7.41,7.45,497889,3707327,0.04,,337476000,187,,
2023-06-02,00898,國泰基因免疫革命,twse,7.48,7.53,7.48,7.53,508846,3817849,0.08,,337476000,171,,
2023-06-05,00898,國泰基因免疫革命,twse,7.60,7.64,7.60,7.62,471859,3597614,0.09,,337476000,200,,
2023-06-06,00898,國泰基因免疫革命,twse,7.63,7.66,7.60,7.64,816157,6231638,0.02,,337476000,268,,
2023-06-07,00898,國泰基因免疫革命,twse,7.66,7.67,7.64,7.66,1346784,10309519,0.02,,337476000,200,,
2023-06-08,00898,國泰基因免疫革命,twse,7.66,7.66,7.63,7.64,376724,2877362,-0.02,,337476000,153,,
2023-06-09,00898,國泰基因免疫革命,twse,7.64,7.65,7.62,7.63,761823,5812336,-0.01,,337476000,189,,
2023-06-12,00898,國泰基因免疫革命,twse,7.62,7.63,7.60,7.62,651620,4959341,-0.01,,337476000,195,,
2023-06-13,00898,國泰基因免疫革命,twse,7.69,7.71,7.68,7.71,864875,6653515,0.09,,336976000,260,,
2023-06-14,00898,國泰基因免疫革命,twse,7.80,7.82,7.80,7.81,1277895,9977067,0.1,,336976000,340,,
2023-06-15,00898,國泰基因免疫革命,twse,7.71,7.72,7.69,7.70,666541,5130709,-0.11,,336976000,250,,
2023-06-16,00898,國泰基因免疫革命,twse,7.74,7.79,7.74,7.79,1015619,7887957,0.09,,336976000,270,,
2023-06-19,00898,國泰基因免疫革命,twse,7.78,7.78,7.75,7.75,909062,7051793,-0.04,,336976000,181,,
2023-06-20,00898,國泰基因免疫革命,twse,7.72,7.74,7.72,7.72,581911,4493295,-0.03,,335976000,167,,
2023-06-21,00898,國泰基因免疫革命,twse,7.73,7.74,7.71,7.73,709826,5485310,0.01,,335976000,168,,
2023-06-26,00898,國泰基因免疫革命,twse,7.60,7.60,7.57,7.58,346557,2628386,-0.15,,335976000,264,,
2023-06-27,00898,國泰基因免疫革命,twse,7.55,7.55,7.50,7.52,903996,6795960,-0.06,,335976000,229,,
2023-06-28,00898,國泰基因免疫革命,twse,7.50,7.50,7.45,7.49,1218442,9107673,-0.03,,335976000,202,,
2023-06-29,00898,國泰基因免疫革命,twse,7.55,7.57,7.54,7.55,571955,4322182,0.06,,335976000,181,,
2023-06-30,00898,國泰基因免疫革命,twse,7.53,7.55,7.51,7.54,201316,1515107,-0.01,,328476000,114,,
2023-07-03,00898,國泰基因免疫革命,twse,7.57,7.59,7.56,7.58,625113,4734029,0.04,,328476000,191,,
2023-07-04,00898,國泰基因免疫革命,twse,7.56,7.56,7.53,7.56,688980,5198386,-0.02,,328476000,176,,
2023-07-05,00898,國泰基因免疫革命,twse,7.56,7.58,7.54,7.55,689822,5211791,-0.01,,328476000,155,,
2023-07-06,00898,國泰基因免疫革命,twse,7.56,7.57,7.55,7.55,1123418,8492613,0.0,,328476000,228,,
2023-07-07,00898,國泰基因免疫革命,twse,7.50,7.50,7.48,7.49,397695,2977601,-0.06,,328476000,209,,
2023-07-10,00898,國泰基因免疫革命,twse,7.49,7.49,7.45,7.46,394400,2944411,-0.03,,328476000,185,,
2023-07-11,00898,國泰基因免疫革命,twse,7.70,7.71,7.69,7.69,1265351,9743124,0.23,,327976000,315,,
2023-07-12,00898,國泰基因免疫革命,twse,7.71,7.71,7.68,7.69,838262,6444120,0.0,,327976000,157,,
2023-07-13,00898,國泰基因免疫革命,twse,7.75,7.78,7.75,7.76,1361437,10577673,0.07,,323976000,311,,
2023-07-14,00898,國泰基因免疫革命,twse,7.75,7.75,7.68,7.68,953811,7341207,-0.08,,323976000,219,,
2023-07-17,00898,國泰基因免疫革命,twse,7.63,7.68,7.63,7.67,1383577,10593095,-0.01,,323976000,226,,
2023-07-18,00898,國泰基因免疫革命,twse,7.70,7.70,7.68,7.69,962670,7399990,0.02,,323976000,338,,
2023-07-19,00898,國泰基因免疫革命,twse,7.72,7.74,7.72,7.73,1091330,8435362,0.04,,323476000,191,,
2023-07-20,00898,國泰基因免疫革命,twse,7.82,7.84,7.82,7.82,1755687,13738770,0.09,,319476000,383,,
2023-07-21,00898,國泰基因免疫革命,twse,7.77,7.83,7.76,7.81,1859492,14509619,-0.01,,319476000,227,,
2023-07-24,00898,國泰基因免疫革命,twse,7.89,7.94,7.89,7.93,1993553,15786277,0.12,,319476000,456,,
2023-07-25,00898,國泰基因免疫革命,twse,7.87,7.87,7.82,7.82,573084,4489569,-0.11,,319476000,227,,
2023-07-26,00898,國泰基因免疫革命,twse,7.82,7.84,7.82,7.82,446330,3494336,0.0,,319476000,207,,
2023-07-27,00898,國泰基因免疫革命,twse,7.84,7.86,7.83,7.85,1107928,8688311,0.03,,319476000,215,,
2023-07-28,00898,國泰基因免疫革命,twse,7.80,7.82,7.77,7.81,570507,4448063,-0.04,,319476000,180,,
2023-07-31,00898,國泰基因免疫革命,twse,7.88,7.90,7.87,7.87,846218,6668868,0.06,,315476000,242,,
2023-08-01,00898,國泰基因免疫革命,twse,7.87,7.93,7.87,7.91,980389,7763170,0.04,,315476000,256,,
2023-08-02,00898,國泰基因免疫革命,twse,7.78,7.78,7.71,7.73,583348,4520264,-0.18,,315476000,248,,
2023-08-04,00898,國泰基因免疫革命,twse,7.70,7.70,7.65,7.67,278510,2134027,-0.06,,315476000,184,,
2023-08-07,00898,國泰基因免疫革命,twse,7.65,7.65,7.61,7.63,459805,3506599,-0.04,,315476000,203,,
2023-08-08,00898,國泰基因免疫革命,twse,7.56,7.56,7.49,7.52,560214,4207599,-0.11,,315476000,318,,
2023-08-09,00898,國泰基因免疫革命,twse,7.60,7.63,7.60,7.63,565838,4313240,0.11,,315476000,170,,
2023-08-10,00898,國泰基因免疫革命,twse,7.60,7.60,7.57,7.58,450229,3413635,-0.05,,314976000,157,,
2023-08-11,00898,國泰基因免疫革命,twse,7.59,7.59,7.57,7.57,617228,4676535,-0.01,,314976000,145,,
2023-08-14,00898,國泰基因免疫革命,twse,7.61,7.61,7.57,7.58,726982,5512248,0.01,,314976000,155,,
2023-08-15,00898,國泰基因免疫革命,twse,7.59,7.61,7.59,7.59,368124,2796578,0.01,,314976000,173,,
2023-08-16,00898,國泰基因免疫革命,twse,7.51,7.53,7.49,7.50,279846,2100304,-0.09,,314976000,217,,
2023-08-17,00898,國泰基因免疫革命,twse,7.44,7.44,7.39,7.42,587201,4349411,-0.08,,314976000,427,,
2023-08-18,00898,國泰基因免疫革命,twse,7.40,7.40,7.35,7.35,498628,3672544,-0.07,,314976000,248,,
2023-08-21,00898,國泰基因免疫革命,twse,7.35,7.37,7.34,7.34,252397,1855297,-0.01,,314976000,150,,
2023-08-22,00898,國泰基因免疫革命,twse,7.41,7.44,7.40,7.41,563789,4183294,0.07,,314976000,163,,
2023-08-23,00898,國泰基因免疫革命,twse,7.48,7.48,7.46,7.46,265846,1983923,0.05,,313976000,113,,
2023-08-24,00898,國泰基因免疫革命,twse,7.49,7.51,7.48,7.49,743173,5572355,0.03,,313976000,163,,
2023-08-25,00898,國泰基因免疫革命,twse,7.42,7.42,7.39,7.39,263573,1951537,-0.1,,313976000,146,,
2023-08-28,00898,國泰基因免疫革命,twse,7.43,7.46,7.43,7.45,540965,4028937,0.06,,313976000,195,,
2023-08-29,00898,國泰基因免疫革命,twse,7.45,7.48,7.45,7.47,460959,3438402,0.02,,313976000,160,,
2023-08-30,00898,國泰基因免疫革命,twse,7.56,7.59,7.56,7.56,495017,3746920,0.09,,313976000,176,,
2023-08-31,00898,國泰基因免疫革命,twse,7.62,7.64,7.62,7.62,496684,3788870,0.06,,311476000,161,,
2023-09-01,00898,國泰基因免疫革命,twse,7.58,7.58,7.56,7.56,254585,1926243,-0.06,,311476000,120,,
2023-09-04,00898,國泰基因免疫革命,twse,7.65,7.66,7.64,7.65,770184,5892021,0.09,,311476000,184,,
2023-09-05,00898,國泰基因免疫革命,twse,7.63,7.65,7.63,7.63,451771,3451237,-0.02,,311476000,149,,
2023-09-06,00898,國泰基因免疫革命,twse,7.58,7.58,7.54,7.55,546214,4121856,-0.08,,311476000,167,,
2023-09-07,00898,國泰基因免疫革命,twse,7.55,7.55,7.52,7.53,323155,2434764,-0.02,,309976000,144,,
2023-09-08,00898,國泰基因免疫革命,twse,7.48,7.51,7.48,7.50,315716,2367493,-0.03,,309976000,126,,
2023-09-11,00898,國泰基因免疫革命,twse,7.46,7.49,7.45,7.47,635815,4753483,-0.03,,309976000,156,,
2023-09-12,00898,國泰基因免疫革命,twse,7.47,7.49,7.46,7.47,205244,1532258,0.0,,309976000,131,,
2023-09-13,00898,國泰基因免疫革命,twse,7.47,7.48,7.44,7.46,365281,2722456,-0.01,,309976000,150,,
2023-09-14,00898,國泰基因免疫革命,twse,7.45,7.45,7.40,7.41,800287,5932338,-0.05,,309976000,215,,
2023-09-15,00898,國泰基因免疫革命,twse,7.41,7.44,7.40,7.42,494445,3668300,0.01,,309976000,175,,
2023-09-18,00898,國泰基因免疫革命,twse,7.36,7.39,7.36,7.38,307106,2268104,-0.04,,309976000,180,,
2023-09-19,00898,國泰基因免疫革命,twse,7.22,7.27,7.21,7.26,917578,6649945,-0.12,,309976000,297,,
2023-09-20,00898,國泰基因免疫革命,twse,7.26,7.26,7.22,7.24,365896,2647596,-0.02,,309976000,226,,
2023-09-21,00898,國泰基因免疫革命,twse,7.20,7.20,7.17,7.18,436270,3133747,-0.06,,309976000,241,,
2023-09-22,00898,國泰基因免疫革命,twse,7.11,7.11,7.09,7.11,400344,2844156,-0.07,,309976000,254,,
2023-09-25,00898,國泰基因免疫革命,twse,7.07,7.08,7.05,7.06,730842,5162830,-0.05,,310476000,335,,
2023-09-26,00898,國泰基因免疫革命,twse,7.01,7.02,7.00,7.02,646726,4530344,-0.04,,310476000,309,,
2023-09-27,00898,國泰基因免疫革命,twse,7.02,7.05,7.01,7.01,952290,6689629,-0.01,,310476000,209,,
2023-09-28,00898,國泰基因免疫革命,twse,7.03,7.06,7.02,7.04,268808,1890986,0.03,,310476000,185,,
2023-10-02,00898,國泰基因免疫革命,twse,7.04,7.07,7.03,7.03,408150,2872969,-0.01,,310476000,172,,
2023-10-03,00898,國泰基因免疫革命,twse,6.94,6.95,6.92,6.94,725935,5034032,-0.09,,310476000,331,,
2023-10-04,00898,國泰基因免疫革命,twse,6.93,6.93,6.89,6.90,333351,2300675,-0.04,,310476000,228,,
2023-10-05,00898,國泰基因免疫革命,twse,6.87,6.91,6.87,6.91,445149,3067223,0.01,,310476000,201,,
