date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-09-23,8482,商億-KY,twse,133.50,133.50,133.00,133.00,28291,3774912,-0.5,,,8,
2019-09-24,8482,商億-KY,twse,133.50,133.50,130.00,131.00,73030,9633460,-2.0,,,38,
2019-09-25,8482,商億-KY,twse,131.50,132.00,130.00,132.00,39000,5106000,1.0,,,16,
2019-09-26,8482,商億-KY,twse,132.00,132.00,130.50,130.50,41000,5399500,-1.5,,,15,
2019-09-27,8482,商億-KY,twse,130.50,130.50,128.00,130.00,51000,6585500,-0.5,,,39,
2019-10-01,8482,商億-KY,twse,130.00,130.50,129.00,130.00,54000,7017500,0.0,,,36,
2019-10-02,8482,商億-KY,twse,130.50,131.00,130.50,130.50,48000,6271500,0.5,,,19,
2019-10-03,8482,商億-KY,twse,130.50,130.50,129.50,129.50,34000,4434500,-1.0,,,22,
2019-10-04,8482,商億-KY,twse,130.00,131.00,129.00,129.00,51000,6629000,-0.5,,,17,
2019-10-07,8482,商億-KY,twse,129.50,131.00,129.50,131.00,87020,11318140,2.0,,,45,
2019-10-08,8482,商億-KY,twse,130.50,131.00,130.00,130.00,92000,12017500,-1.0,,,28,
2019-10-09,8482,商億-KY,twse,130.00,130.00,128.00,128.50,31000,3986000,-1.5,,,15,
2019-10-14,8482,商億-KY,twse,129.00,130.00,129.00,129.50,67000,8666500,1.0,,,23,
2019-10-15,8482,商億-KY,twse,130.00,131.50,130.00,130.50,122000,15962000,1.0,,,45,
2019-10-16,8482,商億-KY,twse,131.00,131.50,129.00,130.50,161000,21046500,0.0,,,74,
2019-10-17,8482,商億-KY,twse,130.00,130.00,129.50,129.50,70195,9093947,-1.0,,,45,
2019-10-18,8482,商億-KY,twse,129.00,130.00,129.00,129.50,54000,6989000,0.0,,,29,
2019-10-21,8482,商億-KY,twse,130.00,130.00,129.50,129.50,153000,19829000,0.0,,,53,
2019-10-22,8482,商億-KY,twse,129.50,130.00,128.50,128.50,197048,25403716,-1.0,,,69,
2019-10-23,8482,商億-KY,twse,128.50,128.50,127.50,128.50,199000,25558000,0.0,,,54,
2019-10-24,8482,商億-KY,twse,128.50,129.00,127.50,129.00,51000,6548500,0.5,,,36,
2019-10-25,8482,商億-KY,twse,129.00,129.50,128.50,129.50,32000,4130500,0.5,,,29,
2019-10-28,8482,商億-KY,twse,129.00,130.00,129.00,130.00,33000,4272500,0.5,,,25,
2019-10-29,8482,商億-KY,twse,130.00,130.00,129.50,130.00,26000,3379000,0.0,,,24,
2019-10-30,8482,商億-KY,twse,130.00,130.00,129.00,130.00,40000,5191500,0.0,,,26,
2019-10-31,8482,商億-KY,twse,130.00,130.00,129.50,130.00,34000,4417500,0.0,,,24,
2019-11-01,8482,商億-KY,twse,130.00,130.50,129.50,130.00,31000,4024500,0.0,,,24,
2019-11-04,8482,商億-KY,twse,130.00,130.00,129.50,130.00,30001,3897129,0.0,,,24,
2019-11-05,8482,商億-KY,twse,130.00,130.50,129.50,130.00,30020,3903080,0.0,,,29,
2019-11-06,8482,商億-KY,twse,130.00,130.00,129.00,129.50,45000,5831500,-0.5,,,30,
2019-11-07,8482,商億-KY,twse,129.50,138.50,129.50,136.00,150103,20275405,6.5,,,104,
2019-11-08,8482,商億-KY,twse,136.00,139.00,136.00,138.50,219001,30238137,2.5,,,74,
2019-11-11,8482,商億-KY,twse,139.50,140.50,139.00,139.50,99040,13842540,1.0,,,64,
2019-11-12,8482,商億-KY,twse,140.00,141.00,138.50,138.50,118009,16492255,-1.0,,,81,
2019-11-13,8482,商億-KY,twse,137.00,140.00,136.50,138.50,165000,22802500,0.0,,,70,
2019-11-14,8482,商億-KY,twse,139.50,140.00,138.50,138.50,104000,14494000,0.0,,,48,
2019-11-15,8482,商億-KY,twse,140.00,140.00,139.00,139.50,92000,12822000,1.0,,,73,
2019-11-18,8482,商億-KY,twse,140.00,140.00,139.00,139.50,100366,14011923,0.0,,,66,
2019-11-19,8482,商億-KY,twse,139.50,140.50,139.50,140.00,77009,10771760,0.5,,,50,
2019-11-20,8482,商億-KY,twse,140.00,140.00,138.50,140.00,73000,10187500,0.0,,,60,
2019-11-21,8482,商億-KY,twse,140.00,140.00,138.50,139.50,49000,6834500,-0.5,,,39,
2019-11-22,8482,商億-KY,twse,139.50,139.50,139.00,139.50,36700,5118100,0.0,,,26,
2019-11-25,8482,商億-KY,twse,139.00,139.50,138.50,138.50,41000,5708500,-1.0,,,33,
2019-11-26,8482,商億-KY,twse,139.50,139.50,138.50,138.50,64000,8903500,0.0,,,32,
2019-11-27,8482,商億-KY,twse,138.50,139.00,138.00,139.00,112000,15515500,0.5,,,43,
2019-11-28,8482,商億-KY,twse,139.00,139.50,138.50,139.50,88000,12244000,0.5,,,29,
2019-11-29,8482,商億-KY,twse,139.50,139.50,138.00,139.00,113000,15724500,-0.5,,,48,
2019-12-02,8482,商億-KY,twse,139.50,139.50,138.50,139.00,88000,12249000,0.0,,,35,
2019-12-03,8482,商億-KY,twse,139.00,139.00,138.50,138.50,82000,11382000,-0.5,,,28,
2019-12-04,8482,商億-KY,twse,138.00,138.50,137.00,138.50,60010,8270370,0.0,,,27,
2019-12-05,8482,商億-KY,twse,139.00,139.50,138.50,139.50,69000,9599500,1.0,,,23,
2019-12-06,8482,商億-KY,twse,139.50,140.00,139.50,139.50,89000,12421500,0.0,,,30,
2019-12-09,8482,商億-KY,twse,139.50,140.00,139.50,140.00,88014,12284974,0.5,,,27,
2019-12-10,8482,商億-KY,twse,139.50,140.00,138.50,140.00,110000,15346500,0.0,,,39,
2019-12-11,8482,商億-KY,twse,139.00,139.50,138.50,138.50,95000,13218000,-1.5,,,54,
2019-12-12,8482,商億-KY,twse,138.50,139.00,138.00,138.00,122195,16919715,-0.5,,,41,
2019-12-13,8482,商億-KY,twse,138.50,138.50,137.00,137.00,106000,14632000,-1.0,,,32,
2019-12-16,8482,商億-KY,twse,137.00,137.50,137.00,137.50,100000,13715500,0.5,,,31,
2019-12-17,8482,商億-KY,twse,137.50,138.00,137.00,138.00,111000,15272500,0.5,,,40,
2019-12-18,8482,商億-KY,twse,138.00,138.00,137.50,138.00,127000,17490500,0.0,,,48,
2019-12-19,8482,商億-KY,twse,138.00,138.00,137.50,138.00,20000,2758000,0.0,,,9,
2019-12-20,8482,商億-KY,twse,138.00,138.00,137.50,138.00,48000,6612500,0.0,,,24,
2019-12-23,8482,商億-KY,twse,137.50,138.00,137.00,137.00,25000,3432000,-1.0,,,15,
2019-12-24,8482,商億-KY,twse,137.00,137.00,136.00,137.00,17000,2322500,0.0,,,10,
2019-12-25,8482,商億-KY,twse,137.00,137.50,136.50,136.50,26000,3560000,-0.5,,,12,
2019-12-26,8482,商億-KY,twse,136.50,136.50,135.00,135.50,31000,4201000,-1.0,,,17,
2019-12-27,8482,商億-KY,twse,135.00,135.00,133.50,133.50,25000,3351000,-2.0,,,18,
2019-12-30,8482,商億-KY,twse,133.50,133.50,132.50,132.50,19000,2527000,-1.0,,,10,
2019-12-31,8482,商億-KY,twse,132.50,141.50,132.50,139.00,198000,27144500,6.5,,,82,
2020-01-02,8482,商億-KY,twse,139.00,139.50,138.00,139.00,92000,12783500,0.0,,,45,
2020-01-03,8482,商億-KY,twse,139.00,139.50,138.50,139.00,112110,15574180,0.0,,,54,
2020-01-06,8482,商億-KY,twse,139.00,139.00,137.00,137.00,116000,15992000,-2.0,,,55,
2020-01-07,8482,商億-KY,twse,137.00,138.50,137.00,138.00,111014,15328446,1.0,,,46,
2020-01-08,8482,商億-KY,twse,138.50,139.50,138.00,139.00,182000,25255000,1.0,,,70,
2020-01-09,8482,商億-KY,twse,139.50,151.00,139.00,144.00,468010,67248440,5.0,,,212,
2020-01-10,8482,商億-KY,twse,147.50,147.50,144.00,144.50,172015,24991167,0.5,,,82,
2020-01-13,8482,商億-KY,twse,145.00,146.50,144.50,145.00,117000,17007500,0.5,,,71,
2020-01-14,8482,商億-KY,twse,145.00,145.50,144.00,145.00,202040,29321260,0.0,,,85,
2020-01-15,8482,商億-KY,twse,145.00,148.50,145.00,147.50,240025,35207175,2.5,,,120,
2020-01-16,8482,商億-KY,twse,147.50,149.00,147.50,149.00,237010,35133985,1.5,,,128,
2020-01-17,8482,商億-KY,twse,149.00,151.50,149.00,151.50,268098,40325298,2.5,,,176,
2020-01-20,8482,商億-KY,twse,151.50,152.50,151.50,152.50,244000,37132000,1.0,,,165,
2020-01-30,8482,商億-KY,twse,152.00,152.00,149.00,151.00,290040,43605000,-1.5,,,158,
2020-01-31,8482,商億-KY,twse,151.00,152.50,150.50,152.00,304000,46097500,1.0,,,191,
2020-02-03,8482,商億-KY,twse,152.00,152.50,151.00,152.50,326107,49493978,0.5,,,161,
2020-02-04,8482,商億-KY,twse,152.00,152.50,147.50,149.00,335011,50283150,-3.5,,,131,
2020-02-05,8482,商億-KY,twse,149.00,149.00,147.50,148.00,158000,23451000,-1.0,,,83,
2020-02-06,8482,商億-KY,twse,148.00,149.50,148.00,149.00,143012,21269282,1.0,,,84,
2020-02-07,8482,商億-KY,twse,149.00,149.00,148.00,148.50,187020,27749480,-0.5,,,83,
2020-02-10,8482,商億-KY,twse,148.00,149.00,148.00,148.00,61001,9047649,-0.5,,,34,
2020-02-11,8482,商億-KY,twse,147.50,150.00,147.50,150.00,110000,16341000,2.0,,,65,
2020-02-12,8482,商億-KY,twse,149.50,150.00,149.50,149.50,71000,10643500,-0.5,,,53,
2020-02-13,8482,商億-KY,twse,149.00,151.00,149.00,150.00,93000,13974000,0.5,,,59,
2020-02-14,8482,商億-KY,twse,150.00,150.50,149.50,149.50,117000,17538500,-0.5,,,74,
2020-02-17,8482,商億-KY,twse,149.50,150.00,149.00,149.00,199000,29741000,-0.5,,,111,
2020-02-18,8482,商億-KY,twse,149.00,151.00,149.00,151.00,263000,39406000,2.0,,,161,
2020-02-19,8482,商億-KY,twse,151.00,151.00,150.00,150.50,126100,18998450,-0.5,,,77,
2020-02-20,8482,商億-KY,twse,150.00,150.50,149.00,149.00,110000,16482500,-1.5,,,79,
2020-02-21,8482,商億-KY,twse,148.50,150.50,148.50,150.00,165000,24698000,1.0,,,112,
2020-02-24,8482,商億-KY,twse,150.00,150.50,149.50,150.50,92020,13815480,0.5,,,73,
2020-02-25,8482,商億-KY,twse,150.50,150.50,148.00,148.00,104057,15551879,-2.5,,,80,
2020-02-26,8482,商億-KY,twse,148.00,148.00,146.00,146.00,95099,13951855,-2.0,,,75,
2020-02-27,8482,商億-KY,twse,145.50,148.00,145.50,146.50,133000,19516500,0.5,,,62,
2020-03-02,8482,商億-KY,twse,146.00,149.00,146.00,146.00,244035,35944627,-0.5,,,116,
2020-03-03,8482,商億-KY,twse,146.00,147.00,145.00,145.50,176049,25732556,-0.5,,,97,
2020-03-04,8482,商億-KY,twse,145.50,146.00,145.00,145.50,124000,18046500,0.0,,,74,
2020-03-05,8482,商億-KY,twse,145.00,146.50,145.00,146.00,150000,21884000,0.5,,,73,
2020-03-06,8482,商億-KY,twse,146.00,146.50,145.00,145.00,163000,23799500,-1.0,,,73,
2020-03-09,8482,商億-KY,twse,145.00,145.50,142.50,143.00,168013,24267865,-2.0,,,116,
2020-03-10,8482,商億-KY,twse,142.50,143.50,140.50,140.50,252025,35922025,-2.5,,,140,
2020-03-11,8482,商億-KY,twse,140.50,140.50,139.00,139.00,161017,22493880,-1.5,,,120,
2020-03-12,8482,商億-KY,twse,139.00,139.00,135.00,135.00,223009,30541219,-4.0,,,120,
2020-03-13,8482,商億-KY,twse,135.00,135.00,126.50,127.50,263001,34170128,-7.5,,,151,
2020-03-16,8482,商億-KY,twse,127.50,129.50,124.50,124.50,163000,20655500,-3.0,,,81,
2020-03-17,8482,商億-KY,twse,124.00,124.50,119.50,120.00,160086,19596406,-4.5,,,73,
2020-03-18,8482,商億-KY,twse,120.00,120.00,110.50,114.50,103025,11977887,-5.5,,,81,
2020-03-19,8482,商億-KY,twse,112.00,112.00,103.50,103.50,82017,8654276,-11.0,,,58,
2020-03-20,8482,商億-KY,twse,103.00,107.00,103.00,105.50,32010,3367555,2.0,,,30,
2020-03-23,8482,商億-KY,twse,105.00,105.50,103.50,104.00,16000,1665000,-1.5,,,14,
2020-03-24,8482,商億-KY,twse,104.00,105.00,103.00,105.00,36001,3747605,1.0,,,24,
2020-03-25,8482,商億-KY,twse,105.50,115.50,103.00,103.50,139080,15132320,-1.5,,,113,
2020-03-26,8482,商億-KY,twse,103.50,103.50,99.80,101.50,19000,1920300,-2.0,,,18,
2020-03-27,8482,商億-KY,twse,102.00,104.50,102.00,102.00,21150,2183800,0.5,,,21,
2020-03-30,8482,商億-KY,twse,103.00,106.00,101.50,101.50,47010,4850525,-0.5,,,45,
2020-03-31,8482,商億-KY,twse,102.00,102.00,99.00,99.80,54000,5406300,-1.7,,,50,
2020-04-01,8482,商億-KY,twse,99.10,100.00,98.80,99.10,33145,3288600,-0.7,,,26,
2020-04-06,8482,商億-KY,twse,102.00,102.00,98.70,100.00,14000,1393500,0.9,,,14,
2020-04-07,8482,商億-KY,twse,99.60,100.00,99.50,100.00,74031,7388390,0.0,,,56,
2020-04-08,8482,商億-KY,twse,100.00,100.00,99.10,100.00,51054,5084293,0.0,,,46,
2020-04-09,8482,商億-KY,twse,100.50,104.00,99.90,99.90,67000,6744600,-0.1,,,60,
2020-04-10,8482,商億-KY,twse,100.00,100.50,99.20,99.70,24000,2400300,-0.2,,,21,
2020-04-13,8482,商億-KY,twse,100.00,101.00,98.70,98.90,52000,5156500,-0.8,,,48,
2020-04-14,8482,商億-KY,twse,99.00,100.00,98.90,99.60,9007,896003,0.7,,,9,
2020-04-15,8482,商億-KY,twse,100.50,109.50,100.50,109.50,192021,20489299,9.9,,,165,
2020-04-16,8482,商億-KY,twse,112.00,112.50,104.00,104.00,216061,23286905,-5.5,,,197,
2020-04-17,8482,商億-KY,twse,106.50,107.50,102.00,102.00,121000,12741500,-2.0,,,111,
2020-04-20,8482,商億-KY,twse,102.00,102.00,100.00,100.00,58000,5856500,-2.0,,,57,
2020-04-21,8482,商億-KY,twse,100.00,100.00,97.30,97.30,112000,11074800,-2.7,,,104,
2020-04-22,8482,商億-KY,twse,96.30,97.20,96.00,96.30,49001,4728501,-1.0,,,46,
2020-04-23,8482,商億-KY,twse,97.00,99.00,96.10,96.20,59000,5711600,-0.1,,,49,
2020-04-24,8482,商億-KY,twse,96.10,96.10,95.00,95.00,39001,3717698,-1.2,,,38,
2020-04-27,8482,商億-KY,twse,95.50,101.50,95.50,100.50,95000,9416900,5.5,,,93,
2020-04-28,8482,商億-KY,twse,102.00,104.00,101.00,102.00,96000,9845000,1.5,,,89,
2020-04-29,8482,商億-KY,twse,102.50,103.50,101.00,101.00,75000,7641500,-1.0,,,75,
2020-04-30,8482,商億-KY,twse,102.50,104.50,101.00,101.50,77035,7856552,0.5,,,66,
2020-05-04,8482,商億-KY,twse,100.50,102.00,99.20,99.20,59000,5910400,-2.3,,,54,
2020-05-05,8482,商億-KY,twse,99.60,100.00,99.20,99.20,38001,3783399,0.0,,,36,
2020-05-06,8482,商億-KY,twse,99.50,99.50,97.20,97.20,43000,4224500,-2.0,,,42,
2020-05-07,8482,商億-KY,twse,97.50,99.80,97.50,99.10,79021,7786662,1.9,,,58,
2020-05-08,8482,商億-KY,twse,100.50,102.00,98.10,98.10,61000,6092300,-1.0,,,47,
2020-05-11,8482,商億-KY,twse,99.30,100.00,98.30,98.30,68012,6738089,0.2,,,27,
2020-05-12,8482,商億-KY,twse,98.40,99.20,96.00,96.20,107000,10471700,-2.1,,,61,
2020-05-13,8482,商億-KY,twse,96.00,98.70,96.00,96.20,98000,9507100,0.0,,,51,
2020-05-14,8482,商億-KY,twse,97.00,97.00,93.40,93.50,66000,6264200,-2.7,,,61,
2020-05-15,8482,商億-KY,twse,95.00,95.40,92.50,93.40,75000,7048000,-0.1,,,70,
2020-05-18,8482,商億-KY,twse,93.50,101.50,93.50,100.00,244011,24266027,6.6,,,205,
2020-05-19,8482,商億-KY,twse,101.50,105.00,101.50,104.00,173122,17897066,4.0,,,137,
2020-05-20,8482,商億-KY,twse,105.00,105.50,104.00,104.00,233000,24372500,0.0,,,138,
2020-05-21,8482,商億-KY,twse,105.00,111.00,105.00,108.50,531000,57240500,4.5,,,226,
2020-05-22,8482,商億-KY,twse,109.50,110.00,107.50,108.00,252060,27340600,-0.5,,,134,
2020-05-25,8482,商億-KY,twse,107.00,107.50,105.50,106.50,75000,7982000,-1.5,,,46,
2020-05-26,8482,商億-KY,twse,108.50,108.50,107.00,107.00,37019,3974533,0.5,,,38,
2020-05-27,8482,商億-KY,twse,107.50,107.50,106.50,107.00,36000,3845000,0.0,,,30,
2020-05-28,8482,商億-KY,twse,107.50,108.50,106.00,106.00,98000,10519500,-1.0,,,53,
2020-05-29,8482,商億-KY,twse,107.00,111.50,107.00,110.00,192000,21167000,4.0,,,144,
2020-06-01,8482,商億-KY,twse,110.00,112.50,109.00,109.00,50000,5552500,-1.0,,,40,
2020-06-02,8482,商億-KY,twse,108.50,111.00,108.50,109.50,39013,4282956,0.5,,,31,
2020-06-03,8482,商億-KY,twse,111.50,111.50,109.50,109.50,26000,2869500,0.0,,,25,
2020-06-04,8482,商億-KY,twse,109.50,111.00,109.00,111.00,35024,3829236,1.5,,,26,
2020-06-05,8482,商億-KY,twse,111.50,111.50,110.00,110.50,16000,1772000,-0.5,,,11,
2020-06-08,8482,商億-KY,twse,111.50,112.50,111.00,111.50,25015,2799150,1.0,,,25,
2020-06-09,8482,商億-KY,twse,112.00,113.00,111.50,111.50,28056,3149355,0.0,,,24,
2020-06-10,8482,商億-KY,twse,111.50,112.00,110.00,111.50,36011,3991226,0.0,,,31,
2020-06-11,8482,商億-KY,twse,112.00,115.00,112.00,113.00,84056,9505355,1.5,,,76,
2020-06-12,8482,商億-KY,twse,111.50,111.50,108.50,108.50,133000,14631000,0.0,,,93,
2020-06-15,8482,商億-KY,twse,108.50,109.00,106.00,107.00,29000,3104000,-1.5,,,19,
2020-06-16,8482,商億-KY,twse,108.50,108.50,107.00,107.00,2023,218018,0.0,,,5,
2020-06-17,8482,商億-KY,twse,106.00,106.00,105.50,105.50,12000,1268500,-1.5,,,8,
2020-06-18,8482,商億-KY,twse,105.50,105.50,104.50,104.50,12000,1260000,-1.0,,,9,
2020-06-19,8482,商億-KY,twse,104.50,104.50,102.00,102.00,16072,1651772,-2.5,,,19,
2020-06-22,8482,商億-KY,twse,102.00,103.50,100.50,101.00,21049,2139949,-1.0,,,20,
2020-06-23,8482,商億-KY,twse,101.50,102.00,101.50,102.00,3000,305500,1.0,,,3,
2020-06-24,8482,商億-KY,twse,103.50,106.50,103.50,104.50,14000,1471000,2.5,,,14,
2020-06-29,8482,商億-KY,twse,105.50,106.00,104.50,104.50,10072,1059596,0.0,,,12,
2020-06-30,8482,商億-KY,twse,106.00,107.00,105.50,107.00,9049,963694,2.5,,,10,
2020-07-01,8482,商億-KY,twse,107.50,108.50,107.00,107.00,10000,1076000,0.0,,,10,
2020-07-02,8482,商億-KY,twse,107.50,108.50,106.00,106.00,20000,2141500,-1.0,,,17,
2020-07-03,8482,商億-KY,twse,106.50,106.50,104.00,106.00,11000,1163000,0.0,,,9,
2020-07-06,8482,商億-KY,twse,106.00,106.50,103.50,103.50,20000,2112000,-2.5,,,20,
2020-07-07,8482,商億-KY,twse,103.50,104.50,102.50,103.50,8020,828040,0.0,,,9,
2020-07-08,8482,商億-KY,twse,104.50,104.50,104.50,104.50,3000,313500,1.0,up,,3,
2020-07-10,8482,商億-KY,twse,104.50,105.00,100.00,100.00,17018,1746818,0.0,,,17,
2020-07-13,8482,商億-KY,twse,103.00,103.00,103.00,103.00,5000,515000,3.0,up,,5,
2020-07-14,8482,商億-KY,twse,101.00,101.50,99.50,100.00,23000,2306900,-3.0,,,21,
2020-07-15,8482,商億-KY,twse,99.40,102.00,99.40,102.00,22000,2218700,2.0,,,16,
2020-07-16,8482,商億-KY,twse,102.50,104.00,100.50,102.50,28000,2875500,0.5,,,9,
2020-07-17,8482,商億-KY,twse,102.00,102.00,100.00,100.00,35000,3564000,-2.5,,,8,
2020-07-20,8482,商億-KY,twse,100.50,101.50,100.50,101.50,12000,1208000,1.5,,,3,
2020-07-21,8482,商億-KY,twse,103.00,104.50,103.00,104.50,12000,1247000,3.0,,,12,
2020-07-22,8482,商億-KY,twse,103.50,104.00,103.50,104.00,5000,519500,-0.5,,,5,
2020-07-23,8482,商億-KY,twse,104.00,104.00,104.00,104.00,3000,312000,0.0,down,,2,
2020-07-24,8482,商億-KY,twse,101.00,103.00,99.50,100.00,30000,3014900,-4.0,,,29,
2020-07-27,8482,商億-KY,twse,100.00,110.00,100.00,110.00,277025,29835250,10.0,,,158,
2020-07-28,8482,商億-KY,twse,112.50,116.00,110.00,110.00,255063,28712398,0.0,,,143,
2020-07-29,8482,商億-KY,twse,110.00,112.00,109.00,111.50,35009,3865499,1.5,,,33,
2020-07-30,8482,商億-KY,twse,111.50,112.00,111.50,111.50,95009,10608999,0.0,,,48,
2020-07-31,8482,商億-KY,twse,111.50,112.00,111.00,112.00,95000,10601000,0.5,,,46,
2020-08-03,8482,商億-KY,twse,112.50,112.50,110.00,111.50,115000,12843000,-0.5,,,55,
2020-08-04,8482,商億-KY,twse,111.50,112.50,110.50,110.50,86000,9617500,-1.0,,,37,
2020-08-05,8482,商億-KY,twse,111.50,114.50,111.00,113.50,62000,6963500,3.0,,,49,
2020-08-06,8482,商億-KY,twse,113.50,114.50,112.00,112.00,49000,5588000,-1.5,,,17,
2020-08-07,8482,商億-KY,twse,111.00,112.00,109.50,110.00,70000,7769000,-2.0,,,30,
2020-08-10,8482,商億-KY,twse,111.00,111.50,108.00,108.50,153072,16809776,-1.5,,,37,
2020-08-11,8482,商億-KY,twse,109.00,110.00,108.00,109.00,90000,9830500,0.5,,,9,
2020-08-12,8482,商億-KY,twse,110.00,110.00,106.50,108.00,99000,10742500,-1.0,,,28,
2020-08-13,8482,商億-KY,twse,107.00,108.00,106.50,107.00,150000,16055500,-1.0,,,15,
2020-08-14,8482,商億-KY,twse,109.00,109.50,107.00,108.50,44000,4797500,1.5,,,10,
2020-08-17,8482,商億-KY,twse,108.00,110.50,108.00,110.50,73021,7930789,2.0,,,11,
2020-08-18,8482,商億-KY,twse,110.00,110.00,108.00,108.00,68000,7365000,-2.5,,,8,
2020-08-19,8482,商億-KY,twse,108.00,111.50,108.00,111.50,94000,10241500,3.5,,,19,
2020-08-20,8482,商億-KY,twse,111.50,112.50,109.00,110.00,109000,12083500,-1.5,,,34,
2020-08-21,8482,商億-KY,twse,109.00,110.00,109.00,110.00,49000,5350500,0.0,,,3,
2020-08-24,8482,商億-KY,twse,110.00,112.00,109.00,110.50,99000,10972500,0.5,,,20,
2020-08-25,8482,商億-KY,twse,109.00,110.50,109.00,110.50,88000,9653000,0.0,,,9,
2020-08-26,8482,商億-KY,twse,109.50,110.00,109.50,110.00,92000,10088000,-0.5,,,8,
2020-08-27,8482,商億-KY,twse,112.00,112.00,109.00,109.00,85000,9433000,-1.0,,,25,
2020-08-28,8482,商億-KY,twse,108.00,109.00,108.00,109.00,107000,11603000,0.0,,,11,
2020-08-31,8482,商億-KY,twse,108.50,109.50,108.00,108.00,98000,10648500,-1.0,,,17,
2020-09-01,8482,商億-KY,twse,107.50,111.50,107.50,111.50,171000,18609500,3.5,,,58,
2020-09-02,8482,商億-KY,twse,111.50,112.00,110.00,110.50,142000,15717000,-1.0,,,32,
2020-09-03,8482,商億-KY,twse,110.50,112.50,110.50,111.50,106000,11791500,1.0,,,21,
2020-09-04,8482,商億-KY,twse,111.50,112.00,109.50,112.00,130000,14469500,0.5,,,32,
2020-09-07,8482,商億-KY,twse,111.50,112.00,111.00,111.00,144000,16095000,-1.0,,,19,
2020-09-08,8482,商億-KY,twse,111.00,111.00,110.00,111.00,96100,10607500,0.0,,,20,
2020-09-09,8482,商億-KY,twse,109.00,112.00,109.00,112.00,113000,12440000,1.0,,,43,
2020-09-10,8482,商億-KY,twse,113.00,114.50,112.00,113.00,104250,11774500,1.0,,,48,
2020-09-11,8482,商億-KY,twse,112.50,114.50,112.50,114.50,99010,11192650,1.5,,,42,
2020-09-14,8482,商億-KY,twse,114.50,114.50,113.50,114.50,95000,10817000,0.0,,,21,
2020-09-15,8482,商億-KY,twse,113.50,114.50,113.50,114.50,87000,9893500,0.0,,,31,
2020-09-16,8482,商億-KY,twse,113.50,115.00,110.50,115.00,106090,12098440,0.5,,,37,
2020-09-17,8482,商億-KY,twse,115.00,116.00,114.00,115.00,128000,14674000,0.0,,,43,
2020-09-18,8482,商億-KY,twse,114.00,115.00,113.00,115.00,126000,14378500,0.0,,,54,
2020-09-21,8482,商億-KY,twse,114.50,115.00,113.50,115.00,131000,14971000,0.0,,,64,
2020-09-22,8482,商億-KY,twse,113.50,114.50,112.50,112.50,88010,9995610,-2.5,,,24,
2020-09-23,8482,商億-KY,twse,112.00,112.50,111.00,112.00,94000,10514000,-0.5,,,17,
2020-09-24,8482,商億-KY,twse,109.50,111.50,106.00,106.00,128000,13941500,-6.0,,,44,
2020-09-25,8482,商億-KY,twse,105.50,108.00,102.50,105.00,111340,11814860,-1.0,,,34,
2020-09-28,8482,商億-KY,twse,103.00,105.00,103.00,105.00,86000,8908500,0.0,,,26,
2020-09-29,8482,商億-KY,twse,105.00,105.50,104.00,105.50,87000,9118000,0.5,,,20,
2020-09-30,8482,商億-KY,twse,104.50,105.50,104.00,105.50,129000,13456000,0.0,,,22,
2020-10-05,8482,商億-KY,twse,104.00,105.50,104.00,105.50,109000,11392500,0.0,,,17,
2020-10-06,8482,商億-KY,twse,105.50,106.50,105.50,106.50,137050,14516300,1.0,,,38,
2020-10-07,8482,商億-KY,twse,106.50,107.00,105.00,107.00,118001,12547107,0.5,,,28,
2020-10-08,8482,商億-KY,twse,106.00,107.00,105.50,107.00,134000,14224000,0.0,,,22,
2020-10-12,8482,商億-KY,twse,105.50,109.50,105.50,109.50,157000,16785500,2.5,,,44,
2020-10-13,8482,商億-KY,twse,109.00,109.00,106.50,109.00,102103,10993727,-0.5,,,23,
2020-10-14,8482,商億-KY,twse,106.50,107.50,106.00,107.00,133000,14202500,-2.0,,,34,
2020-10-15,8482,商億-KY,twse,105.00,105.00,103.50,105.00,109000,11393500,-2.0,,,34,
2020-10-16,8482,商億-KY,twse,104.50,104.50,102.00,102.00,110000,11367500,-3.0,,,37,
2020-10-19,8482,商億-KY,twse,101.50,107.50,100.50,107.50,91011,9241182,5.5,,,33,
2020-10-20,8482,商億-KY,twse,104.00,107.00,102.00,103.50,93010,9781545,-4.0,,,33,
2020-10-21,8482,商億-KY,twse,102.50,103.00,101.50,103.00,67000,6853000,-0.5,,,34,
2020-10-22,8482,商億-KY,twse,102.00,103.50,101.50,101.50,83000,8518000,-1.5,,,20,
2020-10-23,8482,商億-KY,twse,103.00,104.00,101.50,102.50,88030,9046090,1.0,,,20,
2020-10-26,8482,商億-KY,twse,101.50,103.00,101.00,101.00,89000,9079500,-1.5,,,26,
2020-10-27,8482,商億-KY,twse,101.00,102.00,100.50,101.00,99000,10031000,0.0,,,23,
2020-10-28,8482,商億-KY,twse,100.50,103.50,99.90,103.50,100001,10054800,2.5,,,31,
2020-10-29,8482,商億-KY,twse,100.00,102.50,99.70,99.70,177020,17835597,-3.8,,,57,
2020-10-30,8482,商億-KY,twse,99.70,99.90,99.00,99.00,117020,11665292,-0.7,,,28,
2020-11-02,8482,商億-KY,twse,98.80,101.50,98.80,100.00,65000,6569000,1.0,,,15,
2020-11-03,8482,商億-KY,twse,101.50,102.00,100.00,100.00,106000,10764000,0.0,,,19,
