date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-20,2466,冠西電,twse,39.05,39.25,39.05,39.25,99000,3877250,0.15,,,59,
2017-06-21,2466,冠西電,twse,39.30,39.35,39.05,39.35,123775,4849002,0.1,,,85,
2017-06-22,2466,冠西電,twse,39.20,39.55,39.20,39.55,121593,4789193,0.2,,,79,
2017-06-23,2466,冠西電,twse,39.60,39.60,39.40,39.60,100000,3950250,0.05,,,58,
2017-06-26,2466,冠西電,twse,39.60,39.85,39.50,39.85,130250,5169600,0.25,,,96,
2017-06-27,2466,冠西電,twse,39.85,39.95,39.70,39.85,100430,3999449,0.0,,,68,
2017-06-28,2466,冠西電,twse,39.80,39.80,39.60,39.75,97000,3852750,-0.1,,,67,
2017-06-29,2466,冠西電,twse,39.70,39.90,39.70,39.85,109050,4342535,0.1,,,72,
2017-06-30,2466,冠西電,twse,39.80,39.85,39.60,39.85,105348,4189080,0.0,,,74,
2017-07-03,2466,冠西電,twse,39.90,39.95,39.70,39.95,107003,4266467,0.1,,,77,
2017-07-04,2466,冠西電,twse,39.90,39.95,39.75,39.90,95162,3791581,-0.05,,,64,
2017-07-05,2466,冠西電,twse,39.80,40.00,39.70,40.00,111003,4427617,0.1,,,76,
2017-07-06,2466,冠西電,twse,39.90,40.00,39.75,40.00,113000,4509550,0.0,,,73,
2017-07-07,2466,冠西電,twse,39.90,39.95,39.70,39.90,106316,4238209,-0.1,,,82,
2017-07-10,2466,冠西電,twse,39.80,40.00,39.80,40.00,113030,4510344,0.1,,,77,
2017-07-11,2466,冠西電,twse,39.90,40.00,39.70,39.95,108505,4328845,-0.05,,,75,
2017-07-12,2466,冠西電,twse,39.95,40.00,39.80,40.00,111180,4437813,0.05,,,77,
2017-07-13,2466,冠西電,twse,40.00,40.00,39.70,39.95,101000,4024900,-0.05,,,63,
2017-07-14,2466,冠西電,twse,39.90,39.95,39.80,39.95,102348,4080057,0.0,,,70,
2017-07-17,2466,冠西電,twse,40.00,40.00,39.80,39.95,100012,3991568,0.0,,,72,
2017-07-18,2466,冠西電,twse,39.90,39.95,39.80,39.95,103026,4108614,0.0,,,86,
2017-07-19,2466,冠西電,twse,39.90,39.95,39.80,39.95,100000,3986550,0.0,,,55,
2017-07-20,2466,冠西電,twse,39.90,39.95,39.80,39.95,93000,3707850,0.0,,,51,
2017-07-21,2466,冠西電,twse,39.95,39.95,39.75,39.95,93300,3718371,0.0,,,73,
2017-07-24,2466,冠西電,twse,39.90,39.95,39.75,39.95,92150,3674755,0.0,,,58,
2017-07-25,2466,冠西電,twse,39.95,39.95,39.80,39.95,98524,3928486,0.0,,,84,
2017-07-26,2466,冠西電,twse,40.00,40.00,39.55,39.80,102696,4087939,-0.15,,,71,
2017-07-27,2466,冠西電,twse,39.80,39.95,39.65,39.80,98000,3903400,0.0,,,55,
2017-07-28,2466,冠西電,twse,39.70,39.80,39.60,39.75,82180,3264260,-0.05,,,51,
2017-07-31,2466,冠西電,twse,39.70,39.70,39.50,39.60,90037,3564565,-0.15,,,56,
2017-08-01,2466,冠西電,twse,39.60,39.65,39.30,39.30,90300,3565624,-0.3,,,53,
2017-08-02,2466,冠西電,twse,39.30,39.40,39.20,39.30,93773,3686272,0.0,,,59,
2017-08-03,2466,冠西電,twse,39.25,39.30,39.10,39.20,89000,3486200,-0.1,,,52,
2017-08-04,2466,冠西電,twse,39.20,39.25,39.10,39.15,85000,3325750,-0.05,,,51,
2017-08-07,2466,冠西電,twse,39.15,39.20,39.05,39.20,94504,3696506,0.05,,,62,
2017-08-08,2466,冠西電,twse,39.20,39.25,39.10,39.25,95004,3721456,0.05,,,60,
2017-08-09,2466,冠西電,twse,39.25,39.25,39.10,39.15,88000,3445300,-0.1,,,52,
2017-08-10,2466,冠西電,twse,39.15,39.20,39.00,39.00,84001,3279489,-0.15,,,52,
2017-08-11,2466,冠西電,twse,39.00,39.05,38.80,38.95,98000,3812750,-0.05,,,53,
2017-08-14,2466,冠西電,twse,38.95,39.00,38.80,38.85,92620,3600951,-0.1,,,59,
2017-08-15,2466,冠西電,twse,38.85,38.95,38.85,38.95,89029,3463168,0.1,,,56,
2017-08-16,2466,冠西電,twse,38.95,39.00,38.75,38.75,99479,3873761,-0.2,,,73,
2017-08-17,2466,冠西電,twse,38.75,38.85,38.65,38.85,93000,3606100,0.1,,,57,
2017-08-18,2466,冠西電,twse,38.85,38.85,38.60,38.70,95282,3693007,-0.15,,,64,
2017-08-21,2466,冠西電,twse,38.70,38.75,38.50,38.60,97000,3738650,-0.1,,,55,
2017-08-22,2466,冠西電,twse,38.60,38.75,38.60,38.75,92000,3557600,0.15,,,54,
2017-08-23,2466,冠西電,twse,38.75,38.85,38.35,38.40,95000,3673750,-0.35,,,56,
2017-08-24,2466,冠西電,twse,38.40,38.50,38.00,38.35,106722,4089643,-0.05,,,65,
2017-08-25,2466,冠西電,twse,38.35,38.45,38.30,38.35,95002,3642776,0.0,,,52,
2017-08-28,2466,冠西電,twse,38.35,38.40,38.30,38.40,99000,3794600,0.05,,,58,
2017-08-29,2466,冠西電,twse,38.40,38.45,38.20,38.35,96213,3687225,-0.05,,,56,
2017-08-30,2466,冠西電,twse,38.35,38.50,38.35,38.45,100000,3842700,0.1,,,60,
2017-08-31,2466,冠西電,twse,38.45,38.50,38.30,38.45,101000,3879650,0.0,,,60,
2017-09-01,2466,冠西電,twse,38.45,38.50,38.30,38.45,105000,4027450,0.0,,,59,
2017-09-04,2466,冠西電,twse,38.45,38.50,38.35,38.50,100481,3861472,0.05,,,59,
2017-09-05,2466,冠西電,twse,38.50,38.55,38.35,38.50,95069,3653046,0.0,,,60,
2017-09-06,2466,冠西電,twse,38.50,38.50,38.30,38.45,95000,3648850,-0.05,,,58,
2017-09-07,2466,冠西電,twse,38.45,38.50,38.20,38.40,98076,3765957,-0.05,,,59,
2017-09-08,2466,冠西電,twse,38.40,38.50,38.35,38.40,98000,3764750,0.0,,,59,
2017-09-11,2466,冠西電,twse,38.40,38.45,38.20,38.20,99068,3795957,-0.2,,,65,
2017-09-12,2466,冠西電,twse,38.20,38.25,38.10,38.20,92103,3515014,0.0,,,51,
2017-09-13,2466,冠西電,twse,38.20,38.20,38.00,38.10,92000,3506350,-0.1,,,53,
2017-09-14,2466,冠西電,twse,38.15,38.15,38.00,38.15,96000,3655800,0.05,,,66,
2017-09-15,2466,冠西電,twse,38.15,38.20,38.00,38.10,88001,3350338,-0.05,,,46,
2017-09-18,2466,冠西電,twse,38.10,38.15,38.00,38.10,89000,3387600,0.0,,,45,
2017-09-19,2466,冠西電,twse,38.10,38.15,37.90,38.05,87200,3317370,-0.05,,,52,
2017-09-20,2466,冠西電,twse,38.10,38.10,38.00,38.10,96000,3650000,0.05,,,52,
2017-09-21,2466,冠西電,twse,38.10,38.15,38.00,38.15,89618,3413052,0.05,,,50,
2017-09-22,2466,冠西電,twse,38.15,38.15,38.00,38.10,84580,3219803,-0.05,,,46,
2017-09-25,2466,冠西電,twse,38.10,38.10,38.00,38.00,88000,3345000,-0.1,,,48,
2017-09-26,2466,冠西電,twse,38.05,38.05,37.65,37.65,92000,3481900,-0.35,,,45,
2017-09-27,2466,冠西電,twse,37.80,37.80,37.65,37.70,82000,3088150,0.05,,,36,
2017-09-28,2466,冠西電,twse,37.75,37.75,37.60,37.65,85000,3200550,-0.05,,,41,
2017-09-29,2466,冠西電,twse,37.70,37.75,37.60,37.70,78266,2948738,0.05,,,40,
2017-09-30,2466,冠西電,twse,37.70,37.75,37.70,37.75,85000,3205100,0.05,,,38,
2017-10-02,2466,冠西電,twse,37.80,37.85,37.80,37.85,89000,3364750,0.1,,,43,
2017-10-03,2466,冠西電,twse,37.85,37.90,37.80,37.85,89000,3368400,0.0,,,45,
2017-10-05,2466,冠西電,twse,37.85,37.90,37.85,37.90,86000,3255350,0.05,,,37,
2017-10-06,2466,冠西電,twse,37.90,38.00,37.85,37.90,81000,3071550,0.0,,,38,
2017-10-11,2466,冠西電,twse,37.90,38.05,37.90,38.00,91001,3456287,0.1,,,45,
2017-10-12,2466,冠西電,twse,38.00,38.05,37.85,38.05,88025,3344796,0.05,,,43,
2017-10-13,2466,冠西電,twse,38.05,38.05,37.95,38.05,90230,3426144,0.0,,,44,
2017-10-16,2466,冠西電,twse,38.05,38.10,37.95,38.10,91000,3460350,0.05,,,42,
2017-10-17,2466,冠西電,twse,38.10,38.15,37.90,38.05,89215,3391937,-0.05,,,48,
2017-10-18,2466,冠西電,twse,38.05,38.15,38.00,38.15,93000,3539250,0.1,,,48,
2017-10-19,2466,冠西電,twse,38.15,38.20,38.10,38.15,87030,3318787,0.0,,,47,
2017-10-20,2466,冠西電,twse,38.10,38.10,38.00,38.00,90009,3425242,-0.15,,,46,
2017-10-23,2466,冠西電,twse,38.05,38.10,37.95,38.05,86000,3270150,0.05,,,50,
2017-10-24,2466,冠西電,twse,38.05,38.15,38.00,38.15,93000,3539200,0.1,,,47,
2017-10-25,2466,冠西電,twse,38.15,38.20,38.05,38.20,90000,3433200,0.05,,,50,
2017-10-26,2466,冠西電,twse,38.20,38.30,38.15,38.30,88000,3362650,0.1,,,49,
2017-10-27,2466,冠西電,twse,38.30,38.30,38.20,38.25,91430,3497340,-0.05,,,44,
2017-10-30,2466,冠西電,twse,38.25,38.25,38.20,38.25,88000,3363350,0.0,,,43,
2017-10-31,2466,冠西電,twse,38.15,38.20,38.10,38.20,89000,3391200,-0.05,,,41,
2017-11-01,2466,冠西電,twse,38.15,38.25,38.15,38.25,90001,3433988,0.05,,,46,
2017-11-02,2466,冠西電,twse,38.25,38.25,38.15,38.25,92000,3514850,0.0,,,43,
2017-11-03,2466,冠西電,twse,38.25,38.30,38.05,38.15,85000,3247550,-0.1,,,44,
2017-11-06,2466,冠西電,twse,38.20,38.20,38.10,38.20,87093,3319684,0.05,,,47,
2017-11-07,2466,冠西電,twse,38.15,38.15,38.05,38.10,90000,3425600,-0.1,,,42,
2017-11-08,2466,冠西電,twse,38.05,38.10,37.90,38.00,88000,3343250,-0.1,,,45,
2017-11-09,2466,冠西電,twse,38.00,38.05,37.85,37.90,85000,3229400,-0.1,,,41,
2017-11-10,2466,冠西電,twse,37.90,37.95,37.60,37.65,80000,3017800,-0.25,,,45,
2017-11-13,2466,冠西電,twse,37.65,37.70,37.35,37.45,84000,3150550,-0.2,,,50,
2017-11-14,2466,冠西電,twse,37.50,37.55,36.65,36.65,98000,3654300,-0.8,,,61,
2017-11-15,2466,冠西電,twse,36.65,36.65,34.90,35.65,80000,2856950,-1.0,,,54,
2017-11-16,2466,冠西電,twse,35.65,35.65,34.75,35.20,76000,2662100,-0.45,,,38,
2017-11-17,2466,冠西電,twse,35.20,35.35,34.75,35.35,82847,2898229,0.15,,,53,
2017-11-20,2466,冠西電,twse,35.35,35.45,33.85,33.85,72590,2520248,-1.5,,,55,
2017-11-21,2466,冠西電,twse,33.85,34.55,33.05,34.45,75526,2540388,0.6,,,64,
2017-11-22,2466,冠西電,twse,34.40,34.55,34.00,34.40,76000,2615250,-0.05,,,41,
2017-11-23,2466,冠西電,twse,34.50,34.55,34.05,34.40,92000,3161700,0.0,,,54,
2017-11-24,2466,冠西電,twse,34.40,34.40,34.05,34.40,89000,3048650,0.0,,,47,
2017-11-27,2466,冠西電,twse,34.45,34.45,34.25,34.35,80000,2742500,-0.05,,,36,
2017-11-28,2466,冠西電,twse,34.40,34.45,34.35,34.45,84719,2911518,0.1,,,39,
2017-11-29,2466,冠西電,twse,34.30,34.45,33.85,34.40,87000,2966650,-0.05,,,56,
2017-11-30,2466,冠西電,twse,34.40,34.60,34.10,34.60,88965,3060195,0.2,,,57,
2017-12-01,2466,冠西電,twse,34.60,34.80,34.15,34.25,83000,2864400,-0.35,,,47,
2017-12-04,2466,冠西電,twse,34.30,34.40,33.85,34.40,96000,3280450,0.15,,,49,
2017-12-05,2466,冠西電,twse,34.40,34.45,34.15,34.45,87000,2989000,0.05,,,44,
2017-12-06,2466,冠西電,twse,34.30,34.50,34.20,34.50,84000,2890000,0.05,,,42,
2017-12-07,2466,冠西電,twse,34.50,34.65,34.30,34.65,83000,2867550,0.15,,,38,
2017-12-08,2466,冠西電,twse,34.70,35.00,34.70,35.00,90000,3134700,0.35,,,45,
2017-12-11,2466,冠西電,twse,35.00,35.60,35.00,35.60,94000,3322700,0.6,,,58,
2017-12-12,2466,冠西電,twse,35.60,36.05,35.55,36.05,88000,3141050,0.45,,,53,
2017-12-13,2466,冠西電,twse,36.05,36.50,36.05,36.40,82206,2985107,0.35,,,46,
2017-12-14,2466,冠西電,twse,36.40,36.50,36.30,36.30,86000,3129200,-0.1,,,45,
2017-12-15,2466,冠西電,twse,36.25,36.25,35.40,35.40,82000,2944800,-0.9,,,45,
2017-12-18,2466,冠西電,twse,35.30,35.30,34.00,34.00,86000,2970300,-1.4,,,54,
2017-12-19,2466,冠西電,twse,34.00,34.15,34.00,34.05,83000,2828600,0.05,,,44,
2017-12-20,2466,冠西電,twse,34.00,34.25,33.90,34.25,85150,2900300,0.2,,,54,
2017-12-21,2466,冠西電,twse,34.25,34.75,34.25,34.65,85000,2944450,0.4,,,44,
2017-12-22,2466,冠西電,twse,34.65,35.00,34.65,35.00,91000,3174050,0.35,,,52,
2017-12-25,2466,冠西電,twse,35.00,35.30,35.00,35.25,88133,3103305,0.25,,,49,
2017-12-26,2466,冠西電,twse,35.25,35.40,35.25,35.35,83000,2934200,0.1,,,42,
2017-12-27,2466,冠西電,twse,35.35,35.45,34.70,35.10,85240,2997776,-0.25,,,54,
2017-12-28,2466,冠西電,twse,35.10,35.15,34.90,35.10,88030,3089647,0.0,,,50,
2017-12-29,2466,冠西電,twse,35.10,35.35,34.90,35.15,87240,3067722,0.05,,,50,
2018-01-02,2466,冠西電,twse,35.15,35.20,35.00,35.15,83000,2917500,0.0,,,46,
2018-01-03,2466,冠西電,twse,35.15,35.20,34.80,35.05,84164,2952914,-0.1,,,47,
2018-01-04,2466,冠西電,twse,35.00,35.10,34.75,35.05,86783,3038598,0.0,,,51,
2018-01-05,2466,冠西電,twse,35.00,35.10,34.75,34.75,87000,3041700,-0.3,,,49,
2018-01-08,2466,冠西電,twse,34.75,34.80,34.35,34.35,89000,3084900,-0.4,,,51,
2018-01-09,2466,冠西電,twse,34.35,34.55,34.05,34.40,92266,3174997,0.05,,,57,
2018-01-10,2466,冠西電,twse,34.30,34.50,34.30,34.40,86747,2983372,0.0,,,46,
2018-01-11,2466,冠西電,twse,34.40,34.50,34.30,34.45,87757,3018839,0.05,,,50,
2018-01-12,2466,冠西電,twse,34.45,34.55,34.15,34.50,83282,2869871,0.05,,,46,
2018-01-15,2466,冠西電,twse,34.50,34.60,34.25,34.60,90001,3105234,0.1,,,56,
2018-01-16,2466,冠西電,twse,34.60,34.85,34.50,34.85,88543,3072569,0.25,,,57,
2018-01-17,2466,冠西電,twse,34.85,35.10,34.50,35.10,107000,3719350,0.25,,,77,
2018-01-18,2466,冠西電,twse,35.10,35.20,34.90,35.20,91000,3192700,0.1,,,53,
2018-01-19,2466,冠西電,twse,35.05,35.20,34.90,35.20,88500,3101973,0.0,,,45,
2018-01-22,2466,冠西電,twse,35.20,35.40,35.00,35.30,91001,3203035,0.1,,,55,
2018-01-23,2466,冠西電,twse,35.20,35.35,35.00,35.35,84000,2957600,0.05,,,54,
2018-01-24,2466,冠西電,twse,35.35,35.35,35.10,35.30,84001,2961185,-0.05,,,47,
2018-01-25,2466,冠西電,twse,35.20,35.45,35.10,35.40,91000,3200050,0.1,,,61,
2018-01-26,2466,冠西電,twse,35.40,35.60,35.00,35.60,88050,3105730,0.2,,,57,
2018-01-29,2466,冠西電,twse,35.70,35.90,35.70,35.90,93050,3331845,0.3,,,61,
2018-01-30,2466,冠西電,twse,35.90,35.95,35.70,35.90,88052,3158865,0.0,,,53,
2018-01-31,2466,冠西電,twse,35.90,36.20,35.80,36.20,94400,3394729,0.3,,,59,
2018-02-01,2466,冠西電,twse,36.20,36.25,35.80,36.05,85000,3065850,-0.15,,,49,
2018-02-02,2466,冠西電,twse,36.05,36.10,35.90,36.10,85200,3071180,0.05,,,44,
2018-02-05,2466,冠西電,twse,36.00,36.00,35.70,35.80,81350,2910210,-0.3,,,48,
2018-02-06,2466,冠西電,twse,35.65,35.90,35.25,35.90,85000,3024750,0.1,,,51,
2018-02-07,2466,冠西電,twse,35.80,36.00,35.60,36.00,91000,3266350,0.1,,,60,
2018-02-08,2466,冠西電,twse,36.00,36.20,35.95,36.10,84000,3028150,0.1,,,47,
2018-02-09,2466,冠西電,twse,36.10,36.10,35.80,36.00,84000,3014900,-0.1,,,40,
2018-02-12,2466,冠西電,twse,36.00,36.10,35.80,36.05,87000,3130050,0.05,,,54,
2018-02-21,2466,冠西電,twse,36.05,36.55,36.05,36.55,99000,3602550,0.5,,,67,
2018-02-22,2466,冠西電,twse,36.55,36.90,36.55,36.75,99665,3654722,0.2,,,63,
2018-02-23,2466,冠西電,twse,36.75,38.00,36.75,37.90,105000,3905800,1.15,,,65,
2018-02-26,2466,冠西電,twse,37.90,38.30,37.90,38.30,93500,3564099,0.4,,,61,
2018-02-27,2466,冠西電,twse,38.15,38.40,38.05,38.40,93225,3570094,0.1,,,63,
2018-03-01,2466,冠西電,twse,38.40,38.50,38.30,38.50,91861,3529390,0.1,,,47,
2018-03-02,2466,冠西電,twse,38.50,38.70,38.45,38.70,88260,3404810,0.2,,,48,
2018-03-05,2466,冠西電,twse,38.70,38.85,38.65,38.80,90000,3487950,0.1,,,53,
2018-03-06,2466,冠西電,twse,38.80,39.05,38.80,39.05,89685,3498208,0.25,,,60,
2018-03-07,2466,冠西電,twse,39.00,39.20,39.00,39.20,92313,3610761,0.15,,,59,
2018-03-08,2466,冠西電,twse,39.20,39.40,39.20,39.40,89000,3498750,0.2,,,50,
2018-03-09,2466,冠西電,twse,39.40,39.70,39.20,39.70,99000,3905150,0.3,,,68,
2018-03-12,2466,冠西電,twse,39.60,39.85,39.50,39.85,129000,5133500,0.15,,,72,
2018-03-13,2466,冠西電,twse,39.85,40.20,39.80,40.20,150820,6025268,0.35,,,106,
2018-03-14,2466,冠西電,twse,40.20,40.20,39.85,40.10,153000,6122700,-0.1,,,96,
2018-03-15,2466,冠西電,twse,40.10,40.10,39.90,40.00,120134,4809232,-0.1,,,73,
2018-03-16,2466,冠西電,twse,40.00,40.05,39.90,40.00,113000,4516300,0.0,,,63,
2018-03-19,2466,冠西電,twse,40.00,40.05,39.40,40.00,117030,4671044,0.0,,,73,
2018-03-20,2466,冠西電,twse,40.00,40.00,39.70,39.80,109500,4366749,-0.2,,,68,
2018-03-21,2466,冠西電,twse,39.80,39.85,39.50,39.65,124000,4922700,-0.15,,,71,
2018-03-22,2466,冠西電,twse,39.65,39.65,38.70,38.90,90001,3539289,-0.75,,,50,
2018-03-23,2466,冠西電,twse,38.90,38.90,37.20,38.25,94000,3588700,-0.65,,,53,
2018-03-26,2466,冠西電,twse,38.35,38.35,37.50,37.90,99000,3761650,-0.35,,,41,
2018-03-27,2466,冠西電,twse,37.90,38.00,37.30,38.00,132002,4997726,0.1,,,60,
2018-03-28,2466,冠西電,twse,38.00,38.00,37.85,38.00,141002,5346474,0.0,,,56,
2018-03-29,2466,冠西電,twse,38.00,38.05,37.80,38.05,130266,4942754,0.05,,,50,
2018-03-30,2466,冠西電,twse,38.05,38.20,38.05,38.20,95000,3617550,0.15,,,53,
2018-03-31,2466,冠西電,twse,38.20,38.30,38.20,38.30,75000,2868950,0.1,,,34,
2018-04-02,2466,冠西電,twse,38.30,38.50,38.30,38.50,88523,3394477,0.2,,,52,
2018-04-03,2466,冠西電,twse,38.50,38.70,38.40,38.70,87218,3358943,0.2,,,52,
2018-04-09,2466,冠西電,twse,38.70,39.20,38.70,39.20,93001,3619739,0.5,,,60,
2018-04-10,2466,冠西電,twse,39.20,39.90,39.20,39.90,91215,3603985,0.7,,,53,
2018-04-11,2466,冠西電,twse,39.90,41.00,39.90,41.00,100287,4069059,1.1,,,72,
2018-04-12,2466,冠西電,twse,41.00,41.95,41.00,41.40,101000,4188850,0.4,,,59,
2018-04-13,2466,冠西電,twse,41.40,41.60,41.20,41.60,109010,4514764,0.2,,,63,
2018-04-16,2466,冠西電,twse,42.00,42.00,41.70,41.85,90001,3765541,0.25,,,51,
2018-04-17,2466,冠西電,twse,41.80,41.90,41.50,41.50,84133,3512342,-0.35,,,45,
2018-04-18,2466,冠西電,twse,41.50,41.60,40.90,41.05,83500,3456249,-0.45,,,52,
2018-04-19,2466,冠西電,twse,41.05,41.10,39.85,39.85,87053,3545798,-1.2,,,49,
2018-04-20,2466,冠西電,twse,39.85,39.85,38.90,39.10,82000,3225500,-0.75,,,40,
2018-04-23,2466,冠西電,twse,39.10,39.10,38.40,38.55,80000,3094350,-0.55,,,42,
2018-04-24,2466,冠西電,twse,38.55,38.55,37.60,37.80,89000,3397150,-0.75,,,46,
2018-04-25,2466,冠西電,twse,37.80,37.80,37.15,37.20,86003,3210211,-0.6,,,39,
2018-04-26,2466,冠西電,twse,37.20,37.20,36.30,36.30,84659,3114474,-0.9,,,47,
2018-04-27,2466,冠西電,twse,36.30,36.30,35.90,35.90,83000,2992100,-0.4,,,39,
2018-04-30,2466,冠西電,twse,35.90,35.90,35.80,35.90,83000,2975200,0.0,,,38,
2018-05-02,2466,冠西電,twse,35.90,35.90,35.80,35.90,81000,2907500,0.0,,,40,
2018-05-03,2466,冠西電,twse,35.90,35.95,35.80,35.90,84000,3015600,0.0,,,39,
2018-05-04,2466,冠西電,twse,35.90,35.90,35.40,35.70,89000,3173200,-0.2,,,55,
2018-05-07,2466,冠西電,twse,35.75,35.85,35.70,35.85,82000,2936750,0.15,,,43,
2018-05-08,2466,冠西電,twse,35.85,36.05,35.75,36.05,81183,2912647,0.2,,,48,
2018-05-09,2466,冠西電,twse,36.05,36.35,36.00,36.05,91000,3289400,0.0,,,59,
2018-05-10,2466,冠西電,twse,36.05,36.15,35.95,36.15,83000,2989650,0.1,,,42,
2018-05-11,2466,冠西電,twse,36.15,36.25,36.00,36.15,88000,3182100,0.0,,,47,
2018-05-14,2466,冠西電,twse,36.20,36.20,35.90,36.05,86507,3119150,-0.1,,,48,
2018-05-15,2466,冠西電,twse,36.05,36.10,35.65,36.00,96000,3451900,-0.05,,,56,
2018-05-16,2466,冠西電,twse,36.00,36.15,34.00,34.35,92000,3254150,-1.65,,,60,
2018-05-17,2466,冠西電,twse,34.35,34.35,33.00,33.10,91000,3059150,-1.25,,,60,
2018-05-18,2466,冠西電,twse,33.15,33.15,32.65,33.05,91000,2999050,-0.05,,,53,
2018-05-21,2466,冠西電,twse,33.05,33.30,33.00,33.10,82412,2732153,0.05,,,48,
2018-05-22,2466,冠西電,twse,33.10,33.25,33.00,33.25,75000,2484600,0.15,,,41,
2018-05-23,2466,冠西電,twse,33.10,33.30,32.90,33.30,74746,2483218,0.05,,,47,
2018-05-24,2466,冠西電,twse,33.30,33.50,33.30,33.45,81000,2700250,0.15,,,50,
2018-05-25,2466,冠西電,twse,33.45,33.65,33.30,33.65,82909,2774459,0.2,,,49,
2018-05-28,2466,冠西電,twse,33.65,34.05,33.50,34.05,84000,2838600,0.4,,,56,
2018-05-29,2466,冠西電,twse,34.05,34.05,33.70,33.80,80000,2712450,-0.25,,,46,
2018-05-30,2466,冠西電,twse,33.80,33.80,32.60,33.00,98001,3252882,-0.8,,,57,
2018-05-31,2466,冠西電,twse,33.00,33.30,33.00,33.30,80000,2657500,0.3,,,57,
2018-06-01,2466,冠西電,twse,33.30,33.75,33.30,33.60,90000,3017300,0.3,,,69,
2018-06-04,2466,冠西電,twse,33.60,34.00,33.60,34.00,86000,2909300,0.4,,,56,
2018-06-05,2466,冠西電,twse,34.00,34.20,33.60,33.85,88000,2985450,-0.15,,,59,
2018-06-06,2466,冠西電,twse,33.85,34.00,33.70,33.95,83000,2809500,0.1,,,61,
2018-06-07,2466,冠西電,twse,34.00,34.10,33.90,34.10,82000,2788850,0.15,,,53,
2018-06-08,2466,冠西電,twse,34.10,34.10,33.80,33.95,89000,3016750,-0.15,,,60,
2018-06-11,2466,冠西電,twse,33.95,34.05,33.80,34.00,82000,2784050,0.05,,,50,
2018-06-12,2466,冠西電,twse,33.95,33.95,32.40,33.00,97185,3221018,-1.0,,,85,
2018-06-13,2466,冠西電,twse,33.00,33.30,32.95,33.10,80000,2644850,0.1,,,53,
2018-06-14,2466,冠西電,twse,33.10,33.10,32.75,32.95,75000,2470150,-0.15,,,54,
2018-06-15,2466,冠西電,twse,32.95,33.05,32.75,33.05,83000,2730950,0.1,,,59,
2018-06-19,2466,冠西電,twse,33.05,33.05,32.80,32.90,75000,2466700,-0.15,,,47,
2018-06-20,2466,冠西電,twse,32.90,33.05,32.70,32.95,83000,2728150,0.05,,,60,
2018-06-21,2466,冠西電,twse,32.95,33.05,32.50,32.65,80645,2638998,-0.3,,,67,
2018-06-22,2466,冠西電,twse,32.65,32.80,32.40,32.65,78000,2545500,0.0,,,57,
2018-06-25,2466,冠西電,twse,32.65,32.65,32.10,32.30,74000,2396700,-0.35,,,48,
2018-06-26,2466,冠西電,twse,32.30,32.30,32.00,32.15,79000,2536550,-0.15,,,54,
2018-06-27,2466,冠西電,twse,32.15,32.25,32.10,32.20,75000,2414900,0.05,,,46,
2018-06-28,2466,冠西電,twse,32.20,32.35,32.00,32.35,79000,2543900,0.15,,,57,
2018-06-29,2466,冠西電,twse,32.35,32.50,32.30,32.50,91000,2946650,0.15,,,52,
2018-07-02,2466,冠西電,twse,32.50,32.50,32.30,32.45,89001,2885432,-0.05,,,55,
2018-07-03,2466,冠西電,twse,32.45,32.55,32.15,32.30,88000,2846850,-0.15,,,64,
2018-07-04,2466,冠西電,twse,32.00,32.00,31.10,31.75,82000,2590750,-0.55,,,53,
2018-07-05,2466,冠西電,twse,31.75,31.90,31.60,31.60,92000,2920550,-0.15,,,64,
2018-07-06,2466,冠西電,twse,31.60,31.70,31.60,31.65,77000,2435550,0.05,,,46,
2018-07-09,2466,冠西電,twse,31.60,31.65,31.50,31.65,81271,2565186,0.0,,,46,
2018-07-10,2466,冠西電,twse,31.65,31.90,31.55,31.90,103000,3266000,0.25,,,62,
2018-07-11,2466,冠西電,twse,31.80,31.80,31.50,31.55,83000,2624250,-0.35,,,47,
2018-07-12,2466,冠西電,twse,31.55,31.60,31.20,31.20,80000,2512250,-0.35,,,47,
2018-07-13,2466,冠西電,twse,31.20,31.25,31.10,31.10,81430,2539836,-0.1,,,58,
2018-07-16,2466,冠西電,twse,31.10,31.20,31.00,31.00,88000,2738000,-0.1,,,61,
2018-07-17,2466,冠西電,twse,31.00,31.00,30.55,30.90,90266,2785866,-0.1,,,61,
2018-07-18,2466,冠西電,twse,30.90,31.00,30.70,31.00,89000,2750000,0.1,,,62,
2018-07-19,2466,冠西電,twse,31.00,31.00,30.60,30.80,73000,2249550,-0.2,,,48,
2018-07-20,2466,冠西電,twse,30.80,30.90,30.80,30.85,80005,2464803,0.05,,,51,
2018-07-23,2466,冠西電,twse,30.85,30.90,30.75,30.85,86000,2649750,0.0,,,54,
2018-07-24,2466,冠西電,twse,30.85,31.00,30.85,30.90,84000,2597650,0.05,,,47,
2018-07-25,2466,冠西電,twse,30.90,30.95,30.80,30.90,76000,2345300,0.0,,,45,
2018-07-26,2466,冠西電,twse,30.90,31.05,30.90,31.00,82000,2537950,0.1,,,50,
2018-07-27,2466,冠西電,twse,31.00,31.15,30.90,31.15,87269,2706539,0.15,,,53,
2018-07-30,2466,冠西電,twse,31.15,31.20,30.80,30.85,81000,2506650,-0.3,,,56,
2018-07-31,2466,冠西電,twse,30.85,30.85,29.50,30.65,98050,2994632,-0.2,,,80,
