date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-11-27,6186,新潤,tpex,16.10,16.10,15.85,16.10,103000,1646350,0.00,,71690408,44,
2017-11-28,6186,新潤,tpex,16.00,16.15,15.95,16.00,31000,495650,-0.10,,71690408,23,
2017-11-29,6186,新潤,tpex,16.10,16.25,16.05,16.25,53000,854600,0.25,,71690408,35,
2017-11-30,6186,新潤,tpex,16.10,16.10,15.85,16.05,58000,926650,-0.20,,71690408,35,
2017-12-01,6186,新潤,tpex,16.00,16.40,15.90,16.40,48000,772900,0.35,,71690408,34,
2017-12-04,6186,新潤,tpex,16.40,16.45,16.00,16.20,65000,1047350,-0.20,,71690408,54,
2017-12-05,6186,新潤,tpex,16.00,16.20,15.90,15.95,39000,623300,-0.25,,71690408,30,
2017-12-06,6186,新潤,tpex,15.85,15.85,15.40,15.85,147000,2292750,-0.10,,71690408,93,
2017-12-07,6186,新潤,tpex,15.35,15.60,15.25,15.60,118000,1815500,-0.25,,71690408,74,
2017-12-08,6186,新潤,tpex,15.40,15.50,15.20,15.40,138000,2120200,-0.20,,71690408,62,
2017-12-11,6186,新潤,tpex,15.40,15.40,14.90,15.15,257000,3880350,-0.25,,71690408,113,
2017-12-12,6186,新潤,tpex,15.15,15.30,15.00,15.20,84000,1268400,0.05,,71690408,43,
2017-12-13,6186,新潤,tpex,15.30,15.30,15.00,15.20,60000,905850,0.00,,71690408,41,
2017-12-14,6186,新潤,tpex,15.30,15.60,15.10,15.40,130000,1991050,0.20,,71690408,62,
2017-12-15,6186,新潤,tpex,15.40,15.55,15.00,15.00,116000,1766550,-0.40,,71690408,59,
2017-12-18,6186,新潤,tpex,15.00,15.20,15.00,15.20,20000,303050,0.20,,71690408,16,
2017-12-19,6186,新潤,tpex,15.20,15.30,15.00,15.25,36000,544450,0.05,,71690408,28,
2017-12-20,6186,新潤,tpex,15.25,15.35,15.00,15.30,80000,1208950,0.05,,71690408,51,
2017-12-21,6186,新潤,tpex,15.35,15.35,15.00,15.00,90000,1358400,-0.30,,71690408,52,
2017-12-22,6186,新潤,tpex,15.05,15.20,14.95,15.15,54000,812750,0.15,,71690408,43,
2017-12-25,6186,新潤,tpex,15.05,15.20,14.90,15.10,115000,1725200,-0.05,,71690408,53,
2017-12-26,6186,新潤,tpex,15.10,15.10,14.80,14.80,79000,1175900,-0.30,,71690408,44,
2017-12-27,6186,新潤,tpex,14.80,15.05,14.80,15.05,75000,1119550,0.25,,71690408,44,
2017-12-28,6186,新潤,tpex,15.05,15.20,15.00,15.15,27000,406700,0.10,,71690408,15,
2017-12-29,6186,新潤,tpex,15.20,15.20,14.95,15.20,62000,932950,0.05,,71690408,40,
2018-01-02,6186,新潤,tpex,15.20,15.20,15.00,15.20,103000,1553050,0.00,,71690408,51,
2018-01-03,6186,新潤,tpex,15.10,15.20,15.00,15.00,91000,1370900,-0.20,,71690408,52,
2018-01-04,6186,新潤,tpex,15.20,15.25,14.95,14.95,136000,2045500,-0.05,,71690408,60,
2018-01-05,6186,新潤,tpex,15.00,15.10,14.95,15.10,63000,945600,0.15,,71690408,35,
2018-01-08,6186,新潤,tpex,15.15,15.20,15.10,15.15,72000,1089500,0.05,,71690408,38,
2018-01-09,6186,新潤,tpex,15.15,15.20,15.00,15.00,63000,948150,-0.15,,71690408,43,
2018-01-10,6186,新潤,tpex,14.95,15.15,14.95,15.10,46000,692150,0.10,,71690408,25,
2018-01-11,6186,新潤,tpex,15.00,15.10,14.90,15.10,100000,1498100,0.00,,71690408,44,
2018-01-12,6186,新潤,tpex,15.10,15.10,14.80,14.90,154000,2289800,-0.20,,71690408,88,
2018-01-15,6186,新潤,tpex,14.90,15.00,14.90,14.95,69000,1031750,0.05,,71690408,35,
2018-01-16,6186,新潤,tpex,14.95,15.50,14.90,15.40,426000,6504600,0.45,,71690408,197,
2018-01-17,6186,新潤,tpex,15.45,15.50,15.40,15.40,134000,2069050,0.00,,71690408,68,
2018-01-18,6186,新潤,tpex,15.45,15.60,15.35,15.40,86000,1327450,0.00,,71690408,54,
2018-01-19,6186,新潤,tpex,15.30,15.45,15.25,15.40,49000,750950,0.00,,71690408,38,
2018-01-22,6186,新潤,tpex,15.40,15.40,15.15,15.20,82000,1248350,-0.20,,71690408,50,
2018-01-23,6186,新潤,tpex,15.15,15.30,15.05,15.30,85000,1291200,0.10,,71690408,46,
2018-01-24,6186,新潤,tpex,15.15,15.20,15.00,15.20,117000,1765850,-0.10,,71690408,61,
2018-01-25,6186,新潤,tpex,15.25,15.25,15.05,15.10,50000,754200,-0.10,,71690408,38,
2018-01-26,6186,新潤,tpex,15.15,15.15,15.00,15.10,107000,1613150,0.00,,71690408,48,
2018-01-29,6186,新潤,tpex,15.15,15.20,15.05,15.05,47000,710250,-0.05,,71690408,33,
2018-01-30,6186,新潤,tpex,15.05,15.10,14.90,14.90,192000,2873700,-0.15,,71690408,73,
2018-01-31,6186,新潤,tpex,14.90,15.00,14.85,15.00,108000,1610950,0.10,,71690408,53,
2018-02-01,6186,新潤,tpex,15.05,15.05,15.00,15.05,40000,601000,0.05,,70034408,28,
2018-02-02,6186,新潤,tpex,15.05,15.25,15.00,15.25,112000,1701250,0.20,,70034408,72,
2018-02-05,6186,新潤,tpex,15.20,15.20,14.90,15.00,156000,2337300,-0.25,,70034408,81,
2018-02-06,6186,新潤,tpex,14.85,14.95,14.00,14.60,192000,2781650,-0.40,,70034408,108,
2018-02-07,6186,新潤,tpex,14.60,14.85,14.60,14.85,107000,1580900,0.25,,70034408,64,
2018-02-08,6186,新潤,tpex,14.90,15.25,14.90,15.10,140000,2113100,0.25,,70034408,80,
2018-02-09,6186,新潤,tpex,14.20,14.80,13.80,14.75,111000,1580350,,,100034408,63,
2018-02-12,6186,新潤,tpex,14.75,14.90,14.35,14.90,104000,1523650,0.15,,100034408,61,
2018-02-21,6186,新潤,tpex,15.00,15.00,14.80,14.90,67000,998050,0.00,,100034408,40,
2018-02-22,6186,新潤,tpex,14.90,15.00,14.70,15.00,34000,507600,0.10,,100034408,23,
2018-02-23,6186,新潤,tpex,15.00,15.20,15.00,15.20,60000,904800,0.20,,100034408,38,
2018-02-26,6186,新潤,tpex,15.10,15.15,14.75,14.90,444000,6607800,-0.30,,100034408,157,
2018-02-27,6186,新潤,tpex,14.80,14.80,14.05,14.40,362000,5207950,-0.50,,100034408,192,
2018-03-01,6186,新潤,tpex,14.40,14.45,14.10,14.30,244000,3474100,-0.10,,100034408,130,
2018-03-02,6186,新潤,tpex,14.15,14.20,14.00,14.20,145000,2048200,-0.10,,100034408,87,
2018-03-05,6186,新潤,tpex,14.20,14.20,13.90,14.10,201000,2820650,-0.10,,100034408,128,
2018-03-06,6186,新潤,tpex,14.10,14.20,13.95,14.10,152000,2129100,0.00,,100034408,122,
2018-03-07,6186,新潤,tpex,14.00,14.05,13.80,14.00,183000,2546800,-0.10,,100034408,111,
2018-03-08,6186,新潤,tpex,14.00,14.00,13.85,13.90,108000,1503000,-0.10,,100034408,64,
2018-03-09,6186,新潤,tpex,13.90,13.90,13.70,13.75,171000,2359100,-0.15,,100034408,100,
2018-03-12,6186,新潤,tpex,13.80,13.80,13.60,13.60,132000,1806350,-0.15,,100034408,80,
2018-03-13,6186,新潤,tpex,13.65,13.85,13.55,13.60,144000,1967850,0.00,,100034408,93,
2018-03-14,6186,新潤,tpex,13.00,13.20,12.75,13.05,2115000,27492050,-0.55,,100034408,1400,
2018-03-15,6186,新潤,tpex,13.05,13.15,12.95,13.10,618000,8070950,0.05,,100034408,342,
2018-03-16,6186,新潤,tpex,13.10,13.15,13.00,13.05,361000,4716200,-0.05,,100034408,207,
2018-03-19,6186,新潤,tpex,13.05,13.90,13.00,13.35,1020000,13729300,0.30,,100034408,498,
2018-03-20,6186,新潤,tpex,13.40,13.40,13.20,13.30,228000,3026100,-0.05,,100034408,95,
2018-03-21,6186,新潤,tpex,13.35,13.40,13.25,13.25,278000,3694750,-0.05,,100034408,97,
2018-03-22,6186,新潤,tpex,13.25,13.30,12.95,13.15,418000,5513150,-0.10,,100034408,197,
2018-03-23,6186,新潤,tpex,12.95,13.00,12.90,13.00,239000,3100150,-0.15,,100034408,116,
2018-03-26,6186,新潤,tpex,13.20,13.20,12.95,13.10,114000,1485650,0.10,,100034408,73,
2018-03-27,6186,新潤,tpex,13.15,13.25,13.00,13.00,138000,1806950,-0.10,,100034408,62,
2018-03-28,6186,新潤,tpex,13.00,13.05,12.85,13.00,332000,4293700,0.00,,100034408,97,
2018-03-29,6186,新潤,tpex,12.95,13.05,12.80,12.90,166000,2135950,-0.10,,100034408,93,
2018-03-30,6186,新潤,tpex,12.95,13.00,12.85,13.00,93000,1201150,0.10,,100034408,55,
2018-03-31,6186,新潤,tpex,13.05,13.10,13.00,13.05,106000,1384800,0.05,,100034408,63,
2018-04-02,6186,新潤,tpex,13.10,13.10,13.00,13.10,144000,1879350,0.05,,100034408,67,
2018-04-03,6186,新潤,tpex,12.90,13.00,12.90,13.00,68000,879350,-0.10,,100034408,46,
2018-04-09,6186,新潤,tpex,13.00,13.20,13.00,13.15,199000,2613400,0.15,,100034408,101,
2018-04-10,6186,新潤,tpex,13.20,13.45,13.20,13.40,388000,5179350,0.25,,100034408,190,
2018-04-11,6186,新潤,tpex,13.40,13.40,13.10,13.20,188000,2473450,-0.20,,100034408,93,
2018-04-12,6186,新潤,tpex,13.25,13.25,13.05,13.15,64000,839300,-0.05,,100034408,37,
2018-04-13,6186,新潤,tpex,13.10,13.25,13.10,13.20,158000,2078550,0.05,,100034408,79,
2018-04-16,6186,新潤,tpex,13.20,13.20,13.05,13.15,39000,512000,-0.05,,100034408,29,
2018-04-17,6186,新潤,tpex,13.15,13.15,12.95,13.00,97000,1262150,-0.15,,100034408,48,
2018-04-18,6186,新潤,tpex,13.00,13.05,12.90,13.00,81000,1050000,0.00,,100034408,44,
2018-04-19,6186,新潤,tpex,12.95,13.05,12.90,12.90,59000,764200,-0.10,,100034408,38,
2018-04-20,6186,新潤,tpex,12.85,13.20,12.80,13.20,234000,3048500,0.30,,100034408,82,
2018-04-23,6186,新潤,tpex,13.50,14.25,13.45,13.80,1267000,17500200,0.60,,100034408,418,
2018-04-24,6186,新潤,tpex,13.85,14.25,13.70,14.10,732000,10216100,0.30,,100034408,304,
2018-04-25,6186,新潤,tpex,14.05,14.10,13.70,13.90,517000,7208700,-0.20,,100034408,182,
2018-04-26,6186,新潤,tpex,14.05,14.05,13.75,13.80,239000,3321400,-0.10,,100034408,77,
2018-04-27,6186,新潤,tpex,13.80,14.15,13.80,14.05,409000,5737850,0.25,,100034408,149,
2018-04-30,6186,新潤,tpex,14.10,15.45,14.10,15.45,4990000,76701500,1.40,,100034408,1251,
2018-05-02,6186,新潤,tpex,15.45,16.80,15.00,16.30,5738000,92539000,0.85,,100034408,2186,
2018-05-03,6186,新潤,tpex,16.20,16.20,15.10,15.75,1874000,29313250,-0.55,,100034408,799,
2018-05-04,6186,新潤,tpex,15.75,16.40,15.60,16.10,782000,12519700,0.35,,100034408,375,
2018-05-07,6186,新潤,tpex,16.10,16.10,15.70,15.85,396000,6281950,-0.25,,100034408,189,
2018-05-08,6186,新潤,tpex,15.85,16.05,15.40,15.50,442000,6921900,-0.35,,100034408,216,
2018-05-09,6186,新潤,tpex,16.00,16.05,15.70,16.00,552000,8777800,0.50,,100034408,243,
2018-05-10,6186,新潤,tpex,16.15,16.15,15.75,16.00,381000,6088700,0.00,,100034408,143,
2018-05-11,6186,新潤,tpex,16.00,16.15,15.50,15.90,425000,6679350,-0.10,,100034408,182,
2018-05-14,6186,新潤,tpex,15.75,15.95,15.35,15.60,565000,8803450,-0.30,,100034408,240,
2018-05-15,6186,新潤,tpex,16.00,16.00,15.40,15.50,298000,4681650,-0.10,,100034408,121,
2018-05-16,6186,新潤,tpex,15.50,15.65,15.10,15.10,199000,3043350,-0.40,,100034408,124,
2018-05-17,6186,新潤,tpex,15.30,15.80,15.05,15.80,278000,4275000,0.70,,100034408,143,
2018-05-18,6186,新潤,tpex,15.80,15.80,15.55,15.70,151000,2362250,-0.10,,100034408,84,
2018-05-21,6186,新潤,tpex,15.75,16.00,15.70,15.90,377000,5993050,0.20,,100034408,150,
2018-05-22,6186,新潤,tpex,16.00,16.25,15.80,16.10,449000,7191500,0.20,,100034408,185,
2018-05-23,6186,新潤,tpex,16.00,16.20,15.90,15.95,153000,2454550,-0.15,,100034408,68,
2018-05-24,6186,新潤,tpex,15.90,17.35,15.80,16.15,1137000,18716450,0.20,,100034408,491,
2018-05-25,6186,新潤,tpex,16.25,16.25,15.95,16.00,139000,2229200,-0.15,,100034408,88,
2018-05-28,6186,新潤,tpex,16.00,16.00,15.70,15.70,167000,2640750,-0.30,,100034408,100,
2018-05-29,6186,新潤,tpex,15.70,16.45,15.60,15.95,320000,5113350,0.25,,100034408,152,
2018-05-30,6186,新潤,tpex,15.95,15.95,15.60,15.80,121000,1903600,-0.15,,100034408,65,
2018-05-31,6186,新潤,tpex,15.65,15.95,15.65,15.95,220000,3463750,0.15,,100034408,103,
2018-06-01,6186,新潤,tpex,15.95,16.00,15.60,15.90,226000,3555950,-0.05,,100034408,109,
2018-06-04,6186,新潤,tpex,15.90,16.25,15.70,16.20,360000,5764600,0.30,,100034408,143,
2018-06-05,6186,新潤,tpex,16.30,16.30,16.00,16.10,156000,2511100,-0.10,,100034408,68,
2018-06-06,6186,新潤,tpex,16.20,16.20,15.85,15.85,214000,3435400,-0.25,,100034408,102,
2018-06-07,6186,新潤,tpex,15.90,16.00,15.90,15.90,142000,2261350,0.05,,100034408,73,
2018-06-08,6186,新潤,tpex,16.05,16.05,15.85,15.95,133000,2113800,0.05,,100034408,55,
2018-06-11,6186,新潤,tpex,16.00,16.10,15.90,16.10,178000,2847700,0.15,,100034408,85,
2018-06-12,6186,新潤,tpex,15.95,16.00,15.70,15.70,208000,3288600,-0.40,,100034408,105,
2018-06-13,6186,新潤,tpex,15.70,15.90,15.50,15.90,335000,5234300,0.20,,100034408,126,
2018-06-14,6186,新潤,tpex,15.70,15.75,15.55,15.55,151000,2358300,-0.35,,100034408,71,
2018-06-15,6186,新潤,tpex,15.75,15.80,15.55,15.70,192000,2996300,0.15,,100034408,84,
2018-06-19,6186,新潤,tpex,15.45,15.65,15.40,15.40,164000,2544250,-0.30,,100034408,74,
2018-06-20,6186,新潤,tpex,15.40,15.50,15.20,15.30,118000,1813450,-0.10,,100034408,74,
2018-06-21,6186,新潤,tpex,15.60,15.80,15.40,15.60,94000,1461100,0.30,,100034408,42,
2018-06-22,6186,新潤,tpex,15.60,15.90,15.30,15.70,216000,3376650,0.10,,100034408,89,
2018-06-25,6186,新潤,tpex,15.90,15.90,15.40,15.60,165000,2570800,-0.10,,100034408,78,
2018-06-26,6186,新潤,tpex,15.60,15.75,15.50,15.60,145000,2264200,0.00,,100034408,77,
2018-06-27,6186,新潤,tpex,15.75,16.10,15.60,15.85,488000,7732750,0.25,,100034408,199,
2018-06-28,6186,新潤,tpex,15.80,15.95,15.60,15.85,245000,3875350,0.00,,100034408,66,
2018-06-29,6186,新潤,tpex,15.90,16.15,15.90,16.10,268000,4290400,0.25,,100034408,94,
2018-07-02,6186,新潤,tpex,16.20,16.20,15.95,15.95,128000,2050800,-0.15,,100034408,68,
2018-07-03,6186,新潤,tpex,16.00,16.20,15.45,15.45,212000,3316100,-0.50,,100034408,107,
2018-07-04,6186,新潤,tpex,15.55,15.60,15.45,15.50,39000,606550,0.05,,100034408,32,
2018-07-05,6186,新潤,tpex,15.60,15.65,15.55,15.55,55000,857750,0.05,,100034408,37,
2018-07-06,6186,新潤,tpex,15.60,15.65,15.30,15.30,178000,2744450,-0.25,,100034408,89,
2018-07-09,6186,新潤,tpex,15.80,15.80,15.25,15.35,165000,2535350,0.05,,100034408,97,
2018-07-10,6186,新潤,tpex,15.35,15.60,15.20,15.30,125000,1912050,-0.05,,100034408,63,
2018-07-11,6186,新潤,tpex,15.25,15.30,15.10,15.10,163000,2468000,-0.20,,100034408,82,
2018-07-12,6186,新潤,tpex,15.25,15.40,15.05,15.30,72000,1093850,0.20,,100034408,48,
2018-07-13,6186,新潤,tpex,15.35,16.10,15.20,15.50,181000,2831600,0.20,,100034408,88,
2018-07-16,6186,新潤,tpex,15.50,15.70,15.35,15.70,92000,1423400,0.20,,100034408,45,
2018-07-17,6186,新潤,tpex,15.50,15.50,15.35,15.45,67000,1032300,-0.25,,100034408,38,
2018-07-18,6186,新潤,tpex,15.50,15.55,15.35,15.40,64000,987700,-0.05,,100034408,35,
2018-07-19,6186,新潤,tpex,15.40,15.50,15.35,15.40,32000,492250,0.00,,100034408,23,
2018-07-20,6186,新潤,tpex,15.40,15.45,15.30,15.40,90000,1381800,0.00,,100034408,46,
2018-07-23,6186,新潤,tpex,15.35,15.40,15.20,15.20,123000,1886100,-0.20,,100034408,52,
2018-07-24,6186,新潤,tpex,15.20,15.50,15.15,15.35,145000,2216200,0.15,,100034408,71,
2018-07-25,6186,新潤,tpex,15.50,15.50,15.30,15.50,100000,1543850,0.15,,100034408,56,
2018-07-26,6186,新潤,tpex,15.55,15.60,15.50,15.55,98000,1522300,0.05,,100034408,50,
2018-07-27,6186,新潤,tpex,15.55,15.70,15.45,15.70,194000,3026150,0.15,,100034408,84,
2018-07-30,6186,新潤,tpex,15.70,15.80,15.65,15.65,131000,2057750,-0.05,,100034408,58,
2018-07-31,6186,新潤,tpex,15.65,15.70,15.55,15.70,83000,1299400,0.05,,100034408,49,
2018-08-01,6186,新潤,tpex,15.80,15.90,15.75,15.85,165000,2610900,0.15,,100034408,80,
2018-08-02,6186,新潤,tpex,15.85,15.90,15.70,15.75,100000,1578850,-0.10,,100034408,49,
2018-08-03,6186,新潤,tpex,15.75,15.85,15.75,15.85,118000,1863850,0.10,,100034408,63,
2018-08-06,6186,新潤,tpex,15.90,15.95,15.75,15.95,135000,2144500,0.10,,100034408,67,
2018-08-07,6186,新潤,tpex,15.90,16.05,15.90,16.00,155000,2476300,0.05,,100034408,79,
2018-08-08,6186,新潤,tpex,16.00,16.15,16.00,16.05,237000,3807200,0.05,,100034408,107,
2018-08-09,6186,新潤,tpex,16.00,16.20,16.00,16.15,183000,2949550,0.10,,100034408,89,
2018-08-10,6186,新潤,tpex,16.40,16.95,16.35,16.65,908000,15130300,0.50,,100034408,419,
2018-08-13,6186,新潤,tpex,16.95,17.00,16.55,16.85,602000,10127000,0.20,,100034408,303,
2018-08-14,6186,新潤,tpex,16.85,16.90,16.40,16.90,327000,5475150,0.05,,100034408,159,
2018-08-15,6186,新潤,tpex,16.95,16.95,16.40,16.65,485000,8078450,-0.25,,100034408,169,
2018-08-16,6186,新潤,tpex,16.60,16.80,16.50,16.80,162000,2704200,0.15,,100034408,85,
2018-08-17,6186,新潤,tpex,16.80,17.10,16.80,17.00,295000,5007750,0.20,,100034408,147,
2018-08-20,6186,新潤,tpex,17.00,17.00,16.90,17.00,259000,4398200,0.00,,100034408,119,
2018-08-21,6186,新潤,tpex,17.10,17.15,16.85,17.05,450000,7656900,0.05,,100034408,163,
2018-08-22,6186,新潤,tpex,17.00,17.10,16.70,17.00,360000,6086900,-0.05,,100034408,123,
2018-08-23,6186,新潤,tpex,17.00,17.05,16.60,16.90,365000,6152250,-0.10,,100034408,140,
2018-08-24,6186,新潤,tpex,16.70,16.80,16.60,16.65,217000,3619250,-0.25,,100034408,105,
2018-08-27,6186,新潤,tpex,16.65,16.90,16.60,16.75,633000,10583150,0.10,,100034408,237,
2018-08-28,6186,新潤,tpex,15.80,16.00,15.60,16.00,782000,12365900,,,100034408,342,
2018-08-29,6186,新潤,tpex,16.10,16.75,15.75,16.35,733000,11945250,0.35,,100034408,280,
2018-08-30,6186,新潤,tpex,16.40,17.00,16.40,16.75,337000,5631300,0.40,,100034408,171,
2018-08-31,6186,新潤,tpex,16.75,16.85,16.60,16.80,248000,4154050,0.05,,100034408,112,
2018-09-03,6186,新潤,tpex,16.90,16.95,16.70,16.85,257000,4323100,0.05,,100034408,100,
2018-09-04,6186,新潤,tpex,16.80,16.90,16.80,16.90,187000,3152850,0.05,,100034408,85,
2018-09-05,6186,新潤,tpex,16.90,17.00,16.70,16.70,219000,3694600,-0.20,,100034408,98,
2018-09-06,6186,新潤,tpex,16.70,16.80,16.50,16.60,174000,2899950,-0.10,,100034408,96,
2018-09-07,6186,新潤,tpex,16.60,16.70,16.30,16.55,138000,2278200,-0.05,,100034408,80,
2018-09-10,6186,新潤,tpex,16.45,16.45,15.85,16.00,222000,3575850,-0.55,,100034408,115,
2018-09-11,6186,新潤,tpex,15.65,16.45,15.65,16.40,227000,3668050,0.40,,100034408,110,
2018-09-12,6186,新潤,tpex,16.45,16.45,16.10,16.30,62000,1008350,-0.10,,100034408,42,
2018-09-13,6186,新潤,tpex,16.30,16.70,16.15,16.55,191000,3138800,0.25,,100034408,82,
2018-09-14,6186,新潤,tpex,16.60,16.60,16.35,16.50,90000,1483850,-0.05,,100034408,31,
2018-09-17,6186,新潤,tpex,16.50,16.50,16.35,16.45,41000,674000,-0.05,,100034408,25,
2018-09-18,6186,新潤,tpex,16.20,16.45,16.00,16.15,127000,2048950,-0.30,,100034408,64,
2018-09-19,6186,新潤,tpex,16.15,16.45,16.15,16.40,81000,1319800,0.25,,100034408,47,
2018-09-20,6186,新潤,tpex,16.40,16.60,16.40,16.55,202000,3336400,0.15,,100034408,88,
2018-09-21,6186,新潤,tpex,16.65,16.65,16.45,16.60,91000,1507500,0.05,,100034408,36,
2018-09-25,6186,新潤,tpex,16.60,16.70,16.50,16.65,120000,1993050,0.05,,100034408,58,
2018-09-26,6186,新潤,tpex,16.75,16.75,16.50,16.60,145000,2407800,-0.05,,100034408,71,
2018-09-27,6186,新潤,tpex,16.70,18.20,16.60,17.75,909000,15628100,1.15,,100034408,407,
2018-09-28,6186,新潤,tpex,17.80,18.20,17.20,17.40,584000,10261750,-0.35,,100034408,316,
2018-10-01,6186,新潤,tpex,17.40,17.85,17.30,17.80,409000,7221150,0.40,,100034408,199,
2018-10-02,6186,新潤,tpex,17.80,18.30,17.80,18.05,843000,15232750,0.25,,100034408,330,
2018-10-03,6186,新潤,tpex,18.25,18.30,18.10,18.20,589000,10683850,0.15,,100034408,199,
2018-10-04,6186,新潤,tpex,18.40,18.70,18.30,18.60,611000,11321950,0.40,,100034408,312,
2018-10-05,6186,新潤,tpex,18.70,19.20,18.10,18.65,985000,18489000,0.05,,100034408,478,
2018-10-08,6186,新潤,tpex,18.70,18.75,18.40,18.60,226000,4197550,-0.05,,100034408,111,
2018-10-09,6186,新潤,tpex,18.60,18.80,18.50,18.70,191000,3563550,0.10,,100034408,101,
2018-10-11,6186,新潤,tpex,18.30,18.30,17.00,17.50,911000,15978600,-1.20,,100034408,321,
2018-10-12,6186,新潤,tpex,17.40,18.25,17.30,18.15,574000,10116300,0.65,,100034408,217,
2018-10-15,6186,新潤,tpex,18.20,18.35,18.15,18.30,478000,8708450,0.15,,100034408,171,
2018-10-16,6186,新潤,tpex,18.40,18.95,18.35,18.60,376000,6985700,0.30,,100034408,206,
2018-10-17,6186,新潤,tpex,18.90,18.90,18.10,18.10,360000,6620300,-0.50,,100034408,166,
2018-10-18,6186,新潤,tpex,18.00,18.45,17.80,18.00,249000,4501050,-0.10,,100034408,114,
2018-10-19,6186,新潤,tpex,17.80,18.00,17.50,18.00,355000,6289400,0.00,,100034408,130,
2018-10-22,6186,新潤,tpex,18.20,18.20,17.90,18.05,202000,3647550,0.05,,100034408,92,
2018-10-23,6186,新潤,tpex,18.20,18.20,17.60,17.75,184000,3261200,-0.30,,100034408,99,
2018-10-24,6186,新潤,tpex,17.80,18.05,17.75,17.95,206000,3701000,0.20,,100034408,88,
2018-10-25,6186,新潤,tpex,17.85,17.85,17.20,17.35,267000,4636350,-0.60,,100034408,135,
2018-10-26,6186,新潤,tpex,17.55,17.60,17.20,17.50,213000,3702550,0.15,,100034408,89,
2018-10-29,6186,新潤,tpex,17.45,17.50,16.80,17.05,177000,3029750,-0.45,,100034408,99,
2018-10-30,6186,新潤,tpex,17.20,17.20,16.70,17.00,134000,2263850,-0.05,,100034408,83,
2018-10-31,6186,新潤,tpex,17.10,17.10,16.90,17.10,246000,4182100,0.10,,100034408,76,
2018-11-01,6186,新潤,tpex,17.10,17.50,17.10,17.20,78000,1348100,0.10,,100034408,38,
2018-11-02,6186,新潤,tpex,17.20,17.50,16.85,17.20,213000,3628750,0.00,,100034408,117,
2018-11-05,6186,新潤,tpex,17.20,17.25,17.00,17.20,46000,786250,0.00,,100034408,34,
2018-11-06,6186,新潤,tpex,17.10,17.30,17.00,17.15,154000,2634450,-0.05,,100034408,73,
2018-11-07,6186,新潤,tpex,17.20,17.30,17.00,17.15,46000,785500,0.00,,100034408,41,
2018-11-08,6186,新潤,tpex,17.20,17.30,17.05,17.30,150000,2578950,0.15,,100034408,61,
2018-11-09,6186,新潤,tpex,17.10,17.30,17.10,17.25,52000,893100,-0.05,,100034408,29,
2018-11-12,6186,新潤,tpex,17.10,17.20,17.00,17.00,97000,1653950,-0.25,,100034408,52,
2018-11-13,6186,新潤,tpex,16.95,17.00,16.70,16.90,131000,2202000,-0.10,,100034408,68,
2018-11-14,6186,新潤,tpex,17.00,17.45,16.70,17.00,92000,1553600,0.10,,100034408,36,
2018-11-15,6186,新潤,tpex,17.00,17.15,16.80,17.00,47000,796000,0.00,,100034408,28,
2018-11-16,6186,新潤,tpex,17.10,17.10,16.70,16.70,183000,3068550,-0.30,,100034408,83,
2018-11-19,6186,新潤,tpex,16.70,16.80,16.30,16.60,314000,5189900,-0.10,,100034408,96,
2018-11-20,6186,新潤,tpex,16.60,16.75,16.45,16.60,98000,1622450,0.00,,100034408,42,
2018-11-21,6186,新潤,tpex,16.65,16.65,16.35,16.35,81000,1331500,-0.25,,100034408,45,
2018-11-22,6186,新潤,tpex,16.65,16.65,16.30,16.50,158000,2584400,0.15,,100034408,54,
2018-11-23,6186,新潤,tpex,16.60,16.60,16.20,16.40,103000,1680700,-0.10,,100034408,69,
2018-11-26,6186,新潤,tpex,16.55,16.80,16.50,16.70,104000,1725900,0.30,,100034408,45,
2018-11-27,6186,新潤,tpex,16.80,16.80,16.35,16.55,82000,1354150,-0.15,,100034408,45,
2018-11-28,6186,新潤,tpex,16.70,16.70,16.30,16.55,75000,1233750,0.00,,100034408,50,
2018-11-29,6186,新潤,tpex,16.60,16.85,16.55,16.60,29000,482350,0.05,,100034408,20,
2018-11-30,6186,新潤,tpex,16.60,16.75,16.50,16.70,116000,1925800,0.10,,100034408,58,
2018-12-03,6186,新潤,tpex,16.60,16.65,16.00,16.35,541000,8751450,-0.35,,100034408,231,
2018-12-04,6186,新潤,tpex,16.25,16.25,15.90,15.90,395000,6331400,-0.45,,100034408,176,
2018-12-05,6186,新潤,tpex,16.05,16.05,15.85,16.00,120000,1912450,0.10,,100034408,62,
2018-12-06,6186,新潤,tpex,16.00,16.05,15.75,15.95,169000,2676850,-0.05,,100034408,79,
2018-12-07,6186,新潤,tpex,16.05,16.10,15.95,16.10,64000,1026850,0.15,,100034408,32,
2018-12-10,6186,新潤,tpex,16.05,16.05,15.85,15.90,57000,909650,-0.20,,100034408,44,
2018-12-11,6186,新潤,tpex,15.90,16.00,15.80,16.00,104000,1651550,0.10,,100034408,70,
2018-12-12,6186,新潤,tpex,16.00,16.45,16.00,16.45,181000,2925400,0.45,,100034408,84,
2018-12-13,6186,新潤,tpex,16.55,16.70,16.35,16.70,194000,3198600,0.25,,100034408,81,
2018-12-14,6186,新潤,tpex,16.80,16.80,16.50,16.60,62000,1028400,-0.10,,100034408,38,
