date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-03-27,009804,聯邦台精彩50,twse,16.64,16.65,16.46,16.63,466370,7706861,-0.2,,109392000,234,,
2026-03-30,009804,聯邦台精彩50,twse,16.38,16.44,16.26,16.43,1322305,21633501,-0.2,,109892000,361,,
2026-03-31,009804,聯邦台精彩50,twse,16.34,16.34,16.01,16.03,724423,11691162,-0.4,,109892000,452,,
2026-04-01,009804,聯邦台精彩50,twse,16.47,16.71,16.47,16.67,591263,9835011,0.64,,110392000,294,,
2026-04-02,009804,聯邦台精彩50,twse,16.85,16.86,16.38,16.40,2000023,33151231,-0.27,,110392000,783,,
2026-04-07,009804,聯邦台精彩50,twse,16.62,16.77,16.56,16.65,1772273,29511346,0.25,,112392000,613,,
2026-04-08,009804,聯邦台精彩50,twse,17.14,17.52,17.14,17.50,3149503,54914467,0.85,,113392000,994,,
2026-04-09,009804,聯邦台精彩50,twse,17.61,17.61,17.50,17.58,2486839,43618850,0.08,,113392000,967,,
2026-04-10,009804,聯邦台精彩50,twse,17.73,17.89,17.73,17.86,1759398,31366496,0.28,,113392000,862,,
2026-04-13,009804,聯邦台精彩50,twse,17.86,17.96,17.82,17.91,1976005,35391815,0.05,,114392000,760,,
2026-04-14,009804,聯邦台精彩50,twse,18.18,18.40,18.18,18.36,2723136,49829990,0.45,,115892000,892,,
2026-04-15,009804,聯邦台精彩50,twse,18.57,18.85,18.57,18.65,4184092,78321746,0.29,,118392000,1150,,
2026-04-16,009804,聯邦台精彩50,twse,18.85,18.92,18.76,18.88,4093325,77128522,0.23,,122392000,1236,,
2026-04-17,009804,聯邦台精彩50,twse,18.90,19.00,18.84,18.92,10659759,201505668,0.04,,127892000,2207,,
2026-04-20,009804,聯邦台精彩50,twse,18.47,18.48,18.10,18.15,3986362,72674426,0.0,,128892000,1251,,
2026-04-21,009804,聯邦台精彩50,twse,18.24,18.44,18.20,18.42,2504978,45956964,0.27,,128892000,681,,
2026-04-22,009804,聯邦台精彩50,twse,18.45,18.70,18.44,18.59,2432125,45197433,0.17,,128392000,629,,
2026-04-23,009804,聯邦台精彩50,twse,18.85,19.04,18.20,18.49,5289544,98932411,-0.1,,127892000,1021,,
2026-04-24,009804,聯邦台精彩50,twse,18.72,19.10,18.72,19.10,5163209,97996924,0.61,,126392000,851,,
2026-04-27,009804,聯邦台精彩50,twse,19.39,19.64,19.35,19.48,2972467,58008751,0.38,,123892000,781,,
2026-04-28,009804,聯邦台精彩50,twse,19.50,19.81,19.50,19.53,1644793,32303503,0.05,,120892000,538,,
2026-04-29,009804,聯邦台精彩50,twse,19.39,19.49,19.19,19.43,726820,14078413,-0.1,,120892000,432,,
2026-04-30,009804,聯邦台精彩50,twse,19.61,19.88,19.42,19.49,1050888,20607534,0.06,,120892000,361,,
2026-05-04,009804,聯邦台精彩50,twse,19.70,20.24,19.70,20.24,2143131,43061388,0.75,,120892000,619,,
2026-05-05,009804,聯邦台精彩50,twse,20.31,20.42,20.25,20.41,903211,18367629,0.17,,118892000,368,,
2026-05-06,009804,聯邦台精彩50,twse,20.87,21.00,20.51,20.80,1351520,28062406,0.39,,118892000,516,,
2026-05-07,009804,聯邦台精彩50,twse,21.10,21.34,21.04,21.20,1547455,32858396,0.4,,118892000,533,,
2026-05-08,009804,聯邦台精彩50,twse,21.18,21.31,20.80,21.10,2066126,43656619,-0.1,,118892000,673,,
2026-05-11,009804,聯邦台精彩50,twse,21.10,21.49,21.10,21.45,890529,19008482,0.35,,118892000,447,,
2026-05-12,009804,聯邦台精彩50,twse,21.51,21.56,21.18,21.33,1387257,29644792,-0.12,,118892000,479,,
2026-05-13,009804,聯邦台精彩50,twse,21.03,21.10,20.85,21.05,1324749,27781739,-0.28,,118892000,705,,
2026-05-14,009804,聯邦台精彩50,twse,21.38,21.47,21.07,21.07,949542,20153108,0.02,,118892000,360,,
2026-05-15,009804,聯邦台精彩50,twse,21.40,21.45,20.69,20.73,1007199,21221386,-0.34,,118892000,565,,
2026-05-18,009804,聯邦台精彩50,twse,20.50,20.70,20.20,20.64,1649588,33763142,-0.09,,118892000,623,,
2026-05-19,009804,聯邦台精彩50,twse,20.63,20.65,20.20,20.21,793461,16170873,-0.43,,118892000,534,,
2026-05-20,009804,聯邦台精彩50,twse,20.21,20.30,20.02,20.09,623794,12588987,-0.12,,118892000,407,,
2026-05-21,009804,聯邦台精彩50,twse,20.18,21.03,20.18,21.02,1042139,21779625,0.93,,118892000,366,,
2026-05-22,009804,聯邦台精彩50,twse,21.18,21.50,21.18,21.49,1305425,27894447,0.47,,118892000,451,,
2026-05-25,009804,聯邦台精彩50,twse,21.85,22.43,21.85,22.40,2423899,54057046,0.91,,118892000,454,,
2026-05-26,009804,聯邦台精彩50,twse,22.65,22.66,22.38,22.52,1265188,28522525,0.12,,118892000,345,,
2026-05-27,009804,聯邦台精彩50,twse,23.18,23.53,23.09,23.28,1162886,27153513,0.76,,118892000,492,,
2026-05-28,009804,聯邦台精彩50,twse,23.42,23.52,22.52,22.64,2009463,46434190,-0.64,,118892000,815,,
2026-05-29,009804,聯邦台精彩50,twse,23.02,23.43,23.02,23.36,859098,19977546,0.72,,118892000,357,,
2026-06-01,009804,聯邦台精彩50,twse,23.56,23.99,23.56,23.75,1083347,25788158,0.39,,118892000,414,,
2026-06-02,009804,聯邦台精彩50,twse,23.86,24.00,23.40,23.74,986783,23403442,-0.01,,118892000,438,,
2026-06-03,009804,聯邦台精彩50,twse,24.07,24.33,24.06,24.29,1177227,28534291,0.55,,118392000,456,,
2026-06-04,009804,聯邦台精彩50,twse,24.19,24.19,23.90,23.97,939985,22585123,-0.32,,117892000,486,,
2026-06-05,009804,聯邦台精彩50,twse,23.90,23.90,22.95,23.37,1610383,37560618,-0.6,,117892000,671,,
2026-06-08,009804,聯邦台精彩50,twse,21.50,22.59,21.50,22.54,1801463,40180730,-0.83,,117892000,809,,
2026-06-09,009804,聯邦台精彩50,twse,22.80,23.53,22.77,23.48,1373956,31893147,0.94,,117892000,322,,
2026-06-10,009804,聯邦台精彩50,twse,23.27,23.39,22.57,22.60,2486558,57212159,-0.88,,117892000,691,,
2026-06-11,009804,聯邦台精彩50,twse,22.59,22.65,21.90,22.45,1284843,28648075,-0.15,,118392000,495,,
2026-06-12,009804,聯邦台精彩50,twse,23.42,23.42,22.92,23.00,800976,18520043,0.55,,117892000,288,,
2026-06-15,009804,聯邦台精彩50,twse,23.49,23.76,23.49,23.67,981745,23247817,0.67,,117892000,427,,
2026-06-16,009804,聯邦台精彩50,twse,23.80,24.00,23.78,23.92,1633153,39042811,0.25,,117392000,341,,
2026-06-17,009804,聯邦台精彩50,twse,23.79,24.00,23.68,24.00,666083,15891740,0.08,,116392000,356,,
2026-06-18,009804,聯邦台精彩50,twse,24.37,24.38,24.21,24.37,1130363,27483213,0.37,,116392000,426,,
2026-06-22,009804,聯邦台精彩50,twse,24.73,25.09,24.73,25.09,1079397,26990144,0.72,,116392000,484,,
2026-06-23,009804,聯邦台精彩50,twse,25.19,25.32,24.73,24.73,1488789,37218460,-0.36,,117392000,633,,
2026-06-24,009804,聯邦台精彩50,twse,24.17,24.29,23.91,24.18,1572670,37861568,-0.55,,117392000,798,,
2026-06-25,009804,聯邦台精彩50,twse,24.28,24.37,24.01,24.26,588368,14271737,0.08,,117392000,248,,
2026-06-26,009804,聯邦台精彩50,twse,24.20,24.20,23.16,23.16,1582436,37164370,-1.1,,117892000,1036,,
2026-06-29,009804,聯邦台精彩50,twse,23.32,23.59,23.27,23.43,2380007,55918591,0.27,,119392000,341,,
2026-06-30,009804,聯邦台精彩50,twse,23.74,24.25,23.74,24.24,1275361,30698245,0.81,,119392000,318,,
2026-07-01,009804,聯邦台精彩50,twse,24.56,24.59,24.29,24.44,1325751,32432780,0.2,,119392000,334,,
2026-07-02,009804,聯邦台精彩50,twse,24.04,24.57,24.02,24.56,3594548,87497391,0.12,,120392000,1216,,
2026-07-03,009804,聯邦台精彩50,twse,24.00,24.51,23.95,24.44,4591817,111300890,-0.12,,126392000,1451,,
2026-07-06,009804,聯邦台精彩50,twse,24.76,24.76,24.18,24.27,6210325,151688063,-0.17,,129392000,2063,,
2026-07-07,009804,聯邦台精彩50,twse,24.40,24.41,23.64,23.70,4966174,119155728,-0.57,,129392000,2438,,
2026-07-08,009804,聯邦台精彩50,twse,24.00,24.11,23.37,23.59,3014811,71224563,-0.11,,136392000,1405,,
2026-07-09,009804,聯邦台精彩50,twse,23.65,23.92,23.51,23.60,2650469,62798266,0.01,,136892000,1099,,
2026-07-13,009804,聯邦台精彩50,twse,24.44,24.44,23.50,23.56,6923318,164762590,-0.04,,143892000,2041,,
2026-07-14,009804,聯邦台精彩50,twse,23.48,23.56,22.64,23.09,9471576,218084617,-0.47,,151392000,3741,,
2026-07-15,009804,聯邦台精彩50,twse,23.49,23.77,23.32,23.77,6970117,164536422,0.68,,153892000,2081,,
2026-07-16,009804,聯邦台精彩50,twse,22.37,22.38,21.66,22.06,3766292,82717207,0.0,,157392000,1873,,
2026-07-17,009804,聯邦台精彩50,twse,21.31,21.60,20.60,20.60,4970546,104071776,-1.46,,158392000,2551,,
2026-07-20,009804,聯邦台精彩50,twse,20.63,20.71,20.11,20.35,2569233,52525638,-0.25,,158892000,888,,
2026-07-21,009804,聯邦台精彩50,twse,20.86,21.23,20.64,21.22,1165266,24520239,0.87,,158892000,447,,
2026-07-22,009804,聯邦台精彩50,twse,21.83,22.00,21.63,21.70,1520826,33156384,0.48,,156892000,462,,
2026-07-23,009804,聯邦台精彩50,twse,21.83,21.87,21.55,21.72,1190637,25913355,0.02,,156392000,407,,
2026-07-24,009804,聯邦台精彩50,twse,21.48,21.66,21.19,21.25,936862,20008018,-0.47,,156392000,491,,
2026-07-27,009804,聯邦台精彩50,twse,21.25,21.25,20.78,21.16,686632,14374134,-0.09,,156392000,499,,
2026-07-28,009804,聯邦台精彩50,twse,20.53,20.53,20.00,20.00,2296249,46427978,-1.16,,156892000,1207,,
2026-07-29,009804,聯邦台精彩50,twse,19.99,20.14,18.80,19.18,2959704,57153758,-0.82,,157392000,1415,,
2026-07-30,009804,聯邦台精彩50,twse,18.88,19.80,18.80,19.25,1954028,37833552,0.07,,157392000,485,,
2026-07-31,009804,聯邦台精彩50,twse,20.60,21.14,20.37,21.12,1732067,36138513,1.87,,157392000,537,,
2026-08-03,009804,聯邦台精彩50,twse,20.79,21.26,20.78,21.05,1103948,23317811,-0.07,,157392000,428,,
2026-08-04,009804,聯邦台精彩50,twse,21.16,21.40,20.89,21.07,674525,14217357,0.02,,157392000,274,,
2026-08-05,009804,聯邦台精彩50,twse,21.79,21.92,21.61,21.61,1234806,26907427,0.54,,157392000,456,,
2026-08-06,009804,聯邦台精彩50,twse,21.51,21.70,21.43,21.64,642532,13868841,0.03,,157392000,251,,
2026-08-07,009804,聯邦台精彩50,twse,21.75,21.77,21.39,21.50,756616,16318408,-0.14,,157392000,368,,
2026-08-10,009804,聯邦台精彩50,twse,21.89,22.03,21.78,21.91,1431691,31416762,0.41,,157392000,542,,
2026-08-11,009804,聯邦台精彩50,twse,21.89,22.02,21.70,22.00,1162721,25467582,0.09,,157392000,404,,
2026-08-12,009804,聯邦台精彩50,twse,22.08,22.23,22.05,22.16,749197,16570219,0.16,,157392000,421,,
2026-08-13,009804,聯邦台精彩50,twse,22.48,22.63,22.38,22.56,1432101,32244527,0.4,,156892000,570,,
2026-08-14,009804,聯邦台精彩50,twse,22.73,22.81,22.53,22.59,1591505,36097683,0.03,,156392000,439,,
2026-08-17,009804,聯邦台精彩50,twse,22.64,22.72,22.53,22.53,1512130,34214319,-0.06,,156392000,434,,
2026-08-18,009804,聯邦台精彩50,twse,22.55,22.65,22.23,22.25,1026448,23063666,-0.28,,156392000,464,,
2026-08-19,009804,聯邦台精彩50,twse,21.82,21.99,21.70,21.86,735188,16067338,-0.39,,156392000,454,,
2026-08-20,009804,聯邦台精彩50,twse,22.12,22.12,21.68,21.83,467264,10184025,-0.03,,156392000,325,,
2026-08-21,009804,聯邦台精彩50,twse,21.83,22.02,21.70,21.93,197848,4331461,0.1,,155392000,182,,
2026-08-24,009804,聯邦台精彩50,twse,21.93,22.02,21.80,21.80,347232,7608863,-0.13,,154892000,287,,
2026-08-25,009804,聯邦台精彩50,twse,21.75,21.86,21.45,21.86,561348,12126832,0.06,,154892000,254,,
2026-08-26,009804,聯邦台精彩50,twse,21.99,22.36,21.93,22.35,1107136,24534798,0.49,,154892000,343,,
2026-08-27,009804,聯邦台精彩50,twse,22.60,22.65,22.40,22.40,637247,14378846,0.05,,153892000,274,,
2026-08-28,009804,聯邦台精彩50,twse,22.61,22.80,22.61,22.69,1715383,39006316,0.29,,153392000,462,,
2026-08-31,009804,聯邦台精彩50,twse,22.50,22.56,22.27,22.55,645035,14441533,-0.14,,153392000,380,,
2026-09-01,009804,聯邦台精彩50,twse,22.80,23.20,22.80,23.11,3860143,88987370,0.56,,153392000,745,,
2026-09-02,009804,聯邦台精彩50,twse,23.02,23.06,22.77,22.78,798734,18287727,-0.33,,151892000,434,,
2026-09-03,009804,聯邦台精彩50,twse,22.88,22.95,22.64,22.64,918674,20958052,-0.14,,151892000,317,,
2026-09-04,009804,聯邦台精彩50,twse,23.00,23.10,22.77,23.07,1607477,36788852,0.43,,151892000,335,,
2026-09-07,009804,聯邦台精彩50,twse,23.30,23.58,23.26,23.50,1713343,40180101,0.43,,151892000,691,,
2026-09-08,009804,聯邦台精彩50,twse,23.50,23.54,23.29,23.32,1612488,37796032,-0.18,,150892000,400,,
2026-09-09,009804,聯邦台精彩50,twse,23.36,23.54,23.34,23.37,843631,19804543,0.05,,148392000,328,,
2026-09-10,009804,聯邦台精彩50,twse,23.27,23.27,23.07,23.25,528561,12249437,-0.12,,148392000,272,,
2026-09-11,009804,聯邦台精彩50,twse,22.98,23.05,22.78,22.95,1195056,27307840,-0.3,,148392000,503,,
