date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-09-11,6531,愛普*,twse,58.00,60.00,58.00,59.80,233030,13720100,1.8,,,184,
2018-09-12,6531,愛普*,twse,59.80,60.30,58.40,59.00,199012,11721677,-0.8,,,157,
2018-09-13,6531,愛普*,twse,59.00,60.00,58.00,58.60,246000,14438400,-0.4,,,216,
2018-09-14,6531,愛普*,twse,59.20,59.60,57.80,59.50,292000,17150000,0.9,,,234,
2018-09-17,6531,愛普*,twse,59.50,61.00,59.00,60.70,198963,11966571,1.2,,,131,
2018-09-18,6531,愛普*,twse,59.60,60.00,59.40,59.90,185000,11033100,-0.8,,,121,
2018-09-19,6531,愛普*,twse,60.30,60.50,59.60,59.70,232000,13915200,-0.2,,,166,
2018-09-20,6531,愛普*,twse,60.50,60.50,58.00,58.00,268000,15725200,-1.7,,,218,
2018-09-21,6531,愛普*,twse,59.50,59.50,57.60,58.20,163006,9489871,0.2,,,142,
2018-09-25,6531,愛普*,twse,58.60,58.60,57.40,58.50,134000,7790400,0.3,,,126,
2018-09-26,6531,愛普*,twse,58.00,58.50,57.70,58.00,136000,7886000,-0.5,,,97,
2018-09-27,6531,愛普*,twse,58.30,58.30,55.60,56.40,264006,14968638,-1.6,,,215,
2018-09-28,6531,愛普*,twse,56.40,56.40,54.00,54.00,396018,21759578,-2.4,,,290,
2018-10-01,6531,愛普*,twse,53.20,54.80,52.90,53.70,221143,11866292,-0.3,,,205,
2018-10-02,6531,愛普*,twse,54.20,56.70,54.20,55.30,299006,16585552,1.6,,,258,
2018-10-03,6531,愛普*,twse,54.70,55.10,52.80,52.80,481644,25795757,-2.5,,,345,
2018-10-04,6531,愛普*,twse,52.20,52.80,51.10,51.10,430607,22386800,-1.7,,,309,
2018-10-05,6531,愛普*,twse,51.00,51.50,48.00,48.65,429963,21168906,-2.45,,,344,
2018-10-08,6531,愛普*,twse,50.90,50.90,48.20,49.00,430365,21085885,0.35,,,335,
2018-10-09,6531,愛普*,twse,51.00,51.00,47.65,47.65,396132,19243150,-1.35,,,322,
2018-10-11,6531,愛普*,twse,43.00,43.90,42.90,42.90,425336,18298808,-4.75,,,334,
2018-10-12,6531,愛普*,twse,40.00,43.95,40.00,43.95,675408,28436224,1.05,,,488,
2018-10-15,6531,愛普*,twse,43.60,45.35,43.15,45.35,293395,12923510,1.4,,,259,
2018-10-16,6531,愛普*,twse,44.80,46.00,44.60,44.90,318197,14441015,-0.45,,,251,
2018-10-17,6531,愛普*,twse,45.00,46.00,43.20,43.50,347197,15379936,-1.4,,,299,
2018-10-18,6531,愛普*,twse,43.60,44.40,42.60,43.45,197392,8519732,-0.05,,,187,
2018-10-19,6531,愛普*,twse,41.30,42.00,40.80,41.35,327404,13561244,-2.1,,,282,
2018-10-22,6531,愛普*,twse,41.50,44.40,41.50,43.55,310195,13376787,2.2,,,287,
2018-10-23,6531,愛普*,twse,43.10,44.25,43.10,43.60,256746,11232120,0.05,,,204,
2018-10-24,6531,愛普*,twse,43.60,43.60,42.15,42.80,303593,12976978,-0.8,,,256,
2018-10-25,6531,愛普*,twse,40.90,41.20,40.40,40.70,385446,15676382,-2.1,,,306,
2018-10-26,6531,愛普*,twse,41.00,41.30,40.20,40.30,309605,12550025,-0.4,,,261,
2018-10-29,6531,愛普*,twse,40.95,41.10,40.25,40.75,194347,7878956,0.45,,,176,
2018-10-30,6531,愛普*,twse,40.75,42.00,40.75,41.95,262248,10878466,1.2,,,229,
2018-10-31,6531,愛普*,twse,42.00,44.80,42.00,44.80,443747,19547260,2.85,,,324,
2018-11-01,6531,愛普*,twse,44.80,45.30,44.10,44.70,286151,12757445,-0.1,,,255,
2018-11-02,6531,愛普*,twse,45.20,47.60,44.55,45.20,593466,27276211,0.5,,,488,
2018-11-05,6531,愛普*,twse,44.95,45.20,43.75,43.85,237409,10491749,-1.35,,,192,
2018-11-06,6531,愛普*,twse,44.15,44.15,41.25,41.25,301603,12760198,-2.6,,,244,
2018-11-07,6531,愛普*,twse,41.50,42.60,41.10,42.60,180352,7522726,1.35,,,180,
2018-11-08,6531,愛普*,twse,43.00,44.40,42.80,44.40,370858,16247110,1.8,,,328,
2018-11-09,6531,愛普*,twse,44.40,45.00,43.60,44.80,176284,7802330,0.4,,,157,
2018-11-12,6531,愛普*,twse,44.80,44.80,44.00,44.35,94297,4191705,-0.45,,,78,
2018-11-13,6531,愛普*,twse,43.30,44.35,43.20,44.10,90099,3938565,-0.25,,,88,
2018-11-14,6531,愛普*,twse,44.65,44.65,44.20,44.25,82390,3647606,0.15,,,73,
2018-11-15,6531,愛普*,twse,44.40,44.50,44.10,44.35,93000,4116350,0.1,,,58,
2018-11-16,6531,愛普*,twse,44.70,44.70,44.15,44.50,78347,3480602,0.15,,,65,
2018-11-19,6531,愛普*,twse,45.00,46.85,44.70,46.70,282544,13006894,2.2,,,248,
2018-11-20,6531,愛普*,twse,46.65,46.65,45.65,46.20,131607,6065265,-0.5,,,103,
2018-11-21,6531,愛普*,twse,45.50,46.35,45.50,46.20,117000,5382650,0.0,,,88,
2018-11-22,6531,愛普*,twse,46.95,47.40,45.80,45.80,181148,8443858,-0.4,,,148,
2018-11-23,6531,愛普*,twse,45.80,45.80,44.90,44.90,87869,3970466,-0.9,,,85,
2018-11-26,6531,愛普*,twse,45.15,45.75,45.00,45.75,46003,2086535,0.85,,,47,
2018-11-27,6531,愛普*,twse,45.85,46.55,45.65,46.20,110109,5080664,0.45,,,102,
2018-11-28,6531,愛普*,twse,46.70,46.95,46.20,46.90,115590,5386120,0.7,,,106,
2018-11-29,6531,愛普*,twse,47.40,48.80,47.40,47.80,286006,13746836,0.9,,,205,
2018-11-30,6531,愛普*,twse,48.40,51.50,48.10,49.85,544806,27313775,2.05,,,419,
2018-12-03,6531,愛普*,twse,51.50,53.00,50.60,52.40,459639,23871916,2.55,,,336,
2018-12-04,6531,愛普*,twse,52.10,52.10,51.20,51.70,260042,13397357,-0.7,,,198,
2018-12-05,6531,愛普*,twse,50.50,51.20,50.30,50.80,138200,7027659,-0.9,,,100,
2018-12-06,6531,愛普*,twse,50.50,50.50,48.00,48.00,189543,9278164,-2.8,,,176,
2018-12-07,6531,愛普*,twse,48.60,49.60,48.50,48.70,68338,3342794,0.7,,,56,
2018-12-10,6531,愛普*,twse,48.20,48.20,46.85,47.10,91546,4312315,-1.6,,,84,
2018-12-11,6531,愛普*,twse,47.25,47.30,46.30,47.05,54000,2535700,-0.05,,,47,
2018-12-12,6531,愛普*,twse,47.10,49.20,47.10,48.20,82168,3974163,1.15,,,81,
2018-12-13,6531,愛普*,twse,49.10,49.60,48.50,48.50,41198,2008722,0.3,,,38,
2018-12-14,6531,愛普*,twse,48.50,48.50,47.40,47.70,53091,2537068,-0.8,,,45,
2018-12-17,6531,愛普*,twse,47.05,47.65,46.90,46.90,74488,3507636,-0.8,,,59,
2018-12-18,6531,愛普*,twse,46.25,46.70,45.40,45.50,100099,4596062,-1.4,,,79,
2018-12-19,6531,愛普*,twse,45.60,46.70,45.00,45.30,86101,3894824,-0.2,,,72,
2018-12-20,6531,愛普*,twse,45.00,45.05,42.00,43.90,266305,11554098,-1.4,,,196,
2018-12-21,6531,愛普*,twse,43.60,44.30,43.20,44.30,120298,5263941,0.4,,,95,
2018-12-22,6531,愛普*,twse,43.30,44.20,43.30,43.60,89260,3903684,-0.7,,,58,
2018-12-24,6531,愛普*,twse,43.20,44.95,43.10,44.70,246582,10831664,1.1,,,151,
2018-12-25,6531,愛普*,twse,42.40,43.15,42.30,42.70,173179,7398296,-2.0,,,134,
2018-12-26,6531,愛普*,twse,43.10,43.70,42.50,42.70,143595,6198064,0.0,,,112,
2018-12-27,6531,愛普*,twse,44.00,44.00,42.80,43.10,116099,5033376,0.4,,,90,
2018-12-28,6531,愛普*,twse,43.20,43.60,42.65,43.00,38149,1637329,-0.1,,,32,
2019-01-02,6531,愛普*,twse,43.50,43.60,42.60,42.85,54745,2349859,-0.15,,,42,
2019-01-03,6531,愛普*,twse,42.60,42.70,42.20,42.20,77049,3268957,-0.65,,,62,
2019-01-04,6531,愛普*,twse,42.00,42.40,41.35,42.40,67000,2806450,0.2,,,58,
2019-01-07,6531,愛普*,twse,43.25,43.60,42.65,42.65,105000,4521200,0.25,,,78,
2019-01-08,6531,愛普*,twse,43.00,43.60,42.60,42.60,260000,11172000,-0.05,,,164,
2019-01-09,6531,愛普*,twse,43.00,43.40,42.85,43.30,154267,6646608,0.7,,,123,
2019-01-10,6531,愛普*,twse,44.50,44.60,43.85,43.90,265049,11703335,0.6,,,187,
2019-01-11,6531,愛普*,twse,44.25,44.25,43.35,43.35,102043,4469124,-0.55,,,93,
2019-01-14,6531,愛普*,twse,43.35,43.40,42.75,42.85,77099,3313261,-0.5,,,59,
2019-01-15,6531,愛普*,twse,44.20,44.20,42.85,43.40,55049,2386986,0.55,,,50,
2019-01-16,6531,愛普*,twse,43.45,45.30,43.45,45.00,295019,13100605,1.6,,,259,
2019-01-17,6531,愛普*,twse,45.60,49.50,45.60,49.50,841918,40764987,4.5,,,545,
2019-01-18,6531,愛普*,twse,51.00,52.30,48.60,49.50,2872279,145399685,0.0,,,1877,
2019-01-21,6531,愛普*,twse,51.30,52.20,49.80,52.20,1347458,69153916,2.7,,,953,
2019-01-22,6531,愛普*,twse,52.20,52.30,50.60,50.60,824471,42422385,-1.6,,,583,
2019-01-23,6531,愛普*,twse,51.50,51.60,50.30,50.80,364147,18516782,0.2,,,276,
2019-01-24,6531,愛普*,twse,50.80,51.10,49.90,50.10,325003,16388150,-0.7,,,264,
2019-01-25,6531,愛普*,twse,50.60,51.00,50.00,50.00,312050,15701005,-0.1,,,247,
2019-01-28,6531,愛普*,twse,50.80,50.90,49.35,49.35,266001,13294700,-0.65,,,204,
2019-01-29,6531,愛普*,twse,49.35,49.35,48.30,48.70,208050,10143205,-0.65,,,152,
2019-01-30,6531,愛普*,twse,49.55,49.55,48.70,49.10,186049,9121155,0.4,,,119,
2019-02-11,6531,愛普*,twse,49.50,50.00,48.15,48.30,218761,10663018,-0.8,,,183,
2019-02-12,6531,愛普*,twse,48.75,50.00,48.00,49.15,457296,22468847,0.85,,,337,
2019-02-13,6531,愛普*,twse,50.50,52.20,49.60,51.00,1173601,59953201,1.85,,,874,
2019-02-14,6531,愛普*,twse,51.20,51.50,50.40,50.50,332108,16885053,-0.5,,,265,
2019-02-15,6531,愛普*,twse,49.20,49.25,47.20,47.50,704127,33885358,-3.0,,,557,
2019-02-18,6531,愛普*,twse,48.50,48.50,47.50,47.55,179497,8579057,0.05,,,129,
2019-02-19,6531,愛普*,twse,47.55,48.50,47.30,48.20,135752,6507694,0.65,,,111,
2019-02-20,6531,愛普*,twse,48.20,49.10,48.05,48.70,121200,5901338,0.5,,,108,
2019-02-21,6531,愛普*,twse,48.70,49.20,48.10,48.40,103881,5035031,-0.3,,,94,
2019-02-22,6531,愛普*,twse,48.25,48.90,48.20,48.20,89447,4334839,-0.2,,,84,
2019-02-25,6531,愛普*,twse,48.35,48.60,48.00,48.05,120201,5793057,-0.15,,,98,
2019-02-26,6531,愛普*,twse,48.20,48.50,47.95,47.95,169000,8128400,-0.1,,,127,
2019-02-27,6531,愛普*,twse,48.45,48.45,47.90,47.95,96247,4620493,0.0,,,77,
2019-03-04,6531,愛普*,twse,48.00,48.35,47.70,47.70,89099,4263437,-0.25,,,71,
2019-03-05,6531,愛普*,twse,47.70,49.15,47.70,48.20,127389,6173305,0.5,,,101,
2019-03-06,6531,愛普*,twse,48.15,48.25,47.80,47.95,103225,4963027,-0.25,,,89,
2019-03-07,6531,愛普*,twse,47.70,47.95,47.35,47.35,131739,6277253,-0.6,,,103,
2019-03-08,6531,愛普*,twse,46.20,46.50,44.90,45.30,353049,16055258,-2.05,,,269,
2019-03-11,6531,愛普*,twse,45.20,46.15,45.20,45.80,67648,3093861,0.5,,,52,
2019-03-12,6531,愛普*,twse,45.60,45.80,45.25,45.35,111728,5078973,-0.45,,,89,
2019-03-13,6531,愛普*,twse,45.60,45.60,44.80,45.00,124302,5595430,-0.35,,,90,
2019-03-14,6531,愛普*,twse,44.80,45.40,44.60,44.65,106497,4782365,-0.35,,,65,
2019-03-15,6531,愛普*,twse,44.65,45.15,44.60,44.80,58098,2608400,0.15,,,37,
2019-03-18,6531,愛普*,twse,43.55,44.10,43.15,43.80,284049,12410195,-1.0,,,196,
2019-03-19,6531,愛普*,twse,43.60,44.70,43.60,44.40,130198,5762080,0.6,,,94,
2019-03-20,6531,愛普*,twse,44.40,44.40,44.00,44.30,84827,3753250,-0.1,,,67,
2019-03-21,6531,愛普*,twse,44.30,44.50,43.90,44.30,57296,2532811,0.0,,,52,
2019-03-22,6531,愛普*,twse,44.10,45.95,44.10,45.50,358470,16294233,1.2,,,284,
2019-03-25,6531,愛普*,twse,44.60,45.00,44.15,44.55,108000,4813000,-0.95,,,73,
2019-03-26,6531,愛普*,twse,44.70,45.30,44.60,44.65,123396,5538160,0.1,,,85,
2019-03-27,6531,愛普*,twse,45.05,45.10,44.15,44.25,89000,3958250,-0.4,,,64,
2019-03-28,6531,愛普*,twse,44.80,44.90,43.80,43.85,95098,4199712,-0.4,,,75,
2019-03-29,6531,愛普*,twse,44.35,44.40,43.85,44.00,72447,3188494,0.15,,,57,
2019-04-01,6531,愛普*,twse,43.90,44.00,43.65,43.65,102930,4503842,-0.35,,,67,
2019-04-02,6531,愛普*,twse,44.30,44.30,43.45,43.45,98000,4284800,-0.2,,,84,
2019-04-03,6531,愛普*,twse,43.65,44.05,43.55,43.85,70752,3091811,0.4,,,64,
2019-04-08,6531,愛普*,twse,43.85,44.55,43.85,44.55,153000,6784450,0.7,,,113,
2019-04-09,6531,愛普*,twse,44.55,45.20,44.00,44.75,182099,8129110,0.2,,,130,
2019-04-10,6531,愛普*,twse,44.80,45.00,44.20,44.45,109197,4849195,-0.3,,,89,
2019-04-11,6531,愛普*,twse,44.35,45.10,44.20,44.30,105049,4671120,-0.15,,,86,
2019-04-12,6531,愛普*,twse,44.90,44.90,44.25,44.25,100049,4449978,-0.05,,,79,
2019-04-15,6531,愛普*,twse,44.25,44.25,43.65,44.00,126347,5551850,-0.25,,,84,
2019-04-16,6531,愛普*,twse,43.90,43.90,43.55,43.60,75147,3282287,-0.4,,,54,
2019-04-17,6531,愛普*,twse,43.25,44.50,43.20,44.50,101000,4446250,0.9,,,86,
2019-04-18,6531,愛普*,twse,44.85,44.85,43.65,44.50,145049,6404880,0.0,,,105,
2019-04-19,6531,愛普*,twse,44.15,45.90,44.15,45.30,298148,13441046,0.8,,,207,
2019-04-22,6531,愛普*,twse,46.05,46.55,45.15,45.15,268000,12248150,-0.15,,,200,
2019-04-23,6531,愛普*,twse,45.15,45.45,44.55,44.55,79297,3546185,-0.6,,,56,
2019-04-24,6531,愛普*,twse,44.55,45.00,44.00,44.20,130914,5807818,-0.35,,,92,
2019-04-25,6531,愛普*,twse,44.20,44.25,43.90,44.20,47000,2073050,0.0,,,39,
2019-04-26,6531,愛普*,twse,43.95,44.00,43.75,43.85,69000,3027250,-0.35,,,50,
2019-04-29,6531,愛普*,twse,43.85,43.85,42.30,42.30,221000,9452700,-1.55,,,177,
2019-04-30,6531,愛普*,twse,42.30,44.25,41.95,41.95,172000,7306950,-0.35,,,129,
2019-05-02,6531,愛普*,twse,41.95,42.45,41.80,41.95,48000,2012500,0.0,,,43,
2019-05-03,6531,愛普*,twse,41.85,42.50,41.30,42.40,106148,4455316,0.45,,,81,
2019-05-06,6531,愛普*,twse,42.00,42.00,41.20,41.35,103000,4262700,-1.05,,,74,
2019-05-07,6531,愛普*,twse,41.80,42.00,41.65,41.80,52449,2193444,0.45,,,43,
2019-05-08,6531,愛普*,twse,41.00,42.75,41.00,41.25,86012,3589007,-0.55,,,74,
2019-05-09,6531,愛普*,twse,41.20,41.20,40.00,40.50,201575,8138821,-0.75,,,152,
2019-05-10,6531,愛普*,twse,40.50,40.85,39.75,39.75,101049,4069060,-0.75,,,72,
2019-05-13,6531,愛普*,twse,39.75,39.75,37.50,37.70,271969,10316481,-2.05,,,177,
2019-05-15,6531,愛普*,twse,33.95,36.30,33.95,34.80,2086438,71502364,0.0,,,1157,
2019-05-16,6531,愛普*,twse,35.00,36.80,34.80,36.40,726807,26171819,1.6,,,497,
2019-05-17,6531,愛普*,twse,36.40,38.50,36.00,37.15,414152,15292483,0.75,,,287,
2019-05-20,6531,愛普*,twse,37.30,37.30,35.60,36.90,235316,8642877,-0.25,,,163,
2019-05-21,6531,愛普*,twse,36.20,37.30,36.20,36.70,72228,2662817,-0.2,,,62,
2019-05-22,6531,愛普*,twse,36.70,37.20,36.25,36.35,80000,2926200,-0.35,,,66,
2019-05-23,6531,愛普*,twse,36.35,37.30,36.05,36.65,126099,4636573,0.3,,,95,
2019-05-24,6531,愛普*,twse,36.65,36.95,36.50,36.75,48248,1775951,0.1,,,36,
2019-05-27,6531,愛普*,twse,36.75,37.15,36.75,37.10,62049,2298313,0.35,,,42,
2019-05-28,6531,愛普*,twse,37.55,37.55,36.65,36.80,27000,1000150,-0.3,,,23,
2019-05-29,6531,愛普*,twse,37.00,37.35,36.95,37.05,85000,3155600,0.25,,,52,
2019-05-30,6531,愛普*,twse,37.10,37.35,37.05,37.20,28049,1042667,0.15,,,23,
2019-05-31,6531,愛普*,twse,37.40,37.90,37.30,37.35,40056,1500790,0.15,,,37,
2019-06-03,6531,愛普*,twse,37.00,37.35,36.15,36.45,43010,1576564,-0.9,,,35,
2019-06-04,6531,愛普*,twse,36.80,36.80,35.60,36.20,122148,4414291,-0.25,,,93,
2019-06-05,6531,愛普*,twse,36.50,36.60,36.25,36.50,24154,881246,0.3,,,26,
2019-06-06,6531,愛普*,twse,36.45,36.75,36.45,36.55,24000,878750,0.05,,,20,
2019-06-10,6531,愛普*,twse,37.00,37.40,36.70,36.70,37009,1364356,0.15,,,25,
2019-06-11,6531,愛普*,twse,36.85,36.85,36.70,36.70,12000,441100,0.0,,,10,
2019-06-12,6531,愛普*,twse,36.20,36.70,36.05,36.70,54001,1961736,0.0,,,44,
2019-06-13,6531,愛普*,twse,37.15,37.25,36.55,36.60,46707,1724755,-0.1,,,44,
2019-06-14,6531,愛普*,twse,36.65,36.70,36.40,36.40,34000,1241500,-0.2,,,22,
2019-06-17,6531,愛普*,twse,36.40,36.40,36.20,36.30,20100,728920,-0.1,,,18,
2019-06-18,6531,愛普*,twse,36.80,36.85,36.40,36.70,49059,1797900,0.4,,,34,
2019-06-19,6531,愛普*,twse,36.70,37.75,36.65,37.70,131146,4888059,1.0,,,96,
2019-06-20,6531,愛普*,twse,37.60,37.65,36.70,36.95,114523,4266692,-0.75,,,97,
2019-06-21,6531,愛普*,twse,36.95,37.30,36.70,37.15,58060,2148215,0.2,,,45,
2019-06-24,6531,愛普*,twse,37.15,38.55,37.15,38.40,1105943,41930075,1.25,,,340,
2019-06-25,6531,愛普*,twse,38.50,39.00,38.10,38.10,200043,7708827,-0.3,,,152,
2019-06-26,6531,愛普*,twse,38.10,38.60,37.95,38.50,70292,2699097,0.4,,,52,
2019-06-27,6531,愛普*,twse,38.55,38.60,38.05,38.45,77107,2964258,-0.05,,,53,
2019-06-28,6531,愛普*,twse,38.60,38.85,38.50,38.50,67500,2613000,0.05,,,48,
2019-07-01,6531,愛普*,twse,39.40,39.50,38.90,38.90,89335,3492715,0.4,,,64,
2019-07-02,6531,愛普*,twse,38.60,39.30,38.60,39.30,56136,2194386,0.4,,,50,
2019-07-03,6531,愛普*,twse,39.50,40.60,39.40,40.50,162042,6505642,1.2,,,126,
2019-07-04,6531,愛普*,twse,41.15,41.40,40.35,41.10,107250,4381173,0.6,,,79,
2019-07-05,6531,愛普*,twse,40.85,41.15,40.60,41.10,65149,2667465,0.0,,,48,
2019-07-08,6531,愛普*,twse,41.30,41.30,40.60,40.90,37000,1515850,-0.2,,,27,
2019-07-09,6531,愛普*,twse,40.50,40.50,40.00,40.25,58799,2373318,-0.65,,,43,
2019-07-10,6531,愛普*,twse,40.40,40.50,39.40,39.75,50099,2002870,-0.5,,,41,
2019-07-11,6531,愛普*,twse,40.00,40.35,39.85,40.00,71049,2847357,0.25,,,50,
2019-07-12,6531,愛普*,twse,40.35,40.55,40.30,40.55,23951,968508,0.55,,,27,
2019-07-15,6531,愛普*,twse,40.55,41.00,40.25,40.35,59477,2419320,-0.2,,,56,
2019-07-16,6531,愛普*,twse,40.90,40.90,40.45,40.50,43346,1760378,0.15,,,34,
2019-07-17,6531,愛普*,twse,40.35,40.45,39.60,40.45,32000,1283700,-0.05,,,30,
2019-07-18,6531,愛普*,twse,40.00,40.65,39.90,40.40,46000,1850500,-0.05,,,31,
2019-07-19,6531,愛普*,twse,40.00,40.15,39.95,40.00,29298,1172954,-0.4,,,28,
2019-07-22,6531,愛普*,twse,40.50,41.05,40.25,40.25,44749,1812759,0.25,,,39,
2019-07-23,6531,愛普*,twse,40.00,40.20,39.90,39.90,37099,1484180,-0.35,,,29,
2019-07-24,6531,愛普*,twse,40.20,40.20,39.95,40.05,31049,1243210,0.15,,,26,
2019-07-25,6531,愛普*,twse,40.80,40.80,40.15,40.45,37000,1494050,0.4,,,31,
2019-07-26,6531,愛普*,twse,40.15,40.25,40.00,40.25,33000,1324700,-0.2,,,24,
2019-07-29,6531,愛普*,twse,40.30,40.30,39.95,39.95,31695,1268330,-0.3,,,27,
2019-07-30,6531,愛普*,twse,40.00,40.10,39.50,40.10,21000,835950,0.15,,,18,
2019-07-31,6531,愛普*,twse,40.45,40.90,40.10,40.15,26101,1049804,0.05,,,24,
2019-08-01,6531,愛普*,twse,40.00,40.00,39.80,39.80,17503,697543,-0.35,,,19,
2019-08-02,6531,愛普*,twse,39.80,39.80,39.50,39.65,45211,1790514,-0.15,,,38,
2019-08-05,6531,愛普*,twse,39.40,39.40,38.70,38.80,44614,1740946,-0.85,,,45,
2019-08-06,6531,愛普*,twse,37.95,38.80,37.35,38.80,74310,2824965,0.0,,,44,
2019-08-07,6531,愛普*,twse,38.80,38.90,38.45,38.90,26163,1013040,0.1,,,23,
2019-08-08,6531,愛普*,twse,38.90,40.00,38.75,38.75,29000,1130050,-0.15,,,27,
2019-08-12,6531,愛普*,twse,39.20,39.20,38.30,38.40,38660,1493760,-0.35,,,33,
2019-08-13,6531,愛普*,twse,38.35,38.70,38.15,38.65,47000,1799650,0.25,,,33,
2019-08-14,6531,愛普*,twse,38.65,39.50,38.60,39.05,12203,474367,0.4,,,15,
2019-08-15,6531,愛普*,twse,39.05,39.10,38.55,39.05,65149,2538881,0.0,,,49,
2019-08-16,6531,愛普*,twse,38.85,39.05,38.65,38.65,31049,1204391,-0.4,,,22,
2019-08-19,6531,愛普*,twse,39.75,42.50,39.70,42.50,357008,14920983,3.85,,,271,
2019-08-20,6531,愛普*,twse,43.90,45.00,43.00,43.00,687822,30304742,0.5,,,567,
2019-08-21,6531,愛普*,twse,43.00,43.05,42.15,42.25,134175,5708475,-0.75,,,108,
2019-08-22,6531,愛普*,twse,42.95,43.30,42.20,42.90,89641,3850082,0.65,,,78,
2019-08-23,6531,愛普*,twse,43.20,43.20,42.20,42.25,70700,3002842,-0.65,,,69,
2019-08-26,6531,愛普*,twse,41.80,41.80,41.00,41.40,96790,3984176,0.0,,,81,
2019-08-27,6531,愛普*,twse,40.30,41.40,40.30,40.65,100537,4102150,-0.75,,,87,
2019-08-28,6531,愛普*,twse,40.85,40.85,39.80,40.55,129049,5185974,-0.1,,,97,
2019-08-29,6531,愛普*,twse,40.55,40.55,40.00,40.00,42500,1704073,-0.55,,,42,
2019-08-30,6531,愛普*,twse,40.55,40.55,39.60,39.70,159099,6362924,-0.3,,,118,
2019-09-02,6531,愛普*,twse,39.70,40.95,39.60,40.95,67055,2704239,1.25,,,53,
2019-09-03,6531,愛普*,twse,41.25,41.45,40.00,40.10,139097,5642089,-0.85,,,128,
2019-09-04,6531,愛普*,twse,40.15,40.30,40.00,40.05,100793,4040596,-0.05,,,75,
2019-09-05,6531,愛普*,twse,40.40,40.75,40.20,40.60,57798,2331369,0.55,,,49,
2019-09-06,6531,愛普*,twse,41.00,42.80,40.70,41.60,226354,9502968,1.0,,,196,
2019-09-09,6531,愛普*,twse,42.15,42.15,40.80,40.95,97156,3983936,-0.65,,,67,
2019-09-10,6531,愛普*,twse,41.05,41.50,40.65,41.00,76049,3124138,0.05,,,64,
2019-09-11,6531,愛普*,twse,41.10,42.15,40.80,40.80,80211,3301739,-0.2,,,67,
2019-09-12,6531,愛普*,twse,41.60,41.60,40.80,40.80,56000,2297600,0.0,,,37,
2019-09-16,6531,愛普*,twse,41.55,41.90,40.90,41.15,54049,2239816,0.35,,,46,
2019-09-17,6531,愛普*,twse,41.30,41.30,40.65,40.65,50000,2049850,-0.5,,,29,
2019-09-18,6531,愛普*,twse,40.70,42.05,40.50,42.05,87640,3631930,1.4,,,78,
2019-09-19,6531,愛普*,twse,42.70,42.80,41.60,41.90,161127,6785770,-0.15,,,106,
2019-09-20,6531,愛普*,twse,41.90,42.50,41.90,42.20,104855,4416287,0.3,,,60,
2019-09-23,6531,愛普*,twse,42.20,46.40,42.20,46.40,990789,45556901,4.2,,,518,
2019-09-24,6531,愛普*,twse,47.00,49.40,47.00,47.00,1746152,83637894,0.6,,,1285,
2019-09-25,6531,愛普*,twse,47.50,47.50,45.30,45.50,316214,14649958,-1.5,,,251,
2019-09-26,6531,愛普*,twse,46.95,46.95,45.80,46.50,175000,8114000,1.0,,,129,
2019-09-27,6531,愛普*,twse,45.90,46.05,45.00,45.50,154203,7013436,-1.0,,,134,
2019-10-01,6531,愛普*,twse,45.50,47.20,45.40,46.05,129600,5988297,0.55,,,98,
2019-10-02,6531,愛普*,twse,46.30,47.40,46.30,47.00,191454,8998338,0.95,,,151,
2019-10-03,6531,愛普*,twse,46.40,48.30,46.40,47.65,209000,9945150,0.65,,,156,
2019-10-04,6531,愛普*,twse,47.70,48.40,47.20,47.35,154620,7384899,-0.3,,,112,
2019-10-07,6531,愛普*,twse,48.00,48.00,46.75,46.75,96441,4541788,-0.6,,,64,
2019-10-08,6531,愛普*,twse,47.25,47.65,46.30,46.50,72133,3381062,-0.25,,,59,
2019-10-09,6531,愛普*,twse,46.10,46.10,45.70,45.70,76653,3512757,-0.8,,,60,
2019-10-14,6531,愛普*,twse,46.10,47.70,46.00,46.10,76149,3528144,0.4,,,61,
2019-10-15,6531,愛普*,twse,46.10,46.50,46.05,46.05,74995,3458521,-0.05,,,55,
2019-10-16,6531,愛普*,twse,46.05,47.50,46.05,46.85,113297,5328080,0.8,,,106,
2019-10-17,6531,愛普*,twse,47.30,50.80,47.25,48.40,486405,23812808,1.55,,,373,
2019-10-18,6531,愛普*,twse,49.00,49.00,47.85,48.40,123148,5956895,0.0,,,101,
2019-10-21,6531,愛普*,twse,48.40,48.40,47.40,47.45,104544,4979511,-0.95,,,89,
2019-10-22,6531,愛普*,twse,48.15,48.15,47.30,47.45,37049,1765112,0.0,,,30,
2019-10-23,6531,愛普*,twse,47.40,47.90,47.40,47.40,43148,2056464,-0.05,,,32,
2019-10-24,6531,愛普*,twse,47.50,48.10,47.50,47.60,63176,3020827,0.2,,,49,
2019-10-25,6531,愛普*,twse,47.90,48.35,47.45,47.45,100149,4766770,-0.15,,,63,
2019-10-28,6531,愛普*,twse,47.45,47.45,46.50,46.50,126000,5891500,-0.95,,,93,
2019-10-29,6531,愛普*,twse,46.70,46.70,45.30,45.55,140557,6456321,-0.95,,,109,
2019-10-30,6531,愛普*,twse,45.40,46.00,45.40,46.00,25049,1146404,0.45,,,19,
2019-10-31,6531,愛普*,twse,46.45,46.50,45.60,46.00,50049,2296229,0.0,,,43,
