date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-02,8076,伍豐,tpex,60.60,60.90,59.70,60.00,1012000,60856700,,,247436922,632,
2017-03-03,8076,伍豐,tpex,60.00,60.50,59.90,60.20,484000,29094400,0.20,,247436922,301,
2017-03-06,8076,伍豐,tpex,60.20,60.70,59.80,60.00,459000,27570800,,,247436922,302,
2017-03-07,8076,伍豐,tpex,60.30,61.80,60.30,61.20,1391000,85148000,1.20,,247436922,808,
2017-03-08,8076,伍豐,tpex,61.40,61.40,60.00,60.40,777000,46980500,,,247436922,512,
2017-03-09,8076,伍豐,tpex,60.50,60.70,59.70,60.00,668000,40099600,,,247436922,411,
2017-03-10,8076,伍豐,tpex,60.10,60.40,59.50,59.70,708000,42395600,,,247436922,435,
2017-03-13,8076,伍豐,tpex,60.30,61.00,59.70,60.00,1180000,71277700,0.30,,247436922,637,
2017-03-14,8076,伍豐,tpex,60.00,60.60,59.50,59.70,1378000,82470800,,,247436922,704,
2017-03-15,8076,伍豐,tpex,60.00,60.10,59.60,59.60,509000,30446600,,,247436922,342,
2017-03-16,8076,伍豐,tpex,60.20,60.60,59.60,59.70,861000,51697700,0.10,,247436922,523,
2017-03-17,8076,伍豐,tpex,60.00,60.50,59.70,60.50,758000,45583700,0.80,,247436922,496,
2017-03-20,8076,伍豐,tpex,60.50,60.70,59.90,59.90,720000,43234900,,,247436922,465,
2017-03-21,8076,伍豐,tpex,60.20,61.20,60.10,60.10,1881000,114138100,0.20,,247436922,1054,
2017-03-22,8076,伍豐,tpex,60.00,60.30,59.70,59.90,701000,42023000,,,247436922,444,
2017-03-23,8076,伍豐,tpex,60.40,60.50,59.80,60.00,730000,43857900,0.10,,247436922,427,
2017-03-24,8076,伍豐,tpex,60.30,60.50,59.80,59.90,494000,29621900,,,247436922,339,
2017-03-27,8076,伍豐,tpex,60.40,60.40,59.30,59.30,897000,53487600,,,247436922,502,
2017-03-28,8076,伍豐,tpex,59.50,59.70,56.50,57.70,4025000,232132400,,,247436922,2189,
2017-03-29,8076,伍豐,tpex,57.80,58.00,57.00,57.10,1054000,60545000,,,247436922,661,
2017-03-30,8076,伍豐,tpex,57.00,58.00,56.90,57.40,930000,53550900,0.30,,247436922,646,
2017-03-31,8076,伍豐,tpex,57.90,58.60,57.30,57.30,1526000,88318900,,,247436922,806,
2017-04-05,8076,伍豐,tpex,56.90,57.70,56.90,57.10,1020000,58371800,,,247436922,634,
2017-04-06,8076,伍豐,tpex,57.70,59.40,57.70,58.00,2589000,151907300,0.90,,247436922,1604,
2017-04-07,8076,伍豐,tpex,58.20,58.90,57.50,58.50,1361000,79111500,0.50,,247436922,813,
2017-04-10,8076,伍豐,tpex,58.70,58.70,56.90,57.00,1311000,75224100,,,247436922,862,
2017-04-11,8076,伍豐,tpex,57.00,57.30,53.10,53.10,3684000,201771900,,,247436922,2234,
2017-04-12,8076,伍豐,tpex,52.80,53.50,50.00,50.00,4324000,219675400,,,247436922,2603,
2017-04-13,8076,伍豐,tpex,49.00,50.80,48.95,49.50,2575000,128721700,,,247436922,1398,
2017-04-14,8076,伍豐,tpex,49.05,49.45,44.55,44.55,6932000,317308800,,,247436922,4141,
2017-04-17,8076,伍豐,tpex,44.60,47.50,44.55,46.60,4350000,200769950,2.05,,247436922,2736,
2017-04-18,8076,伍豐,tpex,47.10,48.50,47.10,48.00,3011000,144283000,1.40,,247436922,1913,
2017-04-19,8076,伍豐,tpex,47.50,47.80,47.00,47.40,1297000,61547450,,,247436922,907,
2017-04-20,8076,伍豐,tpex,47.00,47.75,44.85,45.50,2303000,106112100,-1.90,,247436922,1548,
2017-04-21,8076,伍豐,tpex,45.95,46.50,45.95,46.00,1209000,55778450,0.50,,247436922,837,
2017-04-24,8076,伍豐,tpex,46.50,46.75,45.85,46.15,695000,32097350,0.15,,247436922,461,
2017-04-25,8076,伍豐,tpex,46.50,46.65,45.35,45.65,918000,42235000,-0.50,,247436922,603,
2017-04-26,8076,伍豐,tpex,45.85,46.20,45.20,46.00,1087000,49727500,0.35,,247436922,691,
2017-04-27,8076,伍豐,tpex,45.70,48.20,45.15,47.40,2546000,119530750,1.40,,247436922,1726,
2017-04-28,8076,伍豐,tpex,47.40,47.45,46.55,46.80,1154000,54233800,-0.60,,247436922,755,
2017-05-02,8076,伍豐,tpex,46.80,46.90,46.10,46.15,1053000,48757600,-0.65,,247436922,702,
2017-05-03,8076,伍豐,tpex,46.25,47.70,46.25,46.75,1039000,48895250,0.60,,247436922,676,
2017-05-04,8076,伍豐,tpex,46.75,47.45,46.35,47.05,656000,30801800,0.30,,247436922,459,
2017-05-05,8076,伍豐,tpex,47.00,47.00,46.50,46.70,477000,22263000,-0.35,,247436922,322,
2017-05-08,8076,伍豐,tpex,46.75,47.25,45.20,45.20,1411000,64431550,-1.50,,247436922,934,
2017-05-09,8076,伍豐,tpex,45.15,45.50,41.30,42.35,4989000,213047150,-2.85,,247436922,3067,
2017-05-10,8076,伍豐,tpex,42.00,43.90,41.00,43.90,2770000,118399400,1.55,,247436922,1691,
2017-05-11,8076,伍豐,tpex,43.60,43.95,42.20,43.10,1122000,48413200,-0.80,,247436922,735,
2017-05-12,8076,伍豐,tpex,43.75,44.40,43.35,44.00,1276000,55994600,0.90,,247436922,892,
2017-05-15,8076,伍豐,tpex,44.45,46.60,44.45,45.65,1999000,90937450,1.65,,247436922,1315,
2017-05-16,8076,伍豐,tpex,45.15,45.65,44.65,45.00,847000,38177400,-0.65,,247436922,570,
2017-05-17,8076,伍豐,tpex,44.50,45.35,44.40,44.80,560000,25049450,-0.20,,247436922,443,
2017-05-18,8076,伍豐,tpex,44.20,45.00,43.85,45.00,627000,27963800,0.20,,247436922,453,
2017-05-19,8076,伍豐,tpex,45.30,46.90,45.30,45.70,1628000,75065550,0.70,,247436922,1089,
2017-05-22,8076,伍豐,tpex,45.75,46.75,45.70,45.70,923000,42533650,0.00,,247436922,607,
2017-05-23,8076,伍豐,tpex,45.95,46.20,45.10,45.20,709000,32288800,-0.50,,247436922,465,
2017-05-24,8076,伍豐,tpex,45.35,46.35,45.35,45.85,1036000,47546900,0.65,,247436922,571,
2017-05-25,8076,伍豐,tpex,45.85,45.85,45.40,45.45,613000,27950150,-0.40,,247436922,374,
2017-05-26,8076,伍豐,tpex,45.50,46.15,45.30,45.35,825000,37715950,-0.10,,247436922,516,
2017-05-31,8076,伍豐,tpex,45.65,46.25,45.25,46.25,838000,38453850,0.90,,247436922,370,
2017-06-01,8076,伍豐,tpex,46.30,46.40,45.70,45.70,532000,24454650,-0.55,,247436922,372,
2017-06-02,8076,伍豐,tpex,46.25,46.75,45.80,46.15,1047000,48496950,0.45,,247436922,642,
2017-06-03,8076,伍豐,tpex,46.40,46.45,45.60,46.00,292000,13429200,-0.15,,247436922,234,
2017-06-05,8076,伍豐,tpex,46.00,46.30,45.90,46.00,460000,21208750,0.00,,247436922,324,
2017-06-06,8076,伍豐,tpex,46.10,48.00,45.95,47.30,2225000,105017800,1.30,,247436922,1459,
2017-06-07,8076,伍豐,tpex,47.35,47.55,46.75,46.80,894000,42007650,-0.50,,247436922,619,
2017-06-08,8076,伍豐,tpex,47.10,47.65,46.90,47.00,1225000,57869300,0.20,,247436922,816,
2017-06-09,8076,伍豐,tpex,47.90,50.00,47.90,48.10,4306000,210673600,1.10,,247436922,3135,
2017-06-12,8076,伍豐,tpex,47.00,47.75,47.00,47.05,987000,46546250,-1.05,,247436922,691,
2017-06-13,8076,伍豐,tpex,47.05,47.40,47.00,47.00,579000,27301450,-0.05,,247436922,423,
2017-06-14,8076,伍豐,tpex,47.05,47.20,45.35,45.50,1385000,63695500,-1.50,,247436922,876,
2017-06-15,8076,伍豐,tpex,45.65,46.00,45.05,45.30,571000,25976700,-0.20,,247436922,405,
2017-06-16,8076,伍豐,tpex,45.70,45.95,45.35,45.35,436000,19842050,0.05,,247436922,337,
2017-06-19,8076,伍豐,tpex,45.95,46.00,45.40,45.50,947000,43291450,0.15,,247436922,528,
2017-06-20,8076,伍豐,tpex,45.85,46.40,45.60,45.60,783000,36014250,0.10,,247436922,533,
2017-06-21,8076,伍豐,tpex,45.70,46.30,45.60,45.90,842000,38725100,0.30,,247436922,504,
2017-06-22,8076,伍豐,tpex,46.00,46.25,45.50,45.60,624000,28597450,-0.30,,247436922,388,
2017-06-23,8076,伍豐,tpex,45.90,46.45,45.65,45.85,939000,43290750,0.25,,247436922,489,
2017-06-26,8076,伍豐,tpex,46.00,46.20,45.50,45.50,623000,28430500,-0.35,,247436922,435,
2017-06-27,8076,伍豐,tpex,45.80,45.80,44.55,44.70,558000,25280350,-0.80,,247436922,412,
2017-06-28,8076,伍豐,tpex,44.20,44.50,43.70,44.10,973000,42921100,-0.60,,247436922,627,
2017-06-29,8076,伍豐,tpex,44.40,44.70,44.20,44.25,484000,21481200,0.15,,247436922,289,
2017-06-30,8076,伍豐,tpex,43.80,44.90,43.50,44.90,621000,27438350,0.65,,247436922,387,
2017-07-03,8076,伍豐,tpex,44.50,44.80,44.30,44.30,422000,18754900,-0.60,,247436922,288,
2017-07-04,8076,伍豐,tpex,44.75,45.30,44.45,44.50,500000,22368550,0.20,,247436922,343,
2017-07-05,8076,伍豐,tpex,44.65,44.75,44.20,44.40,334000,14832950,-0.10,,247436922,237,
2017-07-06,8076,伍豐,tpex,44.60,44.60,44.15,44.20,479000,21220250,-0.20,,247436922,257,
2017-07-07,8076,伍豐,tpex,44.40,44.70,44.15,44.15,259000,11494800,-0.05,,247436922,192,
2017-07-10,8076,伍豐,tpex,44.25,44.50,43.50,43.50,436000,19136400,-0.65,,247436922,301,
2017-07-11,8076,伍豐,tpex,44.60,44.60,43.55,43.55,624000,27400150,0.05,,247436922,432,
2017-07-12,8076,伍豐,tpex,44.00,44.30,43.80,44.20,615000,27107950,0.65,,247436922,375,
2017-07-13,8076,伍豐,tpex,44.50,44.50,43.90,43.90,412000,18182950,-0.30,,247436922,311,
2017-07-14,8076,伍豐,tpex,45.00,46.90,45.00,46.90,4737000,219164650,3.00,,247436922,3129,
2017-07-17,8076,伍豐,tpex,47.50,48.10,46.80,46.80,2410000,114284550,-0.10,,247436922,1470,
2017-07-18,8076,伍豐,tpex,46.90,46.90,46.00,46.10,980000,45282150,-0.70,,247436922,626,
2017-07-19,8076,伍豐,tpex,46.40,47.25,46.10,46.65,1565000,73237250,0.55,,247436922,940,
2017-07-20,8076,伍豐,tpex,47.00,47.00,46.15,46.25,672000,31251900,-0.40,,247436922,420,
2017-07-21,8076,伍豐,tpex,46.35,46.70,46.20,46.25,757000,35175500,0.00,,247436922,407,
2017-07-24,8076,伍豐,tpex,46.00,46.00,45.50,45.50,581000,26572350,-0.75,,247436922,402,
2017-07-25,8076,伍豐,tpex,45.70,46.50,45.55,46.00,787000,36312000,0.50,,247436922,477,
2017-07-26,8076,伍豐,tpex,46.50,46.85,45.80,45.85,741000,34318500,-0.15,,247436922,482,
2017-07-27,8076,伍豐,tpex,46.00,46.25,45.20,45.40,664000,30241250,-0.45,,247436922,479,
2017-07-28,8076,伍豐,tpex,45.40,45.70,45.10,45.15,462000,20955450,-0.25,,247436922,295,
2017-07-31,8076,伍豐,tpex,45.10,45.35,44.80,44.80,503000,22627700,-0.35,,247436922,336,
2017-08-01,8076,伍豐,tpex,44.65,45.45,44.60,45.30,504000,22718400,0.50,,247436922,325,
2017-08-02,8076,伍豐,tpex,45.30,45.90,44.80,44.90,1099000,49881000,-0.40,,247436922,678,
2017-08-03,8076,伍豐,tpex,44.90,45.35,44.80,44.80,531000,23858900,-0.10,,247436922,358,
2017-08-04,8076,伍豐,tpex,45.30,45.60,45.05,45.10,731000,33081250,0.30,,247436922,496,
2017-08-07,8076,伍豐,tpex,45.20,46.05,45.20,45.70,1205000,55089050,0.60,,247436922,641,
2017-08-08,8076,伍豐,tpex,45.70,45.80,45.00,45.00,681000,30775750,-0.70,,247436922,445,
2017-08-09,8076,伍豐,tpex,45.00,45.35,44.00,44.10,951000,42246700,-0.90,,247436922,616,
2017-08-10,8076,伍豐,tpex,44.20,44.40,41.25,42.30,1222000,52214550,-1.80,,247436922,851,
2017-08-11,8076,伍豐,tpex,41.05,42.10,41.05,41.90,829000,34598450,-0.40,,247436922,535,
2017-08-14,8076,伍豐,tpex,41.90,42.00,39.60,39.65,1690000,68566900,-2.25,,247436922,1062,
2017-08-15,8076,伍豐,tpex,40.10,40.60,39.90,40.10,863000,34721000,0.45,,247436922,502,
2017-08-16,8076,伍豐,tpex,40.10,41.40,39.80,41.10,690000,28258000,1.00,,247436922,510,
2017-08-17,8076,伍豐,tpex,40.70,42.60,40.70,42.00,974000,40827300,0.90,,247436922,568,
2017-08-18,8076,伍豐,tpex,41.85,41.95,41.10,41.95,393000,16316500,-0.05,,247436922,273,
2017-08-21,8076,伍豐,tpex,41.30,42.00,41.30,41.75,422000,17636050,-0.20,,247436922,231,
2017-08-22,8076,伍豐,tpex,42.00,42.10,41.55,41.75,378000,15799450,0.00,,247436922,245,
2017-08-23,8076,伍豐,tpex,42.00,43.00,41.80,42.60,942000,39909950,0.85,,247436922,542,
2017-08-24,8076,伍豐,tpex,42.20,42.80,41.90,41.90,562000,23717750,-0.70,,247436922,381,
2017-08-25,8076,伍豐,tpex,41.90,42.25,41.85,41.90,606000,25474600,0.00,,247436922,394,
2017-08-28,8076,伍豐,tpex,42.35,42.90,42.20,42.35,1489000,63212750,0.45,,247436922,758,
2017-08-29,8076,伍豐,tpex,40.90,41.00,40.40,40.50,1272000,51714250,,,254765380,701,
2017-08-30,8076,伍豐,tpex,40.80,40.95,40.25,40.30,819000,33148950,-0.20,,254765380,524,
2017-08-31,8076,伍豐,tpex,40.70,40.70,40.30,40.50,327000,13238350,0.20,,254765380,220,
2017-09-01,8076,伍豐,tpex,40.90,41.60,40.60,41.05,595000,24436850,0.55,,254765380,437,
2017-09-04,8076,伍豐,tpex,40.50,40.90,40.00,40.20,894000,36070900,-0.85,,254765380,594,
2017-09-05,8076,伍豐,tpex,40.50,41.25,40.40,41.00,1121000,45834600,0.80,,254765380,626,
2017-09-06,8076,伍豐,tpex,41.20,41.30,40.60,40.60,603000,24623050,-0.40,,254765380,417,
2017-09-07,8076,伍豐,tpex,40.85,44.65,40.85,44.65,6939000,304623550,4.05,,254765380,3367,
2017-09-08,8076,伍豐,tpex,46.90,49.10,46.60,49.10,12441000,598761900,4.45,,254765380,7298,
2017-09-11,8076,伍豐,tpex,50.60,53.50,50.60,52.10,11986000,624660700,3.00,,254765380,7079,
2017-09-12,8076,伍豐,tpex,52.30,52.80,50.20,51.40,6008000,308131400,-0.70,,254765380,3425,
2017-09-13,8076,伍豐,tpex,51.90,55.50,50.50,53.60,12344000,662732500,2.20,,254765380,7341,
2017-09-14,8076,伍豐,tpex,54.50,54.90,52.30,52.80,5099000,273053900,-0.80,,254765380,3214,
2017-09-15,8076,伍豐,tpex,53.30,53.80,51.50,51.50,4733000,248298100,-1.30,,254765380,2708,
2017-09-18,8076,伍豐,tpex,51.80,52.30,50.60,51.00,2711000,138659100,-0.50,,254765380,1640,
2017-09-19,8076,伍豐,tpex,51.50,53.80,51.10,51.60,4288000,225018700,0.60,,254765380,2729,
2017-09-20,8076,伍豐,tpex,52.00,52.20,46.45,48.10,5990000,290916450,-3.50,,254765380,3677,
2017-09-21,8076,伍豐,tpex,48.30,50.00,48.30,49.55,2407000,118589600,1.45,,254765380,1680,
2017-09-22,8076,伍豐,tpex,49.60,49.60,48.30,48.70,1779000,86916350,-0.85,,254765380,1179,
2017-09-25,8076,伍豐,tpex,49.20,49.40,46.70,48.60,2127000,102194000,-0.10,,254765380,1351,
2017-09-26,8076,伍豐,tpex,49.60,50.20,47.90,47.95,3272000,161079650,-0.65,,254765380,1913,
2017-09-27,8076,伍豐,tpex,48.50,49.60,48.50,48.90,2289000,112168550,0.95,,254765380,1250,
2017-09-28,8076,伍豐,tpex,49.20,49.45,48.80,49.05,1138000,55829750,0.15,,254765380,695,
2017-09-29,8076,伍豐,tpex,49.20,52.30,49.20,49.60,11025000,564168000,0.55,,254765380,6019,
2017-09-30,8076,伍豐,tpex,50.00,50.70,49.60,49.80,2026000,101478250,0.20,,254765380,1285,
2017-10-02,8076,伍豐,tpex,49.50,51.40,48.80,51.10,2356000,118824950,1.30,,254765380,1487,
2017-10-03,8076,伍豐,tpex,51.30,51.80,50.30,50.40,1658000,84319100,-0.70,,254765380,1004,
2017-10-05,8076,伍豐,tpex,50.40,51.20,49.95,50.00,1390000,70028350,-0.40,,254765380,855,
2017-10-06,8076,伍豐,tpex,50.50,50.50,48.95,49.30,1557000,77001150,-0.70,,254765380,1010,
2017-10-11,8076,伍豐,tpex,49.60,50.40,48.00,48.50,1526000,75014000,-0.80,,254765380,925,
2017-10-12,8076,伍豐,tpex,48.55,49.90,48.45,49.50,1279000,62823600,1.00,,254765380,847,
2017-10-13,8076,伍豐,tpex,49.80,49.80,48.90,49.00,812000,40009950,-0.50,,254765380,459,
2017-10-16,8076,伍豐,tpex,49.40,50.40,49.15,49.20,1402000,69635250,0.20,,254765380,928,
2017-10-17,8076,伍豐,tpex,49.70,49.70,48.20,48.40,985000,47900100,-0.80,,254765380,624,
2017-10-18,8076,伍豐,tpex,48.80,49.25,48.00,48.85,953000,46335150,0.45,,254765380,655,
2017-10-19,8076,伍豐,tpex,49.30,49.80,49.05,49.15,1353000,66891250,0.30,,254765380,789,
2017-10-20,8076,伍豐,tpex,49.50,51.60,49.30,49.65,5103000,258808350,0.50,,254765380,3305,
2017-10-23,8076,伍豐,tpex,49.90,50.60,49.05,49.50,1572000,78144900,-0.15,,254765380,968,
2017-10-24,8076,伍豐,tpex,49.50,50.50,49.10,49.85,1742000,86966600,0.35,,254765380,1009,
2017-10-25,8076,伍豐,tpex,50.50,51.30,50.20,50.60,2681000,136044300,0.75,,254765380,1810,
2017-10-26,8076,伍豐,tpex,51.30,52.40,50.60,50.60,4874000,251564700,0.00,,254765380,2891,
2017-10-27,8076,伍豐,tpex,51.60,52.00,48.80,49.00,3758000,189908700,-1.60,,254765380,2042,
2017-10-30,8076,伍豐,tpex,48.20,50.00,48.20,48.65,2991000,146305100,-0.35,,254765380,1527,
2017-10-31,8076,伍豐,tpex,48.90,49.30,48.55,48.60,820000,39990250,-0.05,,254765380,541,
2017-11-01,8076,伍豐,tpex,49.10,49.85,48.65,49.10,1678000,82761650,0.50,,254765380,886,
2017-11-02,8076,伍豐,tpex,49.50,49.65,48.60,48.65,1104000,53946900,-0.45,,254765380,670,
2017-11-03,8076,伍豐,tpex,49.15,49.15,48.05,48.05,1039000,50175650,-0.60,,254765380,654,
2017-11-06,8076,伍豐,tpex,48.10,48.20,46.90,47.10,1140000,54015550,-0.95,,254765380,766,
2017-11-07,8076,伍豐,tpex,47.40,47.85,47.05,47.15,892000,42309150,0.05,,254765380,554,
2017-11-08,8076,伍豐,tpex,47.20,47.70,47.20,47.40,621000,29495600,0.25,,254765380,401,
2017-11-09,8076,伍豐,tpex,47.60,47.80,46.00,46.05,1499000,69937750,-1.35,,254765380,920,
2017-11-10,8076,伍豐,tpex,46.20,46.25,45.20,45.60,999000,45691100,-0.45,,254765380,642,
2017-11-13,8076,伍豐,tpex,45.45,45.50,43.10,43.60,2070000,91992650,-2.00,,254765380,1222,
2017-11-14,8076,伍豐,tpex,43.80,44.85,43.75,44.25,902000,39953400,0.65,,254765380,595,
2017-11-15,8076,伍豐,tpex,44.10,44.15,43.70,43.70,710000,31157350,-0.55,,254765380,407,
2017-11-16,8076,伍豐,tpex,43.70,44.70,43.70,44.30,455000,20149550,0.60,,254765380,336,
2017-11-17,8076,伍豐,tpex,44.70,44.75,44.00,44.00,557000,24640250,-0.30,,254765380,388,
2017-11-20,8076,伍豐,tpex,43.85,44.00,43.20,43.20,807000,35101600,-0.80,,254765380,468,
2017-11-21,8076,伍豐,tpex,43.55,44.20,43.55,43.85,687000,30168150,0.65,,254765380,494,
2017-11-22,8076,伍豐,tpex,44.20,46.00,44.05,44.45,2335000,104798800,0.60,,254765380,1287,
2017-11-23,8076,伍豐,tpex,44.55,44.90,44.00,44.00,819000,36233750,-0.45,,254765380,548,
2017-11-24,8076,伍豐,tpex,44.20,44.60,43.80,44.60,576000,25430000,0.60,,254765380,391,
2017-11-27,8076,伍豐,tpex,44.60,44.95,44.10,44.10,500000,22164150,-0.50,,254765380,324,
2017-11-28,8076,伍豐,tpex,44.20,44.40,43.85,43.90,558000,24537250,-0.20,,254765380,350,
2017-11-29,8076,伍豐,tpex,44.25,45.45,44.20,44.50,1196000,53647000,0.60,,254765380,778,
2017-11-30,8076,伍豐,tpex,44.60,44.75,44.00,44.00,615000,27141900,-0.50,,254765380,346,
2017-12-01,8076,伍豐,tpex,44.25,44.30,42.60,42.80,1040000,44887300,-1.20,,254765380,701,
2017-12-04,8076,伍豐,tpex,42.80,43.25,42.80,42.80,563000,24184550,0.00,,254765380,319,
2017-12-05,8076,伍豐,tpex,42.70,42.95,42.15,42.30,530000,22482100,-0.50,,254765380,377,
2017-12-06,8076,伍豐,tpex,42.45,42.65,41.30,41.30,661000,27701400,-1.00,,254765380,427,
2017-12-07,8076,伍豐,tpex,41.70,41.80,41.15,41.30,501000,20726800,0.00,,254765380,331,
2017-12-08,8076,伍豐,tpex,41.70,41.90,41.10,41.60,398000,16529550,0.30,,254765380,247,
2017-12-11,8076,伍豐,tpex,41.65,42.50,41.65,42.10,415000,17470750,0.50,,254765380,288,
2017-12-12,8076,伍豐,tpex,42.20,43.00,41.95,42.40,609000,25856300,0.30,,254765380,392,
2017-12-13,8076,伍豐,tpex,42.60,42.85,42.20,42.75,382000,16221700,0.35,,254765380,250,
2017-12-14,8076,伍豐,tpex,42.75,43.20,42.35,42.35,456000,19510800,-0.40,,254765380,316,
2017-12-15,8076,伍豐,tpex,42.20,43.40,42.05,42.60,1447000,61943650,0.25,,254765380,626,
2017-12-18,8076,伍豐,tpex,42.70,43.40,42.35,42.40,597000,25525950,-0.20,,254765380,340,
2017-12-19,8076,伍豐,tpex,42.40,42.60,42.25,42.30,352000,14923650,-0.10,,254765380,225,
2017-12-20,8076,伍豐,tpex,42.30,42.40,41.90,42.00,427000,17975000,-0.30,,254765380,268,
2017-12-21,8076,伍豐,tpex,42.50,42.80,42.15,42.45,600000,25458900,0.45,,254765380,342,
2017-12-22,8076,伍豐,tpex,42.80,43.50,42.45,42.80,1285000,55262850,0.35,,254765380,705,
2017-12-25,8076,伍豐,tpex,43.00,43.10,41.95,41.95,799000,33758450,-0.85,,254765380,421,
2017-12-26,8076,伍豐,tpex,41.95,42.10,41.00,41.05,751000,31088000,-0.90,,254765380,489,
2017-12-27,8076,伍豐,tpex,41.10,41.60,41.05,41.20,460000,19009950,0.15,,254765380,259,
2017-12-28,8076,伍豐,tpex,41.25,42.25,41.25,41.60,663000,27692800,0.40,,254765380,380,
2017-12-29,8076,伍豐,tpex,41.90,41.95,41.30,41.70,374000,15568400,0.10,,254765380,251,
2018-01-02,8076,伍豐,tpex,41.70,42.45,41.45,42.00,713000,29893150,0.30,,254765380,429,
2018-01-03,8076,伍豐,tpex,42.50,42.50,42.00,42.00,625000,26359500,0.00,,254765380,410,
2018-01-04,8076,伍豐,tpex,42.45,43.00,42.20,42.75,1298000,55279700,0.75,,254765380,724,
2018-01-05,8076,伍豐,tpex,42.95,43.00,42.30,42.45,664000,28267200,-0.30,,254765380,397,
2018-01-08,8076,伍豐,tpex,42.80,42.80,42.10,42.15,466000,19774250,-0.30,,254765380,323,
2018-01-09,8076,伍豐,tpex,42.20,42.50,41.80,41.80,499000,20952350,-0.35,,254765380,317,
2018-01-10,8076,伍豐,tpex,41.80,41.95,41.15,41.20,610000,25224200,-0.60,,254765380,423,
2018-01-11,8076,伍豐,tpex,41.35,41.35,40.00,40.30,1335000,53995300,-0.90,,254765380,811,
2018-01-12,8076,伍豐,tpex,40.65,40.95,40.60,40.90,543000,22144300,0.60,,254765380,372,
2018-01-15,8076,伍豐,tpex,41.30,41.80,41.30,41.60,695000,28887250,0.70,,254765380,449,
2018-01-16,8076,伍豐,tpex,41.70,41.70,41.35,41.40,365000,15135800,-0.20,,254765380,257,
2018-01-17,8076,伍豐,tpex,41.50,42.10,41.25,41.60,685000,28592050,0.20,,254765380,445,
2018-01-18,8076,伍豐,tpex,41.65,41.90,41.55,41.65,449000,18723800,0.05,,254765380,292,
2018-01-19,8076,伍豐,tpex,41.70,41.80,41.15,41.20,480000,19897950,-0.45,,254765380,297,
2018-01-22,8076,伍豐,tpex,41.20,41.40,40.90,41.00,534000,21901150,-0.20,,254765380,327,
2018-01-23,8076,伍豐,tpex,41.10,41.55,40.95,41.00,416000,17120400,0.00,,254765380,287,
2018-01-24,8076,伍豐,tpex,41.00,41.30,40.95,41.05,362000,14865800,0.05,,254765380,245,
2018-01-25,8076,伍豐,tpex,41.20,41.20,40.75,40.75,532000,21786350,-0.30,,254765380,319,
2018-01-26,8076,伍豐,tpex,40.65,41.10,40.65,40.70,430000,17540950,-0.05,,254765380,219,
2018-01-29,8076,伍豐,tpex,41.00,41.05,40.60,40.65,273000,11125150,-0.05,,254765380,192,
2018-01-30,8076,伍豐,tpex,40.65,41.50,40.65,40.70,600000,24604100,0.05,,254765380,366,
2018-01-31,8076,伍豐,tpex,40.70,40.80,40.50,40.50,360000,14605800,-0.20,,254765380,257,
2018-02-01,8076,伍豐,tpex,40.65,40.85,40.20,40.20,682000,27545700,-0.30,,251610380,416,
2018-02-02,8076,伍豐,tpex,40.15,41.30,40.05,40.50,907000,36971100,0.30,,251610380,606,
2018-02-05,8076,伍豐,tpex,40.50,40.50,39.75,39.90,687000,27477550,-0.60,,251610380,417,
2018-02-06,8076,伍豐,tpex,39.50,39.50,36.00,36.10,1943000,72538700,-3.80,,251610380,1154,
2018-02-07,8076,伍豐,tpex,37.55,38.75,37.00,37.80,906000,34354950,1.70,,251610380,632,
2018-02-08,8076,伍豐,tpex,38.50,38.50,37.30,37.60,900000,34129050,-0.20,,251610380,454,
2018-02-09,8076,伍豐,tpex,35.90,36.60,35.10,36.35,1116000,40033350,-1.25,,251610380,597,
2018-02-12,8076,伍豐,tpex,37.05,37.20,36.60,37.00,642000,23678850,0.65,,251610380,326,
2018-02-21,8076,伍豐,tpex,37.35,39.80,37.35,39.80,1112000,43062800,2.80,,251610380,774,
2018-02-22,8076,伍豐,tpex,40.80,42.20,40.20,41.45,4072000,169052950,1.65,,251610380,2510,
2018-02-23,8076,伍豐,tpex,41.40,41.85,40.95,41.05,1178000,48605550,-0.40,,251610380,756,
2018-02-26,8076,伍豐,tpex,41.50,41.70,40.25,40.25,812000,33106700,-0.80,,251610380,551,
2018-02-27,8076,伍豐,tpex,40.65,42.40,40.30,41.85,2609000,108807050,1.60,,251610380,1573,
2018-03-01,8076,伍豐,tpex,41.80,43.30,41.20,42.00,3222000,136937950,0.15,,251610380,1924,
2018-03-02,8076,伍豐,tpex,42.25,42.75,41.65,42.10,1327000,56037800,0.10,,251610380,876,
2018-03-05,8076,伍豐,tpex,42.70,42.70,40.50,40.70,1418000,58612800,-1.40,,251610380,886,
2018-03-06,8076,伍豐,tpex,41.30,41.40,40.80,40.80,480000,19676550,0.10,,251610380,334,
2018-03-07,8076,伍豐,tpex,40.80,41.30,40.60,40.60,480000,19652050,-0.20,,251610380,345,
2018-03-08,8076,伍豐,tpex,40.80,41.15,40.55,40.60,317000,12926850,0.00,,251610380,208,
2018-03-09,8076,伍豐,tpex,41.00,41.80,40.90,41.00,845000,34900000,0.40,,251610380,545,
2018-03-12,8076,伍豐,tpex,42.45,42.90,41.50,41.50,2310000,97339950,0.50,,251610380,1395,
