date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-05-11,1708,東鹼,twse,28.10,28.40,28.10,28.20,242395,6854270,0.05,,,141,
2017-05-12,1708,東鹼,twse,28.20,28.25,27.70,27.90,587429,16402807,-0.3,,,291,
2017-05-15,1708,東鹼,twse,28.00,28.20,27.95,28.05,249385,7004441,0.15,,,158,
2017-05-16,1708,東鹼,twse,28.10,28.20,27.85,27.90,486630,13612890,-0.15,,,240,
2017-05-17,1708,東鹼,twse,28.00,28.15,27.80,27.90,444321,12397684,0.0,,,219,
2017-05-18,1708,東鹼,twse,27.55,27.90,27.55,27.85,270414,7516894,-0.05,,,178,
2017-05-19,1708,東鹼,twse,27.90,28.00,27.80,27.90,399369,11146970,0.05,,,185,
2017-05-22,1708,東鹼,twse,28.05,28.05,27.80,27.95,292085,8148565,0.05,,,147,
2017-05-23,1708,東鹼,twse,28.05,28.25,28.00,28.15,270758,7623046,0.2,,,128,
2017-05-24,1708,東鹼,twse,28.25,28.50,28.25,28.35,403914,11468908,0.2,,,240,
2017-05-25,1708,東鹼,twse,28.40,28.45,28.25,28.25,314072,8900927,-0.1,,,184,
2017-05-26,1708,東鹼,twse,28.30,28.45,28.30,28.30,224100,6354777,0.05,,,129,
2017-05-31,1708,東鹼,twse,28.35,28.45,28.30,28.40,141873,4025992,0.1,,,112,
2017-06-01,1708,東鹼,twse,28.45,28.50,28.25,28.40,201105,5697771,0.0,,,127,
2017-06-02,1708,東鹼,twse,28.40,28.50,28.30,28.30,135379,3836720,-0.1,,,113,
2017-06-03,1708,東鹼,twse,28.30,28.40,28.25,28.30,293148,8287025,0.0,,,122,
2017-06-05,1708,東鹼,twse,28.30,28.50,28.20,28.20,434244,12278825,-0.1,,,220,
2017-06-06,1708,東鹼,twse,28.20,28.25,28.15,28.20,263468,7428470,0.0,,,148,
2017-06-07,1708,東鹼,twse,28.25,28.40,28.15,28.25,288200,8149054,0.05,,,162,
2017-06-08,1708,東鹼,twse,28.40,28.40,28.25,28.30,250018,7074201,0.05,,,156,
2017-06-09,1708,東鹼,twse,28.35,28.40,28.10,28.15,287366,8096644,-0.15,,,168,
2017-06-12,1708,東鹼,twse,28.15,28.20,27.95,28.05,375605,10529066,-0.1,,,193,
2017-06-13,1708,東鹼,twse,28.10,28.20,28.05,28.05,203653,5724184,0.0,,,109,
2017-06-14,1708,東鹼,twse,28.15,28.15,27.75,27.80,407970,11389611,-0.25,,,217,
2017-06-15,1708,東鹼,twse,27.95,28.00,27.80,27.85,199108,5551860,0.05,,,121,
2017-06-16,1708,東鹼,twse,28.00,28.10,27.90,28.05,192016,5375098,0.2,,,112,
2017-06-19,1708,東鹼,twse,28.10,28.15,27.95,28.10,234696,6579864,0.05,,,138,
2017-06-20,1708,東鹼,twse,28.20,28.25,28.10,28.10,162788,4580795,0.0,,,110,
2017-06-21,1708,東鹼,twse,28.15,28.50,28.10,28.45,356472,10098949,0.35,,,222,
2017-06-22,1708,東鹼,twse,28.50,28.55,28.35,28.40,241944,6871503,-0.05,,,143,
2017-06-23,1708,東鹼,twse,28.40,28.40,28.20,28.25,306542,8664180,-0.15,,,138,
2017-06-26,1708,東鹼,twse,28.30,28.70,28.25,28.60,562132,16064007,0.35,,,305,
2017-06-27,1708,東鹼,twse,28.70,28.80,28.65,28.75,281422,8082784,0.15,,,198,
2017-06-28,1708,東鹼,twse,28.75,28.80,28.60,28.80,339476,9739705,0.05,,,196,
2017-06-29,1708,東鹼,twse,28.80,29.10,28.80,28.80,641315,18566247,0.0,,,318,
2017-06-30,1708,東鹼,twse,28.75,28.75,28.50,28.65,344353,9859340,-0.15,,,158,
2017-07-03,1708,東鹼,twse,28.75,28.85,28.70,28.75,193654,5570348,0.1,,,126,
2017-07-04,1708,東鹼,twse,28.80,29.20,28.80,29.10,790787,22924773,0.35,,,310,
2017-07-05,1708,東鹼,twse,29.10,29.15,28.85,29.00,230193,6680525,-0.1,,,142,
2017-07-06,1708,東鹼,twse,29.05,29.10,28.90,28.95,208489,6041499,-0.05,,,127,
2017-07-07,1708,東鹼,twse,29.00,29.00,28.60,28.70,370293,10644500,-0.25,,,212,
2017-07-10,1708,東鹼,twse,28.70,28.80,28.60,28.70,345022,9900020,0.0,,,170,
2017-07-11,1708,東鹼,twse,28.70,28.75,28.55,28.65,411920,11804346,-0.05,,,228,
2017-07-12,1708,東鹼,twse,28.65,29.55,28.60,29.35,3813953,111549207,0.7,,,1373,
2017-07-13,1708,東鹼,twse,29.40,29.40,28.65,29.30,8382250,243842084,0.0,,,3193,
2017-07-14,1708,東鹼,twse,29.30,29.80,29.20,29.45,3705757,109592254,0.15,,,1413,
2017-07-17,1708,東鹼,twse,29.55,29.90,29.35,29.55,2627262,77911807,0.1,,,943,
2017-07-18,1708,東鹼,twse,29.50,29.50,28.95,29.00,1487277,43363283,-0.55,,,691,
2017-07-19,1708,東鹼,twse,29.05,29.25,28.90,29.00,816580,23718482,0.0,,,407,
2017-07-20,1708,東鹼,twse,29.20,29.20,28.70,28.80,1082602,31256975,-0.2,,,565,
2017-07-21,1708,東鹼,twse,28.80,28.80,28.45,28.50,835405,23840061,-0.3,,,465,
2017-07-24,1708,東鹼,twse,28.50,28.65,28.25,28.55,596042,16932143,0.05,,,340,
2017-07-25,1708,東鹼,twse,28.55,28.60,28.35,28.55,316348,9016663,0.0,,,178,
2017-07-26,1708,東鹼,twse,28.60,28.65,28.30,28.35,659635,18774544,-0.2,,,318,
2017-07-27,1708,東鹼,twse,28.40,28.40,28.00,28.05,1361372,38269422,-0.3,,,660,
2017-07-28,1708,東鹼,twse,28.05,28.35,28.05,28.15,278157,7851515,0.1,,,190,
2017-07-31,1708,東鹼,twse,28.40,28.45,28.25,28.40,250601,7104867,0.25,,,166,
2017-08-01,1708,東鹼,twse,28.40,28.70,28.30,28.55,444524,12679153,0.15,,,254,
2017-08-02,1708,東鹼,twse,28.60,28.60,28.35,28.35,298053,8482244,-0.2,,,189,
2017-08-03,1708,東鹼,twse,28.40,28.40,28.15,28.20,326684,9210528,-0.15,,,221,
2017-08-04,1708,東鹼,twse,28.30,28.30,28.10,28.15,329350,9264667,-0.05,,,179,
2017-08-07,1708,東鹼,twse,28.40,28.40,27.85,28.05,859660,24117080,-0.1,,,358,
2017-08-08,1708,東鹼,twse,28.00,28.20,28.00,28.00,378424,10631810,-0.05,,,157,
2017-08-09,1708,東鹼,twse,28.15,28.15,27.70,27.70,745412,20718954,-0.3,,,370,
2017-08-10,1708,東鹼,twse,27.75,27.80,27.20,27.20,844161,23113632,-0.5,,,455,
2017-08-11,1708,東鹼,twse,27.00,27.20,26.40,27.20,702648,18930232,0.0,,,344,
2017-08-14,1708,東鹼,twse,27.25,27.40,26.90,26.95,755872,20443639,-0.25,,,311,
2017-08-15,1708,東鹼,twse,27.40,27.40,26.90,27.00,508592,13747434,0.05,,,252,
2017-08-16,1708,東鹼,twse,27.00,27.30,26.85,27.10,1096145,29632719,0.1,,,377,
2017-08-17,1708,東鹼,twse,27.25,28.65,27.20,28.65,2723098,76716038,1.55,,,1066,
2017-08-18,1708,東鹼,twse,30.30,31.50,30.25,31.50,21013561,653364491,2.85,,,7256,
2017-08-21,1708,東鹼,twse,31.80,31.90,30.85,31.60,10383079,327357469,0.1,,,4181,
2017-08-22,1708,東鹼,twse,31.70,32.90,31.45,31.45,8696094,280268086,-0.15,,,3555,
2017-08-23,1708,東鹼,twse,31.45,31.85,30.75,31.50,4482348,139706939,0.05,,,2221,
2017-08-24,1708,東鹼,twse,31.60,31.65,31.10,31.45,2513182,78732053,-0.05,,,1464,
2017-08-25,1708,東鹼,twse,31.50,32.80,31.50,31.70,5319492,170748835,0.25,,,2660,
2017-08-28,1708,東鹼,twse,32.00,32.10,31.40,31.45,2227381,70443272,-0.25,,,1087,
2017-08-29,1708,東鹼,twse,31.50,31.50,30.75,31.10,1707216,53002463,-0.35,,,941,
2017-08-30,1708,東鹼,twse,31.30,31.70,31.00,31.10,1770599,55428151,0.0,,,842,
2017-08-31,1708,東鹼,twse,31.20,31.50,31.05,31.20,1119377,34903438,0.1,,,614,
2017-09-01,1708,東鹼,twse,31.50,31.50,31.05,31.20,805164,25072778,0.0,,,489,
2017-09-04,1708,東鹼,twse,31.20,31.20,30.35,30.35,1843401,56692990,-0.85,,,956,
2017-09-05,1708,東鹼,twse,30.40,30.50,30.10,30.40,1468682,44447254,0.05,,,800,
2017-09-06,1708,東鹼,twse,30.25,31.10,30.25,30.60,1235113,37810581,0.2,,,703,
2017-09-07,1708,東鹼,twse,30.70,31.00,30.60,30.60,941181,28981653,0.0,,,562,
2017-09-08,1708,東鹼,twse,30.90,30.95,30.40,30.80,963903,29619005,0.2,,,554,
2017-09-11,1708,東鹼,twse,30.85,30.90,30.45,30.50,659714,20160971,-0.3,,,405,
2017-09-12,1708,東鹼,twse,30.50,30.80,30.50,30.75,708936,21748416,0.25,,,363,
2017-09-13,1708,東鹼,twse,30.75,30.85,30.35,30.40,729133,22261230,-0.35,,,405,
2017-09-14,1708,東鹼,twse,30.50,30.55,30.35,30.45,408122,12430299,0.05,,,240,
2017-09-15,1708,東鹼,twse,30.50,30.60,30.35,30.50,610647,18589209,0.05,,,300,
2017-09-18,1708,東鹼,twse,30.50,30.80,30.40,30.50,623701,19050999,0.0,,,390,
2017-09-19,1708,東鹼,twse,30.50,30.75,30.40,30.50,701294,21412878,0.0,,,325,
2017-09-20,1708,東鹼,twse,30.50,30.50,30.20,30.25,771115,23402560,-0.25,,,304,
2017-09-21,1708,東鹼,twse,30.25,30.40,30.20,30.30,440823,13360881,0.05,,,212,
2017-09-22,1708,東鹼,twse,30.30,30.30,29.50,29.55,1303440,38837562,-0.75,,,744,
2017-09-25,1708,東鹼,twse,29.50,29.50,28.70,28.90,1285074,37268746,-0.65,,,723,
2017-09-26,1708,東鹼,twse,28.90,29.10,28.75,28.95,697235,20174488,0.05,,,362,
2017-09-27,1708,東鹼,twse,28.95,29.05,28.85,29.05,484979,14037978,0.1,,,226,
2017-09-28,1708,東鹼,twse,29.10,29.15,28.80,29.00,448128,12973255,-0.05,,,219,
2017-09-29,1708,東鹼,twse,29.00,29.00,28.50,28.80,703832,20179001,-0.2,,,377,
2017-09-30,1708,東鹼,twse,28.80,29.05,28.80,29.05,194860,5644440,0.25,,,140,
2017-10-02,1708,東鹼,twse,29.05,29.20,28.90,29.15,251313,7301650,0.1,,,174,
2017-10-03,1708,東鹼,twse,29.15,29.30,29.00,29.00,264266,7694614,-0.15,,,183,
2017-10-05,1708,東鹼,twse,29.20,29.20,29.00,29.15,296900,8640924,0.15,,,148,
2017-10-06,1708,東鹼,twse,29.15,29.20,29.10,29.20,142160,4144854,0.05,,,128,
2017-10-11,1708,東鹼,twse,29.25,29.30,28.95,29.00,279766,8124914,-0.2,,,188,
2017-10-12,1708,東鹼,twse,29.00,29.00,28.80,28.85,282355,8161646,-0.15,,,159,
2017-10-13,1708,東鹼,twse,28.85,28.95,28.85,28.90,201201,5816953,0.05,,,132,
2017-10-16,1708,東鹼,twse,29.00,29.20,28.80,29.20,688533,19973700,0.3,,,360,
2017-10-17,1708,東鹼,twse,29.20,29.30,29.00,29.00,278941,8117820,-0.2,,,170,
2017-10-18,1708,東鹼,twse,28.95,29.10,28.90,28.95,295435,8570386,-0.05,,,156,
2017-10-19,1708,東鹼,twse,29.00,29.15,28.95,29.10,394168,11449171,0.15,,,215,
2017-10-20,1708,東鹼,twse,29.10,29.10,28.75,28.95,539105,15572231,-0.15,,,283,
2017-10-23,1708,東鹼,twse,29.00,29.00,28.80,28.80,347953,10045166,-0.15,,,234,
2017-10-24,1708,東鹼,twse,28.80,29.40,28.75,29.40,490659,14250551,0.6,,,267,
2017-10-25,1708,東鹼,twse,29.55,29.65,29.30,29.40,658410,19382252,0.0,,,328,
2017-10-26,1708,東鹼,twse,29.20,29.40,29.10,29.20,288194,8422744,-0.2,,,140,
2017-10-27,1708,東鹼,twse,29.40,29.85,29.40,29.50,1261685,37365696,0.3,,,658,
2017-10-30,1708,東鹼,twse,29.65,29.80,29.20,29.35,327432,9664502,-0.15,,,206,
2017-10-31,1708,東鹼,twse,29.35,29.35,29.15,29.30,162534,4754663,-0.05,,,108,
2017-11-01,1708,東鹼,twse,29.35,29.35,29.05,29.10,282024,8222590,-0.2,,,180,
2017-11-02,1708,東鹼,twse,29.10,29.25,29.00,29.10,234642,6834777,0.0,,,135,
2017-11-03,1708,東鹼,twse,29.10,29.20,29.00,29.05,382928,11129551,-0.05,,,156,
2017-11-06,1708,東鹼,twse,29.10,29.15,29.00,29.05,481573,13989083,0.0,,,169,
2017-11-07,1708,東鹼,twse,29.05,30.00,29.00,29.60,2487261,73947446,0.55,,,1241,
2017-11-08,1708,東鹼,twse,29.50,29.55,29.25,29.40,626624,18429031,-0.2,,,361,
2017-11-09,1708,東鹼,twse,29.50,29.75,29.15,29.30,630206,18574067,-0.1,,,393,
2017-11-10,1708,東鹼,twse,29.30,29.65,29.05,29.45,413777,12141697,0.15,,,251,
2017-11-13,1708,東鹼,twse,29.45,29.60,29.40,29.40,638150,18828598,-0.05,,,311,
2017-11-14,1708,東鹼,twse,29.40,29.65,29.25,29.30,675061,19859677,-0.1,,,282,
2017-11-15,1708,東鹼,twse,29.30,29.30,29.05,29.05,386321,11264564,-0.25,,,244,
2017-11-16,1708,東鹼,twse,29.00,29.10,28.95,28.95,679153,19705413,-0.1,,,307,
2017-11-17,1708,東鹼,twse,29.15,29.15,28.85,28.95,519305,15024267,0.0,,,252,
2017-11-20,1708,東鹼,twse,28.90,29.00,28.75,28.80,307686,8874400,-0.15,,,200,
2017-11-21,1708,東鹼,twse,28.90,29.10,28.80,28.95,632504,18276682,0.15,,,231,
2017-11-22,1708,東鹼,twse,29.00,29.05,28.85,28.90,637572,18439438,-0.05,,,257,
2017-11-23,1708,東鹼,twse,28.95,29.00,28.90,28.95,372024,10759035,0.05,,,144,
2017-11-24,1708,東鹼,twse,28.85,29.00,28.85,28.90,350783,10145430,-0.05,,,165,
2017-11-27,1708,東鹼,twse,29.00,29.40,29.00,29.25,427607,12474834,0.35,,,268,
2017-11-28,1708,東鹼,twse,29.35,29.40,29.10,29.15,306758,8966651,-0.1,,,148,
2017-11-29,1708,東鹼,twse,29.15,29.30,28.90,28.90,716176,20800227,-0.25,,,266,
2017-11-30,1708,東鹼,twse,28.95,29.20,28.80,28.80,337360,9776314,-0.1,,,216,
2017-12-01,1708,東鹼,twse,29.00,29.15,28.50,28.80,518844,14915701,0.0,,,296,
2017-12-04,1708,東鹼,twse,28.70,29.25,28.70,29.20,454071,13212161,0.4,,,289,
2017-12-05,1708,東鹼,twse,29.60,29.70,29.25,29.25,1398974,41297485,0.05,,,663,
2017-12-06,1708,東鹼,twse,29.25,29.40,28.85,28.90,404599,11754357,-0.35,,,234,
2017-12-07,1708,東鹼,twse,28.90,29.20,28.70,28.85,390865,11305098,-0.05,,,217,
2017-12-08,1708,東鹼,twse,28.85,28.85,28.70,28.80,431162,12408012,-0.05,,,201,
2017-12-11,1708,東鹼,twse,28.70,28.95,28.70,28.85,132600,3825058,0.05,,,89,
2017-12-12,1708,東鹼,twse,28.90,29.00,28.80,28.80,150652,4341174,-0.05,,,104,
2017-12-13,1708,東鹼,twse,28.95,29.00,28.85,29.00,147481,4266196,0.2,,,106,
2017-12-14,1708,東鹼,twse,29.20,29.35,29.00,29.00,546823,15945967,0.0,,,265,
2017-12-15,1708,東鹼,twse,29.00,29.05,28.90,28.95,197372,5717346,-0.05,,,99,
2017-12-18,1708,東鹼,twse,29.00,29.60,28.95,29.60,917430,26930776,0.65,,,474,
2017-12-19,1708,東鹼,twse,29.80,29.80,29.15,29.20,690891,20332118,-0.4,,,350,
2017-12-20,1708,東鹼,twse,29.30,29.40,28.90,29.00,596042,17283018,-0.2,,,309,
2017-12-21,1708,東鹼,twse,29.10,29.25,28.95,29.00,333426,9685776,0.0,,,143,
2017-12-22,1708,東鹼,twse,29.00,29.30,28.85,29.00,332240,9634790,0.0,,,174,
2017-12-25,1708,東鹼,twse,29.00,29.10,29.00,29.00,144732,4201478,0.0,,,103,
2017-12-26,1708,東鹼,twse,29.00,29.05,28.80,29.00,403070,11652067,0.0,,,154,
2017-12-27,1708,東鹼,twse,29.00,29.30,29.00,29.30,524086,15263799,0.3,,,244,
2017-12-28,1708,東鹼,twse,29.35,29.55,29.05,29.20,827324,24281201,-0.1,,,389,
2017-12-29,1708,東鹼,twse,29.30,30.00,29.30,29.65,1554544,46065438,0.45,,,771,
2018-01-02,1708,東鹼,twse,29.70,30.30,29.50,30.05,1797400,53840150,0.4,,,781,
2018-01-03,1708,東鹼,twse,30.10,30.30,29.90,30.15,1498698,45130157,0.1,,,720,
2018-01-04,1708,東鹼,twse,30.30,30.40,30.00,30.10,1080802,32628638,-0.05,,,609,
2018-01-05,1708,東鹼,twse,30.10,31.65,30.10,30.80,2173228,67339183,0.7,,,1278,
2018-01-08,1708,東鹼,twse,30.80,31.10,30.60,30.75,1011885,31124008,-0.05,,,582,
2018-01-09,1708,東鹼,twse,30.60,32.25,30.50,31.60,5287674,166770554,0.85,,,2280,
2018-01-10,1708,東鹼,twse,31.80,32.40,31.25,31.50,5175728,165142940,-0.1,,,2238,
2018-01-11,1708,東鹼,twse,31.50,31.60,31.05,31.45,1232008,38567290,-0.05,,,684,
2018-01-12,1708,東鹼,twse,31.50,31.75,31.00,31.10,908569,28407546,-0.35,,,535,
2018-01-15,1708,東鹼,twse,31.10,31.40,31.05,31.05,640894,19955914,-0.05,,,337,
2018-01-16,1708,東鹼,twse,31.00,31.20,30.80,30.85,945094,29244873,-0.2,,,444,
2018-01-17,1708,東鹼,twse,30.95,31.20,30.85,31.10,583214,18080002,0.25,,,333,
2018-01-18,1708,東鹼,twse,31.15,31.20,30.70,30.80,633024,19551625,-0.3,,,311,
2018-01-19,1708,東鹼,twse,30.75,30.80,30.35,30.40,782395,23926147,-0.4,,,416,
2018-01-22,1708,東鹼,twse,30.40,30.55,30.15,30.20,738104,22384130,-0.2,,,453,
2018-01-23,1708,東鹼,twse,30.20,30.90,29.90,30.75,1360570,41068632,0.55,,,555,
2018-01-24,1708,東鹼,twse,30.55,31.15,30.45,30.95,1285082,39680313,0.2,,,701,
2018-01-25,1708,東鹼,twse,30.95,31.05,30.50,30.90,446128,13743631,-0.05,,,286,
2018-01-26,1708,東鹼,twse,30.90,30.95,30.50,30.90,444716,13683805,0.0,,,278,
2018-01-29,1708,東鹼,twse,31.00,31.00,30.55,31.00,562118,17330877,0.1,,,272,
2018-01-30,1708,東鹼,twse,31.00,31.50,30.75,31.10,1642908,51471148,0.1,,,903,
2018-01-31,1708,東鹼,twse,31.25,31.85,31.25,31.70,2120569,67089513,0.6,,,1285,
2018-02-01,1708,東鹼,twse,31.95,32.30,31.55,31.55,1464165,46671613,-0.15,,,793,
2018-02-02,1708,東鹼,twse,31.55,31.75,31.25,31.35,552425,17362894,-0.2,,,384,
2018-02-05,1708,東鹼,twse,30.85,30.85,30.35,30.70,604825,18530821,-0.65,,,446,
2018-02-06,1708,東鹼,twse,29.25,29.90,28.60,29.05,2027598,59120793,-1.65,,,1076,
2018-02-07,1708,東鹼,twse,29.10,29.75,29.10,29.25,715947,21051388,0.2,,,406,
2018-02-08,1708,東鹼,twse,29.55,30.10,29.55,29.85,752844,22467883,0.6,,,387,
2018-02-09,1708,東鹼,twse,28.70,29.60,28.70,29.60,574830,16762200,-0.25,,,308,
2018-02-12,1708,東鹼,twse,29.85,29.85,29.50,29.65,275944,8173425,0.05,,,182,
2018-02-21,1708,東鹼,twse,30.00,30.10,29.85,29.90,371163,11123589,0.25,,,260,
2018-02-22,1708,東鹼,twse,29.90,30.35,29.90,30.20,378766,11440531,0.3,,,270,
2018-02-23,1708,東鹼,twse,30.35,30.50,30.05,30.45,373406,11313156,0.25,,,246,
2018-02-26,1708,東鹼,twse,30.40,30.65,30.30,30.40,291132,8865580,-0.05,,,211,
2018-02-27,1708,東鹼,twse,30.60,30.60,30.20,30.20,261852,7956526,-0.2,,,189,
2018-03-01,1708,東鹼,twse,30.20,30.50,30.00,30.50,228254,6901736,0.3,,,154,
2018-03-02,1708,東鹼,twse,30.40,30.40,30.05,30.15,399314,12029246,-0.35,,,234,
2018-03-05,1708,東鹼,twse,30.15,30.60,30.05,30.15,407352,12348354,0.0,,,204,
2018-03-06,1708,東鹼,twse,30.50,30.50,30.05,30.10,243349,7339176,-0.05,,,164,
2018-03-07,1708,東鹼,twse,30.20,30.35,30.00,30.00,234292,7052710,-0.1,,,193,
2018-03-08,1708,東鹼,twse,30.20,30.25,30.15,30.20,338059,10207418,0.2,,,193,
2018-03-09,1708,東鹼,twse,30.20,30.40,30.15,30.25,351643,10634710,0.05,,,198,
2018-03-12,1708,東鹼,twse,30.30,30.40,30.20,30.40,365336,11054440,0.15,,,249,
2018-03-13,1708,東鹼,twse,30.40,30.85,30.40,30.85,652575,20024312,0.45,,,367,
2018-03-14,1708,東鹼,twse,30.85,30.85,30.50,30.50,282882,8665889,-0.35,,,197,
2018-03-15,1708,東鹼,twse,30.50,30.50,30.25,30.35,294094,8911232,-0.15,,,192,
2018-03-16,1708,東鹼,twse,30.35,30.35,30.10,30.15,271854,8206336,-0.2,,,173,
2018-03-19,1708,東鹼,twse,30.15,30.20,30.05,30.20,289070,8709638,0.05,,,239,
2018-03-20,1708,東鹼,twse,30.30,30.60,30.30,30.55,328083,10006999,0.35,,,363,
2018-03-21,1708,東鹼,twse,30.65,30.75,30.35,30.50,230534,7023472,-0.05,,,272,
2018-03-22,1708,東鹼,twse,30.55,30.65,30.40,30.50,231981,7074764,0.0,,,195,
2018-03-23,1708,東鹼,twse,30.05,30.15,29.95,29.95,431681,12958859,-0.55,,,259,
2018-03-26,1708,東鹼,twse,29.90,30.00,29.60,29.80,628627,18723612,-0.15,,,422,
2018-03-27,1708,東鹼,twse,29.95,30.20,29.95,30.05,205722,6177650,0.25,,,141,
2018-03-28,1708,東鹼,twse,29.90,30.00,29.70,29.90,490323,14616231,-0.15,,,355,
2018-03-29,1708,東鹼,twse,29.95,30.15,29.70,29.90,321111,9604896,0.0,,,151,
2018-03-30,1708,東鹼,twse,29.90,30.10,29.90,30.00,278377,8347914,0.1,,,174,
2018-03-31,1708,東鹼,twse,30.00,30.10,29.95,30.05,265299,7960170,0.05,,,162,
2018-04-02,1708,東鹼,twse,30.10,30.40,30.10,30.40,391258,11844556,0.35,,,292,
2018-04-03,1708,東鹼,twse,30.40,30.40,30.15,30.40,319100,9666229,0.0,,,173,
2018-04-09,1708,東鹼,twse,30.40,30.65,30.35,30.45,495228,15081131,0.05,,,325,
2018-04-10,1708,東鹼,twse,30.65,30.75,30.50,30.60,528767,16187387,0.15,,,278,
2018-04-11,1708,東鹼,twse,30.65,30.70,30.50,30.60,282860,8644822,0.0,,,175,
2018-04-12,1708,東鹼,twse,30.60,30.70,30.45,30.55,180130,5501618,-0.05,,,106,
2018-04-13,1708,東鹼,twse,30.60,30.60,30.35,30.45,284573,8656264,-0.1,,,125,
2018-04-16,1708,東鹼,twse,30.45,30.45,30.10,30.15,307269,9294052,-0.3,,,167,
2018-04-17,1708,東鹼,twse,30.20,30.25,29.95,30.00,239165,7181972,-0.15,,,157,
2018-04-18,1708,東鹼,twse,30.00,30.00,29.80,29.90,295834,8852231,-0.1,,,140,
2018-04-19,1708,東鹼,twse,30.10,30.30,30.00,30.20,272190,8209911,0.3,,,172,
2018-04-20,1708,東鹼,twse,30.05,30.50,30.00,30.10,155783,4700062,-0.1,,,91,
2018-04-23,1708,東鹼,twse,30.20,30.35,30.05,30.15,147104,4442976,0.05,,,103,
2018-04-24,1708,東鹼,twse,30.00,30.00,29.30,29.55,420368,12474209,-0.6,,,301,
2018-04-25,1708,東鹼,twse,29.50,29.70,29.30,29.55,158600,4679475,0.0,,,114,
2018-04-26,1708,東鹼,twse,29.70,29.75,29.50,29.50,214421,6348817,-0.05,,,125,
2018-04-27,1708,東鹼,twse,29.50,29.65,29.40,29.40,234690,6925464,-0.1,,,126,
2018-04-30,1708,東鹼,twse,29.60,29.75,29.40,29.60,107124,3171713,0.2,,,88,
2018-05-02,1708,東鹼,twse,29.70,29.70,29.50,29.55,99903,2955065,-0.05,,,99,
2018-05-03,1708,東鹼,twse,29.70,29.75,29.50,29.55,113227,3349454,0.0,,,78,
2018-05-04,1708,東鹼,twse,29.55,29.55,29.40,29.40,172218,5070592,-0.15,,,114,
2018-05-07,1708,東鹼,twse,29.30,29.30,28.90,29.00,731106,21213374,-0.4,,,363,
2018-05-08,1708,東鹼,twse,29.20,29.45,29.10,29.20,166892,4886408,0.2,,,107,
2018-05-09,1708,東鹼,twse,29.40,29.40,28.95,29.20,242852,7069425,0.0,,,144,
2018-05-10,1708,東鹼,twse,29.20,29.25,29.10,29.25,138981,4054442,0.05,,,59,
2018-05-11,1708,東鹼,twse,29.30,29.30,29.10,29.15,228709,6671007,-0.1,,,159,
2018-05-14,1708,東鹼,twse,29.20,29.20,29.10,29.10,294197,8571743,-0.05,,,156,
2018-05-15,1708,東鹼,twse,29.20,29.20,29.05,29.10,283200,8249817,0.0,,,108,
2018-05-16,1708,東鹼,twse,29.15,29.15,28.85,28.90,553874,16052646,-0.2,,,315,
2018-05-17,1708,東鹼,twse,28.90,29.10,28.90,28.90,302204,8747789,0.0,,,213,
2018-05-18,1708,東鹼,twse,29.10,29.35,28.95,29.35,315289,9184873,0.45,,,226,
2018-05-21,1708,東鹼,twse,29.40,29.55,29.30,29.50,344392,10145361,0.15,,,186,
2018-05-22,1708,東鹼,twse,29.50,29.70,29.50,29.60,348564,10318990,0.1,,,182,
2018-05-23,1708,東鹼,twse,29.80,30.30,29.45,30.25,767907,23042449,0.65,,,342,
2018-05-24,1708,東鹼,twse,30.25,30.25,29.80,29.85,289933,8682199,-0.4,,,177,
2018-05-25,1708,東鹼,twse,29.90,29.90,29.55,29.55,190940,5659466,-0.3,,,149,
2018-05-28,1708,東鹼,twse,29.55,29.55,29.15,29.30,489278,14314390,-0.25,,,212,
2018-05-29,1708,東鹼,twse,29.25,29.30,29.00,29.10,503876,14651191,-0.2,,,236,
2018-05-30,1708,東鹼,twse,29.10,29.10,29.00,29.10,226301,6570658,0.0,,,103,
2018-05-31,1708,東鹼,twse,29.20,29.30,29.15,29.20,124604,3639833,0.1,,,70,
2018-06-01,1708,東鹼,twse,29.15,29.25,29.15,29.25,86188,2516196,0.05,,,55,
2018-06-04,1708,東鹼,twse,29.30,29.40,29.20,29.30,219631,6441951,0.05,,,110,
2018-06-05,1708,東鹼,twse,29.15,29.35,29.15,29.25,65539,1915261,-0.05,,,65,
2018-06-06,1708,東鹼,twse,29.20,29.35,29.20,29.25,133658,3914609,0.0,,,90,
2018-06-07,1708,東鹼,twse,29.30,29.45,29.25,29.25,303096,8891500,0.0,,,135,
2018-06-08,1708,東鹼,twse,29.35,29.35,29.25,29.35,141615,4149984,0.1,,,86,
2018-06-11,1708,東鹼,twse,29.25,29.25,29.05,29.15,308244,8970436,-0.2,,,171,
2018-06-12,1708,東鹼,twse,29.05,29.15,29.05,29.05,215029,6255791,-0.1,,,105,
2018-06-13,1708,東鹼,twse,29.10,29.20,29.05,29.10,162636,4730820,0.05,,,98,
2018-06-14,1708,東鹼,twse,29.25,29.25,29.00,29.05,139166,4045214,-0.05,,,100,
2018-06-15,1708,東鹼,twse,29.00,29.10,28.95,29.00,162168,4703257,-0.05,,,132,
2018-06-19,1708,東鹼,twse,29.00,29.00,28.80,28.80,247797,7156594,-0.2,,,152,
2018-06-20,1708,東鹼,twse,28.70,28.70,28.55,28.65,271878,7788698,-0.15,,,174,
