date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2021-07-19,00861,元大全球未來通訊,twse,29.39,29.39,29.17,29.21,328881,9608917,-0.34,,195412000,211,,
2021-07-20,00861,元大全球未來通訊,twse,29.12,29.19,29.09,29.12,372846,10862017,-0.09,,191412000,232,,
2021-07-21,00861,元大全球未來通訊,twse,29.32,29.33,29.22,29.23,487468,14266641,0.11,,191412000,178,,
2021-07-22,00861,元大全球未來通訊,twse,29.40,29.54,29.40,29.48,833827,24590711,0.25,,191412000,221,,
2021-07-23,00861,元大全球未來通訊,twse,29.49,29.55,29.49,29.49,404683,11941526,0.01,,191412000,174,,
2021-07-26,00861,元大全球未來通訊,twse,29.65,29.72,29.65,29.68,545826,16206528,0.19,,190412000,297,,
2021-07-27,00861,元大全球未來通訊,twse,29.66,29.70,29.58,29.65,435267,12911067,-0.03,,189912000,177,,
2021-07-28,00861,元大全球未來通訊,twse,29.62,29.62,29.33,29.34,755257,22228047,-0.31,,189912000,198,,
2021-07-29,00861,元大全球未來通訊,twse,29.34,29.45,29.33,29.44,921178,27080544,0.1,,189912000,164,,
2021-07-30,00861,元大全球未來通訊,twse,29.46,29.49,29.40,29.40,1104907,32539362,-0.04,,188912000,149,,
2021-08-02,00861,元大全球未來通訊,twse,29.79,29.88,29.79,29.87,1499485,44771106,0.47,,186912000,403,,
2021-08-03,00861,元大全球未來通訊,twse,29.87,29.94,29.86,29.93,815320,24380789,0.06,,186912000,280,,
2021-08-04,00861,元大全球未來通訊,twse,29.94,29.98,29.92,29.95,888961,26631553,0.02,,186912000,432,,
2021-08-05,00861,元大全球未來通訊,twse,29.95,29.99,29.93,29.97,671930,20142605,0.02,,186912000,238,,
2021-08-06,00861,元大全球未來通訊,twse,29.97,29.97,29.93,29.95,359018,10751595,-0.02,,186912000,224,,
2021-08-09,00861,元大全球未來通訊,twse,29.93,29.93,29.80,29.81,377726,11267252,-0.14,,186912000,156,,
2021-08-10,00861,元大全球未來通訊,twse,29.81,29.81,29.73,29.74,414557,12339521,-0.07,,186912000,137,,
2021-08-11,00861,元大全球未來通訊,twse,29.56,29.56,29.51,29.52,371842,10980203,-0.22,,186412000,155,,
2021-08-12,00861,元大全球未來通訊,twse,29.50,29.50,29.41,29.41,435192,12814957,-0.11,,186412000,120,,
2021-08-13,00861,元大全球未來通訊,twse,29.41,29.41,29.30,29.31,330138,9684858,-0.1,,185912000,157,,
2021-08-16,00861,元大全球未來通訊,twse,29.31,29.40,29.20,29.38,939926,27582750,0.07,,185912000,353,,
2021-08-17,00861,元大全球未來通訊,twse,29.42,29.46,29.31,29.31,724204,21270250,-0.07,,185412000,165,,
2021-08-18,00861,元大全球未來通訊,twse,29.20,29.25,29.10,29.24,711553,20748056,-0.07,,183912000,268,,
2021-08-19,00861,元大全球未來通訊,twse,29.01,29.01,28.81,28.81,463492,13378049,-0.43,,183912000,273,,
2021-08-20,00861,元大全球未來通訊,twse,28.99,29.15,28.99,29.05,873374,25394363,0.24,,183912000,239,,
2021-08-23,00861,元大全球未來通訊,twse,29.26,29.44,29.26,29.44,618751,18181786,0.39,,182912000,228,,
2021-08-24,00861,元大全球未來通訊,twse,29.64,29.64,29.60,29.61,375417,11120764,0.17,,182912000,199,,
2021-08-25,00861,元大全球未來通訊,twse,29.61,29.61,29.57,29.59,164271,4860436,-0.02,,182912000,118,,
2021-08-26,00861,元大全球未來通訊,twse,29.63,29.63,29.56,29.60,344054,10185319,0.01,,182412000,196,,
2021-08-27,00861,元大全球未來通訊,twse,29.50,29.61,29.49,29.58,314857,9310935,-0.02,,181412000,153,,
2021-08-30,00861,元大全球未來通訊,twse,29.75,29.83,29.75,29.78,356833,10623719,0.2,,181412000,175,,
2021-08-31,00861,元大全球未來通訊,twse,29.83,29.95,29.80,29.95,815594,24356823,0.17,,181412000,361,,
2021-09-01,00861,元大全球未來通訊,twse,29.95,30.00,29.95,29.96,268299,8041218,0.01,,181412000,155,,
2021-09-02,00861,元大全球未來通訊,twse,29.99,30.04,29.96,29.97,463745,13911840,0.01,,180912000,269,,
2021-09-03,00861,元大全球未來通訊,twse,30.05,30.18,30.05,30.16,1653868,49841311,0.19,,180912000,709,,
2021-09-06,00861,元大全球未來通訊,twse,30.23,30.26,30.20,30.23,673898,20374858,0.07,,180912000,361,,
2021-09-07,00861,元大全球未來通訊,twse,30.25,30.26,30.21,30.23,315214,9527618,0.0,,178912000,162,,
2021-09-08,00861,元大全球未來通訊,twse,30.22,30.22,30.12,30.15,342088,10315708,-0.08,,178912000,171,,
2021-09-09,00861,元大全球未來通訊,twse,30.05,30.05,29.97,29.97,370364,11113652,-0.18,,177912000,103,,
2021-09-10,00861,元大全球未來通訊,twse,29.96,30.03,29.93,30.01,333041,9990403,0.04,,177912000,117,,
2021-09-13,00861,元大全球未來通訊,twse,29.92,29.96,29.84,29.86,236746,7078248,-0.15,,177412000,142,,
2021-09-14,00861,元大全球未來通訊,twse,29.95,30.03,29.95,30.03,219011,6572358,0.17,,177412000,141,,
2021-09-15,00861,元大全球未來通訊,twse,29.99,29.99,29.90,29.92,125002,3740891,-0.11,,177412000,96,,
2021-09-16,00861,元大全球未來通訊,twse,29.92,30.00,29.91,29.96,279337,8363984,0.04,,177412000,191,,
2021-09-17,00861,元大全球未來通訊,twse,29.96,30.00,29.87,30.00,250275,7499384,0.04,,177412000,109,,
2021-09-22,00861,元大全球未來通訊,twse,29.46,29.46,29.26,29.33,403772,11829523,-0.67,,177412000,285,,
2021-09-23,00861,元大全球未來通訊,twse,29.50,29.58,29.50,29.55,473600,13994915,0.22,,177412000,152,,
2021-09-24,00861,元大全球未來通訊,twse,29.62,29.67,29.60,29.61,347816,10312940,0.06,,177912000,160,,
2021-09-27,00861,元大全球未來通訊,twse,29.71,29.75,29.67,29.71,300812,8937458,0.1,,177912000,200,,
2021-09-28,00861,元大全球未來通訊,twse,29.54,29.54,29.40,29.46,292453,8609372,-0.25,,177912000,166,,
2021-09-29,00861,元大全球未來通訊,twse,29.05,29.05,28.86,28.91,927546,26820326,-0.55,,178412000,383,,
2021-09-30,00861,元大全球未來通訊,twse,28.74,28.88,28.68,28.85,567926,16336757,-0.06,,178412000,226,,
2021-10-01,00861,元大全球未來通訊,twse,28.59,28.59,28.33,28.35,631426,17916510,-0.5,,178412000,379,,
2021-10-04,00861,元大全球未來通訊,twse,28.38,28.41,28.24,28.31,592477,16782202,-0.04,,178412000,233,,
2021-10-05,00861,元大全球未來通訊,twse,28.06,28.13,27.92,28.12,392724,11015077,-0.19,,178412000,269,,
2021-10-06,00861,元大全球未來通訊,twse,28.17,28.18,28.08,28.14,582177,16375496,0.02,,178412000,288,,
2021-10-07,00861,元大全球未來通訊,twse,28.29,28.53,28.29,28.46,390242,11104149,0.32,,178412000,153,,
2021-10-08,00861,元大全球未來通訊,twse,28.56,28.59,28.50,28.52,335374,9581090,0.06,,178912000,117,,
2021-10-12,00861,元大全球未來通訊,twse,28.25,28.25,28.11,28.16,223756,6297316,-0.36,,178912000,141,,
2021-10-13,00861,元大全球未來通訊,twse,28.15,28.15,28.02,28.04,791271,22184608,-0.12,,178912000,144,,
2021-10-14,00861,元大全球未來通訊,twse,28.09,28.14,28.08,28.14,320474,9007982,0.1,,178912000,154,,
2021-10-15,00861,元大全球未來通訊,twse,28.55,28.70,28.55,28.69,836513,23935088,0.55,,178912000,209,,
2021-10-18,00861,元大全球未來通訊,twse,28.69,28.69,28.60,28.62,353787,10129867,-0.07,,178912000,204,,
2021-10-19,00861,元大全球未來通訊,twse,28.62,28.72,28.62,28.69,371137,10645049,0.07,,178912000,144,,
2021-10-20,00861,元大全球未來通訊,twse,28.86,28.87,28.80,28.83,472286,13623183,0.14,,178412000,148,,
2021-10-21,00861,元大全球未來通訊,twse,28.86,28.96,28.84,28.84,334498,9665054,0.01,,178412000,105,,
2021-10-22,00861,元大全球未來通訊,twse,28.90,29.02,28.90,29.00,732305,21228494,0.16,,177412000,192,,
2021-10-25,00861,元大全球未來通訊,twse,28.97,29.00,28.91,28.97,233459,6762188,-0.03,,177412000,123,,
2021-10-26,00861,元大全球未來通訊,twse,29.01,29.10,29.01,29.10,349535,10164186,0.13,,177412000,247,,
2021-10-27,00861,元大全球未來通訊,twse,29.10,29.11,29.01,29.09,309579,8996156,-0.01,,177412000,120,,
2021-10-28,00861,元大全球未來通訊,twse,29.05,29.11,28.99,29.10,548368,15949487,0.01,,177412000,170,,
2021-10-29,00861,元大全球未來通訊,twse,29.10,29.20,29.10,29.12,1087668,31728383,0.02,,176912000,151,,
2021-11-01,00861,元大全球未來通訊,twse,29.13,29.19,29.13,29.16,294429,8586685,0.04,,176912000,131,,
2021-11-02,00861,元大全球未來通訊,twse,29.18,29.25,29.18,29.24,600466,17547591,0.08,,176912000,204,,
2021-11-03,00861,元大全球未來通訊,twse,29.47,29.50,29.45,29.45,313321,9235681,0.21,,176912000,178,,
2021-11-04,00861,元大全球未來通訊,twse,29.63,29.77,29.62,29.72,845586,25123554,0.27,,176412000,296,,
2021-11-05,00861,元大全球未來通訊,twse,29.94,29.96,29.89,29.94,572764,17140842,0.22,,175912000,291,,
2021-11-08,00861,元大全球未來通訊,twse,30.08,30.13,30.08,30.10,1004634,30240707,0.16,,175412000,466,,
2021-11-09,00861,元大全球未來通訊,twse,30.15,30.20,30.15,30.16,522372,15760193,0.06,,174912000,292,,
2021-11-10,00861,元大全球未來通訊,twse,30.12,30.21,30.10,30.10,549489,16562848,-0.06,,174912000,226,,
2021-11-11,00861,元大全球未來通訊,twse,29.89,29.97,29.89,29.91,328382,9823594,-0.19,,174912000,159,,
2021-11-12,00861,元大全球未來通訊,twse,30.09,30.17,30.09,30.12,623623,18794899,0.21,,174912000,233,,
2021-11-15,00861,元大全球未來通訊,twse,30.33,30.35,30.26,30.28,502418,15229784,0.16,,174412000,271,,
2021-11-16,00861,元大全球未來通訊,twse,30.39,30.44,30.36,30.36,737861,22430212,0.08,,174412000,411,,
2021-11-17,00861,元大全球未來通訊,twse,30.62,30.65,30.62,30.64,689392,21120043,0.28,,173912000,367,,
2021-11-18,00861,元大全球未來通訊,twse,30.62,30.66,30.62,30.64,447882,13726227,0.0,,173912000,196,,
2021-11-19,00861,元大全球未來通訊,twse,30.68,30.80,30.68,30.76,718105,22096705,0.12,,173912000,387,,
2021-11-22,00861,元大全球未來通訊,twse,30.76,30.84,30.76,30.81,512682,15796508,0.05,,173912000,234,,
2021-11-23,00861,元大全球未來通訊,twse,30.77,30.77,30.55,30.59,459058,14065630,-0.22,,173912000,166,,
2021-11-24,00861,元大全球未來通訊,twse,30.63,30.72,30.62,30.65,581625,17839033,0.06,,173912000,169,,
2021-11-25,00861,元大全球未來通訊,twse,30.75,30.80,30.74,30.80,453157,13951424,0.15,,173912000,188,,
2021-11-26,00861,元大全球未來通訊,twse,30.79,30.79,30.48,30.52,515895,15784615,-0.28,,173912000,239,,
2021-11-29,00861,元大全球未來通訊,twse,30.32,30.46,30.31,30.36,710915,21608520,-0.16,,171912000,221,,
2021-11-30,00861,元大全球未來通訊,twse,30.80,30.82,30.57,30.58,666921,20487260,0.22,,171912000,146,,
2021-12-01,00861,元大全球未來通訊,twse,30.47,30.67,30.41,30.65,379756,11618850,0.07,,171912000,142,,
2021-12-02,00861,元大全球未來通訊,twse,30.53,30.55,30.47,30.48,639904,19521133,-0.17,,171412000,125,,
2021-12-03,00861,元大全球未來通訊,twse,30.58,30.62,30.42,30.60,462419,14123193,0.12,,171412000,156,,
2021-12-06,00861,元大全球未來通訊,twse,30.60,30.67,30.60,30.65,409708,12552880,0.05,,169912000,230,,
2021-12-07,00861,元大全球未來通訊,twse,30.70,30.88,30.70,30.87,702209,21626985,0.22,,169412000,304,,
2021-12-08,00861,元大全球未來通訊,twse,31.73,31.85,31.66,31.78,1705263,54226833,0.91,,169412000,496,,
2021-12-09,00861,元大全球未來通訊,twse,31.73,31.73,31.58,31.59,860229,27215038,-0.19,,168912000,202,,
2021-12-10,00861,元大全球未來通訊,twse,31.57,31.59,31.52,31.53,404480,12765030,-0.06,,168912000,137,,
2021-12-13,00861,元大全球未來通訊,twse,31.85,31.96,31.85,31.93,358247,11440319,0.4,,168912000,194,,
2021-12-14,00861,元大全球未來通訊,twse,31.71,31.72,31.63,31.65,302344,9569496,-0.28,,167912000,164,,
2021-12-15,00861,元大全球未來通訊,twse,31.64,31.64,31.43,31.50,280890,8845965,-0.15,,167412000,140,,
2021-12-16,00861,元大全球未來通訊,twse,32.06,32.18,32.06,32.18,1237848,39758587,0.68,,166912000,487,,
2021-12-17,00861,元大全球未來通訊,twse,31.89,31.89,31.59,31.72,416278,13211087,-0.46,,166912000,169,,
2021-12-20,00861,元大全球未來通訊,twse,31.75,31.75,31.42,31.42,154952,4879059,-0.3,,166912000,146,,
2021-12-21,00861,元大全球未來通訊,twse,31.80,31.97,31.76,31.94,846181,26955882,0.52,,166412000,251,,
2021-12-22,00861,元大全球未來通訊,twse,32.08,32.10,32.03,32.03,262993,8433283,0.09,,165912000,129,,
2021-12-23,00861,元大全球未來通訊,twse,32.41,32.45,32.39,32.42,331410,10745175,0.39,,165912000,238,,
2021-12-24,00861,元大全球未來通訊,twse,32.45,32.54,32.45,32.49,289261,9403359,0.07,,165912000,192,,
2021-12-27,00861,元大全球未來通訊,twse,32.58,32.63,32.57,32.61,417709,13621025,0.12,,165912000,280,,
2021-12-28,00861,元大全球未來通訊,twse,32.95,33.02,32.95,33.00,854953,28210369,0.39,,165412000,364,,
2021-12-29,00861,元大全球未來通訊,twse,33.00,33.02,32.91,32.97,341048,11238805,-0.03,,164412000,180,,
2021-12-30,00861,元大全球未來通訊,twse,32.97,32.99,32.92,32.96,152803,5037870,-0.01,,164412000,131,,
2022-01-03,00861,元大全球未來通訊,twse,32.96,33.02,32.93,32.95,342044,11273966,-0.01,,164412000,141,,
2022-01-04,00861,元大全球未來通訊,twse,33.00,33.10,33.00,33.10,722265,23862860,0.15,,164412000,313,,
2022-01-05,00861,元大全球未來通訊,twse,32.99,32.99,32.72,32.72,395775,12972981,-0.38,,164412000,225,,
2022-01-06,00861,元大全球未來通訊,twse,32.26,32.28,32.02,32.09,937081,30099982,-0.63,,163412000,441,,
2022-01-07,00861,元大全球未來通訊,twse,32.13,32.20,32.06,32.08,479210,15390381,-0.01,,163412000,178,,
2022-01-10,00861,元大全球未來通訊,twse,32.07,32.07,31.72,31.88,417331,13283373,-0.2,,163412000,179,,
2022-01-11,00861,元大全球未來通訊,twse,31.84,31.87,31.74,31.80,636960,20259272,-0.08,,163412000,160,,
2022-01-12,00861,元大全球未來通訊,twse,32.06,32.14,32.06,32.13,326898,10496054,0.33,,163412000,151,,
2022-01-13,00861,元大全球未來通訊,twse,32.16,32.25,32.16,32.19,516694,16630483,0.06,,162912000,155,,
2022-01-14,00861,元大全球未來通訊,twse,31.90,31.90,31.71,31.84,324305,10310962,-0.35,,163412000,202,,
2022-01-17,00861,元大全球未來通訊,twse,31.94,32.00,31.93,31.97,444194,14199776,0.13,,163412000,240,,
2022-01-18,00861,元大全球未來通訊,twse,32.06,32.06,31.76,31.81,612200,19535242,-0.16,,163412000,197,,
2022-01-19,00861,元大全球未來通訊,twse,31.33,31.36,31.04,31.04,850925,26557959,-0.77,,168412000,443,,
2022-01-20,00861,元大全球未來通訊,twse,30.90,30.95,30.69,30.91,793982,24459981,-0.13,,168412000,342,,
2022-01-21,00861,元大全球未來通訊,twse,30.49,30.49,30.18,30.30,1708653,51760611,-0.61,,169412000,807,,
2022-01-24,00861,元大全球未來通訊,twse,30.06,30.18,30.05,30.14,684677,20624483,-0.16,,171412000,443,,
2022-01-25,00861,元大全球未來通訊,twse,30.07,30.07,29.80,29.90,1951402,58252364,-0.24,,171912000,642,,
2022-01-26,00861,元大全球未來通訊,twse,29.80,30.00,29.71,29.92,803290,24042185,0.02,,176412000,1546,,
2022-02-07,00861,元大全球未來通訊,twse,30.31,30.52,30.28,30.47,624032,18981885,0.55,,176412000,356,,
2022-02-08,00861,元大全球未來通訊,twse,30.54,30.54,30.42,30.44,201162,6128900,-0.03,,176412000,138,,
2022-02-09,00861,元大全球未來通訊,twse,30.61,30.88,30.61,30.84,222459,6847485,0.4,,176412000,149,,
2022-02-10,00861,元大全球未來通訊,twse,31.20,31.23,31.14,31.22,427173,13321779,0.38,,176412000,183,,
2022-02-11,00861,元大全球未來通訊,twse,30.64,30.70,30.53,30.53,385378,11796974,-0.69,,176412000,248,,
2022-02-14,00861,元大全球未來通訊,twse,30.10,30.10,29.90,29.99,720754,21608722,-0.54,,176912000,261,,
2022-02-15,00861,元大全球未來通訊,twse,29.90,29.96,29.81,29.84,287239,8582487,-0.15,,176912000,265,,
2022-02-16,00861,元大全球未來通訊,twse,30.26,30.45,30.26,30.45,639988,19435452,0.61,,176912000,271,,
2022-02-17,00861,元大全球未來通訊,twse,30.41,30.46,30.25,30.30,198751,6037945,-0.15,,176912000,133,,
2022-02-18,00861,元大全球未來通訊,twse,30.00,30.22,29.99,30.21,282604,8508495,-0.09,,176912000,93,,
2022-02-21,00861,元大全球未來通訊,twse,29.98,30.04,29.90,30.01,243342,7298682,-0.2,,176912000,152,,
2022-02-22,00861,元大全球未來通訊,twse,29.69,29.69,29.35,29.44,610888,17996477,-0.57,,177412000,375,,
2022-02-23,00861,元大全球未來通訊,twse,29.58,29.73,29.57,29.72,287021,8509803,0.28,,177412000,132,,
2022-02-24,00861,元大全球未來通訊,twse,29.10,29.10,28.45,28.56,1220030,35036190,-1.16,,177912000,712,,
2022-02-25,00861,元大全球未來通訊,twse,29.23,29.58,29.23,29.50,2080751,61163890,0.94,,177912000,591,,
2022-03-01,00861,元大全球未來通訊,twse,29.60,29.99,29.60,29.92,870139,26014783,0.42,,178412000,258,,
2022-03-02,00861,元大全球未來通訊,twse,29.49,29.53,29.36,29.53,658300,19392801,-0.39,,178412000,164,,
2022-03-03,00861,元大全球未來通訊,twse,29.70,29.90,29.70,29.85,1043545,31144359,0.32,,179412000,333,,
2022-03-04,00861,元大全球未來通訊,twse,29.45,29.57,29.32,29.48,983955,28979550,-0.37,,180412000,236,,
2022-03-07,00861,元大全球未來通訊,twse,29.27,29.27,28.91,29.12,796875,23111663,-0.36,,180912000,290,,
2022-03-08,00861,元大全球未來通訊,twse,28.79,28.79,28.47,28.47,1172208,33503774,-0.65,,180912000,582,,
2022-03-09,00861,元大全球未來通訊,twse,28.47,28.71,28.46,28.62,1251122,35729471,0.15,,185912000,465,,
2022-03-10,00861,元大全球未來通訊,twse,29.20,29.28,29.15,29.20,521612,15228269,0.58,,194912000,104,,
2022-03-11,00861,元大全球未來通訊,twse,28.95,28.98,28.80,28.83,789506,22781262,-0.37,,195412000,172,,
2022-03-14,00861,元大全球未來通訊,twse,28.85,28.87,28.71,28.86,641808,18488654,0.03,,199912000,140,,
2022-03-15,00861,元大全球未來通訊,twse,28.40,28.42,28.30,28.34,657016,18639998,-0.52,,199412000,226,,
2022-03-16,00861,元大全球未來通訊,twse,28.73,28.95,28.73,28.95,813821,23465682,0.61,,199412000,222,,
2022-03-17,00861,元大全球未來通訊,twse,29.37,29.54,29.37,29.50,895698,26363240,0.55,,199412000,215,,
2022-03-18,00861,元大全球未來通訊,twse,29.50,29.55,29.39,29.55,818352,24137254,0.05,,198912000,144,,
2022-03-21,00861,元大全球未來通訊,twse,29.65,29.99,29.65,29.99,1435291,42938866,0.44,,207912000,324,,
2022-03-22,00861,元大全球未來通訊,twse,29.82,29.99,29.81,29.93,456656,13673821,-0.06,,207912000,125,,
2022-03-23,00861,元大全球未來通訊,twse,30.09,30.32,30.09,30.24,630800,19071474,0.31,,207912000,180,,
2022-03-24,00861,元大全球未來通訊,twse,29.86,29.99,29.83,29.99,686980,20568894,-0.25,,208412000,141,,
2022-03-25,00861,元大全球未來通訊,twse,30.36,30.45,30.31,30.42,867025,26342183,0.43,,208412000,271,,
2022-03-28,00861,元大全球未來通訊,twse,30.36,30.43,30.32,30.42,767451,23316150,0.0,,208412000,238,,
2022-03-29,00861,元大全球未來通訊,twse,30.54,30.65,30.54,30.58,442134,13527628,0.16,,208412000,203,,
2022-03-30,00861,元大全球未來通訊,twse,30.89,31.00,30.87,30.87,734153,22697419,0.29,,207912000,195,,
2022-03-31,00861,元大全球未來通訊,twse,30.68,30.72,30.68,30.71,508016,15596643,-0.16,,207412000,98,,
2022-04-01,00861,元大全球未來通訊,twse,30.49,30.49,30.34,30.36,778307,23657009,-0.35,,207412000,126,,
2022-04-06,00861,元大全球未來通訊,twse,29.95,30.10,29.95,30.07,629984,18910596,-0.29,,207412000,232,,
2022-04-07,00861,元大全球未來通訊,twse,29.66,29.66,29.56,29.58,556298,16468658,-0.49,,207412000,277,,
2022-04-08,00861,元大全球未來通訊,twse,29.75,29.75,29.69,29.73,543540,16151148,0.15,,207412000,83,,
2022-04-11,00861,元大全球未來通訊,twse,29.54,29.54,29.27,29.27,1100362,32294472,-0.46,,207412000,1146,,
2022-04-12,00861,元大全球未來通訊,twse,29.20,29.23,29.13,29.19,1196432,34911874,-0.08,,207412000,1119,,
2022-04-13,00861,元大全球未來通訊,twse,29.28,29.36,29.28,29.36,753431,22101883,0.17,,207412000,1081,,
2022-04-14,00861,元大全球未來通訊,twse,29.60,29.68,29.54,29.67,557897,16535469,0.31,,207412000,364,,
2022-04-15,00861,元大全球未來通訊,twse,29.19,29.19,29.00,29.04,474519,13790614,-0.63,,207412000,128,,
2022-04-18,00861,元大全球未來通訊,twse,29.04,29.04,28.80,28.94,494945,14316525,-0.1,,207412000,177,,
2022-04-19,00861,元大全球未來通訊,twse,29.28,29.38,29.28,29.36,538858,15819169,0.42,,206912000,122,,
2022-04-20,00861,元大全球未來通訊,twse,29.50,29.55,29.47,29.52,433627,12803285,0.16,,206912000,763,,
2022-04-21,00861,元大全球未來通訊,twse,29.77,29.90,29.77,29.87,987437,29475110,0.35,,206412000,973,,
2022-04-22,00861,元大全球未來通訊,twse,29.49,29.49,29.36,29.47,638479,18783153,-0.4,,206412000,1070,,
2022-04-25,00861,元大全球未來通訊,twse,28.91,28.91,28.73,28.87,733347,21115680,-0.6,,205912000,978,,
2022-04-26,00861,元大全球未來通訊,twse,29.05,29.10,29.00,29.04,470049,13652406,0.17,,205912000,579,,
2022-04-27,00861,元大全球未來通訊,twse,28.39,28.42,28.28,28.38,928490,26350433,-0.66,,205912000,227,,
2022-04-28,00861,元大全球未來通訊,twse,28.30,28.51,28.30,28.48,794058,22576736,0.1,,205912000,987,,
2022-04-29,00861,元大全球未來通訊,twse,28.90,29.07,28.90,29.03,1308571,37952362,0.55,,205912000,774,,
2022-05-03,00861,元大全球未來通訊,twse,28.65,28.70,28.55,28.63,589708,16874260,-0.4,,205912000,1034,,
2022-05-04,00861,元大全球未來通訊,twse,28.82,28.83,28.73,28.73,1089044,31335160,0.1,,205912000,118,,
2022-05-05,00861,元大全球未來通訊,twse,29.40,29.45,29.38,29.42,574342,16882296,0.69,,205412000,1073,,
2022-05-06,00861,元大全球未來通訊,twse,28.62,28.74,28.55,28.72,1023870,29355772,-0.7,,205412000,1088,,
2022-05-09,00861,元大全球未來通訊,twse,28.41,28.41,28.27,28.33,674436,19119990,-0.39,,205412000,549,,
2022-05-10,00861,元大全球未來通訊,twse,27.83,28.00,27.66,28.00,911785,25370560,-0.33,,205412000,839,,
2022-05-11,00861,元大全球未來通訊,twse,27.98,28.03,27.92,28.01,419744,11753884,0.01,,205412000,795,,
2022-05-12,00861,元大全球未來通訊,twse,27.61,27.68,27.36,27.37,886578,24443853,-0.64,,205412000,1140,,
2022-05-13,00861,元大全球未來通訊,twse,27.57,27.83,27.57,27.77,770487,21354910,0.4,,205412000,653,,
2022-05-16,00861,元大全球未來通訊,twse,28.31,28.40,28.03,28.19,908493,25616698,0.42,,205412000,440,,
2022-05-17,00861,元大全球未來通訊,twse,28.21,28.29,28.21,28.29,514058,14522248,0.1,,205412000,83,,
2022-05-18,00861,元大全球未來通訊,twse,28.79,28.79,28.70,28.76,568889,16352775,0.47,,204912000,904,,
2022-05-19,00861,元大全球未來通訊,twse,27.74,27.80,27.60,27.79,951711,26422704,-0.97,,204912000,785,,
2022-05-20,00861,元大全球未來通訊,twse,27.68,27.73,27.63,27.70,510312,14138952,-0.09,,204912000,935,,
2022-05-23,00861,元大全球未來通訊,twse,27.90,28.01,27.84,27.87,463891,12950611,0.17,,204912000,131,,
2022-05-24,00861,元大全球未來通訊,twse,27.84,27.84,27.60,27.63,834194,23120900,-0.24,,204912000,124,,
2022-05-25,00861,元大全球未來通訊,twse,27.81,27.93,27.81,27.89,767164,21395973,0.26,,204912000,196,,
2022-05-26,00861,元大全球未來通訊,twse,28.02,28.02,27.77,27.79,590910,16460673,-0.1,,204912000,190,,
2022-05-27,00861,元大全球未來通訊,twse,28.15,28.23,28.13,28.21,537341,15144132,0.42,,204412000,276,,
2022-05-30,00861,元大全球未來通訊,twse,28.94,28.98,28.89,28.98,638128,18460261,0.77,,204412000,224,,
2022-05-31,00861,元大全球未來通訊,twse,28.80,28.86,28.78,28.86,459607,13245104,-0.12,,204412000,115,,
2022-06-01,00861,元大全球未來通訊,twse,28.78,28.80,28.70,28.75,350588,10087928,-0.11,,204412000,112,,
2022-06-02,00861,元大全球未來通訊,twse,28.61,28.62,28.55,28.60,371062,10618236,-0.15,,204412000,106,,
2022-06-06,00861,元大全球未來通訊,twse,28.65,28.76,28.54,28.73,491391,14092893,0.13,,204412000,230,,
2022-06-07,00861,元大全球未來通訊,twse,28.58,28.61,28.46,28.46,519150,14822975,-0.27,,204412000,138,,
2022-06-08,00861,元大全球未來通訊,twse,28.87,28.87,28.75,28.75,418898,12063130,0.29,,204412000,116,,
2022-06-09,00861,元大全球未來通訊,twse,28.61,28.61,28.50,28.53,409423,11680509,-0.22,,204412000,90,,
2022-06-10,00861,元大全球未來通訊,twse,28.23,28.23,28.05,28.14,406991,11444360,-0.39,,204412000,144,,
2022-06-13,00861,元大全球未來通訊,twse,27.20,27.20,26.94,27.11,1634974,44278800,-1.03,,204912000,417,,
2022-06-14,00861,元大全球未來通訊,twse,26.80,26.80,26.55,26.74,493246,13164534,-0.37,,204912000,175,,
2022-06-15,00861,元大全球未來通訊,twse,26.50,26.50,26.30,26.32,1404740,37090481,-0.42,,204912000,436,,
2022-06-16,00861,元大全球未來通訊,twse,26.72,26.84,26.54,26.57,929243,24820604,0.25,,204912000,413,,
2022-06-17,00861,元大全球未來通訊,twse,25.88,25.88,25.76,25.86,970819,25076213,-0.71,,204912000,272,,
2022-06-20,00861,元大全球未來通訊,twse,25.86,25.86,25.62,25.64,716634,18419192,-0.22,,204912000,214,,
2022-06-21,00861,元大全球未來通訊,twse,25.92,26.04,25.87,26.04,717158,18632532,0.4,,198912000,333,,
2022-06-22,00861,元大全球未來通訊,twse,26.10,26.10,25.88,25.92,533233,13831096,-0.12,,192912000,239,,
2022-06-23,00861,元大全球未來通訊,twse,26.22,26.22,25.89,26.02,897226,23304735,0.1,,192912000,200,,
2022-06-24,00861,元大全球未來通訊,twse,26.20,26.38,26.17,26.35,654878,17224227,0.33,,192412000,171,,
2022-06-27,00861,元大全球未來通訊,twse,26.57,26.87,26.57,26.74,843220,22581075,0.39,,191912000,241,,
2022-06-28,00861,元大全球未來通訊,twse,26.74,26.74,26.52,26.64,565788,15058194,-0.1,,192912000,349,,
2022-06-29,00861,元大全球未來通訊,twse,26.32,26.37,26.28,26.30,438386,11530771,-0.34,,192912000,200,,
2022-06-30,00861,元大全球未來通訊,twse,26.00,26.00,25.88,25.88,414460,10736274,-0.42,,192912000,150,,
2022-07-01,00861,元大全球未來通訊,twse,25.86,25.86,25.44,25.44,629128,16051780,-0.44,,192412000,223,,
