date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-08-29,2901,欣欣,twse,25.15,25.15,25.00,25.10,29729,744767,0.0,,,25,
2017-08-30,2901,欣欣,twse,25.00,25.45,25.00,25.45,821225,20895602,0.35,,,28,
2017-08-31,2901,欣欣,twse,25.10,25.15,25.00,25.10,14101,353425,0.0,,,12,
2017-09-01,2901,欣欣,twse,25.10,25.10,25.05,25.10,16001,401225,0.0,,,14,
2017-09-04,2901,欣欣,twse,25.05,25.30,25.05,25.20,75001,1886825,0.1,,,29,
2017-09-05,2901,欣欣,twse,25.20,25.35,25.20,25.30,75639,1911252,0.1,,,33,
2017-09-06,2901,欣欣,twse,25.30,25.70,25.20,25.30,66001,1674875,0.0,,,26,
2017-09-07,2901,欣欣,twse,25.90,25.90,25.30,25.70,71015,1818928,0.4,,,30,
2017-09-08,2901,欣欣,twse,25.70,26.25,25.70,26.20,55100,1428535,0.5,,,23,
2017-09-11,2901,欣欣,twse,26.20,27.45,26.20,27.45,87251,2340501,1.25,,,64,
2017-09-12,2901,欣欣,twse,27.40,27.40,26.80,26.85,23115,627131,-0.6,,,12,
2017-09-13,2901,欣欣,twse,27.00,27.35,26.60,26.90,23001,620526,0.05,,,12,
2017-09-14,2901,欣欣,twse,26.90,27.40,26.90,27.00,46243,1249748,0.1,,,24,
2017-09-15,2901,欣欣,twse,27.25,27.25,27.10,27.10,5036,136925,0.1,,,4,
2017-09-18,2901,欣欣,twse,27.00,27.10,26.00,26.70,34000,897750,-0.4,,,24,
2017-09-19,2901,欣欣,twse,26.35,26.75,26.20,26.20,41918,1106504,-0.5,,,33,
2017-09-20,2901,欣欣,twse,26.20,26.30,25.80,26.00,10479,272730,-0.2,,,10,
2017-09-21,2901,欣欣,twse,26.50,26.50,26.40,26.50,14000,370700,0.5,,,9,
2017-09-22,2901,欣欣,twse,26.50,29.15,26.50,27.00,54382,1528306,0.5,,,36,
2017-09-25,2901,欣欣,twse,27.50,27.50,26.85,27.25,13893,377815,0.25,,,10,
2017-09-26,2901,欣欣,twse,27.00,27.00,26.50,26.85,12000,320650,-0.4,,,8,
2017-09-27,2901,欣欣,twse,26.60,26.85,26.60,26.85,8000,213800,0.0,,,4,
2017-09-28,2901,欣欣,twse,26.85,27.35,26.80,27.20,27000,726800,0.35,,,14,
2017-09-29,2901,欣欣,twse,27.20,27.30,27.20,27.20,22002,598854,0.0,,,21,
2017-09-30,2901,欣欣,twse,27.40,27.70,27.30,27.70,13118,360003,0.5,,,12,
2017-10-02,2901,欣欣,twse,27.70,28.30,27.50,27.55,11000,306250,-0.15,,,9,
2017-10-03,2901,欣欣,twse,27.50,27.85,27.50,27.50,10173,280240,-0.05,,,11,
2017-10-05,2901,欣欣,twse,27.40,27.60,27.05,27.60,12000,329900,0.1,,,10,
2017-10-06,2901,欣欣,twse,27.45,27.45,27.25,27.25,21000,574600,-0.35,,,13,
2017-10-11,2901,欣欣,twse,27.20,28.05,27.20,27.45,4000,109900,0.2,,,4,
2017-10-12,2901,欣欣,twse,27.50,27.70,27.45,27.50,27332,755529,0.05,,,10,
2017-10-13,2901,欣欣,twse,27.65,27.65,27.50,27.60,36015,992355,0.1,,,14,
2017-10-16,2901,欣欣,twse,27.40,27.45,27.25,27.40,47037,1287909,-0.2,,,18,
2017-10-17,2901,欣欣,twse,27.50,27.50,26.65,26.90,77000,2085050,-0.5,,,34,
2017-10-18,2901,欣欣,twse,27.00,27.00,26.35,26.85,41000,1097650,-0.05,,,24,
2017-10-19,2901,欣欣,twse,26.90,26.90,26.40,26.80,21332,568731,-0.05,,,13,
2017-10-20,2901,欣欣,twse,26.80,26.80,26.40,26.70,45001,1200776,-0.1,,,21,
2017-10-23,2901,欣欣,twse,26.75,26.85,26.45,26.85,12119,324179,0.15,,,7,
2017-10-24,2901,欣欣,twse,26.90,27.50,26.80,26.90,33934,914980,0.05,,,24,
2017-10-25,2901,欣欣,twse,26.90,27.00,26.80,27.00,22000,591600,0.1,,,13,
2017-10-26,2901,欣欣,twse,26.90,26.95,26.80,26.90,9000,242050,-0.1,,,7,
2017-10-27,2901,欣欣,twse,26.90,26.90,26.90,26.90,4052,108972,0.0,down,,3,
2017-10-30,2901,欣欣,twse,26.75,26.75,26.75,26.75,1406,37387,-0.15,down,,3,
2017-10-31,2901,欣欣,twse,26.40,26.75,26.40,26.75,10052,267114,0.0,,,7,
2017-11-01,2901,欣欣,twse,26.80,26.80,26.70,26.75,29052,778362,0.0,,,12,
2017-11-02,2901,欣欣,twse,26.80,26.85,26.80,26.80,38001,1018476,0.05,,,16,
2017-11-03,2901,欣欣,twse,26.85,26.85,26.80,26.80,24000,644200,0.0,,,7,
2017-11-06,2901,欣欣,twse,26.85,26.85,26.40,26.60,34020,908021,-0.2,,,14,
2017-11-07,2901,欣欣,twse,26.60,26.60,26.00,26.30,48000,1265500,-0.3,,,19,
2017-11-08,2901,欣欣,twse,26.50,26.50,26.05,26.10,8001,209775,-0.2,,,8,
2017-11-09,2901,欣欣,twse,26.20,26.20,25.85,26.05,35239,920706,-0.05,,,13,
2017-11-10,2901,欣欣,twse,26.20,26.20,25.90,26.15,11001,287125,0.1,,,8,
2017-11-13,2901,欣欣,twse,26.10,26.10,26.05,26.05,3985,103858,-0.1,,,8,
2017-11-14,2901,欣欣,twse,26.35,26.35,25.90,25.90,5000,130650,-0.15,,,4,
2017-11-15,2901,欣欣,twse,26.00,26.45,26.00,26.40,17037,445576,0.5,,,14,
2017-11-16,2901,欣欣,twse,26.40,26.40,26.00,26.40,13002,341052,0.0,,,12,
2017-11-17,2901,欣欣,twse,26.40,26.40,26.20,26.20,8001,210626,-0.2,,,4,
2017-11-20,2901,欣欣,twse,26.30,26.30,26.30,26.30,10112,265886,0.1,up,,7,
2017-11-21,2901,欣欣,twse,26.40,28.70,26.40,27.80,10109,271064,1.5,,,9,
2017-11-22,2901,欣欣,twse,27.80,27.80,26.70,27.30,13052,357793,-0.5,,,13,
2017-11-23,2901,欣欣,twse,27.50,27.50,27.00,27.35,4052,110743,0.05,,,4,
2017-11-24,2901,欣欣,twse,27.30,27.30,27.00,27.20,12001,326027,-0.15,,,7,
2017-11-27,2901,欣欣,twse,27.50,27.50,26.40,27.20,14000,379200,0.0,,,11,
2017-11-28,2901,欣欣,twse,27.50,28.10,27.00,28.10,38001,1047678,0.9,,,32,
2017-11-29,2901,欣欣,twse,28.00,28.00,26.75,27.00,30002,818954,-1.1,,,25,
2017-11-30,2901,欣欣,twse,27.00,27.00,26.40,26.75,25001,668526,-0.25,,,14,
2017-12-01,2901,欣欣,twse,26.80,27.70,26.40,27.70,31000,827600,0.95,,,22,
2017-12-04,2901,欣欣,twse,27.30,27.30,26.50,26.80,39005,1055785,-0.9,,,27,
2017-12-05,2901,欣欣,twse,26.80,26.80,26.30,26.65,16427,439001,-0.15,,,7,
2017-12-06,2901,欣欣,twse,26.65,26.80,26.30,26.55,43009,1142588,-0.1,,,18,
2017-12-07,2901,欣欣,twse,26.50,26.65,26.25,26.40,52000,1378750,-0.15,,,15,
2017-12-08,2901,欣欣,twse,26.50,26.60,26.10,26.40,41000,1082200,0.0,,,13,
2017-12-11,2901,欣欣,twse,26.45,26.45,26.00,26.05,37001,969725,-0.35,,,16,
2017-12-12,2901,欣欣,twse,26.00,26.10,26.00,26.10,12001,312226,0.05,,,9,
2017-12-13,2901,欣欣,twse,26.10,26.10,26.10,26.10,6453,168195,0.0,down,,5,
2017-12-14,2901,欣欣,twse,26.40,26.40,25.80,26.15,10000,262050,0.05,,,6,
2017-12-15,2901,欣欣,twse,26.15,26.20,26.15,26.20,7139,186777,0.05,,,6,
2017-12-18,2901,欣欣,twse,26.25,26.25,25.60,25.60,13103,340725,-0.6,,,10,
2017-12-19,2901,欣欣,twse,25.85,25.85,25.85,25.85,7100,183525,0.25,up,,3,
2017-12-20,2901,欣欣,twse,26.00,26.15,25.80,26.15,14000,364800,0.3,,,7,
2017-12-21,2901,欣欣,twse,26.15,26.20,26.00,26.10,7643,199458,-0.05,,,12,
2017-12-22,2901,欣欣,twse,26.15,26.15,26.15,26.15,1330,34597,0.05,up,,5,
2017-12-25,2901,欣欣,twse,26.15,26.15,26.00,26.15,4002,104502,0.0,,,6,
2017-12-26,2901,欣欣,twse,26.25,26.25,26.25,26.25,1001,26276,0.1,up,,2,
2017-12-27,2901,欣欣,twse,26.20,26.25,26.20,26.25,3010,78905,0.0,,,6,
2017-12-28,2901,欣欣,twse,26.25,26.30,26.25,26.25,3001,78826,0.0,,,4,
2017-12-29,2901,欣欣,twse,25.75,26.40,25.75,26.40,16005,418480,0.15,,,18,
2018-01-02,2901,欣欣,twse,25.70,26.30,25.70,26.25,41002,1075202,-0.15,,,14,
2018-01-03,2901,欣欣,twse,26.35,26.35,25.90,26.00,43002,1129550,-0.25,,,18,
2018-01-04,2901,欣欣,twse,26.05,26.10,26.05,26.10,29002,756551,0.1,,,8,
2018-01-05,2901,欣欣,twse,26.00,26.40,25.80,26.40,55239,1437590,0.3,,,21,
2018-01-08,2901,欣欣,twse,26.10,26.25,25.85,25.85,45112,1179509,-0.55,,,19,
2018-01-09,2901,欣欣,twse,25.85,26.20,25.85,26.15,15000,389150,0.3,,,7,
2018-01-10,2901,欣欣,twse,26.30,26.40,26.30,26.35,16040,422697,0.2,,,13,
2018-01-11,2901,欣欣,twse,26.40,26.50,25.80,26.05,19172,501972,-0.3,,,16,
2018-01-12,2901,欣欣,twse,26.10,26.10,26.10,26.10,16106,420318,0.05,up,,7,
2018-01-15,2901,欣欣,twse,26.30,26.30,26.10,26.25,6002,157300,0.15,,,6,
2018-01-16,2901,欣欣,twse,26.30,26.30,25.80,26.05,6001,156575,-0.2,,,6,
2018-01-17,2901,欣欣,twse,26.05,26.25,26.05,26.25,17001,443626,0.2,,,16,
2018-01-18,2901,欣欣,twse,26.40,26.40,26.30,26.40,6335,166774,0.15,,,8,
2018-01-19,2901,欣欣,twse,26.10,26.35,25.90,26.35,12372,322097,-0.05,,,12,
2018-01-22,2901,欣欣,twse,26.25,26.25,25.60,25.80,31196,804417,-0.55,,,23,
2018-01-23,2901,欣欣,twse,26.00,26.00,25.50,25.65,14112,362216,-0.15,,,15,
2018-01-24,2901,欣欣,twse,25.95,25.95,25.50,25.70,26004,666651,0.05,,,14,
2018-01-25,2901,欣欣,twse,25.80,25.80,25.65,25.75,8002,206000,0.05,,,9,
2018-01-26,2901,欣欣,twse,25.85,25.85,25.70,25.80,5000,128900,0.05,,,3,
2018-01-29,2901,欣欣,twse,26.00,26.00,26.00,26.00,1003,26075,0.2,up,,4,
2018-01-30,2901,欣欣,twse,25.95,25.95,25.95,25.95,1001,25975,-0.05,down,,2,
2018-01-31,2901,欣欣,twse,25.75,25.75,25.75,25.75,2001,51525,-0.2,down,,3,
2018-02-01,2901,欣欣,twse,25.90,26.00,25.90,25.95,15001,388875,0.2,,,10,
2018-02-02,2901,欣欣,twse,25.95,25.95,25.25,25.60,12002,306300,-0.35,,,11,
2018-02-05,2901,欣欣,twse,25.65,25.65,25.65,25.65,2000,51300,0.05,up,,2,
2018-02-06,2901,欣欣,twse,25.80,25.80,25.10,25.10,17400,446298,-0.55,,,13,
2018-02-07,2901,欣欣,twse,25.55,25.55,24.85,25.25,56950,1436586,0.15,,,33,
2018-02-08,2901,欣欣,twse,25.25,25.30,24.80,25.15,48202,1216100,-0.1,,,21,
2018-02-09,2901,欣欣,twse,25.15,25.35,24.80,25.20,53538,1345887,0.05,,,28,
2018-02-12,2901,欣欣,twse,25.40,25.40,24.90,25.25,32239,815002,0.05,,,15,
2018-02-21,2901,欣欣,twse,25.30,25.30,24.85,25.15,25004,630500,-0.1,,,14,
2018-02-22,2901,欣欣,twse,25.00,25.10,25.00,25.10,19001,475825,-0.05,,,11,
2018-02-23,2901,欣欣,twse,25.10,25.25,25.10,25.25,20001,503475,0.15,,,12,
2018-02-26,2901,欣欣,twse,25.40,25.40,25.25,25.35,11104,281459,0.1,,,14,
2018-02-27,2901,欣欣,twse,25.40,25.40,25.25,25.35,7005,177325,0.0,,,12,
2018-03-01,2901,欣欣,twse,25.40,25.40,25.40,25.40,12496,318613,0.05,up,,6,
2018-03-02,2901,欣欣,twse,25.40,25.50,25.20,25.45,24000,609550,0.05,,,13,
2018-03-05,2901,欣欣,twse,25.60,25.70,25.15,25.50,24002,613600,0.05,,,15,
2018-03-06,2901,欣欣,twse,25.30,25.60,25.25,25.50,19001,481975,0.0,,,7,
2018-03-07,2901,欣欣,twse,25.50,25.55,25.50,25.55,27000,688900,0.05,,,11,
2018-03-08,2901,欣欣,twse,25.55,25.75,25.55,25.75,32001,820275,0.2,,,12,
2018-03-09,2901,欣欣,twse,25.70,25.75,25.30,25.50,40000,1020950,-0.25,,,19,
2018-03-12,2901,欣欣,twse,25.60,25.70,25.40,25.55,20000,511800,0.05,,,8,
2018-03-13,2901,欣欣,twse,25.60,25.60,25.30,25.60,30003,767125,0.05,,,16,
2018-03-14,2901,欣欣,twse,25.35,25.60,25.35,25.60,3200,81650,0.0,,,3,
2018-03-15,2901,欣欣,twse,25.20,25.20,25.20,25.20,4003,100878,-0.4,down,,5,
2018-03-16,2901,欣欣,twse,25.35,25.40,25.30,25.40,16001,405725,0.2,,,8,
2018-03-19,2901,欣欣,twse,25.30,25.45,25.20,25.35,16039,406832,-0.05,,,25,
2018-03-20,2901,欣欣,twse,25.40,25.40,25.20,25.35,12060,305666,0.0,,,17,
2018-03-21,2901,欣欣,twse,25.50,25.50,25.30,25.30,6106,155479,-0.05,,,10,
2018-03-22,2901,欣欣,twse,25.30,25.30,25.30,25.30,10240,259071,0.0,down,,9,
2018-03-23,2901,欣欣,twse,25.25,25.35,25.00,25.10,10001,252525,-0.2,,,6,
2018-03-26,2901,欣欣,twse,25.10,25.30,25.10,25.30,2389,60044,0.2,,,7,
2018-03-27,2901,欣欣,twse,25.40,25.40,25.30,25.40,11005,279225,0.1,,,9,
2018-03-28,2901,欣欣,twse,25.45,25.45,25.40,25.40,9000,228900,0.0,,,3,
2018-03-29,2901,欣欣,twse,25.20,25.40,25.20,25.40,5001,126625,0.0,,,4,
2018-03-30,2901,欣欣,twse,25.30,25.40,25.30,25.40,18216,462210,0.0,,,6,
2018-03-31,2901,欣欣,twse,25.35,25.35,25.35,25.35,1001,25375,-0.05,down,,2,
2018-04-02,2901,欣欣,twse,25.35,25.35,25.35,25.35,23001,583075,0.0,down,,6,
2018-04-03,2901,欣欣,twse,25.45,25.45,25.45,25.45,18100,460635,0.1,up,,5,
2018-04-09,2901,欣欣,twse,25.45,25.45,25.45,25.45,2008,51101,0.0,down,,7,
2018-04-10,2901,欣欣,twse,25.45,25.45,25.35,25.40,39200,995589,-0.05,,,12,
2018-04-11,2901,欣欣,twse,25.45,25.45,25.45,25.45,25100,638794,0.05,up,,10,
2018-04-12,2901,欣欣,twse,25.45,25.55,25.25,25.55,92065,2348978,0.1,,,18,
2018-04-13,2901,欣欣,twse,25.75,25.75,25.65,25.65,16000,410900,0.1,,,4,
2018-04-16,2901,欣欣,twse,25.75,27.00,25.75,26.00,46017,1215933,0.35,,,24,
2018-04-17,2901,欣欣,twse,26.00,26.40,25.80,26.00,59003,1533576,0.0,,,29,
2018-04-18,2901,欣欣,twse,26.00,26.00,25.85,25.95,26001,674775,-0.05,,,9,
2018-04-19,2901,欣欣,twse,26.00,26.00,25.85,25.95,23010,597054,0.0,,,13,
2018-04-20,2901,欣欣,twse,26.20,26.20,26.05,26.05,9000,235650,0.1,,,2,
2018-04-23,2901,欣欣,twse,25.60,26.10,25.60,26.10,80438,2083934,0.05,,,40,
2018-04-24,2901,欣欣,twse,26.20,26.20,25.40,26.00,16452,425924,-0.1,,,8,
2018-04-25,2901,欣欣,twse,25.50,25.90,25.50,25.80,3002,77250,-0.2,,,5,
2018-04-26,2901,欣欣,twse,26.20,26.20,25.35,25.90,20563,532574,0.1,,,16,
2018-04-27,2901,欣欣,twse,26.05,26.05,25.40,25.80,13000,331500,-0.1,,,11,
2018-04-30,2901,欣欣,twse,25.90,26.00,25.50,25.50,15225,391047,-0.3,,,11,
2018-05-02,2901,欣欣,twse,25.30,25.80,25.30,25.80,20006,512250,0.3,,,12,
2018-05-03,2901,欣欣,twse,26.00,26.00,25.50,25.50,17735,459859,-0.3,,,12,
2018-05-04,2901,欣欣,twse,25.90,25.90,25.90,25.90,31000,802900,0.4,up,,8,
2018-05-07,2901,欣欣,twse,26.00,26.00,25.30,25.55,51001,1316375,-0.35,,,22,
2018-05-08,2901,欣欣,twse,25.50,25.60,25.50,25.50,64000,1634200,-0.05,,,19,
2018-05-09,2901,欣欣,twse,25.60,25.60,25.40,25.45,46100,1178285,-0.05,,,20,
2018-05-10,2901,欣欣,twse,25.45,25.45,25.40,25.45,42001,1067924,0.0,,,19,
2018-05-11,2901,欣欣,twse,25.45,25.65,25.45,25.60,9000,230100,0.15,,,6,
2018-05-14,2901,欣欣,twse,25.40,25.40,25.10,25.35,9001,227174,-0.25,,,9,
2018-05-15,2901,欣欣,twse,25.40,25.80,25.40,25.80,23001,590625,0.45,,,5,
2018-05-16,2901,欣欣,twse,25.60,26.05,25.25,25.70,110203,2791245,-0.1,,,59,
2018-05-18,2901,欣欣,twse,25.65,25.65,25.60,25.60,7001,179525,0.0,,,4,
2018-05-21,2901,欣欣,twse,25.60,25.60,25.60,25.60,7000,179200,0.0,down,,4,
2018-05-22,2901,欣欣,twse,25.65,25.65,25.60,25.60,3002,76950,0.0,,,3,
2018-05-23,2901,欣欣,twse,25.60,25.60,25.25,25.40,5001,127074,-0.2,,,6,
2018-05-24,2901,欣欣,twse,25.55,25.55,25.35,25.35,6000,153000,-0.05,,,5,
2018-05-25,2901,欣欣,twse,25.15,25.40,25.15,25.40,5000,126750,0.05,,,2,
2018-05-28,2901,欣欣,twse,25.30,25.40,25.30,25.35,8267,209420,-0.05,,,8,
2018-05-29,2901,欣欣,twse,25.35,25.40,25.35,25.40,11329,287457,0.05,,,7,
2018-05-30,2901,欣欣,twse,25.35,25.35,25.20,25.20,6001,151574,-0.2,,,6,
2018-05-31,2901,欣欣,twse,25.10,25.20,25.00,25.10,42989,1077322,-0.1,,,29,
2018-06-01,2901,欣欣,twse,25.10,25.30,25.10,25.30,34000,855500,0.2,,,10,
2018-06-04,2901,欣欣,twse,25.30,25.45,25.15,25.35,39001,988525,0.05,,,16,
2018-06-05,2901,欣欣,twse,25.35,25.40,25.25,25.35,12199,309391,0.0,,,13,
2018-06-06,2901,欣欣,twse,25.35,25.35,25.35,25.35,1106,28037,0.0,down,,2,
2018-06-07,2901,欣欣,twse,25.35,25.65,25.35,25.65,9305,237421,0.3,,,10,
2018-06-08,2901,欣欣,twse,25.50,25.60,25.25,25.60,10677,272225,-0.05,,,11,
2018-06-11,2901,欣欣,twse,25.45,25.55,25.45,25.55,2530,64485,-0.05,,,8,
2018-06-12,2901,欣欣,twse,25.65,25.65,25.50,25.55,6000,153300,0.0,,,4,
2018-06-13,2901,欣欣,twse,25.55,25.55,25.55,25.55,7100,181405,0.0,down,,5,
2018-06-14,2901,欣欣,twse,25.70,25.70,25.70,25.70,2001,51425,0.15,up,,3,
2018-06-15,2901,欣欣,twse,25.75,25.75,25.25,25.65,5001,127675,-0.05,,,6,
2018-06-19,2901,欣欣,twse,25.70,25.70,25.65,25.65,4001,102775,0.0,,,3,
2018-06-20,2901,欣欣,twse,25.55,25.55,25.55,25.55,13003,332225,-0.1,down,,9,
2018-06-21,2901,欣欣,twse,25.50,25.60,24.85,25.40,28001,712475,-0.15,,,12,
2018-06-22,2901,欣欣,twse,25.50,25.50,24.90,25.35,20342,516945,-0.05,,,12,
2018-06-25,2901,欣欣,twse,25.40,25.40,25.30,25.35,14003,355525,0.0,,,6,
2018-06-26,2901,欣欣,twse,25.50,25.50,25.40,25.50,19001,484425,0.15,,,9,
2018-06-27,2901,欣欣,twse,25.50,25.50,25.50,25.50,4050,103270,0.0,down,,3,
2018-06-28,2901,欣欣,twse,25.45,25.55,25.35,25.55,18171,462969,0.05,,,15,
2018-06-29,2901,欣欣,twse,25.60,25.60,25.05,25.55,19001,483525,0.0,,,13,
2018-07-02,2901,欣欣,twse,25.65,25.65,25.50,25.50,5000,127950,-0.05,,,3,
2018-07-03,2901,欣欣,twse,25.40,25.40,25.05,25.30,3000,75750,-0.2,,,3,
2018-07-04,2901,欣欣,twse,25.35,25.35,25.05,25.15,18053,454232,-0.15,,,14,
2018-07-05,2901,欣欣,twse,25.35,25.35,25.15,25.25,13010,329202,0.1,,,6,
2018-07-06,2901,欣欣,twse,25.25,25.35,25.05,25.10,14000,353950,-0.15,,,8,
2018-07-09,2901,欣欣,twse,25.20,25.20,24.90,25.10,45000,1127300,0.0,,,14,
2018-07-10,2901,欣欣,twse,25.20,25.20,24.85,25.15,46000,1155050,0.05,,,15,
2018-07-11,2901,欣欣,twse,25.15,25.15,25.10,25.10,26700,671350,-0.05,,,13,
2018-07-12,2901,欣欣,twse,25.20,25.20,24.85,25.20,39005,978825,0.1,,,17,
2018-07-13,2901,欣欣,twse,25.30,25.30,24.95,25.30,9239,233034,0.1,,,7,
2018-07-16,2901,欣欣,twse,25.45,25.50,25.10,25.30,18001,455675,0.0,,,14,
2018-07-17,2901,欣欣,twse,25.45,25.45,25.00,25.10,25100,633484,-0.2,,,17,
2018-07-18,2901,欣欣,twse,25.40,25.40,25.30,25.35,16007,405227,0.25,,,12,
2018-07-19,2901,欣欣,twse,25.10,25.30,25.00,25.15,9855,247181,-0.2,,,16,
2018-07-20,2901,欣欣,twse,25.15,25.15,25.10,25.10,5005,125826,-0.05,,,6,
2018-07-23,2901,欣欣,twse,25.10,25.15,24.95,25.10,8102,202985,0.0,,,8,
2018-07-24,2901,欣欣,twse,25.30,25.30,25.25,25.30,6000,151700,0.2,,,4,
2018-07-25,2901,欣欣,twse,25.10,25.25,25.10,25.25,14000,352300,-0.05,,,5,
2018-07-26,2901,欣欣,twse,25.05,25.25,25.00,25.25,14533,365957,0.0,,,11,
2018-07-27,2901,欣欣,twse,25.25,25.25,25.10,25.10,26001,655625,-0.15,,,13,
2018-07-30,2901,欣欣,twse,25.20,25.20,24.90,25.10,9646,241612,0.0,,,14,
2018-07-31,2901,欣欣,twse,25.15,25.15,25.00,25.10,10074,253028,0.0,,,8,
2018-08-01,2901,欣欣,twse,25.00,25.20,25.00,25.15,29052,729707,0.05,,,16,
2018-08-02,2901,欣欣,twse,25.15,25.15,25.05,25.15,41000,1029250,0.0,,,24,
2018-08-03,2901,欣欣,twse,25.25,25.25,25.15,25.15,54266,1367289,0.0,,,25,
2018-08-06,2901,欣欣,twse,25.15,25.30,25.05,25.15,32217,812339,0.0,,,19,
2018-08-07,2901,欣欣,twse,25.15,25.15,25.05,25.15,37000,928800,0.0,,,13,
2018-08-08,2901,欣欣,twse,25.10,25.15,25.10,25.10,26000,652800,-0.05,,,8,
2018-08-09,2901,欣欣,twse,25.10,25.10,25.10,25.10,6000,150600,0.0,down,,3,
2018-08-10,2901,欣欣,twse,25.00,25.00,24.95,24.95,18000,449950,-0.15,,,8,
2018-08-13,2901,欣欣,twse,25.00,25.10,24.80,25.05,36001,899475,0.1,,,21,
2018-08-14,2901,欣欣,twse,25.00,25.05,25.00,25.00,11000,275200,-0.05,,,7,
2018-08-15,2901,欣欣,twse,25.00,25.05,25.00,25.05,4668,116465,0.05,,,8,
2018-08-16,2901,欣欣,twse,25.05,25.05,25.05,25.05,2000,50100,0.0,down,,1,
2018-08-17,2901,欣欣,twse,25.05,25.05,25.05,25.05,1202,29998,0.0,down,,5,
2018-08-20,2901,欣欣,twse,25.15,25.15,25.10,25.10,10001,251275,0.05,,,9,
2018-08-21,2901,欣欣,twse,25.30,25.30,25.30,25.30,2117,53548,0.2,up,,3,
2018-08-22,2901,欣欣,twse,25.00,25.25,25.00,25.15,17000,427000,-0.15,,,9,
2018-08-24,2901,欣欣,twse,25.10,25.15,25.00,25.15,4000,100350,0.0,,,4,
2018-08-27,2901,欣欣,twse,25.20,25.20,25.20,25.20,2000,50400,0.05,up,,1,
2018-08-28,2901,欣欣,twse,25.00,25.20,25.00,25.20,6000,150900,0.0,,,5,
2018-08-29,2901,欣欣,twse,25.00,25.20,25.00,25.20,6426,161584,0.0,,,10,
2018-08-30,2901,欣欣,twse,25.10,25.10,25.00,25.05,10205,255586,-0.15,,,14,
2018-08-31,2901,欣欣,twse,24.80,24.95,24.75,24.95,9000,223750,0.0,,,8,
2018-09-03,2901,欣欣,twse,25.00,25.00,25.00,25.00,16003,400075,0.05,up,,8,
2018-09-04,2901,欣欣,twse,25.15,25.15,25.15,25.15,8000,201200,0.15,up,,2,
2018-09-05,2901,欣欣,twse,24.95,25.00,24.60,24.80,57174,1425866,-0.35,,,21,
2018-09-06,2901,欣欣,twse,24.85,24.85,24.70,24.85,39196,972350,0.05,,,16,
2018-09-07,2901,欣欣,twse,24.90,24.90,24.35,24.35,36038,895493,-0.5,,,20,
2018-09-10,2901,欣欣,twse,24.25,24.50,24.25,24.40,39006,953097,0.05,,,16,
2018-09-11,2901,欣欣,twse,24.45,24.45,24.45,24.45,10000,244500,0.05,up,,6,
2018-09-12,2901,欣欣,twse,24.50,24.50,24.30,24.30,26000,635400,-0.15,,,8,
2018-09-13,2901,欣欣,twse,24.40,24.45,24.20,24.45,25002,609602,0.15,,,16,
2018-09-14,2901,欣欣,twse,24.50,24.50,24.50,24.50,9000,220500,0.05,up,,3,
2018-09-17,2901,欣欣,twse,24.50,24.50,24.50,24.50,6002,147048,0.0,down,,5,
2018-09-18,2901,欣欣,twse,24.50,24.50,24.45,24.45,30200,739850,-0.05,,,8,
2018-09-19,2901,欣欣,twse,24.50,24.65,24.40,24.40,21160,519002,-0.05,,,17,
2018-09-20,2901,欣欣,twse,24.50,24.50,24.35,24.35,9150,223489,-0.05,,,9,
2018-09-21,2901,欣欣,twse,24.40,24.45,24.40,24.45,2064,50437,0.1,,,3,
2018-09-25,2901,欣欣,twse,24.45,24.45,24.45,24.45,2000,48900,0.0,down,,1,
2018-09-26,2901,欣欣,twse,24.45,24.45,24.30,24.45,7100,172950,0.0,,,7,
2018-09-27,2901,欣欣,twse,24.50,24.50,24.35,24.45,17000,415650,0.0,,,9,
2018-09-28,2901,欣欣,twse,24.50,24.70,24.35,24.60,50577,1238079,0.15,,,23,
2018-10-01,2901,欣欣,twse,24.70,24.70,24.50,24.65,29000,715000,0.05,,,11,
2018-10-02,2901,欣欣,twse,24.80,24.90,24.70,24.90,62450,1546736,0.25,,,23,
2018-10-03,2901,欣欣,twse,24.80,25.00,24.75,25.00,59100,1470764,0.1,,,20,
2018-10-04,2901,欣欣,twse,25.00,25.05,24.80,24.80,40000,998650,-0.2,,,16,
2018-10-05,2901,欣欣,twse,25.00,25.00,25.00,25.00,9000,225000,0.2,up,,4,
2018-10-08,2901,欣欣,twse,25.00,25.00,24.90,25.00,74001,1849827,0.0,,,18,
2018-10-09,2901,欣欣,twse,25.00,25.05,24.95,25.00,34001,850077,0.0,,,12,
2018-10-11,2901,欣欣,twse,24.90,25.20,24.15,24.75,52001,1297827,-0.25,,,16,
2018-10-12,2901,欣欣,twse,24.20,24.80,24.20,24.40,31113,764107,-0.35,,,20,
2018-10-15,2901,欣欣,twse,24.50,24.50,24.15,24.15,17000,414150,-0.25,,,11,
2018-10-16,2901,欣欣,twse,24.15,24.50,24.05,24.45,68001,1652674,0.3,,,9,
2018-10-17,2901,欣欣,twse,24.60,24.60,24.50,24.50,4000,98100,0.05,,,3,
2018-10-18,2901,欣欣,twse,24.45,24.50,24.05,24.10,15001,363674,-0.4,,,15,
