date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-12,2607,榮運,twse,13.80,13.90,13.70,13.75,444154,6117015,-0.05,,,276,
2017-06-13,2607,榮運,twse,13.75,14.10,13.75,13.95,1473660,20643387,0.2,,,458,
2017-06-14,2607,榮運,twse,13.95,13.95,13.65,13.75,530238,7302409,-0.2,,,246,
2017-06-15,2607,榮運,twse,13.75,13.80,13.70,13.70,287365,3948296,-0.05,,,97,
2017-06-16,2607,榮運,twse,13.70,13.75,13.60,13.60,454199,6199804,-0.1,,,272,
2017-06-19,2607,榮運,twse,13.65,13.70,13.60,13.60,247998,3376771,0.0,,,93,
2017-06-20,2607,榮運,twse,13.60,13.70,13.60,13.65,270811,3700777,0.05,,,96,
2017-06-21,2607,榮運,twse,13.65,13.90,13.65,13.80,634298,8731543,0.15,,,300,
2017-06-22,2607,榮運,twse,13.90,13.90,13.70,13.85,335512,4631587,0.05,,,104,
2017-06-23,2607,榮運,twse,13.80,13.85,13.75,13.75,566383,7794543,-0.1,,,151,
2017-06-26,2607,榮運,twse,13.75,13.90,13.75,13.85,553782,7672085,0.1,,,280,
2017-06-27,2607,榮運,twse,13.90,14.00,13.75,13.90,1164319,16130548,0.05,,,341,
2017-06-28,2607,榮運,twse,13.85,13.95,13.80,13.90,582200,8068579,0.0,,,157,
2017-06-29,2607,榮運,twse,13.95,14.00,13.90,13.90,469602,6535637,0.0,,,165,
2017-06-30,2607,榮運,twse,13.90,13.95,13.85,13.85,278032,3856634,-0.05,,,132,
2017-07-03,2607,榮運,twse,13.90,14.10,13.90,14.10,859390,12043198,0.25,,,412,
2017-07-04,2607,榮運,twse,14.10,14.60,14.10,14.20,2915383,41865616,0.1,,,984,
2017-07-05,2607,榮運,twse,14.30,14.30,14.05,14.10,588431,8326503,-0.1,,,258,
2017-07-06,2607,榮運,twse,14.10,14.15,13.95,14.00,375904,5277808,-0.1,,,170,
2017-07-07,2607,榮運,twse,14.00,14.00,13.90,13.90,300480,4188470,-0.1,,,128,
2017-07-10,2607,榮運,twse,14.00,14.00,13.85,13.95,225666,3142117,0.05,,,108,
2017-07-11,2607,榮運,twse,13.90,14.00,13.80,13.95,605959,8420229,0.0,,,173,
2017-07-12,2607,榮運,twse,13.95,14.05,13.90,13.90,334126,4663041,-0.05,,,152,
2017-07-13,2607,榮運,twse,13.90,13.95,13.85,13.85,615389,8553536,-0.05,,,169,
2017-07-14,2607,榮運,twse,13.90,14.00,13.90,13.90,389107,5422030,0.05,,,117,
2017-07-17,2607,榮運,twse,13.90,14.00,13.90,13.90,423023,5889718,0.0,,,160,
2017-07-18,2607,榮運,twse,13.90,14.10,13.90,14.05,579093,8116046,0.15,,,179,
2017-07-19,2607,榮運,twse,14.10,14.15,14.00,14.05,475202,6687428,0.0,,,197,
2017-07-20,2607,榮運,twse,14.00,14.00,13.90,14.00,311932,4358597,-0.05,,,111,
2017-07-21,2607,榮運,twse,13.95,14.00,13.90,13.95,265406,3700531,-0.05,,,88,
2017-07-24,2607,榮運,twse,13.90,14.20,13.90,14.00,1235288,17388108,0.05,,,224,
2017-07-25,2607,榮運,twse,14.05,14.10,14.00,14.05,280619,3934466,0.05,,,94,
2017-07-26,2607,榮運,twse,14.10,14.10,14.00,14.00,468488,6594456,-0.05,,,135,
2017-07-27,2607,榮運,twse,14.05,14.10,14.00,14.05,533489,7493996,0.05,,,125,
2017-07-28,2607,榮運,twse,14.05,14.10,14.00,14.00,489001,6870264,-0.05,,,101,
2017-07-31,2607,榮運,twse,14.00,14.15,13.95,14.00,430568,6055820,0.0,,,116,
2017-08-01,2607,榮運,twse,14.10,14.10,14.00,14.05,457515,6420210,0.05,,,130,
2017-08-02,2607,榮運,twse,14.10,14.10,14.00,14.00,546079,7657799,-0.05,,,132,
2017-08-03,2607,榮運,twse,14.00,14.00,13.95,13.95,542909,7587428,-0.05,,,126,
2017-08-04,2607,榮運,twse,13.95,14.10,13.95,14.00,717353,10047222,0.05,,,177,
2017-08-07,2607,榮運,twse,14.10,14.15,14.00,14.10,908912,12799268,0.1,,,267,
2017-08-08,2607,榮運,twse,14.10,14.15,14.00,14.10,774217,10917954,0.0,,,204,
2017-08-09,2607,榮運,twse,14.10,14.10,14.00,14.00,1469010,20636890,-0.1,,,295,
2017-08-10,2607,榮運,twse,13.75,13.75,13.60,13.60,1237741,16914586,0.0,,,308,
2017-08-11,2607,榮運,twse,13.55,13.65,13.50,13.65,384162,5216258,0.05,,,116,
2017-08-14,2607,榮運,twse,13.70,13.85,13.55,13.60,657736,9003009,-0.05,,,213,
2017-08-15,2607,榮運,twse,13.60,13.70,13.50,13.60,531938,7229658,0.0,,,152,
2017-08-16,2607,榮運,twse,13.60,13.95,13.55,13.80,1564500,21640448,0.2,,,487,
2017-08-17,2607,榮運,twse,13.90,14.00,13.80,13.80,973717,13520657,0.0,,,287,
2017-08-18,2607,榮運,twse,13.75,13.95,13.70,13.90,1509362,20893062,0.1,,,435,
2017-08-21,2607,榮運,twse,14.00,14.50,14.00,14.45,34557720,494386114,0.55,,,3920,
2017-08-22,2607,榮運,twse,14.50,14.50,14.15,14.30,3904525,55814924,-0.15,,,1062,
2017-08-23,2607,榮運,twse,14.40,14.45,14.15,14.15,1938949,27629022,-0.15,,,527,
2017-08-24,2607,榮運,twse,14.20,14.45,14.15,14.20,1638405,23359129,0.05,,,456,
2017-08-25,2607,榮運,twse,14.30,14.90,14.25,14.65,8679620,127156277,0.45,,,1984,
2017-08-28,2607,榮運,twse,14.70,14.70,14.40,14.50,3008173,43646886,-0.15,,,721,
2017-08-29,2607,榮運,twse,14.45,14.50,14.20,14.40,1925390,27628393,-0.1,,,549,
2017-08-30,2607,榮運,twse,14.50,14.55,14.35,14.45,1621124,23391414,0.05,,,471,
2017-08-31,2607,榮運,twse,14.45,14.45,14.30,14.30,1542781,22138627,-0.15,,,424,
2017-09-01,2607,榮運,twse,14.35,14.60,14.35,14.35,1460092,21091412,0.05,,,481,
2017-09-04,2607,榮運,twse,14.35,14.35,14.10,14.20,1906279,27078394,-0.15,,,507,
2017-09-05,2607,榮運,twse,14.20,14.30,14.15,14.20,522566,7422155,0.0,,,213,
2017-09-06,2607,榮運,twse,14.25,14.25,13.85,13.95,1766126,24739314,-0.25,,,505,
2017-09-07,2607,榮運,twse,13.95,14.10,13.95,13.95,964730,13505331,0.0,,,304,
2017-09-08,2607,榮運,twse,14.00,14.15,13.95,14.00,1031158,14481100,0.05,,,307,
2017-09-11,2607,榮運,twse,14.15,14.15,14.00,14.05,946498,13332922,0.05,,,221,
2017-09-12,2607,榮運,twse,14.20,14.40,14.15,14.35,2177704,31147198,0.3,,,695,
2017-09-13,2607,榮運,twse,14.45,14.45,14.05,14.20,1779287,25335659,-0.15,,,480,
2017-09-14,2607,榮運,twse,14.20,14.35,14.20,14.25,673437,9596155,0.05,,,228,
2017-09-15,2607,榮運,twse,14.25,14.25,14.15,14.25,1163764,16547046,0.0,,,298,
2017-09-18,2607,榮運,twse,14.25,14.30,14.15,14.20,876874,12427315,-0.05,,,254,
2017-09-19,2607,榮運,twse,14.20,14.30,14.15,14.20,701181,9972456,0.0,,,260,
2017-09-20,2607,榮運,twse,14.20,14.20,14.05,14.05,992378,13986142,-0.15,,,364,
2017-09-21,2607,榮運,twse,14.05,14.15,14.05,14.05,708584,9981849,0.0,,,259,
2017-09-22,2607,榮運,twse,14.05,14.10,13.85,13.90,1547089,21572425,-0.15,,,431,
2017-09-25,2607,榮運,twse,13.90,13.95,13.65,13.80,1550104,21361229,-0.1,,,367,
2017-09-26,2607,榮運,twse,13.75,13.85,13.70,13.75,444906,6126109,-0.05,,,175,
2017-09-27,2607,榮運,twse,13.80,13.90,13.75,13.80,730453,10103076,0.05,,,170,
2017-09-28,2607,榮運,twse,13.85,13.85,13.60,13.75,4899009,67197721,-0.05,,,500,
2017-09-29,2607,榮運,twse,13.75,13.85,13.70,13.85,550282,7571652,0.1,,,176,
2017-09-30,2607,榮運,twse,13.90,13.90,13.80,13.85,276865,3834186,0.0,,,123,
2017-10-02,2607,榮運,twse,13.80,13.85,13.75,13.80,579335,7988000,-0.05,,,152,
2017-10-03,2607,榮運,twse,13.75,13.85,13.75,13.75,566985,7817837,-0.05,,,126,
2017-10-05,2607,榮運,twse,13.80,13.85,13.75,13.80,486713,6714736,0.05,,,201,
2017-10-06,2607,榮運,twse,13.85,13.95,13.80,13.80,422825,5864332,0.0,,,190,
2017-10-11,2607,榮運,twse,13.85,14.20,13.85,13.90,4153459,58465178,0.1,,,701,
2017-10-12,2607,榮運,twse,14.00,14.00,13.90,13.95,224550,3131741,0.05,,,146,
2017-10-13,2607,榮運,twse,13.95,14.00,13.85,13.85,831089,11563033,-0.1,,,245,
2017-10-16,2607,榮運,twse,13.90,14.00,13.85,14.00,685999,9544084,0.15,,,159,
2017-10-17,2607,榮運,twse,14.05,14.05,13.95,14.00,782531,10954652,0.0,,,285,
2017-10-18,2607,榮運,twse,14.05,14.05,13.90,13.95,831149,11583519,-0.05,,,202,
2017-10-19,2607,榮運,twse,13.95,14.00,13.90,13.95,493550,6886940,0.0,,,154,
2017-10-20,2607,榮運,twse,13.95,14.00,13.80,14.00,2843318,39594785,0.05,,,338,
2017-10-23,2607,榮運,twse,14.00,14.05,13.95,14.00,1012525,14175272,0.0,,,155,
2017-10-24,2607,榮運,twse,14.05,14.05,13.90,13.95,613491,8554494,-0.05,,,171,
2017-10-25,2607,榮運,twse,14.00,14.05,13.95,14.00,532462,7453940,0.05,,,147,
2017-10-26,2607,榮運,twse,14.00,14.00,13.90,14.00,456508,6379155,0.0,,,129,
2017-10-27,2607,榮運,twse,14.00,14.05,13.95,14.00,481745,6748939,0.0,,,178,
2017-10-30,2607,榮運,twse,14.00,14.05,13.90,14.00,795279,11109173,0.0,,,184,
2017-10-31,2607,榮運,twse,14.00,14.05,13.95,14.00,454376,6367240,0.0,,,163,
2017-11-01,2607,榮運,twse,14.00,14.05,13.90,13.95,615272,8579628,-0.05,,,162,
2017-11-02,2607,榮運,twse,13.95,14.05,13.90,14.00,526695,7354293,0.05,,,171,
2017-11-03,2607,榮運,twse,13.95,14.15,13.95,14.10,689571,9682494,0.1,,,277,
2017-11-06,2607,榮運,twse,14.15,14.20,14.05,14.05,353591,4987424,-0.05,,,170,
2017-11-07,2607,榮運,twse,14.05,14.10,13.95,14.00,351910,4922989,-0.05,,,148,
2017-11-08,2607,榮運,twse,13.95,14.00,13.90,13.90,950777,13250757,-0.1,,,162,
2017-11-09,2607,榮運,twse,14.00,14.00,13.85,13.90,452030,6281317,0.0,,,115,
2017-11-10,2607,榮運,twse,13.90,13.90,13.80,13.90,383052,5308219,0.0,,,120,
2017-11-13,2607,榮運,twse,13.90,13.90,13.75,13.90,821662,11365881,0.0,,,266,
2017-11-14,2607,榮運,twse,13.90,13.90,13.75,13.80,457087,6323443,-0.1,,,143,
2017-11-15,2607,榮運,twse,13.80,13.90,13.75,13.80,461000,6368650,0.0,,,221,
2017-11-16,2607,榮運,twse,13.75,13.90,13.75,13.80,402674,5566415,0.0,,,201,
2017-11-17,2607,榮運,twse,13.80,14.15,13.80,13.95,1172669,16359064,0.15,,,281,
2017-11-20,2607,榮運,twse,14.00,14.00,13.85,13.95,365100,5076900,0.0,,,196,
2017-11-21,2607,榮運,twse,13.95,13.95,13.85,13.90,688983,9580910,-0.05,,,359,
2017-11-22,2607,榮運,twse,13.90,14.00,13.90,14.00,1036529,14457827,0.1,,,273,
2017-11-23,2607,榮運,twse,14.00,14.05,13.90,14.00,908896,12705948,0.0,,,203,
2017-11-24,2607,榮運,twse,13.90,14.00,13.90,13.95,373438,5205487,-0.05,,,143,
2017-11-27,2607,榮運,twse,13.95,13.95,13.85,13.85,385482,5355671,-0.1,,,136,
2017-11-28,2607,榮運,twse,13.85,13.95,13.80,13.85,305990,4237157,0.0,,,138,
2017-11-29,2607,榮運,twse,13.90,13.95,13.80,13.80,382621,5298637,-0.05,,,111,
2017-11-30,2607,榮運,twse,13.80,13.95,13.80,13.95,597423,8298678,0.15,,,292,
2017-12-01,2607,榮運,twse,13.95,14.05,13.85,13.90,716356,9971365,-0.05,,,282,
2017-12-04,2607,榮運,twse,13.90,14.20,13.90,14.10,1281777,18013015,0.2,,,456,
2017-12-05,2607,榮運,twse,14.10,14.15,13.90,13.95,910239,12724267,-0.15,,,465,
2017-12-06,2607,榮運,twse,13.95,14.00,13.80,13.85,313165,4344826,-0.1,,,159,
2017-12-07,2607,榮運,twse,13.85,13.90,13.75,13.75,702143,9673565,-0.1,,,367,
2017-12-08,2607,榮運,twse,13.80,13.85,13.75,13.85,464729,6405708,0.1,,,258,
2017-12-11,2607,榮運,twse,13.90,13.90,13.80,13.80,585928,8110552,-0.05,,,175,
2017-12-12,2607,榮運,twse,13.80,13.85,13.75,13.80,436067,6017973,0.0,,,166,
2017-12-13,2607,榮運,twse,13.80,13.90,13.80,13.90,311783,4317753,0.1,,,115,
2017-12-14,2607,榮運,twse,13.95,14.00,13.85,13.90,500295,6965297,0.0,,,158,
2017-12-15,2607,榮運,twse,13.90,13.95,13.85,13.85,427008,5917009,-0.05,,,100,
2017-12-18,2607,榮運,twse,13.90,13.95,13.85,13.85,226284,3142063,0.0,,,99,
2017-12-19,2607,榮運,twse,13.85,14.00,13.85,13.95,739525,10289196,0.1,,,190,
2017-12-20,2607,榮運,twse,13.95,13.95,13.90,13.95,158087,2200902,0.0,,,71,
2017-12-21,2607,榮運,twse,13.95,13.95,13.85,13.90,262200,3648079,-0.05,,,127,
2017-12-22,2607,榮運,twse,13.95,14.30,13.95,14.20,1739806,24571243,0.3,,,579,
2017-12-25,2607,榮運,twse,14.25,14.30,14.10,14.20,997593,14176211,0.0,,,301,
2017-12-26,2607,榮運,twse,14.20,14.20,14.00,14.05,578015,8128610,-0.15,,,165,
2017-12-27,2607,榮運,twse,14.00,14.05,14.00,14.00,458502,6423449,-0.05,,,137,
2017-12-28,2607,榮運,twse,14.05,14.10,14.00,14.10,759080,10663321,0.1,,,208,
2017-12-29,2607,榮運,twse,14.15,14.25,14.05,14.15,844000,11930546,0.05,,,335,
2018-01-02,2607,榮運,twse,14.20,14.50,14.15,14.35,2916007,41891346,0.2,,,875,
2018-01-03,2607,榮運,twse,14.45,14.50,14.20,14.25,1774864,25466665,-0.1,,,382,
2018-01-04,2607,榮運,twse,14.30,14.30,14.10,14.15,446416,6329132,-0.1,,,179,
2018-01-05,2607,榮運,twse,14.20,14.30,14.15,14.25,850857,12101108,0.1,,,284,
2018-01-08,2607,榮運,twse,14.25,14.30,14.20,14.30,910536,12991686,0.05,,,266,
2018-01-09,2607,榮運,twse,14.30,14.40,14.20,14.25,809359,11519293,-0.05,,,227,
2018-01-10,2607,榮運,twse,14.30,14.30,14.10,14.10,700782,9930369,-0.15,,,230,
2018-01-11,2607,榮運,twse,14.20,14.20,14.05,14.05,558568,7881679,-0.05,,,172,
2018-01-12,2607,榮運,twse,14.05,14.20,14.05,14.15,481711,6811319,0.1,,,148,
2018-01-15,2607,榮運,twse,14.25,14.35,14.20,14.20,1228337,17546012,0.05,,,338,
2018-01-16,2607,榮運,twse,14.30,14.35,14.20,14.30,727798,10390468,0.1,,,245,
2018-01-17,2607,榮運,twse,14.35,14.35,14.20,14.25,842348,11992790,-0.05,,,336,
2018-01-18,2607,榮運,twse,14.30,14.35,14.20,14.25,560621,7991463,0.0,,,223,
2018-01-19,2607,榮運,twse,14.25,14.25,14.15,14.20,328719,4670271,-0.05,,,148,
2018-01-22,2607,榮運,twse,14.20,14.25,14.10,14.10,573108,8112419,-0.1,,,213,
2018-01-23,2607,榮運,twse,14.10,14.20,14.05,14.15,452478,6389935,0.05,,,163,
2018-01-24,2607,榮運,twse,14.15,14.20,14.10,14.20,445366,6310277,0.05,,,123,
2018-01-25,2607,榮運,twse,14.25,14.25,14.15,14.20,331784,4706999,0.0,,,136,
2018-01-26,2607,榮運,twse,14.15,14.15,14.10,14.15,342701,4842231,-0.05,,,129,
2018-01-29,2607,榮運,twse,14.15,14.20,14.10,14.10,531632,7504323,-0.05,,,139,
2018-01-30,2607,榮運,twse,14.05,14.10,13.95,14.00,798333,11176741,-0.1,,,219,
2018-01-31,2607,榮運,twse,13.90,14.00,13.85,13.95,338293,4705720,-0.05,,,124,
2018-02-01,2607,榮運,twse,14.00,14.00,13.90,13.95,518394,7233573,0.0,,,107,
2018-02-02,2607,榮運,twse,13.95,14.00,13.90,13.90,237657,3313899,-0.05,,,85,
2018-02-05,2607,榮運,twse,13.80,13.85,13.75,13.85,583402,8048105,-0.05,,,200,
2018-02-06,2607,榮運,twse,13.75,13.75,12.70,13.05,2938934,38966327,-0.8,,,845,
2018-02-07,2607,榮運,twse,13.25,13.40,13.15,13.20,1023672,13578680,0.15,,,481,
2018-02-08,2607,榮運,twse,13.20,13.30,13.20,13.20,186790,2470238,0.0,,,67,
2018-02-09,2607,榮運,twse,12.85,13.15,12.80,13.10,786195,10151743,-0.1,,,281,
2018-02-12,2607,榮運,twse,13.10,13.10,13.00,13.10,571827,7461140,0.0,,,160,
2018-02-21,2607,榮運,twse,13.20,13.40,13.20,13.35,507800,6759929,0.25,,,184,
2018-02-22,2607,榮運,twse,13.35,13.35,13.15,13.30,495178,6544657,-0.05,,,150,
2018-02-23,2607,榮運,twse,13.30,13.45,13.25,13.30,465792,6221172,0.0,,,133,
2018-02-26,2607,榮運,twse,13.35,13.45,13.35,13.40,367288,4925142,0.1,,,111,
2018-02-27,2607,榮運,twse,13.45,13.50,13.35,13.45,656593,8789895,0.05,,,179,
2018-03-01,2607,榮運,twse,13.35,13.50,13.30,13.40,499365,6675372,-0.05,,,139,
2018-03-02,2607,榮運,twse,13.35,13.40,13.25,13.35,386192,5131502,-0.05,,,237,
2018-03-05,2607,榮運,twse,13.35,13.40,13.20,13.25,358701,4760751,-0.1,,,236,
2018-03-06,2607,榮運,twse,13.30,13.35,13.25,13.25,150617,2002193,0.0,,,70,
2018-03-07,2607,榮運,twse,13.20,13.35,13.20,13.25,238233,3163974,0.0,,,74,
2018-03-08,2607,榮運,twse,13.30,13.35,13.25,13.30,125535,1668585,0.05,,,63,
2018-03-09,2607,榮運,twse,13.35,13.40,13.30,13.40,141400,1890810,0.1,,,73,
2018-03-12,2607,榮運,twse,13.40,13.55,13.35,13.50,620062,8340178,0.1,,,181,
2018-03-13,2607,榮運,twse,13.50,13.55,13.40,13.50,289438,3894313,0.0,,,180,
2018-03-14,2607,榮運,twse,13.40,13.45,13.40,13.40,162199,2174913,-0.1,,,69,
2018-03-15,2607,榮運,twse,13.40,13.45,13.35,13.35,378528,5058118,-0.05,,,122,
2018-03-16,2607,榮運,twse,13.35,13.40,13.25,13.30,594915,7919064,-0.05,,,192,
2018-03-19,2607,榮運,twse,13.30,13.35,13.25,13.35,185138,2463278,0.05,,,91,
2018-03-20,2607,榮運,twse,13.25,13.35,13.20,13.25,264414,3510384,-0.1,,,115,
2018-03-21,2607,榮運,twse,13.25,13.30,13.25,13.30,311432,4131420,0.05,,,81,
2018-03-22,2607,榮運,twse,13.25,13.35,13.20,13.25,358417,4752094,-0.05,,,111,
2018-03-23,2607,榮運,twse,13.10,13.15,13.05,13.10,414944,5434265,-0.15,,,156,
2018-03-26,2607,榮運,twse,13.10,13.10,13.00,13.05,502232,6553666,-0.05,,,138,
2018-03-27,2607,榮運,twse,13.10,13.15,13.10,13.10,228765,2999682,0.05,,,64,
2018-03-28,2607,榮運,twse,13.20,13.20,13.10,13.15,748000,9808550,0.05,,,137,
2018-03-29,2607,榮運,twse,13.20,13.25,13.10,13.10,274800,3611739,-0.05,,,123,
2018-03-30,2607,榮運,twse,13.15,13.25,13.15,13.15,326258,4299477,0.05,,,119,
2018-03-31,2607,榮運,twse,13.20,13.30,13.15,13.20,176160,2328512,0.05,,,75,
2018-04-02,2607,榮運,twse,13.20,13.50,13.20,13.45,658686,8821072,0.25,,,235,
2018-04-03,2607,榮運,twse,13.35,13.50,13.35,13.45,537193,7206785,0.0,,,138,
2018-04-09,2607,榮運,twse,13.45,13.50,13.30,13.45,381366,5106571,0.0,,,130,
2018-04-10,2607,榮運,twse,13.35,13.45,13.35,13.35,494774,6625232,-0.1,,,120,
2018-04-11,2607,榮運,twse,13.45,13.70,13.35,13.65,1924787,26156001,0.3,,,519,
2018-04-12,2607,榮運,twse,13.65,13.75,13.50,13.50,647393,8820074,-0.15,,,246,
2018-04-13,2607,榮運,twse,13.55,13.65,13.40,13.45,722595,9733871,-0.05,,,246,
2018-04-16,2607,榮運,twse,13.45,13.45,13.35,13.35,368005,4928163,-0.1,,,99,
2018-04-17,2607,榮運,twse,13.40,13.50,13.35,13.40,600114,8050320,0.05,,,163,
2018-04-18,2607,榮運,twse,13.45,13.60,13.45,13.55,879173,11900734,0.15,,,290,
2018-04-19,2607,榮運,twse,13.60,13.60,13.45,13.50,185207,2505382,-0.05,,,79,
2018-04-20,2607,榮運,twse,13.50,13.50,13.40,13.45,223295,2997552,-0.05,,,116,
2018-04-23,2607,榮運,twse,13.45,13.50,13.40,13.45,234094,3147108,0.0,,,79,
2018-04-24,2607,榮運,twse,13.40,13.45,13.30,13.40,604785,8088187,-0.05,,,211,
2018-04-25,2607,榮運,twse,13.20,13.35,13.20,13.35,310355,4112020,-0.05,,,110,
2018-04-26,2607,榮運,twse,13.35,13.40,13.25,13.25,315524,4194865,-0.1,,,119,
2018-04-27,2607,榮運,twse,13.30,13.35,13.25,13.30,642846,8538392,0.05,,,109,
2018-04-30,2607,榮運,twse,13.30,13.55,13.30,13.50,861636,11559770,0.2,,,192,
2018-05-02,2607,榮運,twse,13.50,13.50,13.35,13.50,350939,4713479,0.0,,,112,
2018-05-03,2607,榮運,twse,13.45,13.50,13.40,13.45,1025389,13784711,-0.05,,,110,
2018-05-04,2607,榮運,twse,13.45,13.45,13.35,13.40,240581,3225902,-0.05,,,112,
2018-05-07,2607,榮運,twse,13.50,13.50,13.40,13.40,163630,2195758,0.0,,,51,
2018-05-08,2607,榮運,twse,13.35,13.45,13.35,13.40,348124,4653803,0.0,,,94,
2018-05-09,2607,榮運,twse,13.40,13.40,13.30,13.30,455804,6073452,-0.1,,,145,
2018-05-10,2607,榮運,twse,13.35,13.40,13.30,13.30,250550,3350991,0.0,,,94,
2018-05-11,2607,榮運,twse,13.35,13.40,13.35,13.35,291215,3889258,0.05,,,78,
2018-05-14,2607,榮運,twse,13.40,13.40,13.35,13.40,455643,6092626,0.05,,,127,
2018-05-15,2607,榮運,twse,13.40,13.50,13.35,13.35,455706,6108157,-0.05,,,108,
2018-05-16,2607,榮運,twse,13.35,13.45,13.35,13.35,271880,3633653,0.0,,,82,
2018-05-17,2607,榮運,twse,13.35,13.40,13.30,13.30,707335,9417488,-0.05,,,156,
2018-05-18,2607,榮運,twse,13.40,13.40,13.25,13.40,490794,6551148,0.1,,,233,
2018-05-21,2607,榮運,twse,13.45,13.50,13.40,13.45,436730,5880281,0.05,,,132,
2018-05-22,2607,榮運,twse,13.45,13.50,13.40,13.40,371384,4991221,-0.05,,,152,
2018-05-23,2607,榮運,twse,13.40,13.45,13.35,13.35,149123,1996734,-0.05,,,74,
2018-05-24,2607,榮運,twse,13.40,13.45,13.35,13.40,441475,5916688,0.05,,,166,
2018-05-25,2607,榮運,twse,13.40,13.45,13.35,13.40,332444,4452324,0.0,,,118,
2018-05-28,2607,榮運,twse,13.40,13.45,13.35,13.40,277506,3716202,0.0,,,117,
2018-05-29,2607,榮運,twse,13.40,13.40,13.35,13.40,299095,4004366,0.0,,,83,
2018-05-30,2607,榮運,twse,13.35,13.40,13.30,13.35,422422,5623210,-0.05,,,128,
2018-05-31,2607,榮運,twse,13.35,13.75,13.35,13.60,1560555,21132206,0.25,,,373,
2018-06-01,2607,榮運,twse,13.55,13.60,13.50,13.50,440951,5967138,-0.1,,,180,
2018-06-04,2607,榮運,twse,13.50,13.60,13.50,13.55,447993,6055953,0.05,,,152,
2018-06-05,2607,榮運,twse,13.55,13.55,13.40,13.45,394628,5319011,-0.1,,,127,
2018-06-06,2607,榮運,twse,13.45,13.60,13.45,13.55,535734,7241506,0.1,,,181,
2018-06-07,2607,榮運,twse,13.60,13.70,13.55,13.60,525073,7151386,0.05,,,179,
2018-06-08,2607,榮運,twse,13.60,13.65,13.50,13.60,309607,4203843,0.0,,,94,
2018-06-11,2607,榮運,twse,13.60,13.60,13.55,13.55,444545,6029534,-0.05,,,92,
2018-06-12,2607,榮運,twse,13.55,13.65,13.50,13.65,344531,4677465,0.1,,,172,
2018-06-13,2607,榮運,twse,13.65,13.65,13.50,13.55,211043,2866480,-0.1,,,97,
2018-06-14,2607,榮運,twse,13.65,13.65,13.50,13.55,303086,4101461,0.0,,,130,
2018-06-15,2607,榮運,twse,13.55,13.60,13.50,13.50,346714,4688151,-0.05,,,117,
2018-06-19,2607,榮運,twse,13.45,13.50,13.40,13.45,213494,2869568,-0.05,,,144,
2018-06-20,2607,榮運,twse,13.45,13.45,13.35,13.45,480226,6434378,0.0,,,167,
2018-06-21,2607,榮運,twse,13.45,13.50,13.40,13.40,272318,3657491,-0.05,,,71,
2018-06-22,2607,榮運,twse,13.40,13.40,13.30,13.30,324488,4329613,-0.1,,,162,
2018-06-25,2607,榮運,twse,13.30,13.35,13.20,13.35,341794,4542019,0.05,,,130,
2018-06-26,2607,榮運,twse,13.25,13.35,13.20,13.30,460833,6120778,-0.05,,,157,
2018-06-27,2607,榮運,twse,13.30,13.30,13.20,13.25,502499,6638585,-0.05,,,178,
2018-06-28,2607,榮運,twse,13.20,13.35,13.15,13.15,407582,5391101,-0.1,,,141,
2018-06-29,2607,榮運,twse,13.15,13.25,13.15,13.20,166775,2200786,0.05,,,68,
2018-07-02,2607,榮運,twse,13.25,13.25,13.10,13.20,526850,6939876,0.0,,,143,
2018-07-03,2607,榮運,twse,13.15,13.15,13.00,13.05,391591,5127262,-0.15,,,131,
2018-07-04,2607,榮運,twse,13.05,13.05,12.95,13.00,549347,7133692,-0.05,,,194,
2018-07-05,2607,榮運,twse,13.05,13.05,12.90,12.95,318146,4126582,-0.05,,,83,
2018-07-06,2607,榮運,twse,12.95,13.00,12.80,12.90,491164,6323507,-0.05,,,172,
2018-07-09,2607,榮運,twse,12.85,13.05,12.85,12.95,338851,4382777,0.05,,,150,
2018-07-10,2607,榮運,twse,12.95,13.05,12.95,13.00,186105,2418925,0.05,,,85,
2018-07-11,2607,榮運,twse,12.95,13.05,12.90,12.95,167980,2180040,-0.05,,,87,
2018-07-12,2607,榮運,twse,12.95,13.05,12.95,13.00,107420,1396538,0.05,,,54,
2018-07-13,2607,榮運,twse,13.00,13.10,13.00,13.05,348879,4543127,0.05,,,119,
2018-07-16,2607,榮運,twse,13.05,13.10,12.95,13.00,250608,3261021,-0.05,,,78,
2018-07-17,2607,榮運,twse,13.00,13.10,12.95,13.00,301128,3915056,0.0,,,167,
2018-07-18,2607,榮運,twse,13.05,13.15,13.00,13.10,192360,2516416,0.1,,,110,
2018-07-19,2607,榮運,twse,13.10,13.15,13.05,13.15,126230,1650574,0.05,,,74,
2018-07-20,2607,榮運,twse,13.10,13.15,13.05,13.05,176891,2313160,-0.1,,,89,
2018-07-23,2607,榮運,twse,13.05,13.10,13.00,13.05,244493,3183509,0.0,,,67,
2018-07-24,2607,榮運,twse,13.05,13.15,13.05,13.10,241112,3160559,0.05,,,80,
2018-07-25,2607,榮運,twse,13.15,13.15,13.10,13.10,217239,2849779,0.0,,,72,
2018-07-26,2607,榮運,twse,13.15,13.15,13.10,13.15,210744,2764620,0.05,,,89,
2018-07-27,2607,榮運,twse,13.15,13.20,13.10,13.15,185018,2432835,0.0,,,59,
