date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-28,4916,事欣科,twse,34.10,34.10,33.50,33.65,247477,8334972,0.0,,,171,
2017-09-29,4916,事欣科,twse,34.00,34.00,33.05,33.15,529282,17623296,-0.5,,,305,
2017-09-30,4916,事欣科,twse,33.30,33.90,33.30,33.85,256598,8628519,0.7,,,171,
2017-10-02,4916,事欣科,twse,34.20,34.45,33.95,34.25,756800,25844097,0.4,,,380,
2017-10-03,4916,事欣科,twse,34.30,34.40,33.85,34.00,382832,13047627,-0.25,,,253,
2017-10-05,4916,事欣科,twse,34.05,34.40,33.80,33.95,573004,19536936,-0.05,,,291,
2017-10-06,4916,事欣科,twse,34.05,34.40,33.70,34.30,634449,21617398,0.35,,,370,
2017-10-11,4916,事欣科,twse,34.25,34.30,33.25,33.50,1078220,36443419,-0.8,,,539,
2017-10-12,4916,事欣科,twse,33.60,34.05,33.60,34.00,456239,15456976,0.5,,,229,
2017-10-13,4916,事欣科,twse,34.10,34.10,33.60,33.85,350082,11824377,-0.15,,,192,
2017-10-16,4916,事欣科,twse,33.65,34.15,33.65,33.70,386322,13098316,-0.15,,,223,
2017-10-17,4916,事欣科,twse,33.75,35.40,33.75,34.90,2265935,78699178,1.2,,,1250,
2017-10-18,4916,事欣科,twse,34.90,34.90,34.05,34.30,681767,23487904,-0.6,,,422,
2017-10-19,4916,事欣科,twse,34.60,34.65,34.25,34.40,399595,13751514,0.1,,,254,
2017-10-20,4916,事欣科,twse,34.40,34.40,33.65,33.90,382003,12975852,-0.5,,,253,
2017-10-23,4916,事欣科,twse,34.15,34.15,33.70,33.75,447978,15151105,-0.15,,,243,
2017-10-24,4916,事欣科,twse,33.85,34.00,33.70,33.85,330902,11194379,0.1,,,209,
2017-10-25,4916,事欣科,twse,34.00,34.30,33.80,34.00,522420,17824407,0.15,,,324,
2017-10-26,4916,事欣科,twse,34.50,36.50,34.50,35.00,5320463,190313255,1.0,,,2914,
2017-10-27,4916,事欣科,twse,35.30,35.50,34.05,34.05,1300452,45223688,-0.95,,,741,
2017-10-30,4916,事欣科,twse,34.05,34.45,33.65,33.70,652000,22062550,-0.35,,,380,
2017-10-31,4916,事欣科,twse,33.80,34.25,33.80,34.10,231900,7903194,0.4,,,170,
2017-11-01,4916,事欣科,twse,34.20,35.20,34.20,34.80,625100,21735473,0.7,,,431,
2017-11-02,4916,事欣科,twse,35.10,35.30,34.60,34.70,519600,18101987,-0.1,,,253,
2017-11-03,4916,事欣科,twse,35.10,35.85,34.55,35.55,1491910,52856014,0.85,,,891,
2017-11-06,4916,事欣科,twse,35.85,37.00,35.80,35.80,1986361,72026800,0.25,,,1178,
2017-11-07,4916,事欣科,twse,36.15,36.25,35.20,35.35,791500,28209973,-0.45,,,500,
2017-11-08,4916,事欣科,twse,35.40,36.35,35.30,36.00,1567950,56281260,0.65,,,816,
2017-11-09,4916,事欣科,twse,36.40,36.65,34.25,34.50,2023228,72010373,-1.5,,,1090,
2017-11-10,4916,事欣科,twse,34.25,35.45,34.10,35.20,831218,29036007,0.7,,,508,
2017-11-13,4916,事欣科,twse,34.30,34.30,31.70,32.05,3453907,113912264,-3.15,,,1870,
2017-11-14,4916,事欣科,twse,32.85,32.85,31.35,31.95,1074502,34435236,-0.1,,,590,
2017-11-15,4916,事欣科,twse,31.95,32.80,31.90,32.35,936300,30323236,0.4,,,512,
2017-11-16,4916,事欣科,twse,32.35,33.80,32.35,33.05,1307400,43390150,0.7,,,785,
2017-11-17,4916,事欣科,twse,33.65,34.25,33.30,34.05,1688100,57157633,1.0,,,863,
2017-11-20,4916,事欣科,twse,34.30,34.60,33.40,33.65,815436,27715869,-0.4,,,468,
2017-11-21,4916,事欣科,twse,33.65,33.85,33.20,33.30,604500,20224995,-0.35,,,358,
2017-11-22,4916,事欣科,twse,33.65,33.65,32.85,32.90,535427,17690641,-0.4,,,356,
2017-11-23,4916,事欣科,twse,33.05,33.10,32.50,32.65,411900,13466381,-0.25,,,271,
2017-11-24,4916,事欣科,twse,32.90,32.90,32.50,32.55,414599,13529604,-0.1,,,244,
2017-11-27,4916,事欣科,twse,32.50,32.80,31.90,32.10,608100,19555728,-0.45,,,329,
2017-11-28,4916,事欣科,twse,32.00,32.25,31.80,32.15,476350,15231670,0.05,,,263,
2017-11-29,4916,事欣科,twse,32.30,32.30,31.85,31.95,409700,13101900,-0.2,,,226,
2017-11-30,4916,事欣科,twse,35.10,35.10,35.10,35.10,1159391,40694617,3.15,up,,483,
2017-12-01,4916,事欣科,twse,38.60,38.60,38.60,38.60,3139052,121167392,3.5,up,,1057,
2017-12-04,4916,事欣科,twse,38.70,39.15,37.00,37.25,12558826,479921431,-1.35,,,6148,
2017-12-05,4916,事欣科,twse,37.25,38.45,36.00,36.30,4987253,186419226,-0.95,,,2652,
2017-12-06,4916,事欣科,twse,36.45,37.80,35.90,36.60,2630381,96646249,0.3,,,1653,
2017-12-07,4916,事欣科,twse,36.70,37.30,36.00,36.00,1529818,55853798,-0.6,,,930,
2017-12-08,4916,事欣科,twse,36.30,36.50,34.60,34.95,1851232,65055692,-1.05,,,1054,
2017-12-11,4916,事欣科,twse,37.80,38.40,37.00,37.05,6198494,233453028,2.1,,,2875,
2017-12-12,4916,事欣科,twse,36.80,37.00,36.50,36.55,1327917,48750659,-0.5,,,810,
2017-12-13,4916,事欣科,twse,36.70,37.40,36.65,36.70,1277766,47181682,0.15,,,669,
2017-12-14,4916,事欣科,twse,37.20,37.40,36.65,36.65,1159301,42885583,-0.05,,,616,
2017-12-15,4916,事欣科,twse,36.85,36.85,36.05,36.15,610700,22147288,-0.5,,,374,
2017-12-18,4916,事欣科,twse,36.40,36.50,35.25,35.70,939400,33552004,-0.45,,,580,
2017-12-19,4916,事欣科,twse,35.70,36.20,35.40,35.40,481468,17227520,-0.3,,,322,
2017-12-20,4916,事欣科,twse,35.45,36.10,35.45,35.50,511600,18230299,0.1,,,304,
2017-12-21,4916,事欣科,twse,35.50,35.80,35.40,35.45,622860,22112433,-0.05,,,328,
2017-12-22,4916,事欣科,twse,35.60,36.90,35.35,36.00,1694500,61573921,0.55,,,1066,
2017-12-25,4916,事欣科,twse,36.15,36.55,35.90,35.90,600716,21766001,-0.1,,,395,
2017-12-26,4916,事欣科,twse,36.25,36.25,34.80,34.80,884537,31145495,-1.1,,,568,
2017-12-27,4916,事欣科,twse,34.80,35.65,34.80,35.60,487958,17203250,0.8,,,331,
2017-12-28,4916,事欣科,twse,36.20,36.60,35.70,35.75,1610700,58275470,0.15,,,821,
2017-12-29,4916,事欣科,twse,35.90,36.00,35.20,35.45,475320,16887632,-0.3,,,325,
2018-01-02,4916,事欣科,twse,35.35,35.65,35.20,35.55,384100,13603599,0.1,,,252,
2018-01-03,4916,事欣科,twse,35.55,36.15,35.55,36.00,709113,25460996,0.45,,,403,
2018-01-04,4916,事欣科,twse,36.20,36.20,35.65,35.70,478000,17100098,-0.3,,,287,
2018-01-05,4916,事欣科,twse,35.80,36.65,35.80,36.50,1677926,61075306,0.8,,,881,
2018-01-08,4916,事欣科,twse,36.60,36.65,35.80,35.80,837381,30273774,-0.7,,,494,
2018-01-09,4916,事欣科,twse,36.00,36.10,35.55,35.55,416220,14894269,-0.25,,,276,
2018-01-10,4916,事欣科,twse,36.20,36.20,35.05,35.05,669755,23776401,-0.5,,,466,
2018-01-11,4916,事欣科,twse,35.20,35.40,35.00,35.20,275742,9700467,0.15,,,212,
2018-01-12,4916,事欣科,twse,35.60,35.60,35.20,35.40,265600,9408197,0.2,,,180,
2018-01-15,4916,事欣科,twse,35.45,35.50,35.20,35.20,283258,9993828,-0.2,,,203,
2018-01-16,4916,事欣科,twse,35.40,35.75,35.20,35.50,238800,8466494,0.3,,,192,
2018-01-17,4916,事欣科,twse,35.90,36.50,35.70,36.00,1070300,38759934,0.5,,,681,
2018-01-18,4916,事欣科,twse,36.25,36.30,35.60,35.70,502001,18003427,-0.3,,,344,
2018-01-19,4916,事欣科,twse,35.75,35.75,35.20,35.20,508701,18026392,-0.5,,,317,
2018-01-22,4916,事欣科,twse,35.20,35.30,34.95,35.15,629201,22096808,-0.05,,,340,
2018-01-23,4916,事欣科,twse,35.30,35.60,35.00,35.40,421300,14900885,0.25,,,258,
2018-01-24,4916,事欣科,twse,35.50,35.50,35.05,35.05,375232,13189627,-0.35,,,259,
2018-01-25,4916,事欣科,twse,35.10,35.25,34.80,34.80,590300,20647757,-0.25,,,371,
2018-01-26,4916,事欣科,twse,34.75,35.15,34.65,35.00,239815,8368325,0.2,,,194,
2018-01-29,4916,事欣科,twse,35.10,35.30,34.35,34.40,480200,16667114,-0.6,,,341,
2018-01-30,4916,事欣科,twse,34.40,34.50,33.90,33.90,480153,16389967,-0.5,,,295,
2018-01-31,4916,事欣科,twse,33.80,34.40,33.75,34.00,279844,9538619,0.1,,,188,
2018-02-01,4916,事欣科,twse,34.50,35.20,34.20,34.75,461677,16027081,0.75,,,301,
2018-02-02,4916,事欣科,twse,35.50,36.05,35.00,35.00,2130900,75745250,0.25,,,1166,
2018-02-05,4916,事欣科,twse,34.30,34.65,33.80,34.65,481644,16453105,-0.35,,,324,
2018-02-06,4916,事欣科,twse,33.75,33.80,31.35,31.90,1209205,39369696,-2.75,,,719,
2018-02-07,4916,事欣科,twse,32.40,33.00,32.40,33.00,459904,15057235,1.1,,,324,
2018-02-08,4916,事欣科,twse,33.60,33.60,33.20,33.20,374685,12520090,0.2,,,249,
2018-02-09,4916,事欣科,twse,31.15,32.60,31.10,31.90,748501,23920302,-1.3,,,403,
2018-02-12,4916,事欣科,twse,32.55,32.55,31.85,31.90,298910,9578766,0.0,,,264,
2018-02-21,4916,事欣科,twse,32.50,33.00,32.50,32.50,310492,10128742,0.6,,,235,
2018-02-22,4916,事欣科,twse,32.70,33.45,32.60,33.15,394300,13059803,0.65,,,258,
2018-02-23,4916,事欣科,twse,33.20,33.90,33.20,33.60,386264,13002687,0.45,,,248,
2018-02-26,4916,事欣科,twse,33.65,34.00,33.40,33.50,238731,8036917,-0.1,,,177,
2018-02-27,4916,事欣科,twse,33.60,33.70,33.10,33.15,197764,6588718,-0.35,,,177,
2018-03-01,4916,事欣科,twse,33.00,33.65,33.00,33.60,166300,5547259,0.45,,,159,
2018-03-02,4916,事欣科,twse,33.55,33.95,33.50,33.80,260101,8782234,0.2,,,192,
2018-03-05,4916,事欣科,twse,33.65,33.95,33.35,33.35,193536,6503640,-0.45,,,175,
2018-03-06,4916,事欣科,twse,33.45,33.45,33.20,33.20,196553,6541382,-0.15,,,160,
2018-03-07,4916,事欣科,twse,33.45,34.50,33.40,34.40,786600,26876896,1.2,,,522,
2018-03-08,4916,事欣科,twse,34.95,34.95,33.90,33.90,572238,19618023,-0.5,,,295,
2018-03-09,4916,事欣科,twse,34.80,35.20,34.40,34.60,1099650,38300885,0.7,,,667,
2018-03-12,4916,事欣科,twse,36.00,37.10,35.40,35.45,2955600,106709097,0.85,,,1814,
2018-03-13,4916,事欣科,twse,35.45,35.70,35.30,35.35,751700,26683545,-0.1,,,459,
2018-03-14,4916,事欣科,twse,35.35,36.35,35.35,35.55,656244,23521757,0.2,,,460,
2018-03-15,4916,事欣科,twse,35.65,35.90,35.35,35.35,333683,11870918,-0.2,,,266,
2018-03-16,4916,事欣科,twse,35.45,35.55,34.90,35.00,449178,15787980,-0.35,,,308,
2018-03-19,4916,事欣科,twse,35.20,36.20,35.15,35.50,697186,24905449,0.5,,,452,
2018-03-20,4916,事欣科,twse,35.40,35.50,34.85,35.15,357515,12554521,-0.35,,,218,
2018-03-21,4916,事欣科,twse,35.50,35.50,35.05,35.05,217975,7679918,-0.1,,,212,
2018-03-22,4916,事欣科,twse,35.20,35.65,34.40,34.45,576100,20068061,-0.6,,,408,
2018-03-23,4916,事欣科,twse,33.50,34.50,33.20,34.35,741991,25088581,-0.1,,,438,
2018-03-26,4916,事欣科,twse,34.80,34.80,33.75,34.20,358600,12301004,-0.15,,,274,
2018-03-27,4916,事欣科,twse,34.30,34.60,34.00,34.10,463689,15935076,-0.1,,,258,
2018-03-28,4916,事欣科,twse,34.05,34.10,33.70,33.75,239521,8110460,-0.35,,,206,
2018-03-29,4916,事欣科,twse,33.85,33.95,33.35,33.55,301157,10131806,-0.2,,,217,
2018-03-30,4916,事欣科,twse,33.70,33.90,33.60,33.65,172349,5803438,0.1,,,125,
2018-03-31,4916,事欣科,twse,33.80,33.80,33.40,33.40,151600,5085084,-0.25,,,106,
2018-04-02,4916,事欣科,twse,33.40,33.70,33.30,33.55,131709,4409441,0.15,,,91,
2018-04-03,4916,事欣科,twse,33.50,33.95,33.30,33.70,258126,8684668,0.15,,,176,
2018-04-09,4916,事欣科,twse,33.85,34.30,33.85,34.10,406530,13865516,0.4,,,296,
2018-04-10,4916,事欣科,twse,34.45,35.10,34.30,34.90,764464,26593640,0.8,,,432,
2018-04-11,4916,事欣科,twse,37.60,38.35,37.60,38.35,3211198,122589525,3.45,,,1285,
2018-04-12,4916,事欣科,twse,39.80,39.85,37.50,37.65,9145232,353655163,-0.7,,,4231,
2018-04-13,4916,事欣科,twse,37.40,37.65,36.25,36.25,2525149,93054364,-1.4,,,1419,
2018-04-16,4916,事欣科,twse,36.10,36.80,36.00,36.05,760198,27588633,-0.2,,,535,
2018-04-17,4916,事欣科,twse,37.00,38.40,36.10,36.10,3429498,128184969,0.05,,,2070,
2018-04-18,4916,事欣科,twse,36.20,37.50,35.95,36.50,1222346,44500607,0.4,,,765,
2018-04-19,4916,事欣科,twse,36.80,37.35,36.35,36.35,878500,32214249,-0.15,,,561,
2018-04-20,4916,事欣科,twse,36.50,36.75,36.10,36.40,641871,23417001,0.05,,,392,
2018-04-23,4916,事欣科,twse,36.50,36.60,35.20,35.20,1044800,37347998,-1.2,,,630,
2018-04-24,4916,事欣科,twse,35.50,35.50,34.30,34.30,761392,26378372,-0.9,,,421,
2018-04-25,4916,事欣科,twse,33.60,34.80,33.60,34.40,461056,15745423,0.1,,,302,
2018-04-26,4916,事欣科,twse,35.00,35.00,33.30,33.40,776128,26348200,-1.0,,,480,
2018-04-27,4916,事欣科,twse,33.80,34.00,33.40,33.90,296601,9984601,0.5,,,204,
2018-04-30,4916,事欣科,twse,34.00,35.00,33.65,34.85,755164,26221030,0.95,,,514,
2018-05-02,4916,事欣科,twse,35.75,36.30,35.30,35.65,1730189,61923482,0.8,,,963,
2018-05-03,4916,事欣科,twse,36.10,36.30,35.50,36.15,1076910,38791660,0.5,,,662,
2018-05-04,4916,事欣科,twse,36.40,36.50,35.65,36.05,597700,21590310,-0.1,,,382,
2018-05-07,4916,事欣科,twse,36.80,36.80,36.20,36.40,980100,35700681,0.35,,,514,
2018-05-08,4916,事欣科,twse,36.50,36.95,36.40,36.55,870200,31907648,0.15,,,552,
2018-05-09,4916,事欣科,twse,37.45,37.50,36.10,36.10,1403439,51663246,-0.45,,,863,
2018-05-10,4916,事欣科,twse,36.50,36.60,35.85,36.05,603748,21833178,-0.05,,,390,
2018-05-11,4916,事欣科,twse,36.15,36.15,35.30,35.45,743321,26518525,-0.6,,,395,
2018-05-14,4916,事欣科,twse,35.25,37.80,35.25,37.20,1928404,71247221,1.75,,,1124,
2018-05-15,4916,事欣科,twse,39.00,39.40,36.55,36.55,5368703,205189640,-0.65,,,2857,
2018-05-16,4916,事欣科,twse,36.40,36.90,36.00,36.00,923300,33564039,-0.55,,,570,
2018-05-17,4916,事欣科,twse,36.30,36.35,36.00,36.00,481400,17378900,0.0,,,297,
2018-05-18,4916,事欣科,twse,36.30,37.70,36.30,36.60,1517400,56183914,0.6,,,913,
2018-05-21,4916,事欣科,twse,36.60,37.05,36.30,36.60,583100,21354640,0.0,,,355,
2018-05-22,4916,事欣科,twse,36.95,36.95,36.40,36.40,466639,17072305,-0.2,,,315,
2018-05-23,4916,事欣科,twse,36.60,36.60,35.85,35.85,686600,24771290,-0.55,,,434,
2018-05-24,4916,事欣科,twse,36.35,36.35,35.85,35.90,332501,11958334,0.05,,,240,
2018-05-25,4916,事欣科,twse,36.00,36.60,36.00,36.40,525900,19130219,0.5,,,333,
2018-05-28,4916,事欣科,twse,36.80,37.10,36.45,36.50,677101,24822169,0.1,,,405,
2018-05-29,4916,事欣科,twse,36.75,38.70,36.40,37.95,4022271,152578648,1.45,,,2394,
2018-05-30,4916,事欣科,twse,38.00,38.00,37.00,37.90,1872509,70406284,-0.05,,,1039,
2018-05-31,4916,事欣科,twse,39.00,39.80,37.80,37.80,4220502,163427324,-0.1,,,2349,
2018-06-01,4916,事欣科,twse,38.00,38.35,37.25,37.35,993503,37407559,-0.45,,,644,
2018-06-04,4916,事欣科,twse,37.40,37.90,37.35,37.50,557200,20949259,0.15,,,349,
2018-06-05,4916,事欣科,twse,37.65,37.75,37.00,37.00,635360,23624282,-0.5,,,430,
2018-06-06,4916,事欣科,twse,37.20,37.55,37.00,37.40,518718,19366727,0.4,,,339,
2018-06-07,4916,事欣科,twse,37.70,38.80,37.30,38.70,1889501,72277685,1.3,,,1255,
2018-06-08,4916,事欣科,twse,38.60,40.15,38.50,38.55,3623738,142019215,-0.15,,,2157,
2018-06-11,4916,事欣科,twse,38.60,40.10,38.55,39.20,4231985,166429806,0.65,,,2438,
2018-06-12,4916,事欣科,twse,39.95,41.00,38.85,38.95,3860701,153911194,-0.25,,,2349,
2018-06-13,4916,事欣科,twse,39.35,39.45,38.15,38.40,1608900,62138310,-0.55,,,928,
2018-06-14,4916,事欣科,twse,38.60,39.20,38.15,38.25,730799,28230150,-0.15,,,485,
2018-06-15,4916,事欣科,twse,38.80,38.95,38.20,38.30,546200,20986800,0.05,,,348,
2018-06-19,4916,事欣科,twse,38.35,38.80,37.70,37.70,826705,31584485,-0.6,,,485,
2018-06-20,4916,事欣科,twse,37.60,38.30,36.10,36.85,1055607,39122115,-0.85,,,673,
2018-06-21,4916,事欣科,twse,37.05,37.75,37.05,37.50,354376,13273997,0.65,,,259,
2018-06-22,4916,事欣科,twse,37.50,38.00,37.10,37.75,579900,21882750,0.25,,,380,
2018-06-25,4916,事欣科,twse,37.80,37.80,36.60,36.70,638501,23650059,-1.05,,,401,
2018-06-26,4916,事欣科,twse,36.80,37.10,35.75,35.90,1088802,39410239,-0.8,,,631,
2018-06-27,4916,事欣科,twse,36.10,36.55,35.90,36.00,472041,17072526,0.1,,,310,
2018-06-28,4916,事欣科,twse,36.40,36.40,35.50,35.70,478700,17143120,-0.3,,,289,
2018-06-29,4916,事欣科,twse,36.10,36.45,35.80,36.45,390450,14100033,0.75,,,245,
2018-07-02,4916,事欣科,twse,36.90,36.90,36.30,36.35,250553,9152650,-0.1,,,203,
2018-07-03,4916,事欣科,twse,36.80,36.80,35.30,35.40,567200,20318828,-0.95,,,320,
2018-07-04,4916,事欣科,twse,35.40,35.80,34.80,35.00,492001,17273435,-0.4,,,307,
2018-07-05,4916,事欣科,twse,35.20,35.30,33.85,34.05,497001,17077584,-0.95,,,327,
2018-07-06,4916,事欣科,twse,34.05,34.75,33.40,34.60,542202,18336197,0.55,,,308,
2018-07-09,4916,事欣科,twse,34.70,34.90,34.35,34.60,278031,9615174,0.0,,,162,
2018-07-10,4916,事欣科,twse,34.75,35.45,34.75,35.45,243101,8556589,0.85,,,179,
2018-07-11,4916,事欣科,twse,35.95,35.95,35.60,35.60,434001,15546835,0.15,,,303,
2018-07-12,4916,事欣科,twse,35.70,36.50,35.70,36.05,513464,18573276,0.45,,,315,
2018-07-13,4916,事欣科,twse,36.30,36.55,36.10,36.10,239303,8674437,0.05,,,152,
2018-07-16,4916,事欣科,twse,36.75,36.75,35.85,36.00,267101,9673261,-0.1,,,194,
2018-07-17,4916,事欣科,twse,36.35,36.35,35.30,35.40,286105,10215365,-0.6,,,174,
2018-07-18,4916,事欣科,twse,35.40,35.65,34.80,35.00,290401,10222985,-0.4,,,185,
2018-07-19,4916,事欣科,twse,35.00,35.30,34.90,35.00,129427,4535709,0.0,,,110,
2018-07-20,4916,事欣科,twse,35.10,35.10,34.70,34.70,193900,6754680,-0.3,,,127,
2018-07-23,4916,事欣科,twse,34.95,35.10,34.15,34.20,290200,9987288,-0.5,,,173,
2018-07-24,4916,事欣科,twse,34.25,35.25,34.20,35.10,321300,11177360,0.9,,,180,
2018-07-25,4916,事欣科,twse,35.00,35.10,34.75,34.90,181200,6318100,-0.2,,,113,
2018-07-26,4916,事欣科,twse,35.20,35.20,34.75,34.85,189715,6624809,-0.05,,,122,
2018-07-27,4916,事欣科,twse,34.90,35.15,34.85,35.15,133830,4685124,0.3,,,98,
2018-07-30,4916,事欣科,twse,35.25,35.30,34.60,35.00,206700,7239640,-0.15,,,150,
2018-07-31,4916,事欣科,twse,35.00,35.40,34.65,35.00,134220,4695522,0.0,,,98,
2018-08-01,4916,事欣科,twse,35.05,35.30,34.90,34.90,156500,5483000,-0.1,,,117,
2018-08-02,4916,事欣科,twse,34.90,35.10,34.60,34.60,167600,5829158,-0.3,,,115,
2018-08-03,4916,事欣科,twse,34.70,35.50,34.45,34.60,255002,8848868,0.0,,,190,
2018-08-06,4916,事欣科,twse,34.60,35.30,34.55,35.20,257904,9033719,0.6,,,160,
2018-08-07,4916,事欣科,twse,35.35,36.10,35.25,35.60,474484,16948777,0.4,,,288,
2018-08-08,4916,事欣科,twse,35.75,35.85,35.50,35.70,267300,9536430,0.1,,,154,
2018-08-09,4916,事欣科,twse,35.50,35.90,35.10,35.25,319508,11285656,-0.45,,,192,
2018-08-10,4916,事欣科,twse,35.25,35.35,35.10,35.10,180700,6356379,-0.15,,,104,
2018-08-13,4916,事欣科,twse,35.00,35.00,33.50,34.00,482700,16438400,-1.1,,,283,
2018-08-14,4916,事欣科,twse,34.05,35.00,34.05,34.90,491103,16934269,0.9,,,260,
2018-08-15,4916,事欣科,twse,35.80,36.45,35.30,35.35,2259203,80792571,0.45,,,1280,
2018-08-16,4916,事欣科,twse,34.35,34.70,34.15,34.20,620023,21324287,0.0,,,420,
2018-08-17,4916,事欣科,twse,34.90,34.90,34.30,34.30,487500,16826650,0.1,,,280,
2018-08-20,4916,事欣科,twse,34.35,34.80,34.15,34.30,267400,9224190,0.0,,,186,
2018-08-21,4916,事欣科,twse,34.85,35.50,34.45,35.50,496100,17391883,1.2,,,326,
2018-08-22,4916,事欣科,twse,35.95,37.25,35.80,35.90,2509020,91603314,0.4,,,1570,
2018-08-23,4916,事欣科,twse,36.45,37.20,36.35,36.45,2129221,78342849,0.55,,,1322,
2018-08-24,4916,事欣科,twse,36.75,37.00,35.60,35.90,786520,28449662,-0.55,,,541,
2018-08-27,4916,事欣科,twse,36.20,36.25,35.50,36.00,499235,17848648,0.1,,,344,
2018-08-28,4916,事欣科,twse,36.00,36.50,35.80,36.10,703700,25464735,0.1,,,412,
2018-08-29,4916,事欣科,twse,36.15,36.70,36.10,36.10,555200,20178550,0.0,,,322,
2018-08-30,4916,事欣科,twse,36.45,36.55,35.65,35.75,434100,15588404,-0.35,,,290,
2018-08-31,4916,事欣科,twse,35.70,36.00,35.50,35.95,272101,9712460,0.2,,,189,
2018-09-03,4916,事欣科,twse,36.00,36.30,35.40,35.55,358602,12834700,-0.4,,,216,
2018-09-04,4916,事欣科,twse,35.60,35.70,35.45,35.50,161215,5728914,-0.05,,,127,
2018-09-05,4916,事欣科,twse,35.60,35.95,35.40,35.40,283000,10070450,-0.1,,,193,
2018-09-06,4916,事欣科,twse,35.40,35.70,35.10,35.10,371340,13103433,-0.3,,,218,
2018-09-07,4916,事欣科,twse,35.30,35.30,33.50,33.95,685885,23391832,-1.15,,,449,
2018-09-10,4916,事欣科,twse,33.60,33.75,32.25,32.50,629646,20724508,-1.45,,,371,
2018-09-11,4916,事欣科,twse,32.50,33.35,32.50,33.35,313100,10289039,0.85,,,206,
2018-09-12,4916,事欣科,twse,33.85,33.95,33.05,33.35,238100,7937095,0.0,,,168,
2018-09-13,4916,事欣科,twse,33.25,33.80,33.25,33.60,98432,3305315,0.25,,,90,
2018-09-14,4916,事欣科,twse,33.60,33.95,33.50,33.80,186100,6276926,0.2,,,142,
2018-09-17,4916,事欣科,twse,33.80,33.80,33.25,33.35,160402,5365754,-0.45,,,133,
2018-09-18,4916,事欣科,twse,33.30,33.30,32.80,32.85,348305,11475659,-0.5,,,202,
2018-09-19,4916,事欣科,twse,33.05,33.25,33.00,33.00,130200,4313600,0.15,,,92,
2018-09-20,4916,事欣科,twse,33.35,33.35,32.70,32.75,145421,4785507,-0.25,,,107,
2018-09-21,4916,事欣科,twse,33.00,33.20,32.60,32.85,186600,6126460,0.1,,,117,
2018-09-25,4916,事欣科,twse,33.00,33.35,32.90,33.30,134637,4459660,0.45,,,101,
2018-09-26,4916,事欣科,twse,33.50,33.50,33.20,33.25,106700,3547783,-0.05,,,69,
2018-09-27,4916,事欣科,twse,33.25,33.45,33.20,33.25,167500,5574550,0.0,,,93,
2018-09-28,4916,事欣科,twse,33.05,33.25,33.00,33.05,161299,5339846,-0.2,,,104,
2018-10-01,4916,事欣科,twse,33.00,33.25,32.85,33.20,162200,5353238,0.15,,,109,
2018-10-02,4916,事欣科,twse,33.10,33.20,33.00,33.00,104200,3448169,-0.2,,,67,
2018-10-03,4916,事欣科,twse,33.20,33.95,33.20,33.40,446023,14983566,0.4,,,313,
2018-10-04,4916,事欣科,twse,33.40,33.40,32.80,33.00,185528,6133829,-0.4,,,124,
2018-10-05,4916,事欣科,twse,32.95,32.95,30.55,31.05,719400,22697200,-1.95,,,481,
2018-10-08,4916,事欣科,twse,30.60,31.75,30.60,31.30,324727,10120720,0.25,,,220,
2018-10-09,4916,事欣科,twse,31.40,31.50,30.85,30.95,204228,6350868,-0.35,,,138,
2018-10-11,4916,事欣科,twse,27.90,28.90,27.90,27.90,1323249,37092256,-3.05,,,666,
2018-10-12,4916,事欣科,twse,27.90,28.70,27.25,28.30,394300,11048139,0.4,,,223,
2018-10-15,4916,事欣科,twse,28.30,28.60,28.00,28.15,176303,4990073,-0.15,,,120,
2018-10-16,4916,事欣科,twse,27.50,28.40,27.50,28.05,260600,7289829,-0.1,,,169,
2018-10-17,4916,事欣科,twse,28.50,28.65,28.05,28.05,266478,7553375,0.0,,,175,
2018-10-18,4916,事欣科,twse,28.00,28.10,27.90,28.10,77230,2163623,0.05,,,66,
2018-10-19,4916,事欣科,twse,27.70,28.20,26.95,27.90,502600,13724669,-0.2,,,342,
2018-10-22,4916,事欣科,twse,27.60,28.30,27.40,28.05,107604,2999391,0.15,,,93,
2018-10-23,4916,事欣科,twse,28.05,28.05,27.25,27.90,252201,6991106,-0.15,,,174,
2018-10-24,4916,事欣科,twse,27.85,27.85,27.20,27.70,241500,6633599,-0.2,,,166,
2018-10-25,4916,事欣科,twse,26.85,26.85,25.80,26.80,781276,20515534,-0.9,,,443,
2018-10-26,4916,事欣科,twse,26.90,27.00,25.65,27.00,659001,17438377,0.2,,,349,
2018-10-29,4916,事欣科,twse,26.70,27.20,26.50,26.50,215095,5746319,-0.5,,,108,
2018-10-30,4916,事欣科,twse,27.30,27.30,26.70,27.00,400806,10838512,0.5,,,251,
2018-10-31,4916,事欣科,twse,27.25,27.95,27.25,27.90,299100,8280384,0.9,,,202,
2018-11-01,4916,事欣科,twse,28.10,28.60,28.00,28.15,271100,7656109,0.25,,,182,
2018-11-02,4916,事欣科,twse,28.25,28.80,28.25,28.40,341600,9734237,0.25,,,193,
2018-11-05,4916,事欣科,twse,28.10,28.75,28.00,28.15,120100,3397958,-0.25,,,100,
2018-11-06,4916,事欣科,twse,28.15,28.95,28.10,28.50,326007,9323046,0.35,,,202,
2018-11-07,4916,事欣科,twse,28.80,29.40,28.50,29.00,214500,6222550,0.5,,,140,
