date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-09-26,00920,富邦ESG綠色電力,twse,14.50,14.50,14.41,14.44,197199,2846850,-0.21,,14280000,215,,
2023-09-27,00920,富邦ESG綠色電力,twse,14.28,14.28,14.24,14.26,254342,3626423,-0.18,,14280000,176,,
2023-09-28,00920,富邦ESG綠色電力,twse,14.20,14.20,14.12,14.15,362162,5129012,-0.11,,14280000,200,,
2023-10-02,00920,富邦ESG綠色電力,twse,14.20,14.27,14.20,14.23,211362,3011771,0.08,,14280000,148,,
2023-10-03,00920,富邦ESG綠色電力,twse,13.90,13.90,13.78,13.79,593063,8190701,-0.44,,14280000,319,,
2023-10-04,00920,富邦ESG綠色電力,twse,13.63,13.63,13.31,13.35,679879,9075855,-0.44,,14780000,230,,
2023-10-05,00920,富邦ESG綠色電力,twse,13.41,13.45,13.33,13.41,1424068,19093215,0.06,,14780000,159,,
2023-10-06,00920,富邦ESG綠色電力,twse,13.41,13.41,13.37,13.37,235030,3147009,-0.04,,14780000,230,,
2023-10-11,00920,富邦ESG綠色電力,twse,13.81,13.97,13.73,13.91,519172,7181688,0.54,,14280000,215,,
2023-10-12,00920,富邦ESG綠色電力,twse,14.08,14.18,14.08,14.16,828207,11717078,0.25,,14280000,162,,
2023-10-13,00920,富邦ESG綠色電力,twse,14.03,14.03,13.91,13.92,883101,12305406,-0.24,,14780000,182,,
2023-10-16,00920,富邦ESG綠色電力,twse,13.90,13.90,13.79,13.81,286706,3963985,-0.11,,14780000,149,,
2023-10-17,00920,富邦ESG綠色電力,twse,13.88,13.89,13.85,13.85,255852,3549328,0.04,,14780000,236,,
2023-10-18,00920,富邦ESG綠色電力,twse,13.95,13.98,13.95,13.96,248646,3475616,0.11,,14780000,104,,
2023-10-19,00920,富邦ESG綠色電力,twse,13.76,13.76,13.63,13.66,267147,3649286,-0.3,,14780000,131,,
2023-10-20,00920,富邦ESG綠色電力,twse,13.38,13.42,13.20,13.30,902876,12017693,-0.36,,14780000,198,,
2023-10-23,00920,富邦ESG綠色電力,twse,13.35,13.35,13.25,13.26,847534,11241282,-0.04,,14780000,155,,
2023-10-24,00920,富邦ESG綠色電力,twse,13.22,13.24,13.19,13.24,723164,9554725,-0.02,,14780000,78,,
2023-10-25,00920,富邦ESG綠色電力,twse,13.32,13.38,13.32,13.36,194461,2599169,0.12,,14780000,278,,
2023-10-26,00920,富邦ESG綠色電力,twse,13.23,13.23,13.12,13.13,465468,6117934,-0.23,,14780000,938,,
2023-10-27,00920,富邦ESG綠色電力,twse,13.10,13.24,13.10,13.24,541768,7130614,0.11,,14780000,905,,
2023-10-30,00920,富邦ESG綠色電力,twse,13.13,13.15,13.10,13.11,125641,1647263,-0.13,,14780000,971,,
2023-10-31,00920,富邦ESG綠色電力,twse,13.05,13.06,12.94,12.94,513624,6668881,-0.17,,14780000,807,,
2023-11-01,00920,富邦ESG綠色電力,twse,13.07,13.12,13.07,13.08,494366,6470653,0.14,,14780000,768,,
2023-11-02,00920,富邦ESG綠色電力,twse,13.00,13.01,12.99,13.00,215403,2799779,-0.08,,14780000,398,,
2023-11-03,00920,富邦ESG綠色電力,twse,13.27,13.33,13.27,13.31,508956,6766184,0.31,,14780000,835,,
2023-11-06,00920,富邦ESG綠色電力,twse,13.54,13.72,13.54,13.69,775687,10579790,0.38,,14780000,761,,
2023-11-07,00920,富邦ESG綠色電力,twse,13.67,13.67,13.54,13.55,1627800,22090638,-0.14,,14780000,812,,
2023-11-08,00920,富邦ESG綠色電力,twse,13.48,13.48,13.31,13.35,339820,4535809,-0.2,,14780000,781,,
2023-11-09,00920,富邦ESG綠色電力,twse,13.35,13.35,13.33,13.34,53501,713641,-0.01,,14780000,733,,
2023-11-10,00920,富邦ESG綠色電力,twse,13.29,13.29,13.24,13.27,82319,1090972,-0.07,,14780000,1017,,
2023-11-13,00920,富邦ESG綠色電力,twse,13.25,13.27,13.22,13.24,358961,4753170,-0.03,,14780000,315,,
2023-11-14,00920,富邦ESG綠色電力,twse,13.25,13.27,13.24,13.26,111997,1485241,0.02,,14780000,619,,
2023-11-15,00920,富邦ESG綠色電力,twse,13.83,13.98,13.77,13.91,628758,8727906,0.65,,14780000,868,,
2023-11-16,00920,富邦ESG綠色電力,twse,13.90,13.98,13.90,13.94,520135,7237384,0.03,,14780000,1008,,
2023-11-17,00920,富邦ESG綠色電力,twse,13.94,13.95,13.92,13.92,300547,4189656,-0.02,,14780000,643,,
2023-11-20,00920,富邦ESG綠色電力,twse,13.92,14.00,13.92,13.95,185732,2590388,0.03,,14780000,937,,
2023-11-21,00920,富邦ESG綠色電力,twse,14.05,14.05,14.01,14.03,286331,4013404,0.08,,14780000,667,,
2023-11-22,00920,富邦ESG綠色電力,twse,13.95,13.95,13.85,13.92,66687,926882,-0.11,,14780000,910,,
2023-11-23,00920,富邦ESG綠色電力,twse,13.92,13.98,13.92,13.98,90034,1257716,0.06,,14780000,887,,
2023-11-24,00920,富邦ESG綠色電力,twse,13.94,14.03,13.91,14.03,144846,2028796,0.05,,14780000,742,,
2023-11-27,00920,富邦ESG綠色電力,twse,14.03,14.03,13.89,13.90,151261,2105739,-0.13,,14780000,635,,
2023-11-28,00920,富邦ESG綠色電力,twse,13.91,13.98,13.91,13.93,390077,5446320,0.03,,14780000,359,,
2023-11-29,00920,富邦ESG綠色電力,twse,13.99,13.99,13.96,13.96,69718,973593,0.03,,14780000,591,,
2023-11-30,00920,富邦ESG綠色電力,twse,14.05,14.10,14.05,14.09,91810,1292877,0.13,,14780000,280,,
2023-12-01,00920,富邦ESG綠色電力,twse,14.15,14.17,14.14,14.17,250844,3549629,0.08,,14780000,665,,
2023-12-04,00920,富邦ESG綠色電力,twse,14.24,14.35,14.24,14.31,591743,8469162,0.14,,14780000,300,,
2023-12-05,00920,富邦ESG綠色電力,twse,14.31,14.33,14.30,14.30,96315,1377902,-0.01,,14780000,398,,
2023-12-06,00920,富邦ESG綠色電力,twse,14.30,14.40,14.30,14.38,143598,2064040,0.08,,14780000,278,,
2023-12-07,00920,富邦ESG綠色電力,twse,14.35,14.35,14.28,14.29,65376,933965,-0.09,,14780000,656,,
2023-12-08,00920,富邦ESG綠色電力,twse,14.25,14.26,14.22,14.26,218827,3116839,-0.03,,14780000,284,,
2023-12-11,00920,富邦ESG綠色電力,twse,14.30,14.30,14.28,14.29,68168,974301,0.03,,14780000,884,,
2023-12-12,00920,富邦ESG綠色電力,twse,14.29,14.29,14.20,14.22,224164,3186687,-0.07,,14780000,136,,
2023-12-13,00920,富邦ESG綠色電力,twse,14.08,14.08,14.02,14.03,507764,7128509,-0.19,,14780000,728,,
2023-12-14,00920,富邦ESG綠色電力,twse,14.23,14.30,14.23,14.30,861801,12303845,0.27,,14780000,211,,
2023-12-15,00920,富邦ESG綠色電力,twse,14.69,14.88,14.69,14.85,520626,7733953,0.55,,14780000,143,,
2023-12-18,00920,富邦ESG綠色電力,twse,14.90,14.92,14.89,14.92,448105,6681541,0.07,,14780000,868,,
2023-12-19,00920,富邦ESG綠色電力,twse,14.86,14.86,14.74,14.75,350331,5169462,-0.17,,14780000,260,,
2023-12-20,00920,富邦ESG綠色電力,twse,14.95,15.03,14.95,15.03,493553,7407251,0.28,,14780000,890,,
2023-12-21,00920,富邦ESG綠色電力,twse,14.96,14.96,14.83,14.88,308223,4579971,-0.15,,14780000,963,,
2023-12-22,00920,富邦ESG綠色電力,twse,15.03,15.03,14.93,14.94,251138,3751282,0.06,,14780000,821,,
2023-12-25,00920,富邦ESG綠色電力,twse,14.95,15.03,14.95,14.99,116743,1750177,0.05,,14780000,919,,
2023-12-26,00920,富邦ESG綠色電力,twse,14.99,14.99,14.93,14.93,205385,3071548,-0.06,,14780000,540,,
2023-12-27,00920,富邦ESG綠色電力,twse,14.93,15.00,14.93,14.96,82600,1234837,0.03,,14780000,451,,
2023-12-28,00920,富邦ESG綠色電力,twse,14.99,15.07,14.99,15.02,143592,2158013,0.06,,14780000,663,,
2023-12-29,00920,富邦ESG綠色電力,twse,15.05,15.07,15.04,15.06,214364,3226243,0.04,,14780000,660,,
2024-01-02,00920,富邦ESG綠色電力,twse,15.06,15.06,15.00,15.05,156956,2356806,-0.01,,14780000,90,,
2024-01-03,00920,富邦ESG綠色電力,twse,14.93,14.93,14.85,14.86,134226,1994909,-0.19,,14780000,103,,
2024-01-04,00920,富邦ESG綠色電力,twse,14.65,14.65,14.58,14.59,870551,12719167,-0.27,,14780000,145,,
2024-01-05,00920,富邦ESG綠色電力,twse,14.59,14.59,14.58,14.59,189012,2756847,0.0,,14780000,82,,
2024-01-08,00920,富邦ESG綠色電力,twse,14.59,14.59,14.51,14.53,67106,976154,-0.06,,14780000,124,,
2024-01-09,00920,富邦ESG綠色電力,twse,14.55,14.55,14.54,14.54,159785,2324604,0.01,,14780000,264,,
2024-01-10,00920,富邦ESG綠色電力,twse,14.54,14.58,14.54,14.57,41327,602055,0.03,,14780000,82,,
2024-01-11,00920,富邦ESG綠色電力,twse,14.58,14.59,14.56,14.59,559739,8160733,0.02,,14780000,95,,
2024-01-12,00920,富邦ESG綠色電力,twse,14.51,14.51,14.42,14.43,214659,3097298,-0.16,,14780000,106,,
2024-01-15,00920,富邦ESG綠色電力,twse,14.43,14.49,14.41,14.49,107104,1549297,0.06,,14780000,101,,
2024-01-16,00920,富邦ESG綠色電力,twse,14.43,14.50,14.39,14.44,443331,6392361,-0.05,,14780000,125,,
2024-01-17,00920,富邦ESG綠色電力,twse,14.36,14.36,14.13,14.13,650016,9202204,0.0,,14780000,172,,
2024-01-18,00920,富邦ESG綠色電力,twse,13.98,14.00,13.80,13.82,483082,6676760,-0.31,,14780000,162,,
2024-01-19,00920,富邦ESG綠色電力,twse,13.82,13.86,13.82,13.84,27033,373973,0.02,,14780000,89,,
2024-01-22,00920,富邦ESG綠色電力,twse,13.85,13.86,13.83,13.85,54276,751416,0.01,,14780000,96,,
2024-01-23,00920,富邦ESG綠色電力,twse,13.86,13.88,13.85,13.87,40589,562705,0.02,,14780000,87,,
2024-01-24,00920,富邦ESG綠色電力,twse,13.87,13.91,13.87,13.91,405523,5635514,0.04,,14780000,96,,
2024-01-25,00920,富邦ESG綠色電力,twse,13.86,13.86,13.75,13.78,198026,2726534,-0.13,,14780000,114,,
2024-01-26,00920,富邦ESG綠色電力,twse,13.78,13.78,13.71,13.75,101021,1390130,-0.03,,14780000,165,,
2024-01-29,00920,富邦ESG綠色電力,twse,13.71,13.73,13.70,13.71,111635,1530331,-0.04,,14780000,142,,
2024-01-30,00920,富邦ESG綠色電力,twse,13.72,13.79,13.72,13.75,77945,1073276,0.04,,14780000,84,,
2024-01-31,00920,富邦ESG綠色電力,twse,13.74,13.74,13.69,13.71,39550,542153,-0.04,,14780000,84,,
2024-02-01,00920,富邦ESG綠色電力,twse,13.71,13.83,13.71,13.83,580427,8015965,0.12,,14780000,103,,
2024-02-02,00920,富邦ESG綠色電力,twse,13.87,13.91,13.87,13.89,200971,2792554,0.06,,14780000,97,,
2024-02-05,00920,富邦ESG綠色電力,twse,13.87,13.87,13.60,13.69,163387,2241834,-0.2,,14780000,159,,
2024-02-15,00920,富邦ESG綠色電力,twse,13.69,13.72,13.68,13.72,221332,3031575,0.03,,14780000,170,,
2024-02-16,00920,富邦ESG綠色電力,twse,13.80,13.99,13.80,13.98,346423,4808310,0.26,,14780000,142,,
2024-02-19,00920,富邦ESG綠色電力,twse,13.92,13.92,13.78,13.79,516004,7119483,-0.19,,14780000,139,,
2024-02-20,00920,富邦ESG綠色電力,twse,13.79,13.79,13.73,13.75,143507,1973555,-0.04,,14780000,134,,
2024-02-21,00920,富邦ESG綠色電力,twse,13.68,13.68,13.63,13.63,99309,1355212,-0.12,,14780000,138,,
2024-02-22,00920,富邦ESG綠色電力,twse,13.64,13.73,13.64,13.73,132051,1810517,0.1,,14780000,102,,
2024-02-23,00920,富邦ESG綠色電力,twse,13.67,13.67,13.50,13.55,347350,4701985,-0.18,,14780000,181,,
2024-02-26,00920,富邦ESG綠色電力,twse,13.46,13.46,13.35,13.38,226930,3036171,-0.17,,14780000,230,,
2024-02-27,00920,富邦ESG綠色電力,twse,13.40,13.42,13.38,13.40,267061,3575073,0.02,,14780000,112,,
2024-02-29,00920,富邦ESG綠色電力,twse,13.40,13.46,13.39,13.46,437592,5878066,0.06,,14780000,139,,
2024-03-01,00920,富邦ESG綠色電力,twse,13.62,13.67,13.60,13.66,163325,2229337,0.2,,14780000,128,,
2024-03-04,00920,富邦ESG綠色電力,twse,13.77,13.77,13.73,13.74,263786,3622928,0.08,,14780000,155,,
2024-03-05,00920,富邦ESG綠色電力,twse,13.68,13.68,13.57,13.62,113807,1548780,-0.12,,14780000,119,,
2024-03-06,00920,富邦ESG綠色電力,twse,13.62,13.70,13.62,13.70,140560,1923161,0.08,,14780000,117,,
2024-03-07,00920,富邦ESG綠色電力,twse,13.70,13.80,13.70,13.80,497058,6845005,0.1,,14780000,138,,
2024-03-08,00920,富邦ESG綠色電力,twse,13.98,14.12,13.90,14.12,265011,3730163,0.32,,14780000,209,,
2024-03-11,00920,富邦ESG綠色電力,twse,14.11,14.11,14.04,14.05,787530,11079493,-0.07,,14780000,171,,
2024-03-12,00920,富邦ESG綠色電力,twse,14.05,14.13,14.05,14.13,455232,6418356,0.08,,14780000,142,,
2024-03-13,00920,富邦ESG綠色電力,twse,14.09,14.09,14.00,14.01,401627,5627232,-0.12,,14780000,157,,
2024-03-14,00920,富邦ESG綠色電力,twse,13.98,13.98,13.89,13.89,633646,8812663,-0.12,,14780000,157,,
2024-03-15,00920,富邦ESG綠色電力,twse,13.74,13.74,13.62,13.64,181826,2484463,-0.25,,14780000,185,,
2024-03-18,00920,富邦ESG綠色電力,twse,13.62,13.63,13.58,13.63,158625,2158891,-0.01,,14780000,177,,
2024-03-19,00920,富邦ESG綠色電力,twse,13.63,13.72,13.61,13.72,209482,2871229,0.09,,14780000,149,,
2024-03-20,00920,富邦ESG綠色電力,twse,13.72,13.80,13.71,13.74,89493,1229304,0.02,,14780000,106,,
2024-03-21,00920,富邦ESG綠色電力,twse,13.96,14.07,13.94,14.07,1097535,15379125,0.33,,14780000,179,,
2024-03-22,00920,富邦ESG綠色電力,twse,14.11,14.12,14.10,14.11,197608,2788694,0.04,,14780000,149,,
2024-03-25,00920,富邦ESG綠色電力,twse,14.21,14.29,14.21,14.26,312800,4457755,0.15,,14780000,140,,
2024-03-26,00920,富邦ESG綠色電力,twse,14.26,14.26,14.15,14.18,393582,5574874,-0.08,,14780000,157,,
2024-03-27,00920,富邦ESG綠色電力,twse,14.18,14.18,14.13,14.18,143388,2028333,0.0,,14780000,115,,
2024-03-28,00920,富邦ESG綠色電力,twse,14.19,14.30,14.19,14.30,293315,4191076,0.12,,14780000,120,,
2024-03-29,00920,富邦ESG綠色電力,twse,14.30,14.30,14.24,14.25,52040,742077,-0.05,,14780000,102,,
2024-04-01,00920,富邦ESG綠色電力,twse,14.33,14.33,14.27,14.29,101917,1455461,0.04,,14780000,111,,
2024-04-02,00920,富邦ESG綠色電力,twse,14.27,14.29,14.25,14.28,401574,5732395,-0.01,,14780000,104,,
2024-04-03,00920,富邦ESG綠色電力,twse,14.11,14.11,14.01,14.01,391363,5497180,-0.27,,14780000,126,,
2024-04-08,00920,富邦ESG綠色電力,twse,13.95,13.95,13.90,13.92,314567,4381963,-0.09,,14780000,130,,
2024-04-09,00920,富邦ESG綠色電力,twse,13.96,14.08,13.96,14.08,247874,3482829,0.16,,14780000,215,,
2024-04-10,00920,富邦ESG綠色電力,twse,14.18,14.20,14.16,14.20,92386,1309503,0.12,,14780000,92,,
2024-04-11,00920,富邦ESG綠色電力,twse,13.99,13.99,13.92,13.98,229732,3206966,-0.22,,14780000,123,,
2024-04-12,00920,富邦ESG綠色電力,twse,13.99,14.03,13.99,14.02,106136,1487627,0.04,,14780000,100,,
2024-04-15,00920,富邦ESG綠色電力,twse,13.99,14.02,13.98,14.00,214948,3008451,-0.02,,14780000,129,,
2024-04-16,00920,富邦ESG綠色電力,twse,13.71,13.72,13.65,13.67,564997,7725969,-0.33,,14780000,172,,
2024-04-17,00920,富邦ESG綠色電力,twse,13.65,13.65,13.49,13.54,860347,11632929,-0.13,,14780000,129,,
2024-04-18,00920,富邦ESG綠色電力,twse,13.65,13.66,13.63,13.64,57470,783599,0.1,,14780000,84,,
2024-04-19,00920,富邦ESG綠色電力,twse,13.64,13.64,13.49,13.57,1148983,15545626,-0.07,,14780000,128,,
2024-04-22,00920,富邦ESG綠色電力,twse,13.57,13.72,13.50,13.72,238167,3260805,0.15,,14780000,83,,
2024-04-23,00920,富邦ESG綠色電力,twse,13.88,13.88,13.79,13.80,221717,3061183,0.08,,14780000,98,,
2024-04-24,00920,富邦ESG綠色電力,twse,13.80,13.92,13.80,13.85,535845,7420140,0.05,,14780000,82,,
2024-04-25,00920,富邦ESG綠色電力,twse,13.85,13.90,13.85,13.86,103933,1441173,0.01,,14780000,75,,
2024-04-26,00920,富邦ESG綠色電力,twse,13.83,13.83,13.76,13.78,88188,1216622,-0.08,,14780000,124,,
2024-04-29,00920,富邦ESG綠色電力,twse,13.85,13.94,13.85,13.93,129321,1800349,0.15,,14780000,99,,
2024-04-30,00920,富邦ESG綠色電力,twse,14.03,14.05,14.02,14.02,367098,5153566,0.09,,14780000,98,,
2024-05-02,00920,富邦ESG綠色電力,twse,14.02,14.06,13.96,14.01,259146,3634127,-0.01,,14780000,101,,
2024-05-03,00920,富邦ESG綠色電力,twse,14.05,14.07,14.05,14.05,147138,2069708,0.04,,14780000,90,,
2024-05-06,00920,富邦ESG綠色電力,twse,14.21,14.34,14.21,14.28,328052,4687279,0.23,,14780000,198,,
2024-05-07,00920,富邦ESG綠色電力,twse,14.29,14.31,14.28,14.30,194399,2779461,0.02,,14780000,187,,
2024-05-08,00920,富邦ESG綠色電力,twse,14.42,14.44,14.41,14.43,87217,1258908,0.13,,14780000,113,,
2024-05-09,00920,富邦ESG綠色電力,twse,14.44,14.44,14.41,14.41,67014,967220,-0.02,,14780000,91,,
2024-05-10,00920,富邦ESG綠色電力,twse,14.47,14.55,14.47,14.53,205122,2981029,0.12,,14780000,112,,
2024-05-13,00920,富邦ESG綠色電力,twse,14.55,14.55,14.52,14.53,67186,976182,0.0,,14780000,97,,
2024-05-14,00920,富邦ESG綠色電力,twse,14.53,14.53,14.50,14.50,50837,737588,-0.03,,14780000,78,,
2024-05-15,00920,富邦ESG綠色電力,twse,14.60,14.66,14.60,14.62,187413,2743103,0.12,,14280000,98,,
2024-05-16,00920,富邦ESG綠色電力,twse,14.69,14.75,14.69,14.71,391422,5764750,0.09,,14280000,146,,
2024-05-17,00920,富邦ESG綠色電力,twse,14.71,14.85,14.71,14.79,1124340,16638219,0.08,,14280000,128,,
2024-05-20,00920,富邦ESG綠色電力,twse,14.80,14.80,14.77,14.79,281473,4161808,0.0,,14280000,115,,
2024-05-21,00920,富邦ESG綠色電力,twse,14.74,14.74,14.71,14.73,491406,7233737,-0.06,,14280000,89,,
2024-05-22,00920,富邦ESG綠色電力,twse,14.80,14.82,14.80,14.82,93815,1389293,0.09,,14280000,95,,
2024-05-23,00920,富邦ESG綠色電力,twse,15.01,15.16,15.01,15.14,451285,6823636,0.32,,14280000,155,,
2024-05-24,00920,富邦ESG綠色電力,twse,15.13,15.13,14.90,14.94,237766,3550429,-0.2,,14280000,99,,
2024-05-27,00920,富邦ESG綠色電力,twse,15.16,15.16,15.04,15.15,1139091,17199135,0.21,,14280000,178,,
2024-05-28,00920,富邦ESG綠色電力,twse,15.24,15.44,15.24,15.43,462322,7103690,0.28,,14280000,204,,
2024-05-29,00920,富邦ESG綠色電力,twse,15.44,15.45,15.43,15.44,153812,2374866,0.01,,14280000,112,,
2024-05-30,00920,富邦ESG綠色電力,twse,15.21,15.21,15.08,15.08,154382,2331097,-0.36,,12780000,132,,
2024-05-31,00920,富邦ESG綠色電力,twse,15.17,15.34,15.17,15.34,414739,6350130,0.26,,12780000,92,,
2024-06-03,00920,富邦ESG綠色電力,twse,15.50,15.50,15.41,15.42,161947,2498856,0.08,,12780000,113,,
2024-06-04,00920,富邦ESG綠色電力,twse,15.44,15.48,15.42,15.44,301272,4659131,0.02,,12780000,103,,
2024-06-05,00920,富邦ESG綠色電力,twse,15.48,15.52,15.48,15.49,133955,2076442,0.05,,12780000,102,,
2024-06-06,00920,富邦ESG綠色電力,twse,15.50,15.65,15.50,15.58,382531,5964804,0.09,,12780000,180,,
2024-06-07,00920,富邦ESG綠色電力,twse,15.58,15.58,15.48,15.50,245906,3810893,-0.08,,12780000,114,,
2024-06-11,00920,富邦ESG綠色電力,twse,15.49,15.49,15.31,15.34,146383,2245535,-0.16,,12780000,118,,
2024-06-12,00920,富邦ESG綠色電力,twse,15.34,15.38,15.34,15.36,73142,1123287,0.02,,12780000,80,,
2024-06-13,00920,富邦ESG綠色電力,twse,15.50,15.55,15.50,15.54,269479,4183566,0.18,,12780000,106,,
2024-06-14,00920,富邦ESG綠色電力,twse,15.50,15.50,15.31,15.41,136734,2104798,-0.13,,12780000,111,,
2024-06-17,00920,富邦ESG綠色電力,twse,15.18,15.18,15.11,15.13,643095,9732887,-0.28,,12780000,224,,
2024-06-18,00920,富邦ESG綠色電力,twse,15.05,15.05,14.96,14.96,543668,8147615,-0.17,,12780000,269,,
2024-06-19,00920,富邦ESG綠色電力,twse,14.96,15.12,14.96,15.10,345676,5217243,0.14,,12780000,124,,
2024-06-20,00920,富邦ESG綠色電力,twse,15.10,15.13,15.10,15.12,218619,3304157,0.02,,12780000,104,,
2024-06-21,00920,富邦ESG綠色電力,twse,15.00,15.09,14.97,15.04,96438,1451078,-0.08,,12780000,97,,
2024-06-24,00920,富邦ESG綠色電力,twse,15.06,15.06,14.93,14.97,157097,2352113,-0.07,,12780000,92,,
2024-06-25,00920,富邦ESG綠色電力,twse,14.99,15.04,14.96,15.04,520739,7820345,0.07,,12780000,116,,
2024-06-26,00920,富邦ESG綠色電力,twse,15.04,15.04,15.02,15.03,196209,2948491,-0.01,,12780000,120,,
2024-06-27,00920,富邦ESG綠色電力,twse,14.99,14.99,14.86,14.88,285525,4249587,-0.15,,12780000,239,,
2024-06-28,00920,富邦ESG綠色電力,twse,14.88,14.88,14.81,14.83,779683,11572566,-0.05,,12780000,161,,
2024-07-01,00920,富邦ESG綠色電力,twse,14.62,14.63,14.61,14.62,162068,2369116,-0.21,,12780000,161,,
2024-07-02,00920,富邦ESG綠色電力,twse,14.62,14.62,14.58,14.61,404583,5902061,-0.01,,12780000,127,,
2024-07-03,00920,富邦ESG綠色電力,twse,14.55,14.60,14.51,14.60,726545,10573481,-0.01,,12780000,124,,
2024-07-04,00920,富邦ESG綠色電力,twse,14.67,14.90,14.67,14.86,410131,6095146,0.26,,12780000,127,,
2024-07-05,00920,富邦ESG綠色電力,twse,14.88,14.88,14.86,14.87,156547,2327334,0.01,,12780000,100,,
2024-07-08,00920,富邦ESG綠色電力,twse,14.98,15.00,14.95,14.99,407517,6105525,0.12,,12780000,173,,
2024-07-09,00920,富邦ESG綠色電力,twse,15.00,15.09,15.00,15.03,187327,2817548,0.04,,12780000,163,,
2024-07-10,00920,富邦ESG綠色電力,twse,15.03,15.03,15.00,15.01,105647,1586380,-0.02,,12780000,94,,
2024-07-11,00920,富邦ESG綠色電力,twse,15.05,15.21,15.05,15.21,850209,12892085,0.2,,12780000,158,,
2024-07-12,00920,富邦ESG綠色電力,twse,15.41,15.41,15.38,15.40,211891,3262828,0.19,,12780000,144,,
2024-07-15,00920,富邦ESG綠色電力,twse,15.40,15.48,15.40,15.48,472713,7311726,0.08,,12780000,125,,
2024-07-16,00920,富邦ESG綠色電力,twse,15.25,15.25,15.02,15.02,376832,5665851,-0.46,,12780000,217,,
2024-07-17,00920,富邦ESG綠色電力,twse,15.09,15.09,15.02,15.03,215073,3239844,0.01,,12780000,170,,
2024-07-18,00920,富邦ESG綠色電力,twse,15.03,15.03,14.90,14.90,82852,1236617,-0.13,,12780000,131,,
2024-07-19,00920,富邦ESG綠色電力,twse,14.90,14.94,14.89,14.93,63334,945290,0.03,,12780000,89,,
2024-07-22,00920,富邦ESG綠色電力,twse,14.96,14.96,14.86,14.88,765434,11399179,-0.05,,12780000,124,,
2024-07-23,00920,富邦ESG綠色電力,twse,14.95,14.95,14.83,14.86,588553,8740322,-0.02,,12780000,108,,
2024-07-26,00920,富邦ESG綠色電力,twse,14.91,14.97,14.89,14.96,425022,6343392,0.1,,12780000,110,,
2024-07-29,00920,富邦ESG綠色電力,twse,15.08,15.11,15.07,15.10,288185,4351501,0.14,,12780000,108,,
2024-07-30,00920,富邦ESG綠色電力,twse,15.10,15.10,14.93,15.03,60699,911685,-0.07,,12780000,115,,
2024-07-31,00920,富邦ESG綠色電力,twse,15.04,15.10,15.03,15.07,178813,2690319,0.04,,12780000,96,,
2024-08-01,00920,富邦ESG綠色電力,twse,15.11,15.24,15.11,15.23,126688,1927034,0.16,,12780000,129,,
2024-08-02,00920,富邦ESG綠色電力,twse,14.90,14.96,14.84,14.86,220162,3281126,-0.37,,12780000,105,,
2024-08-05,00920,富邦ESG綠色電力,twse,14.75,14.75,14.25,14.25,170336,2443598,-0.61,,12780000,87,,
2024-08-06,00920,富邦ESG綠色電力,twse,14.25,14.28,14.10,14.10,381743,5414490,-0.15,,12780000,158,,
2024-08-07,00920,富邦ESG綠色電力,twse,14.41,14.60,14.40,14.56,268824,3907329,0.46,,12780000,93,,
2024-08-08,00920,富邦ESG綠色電力,twse,14.42,14.47,14.36,14.41,686341,9893866,-0.15,,12780000,119,,
2024-08-09,00920,富邦ESG綠色電力,twse,14.45,14.45,14.32,14.34,632870,9097014,-0.07,,12780000,126,,
2024-08-12,00920,富邦ESG綠色電力,twse,14.34,14.46,14.34,14.45,638652,9207416,0.11,,12780000,93,,
2024-08-13,00920,富邦ESG綠色電力,twse,14.45,14.49,14.45,14.48,151537,2193487,0.03,,12780000,73,,
2024-08-14,00920,富邦ESG綠色電力,twse,14.60,14.78,14.60,14.77,190928,2815505,0.29,,12780000,97,,
2024-08-15,00920,富邦ESG綠色電力,twse,14.78,14.82,14.76,14.81,224254,3315004,0.04,,12780000,101,,
2024-08-16,00920,富邦ESG綠色電力,twse,14.89,14.91,14.85,14.88,122422,1823083,0.07,,12780000,154,,
2024-08-19,00920,富邦ESG綠色電力,twse,14.79,14.79,14.68,14.73,94802,1395482,-0.15,,12780000,111,,
2024-08-20,00920,富邦ESG綠色電力,twse,14.85,14.85,14.77,14.79,119591,1768752,0.06,,12780000,81,,
2024-08-21,00920,富邦ESG綠色電力,twse,14.76,14.76,14.75,14.76,14821,218525,-0.03,,12780000,45,,
2024-08-22,00920,富邦ESG綠色電力,twse,14.75,14.82,14.75,14.79,48769,720321,0.03,,12780000,69,,
2024-08-23,00920,富邦ESG綠色電力,twse,14.80,14.82,14.76,14.82,257035,3799628,0.03,,12780000,82,,
2024-08-26,00920,富邦ESG綠色電力,twse,14.90,15.09,14.90,14.92,158730,2374618,0.1,,12780000,126,,
2024-08-27,00920,富邦ESG綠色電力,twse,14.92,15.01,14.92,14.99,184778,2765845,0.07,,12780000,154,,
2024-08-28,00920,富邦ESG綠色電力,twse,14.99,15.05,14.99,15.05,61569,923486,0.06,,12780000,76,,
2024-08-29,00920,富邦ESG綠色電力,twse,15.00,15.00,14.96,15.00,69733,1045339,-0.05,,12780000,69,,
2024-08-30,00920,富邦ESG綠色電力,twse,15.00,15.00,14.94,14.99,183626,2749783,-0.01,,12780000,73,,
2024-09-02,00920,富邦ESG綠色電力,twse,15.02,15.11,15.02,15.10,309443,4668308,0.11,,12780000,96,,
