date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-16,2201,裕隆,twse,26.45,26.60,26.35,26.35,986455,26090455,-0.2,,,501,
2017-06-19,2201,裕隆,twse,26.40,26.60,26.40,26.55,652834,17287866,0.2,,,418,
2017-06-20,2201,裕隆,twse,26.65,26.80,26.60,26.65,607419,16216337,0.1,,,379,
2017-06-21,2201,裕隆,twse,26.65,27.00,26.55,26.95,1289949,34602424,0.3,,,838,
2017-06-22,2201,裕隆,twse,27.00,27.00,26.60,26.85,964328,25809167,-0.1,,,523,
2017-06-23,2201,裕隆,twse,26.85,27.00,26.85,26.95,1260992,33971077,0.1,,,630,
2017-06-26,2201,裕隆,twse,27.15,27.15,26.90,27.10,1846983,50004029,0.15,,,898,
2017-06-27,2201,裕隆,twse,27.15,27.60,27.00,27.20,3599244,98490296,0.1,,,1323,
2017-06-28,2201,裕隆,twse,27.20,27.25,27.00,27.10,1573627,42640029,-0.1,,,638,
2017-06-29,2201,裕隆,twse,27.15,27.20,26.95,27.00,708772,19167201,-0.1,,,416,
2017-06-30,2201,裕隆,twse,26.85,27.35,26.85,27.30,935737,25387437,0.3,,,515,
2017-07-03,2201,裕隆,twse,27.10,27.25,27.10,27.25,642207,17460264,-0.05,,,332,
2017-07-04,2201,裕隆,twse,27.35,27.35,27.00,27.00,1092575,29630684,-0.25,,,456,
2017-07-05,2201,裕隆,twse,27.00,27.10,26.85,27.00,1342659,36234302,0.0,,,684,
2017-07-06,2201,裕隆,twse,27.10,27.30,27.00,27.05,1453585,39469745,0.05,,,490,
2017-07-07,2201,裕隆,twse,27.00,27.05,26.90,26.90,632415,17060558,-0.15,,,325,
2017-07-10,2201,裕隆,twse,26.90,27.05,26.85,26.85,1158900,31212664,-0.05,,,491,
2017-07-11,2201,裕隆,twse,26.95,27.05,26.80,27.00,1392933,37546384,0.15,,,643,
2017-07-12,2201,裕隆,twse,27.00,27.05,26.85,26.95,1303378,35119004,-0.05,,,634,
2017-07-13,2201,裕隆,twse,26.95,27.20,26.85,26.90,1129374,30458665,-0.05,,,435,
2017-07-14,2201,裕隆,twse,26.90,27.05,26.80,26.85,917450,24679701,-0.05,,,293,
2017-07-17,2201,裕隆,twse,26.95,27.20,26.95,27.05,1639023,44375357,0.2,,,556,
2017-07-18,2201,裕隆,twse,27.05,27.10,26.75,26.80,2074524,55774710,-0.25,,,831,
2017-07-19,2201,裕隆,twse,26.80,26.95,26.70,26.70,1637584,43884445,-0.1,,,799,
2017-07-20,2201,裕隆,twse,26.30,26.40,26.25,26.40,1354996,35675588,0.0,,,840,
2017-07-21,2201,裕隆,twse,26.40,26.40,26.15,26.30,773262,20321563,-0.1,,,406,
2017-07-24,2201,裕隆,twse,26.35,26.35,26.10,26.25,1198235,31371610,-0.05,,,778,
2017-07-25,2201,裕隆,twse,26.25,26.30,26.05,26.10,1485947,38807807,-0.15,,,581,
2017-07-26,2201,裕隆,twse,26.25,26.35,26.15,26.20,1116895,29274396,0.1,,,507,
2017-07-27,2201,裕隆,twse,26.30,26.35,26.15,26.35,1187530,31198528,0.15,,,614,
2017-07-28,2201,裕隆,twse,26.35,26.35,26.15,26.25,919136,24111930,-0.1,,,420,
2017-07-31,2201,裕隆,twse,26.20,26.40,26.15,26.40,943289,24765911,0.15,,,361,
2017-08-01,2201,裕隆,twse,26.30,26.30,26.10,26.10,1242622,32507443,-0.3,,,730,
2017-08-02,2201,裕隆,twse,26.20,26.20,26.00,26.05,1284016,33473466,-0.05,,,592,
2017-08-03,2201,裕隆,twse,26.05,26.20,26.00,26.10,1088187,28356262,0.05,,,516,
2017-08-04,2201,裕隆,twse,26.10,26.10,26.00,26.10,894622,23314726,0.0,,,439,
2017-08-07,2201,裕隆,twse,26.10,26.20,26.05,26.10,864256,22546906,0.0,,,532,
2017-08-08,2201,裕隆,twse,26.10,26.35,26.00,26.10,2153570,56310070,0.0,,,939,
2017-08-09,2201,裕隆,twse,26.10,26.10,25.75,25.90,2024269,52439446,-0.2,,,892,
2017-08-10,2201,裕隆,twse,25.85,25.85,25.55,25.65,1272468,32631817,-0.25,,,550,
2017-08-11,2201,裕隆,twse,25.50,25.60,25.50,25.50,812891,20749366,-0.15,,,415,
2017-08-14,2201,裕隆,twse,25.50,25.75,25.45,25.50,905736,23147873,0.0,,,507,
2017-08-15,2201,裕隆,twse,25.55,25.60,25.45,25.50,823083,21012705,0.0,,,349,
2017-08-16,2201,裕隆,twse,25.50,25.60,25.45,25.55,1043077,26645508,0.05,,,643,
2017-08-17,2201,裕隆,twse,25.70,25.80,25.55,25.80,516497,13290715,0.25,,,301,
2017-08-18,2201,裕隆,twse,25.75,25.75,25.60,25.65,902257,23138629,-0.15,,,600,
2017-08-21,2201,裕隆,twse,25.60,25.60,25.45,25.50,1399818,35716903,-0.15,,,640,
2017-08-22,2201,裕隆,twse,25.50,25.60,25.45,25.55,1115535,28446737,0.05,,,590,
2017-08-23,2201,裕隆,twse,25.55,25.55,25.40,25.50,1360812,34677497,-0.05,,,832,
2017-08-24,2201,裕隆,twse,25.50,25.50,25.40,25.45,1208109,30752408,-0.05,,,510,
2017-08-25,2201,裕隆,twse,25.50,25.60,25.50,25.55,922609,23558174,0.1,,,543,
2017-08-28,2201,裕隆,twse,25.55,25.90,25.50,25.90,1548145,39808818,0.35,,,855,
2017-08-29,2201,裕隆,twse,25.90,26.05,25.90,25.90,1555897,40373371,0.0,,,855,
2017-08-30,2201,裕隆,twse,26.05,26.30,26.00,26.15,2307974,60386912,0.25,,,1193,
2017-08-31,2201,裕隆,twse,26.20,26.20,26.00,26.00,1321789,34414614,-0.15,,,581,
2017-09-01,2201,裕隆,twse,26.05,26.15,26.00,26.05,1143562,29828062,0.05,,,645,
2017-09-04,2201,裕隆,twse,26.10,26.15,25.95,25.95,901645,23460859,-0.1,,,436,
2017-09-05,2201,裕隆,twse,26.00,26.15,25.90,26.15,1734501,45105241,0.2,,,872,
2017-09-06,2201,裕隆,twse,26.15,26.15,25.95,26.00,1420549,36940186,-0.15,,,547,
2017-09-07,2201,裕隆,twse,26.00,26.10,25.95,25.95,1381326,35905428,-0.05,,,720,
2017-09-08,2201,裕隆,twse,25.95,26.00,25.70,25.95,1439963,37234637,0.0,,,790,
2017-09-11,2201,裕隆,twse,25.95,26.05,25.80,25.95,1405960,36437452,0.0,,,812,
2017-09-12,2201,裕隆,twse,25.95,26.00,25.80,25.90,688069,17818521,-0.05,,,517,
2017-09-13,2201,裕隆,twse,26.00,26.00,25.75,25.90,780609,20179683,0.0,,,460,
2017-09-14,2201,裕隆,twse,25.90,26.00,25.80,25.85,656202,16975245,-0.05,,,390,
2017-09-15,2201,裕隆,twse,25.80,26.10,25.80,26.10,1467824,38152220,0.25,,,522,
2017-09-18,2201,裕隆,twse,26.15,26.30,26.10,26.10,1450287,37963469,0.0,,,718,
2017-09-19,2201,裕隆,twse,26.20,26.40,26.15,26.25,2094445,55009023,0.15,,,911,
2017-09-20,2201,裕隆,twse,26.35,26.35,26.05,26.15,1168019,30588444,-0.1,,,733,
2017-09-21,2201,裕隆,twse,26.25,26.45,25.90,25.95,2629086,68745620,-0.2,,,1274,
2017-09-22,2201,裕隆,twse,26.00,26.10,25.95,26.00,1267957,32984482,0.05,,,767,
2017-09-25,2201,裕隆,twse,26.10,26.20,25.80,25.95,1833673,47645671,-0.05,,,889,
2017-09-26,2201,裕隆,twse,26.00,26.00,25.80,25.80,1127658,29171036,-0.15,,,638,
2017-09-27,2201,裕隆,twse,25.80,25.95,25.65,25.75,1273095,32763433,-0.05,,,629,
2017-09-28,2201,裕隆,twse,25.75,25.80,25.50,25.55,1480080,37890243,-0.2,,,854,
2017-09-29,2201,裕隆,twse,25.60,25.95,25.60,25.95,1584543,40919403,0.4,,,870,
2017-09-30,2201,裕隆,twse,26.00,26.00,25.85,25.90,517080,13412764,-0.05,,,363,
2017-10-02,2201,裕隆,twse,26.00,26.00,25.80,25.80,1062286,27464321,-0.1,,,661,
2017-10-03,2201,裕隆,twse,26.00,26.00,25.70,25.70,945251,24345589,-0.1,,,567,
2017-10-05,2201,裕隆,twse,25.75,25.85,25.55,25.55,1972177,50557481,-0.15,,,1065,
2017-10-06,2201,裕隆,twse,25.75,26.00,25.70,25.90,2247792,58152852,0.35,,,1018,
2017-10-11,2201,裕隆,twse,25.80,26.15,25.80,26.10,2696637,70092270,0.2,,,1310,
2017-10-12,2201,裕隆,twse,26.00,26.00,25.85,25.95,1681691,43624816,-0.15,,,1035,
2017-10-13,2201,裕隆,twse,25.70,25.85,25.65,25.85,1780473,45826597,-0.1,,,1055,
2017-10-16,2201,裕隆,twse,25.65,25.80,25.60,25.75,1347468,34636793,-0.1,,,681,
2017-10-17,2201,裕隆,twse,25.70,25.75,25.45,25.45,3445679,87957013,-0.3,,,1843,
2017-10-18,2201,裕隆,twse,25.45,25.60,25.40,25.55,1747418,44546054,0.1,,,920,
2017-10-19,2201,裕隆,twse,25.45,25.50,25.20,25.50,1936859,49168913,-0.05,,,902,
2017-10-20,2201,裕隆,twse,25.25,25.80,25.25,25.50,6166180,157589368,0.0,,,1828,
2017-10-23,2201,裕隆,twse,25.50,25.55,25.40,25.45,2421633,61643970,-0.05,,,1399,
2017-10-24,2201,裕隆,twse,25.40,25.50,25.15,25.30,2745889,69505073,-0.15,,,1444,
2017-10-25,2201,裕隆,twse,25.10,25.35,25.10,25.25,1848188,46618132,-0.05,,,803,
2017-10-26,2201,裕隆,twse,25.05,25.45,25.05,25.30,1514709,38258626,0.05,,,726,
2017-10-27,2201,裕隆,twse,25.30,25.40,25.20,25.30,1651547,41771283,0.0,,,950,
2017-10-30,2201,裕隆,twse,25.30,25.35,25.10,25.20,1854531,46747842,-0.1,,,931,
2017-10-31,2201,裕隆,twse,25.15,25.30,25.10,25.20,2596025,65337069,0.0,,,1813,
2017-11-01,2201,裕隆,twse,25.30,25.30,25.10,25.30,2048082,51597052,0.1,,,635,
2017-11-02,2201,裕隆,twse,25.45,25.70,25.40,25.60,2638293,67387417,0.3,,,1009,
2017-11-03,2201,裕隆,twse,25.70,25.75,25.45,25.50,1820397,46552992,-0.1,,,835,
2017-11-06,2201,裕隆,twse,25.55,25.60,25.35,25.50,1349755,34305816,0.0,,,869,
2017-11-07,2201,裕隆,twse,25.60,25.90,25.50,25.85,2952696,75926530,0.35,,,1677,
2017-11-08,2201,裕隆,twse,25.80,25.85,25.50,25.80,2573309,66202383,-0.05,,,1815,
2017-11-09,2201,裕隆,twse,25.65,25.70,25.45,25.65,2280706,58298618,-0.15,,,1268,
2017-11-10,2201,裕隆,twse,25.65,25.65,25.45,25.45,2122714,54093761,-0.2,,,932,
2017-11-13,2201,裕隆,twse,25.35,25.40,25.20,25.25,1860887,47060439,-0.2,,,804,
2017-11-14,2201,裕隆,twse,25.00,25.20,25.00,25.05,4952217,124209826,-0.2,,,2018,
2017-11-15,2201,裕隆,twse,24.95,24.95,24.65,24.75,6793387,168220622,-0.3,,,2754,
2017-11-16,2201,裕隆,twse,24.80,24.85,24.65,24.75,2568205,63528303,0.0,,,1241,
2017-11-17,2201,裕隆,twse,24.80,24.90,24.60,24.80,3319979,82100266,0.05,,,1970,
2017-11-20,2201,裕隆,twse,24.80,24.90,24.60,24.75,3056666,75469195,-0.05,,,1732,
2017-11-21,2201,裕隆,twse,24.75,24.80,24.60,24.70,3529463,87121500,-0.05,,,1842,
2017-11-22,2201,裕隆,twse,24.75,25.05,24.70,24.80,3853699,95684540,0.1,,,1878,
2017-11-23,2201,裕隆,twse,24.90,24.90,24.75,24.85,2522179,62627278,0.05,,,921,
2017-11-24,2201,裕隆,twse,24.70,24.85,24.65,24.75,3040146,75121652,-0.1,,,1481,
2017-11-27,2201,裕隆,twse,24.70,24.70,24.10,24.15,7994435,194780886,-0.6,,,3483,
2017-11-28,2201,裕隆,twse,24.10,24.35,24.05,24.25,6023312,145562503,0.1,,,2569,
2017-11-29,2201,裕隆,twse,24.20,24.60,24.10,24.55,7121378,173340954,0.3,,,3237,
2017-11-30,2201,裕隆,twse,24.55,24.60,23.90,23.90,79767816,1912178371,-0.65,,,6094,
2017-12-01,2201,裕隆,twse,24.05,24.10,23.85,23.95,8579729,205618612,0.05,,,3239,
2017-12-04,2201,裕隆,twse,23.95,24.00,23.50,23.55,7462357,176495951,-0.4,,,3336,
2017-12-05,2201,裕隆,twse,23.55,23.65,23.05,23.25,8243510,192080099,-0.3,,,3481,
2017-12-06,2201,裕隆,twse,23.25,23.25,22.70,22.75,6698253,153398884,-0.5,,,3142,
2017-12-07,2201,裕隆,twse,22.85,23.10,22.75,22.75,5220572,119553853,0.0,,,2323,
2017-12-08,2201,裕隆,twse,22.80,22.95,22.65,22.65,2853673,65014480,-0.1,,,1334,
2017-12-11,2201,裕隆,twse,22.70,22.75,22.60,22.60,3366255,76372503,-0.05,,,1728,
2017-12-12,2201,裕隆,twse,22.65,22.85,22.60,22.60,2972569,67458551,0.0,,,1508,
2017-12-13,2201,裕隆,twse,22.60,22.60,22.15,22.35,7520997,167759875,-0.25,,,2786,
2017-12-14,2201,裕隆,twse,22.40,22.60,22.35,22.40,3120372,70126268,0.05,,,1625,
2017-12-15,2201,裕隆,twse,22.60,23.25,22.55,23.10,10102274,232757065,0.7,,,4098,
2017-12-18,2201,裕隆,twse,23.20,23.20,22.80,22.80,3699870,84770527,-0.3,,,1769,
2017-12-19,2201,裕隆,twse,23.00,23.00,22.80,22.80,2473648,56543817,0.0,,,1336,
2017-12-20,2201,裕隆,twse,22.75,22.85,22.60,22.75,2726842,62016496,-0.05,,,1264,
2017-12-21,2201,裕隆,twse,22.90,23.40,22.85,23.00,3674653,85042169,0.25,,,1643,
2017-12-22,2201,裕隆,twse,23.20,23.20,23.00,23.05,1681375,38795825,0.05,,,804,
2017-12-25,2201,裕隆,twse,23.10,23.20,22.95,22.95,1999741,46040847,-0.1,,,778,
2017-12-26,2201,裕隆,twse,23.10,23.15,23.00,23.00,1193283,27511009,0.05,,,604,
2017-12-27,2201,裕隆,twse,23.10,23.15,23.00,23.05,1202632,27761860,0.05,,,545,
2017-12-28,2201,裕隆,twse,23.10,24.10,23.10,24.10,7630826,181014149,1.05,,,2899,
2017-12-29,2201,裕隆,twse,24.25,24.45,24.05,24.15,5784987,140353375,0.05,,,2154,
2018-01-02,2201,裕隆,twse,24.15,24.15,23.80,23.95,3575270,85561858,-0.2,,,2228,
2018-01-03,2201,裕隆,twse,23.95,24.10,23.65,23.65,4670250,111308401,-0.3,,,2295,
2018-01-04,2201,裕隆,twse,23.70,23.75,23.40,23.40,3713596,87294537,-0.25,,,1815,
2018-01-05,2201,裕隆,twse,23.45,23.75,23.45,23.50,3238075,76265908,0.1,,,1591,
2018-01-08,2201,裕隆,twse,23.55,23.85,23.55,23.65,3886095,91959982,0.15,,,2021,
2018-01-09,2201,裕隆,twse,23.75,23.80,23.50,23.60,2353321,55551697,-0.05,,,1191,
2018-01-10,2201,裕隆,twse,23.60,23.60,23.40,23.55,2965135,69572155,-0.05,,,1372,
2018-01-11,2201,裕隆,twse,23.45,23.50,23.20,23.25,2733508,63686174,-0.3,,,1672,
2018-01-12,2201,裕隆,twse,23.30,23.50,23.25,23.30,2088161,48683134,0.05,,,1295,
2018-01-15,2201,裕隆,twse,23.40,23.45,23.30,23.35,1971574,46103090,0.05,,,1410,
2018-01-16,2201,裕隆,twse,23.40,23.55,23.40,23.45,2676648,62734383,0.1,,,1393,
2018-01-17,2201,裕隆,twse,23.50,24.00,23.50,24.00,4197548,99612691,0.55,,,2593,
2018-01-18,2201,裕隆,twse,24.00,24.10,23.65,23.70,4121595,98170174,-0.3,,,2290,
2018-01-19,2201,裕隆,twse,23.75,23.90,23.55,23.55,2841608,67315604,-0.15,,,1881,
2018-01-22,2201,裕隆,twse,23.65,23.85,23.60,23.75,2374505,56239104,0.2,,,1539,
2018-01-23,2201,裕隆,twse,23.90,24.40,23.90,23.90,6164148,148603926,0.15,,,2695,
2018-01-24,2201,裕隆,twse,23.95,23.95,23.70,23.85,3141330,74695004,-0.05,,,1664,
2018-01-25,2201,裕隆,twse,23.85,23.95,23.70,23.75,2589402,61579315,-0.1,,,1309,
2018-01-26,2201,裕隆,twse,23.90,23.90,23.65,23.75,2135495,50721269,0.0,,,915,
2018-01-29,2201,裕隆,twse,23.90,23.90,23.75,23.85,1381360,32900509,0.1,,,581,
2018-01-30,2201,裕隆,twse,23.80,23.85,23.50,23.50,2287737,54118745,-0.35,,,1072,
2018-01-31,2201,裕隆,twse,23.50,23.75,23.30,23.75,2535158,59612574,0.25,,,1035,
2018-02-01,2201,裕隆,twse,23.75,23.75,23.55,23.60,1341728,31713181,-0.15,,,917,
2018-02-02,2201,裕隆,twse,23.60,23.60,23.35,23.45,1404396,32940809,-0.15,,,805,
2018-02-05,2201,裕隆,twse,23.10,23.30,23.05,23.20,2105737,48719945,-0.25,,,855,
2018-02-06,2201,裕隆,twse,22.80,22.80,22.10,22.30,6880352,154366544,-0.9,,,2564,
2018-02-07,2201,裕隆,twse,22.60,22.65,22.40,22.45,3051666,68762432,0.15,,,1241,
2018-02-08,2201,裕隆,twse,22.45,22.65,22.45,22.55,1117711,25186827,0.1,,,643,
2018-02-09,2201,裕隆,twse,22.00,22.35,21.70,22.30,3498550,76876922,-0.25,,,1089,
2018-02-12,2201,裕隆,twse,22.30,22.50,22.20,22.25,2099441,46756427,-0.05,,,911,
2018-02-21,2201,裕隆,twse,22.45,22.45,22.25,22.35,2978390,66569945,0.1,,,1266,
2018-02-22,2201,裕隆,twse,22.35,22.55,22.25,22.50,1051809,23560831,0.15,,,600,
2018-02-23,2201,裕隆,twse,22.50,22.85,22.50,22.80,1730097,39337308,0.3,,,791,
2018-02-26,2201,裕隆,twse,22.85,23.35,22.80,23.35,4119934,95192900,0.55,,,1659,
2018-02-27,2201,裕隆,twse,23.45,23.50,23.10,23.35,4189394,97626586,0.0,,,1443,
2018-03-01,2201,裕隆,twse,23.15,23.55,23.10,23.35,3635624,85125296,0.0,,,1713,
2018-03-02,2201,裕隆,twse,23.20,23.25,23.00,23.05,2416255,55721547,-0.3,,,1121,
2018-03-05,2201,裕隆,twse,23.20,23.55,23.15,23.25,4560992,106779756,0.2,,,2018,
2018-03-06,2201,裕隆,twse,23.40,23.70,23.30,23.30,4381215,102832853,0.05,,,1831,
2018-03-07,2201,裕隆,twse,23.20,23.30,23.20,23.20,2342480,54452132,-0.1,,,1043,
2018-03-08,2201,裕隆,twse,23.20,23.45,23.20,23.25,1336568,31158350,0.05,,,615,
2018-03-09,2201,裕隆,twse,23.30,23.35,23.20,23.20,1626144,37824634,-0.05,,,795,
2018-03-12,2201,裕隆,twse,23.40,23.50,23.25,23.45,2883684,67428411,0.25,,,1281,
2018-03-13,2201,裕隆,twse,23.45,23.85,23.45,23.60,4565965,108197165,0.15,,,1755,
2018-03-14,2201,裕隆,twse,23.50,23.60,23.45,23.55,1852132,43555297,-0.05,,,888,
2018-03-15,2201,裕隆,twse,23.50,23.50,23.30,23.40,1617039,37809757,-0.15,,,739,
2018-03-16,2201,裕隆,twse,23.40,23.45,23.10,23.30,5955338,138402498,-0.1,,,1654,
2018-03-19,2201,裕隆,twse,23.40,23.40,23.30,23.35,1412682,32983984,0.05,,,716,
2018-03-20,2201,裕隆,twse,23.35,23.40,23.20,23.25,1430421,33284933,-0.1,,,893,
2018-03-21,2201,裕隆,twse,23.35,23.35,23.20,23.20,1587064,36921582,-0.05,,,787,
2018-03-22,2201,裕隆,twse,23.35,23.40,23.15,23.15,1476047,34323834,-0.05,,,779,
2018-03-23,2201,裕隆,twse,22.90,22.90,22.70,22.85,3016212,68765288,-0.3,,,1000,
2018-03-26,2201,裕隆,twse,22.70,22.80,22.65,22.75,1769153,40224976,-0.1,,,959,
2018-03-27,2201,裕隆,twse,22.90,22.95,22.65,22.75,3055391,69548084,0.0,,,1183,
2018-03-28,2201,裕隆,twse,22.70,22.75,22.50,22.60,2237336,50543454,-0.15,,,1058,
2018-03-29,2201,裕隆,twse,22.60,22.65,22.50,22.55,2016927,45544251,-0.05,,,739,
2018-03-30,2201,裕隆,twse,22.60,22.65,22.55,22.60,2021641,45669196,0.05,,,620,
2018-03-31,2201,裕隆,twse,22.60,22.60,22.55,22.60,760865,17177895,0.0,,,318,
2018-04-02,2201,裕隆,twse,22.60,22.65,22.50,22.60,2078791,46923719,0.0,,,694,
2018-04-03,2201,裕隆,twse,22.45,22.55,22.40,22.50,1013416,22772599,-0.1,,,522,
2018-04-09,2201,裕隆,twse,22.50,22.70,22.45,22.65,3592796,81012324,0.15,,,1108,
2018-04-10,2201,裕隆,twse,22.65,22.95,22.60,22.90,4135701,94429198,0.25,,,1262,
2018-04-11,2201,裕隆,twse,23.00,23.00,22.80,22.80,1574649,36033841,-0.1,,,773,
2018-04-12,2201,裕隆,twse,22.75,22.75,22.60,22.75,1514471,34347832,-0.05,,,722,
2018-04-13,2201,裕隆,twse,22.75,22.75,22.60,22.60,1284302,29071434,-0.15,,,628,
2018-04-16,2201,裕隆,twse,22.55,22.55,22.45,22.45,1040656,23401518,-0.15,,,462,
2018-04-17,2201,裕隆,twse,22.50,22.55,22.20,22.25,1966046,43782514,-0.2,,,791,
2018-04-18,2201,裕隆,twse,22.30,22.35,22.20,22.25,1912724,42581356,0.0,,,783,
2018-04-19,2201,裕隆,twse,22.25,22.45,22.20,22.40,1626273,36263646,0.15,,,657,
2018-04-20,2201,裕隆,twse,22.35,22.45,22.25,22.25,1211679,27029801,-0.15,,,472,
2018-04-23,2201,裕隆,twse,22.20,22.35,22.20,22.30,745471,16607974,0.05,,,352,
2018-04-24,2201,裕隆,twse,22.30,22.30,22.10,22.20,1563003,34671164,-0.1,,,586,
2018-04-25,2201,裕隆,twse,22.05,22.15,22.00,22.00,1701749,37540760,-0.2,,,683,
2018-04-26,2201,裕隆,twse,22.10,22.15,22.00,22.00,1718203,37901516,0.0,,,645,
2018-04-27,2201,裕隆,twse,22.10,22.15,22.00,22.00,941563,20781336,0.0,,,441,
2018-04-30,2201,裕隆,twse,22.05,22.65,22.05,22.65,2146467,48018524,0.65,,,1255,
2018-05-02,2201,裕隆,twse,22.65,22.95,22.50,22.80,2510968,57151016,0.15,,,987,
2018-05-03,2201,裕隆,twse,22.65,22.75,22.50,22.60,1548838,34981839,-0.2,,,603,
2018-05-04,2201,裕隆,twse,22.60,22.60,22.30,22.35,1704084,38156867,-0.25,,,687,
2018-05-07,2201,裕隆,twse,22.50,22.50,22.35,22.35,1059552,23739252,0.0,,,771,
2018-05-08,2201,裕隆,twse,22.35,22.40,22.25,22.35,1607815,35861170,0.0,,,586,
2018-05-09,2201,裕隆,twse,22.65,22.70,22.40,22.40,2297791,51762621,0.05,,,1381,
2018-05-10,2201,裕隆,twse,22.65,22.70,22.45,22.50,1238937,27926281,0.1,,,420,
2018-05-11,2201,裕隆,twse,22.50,22.50,22.35,22.45,1478318,33150464,-0.05,,,584,
2018-05-14,2201,裕隆,twse,23.30,24.35,23.20,23.95,16335880,389167641,1.5,,,6187,
2018-05-15,2201,裕隆,twse,24.00,24.10,23.80,24.00,5738495,137513747,0.05,,,2076,
2018-05-16,2201,裕隆,twse,24.10,24.15,23.70,23.80,4132873,98789426,-0.2,,,1521,
2018-05-17,2201,裕隆,twse,23.85,24.45,23.85,24.05,9154793,221321806,0.25,,,3294,
2018-05-18,2201,裕隆,twse,24.20,24.55,24.00,24.15,9719725,235820296,0.1,,,3264,
2018-05-21,2201,裕隆,twse,24.30,24.55,24.20,24.20,5631418,136901680,0.05,,,1872,
2018-05-22,2201,裕隆,twse,24.25,24.25,23.90,23.90,4376857,105250272,-0.3,,,1359,
2018-05-23,2201,裕隆,twse,23.95,24.00,23.65,23.75,3111434,74068901,-0.15,,,1152,
2018-05-24,2201,裕隆,twse,23.70,23.80,23.50,23.55,5558863,131374478,-0.2,,,2053,
2018-05-25,2201,裕隆,twse,23.50,23.55,23.40,23.45,2558816,60081226,-0.1,,,1176,
2018-05-28,2201,裕隆,twse,23.50,23.55,23.20,23.35,3807270,88934294,-0.1,,,1141,
2018-05-29,2201,裕隆,twse,23.40,23.50,23.30,23.50,2892685,67711450,0.15,,,1014,
2018-05-30,2201,裕隆,twse,23.40,23.40,23.10,23.15,3772298,87634124,-0.35,,,1268,
2018-05-31,2201,裕隆,twse,23.25,23.70,23.10,23.70,3367616,78715371,0.55,,,1103,
2018-06-01,2201,裕隆,twse,23.45,23.55,23.30,23.30,3324119,77848210,-0.4,,,1197,
2018-06-04,2201,裕隆,twse,23.35,23.45,23.30,23.35,3561385,83203580,0.05,,,1248,
2018-06-05,2201,裕隆,twse,23.45,23.45,23.30,23.30,2225883,51983267,-0.05,,,893,
2018-06-06,2201,裕隆,twse,23.35,23.40,23.10,23.20,4854774,112979185,-0.1,,,1387,
2018-06-07,2201,裕隆,twse,23.30,23.35,23.10,23.20,3356203,77906591,0.0,,,1103,
2018-06-08,2201,裕隆,twse,23.20,23.30,23.05,23.10,3828473,88668511,-0.1,,,1080,
2018-06-11,2201,裕隆,twse,23.15,23.20,22.80,22.80,5452893,125124589,-0.3,,,1816,
2018-06-12,2201,裕隆,twse,22.80,22.80,22.65,22.80,2879086,65452250,0.0,,,1152,
2018-06-13,2201,裕隆,twse,22.80,22.80,22.70,22.75,1754054,39895578,-0.05,,,926,
2018-06-14,2201,裕隆,twse,22.70,22.70,22.55,22.60,3259614,73749347,-0.15,,,1203,
2018-06-15,2201,裕隆,twse,22.60,22.65,22.35,22.35,6394599,143328437,-0.25,,,1881,
2018-06-19,2201,裕隆,twse,22.35,22.35,22.00,22.05,7086054,156757602,-0.3,,,1894,
2018-06-20,2201,裕隆,twse,22.10,22.30,22.05,22.10,4298639,95132277,0.05,,,1342,
2018-06-21,2201,裕隆,twse,22.20,22.25,21.80,21.85,7985518,175383312,-0.25,,,2492,
2018-06-22,2201,裕隆,twse,21.75,22.15,21.65,22.15,10372844,226930990,0.3,,,2160,
2018-06-25,2201,裕隆,twse,22.20,22.20,21.75,21.75,3959050,86774033,-0.4,,,1475,
2018-06-26,2201,裕隆,twse,21.70,21.85,21.65,21.85,2077531,45182376,0.1,,,888,
2018-06-27,2201,裕隆,twse,21.90,21.95,21.65,21.65,2996545,65121276,-0.2,,,1046,
2018-06-28,2201,裕隆,twse,21.65,21.70,21.30,21.45,7588619,162895564,-0.2,,,1686,
2018-06-29,2201,裕隆,twse,21.45,21.55,21.00,21.10,7186070,152521830,-0.35,,,2275,
2018-07-02,2201,裕隆,twse,21.10,21.30,21.10,21.20,1867858,39653777,0.1,,,910,
2018-07-03,2201,裕隆,twse,21.20,21.30,20.80,20.80,2669378,56013589,-0.4,,,1081,
2018-07-04,2201,裕隆,twse,20.80,20.90,20.70,20.85,2601254,54120685,0.05,,,922,
2018-07-05,2201,裕隆,twse,20.85,20.90,20.80,20.85,1950331,40647965,0.0,,,795,
2018-07-06,2201,裕隆,twse,20.90,21.05,20.50,20.60,2541886,52597244,-0.25,,,1224,
2018-07-09,2201,裕隆,twse,20.70,20.80,20.60,20.70,1726594,35773624,0.1,,,754,
2018-07-10,2201,裕隆,twse,20.60,20.80,20.55,20.75,1774726,36694348,0.05,,,839,
2018-07-11,2201,裕隆,twse,20.70,20.90,20.60,20.85,1578183,32789908,0.1,,,758,
2018-07-12,2201,裕隆,twse,20.80,21.15,20.80,21.00,1946152,40873792,0.15,,,827,
2018-07-13,2201,裕隆,twse,21.10,21.10,21.00,21.10,1541733,32461021,0.1,,,795,
2018-07-16,2201,裕隆,twse,21.15,21.25,21.15,21.15,1643284,34821350,0.05,,,758,
2018-07-17,2201,裕隆,twse,21.15,21.25,20.95,21.25,3665486,77273066,0.1,,,1368,
