date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2018-05-25,00642U,期元大S&P石油,twse,21.68,21.72,21.63,21.66,741904,16075898,-0.29,,73821000,281,,
2018-05-28,00642U,期元大S&P石油,twse,20.61,20.62,20.20,20.33,2430418,49502143,-1.33,,73821000,861,,
2018-05-29,00642U,期元大S&P石油,twse,20.52,20.54,20.46,20.51,628999,12896449,0.18,,73821000,252,,
2018-05-30,00642U,期元大S&P石油,twse,20.51,20.51,20.39,20.44,434000,8871410,-0.07,,72821000,174,,
2018-05-31,00642U,期元大S&P石油,twse,20.84,20.93,20.81,20.93,1347638,28145792,0.49,,72821000,338,,
2018-06-01,00642U,期元大S&P石油,twse,20.57,20.60,20.50,20.53,805999,16549038,-0.4,,72821000,273,,
2018-06-04,00642U,期元大S&P石油,twse,20.20,20.24,20.13,20.17,941844,19011398,-0.36,,72821000,485,,
2018-06-05,00642U,期元大S&P石油,twse,19.96,20.00,19.95,19.97,1829198,36526639,-0.2,,72821000,466,,
2018-06-06,00642U,期元大S&P石油,twse,20.12,20.22,20.11,20.22,693020,13980816,0.25,,72821000,213,,
2018-06-07,00642U,期元大S&P石油,twse,20.00,20.01,19.88,20.00,1342598,26778582,-0.22,,72821000,354,,
2018-06-08,00642U,期元大S&P石油,twse,20.25,20.27,20.17,20.21,1026300,20767710,0.21,,72821000,342,,
2018-06-11,00642U,期元大S&P石油,twse,20.14,20.16,20.10,20.12,1923000,38719690,-0.09,,72821000,200,,
2018-06-12,00642U,期元大S&P石油,twse,20.24,20.32,20.24,20.32,953345,19342855,0.2,,72821000,205,,
2018-06-13,00642U,期元大S&P石油,twse,20.19,20.25,20.19,20.22,591210,11952315,-0.1,,72821000,120,,
2018-06-14,00642U,期元大S&P石油,twse,20.38,20.43,20.38,20.38,650000,13254280,0.16,,71821000,174,,
2018-06-15,00642U,期元大S&P石油,twse,20.47,20.50,20.46,20.50,1034999,21200429,0.12,,71821000,204,,
2018-06-19,00642U,期元大S&P石油,twse,20.13,20.18,20.03,20.03,863399,17348221,-0.47,,70321000,305,,
2018-06-20,00642U,期元大S&P石油,twse,20.00,20.09,19.96,20.09,645352,12918952,0.06,,69321000,148,,
2018-06-21,00642U,期元大S&P石油,twse,20.12,20.18,20.11,20.13,670544,13507293,0.04,,68321000,110,,
2018-06-22,00642U,期元大S&P石油,twse,20.38,20.46,20.34,20.34,1554001,31680330,0.21,,68321000,280,,
2018-06-25,00642U,期元大S&P石油,twse,20.98,21.04,20.97,21.02,2050503,43073291,0.68,,65821000,497,,
2018-06-26,00642U,期元大S&P石油,twse,20.97,21.01,20.92,20.95,690274,14478442,-0.07,,65821000,175,,
2018-06-27,00642U,期元大S&P石油,twse,21.73,21.78,21.70,21.73,2412921,52449581,0.78,,64821000,514,,
2018-06-28,00642U,期元大S&P石油,twse,22.25,22.33,22.25,22.27,2439571,54379989,0.54,,63821000,563,,
2018-06-29,00642U,期元大S&P石油,twse,22.50,22.53,22.42,22.47,1869200,42022139,0.2,,62321000,483,,
2018-07-02,00642U,期元大S&P石油,twse,22.56,22.61,22.47,22.53,1785453,40259110,0.06,,60321000,325,,
2018-07-03,00642U,期元大S&P石油,twse,22.77,22.96,22.77,22.93,1283594,29409729,0.4,,58321000,307,,
2018-07-04,00642U,期元大S&P石油,twse,22.92,22.95,22.88,22.90,722036,16540422,-0.03,,58321000,185,,
2018-07-05,00642U,期元大S&P石油,twse,22.69,22.72,22.65,22.68,709380,16093555,-0.22,,56821000,179,,
2018-07-06,00642U,期元大S&P石油,twse,22.38,22.48,22.36,22.48,731033,16371981,-0.2,,55821000,165,,
2018-07-09,00642U,期元大S&P石油,twse,22.66,22.78,22.66,22.76,765882,17398469,0.28,,54321000,116,,
2018-07-10,00642U,期元大S&P石油,twse,22.86,23.00,22.83,22.99,422336,9677168,0.23,,54321000,159,,
2018-07-11,00642U,期元大S&P石油,twse,22.73,22.87,22.68,22.86,503505,11456614,-0.13,,54321000,84,,
2018-07-12,00642U,期元大S&P石油,twse,21.94,22.07,21.90,22.06,919244,20229231,-0.8,,54321000,255,,
2018-07-13,00642U,期元大S&P石油,twse,21.92,22.01,21.89,21.99,302119,6628745,-0.07,,54321000,140,,
2018-07-16,00642U,期元大S&P石油,twse,22.12,22.12,22.00,22.00,185043,4081250,0.01,,54321000,71,,
2018-07-17,00642U,期元大S&P石油,twse,21.31,21.35,21.26,21.28,843883,17983740,-0.72,,54321000,326,,
2018-07-18,00642U,期元大S&P石油,twse,21.25,21.25,21.19,21.23,344269,7305882,-0.05,,54321000,135,,
2018-07-19,00642U,期元大S&P石油,twse,21.50,21.51,21.46,21.48,490373,10537064,0.25,,54321000,184,,
2018-07-20,00642U,期元大S&P石油,twse,21.65,21.70,21.54,21.67,366654,7925686,0.19,,54321000,157,,
2018-07-23,00642U,期元大S&P石油,twse,21.63,21.63,21.58,21.63,306000,6611500,-0.04,,54321000,132,,
2018-07-24,00642U,期元大S&P石油,twse,21.51,21.52,21.46,21.49,853714,18341922,-0.14,,54321000,235,,
2018-07-25,00642U,期元大S&P石油,twse,21.78,21.84,21.77,21.82,911229,19880999,0.33,,54321000,175,,
2018-07-26,00642U,期元大S&P石油,twse,22.02,22.08,21.98,21.99,679135,14949664,0.17,,54321000,214,,
2018-07-27,00642U,期元大S&P石油,twse,22.02,22.09,22.02,22.08,442260,9751492,0.09,,54321000,130,,
2018-07-30,00642U,期元大S&P石油,twse,21.87,21.87,21.83,21.87,508270,11106470,-0.21,,54321000,157,,
2018-07-31,00642U,期元大S&P石油,twse,22.21,22.26,22.09,22.14,1385133,30730803,0.27,,53321000,235,,
2018-08-01,00642U,期元大S&P石油,twse,21.68,21.71,21.65,21.69,736000,15955190,-0.45,,53321000,256,,
2018-08-02,00642U,期元大S&P石油,twse,21.55,21.61,21.47,21.48,926000,19936380,-0.21,,52321000,303,,
2018-08-03,00642U,期元大S&P石油,twse,21.84,21.91,21.81,21.88,640150,13987070,0.4,,50821000,203,,
2018-08-06,00642U,期元大S&P石油,twse,21.79,21.85,21.75,21.80,628000,13700430,-0.08,,50821000,68,,
2018-08-07,00642U,期元大S&P石油,twse,21.86,21.96,21.86,21.93,633167,13868477,0.13,,50321000,81,,
2018-08-08,00642U,期元大S&P石油,twse,22.00,22.06,22.00,22.05,736090,16220536,0.12,,50321000,184,,
2018-08-09,00642U,期元大S&P石油,twse,21.33,21.43,21.32,21.40,2043582,43672406,-0.65,,50321000,671,,
2018-08-10,00642U,期元大S&P石油,twse,21.28,21.36,21.28,21.31,998200,21272420,-0.09,,50321000,256,,
2018-08-13,00642U,期元大S&P石油,twse,21.58,21.60,21.52,21.55,975231,21020610,0.24,,50321000,252,,
2018-08-14,00642U,期元大S&P石油,twse,21.53,21.58,21.53,21.54,248500,5355569,-0.01,,50321000,107,,
2018-08-15,00642U,期元大S&P石油,twse,21.29,21.34,21.28,21.31,588308,12534263,-0.23,,50321000,246,,
2018-08-16,00642U,期元大S&P石油,twse,20.66,20.86,20.65,20.82,1664192,34563620,-0.49,,50321000,481,,
2018-08-17,00642U,期元大S&P石油,twse,20.87,20.92,20.87,20.90,481134,10050883,0.08,,50321000,137,,
2018-08-20,00642U,期元大S&P石油,twse,20.99,20.99,20.91,20.92,136047,2849409,0.02,,50321000,71,,
2018-08-21,00642U,期元大S&P石油,twse,21.11,21.15,21.08,21.12,293000,6183190,0.2,,50321000,117,,
2018-08-22,00642U,期元大S&P石油,twse,21.28,21.32,21.26,21.32,302142,6433070,0.2,,50321000,108,,
2018-08-23,00642U,期元大S&P石油,twse,21.86,21.91,21.84,21.87,843100,18438030,0.55,,50321000,332,,
2018-08-24,00642U,期元大S&P石油,twse,21.88,22.05,21.88,22.01,630223,13840148,0.14,,49321000,216,,
2018-08-27,00642U,期元大S&P石油,twse,22.08,22.14,22.07,22.14,1098226,24272903,0.13,,49321000,191,,
2018-08-28,00642U,期元大S&P石油,twse,22.22,22.25,22.13,22.14,609000,13509220,0.0,,48321000,141,,
2018-08-29,00642U,期元大S&P石油,twse,22.09,22.09,22.04,22.05,388857,8576855,-0.09,,48321000,99,,
2018-08-30,00642U,期元大S&P石油,twse,22.42,22.43,22.39,22.40,699180,15665663,0.35,,47821000,209,,
2018-08-31,00642U,期元大S&P石油,twse,22.56,22.62,22.56,22.59,828001,18698982,0.19,,46321000,194,,
2018-09-03,00642U,期元大S&P石油,twse,22.51,22.51,22.39,22.41,410000,9191390,-0.18,,46321000,146,,
2018-09-04,00642U,期元大S&P石油,twse,22.53,22.59,22.53,22.58,281099,6340198,0.17,,46321000,109,,
2018-09-05,00642U,期元大S&P石油,twse,22.36,22.39,22.32,22.35,367663,8215017,-0.23,,46321000,137,,
2018-09-06,00642U,期元大S&P石油,twse,22.10,22.12,22.07,22.10,205400,4538081,-0.25,,46321000,103,,
2018-09-07,00642U,期元大S&P石油,twse,21.89,21.89,21.82,21.85,595223,13014628,-0.25,,46321000,182,,
2018-09-10,00642U,期元大S&P石油,twse,21.93,22.00,21.92,21.96,169300,3716510,0.11,,45321000,58,,
2018-09-11,00642U,期元大S&P石油,twse,21.83,21.83,21.79,21.79,237609,5182069,-0.17,,45321000,99,,
2018-09-12,00642U,期元大S&P石油,twse,22.45,22.56,22.45,22.51,958130,21543036,0.72,,44321000,296,,
2018-09-13,00642U,期元大S&P石油,twse,22.55,22.56,22.48,22.48,487193,10965333,-0.03,,44321000,132,,
2018-09-14,00642U,期元大S&P石油,twse,22.22,22.22,22.16,22.18,305135,6772007,-0.3,,44321000,136,,
2018-09-17,00642U,期元大S&P石油,twse,22.18,22.21,22.16,22.20,126350,2803565,0.02,,44321000,50,,
2018-09-18,00642U,期元大S&P石油,twse,22.10,22.12,22.07,22.10,160091,3537828,-0.1,,44321000,72,,
2018-09-19,00642U,期元大S&P石油,twse,22.41,22.50,22.40,22.50,404521,9078144,0.4,,44321000,171,,
2018-09-20,00642U,期元大S&P石油,twse,22.92,23.04,22.92,22.99,948364,21795776,0.49,,43321000,307,,
2018-09-21,00642U,期元大S&P石油,twse,22.67,22.70,22.67,22.69,426001,9661132,-0.3,,42821000,125,,
2018-09-25,00642U,期元大S&P石油,twse,23.24,23.34,23.24,23.30,1403764,32661973,0.61,,42321000,314,,
2018-09-26,00642U,期元大S&P石油,twse,23.24,23.29,23.23,23.29,586973,13662152,-0.01,,41821000,84,,
2018-09-27,00642U,期元大S&P石油,twse,23.33,23.39,23.33,23.33,234500,5475878,0.04,,41821000,94,,
2018-09-28,00642U,期元大S&P石油,twse,23.30,23.32,23.28,23.32,362233,8439041,-0.01,,41821000,99,,
2018-10-01,00642U,期元大S&P石油,twse,23.66,23.73,23.65,23.67,349598,8278066,0.35,,41821000,150,,
2018-10-02,00642U,期元大S&P石油,twse,24.32,24.36,24.30,24.36,1883040,45810122,0.69,,40821000,631,,
2018-10-03,00642U,期元大S&P石油,twse,24.23,24.31,24.20,24.26,330428,8012288,-0.1,,39821000,152,,
2018-10-04,00642U,期元大S&P石油,twse,24.53,24.64,24.53,24.60,473356,11635030,0.34,,38321000,208,,
2018-10-05,00642U,期元大S&P石油,twse,24.17,24.20,24.14,24.19,616123,14896741,-0.41,,37821000,230,,
2018-10-08,00642U,期元大S&P石油,twse,23.85,23.91,23.81,23.86,571335,13620199,-0.33,,37821000,142,,
2018-10-09,00642U,期元大S&P石油,twse,23.98,24.14,23.98,24.12,368498,8868391,0.26,,37821000,110,,
2018-10-11,00642U,期元大S&P石油,twse,23.47,23.48,23.23,23.25,1434779,33464559,-0.87,,37821000,379,,
2018-10-12,00642U,期元大S&P石油,twse,22.99,23.23,22.99,23.23,1058202,24419630,-0.02,,36821000,197,,
2018-10-15,00642U,期元大S&P石油,twse,23.30,23.31,23.25,23.29,351809,8192547,0.06,,36821000,113,,
2018-10-16,00642U,期元大S&P石油,twse,23.21,23.26,23.20,23.25,877629,20376823,-0.04,,36821000,130,,
2018-10-17,00642U,期元大S&P石油,twse,23.30,23.33,23.25,23.25,551997,12847918,0.0,,36821000,198,,
2018-10-18,00642U,期元大S&P石油,twse,22.60,22.64,22.54,22.55,1871270,42283296,-0.7,,36821000,378,,
2018-10-19,00642U,期元大S&P石油,twse,22.34,22.39,22.30,22.33,1688189,37726533,-0.22,,36821000,352,,
2018-10-22,00642U,期元大S&P石油,twse,22.47,22.56,22.42,22.56,2128299,47898355,0.23,,36821000,684,,
2018-10-23,00642U,期元大S&P石油,twse,22.50,22.51,22.41,22.45,927817,20842920,-0.11,,36821000,307,,
2018-10-24,00642U,期元大S&P石油,twse,21.55,21.66,21.53,21.60,2954200,63814680,-0.85,,38821000,716,,
2018-10-25,00642U,期元大S&P石油,twse,21.49,21.55,21.45,21.46,2367270,50871092,-0.14,,38821000,299,,
2018-10-26,00642U,期元大S&P石油,twse,21.65,21.73,21.62,21.62,924000,20009060,0.16,,38821000,237,,
2018-10-29,00642U,期元大S&P石油,twse,22.07,22.08,21.95,21.96,1327750,29219790,0.34,,38821000,545,,
2018-10-30,00642U,期元大S&P石油,twse,21.73,21.83,21.70,21.81,461000,10022060,-0.15,,38821000,195,,
2018-10-31,00642U,期元大S&P石油,twse,21.58,21.61,21.55,21.60,848020,18294181,-0.21,,39321000,320,,
2018-11-01,00642U,期元大S&P石油,twse,21.14,21.18,21.08,21.09,1927600,40729030,-0.51,,40321000,645,,
2018-11-02,00642U,期元大S&P石油,twse,20.63,20.68,20.55,20.68,1889200,38905685,-0.41,,41321000,694,,
2018-11-05,00642U,期元大S&P石油,twse,20.38,20.38,20.30,20.35,895090,18204137,-0.33,,41321000,357,,
2018-11-06,00642U,期元大S&P石油,twse,20.40,20.45,20.39,20.45,700200,14296638,0.1,,41821000,235,,
2018-11-07,00642U,期元大S&P石油,twse,20.08,20.14,20.05,20.11,1404500,28206915,-0.34,,42321000,430,,
2018-11-08,00642U,期元大S&P石油,twse,20.06,20.07,20.01,20.04,1121725,22481072,-0.07,,43821000,398,,
2018-11-09,00642U,期元大S&P石油,twse,19.73,19.73,19.61,19.70,1727665,33989498,-0.34,,43821000,735,,
2018-11-12,00642U,期元大S&P石油,twse,19.70,19.81,19.67,19.78,873250,17233505,0.08,,43821000,320,,
2018-11-13,00642U,期元大S&P石油,twse,19.17,19.24,19.13,19.20,2277717,43685844,-0.58,,43821000,855,,
2018-11-14,00642U,期元大S&P石油,twse,18.30,18.30,18.03,18.10,4464740,80919015,-1.1,,52821000,1714,,
2018-11-15,00642U,期元大S&P石油,twse,18.26,18.26,18.16,18.21,1983289,36104574,0.11,,52821000,569,,
2018-11-16,00642U,期元大S&P石油,twse,18.34,18.49,18.34,18.49,1696029,31235486,0.28,,52821000,596,,
2018-11-19,00642U,期元大S&P石油,twse,18.51,18.61,18.49,18.57,983000,18234930,0.08,,52821000,372,,
2018-11-20,00642U,期元大S&P石油,twse,18.55,18.55,18.43,18.48,738300,13648076,-0.09,,52821000,306,,
2018-11-21,00642U,期元大S&P石油,twse,17.37,17.63,17.35,17.62,3721360,65058524,-0.86,,53821000,1314,,
2018-11-22,00642U,期元大S&P石油,twse,17.69,17.70,17.57,17.61,1447200,25507606,-0.01,,53821000,494,,
2018-11-23,00642U,期元大S&P石油,twse,17.43,17.49,17.15,17.26,2825198,48980923,-0.35,,54321000,877,,
2018-11-26,00642U,期元大S&P石油,twse,16.48,16.79,16.42,16.78,5402200,89266605,-0.48,,66321000,1845,,
2018-11-27,00642U,期元大S&P石油,twse,16.68,16.70,16.54,16.64,3695393,61399169,-0.14,,66321000,1041,,
2018-11-28,00642U,期元大S&P石油,twse,16.77,16.90,16.73,16.90,2942200,49427390,0.26,,66321000,753,,
2018-11-29,00642U,期元大S&P石油,twse,16.44,16.59,16.38,16.57,10339695,170138130,-0.33,,76321000,2777,,
2018-11-30,00642U,期元大S&P石油,twse,16.63,16.73,16.61,16.65,3062020,51035996,0.08,,79321000,905,,
2018-12-03,00642U,期元大S&P石油,twse,16.93,17.37,16.93,17.34,5923835,101808789,0.69,,79321000,1612,,
2018-12-04,00642U,期元大S&P石油,twse,17.20,17.32,17.15,17.24,3696999,63792572,-0.1,,82321000,1006,,
2018-12-05,00642U,期元大S&P石油,twse,17.05,17.07,16.91,16.98,6054501,102976642,-0.26,,82321000,1497,,
2018-12-06,00642U,期元大S&P石油,twse,17.07,17.07,16.88,16.95,2086200,35417228,-0.03,,82321000,914,,
2018-12-07,00642U,期元大S&P石油,twse,16.72,16.72,16.58,16.61,6545251,108817279,-0.34,,92321000,1902,,
2018-12-10,00642U,期元大S&P石油,twse,16.94,17.01,16.91,16.94,4781688,81107118,0.33,,92321000,1559,,
2018-12-11,00642U,期元大S&P石油,twse,16.51,16.61,16.51,16.55,6932413,114756878,-0.39,,97821000,1619,,
2018-12-12,00642U,期元大S&P石油,twse,16.80,16.87,16.80,16.87,3767000,63419420,0.32,,97821000,950,,
2018-12-13,00642U,期元大S&P石油,twse,16.58,16.65,16.58,16.61,4449981,73937710,-0.26,,100321000,1023,,
2018-12-14,00642U,期元大S&P石油,twse,16.96,16.96,16.86,16.89,5142000,86877970,0.28,,100321000,915,,
2018-12-17,00642U,期元大S&P石油,twse,16.65,16.67,16.57,16.62,6443755,107143267,-0.27,,102321000,1227,,
2018-12-18,00642U,期元大S&P石油,twse,16.09,16.09,15.96,15.97,12417843,198934368,-0.65,,115821000,3692,,
2018-12-19,00642U,期元大S&P石油,twse,15.16,15.48,15.07,15.31,18184720,275882571,-0.66,,135321000,4907,,
2018-12-20,00642U,期元大S&P石油,twse,15.26,15.29,15.14,15.16,7256245,110442094,-0.15,,137321000,1833,,
2018-12-21,00642U,期元大S&P石油,twse,14.99,15.06,14.90,14.92,12086112,180935440,-0.24,,143321000,3399,,
2018-12-22,00642U,期元大S&P石油,twse,14.86,14.90,14.71,14.78,4792803,70933594,-0.14,,143321000,1379,,
2018-12-24,00642U,期元大S&P石油,twse,14.70,14.87,14.67,14.83,4541999,67051313,0.05,,154821000,1406,,
2018-12-25,00642U,期元大S&P石油,twse,14.20,14.46,13.96,14.22,17161398,243583094,-0.61,,154821000,4169,,
2018-12-26,00642U,期元大S&P石油,twse,13.99,14.11,13.94,14.01,12281499,172124454,-0.21,,174821000,3075,,
2018-12-27,00642U,期元大S&P石油,twse,14.82,14.90,14.70,14.88,10382276,153633557,0.87,,175321000,2478,,
2018-12-28,00642U,期元大S&P石油,twse,14.73,14.86,14.61,14.66,5247768,77094030,-0.22,,175321000,1523,,
2019-01-02,00642U,期元大S&P石油,twse,14.76,14.77,14.44,14.50,5597457,81587751,-0.16,,176321000,1472,,
2019-01-03,00642U,期元大S&P石油,twse,14.68,14.84,14.60,14.68,4574000,67364379,0.18,,179321000,1256,,
2019-01-04,00642U,期元大S&P石油,twse,15.04,15.18,14.96,15.18,8155100,122840484,0.5,,179321000,2116,,
2019-01-07,00642U,期元大S&P石油,twse,15.50,15.60,15.48,15.59,7044761,109449767,0.41,,179321000,2157,,
2019-01-08,00642U,期元大S&P石油,twse,15.65,15.66,15.44,15.53,3687500,57298269,-0.06,,176321000,1180,,
2019-01-09,00642U,期元大S&P石油,twse,16.00,16.09,15.98,16.06,9309687,149180227,0.53,,175821000,2465,,
2019-01-10,00642U,期元大S&P石油,twse,16.44,16.46,16.32,16.37,9299194,152273882,0.31,,175321000,2271,,
2019-01-11,00642U,期元大S&P石油,twse,16.45,16.56,16.45,16.54,7853641,129635489,0.17,,173821000,1871,,
2019-01-14,00642U,期元大S&P石油,twse,16.40,16.40,16.05,16.10,5493300,89059557,-0.44,,171321000,1795,,
2019-01-15,00642U,期元大S&P石油,twse,16.00,16.13,16.00,16.11,2366000,38080870,0.01,,168321000,675,,
2019-01-16,00642U,期元大S&P石油,twse,16.24,16.35,16.20,16.35,2100366,34191147,0.24,,166821000,763,,
2019-01-17,00642U,期元大S&P石油,twse,16.40,16.40,16.28,16.32,1740260,28423777,-0.03,,166321000,485,,
2019-01-18,00642U,期元大S&P石油,twse,16.37,16.47,16.37,16.47,2639600,43405460,0.15,,164821000,720,,
2019-01-21,00642U,期元大S&P石油,twse,16.58,16.71,16.51,16.67,5314117,88312246,0.2,,164821000,1341,,
2019-01-22,00642U,期元大S&P石油,twse,16.66,16.66,16.51,16.52,2875300,47651322,-0.15,,160821000,696,,
2019-01-23,00642U,期元大S&P石油,twse,16.39,16.56,16.39,16.52,3262000,53834580,0.0,,160821000,617,,
2019-01-24,00642U,期元大S&P石油,twse,16.41,16.46,16.31,16.38,2012500,32965225,-0.14,,157321000,661,,
2019-01-25,00642U,期元大S&P石油,twse,16.44,16.65,16.44,16.62,3123300,51811339,0.24,,154321000,845,,
2019-01-28,00642U,期元大S&P石油,twse,16.56,16.59,16.51,16.51,1126348,18636505,-0.11,,152321000,438,,
2019-01-29,00642U,期元大S&P石油,twse,16.11,16.22,16.10,16.20,2062999,33360073,-0.31,,148821000,764,,
2019-01-30,00642U,期元大S&P石油,twse,16.50,16.58,16.44,16.54,3960500,65373009,0.34,,148821000,884,,
2019-02-11,00642U,期元大S&P石油,twse,16.48,16.53,16.43,16.50,2575110,42425009,-0.04,,145321000,540,,
2019-02-12,00642U,期元大S&P石油,twse,16.58,16.71,16.56,16.66,2042859,33965078,0.16,,142321000,614,,
2019-02-13,00642U,期元大S&P石油,twse,16.83,16.93,16.83,16.93,3063300,51761529,0.27,,138321000,969,,
2019-02-14,00642U,期元大S&P石油,twse,17.00,17.10,17.00,17.10,2924428,49931098,0.17,,137821000,911,,
2019-02-15,00642U,期元大S&P石油,twse,17.23,17.27,17.18,17.20,4428416,76226270,0.1,,134821000,974,,
2019-02-18,00642U,期元大S&P石油,twse,17.60,17.66,17.55,17.59,3954063,69570813,0.39,,134821000,1155,,
2019-02-19,00642U,期元大S&P石油,twse,17.61,17.61,17.55,17.58,2927616,51454876,-0.01,,131321000,744,,
2019-02-20,00642U,期元大S&P石油,twse,17.58,17.68,17.54,17.60,2324164,40894564,0.02,,128821000,632,,
2019-02-21,00642U,期元大S&P石油,twse,17.71,17.78,17.63,17.75,2661679,47153430,0.15,,127821000,828,,
2019-02-22,00642U,期元大S&P石油,twse,17.73,17.73,17.67,17.69,1798122,31829848,-0.06,,127321000,492,,
2019-02-25,00642U,期元大S&P石油,twse,17.87,17.89,17.74,17.77,1456361,25940671,0.08,,123821000,418,,
2019-02-26,00642U,期元大S&P石油,twse,17.36,17.36,17.21,17.22,4380400,75655844,-0.55,,122321000,1327,,
2019-02-27,00642U,期元大S&P石油,twse,17.24,17.50,17.24,17.50,1805265,31436766,0.28,,121821000,598,,
2019-03-04,00642U,期元大S&P石油,twse,17.45,17.49,17.45,17.47,1776999,31046921,-0.03,,120821000,362,,
2019-03-05,00642U,期元大S&P石油,twse,17.55,17.59,17.51,17.51,791500,13884069,0.04,,119821000,263,,
2019-03-06,00642U,期元大S&P石油,twse,17.52,17.52,17.46,17.50,1335700,23356490,-0.01,,118821000,307,,
2019-03-07,00642U,期元大S&P石油,twse,17.53,17.65,17.53,17.61,2029000,35704950,0.11,,117821000,439,,
2019-03-08,00642U,期元大S&P石油,twse,17.58,17.58,17.49,17.50,1284026,22483945,-0.11,,116321000,269,,
2019-03-11,00642U,期元大S&P石油,twse,17.46,17.54,17.41,17.51,883200,15443152,0.01,,115821000,240,,
2019-03-12,00642U,期元大S&P石油,twse,17.67,17.72,17.66,17.67,1703098,30126421,0.16,,115321000,447,,
2019-03-13,00642U,期元大S&P石油,twse,17.71,17.73,17.68,17.73,1269112,22472685,0.06,,112821000,309,,
2019-03-14,00642U,期元大S&P石油,twse,17.91,17.98,17.91,17.95,2946900,52879844,0.22,,111321000,783,,
2019-03-15,00642U,期元大S&P石油,twse,17.95,17.99,17.93,17.97,1178411,21169784,0.02,,109821000,361,,
2019-03-18,00642U,期元大S&P石油,twse,17.92,17.94,17.87,17.91,771400,13808723,-0.06,,109821000,276,,
2019-03-19,00642U,期元大S&P石油,twse,18.02,18.05,18.01,18.02,2068400,37291380,0.11,,109821000,432,,
2019-03-20,00642U,期元大S&P石油,twse,18.01,18.01,17.96,18.00,1145383,20607294,-0.02,,108321000,337,,
2019-03-21,00642U,期元大S&P石油,twse,18.19,18.25,18.18,18.24,2759400,50246927,0.24,,107821000,706,,
2019-03-22,00642U,期元大S&P石油,twse,18.16,18.17,18.08,18.11,1302050,23586985,-0.13,,105821000,372,,
2019-03-25,00642U,期元大S&P石油,twse,17.77,17.80,17.72,17.80,2465000,43735240,-0.31,,104821000,560,,
2019-03-26,00642U,期元大S&P石油,twse,17.95,17.96,17.88,17.91,419000,7508720,0.11,,103821000,198,,
2019-03-27,00642U,期元大S&P石油,twse,17.94,18.02,17.94,18.00,1053450,18959793,0.09,,103821000,318,,
2019-03-28,00642U,期元大S&P石油,twse,17.91,17.91,17.85,17.88,1288200,23036935,-0.12,,103821000,246,,
2019-03-29,00642U,期元大S&P石油,twse,17.94,17.98,17.93,17.95,700166,12571818,0.07,,102321000,201,,
2019-04-01,00642U,期元大S&P石油,twse,18.11,18.18,18.11,18.17,2076698,37690714,0.22,,101321000,489,,
2019-04-02,00642U,期元大S&P石油,twse,18.40,18.47,18.35,18.37,2396117,44096111,0.2,,100321000,567,,
2019-04-03,00642U,期元大S&P石油,twse,18.60,18.64,18.60,18.62,3084812,57437867,0.25,,98321000,753,,
2019-04-08,00642U,期元大S&P石油,twse,18.81,18.83,18.78,18.80,2238450,42095325,0.18,,95321000,558,,
2019-04-09,00642U,期元大S&P石油,twse,19.10,19.14,19.05,19.11,2688591,51379226,0.31,,95321000,736,,
2019-04-10,00642U,期元大S&P石油,twse,19.06,19.06,18.98,19.00,1781918,33858766,-0.11,,94321000,509,,
2019-04-11,00642U,期元大S&P石油,twse,19.10,19.13,19.06,19.07,1181293,22546214,0.07,,93821000,338,,
2019-04-12,00642U,期元大S&P石油,twse,18.93,18.96,18.92,18.96,1348000,25527290,-0.11,,92821000,379,,
2019-04-15,00642U,期元大S&P石油,twse,18.89,18.97,18.85,18.91,1023400,19349945,-0.05,,92821000,238,,
2019-04-16,00642U,期元大S&P石油,twse,18.89,18.89,18.80,18.83,1377470,25925674,-0.08,,92821000,320,,
2019-04-17,00642U,期元大S&P石油,twse,19.12,19.17,19.10,19.15,2411383,46145024,0.32,,91821000,572,,
2019-04-18,00642U,期元大S&P石油,twse,18.93,18.96,18.89,18.94,793769,15019492,-0.21,,91821000,266,,
2019-04-19,00642U,期元大S&P石油,twse,18.94,19.00,18.94,18.96,430000,8155710,0.02,,91821000,157,,
2019-04-22,00642U,期元大S&P石油,twse,19.19,19.57,19.19,19.44,4206330,81461106,0.48,,89321000,949,,
2019-04-23,00642U,期元大S&P石油,twse,19.51,19.55,19.49,19.55,1452012,28344172,0.11,,86821000,479,,
2019-04-24,00642U,期元大S&P石油,twse,19.57,19.58,19.53,19.55,1512300,29570090,0.0,,84321000,331,,
2019-04-25,00642U,期元大S&P石油,twse,19.49,19.54,19.44,19.53,682114,13290566,-0.02,,84321000,222,,
2019-04-26,00642U,期元大S&P石油,twse,19.26,19.28,19.21,19.28,1300299,25022973,-0.25,,83821000,353,,
2019-04-29,00642U,期元大S&P石油,twse,18.71,18.73,18.65,18.68,2152233,40215021,-0.6,,82321000,675,,
2019-04-30,00642U,期元大S&P石油,twse,18.83,18.83,18.78,18.80,924436,17384926,0.12,,81321000,203,,
2019-05-02,00642U,期元大S&P石油,twse,18.87,18.90,18.80,18.82,403485,7602857,0.02,,81321000,160,,
2019-05-03,00642U,期元大S&P石油,twse,18.35,18.35,18.25,18.28,2572961,47100944,-0.54,,81321000,865,,
2019-05-06,00642U,期元大S&P石油,twse,17.87,17.99,17.82,17.97,1802321,32249668,-0.31,,81321000,633,,
