date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2017-07-17,9105,泰金寶-DR,twse,2.96,2.97,2.95,2.96,1280053,3792299,0.01,,839284153,162,,,1
2017-07-18,9105,泰金寶-DR,twse,2.97,2.98,2.96,2.97,756998,2246525,0.01,,839284153,126,,,1
2017-07-19,9105,泰金寶-DR,twse,2.97,2.98,2.96,2.96,1534848,4555296,-0.01,,839284153,182,,,1
2017-07-20,9105,泰金寶-DR,twse,2.96,2.98,2.95,2.96,1112723,3301650,0.0,,839284153,177,,,1
2017-07-21,9105,泰金寶-DR,twse,2.96,2.96,2.95,2.96,709992,2100729,0.0,,839284153,101,,,1
2017-07-24,9105,泰金寶-DR,twse,2.96,2.97,2.95,2.96,525436,1554606,0.0,,839284153,83,,,1
2017-07-25,9105,泰金寶-DR,twse,2.96,2.96,2.93,2.95,2685641,7908061,-0.01,,839284153,351,,,1
2017-07-26,9105,泰金寶-DR,twse,2.96,2.96,2.94,2.94,687556,2024086,-0.01,,839284153,128,,,1
2017-07-27,9105,泰金寶-DR,twse,2.94,2.95,2.93,2.94,1134204,3327240,0.0,,839284153,201,,,1
2017-07-28,9105,泰金寶-DR,twse,2.94,2.94,2.92,2.92,1093119,3199271,-0.02,,839284153,186,,,1
2017-07-31,9105,泰金寶-DR,twse,2.91,2.93,2.91,2.93,607937,1774922,0.01,,839284153,110,,,1
2017-08-01,9105,泰金寶-DR,twse,2.93,2.93,2.91,2.92,1090276,3177347,-0.01,,839284153,250,,,1
2017-08-02,9105,泰金寶-DR,twse,2.92,2.93,2.91,2.92,286615,835907,0.0,,839284153,95,,,1
2017-08-03,9105,泰金寶-DR,twse,2.93,2.93,2.92,2.92,418164,1221552,0.0,,839284153,96,,,1
2017-08-04,9105,泰金寶-DR,twse,2.92,2.94,2.91,2.94,741230,2171857,0.02,,839284153,127,,,1
2017-08-07,9105,泰金寶-DR,twse,2.95,2.95,2.93,2.94,1180819,3473997,0.0,,839284153,144,,,1
2017-08-08,9105,泰金寶-DR,twse,2.94,2.95,2.93,2.93,717518,2105492,-0.01,,839284153,90,,,1
2017-08-09,9105,泰金寶-DR,twse,2.93,2.93,2.91,2.92,1703737,4970690,-0.01,,839284153,190,,,1
2017-08-10,9105,泰金寶-DR,twse,2.92,2.94,2.90,2.90,1295198,3772754,-0.02,,839284153,252,,,1
2017-08-11,9105,泰金寶-DR,twse,2.89,2.93,2.89,2.93,1536026,4469476,0.03,,839284153,223,,,1
2017-08-14,9105,泰金寶-DR,twse,2.93,2.94,2.90,2.90,1041968,3038312,-0.03,,839284153,162,,,1
2017-08-15,9105,泰金寶-DR,twse,2.92,2.99,2.91,2.99,13621662,40393800,0.09,,839284153,675,,,1
2017-08-16,9105,泰金寶-DR,twse,2.99,3.08,2.99,3.01,6376903,19350143,0.02,,839284153,730,,,1
2017-08-17,9105,泰金寶-DR,twse,3.02,3.02,2.99,3.00,1690025,5078476,-0.01,,839284153,245,,,1
2017-08-18,9105,泰金寶-DR,twse,2.98,3.03,2.98,3.03,1185637,3578131,0.03,,839284153,186,,,1
2017-08-21,9105,泰金寶-DR,twse,3.03,3.03,3.01,3.02,813008,2454354,-0.01,,839284153,144,,,1
2017-08-22,9105,泰金寶-DR,twse,3.01,3.02,3.00,3.01,1190101,3577895,-0.01,,839284153,167,,,1
2017-08-23,9105,泰金寶-DR,twse,3.01,3.02,3.00,3.00,684981,2058260,-0.01,,839284153,155,,,1
2017-08-24,9105,泰金寶-DR,twse,3.01,3.03,3.00,3.02,988440,2975850,0.02,,839284153,167,,,1
2017-08-25,9105,泰金寶-DR,twse,3.02,3.02,3.00,3.01,1206201,3630141,-0.01,,839284153,129,,,1
2017-08-28,9105,泰金寶-DR,twse,3.01,3.03,3.00,3.01,1060755,3195760,0.0,,839284153,163,,,1
2017-08-29,9105,泰金寶-DR,twse,3.01,3.01,2.99,3.00,1930071,5791839,-0.01,,839284153,131,,,1
2017-08-30,9105,泰金寶-DR,twse,3.00,3.02,3.00,3.02,1246842,3752527,0.02,,839284153,190,,,1
2017-08-31,9105,泰金寶-DR,twse,2.98,2.98,2.96,2.97,971558,2886135,0.0,,839284153,182,,,1
2017-09-01,9105,泰金寶-DR,twse,2.94,2.97,2.94,2.95,1819846,5371944,-0.02,,839284153,257,,,1
2017-09-04,9105,泰金寶-DR,twse,2.95,2.96,2.92,2.94,1402133,4124236,-0.01,,839284153,192,,,1
2017-09-05,9105,泰金寶-DR,twse,2.93,2.96,2.93,2.96,846132,2492960,0.02,,839284153,149,,,1
2017-09-06,9105,泰金寶-DR,twse,2.95,2.96,2.93,2.95,653892,1922170,-0.01,,839284153,100,,,1
2017-09-07,9105,泰金寶-DR,twse,2.95,2.96,2.93,2.94,868341,2553709,-0.01,,839284153,146,,,1
2017-09-08,9105,泰金寶-DR,twse,2.94,2.95,2.93,2.95,662089,1946828,0.01,,839284153,124,,,1
2017-09-11,9105,泰金寶-DR,twse,2.94,2.95,2.93,2.94,2013208,5906562,-0.01,,839284153,336,,,1
2017-09-12,9105,泰金寶-DR,twse,2.94,2.94,2.92,2.93,1186400,3482033,-0.01,,839284153,142,,,1
2017-09-13,9105,泰金寶-DR,twse,2.94,2.95,2.93,2.95,769980,2258279,0.02,,839284153,247,,,1
2017-09-14,9105,泰金寶-DR,twse,2.95,2.95,2.93,2.94,513655,1509564,-0.01,,839284153,113,,,1
2017-09-15,9105,泰金寶-DR,twse,2.94,2.95,2.93,2.94,1444877,4242951,0.0,,839284153,154,,,1
2017-09-18,9105,泰金寶-DR,twse,2.95,2.95,2.93,2.94,912544,2680983,0.0,,839284153,115,,,1
2017-09-19,9105,泰金寶-DR,twse,2.94,2.95,2.93,2.93,398489,1170993,-0.01,,839284153,83,,,1
2017-09-20,9105,泰金寶-DR,twse,2.94,2.94,2.92,2.92,702601,2057051,-0.01,,839284153,184,,,1
2017-09-21,9105,泰金寶-DR,twse,2.93,2.94,2.92,2.94,1484534,4351317,0.02,,839284153,302,,,1
2017-09-22,9105,泰金寶-DR,twse,2.94,2.95,2.92,2.94,1474677,4321308,0.0,,839284153,301,,,1
2017-09-25,9105,泰金寶-DR,twse,2.94,3.01,2.93,2.99,8060772,23955726,0.05,,839284153,763,,,1
2017-09-26,9105,泰金寶-DR,twse,3.01,3.03,2.98,3.01,6020609,18114416,0.02,,839284153,662,,,1
2017-09-27,9105,泰金寶-DR,twse,3.02,3.07,3.02,3.04,6131616,18683944,0.03,,839284153,695,,,1
2017-09-28,9105,泰金寶-DR,twse,3.06,3.07,3.00,3.05,2951968,8952524,0.01,,839284153,379,,,1
2017-09-29,9105,泰金寶-DR,twse,3.05,3.06,3.03,3.05,3234694,9857972,0.0,,839284153,423,,,1
2017-09-30,9105,泰金寶-DR,twse,3.06,3.21,3.06,3.15,10849261,34086610,0.1,,839284153,1420,,,1
2017-10-02,9105,泰金寶-DR,twse,3.16,3.18,3.12,3.15,5228297,16434739,0.0,,839284153,533,,,1
2017-10-03,9105,泰金寶-DR,twse,3.17,3.27,3.17,3.22,9340245,30149617,0.07,,839284153,1237,,,1
2017-10-05,9105,泰金寶-DR,twse,3.29,3.29,3.23,3.24,5825477,18997277,0.02,,839284153,714,,,1
2017-10-06,9105,泰金寶-DR,twse,3.27,3.28,3.23,3.24,4827169,15644922,0.0,,839284153,608,,,1
2017-10-11,9105,泰金寶-DR,twse,3.24,3.24,3.12,3.15,5838893,18455049,-0.09,,839284153,779,,,1
2017-10-12,9105,泰金寶-DR,twse,3.13,3.13,3.09,3.11,2884811,8968022,-0.04,,834740153,374,,,1
2017-10-13,9105,泰金寶-DR,twse,3.10,3.14,3.10,3.11,2000990,6228702,0.0,,834740153,294,,,1
2017-10-16,9105,泰金寶-DR,twse,3.12,3.16,3.07,3.11,15741724,49289623,0.0,,834740153,871,,,1
2017-10-17,9105,泰金寶-DR,twse,3.11,3.13,3.09,3.09,1309501,4067044,-0.02,,834740153,236,,,1
2017-10-18,9105,泰金寶-DR,twse,3.10,3.10,3.05,3.05,2709847,8324890,-0.04,,834740153,384,,,1
2017-10-19,9105,泰金寶-DR,twse,3.07,3.11,3.06,3.09,1655435,5109891,0.04,,834740153,209,,,1
2017-10-20,9105,泰金寶-DR,twse,3.09,3.09,3.04,3.06,1328134,4063962,-0.03,,834740153,245,,,1
2017-10-23,9105,泰金寶-DR,twse,3.06,3.12,3.04,3.06,6497408,20128106,0.0,,834740153,487,,,1
2017-10-24,9105,泰金寶-DR,twse,3.06,3.08,3.05,3.07,1254021,3840965,0.01,,834740153,190,,,1
2017-10-25,9105,泰金寶-DR,twse,3.08,3.11,3.05,3.11,2859369,8807482,0.04,,834740153,379,,,1
2017-10-26,9105,泰金寶-DR,twse,3.11,3.13,3.10,3.12,2101311,6555184,0.01,,834740153,261,,,1
2017-10-27,9105,泰金寶-DR,twse,3.12,3.14,3.10,3.12,1928999,6019411,0.0,,834740153,313,,,1
2017-10-30,9105,泰金寶-DR,twse,3.13,3.22,3.12,3.13,18311014,58433524,0.01,,834740153,960,,,1
2017-10-31,9105,泰金寶-DR,twse,3.15,3.16,3.13,3.15,2097692,6589190,0.02,,834740153,196,,,1
2017-11-01,9105,泰金寶-DR,twse,3.15,3.15,3.08,3.09,3474002,10782136,-0.06,,834740153,414,,,1
2017-11-02,9105,泰金寶-DR,twse,3.09,3.10,3.05,3.06,2631518,8074330,-0.03,,834740153,358,,,1
2017-11-03,9105,泰金寶-DR,twse,3.05,3.08,3.05,3.06,954235,2920842,0.0,,834740153,193,,,1
2017-11-06,9105,泰金寶-DR,twse,3.07,3.07,3.01,3.03,2930576,8905510,-0.03,,834740153,395,,,1
2017-11-07,9105,泰金寶-DR,twse,3.03,3.05,3.03,3.05,630087,1916278,0.02,,834740153,143,,,1
2017-11-08,9105,泰金寶-DR,twse,3.05,3.06,3.03,3.04,1430148,4346139,-0.01,,834740153,211,,,1
2017-11-09,9105,泰金寶-DR,twse,3.05,3.06,3.03,3.03,1301857,3961365,-0.01,,834740153,249,,,1
2017-11-10,9105,泰金寶-DR,twse,3.04,3.05,3.03,3.05,1306802,3969656,0.02,,834740153,201,,,1
2017-11-13,9105,泰金寶-DR,twse,3.05,3.06,3.03,3.03,1695433,5157955,-0.02,,834740153,246,,,1
2017-11-14,9105,泰金寶-DR,twse,3.03,3.04,2.95,2.95,6582604,19602656,-0.08,,834740153,849,,,1
2017-11-15,9105,泰金寶-DR,twse,2.94,2.96,2.93,2.94,3484286,10260583,-0.01,,834740153,442,,,1
2017-11-16,9105,泰金寶-DR,twse,2.94,2.96,2.94,2.95,599000,1766120,0.01,,834740153,141,,,1
2017-11-17,9105,泰金寶-DR,twse,2.96,2.97,2.94,2.95,1392763,4114052,0.0,,834740153,215,,,1
2017-11-20,9105,泰金寶-DR,twse,2.97,2.97,2.93,2.94,2290772,6722601,-0.01,,834740153,277,,,1
2017-11-21,9105,泰金寶-DR,twse,2.95,3.02,2.94,2.98,12399338,37183568,0.04,,834740153,601,,,1
2017-11-22,9105,泰金寶-DR,twse,2.99,3.01,2.95,2.95,2287739,6789116,-0.03,,834740153,458,,,1
2017-11-23,9105,泰金寶-DR,twse,2.95,2.96,2.94,2.96,1122720,3313522,0.01,,834740153,225,,,1
2017-11-24,9105,泰金寶-DR,twse,2.96,2.96,2.93,2.95,2138405,6284226,-0.01,,834740153,318,,,1
2017-11-27,9105,泰金寶-DR,twse,2.95,2.95,2.93,2.93,2135346,6265347,-0.02,,834740153,252,,,1
2017-11-28,9105,泰金寶-DR,twse,2.93,2.95,2.92,2.93,1899797,5575471,0.0,,834740153,287,,,1
2017-11-29,9105,泰金寶-DR,twse,2.94,2.94,2.93,2.93,1077877,3160129,0.0,,834740153,206,,,1
2017-11-30,9105,泰金寶-DR,twse,2.93,2.94,2.92,2.92,1780792,5206974,-0.01,,834740153,245,,,1
2017-12-01,9105,泰金寶-DR,twse,2.94,2.94,2.90,2.93,3091444,9022721,0.01,,834740153,464,,,1
2017-12-04,9105,泰金寶-DR,twse,2.93,2.93,2.90,2.92,1609402,4689834,-0.01,,834740153,374,,,1
2017-12-05,9105,泰金寶-DR,twse,2.92,2.92,2.90,2.92,1087248,3167747,0.0,,835640153,292,,,1
2017-12-06,9105,泰金寶-DR,twse,2.92,2.93,2.90,2.91,2041552,5937172,-0.01,,835640153,235,,,1
2017-12-07,9105,泰金寶-DR,twse,2.90,2.91,2.89,2.89,2946289,8529127,-0.02,,835640153,342,,,1
2017-12-08,9105,泰金寶-DR,twse,2.89,2.90,2.87,2.88,2180590,6279217,-0.01,,835640153,254,,,1
2017-12-11,9105,泰金寶-DR,twse,2.89,2.90,2.87,2.89,1150673,3317136,0.01,,835640153,163,,,1
2017-12-12,9105,泰金寶-DR,twse,2.89,2.90,2.88,2.89,579656,1677373,0.0,,835840153,103,,,1
2017-12-13,9105,泰金寶-DR,twse,2.90,2.91,2.89,2.90,1094385,3176203,0.01,,835840153,145,,,1
2017-12-14,9105,泰金寶-DR,twse,2.91,2.92,2.90,2.91,474708,1380649,0.01,,835840153,126,,,1
2017-12-15,9105,泰金寶-DR,twse,2.92,2.92,2.90,2.91,775878,2251603,0.0,,839284153,131,,,1
2017-12-18,9105,泰金寶-DR,twse,2.92,2.92,2.91,2.92,1249498,3643859,0.01,,839284153,147,,,1
2017-12-19,9105,泰金寶-DR,twse,2.92,2.93,2.90,2.90,1268445,3688719,-0.02,,839284153,151,,,1
2017-12-20,9105,泰金寶-DR,twse,2.91,2.92,2.90,2.92,731656,2129719,0.02,,839284153,149,,,1
2017-12-21,9105,泰金寶-DR,twse,2.92,2.92,2.91,2.92,1246600,3635399,0.0,,839284153,136,,,1
2017-12-22,9105,泰金寶-DR,twse,2.92,2.93,2.91,2.93,751687,2195147,0.01,,839284153,105,,,1
2017-12-25,9105,泰金寶-DR,twse,2.92,2.93,2.92,2.92,599704,1752307,-0.01,,839284153,83,,,1
2017-12-26,9105,泰金寶-DR,twse,2.92,2.93,2.90,2.91,1350839,3929190,-0.01,,839284153,156,,,1
2017-12-27,9105,泰金寶-DR,twse,2.91,2.92,2.90,2.91,647567,1882520,0.0,,839284153,92,,,1
2017-12-28,9105,泰金寶-DR,twse,2.91,2.93,2.91,2.93,830369,2427859,0.02,,839284153,118,,,1
2017-12-29,9105,泰金寶-DR,twse,2.95,2.95,2.92,2.93,1276523,3743267,0.0,,839284153,143,,,1
2018-01-02,9105,泰金寶-DR,twse,2.93,2.95,2.92,2.94,530193,1551966,0.01,,839284153,118,,,1
2018-01-03,9105,泰金寶-DR,twse,2.94,2.96,2.93,2.94,1526915,4496168,0.0,,839284153,184,,,1
2018-01-04,9105,泰金寶-DR,twse,2.94,2.94,2.93,2.94,441736,1296885,0.0,,839284153,123,,,1
2018-01-05,9105,泰金寶-DR,twse,2.94,2.95,2.93,2.95,666844,1959076,0.01,,839284153,130,,,1
2018-01-08,9105,泰金寶-DR,twse,2.95,2.97,2.94,2.96,1476524,4367485,0.01,,839284153,222,,,1
2018-01-09,9105,泰金寶-DR,twse,2.96,2.97,2.95,2.97,1083298,3207292,0.01,,839284153,171,,,1
2018-01-10,9105,泰金寶-DR,twse,2.97,2.97,2.94,2.95,923914,2727213,-0.02,,839284153,145,,,1
2018-01-11,9105,泰金寶-DR,twse,2.95,2.95,2.93,2.94,358707,1055185,-0.01,,839284153,85,,,1
2018-01-12,9105,泰金寶-DR,twse,2.94,2.96,2.93,2.95,862256,2540557,0.01,,839284153,112,,,1
2018-01-15,9105,泰金寶-DR,twse,2.95,2.96,2.94,2.94,658953,1940038,-0.01,,839284153,127,,,1
2018-01-16,9105,泰金寶-DR,twse,2.95,2.95,2.93,2.93,676343,1988575,-0.01,,839284153,132,,,1
2018-01-17,9105,泰金寶-DR,twse,2.94,2.95,2.93,2.94,944127,2774088,0.01,,839284153,156,,,1
2018-01-18,9105,泰金寶-DR,twse,2.95,2.96,2.93,2.94,1183662,3479998,0.0,,839284153,189,,,1
2018-01-19,9105,泰金寶-DR,twse,2.93,2.95,2.93,2.94,1099909,3231178,0.0,,839284153,171,,,1
2018-01-22,9105,泰金寶-DR,twse,2.94,2.94,2.92,2.92,1805453,5285246,-0.02,,839284153,197,,,1
2018-01-23,9105,泰金寶-DR,twse,2.92,2.96,2.92,2.94,1348470,3969593,0.02,,839284153,231,,,1
2018-01-24,9105,泰金寶-DR,twse,2.94,2.99,2.93,2.96,4927387,14621106,0.02,,839284153,453,,,1
2018-01-25,9105,泰金寶-DR,twse,2.98,2.98,2.95,2.96,2205636,6544146,0.0,,839284153,241,,,1
2018-01-26,9105,泰金寶-DR,twse,2.97,3.05,2.97,3.02,43988435,133053755,0.06,,839284153,2149,,,1
2018-01-29,9105,泰金寶-DR,twse,3.06,3.08,3.02,3.02,6927303,21110297,0.0,,839284153,772,,,1
2018-01-30,9105,泰金寶-DR,twse,3.02,3.02,2.96,2.97,3245752,9698391,-0.05,,839284153,512,,,1
2018-01-31,9105,泰金寶-DR,twse,2.97,2.98,2.94,2.95,1243770,3681356,-0.02,,839284153,236,,,1
2018-02-01,9105,泰金寶-DR,twse,2.95,2.97,2.94,2.96,1453573,4294036,0.01,,839284153,252,,,1
2018-02-02,9105,泰金寶-DR,twse,2.96,2.96,2.94,2.96,1204293,3549058,0.0,,839284153,186,,,1
2018-02-05,9105,泰金寶-DR,twse,2.94,2.94,2.92,2.94,1747999,5120224,-0.02,,839284153,272,,,1
2018-02-06,9105,泰金寶-DR,twse,2.92,2.92,2.81,2.85,5854552,16760501,-0.09,,839284153,738,,,1
2018-02-07,9105,泰金寶-DR,twse,2.89,2.90,2.86,2.87,2589510,7455722,0.02,,839284153,333,,,1
2018-02-08,9105,泰金寶-DR,twse,2.87,2.87,2.84,2.86,1251239,3572124,-0.01,,839284153,221,,,1
2018-02-09,9105,泰金寶-DR,twse,2.81,2.84,2.79,2.83,2186181,6141889,-0.03,,839284153,328,,,1
2018-02-12,9105,泰金寶-DR,twse,2.85,2.86,2.83,2.84,1074999,3058015,0.01,,839284153,190,,,1
2018-02-21,9105,泰金寶-DR,twse,2.86,2.89,2.85,2.89,1107129,3180054,0.05,,839284153,205,,,1
2018-02-22,9105,泰金寶-DR,twse,2.89,2.90,2.87,2.89,716179,2066003,0.0,,839284153,124,,,1
2018-02-23,9105,泰金寶-DR,twse,2.91,2.91,2.89,2.90,933531,2713011,0.01,,839284153,172,,,1
2018-02-26,9105,泰金寶-DR,twse,2.91,2.92,2.86,2.87,2297925,6641003,-0.03,,839284153,280,,,1
2018-02-27,9105,泰金寶-DR,twse,2.87,2.89,2.84,2.86,3733545,10670753,-0.01,,839284153,448,,,1
2018-03-01,9105,泰金寶-DR,twse,2.85,2.86,2.83,2.86,1962267,5586280,0.0,,839284153,235,,,1
2018-03-02,9105,泰金寶-DR,twse,2.84,2.86,2.84,2.85,1270512,3618132,-0.01,,839284153,141,,,1
2018-03-05,9105,泰金寶-DR,twse,2.85,2.86,2.84,2.84,723613,2061506,-0.01,,839284153,125,,,1
2018-03-06,9105,泰金寶-DR,twse,2.85,2.87,2.85,2.86,1193323,3410991,0.02,,839284153,167,,,1
2018-03-07,9105,泰金寶-DR,twse,2.86,2.87,2.85,2.86,1178625,3369201,0.0,,839284153,200,,,1
2018-03-08,9105,泰金寶-DR,twse,2.86,2.88,2.86,2.87,895159,2566071,0.01,,839284153,182,,,1
2018-03-09,9105,泰金寶-DR,twse,2.88,2.89,2.86,2.88,1536913,4420419,0.01,,839284153,239,,,1
2018-03-12,9105,泰金寶-DR,twse,2.89,2.90,2.87,2.90,1465780,4231588,0.02,,839284153,204,,,1
2018-03-13,9105,泰金寶-DR,twse,2.90,2.90,2.87,2.87,1539845,4443596,-0.03,,839284153,215,,,1
2018-03-14,9105,泰金寶-DR,twse,2.88,2.89,2.87,2.89,551731,1589064,0.02,,839284153,140,,,1
2018-03-15,9105,泰金寶-DR,twse,2.88,2.89,2.86,2.87,1095960,3148031,-0.02,,839284153,240,,,1
2018-03-16,9105,泰金寶-DR,twse,2.88,2.88,2.86,2.87,1465060,4204208,0.0,,839284153,218,,,1
2018-03-19,9105,泰金寶-DR,twse,2.86,2.86,2.84,2.85,927454,2641863,0.0,,839284153,193,,,1
2018-03-20,9105,泰金寶-DR,twse,2.84,2.86,2.84,2.84,1216941,3463230,-0.01,,839284153,182,,,1
2018-03-21,9105,泰金寶-DR,twse,2.85,2.86,2.84,2.84,514132,1462670,0.0,,839284153,126,,,1
2018-03-22,9105,泰金寶-DR,twse,2.84,2.86,2.84,2.84,939429,2672826,0.0,,839284153,151,,,1
2018-03-23,9105,泰金寶-DR,twse,2.82,2.83,2.81,2.81,1171810,3300582,-0.03,,839284153,198,,,1
2018-03-26,9105,泰金寶-DR,twse,2.81,2.83,2.79,2.81,2634381,7386643,0.0,,839284153,367,,,1
2018-03-27,9105,泰金寶-DR,twse,2.82,2.84,2.79,2.81,2149781,6052155,0.0,,839284153,349,,,1
2018-03-28,9105,泰金寶-DR,twse,2.80,2.82,2.79,2.79,2279582,6379844,-0.02,,839284153,308,,,1
2018-03-29,9105,泰金寶-DR,twse,2.79,2.81,2.79,2.79,1088653,3044144,0.0,,839284153,168,,,1
2018-03-30,9105,泰金寶-DR,twse,2.80,2.81,2.79,2.80,700230,1960866,0.01,,839284153,144,,,1
2018-03-31,9105,泰金寶-DR,twse,2.81,2.81,2.79,2.80,712497,1995509,0.0,,839284153,107,,,1
2018-04-02,9105,泰金寶-DR,twse,2.80,2.81,2.80,2.80,424148,1188130,0.0,,839284153,97,,,1
2018-04-03,9105,泰金寶-DR,twse,2.79,2.80,2.78,2.79,873171,2435862,-0.01,,839284153,148,,,1
2018-04-09,9105,泰金寶-DR,twse,2.80,2.80,2.76,2.77,2124885,5906604,-0.02,,839284153,325,,,1
2018-04-10,9105,泰金寶-DR,twse,2.78,2.78,2.75,2.76,1857715,5131136,-0.01,,839284153,305,,,1
2018-04-11,9105,泰金寶-DR,twse,2.76,2.78,2.76,2.77,1213266,3355209,0.01,,839284153,182,,,1
2018-04-12,9105,泰金寶-DR,twse,2.75,2.78,2.75,2.77,1095981,3031223,0.0,,839284153,167,,,1
2018-04-13,9105,泰金寶-DR,twse,2.77,2.79,2.76,2.78,999671,2778595,0.01,,839284153,184,,,1
2018-04-16,9105,泰金寶-DR,twse,2.78,2.82,2.76,2.76,1919317,5342499,-0.02,,839284153,304,,,1
2018-04-17,9105,泰金寶-DR,twse,2.76,2.78,2.75,2.75,1198827,3304357,-0.01,,839284153,242,,,1
2018-04-18,9105,泰金寶-DR,twse,2.75,2.76,2.74,2.74,1206643,3317985,-0.01,,839284153,199,,,1
2018-04-19,9105,泰金寶-DR,twse,2.76,2.76,2.74,2.75,638238,1754133,0.01,,839284153,148,,,1
2018-04-20,9105,泰金寶-DR,twse,2.75,2.75,2.73,2.74,711227,1946762,-0.01,,839284153,165,,,1
2018-04-23,9105,泰金寶-DR,twse,2.73,2.73,2.67,2.67,3397835,9186565,-0.07,,839284153,417,,,1
2018-04-24,9105,泰金寶-DR,twse,2.67,2.67,2.63,2.64,2136223,5666691,-0.03,,839284153,302,,,1
2018-04-25,9105,泰金寶-DR,twse,2.64,2.70,2.63,2.70,1371485,3671834,0.06,,839284153,243,,,1
2018-04-26,9105,泰金寶-DR,twse,2.70,2.70,2.67,2.67,936022,2511027,-0.03,,839284153,153,,,1
2018-04-27,9105,泰金寶-DR,twse,2.67,2.70,2.66,2.68,439428,1179188,0.01,,839284153,112,,,1
2018-04-30,9105,泰金寶-DR,twse,2.69,2.70,2.67,2.68,622802,1671936,0.0,,839284153,145,,,1
2018-05-02,9105,泰金寶-DR,twse,2.68,2.69,2.66,2.66,961045,2565386,-0.02,,839284153,185,,,1
2018-05-03,9105,泰金寶-DR,twse,2.67,2.67,2.65,2.66,813742,2160162,0.0,,839284153,149,,,1
2018-05-04,9105,泰金寶-DR,twse,2.66,2.67,2.65,2.65,796466,2114850,-0.01,,839284153,131,,,1
2018-05-07,9105,泰金寶-DR,twse,2.65,2.66,2.64,2.65,1202109,3182050,0.0,,839284153,149,,,1
2018-05-08,9105,泰金寶-DR,twse,2.65,2.71,2.65,2.70,1616533,4335729,0.05,,839284153,244,,,1
2018-05-09,9105,泰金寶-DR,twse,2.68,2.70,2.65,2.66,1253702,3342611,-0.04,,839284153,271,,,1
2018-05-10,9105,泰金寶-DR,twse,2.66,2.68,2.66,2.66,603914,1609366,0.0,,839284153,135,,,1
2018-05-11,9105,泰金寶-DR,twse,2.66,2.67,2.63,2.63,1511244,3997603,-0.03,,839284153,268,,,1
2018-05-14,9105,泰金寶-DR,twse,2.63,2.66,2.63,2.66,1213438,3211872,0.03,,839284153,192,,,1
2018-05-15,9105,泰金寶-DR,twse,2.66,2.66,2.64,2.65,352395,933988,-0.01,,839284153,120,,,1
2018-05-16,9105,泰金寶-DR,twse,2.63,2.64,2.55,2.58,4153386,10739321,-0.07,,839284153,573,,,1
2018-05-17,9105,泰金寶-DR,twse,2.58,2.59,2.54,2.57,2566382,6579627,-0.01,,839284153,333,,,1
2018-05-18,9105,泰金寶-DR,twse,2.57,2.58,2.55,2.55,1329893,3406428,-0.02,,839284153,214,,,1
2018-05-21,9105,泰金寶-DR,twse,2.54,2.57,2.54,2.55,1464029,3738580,0.0,,839284153,269,,,1
2018-05-22,9105,泰金寶-DR,twse,2.56,2.56,2.55,2.55,551621,1410228,0.0,,839284153,112,,,1
2018-05-23,9105,泰金寶-DR,twse,2.56,2.57,2.55,2.56,984068,2513335,0.01,,839284153,194,,,1
2018-05-24,9105,泰金寶-DR,twse,2.57,2.59,2.56,2.58,979448,2522159,0.02,,839284153,189,,,1
2018-05-25,9105,泰金寶-DR,twse,2.58,2.58,2.54,2.56,1280056,3274738,-0.02,,839284153,213,,,1
2018-05-28,9105,泰金寶-DR,twse,2.57,2.57,2.55,2.56,414091,1061308,0.0,,839284153,113,,,1
2018-05-29,9105,泰金寶-DR,twse,2.57,2.58,2.55,2.55,1044881,2671396,-0.01,,839284153,184,,,1
2018-05-30,9105,泰金寶-DR,twse,2.54,2.57,2.54,2.56,733686,1872696,0.01,,839284153,140,,,1
2018-05-31,9105,泰金寶-DR,twse,2.56,2.59,2.55,2.56,2789990,7155921,0.0,,839284153,332,,,1
2018-06-01,9105,泰金寶-DR,twse,2.56,2.62,2.56,2.61,2300014,5973847,0.05,,839284153,322,,,1
2018-06-04,9105,泰金寶-DR,twse,2.61,2.64,2.59,2.60,1249802,3262900,-0.01,,839284153,276,,,1
2018-06-05,9105,泰金寶-DR,twse,2.62,2.63,2.60,2.61,1365899,3574500,0.01,,839284153,199,,,1
2018-06-06,9105,泰金寶-DR,twse,2.63,2.87,2.62,2.85,10067362,28046236,0.24,,839284153,1418,,,1
2018-06-07,9105,泰金寶-DR,twse,2.90,2.94,2.80,2.86,7869550,22660581,0.01,,839284153,1146,,,1
2018-06-08,9105,泰金寶-DR,twse,2.89,2.90,2.78,2.79,2957608,8345970,-0.07,,839284153,535,,,1
2018-06-11,9105,泰金寶-DR,twse,2.81,2.81,2.74,2.75,1811829,4997733,-0.04,,839284153,317,,,1
2018-06-12,9105,泰金寶-DR,twse,2.76,2.76,2.68,2.70,2986947,8109507,-0.05,,839284153,435,,,1
2018-06-13,9105,泰金寶-DR,twse,2.68,2.71,2.68,2.68,1437684,3864637,-0.02,,839284153,305,,,1
2018-06-14,9105,泰金寶-DR,twse,2.68,2.70,2.67,2.67,611814,1640303,-0.01,,839284153,123,,,1
2018-06-15,9105,泰金寶-DR,twse,2.67,2.69,2.66,2.66,1230698,3290636,-0.01,,839284153,195,,,1
2018-06-19,9105,泰金寶-DR,twse,2.66,2.70,2.66,2.67,1181860,3165280,0.01,,839284153,224,,,1
