date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-08-03,1726,永記,twse,82.00,82.30,82.00,82.00,7062,579632,0.0,,,9,
2017-08-04,1726,永記,twse,81.90,82.50,81.90,82.40,16200,1335279,0.4,,,11,
2017-08-07,1726,永記,twse,83.10,83.10,82.70,82.70,331272,27652738,0.3,,,17,
2017-08-08,1726,永記,twse,83.10,83.10,82.70,82.70,21081,1749562,0.0,,,20,
2017-08-09,1726,永記,twse,82.70,82.80,82.40,82.80,19000,1571000,0.1,,,18,
2017-08-10,1726,永記,twse,82.50,82.50,81.60,82.40,115031,9426860,-0.4,,,97,
2017-08-11,1726,永記,twse,81.90,82.70,81.90,82.50,22020,1816552,0.1,,,24,
2017-08-14,1726,永記,twse,82.50,82.50,81.90,82.20,33200,2724958,-0.3,,,28,
2017-08-15,1726,永記,twse,82.20,82.40,81.90,81.90,24777,2032469,-0.3,,,21,
2017-08-16,1726,永記,twse,81.80,82.30,81.80,81.90,22000,1804800,0.0,,,19,
2017-08-17,1726,永記,twse,82.00,82.90,82.00,82.90,57020,4709872,1.0,,,47,
2017-08-18,1726,永記,twse,82.90,83.80,82.90,83.40,168460,14047532,0.5,,,114,
2017-08-21,1726,永記,twse,80.00,80.10,79.10,79.90,100002,7962460,0.0,,,91,
2017-08-22,1726,永記,twse,79.60,81.40,79.60,81.40,69500,5582647,1.5,,,66,
2017-08-23,1726,永記,twse,81.40,82.00,79.90,81.70,68381,5590873,0.3,,,60,
2017-08-24,1726,永記,twse,82.00,82.00,81.00,81.00,42203,3421843,-0.7,,,28,
2017-08-25,1726,永記,twse,81.10,81.40,80.70,81.40,52644,4264634,0.4,,,26,
2017-08-28,1726,永記,twse,81.10,82.00,81.10,82.00,12110,989664,0.6,,,14,
2017-08-29,1726,永記,twse,81.20,81.30,80.90,81.10,38085,3028561,-0.9,,,22,
2017-08-30,1726,永記,twse,81.30,81.50,80.70,80.70,12100,982149,-0.4,,,12,
2017-08-31,1726,永記,twse,81.10,81.60,80.00,81.60,113537,9155997,0.9,,,96,
2017-09-01,1726,永記,twse,80.90,81.10,80.90,80.90,12012,973379,-0.7,,,13,
2017-09-04,1726,永記,twse,80.70,80.70,79.90,79.90,64012,5130666,-1.0,,,52,
2017-09-05,1726,永記,twse,79.90,80.70,79.90,80.70,22031,1765600,0.8,,,22,
2017-09-06,1726,永記,twse,80.60,80.60,79.70,79.70,58070,4658728,-1.0,,,28,
2017-09-07,1726,永記,twse,80.10,80.20,79.80,80.10,17240,1379100,0.4,,,19,
2017-09-08,1726,永記,twse,79.80,79.80,79.80,79.80,5687,453751,-0.3,down,,14,
2017-09-11,1726,永記,twse,79.80,80.10,79.50,80.00,46200,3685757,0.2,,,42,
2017-09-12,1726,永記,twse,79.90,80.40,79.80,79.80,60000,4800300,-0.2,,,32,
2017-09-13,1726,永記,twse,79.70,80.50,79.70,79.80,45241,3623480,0.0,,,40,
2017-09-14,1726,永記,twse,79.60,79.70,79.60,79.70,6013,478842,-0.1,,,8,
2017-09-15,1726,永記,twse,79.30,79.60,79.10,79.60,48500,3848598,-0.1,,,44,
2017-09-18,1726,永記,twse,79.60,80.10,79.60,80.00,27069,2163432,0.4,,,23,
2017-09-19,1726,永記,twse,79.40,80.20,79.40,80.10,25000,1999700,0.1,,,15,
2017-09-20,1726,永記,twse,79.50,80.00,79.40,79.80,42129,3351620,-0.3,,,44,
2017-09-21,1726,永記,twse,79.40,79.90,79.40,79.90,7010,557300,0.1,,,4,
2017-09-22,1726,永記,twse,80.00,80.00,79.60,79.60,25062,1999140,-0.3,,,23,
2017-09-25,1726,永記,twse,79.60,79.70,79.40,79.70,13002,1033558,0.1,,,13,
2017-09-26,1726,永記,twse,79.70,79.70,79.70,79.70,5080,404908,0.0,down,,6,
2017-09-27,1726,永記,twse,79.80,79.80,79.70,79.70,26086,2080150,0.0,,,25,
2017-09-28,1726,永記,twse,79.60,80.20,79.60,80.10,19021,1519184,0.4,,,19,
2017-09-29,1726,永記,twse,80.00,80.20,79.90,80.20,8248,660112,0.1,,,14,
2017-09-30,1726,永記,twse,80.20,80.20,80.20,80.20,7040,564603,0.0,down,,7,
2017-10-02,1726,永記,twse,79.80,80.40,79.80,80.40,2118,169662,0.2,,,8,
2017-10-03,1726,永記,twse,79.80,80.10,79.80,79.80,17428,1391425,-0.6,,,16,
2017-10-05,1726,永記,twse,80.20,80.40,80.20,80.40,3221,258624,0.6,,,7,
2017-10-06,1726,永記,twse,80.40,80.80,80.00,80.20,18037,1449766,-0.2,,,24,
2017-10-11,1726,永記,twse,80.20,80.30,80.00,80.00,15088,1209640,-0.2,,,19,
2017-10-12,1726,永記,twse,80.00,80.50,80.00,80.40,10718,859065,0.4,,,14,
2017-10-13,1726,永記,twse,80.40,80.60,80.10,80.40,23544,1893962,0.0,,,24,
2017-10-16,1726,永記,twse,80.40,80.60,80.10,80.60,10025,805302,0.2,,,13,
2017-10-17,1726,永記,twse,80.00,80.70,80.00,80.70,20718,1663739,0.1,,,20,
2017-10-18,1726,永記,twse,80.30,80.30,80.00,80.00,25206,2019262,-0.7,,,22,
2017-10-19,1726,永記,twse,80.30,80.30,79.10,79.20,164875,13092323,-0.8,,,111,
2017-10-20,1726,永記,twse,79.20,79.20,78.50,78.50,108324,8527696,-0.7,,,84,
2017-10-23,1726,永記,twse,78.50,78.80,78.50,78.50,62150,4883204,0.0,,,54,
2017-10-24,1726,永記,twse,78.80,79.70,78.80,79.60,11000,873600,1.1,,,11,
2017-10-25,1726,永記,twse,79.60,79.90,79.60,79.80,16172,1289973,0.2,,,18,
2017-10-26,1726,永記,twse,80.40,80.40,79.70,79.70,6087,486433,-0.1,,,9,
2017-10-27,1726,永記,twse,79.50,79.70,79.50,79.70,3057,243441,0.0,,,7,
2017-10-30,1726,永記,twse,79.70,80.10,79.60,80.00,18112,1443760,0.3,,,22,
2017-10-31,1726,永記,twse,80.00,80.00,79.50,79.50,4358,347558,-0.5,,,12,
2017-11-01,1726,永記,twse,79.90,80.50,79.90,80.30,109772,8812760,0.8,,,27,
2017-11-02,1726,永記,twse,80.50,80.50,79.60,79.60,1531738,125546618,-0.7,,,20,
2017-11-03,1726,永記,twse,79.70,79.70,79.70,79.70,3444,274484,0.1,up,,9,
2017-11-06,1726,永記,twse,79.70,79.70,79.70,79.70,1100,87690,0.0,down,,4,
2017-11-07,1726,永記,twse,80.00,80.00,79.90,80.00,5404,432220,0.3,,,10,
2017-11-08,1726,永記,twse,79.50,80.40,79.50,80.40,9003,719341,0.4,,,9,
2017-11-09,1726,永記,twse,80.00,80.80,79.50,80.80,33256,2670555,0.4,,,34,
2017-11-10,1726,永記,twse,79.60,80.70,79.60,80.70,6010,483110,-0.1,,,7,
2017-11-13,1726,永記,twse,79.40,79.60,79.10,79.60,59555,4725577,-1.1,,,57,
2017-11-14,1726,永記,twse,79.40,79.90,78.50,79.90,61207,4847834,0.3,,,63,
2017-11-15,1726,永記,twse,79.90,80.50,78.80,79.80,1936029,158546812,-0.1,,,80,
2017-11-16,1726,永記,twse,79.80,80.50,79.10,80.40,27378,2185697,0.6,,,32,
2017-11-17,1726,永記,twse,80.30,80.40,80.30,80.40,11110,892683,0.0,,,18,
2017-11-20,1726,永記,twse,80.50,80.70,80.40,80.70,15065,1214154,0.3,,,20,
2017-11-21,1726,永記,twse,80.60,82.00,80.60,81.60,95157,7764393,0.9,,,76,
2017-11-22,1726,永記,twse,81.50,81.60,81.50,81.60,24100,1966358,0.0,,,25,
2017-11-23,1726,永記,twse,81.70,82.00,80.90,81.40,24200,1973076,-0.2,,,25,
2017-11-24,1726,永記,twse,81.50,81.50,80.70,81.30,45314,3670227,-0.1,,,30,
2017-11-27,1726,永記,twse,81.70,81.70,80.70,81.10,31259,2532273,-0.2,,,26,
2017-11-28,1726,永記,twse,80.90,81.10,80.70,81.10,26021,2104202,0.0,,,19,
2017-11-29,1726,永記,twse,81.30,81.80,80.60,80.60,15873,1284685,-0.5,,,26,
2017-11-30,1726,永記,twse,80.70,82.00,80.00,82.00,62502,5047212,1.4,,,59,
2017-12-01,1726,永記,twse,81.90,81.90,80.40,81.90,12114,984434,-0.1,,,15,
2017-12-04,1726,永記,twse,81.80,82.00,81.30,82.00,38002,3106564,0.1,,,29,
2017-12-05,1726,永記,twse,81.80,81.90,80.90,81.90,57100,4667238,-0.1,,,37,
2017-12-06,1726,永記,twse,81.70,81.90,81.50,81.90,10013,818656,0.0,,,16,
2017-12-07,1726,永記,twse,81.90,81.90,81.00,81.70,37777,3083537,-0.2,,,32,
2017-12-08,1726,永記,twse,81.70,82.30,81.50,81.70,27000,2211600,0.0,,,27,
2017-12-11,1726,永記,twse,81.50,81.50,80.60,81.00,29001,2349781,-0.7,,,21,
2017-12-12,1726,永記,twse,80.80,81.40,80.70,81.40,27001,2185781,0.4,,,20,
2017-12-13,1726,永記,twse,81.00,81.40,80.30,80.60,36924,2991120,-0.8,,,34,
2017-12-14,1726,永記,twse,80.90,81.40,80.90,81.00,33000,2676200,0.4,,,19,
2017-12-15,1726,永記,twse,81.00,81.00,80.20,80.90,56043,4524177,-0.1,,,40,
2017-12-18,1726,永記,twse,80.90,80.90,80.50,80.80,22067,1782210,-0.1,,,25,
2017-12-19,1726,永記,twse,81.90,81.90,80.50,81.10,24103,1952219,0.3,,,28,
2017-12-20,1726,永記,twse,81.30,81.40,80.80,80.80,12127,986361,-0.3,,,16,
2017-12-21,1726,永記,twse,81.90,81.90,80.70,81.70,19002,1551364,0.9,,,19,
2017-12-22,1726,永記,twse,81.10,81.90,81.10,81.20,15051,1229820,-0.5,,,13,
2017-12-25,1726,永記,twse,81.40,81.40,80.90,81.00,6244,506713,-0.2,,,12,
2017-12-26,1726,永記,twse,81.00,81.00,80.40,80.50,16150,1301474,-0.5,,,17,
2017-12-27,1726,永記,twse,81.50,81.50,80.40,80.70,19002,1539962,0.2,,,15,
2017-12-28,1726,永記,twse,81.40,81.40,80.20,80.40,37001,2977180,-0.3,,,38,
2017-12-29,1726,永記,twse,80.50,81.00,80.40,81.00,18022,1454598,0.6,,,21,
2018-01-02,1726,永記,twse,81.10,81.30,81.00,81.20,13132,1066317,0.2,,,18,
2018-01-03,1726,永記,twse,81.20,81.30,81.10,81.30,11231,912755,0.1,,,17,
2018-01-04,1726,永記,twse,81.50,81.50,81.10,81.10,21001,1707781,-0.2,,,19,
2018-01-05,1726,永記,twse,81.50,81.50,80.10,81.20,20183,1633359,0.1,,,22,
2018-01-08,1726,永記,twse,81.20,81.40,80.20,80.40,47752,3846483,-0.8,,,46,
2018-01-09,1726,永記,twse,80.70,80.90,80.50,80.90,31385,2532529,0.5,,,31,
2018-01-10,1726,永記,twse,81.00,81.10,80.40,81.00,37012,2990065,0.1,,,30,
2018-01-11,1726,永記,twse,80.40,81.30,80.30,81.30,25108,2028624,0.3,,,28,
2018-01-12,1726,永記,twse,80.70,81.30,80.60,81.00,22002,1785562,-0.3,,,24,
2018-01-15,1726,永記,twse,80.60,80.70,80.40,80.70,31892,2569637,-0.3,,,32,
2018-01-16,1726,永記,twse,80.30,81.00,80.10,81.00,58201,4690181,0.3,,,56,
2018-01-17,1726,永記,twse,81.10,82.00,80.40,80.90,47402,3848940,-0.1,,,53,
2018-01-18,1726,永記,twse,81.30,81.50,80.90,80.90,20288,1648728,0.0,,,23,
2018-01-19,1726,永記,twse,80.90,81.50,80.90,81.50,36065,2934865,0.6,,,39,
2018-01-22,1726,永記,twse,81.80,82.10,81.80,82.10,68101,5579582,0.6,,,70,
2018-01-23,1726,永記,twse,82.10,82.30,81.50,82.10,34125,2798462,0.0,,,37,
2018-01-24,1726,永記,twse,82.00,82.40,81.30,81.70,15003,1230346,-0.4,,,18,
2018-01-25,1726,永記,twse,81.90,82.30,81.50,82.30,27212,2231803,0.6,,,30,
2018-01-26,1726,永記,twse,82.30,82.30,81.80,82.00,14384,1182688,-0.3,,,19,
2018-01-29,1726,永記,twse,81.80,82.00,81.50,82.00,15154,1241349,0.0,,,21,
2018-01-30,1726,永記,twse,82.00,82.00,80.80,80.80,12201,997999,-1.2,,,17,
2018-01-31,1726,永記,twse,80.80,82.00,80.30,81.80,38039,3087091,1.0,,,41,
2018-02-01,1726,永記,twse,82.00,82.00,81.40,82.00,36100,2956548,0.2,,,33,
2018-02-02,1726,永記,twse,80.80,82.20,80.80,82.00,57163,4667547,0.0,,,57,
2018-02-05,1726,永記,twse,81.90,82.30,81.00,82.20,73200,5991358,0.2,,,64,
2018-02-06,1726,永記,twse,80.70,81.50,80.40,81.50,70063,5651003,-0.7,,,66,
2018-02-07,1726,永記,twse,80.60,82.00,80.60,81.30,126652,10336378,-0.2,,,106,
2018-02-08,1726,永記,twse,81.30,81.30,80.80,81.30,24000,1946800,0.0,,,20,
2018-02-09,1726,永記,twse,80.30,81.20,80.00,80.40,119016,9615519,-0.9,,,87,
2018-02-12,1726,永記,twse,80.40,82.00,80.40,81.50,57452,4658312,1.1,,,57,
2018-02-21,1726,永記,twse,82.20,82.20,81.40,82.00,76313,6240939,0.5,,,70,
2018-02-22,1726,永記,twse,82.30,82.30,82.00,82.10,4261,349927,0.1,,,11,
2018-02-23,1726,永記,twse,81.80,82.00,81.40,81.40,18019,1473166,-0.7,,,22,
2018-02-26,1726,永記,twse,81.60,82.00,81.00,81.30,40444,3295394,-0.1,,,44,
2018-02-27,1726,永記,twse,81.00,82.00,80.80,82.00,56042,4573464,0.7,,,56,
2018-03-01,1726,永記,twse,81.00,83.10,80.90,83.00,47714,3904362,1.0,,,54,
2018-03-02,1726,永記,twse,82.30,83.00,81.50,82.00,33084,2715972,-1.0,,,39,
2018-03-05,1726,永記,twse,81.60,81.60,80.60,81.00,32001,2596783,-1.0,,,33,
2018-03-06,1726,永記,twse,81.00,82.00,81.00,81.50,18002,1468666,0.5,,,20,
2018-03-07,1726,永記,twse,81.90,82.00,81.10,81.90,27007,2204476,0.4,,,24,
2018-03-08,1726,永記,twse,81.30,82.60,81.20,82.40,56549,4626262,0.5,,,60,
2018-03-09,1726,永記,twse,82.40,82.50,81.40,82.00,67025,5480257,-0.4,,,69,
2018-03-12,1726,永記,twse,82.00,82.50,81.50,82.00,35521,2909760,0.0,,,36,
2018-03-13,1726,永記,twse,81.60,83.20,81.60,82.80,78302,6469966,0.8,,,74,
2018-03-14,1726,永記,twse,82.80,82.80,82.80,82.80,2011,166509,0.0,down,,4,
2018-03-15,1726,永記,twse,81.90,83.00,81.90,83.00,52212,4308388,0.2,,,56,
2018-03-16,1726,永記,twse,83.00,83.50,81.90,81.90,1146805,93944815,-1.1,,,108,
2018-03-19,1726,永記,twse,82.70,82.90,81.80,81.80,40161,3311460,-0.1,,,52,
2018-03-20,1726,永記,twse,81.80,82.50,81.80,81.90,17026,1397734,0.1,,,19,
2018-03-21,1726,永記,twse,81.70,82.50,81.70,82.10,17163,1407966,0.2,,,22,
2018-03-22,1726,永記,twse,82.00,82.50,81.80,82.10,25089,2057668,0.0,,,31,
2018-03-23,1726,永記,twse,81.80,82.30,81.60,82.20,20047,1643658,0.1,,,24,
2018-03-26,1726,永記,twse,81.70,82.30,81.30,81.60,79153,6460975,-0.6,,,91,
2018-03-27,1726,永記,twse,81.40,82.90,81.40,82.40,55002,4508864,0.8,,,50,
2018-03-28,1726,永記,twse,82.20,82.70,82.00,82.50,16047,1320357,0.1,,,28,
2018-03-29,1726,永記,twse,82.40,82.70,82.40,82.50,23236,1916652,0.0,,,23,
2018-03-30,1726,永記,twse,82.10,82.10,82.10,82.10,6130,503260,-0.4,down,,12,
2018-03-31,1726,永記,twse,82.10,82.10,81.50,81.70,10001,818582,-0.4,,,11,
2018-04-02,1726,永記,twse,81.00,81.80,81.00,81.60,12021,980522,-0.1,,,12,
2018-04-03,1726,永記,twse,81.60,81.60,81.50,81.60,9064,739437,0.0,,,15,
2018-04-09,1726,永記,twse,81.40,81.50,81.40,81.50,16231,1322211,-0.1,,,186,
2018-04-10,1726,永記,twse,81.50,81.80,81.00,81.50,34130,2779985,0.0,,,51,
2018-04-11,1726,永記,twse,81.70,81.70,81.50,81.60,31051,2535165,0.1,,,34,
2018-04-13,1726,永記,twse,82.20,82.20,81.60,81.60,10000,820600,0.0,,,5,
2018-04-16,1726,永記,twse,82.60,82.60,81.90,81.90,39213,3232442,0.3,,,38,
2018-04-17,1726,永記,twse,81.90,82.60,81.80,82.00,17003,1394346,0.1,,,20,
2018-04-18,1726,永記,twse,81.60,82.30,81.40,81.40,19050,1557389,-0.6,,,21,
2018-04-19,1726,永記,twse,81.60,81.60,81.00,81.00,71574,5813848,-0.4,,,70,
2018-04-20,1726,永記,twse,81.20,81.20,80.60,81.00,49033,3968879,0.0,,,41,
2018-04-23,1726,永記,twse,80.70,80.80,80.20,80.80,89002,7176462,-0.2,,,80,
2018-04-24,1726,永記,twse,80.80,81.50,80.20,81.30,36001,2913382,0.5,,,32,
2018-04-25,1726,永記,twse,80.70,81.10,80.70,80.90,27024,2185451,-0.4,,,23,
2018-04-26,1726,永記,twse,80.40,81.10,80.40,81.00,10000,808900,0.1,,,8,
2018-04-27,1726,永記,twse,81.00,81.00,80.90,81.00,3000,242900,0.0,,,3,
2018-04-30,1726,永記,twse,81.10,81.10,80.10,80.20,41002,3294462,-0.8,,,33,
2018-05-02,1726,永記,twse,80.50,81.80,80.30,81.30,62198,5053238,1.1,,,60,
2018-05-03,1726,永記,twse,81.40,81.60,80.70,80.70,38248,3106012,-0.6,,,40,
2018-05-04,1726,永記,twse,81.50,81.80,81.30,81.70,77100,6286550,1.0,,,58,
2018-05-07,1726,永記,twse,81.50,81.70,81.00,81.70,16139,1314026,0.0,,,11,
2018-05-08,1726,永記,twse,81.10,81.80,81.10,81.80,11062,899970,0.1,,,9,
2018-05-09,1726,永記,twse,81.50,81.50,80.60,80.60,10043,814498,-1.2,,,12,
2018-05-10,1726,永記,twse,80.60,81.00,80.40,80.70,27012,2178668,0.1,,,28,
2018-05-11,1726,永記,twse,81.20,81.20,81.20,81.20,3022,245385,0.5,up,,7,
2018-05-14,1726,永記,twse,80.20,81.00,80.00,81.00,82412,6633765,-0.2,,,71,
2018-05-15,1726,永記,twse,80.80,81.00,80.80,81.00,6293,509033,0.0,,,11,
2018-05-16,1726,永記,twse,80.80,81.40,80.80,81.20,42008,3407948,0.2,,,40,
2018-05-17,1726,永記,twse,80.90,80.90,80.80,80.80,2128,172196,-0.4,,,4,
2018-05-18,1726,永記,twse,80.80,81.00,80.70,80.80,27091,2189449,0.0,,,33,
2018-05-21,1726,永記,twse,80.50,81.20,80.50,80.90,31030,2506524,0.1,,,32,
2018-05-22,1726,永記,twse,80.50,80.80,80.40,80.60,24004,1933221,-0.3,,,24,
2018-05-23,1726,永記,twse,80.20,80.70,80.00,80.40,46029,3692731,-0.2,,,43,
2018-05-24,1726,永記,twse,80.00,80.40,79.60,80.40,27003,2157340,0.0,,,26,
2018-05-25,1726,永記,twse,79.80,80.70,79.80,80.20,38100,3051240,-0.2,,,39,
2018-05-28,1726,永記,twse,80.10,80.20,80.00,80.20,17153,1374768,0.0,,,23,
2018-05-30,1726,永記,twse,80.00,80.20,79.60,79.60,11192,892881,0.0,,,17,
2018-05-31,1726,永記,twse,79.80,80.30,79.70,79.70,32000,2553600,0.1,,,30,
2018-06-01,1726,永記,twse,79.70,79.90,79.70,79.90,15012,1198390,0.2,,,15,
2018-06-04,1726,永記,twse,79.80,79.90,79.60,79.60,50597,4035039,-0.3,,,54,
2018-06-05,1726,永記,twse,80.00,80.00,79.70,80.00,4037,322360,0.4,,,5,
2018-06-06,1726,永記,twse,80.00,80.00,80.00,80.00,1800,143519,0.0,down,,5,
2018-06-07,1726,永記,twse,80.80,80.80,79.80,80.00,10100,808119,0.0,,,14,
2018-06-11,1726,永記,twse,79.80,80.00,79.80,80.00,20332,1625992,0.0,,,20,
2018-06-12,1726,永記,twse,79.80,80.70,79.80,80.40,31300,2508200,0.4,,,34,
2018-06-13,1726,永記,twse,80.00,80.40,79.60,80.30,35007,2801661,-0.1,,,37,
2018-06-14,1726,永記,twse,79.80,80.00,79.70,79.70,21030,1677000,-0.6,,,18,
2018-06-15,1726,永記,twse,79.70,79.90,79.70,79.80,22066,1760365,0.1,,,24,
2018-06-19,1726,永記,twse,79.80,79.90,79.20,79.90,10004,795616,0.1,,,14,
2018-06-20,1726,永記,twse,79.80,79.90,79.80,79.90,5100,407289,0.0,,,7,
2018-06-21,1726,永記,twse,79.80,80.00,79.80,79.90,7000,559300,0.0,,,7,
2018-06-22,1726,永記,twse,79.80,80.90,79.80,80.30,46012,3685158,0.4,,,43,
2018-06-25,1726,永記,twse,80.30,80.50,79.70,80.50,10118,810640,0.2,,,13,
2018-06-26,1726,永記,twse,80.40,80.40,80.40,80.40,2028,163050,-0.1,down,,6,
2018-06-27,1726,永記,twse,80.40,80.40,80.10,80.10,3225,258820,-0.3,,,9,
2018-06-28,1726,永記,twse,80.10,81.50,80.00,81.00,39087,3162403,0.9,,,40,
2018-07-02,1726,永記,twse,80.70,80.70,80.10,80.10,3149,253234,0.0,,,8,
2018-07-03,1726,永記,twse,81.20,81.20,80.10,80.90,25016,2023486,0.8,,,25,
2018-07-04,1726,永記,twse,80.70,81.00,80.70,80.90,3101,250719,0.0,,,6,
2018-07-05,1726,永記,twse,80.10,80.10,80.10,80.10,5080,406881,-0.8,down,,9,
2018-07-06,1726,永記,twse,80.70,80.70,80.00,80.70,7300,588289,0.6,,,10,
2018-07-09,1726,永記,twse,80.50,80.60,79.80,80.60,11651,935769,-0.1,,,15,
2018-07-10,1726,永記,twse,80.00,80.80,80.00,80.70,21455,1726890,0.1,,,23,
2018-07-12,1726,永記,twse,80.70,80.70,80.10,80.60,3001,241480,0.0,,,4,
2018-07-13,1726,永記,twse,80.10,80.10,79.90,79.90,6068,485831,-0.7,,,10,
2018-07-16,1726,永記,twse,79.90,79.90,79.50,79.90,61024,4870017,0.0,,,37,
2018-07-17,1726,永記,twse,79.90,80.40,79.80,80.20,40001,3202579,0.3,,,27,
2018-07-18,1726,永記,twse,80.20,80.80,79.70,80.80,22455,1806835,0.6,,,24,
2018-07-20,1726,永記,twse,80.10,80.70,80.10,80.70,12201,983120,0.0,,,14,
2018-07-23,1726,永記,twse,80.00,80.50,80.00,80.40,6001,482480,-0.3,,,5,
2018-07-25,1726,永記,twse,80.00,80.80,79.70,80.70,23001,1847181,0.0,,,23,
2018-07-30,1726,永記,twse,80.50,80.50,80.50,80.50,2012,161963,0.0,down,,3,
2018-07-31,1726,永記,twse,80.50,80.50,80.50,80.50,1016,81788,0.0,down,,2,
2018-08-01,1726,永記,twse,80.00,80.60,80.00,80.60,5013,401745,0.1,,,9,
2018-08-02,1726,永記,twse,80.10,80.30,79.80,79.80,15037,1204263,-0.8,,,18,
2018-08-03,1726,永記,twse,79.90,80.00,79.90,80.00,9061,724627,0.2,,,12,
2018-08-06,1726,永記,twse,80.00,80.00,79.90,80.00,7002,560060,0.0,,,9,
2018-08-07,1726,永記,twse,80.00,80.30,79.70,80.10,45000,3595000,0.1,,,31,
2018-08-08,1726,永記,twse,80.40,83.00,80.30,81.30,31219,2534004,1.2,,,31,
2018-08-09,1726,永記,twse,81.00,81.00,80.50,80.50,32100,2599500,-0.8,,,20,
2018-08-10,1726,永記,twse,80.50,80.50,80.40,80.40,2000,160900,-0.1,,,2,
2018-08-13,1726,永記,twse,80.40,81.10,80.10,80.80,27075,2179611,0.4,,,29,
2018-08-14,1726,永記,twse,80.10,81.30,79.90,81.00,70571,5683922,0.2,,,61,
2018-08-15,1726,永記,twse,80.30,80.30,80.20,80.20,3113,249953,-0.8,,,5,
2018-08-16,1726,永記,twse,80.20,80.20,80.20,80.20,1059,84937,0.0,down,,3,
2018-08-17,1726,永記,twse,80.00,80.70,80.00,80.20,11000,884000,0.0,,,11,
2018-08-20,1726,永記,twse,80.20,80.60,80.00,80.60,44369,3560856,0.4,,,36,
2018-08-21,1726,永記,twse,80.70,80.80,80.40,80.60,18210,1468088,0.0,,,24,
2018-08-22,1726,永記,twse,80.90,80.90,80.60,80.90,27570,2227412,0.3,,,29,
2018-08-23,1726,永記,twse,78.50,78.80,78.10,78.70,51195,4011623,0.0,,,48,
2018-08-24,1726,永記,twse,78.70,78.70,78.70,78.70,1028,80912,0.0,down,,2,
2018-08-27,1726,永記,twse,78.70,78.70,78.70,78.70,1003,78938,0.0,down,,2,
2018-08-28,1726,永記,twse,79.00,79.00,79.00,79.00,7130,563361,0.3,up,,6,
2018-08-29,1726,永記,twse,79.00,79.20,79.00,79.00,6425,508072,0.0,,,7,
2018-08-30,1726,永記,twse,78.30,78.30,78.30,78.30,2501,195927,-0.7,down,,10,
2018-08-31,1726,永記,twse,78.90,78.90,78.90,78.90,2001,157878,0.6,up,,3,
2018-09-03,1726,永記,twse,78.90,78.90,78.30,78.30,3426,269480,-0.6,,,7,
2018-09-04,1726,永記,twse,78.30,78.30,78.00,78.00,23018,1799323,-0.3,,,23,
2018-09-05,1726,永記,twse,78.00,80.00,78.00,78.10,14530,1144693,0.1,,,19,
2018-09-06,1726,永記,twse,79.20,79.30,78.50,78.50,7013,553137,0.4,,,9,
2018-09-07,1726,永記,twse,78.50,79.00,78.50,78.50,7560,593959,0.0,,,11,
2018-09-10,1726,永記,twse,77.80,78.90,77.80,78.80,15313,1198069,0.3,,,18,
2018-09-11,1726,永記,twse,77.50,78.60,77.40,78.60,25027,1941226,-0.2,,,24,
2018-09-12,1726,永記,twse,78.00,78.00,77.50,77.50,5000,389000,-1.1,,,5,
2018-09-13,1726,永記,twse,77.50,78.80,77.50,78.70,38002,2978056,1.2,,,35,
2018-09-14,1726,永記,twse,78.70,78.70,78.00,78.10,6001,469478,-0.6,,,7,
2018-09-17,1726,永記,twse,77.70,79.40,77.60,79.30,35003,2764237,1.2,,,22,
2018-09-18,1726,永記,twse,79.20,79.20,79.20,79.20,1095,86730,-0.1,down,,10,
2018-09-19,1726,永記,twse,79.20,80.50,78.30,79.00,67035,5325465,-0.2,,,63,
2018-09-20,1726,永記,twse,79.00,80.20,78.70,79.90,35181,2783215,0.9,,,30,
2018-09-21,1726,永記,twse,79.30,82.00,78.60,82.00,27685,2249126,2.1,,,35,
2018-09-25,1726,永記,twse,81.00,81.00,80.00,80.00,12303,990540,-2.0,,,18,
2018-09-26,1726,永記,twse,80.00,80.00,79.50,79.50,4000,318500,-0.5,,,4,
2018-09-27,1726,永記,twse,80.30,80.40,78.80,79.00,14100,1124050,-0.5,,,14,
2018-09-28,1726,永記,twse,79.10,79.60,79.10,79.50,6075,482432,0.5,,,9,
2018-10-01,1726,永記,twse,79.50,79.50,79.00,79.00,2118,167880,-0.5,,,8,
2018-10-02,1726,永記,twse,78.80,79.00,78.70,78.70,18003,1419037,-0.3,,,19,
2018-10-03,1726,永記,twse,78.50,78.70,78.10,78.10,34000,2662300,-0.6,,,33,
2018-10-04,1726,永記,twse,78.30,78.30,77.90,77.90,4100,319960,-0.2,,,5,
2018-10-05,1726,永記,twse,77.90,77.90,77.60,77.80,5000,389000,-0.1,,,5,
2018-10-08,1726,永記,twse,77.80,78.00,77.50,77.70,8113,630455,-0.1,,,19,
2018-10-09,1726,永記,twse,78.00,79.00,77.60,79.00,16007,1251156,1.3,,,15,
2018-10-11,1726,永記,twse,77.70,77.70,77.10,77.30,19187,1481652,-1.7,,,30,
2018-10-12,1726,永記,twse,73.20,76.80,73.20,76.50,52146,3969507,-0.8,,,59,
2018-10-15,1726,永記,twse,78.00,78.00,75.70,75.70,18044,1378460,-0.8,,,23,
2018-10-16,1726,永記,twse,75.70,76.50,75.70,76.20,8061,613277,0.5,,,11,
