date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-12-28,3520,華盈,tpex,15.85,16.25,15.75,16.00,123000,1952000,0.20,,48846778,58,
2020-12-29,3520,華盈,tpex,16.00,16.00,15.70,15.80,99000,1568950,-0.20,,48846778,43,
2020-12-30,3520,華盈,tpex,15.75,15.90,15.70,15.85,33000,522550,0.05,,48846778,20,
2020-12-31,3520,華盈,tpex,15.85,16.00,15.80,16.00,102000,1626500,0.15,,48846778,39,
2021-01-04,3520,華盈,tpex,16.00,16.30,15.70,16.30,207000,3334350,0.30,,48846778,100,
2021-01-05,3520,華盈,tpex,16.05,16.30,15.95,16.30,95000,1528300,0.00,,48846778,34,
2021-01-06,3520,華盈,tpex,16.20,16.45,15.95,15.95,95000,1529700,-0.35,,48846778,48,
2021-01-07,3520,華盈,tpex,15.95,16.40,15.80,15.80,56000,893350,-0.15,,48846778,38,
2021-01-08,3520,華盈,tpex,15.80,16.25,15.60,15.65,60000,943750,-0.15,,48846778,35,
2021-01-11,3520,華盈,tpex,15.70,15.70,14.70,15.20,279000,4242000,-0.45,,48846778,116,
2021-01-12,3520,華盈,tpex,16.00,16.05,15.70,16.00,200000,3194050,0.80,,48846778,119,
2021-01-13,3520,華盈,tpex,15.90,16.05,15.50,15.55,167000,2610550,-0.45,,48846778,89,
2021-01-14,3520,華盈,tpex,15.55,16.00,15.50,15.60,138000,2157000,0.05,,48846778,54,
2021-01-15,3520,華盈,tpex,16.00,16.00,15.15,15.45,129000,1996700,-0.15,,48846778,62,
2021-01-18,3520,華盈,tpex,15.15,15.50,15.15,15.20,91000,1393300,-0.25,,48846778,52,
2021-01-19,3520,華盈,tpex,15.30,15.40,15.00,15.00,139000,2098350,-0.20,,48846778,44,
2021-01-20,3520,華盈,tpex,15.10,15.10,14.20,14.40,141000,2076700,-0.60,,48846778,67,
2021-01-21,3520,華盈,tpex,14.40,15.35,14.30,14.80,159000,2357550,0.40,,48846778,87,
2021-01-22,3520,華盈,tpex,14.40,14.75,14.25,14.25,61000,879100,-0.55,,48846778,34,
2021-01-25,3520,華盈,tpex,14.35,14.35,13.15,13.85,154000,2126900,-0.40,,48846778,79,
2021-01-26,3520,華盈,tpex,13.90,14.15,13.65,13.75,86000,1191000,-0.10,,48846778,50,
2021-01-27,3520,華盈,tpex,13.65,13.95,13.65,13.95,50000,690800,0.20,,48846778,24,
2021-01-28,3520,華盈,tpex,13.70,13.95,13.60,13.65,69000,943550,-0.30,,48846778,36,
2021-01-29,3520,華盈,tpex,13.80,13.80,13.40,13.40,71000,963250,-0.25,,48846778,44,
2021-02-01,3520,華盈,tpex,13.40,13.40,13.00,13.00,112000,1464700,-0.40,,48846778,57,
2021-02-02,3520,華盈,tpex,13.00,13.05,12.80,12.95,73000,942650,-0.05,,48846778,40,
2021-02-03,3520,華盈,tpex,12.95,13.60,12.95,13.30,154000,2059550,0.35,,48846778,94,
2021-02-04,3520,華盈,tpex,13.45,13.55,13.05,13.30,150000,1994950,0.00,,48846778,62,
2021-02-05,3520,華盈,tpex,13.50,13.50,13.00,13.35,73000,971850,0.05,,48846778,42,
2021-02-17,3520,華盈,tpex,13.50,13.55,12.90,13.00,155000,2020050,-0.35,,48846778,87,
2021-02-18,3520,華盈,tpex,13.05,13.40,12.95,13.30,136000,1788600,0.30,,48846778,75,
2021-02-19,3520,華盈,tpex,13.85,13.85,13.30,13.35,175000,2341300,0.05,,48846778,90,
2021-02-22,3520,華盈,tpex,13.50,14.65,13.50,14.65,98000,1393650,1.30,,48846778,54,
2021-02-23,3520,華盈,tpex,16.00,16.10,15.90,16.10,287000,4609600,1.45,,48846778,145,
2021-02-24,3520,華盈,tpex,17.65,17.65,16.20,16.45,1286000,22020100,0.35,,48846778,519,
2021-02-25,3520,華盈,tpex,16.80,16.95,16.10,16.60,359000,5948850,0.15,,48846778,162,
2021-02-26,3520,華盈,tpex,16.60,16.60,16.20,16.45,147000,2405500,-0.15,,48846778,68,
2021-03-02,3520,華盈,tpex,16.75,16.80,15.75,15.75,262000,4267550,-0.70,,48846778,95,
2021-03-03,3520,華盈,tpex,15.75,15.75,15.10,15.10,190000,2920500,-0.65,,48846778,104,
2021-03-04,3520,華盈,tpex,15.10,15.55,15.05,15.40,124000,1897600,0.30,,48846778,60,
2021-03-05,3520,華盈,tpex,15.30,15.30,14.90,15.00,68000,1027050,-0.40,,48846778,39,
2021-03-08,3520,華盈,tpex,15.00,15.70,15.00,15.20,82000,1252650,0.20,,48846778,35,
2021-03-09,3520,華盈,tpex,15.20,15.30,14.60,15.05,149000,2232150,-0.15,,48846778,70,
2021-03-10,3520,華盈,tpex,15.30,15.30,14.85,15.00,68000,1022000,-0.05,,48846778,35,
2021-03-11,3520,華盈,tpex,15.25,15.25,14.95,15.10,77000,1162400,0.10,,48846778,39,
2021-03-12,3520,華盈,tpex,15.10,15.15,15.05,15.10,67000,1009650,0.00,,48846778,31,
2021-03-15,3520,華盈,tpex,15.10,15.35,15.10,15.30,84000,1280250,0.20,,48846778,37,
2021-03-16,3520,華盈,tpex,15.30,15.65,15.10,15.20,99000,1510850,-0.10,,48846778,59,
2021-03-17,3520,華盈,tpex,15.35,15.75,15.35,15.55,166000,2573250,0.35,,48846778,74,
2021-03-18,3520,華盈,tpex,15.75,16.55,15.70,16.20,329000,5319250,0.65,,48846778,191,
2021-03-19,3520,華盈,tpex,16.20,16.20,15.60,15.80,206000,3267450,-0.40,,48846778,117,
2021-03-22,3520,華盈,tpex,15.90,15.90,15.35,15.60,138000,2143650,-0.20,,48846778,69,
2021-03-23,3520,華盈,tpex,15.65,15.65,15.20,15.20,112000,1725200,-0.40,,48846778,59,
2021-03-24,3520,華盈,tpex,15.10,15.40,15.00,15.30,72000,1091550,0.10,,48846778,47,
2021-03-25,3520,華盈,tpex,15.85,15.85,15.20,15.20,28000,430900,-0.10,,48846778,22,
2021-03-26,3520,華盈,tpex,15.10,15.20,15.00,15.20,108000,1624650,0.00,,48846778,55,
2021-03-29,3520,華盈,tpex,15.15,15.35,14.85,15.05,105000,1578100,-0.15,,48846778,68,
2021-03-30,3520,華盈,tpex,15.20,15.20,14.90,14.95,52000,781350,-0.10,,48846778,28,
2021-03-31,3520,華盈,tpex,15.00,15.05,14.75,15.05,203000,3021000,0.10,,48846778,75,
2021-04-01,3520,華盈,tpex,15.05,15.05,14.80,15.05,126000,1878650,0.00,,48846778,36,
2021-04-06,3520,華盈,tpex,14.95,14.95,14.75,14.75,114000,1694950,-0.30,,48846778,57,
2021-04-07,3520,華盈,tpex,14.60,15.40,14.55,14.90,141000,2109100,0.15,,48846778,70,
2021-04-08,3520,華盈,tpex,15.20,15.30,15.00,15.10,233000,3533650,0.20,,48846778,111,
2021-04-09,3520,華盈,tpex,15.40,16.20,15.25,15.90,485000,7577400,0.80,,48846778,230,
2021-04-12,3520,華盈,tpex,16.05,16.35,16.00,16.30,351000,5675750,0.40,,48846778,196,
2021-04-13,3520,華盈,tpex,16.35,16.70,16.10,16.30,378000,6195450,0.00,,48846778,203,
2021-04-14,3520,華盈,tpex,16.30,16.35,15.25,15.90,358000,5705100,-0.40,,48846778,150,
2021-04-15,3520,華盈,tpex,15.70,16.20,15.50,16.05,95000,1506800,0.15,,48846778,61,
2021-04-16,3520,華盈,tpex,16.05,16.10,15.90,16.05,157000,2513400,0.00,,48846778,64,
2021-04-19,3520,華盈,tpex,16.20,16.20,15.70,15.90,337000,5371250,-0.15,,48846778,122,
2021-04-20,3520,華盈,tpex,15.95,16.00,15.75,15.95,80000,1271100,0.05,,48846778,42,
2021-04-21,3520,華盈,tpex,16.20,16.20,15.90,16.00,76000,1214500,0.05,,48846778,46,
2021-04-22,3520,華盈,tpex,16.00,16.05,15.55,15.55,205000,3250300,-0.45,,48846778,95,
2021-04-23,3520,華盈,tpex,15.50,16.00,15.50,15.65,141000,2201450,0.10,,48846778,63,
2021-04-26,3520,華盈,tpex,16.15,16.15,15.70,16.00,214000,3415550,0.35,,48846778,81,
2021-04-27,3520,華盈,tpex,16.20,17.60,16.00,17.60,1477000,25641900,1.60,,48846778,464,
2021-04-28,3520,華盈,tpex,18.50,18.80,17.25,18.00,1775000,32014450,0.40,,48846778,780,
2021-04-29,3520,華盈,tpex,18.25,18.60,17.30,17.35,775000,13871450,-0.65,,48846778,401,
2021-05-03,3520,華盈,tpex,17.40,17.50,15.70,16.05,648000,10573550,-1.30,,48846778,306,
2021-05-04,3520,華盈,tpex,15.80,15.80,14.80,15.05,643000,9747800,-1.00,,48846778,241,
2021-05-05,3520,華盈,tpex,15.05,15.90,14.90,15.00,228000,3462700,-0.05,,48846778,126,
2021-05-06,3520,華盈,tpex,15.00,15.40,14.80,14.90,121000,1818950,-0.10,,48846778,71,
2021-05-07,3520,華盈,tpex,15.00,15.45,14.90,15.15,122000,1858400,0.25,,48846778,68,
2021-05-10,3520,華盈,tpex,15.60,15.90,15.15,15.15,90000,1377800,0.00,,48846778,53,
2021-05-11,3520,華盈,tpex,15.10,15.55,13.65,13.80,308000,4488500,-1.35,,48846778,167,
2021-05-12,3520,華盈,tpex,13.85,14.90,13.10,13.85,231000,3212350,0.05,,48846778,149,
2021-05-13,3520,華盈,tpex,13.75,14.15,13.20,13.90,83000,1141100,0.05,,48846778,57,
2021-05-14,3520,華盈,tpex,14.30,14.30,13.50,14.10,38000,535600,0.20,,48846778,30,
2021-05-17,3520,華盈,tpex,13.95,13.95,12.70,12.90,185000,2433050,-1.20,,48846778,107,
2021-05-18,3520,華盈,tpex,13.00,13.50,13.00,13.25,65000,857850,0.35,,48846778,38,
2021-05-19,3520,華盈,tpex,13.40,13.40,12.75,13.10,88000,1140650,-0.15,,48846778,52,
2021-05-20,3520,華盈,tpex,13.20,13.30,12.75,13.05,55000,716800,-0.05,,48846778,35,
2021-05-21,3520,華盈,tpex,13.25,14.00,13.15,14.00,88000,1188200,0.95,,48846778,45,
2021-05-24,3520,華盈,tpex,13.85,13.85,13.65,13.65,20000,276100,-0.35,,48846778,20,
2021-05-25,3520,華盈,tpex,13.70,13.85,13.45,13.60,45000,614600,-0.05,,48846778,33,
2021-05-26,3520,華盈,tpex,13.50,13.90,13.50,13.70,26000,357000,0.10,,48846778,16,
2021-05-27,3520,華盈,tpex,13.50,13.85,13.30,13.65,51000,688200,-0.05,,48846778,33,
2021-05-28,3520,華盈,tpex,13.50,13.55,13.15,13.50,124000,1657950,-0.15,,48846778,69,
2021-05-31,3520,華盈,tpex,13.50,13.50,13.20,13.25,42000,558550,-0.25,,48846778,30,
2021-06-01,3520,華盈,tpex,13.25,13.55,13.10,13.55,85000,1136050,0.30,,48846778,50,
2021-06-02,3520,華盈,tpex,13.55,13.55,13.15,13.30,120000,1589000,-0.25,,48846778,66,
2021-06-03,3520,華盈,tpex,13.35,14.15,13.30,14.00,255000,3548500,0.70,,48846778,138,
2021-06-04,3520,華盈,tpex,13.95,14.45,13.85,13.90,117000,1636700,-0.10,,48846778,64,
2021-06-07,3520,華盈,tpex,13.85,13.85,13.15,13.20,109000,1448950,-0.70,,48846778,62,
2021-06-08,3520,華盈,tpex,13.20,13.35,13.20,13.30,21000,278000,0.10,,48846778,16,
2021-06-09,3520,華盈,tpex,13.20,13.45,13.15,13.45,42000,559900,0.15,,48846778,30,
2021-06-10,3520,華盈,tpex,13.20,13.50,13.20,13.25,28000,373800,-0.20,,48846778,19,
2021-06-11,3520,華盈,tpex,13.20,13.55,12.70,13.25,253000,3279500,0.00,,48846778,108,
2021-06-15,3520,華盈,tpex,13.20,13.25,13.00,13.25,60000,783650,0.00,,48846778,36,
2021-06-16,3520,華盈,tpex,12.90,13.05,12.90,12.95,47000,608100,-0.30,,48846778,30,
2021-06-17,3520,華盈,tpex,12.90,13.00,12.65,13.00,83000,1065100,0.05,,48846778,49,
2021-06-18,3520,華盈,tpex,13.05,13.20,13.00,13.10,47000,615250,0.10,,48846778,32,
2021-06-21,3520,華盈,tpex,12.90,13.10,12.70,12.75,51000,657150,-0.35,,48846778,33,
2021-06-22,3520,華盈,tpex,12.90,13.40,12.05,13.00,126000,1597400,0.25,,48846778,69,
2021-06-23,3520,華盈,tpex,13.00,13.20,12.65,13.15,105000,1364100,0.15,,48846778,40,
2021-06-24,3520,華盈,tpex,13.15,13.30,13.00,13.20,179000,2367650,0.05,,48846778,33,
2021-06-25,3520,華盈,tpex,13.30,13.50,13.10,13.35,49000,652500,0.15,,48846778,25,
2021-06-28,3520,華盈,tpex,13.00,13.40,13.00,13.05,37000,484550,-0.30,,48846778,24,
2021-06-29,3520,華盈,tpex,13.05,13.20,12.90,12.90,80000,1040300,-0.15,,48846778,43,
2021-06-30,3520,華盈,tpex,13.00,13.30,12.85,12.95,39000,506700,0.05,,48846778,28,
2021-07-01,3520,華盈,tpex,12.90,12.95,12.70,12.70,104000,1338750,-0.25,,48846778,60,
2021-07-02,3520,華盈,tpex,12.70,13.00,12.70,12.90,23000,293650,0.20,,48846778,16,
2021-07-05,3520,華盈,tpex,12.90,13.00,12.75,12.85,90000,1158100,-0.05,,48846778,32,
2021-07-06,3520,華盈,tpex,12.90,13.00,12.75,13.00,52000,669550,0.15,,48846778,29,
2021-07-07,3520,華盈,tpex,12.75,12.95,12.75,12.80,33000,423800,-0.20,,48846778,17,
2021-07-08,3520,華盈,tpex,12.95,12.95,12.75,12.75,46000,589200,-0.05,,48846778,21,
2021-07-09,3520,華盈,tpex,12.75,12.95,12.75,12.85,23000,293900,0.10,,48846778,16,
2021-07-12,3520,華盈,tpex,12.90,12.90,12.65,12.65,46000,585550,-0.20,,48846778,29,
2021-07-13,3520,華盈,tpex,12.65,12.90,12.60,12.85,85000,1080150,0.20,,48846778,38,
2021-07-14,3520,華盈,tpex,12.70,13.15,12.55,12.95,76000,975000,0.10,,48846778,42,
2021-07-15,3520,華盈,tpex,13.10,13.90,13.10,13.75,256000,3461300,0.80,,48846778,147,
2021-07-16,3520,華盈,tpex,13.45,13.80,13.20,13.35,94000,1269800,-0.40,,48846778,50,
2021-07-19,3520,華盈,tpex,13.35,13.35,13.05,13.05,40000,528050,-0.30,,48846778,23,
2021-07-20,3520,華盈,tpex,13.05,13.05,12.70,12.95,65000,836050,-0.10,,48846778,38,
2021-07-21,3520,華盈,tpex,13.00,13.00,12.60,12.60,80000,1019000,-0.35,,48846778,42,
2021-07-22,3520,華盈,tpex,12.90,13.05,12.75,13.00,37000,474300,0.40,,48846778,15,
2021-07-23,3520,華盈,tpex,13.00,13.00,12.90,13.00,72000,935900,0.00,,48846778,27,
2021-07-26,3520,華盈,tpex,12.90,13.10,12.90,13.10,29000,376300,0.10,,48846778,14,
2021-07-27,3520,華盈,tpex,12.90,12.90,12.70,12.75,43000,549800,-0.35,,48846778,26,
2021-07-28,3520,華盈,tpex,12.75,12.95,12.60,12.70,66000,838200,-0.05,,48846778,39,
2021-07-29,3520,華盈,tpex,12.70,12.85,12.65,12.80,39000,497050,0.10,,48846778,24,
2021-07-30,3520,華盈,tpex,12.70,12.80,12.70,12.80,18000,229450,0.00,,48846778,15,
2021-08-02,3520,華盈,tpex,12.75,12.80,12.50,12.70,30000,379000,-0.10,,48846778,16,
2021-08-03,3520,華盈,tpex,12.75,12.75,12.70,12.70,24000,304950,0.00,,48846778,15,
2021-08-04,3520,華盈,tpex,12.70,12.80,12.60,12.80,28000,354500,0.10,,48846778,20,
2021-08-05,3520,華盈,tpex,12.70,12.80,12.55,12.65,35000,443500,-0.15,,48846778,14,
2021-08-06,3520,華盈,tpex,12.70,12.70,12.40,12.65,143000,1797150,0.00,,48846778,64,
2021-08-09,3520,華盈,tpex,12.65,12.90,12.60,12.65,105000,1333350,0.00,,48846778,39,
2021-08-10,3520,華盈,tpex,12.85,12.95,12.70,12.80,138000,1769100,0.15,,48846778,46,
2021-08-11,3520,華盈,tpex,12.80,13.45,12.75,13.10,148000,1916450,0.30,,48846778,74,
2021-08-12,3520,華盈,tpex,13.20,13.30,12.85,13.00,33000,428900,-0.10,,48846778,26,
2021-08-13,3520,華盈,tpex,13.00,13.00,12.70,12.90,62000,792900,-0.10,,48846778,26,
2021-08-16,3520,華盈,tpex,12.85,13.00,12.80,12.90,90000,1160250,0.00,,48846778,42,
2021-08-17,3520,華盈,tpex,13.00,13.00,12.90,13.00,80000,1037600,0.10,,48846778,35,
2021-08-18,3520,華盈,tpex,12.95,13.00,12.90,13.00,59000,763950,0.00,,48846778,24,
2021-08-19,3520,華盈,tpex,12.95,13.00,12.85,12.85,50000,646050,-0.15,,48846778,29,
2021-08-20,3520,華盈,tpex,12.80,13.00,12.80,12.90,14000,181200,0.05,,48846778,11,
2021-08-23,3520,華盈,tpex,12.85,13.10,12.85,13.10,43000,556950,0.20,,48846778,28,
2021-08-24,3520,華盈,tpex,13.00,13.10,12.85,13.10,37000,478050,0.00,,48846778,20,
2021-08-25,3520,華盈,tpex,13.10,13.30,12.90,13.30,27000,355300,0.20,,48846778,17,
2021-08-26,3520,華盈,tpex,12.95,13.00,12.90,12.95,49000,635500,-0.35,,48846778,23,
2021-08-27,3520,華盈,tpex,13.15,13.20,12.90,13.10,64000,832750,0.15,,48846778,26,
2021-08-30,3520,華盈,tpex,13.05,13.05,13.00,13.00,38000,494050,-0.10,,48846778,13,
2021-08-31,3520,華盈,tpex,13.00,13.00,12.95,13.00,30000,389750,0.00,,48846778,11,
2021-09-01,3520,華盈,tpex,13.00,13.10,13.00,13.00,36000,469900,0.00,,48846778,15,
2021-09-02,3520,華盈,tpex,13.00,13.00,12.95,13.00,45000,583400,0.00,,48846778,21,
2021-09-03,3520,華盈,tpex,13.00,13.00,12.95,12.95,27000,350000,-0.05,,48846778,13,
2021-09-06,3520,華盈,tpex,13.00,13.00,12.90,12.95,40000,517900,0.00,,48846778,25,
2021-09-07,3520,華盈,tpex,12.95,13.10,12.90,13.00,57000,739400,0.05,,48846778,30,
2021-09-08,3520,華盈,tpex,13.00,13.05,12.95,13.00,28000,363750,0.00,,48846778,15,
2021-09-09,3520,華盈,tpex,12.95,13.20,12.90,13.00,95000,1236350,0.00,,48846778,27,
2021-09-10,3520,華盈,tpex,13.20,13.20,12.95,13.00,23000,299700,0.00,,48846778,14,
2021-09-13,3520,華盈,tpex,13.20,13.25,13.00,13.10,61000,801600,0.10,,48846778,30,
2021-09-14,3520,華盈,tpex,13.10,13.45,13.10,13.40,130000,1731650,0.30,,48846778,62,
2021-09-15,3520,華盈,tpex,13.40,13.45,13.30,13.30,30000,401300,-0.10,,48846778,20,
2021-09-16,3520,華盈,tpex,13.20,13.20,13.20,13.20,15000,198000,-0.10,down,48846778,6,
2021-09-17,3520,華盈,tpex,13.35,13.35,12.95,13.00,68000,885600,-0.20,,48846778,29,
2021-09-22,3520,華盈,tpex,13.00,13.00,12.95,12.95,34000,440350,-0.05,,48846778,15,
2021-09-23,3520,華盈,tpex,13.00,13.00,13.00,13.00,12000,156000,0.05,up,48846778,4,
2021-09-24,3520,華盈,tpex,13.00,13.00,13.00,13.00,23000,299000,0.00,down,48846778,17,
2021-09-27,3520,華盈,tpex,12.95,13.10,12.95,13.00,39000,508200,0.00,,48846778,19,
2021-09-28,3520,華盈,tpex,13.00,13.00,12.95,12.95,25000,324250,-0.05,,48846778,13,
2021-09-29,3520,華盈,tpex,12.70,12.85,12.70,12.80,40000,512600,-0.15,,48846778,19,
2021-09-30,3520,華盈,tpex,13.00,13.00,12.80,12.85,116000,1489250,0.05,,48846778,29,
2021-10-01,3520,華盈,tpex,12.85,12.85,12.75,12.75,34000,435550,-0.10,,48846778,15,
2021-10-04,3520,華盈,tpex,12.80,13.00,12.70,12.75,80000,1023150,0.00,,48846778,44,
2021-10-05,3520,華盈,tpex,12.60,12.70,12.50,12.60,54000,679550,-0.15,,48846778,31,
2021-10-06,3520,華盈,tpex,12.60,12.65,12.55,12.55,29000,365200,-0.05,,48846778,20,
2021-10-07,3520,華盈,tpex,12.60,12.85,12.55,12.60,55000,693100,0.05,,48846778,31,
2021-10-08,3520,華盈,tpex,12.60,12.60,12.50,12.60,58000,728700,0.00,,48846778,26,
2021-10-12,3520,華盈,tpex,12.60,12.65,12.60,12.65,15000,189050,0.05,,48846778,9,
2021-10-13,3520,華盈,tpex,12.80,12.80,12.65,12.65,26000,331600,0.00,,48846778,10,
2021-10-15,3520,華盈,tpex,12.70,12.70,12.65,12.65,11000,139250,0.00,,48846778,6,
2021-10-18,3520,華盈,tpex,12.65,12.70,12.65,12.65,6000,76050,0.00,,48846778,5,
2021-10-19,3520,華盈,tpex,12.65,12.70,12.65,12.65,8000,101350,0.00,,48846778,7,
2021-10-20,3520,華盈,tpex,12.65,13.05,12.65,13.05,67000,855400,0.40,,48846778,30,
2021-10-21,3520,華盈,tpex,13.05,13.20,12.80,12.80,29000,378600,-0.25,,48846778,24,
2021-10-22,3520,華盈,tpex,12.80,12.85,12.70,12.85,37000,472300,0.05,,48846778,20,
2021-10-25,3520,華盈,tpex,12.95,12.95,12.90,12.95,12000,155100,0.10,,48846778,9,
2021-10-26,3520,華盈,tpex,12.80,13.25,12.75,13.20,66000,862000,0.25,,48846778,41,
2021-10-27,3520,華盈,tpex,13.05,13.30,12.90,13.25,36000,468800,0.05,,48846778,30,
2021-10-28,3520,華盈,tpex,13.25,13.40,13.20,13.40,67000,891400,0.15,,48846778,33,
2021-10-29,3520,華盈,tpex,13.40,13.40,13.25,13.35,35000,466300,-0.05,,48846778,20,
2021-11-01,3520,華盈,tpex,13.35,13.40,13.15,13.35,62000,822400,0.00,,48846778,31,
2021-11-02,3520,華盈,tpex,13.35,13.35,13.15,13.30,29000,383750,-0.05,,48846778,21,
2021-11-03,3520,華盈,tpex,13.30,13.30,13.15,13.15,20000,263400,-0.15,,48846778,14,
2021-11-04,3520,華盈,tpex,13.15,13.15,13.00,13.10,16000,209100,-0.05,,48846778,15,
2021-11-05,3520,華盈,tpex,13.00,13.10,12.95,13.10,27000,351000,0.00,,48846778,11,
2021-11-08,3520,華盈,tpex,13.05,13.05,13.00,13.00,17000,221050,-0.10,,48846778,9,
2021-11-09,3520,華盈,tpex,13.25,13.30,13.10,13.15,26000,343000,0.15,,48846778,20,
2021-11-10,3520,華盈,tpex,13.25,13.25,13.15,13.15,39000,514400,0.00,,48846778,17,
2021-11-11,3520,華盈,tpex,13.20,13.40,13.20,13.20,69000,919950,0.05,,48846778,37,
2021-11-12,3520,華盈,tpex,13.20,13.50,13.20,13.35,102000,1363900,0.15,,48846778,45,
2021-11-15,3520,華盈,tpex,13.65,14.65,13.60,14.65,225000,3246200,1.30,,48846778,130,
2021-11-16,3520,華盈,tpex,14.45,16.10,14.25,15.90,910000,14068950,1.25,,48846778,477,
2021-11-17,3520,華盈,tpex,15.90,15.90,15.10,15.50,377000,5831500,-0.40,,48846778,192,
2021-11-18,3520,華盈,tpex,15.50,16.05,15.00,15.55,255000,3988150,0.05,,48846778,139,
2021-11-19,3520,華盈,tpex,15.60,16.00,15.15,15.60,296000,4572850,0.05,,48846778,144,
2021-11-22,3520,華盈,tpex,15.60,15.60,15.10,15.25,145000,2213500,-0.35,,48846778,80,
2021-11-23,3520,華盈,tpex,15.00,15.00,14.35,14.35,273000,3974250,,,68846778,133,
2021-11-24,3520,華盈,tpex,14.25,14.85,14.20,14.85,113000,1638750,0.50,,68846778,66,
2021-11-25,3520,華盈,tpex,14.60,14.70,14.40,14.50,44000,639200,-0.35,,68846778,34,
2021-11-26,3520,華盈,tpex,14.35,14.40,14.20,14.30,70000,998600,-0.20,,68846778,38,
2021-11-29,3520,華盈,tpex,13.80,14.00,13.30,13.80,124000,1700550,-0.50,,68846778,64,
2021-11-30,3520,華盈,tpex,13.60,14.25,13.60,13.85,93000,1287450,0.05,,68846778,59,
2021-12-01,3520,華盈,tpex,13.80,14.00,13.55,13.65,160000,2193300,-0.20,,68846778,91,
2021-12-02,3520,華盈,tpex,13.60,13.80,13.60,13.65,163000,2228100,0.00,,68846778,88,
2021-12-03,3520,華盈,tpex,13.80,13.80,13.70,13.70,131000,1799600,0.05,,68846778,73,
2021-12-06,3520,華盈,tpex,13.70,15.05,13.70,15.05,805000,11766200,1.35,,68846778,333,
2021-12-07,3520,華盈,tpex,15.60,16.55,15.20,16.55,1591000,25853400,1.50,,68846778,577,
2021-12-08,3520,華盈,tpex,17.00,17.90,15.75,16.00,2155000,36599250,-0.55,,68846778,1174,
2021-12-09,3520,華盈,tpex,16.05,16.50,15.25,15.75,595000,9439000,-0.25,,68846778,370,
2021-12-10,3520,華盈,tpex,15.35,16.35,15.25,15.80,316000,5013200,0.05,,68846778,190,
2021-12-13,3520,華盈,tpex,16.20,17.00,16.00,16.50,888000,14681500,0.70,,68846778,424,
2021-12-14,3520,華盈,tpex,16.50,16.50,15.45,15.50,634000,9935200,-1.00,,68846778,292,
2021-12-15,3520,華盈,tpex,15.50,15.80,15.40,15.40,213000,3305250,-0.10,,68846778,123,
2021-12-16,3520,華盈,tpex,14.55,14.70,14.35,14.45,1227000,17801700,-0.95,,68846778,935,
2021-12-17,3520,華盈,tpex,14.45,14.95,14.40,14.60,516000,7558200,0.15,,68846778,340,
2021-12-20,3520,華盈,tpex,14.90,14.90,14.45,14.60,364000,5335500,0.00,,68846778,195,
2021-12-21,3520,華盈,tpex,14.60,14.75,14.50,14.60,228000,3330400,0.00,,68846778,139,
2021-12-22,3520,華盈,tpex,14.60,14.70,14.60,14.65,170000,2487250,0.05,,68846778,117,
2021-12-23,3520,華盈,tpex,14.70,15.15,14.70,14.80,287000,4275350,0.15,,68846778,187,
2021-12-24,3520,華盈,tpex,14.90,14.90,14.65,14.80,286000,4226150,0.00,,68846778,147,
2021-12-27,3520,華盈,tpex,14.90,15.95,14.90,15.80,773000,11997550,1.00,,68846778,487,
2021-12-28,3520,華盈,tpex,16.20,16.60,15.85,15.85,684000,11045100,0.05,,68846778,390,
2021-12-29,3520,華盈,tpex,15.85,15.85,15.35,15.45,386000,5987150,-0.40,,68846778,204,
2021-12-30,3520,華盈,tpex,15.40,15.80,15.35,15.45,242000,3755550,0.00,,68846778,132,
2022-01-03,3520,華盈,tpex,15.45,15.50,15.05,15.20,215000,3270750,-0.25,,68846778,131,
2022-01-04,3520,華盈,tpex,15.20,15.40,15.10,15.15,133000,2021600,-0.05,,68846778,78,
2022-01-05,3520,華盈,tpex,15.15,15.20,14.80,14.80,234000,3507800,-0.35,,68846778,151,
2022-01-06,3520,華盈,tpex,14.80,14.95,14.70,14.90,78000,1156250,0.10,,68846778,55,
2022-01-07,3520,華盈,tpex,14.80,14.90,14.75,14.80,89000,1318300,-0.10,,68846778,59,
2022-01-10,3520,華盈,tpex,14.80,15.00,14.80,14.85,58000,864750,0.05,,68846778,47,
2022-01-11,3520,華盈,tpex,14.90,15.00,14.50,14.50,145000,2145900,-0.35,,68846778,92,
2022-01-12,3520,華盈,tpex,14.50,14.55,14.45,14.50,128000,1854950,0.00,,68846778,73,
2022-01-13,3520,華盈,tpex,14.50,14.50,14.15,14.30,210000,3003750,-0.20,,68846778,111,
2022-01-14,3520,華盈,tpex,14.50,14.50,14.10,14.25,79000,1120650,-0.05,,68846778,51,
2022-01-17,3520,華盈,tpex,14.25,15.35,14.20,15.20,305000,4502700,0.95,,68846778,162,
2022-01-18,3520,華盈,tpex,15.20,15.40,14.90,15.00,145000,2187600,-0.20,,68846778,101,
2022-01-19,3520,華盈,tpex,14.95,15.10,14.70,15.00,52000,771900,0.00,,68846778,30,
2022-01-20,3520,華盈,tpex,14.90,14.90,14.70,14.85,40000,592550,-0.15,,68846778,34,
2022-01-21,3520,華盈,tpex,14.70,14.70,14.45,14.50,101000,1465550,-0.35,,68846778,48,
2022-01-24,3520,華盈,tpex,14.50,14.50,13.90,14.20,141000,1983150,-0.30,,68846778,73,
