date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-11-20,00918,大華優利高填息30,twse,21.10,21.12,20.98,21.10,1839831,38754093,0.02,,128764000,557,,
2023-11-21,00918,大華優利高填息30,twse,21.23,21.30,21.22,21.23,3727756,79296420,0.13,,126764000,856,,
2023-11-22,00918,大華優利高填息30,twse,21.11,21.17,21.03,21.10,3033834,64009733,-0.13,,125764000,915,,
2023-11-23,00918,大華優利高填息30,twse,21.10,21.16,21.03,21.08,1351556,28517476,-0.02,,125764000,444,,
2023-11-24,00918,大華優利高填息30,twse,21.16,21.23,21.11,21.12,1532740,32429318,0.04,,125264000,382,,
2023-11-27,00918,大華優利高填息30,twse,21.22,21.23,20.98,20.98,2822383,59499674,-0.14,,125264000,1037,,
2023-11-28,00918,大華優利高填息30,twse,21.01,21.23,21.01,21.21,1761188,37307983,0.23,,125264000,511,,
2023-11-29,00918,大華優利高填息30,twse,21.22,21.38,21.22,21.31,2857083,60914405,0.1,,125264000,702,,
2023-11-30,00918,大華優利高填息30,twse,21.34,21.38,21.24,21.32,1340206,28575508,0.01,,125264000,565,,
2023-12-01,00918,大華優利高填息30,twse,21.31,21.50,21.23,21.50,5636934,120650134,0.18,,125264000,1258,,
2023-12-04,00918,大華優利高填息30,twse,21.71,21.79,21.61,21.67,43757205,949006767,0.17,,167264000,8465,,
2023-12-05,00918,大華優利高填息30,twse,21.62,21.62,21.46,21.51,39993260,861133235,-0.16,,202764000,9565,,
2023-12-06,00918,大華優利高填息30,twse,21.63,21.69,21.62,21.65,15850552,343150846,0.14,,218764000,3703,,
2023-12-07,00918,大華優利高填息30,twse,21.64,21.65,21.56,21.57,26601363,574424210,-0.08,,230264000,7523,,
2023-12-08,00918,大華優利高填息30,twse,21.67,21.80,21.64,21.67,13150476,285238320,0.1,,236264000,3122,,
2023-12-11,00918,大華優利高填息30,twse,21.79,21.85,21.78,21.83,26705358,582509820,0.16,,249764000,5747,,
2023-12-12,00918,大華優利高填息30,twse,22.00,22.20,22.00,22.15,56157846,1241628618,0.32,,308264000,11209,,
2023-12-13,00918,大華優利高填息30,twse,22.30,22.30,22.18,22.22,57077463,1269207919,0.07,,360264000,12641,,
2023-12-14,00918,大華優利高填息30,twse,22.44,22.49,22.42,22.49,44384067,996953474,0.27,,372764000,11479,,
2023-12-15,00918,大華優利高填息30,twse,22.63,22.66,22.51,22.55,67391076,1520902145,0.06,,407264000,17506,,
2023-12-18,00918,大華優利高填息30,twse,21.88,21.89,21.75,21.85,34293790,748363883,0.0,,419764000,10613,,
2023-12-19,00918,大華優利高填息30,twse,21.81,21.83,21.58,21.67,23828474,516130705,-0.18,,419764000,9088,,
2023-12-20,00918,大華優利高填息30,twse,21.72,21.91,21.68,21.91,11192113,244037215,0.24,,420264000,3305,,
2023-12-21,00918,大華優利高填息30,twse,21.71,21.95,21.61,21.93,8627707,187905499,0.02,,420764000,3501,,
2023-12-22,00918,大華優利高填息30,twse,22.00,22.02,21.87,22.00,8998512,197686815,0.07,,420764000,2721,,
2023-12-25,00918,大華優利高填息30,twse,22.03,22.04,21.87,21.88,10544028,231033194,-0.12,,425264000,4500,,
2023-12-26,00918,大華優利高填息30,twse,21.97,22.03,21.91,22.02,9198923,202188181,0.14,,425764000,2246,,
2023-12-27,00918,大華優利高填息30,twse,22.05,22.16,22.05,22.13,9136520,202140410,0.11,,425764000,2532,,
2023-12-28,00918,大華優利高填息30,twse,22.17,22.20,21.99,22.01,9477331,209049913,-0.12,,425764000,4141,,
2023-12-29,00918,大華優利高填息30,twse,22.02,22.11,21.98,22.09,5568346,122849801,0.08,,425764000,1867,,
2024-01-02,00918,大華優利高填息30,twse,22.21,22.27,21.90,21.97,13306463,293127433,-0.12,,426764000,4802,,
2024-01-03,00918,大華優利高填息30,twse,21.87,21.88,21.67,21.68,19856892,431368085,-0.29,,449264000,8424,,
2024-01-04,00918,大華優利高填息30,twse,21.68,21.78,21.68,21.73,6953001,151093235,0.05,,449264000,1817,,
2024-01-05,00918,大華優利高填息30,twse,21.80,21.86,21.66,21.67,8420090,182950071,-0.06,,449264000,3233,,
2024-01-08,00918,大華優利高填息30,twse,21.71,21.75,21.62,21.62,8594520,186271329,-0.05,,449264000,3403,,
2024-01-09,00918,大華優利高填息30,twse,21.69,21.69,21.43,21.46,13255101,284922555,-0.16,,453264000,7710,,
2024-01-10,00918,大華優利高填息30,twse,21.42,21.42,21.29,21.31,8652080,184503014,-0.15,,455764000,5554,,
2024-01-11,00918,大華優利高填息30,twse,21.36,21.45,21.36,21.44,5508447,117957967,0.13,,457764000,2120,,
2024-01-12,00918,大華優利高填息30,twse,21.45,21.55,21.37,21.49,5531005,118714220,0.05,,457764000,2502,,
2024-01-15,00918,大華優利高填息30,twse,21.54,21.71,21.54,21.66,6230185,134875001,0.17,,458264000,2384,,
2024-01-16,00918,大華優利高填息30,twse,21.62,21.62,21.45,21.47,9128124,196147877,-0.19,,463764000,4322,,
2024-01-17,00918,大華優利高填息30,twse,21.44,21.44,21.15,21.18,14377472,305492843,-0.29,,466264000,7275,,
2024-01-18,00918,大華優利高填息30,twse,21.18,21.22,21.00,21.15,8636303,182321609,-0.03,,478264000,3397,,
2024-01-19,00918,大華優利高填息30,twse,21.25,21.37,21.20,21.37,5742446,122083693,0.22,,478264000,1723,,
2024-01-22,00918,大華優利高填息30,twse,21.48,21.54,21.46,21.52,5703533,122618699,0.15,,478764000,1816,,
2024-01-23,00918,大華優利高填息30,twse,21.57,21.63,21.51,21.61,4040047,87188249,0.09,,479764000,1337,,
2024-01-24,00918,大華優利高填息30,twse,21.64,21.71,21.64,21.66,4052101,87823254,0.05,,479764000,1479,,
2024-01-25,00918,大華優利高填息30,twse,21.70,21.75,21.61,21.75,7726353,167487126,0.09,,479764000,5112,,
2024-01-26,00918,大華優利高填息30,twse,21.75,21.75,21.41,21.43,11979875,257501567,-0.32,,489764000,5569,,
2024-01-29,00918,大華優利高填息30,twse,21.41,21.59,21.39,21.56,4196005,90310029,0.13,,489764000,1210,,
2024-01-30,00918,大華優利高填息30,twse,21.60,21.61,21.50,21.54,3405780,73381764,-0.02,,491764000,1341,,
2024-01-31,00918,大華優利高填息30,twse,21.50,21.50,21.36,21.39,7525900,161078662,-0.15,,491764000,4788,,
2024-02-01,00918,大華優利高填息30,twse,21.40,21.49,21.40,21.47,4555467,97685876,0.08,,491764000,1204,,
2024-02-02,00918,大華優利高填息30,twse,21.49,21.49,21.42,21.43,4773817,102372633,-0.04,,491764000,2317,,
2024-02-05,00918,大華優利高填息30,twse,21.36,21.42,21.23,21.41,4890524,104412119,-0.02,,491764000,2249,,
2024-02-15,00918,大華優利高填息30,twse,21.41,21.47,21.33,21.46,9046501,193570717,0.05,,491764000,3488,,
2024-02-16,00918,大華優利高填息30,twse,21.51,21.55,21.42,21.53,6030289,129607906,0.07,,491764000,2235,,
2024-02-19,00918,大華優利高填息30,twse,21.56,21.67,21.51,21.65,5916669,127677275,0.12,,491764000,2078,,
2024-02-20,00918,大華優利高填息30,twse,21.69,21.87,21.69,21.86,9009954,196635542,0.21,,491764000,2691,,
2024-02-21,00918,大華優利高填息30,twse,21.87,21.89,21.78,21.79,10294927,224755644,-0.07,,491764000,3364,,
2024-02-22,00918,大華優利高填息30,twse,21.86,22.10,21.86,22.09,11128168,244751153,0.3,,491764000,3327,,
2024-02-23,00918,大華優利高填息30,twse,22.16,22.24,21.91,21.91,16339505,360480406,-0.18,,491264000,6236,,
2024-02-26,00918,大華優利高填息30,twse,21.90,21.98,21.87,21.97,8684883,190397819,0.06,,489764000,2586,,
2024-02-27,00918,大華優利高填息30,twse,21.97,22.07,21.75,21.88,10676115,234025391,-0.09,,489764000,3860,,
2024-02-29,00918,大華優利高填息30,twse,21.87,22.01,21.83,21.97,6943300,152375093,0.09,,489764000,2242,,
2024-03-01,00918,大華優利高填息30,twse,22.30,22.33,22.11,22.24,76301928,1698519595,0.27,,562264000,15845,,
2024-03-04,00918,大華優利高填息30,twse,22.50,22.50,22.28,22.41,83559634,1868489912,0.17,,658264000,15739,,
2024-03-05,00918,大華優利高填息30,twse,22.48,22.65,22.45,22.65,52473739,1183064068,0.24,,668764000,10999,,
2024-03-06,00918,大華優利高填息30,twse,22.62,22.79,22.54,22.68,79574659,1801354786,0.03,,721264000,19766,,
2024-03-07,00918,大華優利高填息30,twse,22.80,23.03,22.72,23.00,60563389,1385520495,0.32,,741764000,13977,,
2024-03-08,00918,大華優利高填息30,twse,23.25,23.48,22.92,23.02,90112057,2094407821,0.02,,764264000,22604,,
2024-03-11,00918,大華優利高填息30,twse,23.04,23.18,23.02,23.08,58079361,1340180392,0.06,,788264000,13482,,
2024-03-12,00918,大華優利高填息30,twse,23.22,23.70,23.19,23.70,74508196,1748084732,0.62,,845764000,15582,,
2024-03-13,00918,大華優利高填息30,twse,23.99,24.11,23.84,23.99,111766828,2680706240,0.29,,904264000,26592,,
2024-03-14,00918,大華優利高填息30,twse,24.03,24.05,23.55,23.61,112389631,2666257933,-0.38,,932764000,32119,,
2024-03-15,00918,大華優利高填息30,twse,23.53,23.63,23.32,23.56,78346379,1843603990,-0.05,,974764000,21846,,
2024-03-18,00918,大華優利高填息30,twse,23.00,23.01,22.85,23.00,41569299,952434831,0.0,,986764000,14839,,
2024-03-19,00918,大華優利高填息30,twse,22.98,23.54,22.94,23.51,43486996,1015556005,0.51,,986764000,9144,,
2024-03-20,00918,大華優利高填息30,twse,23.65,24.03,23.51,23.58,51029466,1214548681,0.07,,978764000,11298,,
2024-03-21,00918,大華優利高填息30,twse,23.86,23.90,23.63,23.74,38145814,904754219,0.16,,967764000,6749,,
2024-03-22,00918,大華優利高填息30,twse,23.74,23.79,23.32,23.45,34604946,813701577,-0.29,,960764000,10586,,
2024-03-25,00918,大華優利高填息30,twse,23.45,23.54,23.28,23.35,20097054,469751613,-0.1,,953764000,7301,,
2024-03-26,00918,大華優利高填息30,twse,23.32,23.49,22.80,23.07,33046612,763124556,-0.28,,951764000,12264,,
2024-03-27,00918,大華優利高填息30,twse,23.05,23.45,23.03,23.39,14909571,346586062,0.32,,951764000,4130,,
2024-03-28,00918,大華優利高填息30,twse,23.50,23.67,23.33,23.55,25710872,605414224,0.16,,947764000,5562,,
2024-03-29,00918,大華優利高填息30,twse,23.68,23.68,23.40,23.50,20620610,485144254,-0.05,,940764000,4174,,
2024-04-01,00918,大華優利高填息30,twse,23.55,23.60,23.38,23.38,14536818,341311826,-0.12,,935764000,4986,,
2024-04-02,00918,大華優利高填息30,twse,23.39,23.58,23.39,23.56,16048161,377480991,0.18,,935264000,3339,,
2024-04-03,00918,大華優利高填息30,twse,23.46,23.57,23.32,23.49,12025998,282102449,-0.07,,918764000,3220,,
2024-04-08,00918,大華優利高填息30,twse,23.49,23.53,23.36,23.51,12057451,282852000,0.02,,915764000,3423,,
2024-04-09,00918,大華優利高填息30,twse,23.51,23.62,23.50,23.59,13607758,320686829,0.08,,904764000,3223,,
2024-04-10,00918,大華優利高填息30,twse,23.65,23.69,23.59,23.61,11302394,267160872,0.02,,899264000,2879,,
2024-04-11,00918,大華優利高填息30,twse,23.55,23.58,23.39,23.56,9679400,227293493,-0.05,,899264000,3473,,
2024-04-12,00918,大華優利高填息30,twse,23.56,23.64,23.50,23.59,8669704,204535062,0.03,,888264000,2418,,
2024-04-15,00918,大華優利高填息30,twse,23.49,23.49,23.32,23.42,12739746,298167967,-0.17,,888264000,5855,,
2024-04-16,00918,大華優利高填息30,twse,23.20,23.21,22.67,22.87,37475207,857370269,-0.55,,890264000,18285,,
2024-04-17,00918,大華優利高填息30,twse,22.87,23.11,22.87,23.07,10478381,240951573,0.2,,890264000,3295,,
2024-04-18,00918,大華優利高填息30,twse,23.05,23.12,22.92,23.03,5069207,116777917,-0.04,,890264000,2282,,
2024-04-19,00918,大華優利高填息30,twse,22.93,22.93,22.30,22.65,28040445,635437442,-0.38,,890264000,10954,,
2024-04-22,00918,大華優利高填息30,twse,22.65,22.74,22.44,22.46,11130805,251335325,-0.19,,890764000,5085,,
2024-04-23,00918,大華優利高填息30,twse,22.63,22.74,22.46,22.64,5021907,113438211,0.18,,890764000,2040,,
2024-04-24,00918,大華優利高填息30,twse,22.87,23.28,22.86,23.24,11911861,275475564,0.6,,891264000,2941,,
2024-04-25,00918,大華優利高填息30,twse,23.08,23.18,23.03,23.17,7149016,165269465,-0.07,,891264000,2105,,
2024-04-26,00918,大華優利高填息30,twse,23.38,23.46,23.30,23.39,8971246,210032190,0.22,,891264000,2302,,
2024-04-29,00918,大華優利高填息30,twse,23.67,23.85,23.63,23.79,22495054,535083716,0.4,,891264000,4930,,
2024-04-30,00918,大華優利高填息30,twse,23.85,23.85,23.68,23.70,7984539,189605041,-0.09,,887764000,2409,,
2024-05-02,00918,大華優利高填息30,twse,23.67,23.76,23.56,23.71,8003861,189423998,0.01,,887764000,2397,,
2024-05-03,00918,大華優利高填息30,twse,23.85,23.95,23.74,23.75,13264712,316707916,0.04,,883264000,3220,,
2024-05-06,00918,大華優利高填息30,twse,23.95,24.15,23.94,24.07,21244141,511409305,0.32,,877264000,4853,,
2024-05-07,00918,大華優利高填息30,twse,24.18,24.20,23.96,24.05,8532022,205514898,-0.02,,877264000,2740,,
2024-05-08,00918,大華優利高填息30,twse,23.95,24.01,23.88,23.93,10191783,244057300,-0.12,,877264000,3323,,
2024-05-09,00918,大華優利高填息30,twse,23.93,24.01,23.84,23.88,9545975,228390676,-0.05,,877264000,2343,,
2024-05-10,00918,大華優利高填息30,twse,23.89,24.16,23.89,24.14,13899194,334282241,0.26,,874764000,2983,,
2024-05-13,00918,大華優利高填息30,twse,24.24,24.39,24.18,24.22,11511825,279286967,0.08,,874264000,2726,,
2024-05-14,00918,大華優利高填息30,twse,24.26,24.52,24.24,24.45,15294400,373109693,0.23,,871264000,3915,,
2024-05-15,00918,大華優利高填息30,twse,24.45,24.56,24.32,24.33,10185008,248883329,-0.12,,871264000,3633,,
2024-05-16,00918,大華優利高填息30,twse,24.46,24.69,24.46,24.64,14556843,358440457,0.31,,870764000,3275,,
2024-05-17,00918,大華優利高填息30,twse,24.64,24.78,24.60,24.71,8556722,211327360,0.07,,870764000,2783,,
2024-05-20,00918,大華優利高填息30,twse,24.75,24.89,24.58,24.77,9295026,230094673,0.06,,870764000,3196,,
2024-05-21,00918,大華優利高填息30,twse,24.76,24.77,24.55,24.66,7375820,181908884,-0.11,,870764000,3304,,
2024-05-22,00918,大華優利高填息30,twse,24.65,25.02,24.65,25.00,8990435,224151966,0.34,,870264000,3159,,
2024-05-23,00918,大華優利高填息30,twse,25.03,25.05,24.81,24.91,9306393,232153652,-0.09,,870264000,3635,,
2024-05-24,00918,大華優利高填息30,twse,24.85,25.09,24.82,25.07,9434763,235878639,0.16,,870264000,2677,,
2024-05-27,00918,大華優利高填息30,twse,25.20,25.56,25.20,25.50,11804972,300508698,0.43,,870264000,3574,,
2024-05-28,00918,大華優利高填息30,twse,25.60,25.60,25.45,25.51,13214967,337076094,0.01,,870264000,3754,,
2024-05-29,00918,大華優利高填息30,twse,25.57,25.58,25.37,25.39,16119616,410151667,-0.12,,870264000,5685,,
2024-05-30,00918,大華優利高填息30,twse,25.15,25.28,25.01,25.18,15691967,394887408,-0.21,,873264000,6447,,
2024-05-31,00918,大華優利高填息30,twse,25.24,25.42,25.08,25.08,18555439,467725476,-0.1,,881264000,5112,,
2024-06-03,00918,大華優利高填息30,twse,25.51,25.59,25.27,25.40,66687485,1693777366,0.32,,944264000,13820,,
2024-06-04,00918,大華優利高填息30,twse,25.36,25.36,25.20,25.22,71150524,1797341805,-0.18,,1000264000,23091,,
2024-06-05,00918,大華優利高填息30,twse,25.38,25.40,25.21,25.26,45749597,1157621640,0.04,,1032764000,11872,,
2024-06-06,00918,大華優利高填息30,twse,25.47,25.50,25.24,25.30,49172342,1246095490,0.04,,1075764000,11672,,
2024-06-07,00918,大華優利高填息30,twse,25.36,25.43,25.31,25.41,36566494,927937301,0.11,,1083764000,10531,,
2024-06-11,00918,大華優利高填息30,twse,25.41,25.46,25.18,25.18,105070366,2658009005,-0.23,,1164264000,32617,,
2024-06-12,00918,大華優利高填息30,twse,25.22,25.26,25.12,25.19,57151881,1439518865,0.01,,1239764000,18762,,
2024-06-13,00918,大華優利高填息30,twse,25.36,25.52,25.35,25.45,44176878,1123108764,0.26,,1239764000,9969,,
2024-06-14,00918,大華優利高填息30,twse,25.55,25.70,25.46,25.69,48940759,1252152863,0.24,,1247764000,11888,,
2024-06-17,00918,大華優利高填息30,twse,25.73,25.94,25.70,25.88,87628930,2266122568,0.19,,1308764000,19114,,
2024-06-18,00918,大華優利高填息30,twse,26.00,26.13,26.00,26.12,84629436,2205753808,0.24,,1336764000,19011,,
2024-06-19,00918,大華優利高填息30,twse,25.48,25.63,25.45,25.56,69555925,1776138937,0.0,,1336764000,18564,,
2024-06-20,00918,大華優利高填息30,twse,25.55,25.82,25.54,25.82,45768791,1176367166,0.26,,1336764000,9348,,
2024-06-21,00918,大華優利高填息30,twse,25.70,25.75,25.56,25.69,38279965,982275762,-0.13,,1331764000,10140,,
2024-06-24,00918,大華優利高填息30,twse,25.60,25.60,25.33,25.36,34710242,881898829,-0.33,,1331764000,15484,,
2024-06-25,00918,大華優利高填息30,twse,25.33,25.38,25.05,25.35,23491466,592523485,-0.01,,1332764000,10556,,
2024-06-26,00918,大華優利高填息30,twse,25.43,25.50,25.27,25.40,12784005,324925523,0.05,,1332764000,6611,,
2024-06-27,00918,大華優利高填息30,twse,25.22,25.37,25.12,25.31,16923329,427060262,-0.09,,1333764000,8449,,
2024-06-28,00918,大華優利高填息30,twse,25.38,25.50,25.34,25.42,10677900,271507398,0.11,,1333764000,3765,,
2024-07-01,00918,大華優利高填息30,twse,25.48,25.61,25.42,25.50,22938775,585493219,0.08,,1333764000,5405,,
2024-07-02,00918,大華優利高填息30,twse,25.47,25.48,25.20,25.28,22089480,559326602,-0.22,,1333764000,9189,,
2024-07-03,00918,大華優利高填息30,twse,25.48,25.54,25.26,25.27,12540300,317953090,-0.01,,1333764000,4787,,
2024-07-04,00918,大華優利高填息30,twse,25.43,25.44,25.33,25.34,16229806,411847917,0.07,,1328764000,4000,,
2024-07-05,00918,大華優利高填息30,twse,25.41,25.53,25.35,25.36,17523848,445155336,0.02,,1328764000,3501,,
2024-07-08,00918,大華優利高填息30,twse,25.33,25.47,25.24,25.38,22599855,573063498,0.02,,1328764000,5781,,
2024-07-09,00918,大華優利高填息30,twse,25.47,25.59,25.29,25.34,21749676,553488330,-0.04,,1328764000,5511,,
2024-07-10,00918,大華優利高填息30,twse,25.47,25.52,25.40,25.49,16367314,417073478,0.15,,1325764000,3609,,
2024-07-11,00918,大華優利高填息30,twse,25.55,25.66,25.48,25.48,16605849,424555573,-0.01,,1322764000,4694,,
2024-07-12,00918,大華優利高填息30,twse,25.35,25.42,25.33,25.36,12300499,312096225,-0.12,,1322764000,5968,,
2024-07-15,00918,大華優利高填息30,twse,25.42,25.45,25.23,25.29,17207297,435202124,-0.07,,1322764000,7745,,
2024-07-16,00918,大華優利高填息30,twse,25.37,25.43,25.30,25.32,9205135,233566090,0.03,,1321764000,4753,,
2024-07-17,00918,大華優利高填息30,twse,25.39,25.40,25.16,25.19,22471718,567468421,-0.13,,1321764000,12917,,
2024-07-18,00918,大華優利高填息30,twse,25.05,25.05,24.80,25.02,29291644,730300611,-0.17,,1321764000,15537,,
2024-07-19,00918,大華優利高填息30,twse,24.98,24.98,24.56,24.60,36678138,905523705,-0.42,,1324264000,20542,,
2024-07-22,00918,大華優利高填息30,twse,24.58,24.58,23.88,24.11,39489716,952251308,-0.49,,1324264000,18468,,
2024-07-23,00918,大華優利高填息30,twse,24.20,24.39,24.20,24.37,12731927,309704708,0.26,,1327264000,5492,,
2024-07-26,00918,大華優利高填息30,twse,24.00,24.02,23.71,23.97,20307703,485922356,-0.4,,1336264000,10622,,
2024-07-29,00918,大華優利高填息30,twse,24.30,24.30,23.79,23.80,16653530,398955231,-0.17,,1343264000,10028,,
2024-07-30,00918,大華優利高填息30,twse,23.69,23.76,23.39,23.76,17743129,417979524,-0.04,,1349264000,9546,,
2024-07-31,00918,大華優利高填息30,twse,23.68,23.98,23.59,23.87,6978776,165937776,0.11,,1350264000,3432,,
2024-08-01,00918,大華優利高填息30,twse,24.24,24.48,24.16,24.46,9992618,243184106,0.59,,1350264000,3594,,
2024-08-02,00918,大華優利高填息30,twse,24.03,24.11,23.83,23.84,19014122,455236842,-0.62,,1357264000,10510,,
2024-08-05,00918,大華優利高填息30,twse,22.83,22.87,22.00,22.08,39701504,887683248,-1.76,,1362264000,19249,,
2024-08-06,00918,大華優利高填息30,twse,22.54,22.99,21.66,22.52,26607950,593031753,0.44,,1368764000,7757,,
2024-08-07,00918,大華優利高填息30,twse,22.55,23.33,22.48,23.26,13677956,314924464,0.74,,1371264000,5010,,
2024-08-08,00918,大華優利高填息30,twse,23.02,23.22,22.89,23.06,9603185,221096603,-0.2,,1373264000,4494,,
2024-08-09,00918,大華優利高填息30,twse,23.58,23.69,23.40,23.47,9591270,226039782,0.41,,1373264000,3664,,
2024-08-12,00918,大華優利高填息30,twse,23.70,23.94,23.67,23.89,6305328,150504746,0.42,,1373264000,3077,,
2024-08-13,00918,大華優利高填息30,twse,23.98,24.09,23.88,23.98,6053388,145070427,0.09,,1373264000,2536,,
2024-08-14,00918,大華優利高填息30,twse,24.20,24.35,24.12,24.23,7857678,190496207,0.25,,1373264000,2858,,
2024-08-15,00918,大華優利高填息30,twse,24.35,24.37,24.15,24.16,5448300,132193706,-0.07,,1373264000,2517,,
2024-08-16,00918,大華優利高填息30,twse,24.43,24.55,24.39,24.46,7764522,190078828,0.3,,1374264000,2947,,
2024-08-19,00918,大華優利高填息30,twse,24.55,24.63,24.46,24.48,7148957,175351469,0.02,,1374264000,3271,,
2024-08-20,00918,大華優利高填息30,twse,24.70,24.71,24.61,24.61,6700093,165357037,0.13,,1374264000,2940,,
2024-08-21,00918,大華優利高填息30,twse,24.60,24.60,24.46,24.51,8201306,201072447,-0.1,,1375264000,3862,,
2024-08-22,00918,大華優利高填息30,twse,24.55,24.60,24.46,24.49,7462192,182862056,-0.02,,1378764000,3080,,
2024-08-23,00918,大華優利高填息30,twse,24.45,24.58,24.30,24.57,10427912,254755752,0.08,,1380764000,3280,,
2024-08-26,00918,大華優利高填息30,twse,24.75,24.94,24.63,24.68,10017198,248466114,0.11,,1387264000,3951,,
2024-08-27,00918,大華優利高填息30,twse,24.60,24.62,24.46,24.58,10881906,266860076,-0.1,,1394764000,4729,,
2024-08-28,00918,大華優利高填息30,twse,24.65,24.69,24.49,24.62,9267674,227972337,0.04,,1402264000,3070,,
2024-08-29,00918,大華優利高填息30,twse,24.51,24.65,24.42,24.58,11747850,288100363,-0.04,,1409764000,4252,,
2024-08-30,00918,大華優利高填息30,twse,24.67,24.73,24.59,24.59,10853857,267451238,0.01,,1420264000,3421,,
2024-09-02,00918,大華優利高填息30,twse,24.82,24.83,24.63,24.65,29009734,716746992,0.06,,1449764000,7872,,
2024-09-03,00918,大華優利高填息30,twse,24.75,24.76,24.65,24.67,58122254,1435926290,0.02,,1499764000,12430,,
2024-09-04,00918,大華優利高填息30,twse,24.00,24.18,23.52,23.96,105286866,2521352198,-0.71,,1570264000,37371,,
2024-09-05,00918,大華優利高填息30,twse,24.09,24.24,23.88,23.92,37024457,890419529,-0.04,,1603764000,15152,,
2024-09-06,00918,大華優利高填息30,twse,24.07,24.14,23.80,24.07,31178360,748733583,0.15,,1633264000,9312,,
2024-09-09,00918,大華優利高填息30,twse,23.67,24.00,23.57,23.97,44140872,1052824846,-0.1,,1676264000,15575,,
2024-09-10,00918,大華優利高填息30,twse,24.10,24.10,23.75,23.80,37440258,894732446,-0.17,,1685764000,17065,,
2024-09-11,00918,大華優利高填息30,twse,23.90,23.95,23.79,23.82,20388480,486322438,0.02,,1718264000,7355,,
2024-09-12,00918,大華優利高填息30,twse,24.16,24.28,24.08,24.20,20514248,496313387,0.38,,1722764000,6271,,
2024-09-13,00918,大華優利高填息30,twse,24.34,24.35,24.21,24.27,26597142,645178273,0.07,,1737264000,7300,,
2024-09-16,00918,大華優利高填息30,twse,24.39,24.40,24.27,24.32,47802311,1162055870,0.05,,1769264000,11959,,
2024-09-18,00918,大華優利高填息30,twse,24.39,24.42,24.28,24.29,56285403,1370676414,-0.03,,1801764000,16732,,
2024-09-19,00918,大華優利高填息30,twse,23.60,23.74,23.53,23.65,31269877,739011361,0.0,,1824264000,13375,,
2024-09-20,00918,大華優利高填息30,twse,23.80,23.88,23.70,23.71,22764119,541575824,0.06,,1826264000,7716,,
2024-09-23,00918,大華優利高填息30,twse,23.85,23.85,23.77,23.81,10542517,251017858,0.1,,1826264000,5229,,
2024-09-24,00918,大華優利高填息30,twse,23.81,23.92,23.73,23.91,10974695,261470378,0.1,,1827264000,5383,,
2024-09-25,00918,大華優利高填息30,twse,23.99,24.13,23.99,24.10,16081326,387252187,0.19,,1827264000,4414,,
2024-09-26,00918,大華優利高填息30,twse,24.17,24.22,24.03,24.05,18442057,445303428,-0.05,,1827264000,6048,,
2024-09-27,00918,大華優利高填息30,twse,24.13,24.18,24.05,24.10,12368542,298125412,0.05,,1827264000,3801,,
2024-09-30,00918,大華優利高填息30,twse,24.09,24.09,23.86,23.88,19058958,456196003,-0.22,,1827264000,10036,,
2024-10-01,00918,大華優利高填息30,twse,23.88,23.95,23.81,23.87,10122003,241569308,-0.01,,1827264000,5549,,
2024-10-04,00918,大華優利高填息30,twse,23.61,23.75,23.53,23.55,33311789,786382866,-0.32,,1840264000,19740,,
2024-10-07,00918,大華優利高填息30,twse,23.57,23.81,23.57,23.69,11092211,262781420,0.14,,1840264000,4651,,
2024-10-08,00918,大華優利高填息30,twse,23.62,23.63,23.48,23.56,17241154,405915291,-0.13,,1844264000,9781,,
2024-10-09,00918,大華優利高填息30,twse,23.68,23.77,23.61,23.62,7794016,184525641,0.06,,1844264000,3684,,
2024-10-11,00918,大華優利高填息30,twse,23.68,23.85,23.68,23.75,8742112,207968693,0.13,,1844264000,3798,,
2024-10-14,00918,大華優利高填息30,twse,23.90,23.90,23.75,23.84,8507540,202604788,0.09,,1844264000,3052,,
2024-10-15,00918,大華優利高填息30,twse,23.88,24.08,23.88,24.03,17157895,412296420,0.19,,1844264000,4705,,
2024-10-16,00918,大華優利高填息30,twse,23.90,24.07,23.83,24.00,10971665,263069365,-0.03,,1844264000,4180,,
2024-10-17,00918,大華優利高填息30,twse,24.08,24.30,24.08,24.28,16985529,411531420,0.28,,1841264000,4425,,
2024-10-18,00918,大華優利高填息30,twse,24.37,24.45,24.26,24.28,19036755,463962722,0.0,,1837264000,4858,,
2024-10-21,00918,大華優利高填息30,twse,24.35,24.44,24.28,24.30,8138286,198179144,0.02,,1835764000,3192,,
2024-10-22,00918,大華優利高填息30,twse,24.30,24.48,24.23,24.46,15214129,371518835,0.16,,1831264000,3991,,
2024-10-23,00918,大華優利高填息30,twse,24.48,24.48,24.32,24.39,9621514,234655269,-0.07,,1830764000,4396,,
2024-10-24,00918,大華優利高填息30,twse,24.30,24.32,24.21,24.24,12181858,295489880,-0.15,,1830764000,5119,,
2024-10-25,00918,大華優利高填息30,twse,24.29,24.34,24.27,24.31,5207976,126560181,0.07,,1830764000,2052,,
2024-10-28,00918,大華優利高填息30,twse,24.37,24.43,24.25,24.31,7228668,175823755,0.0,,1830764000,3373,,
2024-10-29,00918,大華優利高填息30,twse,24.25,24.25,23.96,24.05,22111996,531639154,-0.26,,1834264000,9153,,
