date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-09,5230,雷笛克光學,tpex,44.00,44.20,43.70,43.70,70000,3066700,-0.30,,49481738,48,
2017-06-12,5230,雷笛克光學,tpex,43.70,43.70,43.20,43.20,194000,8410250,-0.50,,49481738,117,
2017-06-13,5230,雷笛克光學,tpex,43.20,43.40,42.60,42.70,133000,5717550,-0.50,,49481738,104,
2017-06-14,5230,雷笛克光學,tpex,42.75,42.75,41.80,42.20,196000,8277500,-0.50,,49481738,128,
2017-06-15,5230,雷笛克光學,tpex,42.30,42.85,41.80,42.30,137000,5756250,0.10,,49481738,93,
2017-06-16,5230,雷笛克光學,tpex,42.10,42.10,41.65,41.70,231000,9662100,-0.60,,49481738,168,
2017-06-19,5230,雷笛克光學,tpex,41.70,42.20,41.50,41.50,219000,9139900,-0.20,,49481738,140,
2017-06-20,5230,雷笛克光學,tpex,41.55,41.75,40.90,40.95,272000,11198400,-0.55,,49481738,175,
2017-06-21,5230,雷笛克光學,tpex,40.95,40.95,40.55,40.70,165000,6711750,-0.25,,49481738,133,
2017-06-22,5230,雷笛克光學,tpex,40.80,41.60,40.80,40.90,263000,10829800,0.20,,49481738,152,
2017-06-23,5230,雷笛克光學,tpex,41.00,41.20,41.00,41.05,95000,3902500,0.15,,49481738,54,
2017-06-26,5230,雷笛克光學,tpex,41.50,41.55,41.05,41.30,93000,3833700,0.25,,49481738,44,
2017-06-27,5230,雷笛克光學,tpex,41.70,41.70,40.80,40.85,156000,6399750,-0.45,,49481738,103,
2017-06-28,5230,雷笛克光學,tpex,41.20,41.20,40.60,40.80,115000,4685250,-0.05,,49481738,77,
2017-06-29,5230,雷笛克光學,tpex,41.00,41.30,40.55,40.65,107000,4356500,-0.15,,49481738,89,
2017-06-30,5230,雷笛克光學,tpex,41.15,41.15,40.60,40.80,84000,3419500,0.15,,49481738,50,
2017-07-03,5230,雷笛克光學,tpex,40.80,40.80,40.15,40.65,121000,4914800,-0.15,,49481738,79,
2017-07-04,5230,雷笛克光學,tpex,40.75,40.75,40.20,40.30,103000,4168350,-0.35,,49481738,80,
2017-07-05,5230,雷笛克光學,tpex,40.35,40.90,40.00,40.65,185000,7443050,0.35,,49481738,99,
2017-07-06,5230,雷笛克光學,tpex,40.65,40.90,40.05,40.40,289000,11671950,-0.25,,49481738,181,
2017-07-07,5230,雷笛克光學,tpex,37.60,38.25,37.50,37.80,386000,14623950,,,51955824,232,
2017-07-10,5230,雷笛克光學,tpex,38.10,38.10,37.40,37.60,197000,7407400,-0.20,,51955824,81,
2017-07-11,5230,雷笛克光學,tpex,37.45,37.90,37.45,37.55,70000,2627900,-0.05,,51955824,46,
2017-07-12,5230,雷笛克光學,tpex,37.50,37.85,37.50,37.80,77000,2903100,0.25,,51955824,41,
2017-07-13,5230,雷笛克光學,tpex,38.05,39.35,38.00,38.85,306000,11891000,1.05,,51955824,212,
2017-07-14,5230,雷笛克光學,tpex,39.25,40.20,39.25,40.05,556000,22117750,1.20,,51955824,323,
2017-07-17,5230,雷笛克光學,tpex,40.45,40.70,40.10,40.30,345000,13946500,0.25,,51955824,199,
2017-07-18,5230,雷笛克光學,tpex,40.60,41.20,40.50,40.90,262000,10690600,0.60,,51955824,181,
2017-07-19,5230,雷笛克光學,tpex,41.25,41.95,40.90,41.80,909000,37808700,0.90,,51955824,582,
2017-07-20,5230,雷笛克光學,tpex,41.75,42.00,41.00,41.65,477000,19880600,-0.15,,51955824,326,
2017-07-21,5230,雷笛克光學,tpex,41.50,42.00,41.20,41.85,291000,12121350,0.20,,51955824,170,
2017-07-24,5230,雷笛克光學,tpex,41.75,41.80,41.35,41.45,246000,10224750,-0.40,,51955824,150,
2017-07-25,5230,雷笛克光學,tpex,41.80,41.80,40.85,41.00,313000,12875800,-0.45,,51955824,216,
2017-07-26,5230,雷笛克光學,tpex,41.00,41.00,40.55,40.55,120000,4879650,-0.45,,51955824,96,
2017-07-27,5230,雷笛克光學,tpex,41.00,41.00,40.55,40.75,66000,2688150,0.20,,51955824,47,
2017-07-28,5230,雷笛克光學,tpex,40.50,40.80,40.25,40.45,61000,2467200,-0.30,,51955824,47,
2017-07-31,5230,雷笛克光學,tpex,41.00,42.80,41.00,42.40,680000,28682500,1.95,,51955824,452,
2017-08-01,5230,雷笛克光學,tpex,42.85,42.85,42.15,42.25,266000,11286600,-0.15,,51955824,164,
2017-08-02,5230,雷笛克光學,tpex,42.40,42.55,42.20,42.50,407000,17259200,0.25,,51955824,198,
2017-08-03,5230,雷笛克光學,tpex,43.50,45.30,43.35,44.90,3645000,162332650,2.40,,51955824,2105,
2017-08-04,5230,雷笛克光學,tpex,45.10,45.75,44.20,45.35,2030000,91801750,0.45,,51955824,1200,
2017-08-07,5230,雷笛克光學,tpex,45.50,47.00,44.50,46.50,1910000,88439300,1.15,,51955824,1024,
2017-08-08,5230,雷笛克光學,tpex,46.50,46.50,44.70,44.70,1037000,46852400,-1.80,,51955824,706,
2017-08-09,5230,雷笛克光學,tpex,44.70,44.70,42.55,43.60,1016000,44081000,-1.10,,51955824,664,
2017-08-10,5230,雷笛克光學,tpex,43.60,44.75,42.75,43.15,565000,24706600,-0.45,,51955824,363,
2017-08-11,5230,雷笛克光學,tpex,42.50,43.50,42.00,43.30,479000,20458100,0.15,,51955824,302,
2017-08-14,5230,雷笛克光學,tpex,43.30,43.30,41.30,41.65,553000,23293200,-1.65,,51955824,393,
2017-08-15,5230,雷笛克光學,tpex,42.20,43.30,41.65,43.15,351000,14914550,1.50,,51955824,247,
2017-08-16,5230,雷笛克光學,tpex,43.80,43.80,43.10,43.20,382000,16601000,0.05,,51955824,257,
2017-08-17,5230,雷笛克光學,tpex,43.55,44.25,43.50,43.50,422000,18515150,0.30,,51955824,267,
2017-08-18,5230,雷笛克光學,tpex,43.10,44.40,42.75,44.30,544000,23967750,0.80,,51955824,338,
2017-08-21,5230,雷笛克光學,tpex,44.70,44.80,43.85,44.05,358000,15872900,-0.25,,51955824,258,
2017-08-22,5230,雷笛克光學,tpex,44.00,44.50,43.30,43.70,314000,13758400,-0.35,,51955824,211,
2017-08-23,5230,雷笛克光學,tpex,44.20,46.05,44.15,44.45,1701000,77197650,0.75,,51955824,1035,
2017-08-24,5230,雷笛克光學,tpex,44.70,48.15,44.70,47.65,3429000,159905900,3.20,,51955824,2061,
2017-08-25,5230,雷笛克光學,tpex,50.00,51.20,48.50,49.10,6193000,308652150,1.45,,51955824,3583,
2017-08-28,5230,雷笛克光學,tpex,48.80,49.80,48.70,49.05,1227000,60236650,-0.05,,51955824,852,
2017-08-29,5230,雷笛克光學,tpex,48.80,49.60,48.10,49.10,1135000,55449400,0.05,,51955824,715,
2017-08-30,5230,雷笛克光學,tpex,49.10,51.00,49.10,49.15,1909000,95310350,0.05,,51955824,1253,
2017-08-31,5230,雷笛克光學,tpex,49.50,51.90,49.50,50.80,3302000,167572300,1.65,,51955824,1972,
2017-09-01,5230,雷笛克光學,tpex,51.40,51.60,50.40,50.60,1420000,72278600,-0.20,,51955824,859,
2017-09-04,5230,雷笛克光學,tpex,50.40,51.60,50.30,50.80,1555000,79414200,0.20,,51955824,910,
2017-09-05,5230,雷笛克光學,tpex,51.00,55.80,51.00,54.00,6154000,334941300,3.20,,51955824,3359,
2017-09-06,5230,雷笛克光學,tpex,54.00,55.40,52.10,54.10,3373000,181895900,0.10,,51955824,1857,
2017-09-07,5230,雷笛克光學,tpex,54.10,59.40,53.10,57.00,8188000,464177000,2.90,,51955824,5327,
2017-09-08,5230,雷笛克光學,tpex,56.10,58.30,56.00,56.80,3681000,209996300,-0.20,,51955824,2397,
2017-09-11,5230,雷笛克光學,tpex,57.40,57.70,53.60,54.30,3017000,166677100,-2.50,,51955824,2109,
2017-09-12,5230,雷笛克光學,tpex,54.40,55.60,53.70,54.20,1231000,66990300,-0.10,,51955824,817,
2017-09-13,5230,雷笛克光學,tpex,54.20,54.50,53.10,54.00,1111000,59580400,-0.20,,51955824,677,
2017-09-14,5230,雷笛克光學,tpex,54.00,54.30,53.30,53.70,806000,43341900,-0.30,,51955824,472,
2017-09-15,5230,雷笛克光學,tpex,53.80,55.50,53.50,54.40,1257000,68653000,0.70,,51955824,907,
2017-09-18,5230,雷笛克光學,tpex,54.40,54.80,53.80,53.80,630000,34150200,-0.60,,51955824,415,
2017-09-19,5230,雷笛克光學,tpex,54.00,54.40,53.30,53.30,509000,27331900,-0.50,,51955824,364,
2017-09-20,5230,雷笛克光學,tpex,53.30,53.50,52.00,52.50,695000,36599700,-0.80,,51955824,468,
2017-09-21,5230,雷笛克光學,tpex,52.60,54.80,52.10,54.70,893000,48049800,2.20,,51955824,580,
2017-09-22,5230,雷笛克光學,tpex,55.00,55.10,53.70,53.70,546000,29610200,-1.00,,51955824,380,
2017-09-25,5230,雷笛克光學,tpex,54.00,54.00,50.30,51.00,1127000,57996300,-2.70,,51955824,777,
2017-09-26,5230,雷笛克光學,tpex,51.00,51.80,49.00,49.00,985000,49215400,-2.00,,51955824,660,
2017-09-27,5230,雷笛克光學,tpex,49.20,50.50,49.20,49.65,690000,34418400,0.65,,51955824,436,
2017-09-28,5230,雷笛克光學,tpex,49.65,50.00,48.60,48.65,568000,27828900,-1.00,,51955824,413,
2017-09-29,5230,雷笛克光學,tpex,48.65,48.85,47.35,48.00,514000,24628050,-0.65,,51955824,344,
2017-09-30,5230,雷笛克光學,tpex,48.25,48.90,48.05,48.55,168000,8139350,0.55,,51955824,115,
2017-10-02,5230,雷笛克光學,tpex,48.90,50.00,48.90,50.00,415000,20533700,1.45,,51955824,337,
2017-10-03,5230,雷笛克光學,tpex,50.40,50.40,49.50,49.70,335000,16739150,-0.30,,51955824,237,
2017-10-05,5230,雷笛克光學,tpex,50.20,50.20,49.70,49.80,153000,7629100,0.10,,51955824,114,
2017-10-06,5230,雷笛克光學,tpex,50.00,50.00,49.30,49.50,264000,13076050,-0.30,,51955824,171,
2017-10-11,5230,雷笛克光學,tpex,49.90,49.90,47.80,49.30,698000,33939600,-0.20,,51955824,447,
2017-10-12,5230,雷笛克光學,tpex,49.80,49.80,48.60,48.90,116000,5685300,-0.40,,51955824,99,
2017-10-13,5230,雷笛克光學,tpex,48.90,49.30,48.60,48.75,200000,9768000,-0.15,,51955824,119,
2017-10-16,5230,雷笛克光學,tpex,48.70,49.85,48.70,49.65,469000,23092350,0.90,,51955824,245,
2017-10-17,5230,雷笛克光學,tpex,49.65,49.95,49.30,49.40,302000,14973650,-0.25,,51955824,173,
2017-10-18,5230,雷笛克光學,tpex,49.85,49.85,48.60,48.85,246000,12072600,-0.55,,51955824,160,
2017-10-19,5230,雷笛克光學,tpex,49.00,51.60,48.80,51.60,869000,43988600,2.75,,51955824,601,
2017-10-20,5230,雷笛克光學,tpex,51.90,52.50,50.80,51.00,540000,27864800,-0.60,,51955824,346,
2017-10-23,5230,雷笛克光學,tpex,51.70,52.60,50.90,51.50,594000,30843800,0.50,,51955824,320,
2017-10-24,5230,雷笛克光學,tpex,51.40,51.60,51.00,51.00,262000,13423800,-0.50,,51955824,188,
2017-10-25,5230,雷笛克光學,tpex,51.50,51.50,49.70,49.70,471000,23748000,-1.30,,51955824,295,
2017-10-26,5230,雷笛克光學,tpex,49.70,49.70,48.00,49.10,385000,18868750,-0.60,,51955824,213,
2017-10-27,5230,雷笛克光學,tpex,49.60,49.80,47.30,48.40,648000,31231450,-0.70,,51955824,403,
2017-10-30,5230,雷笛克光學,tpex,49.00,49.00,46.80,46.85,378000,17806700,-1.55,,51955824,270,
2017-10-31,5230,雷笛克光學,tpex,47.15,47.95,46.65,46.90,277000,13052200,0.05,,51955824,224,
2017-11-01,5230,雷笛克光學,tpex,47.30,47.45,46.95,47.15,108000,5096100,0.25,,51955824,88,
2017-11-02,5230,雷笛克光學,tpex,47.35,47.35,46.30,46.80,304000,14192200,-0.35,,51955824,241,
2017-11-03,5230,雷笛克光學,tpex,47.00,47.00,45.75,45.95,396000,18246200,-0.85,,51955824,254,
2017-11-06,5230,雷笛克光學,tpex,45.95,46.60,45.55,46.15,332000,15252400,0.20,,51955824,173,
2017-11-07,5230,雷笛克光學,tpex,46.40,47.25,46.30,47.20,270000,12639900,1.05,,51955824,196,
2017-11-08,5230,雷笛克光學,tpex,47.20,47.20,46.60,47.00,207000,9699450,-0.20,,51955824,154,
2017-11-09,5230,雷笛克光學,tpex,47.05,47.45,45.60,45.90,474000,21930700,-1.10,,51955824,322,
2017-11-10,5230,雷笛克光學,tpex,45.90,46.50,45.30,46.15,181000,8318400,0.25,,51955824,126,
2017-11-13,5230,雷笛克光學,tpex,46.75,46.75,45.80,45.80,126000,5802850,-0.35,,51955824,84,
2017-11-14,5230,雷笛克光學,tpex,46.00,46.20,45.20,45.60,163000,7419950,-0.20,,51955824,133,
2017-11-15,5230,雷笛克光學,tpex,45.50,45.70,45.25,45.70,87000,3953350,0.10,,51955824,68,
2017-11-16,5230,雷笛克光學,tpex,45.70,46.55,45.70,46.30,96000,4439900,0.60,,51955824,76,
2017-11-17,5230,雷笛克光學,tpex,46.80,46.90,46.30,46.40,158000,7356100,0.10,,51955824,89,
2017-11-20,5230,雷笛克光學,tpex,46.90,47.20,46.80,47.00,169000,7944100,0.60,,51955824,88,
2017-11-21,5230,雷笛克光學,tpex,47.70,47.70,46.80,47.00,117000,5514500,0.00,,51955824,81,
2017-11-22,5230,雷笛克光學,tpex,47.40,47.70,46.90,46.90,253000,11935350,-0.10,,51955824,151,
2017-11-23,5230,雷笛克光學,tpex,46.70,47.65,46.60,46.85,121000,5664700,-0.05,,51955824,87,
2017-11-24,5230,雷笛克光學,tpex,47.25,47.30,46.60,46.90,60000,2808900,0.05,,51955824,46,
2017-11-27,5230,雷笛克光學,tpex,48.10,48.50,47.60,47.60,348000,16718750,0.70,,51955824,271,
2017-11-28,5230,雷笛克光學,tpex,47.40,48.00,47.25,47.30,190000,9049400,-0.30,,51955824,122,
2017-11-29,5230,雷笛克光學,tpex,47.30,47.80,46.60,47.00,151000,7120850,-0.30,,51955824,102,
2017-11-30,5230,雷笛克光學,tpex,47.00,47.00,45.80,45.80,195000,9016550,-1.20,,51955824,139,
2017-12-01,5230,雷笛克光學,tpex,46.00,46.00,45.00,45.75,257000,11680200,-0.05,,51955824,168,
2017-12-04,5230,雷笛克光學,tpex,45.75,45.75,45.10,45.45,120000,5436100,-0.30,,51955824,66,
2017-12-05,5230,雷笛克光學,tpex,45.80,45.80,45.10,45.70,96000,4372500,0.25,,51955824,75,
2017-12-06,5230,雷笛克光學,tpex,45.35,45.35,42.60,42.85,405000,17633350,-2.85,,51955824,295,
2017-12-07,5230,雷笛克光學,tpex,42.50,42.50,41.60,42.10,315000,13226200,-0.75,,51955824,227,
2017-12-08,5230,雷笛克光學,tpex,41.80,42.60,41.80,42.30,176000,7401350,0.20,,51955824,109,
2017-12-11,5230,雷笛克光學,tpex,43.00,43.20,41.85,42.70,95000,4041200,0.40,,51955824,64,
2017-12-12,5230,雷笛克光學,tpex,42.70,42.90,42.60,42.70,46000,1964400,0.00,,51955824,32,
2017-12-13,5230,雷笛克光學,tpex,42.70,43.40,42.60,43.40,113000,4857600,0.70,,51955824,71,
2017-12-14,5230,雷笛克光學,tpex,43.70,44.00,43.50,43.75,76000,3325250,0.35,,51955824,65,
2017-12-15,5230,雷笛克光學,tpex,43.95,44.10,43.45,43.75,78000,3410400,0.00,,51955824,63,
2017-12-18,5230,雷笛克光學,tpex,43.90,43.95,43.35,43.35,50000,2176750,-0.40,,51955824,36,
2017-12-19,5230,雷笛克光學,tpex,44.05,44.05,43.05,43.35,67000,2907400,0.00,,51955824,42,
2017-12-20,5230,雷笛克光學,tpex,43.35,43.35,42.80,43.10,47000,2018950,-0.25,,51955824,37,
2017-12-21,5230,雷笛克光學,tpex,43.10,43.50,42.75,42.85,57000,2451100,-0.25,,51955824,45,
2017-12-22,5230,雷笛克光學,tpex,43.40,43.40,42.65,42.90,78000,3343850,0.05,,51955824,54,
2017-12-25,5230,雷笛克光學,tpex,42.90,42.90,42.40,42.40,71000,3017600,-0.50,,51955824,56,
2017-12-26,5230,雷笛克光學,tpex,42.90,42.90,42.15,42.45,95000,4022500,0.05,,51955824,79,
2017-12-27,5230,雷笛克光學,tpex,42.85,42.85,42.00,42.75,84000,3545350,0.30,,51955824,63,
2017-12-28,5230,雷笛克光學,tpex,42.90,42.90,42.70,42.90,69000,2956450,0.15,,51955824,47,
2017-12-29,5230,雷笛克光學,tpex,42.90,43.40,42.90,43.10,70000,3018600,0.20,,51955824,58,
2018-01-02,5230,雷笛克光學,tpex,43.10,43.10,42.75,42.90,145000,6221050,-0.20,,51955824,81,
2018-01-03,5230,雷笛克光學,tpex,43.10,43.80,43.00,43.40,125000,5420600,0.50,,51955824,99,
2018-01-04,5230,雷笛克光學,tpex,43.60,43.70,43.25,43.70,165000,7173900,0.30,,51955824,90,
2018-01-05,5230,雷笛克光學,tpex,43.85,44.40,43.70,44.40,263000,11572200,0.70,,51955824,150,
2018-01-08,5230,雷笛克光學,tpex,44.40,44.95,44.40,44.90,200000,8958400,0.50,,51955824,135,
2018-01-09,5230,雷笛克光學,tpex,45.00,45.10,44.30,44.50,140000,6257150,-0.40,,51955824,107,
2018-01-10,5230,雷笛克光學,tpex,44.80,44.80,43.85,44.00,114000,5036850,-0.50,,51955824,76,
2018-01-11,5230,雷笛克光學,tpex,44.00,44.55,43.50,44.55,145000,6410550,0.55,,51955824,92,
2018-01-12,5230,雷笛克光學,tpex,45.10,45.30,44.80,45.00,123000,5536950,0.45,,51955824,93,
2018-01-15,5230,雷笛克光學,tpex,45.20,46.30,45.00,45.75,144000,6584050,0.75,,51955824,114,
2018-01-16,5230,雷笛克光學,tpex,45.80,46.25,45.35,46.00,166000,7593650,0.25,,51955824,89,
2018-01-17,5230,雷笛克光學,tpex,46.40,46.40,45.80,45.85,176000,8096450,-0.15,,51955824,95,
2018-01-18,5230,雷笛克光學,tpex,45.85,46.20,45.85,45.85,62000,2844350,0.00,,51955824,36,
2018-01-19,5230,雷笛克光學,tpex,46.00,46.10,45.55,45.90,101000,4634650,0.05,,51955824,55,
2018-01-22,5230,雷笛克光學,tpex,46.20,46.20,45.25,45.75,85000,3885200,-0.15,,51955824,52,
2018-01-23,5230,雷笛克光學,tpex,45.80,45.80,44.00,45.00,300000,13388250,-0.75,,51955824,141,
2018-01-24,5230,雷笛克光學,tpex,45.00,45.00,43.50,44.20,379000,16746600,-0.80,,51955824,159,
2018-01-25,5230,雷笛克光學,tpex,44.20,44.80,44.20,44.30,59000,2617700,0.10,,51955824,46,
2018-01-26,5230,雷笛克光學,tpex,45.00,45.00,44.50,44.85,73000,3271150,0.55,,51955824,54,
2018-01-29,5230,雷笛克光學,tpex,44.85,45.95,44.85,45.30,106000,4809750,0.45,,51955824,87,
2018-01-30,5230,雷笛克光學,tpex,45.50,45.80,44.70,45.25,344000,15554250,-0.05,,51955824,159,
2018-01-31,5230,雷笛克光學,tpex,44.95,44.95,44.50,44.60,64000,2861650,-0.65,,51955824,45,
2018-02-01,5230,雷笛克光學,tpex,44.35,44.95,44.25,44.70,79000,3531550,0.10,,51955824,61,
2018-02-02,5230,雷笛克光學,tpex,45.00,45.00,44.30,44.50,55000,2445750,-0.20,,51955824,35,
2018-02-05,5230,雷笛克光學,tpex,44.10,44.10,43.10,43.70,96000,4164950,-0.80,,51955824,70,
2018-02-06,5230,雷笛克光學,tpex,42.30,42.70,39.95,41.20,265000,10994750,-2.50,,51955824,177,
2018-02-07,5230,雷笛克光學,tpex,41.50,42.50,41.50,42.20,48000,2019600,1.00,,51955824,38,
2018-02-08,5230,雷笛克光學,tpex,42.60,42.60,41.50,41.95,62000,2590850,-0.25,,51955824,51,
2018-02-09,5230,雷笛克光學,tpex,40.60,41.10,39.30,41.10,235000,9439500,-0.85,,51955824,152,
2018-02-12,5230,雷笛克光學,tpex,41.15,41.80,41.00,41.70,86000,3550600,0.60,,51955824,62,
2018-02-21,5230,雷笛克光學,tpex,42.50,42.50,41.25,42.35,83000,3482950,0.65,,51955824,63,
2018-02-22,5230,雷笛克光學,tpex,42.90,42.90,42.35,42.80,35000,1488450,0.45,,51955824,27,
2018-02-23,5230,雷笛克光學,tpex,43.30,43.90,43.30,43.50,101000,4401950,0.70,,51955824,60,
2018-02-26,5230,雷笛克光學,tpex,43.20,44.45,43.20,44.00,142000,6246750,0.50,,51955824,85,
2018-02-27,5230,雷笛克光學,tpex,44.50,44.50,43.70,44.00,89000,3913050,0.00,,51955824,48,
2018-03-01,5230,雷笛克光學,tpex,43.20,43.70,43.20,43.60,57000,2481350,-0.40,,51955824,32,
2018-03-02,5230,雷笛克光學,tpex,43.10,43.30,43.00,43.30,92000,3967750,-0.30,,51955824,53,
2018-03-05,5230,雷笛克光學,tpex,43.80,43.90,43.00,43.50,35000,1518500,0.20,,51955824,31,
2018-03-06,5230,雷笛克光學,tpex,43.05,43.50,42.60,43.25,90000,3861800,-0.25,,51955824,69,
2018-03-07,5230,雷笛克光學,tpex,43.25,43.25,42.75,42.90,46000,1975300,-0.35,,51955824,36,
2018-03-08,5230,雷笛克光學,tpex,42.50,42.70,42.00,42.65,226000,9544750,-0.25,,51955824,143,
2018-03-09,5230,雷笛克光學,tpex,42.20,42.65,42.20,42.55,58000,2462100,-0.10,,51955824,40,
2018-03-12,5230,雷笛克光學,tpex,42.70,42.80,41.90,42.20,172000,7270400,-0.35,,51955824,83,
2018-03-13,5230,雷笛克光學,tpex,42.20,42.45,42.05,42.45,36000,1523300,0.25,,51955824,29,
2018-03-14,5230,雷笛克光學,tpex,42.50,42.60,42.15,42.40,44000,1865950,-0.05,,51955824,30,
2018-03-15,5230,雷笛克光學,tpex,42.60,42.90,42.45,42.90,53000,2264200,0.50,,51955824,29,
2018-03-16,5230,雷笛克光學,tpex,42.80,43.00,42.60,42.90,191000,8183500,0.00,,51955824,75,
2018-03-19,5230,雷笛克光學,tpex,43.10,43.30,42.80,43.20,77000,3321500,0.30,,51955824,52,
2018-03-20,5230,雷笛克光學,tpex,43.30,43.30,43.00,43.25,48000,2072600,0.05,,51955824,33,
2018-03-21,5230,雷笛克光學,tpex,43.50,43.50,43.10,43.15,50000,2158550,-0.10,,51955824,35,
2018-03-22,5230,雷笛克光學,tpex,43.45,43.60,43.20,43.60,153000,6628800,0.45,,51955824,95,
2018-03-23,5230,雷笛克光學,tpex,42.50,42.95,42.50,42.80,205000,8732950,-0.80,,51955824,105,
2018-03-26,5230,雷笛克光學,tpex,42.80,43.30,42.80,43.05,87000,3747500,0.25,,51955824,52,
2018-03-27,5230,雷笛克光學,tpex,43.50,43.60,43.35,43.40,108000,4695300,0.35,,51955824,75,
2018-03-28,5230,雷笛克光學,tpex,43.45,43.70,42.70,43.35,121000,5211150,-0.05,,51955824,50,
2018-03-29,5230,雷笛克光學,tpex,43.35,43.60,42.80,43.35,66000,2852050,0.00,,51955824,45,
2018-03-30,5230,雷笛克光學,tpex,43.05,43.25,42.90,43.15,100000,4305200,-0.20,,51955824,55,
2018-03-31,5230,雷笛克光學,tpex,43.30,43.30,43.10,43.25,68000,2936800,0.10,,51955824,27,
2018-04-02,5230,雷笛克光學,tpex,43.10,43.10,42.60,42.95,51000,2187950,-0.30,,51955824,30,
2018-04-03,5230,雷笛克光學,tpex,42.95,42.95,42.45,42.95,32000,1365450,0.00,,51955824,25,
2018-04-09,5230,雷笛克光學,tpex,42.60,42.60,42.05,42.15,87000,3678150,-0.80,,51955824,75,
2018-04-10,5230,雷笛克光學,tpex,42.50,42.60,42.15,42.40,53000,2243400,0.25,,51955824,46,
2018-04-11,5230,雷笛克光學,tpex,42.40,42.80,42.20,42.20,84000,3563150,-0.20,,51955824,54,
2018-04-12,5230,雷笛克光學,tpex,41.85,42.40,41.80,41.80,135000,5678350,-0.40,,51955824,67,
2018-04-13,5230,雷笛克光學,tpex,42.30,42.30,41.20,41.20,131000,5445150,-0.60,,51955824,83,
2018-04-16,5230,雷笛克光學,tpex,41.85,41.85,41.15,41.15,120000,4962900,-0.05,,51955824,60,
2018-04-17,5230,雷笛克光學,tpex,41.75,41.75,40.70,41.00,115000,4711600,-0.15,,51955824,66,
2018-04-18,5230,雷笛克光學,tpex,40.65,41.15,40.20,40.50,160000,6500000,-0.50,,51955824,102,
2018-04-19,5230,雷笛克光學,tpex,40.90,40.90,40.50,40.50,115000,4682350,0.00,,51955824,56,
2018-04-20,5230,雷笛克光學,tpex,41.00,41.20,40.80,40.80,37000,1514850,0.30,,51955824,30,
2018-04-23,5230,雷笛克光學,tpex,41.00,41.80,41.00,41.20,135000,5568700,0.40,,51955824,96,
2018-04-24,5230,雷笛克光學,tpex,41.50,41.50,40.20,40.40,210000,8493300,-0.80,,51955824,104,
2018-04-25,5230,雷笛克光學,tpex,40.00,40.30,39.50,39.85,198000,7874400,-0.55,,51955824,113,
2018-04-26,5230,雷笛克光學,tpex,39.90,39.90,39.50,39.50,189000,7499250,-0.35,,51955824,96,
2018-04-27,5230,雷笛克光學,tpex,39.85,39.85,39.25,39.30,63000,2487500,-0.20,,51955824,40,
2018-04-30,5230,雷笛克光學,tpex,39.30,39.30,38.90,38.90,115000,4486900,-0.40,,51955824,73,
2018-05-02,5230,雷笛克光學,tpex,39.30,39.35,38.70,38.80,60000,2336850,-0.10,,51955824,41,
2018-05-03,5230,雷笛克光學,tpex,39.00,39.00,38.80,38.90,44000,1712600,0.10,,51955824,29,
2018-05-04,5230,雷笛克光學,tpex,38.90,38.95,38.80,38.80,49000,1904000,-0.10,,51955824,28,
2018-05-07,5230,雷笛克光學,tpex,38.90,39.10,38.85,39.00,72000,2804350,0.20,,51955824,43,
2018-05-08,5230,雷笛克光學,tpex,38.85,39.05,38.75,38.85,59000,2296650,-0.15,,51955824,34,
2018-05-09,5230,雷笛克光學,tpex,39.00,39.00,38.50,38.85,69000,2677600,0.00,,51955824,47,
2018-05-10,5230,雷笛克光學,tpex,39.00,39.00,38.45,38.80,159000,6131700,-0.05,,51955824,113,
2018-05-11,5230,雷笛克光學,tpex,39.10,39.10,38.30,38.50,94000,3620150,-0.30,,51955824,62,
2018-05-14,5230,雷笛克光學,tpex,38.50,38.50,37.00,37.40,322000,12076400,-1.10,,51955824,200,
2018-05-15,5230,雷笛克光學,tpex,37.40,37.50,37.00,37.35,130000,4841400,-0.05,,51955824,78,
2018-05-16,5230,雷笛克光學,tpex,37.30,37.35,37.05,37.15,41000,1523250,-0.20,,51955824,34,
2018-05-17,5230,雷笛克光學,tpex,37.40,38.30,37.40,38.00,75000,2839600,0.85,,51955824,64,
2018-05-18,5230,雷笛克光學,tpex,38.00,38.15,37.65,38.10,53000,2012000,0.10,,51955824,45,
2018-05-21,5230,雷笛克光學,tpex,38.20,38.50,38.10,38.35,62000,2376400,0.25,,51955824,45,
2018-05-22,5230,雷笛克光學,tpex,38.50,38.50,37.70,38.00,82000,3116250,-0.35,,51955824,45,
2018-05-23,5230,雷笛克光學,tpex,38.00,38.00,37.55,37.75,59000,2227350,-0.25,,51955824,36,
2018-05-24,5230,雷笛克光學,tpex,38.00,38.00,37.60,37.65,39000,1471050,-0.10,,51955824,27,
2018-05-25,5230,雷笛克光學,tpex,37.55,37.65,37.35,37.50,52000,1951550,-0.15,,51955824,42,
2018-05-28,5230,雷笛克光學,tpex,37.80,37.80,37.30,37.50,79000,2955450,0.00,,51955824,54,
2018-05-29,5230,雷笛克光學,tpex,37.50,37.90,37.45,37.50,58000,2177050,0.00,,51955824,27,
2018-05-30,5230,雷笛克光學,tpex,37.20,37.65,37.00,37.65,186000,6942300,0.15,,51955824,145,
2018-05-31,5230,雷笛克光學,tpex,37.85,38.50,37.85,38.10,228000,8706150,0.45,,51955824,144,
