date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-11,6177,達麗,twse,36.00,36.15,34.85,35.75,1173373,41495533,0.15,,,571,
2017-09-12,6177,達麗,twse,36.05,36.05,35.40,35.50,829241,29663613,-0.25,,,456,
2017-09-13,6177,達麗,twse,35.50,36.00,35.45,35.45,635591,22616682,-0.05,,,309,
2017-09-14,6177,達麗,twse,35.50,35.70,35.10,35.45,386750,13713792,0.0,,,249,
2017-09-15,6177,達麗,twse,35.45,35.60,34.95,35.15,563293,19895355,-0.3,,,366,
2017-09-18,6177,達麗,twse,34.80,35.25,34.80,34.90,397174,13911507,-0.25,,,205,
2017-09-19,6177,達麗,twse,34.95,34.95,33.60,34.35,679007,23440483,-0.55,,,446,
2017-09-20,6177,達麗,twse,34.55,34.55,34.00,34.05,234836,8035203,-0.3,,,199,
2017-09-21,6177,達麗,twse,34.15,36.00,34.15,35.50,948543,33577031,1.45,,,479,
2017-09-22,6177,達麗,twse,35.40,35.40,34.70,34.90,575598,20143327,-0.6,,,381,
2017-09-25,6177,達麗,twse,35.00,35.00,33.95,35.00,546228,18761902,0.1,,,323,
2017-09-26,6177,達麗,twse,35.00,35.05,34.10,34.10,344574,11862893,-0.9,,,231,
2017-09-27,6177,達麗,twse,34.20,34.45,34.00,34.15,174036,5943421,0.05,,,100,
2017-09-28,6177,達麗,twse,34.20,34.25,33.50,33.65,277196,9368237,-0.5,,,177,
2017-09-29,6177,達麗,twse,33.05,33.50,31.60,32.20,1397775,45029496,-1.45,,,589,
2017-09-30,6177,達麗,twse,32.90,32.90,31.90,32.25,322033,10363856,0.05,,,220,
2017-10-02,6177,達麗,twse,32.70,32.70,32.25,32.70,429937,13928229,0.45,,,222,
2017-10-03,6177,達麗,twse,33.80,34.10,33.00,33.75,439849,14746409,1.05,,,261,
2017-10-05,6177,達麗,twse,34.00,34.90,33.75,34.70,622155,21406308,0.95,,,310,
2017-10-06,6177,達麗,twse,34.80,34.85,34.20,34.25,327284,11305164,-0.45,,,155,
2017-10-11,6177,達麗,twse,34.20,34.25,33.55,33.80,263514,8929793,-0.45,,,153,
2017-10-12,6177,達麗,twse,33.70,34.70,33.50,33.70,284333,9681017,-0.1,,,129,
2017-10-13,6177,達麗,twse,33.20,33.70,33.20,33.35,235892,7876288,-0.35,,,180,
2017-10-16,6177,達麗,twse,33.50,34.00,33.10,33.90,243141,8175660,0.55,,,148,
2017-10-17,6177,達麗,twse,33.60,33.95,33.30,33.30,162895,5455756,-0.6,,,86,
2017-10-18,6177,達麗,twse,33.30,33.50,32.50,33.45,213366,7061217,0.15,,,134,
2017-10-19,6177,達麗,twse,33.00,33.65,33.00,33.45,128554,4297480,0.0,,,79,
2017-10-20,6177,達麗,twse,33.35,33.60,33.05,33.50,146624,4898669,0.05,,,93,
2017-10-23,6177,達麗,twse,33.50,34.45,33.50,33.75,504347,17132209,0.25,,,188,
2017-10-24,6177,達麗,twse,33.75,33.90,33.55,33.90,99475,3352554,0.15,,,89,
2017-10-25,6177,達麗,twse,33.50,33.85,33.30,33.80,179497,6025319,-0.1,,,113,
2017-10-26,6177,達麗,twse,34.05,34.05,33.50,33.60,117659,3957820,-0.2,,,67,
2017-10-27,6177,達麗,twse,33.55,33.55,33.05,33.05,339621,11299471,-0.55,,,145,
2017-10-30,6177,達麗,twse,33.15,33.60,33.00,33.60,319277,10610321,0.55,,,98,
2017-10-31,6177,達麗,twse,33.50,33.55,33.05,33.50,275913,9176755,-0.1,,,154,
2017-11-01,6177,達麗,twse,33.50,33.50,33.30,33.35,55756,1858944,-0.15,,,50,
2017-11-02,6177,達麗,twse,33.15,33.45,33.15,33.45,50535,1682866,0.1,,,44,
2017-11-03,6177,達麗,twse,33.40,33.80,33.40,33.50,153712,5153713,0.05,,,102,
2017-11-06,6177,達麗,twse,33.55,33.60,33.25,33.40,117843,3939527,-0.1,,,85,
2017-11-07,6177,達麗,twse,33.80,34.30,33.75,33.90,426889,14496458,0.5,,,299,
2017-11-08,6177,達麗,twse,34.10,34.85,34.00,34.25,989064,34079032,0.35,,,571,
2017-11-09,6177,達麗,twse,34.60,34.60,33.30,33.30,707558,23878226,-0.95,,,393,
2017-11-10,6177,達麗,twse,33.35,34.70,33.35,34.25,437386,14934914,0.95,,,284,
2017-11-13,6177,達麗,twse,34.50,34.80,33.80,33.80,331050,11367097,-0.45,,,184,
2017-11-14,6177,達麗,twse,33.80,33.90,33.65,33.80,142523,4811649,0.0,,,113,
2017-11-15,6177,達麗,twse,33.70,34.10,33.40,33.40,241355,8097077,-0.4,,,206,
2017-11-16,6177,達麗,twse,33.40,33.55,32.85,33.00,400652,13281043,-0.4,,,251,
2017-11-17,6177,達麗,twse,33.10,33.20,32.60,32.80,403256,13267744,-0.2,,,268,
2017-11-20,6177,達麗,twse,33.00,33.00,32.40,32.50,330108,10755100,-0.3,,,194,
2017-11-21,6177,達麗,twse,32.50,32.85,32.50,32.75,133213,4349414,0.25,,,112,
2017-11-22,6177,達麗,twse,32.65,32.90,32.60,32.90,147247,4818737,0.15,,,101,
2017-11-23,6177,達麗,twse,33.00,33.10,32.80,32.90,177365,5847905,0.0,,,142,
2017-11-24,6177,達麗,twse,33.00,33.10,32.55,32.90,195607,6421877,0.0,,,130,
2017-11-27,6177,達麗,twse,33.00,33.50,32.95,33.15,209987,6992471,0.25,,,164,
2017-11-28,6177,達麗,twse,33.20,33.20,32.65,32.85,107899,3545739,-0.3,,,94,
2017-11-29,6177,達麗,twse,32.90,33.00,32.40,32.75,176868,5783500,-0.1,,,124,
2017-11-30,6177,達麗,twse,32.75,32.95,32.40,32.50,246503,8029895,-0.25,,,188,
2017-12-01,6177,達麗,twse,32.50,32.65,32.20,32.40,163052,5291533,-0.1,,,117,
2017-12-04,6177,達麗,twse,32.60,32.60,32.25,32.35,131517,4269671,-0.05,,,78,
2017-12-05,6177,達麗,twse,32.25,32.50,32.00,32.00,217403,6997196,-0.35,,,146,
2017-12-06,6177,達麗,twse,31.80,31.80,31.00,31.20,378592,11874396,-0.8,,,250,
2017-12-07,6177,達麗,twse,31.20,31.35,31.00,31.30,138554,4304787,0.1,,,102,
2017-12-08,6177,達麗,twse,31.50,31.50,31.00,31.35,117511,3657039,0.05,,,83,
2017-12-11,6177,達麗,twse,31.60,32.30,31.60,31.95,282832,9025410,0.6,,,159,
2017-12-12,6177,達麗,twse,32.20,32.20,31.75,31.75,99266,3162408,-0.2,,,64,
2017-12-13,6177,達麗,twse,31.75,31.95,31.20,31.95,77802,2469714,0.2,,,71,
2017-12-14,6177,達麗,twse,32.10,32.20,31.75,32.00,69459,2223888,0.05,,,59,
2017-12-15,6177,達麗,twse,31.70,31.80,31.60,31.75,99372,3150078,-0.25,,,78,
2017-12-18,6177,達麗,twse,31.80,31.80,31.50,31.65,100067,3168380,-0.1,,,73,
2017-12-19,6177,達麗,twse,31.70,31.70,31.20,31.35,190220,5971440,-0.3,,,94,
2017-12-20,6177,達麗,twse,31.70,31.70,31.15,31.55,69039,2163684,0.2,,,46,
2017-12-21,6177,達麗,twse,31.55,31.80,31.40,31.60,136583,4318292,0.05,,,84,
2017-12-22,6177,達麗,twse,31.80,31.90,31.35,31.70,152527,4810402,0.1,,,93,
2017-12-25,6177,達麗,twse,31.70,31.80,31.50,31.65,79333,2507652,-0.05,,,56,
2017-12-26,6177,達麗,twse,31.85,31.85,31.55,31.60,351213,11123979,-0.05,,,128,
2017-12-27,6177,達麗,twse,31.65,34.75,31.65,34.75,1307216,43571797,3.15,,,570,
2017-12-28,6177,達麗,twse,34.50,34.55,33.45,33.65,874441,29760869,-1.1,,,427,
2017-12-29,6177,達麗,twse,34.00,35.50,34.00,34.95,1537564,53490068,1.3,,,744,
2018-01-02,6177,達麗,twse,35.00,35.40,34.40,35.20,734706,25707520,0.25,,,347,
2018-01-03,6177,達麗,twse,35.50,35.90,34.70,35.60,915926,32555977,0.4,,,454,
2018-01-04,6177,達麗,twse,35.60,35.85,35.00,35.20,489124,17266454,-0.4,,,226,
2018-01-05,6177,達麗,twse,35.25,35.35,34.80,34.90,409602,14314207,-0.3,,,205,
2018-01-08,6177,達麗,twse,35.05,35.30,35.00,35.10,333627,11722145,0.2,,,179,
2018-01-09,6177,達麗,twse,34.85,35.00,34.85,35.00,248003,8661201,-0.1,,,132,
2018-01-10,6177,達麗,twse,34.90,36.70,34.65,36.20,1349552,48392786,1.2,,,646,
2018-01-11,6177,達麗,twse,36.20,36.20,34.20,35.25,1117402,39091346,-0.95,,,580,
2018-01-12,6177,達麗,twse,34.95,35.25,34.60,34.80,245988,8577724,-0.45,,,172,
2018-01-15,6177,達麗,twse,34.90,34.95,34.50,34.70,195769,6782905,-0.1,,,113,
2018-01-16,6177,達麗,twse,34.70,34.75,34.50,34.70,125503,4344798,0.0,,,92,
2018-01-17,6177,達麗,twse,34.55,34.65,34.25,34.45,171980,5923906,-0.25,,,131,
2018-01-18,6177,達麗,twse,34.70,34.90,34.35,34.50,367139,12671238,0.05,,,174,
2018-01-19,6177,達麗,twse,34.70,34.70,34.30,34.50,204280,7025001,0.0,,,139,
2018-01-22,6177,達麗,twse,34.30,34.50,34.10,34.35,356448,12213935,-0.15,,,188,
2018-01-23,6177,達麗,twse,34.35,34.40,33.90,34.05,315103,10738902,-0.3,,,177,
2018-01-24,6177,達麗,twse,34.10,34.35,33.90,34.05,84048,2865982,0.0,,,50,
2018-01-25,6177,達麗,twse,34.05,34.10,33.90,34.00,234085,7966340,-0.05,,,169,
2018-01-26,6177,達麗,twse,33.85,33.95,33.65,33.95,251623,8496256,-0.05,,,180,
2018-01-29,6177,達麗,twse,34.00,34.00,33.50,33.50,286723,9628903,-0.45,,,133,
2018-01-30,6177,達麗,twse,33.50,33.75,33.30,33.30,126900,4250517,-0.2,,,87,
2018-01-31,6177,達麗,twse,33.05,33.40,33.00,33.40,120973,4011099,0.1,,,64,
2018-02-01,6177,達麗,twse,33.40,34.20,33.15,34.00,180489,6097376,0.6,,,109,
2018-02-02,6177,達麗,twse,33.85,34.00,33.60,33.95,193364,6557189,-0.05,,,105,
2018-02-05,6177,達麗,twse,33.70,33.70,33.50,33.70,102782,3451122,-0.25,,,94,
2018-02-06,6177,達麗,twse,32.70,32.70,31.60,31.70,650000,20880200,-2.0,,,314,
2018-02-07,6177,達麗,twse,32.40,32.80,32.05,32.20,163199,5286103,0.5,,,137,
2018-02-08,6177,達麗,twse,33.00,33.40,32.20,33.00,231400,7584927,0.8,,,143,
2018-02-09,6177,達麗,twse,32.10,32.55,31.90,32.15,194881,6270271,-0.85,,,129,
2018-02-12,6177,達麗,twse,32.00,32.40,31.35,32.30,470900,14994837,0.15,,,287,
2018-02-21,6177,達麗,twse,32.60,32.80,32.30,32.60,178027,5799380,0.3,,,134,
2018-02-22,6177,達麗,twse,32.40,33.45,32.30,32.90,73504,2405704,0.3,,,39,
2018-02-23,6177,達麗,twse,32.90,33.20,32.85,32.90,135274,4469749,0.0,,,91,
2018-02-26,6177,達麗,twse,32.90,33.10,32.65,32.80,79194,2607113,-0.1,,,42,
2018-02-27,6177,達麗,twse,32.90,33.20,32.70,32.85,148490,4879019,0.05,,,87,
2018-03-01,6177,達麗,twse,32.30,33.00,32.30,32.80,64039,2099983,-0.05,,,49,
2018-03-02,6177,達麗,twse,32.80,32.80,32.30,32.50,121050,3925075,-0.3,,,88,
2018-03-05,6177,達麗,twse,32.70,32.70,31.90,31.90,130221,4179993,-0.6,,,110,
2018-03-06,6177,達麗,twse,32.40,32.40,31.90,31.95,129822,4154969,0.05,,,106,
2018-03-07,6177,達麗,twse,31.80,32.30,31.80,32.05,191357,6162058,0.1,,,87,
2018-03-08,6177,達麗,twse,32.45,32.50,32.05,32.35,68964,2228535,0.3,,,50,
2018-03-09,6177,達麗,twse,32.70,32.70,32.35,32.35,104154,3384750,0.0,,,80,
2018-03-12,6177,達麗,twse,32.65,32.95,32.50,32.70,323548,10555458,0.35,,,160,
2018-03-13,6177,達麗,twse,32.90,32.95,32.70,32.80,272336,8932051,0.1,,,165,
2018-03-14,6177,達麗,twse,32.95,33.95,32.95,33.95,493189,16563459,1.15,,,295,
2018-03-15,6177,達麗,twse,35.05,35.65,34.65,35.10,1445820,50847900,1.15,,,651,
2018-03-16,6177,達麗,twse,35.00,35.35,34.65,35.25,414485,14503025,0.15,,,249,
2018-03-19,6177,達麗,twse,35.20,35.20,34.55,34.75,390118,13568887,-0.5,,,184,
2018-03-20,6177,達麗,twse,34.55,34.65,34.25,34.45,144366,4972706,-0.3,,,93,
2018-03-21,6177,達麗,twse,35.30,35.90,34.90,35.00,637071,22499123,0.55,,,365,
2018-03-22,6177,達麗,twse,35.50,35.50,34.65,35.00,377390,13254200,0.0,,,192,
2018-03-23,6177,達麗,twse,33.50,34.75,33.50,34.65,219912,7533404,-0.35,,,128,
2018-03-26,6177,達麗,twse,35.25,35.25,34.80,34.85,205555,7183511,0.2,,,104,
2018-03-27,6177,達麗,twse,35.00,35.35,34.95,35.10,133811,4688618,0.25,,,104,
2018-03-28,6177,達麗,twse,35.10,35.45,34.95,35.40,350920,12389870,0.3,,,187,
2018-03-29,6177,達麗,twse,35.65,35.70,35.20,35.20,310764,11006065,-0.2,,,155,
2018-03-30,6177,達麗,twse,35.25,35.50,35.25,35.35,254281,8983864,0.15,,,153,
2018-03-31,6177,達麗,twse,35.40,35.85,35.25,35.85,336414,11938620,0.5,,,183,
2018-04-02,6177,達麗,twse,35.90,35.95,35.50,35.90,511150,18279474,0.05,,,261,
2018-04-03,6177,達麗,twse,36.05,36.05,35.45,35.75,256558,9164767,-0.15,,,125,
2018-04-09,6177,達麗,twse,35.80,36.05,35.65,36.00,709412,25488918,0.25,,,191,
2018-04-10,6177,達麗,twse,36.00,36.05,35.85,35.90,650167,23377886,-0.1,,,155,
2018-04-11,6177,達麗,twse,35.90,36.00,35.50,35.95,1012492,36341810,0.05,,,239,
2018-04-12,6177,達麗,twse,35.95,35.95,35.70,35.90,150513,5393511,-0.05,,,103,
2018-04-13,6177,達麗,twse,35.90,35.95,35.60,35.65,484687,17334789,-0.25,,,181,
2018-04-16,6177,達麗,twse,35.70,35.70,35.05,35.10,417117,14798750,-0.55,,,118,
2018-04-17,6177,達麗,twse,35.10,35.20,34.80,35.00,775451,27119412,-0.1,,,232,
2018-04-18,6177,達麗,twse,35.00,35.25,34.90,34.90,504117,17662776,-0.1,,,170,
2018-04-19,6177,達麗,twse,35.00,37.80,35.00,37.80,2310105,85229733,2.9,,,979,
2018-04-20,6177,達麗,twse,37.60,39.20,36.65,38.90,2526171,96251518,1.1,,,1321,
2018-04-23,6177,達麗,twse,39.15,39.40,38.15,38.80,1349151,52396439,-0.1,,,680,
2018-04-24,6177,達麗,twse,38.90,39.30,38.10,38.85,696741,26966396,0.05,,,433,
2018-04-25,6177,達麗,twse,38.95,39.00,38.50,38.85,709210,27532747,0.0,,,386,
2018-04-26,6177,達麗,twse,39.25,40.00,37.50,38.85,1942932,75740172,0.0,,,1028,
2018-04-27,6177,達麗,twse,39.50,39.65,38.90,39.00,1309956,51343537,0.15,,,578,
2018-04-30,6177,達麗,twse,39.90,39.95,37.05,37.65,3171202,122576696,-1.35,,,1365,
2018-05-02,6177,達麗,twse,37.60,37.65,36.40,36.55,2277511,84416953,-1.1,,,793,
2018-05-03,6177,達麗,twse,36.40,36.55,35.70,35.95,1365688,49120320,-0.6,,,692,
2018-05-04,6177,達麗,twse,35.95,36.55,35.95,36.20,387000,14020897,0.25,,,259,
2018-05-07,6177,達麗,twse,36.50,36.70,36.20,36.60,339190,12383870,0.4,,,230,
2018-05-08,6177,達麗,twse,36.80,36.80,36.25,36.60,336492,12265604,0.0,,,199,
2018-05-09,6177,達麗,twse,36.60,36.80,35.85,35.90,1087200,39225419,-0.7,,,373,
2018-05-10,6177,達麗,twse,36.00,36.40,35.85,35.90,449698,16181965,0.0,,,196,
2018-05-11,6177,達麗,twse,36.00,36.00,35.10,35.45,1050887,37182907,-0.45,,,426,
2018-05-14,6177,達麗,twse,37.80,38.00,36.40,36.75,1325045,49243021,1.3,,,688,
2018-05-15,6177,達麗,twse,36.90,37.00,36.10,36.85,472895,17275802,0.1,,,311,
2018-05-16,6177,達麗,twse,36.55,36.95,36.45,36.50,565631,20701861,-0.35,,,285,
2018-05-17,6177,達麗,twse,36.55,36.65,36.25,36.50,263451,9602260,0.0,,,171,
2018-05-18,6177,達麗,twse,36.50,36.80,36.40,36.45,536932,19617567,-0.05,,,275,
2018-05-21,6177,達麗,twse,36.55,36.80,36.50,36.60,313289,11480658,0.15,,,138,
2018-05-22,6177,達麗,twse,36.75,36.80,36.40,36.40,255384,9338026,-0.2,,,137,
2018-05-23,6177,達麗,twse,36.45,36.55,36.25,36.35,504642,18401017,-0.05,,,177,
2018-05-24,6177,達麗,twse,36.30,36.40,36.15,36.25,482687,17491084,-0.1,,,200,
2018-05-25,6177,達麗,twse,36.25,36.30,36.00,36.15,400600,14467256,-0.1,,,187,
2018-05-28,6177,達麗,twse,36.10,36.30,36.10,36.15,205930,7449620,0.0,,,120,
2018-05-29,6177,達麗,twse,36.10,36.30,36.05,36.20,195281,7066577,0.05,,,98,
2018-05-30,6177,達麗,twse,36.20,36.20,36.00,36.05,340195,12267786,-0.15,,,160,
2018-05-31,6177,達麗,twse,36.05,36.40,36.00,36.15,319464,11537716,0.1,,,166,
2018-06-01,6177,達麗,twse,36.15,36.30,35.95,36.10,570674,20567195,-0.05,,,253,
2018-06-04,6177,達麗,twse,36.20,36.80,36.20,36.75,509239,18665215,0.65,,,261,
2018-06-05,6177,達麗,twse,37.00,38.20,36.60,36.70,854450,31736553,-0.05,,,452,
2018-06-06,6177,達麗,twse,36.90,37.25,36.70,36.95,675702,24934800,0.25,,,314,
2018-06-07,6177,達麗,twse,37.40,37.40,36.85,36.85,484180,17900271,-0.1,,,228,
2018-06-08,6177,達麗,twse,37.20,37.20,36.55,36.55,627282,23049912,-0.3,,,250,
2018-06-11,6177,達麗,twse,36.70,37.00,36.45,36.50,754993,27647644,-0.05,,,305,
2018-06-12,6177,達麗,twse,36.75,36.80,36.50,36.55,394853,14436860,0.05,,,179,
2018-06-13,6177,達麗,twse,36.55,36.80,36.50,36.80,450252,16485374,0.25,,,187,
2018-06-14,6177,達麗,twse,37.50,37.50,36.85,36.90,1344164,49899668,0.1,,,579,
2018-06-15,6177,達麗,twse,37.00,37.25,36.90,37.05,397600,14729375,0.15,,,211,
2018-06-19,6177,達麗,twse,37.10,37.50,37.00,37.15,816100,30348962,0.1,,,343,
2018-06-20,6177,達麗,twse,37.30,37.30,36.80,37.05,551580,20374923,-0.1,,,202,
2018-06-21,6177,達麗,twse,37.05,37.10,36.90,36.95,828126,30616036,-0.1,,,227,
2018-06-22,6177,達麗,twse,36.90,37.10,36.85,37.00,471331,17399878,0.05,,,134,
2018-06-25,6177,達麗,twse,37.30,37.30,36.90,37.00,570251,21157097,0.0,,,145,
2018-06-26,6177,達麗,twse,37.00,37.00,36.55,36.90,574231,21134647,-0.1,,,173,
2018-06-27,6177,達麗,twse,36.80,36.90,36.50,36.55,495079,18194117,-0.35,,,205,
2018-06-28,6177,達麗,twse,36.55,36.55,36.05,36.20,269525,9774901,-0.35,,,192,
2018-06-29,6177,達麗,twse,36.15,36.20,36.00,36.10,322761,11654045,-0.1,,,189,
2018-07-02,6177,達麗,twse,36.10,36.20,35.20,35.20,538742,19205957,-0.9,,,350,
2018-07-03,6177,達麗,twse,35.20,35.40,34.05,34.30,826559,28626058,-0.9,,,462,
2018-07-04,6177,達麗,twse,34.00,34.30,33.40,34.30,1021254,34510311,0.0,,,407,
2018-07-05,6177,達麗,twse,34.30,34.30,33.95,34.05,217000,7383800,-0.25,,,74,
2018-07-06,6177,達麗,twse,34.05,34.30,33.60,33.80,447078,15144321,-0.25,,,146,
2018-07-09,6177,達麗,twse,34.00,34.10,33.70,34.00,164224,5567076,0.2,,,105,
2018-07-10,6177,達麗,twse,34.20,34.20,34.00,34.15,138000,4702150,0.15,,,81,
2018-07-11,6177,達麗,twse,34.00,34.05,33.80,33.90,152319,5158563,-0.25,,,121,
2018-07-12,6177,達麗,twse,33.90,34.00,33.80,33.95,154888,5258918,0.05,,,95,
2018-07-13,6177,達麗,twse,34.10,34.15,33.95,33.95,201583,6857887,0.0,,,98,
2018-07-16,6177,達麗,twse,34.00,34.00,33.70,33.70,250272,8461698,-0.25,,,132,
2018-07-17,6177,達麗,twse,33.70,33.80,33.40,33.50,256041,8603671,-0.2,,,154,
2018-07-18,6177,達麗,twse,33.75,34.20,33.65,34.20,161650,5479879,0.7,,,112,
2018-07-19,6177,達麗,twse,34.20,34.35,33.80,33.80,133746,4545961,-0.4,,,106,
2018-07-20,6177,達麗,twse,34.00,34.00,33.45,33.65,208092,6991999,-0.15,,,142,
2018-07-23,6177,達麗,twse,33.55,33.65,33.30,33.45,126607,4237031,-0.2,,,91,
2018-07-24,6177,達麗,twse,33.45,33.70,33.45,33.55,127363,4276912,0.1,,,80,
2018-07-25,6177,達麗,twse,33.55,33.80,33.50,33.65,81150,2730100,0.1,,,67,
2018-07-26,6177,達麗,twse,33.65,33.75,33.50,33.50,151938,5108658,-0.15,,,104,
2018-07-27,6177,達麗,twse,33.75,34.80,33.55,34.05,293205,9966487,0.55,,,146,
2018-07-30,6177,達麗,twse,34.00,34.20,33.60,33.65,159335,5393137,-0.4,,,108,
2018-07-31,6177,達麗,twse,33.60,34.50,33.45,34.40,229047,7803810,0.75,,,169,
2018-08-01,6177,達麗,twse,34.40,34.50,34.00,34.25,128714,4414424,-0.15,,,81,
2018-08-02,6177,達麗,twse,34.25,34.45,34.25,34.25,360661,12378887,0.0,,,144,
2018-08-03,6177,達麗,twse,34.35,34.45,34.00,34.10,305019,10437705,-0.15,,,133,
2018-08-06,6177,達麗,twse,34.40,34.50,34.30,34.45,85216,2931838,0.35,,,62,
2018-08-07,6177,達麗,twse,35.00,35.80,34.75,35.75,817799,28675309,1.3,,,327,
2018-08-08,6177,達麗,twse,35.90,36.90,35.90,36.20,704339,25631351,0.45,,,272,
2018-08-09,6177,達麗,twse,36.30,36.75,35.90,36.00,260187,9398568,-0.2,,,174,
2018-08-10,6177,達麗,twse,36.05,36.05,35.65,35.65,247595,8864848,-0.35,,,152,
2018-08-13,6177,達麗,twse,35.70,35.70,34.80,35.05,379019,13297570,-0.6,,,221,
2018-08-14,6177,達麗,twse,35.15,35.40,35.00,35.40,201738,7106249,0.35,,,110,
2018-08-15,6177,達麗,twse,35.40,35.40,35.00,35.05,223657,7857890,-0.35,,,113,
2018-08-16,6177,達麗,twse,35.05,35.60,34.60,35.05,204633,7136205,0.0,,,132,
2018-08-17,6177,達麗,twse,35.05,35.35,34.90,34.90,148600,5200037,-0.15,,,98,
2018-08-20,6177,達麗,twse,34.80,35.05,34.75,34.80,222521,7755980,-0.1,,,120,
2018-08-21,6177,達麗,twse,34.80,35.00,34.65,34.80,439994,15303990,0.0,,,132,
2018-08-22,6177,達麗,twse,34.80,34.80,34.70,34.70,238367,8280439,-0.1,,,143,
2018-08-23,6177,達麗,twse,34.70,34.90,34.65,34.65,299654,10403170,-0.05,,,120,
2018-08-24,6177,達麗,twse,34.65,34.65,33.90,34.20,650733,22219789,-0.45,,,314,
2018-08-27,6177,達麗,twse,34.20,34.65,33.95,33.95,919589,31319226,-0.25,,,327,
2018-08-28,6177,達麗,twse,33.95,34.45,33.95,34.30,1721887,58733258,0.35,,,317,
2018-08-29,6177,達麗,twse,34.55,34.60,34.15,34.30,2095330,72103500,0.0,,,677,
2018-08-30,6177,達麗,twse,29.50,30.20,29.50,30.05,1187442,35406660,0.0,,,370,
2018-08-31,6177,達麗,twse,30.05,30.05,29.40,29.60,316134,9392466,-0.45,,,204,
2018-09-03,6177,達麗,twse,29.60,29.65,29.10,29.10,186110,5456900,-0.5,,,115,
2018-09-04,6177,達麗,twse,29.10,29.30,28.60,28.60,248780,7152990,-0.5,,,188,
2018-09-05,6177,達麗,twse,28.60,28.75,28.30,28.35,262427,7469790,-0.25,,,120,
2018-09-06,6177,達麗,twse,28.40,28.50,27.55,27.65,312704,8753462,-0.7,,,194,
2018-09-07,6177,達麗,twse,26.80,27.30,26.75,26.75,444148,11939425,-0.9,,,236,
2018-09-10,6177,達麗,twse,26.75,26.75,26.00,26.15,310416,8117722,-0.6,,,154,
2018-09-11,6177,達麗,twse,25.95,26.40,25.95,26.20,228039,5954537,0.05,,,87,
2018-09-12,6177,達麗,twse,26.45,26.45,26.10,26.25,134619,3527864,0.05,,,88,
2018-09-13,6177,達麗,twse,26.25,26.65,26.25,26.60,207345,5491659,0.35,,,111,
2018-09-14,6177,達麗,twse,26.65,26.80,26.50,26.80,128273,3419766,0.2,,,76,
2018-09-17,6177,達麗,twse,26.90,27.15,26.80,27.00,171000,4610300,0.2,,,86,
2018-09-18,6177,達麗,twse,27.00,27.10,26.85,27.05,95806,2583651,0.05,,,73,
2018-09-19,6177,達麗,twse,27.10,27.50,27.10,27.40,207141,5669048,0.35,,,138,
2018-09-20,6177,達麗,twse,27.70,28.40,27.55,28.20,434523,12144267,0.8,,,215,
2018-09-21,6177,達麗,twse,28.35,29.00,28.35,28.90,270522,7747282,0.7,,,163,
2018-09-25,6177,達麗,twse,28.90,29.70,28.90,29.35,298448,8789619,0.45,,,146,
2018-09-26,6177,達麗,twse,29.40,29.45,28.90,28.90,180721,5267659,-0.45,,,114,
2018-09-27,6177,達麗,twse,28.60,28.60,28.10,28.35,218190,6191010,-0.55,,,121,
2018-09-28,6177,達麗,twse,28.35,28.45,28.10,28.35,95324,2700130,0.0,,,71,
2018-10-01,6177,達麗,twse,28.25,28.45,28.25,28.35,47010,1333980,0.0,,,30,
2018-10-02,6177,達麗,twse,29.50,29.50,28.40,28.70,179207,5135200,0.35,,,103,
2018-10-03,6177,達麗,twse,28.70,28.90,28.60,28.80,61066,1754214,0.1,,,51,
2018-10-04,6177,達麗,twse,28.50,29.25,28.50,29.00,284837,8231573,0.2,,,124,
2018-10-05,6177,達麗,twse,28.60,28.85,28.60,28.80,283289,8141220,-0.2,,,136,
2018-10-08,6177,達麗,twse,28.80,29.35,28.80,29.05,172107,4990391,0.25,,,129,
2018-10-09,6177,達麗,twse,29.45,29.60,29.05,29.50,455035,13335138,0.45,,,240,
2018-10-11,6177,達麗,twse,28.90,28.90,27.40,27.85,480250,13436700,-1.65,,,319,
2018-10-12,6177,達麗,twse,27.55,28.45,27.05,28.35,452806,12543819,0.5,,,243,
2018-10-15,6177,達麗,twse,28.80,28.85,28.05,28.85,173604,4924155,0.5,,,141,
2018-10-16,6177,達麗,twse,28.60,29.50,28.60,28.80,255601,7449227,-0.05,,,157,
2018-10-17,6177,達麗,twse,28.90,29.00,28.60,28.60,120019,3457995,-0.2,,,96,
2018-10-18,6177,達麗,twse,28.90,28.90,28.10,28.35,85250,2428199,-0.25,,,76,
2018-10-19,6177,達麗,twse,28.90,29.85,27.65,29.85,1796645,52809705,1.5,,,625,
2018-10-22,6177,達麗,twse,29.45,29.55,29.30,29.50,229019,6735410,-0.35,,,181,
2018-10-23,6177,達麗,twse,29.35,29.35,28.35,28.70,144457,4150564,-0.8,,,95,
2018-10-24,6177,達麗,twse,28.50,28.50,27.80,28.00,139190,3911214,-0.7,,,103,
2018-10-25,6177,達麗,twse,27.40,27.40,26.90,27.10,227498,6154517,-0.9,,,144,
2018-10-26,6177,達麗,twse,27.50,27.50,26.30,27.00,316079,8434810,-0.1,,,154,
2018-10-29,6177,達麗,twse,26.90,26.90,26.60,26.70,96046,2568948,-0.3,,,60,
2018-10-30,6177,達麗,twse,26.75,26.75,26.50,26.60,141517,3764451,-0.1,,,81,
