date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-12,1308,亞聚,twse,18.60,18.65,18.55,18.65,275999,5134379,0.05,,,151,
2017-06-13,1308,亞聚,twse,18.65,18.75,18.60,18.70,488215,9119444,0.05,,,244,
2017-06-14,1308,亞聚,twse,18.75,18.95,18.65,18.65,919700,17286644,-0.05,,,415,
2017-06-15,1308,亞聚,twse,18.65,18.85,18.65,18.80,432997,8127889,0.15,,,196,
2017-06-16,1308,亞聚,twse,18.80,18.85,18.70,18.75,385554,7235078,-0.05,,,191,
2017-06-19,1308,亞聚,twse,18.75,18.75,18.60,18.70,215064,4015132,-0.05,,,109,
2017-06-20,1308,亞聚,twse,18.80,18.80,18.65,18.75,503308,9417121,0.05,,,169,
2017-06-21,1308,亞聚,twse,18.75,18.80,18.65,18.80,272121,5101855,0.05,,,189,
2017-06-22,1308,亞聚,twse,18.80,19.00,18.80,18.95,513020,9697666,0.15,,,264,
2017-06-23,1308,亞聚,twse,18.95,19.00,18.80,18.95,394386,7460416,0.0,,,204,
2017-06-26,1308,亞聚,twse,19.00,19.10,18.95,19.10,816405,15525461,0.15,,,463,
2017-06-27,1308,亞聚,twse,19.10,19.20,19.05,19.10,446961,8538259,0.0,,,265,
2017-06-28,1308,亞聚,twse,19.10,19.10,18.85,18.95,569268,10782345,-0.15,,,255,
2017-06-29,1308,亞聚,twse,19.00,19.00,18.90,18.90,309740,5870823,-0.05,,,184,
2017-06-30,1308,亞聚,twse,18.85,18.95,18.80,18.95,311076,5872865,0.05,,,162,
2017-07-03,1308,亞聚,twse,19.00,19.10,18.95,19.10,411599,7834381,0.15,,,214,
2017-07-04,1308,亞聚,twse,19.15,19.20,19.05,19.05,434908,8313959,-0.05,,,200,
2017-07-05,1308,亞聚,twse,19.05,19.05,18.85,19.05,255962,4851328,0.0,,,124,
2017-07-06,1308,亞聚,twse,19.05,19.05,18.85,18.90,384919,7284512,-0.15,,,148,
2017-07-07,1308,亞聚,twse,18.85,18.90,18.75,18.80,344290,6473445,-0.1,,,131,
2017-07-10,1308,亞聚,twse,18.90,18.90,18.75,18.85,373012,7019916,0.05,,,105,
2017-07-11,1308,亞聚,twse,18.80,18.85,18.80,18.85,284584,5356400,0.0,,,147,
2017-07-12,1308,亞聚,twse,18.85,19.10,18.85,19.10,715241,13627186,0.25,,,283,
2017-07-13,1308,亞聚,twse,19.15,19.20,19.05,19.05,577354,11037984,-0.05,,,243,
2017-07-14,1308,亞聚,twse,19.10,19.15,19.05,19.10,425271,8123549,0.05,,,238,
2017-07-17,1308,亞聚,twse,19.15,19.35,19.15,19.25,922984,17749787,0.15,,,337,
2017-07-18,1308,亞聚,twse,19.25,19.35,19.15,19.35,594363,11432079,0.1,,,333,
2017-07-19,1308,亞聚,twse,19.30,19.35,19.10,19.20,871428,16780956,-0.15,,,451,
2017-07-20,1308,亞聚,twse,19.25,19.25,19.10,19.15,575746,11028892,-0.05,,,316,
2017-07-21,1308,亞聚,twse,19.20,19.25,19.05,19.20,329777,6305461,0.05,,,225,
2017-07-24,1308,亞聚,twse,19.20,19.20,19.05,19.20,536334,10250009,0.0,,,258,
2017-07-25,1308,亞聚,twse,19.15,19.20,19.05,19.15,801236,15317957,-0.05,,,333,
2017-07-26,1308,亞聚,twse,19.15,19.25,19.10,19.10,1548244,29662939,-0.05,,,727,
2017-07-27,1308,亞聚,twse,18.10,18.75,18.10,18.50,2386955,43838958,0.0,,,1098,
2017-07-28,1308,亞聚,twse,18.55,18.55,18.25,18.40,675992,12415746,-0.1,,,374,
2017-07-31,1308,亞聚,twse,18.35,18.35,18.15,18.30,594435,10834299,-0.1,,,259,
2017-08-01,1308,亞聚,twse,18.30,18.50,18.20,18.50,625440,11498836,0.2,,,360,
2017-08-02,1308,亞聚,twse,18.50,18.65,18.40,18.50,861485,15979067,0.0,,,388,
2017-08-03,1308,亞聚,twse,18.60,18.60,18.35,18.50,414997,7647091,0.0,,,255,
2017-08-04,1308,亞聚,twse,18.60,19.00,18.50,18.95,2018074,37923987,0.45,,,770,
2017-08-07,1308,亞聚,twse,18.95,19.00,18.75,19.00,1169125,22095346,0.05,,,457,
2017-08-08,1308,亞聚,twse,18.95,18.95,18.75,18.80,803927,15125514,-0.2,,,305,
2017-08-09,1308,亞聚,twse,18.75,18.75,18.50,18.55,501652,9338789,-0.25,,,247,
2017-08-10,1308,亞聚,twse,18.50,18.50,18.10,18.25,1023835,18674832,-0.3,,,499,
2017-08-11,1308,亞聚,twse,18.05,18.35,18.05,18.35,372468,6779482,0.1,,,172,
2017-08-14,1308,亞聚,twse,18.15,18.20,18.00,18.05,538096,9725478,-0.3,,,261,
2017-08-15,1308,亞聚,twse,18.15,18.20,17.90,18.05,638863,11515824,0.0,,,208,
2017-08-16,1308,亞聚,twse,18.05,18.25,18.00,18.25,367540,6654753,0.2,,,181,
2017-08-17,1308,亞聚,twse,18.30,18.35,18.20,18.25,238793,4360463,0.0,,,130,
2017-08-18,1308,亞聚,twse,18.15,18.15,18.05,18.10,387292,7006628,-0.15,,,191,
2017-08-21,1308,亞聚,twse,18.10,18.30,18.10,18.20,350795,6375465,0.1,,,134,
2017-08-22,1308,亞聚,twse,18.25,18.45,18.25,18.30,541890,9946480,0.1,,,237,
2017-08-23,1308,亞聚,twse,18.45,18.45,18.15,18.20,323898,5914744,-0.1,,,186,
2017-08-24,1308,亞聚,twse,18.20,18.30,18.10,18.20,296993,5404312,0.0,,,150,
2017-08-25,1308,亞聚,twse,18.30,18.35,18.30,18.30,342671,6272125,0.1,,,143,
2017-08-28,1308,亞聚,twse,18.30,18.40,18.25,18.25,464716,8508012,-0.05,,,180,
2017-08-29,1308,亞聚,twse,18.30,18.55,18.25,18.35,1086445,19962378,0.1,,,383,
2017-08-30,1308,亞聚,twse,18.60,18.60,18.40,18.50,417606,7729697,0.15,,,229,
2017-08-31,1308,亞聚,twse,18.60,18.65,18.50,18.60,634389,11776153,0.1,,,287,
2017-09-01,1308,亞聚,twse,18.70,19.25,18.65,19.10,4245286,80681334,0.5,,,1516,
2017-09-04,1308,亞聚,twse,19.10,19.35,19.05,19.10,2301099,44172081,0.0,,,817,
2017-09-05,1308,亞聚,twse,19.15,19.20,18.80,18.90,1052037,19968090,-0.2,,,369,
2017-09-06,1308,亞聚,twse,19.00,19.25,19.00,19.05,2408067,46020823,0.15,,,871,
2017-09-07,1308,亞聚,twse,19.30,19.65,19.20,19.35,4138934,80530214,0.3,,,1516,
2017-09-08,1308,亞聚,twse,19.50,19.55,19.30,19.35,1700472,32985167,0.0,,,639,
2017-09-11,1308,亞聚,twse,19.45,19.55,19.20,19.20,1302048,25105011,-0.15,,,703,
2017-09-12,1308,亞聚,twse,19.40,19.40,19.10,19.30,1230204,23644258,0.1,,,696,
2017-09-13,1308,亞聚,twse,19.45,19.75,19.30,19.45,1760843,34338452,0.15,,,685,
2017-09-14,1308,亞聚,twse,19.35,19.45,19.30,19.35,685740,13278510,-0.1,,,467,
2017-09-15,1308,亞聚,twse,19.40,19.45,19.20,19.40,1000402,19306821,0.05,,,508,
2017-09-18,1308,亞聚,twse,19.50,19.65,19.40,19.55,1435323,28041280,0.15,,,755,
2017-09-19,1308,亞聚,twse,19.65,19.70,19.45,19.45,947003,18531738,-0.1,,,463,
2017-09-20,1308,亞聚,twse,19.50,19.50,19.10,19.15,857446,16513304,-0.3,,,488,
2017-09-21,1308,亞聚,twse,19.15,19.25,19.15,19.25,304281,5845720,0.1,,,247,
2017-09-22,1308,亞聚,twse,19.30,19.30,19.10,19.20,468598,8993333,-0.05,,,272,
2017-09-25,1308,亞聚,twse,19.20,19.25,18.60,18.90,1185036,22368613,-0.3,,,519,
2017-09-26,1308,亞聚,twse,18.85,19.10,18.85,19.00,491338,9319981,0.1,,,281,
2017-09-27,1308,亞聚,twse,19.00,19.10,18.95,19.10,598822,11404093,0.1,,,323,
2017-09-28,1308,亞聚,twse,19.05,19.20,19.00,19.00,354742,6751223,-0.1,,,242,
2017-09-29,1308,亞聚,twse,19.00,19.05,18.80,18.95,341472,6449931,-0.05,,,204,
2017-09-30,1308,亞聚,twse,19.00,19.10,18.95,19.10,283103,5384408,0.15,,,139,
2017-10-02,1308,亞聚,twse,19.10,19.15,19.00,19.10,344148,6551318,0.0,,,240,
2017-10-03,1308,亞聚,twse,19.10,19.10,18.90,19.00,537493,10210017,-0.1,,,224,
2017-10-05,1308,亞聚,twse,19.00,19.10,18.90,18.95,452410,8602690,-0.05,,,210,
2017-10-06,1308,亞聚,twse,19.05,19.10,19.00,19.05,410326,7815694,0.1,,,234,
2017-10-11,1308,亞聚,twse,19.15,19.60,19.10,19.50,2205174,42815242,0.45,,,766,
2017-10-12,1308,亞聚,twse,19.55,19.55,19.25,19.30,864718,16758895,-0.2,,,416,
2017-10-13,1308,亞聚,twse,19.30,19.35,19.20,19.25,727425,14003215,-0.05,,,285,
2017-10-16,1308,亞聚,twse,19.35,19.40,19.15,19.40,723463,13926948,0.15,,,420,
2017-10-17,1308,亞聚,twse,19.40,19.40,19.15,19.15,811220,15635699,-0.25,,,440,
2017-10-18,1308,亞聚,twse,19.15,19.20,18.95,19.00,859985,16387565,-0.15,,,531,
2017-10-19,1308,亞聚,twse,19.05,19.15,19.00,19.00,285396,5440924,0.0,,,194,
2017-10-20,1308,亞聚,twse,19.00,19.10,18.80,18.80,840262,15895381,-0.2,,,345,
2017-10-23,1308,亞聚,twse,18.90,19.00,18.85,19.00,465724,8828656,0.2,,,215,
2017-10-24,1308,亞聚,twse,19.00,19.05,18.90,19.00,306407,5811144,0.0,,,166,
2017-10-25,1308,亞聚,twse,19.00,19.00,18.90,18.90,355813,6746110,-0.1,,,164,
2017-10-26,1308,亞聚,twse,18.90,18.95,18.75,18.85,855358,16106441,-0.05,,,357,
2017-10-27,1308,亞聚,twse,18.85,18.95,18.80,18.85,523846,9885088,0.0,,,174,
2017-10-30,1308,亞聚,twse,18.85,18.90,18.75,18.80,481172,9051738,-0.05,,,176,
2017-10-31,1308,亞聚,twse,18.80,18.95,18.75,18.75,447608,8428770,-0.05,,,218,
2017-11-01,1308,亞聚,twse,18.80,18.90,18.75,18.75,480051,9038899,0.0,,,181,
2017-11-02,1308,亞聚,twse,18.75,18.90,18.75,18.90,396987,7470342,0.15,,,190,
2017-11-03,1308,亞聚,twse,18.90,19.00,18.90,19.00,343129,6511630,0.1,,,168,
2017-11-06,1308,亞聚,twse,19.10,19.35,19.10,19.30,955684,18389376,0.3,,,419,
2017-11-07,1308,亞聚,twse,19.40,19.40,19.15,19.15,600221,11529123,-0.15,,,257,
2017-11-08,1308,亞聚,twse,19.25,19.25,19.10,19.15,356218,6821556,0.0,,,174,
2017-11-09,1308,亞聚,twse,19.15,19.20,19.05,19.10,606088,11593822,-0.05,,,238,
2017-11-10,1308,亞聚,twse,19.10,19.40,19.05,19.40,1294036,24920477,0.3,,,502,
2017-11-13,1308,亞聚,twse,19.45,20.10,19.40,19.85,5631041,111363886,0.45,,,1836,
2017-11-14,1308,亞聚,twse,19.70,19.75,19.05,19.10,3350476,64622824,-0.75,,,1165,
2017-11-15,1308,亞聚,twse,19.10,19.15,18.95,18.95,1288736,24479981,-0.15,,,565,
2017-11-16,1308,亞聚,twse,18.85,19.00,18.85,18.95,829813,15679507,0.0,,,398,
2017-11-17,1308,亞聚,twse,19.00,19.05,18.85,18.85,810676,15327829,-0.1,,,425,
2017-11-20,1308,亞聚,twse,18.85,18.95,18.50,18.60,2035017,38023750,-0.25,,,784,
2017-11-21,1308,亞聚,twse,18.60,18.80,18.60,18.80,703352,13157723,0.2,,,482,
2017-11-22,1308,亞聚,twse,18.85,19.00,18.80,18.95,536496,10149462,0.15,,,271,
2017-11-23,1308,亞聚,twse,18.95,19.10,18.90,18.95,415170,7887555,0.0,,,185,
2017-11-24,1308,亞聚,twse,19.05,19.05,18.80,18.85,902458,17081797,-0.1,,,275,
2017-11-27,1308,亞聚,twse,18.85,18.95,18.85,18.90,295858,5592102,0.05,,,177,
2017-11-28,1308,亞聚,twse,18.95,19.05,18.85,18.95,601437,11388771,0.05,,,215,
2017-11-29,1308,亞聚,twse,18.95,18.95,18.80,18.85,548943,10343520,-0.1,,,209,
2017-11-30,1308,亞聚,twse,18.85,19.00,18.75,18.90,592264,11200480,0.05,,,268,
2017-12-01,1308,亞聚,twse,18.90,19.05,18.75,18.80,690275,13022515,-0.1,,,274,
2017-12-04,1308,亞聚,twse,18.80,19.30,18.80,19.25,1434261,27460453,0.45,,,593,
2017-12-05,1308,亞聚,twse,19.30,19.40,19.00,19.00,1104961,21184759,-0.25,,,522,
2017-12-06,1308,亞聚,twse,19.10,19.10,18.70,18.80,597345,11269278,-0.2,,,291,
2017-12-07,1308,亞聚,twse,18.80,18.95,18.70,18.70,703561,13226134,-0.1,,,328,
2017-12-08,1308,亞聚,twse,18.75,18.85,18.70,18.85,429801,8062641,0.15,,,188,
2017-12-11,1308,亞聚,twse,18.90,19.00,18.85,18.90,278633,5278578,0.05,,,147,
2017-12-12,1308,亞聚,twse,18.95,18.95,18.75,18.85,393444,7411062,-0.05,,,237,
2017-12-13,1308,亞聚,twse,18.80,18.95,18.80,18.85,231606,4375385,0.0,,,124,
2017-12-14,1308,亞聚,twse,18.90,19.10,18.85,19.10,774837,14724353,0.25,,,323,
2017-12-15,1308,亞聚,twse,19.15,19.15,18.85,18.85,690729,13070121,-0.25,,,284,
2017-12-18,1308,亞聚,twse,18.90,19.10,18.90,18.95,491040,9317295,0.1,,,224,
2017-12-19,1308,亞聚,twse,18.95,19.10,18.90,18.90,380352,7220928,-0.05,,,162,
2017-12-20,1308,亞聚,twse,18.95,19.00,18.90,19.00,241548,4580849,0.1,,,156,
2017-12-21,1308,亞聚,twse,19.15,19.15,19.00,19.10,616164,11754566,0.1,,,292,
2017-12-22,1308,亞聚,twse,19.15,19.15,19.00,19.10,411794,7858368,0.0,,,239,
2017-12-25,1308,亞聚,twse,19.10,19.15,19.05,19.10,354974,6780996,0.0,,,215,
2017-12-26,1308,亞聚,twse,19.15,19.15,18.90,18.90,318881,6058438,-0.2,,,149,
2017-12-27,1308,亞聚,twse,18.95,19.40,18.95,19.30,2036291,39247513,0.4,,,795,
2017-12-28,1308,亞聚,twse,19.40,19.45,19.15,19.25,1428441,27589688,-0.05,,,554,
2017-12-29,1308,亞聚,twse,19.25,19.40,19.15,19.30,844261,16286254,0.05,,,341,
2018-01-02,1308,亞聚,twse,19.35,19.35,19.25,19.30,769851,14853471,0.0,,,252,
2018-01-03,1308,亞聚,twse,19.30,19.35,19.15,19.20,847542,16308798,-0.1,,,363,
2018-01-04,1308,亞聚,twse,19.30,19.30,19.15,19.15,802244,15410456,-0.05,,,321,
2018-01-05,1308,亞聚,twse,19.20,19.20,19.10,19.20,666158,12745807,0.05,,,275,
2018-01-08,1308,亞聚,twse,19.20,19.30,19.15,19.30,1069747,20578879,0.1,,,385,
2018-01-09,1308,亞聚,twse,19.20,19.20,18.85,19.00,2085419,39603311,-0.3,,,600,
2018-01-10,1308,亞聚,twse,19.00,19.15,18.95,19.00,892927,16996913,0.0,,,364,
2018-01-11,1308,亞聚,twse,19.10,19.10,18.85,18.95,523898,9916765,-0.05,,,242,
2018-01-12,1308,亞聚,twse,18.95,19.10,18.90,19.00,574571,10902149,0.05,,,258,
2018-01-15,1308,亞聚,twse,19.00,19.05,18.85,18.85,544639,10306725,-0.15,,,296,
2018-01-16,1308,亞聚,twse,18.90,19.00,18.80,19.00,587025,11086856,0.15,,,267,
2018-01-17,1308,亞聚,twse,19.00,19.00,18.90,19.00,463049,8768658,0.0,,,276,
2018-01-18,1308,亞聚,twse,19.00,19.05,18.90,18.90,604439,11437734,-0.1,,,260,
2018-01-19,1308,亞聚,twse,18.85,19.00,18.85,18.90,518877,9817959,0.0,,,300,
2018-01-22,1308,亞聚,twse,19.00,19.00,18.80,18.85,695777,13104444,-0.05,,,347,
2018-01-23,1308,亞聚,twse,18.95,18.95,18.70,18.70,695204,13052600,-0.15,,,356,
2018-01-24,1308,亞聚,twse,18.70,18.75,18.60,18.75,624458,11648205,0.05,,,306,
2018-01-25,1308,亞聚,twse,18.75,18.85,18.70,18.70,414386,7768504,-0.05,,,211,
2018-01-26,1308,亞聚,twse,18.75,18.90,18.75,18.85,356572,6714093,0.15,,,145,
2018-01-29,1308,亞聚,twse,18.85,18.90,18.75,18.75,363098,6832668,-0.1,,,161,
2018-01-30,1308,亞聚,twse,18.80,18.80,18.65,18.70,349732,6542768,-0.05,,,163,
2018-01-31,1308,亞聚,twse,18.60,18.65,18.50,18.60,322429,5995424,-0.1,,,157,
2018-02-01,1308,亞聚,twse,18.55,18.65,18.55,18.60,246186,4577450,0.0,,,137,
2018-02-02,1308,亞聚,twse,18.55,18.60,18.50,18.55,361099,6690376,-0.05,,,174,
2018-02-05,1308,亞聚,twse,18.25,18.40,18.20,18.40,505990,9252509,-0.15,,,290,
2018-02-06,1308,亞聚,twse,18.00,18.10,16.90,17.20,2601451,45469489,-1.2,,,983,
2018-02-07,1308,亞聚,twse,17.50,17.65,17.35,17.40,681807,11919226,0.2,,,368,
2018-02-08,1308,亞聚,twse,17.40,17.50,17.15,17.35,688738,11884072,-0.05,,,264,
2018-02-09,1308,亞聚,twse,16.80,17.20,16.80,17.20,890134,15165347,-0.15,,,273,
2018-02-12,1308,亞聚,twse,17.25,17.35,17.20,17.25,323202,5579187,0.05,,,155,
2018-02-21,1308,亞聚,twse,17.30,17.80,17.30,17.80,625450,11011995,0.55,,,429,
2018-02-22,1308,亞聚,twse,17.70,17.75,17.55,17.65,228770,4043598,-0.15,,,132,
2018-02-23,1308,亞聚,twse,17.75,17.85,17.70,17.85,406058,7213469,0.2,,,167,
2018-02-26,1308,亞聚,twse,17.95,17.95,17.80,17.90,330894,5912730,0.05,,,173,
2018-02-27,1308,亞聚,twse,17.90,18.00,17.80,17.95,314720,5627832,0.05,,,158,
2018-03-01,1308,亞聚,twse,17.85,17.90,17.60,17.85,255866,4547083,-0.1,,,150,
2018-03-02,1308,亞聚,twse,17.75,17.75,17.40,17.60,357554,6285438,-0.25,,,284,
2018-03-05,1308,亞聚,twse,17.65,17.70,17.50,17.50,397101,6973823,-0.1,,,234,
2018-03-06,1308,亞聚,twse,17.60,17.75,17.60,17.65,310551,5488719,0.15,,,114,
2018-03-07,1308,亞聚,twse,17.60,17.65,17.50,17.55,141609,2490338,-0.1,,,98,
2018-03-08,1308,亞聚,twse,17.60,17.70,17.60,17.60,206047,3631614,0.05,,,101,
2018-03-09,1308,亞聚,twse,17.60,17.65,17.45,17.55,311670,5463101,-0.05,,,176,
2018-03-12,1308,亞聚,twse,17.55,17.65,17.50,17.55,549942,9647717,0.0,,,249,
2018-03-13,1308,亞聚,twse,17.65,17.95,17.65,17.95,778113,13838602,0.4,,,452,
2018-03-14,1308,亞聚,twse,17.95,18.00,17.80,17.95,329894,5905026,0.0,,,163,
2018-03-15,1308,亞聚,twse,17.95,17.95,17.85,17.95,201761,3610343,0.0,,,137,
2018-03-16,1308,亞聚,twse,17.95,18.35,17.90,18.35,867562,15751971,0.4,,,350,
2018-03-19,1308,亞聚,twse,18.25,18.25,18.15,18.15,309125,5623406,-0.2,,,189,
2018-03-20,1308,亞聚,twse,18.10,18.10,17.95,18.00,305801,5512568,-0.15,,,224,
2018-03-21,1308,亞聚,twse,18.10,18.10,17.95,17.95,448551,8072859,-0.05,,,290,
2018-03-22,1308,亞聚,twse,18.00,18.10,17.95,18.00,238425,4293734,0.05,,,187,
2018-03-23,1308,亞聚,twse,17.80,17.90,17.75,17.90,327526,5840470,-0.1,,,234,
2018-03-26,1308,亞聚,twse,17.70,17.90,17.70,17.90,240082,4268294,0.0,,,182,
2018-03-27,1308,亞聚,twse,18.00,18.05,17.95,18.05,253100,4552122,0.15,,,185,
2018-03-28,1308,亞聚,twse,17.95,18.05,17.90,17.90,254432,4564859,-0.15,,,163,
2018-03-29,1308,亞聚,twse,18.05,18.05,17.90,17.95,146051,2623221,0.05,,,121,
2018-03-30,1308,亞聚,twse,18.00,18.00,17.90,17.95,193900,3482890,0.0,,,122,
2018-03-31,1308,亞聚,twse,18.00,18.05,17.90,17.90,182660,3279326,-0.05,,,98,
2018-04-02,1308,亞聚,twse,17.95,18.00,17.90,17.95,227511,4079253,0.05,,,119,
2018-04-03,1308,亞聚,twse,17.85,17.95,17.80,17.90,327406,5843816,-0.05,,,183,
2018-04-09,1308,亞聚,twse,17.95,18.00,17.85,18.00,272404,4885274,0.1,,,105,
2018-04-10,1308,亞聚,twse,18.00,18.60,17.90,18.15,2263983,41287487,0.15,,,458,
2018-04-11,1308,亞聚,twse,18.25,18.25,18.00,18.15,220328,3981310,0.0,,,139,
2018-04-12,1308,亞聚,twse,18.15,18.25,18.05,18.20,346940,6297755,0.05,,,134,
2018-04-13,1308,亞聚,twse,18.20,18.25,18.10,18.20,293390,5324983,0.0,,,108,
2018-04-16,1308,亞聚,twse,18.30,18.30,18.05,18.10,220764,4010725,-0.1,,,138,
2018-04-17,1308,亞聚,twse,18.25,18.25,17.70,17.85,551367,9843871,-0.25,,,370,
2018-04-18,1308,亞聚,twse,17.90,17.95,17.70,17.75,410807,7309634,-0.1,,,259,
2018-04-19,1308,亞聚,twse,17.90,17.95,17.80,17.90,266473,4763260,0.15,,,278,
2018-04-20,1308,亞聚,twse,17.90,18.00,17.80,17.85,194789,3484992,-0.05,,,121,
2018-04-23,1308,亞聚,twse,17.85,18.00,17.85,17.90,306322,5483848,0.05,,,147,
2018-04-24,1308,亞聚,twse,17.90,17.95,17.70,17.80,263267,4685565,-0.1,,,142,
2018-04-25,1308,亞聚,twse,17.65,17.80,17.65,17.80,236455,4187612,0.0,,,117,
2018-04-26,1308,亞聚,twse,17.90,17.90,17.55,17.65,432366,7635252,-0.15,,,209,
2018-04-27,1308,亞聚,twse,17.65,17.80,17.65,17.70,245317,4344688,0.05,,,129,
2018-04-30,1308,亞聚,twse,17.70,17.85,17.70,17.80,208567,3704509,0.1,,,98,
2018-05-02,1308,亞聚,twse,17.80,18.00,17.80,17.90,263208,4712503,0.1,,,165,
2018-05-03,1308,亞聚,twse,17.95,18.00,17.85,17.95,130152,2334372,0.05,,,81,
2018-05-04,1308,亞聚,twse,17.95,17.95,17.75,17.90,146543,2620766,-0.05,,,86,
2018-05-07,1308,亞聚,twse,18.00,18.00,17.75,17.75,279596,4970227,-0.15,,,126,
2018-05-08,1308,亞聚,twse,17.75,18.00,17.75,18.00,402463,7198084,0.25,,,110,
2018-05-09,1308,亞聚,twse,18.00,18.15,17.90,18.10,567769,10245842,0.1,,,177,
2018-05-10,1308,亞聚,twse,18.20,18.25,18.00,18.05,270364,4895352,-0.05,,,135,
2018-05-11,1308,亞聚,twse,18.20,18.20,18.05,18.15,215684,3905440,0.1,,,111,
2018-05-14,1308,亞聚,twse,18.15,18.20,18.05,18.20,404718,7326434,0.05,,,152,
2018-05-15,1308,亞聚,twse,18.15,18.15,18.00,18.00,300530,5428425,-0.2,,,148,
2018-05-16,1308,亞聚,twse,17.90,18.00,17.85,17.85,472067,8445735,-0.15,,,202,
2018-05-17,1308,亞聚,twse,17.85,18.05,17.85,18.05,345413,6200008,0.2,,,135,
2018-05-18,1308,亞聚,twse,18.10,18.55,18.10,18.20,1523750,27946344,0.15,,,715,
2018-05-21,1308,亞聚,twse,18.20,18.35,18.10,18.10,390998,7122555,-0.1,,,190,
2018-05-22,1308,亞聚,twse,18.15,18.15,18.05,18.15,410038,7420879,0.05,,,160,
2018-05-23,1308,亞聚,twse,18.15,18.20,17.95,18.05,345521,6239596,-0.1,,,257,
2018-05-24,1308,亞聚,twse,18.20,18.20,17.95,17.95,316700,5714450,-0.1,,,183,
2018-05-25,1308,亞聚,twse,17.95,18.00,17.85,17.90,300580,5382900,-0.05,,,288,
2018-05-28,1308,亞聚,twse,17.95,18.05,17.95,18.00,159884,2874500,0.1,,,227,
2018-05-29,1308,亞聚,twse,18.00,18.05,17.90,17.95,176797,3171816,-0.05,,,113,
2018-05-30,1308,亞聚,twse,17.85,17.95,17.85,17.95,202455,3619676,0.0,,,361,
2018-05-31,1308,亞聚,twse,18.00,18.20,17.90,18.20,396982,7164426,0.25,,,180,
2018-06-01,1308,亞聚,twse,18.20,18.20,18.00,18.00,216890,3916539,-0.2,,,324,
2018-06-04,1308,亞聚,twse,18.05,18.10,17.95,18.00,260801,4702970,0.0,,,133,
2018-06-05,1308,亞聚,twse,18.15,18.15,17.90,18.00,215492,3873656,0.0,,,146,
2018-06-06,1308,亞聚,twse,18.10,18.10,17.90,17.90,298924,5364249,-0.1,,,264,
2018-06-07,1308,亞聚,twse,18.00,18.00,17.90,17.90,325358,5830143,0.0,,,213,
2018-06-08,1308,亞聚,twse,18.00,18.10,17.95,18.00,268270,4833710,0.1,,,150,
2018-06-11,1308,亞聚,twse,18.00,18.05,17.90,17.90,349877,6288312,-0.1,,,248,
2018-06-12,1308,亞聚,twse,17.90,18.05,17.90,18.00,296180,5321565,0.1,,,156,
2018-06-13,1308,亞聚,twse,18.00,18.10,17.95,18.00,317590,5724986,0.0,,,155,
2018-06-14,1308,亞聚,twse,18.00,18.05,17.90,17.90,256770,4613520,-0.1,,,588,
2018-06-15,1308,亞聚,twse,17.90,17.95,17.80,17.80,499460,8908662,-0.1,,,480,
2018-06-19,1308,亞聚,twse,17.80,17.80,17.60,17.70,570458,10085736,-0.1,,,584,
2018-06-20,1308,亞聚,twse,17.70,17.70,17.60,17.70,329036,5804578,0.0,,,132,
2018-06-21,1308,亞聚,twse,17.70,17.85,17.65,17.70,152151,2697970,0.0,,,342,
2018-06-22,1308,亞聚,twse,17.70,17.70,17.45,17.50,705933,12376972,-0.2,,,339,
2018-06-25,1308,亞聚,twse,17.50,17.75,17.50,17.65,179284,3148920,0.15,,,301,
2018-06-26,1308,亞聚,twse,17.60,17.70,17.50,17.50,354280,6231644,-0.15,,,472,
2018-06-27,1308,亞聚,twse,17.60,17.60,17.45,17.55,159739,2797631,0.05,,,98,
2018-06-28,1308,亞聚,twse,17.45,17.70,17.40,17.55,166267,2920346,0.0,,,115,
2018-06-29,1308,亞聚,twse,17.55,17.55,17.45,17.55,219199,3839674,0.0,,,136,
2018-07-02,1308,亞聚,twse,17.65,17.70,17.60,17.65,172788,3047353,0.1,,,121,
2018-07-03,1308,亞聚,twse,17.75,17.75,17.35,17.40,383600,6726379,-0.25,,,177,
2018-07-04,1308,亞聚,twse,17.40,17.50,17.35,17.50,242097,4214333,0.1,,,107,
2018-07-05,1308,亞聚,twse,17.50,17.60,17.50,17.60,157911,2770677,0.1,,,83,
2018-07-06,1308,亞聚,twse,17.70,17.70,17.35,17.40,272305,4745898,-0.2,,,142,
2018-07-09,1308,亞聚,twse,17.40,17.50,17.40,17.50,186956,3258471,0.1,,,112,
2018-07-10,1308,亞聚,twse,17.50,17.60,17.45,17.55,127155,2225302,0.05,,,77,
2018-07-11,1308,亞聚,twse,17.55,17.70,17.55,17.65,150229,2645226,0.1,,,100,
2018-07-12,1308,亞聚,twse,17.70,17.75,17.65,17.75,113840,2015212,0.1,,,74,
2018-07-13,1308,亞聚,twse,17.80,17.85,17.70,17.80,172511,3069290,0.05,,,100,
2018-07-16,1308,亞聚,twse,17.80,17.85,17.75,17.80,108878,1939487,0.0,,,62,
2018-07-17,1308,亞聚,twse,17.85,17.85,17.70,17.80,243799,4329527,0.0,,,92,
2018-07-18,1308,亞聚,twse,17.80,17.85,17.75,17.85,151753,2699963,0.05,,,101,
2018-07-19,1308,亞聚,twse,17.90,17.90,17.80,17.80,150521,2684869,-0.05,,,89,
2018-07-20,1308,亞聚,twse,17.80,17.85,17.75,17.85,182840,3255704,0.05,,,103,
