date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-21,4541,晟田,tpex,24.45,24.45,24.35,24.45,13000,317150,0.05,,54143426,10,
2017-06-22,4541,晟田,tpex,24.40,24.45,24.35,24.40,30000,731950,-0.05,,54143426,19,
2017-06-23,4541,晟田,tpex,24.40,24.90,24.40,24.70,70000,1717850,0.30,,54143426,33,
2017-06-26,4541,晟田,tpex,24.70,24.70,24.35,24.35,32000,782550,-0.35,,54143426,27,
2017-06-27,4541,晟田,tpex,24.35,24.40,24.30,24.30,26000,632850,-0.05,,54143426,21,
2017-06-28,4541,晟田,tpex,24.40,24.50,24.30,24.45,12000,293600,0.15,,54143426,9,
2017-06-29,4541,晟田,tpex,24.45,24.45,24.35,24.35,27000,658850,-0.10,,54143426,20,
2017-06-30,4541,晟田,tpex,24.35,24.40,24.35,24.40,28000,681850,0.05,,54143426,12,
2017-07-03,4541,晟田,tpex,24.40,24.40,24.30,24.35,18000,437650,-0.05,,54143426,15,
2017-07-04,4541,晟田,tpex,24.35,24.35,24.20,24.35,45000,1092100,0.00,,54143426,27,
2017-07-05,4541,晟田,tpex,24.35,24.35,24.35,24.35,2000,48700,0.00,down,54143426,2,
2017-07-06,4541,晟田,tpex,24.30,24.35,24.10,24.10,30000,725650,-0.25,,54143426,24,
2017-07-07,4541,晟田,tpex,24.30,24.30,23.70,23.80,67000,1602350,-0.30,,54143426,40,
2017-07-10,4541,晟田,tpex,23.90,23.90,23.50,23.80,80000,1890400,0.00,,54143426,48,
2017-07-11,4541,晟田,tpex,23.75,23.80,23.50,23.50,22000,519700,-0.30,,54143426,21,
2017-07-12,4541,晟田,tpex,23.55,24.00,23.55,23.95,46000,1095100,0.45,,54143426,32,
2017-07-13,4541,晟田,tpex,23.90,24.40,23.90,24.30,39000,941300,0.35,,54143426,23,
2017-07-14,4541,晟田,tpex,24.30,24.45,23.95,24.40,59000,1424250,0.10,,54143426,27,
2017-07-17,4541,晟田,tpex,24.30,24.50,24.05,24.40,32000,776850,0.00,,54143426,24,
2017-07-18,4541,晟田,tpex,24.40,24.40,24.10,24.40,20000,486500,0.00,,54143426,11,
2017-07-19,4541,晟田,tpex,24.40,24.85,24.05,24.70,171000,4183700,0.30,,54143426,71,
2017-07-20,4541,晟田,tpex,24.50,24.80,24.45,24.45,66000,1624500,-0.25,,54143426,55,
2017-07-21,4541,晟田,tpex,24.90,24.90,23.60,24.35,190000,4575600,-0.10,,54143426,126,
2017-07-24,4541,晟田,tpex,24.35,24.35,23.80,23.85,65000,1559000,-0.50,,54143426,37,
2017-07-25,4541,晟田,tpex,23.80,24.00,23.80,23.90,26000,621400,0.05,,54143426,13,
2017-07-26,4541,晟田,tpex,23.85,24.00,23.70,23.80,96000,2284450,-0.10,,54143426,26,
2017-07-27,4541,晟田,tpex,23.70,23.70,23.65,23.70,22000,521350,-0.10,,54143426,10,
2017-07-28,4541,晟田,tpex,23.70,23.70,23.60,23.60,45000,1064250,-0.10,,54143426,32,
2017-07-31,4541,晟田,tpex,23.60,24.50,23.60,23.80,53000,1264400,0.20,,54143426,29,
2017-08-01,4541,晟田,tpex,24.15,24.15,23.60,23.75,42000,1000100,-0.05,,54143426,29,
2017-08-02,4541,晟田,tpex,23.75,24.05,23.50,23.75,96000,2263900,0.00,,54143426,71,
2017-08-03,4541,晟田,tpex,23.60,23.75,23.45,23.50,56000,1318250,-0.25,,54143426,38,
2017-08-04,4541,晟田,tpex,23.50,23.55,23.25,23.55,107000,2505350,0.05,,54143426,59,
2017-08-07,4541,晟田,tpex,23.50,23.55,23.25,23.55,112000,2614100,0.00,,54143426,45,
2017-08-08,4541,晟田,tpex,23.55,23.65,23.50,23.50,14000,330000,-0.05,,54143426,11,
2017-08-09,4541,晟田,tpex,23.50,23.50,23.30,23.30,54000,1264700,-0.20,,54143426,25,
2017-08-10,4541,晟田,tpex,23.60,23.60,23.10,23.40,32000,745150,0.10,,54143426,26,
2017-08-11,4541,晟田,tpex,23.60,24.10,23.00,23.50,65000,1523000,0.10,,54143426,33,
2017-08-14,4541,晟田,tpex,23.60,23.60,23.25,23.30,58000,1359450,-0.20,,54143426,31,
2017-08-15,4541,晟田,tpex,23.30,24.10,23.30,24.05,130000,3061850,0.75,,54143426,50,
2017-08-16,4541,晟田,tpex,24.00,24.30,23.75,24.00,108000,2592900,-0.05,,54143426,54,
2017-08-17,4541,晟田,tpex,24.00,24.00,23.75,24.00,81000,1939650,0.00,,54143426,25,
2017-08-18,4541,晟田,tpex,24.00,24.00,23.70,23.90,37000,879750,-0.10,,54143426,22,
2017-08-21,4541,晟田,tpex,24.00,24.00,23.80,24.00,78000,1860650,0.10,,54143426,29,
2017-08-22,4541,晟田,tpex,23.80,23.90,23.60,23.70,79000,1877950,-0.30,,54143426,26,
2017-08-23,4541,晟田,tpex,23.70,23.85,23.70,23.70,22000,523150,0.00,,54143426,16,
2017-08-24,4541,晟田,tpex,23.75,23.90,23.75,23.80,32000,762650,0.10,,54143426,19,
2017-08-25,4541,晟田,tpex,23.60,23.95,23.60,23.95,55000,1309000,0.15,,54143426,29,
2017-08-28,4541,晟田,tpex,23.95,23.95,23.75,23.80,84000,2002600,-0.15,,54143426,35,
2017-08-29,4541,晟田,tpex,23.80,23.80,23.70,23.80,90000,2134650,0.00,,54143426,25,
2017-08-30,4541,晟田,tpex,23.80,24.05,23.80,23.80,81000,1939200,0.00,,54143426,41,
2017-08-31,4541,晟田,tpex,23.80,24.00,23.70,23.80,44000,1049300,0.00,,54143426,24,
2017-09-01,4541,晟田,tpex,23.60,24.00,23.60,23.75,36000,857700,-0.05,,54143426,23,
2017-09-04,4541,晟田,tpex,24.20,24.20,23.65,23.65,52000,1238500,-0.10,,54143426,23,
2017-09-05,4541,晟田,tpex,23.65,24.00,23.65,24.00,64000,1520950,0.35,,54143426,26,
2017-09-06,4541,晟田,tpex,23.70,23.85,23.70,23.75,19000,451400,,,54143426,11,
2017-09-07,4541,晟田,tpex,23.95,24.05,23.95,24.00,76000,1824450,0.25,,54143426,47,
2017-09-08,4541,晟田,tpex,24.00,24.05,23.90,24.05,47000,1127850,0.05,,54143426,19,
2017-09-11,4541,晟田,tpex,24.60,26.45,24.60,26.45,560000,14570800,2.40,,54143426,233,
2017-09-12,4541,晟田,tpex,27.00,27.30,25.50,25.50,616000,16440400,-0.95,,54143426,351,
2017-09-13,4541,晟田,tpex,25.50,28.05,25.45,27.70,817000,22254700,2.20,,54143426,415,
2017-09-14,4541,晟田,tpex,27.70,28.50,27.50,27.50,491000,13733100,-0.20,,54143426,246,
2017-09-15,4541,晟田,tpex,27.55,28.10,26.80,27.45,190000,5204000,-0.05,,54143426,100,
2017-09-18,4541,晟田,tpex,27.55,27.55,26.80,27.00,303000,8210800,-0.45,,54143426,108,
2017-09-19,4541,晟田,tpex,27.10,27.30,26.85,27.00,110000,2973700,0.00,,54143426,51,
2017-09-20,4541,晟田,tpex,27.05,27.05,26.70,26.70,103000,2773850,-0.30,,54143426,48,
2017-09-21,4541,晟田,tpex,26.70,26.90,26.30,26.40,141000,3747350,-0.30,,54143426,57,
2017-09-22,4541,晟田,tpex,26.50,26.50,25.70,25.70,140000,3662950,-0.70,,54143426,66,
2017-09-25,4541,晟田,tpex,25.75,25.75,25.10,25.35,84000,2135000,-0.35,,54143426,63,
2017-09-26,4541,晟田,tpex,25.35,25.90,25.35,25.35,65000,1657000,0.00,,54143426,31,
2017-09-27,4541,晟田,tpex,25.35,25.75,25.35,25.45,61000,1560600,0.10,,54143426,34,
2017-09-28,4541,晟田,tpex,25.40,26.50,25.40,25.75,98000,2549650,0.30,,54143426,61,
2017-09-29,4541,晟田,tpex,25.80,27.50,25.55,27.00,346000,9282150,1.25,,54143426,217,
2017-09-30,4541,晟田,tpex,27.00,27.90,26.85,27.50,256000,7040850,0.50,,54143426,136,
2017-10-02,4541,晟田,tpex,27.95,28.20,27.35,27.40,223000,6170650,-0.10,,54143426,114,
2017-10-03,4541,晟田,tpex,27.90,27.90,26.60,26.60,94000,2551400,-0.80,,54143426,63,
2017-10-05,4541,晟田,tpex,26.95,27.00,26.60,27.00,87000,2323050,0.40,,54143426,52,
2017-10-06,4541,晟田,tpex,27.15,27.30,26.80,26.80,58000,1560450,-0.20,,54143426,31,
2017-10-11,4541,晟田,tpex,26.85,26.85,26.05,26.10,78000,2063350,-0.70,,54143426,47,
2017-10-12,4541,晟田,tpex,26.15,26.35,26.05,26.15,14000,366200,0.05,,54143426,12,
2017-10-13,4541,晟田,tpex,26.20,27.85,26.15,26.90,182000,4968100,0.75,,54143426,105,
2017-10-16,4541,晟田,tpex,26.85,26.85,26.20,26.45,71000,1873500,-0.45,,54143426,39,
2017-10-17,4541,晟田,tpex,26.45,27.40,26.40,26.40,17000,453500,-0.05,,54143426,16,
2017-10-18,4541,晟田,tpex,26.50,26.50,26.10,26.10,57000,1499850,-0.30,,54143426,36,
2017-10-19,4541,晟田,tpex,26.10,26.30,26.10,26.15,69000,1804650,0.05,,54143426,36,
2017-10-20,4541,晟田,tpex,26.10,26.15,25.85,26.10,134000,3484450,-0.05,,54143426,71,
2017-10-23,4541,晟田,tpex,26.10,26.30,25.90,25.90,49000,1279000,-0.20,,54143426,29,
2017-10-24,4541,晟田,tpex,26.00,26.00,25.70,26.00,69000,1786200,0.10,,54143426,52,
2017-10-25,4541,晟田,tpex,26.05,27.00,26.05,26.50,111000,2940050,0.50,,54143426,75,
2017-10-26,4541,晟田,tpex,26.80,26.85,26.55,26.55,90000,2404400,0.05,,54143426,40,
2017-10-27,4541,晟田,tpex,26.25,26.65,26.25,26.25,44000,1162350,-0.30,,54143426,23,
2017-10-30,4541,晟田,tpex,26.05,26.25,26.00,26.10,42000,1094400,-0.15,,54143426,20,
2017-10-31,4541,晟田,tpex,25.85,25.95,25.70,25.80,66000,1703900,-0.30,,54143426,42,
2017-11-01,4541,晟田,tpex,27.00,27.00,26.15,26.40,54000,1426300,0.60,,54143426,46,
2017-11-02,4541,晟田,tpex,26.40,26.40,26.00,26.00,53000,1385500,-0.40,,54143426,25,
2017-11-03,4541,晟田,tpex,26.10,26.30,25.90,26.05,44000,1147150,0.05,,54143426,20,
2017-11-06,4541,晟田,tpex,26.25,26.25,26.05,26.25,21000,548750,0.20,,54143426,13,
2017-11-07,4541,晟田,tpex,26.00,26.40,26.00,26.20,36000,945000,-0.05,,54143426,19,
2017-11-08,4541,晟田,tpex,26.20,26.40,26.10,26.25,65000,1708250,0.05,,54143426,28,
2017-11-09,4541,晟田,tpex,26.40,27.50,26.30,26.45,207000,5547250,0.20,,54143426,102,
2017-11-10,4541,晟田,tpex,26.15,27.20,26.10,26.70,198000,5339800,0.25,,54143426,107,
2017-11-13,4541,晟田,tpex,26.75,26.80,26.20,26.40,51000,1355150,-0.30,,54143426,32,
2017-11-14,4541,晟田,tpex,26.60,26.60,26.40,26.45,73000,1931450,0.05,,54143426,33,
2017-11-15,4541,晟田,tpex,26.60,27.00,26.40,26.90,57000,1525450,0.45,,54143426,36,
2017-11-16,4541,晟田,tpex,26.90,26.95,26.60,26.90,61000,1633200,0.00,,54143426,29,
2017-11-17,4541,晟田,tpex,26.90,27.10,26.85,27.10,151000,4068300,0.20,,54143426,73,
2017-11-20,4541,晟田,tpex,27.20,27.25,27.00,27.25,131000,3558900,0.15,,54143426,82,
2017-11-21,4541,晟田,tpex,27.30,29.95,27.30,29.00,1739000,51083750,1.75,,54143426,877,
2017-11-22,4541,晟田,tpex,28.55,28.85,27.80,27.80,555000,15642000,-1.20,,54143426,317,
2017-11-23,4541,晟田,tpex,27.80,28.30,27.80,28.00,179000,5029600,0.20,,54143426,97,
2017-11-24,4541,晟田,tpex,28.10,29.60,27.90,29.30,521000,15068400,1.30,,54143426,310,
2017-11-27,4541,晟田,tpex,30.20,30.45,29.00,29.00,588000,17419000,-0.30,,54143426,332,
2017-11-28,4541,晟田,tpex,28.90,29.45,28.60,29.00,253000,7330500,0.00,,54143426,137,
2017-11-29,4541,晟田,tpex,29.30,29.45,28.85,29.30,162000,4717150,0.30,,54143426,92,
2017-11-30,4541,晟田,tpex,29.20,29.30,28.10,28.80,188000,5420250,-0.50,,54143426,101,
2017-12-01,4541,晟田,tpex,28.80,28.80,28.20,28.40,104000,2970100,-0.40,,54143426,58,
2017-12-04,4541,晟田,tpex,28.20,28.70,28.20,28.70,49000,1390150,0.30,,54143426,29,
2017-12-05,4541,晟田,tpex,28.90,29.00,28.60,28.70,119000,3421800,0.00,,54143426,81,
2017-12-06,4541,晟田,tpex,28.70,28.90,27.85,28.30,194000,5484950,-0.40,,54143426,97,
2017-12-07,4541,晟田,tpex,27.65,29.30,27.65,28.00,325000,9274650,-0.30,,54143426,163,
2017-12-08,4541,晟田,tpex,28.00,28.50,27.80,28.00,69000,1934350,0.00,,54143426,44,
2017-12-11,4541,晟田,tpex,28.40,29.20,28.40,28.85,133000,3835200,0.85,,54143426,81,
2017-12-12,4541,晟田,tpex,28.85,29.00,28.55,28.90,75000,2158400,0.05,,54143426,37,
2017-12-13,4541,晟田,tpex,28.90,28.95,28.70,28.75,36000,1035450,-0.15,,54143426,23,
2017-12-14,4541,晟田,tpex,28.80,29.65,28.80,29.35,289000,8471700,0.60,,54143426,141,
2017-12-15,4541,晟田,tpex,29.65,29.70,28.90,29.30,153000,4481350,-0.05,,54143426,77,
2017-12-18,4541,晟田,tpex,29.40,29.45,28.55,28.60,265000,7647850,-0.70,,54143426,115,
2017-12-19,4541,晟田,tpex,28.60,28.70,28.30,28.30,74000,2104050,-0.30,,54143426,49,
2017-12-20,4541,晟田,tpex,28.30,28.50,28.30,28.30,57000,1616400,0.00,,54143426,31,
2017-12-21,4541,晟田,tpex,28.30,28.90,28.30,28.65,95000,2712900,0.35,,54143426,37,
2017-12-22,4541,晟田,tpex,29.20,29.20,28.90,29.00,171000,4961100,0.35,,54143426,54,
2017-12-25,4541,晟田,tpex,29.05,29.75,29.05,29.30,198000,5833400,0.30,,54143426,108,
2017-12-26,4541,晟田,tpex,29.30,29.30,28.70,28.70,77000,2231850,-0.60,,54143426,41,
2017-12-27,4541,晟田,tpex,28.70,29.20,28.55,28.90,101000,2915300,0.20,,54143426,38,
2017-12-28,4541,晟田,tpex,29.15,29.15,28.70,28.85,51000,1473600,-0.05,,54143426,31,
2017-12-29,4541,晟田,tpex,28.85,28.90,28.70,28.85,70000,2015000,0.00,,54143426,30,
2018-01-02,4541,晟田,tpex,28.85,28.85,28.30,28.55,112000,3195450,-0.30,,54143426,67,
2018-01-03,4541,晟田,tpex,28.50,28.60,28.35,28.50,69000,1962350,-0.05,,54143426,38,
2018-01-04,4541,晟田,tpex,28.35,28.80,28.30,28.50,41000,1168700,0.00,,54143426,22,
2018-01-05,4541,晟田,tpex,28.50,28.70,28.30,28.40,63000,1792850,-0.10,,54143426,37,
2018-01-08,4541,晟田,tpex,28.40,28.50,28.35,28.35,65000,1848600,-0.05,,54143426,22,
2018-01-09,4541,晟田,tpex,28.40,28.40,28.20,28.30,38000,1074600,-0.05,,54143426,26,
2018-01-10,4541,晟田,tpex,28.50,28.50,28.00,28.00,59000,1666400,-0.30,,54143426,37,
2018-01-11,4541,晟田,tpex,28.00,28.20,28.00,28.05,40000,1123250,0.05,,54143426,21,
2018-01-12,4541,晟田,tpex,27.85,28.30,27.85,28.05,81000,2273000,0.00,,54143426,39,
2018-01-15,4541,晟田,tpex,28.05,28.05,26.60,27.20,107000,2942250,-0.85,,54143426,70,
2018-01-16,4541,晟田,tpex,27.25,27.65,27.25,27.60,50000,1376900,0.40,,54143426,25,
2018-01-17,4541,晟田,tpex,27.60,27.90,27.40,27.50,62000,1712100,-0.10,,54143426,29,
2018-01-18,4541,晟田,tpex,27.55,27.65,27.15,27.30,67000,1835100,-0.20,,54143426,40,
2018-01-19,4541,晟田,tpex,27.20,27.30,26.70,27.20,102000,2760650,-0.10,,54143426,44,
2018-01-22,4541,晟田,tpex,27.00,27.30,26.85,27.10,82000,2220500,-0.10,,54143426,35,
2018-01-23,4541,晟田,tpex,26.90,27.50,26.80,27.40,111000,3024050,0.30,,54143426,60,
2018-01-24,4541,晟田,tpex,27.40,27.90,27.15,27.90,49000,1342500,0.50,,54143426,23,
2018-01-25,4541,晟田,tpex,27.80,27.80,27.10,27.35,36000,982450,-0.55,,54143426,24,
2018-01-26,4541,晟田,tpex,27.25,27.45,27.00,27.05,66000,1789350,-0.30,,54143426,36,
2018-01-29,4541,晟田,tpex,27.00,27.05,26.75,26.80,63000,1694300,-0.25,,54143426,34,
2018-01-30,4541,晟田,tpex,26.80,26.80,26.50,26.50,56000,1487450,-0.30,,54143426,21,
2018-01-31,4541,晟田,tpex,26.50,26.50,25.75,26.00,212000,5514400,-0.50,,54143426,105,
2018-02-01,4541,晟田,tpex,26.30,26.70,26.10,26.50,96000,2534700,0.50,,54143426,44,
2018-02-02,4541,晟田,tpex,26.50,26.50,26.00,26.35,54000,1410700,-0.15,,54143426,31,
2018-02-05,4541,晟田,tpex,26.30,26.30,26.00,26.00,25000,651550,-0.35,,54143426,24,
2018-02-06,4541,晟田,tpex,26.20,28.60,25.60,26.30,237000,6378500,0.30,,54143426,145,
2018-02-07,4541,晟田,tpex,27.00,28.30,27.00,27.00,176000,4851250,0.70,,54143426,84,
2018-02-08,4541,晟田,tpex,27.05,27.50,26.90,27.00,53000,1433700,0.00,,54143426,37,
2018-02-09,4541,晟田,tpex,26.00,26.30,26.00,26.05,55000,1434700,-0.95,,54143426,34,
2018-02-12,4541,晟田,tpex,26.45,26.70,26.25,26.40,79000,2086650,0.35,,54143426,35,
2018-02-21,4541,晟田,tpex,26.70,26.85,26.50,26.50,17000,454650,0.10,,54143426,17,
2018-02-22,4541,晟田,tpex,26.50,26.50,26.50,26.50,10000,265000,0.00,down,54143426,8,
2018-02-23,4541,晟田,tpex,26.90,27.00,26.55,27.00,35000,938750,0.50,,54143426,23,
2018-02-26,4541,晟田,tpex,27.40,28.00,27.35,27.60,102000,2815850,0.60,,54143426,55,
2018-02-27,4541,晟田,tpex,28.50,28.50,27.95,28.00,201000,5680650,0.40,,54143426,96,
2018-03-01,4541,晟田,tpex,28.40,28.45,28.00,28.15,89000,2505600,0.15,,54143426,52,
2018-03-02,4541,晟田,tpex,28.20,28.25,28.00,28.10,170000,4783700,-0.05,,54143426,65,
2018-03-05,4541,晟田,tpex,28.30,28.30,27.85,28.30,182000,5108100,0.20,,54143426,72,
2018-03-06,4541,晟田,tpex,28.40,28.40,28.00,28.25,63000,1774700,-0.05,,54143426,38,
2018-03-07,4541,晟田,tpex,28.30,28.95,28.05,28.25,95000,2693900,0.00,,54143426,42,
2018-03-08,4541,晟田,tpex,28.45,28.45,28.05,28.10,87000,2451750,-0.15,,54143426,37,
2018-03-09,4541,晟田,tpex,28.20,28.20,27.95,28.15,18000,506500,0.05,,54143426,13,
2018-03-12,4541,晟田,tpex,28.20,28.20,27.70,27.90,87000,2433000,-0.25,,54143426,56,
2018-03-13,4541,晟田,tpex,29.00,29.00,28.20,28.30,71000,2026400,0.40,,54143426,31,
2018-03-14,4541,晟田,tpex,28.30,28.50,28.00,28.05,96000,2712900,-0.25,,54143426,55,
2018-03-15,4541,晟田,tpex,27.85,28.25,27.70,28.00,97000,2708700,-0.05,,54143426,43,
2018-03-16,4541,晟田,tpex,28.40,28.40,27.70,27.95,53000,1478950,-0.05,,54143426,30,
2018-03-19,4541,晟田,tpex,28.75,28.75,27.90,28.00,57000,1603750,0.05,,54143426,28,
2018-03-20,4541,晟田,tpex,28.25,28.30,27.70,28.00,77000,2155500,0.00,,54143426,32,
2018-03-21,4541,晟田,tpex,28.00,28.35,27.90,28.25,148000,4161000,0.25,,54143426,59,
2018-03-22,4541,晟田,tpex,28.25,28.70,28.15,28.20,83000,2348400,-0.05,,54143426,47,
2018-03-23,4541,晟田,tpex,28.10,28.25,27.70,28.05,59000,1646750,-0.15,,54143426,39,
2018-03-26,4541,晟田,tpex,28.00,28.00,27.85,27.90,38000,1060150,-0.15,,54143426,21,
2018-03-27,4541,晟田,tpex,27.95,28.25,27.85,27.85,40000,1120300,-0.05,,54143426,19,
2018-03-28,4541,晟田,tpex,28.00,28.00,27.50,27.70,54000,1497750,-0.15,,54143426,26,
2018-03-29,4541,晟田,tpex,28.00,28.10,27.80,27.90,32000,895750,0.20,,54143426,20,
2018-03-30,4541,晟田,tpex,28.40,28.50,28.05,28.10,60000,1689450,0.20,,54143426,39,
2018-03-31,4541,晟田,tpex,28.00,28.25,28.00,28.10,80000,2251450,0.00,,54143426,47,
2018-04-02,4541,晟田,tpex,28.45,28.50,28.15,28.30,130000,3679100,0.20,,54143426,70,
2018-04-03,4541,晟田,tpex,28.20,28.50,28.05,28.20,169000,4771600,-0.10,,54143426,82,
2018-04-09,4541,晟田,tpex,28.20,28.35,28.20,28.35,51000,1439350,0.15,,54143426,26,
2018-04-10,4541,晟田,tpex,28.50,28.80,28.20,28.20,60000,1707450,-0.15,,54143426,39,
2018-04-11,4541,晟田,tpex,28.75,31.00,28.75,29.40,1255000,37789950,1.20,,54143426,704,
2018-04-12,4541,晟田,tpex,29.30,30.45,29.10,29.45,278000,8264700,0.05,,54143426,173,
2018-04-13,4541,晟田,tpex,29.90,30.45,29.50,30.00,303000,9085900,0.55,,54143426,172,
2018-04-16,4541,晟田,tpex,31.10,33.00,30.65,33.00,3172000,103119500,3.00,,54143426,1468,
2018-04-17,4541,晟田,tpex,34.00,35.45,32.90,32.90,3304000,112648250,-0.10,,54143426,1978,
2018-04-18,4541,晟田,tpex,32.10,33.55,31.30,31.60,1310000,42371200,-1.30,,54143426,737,
2018-04-19,4541,晟田,tpex,32.50,33.70,32.50,32.50,1053000,34810350,0.90,,54143426,562,
2018-04-20,4541,晟田,tpex,32.55,32.90,31.50,31.90,368000,11772000,-0.60,,54143426,255,
2018-04-23,4541,晟田,tpex,32.15,32.30,31.25,31.65,388000,12228000,-0.25,,54143426,238,
2018-04-24,4541,晟田,tpex,31.20,31.40,29.75,30.05,517000,15738050,-1.60,,54143426,305,
2018-04-25,4541,晟田,tpex,29.10,30.55,29.10,30.55,236000,7073200,0.50,,54143426,136,
2018-04-26,4541,晟田,tpex,30.55,31.50,30.00,30.15,447000,13776050,-0.40,,54143426,212,
2018-04-27,4541,晟田,tpex,31.20,32.85,31.20,31.90,803000,25711450,1.75,,54143426,434,
2018-04-30,4541,晟田,tpex,31.85,32.60,31.50,32.60,236000,7569400,0.70,,54143426,146,
2018-05-02,4541,晟田,tpex,33.00,34.00,32.80,33.00,507000,16898500,0.40,,54143426,310,
2018-05-03,4541,晟田,tpex,32.50,33.00,31.30,31.75,379000,12060300,-1.25,,54143426,219,
2018-05-04,4541,晟田,tpex,31.75,31.95,31.50,31.50,230000,7296700,-0.25,,54143426,109,
2018-05-07,4541,晟田,tpex,31.60,32.40,31.60,32.05,197000,6307500,0.55,,54143426,116,
2018-05-08,4541,晟田,tpex,32.05,32.20,31.80,31.80,84000,2682600,-0.25,,54143426,60,
2018-05-09,4541,晟田,tpex,32.00,32.25,31.85,32.15,154000,4936850,0.35,,54143426,99,
2018-05-10,4541,晟田,tpex,32.45,34.40,32.45,33.80,902000,30442250,1.65,,54143426,543,
2018-05-11,4541,晟田,tpex,33.40,33.40,30.50,30.85,986000,31012450,-2.95,,54143426,536,
2018-05-14,4541,晟田,tpex,31.20,31.20,29.30,29.70,488000,14532150,-1.15,,54143426,289,
2018-05-15,4541,晟田,tpex,29.70,29.70,29.15,29.20,264000,7733800,-0.50,,54143426,163,
2018-05-16,4541,晟田,tpex,29.20,29.30,28.65,29.20,432000,12493300,0.00,,54143426,193,
2018-05-17,4541,晟田,tpex,29.50,30.55,29.40,29.75,514000,15438700,0.55,,54143426,229,
2018-05-18,4541,晟田,tpex,29.80,29.80,29.25,29.25,251000,7402950,-0.50,,54143426,106,
2018-05-21,4541,晟田,tpex,29.40,29.65,29.05,29.15,99000,2892600,-0.10,,54143426,54,
2018-05-22,4541,晟田,tpex,29.40,29.40,29.05,29.05,114000,3327750,-0.10,,54143426,47,
2018-05-23,4541,晟田,tpex,29.10,29.50,29.00,29.30,87000,2534400,0.25,,54143426,68,
2018-05-24,4541,晟田,tpex,29.40,29.80,29.30,29.30,173000,5105950,0.00,,54143426,81,
2018-05-25,4541,晟田,tpex,29.40,29.45,29.10,29.40,167000,4887300,0.10,,54143426,61,
2018-05-28,4541,晟田,tpex,29.50,29.50,29.25,29.40,134000,3930700,0.00,,54143426,59,
2018-05-29,4541,晟田,tpex,29.50,30.00,29.30,29.95,164000,4839400,0.55,,54143426,79,
2018-05-30,4541,晟田,tpex,30.00,30.00,29.55,29.55,195000,5785800,-0.40,,54143426,107,
2018-05-31,4541,晟田,tpex,29.95,30.90,29.90,30.35,348000,10552150,0.80,,54143426,202,
2018-06-01,4541,晟田,tpex,30.55,31.20,30.55,30.90,320000,9905850,0.55,,54143426,200,
2018-06-04,4541,晟田,tpex,31.40,32.15,31.25,31.55,443000,14055200,0.65,,54143426,242,
2018-06-05,4541,晟田,tpex,31.85,31.85,31.20,31.20,138000,4326200,-0.35,,54143426,72,
2018-06-06,4541,晟田,tpex,31.20,31.60,30.90,31.05,93000,2894750,-0.15,,54143426,53,
2018-06-07,4541,晟田,tpex,31.05,31.35,30.85,30.90,129000,4004100,-0.15,,54143426,56,
2018-06-08,4541,晟田,tpex,31.20,31.40,30.70,30.70,132000,4077150,-0.20,,54143426,63,
2018-06-11,4541,晟田,tpex,32.10,33.00,31.25,31.50,335000,10690350,0.80,,54143426,157,
2018-06-12,4541,晟田,tpex,31.50,31.50,31.05,31.20,94000,2926950,-0.30,,54143426,60,
2018-06-13,4541,晟田,tpex,31.15,31.50,30.90,31.10,212000,6590950,-0.10,,54143426,71,
2018-06-14,4541,晟田,tpex,31.10,31.10,30.95,30.95,85000,2633200,-0.15,,54143426,41,
2018-06-15,4541,晟田,tpex,31.00,31.00,30.60,31.00,158000,4885500,0.05,,54143426,67,
2018-06-19,4541,晟田,tpex,30.80,31.00,30.70,30.70,117000,3606500,-0.30,,54143426,67,
2018-06-20,4541,晟田,tpex,32.30,32.30,30.80,31.10,92000,2871700,0.40,,54143426,64,
2018-06-21,4541,晟田,tpex,31.20,31.40,31.10,31.40,156000,4873750,0.30,,54143426,84,
2018-06-22,4541,晟田,tpex,31.15,31.50,31.10,31.15,87000,2728600,-0.25,,54143426,56,
2018-06-25,4541,晟田,tpex,31.15,31.50,31.05,31.05,73000,2280300,-0.10,,54143426,43,
2018-06-26,4541,晟田,tpex,31.00,31.00,30.55,30.60,57000,1747950,-0.45,,54143426,40,
2018-06-27,4541,晟田,tpex,30.55,30.80,29.70,29.70,81000,2456750,-0.90,,54143426,46,
2018-06-28,4541,晟田,tpex,29.85,32.65,29.75,32.20,617000,19806350,2.50,,54143426,255,
2018-06-29,4541,晟田,tpex,32.00,32.80,31.25,31.90,519000,16502950,-0.30,,54143426,273,
2018-07-02,4541,晟田,tpex,31.90,33.30,31.80,31.85,264000,8548750,-0.05,,54143426,188,
2018-07-03,4541,晟田,tpex,31.30,31.50,30.50,30.60,167000,5151300,-1.25,,54143426,94,
2018-07-04,4541,晟田,tpex,31.30,31.30,30.65,30.95,85000,2623450,0.35,,54143426,39,
2018-07-05,4541,晟田,tpex,30.65,31.00,30.50,30.75,94000,2889250,-0.20,,54143426,51,
2018-07-06,4541,晟田,tpex,30.75,30.80,30.35,30.35,123000,3761750,-0.40,,54143426,54,
2018-07-09,4541,晟田,tpex,30.60,30.85,30.55,30.60,26000,797100,0.25,,54143426,21,
2018-07-10,4541,晟田,tpex,30.95,30.95,30.65,30.65,50000,1536650,0.05,,54143426,20,
