date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-08-30,6292,迅德,tpex,31.60,31.90,31.40,31.90,59000,1863950,0.95,,46900712,40,
2017-08-31,6292,迅德,tpex,31.90,32.30,31.90,32.15,44000,1410600,0.25,,46900712,27,
2017-09-01,6292,迅德,tpex,32.25,32.25,31.75,32.00,24000,766450,-0.15,,46900712,21,
2017-09-04,6292,迅德,tpex,31.90,32.25,31.70,32.00,23000,734400,0.00,,46900712,12,
2017-09-05,6292,迅德,tpex,32.00,32.20,32.00,32.00,18000,577250,0.00,,46900712,11,
2017-09-06,6292,迅德,tpex,32.30,32.30,31.15,31.70,31000,984900,-0.30,,46900712,24,
2017-09-07,6292,迅德,tpex,31.60,31.80,31.50,31.50,53000,1672600,-0.20,,46900712,27,
2017-09-08,6292,迅德,tpex,31.60,31.60,31.50,31.50,13000,410000,0.00,,46900712,11,
2017-09-11,6292,迅德,tpex,31.50,32.10,31.50,32.00,56000,1787000,0.50,,46900712,34,
2017-09-12,6292,迅德,tpex,32.00,32.00,31.80,31.80,19000,607500,-0.20,,46900712,16,
2017-09-13,6292,迅德,tpex,31.80,31.80,31.50,31.80,42000,1329350,0.00,,46900712,25,
2017-09-14,6292,迅德,tpex,31.80,31.80,31.60,31.70,30000,949350,-0.10,,46900712,15,
2017-09-15,6292,迅德,tpex,31.70,31.80,31.40,31.80,34000,1069800,0.10,,46900712,22,
2017-09-18,6292,迅德,tpex,31.50,31.70,31.50,31.55,10000,315550,-0.25,,46900712,10,
2017-09-19,6292,迅德,tpex,31.80,31.80,31.20,31.20,25000,789500,-0.35,,46900712,21,
2017-09-20,6292,迅德,tpex,31.25,31.50,31.20,31.30,32000,1000700,0.10,,46900712,21,
2017-09-21,6292,迅德,tpex,31.30,31.35,31.30,31.35,4000,125250,0.05,,46900712,4,
2017-09-22,6292,迅德,tpex,31.35,31.35,31.15,31.30,23000,719050,-0.05,,46900712,18,
2017-09-25,6292,迅德,tpex,31.30,31.30,31.00,31.10,29000,902100,-0.20,,46900712,25,
2017-09-26,6292,迅德,tpex,31.10,31.15,31.05,31.05,34000,1056700,-0.05,,46900712,24,
2017-09-27,6292,迅德,tpex,31.05,31.25,31.05,31.25,22000,685850,0.20,,46900712,16,
2017-09-28,6292,迅德,tpex,31.50,31.50,31.20,31.20,54000,1688400,-0.05,,46900712,31,
2017-09-29,6292,迅德,tpex,31.20,31.20,31.05,31.05,15000,466950,-0.15,,46900712,13,
2017-09-30,6292,迅德,tpex,31.40,31.40,31.10,31.10,37000,1152550,0.05,,46900712,23,
2017-10-02,6292,迅德,tpex,31.10,33.10,31.10,31.55,65000,2071150,0.45,,46900712,23,
2017-10-03,6292,迅德,tpex,31.55,32.50,31.50,31.60,61000,1936450,0.05,,46900712,31,
2017-10-05,6292,迅德,tpex,31.55,31.95,31.55,31.90,17000,539900,0.30,,46900712,15,
2017-10-06,6292,迅德,tpex,32.00,32.25,31.60,31.60,60000,1918850,-0.30,,46900712,36,
2017-10-11,6292,迅德,tpex,31.70,32.00,31.70,31.80,36000,1145750,0.20,,46900712,27,
2017-10-12,6292,迅德,tpex,32.15,32.60,32.15,32.15,63000,2034600,0.35,,46900712,54,
2017-10-13,6292,迅德,tpex,32.20,32.25,32.10,32.20,18000,579100,0.05,,46900712,15,
2017-10-16,6292,迅德,tpex,32.20,32.30,32.20,32.30,50000,1611300,0.10,,46900712,26,
2017-10-17,6292,迅德,tpex,32.40,32.50,32.15,32.30,37000,1195750,0.00,,46900712,27,
2017-10-18,6292,迅德,tpex,32.15,32.30,32.00,32.30,58000,1859300,0.00,,46900712,43,
2017-10-19,6292,迅德,tpex,32.20,32.30,31.90,32.20,33000,1060750,-0.10,,46900712,23,
2017-10-20,6292,迅德,tpex,32.15,32.40,32.15,32.40,8000,258000,0.20,,46900712,6,
2017-10-23,6292,迅德,tpex,32.70,33.80,32.60,33.10,181000,5966300,0.70,,46900712,125,
2017-10-24,6292,迅德,tpex,33.00,33.00,32.60,33.00,87000,2850700,-0.10,,46900712,58,
2017-10-25,6292,迅德,tpex,33.00,33.30,32.70,32.70,60000,1980600,-0.30,,46900712,40,
2017-10-26,6292,迅德,tpex,32.20,32.70,32.20,32.65,61000,1980850,-0.05,,46900712,35,
2017-10-27,6292,迅德,tpex,32.65,33.00,32.50,32.55,58000,1892100,-0.10,,46900712,33,
2017-10-30,6292,迅德,tpex,33.00,33.00,32.55,32.55,35000,1140750,0.00,,46900712,25,
2017-10-31,6292,迅德,tpex,32.50,32.55,32.30,32.55,42000,1360000,0.00,,46900712,27,
2017-11-01,6292,迅德,tpex,32.65,33.00,32.50,32.60,48000,1568600,0.05,,46900712,39,
2017-11-02,6292,迅德,tpex,32.80,32.90,32.75,32.80,33000,1082400,0.20,,46900712,26,
2017-11-03,6292,迅德,tpex,33.40,33.50,32.85,33.00,72000,2383700,0.20,,46900712,52,
2017-11-06,6292,迅德,tpex,33.00,33.00,32.15,32.25,122000,3965550,-0.75,,46900712,87,
2017-11-07,6292,迅德,tpex,32.25,32.25,32.15,32.15,37000,1191600,-0.10,,46900712,21,
2017-11-08,6292,迅德,tpex,32.00,32.25,32.00,32.10,56000,1798100,-0.05,,46900712,36,
2017-11-09,6292,迅德,tpex,32.10,32.10,31.80,32.00,33000,1055300,-0.10,,46900712,28,
2017-11-10,6292,迅德,tpex,32.00,32.60,32.00,32.50,57000,1838400,0.50,,46900712,35,
2017-11-13,6292,迅德,tpex,32.50,32.50,32.00,32.00,47000,1509850,-0.50,,46900712,34,
2017-11-14,6292,迅德,tpex,32.00,32.00,31.95,31.95,27000,863950,-0.05,,46900712,16,
2017-11-15,6292,迅德,tpex,32.00,32.40,32.00,32.20,34000,1093850,0.25,,46900712,27,
2017-11-16,6292,迅德,tpex,32.30,32.50,32.20,32.30,47000,1520650,0.10,,46900712,31,
2017-11-17,6292,迅德,tpex,32.30,32.30,32.00,32.20,19000,609050,-0.10,,46900712,11,
2017-11-20,6292,迅德,tpex,32.10,32.10,31.85,31.90,16000,511300,-0.30,,46900712,12,
2017-11-21,6292,迅德,tpex,32.00,32.50,32.00,32.10,33000,1062450,0.20,,46900712,20,
2017-11-22,6292,迅德,tpex,32.15,32.15,31.90,31.95,48000,1537050,-0.15,,46900712,33,
2017-11-23,6292,迅德,tpex,32.20,32.20,31.95,32.00,41000,1313400,0.05,,46900712,22,
2017-11-24,6292,迅德,tpex,32.00,32.30,32.00,32.10,12000,384700,0.10,,46900712,10,
2017-11-27,6292,迅德,tpex,32.10,32.55,32.10,32.30,34000,1101350,0.20,,46900712,25,
2017-11-28,6292,迅德,tpex,32.30,32.30,32.20,32.20,11000,354450,-0.10,,46900712,6,
2017-11-29,6292,迅德,tpex,32.15,32.50,32.15,32.30,32000,1034800,0.10,,46900712,21,
2017-11-30,6292,迅德,tpex,32.30,32.80,32.20,32.25,76000,2461600,-0.05,,46900712,40,
2017-12-01,6292,迅德,tpex,32.20,32.30,32.10,32.20,34000,1094400,-0.05,,46900712,19,
2017-12-04,6292,迅德,tpex,32.20,32.40,32.20,32.25,9000,290250,0.05,,46900712,5,
2017-12-05,6292,迅德,tpex,32.20,32.30,32.10,32.30,50000,1607100,0.05,,46900712,17,
2017-12-06,6292,迅德,tpex,32.20,32.20,32.00,32.00,14000,448600,-0.30,,46900712,12,
2017-12-07,6292,迅德,tpex,31.75,32.05,31.70,32.05,16000,509750,0.05,,46900712,12,
2017-12-08,6292,迅德,tpex,31.80,32.20,31.60,32.20,17000,541500,0.15,,46900712,13,
2017-12-11,6292,迅德,tpex,32.20,32.20,31.60,32.15,62000,1970350,-0.05,,46900712,34,
2017-12-12,6292,迅德,tpex,32.15,32.15,31.00,32.10,34000,1075600,-0.05,,46900712,27,
2017-12-13,6292,迅德,tpex,31.50,32.00,31.50,32.00,26000,819700,-0.10,,46900712,11,
2017-12-14,6292,迅德,tpex,32.10,32.10,31.60,32.00,19000,605100,0.00,,46900712,16,
2017-12-15,6292,迅德,tpex,32.00,32.00,31.60,32.00,17000,541350,0.00,,46900712,13,
2017-12-18,6292,迅德,tpex,32.00,32.10,32.00,32.00,9000,288150,0.00,,46900712,7,
2017-12-19,6292,迅德,tpex,32.15,32.15,32.00,32.00,25000,800150,0.00,,46900712,10,
2017-12-20,6292,迅德,tpex,32.00,32.80,32.00,32.30,18000,577100,0.30,,46900712,7,
2017-12-21,6292,迅德,tpex,32.00,32.10,32.00,32.00,26000,832200,-0.30,,46900712,12,
2017-12-22,6292,迅德,tpex,32.00,32.00,31.80,31.80,13000,414150,-0.20,,46900712,8,
2017-12-25,6292,迅德,tpex,31.80,31.80,31.60,31.80,20000,633500,0.00,,46900712,15,
2017-12-26,6292,迅德,tpex,31.70,31.70,31.50,31.50,19000,599600,-0.30,,46900712,11,
2017-12-27,6292,迅德,tpex,31.20,31.40,31.05,31.40,21000,655900,-0.10,,46900712,14,
2017-12-28,6292,迅德,tpex,31.40,31.40,31.40,31.40,6000,188400,0.00,down,46900712,4,
2017-12-29,6292,迅德,tpex,31.50,31.80,31.50,31.60,18000,571000,0.20,,46900712,12,
2018-01-02,6292,迅德,tpex,31.80,31.80,31.45,31.50,45000,1422150,-0.10,,46900712,25,
2018-01-03,6292,迅德,tpex,31.60,31.75,31.45,31.70,16000,506750,0.20,,46900712,11,
2018-01-04,6292,迅德,tpex,32.00,32.00,31.60,31.75,22000,696800,0.05,,46900712,12,
2018-01-05,6292,迅德,tpex,31.80,31.80,31.65,31.70,15000,475900,-0.05,,46900712,13,
2018-01-08,6292,迅德,tpex,31.75,31.85,31.70,31.75,31000,984250,0.05,,46900712,20,
2018-01-09,6292,迅德,tpex,31.70,31.85,31.70,31.85,10000,317550,0.10,,46900712,8,
2018-01-10,6292,迅德,tpex,31.70,31.75,31.00,31.40,118000,3692350,-0.45,,46900712,84,
2018-01-11,6292,迅德,tpex,31.30,31.40,31.30,31.40,10000,313450,0.00,,46900712,10,
2018-01-12,6292,迅德,tpex,31.20,31.40,31.05,31.30,29000,905900,-0.10,,46900712,24,
2018-01-15,6292,迅德,tpex,31.30,31.40,31.15,31.15,24000,749650,-0.15,,46900712,21,
2018-01-16,6292,迅德,tpex,31.15,31.25,31.10,31.25,26000,811100,0.10,,46900712,22,
2018-01-17,6292,迅德,tpex,31.50,31.50,31.45,31.45,13000,409350,0.20,,46900712,11,
2018-01-18,6292,迅德,tpex,31.50,31.50,31.30,31.30,11000,345850,-0.15,,46900712,9,
2018-01-19,6292,迅德,tpex,31.45,31.45,31.10,31.45,32000,1002750,0.15,,46900712,19,
2018-01-22,6292,迅德,tpex,31.45,31.60,31.45,31.60,13000,409500,0.15,,46900712,11,
2018-01-23,6292,迅德,tpex,31.60,31.60,31.10,31.60,33000,1036000,0.00,,46900712,15,
2018-01-24,6292,迅德,tpex,31.15,31.50,31.15,31.20,23000,719550,-0.40,,46900712,18,
2018-01-25,6292,迅德,tpex,31.20,31.20,31.15,31.20,6000,187150,0.00,,46900712,6,
2018-01-26,6292,迅德,tpex,31.50,31.50,31.30,31.35,29000,912600,0.15,,46900712,15,
2018-01-29,6292,迅德,tpex,31.50,31.60,31.20,31.20,29000,912650,-0.15,,46900712,19,
2018-01-30,6292,迅德,tpex,31.20,31.50,31.20,31.25,15000,469350,0.05,,46900712,11,
2018-01-31,6292,迅德,tpex,31.25,31.50,31.25,31.45,31000,975200,0.20,,46900712,19,
2018-02-01,6292,迅德,tpex,31.60,31.60,31.45,31.50,8000,251950,0.05,,46900712,7,
2018-02-02,6292,迅德,tpex,31.80,31.80,31.40,31.50,23000,723750,0.00,,46900712,9,
2018-02-05,6292,迅德,tpex,31.50,31.50,31.10,31.20,31000,970000,-0.30,,46900712,25,
2018-02-06,6292,迅德,tpex,31.20,31.20,30.40,30.40,78000,2390000,-0.80,,46900712,66,
2018-02-07,6292,迅德,tpex,30.40,31.00,30.40,31.00,13000,399650,0.60,,46900712,12,
2018-02-08,6292,迅德,tpex,31.00,31.20,31.00,31.05,13000,403600,0.05,,46900712,10,
2018-02-09,6292,迅德,tpex,30.90,31.00,30.30,31.00,28000,854800,-0.05,,46900712,24,
2018-02-12,6292,迅德,tpex,30.80,31.10,30.65,31.00,36000,1110050,0.00,,46900712,20,
2018-02-21,6292,迅德,tpex,31.30,31.30,31.10,31.10,23000,716450,0.10,,46900712,15,
2018-02-22,6292,迅德,tpex,31.00,31.15,30.90,30.90,19000,589400,-0.20,,46900712,14,
2018-02-23,6292,迅德,tpex,31.10,31.20,31.00,31.00,24000,744700,0.10,,46900712,13,
2018-02-26,6292,迅德,tpex,31.55,31.55,31.15,31.15,51000,1596500,0.15,,46900712,28,
2018-02-27,6292,迅德,tpex,31.55,31.60,31.15,31.50,50000,1569600,0.35,,46900712,29,
2018-03-01,6292,迅德,tpex,31.50,31.50,31.40,31.45,14000,440250,-0.05,,46900712,11,
2018-03-02,6292,迅德,tpex,31.50,31.50,31.05,31.50,16000,500750,0.05,,46900712,15,
2018-03-05,6292,迅德,tpex,31.70,31.75,31.60,31.75,80000,2534400,0.25,,46900712,57,
2018-03-06,6292,迅德,tpex,32.15,32.15,31.85,31.90,80000,2561350,0.15,,46900712,47,
2018-03-07,6292,迅德,tpex,31.90,32.20,31.90,32.15,46000,1476750,0.25,,46900712,32,
2018-03-08,6292,迅德,tpex,32.15,32.15,32.05,32.05,24000,770250,-0.10,,46900712,21,
2018-03-09,6292,迅德,tpex,32.10,32.15,32.10,32.10,18000,578100,0.05,,46900712,12,
2018-03-12,6292,迅德,tpex,32.10,32.10,31.70,31.75,48000,1528000,-0.35,,46900712,33,
2018-03-13,6292,迅德,tpex,31.80,31.80,31.70,31.80,13000,412550,0.05,,46900712,10,
2018-03-14,6292,迅德,tpex,33.00,33.00,32.15,32.25,46000,1493250,0.45,,46900712,45,
2018-03-15,6292,迅德,tpex,32.25,32.40,31.85,31.90,41000,1317950,-0.35,,46900712,28,
2018-03-16,6292,迅德,tpex,32.10,32.10,32.00,32.05,26000,833500,0.15,,46900712,11,
2018-03-19,6292,迅德,tpex,32.20,32.30,32.15,32.25,23000,740850,0.20,,46900712,19,
2018-03-20,6292,迅德,tpex,32.25,32.25,32.15,32.15,11000,353750,-0.10,,46900712,10,
2018-03-21,6292,迅德,tpex,32.20,32.50,32.20,32.40,37000,1199200,0.25,,46900712,24,
2018-03-22,6292,迅德,tpex,32.40,32.40,32.05,32.05,21000,675250,-0.35,,46900712,15,
2018-03-23,6292,迅德,tpex,32.05,32.05,31.20,31.80,36000,1138600,-0.25,,46900712,26,
2018-03-26,6292,迅德,tpex,31.80,32.00,31.80,31.90,19000,606100,0.10,,46900712,16,
2018-03-27,6292,迅德,tpex,31.85,32.00,31.85,31.95,28000,894050,0.05,,46900712,18,
2018-03-28,6292,迅德,tpex,31.95,31.95,31.85,31.90,12000,382900,-0.05,,46900712,11,
2018-03-29,6292,迅德,tpex,31.85,31.85,31.75,31.80,10000,318000,-0.10,,46900712,8,
2018-03-30,6292,迅德,tpex,31.75,32.00,31.75,32.00,12000,381750,0.20,,46900712,11,
2018-03-31,6292,迅德,tpex,31.90,31.90,31.90,31.90,2000,63800,-0.10,down,46900712,1,
2018-04-02,6292,迅德,tpex,31.80,32.00,31.80,32.00,20000,637350,0.10,,46900712,11,
2018-04-03,6292,迅德,tpex,31.60,31.70,31.60,31.70,13000,412000,-0.30,,46900712,9,
2018-04-09,6292,迅德,tpex,31.70,32.00,31.60,31.60,35000,1108400,-0.10,,46900712,23,
2018-04-10,6292,迅德,tpex,31.60,31.70,31.55,31.60,15000,473900,0.00,,46900712,10,
2018-04-11,6292,迅德,tpex,31.80,32.00,31.75,32.00,19000,605700,0.40,,46900712,17,
2018-04-12,6292,迅德,tpex,32.00,32.15,32.00,32.15,29000,929100,0.15,,46900712,10,
2018-04-13,6292,迅德,tpex,32.00,32.10,32.00,32.10,6000,192300,-0.05,,46900712,6,
2018-04-16,6292,迅德,tpex,32.10,32.20,32.05,32.10,14000,449850,0.00,,46900712,12,
2018-04-17,6292,迅德,tpex,32.00,32.00,31.80,32.00,21000,669200,-0.10,,46900712,11,
2018-04-18,6292,迅德,tpex,32.00,32.00,31.85,31.85,12000,382600,-0.15,,46900712,9,
2018-04-19,6292,迅德,tpex,32.00,32.05,31.80,31.80,24000,766650,-0.05,,46900712,19,
2018-04-20,6292,迅德,tpex,31.60,31.75,31.60,31.70,19000,602250,-0.10,,46900712,13,
2018-04-23,6292,迅德,tpex,31.70,31.90,31.60,31.90,29000,919150,0.20,,46900712,25,
2018-04-24,6292,迅德,tpex,32.00,32.00,31.75,31.80,5000,159150,-0.10,,46900712,5,
2018-04-25,6292,迅德,tpex,31.70,31.70,31.65,31.65,12000,380300,-0.15,,46900712,6,
2018-04-26,6292,迅德,tpex,31.70,31.70,31.70,31.70,5000,158500,0.05,up,46900712,5,
2018-04-27,6292,迅德,tpex,31.70,31.70,31.60,31.60,16000,506300,-0.10,,46900712,7,
2018-04-30,6292,迅德,tpex,31.60,31.70,31.60,31.70,4000,126600,0.10,,46900712,2,
2018-05-02,6292,迅德,tpex,31.60,31.60,31.50,31.50,29000,915000,-0.20,,46900712,21,
2018-05-03,6292,迅德,tpex,31.50,31.55,31.50,31.55,16000,504600,0.05,,46900712,14,
2018-05-04,6292,迅德,tpex,31.55,31.55,30.80,31.55,23000,712250,0.00,,46900712,16,
2018-05-07,6292,迅德,tpex,29.95,29.95,29.10,29.90,120000,3554600,-1.65,,46900712,93,
2018-05-08,6292,迅德,tpex,29.50,29.95,29.50,29.60,47000,1390100,-0.30,,46900712,37,
2018-05-09,6292,迅德,tpex,29.60,29.80,29.60,29.80,4000,119000,0.20,,46900712,4,
2018-05-10,6292,迅德,tpex,30.00,30.00,29.40,29.50,50000,1482000,-0.30,,46900712,30,
2018-05-11,6292,迅德,tpex,29.50,29.70,29.50,29.70,24000,711150,0.20,,46900712,13,
2018-05-14,6292,迅德,tpex,29.70,30.50,29.70,30.00,12000,361600,0.30,,46900712,9,
2018-05-15,6292,迅德,tpex,29.70,30.30,29.70,30.30,7000,210900,0.30,,46900712,7,
2018-05-16,6292,迅德,tpex,29.60,30.15,29.60,30.10,6000,179850,-0.20,,46900712,5,
2018-05-17,6292,迅德,tpex,30.20,30.20,29.85,29.90,22000,658650,-0.20,,46900712,16,
2018-05-18,6292,迅德,tpex,30.10,30.10,30.00,30.00,2000,60100,0.10,,46900712,2,
2018-05-21,6292,迅德,tpex,30.00,30.00,29.80,29.90,10000,299150,-0.10,,46900712,9,
2018-05-22,6292,迅德,tpex,29.90,29.90,29.90,29.90,16000,478400,0.00,down,46900712,10,
2018-05-23,6292,迅德,tpex,30.00,30.00,29.90,29.90,14000,418800,0.00,,46900712,6,
2018-05-24,6292,迅德,tpex,29.90,30.00,29.90,29.90,6000,179700,0.00,,46900712,3,
2018-05-25,6292,迅德,tpex,30.00,30.00,29.75,29.90,17000,507150,0.00,,46900712,15,
2018-05-28,6292,迅德,tpex,29.90,29.90,29.70,29.80,12000,357200,-0.10,,46900712,8,
2018-05-29,6292,迅德,tpex,29.80,29.90,29.70,29.90,28000,834700,0.10,,46900712,12,
2018-05-30,6292,迅德,tpex,29.80,29.80,29.80,29.80,12000,357600,-0.10,down,46900712,4,
2018-05-31,6292,迅德,tpex,29.70,30.00,29.60,30.00,23000,685100,0.20,,46900712,10,
2018-06-01,6292,迅德,tpex,29.85,29.90,29.85,29.90,14000,418250,-0.10,,46900712,9,
2018-06-04,6292,迅德,tpex,30.00,30.20,29.90,29.90,19000,570450,0.00,,46900712,12,
2018-06-05,6292,迅德,tpex,29.90,29.90,29.90,29.90,10000,299000,0.00,down,46900712,6,
2018-06-06,6292,迅德,tpex,29.90,30.10,29.90,30.10,15000,450000,0.20,,46900712,12,
2018-06-07,6292,迅德,tpex,30.10,30.20,29.95,30.20,7000,210350,0.10,,46900712,5,
2018-06-08,6292,迅德,tpex,29.55,30.20,29.55,30.20,28000,838000,0.00,,46900712,22,
2018-06-11,6292,迅德,tpex,30.50,30.50,30.00,30.40,16000,485100,0.20,,46900712,11,
2018-06-12,6292,迅德,tpex,30.40,30.40,29.90,30.00,10000,301700,-0.40,,46900712,9,
2018-06-13,6292,迅德,tpex,29.50,30.00,29.50,29.95,21000,624000,-0.05,,46900712,18,
2018-06-14,6292,迅德,tpex,29.80,30.40,29.80,30.30,75000,2271700,0.35,,46900712,29,
2018-06-15,6292,迅德,tpex,30.30,30.40,30.30,30.30,11000,333400,0.00,,46900712,7,
2018-06-19,6292,迅德,tpex,30.00,30.00,29.90,30.00,19000,569900,-0.30,,46900712,10,
2018-06-20,6292,迅德,tpex,29.90,30.00,29.90,29.95,8000,239500,-0.05,,46900712,5,
2018-06-21,6292,迅德,tpex,30.30,30.50,30.05,30.05,49000,1476050,0.10,,46900712,19,
2018-06-22,6292,迅德,tpex,30.05,30.15,30.05,30.10,6000,180500,0.05,,46900712,6,
2018-06-25,6292,迅德,tpex,30.00,30.00,30.00,30.00,8000,240000,-0.10,down,46900712,6,
2018-06-26,6292,迅德,tpex,30.10,30.10,30.00,30.00,8000,240200,0.00,,46900712,6,
2018-06-27,6292,迅德,tpex,30.10,30.15,30.10,30.15,7000,210750,0.15,,46900712,4,
2018-06-28,6292,迅德,tpex,30.00,30.05,30.00,30.05,4000,120050,-0.10,,46900712,4,
2018-06-29,6292,迅德,tpex,29.90,30.00,29.90,30.00,7000,209900,-0.05,,46900712,5,
2018-07-02,6292,迅德,tpex,29.90,30.25,29.90,30.00,6000,180000,0.00,,46900712,5,
2018-07-03,6292,迅德,tpex,30.00,30.00,29.95,29.95,5000,149900,-0.05,,46900712,4,
2018-07-04,6292,迅德,tpex,29.90,29.90,29.90,29.90,15000,448500,-0.05,down,46900712,14,
2018-07-05,6292,迅德,tpex,29.90,30.05,29.80,29.80,30000,899900,-0.10,,46900712,16,
2018-07-06,6292,迅德,tpex,29.85,29.90,29.75,29.75,15000,447400,-0.05,,46900712,11,
2018-07-09,6292,迅德,tpex,29.90,29.90,29.85,29.90,8000,239050,0.15,,46900712,6,
2018-07-10,6292,迅德,tpex,29.90,30.00,29.80,29.80,17000,508150,-0.10,,46900712,8,
2018-07-11,6292,迅德,tpex,29.80,29.80,29.55,29.70,12000,356250,-0.10,,46900712,7,
2018-07-12,6292,迅德,tpex,29.60,29.80,29.60,29.80,21000,622150,0.10,,46900712,7,
2018-07-13,6292,迅德,tpex,29.80,29.90,29.80,29.80,27000,806300,0.00,,46900712,19,
2018-07-16,6292,迅德,tpex,29.80,29.85,29.80,29.80,27000,804650,0.00,,46900712,9,
2018-07-17,6292,迅德,tpex,30.00,30.50,30.00,30.00,11000,332000,0.20,,46900712,10,
2018-07-18,6292,迅德,tpex,31.35,31.35,29.90,30.10,9000,271950,0.10,,46900712,8,
2018-07-19,6292,迅德,tpex,29.90,30.10,29.80,29.80,10000,298900,-0.30,,46900712,8,
2018-07-20,6292,迅德,tpex,29.80,29.80,29.80,29.80,5000,149000,0.00,down,46900712,2,
2018-07-23,6292,迅德,tpex,29.90,29.90,29.80,29.80,11000,328400,0.00,,46900712,9,
2018-07-24,6292,迅德,tpex,29.80,29.80,29.60,29.60,52000,1541550,-0.20,,46900712,36,
2018-07-25,6292,迅德,tpex,29.70,30.00,29.70,30.00,2000,59700,0.40,,46900712,2,
2018-07-26,6292,迅德,tpex,30.00,30.00,29.75,30.00,7000,209750,0.00,,46900712,5,
2018-07-27,6292,迅德,tpex,30.60,30.60,30.00,30.10,10000,301700,0.10,,46900712,7,
2018-07-30,6292,迅德,tpex,30.20,30.20,30.00,30.00,15000,450200,-0.10,,46900712,7,
2018-07-31,6292,迅德,tpex,30.20,30.20,30.00,30.00,8000,240200,0.00,,46900712,4,
2018-08-01,6292,迅德,tpex,30.00,30.30,30.00,30.00,31000,932100,0.00,,46900712,17,
2018-08-02,6292,迅德,tpex,30.00,30.30,29.95,29.95,24000,721400,-0.05,,46900712,13,
2018-08-03,6292,迅德,tpex,29.80,29.80,29.70,29.80,5000,148850,-0.15,,46900712,5,
2018-08-06,6292,迅德,tpex,30.15,30.45,30.10,30.20,61000,1843050,0.40,,46900712,51,
2018-08-07,6292,迅德,tpex,30.20,30.90,30.20,30.90,22000,668500,0.70,,46900712,18,
2018-08-08,6292,迅德,tpex,30.30,30.70,30.30,30.55,42000,1277300,-0.35,,46900712,36,
2018-08-09,6292,迅德,tpex,30.70,31.80,30.70,31.35,30000,936950,0.80,,46900712,24,
2018-08-10,6292,迅德,tpex,31.30,31.30,31.10,31.20,30000,937400,-0.15,,46900712,16,
2018-08-13,6292,迅德,tpex,30.80,31.45,30.80,30.90,22000,684300,-0.30,,46900712,15,
2018-08-14,6292,迅德,tpex,30.80,31.10,30.80,31.10,18000,557250,0.20,,46900712,16,
2018-08-15,6292,迅德,tpex,31.05,31.05,30.90,31.00,28000,867850,-0.10,,46900712,18,
2018-08-16,6292,迅德,tpex,30.85,31.10,30.85,31.10,21000,651650,0.10,,46900712,13,
2018-08-17,6292,迅德,tpex,31.20,31.50,31.15,31.30,86000,2692500,0.20,,46900712,59,
2018-08-20,6292,迅德,tpex,29.80,29.80,29.20,29.20,106000,3110800,,,46900712,70,
2018-08-21,6292,迅德,tpex,29.30,29.30,29.20,29.25,8000,233850,0.05,,46900712,8,
2018-08-22,6292,迅德,tpex,29.60,29.60,29.30,29.35,23000,675100,0.10,,46900712,19,
2018-08-23,6292,迅德,tpex,29.35,29.35,29.25,29.25,14000,410750,-0.10,,46900712,11,
2018-08-24,6292,迅德,tpex,29.30,29.30,29.15,29.30,12000,350650,0.05,,46900712,11,
2018-08-27,6292,迅德,tpex,29.25,29.25,29.25,29.25,2000,58500,-0.05,down,46900712,2,
2018-08-28,6292,迅德,tpex,29.25,29.25,29.25,29.25,11000,321750,0.00,down,46900712,7,
2018-08-29,6292,迅德,tpex,29.25,29.35,29.25,29.35,8000,234600,0.10,,46900712,7,
2018-08-30,6292,迅德,tpex,29.25,29.30,29.25,29.30,3000,87800,-0.05,,46900712,3,
2018-08-31,6292,迅德,tpex,29.30,29.30,29.30,29.30,1000,29300,0.00,down,46900712,1,
2018-09-03,6292,迅德,tpex,29.35,29.35,28.80,29.00,42000,1218800,-0.30,,46900712,30,
2018-09-04,6292,迅德,tpex,29.00,29.00,29.00,29.00,5000,145000,0.00,down,46900712,4,
2018-09-05,6292,迅德,tpex,29.10,29.35,29.10,29.35,23000,672800,0.35,,46900712,10,
2018-09-06,6292,迅德,tpex,29.35,29.45,29.35,29.45,16000,470300,0.10,,46900712,9,
2018-09-07,6292,迅德,tpex,29.50,29.50,29.00,29.00,7000,203750,-0.45,,46900712,7,
2018-09-10,6292,迅德,tpex,29.00,29.60,28.90,28.90,26000,754800,-0.10,,46900712,22,
2018-09-11,6292,迅德,tpex,29.05,29.05,28.90,28.90,17000,492950,0.00,,46900712,10,
2018-09-12,6292,迅德,tpex,28.90,28.90,28.30,28.70,5000,142500,-0.20,,46900712,5,
2018-09-13,6292,迅德,tpex,28.80,28.80,28.80,28.80,31000,892800,0.10,up,46900712,9,
2018-09-14,6292,迅德,tpex,29.00,29.20,29.00,29.00,19000,552400,0.20,,46900712,15,
2018-09-17,6292,迅德,tpex,29.30,29.30,29.00,29.05,20000,582750,0.05,,46900712,17,
2018-09-18,6292,迅德,tpex,29.05,29.05,29.05,29.05,2000,58100,0.00,down,46900712,2,
2018-09-19,6292,迅德,tpex,28.95,29.45,28.95,29.00,9000,261750,-0.05,,46900712,8,
2018-09-20,6292,迅德,tpex,29.00,29.05,29.00,29.00,6000,174100,0.00,,46900712,6,
2018-09-21,6292,迅德,tpex,29.10,29.20,29.00,29.20,14000,407450,0.20,,46900712,10,
