date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-01,6192,巨路,twse,59.90,60.70,59.80,60.00,740390,44522221,0.3,,,454,
2017-06-02,6192,巨路,twse,60.40,60.70,59.40,59.50,471385,28177307,-0.5,,,312,
2017-06-03,6192,巨路,twse,59.80,60.00,59.40,59.50,385130,22932287,0.0,,,214,
2017-06-05,6192,巨路,twse,59.60,59.70,59.00,59.40,552949,32854370,-0.1,,,308,
2017-06-06,6192,巨路,twse,59.40,62.70,59.40,61.30,1715692,105713812,1.9,,,1285,
2017-06-07,6192,巨路,twse,61.30,63.40,61.30,61.60,1718116,107033721,0.3,,,1150,
2017-06-08,6192,巨路,twse,62.60,63.60,62.10,63.00,1639766,103374000,1.4,,,1106,
2017-06-09,6192,巨路,twse,64.10,64.80,62.60,62.80,1466300,93083039,-0.2,,,1029,
2017-06-12,6192,巨路,twse,61.00,61.70,60.20,61.00,750060,45798672,-1.8,,,555,
2017-06-13,6192,巨路,twse,61.50,62.50,61.50,62.10,473600,29444139,1.1,,,391,
2017-06-14,6192,巨路,twse,62.50,63.10,60.40,61.20,939475,57680854,-0.9,,,681,
2017-06-15,6192,巨路,twse,62.10,63.30,61.90,63.00,830746,52010698,1.8,,,635,
2017-06-16,6192,巨路,twse,63.40,63.40,62.40,63.10,462929,29087732,0.1,,,371,
2017-06-19,6192,巨路,twse,63.00,63.00,62.00,62.30,260396,16246166,-0.8,,,228,
2017-06-20,6192,巨路,twse,62.50,62.50,61.10,61.30,439873,27043199,-1.0,,,356,
2017-06-21,6192,巨路,twse,61.30,62.30,61.30,62.30,294947,18245314,1.0,,,260,
2017-06-22,6192,巨路,twse,62.80,62.80,61.60,61.70,224508,13923233,-0.6,,,208,
2017-06-23,6192,巨路,twse,61.50,61.70,61.10,61.50,140333,8612479,-0.2,,,109,
2017-06-26,6192,巨路,twse,61.50,61.70,61.00,61.00,149260,9144086,-0.5,,,128,
2017-06-27,6192,巨路,twse,61.20,61.40,60.80,60.80,137307,8388227,-0.2,,,120,
2017-06-28,6192,巨路,twse,60.80,60.80,59.60,59.70,215508,12937280,-1.1,,,193,
2017-06-29,6192,巨路,twse,59.70,60.60,59.70,59.80,170250,10240700,0.1,,,131,
2017-06-30,6192,巨路,twse,59.80,59.80,58.50,58.80,283200,16681019,-1.0,,,223,
2017-07-03,6192,巨路,twse,59.20,60.00,58.50,59.10,139376,8247057,0.3,,,121,
2017-07-04,6192,巨路,twse,59.60,59.60,58.90,58.90,175100,10364010,-0.2,,,141,
2017-07-05,6192,巨路,twse,59.10,59.30,58.80,58.90,176965,10434738,0.0,,,142,
2017-07-06,6192,巨路,twse,58.90,59.00,58.20,58.40,543310,31850504,-0.5,,,383,
2017-07-07,6192,巨路,twse,56.60,57.10,56.60,56.70,255000,14484700,0.0,,,183,
2017-07-10,6192,巨路,twse,57.00,57.30,56.80,57.20,136152,7769694,0.5,,,108,
2017-07-11,6192,巨路,twse,57.20,57.20,56.00,56.50,156130,8829645,-0.7,,,137,
2017-07-12,6192,巨路,twse,56.50,57.60,56.50,57.30,145825,8358270,0.8,,,102,
2017-07-13,6192,巨路,twse,57.50,57.60,57.00,57.10,84110,4828814,-0.2,,,67,
2017-07-14,6192,巨路,twse,57.10,57.30,56.60,56.60,76102,4325524,-0.5,,,70,
2017-07-17,6192,巨路,twse,57.70,58.30,57.50,58.20,274420,15869518,1.6,,,213,
2017-07-18,6192,巨路,twse,58.40,58.50,57.30,57.50,198240,11434020,-0.7,,,176,
2017-07-19,6192,巨路,twse,57.50,57.50,56.60,56.60,269001,15318157,-0.9,,,205,
2017-07-20,6192,巨路,twse,56.60,56.90,56.00,56.20,288000,16214000,-0.4,,,180,
2017-07-21,6192,巨路,twse,56.50,56.60,55.40,55.50,256000,14266100,-0.7,,,206,
2017-07-24,6192,巨路,twse,55.20,55.20,53.90,54.20,433739,23687850,-1.3,,,310,
2017-07-25,6192,巨路,twse,54.50,54.90,54.30,54.80,290589,15894777,0.6,,,226,
2017-07-26,6192,巨路,twse,55.00,55.00,54.40,54.40,236220,12913790,-0.4,,,203,
2017-07-27,6192,巨路,twse,54.40,54.60,54.20,54.30,147535,8027302,-0.1,,,139,
2017-07-28,6192,巨路,twse,54.10,54.30,53.90,53.90,171500,9269049,-0.4,,,134,
2017-07-31,6192,巨路,twse,54.00,54.00,53.10,53.30,193800,10354839,-0.6,,,164,
2017-08-01,6192,巨路,twse,53.40,54.00,53.30,53.80,101100,5438910,0.5,,,90,
2017-08-02,6192,巨路,twse,54.30,55.40,54.10,54.90,199905,10931382,1.1,,,166,
2017-08-03,6192,巨路,twse,54.90,55.50,54.80,54.80,111134,6121956,-0.1,,,102,
2017-08-04,6192,巨路,twse,55.00,55.00,54.40,54.70,161613,8853790,-0.1,,,118,
2017-08-07,6192,巨路,twse,54.70,54.70,54.10,54.30,128391,6982686,-0.4,,,123,
2017-08-08,6192,巨路,twse,54.20,54.20,53.50,53.60,165000,8892400,-0.7,,,131,
2017-08-09,6192,巨路,twse,54.00,54.20,53.40,53.70,160444,8610441,0.1,,,139,
2017-08-10,6192,巨路,twse,53.70,54.00,52.50,52.50,244207,12951367,-1.2,,,200,
2017-08-11,6192,巨路,twse,50.80,51.10,49.10,51.10,400800,20273789,-1.4,,,306,
2017-08-14,6192,巨路,twse,50.10,50.90,50.10,50.30,209870,10594348,-0.8,,,179,
2017-08-15,6192,巨路,twse,50.60,52.20,50.60,52.10,158310,8162257,1.8,,,147,
2017-08-16,6192,巨路,twse,48.60,50.50,48.50,50.20,1779725,88351937,-1.9,,,1235,
2017-08-17,6192,巨路,twse,50.40,53.30,50.40,52.80,1103418,57610083,2.6,,,832,
2017-08-18,6192,巨路,twse,52.40,52.90,50.40,52.20,747047,38701944,-0.6,,,593,
2017-08-21,6192,巨路,twse,53.60,53.60,51.70,51.80,564222,29527171,-0.4,,,468,
2017-08-22,6192,巨路,twse,51.80,52.50,51.80,51.80,226639,11782662,0.0,,,184,
2017-08-23,6192,巨路,twse,52.70,52.70,51.80,52.00,176114,9162949,0.2,,,149,
2017-08-24,6192,巨路,twse,52.20,52.20,51.50,51.50,169043,8748011,-0.5,,,148,
2017-08-25,6192,巨路,twse,51.50,51.50,50.30,50.60,345334,17514634,-0.9,,,285,
2017-08-28,6192,巨路,twse,51.00,52.40,50.60,51.40,348087,17906724,0.8,,,292,
2017-09-08,6192,巨路,twse,56.50,58.40,56.50,57.50,390493,22433281,0.0,,,420,
2017-09-11,6192,巨路,twse,57.00,57.60,56.90,57.40,278302,15959852,-0.1,,,307,
2017-09-12,6192,巨路,twse,57.40,57.50,57.20,57.30,117747,6754187,-0.1,,,165,
2017-09-13,6192,巨路,twse,57.30,57.50,57.30,57.40,92607,5313169,0.1,,,129,
2017-09-14,6192,巨路,twse,57.50,57.50,57.30,57.30,76731,4403181,-0.1,,,105,
2017-09-15,6192,巨路,twse,57.30,57.70,57.30,57.60,82507,4741494,0.3,,,101,
2017-09-18,6192,巨路,twse,57.50,57.60,56.70,56.70,175784,10029936,-0.9,,,189,
2017-09-19,6192,巨路,twse,56.80,57.10,56.70,56.80,77013,4376230,0.1,,,97,
2017-09-20,6192,巨路,twse,57.00,57.00,56.10,56.40,87550,4944858,-0.4,,,111,
2017-09-21,6192,巨路,twse,57.50,61.40,57.50,60.30,598567,35750941,3.9,,,544,
2017-09-22,6192,巨路,twse,60.50,61.70,60.50,60.80,513437,31364881,0.5,,,424,
2017-09-25,6192,巨路,twse,60.60,60.60,58.80,59.20,201949,11992691,-1.6,,,210,
2017-09-26,6192,巨路,twse,59.40,59.40,58.10,58.10,121057,7089901,-1.1,,,131,
2017-09-27,6192,巨路,twse,58.00,59.30,58.00,58.80,73498,4321433,0.7,,,71,
2017-09-28,6192,巨路,twse,59.00,59.20,58.50,58.50,64779,3808669,-0.3,,,78,
2017-09-29,6192,巨路,twse,58.50,58.50,57.60,58.10,64100,3705867,-0.4,,,73,
2017-09-30,6192,巨路,twse,58.00,58.00,57.60,57.70,45253,2614697,-0.4,,,62,
2017-10-02,6192,巨路,twse,57.70,58.70,57.70,58.50,86600,5041780,0.8,,,79,
2017-10-03,6192,巨路,twse,58.50,58.50,57.80,58.10,70015,4064365,-0.4,,,74,
2017-10-05,6192,巨路,twse,58.30,58.50,58.10,58.10,47920,2792860,0.0,,,52,
2017-10-06,6192,巨路,twse,58.50,58.50,58.10,58.20,30776,1791508,0.1,,,49,
2017-10-11,6192,巨路,twse,58.10,58.30,58.00,58.00,79391,4609435,-0.2,,,75,
2017-10-12,6192,巨路,twse,58.00,58.90,58.00,58.60,64804,3789388,0.6,,,71,
2017-10-13,6192,巨路,twse,58.60,59.00,58.50,59.00,69324,4074185,0.4,,,74,
2017-10-16,6192,巨路,twse,59.00,59.40,58.50,59.00,64992,3821225,0.0,,,71,
2017-10-17,6192,巨路,twse,59.20,59.20,58.70,59.10,80505,4745740,0.1,,,91,
2017-10-18,6192,巨路,twse,59.10,59.10,58.40,58.90,62865,3691799,-0.2,,,72,
2017-10-19,6192,巨路,twse,58.90,59.00,58.00,58.10,49204,2871947,-0.8,,,62,
2017-10-20,6192,巨路,twse,58.10,58.20,56.00,56.00,157214,8959242,-2.1,,,131,
2017-10-23,6192,巨路,twse,56.30,57.30,56.30,57.00,96359,5453563,1.0,,,93,
2017-10-24,6192,巨路,twse,57.00,58.00,57.00,58.00,120159,6913955,1.0,,,105,
2017-10-25,6192,巨路,twse,58.00,58.10,57.30,57.60,27648,1592619,-0.4,,,46,
2017-10-26,6192,巨路,twse,57.60,58.00,57.50,57.60,68820,3973650,0.0,,,62,
2017-10-27,6192,巨路,twse,57.40,57.60,57.10,57.30,81626,4681368,-0.3,,,79,
2017-10-30,6192,巨路,twse,57.30,57.60,57.30,57.30,47574,2731587,0.0,,,53,
2017-10-31,6192,巨路,twse,58.30,58.30,57.50,57.60,29999,1736842,0.3,,,39,
2017-11-01,6192,巨路,twse,57.50,57.90,57.50,57.80,45828,2645207,0.2,,,49,
2017-11-02,6192,巨路,twse,57.50,57.60,57.20,57.30,51037,2928212,-0.5,,,59,
2017-11-03,6192,巨路,twse,57.30,57.90,57.20,57.30,30840,1767847,0.0,,,37,
2017-11-06,6192,巨路,twse,57.30,57.50,57.30,57.30,30539,1752683,0.0,,,36,
2017-11-07,6192,巨路,twse,57.50,57.80,57.40,57.40,45056,2590092,0.1,,,46,
2017-11-08,6192,巨路,twse,57.40,57.60,57.40,57.60,25606,1472480,0.2,,,33,
2017-11-09,6192,巨路,twse,57.70,57.70,57.30,57.30,37600,2160177,-0.3,,,45,
2017-11-10,6192,巨路,twse,57.40,57.50,57.00,57.50,22241,1273781,0.2,,,38,
2017-11-13,6192,巨路,twse,57.60,57.60,56.30,56.80,34926,1990895,-0.7,,,36,
2017-11-14,6192,巨路,twse,56.40,57.00,56.30,56.30,38660,2182588,-0.5,,,55,
2017-11-15,6192,巨路,twse,56.40,56.70,56.30,56.70,36660,2069156,0.4,,,42,
2017-11-16,6192,巨路,twse,56.30,56.30,55.80,55.90,58705,3291708,-0.8,,,70,
2017-11-17,6192,巨路,twse,56.00,56.00,55.80,55.80,30037,1680060,-0.1,,,37,
2017-11-20,6192,巨路,twse,56.50,56.50,55.60,56.00,15173,848932,0.2,,,30,
2017-11-21,6192,巨路,twse,56.50,57.20,56.20,56.30,93710,5315997,0.3,,,95,
2017-11-22,6192,巨路,twse,57.00,57.00,56.20,56.30,36501,2061806,0.0,,,35,
2017-11-23,6192,巨路,twse,56.30,56.30,55.90,55.90,37318,2092872,-0.4,,,54,
2017-11-24,6192,巨路,twse,55.60,56.00,55.50,55.90,24920,1390833,0.0,,,38,
2017-11-27,6192,巨路,twse,55.90,55.90,55.50,55.80,31344,1743992,-0.1,,,38,
2017-11-28,6192,巨路,twse,55.70,55.90,55.60,55.80,43055,2402369,0.0,,,49,
2017-11-29,6192,巨路,twse,55.90,55.90,55.80,55.80,7443,415418,0.0,,,17,
2017-11-30,6192,巨路,twse,56.00,56.60,56.00,56.00,1908581,106887850,0.2,,,44,
2017-12-01,6192,巨路,twse,56.60,57.00,56.10,56.80,79194,4492179,0.8,,,84,
2017-12-04,6192,巨路,twse,57.00,57.00,56.10,56.30,103518,5847859,-0.5,,,92,
2017-12-05,6192,巨路,twse,56.50,56.70,56.00,56.00,50716,2851620,-0.3,,,52,
2017-12-06,6192,巨路,twse,56.40,56.40,55.80,55.90,47750,2676624,-0.1,,,49,
2017-12-07,6192,巨路,twse,55.90,56.00,55.60,55.70,56124,3133154,-0.2,,,50,
2017-12-08,6192,巨路,twse,56.40,56.40,55.20,55.30,21345,1184146,-0.4,,,24,
2017-12-11,6192,巨路,twse,55.70,55.70,55.30,55.50,31580,1749114,0.2,,,42,
2017-12-12,6192,巨路,twse,55.20,55.50,55.20,55.30,16250,899923,-0.2,,,21,
2017-12-13,6192,巨路,twse,55.30,55.70,55.20,55.70,25000,1385300,0.4,,,28,
2017-12-14,6192,巨路,twse,55.30,55.70,55.30,55.40,32529,1804903,-0.3,,,34,
2017-12-15,6192,巨路,twse,55.20,55.50,54.80,54.80,40047,2204877,-0.6,,,38,
2017-12-18,6192,巨路,twse,55.30,55.90,55.30,55.50,100700,5610540,0.7,,,74,
2017-12-19,6192,巨路,twse,55.90,55.90,55.50,55.50,29980,1666192,0.0,,,42,
2017-12-20,6192,巨路,twse,55.40,56.10,55.30,55.90,79399,4432020,0.4,,,79,
2017-12-21,6192,巨路,twse,56.00,56.00,55.70,56.00,18600,1039419,0.1,,,25,
2017-12-22,6192,巨路,twse,56.00,56.00,55.40,55.90,22553,1255901,-0.1,,,28,
2017-12-25,6192,巨路,twse,55.40,55.50,55.00,55.10,52757,2913408,-0.8,,,58,
2017-12-26,6192,巨路,twse,55.20,55.50,54.80,55.20,55102,3030710,0.1,,,51,
2017-12-27,6192,巨路,twse,55.50,55.60,55.40,55.50,25428,1410166,0.3,,,30,
2017-12-28,6192,巨路,twse,55.50,56.10,55.50,55.90,65300,3651680,0.4,,,52,
2017-12-29,6192,巨路,twse,55.90,56.30,55.90,55.90,47600,2666639,0.0,,,44,
2018-01-02,6192,巨路,twse,56.00,57.00,56.00,56.70,38315,2164066,0.8,,,39,
2018-01-03,6192,巨路,twse,57.10,57.20,56.90,57.00,37600,2143719,0.3,,,44,
2018-01-04,6192,巨路,twse,57.00,58.00,57.00,57.50,178790,10287465,0.5,,,144,
2018-01-05,6192,巨路,twse,58.50,58.60,57.70,57.90,275699,16006430,0.4,,,208,
2018-01-08,6192,巨路,twse,58.00,58.00,57.30,57.30,123992,7150539,-0.6,,,108,
2018-01-09,6192,巨路,twse,57.90,58.10,57.50,57.50,86556,4997544,0.2,,,86,
2018-01-10,6192,巨路,twse,57.50,57.50,57.00,57.00,28884,1653698,-0.5,,,34,
2018-01-11,6192,巨路,twse,58.00,58.00,57.10,57.30,89575,5144675,0.3,,,64,
2018-01-12,6192,巨路,twse,57.30,58.00,57.30,57.50,112365,6461677,0.2,,,53,
2018-01-15,6192,巨路,twse,57.70,58.00,57.60,57.60,49937,2877775,0.1,,,38,
2018-01-16,6192,巨路,twse,57.60,58.00,57.50,57.70,71583,4127420,0.1,,,66,
2018-01-17,6192,巨路,twse,58.00,58.50,57.70,58.50,180841,10484991,0.8,,,144,
2018-01-18,6192,巨路,twse,58.50,59.30,58.50,58.70,138135,8114966,0.2,,,117,
2018-01-19,6192,巨路,twse,58.70,59.20,58.70,59.10,66671,3930078,0.4,,,75,
2018-01-22,6192,巨路,twse,59.10,59.30,58.80,59.20,124216,7334200,0.1,,,102,
2018-01-23,6192,巨路,twse,59.40,59.40,58.90,58.90,75461,4456659,-0.3,,,82,
2018-01-24,6192,巨路,twse,58.90,58.90,58.10,58.20,129210,7546051,-0.7,,,117,
2018-01-25,6192,巨路,twse,58.20,58.50,58.20,58.30,54940,3207914,0.1,,,58,
2018-01-26,6192,巨路,twse,58.10,58.20,58.00,58.00,49807,2891661,-0.3,,,57,
2018-01-29,6192,巨路,twse,58.20,58.40,58.00,58.00,25756,1497893,0.0,,,33,
2018-01-30,6192,巨路,twse,57.80,57.90,57.80,57.80,13452,778022,-0.2,,,19,
2018-01-31,6192,巨路,twse,57.60,57.90,57.60,57.90,39003,2248570,0.1,,,41,
2018-02-01,6192,巨路,twse,57.80,58.00,57.70,57.70,20954,1212649,-0.2,,,25,
2018-02-02,6192,巨路,twse,58.00,58.00,57.70,58.00,27092,1567206,0.3,,,29,
2018-02-05,6192,巨路,twse,56.80,58.00,56.40,58.00,44100,2527566,0.0,,,55,
2018-02-06,6192,巨路,twse,57.10,57.20,54.70,55.40,111311,6248316,-2.6,,,93,
2018-02-07,6192,巨路,twse,56.00,56.30,55.70,55.70,54826,3068806,0.3,,,58,
2018-02-08,6192,巨路,twse,55.70,56.60,55.70,56.60,45495,2562866,0.9,,,58,
2018-02-09,6192,巨路,twse,55.30,56.50,55.30,56.30,35750,2002900,-0.3,,,45,
2018-02-12,6192,巨路,twse,56.40,56.40,55.40,55.80,48561,2709402,-0.5,,,57,
2018-02-21,6192,巨路,twse,56.00,56.40,55.80,56.20,19592,1098467,0.4,,,29,
2018-02-22,6192,巨路,twse,56.30,56.50,56.20,56.30,18860,1063217,0.1,,,21,
2018-02-23,6192,巨路,twse,56.30,57.10,56.30,56.80,21300,1209340,0.5,,,22,
2018-02-26,6192,巨路,twse,57.00,57.40,57.00,57.20,45370,2595414,0.4,,,43,
2018-02-27,6192,巨路,twse,57.40,58.30,57.40,57.90,39919,2311741,0.7,,,40,
2018-03-01,6192,巨路,twse,57.90,58.30,57.90,58.30,27800,1617520,0.4,,,27,
2018-03-02,6192,巨路,twse,58.30,58.50,57.80,58.30,75600,4398200,0.0,,,62,
2018-03-05,6192,巨路,twse,58.30,58.40,57.50,57.50,80900,4676568,-0.8,,,75,
2018-03-06,6192,巨路,twse,58.00,58.00,57.70,57.80,16717,966125,0.3,,,22,
2018-03-07,6192,巨路,twse,57.80,57.80,57.50,57.60,18500,1066949,-0.2,,,20,
2018-03-08,6192,巨路,twse,57.70,58.10,57.70,58.00,14859,860460,0.4,,,22,
2018-03-09,6192,巨路,twse,58.00,58.20,57.80,58.20,50670,2937393,0.2,,,46,
2018-03-12,6192,巨路,twse,58.20,58.50,58.00,58.00,39850,2321200,-0.2,,,35,
2018-03-13,6192,巨路,twse,58.30,58.30,58.10,58.30,49299,2871542,0.3,,,56,
2018-03-14,6192,巨路,twse,58.20,58.50,58.20,58.50,28709,1673962,0.2,,,32,
2018-03-15,6192,巨路,twse,58.20,58.50,58.20,58.40,13412,782096,-0.1,,,19,
2018-03-16,6192,巨路,twse,58.00,58.50,57.90,58.30,31132,1811256,-0.1,,,41,
2018-03-19,6192,巨路,twse,58.30,59.00,58.30,58.90,70780,4156630,0.6,,,51,
2018-03-20,6192,巨路,twse,58.80,58.90,58.50,58.50,33000,1937399,-0.4,,,34,
2018-03-21,6192,巨路,twse,58.90,58.90,58.10,58.40,32891,1923678,-0.1,,,32,
2018-03-22,6192,巨路,twse,58.50,58.70,58.30,58.30,28430,1664582,-0.1,,,28,
2018-03-23,6192,巨路,twse,58.10,58.10,57.40,57.40,56247,3242675,-0.9,,,58,
2018-03-26,6192,巨路,twse,57.30,58.00,57.30,57.80,21850,1259327,0.4,,,27,
2018-03-27,6192,巨路,twse,58.90,58.90,58.10,58.60,43099,2517751,0.8,,,37,
2018-03-28,6192,巨路,twse,58.80,58.80,57.80,57.80,99600,5808100,-0.8,,,85,
2018-03-29,6192,巨路,twse,57.90,57.90,57.30,57.50,120384,6935637,-0.3,,,95,
2018-03-30,6192,巨路,twse,58.00,58.00,57.50,57.50,23590,1363122,0.0,,,33,
2018-03-31,6192,巨路,twse,58.60,58.60,57.60,57.70,37500,2173798,0.2,,,40,
2018-04-02,6192,巨路,twse,57.70,58.50,57.70,58.40,68501,3998157,0.7,,,51,
2018-04-03,6192,巨路,twse,58.40,58.60,58.30,58.40,49651,2902052,0.0,,,49,
2018-04-09,6192,巨路,twse,58.40,58.80,58.40,58.80,81900,4803548,0.4,,,75,
2018-04-10,6192,巨路,twse,58.80,59.50,58.80,59.30,133100,7880400,0.5,,,116,
2018-04-11,6192,巨路,twse,59.50,61.40,59.50,60.90,321719,19451495,1.6,,,230,
2018-04-12,6192,巨路,twse,60.90,61.50,59.50,59.80,227910,13721633,-1.1,,,182,
2018-04-13,6192,巨路,twse,60.00,60.20,59.50,59.50,54484,3262900,-0.3,,,50,
2018-04-16,6192,巨路,twse,60.50,60.50,60.20,60.30,93690,5651729,0.8,,,89,
2018-04-17,6192,巨路,twse,60.30,60.90,60.00,60.00,94500,5703749,-0.3,,,70,
2018-04-18,6192,巨路,twse,60.50,60.50,59.90,60.00,85800,5159279,0.0,,,70,
2018-04-19,6192,巨路,twse,60.00,60.50,59.50,59.50,69479,4158603,-0.5,,,61,
2018-04-20,6192,巨路,twse,59.50,60.00,59.50,59.80,88539,5286374,0.3,,,81,
2018-04-23,6192,巨路,twse,60.10,60.20,59.70,59.70,43120,2584539,-0.1,,,34,
2018-04-24,6192,巨路,twse,59.70,59.70,59.10,59.50,98600,5860059,-0.2,,,76,
2018-04-25,6192,巨路,twse,59.00,59.50,59.00,59.40,44587,2640408,-0.1,,,44,
2018-04-26,6192,巨路,twse,59.70,60.10,59.60,59.60,24445,1463633,0.2,,,25,
2018-04-27,6192,巨路,twse,59.60,59.60,59.30,59.60,46800,2783639,0.0,,,40,
2018-04-30,6192,巨路,twse,59.60,60.00,59.60,59.60,31576,1889413,0.0,,,35,
2018-05-02,6192,巨路,twse,58.80,60.10,58.80,59.90,38660,2302567,0.3,,,32,
2018-05-03,6192,巨路,twse,59.90,60.10,59.80,60.10,30900,1851940,0.2,,,28,
2018-05-04,6192,巨路,twse,59.90,60.10,59.90,60.00,51543,3091861,-0.1,,,37,
2018-05-07,6192,巨路,twse,60.00,61.00,60.00,60.70,102627,6229332,0.7,,,79,
2018-05-08,6192,巨路,twse,60.70,61.00,60.70,60.90,62800,3824878,0.2,,,59,
2018-05-09,6192,巨路,twse,60.70,61.00,60.70,61.00,18499,1123885,0.1,,,27,
2018-05-10,6192,巨路,twse,60.80,60.80,60.20,60.50,107842,6506085,-0.5,,,75,
2018-05-11,6192,巨路,twse,60.90,61.30,60.50,61.10,98516,5993417,0.6,,,68,
2018-05-14,6192,巨路,twse,61.40,61.40,60.30,60.50,74395,4511237,-0.6,,,66,
2018-05-15,6192,巨路,twse,61.10,61.10,60.20,60.50,49901,3019049,0.0,,,40,
2018-05-16,6192,巨路,twse,60.30,60.50,59.60,60.20,63900,3842400,-0.3,,,49,
2018-05-17,6192,巨路,twse,60.20,60.40,60.20,60.40,24449,1473383,0.2,,,24,
2018-05-18,6192,巨路,twse,60.40,60.90,60.30,60.90,53998,3278377,0.5,,,51,
2018-05-21,6192,巨路,twse,60.30,60.90,60.30,60.90,45499,2762489,0.0,,,42,
2018-05-22,6192,巨路,twse,61.00,61.00,60.60,61.00,41680,2536508,0.1,,,41,
2018-05-23,6192,巨路,twse,61.00,61.00,60.60,60.70,18310,1111393,-0.3,,,19,
2018-05-24,6192,巨路,twse,60.90,61.00,60.60,61.00,21170,1287901,0.3,,,28,
2018-05-25,6192,巨路,twse,60.80,61.00,60.80,61.00,21201,1290520,0.0,,,24,
2018-05-28,6192,巨路,twse,61.50,61.50,60.60,60.60,53600,3271159,-0.4,,,54,
2018-05-29,6192,巨路,twse,61.00,61.20,60.90,61.10,48100,2935700,0.5,,,37,
2018-05-30,6192,巨路,twse,60.90,61.20,60.90,61.10,62900,3845129,0.0,,,50,
2018-05-31,6192,巨路,twse,61.30,61.50,61.10,61.50,58360,3577792,0.4,,,50,
2018-06-01,6192,巨路,twse,61.50,62.00,61.20,62.00,90796,5604152,0.5,,,83,
2018-06-04,6192,巨路,twse,62.00,64.00,62.00,63.30,216916,13739808,1.3,,,167,
2018-06-05,6192,巨路,twse,63.50,63.70,63.20,63.40,159851,10150695,0.1,,,121,
2018-06-06,6192,巨路,twse,64.00,64.00,63.10,63.20,90755,5739865,-0.2,,,54,
2018-06-07,6192,巨路,twse,63.20,63.20,62.80,63.00,49380,3108525,-0.2,,,46,
2018-06-08,6192,巨路,twse,63.00,63.00,62.80,62.90,83121,5230872,-0.1,,,67,
2018-06-11,6192,巨路,twse,63.40,64.50,63.40,63.80,129007,8248342,0.9,,,107,
2018-06-12,6192,巨路,twse,63.80,64.00,63.60,63.90,65300,4171178,0.1,,,56,
2018-06-13,6192,巨路,twse,63.90,64.20,63.90,63.90,69460,4446785,0.0,,,70,
2018-06-14,6192,巨路,twse,63.90,65.10,63.90,64.80,166850,10781136,0.9,,,131,
2018-06-15,6192,巨路,twse,64.80,64.90,64.20,64.20,65916,4257224,-0.6,,,52,
2018-06-19,6192,巨路,twse,64.20,64.20,63.10,63.80,66403,4234389,-0.4,,,63,
2018-06-20,6192,巨路,twse,64.00,64.00,63.50,63.80,55300,3524910,0.0,,,43,
2018-06-21,6192,巨路,twse,64.00,64.00,63.60,63.60,48800,3112040,-0.2,,,36,
2018-06-22,6192,巨路,twse,63.60,64.30,63.60,64.00,61489,3931599,0.4,,,63,
2018-06-25,6192,巨路,twse,64.10,64.40,63.70,64.00,62440,3994983,0.0,,,53,
2018-06-26,6192,巨路,twse,63.50,63.50,63.10,63.50,34004,2155451,-0.5,,,25,
2018-06-27,6192,巨路,twse,63.50,63.50,63.10,63.30,41840,2646135,-0.2,,,41,
2018-06-28,6192,巨路,twse,63.30,64.00,62.90,63.40,52709,3345137,0.1,,,56,
2018-06-29,6192,巨路,twse,63.40,63.40,63.20,63.30,34200,2166260,-0.1,,,26,
2018-07-02,6192,巨路,twse,63.20,63.50,63.20,63.20,22507,1424841,-0.1,,,24,
2018-07-03,6192,巨路,twse,63.20,63.20,62.30,62.70,58836,3686081,-0.5,,,55,
2018-07-04,6192,巨路,twse,62.50,62.70,62.40,62.40,23104,1444489,-0.3,,,16,
2018-07-05,6192,巨路,twse,62.40,62.40,61.80,61.80,49254,3052195,-0.6,,,40,
2018-07-06,6192,巨路,twse,61.60,62.50,61.60,62.40,40946,2528652,0.6,,,40,
2018-07-09,6192,巨路,twse,62.40,63.20,62.40,62.60,47662,2987574,0.2,,,42,
2018-07-10,6192,巨路,twse,62.80,63.10,62.80,62.90,74798,4702352,0.3,,,63,
2018-07-11,6192,巨路,twse,62.90,62.90,62.30,62.50,137689,8620984,-0.4,,,104,
2018-07-12,6192,巨路,twse,59.60,60.80,59.50,60.80,79738,4819848,0.0,,,74,
2018-07-13,6192,巨路,twse,60.70,60.70,60.70,60.70,12151,737102,-0.1,down,,16,
2018-07-16,6192,巨路,twse,61.00,61.30,61.00,61.10,33900,2071518,0.4,,,32,
2018-07-17,6192,巨路,twse,61.10,61.10,60.80,60.80,10000,609699,-0.3,,,15,
2018-07-18,6192,巨路,twse,60.50,61.00,60.50,61.00,20000,1214598,0.2,,,25,
2018-07-19,6192,巨路,twse,61.00,61.20,60.60,60.60,44100,2684960,-0.4,,,40,
2018-07-20,6192,巨路,twse,60.70,60.70,60.30,60.30,39200,2372757,-0.3,,,39,
2018-07-23,6192,巨路,twse,60.40,60.90,60.40,60.50,46438,2812699,0.2,,,36,
2018-07-24,6192,巨路,twse,60.50,61.20,60.50,60.60,26300,1596850,0.1,,,26,
2018-07-25,6192,巨路,twse,60.20,61.30,60.20,60.50,44900,2718750,-0.1,,,42,
2018-07-26,6192,巨路,twse,60.50,61.20,60.40,60.70,45600,2779218,0.2,,,47,
2018-07-27,6192,巨路,twse,60.60,61.00,60.60,61.00,8800,534880,0.3,,,9,
2018-07-30,6192,巨路,twse,61.00,61.30,60.90,61.00,43480,2655332,0.0,,,33,
