date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-26,2227,裕日車,twse,254.00,255.00,254.00,254.00,43831,11142074,0.0,,,59,
2017-09-27,2227,裕日車,twse,254.50,257.00,254.00,255.50,78100,19967048,1.5,,,69,
2017-09-28,2227,裕日車,twse,255.50,256.50,253.50,253.50,38206,9747219,-2.0,,,43,
2017-09-29,2227,裕日車,twse,253.50,255.00,252.50,253.00,71018,17986072,-0.5,,,58,
2017-09-30,2227,裕日車,twse,254.00,254.50,253.00,254.50,17105,4343275,1.5,,,17,
2017-10-02,2227,裕日車,twse,254.00,255.00,253.50,254.50,47220,11999488,0.0,,,52,
2017-10-03,2227,裕日車,twse,254.50,254.50,251.50,253.50,98295,24848430,-1.0,,,93,
2017-10-05,2227,裕日車,twse,254.00,254.00,251.00,252.00,78004,19640008,-1.5,,,88,
2017-10-06,2227,裕日車,twse,252.00,252.00,250.00,250.50,63700,15965900,-1.5,,,70,
2017-10-11,2227,裕日車,twse,251.50,251.50,246.00,247.00,238258,59071500,-3.5,,,225,
2017-10-12,2227,裕日車,twse,246.00,247.50,240.00,240.50,280232,68135644,-6.5,,,284,
2017-10-13,2227,裕日車,twse,241.00,243.00,241.00,242.50,125133,30260085,2.0,,,116,
2017-10-16,2227,裕日車,twse,242.50,242.50,240.50,241.00,87404,21096576,-1.5,,,70,
2017-10-17,2227,裕日車,twse,241.00,241.00,235.50,237.50,187402,44475679,-3.5,,,170,
2017-10-18,2227,裕日車,twse,237.00,237.50,235.00,236.00,135907,32023959,-1.5,,,142,
2017-10-19,2227,裕日車,twse,236.00,240.00,236.00,236.50,191610,45508484,0.5,,,128,
2017-10-20,2227,裕日車,twse,236.00,237.00,231.00,235.00,388503,90952456,-1.5,,,287,
2017-10-23,2227,裕日車,twse,235.00,236.50,235.00,236.00,64455,15179105,1.0,,,72,
2017-10-24,2227,裕日車,twse,236.50,243.00,236.00,242.00,91559,21965337,6.0,,,99,
2017-10-25,2227,裕日車,twse,245.50,245.50,238.50,241.00,86571,20819395,-1.0,,,79,
2017-10-26,2227,裕日車,twse,241.00,241.00,239.00,241.00,53138,12766034,0.0,,,54,
2017-10-27,2227,裕日車,twse,241.00,242.50,240.50,240.50,90300,21771900,-0.5,,,86,
2017-10-30,2227,裕日車,twse,242.00,242.00,240.00,240.50,102215,24597922,0.0,,,84,
2017-10-31,2227,裕日車,twse,240.50,242.50,239.00,242.00,77130,18588090,1.5,,,78,
2017-11-01,2227,裕日車,twse,246.00,249.00,246.00,246.50,247323,61243763,4.5,,,243,
2017-11-02,2227,裕日車,twse,248.50,248.50,246.50,246.50,93200,23054800,0.0,,,91,
2017-11-03,2227,裕日車,twse,246.50,247.00,245.00,245.50,287110,69848670,-1.0,,,47,
2017-11-06,2227,裕日車,twse,246.00,246.00,244.00,245.50,70032,17162404,0.0,,,67,
2017-11-07,2227,裕日車,twse,250.00,251.00,248.50,249.50,221315,55288750,4.0,,,214,
2017-11-08,2227,裕日車,twse,252.00,252.00,247.50,249.50,128200,32048000,0.0,,,125,
2017-11-09,2227,裕日車,twse,249.50,253.00,249.50,252.50,189858,47786432,3.0,,,189,
2017-11-10,2227,裕日車,twse,252.00,254.00,250.50,254.00,113625,28754809,1.5,,,114,
2017-11-13,2227,裕日車,twse,254.00,254.00,248.50,253.00,138064,34771756,-1.0,,,131,
2017-11-14,2227,裕日車,twse,253.00,253.50,249.00,253.00,133025,33385400,0.0,,,117,
2017-11-15,2227,裕日車,twse,252.50,252.50,247.50,250.00,167031,41596374,-3.0,,,136,
2017-11-16,2227,裕日車,twse,249.00,250.00,246.50,249.00,152451,37765750,-1.0,,,134,
2017-11-17,2227,裕日車,twse,250.50,250.50,250.00,250.00,56077,14022441,1.0,,,48,
2017-11-20,2227,裕日車,twse,249.50,250.50,248.00,250.50,47350,11823169,0.5,,,58,
2017-11-21,2227,裕日車,twse,250.50,252.50,250.50,252.00,119103,29981559,1.5,,,120,
2017-11-22,2227,裕日車,twse,253.00,254.50,252.50,254.50,145325,36887200,2.5,,,117,
2017-11-23,2227,裕日車,twse,255.00,257.00,255.00,256.50,114271,29290418,2.0,,,109,
2017-11-24,2227,裕日車,twse,255.00,257.50,253.00,257.00,142295,36467610,0.5,,,127,
2017-11-27,2227,裕日車,twse,257.00,258.00,253.50,253.50,122103,31123765,-3.5,,,97,
2017-11-28,2227,裕日車,twse,255.00,255.00,252.00,253.00,54035,13665925,-0.5,,,55,
2017-11-29,2227,裕日車,twse,253.50,255.00,253.50,254.00,60150,15294250,1.0,,,65,
2017-11-30,2227,裕日車,twse,253.50,254.00,252.50,253.00,64422,16321110,-1.0,,,65,
2017-12-01,2227,裕日車,twse,253.00,258.00,250.50,257.00,162842,41381210,4.0,,,171,
2017-12-04,2227,裕日車,twse,259.00,261.00,258.00,260.00,206427,53647020,3.0,,,188,
2017-12-05,2227,裕日車,twse,260.50,262.50,260.00,262.00,181707,47491291,2.0,,,181,
2017-12-06,2227,裕日車,twse,264.00,267.00,257.50,258.00,297140,78305900,-4.0,,,293,
2017-12-07,2227,裕日車,twse,258.00,261.50,256.00,258.50,118320,30659700,0.5,,,109,
2017-12-08,2227,裕日車,twse,259.00,261.00,258.50,259.50,55393,14378680,1.0,,,58,
2017-12-11,2227,裕日車,twse,261.00,261.00,258.00,259.00,81150,21020150,-0.5,,,73,
2017-12-12,2227,裕日車,twse,261.00,261.50,259.00,260.00,113141,29471442,1.0,,,108,
2017-12-13,2227,裕日車,twse,260.50,267.00,260.50,265.00,181419,48024535,5.0,,,186,
2017-12-14,2227,裕日車,twse,267.00,268.50,265.00,267.00,157638,42202122,2.0,,,123,
2017-12-15,2227,裕日車,twse,267.50,271.50,267.00,271.00,182897,49387381,4.0,,,172,
2017-12-18,2227,裕日車,twse,274.00,277.50,272.50,276.00,205826,56700886,5.0,,,196,
2017-12-19,2227,裕日車,twse,277.00,277.00,266.50,267.50,184602,50075540,-8.5,,,184,
2017-12-20,2227,裕日車,twse,267.50,268.50,261.50,265.00,131263,34695721,-2.5,,,128,
2017-12-21,2227,裕日車,twse,265.00,267.00,265.00,266.50,35106,9340908,1.5,,,40,
2017-12-22,2227,裕日車,twse,266.50,266.50,263.00,264.00,35101,9264416,-2.5,,,36,
2017-12-25,2227,裕日車,twse,263.50,263.50,258.00,258.50,162706,42341560,-5.5,,,158,
2017-12-26,2227,裕日車,twse,258.00,258.00,256.00,257.00,78433,20146080,-1.5,,,79,
2017-12-27,2227,裕日車,twse,257.00,261.50,257.00,261.00,76700,19855300,4.0,,,64,
2017-12-28,2227,裕日車,twse,261.00,265.00,261.00,262.50,88020,23253760,1.5,,,88,
2017-12-29,2227,裕日車,twse,265.00,268.50,264.00,266.50,189410,50635763,4.0,,,193,
2018-01-02,2227,裕日車,twse,267.50,273.50,267.00,272.00,187331,50857532,5.5,,,174,
2018-01-03,2227,裕日車,twse,272.00,276.00,272.00,273.00,248800,68134800,1.0,,,197,
2018-01-04,2227,裕日車,twse,275.50,275.50,268.50,271.00,145454,39430534,-2.0,,,116,
2018-01-05,2227,裕日車,twse,271.50,275.00,269.00,272.50,191464,52146936,1.5,,,168,
2018-01-08,2227,裕日車,twse,272.50,276.00,272.50,274.00,270407,74291518,1.5,,,226,
2018-01-09,2227,裕日車,twse,273.00,274.50,270.50,272.00,134416,36703652,-2.0,,,141,
2018-01-10,2227,裕日車,twse,272.50,273.00,268.00,270.00,62376,16829708,-2.0,,,68,
2018-01-11,2227,裕日車,twse,262.50,270.50,262.50,269.00,161496,42984424,-1.0,,,165,
2018-01-12,2227,裕日車,twse,270.00,271.50,269.00,269.50,59100,15996100,0.5,,,57,
2018-01-15,2227,裕日車,twse,270.00,270.00,264.50,265.50,85255,22696085,-4.0,,,77,
2018-01-16,2227,裕日車,twse,265.50,266.50,265.50,266.00,65141,17329570,0.5,,,66,
2018-01-17,2227,裕日車,twse,266.00,271.00,266.00,268.50,154235,41514450,2.5,,,155,
2018-01-18,2227,裕日車,twse,271.00,272.50,267.50,267.50,127674,34403132,-1.0,,,133,
2018-01-19,2227,裕日車,twse,267.50,267.50,266.00,266.00,82545,22044875,-1.5,,,74,
2018-01-22,2227,裕日車,twse,265.00,266.50,263.50,263.50,105148,27833516,-2.5,,,99,
2018-01-23,2227,裕日車,twse,263.00,265.50,262.00,265.50,142500,37540746,2.0,,,149,
2018-01-24,2227,裕日車,twse,265.50,265.50,263.00,263.50,70150,18499674,-2.0,,,72,
2018-01-25,2227,裕日車,twse,262.00,268.00,262.00,267.00,103100,27392000,3.5,,,110,
2018-01-26,2227,裕日車,twse,267.00,267.00,265.00,266.00,40330,10743280,-1.0,,,47,
2018-01-29,2227,裕日車,twse,266.00,268.00,264.00,265.50,43286,11490576,-0.5,,,55,
2018-01-30,2227,裕日車,twse,263.50,266.50,263.50,263.50,59349,15672683,-2.0,,,53,
2018-01-31,2227,裕日車,twse,262.00,265.00,261.00,264.50,90390,23861543,1.0,,,91,
2018-02-01,2227,裕日車,twse,264.50,266.00,263.00,263.00,47000,12411000,-1.5,,,43,
2018-02-02,2227,裕日車,twse,263.00,264.50,263.00,264.50,36152,9535159,1.5,,,37,
2018-02-05,2227,裕日車,twse,262.50,266.00,260.00,266.00,104459,27534321,1.5,,,94,
2018-02-06,2227,裕日車,twse,262.00,262.00,243.00,251.00,265560,68028960,-15.0,,,241,
2018-02-07,2227,裕日車,twse,253.00,262.00,251.00,252.50,199007,50750777,1.5,,,195,
2018-02-08,2227,裕日車,twse,252.50,256.00,251.50,253.50,51200,12945400,1.0,,,53,
2018-02-09,2227,裕日車,twse,249.00,249.00,240.00,249.00,94773,23274680,-4.5,,,104,
2018-02-12,2227,裕日車,twse,251.00,252.00,250.00,250.00,51309,12868400,1.0,,,66,
2018-02-21,2227,裕日車,twse,250.00,254.00,250.00,253.00,35750,9040122,3.0,,,47,
2018-02-22,2227,裕日車,twse,253.00,257.50,252.00,254.00,35100,8955600,1.0,,,39,
2018-02-23,2227,裕日車,twse,258.00,258.00,255.00,255.00,70458,18035370,1.0,,,71,
2018-02-26,2227,裕日車,twse,259.00,259.00,255.00,257.00,50100,12915500,2.0,,,49,
2018-02-27,2227,裕日車,twse,260.00,260.00,258.00,259.00,46282,11967038,2.0,,,55,
2018-03-01,2227,裕日車,twse,255.00,258.50,255.00,257.00,30000,7699500,-2.0,,,28,
2018-03-02,2227,裕日車,twse,257.00,259.00,252.00,258.00,99000,25321000,1.0,,,89,
2018-03-05,2227,裕日車,twse,256.00,256.00,254.00,254.00,55450,14151700,-4.0,,,60,
2018-03-06,2227,裕日車,twse,257.50,257.50,253.50,254.00,35195,8966615,0.0,,,37,
2018-03-07,2227,裕日車,twse,257.00,257.00,253.00,253.00,34330,8709814,-1.0,,,43,
2018-03-08,2227,裕日車,twse,253.00,254.00,252.00,252.50,55100,13930000,-0.5,,,57,
2018-03-09,2227,裕日車,twse,252.00,255.00,252.00,253.50,23439,5940664,1.0,,,28,
2018-03-12,2227,裕日車,twse,252.50,253.00,251.50,252.50,85300,21519150,-1.0,,,72,
2018-03-13,2227,裕日車,twse,252.50,255.00,252.00,252.00,81100,20525549,-0.5,,,78,
2018-03-14,2227,裕日車,twse,252.00,252.50,250.50,250.50,64130,16114650,-1.5,,,67,
2018-03-15,2227,裕日車,twse,252.00,252.50,251.00,251.00,82101,20646305,0.5,,,82,
2018-03-16,2227,裕日車,twse,251.00,253.00,251.00,253.00,65804,16602922,2.0,,,60,
2018-03-19,2227,裕日車,twse,255.00,255.00,253.00,253.00,32270,8200620,0.0,,,36,
2018-03-20,2227,裕日車,twse,253.00,253.00,251.00,251.50,49235,12374190,-1.5,,,49,
2018-03-21,2227,裕日車,twse,252.50,252.50,250.50,252.00,48200,12108998,0.5,,,62,
2018-03-22,2227,裕日車,twse,251.00,252.00,251.00,251.00,52397,13168138,-1.0,,,55,
2018-03-23,2227,裕日車,twse,248.00,254.00,248.00,253.00,78615,19798710,2.0,,,81,
2018-03-26,2227,裕日車,twse,251.50,253.00,251.00,251.00,45377,11407191,-2.0,,,47,
2018-03-27,2227,裕日車,twse,258.00,267.00,258.00,265.00,336207,88162355,14.0,,,329,
2018-03-28,2227,裕日車,twse,265.00,265.00,263.00,265.00,114803,30329295,0.0,,,109,
2018-03-29,2227,裕日車,twse,265.00,270.00,265.00,267.50,98773,26492164,2.5,,,100,
2018-03-30,2227,裕日車,twse,265.50,268.00,265.50,267.50,48251,12896768,0.0,,,55,
2018-03-31,2227,裕日車,twse,268.00,268.00,266.00,267.00,36666,9771322,-0.5,,,49,
2018-04-02,2227,裕日車,twse,268.00,269.00,263.00,264.00,87001,23031768,-3.0,,,77,
2018-04-03,2227,裕日車,twse,264.00,266.00,264.00,266.00,137430,36424880,2.0,,,114,
2018-04-09,2227,裕日車,twse,266.00,267.50,265.00,267.50,43775,11670650,1.5,,,57,
2018-04-10,2227,裕日車,twse,268.00,269.00,267.00,267.00,54456,14596752,-0.5,,,62,
2018-04-11,2227,裕日車,twse,267.00,268.00,266.50,268.00,72364,19347144,1.0,,,66,
2018-04-12,2227,裕日車,twse,269.00,269.00,264.50,264.50,66000,17572500,-3.5,,,58,
2018-04-13,2227,裕日車,twse,266.00,266.50,264.50,265.50,13253,3517677,1.0,,,15,
2018-04-16,2227,裕日車,twse,267.50,267.50,263.00,263.00,79058,20950870,-2.5,,,66,
2018-04-17,2227,裕日車,twse,263.00,265.00,263.00,263.00,46421,12254565,0.0,,,47,
2018-04-18,2227,裕日車,twse,264.00,264.50,260.50,262.00,54065,14191725,-1.0,,,53,
2018-04-19,2227,裕日車,twse,263.00,263.50,260.00,262.50,57407,15058890,0.5,,,53,
2018-04-20,2227,裕日車,twse,264.00,264.00,262.00,264.00,39200,10325800,1.5,,,44,
2018-04-23,2227,裕日車,twse,263.50,263.50,261.00,262.00,54319,14212716,-2.0,,,56,
2018-04-24,2227,裕日車,twse,262.00,263.00,256.50,258.00,78130,20231560,-4.0,,,71,
2018-04-25,2227,裕日車,twse,253.00,256.50,253.00,256.00,45052,11488020,-2.0,,,48,
2018-04-26,2227,裕日車,twse,256.00,257.00,254.50,254.50,57192,14622036,-1.5,,,58,
2018-04-27,2227,裕日車,twse,255.00,255.00,254.50,255.00,30100,7671850,0.5,,,30,
2018-04-30,2227,裕日車,twse,258.50,258.50,256.00,256.00,31015,7967952,1.0,,,33,
2018-05-02,2227,裕日車,twse,256.00,261.00,256.00,257.50,42554,10939446,1.5,,,67,
2018-05-03,2227,裕日車,twse,257.00,260.00,257.00,257.00,35312,9090462,-0.5,,,40,
2018-05-04,2227,裕日車,twse,257.00,258.00,256.00,257.00,29196,7499360,0.0,,,32,
2018-05-07,2227,裕日車,twse,260.00,260.50,259.00,260.00,42200,10956599,3.0,,,47,
2018-05-08,2227,裕日車,twse,262.00,262.00,259.50,260.00,34514,8980140,0.0,,,43,
2018-05-09,2227,裕日車,twse,260.00,261.00,259.00,260.00,39100,10159700,0.0,,,39,
2018-05-10,2227,裕日車,twse,261.00,261.00,258.00,258.50,42458,11005389,-1.5,,,51,
2018-05-11,2227,裕日車,twse,258.50,259.00,258.00,259.00,51129,13209603,0.5,,,49,
2018-05-14,2227,裕日車,twse,262.50,262.50,256.00,257.50,151525,39055710,-1.5,,,151,
2018-05-15,2227,裕日車,twse,258.00,259.00,249.50,251.50,403838,102161852,-6.0,,,265,
2018-05-16,2227,裕日車,twse,252.00,252.00,248.00,250.00,133478,33338912,-1.5,,,136,
2018-05-17,2227,裕日車,twse,251.50,253.50,251.50,252.50,88415,22344910,2.5,,,94,
2018-05-18,2227,裕日車,twse,252.50,252.50,250.50,251.50,57200,14390800,-1.0,,,53,
2018-05-21,2227,裕日車,twse,251.50,255.00,251.50,252.50,59142,14966352,1.0,,,55,
2018-05-22,2227,裕日車,twse,252.00,253.00,251.50,251.50,63500,16003000,-1.0,,,63,
2018-05-23,2227,裕日車,twse,251.50,251.50,250.00,250.50,69662,17467653,-1.0,,,75,
2018-05-24,2227,裕日車,twse,250.50,252.50,250.00,252.50,84690,21237880,2.0,,,87,
2018-05-25,2227,裕日車,twse,250.50,252.50,250.50,252.00,36518,9207554,-0.5,,,39,
2018-05-28,2227,裕日車,twse,252.50,254.00,252.50,253.00,32308,8174232,1.0,,,35,
2018-05-29,2227,裕日車,twse,252.50,255.00,252.50,253.00,41327,10478385,0.0,,,43,
2018-05-30,2227,裕日車,twse,253.00,253.00,251.50,252.00,55800,14075400,-1.0,,,64,
2018-05-31,2227,裕日車,twse,252.50,253.00,250.50,253.00,77606,19540424,1.0,,,82,
2018-06-01,2227,裕日車,twse,251.00,252.50,250.50,251.00,91715,23037895,-2.0,,,102,
2018-06-04,2227,裕日車,twse,251.00,253.00,251.00,253.00,38100,9600900,2.0,,,41,
2018-06-05,2227,裕日車,twse,254.00,254.00,250.00,251.00,98400,24808200,-2.0,,,96,
2018-06-06,2227,裕日車,twse,252.50,253.00,251.00,251.00,77533,19521349,0.0,,,85,
2018-06-07,2227,裕日車,twse,251.00,252.50,251.00,251.50,53100,13353900,0.5,,,56,
2018-06-08,2227,裕日車,twse,252.00,252.00,251.50,251.50,43169,10867841,0.0,,,45,
2018-06-11,2227,裕日車,twse,251.50,253.00,251.50,252.50,32311,8147837,1.0,,,41,
2018-06-12,2227,裕日車,twse,252.50,255.50,252.50,254.00,60755,15450525,1.5,,,69,
2018-06-13,2227,裕日車,twse,254.00,254.50,253.00,253.50,44262,11218677,-0.5,,,51,
2018-06-14,2227,裕日車,twse,253.50,253.50,252.50,252.50,40448,10223065,-1.0,,,50,
2018-06-15,2227,裕日車,twse,253.00,253.50,249.50,249.50,130308,32655077,-3.0,,,91,
2018-06-19,2227,裕日車,twse,250.00,251.00,249.50,250.00,53152,13292456,0.5,,,50,
2018-06-20,2227,裕日車,twse,271.00,271.00,253.00,254.50,175739,45397184,4.5,,,171,
2018-06-21,2227,裕日車,twse,254.50,255.50,254.00,254.50,72221,18412076,0.0,,,63,
2018-06-22,2227,裕日車,twse,254.50,254.50,252.50,253.50,22020,5582600,-1.0,,,23,
2018-06-25,2227,裕日車,twse,253.50,256.00,252.00,252.00,36110,9139605,-1.5,,,39,
2018-06-26,2227,裕日車,twse,252.00,254.00,251.00,253.00,54700,13801649,1.0,,,65,
2018-06-27,2227,裕日車,twse,252.50,253.50,252.00,253.50,52154,13179924,0.5,,,45,
2018-06-28,2227,裕日車,twse,252.50,255.00,252.00,252.00,64300,16297000,-1.5,,,67,
2018-06-29,2227,裕日車,twse,253.00,253.50,252.50,252.50,39300,9939650,0.5,,,41,
2018-07-02,2227,裕日車,twse,252.50,255.00,252.00,252.00,70254,17793142,-0.5,,,71,
2018-07-03,2227,裕日車,twse,252.00,253.00,252.00,252.50,67220,16969708,0.5,,,69,
2018-07-04,2227,裕日車,twse,253.00,255.00,252.50,255.00,117291,29792348,2.5,,,104,
2018-07-05,2227,裕日車,twse,255.00,255.00,252.50,252.50,66300,16793347,-2.5,,,68,
2018-07-06,2227,裕日車,twse,253.00,256.00,253.00,255.00,153491,39114696,2.5,,,153,
2018-07-09,2227,裕日車,twse,256.00,256.00,253.50,254.50,197500,50469000,-0.5,,,69,
2018-07-10,2227,裕日車,twse,254.50,256.50,253.00,255.50,50045,12756565,1.0,,,52,
2018-07-11,2227,裕日車,twse,254.50,254.50,251.50,252.00,144102,36435061,-3.5,,,117,
2018-07-12,2227,裕日車,twse,254.00,254.00,252.50,253.00,49260,12468930,1.0,,,43,
2018-07-13,2227,裕日車,twse,254.00,259.50,254.00,258.00,119719,30823721,5.0,,,115,
2018-07-16,2227,裕日車,twse,262.50,263.50,260.00,263.00,127923,33524249,5.0,,,125,
2018-07-17,2227,裕日車,twse,263.00,263.00,260.00,261.00,49270,12881645,-2.0,,,52,
2018-07-18,2227,裕日車,twse,262.00,264.00,261.00,264.00,80550,21137474,3.0,,,86,
2018-07-19,2227,裕日車,twse,264.00,265.00,262.00,262.00,47700,12562448,-2.0,,,54,
2018-07-20,2227,裕日車,twse,261.50,261.50,258.50,261.00,138079,35894315,-1.0,,,117,
2018-07-23,2227,裕日車,twse,261.00,262.00,258.00,258.00,69060,17898189,-3.0,,,61,
2018-07-24,2227,裕日車,twse,258.00,259.50,258.00,259.00,46062,11913775,1.0,,,44,
2018-07-25,2227,裕日車,twse,259.50,260.00,257.50,259.00,59140,15288180,0.0,,,61,
2018-07-26,2227,裕日車,twse,261.00,261.00,257.50,257.50,55002,14219530,-1.5,,,54,
2018-07-27,2227,裕日車,twse,259.00,259.00,257.50,258.50,20095,5186890,1.0,,,23,
2018-07-30,2227,裕日車,twse,258.50,261.00,258.50,260.50,82135,21367005,2.0,,,68,
2018-07-31,2227,裕日車,twse,261.00,262.50,260.00,261.00,89331,23297208,0.5,,,85,
2018-08-01,2227,裕日車,twse,262.00,264.00,261.50,264.00,126444,33255048,3.0,,,123,
2018-08-02,2227,裕日車,twse,264.00,264.00,261.50,263.00,135461,35635204,-1.0,,,132,
2018-08-03,2227,裕日車,twse,263.00,263.00,260.50,261.50,102455,26779075,-1.5,,,97,
2018-08-06,2227,裕日車,twse,262.00,262.50,261.50,261.50,43213,11321232,0.0,,,50,
2018-08-07,2227,裕日車,twse,262.50,264.00,262.50,263.50,105470,27765580,2.0,,,90,
2018-08-08,2227,裕日車,twse,264.50,265.50,264.00,265.50,160250,42461000,2.0,,,142,
2018-08-09,2227,裕日車,twse,265.50,266.00,265.00,266.00,94872,25179952,0.5,,,110,
2018-08-10,2227,裕日車,twse,266.00,266.00,265.00,266.00,146603,38922310,0.0,,,143,
2018-08-13,2227,裕日車,twse,265.00,265.50,263.00,264.50,134151,35444770,-1.5,,,127,
2018-08-14,2227,裕日車,twse,263.00,264.00,263.00,264.00,88353,23277545,-0.5,,,96,
2018-08-15,2227,裕日車,twse,264.50,264.50,263.00,263.50,105400,27774500,-0.5,,,99,
2018-08-16,2227,裕日車,twse,263.50,264.00,262.00,264.00,169250,44525000,0.5,,,129,
2018-08-17,2227,裕日車,twse,264.00,265.00,263.50,265.00,171807,45443083,1.0,,,154,
2018-08-20,2227,裕日車,twse,264.00,265.50,264.00,265.50,366285,96970595,0.5,,,313,
2018-08-21,2227,裕日車,twse,244.50,246.50,243.00,245.50,235497,57765744,0.0,,,211,
2018-08-22,2227,裕日車,twse,246.00,246.00,245.00,245.50,129422,31822110,0.0,,,119,
2018-08-23,2227,裕日車,twse,246.00,246.00,244.50,246.00,65049,15958495,0.5,,,67,
2018-08-24,2227,裕日車,twse,245.50,247.50,244.50,247.50,99700,24520300,1.5,,,101,
2018-08-27,2227,裕日車,twse,247.50,248.50,246.50,246.50,47028,11663808,-1.0,,,51,
2018-08-28,2227,裕日車,twse,247.50,247.50,246.00,246.00,34590,8528500,-0.5,,,38,
2018-08-29,2227,裕日車,twse,246.00,246.50,245.00,245.00,46879,11520492,-1.0,,,57,
2018-08-30,2227,裕日車,twse,245.00,246.00,244.00,244.00,80555,19704806,-1.0,,,76,
2018-08-31,2227,裕日車,twse,243.00,244.50,242.00,242.50,62635,15196256,-1.5,,,66,
2018-09-03,2227,裕日車,twse,243.00,243.00,242.00,242.50,37300,9042500,0.0,,,41,
2018-09-04,2227,裕日車,twse,243.00,243.00,242.50,242.50,22572,5475068,0.0,,,32,
2018-09-05,2227,裕日車,twse,242.50,242.50,240.00,240.50,62419,15010898,-2.0,,,80,
2018-09-06,2227,裕日車,twse,239.00,239.00,236.00,237.50,85999,20436261,-3.0,,,99,
2018-09-07,2227,裕日車,twse,236.50,236.50,233.00,234.00,83151,19440636,-3.5,,,97,
2018-09-10,2227,裕日車,twse,234.00,234.50,231.50,234.50,95349,22225864,0.5,,,106,
2018-09-11,2227,裕日車,twse,234.00,234.50,232.00,233.00,78946,18405335,-1.5,,,83,
2018-09-12,2227,裕日車,twse,237.00,237.00,234.00,235.50,51403,12070608,2.5,,,56,
2018-09-13,2227,裕日車,twse,236.50,241.50,236.50,240.00,77133,18433819,4.5,,,66,
2018-09-14,2227,裕日車,twse,244.00,244.00,242.00,243.50,32424,7874456,3.5,,,43,
2018-09-17,2227,裕日車,twse,243.50,243.50,238.50,240.00,18201,4379843,-3.5,,,22,
2018-09-18,2227,裕日車,twse,240.00,240.50,240.00,240.50,37110,8910620,0.5,,,35,
2018-09-19,2227,裕日車,twse,243.00,243.00,240.50,243.00,56055,13577392,2.5,,,57,
2018-09-20,2227,裕日車,twse,244.00,244.00,241.00,241.00,23360,5647298,-2.0,,,21,
2018-09-21,2227,裕日車,twse,241.00,242.50,239.00,239.00,39159,9387137,-2.0,,,41,
2018-09-25,2227,裕日車,twse,239.00,239.00,237.50,238.00,17500,4177000,-1.0,,,25,
2018-09-26,2227,裕日車,twse,238.00,239.00,238.00,238.50,17862,4258018,0.5,,,29,
2018-09-27,2227,裕日車,twse,240.50,240.50,239.00,240.00,25200,6046100,1.5,,,21,
2018-09-28,2227,裕日車,twse,242.00,242.00,239.00,239.00,36202,8702682,-1.0,,,38,
2018-10-01,2227,裕日車,twse,239.00,240.00,239.00,239.50,19100,4570600,0.5,,,21,
2018-10-02,2227,裕日車,twse,239.00,240.00,238.50,240.00,21000,5023500,0.5,,,20,
2018-10-03,2227,裕日車,twse,240.00,240.00,238.00,239.00,51082,12196262,-1.0,,,47,
2018-10-04,2227,裕日車,twse,239.00,239.50,239.00,239.00,52123,12470020,0.0,,,40,
2018-10-05,2227,裕日車,twse,239.00,239.50,236.00,236.50,75157,17916465,-2.5,,,67,
2018-10-08,2227,裕日車,twse,236.50,238.00,234.00,235.00,31238,7365406,-1.5,,,33,
2018-10-09,2227,裕日車,twse,236.00,239.50,236.00,237.50,42232,10022448,2.5,,,49,
2018-10-11,2227,裕日車,twse,231.50,231.50,221.50,228.00,149220,34100160,-9.5,,,179,
2018-10-12,2227,裕日車,twse,219.00,222.00,217.00,222.00,175321,38403009,-6.0,,,165,
2018-10-15,2227,裕日車,twse,222.00,222.00,218.00,218.00,61643,13548818,-4.0,,,66,
2018-10-16,2227,裕日車,twse,218.00,219.50,216.00,217.00,89405,19462600,-1.0,,,96,
2018-10-17,2227,裕日車,twse,217.00,219.00,217.00,219.00,67316,14711336,2.0,,,68,
2018-10-18,2227,裕日車,twse,222.00,222.00,218.00,220.00,64769,14215180,1.0,,,79,
2018-10-19,2227,裕日車,twse,218.00,220.00,217.50,218.50,241100,52689700,-1.5,,,68,
2018-10-22,2227,裕日車,twse,218.50,221.00,218.50,221.00,12101,2654071,2.5,,,15,
2018-10-23,2227,裕日車,twse,221.00,221.00,216.50,218.50,72412,15815228,-2.5,,,80,
2018-10-24,2227,裕日車,twse,221.00,221.00,219.00,219.50,42201,9267421,1.0,,,43,
2018-10-25,2227,裕日車,twse,220.00,220.00,216.50,219.00,34322,7485840,-0.5,,,37,
2018-10-26,2227,裕日車,twse,221.00,221.00,217.00,217.00,39385,8629507,-2.0,,,37,
2018-10-29,2227,裕日車,twse,218.00,218.00,216.50,217.50,39453,8562525,0.5,,,43,
2018-10-30,2227,裕日車,twse,218.00,219.50,210.50,212.50,58591,12544156,-5.0,,,65,
2018-10-31,2227,裕日車,twse,212.50,215.00,212.00,214.50,35240,7519320,2.0,,,39,
2018-11-01,2227,裕日車,twse,216.50,217.50,216.00,217.50,18688,4051608,3.0,,,27,
2018-11-02,2227,裕日車,twse,218.00,218.00,215.00,216.50,44355,9587535,-1.0,,,50,
2018-11-05,2227,裕日車,twse,218.00,218.50,217.00,218.00,25083,5459760,1.5,,,29,
2018-11-06,2227,裕日車,twse,218.00,218.50,215.00,217.00,51197,11107643,-1.0,,,53,
2018-11-07,2227,裕日車,twse,217.00,218.00,217.00,217.50,11000,2392000,0.5,,,11,
