date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2017-06-02,4532,瑞智,twse,34.15,34.50,34.15,34.40,3402132,116829886,0.25,,488349001,1412,,
2017-06-03,4532,瑞智,twse,34.45,34.50,34.15,34.30,995102,34108047,-0.1,,488349001,452,,
2017-06-05,4532,瑞智,twse,34.35,34.45,34.10,34.15,1385175,47498750,-0.15,,488349001,673,,
2017-06-06,4532,瑞智,twse,34.20,34.40,34.15,34.35,1438322,49331792,0.2,,488349001,664,,
2017-06-07,4532,瑞智,twse,34.35,34.40,33.95,34.10,1446085,49491705,-0.25,,488349001,830,,
2017-06-08,4532,瑞智,twse,34.35,34.35,33.80,33.90,2010576,68302743,-0.2,,488349001,1196,,
2017-06-09,4532,瑞智,twse,33.90,34.00,33.40,33.45,2319112,77878098,-0.45,,488349001,1249,,
2017-06-12,4532,瑞智,twse,33.50,33.75,33.20,33.35,1108248,37047082,-0.1,,488349001,786,,
2017-06-13,4532,瑞智,twse,33.40,33.65,33.30,33.40,956009,31953048,0.05,,488349001,560,,
2017-06-14,4532,瑞智,twse,33.40,33.40,33.10,33.10,988727,32824631,-0.3,,488349001,577,,
2017-06-15,4532,瑞智,twse,33.10,33.35,32.95,33.20,711936,23562838,0.1,,488349001,392,,
2017-06-16,4532,瑞智,twse,33.05,33.45,33.05,33.15,870700,28991742,-0.05,,488349001,450,,
2017-06-19,4532,瑞智,twse,33.20,33.65,33.20,33.40,861274,28816247,0.25,,488349001,415,,
2017-06-20,4532,瑞智,twse,33.50,33.50,33.30,33.40,680753,22729570,0.0,,488349001,312,,
2017-06-21,4532,瑞智,twse,33.40,33.75,33.40,33.70,849719,28607926,0.3,,488349001,566,,
2017-06-22,4532,瑞智,twse,33.80,34.20,33.60,34.10,1596061,54209227,0.4,,488349001,770,,
2017-06-23,4532,瑞智,twse,34.10,34.10,33.70,33.80,1340980,45365661,-0.3,,488349001,576,,
2017-06-26,4532,瑞智,twse,33.80,34.75,33.75,34.60,5388739,185614339,0.8,,488349001,2178,,
2017-06-27,4532,瑞智,twse,34.55,34.60,34.25,34.60,2260350,77843155,0.0,,488349001,1034,,
2017-06-28,4532,瑞智,twse,34.60,34.95,34.40,34.95,3427874,118794736,0.35,,488349001,1275,,
2017-06-29,4532,瑞智,twse,34.95,35.10,34.65,34.75,1800563,62728660,-0.2,,488349001,891,,
2017-06-30,4532,瑞智,twse,34.60,34.70,34.35,34.65,1516030,52253441,-0.1,,488349001,713,,
2017-07-03,4532,瑞智,twse,34.75,34.85,34.45,34.75,1601972,55493224,0.1,,488349001,696,,
2017-07-04,4532,瑞智,twse,34.75,35.90,34.75,34.95,3674425,129404446,0.2,,488349001,1624,,
2017-07-05,4532,瑞智,twse,34.80,34.95,34.40,34.65,1984996,68673660,-0.3,,488349001,1275,,
2017-07-06,4532,瑞智,twse,34.65,34.90,34.50,34.65,731393,25326012,0.0,,488349001,431,,
2017-07-07,4532,瑞智,twse,34.70,34.75,34.20,34.30,1022448,35167580,-0.35,,488349001,537,,
2017-07-10,4532,瑞智,twse,34.30,34.60,34.25,34.45,863043,29735320,0.15,,488349001,429,,
2017-07-11,4532,瑞智,twse,34.50,34.55,34.10,34.30,1138168,38975401,-0.15,,488349001,676,,
2017-07-12,4532,瑞智,twse,34.30,34.50,34.20,34.50,821295,28267096,0.2,,488349001,368,,
2017-07-13,4532,瑞智,twse,34.50,34.95,34.30,34.85,1842366,63931409,0.35,,488349001,995,,
2017-07-14,4532,瑞智,twse,34.90,34.95,34.60,34.90,1105143,38406439,0.05,,488349001,474,,
2017-07-17,4532,瑞智,twse,35.00,35.75,34.95,35.65,4706133,166653119,0.75,,488349001,1814,,
2017-07-18,4532,瑞智,twse,35.80,35.90,35.30,35.65,5870724,209092703,0.0,,488349001,2374,,
2017-07-19,4532,瑞智,twse,35.70,35.90,35.50,35.50,2293150,81800150,-0.15,,488349001,1102,,
2017-07-20,4532,瑞智,twse,35.65,35.70,35.20,35.35,1412404,49972847,-0.15,,488349001,743,,
2017-07-21,4532,瑞智,twse,35.35,35.35,35.15,35.25,1071832,37760234,-0.1,,488349001,574,,
2017-07-24,4532,瑞智,twse,35.40,35.40,35.10,35.20,1298487,45660512,-0.05,,488349001,621,,
2017-07-25,4532,瑞智,twse,35.20,35.40,34.90,35.00,2705152,94864722,-0.2,,488349001,1094,,
2017-07-26,4532,瑞智,twse,35.10,35.30,35.10,35.10,2871699,100963862,0.1,,488349001,1038,,
2017-07-27,4532,瑞智,twse,35.15,35.45,35.05,35.45,5137335,180880650,0.35,,488349001,1757,,
2017-07-28,4532,瑞智,twse,33.10,33.20,32.40,32.45,6973412,228556237,0.0,,488349001,2715,,
2017-07-31,4532,瑞智,twse,32.45,32.45,31.60,31.65,3051416,97215134,-0.8,,488349001,1649,,
2017-08-01,4532,瑞智,twse,31.70,32.05,31.60,31.85,2085823,66459155,0.2,,488349001,1061,,
2017-08-02,4532,瑞智,twse,31.85,31.85,30.70,30.85,7180594,223426199,-1.0,,488349001,3085,,
2017-08-03,4532,瑞智,twse,30.70,30.95,30.60,30.95,2524242,77671052,0.1,,488349001,1011,,
2017-08-04,4532,瑞智,twse,30.90,31.35,30.80,31.25,1981594,61825588,0.3,,488349001,832,,
2017-08-07,4532,瑞智,twse,31.25,31.35,30.90,30.90,1947147,60489244,-0.35,,488349001,789,,
2017-08-08,4532,瑞智,twse,31.00,31.05,30.90,31.00,1106065,34245365,0.1,,488349001,492,,
2017-08-09,4532,瑞智,twse,31.00,31.00,30.80,30.80,1052484,32469123,-0.2,,488349001,502,,
2017-08-10,4532,瑞智,twse,30.70,30.80,29.95,29.95,2455963,74117567,-0.85,,488349001,1293,,
2017-08-11,4532,瑞智,twse,29.50,30.55,29.40,30.45,1693052,51143953,0.5,,488349001,745,,
2017-08-14,4532,瑞智,twse,30.40,30.45,29.80,29.80,1265894,37986470,-0.65,,488349001,541,,
2017-08-15,4532,瑞智,twse,30.00,30.20,29.80,29.90,1034761,30974247,0.1,,488349001,518,,
2017-08-16,4532,瑞智,twse,29.90,30.30,29.80,30.00,999501,30039055,0.1,,488349001,539,,
2017-08-17,4532,瑞智,twse,30.20,30.35,30.00,30.20,662689,20045058,0.2,,488349001,397,,
2017-08-18,4532,瑞智,twse,30.20,30.20,29.85,29.90,1344445,40263567,-0.3,,488349001,719,,
2017-08-21,4532,瑞智,twse,30.00,30.00,29.80,29.90,920842,27524813,0.0,,488349001,534,,
2017-08-22,4532,瑞智,twse,29.90,30.35,29.90,30.10,876024,26450475,0.2,,488349001,517,,
2017-08-23,4532,瑞智,twse,30.15,30.30,30.15,30.15,754120,22787322,0.05,,488349001,384,,
2017-08-24,4532,瑞智,twse,30.20,30.30,30.15,30.30,840861,25428110,0.15,,488349001,372,,
2017-08-25,4532,瑞智,twse,30.30,30.30,30.10,30.15,670929,20265851,-0.15,,488349001,350,,
2017-08-28,4532,瑞智,twse,30.20,30.65,30.10,30.65,1119095,34114671,0.5,,488349001,525,,
2017-08-29,4532,瑞智,twse,30.60,30.75,30.35,30.35,1236062,37658384,-0.3,,488349001,534,,
2017-08-30,4532,瑞智,twse,30.50,30.80,30.40,30.60,1216778,37154841,0.25,,488349001,617,,
2017-08-31,4532,瑞智,twse,30.60,30.65,30.30,30.35,1006283,30615531,-0.25,,488349001,469,,
2017-09-01,4532,瑞智,twse,30.35,30.65,30.35,30.60,1314776,40140940,0.25,,488349001,583,,
2017-09-04,4532,瑞智,twse,30.55,30.60,30.25,30.25,854093,25943385,-0.35,,488349001,522,,
2017-09-05,4532,瑞智,twse,30.30,30.45,30.30,30.40,609210,18490521,0.15,,488349001,366,,
2017-09-06,4532,瑞智,twse,30.25,30.45,30.15,30.15,772114,23361985,-0.25,,488349001,419,,
2017-09-07,4532,瑞智,twse,30.45,30.45,30.05,30.05,831650,25145493,-0.1,,488349001,443,,
2017-09-08,4532,瑞智,twse,30.50,30.55,30.20,30.20,958910,29074432,0.15,,488349001,509,,
2017-09-11,4532,瑞智,twse,30.20,30.50,30.20,30.30,1071479,32509781,0.1,,488349001,488,,
2017-09-12,4532,瑞智,twse,30.40,30.80,30.35,30.35,1112763,33970240,0.05,,488349001,603,,
2017-09-13,4532,瑞智,twse,30.50,30.55,30.15,30.25,941873,28574549,-0.1,,488349001,490,,
2017-09-14,4532,瑞智,twse,30.50,30.55,30.35,30.50,1342726,40953842,0.25,,488349001,551,,
2017-09-15,4532,瑞智,twse,30.55,31.45,30.55,31.10,2826238,87631206,0.6,,488349001,1449,,
2017-09-18,4532,瑞智,twse,31.10,31.15,30.60,30.60,1821240,56203153,-0.5,,488349001,953,,
2017-09-19,4532,瑞智,twse,30.70,31.35,30.70,30.75,1203656,37286951,0.15,,488349001,639,,
2017-09-20,4532,瑞智,twse,30.85,31.05,30.65,30.70,943934,29124868,-0.05,,488349001,434,,
2017-09-21,4532,瑞智,twse,30.85,30.85,30.65,30.80,682829,21020757,0.1,,488349001,336,,
2017-09-22,4532,瑞智,twse,30.80,30.85,30.55,30.55,975683,29936530,-0.25,,488349001,661,,
2017-09-25,4532,瑞智,twse,30.55,30.65,30.10,30.15,1614554,48811000,-0.4,,488349001,1249,,
2017-09-26,4532,瑞智,twse,30.15,30.65,30.15,30.20,1054788,32075340,0.05,,488349001,920,,
2017-09-27,4532,瑞智,twse,30.30,30.60,30.20,30.25,584829,17748460,0.05,,488349001,365,,
2017-09-28,4532,瑞智,twse,30.35,30.35,30.00,30.05,929188,27978497,-0.2,,488349001,395,,
2017-09-29,4532,瑞智,twse,30.15,30.30,29.95,30.30,681861,20505536,0.25,,488349001,404,,
2017-09-30,4532,瑞智,twse,30.40,30.45,30.30,30.35,156584,4754203,0.05,,488349001,107,,
2017-10-02,4532,瑞智,twse,30.40,30.80,30.15,30.75,669439,20417446,0.4,,488349001,395,,
2017-10-03,4532,瑞智,twse,30.75,30.85,30.55,30.75,423844,12996383,0.0,,488349001,314,,
2017-10-05,4532,瑞智,twse,30.80,31.15,30.70,31.15,1503763,46626562,0.4,,488349001,884,,
2017-10-06,4532,瑞智,twse,31.20,31.35,31.05,31.20,649990,20265336,0.05,,488349001,447,,
2017-10-11,4532,瑞智,twse,31.40,31.50,31.10,31.25,858031,26807962,0.05,,488349001,548,,
2017-10-12,4532,瑞智,twse,31.30,31.30,30.85,31.15,755960,23480505,-0.1,,488349001,515,,
2017-10-13,4532,瑞智,twse,31.00,31.00,30.80,30.90,529246,16345644,-0.25,,488349001,397,,
2017-10-16,4532,瑞智,twse,30.90,30.95,30.65,30.65,910135,28054780,-0.25,,488349001,515,,
2017-10-17,4532,瑞智,twse,30.60,30.85,30.60,30.60,574755,17651787,-0.05,,488349001,264,,
2017-10-18,4532,瑞智,twse,30.50,30.80,30.40,30.80,842960,25746074,0.2,,488349001,507,,
2017-10-19,4532,瑞智,twse,30.80,32.15,30.80,31.95,5125307,162305745,1.15,,488349001,2373,,
2017-10-20,4532,瑞智,twse,31.70,32.30,31.50,32.30,2223576,70949700,0.35,,488349001,1029,,
2017-10-23,4532,瑞智,twse,32.30,32.40,31.90,32.00,1556090,49980770,-0.3,,488349001,908,,
2017-10-24,4532,瑞智,twse,31.90,32.00,31.60,31.65,760796,24118779,-0.35,,488349001,473,,
2017-10-25,4532,瑞智,twse,31.60,31.80,31.50,31.60,712927,22528080,-0.05,,488349001,483,,
2017-10-26,4532,瑞智,twse,31.60,31.95,31.50,31.70,692675,21936776,0.1,,488349001,420,,
2017-10-27,4532,瑞智,twse,31.80,31.80,31.15,31.35,985350,30946804,-0.35,,488349001,593,,
2017-10-30,4532,瑞智,twse,31.30,31.35,30.85,30.90,706459,21888329,-0.45,,488349001,457,,
2017-10-31,4532,瑞智,twse,30.90,31.25,30.75,31.00,319077,9904037,0.1,,488349001,237,,
2017-11-01,4532,瑞智,twse,31.20,31.20,30.90,30.90,420940,13043690,-0.1,,488349001,262,,
2017-11-02,4532,瑞智,twse,30.90,31.35,30.80,31.15,704160,21870299,0.25,,488349001,374,,
2017-11-03,4532,瑞智,twse,31.20,31.25,31.00,31.05,426851,13271619,-0.1,,488349001,273,,
2017-11-06,4532,瑞智,twse,31.10,31.15,30.80,30.85,477806,14788161,-0.2,,488349001,283,,
2017-11-07,4532,瑞智,twse,30.85,30.95,30.75,30.85,587864,18117446,0.0,,488349001,364,,
2017-11-08,4532,瑞智,twse,30.85,30.95,30.80,30.80,510405,15750491,-0.05,,488349001,296,,
2017-11-09,4532,瑞智,twse,31.40,31.45,30.75,30.90,1645290,51147047,0.1,,488349001,957,,
2017-11-10,4532,瑞智,twse,30.90,31.30,30.90,31.25,739851,23077005,0.35,,488349001,369,,
2017-11-13,4532,瑞智,twse,31.25,31.30,31.00,31.05,785248,24428947,-0.2,,488349001,456,,
2017-11-14,4532,瑞智,twse,30.60,30.60,30.20,30.30,3064366,92845303,-0.75,,488349001,1549,,
2017-11-15,4532,瑞智,twse,30.25,30.60,29.85,30.60,1402474,42299527,0.3,,488349001,1047,,
2017-11-16,4532,瑞智,twse,30.45,30.55,30.20,30.50,609800,18526999,-0.1,,488349001,437,,
2017-11-17,4532,瑞智,twse,30.50,30.60,30.30,30.50,394977,12020446,0.0,,488349001,195,,
2017-11-20,4532,瑞智,twse,30.35,30.35,30.10,30.15,384581,11610739,-0.35,,488349001,237,,
2017-11-21,4532,瑞智,twse,30.15,30.50,30.15,30.35,544231,16503357,0.2,,488349001,341,,
2017-11-22,4532,瑞智,twse,30.20,30.80,30.15,30.75,950128,28827882,0.4,,488349001,628,,
2017-11-23,4532,瑞智,twse,30.60,30.65,30.35,30.60,653021,19867289,-0.15,,488349001,315,,
2017-11-24,4532,瑞智,twse,30.45,30.45,30.20,30.25,751638,22745928,-0.35,,488349001,364,,
2017-11-27,4532,瑞智,twse,30.25,30.30,30.00,30.05,929103,27948943,-0.2,,488349001,497,,
2017-11-28,4532,瑞智,twse,30.00,30.10,29.85,30.00,1006231,30167980,-0.05,,488349001,472,,
2017-11-29,4532,瑞智,twse,30.00,30.15,29.85,29.85,912191,27292510,-0.15,,488349001,492,,
2017-11-30,4532,瑞智,twse,29.85,29.90,29.60,29.70,775332,23068052,-0.15,,488349001,498,,
2017-12-01,4532,瑞智,twse,29.70,29.90,29.40,29.45,784985,23186653,-0.25,,488349001,481,,
2017-12-04,4532,瑞智,twse,29.45,29.50,29.00,29.10,1189134,34632860,-0.35,,488349001,764,,
2017-12-05,4532,瑞智,twse,29.10,29.30,28.95,29.00,772162,22491748,-0.1,,488349001,454,,
2017-12-06,4532,瑞智,twse,29.00,29.10,28.50,28.65,897970,25841260,-0.35,,488349001,567,,
2017-12-07,4532,瑞智,twse,28.65,28.75,28.35,28.40,782075,22243007,-0.25,,488349001,400,,
2017-12-08,4532,瑞智,twse,28.65,28.90,28.60,28.80,601332,17287228,0.4,,488349001,349,,
2017-12-11,4532,瑞智,twse,29.00,29.20,28.85,29.10,810631,23512383,0.3,,488349001,560,,
2017-12-12,4532,瑞智,twse,29.30,29.30,28.70,28.70,1055822,30423994,-0.4,,488349001,609,,
2017-12-13,4532,瑞智,twse,28.70,28.80,28.50,28.55,862190,24638260,-0.15,,488349001,654,,
2017-12-14,4532,瑞智,twse,28.55,28.70,28.35,28.35,2028507,57699299,-0.2,,488349001,1459,,
2017-12-15,4532,瑞智,twse,28.35,28.55,28.10,28.20,1502350,42435802,-0.15,,488349001,1221,,
2017-12-18,4532,瑞智,twse,28.20,28.55,28.10,28.10,1625494,45906778,-0.1,,488349001,1227,,
2017-12-19,4532,瑞智,twse,28.20,28.50,28.20,28.35,1024446,29108115,0.25,,488349001,769,,
2017-12-20,4532,瑞智,twse,28.50,28.55,28.35,28.45,736155,20941590,0.1,,488349001,488,,
2017-12-21,4532,瑞智,twse,28.45,28.60,28.40,28.50,533950,15218123,0.05,,488349001,364,,
2017-12-22,4532,瑞智,twse,28.45,28.70,28.40,28.65,581959,16617071,0.15,,488349001,261,,
2017-12-25,4532,瑞智,twse,28.70,28.85,28.70,28.85,578063,16627208,0.2,,488349001,443,,
2017-12-26,4532,瑞智,twse,28.85,28.85,28.45,28.45,629634,17994214,-0.4,,488349001,398,,
2017-12-27,4532,瑞智,twse,28.30,28.50,28.20,28.35,624423,17686530,-0.1,,488349001,350,,
2017-12-28,4532,瑞智,twse,28.35,28.45,28.30,28.40,564001,15983078,0.05,,488349001,283,,
2017-12-29,4532,瑞智,twse,28.45,28.75,28.40,28.65,365532,10472684,0.25,,488349001,243,,
2018-01-02,4532,瑞智,twse,28.65,28.95,28.65,28.90,484569,13965551,0.25,,488349001,241,,
2018-01-03,4532,瑞智,twse,29.00,29.40,28.95,29.40,1799881,52589343,0.5,,488349001,802,,
2018-01-04,4532,瑞智,twse,29.60,29.85,29.50,29.70,2035188,60384080,0.3,,488349001,728,,
2018-01-05,4532,瑞智,twse,29.70,29.70,29.40,29.60,512757,15122204,-0.1,,488349001,320,,
2018-01-08,4532,瑞智,twse,29.60,29.85,29.55,29.75,1187508,35316284,0.15,,488349001,511,,
2018-01-09,4532,瑞智,twse,29.80,29.80,29.65,29.75,600722,17869324,0.0,,488349001,327,,
2018-01-10,4532,瑞智,twse,29.75,29.85,29.55,29.55,635673,18824391,-0.2,,488349001,444,,
2018-01-11,4532,瑞智,twse,29.55,29.55,29.15,29.30,599388,17545445,-0.25,,488349001,364,,
2018-01-12,4532,瑞智,twse,29.30,29.30,29.15,29.20,467270,13651073,-0.1,,488349001,268,,
2018-01-15,4532,瑞智,twse,29.25,29.55,29.20,29.35,686123,20197020,0.15,,488349001,351,,
2018-01-16,4532,瑞智,twse,29.35,29.70,29.35,29.50,578804,17086617,0.15,,488349001,424,,
2018-01-17,4532,瑞智,twse,29.30,29.60,29.25,29.50,874333,25753604,0.0,,488349001,537,,
2018-01-18,4532,瑞智,twse,29.45,29.60,29.45,29.50,772810,22812991,0.0,,488349001,466,,
2018-01-19,4532,瑞智,twse,29.50,29.55,29.40,29.50,764412,22527768,0.0,,488349001,509,,
2018-01-22,4532,瑞智,twse,29.50,29.60,29.45,29.50,974751,28804702,0.0,,488349001,536,,
2018-01-23,4532,瑞智,twse,29.50,29.65,29.50,29.55,865562,25603568,0.05,,488349001,380,,
2018-01-24,4532,瑞智,twse,29.60,29.80,29.45,29.70,844162,25051895,0.15,,488349001,563,,
2018-01-25,4532,瑞智,twse,29.85,29.85,29.65,29.70,1057654,31446457,0.0,,488349001,513,,
2018-01-26,4532,瑞智,twse,29.70,29.85,29.65,29.80,807420,24035476,0.1,,488349001,410,,
2018-01-29,4532,瑞智,twse,29.80,29.90,29.70,29.70,588383,17511792,-0.1,,488349001,341,,
2018-01-30,4532,瑞智,twse,29.70,29.85,29.60,29.65,772553,22990648,-0.05,,488349001,346,,
2018-01-31,4532,瑞智,twse,29.60,29.60,29.25,29.30,564188,16556102,-0.35,,488349001,386,,
2018-02-01,4532,瑞智,twse,29.30,29.45,29.20,29.30,465751,13641728,0.0,,488349001,316,,
2018-02-02,4532,瑞智,twse,29.30,29.30,29.05,29.10,865954,25223957,-0.2,,488349001,397,,
2018-02-05,4532,瑞智,twse,28.80,29.60,28.60,29.35,855499,24937320,0.25,,488349001,568,,
2018-02-06,4532,瑞智,twse,28.95,29.00,28.05,28.20,1655439,47131160,-1.15,,488349001,1043,,
2018-02-07,4532,瑞智,twse,28.50,28.95,28.50,28.85,810862,23359117,0.65,,488349001,555,,
2018-02-08,4532,瑞智,twse,29.15,29.75,29.00,29.40,1804500,53076800,0.55,,488349001,944,,
2018-02-09,4532,瑞智,twse,28.50,29.25,28.50,29.10,757030,21863985,-0.3,,488349001,416,,
2018-02-12,4532,瑞智,twse,29.10,29.35,29.10,29.35,421745,12304652,0.25,,488349001,302,,
2018-02-21,4532,瑞智,twse,29.65,30.20,29.45,30.10,1042313,31144367,0.75,,488349001,521,,
2018-02-22,4532,瑞智,twse,30.10,30.10,29.70,29.95,437490,13060374,-0.15,,488349001,252,,
2018-02-23,4532,瑞智,twse,30.00,30.10,29.90,29.95,496000,14873847,0.0,,488349001,250,,
2018-02-26,4532,瑞智,twse,30.30,30.30,29.95,30.00,529785,15912400,0.05,,488349001,255,,
2018-02-27,4532,瑞智,twse,30.20,30.25,29.65,29.95,651667,19440610,-0.05,,488349001,325,,
2018-03-01,4532,瑞智,twse,29.75,30.00,29.65,29.95,253726,7582930,0.0,,488349001,163,,
2018-03-02,4532,瑞智,twse,29.80,29.95,29.55,29.70,455797,13527016,-0.25,,488349001,309,,
2018-03-05,4532,瑞智,twse,29.70,29.95,29.40,29.50,544706,16122576,-0.2,,488349001,421,,
2018-03-06,4532,瑞智,twse,29.55,29.75,29.35,29.35,434447,12801436,-0.15,,488349001,264,,
2018-03-07,4532,瑞智,twse,29.35,29.65,29.15,29.25,450155,13224795,-0.1,,488349001,258,,
2018-03-08,4532,瑞智,twse,29.45,29.75,29.35,29.55,428590,12646734,0.3,,488349001,207,,
2018-03-09,4532,瑞智,twse,29.70,29.75,29.35,29.50,379701,11206129,-0.05,,488349001,270,,
2018-03-12,4532,瑞智,twse,29.55,29.75,29.55,29.70,534799,15859527,0.2,,488349001,298,,
2018-03-13,4532,瑞智,twse,29.80,29.95,29.70,29.90,601908,17974296,0.2,,488349001,373,,
2018-03-14,4532,瑞智,twse,29.90,30.00,29.75,29.85,475625,14209254,-0.05,,488349001,247,,
2018-03-15,4532,瑞智,twse,29.80,30.20,29.80,30.00,551049,16549120,0.15,,488349001,341,,
2018-03-16,4532,瑞智,twse,29.85,30.10,29.85,29.90,486709,14580120,-0.1,,488349001,300,,
2018-03-19,4532,瑞智,twse,29.90,30.00,29.75,29.80,434936,12967595,-0.1,,488349001,251,,
2018-03-20,4532,瑞智,twse,29.70,29.75,29.60,29.75,346786,10282022,-0.05,,488349001,210,,
2018-03-21,4532,瑞智,twse,29.75,29.90,29.60,29.75,289310,8595437,0.0,,488349001,150,,
2018-03-22,4532,瑞智,twse,29.70,29.80,29.60,29.60,389971,11578983,-0.15,,488349001,194,,
2018-03-23,4532,瑞智,twse,29.40,29.50,29.20,29.35,502985,14776458,-0.25,,488349001,281,,
2018-03-26,4532,瑞智,twse,29.45,29.75,29.45,29.65,468585,13867214,0.3,,488349001,246,,
2018-03-27,4532,瑞智,twse,29.70,29.80,29.55,29.55,629318,18660977,-0.1,,488349001,316,,
2018-03-28,4532,瑞智,twse,29.80,29.80,29.55,29.65,236870,7023410,0.1,,488349001,126,,
2018-03-29,4532,瑞智,twse,29.65,30.05,29.65,30.05,894812,26767176,0.4,,488349001,452,,
2018-03-30,4532,瑞智,twse,30.10,30.75,30.10,30.45,1884301,57514376,0.4,,488349001,852,,
2018-03-31,4532,瑞智,twse,30.45,30.85,30.45,30.80,1054501,32385727,0.35,,488349001,499,,
2018-04-02,4532,瑞智,twse,31.00,31.45,31.00,31.05,1955722,60978001,0.25,,488349001,893,,
2018-04-03,4532,瑞智,twse,30.85,30.95,30.55,30.70,1332565,40921890,-0.35,,488349001,624,,
2018-04-09,4532,瑞智,twse,30.70,30.85,30.60,30.85,986186,30312231,0.15,,488349001,497,,
2018-04-10,4532,瑞智,twse,31.20,31.55,31.00,31.05,2991609,93596866,0.2,,488349001,1238,,
2018-04-11,4532,瑞智,twse,31.15,31.45,30.95,31.35,1526016,47675247,0.3,,488349001,696,,
2018-04-12,4532,瑞智,twse,31.45,31.60,31.15,31.60,1917384,60262109,0.25,,488349001,602,,
2018-04-13,4532,瑞智,twse,31.70,32.00,31.45,32.00,2342042,74398444,0.4,,488349001,1029,,
2018-04-16,4532,瑞智,twse,32.20,32.25,31.75,31.85,1503132,48121650,-0.15,,488349001,767,,
2018-04-17,4532,瑞智,twse,31.90,31.90,31.15,31.40,1843077,57889007,-0.45,,488349001,702,,
2018-04-18,4532,瑞智,twse,31.40,31.85,31.35,31.35,1070500,33761324,-0.05,,488349001,445,,
2018-04-19,4532,瑞智,twse,31.35,32.30,31.35,31.90,2806754,89775425,0.55,,488349001,1161,,
2018-04-20,4532,瑞智,twse,31.85,32.00,31.65,31.95,611648,19479252,0.05,,488349001,335,,
2018-04-23,4532,瑞智,twse,32.10,32.10,31.85,32.00,811072,25932392,0.05,,488349001,345,,
2018-04-24,4532,瑞智,twse,32.05,32.05,31.20,31.45,1338884,42131150,-0.55,,488349001,654,,
2018-04-25,4532,瑞智,twse,31.20,31.60,31.05,31.55,722817,22671434,0.1,,488349001,345,,
2018-04-26,4532,瑞智,twse,31.60,31.85,31.35,31.35,602211,19023156,-0.2,,488349001,349,,
2018-04-27,4532,瑞智,twse,31.35,31.65,31.35,31.50,375102,11809923,0.15,,488349001,195,,
2018-04-30,4532,瑞智,twse,31.50,32.10,31.50,32.05,1065396,34021672,0.55,,488349001,512,,
2018-05-02,4532,瑞智,twse,32.05,32.85,32.05,32.35,2611521,84939198,0.3,,488349001,1282,,
2018-05-03,4532,瑞智,twse,32.15,32.15,31.55,31.95,771652,24607812,-0.4,,488349001,427,,
2018-05-04,4532,瑞智,twse,31.95,31.95,31.60,31.75,470152,14912114,-0.2,,488349001,273,,
2018-05-07,4532,瑞智,twse,31.70,32.30,31.70,32.00,597135,19096746,0.25,,488349001,284,,
2018-05-08,4532,瑞智,twse,32.05,32.10,31.55,31.80,649298,20615614,-0.2,,488349001,334,,
2018-05-09,4532,瑞智,twse,31.80,32.00,31.40,31.55,621631,19627592,-0.25,,488349001,333,,
2018-05-10,4532,瑞智,twse,31.45,31.65,31.45,31.60,437137,13791217,0.05,,488349001,221,,
2018-05-11,4532,瑞智,twse,31.60,31.75,31.50,31.60,429627,13577987,0.0,,488349001,212,,
2018-05-14,4532,瑞智,twse,31.60,31.60,30.95,31.00,1405310,43683471,-0.6,,488349001,706,,
2018-05-15,4532,瑞智,twse,30.95,31.10,30.70,30.80,560907,17370811,-0.2,,488349001,317,,
2018-05-16,4532,瑞智,twse,30.95,30.95,30.75,30.80,455152,14021962,0.0,,488349001,245,,
2018-05-17,4532,瑞智,twse,30.80,31.10,30.35,31.00,714796,21957826,0.2,,488349001,404,,
2018-05-18,4532,瑞智,twse,31.00,31.30,30.80,31.15,571414,17745393,0.15,,488349001,314,,
2018-05-21,4532,瑞智,twse,31.20,31.30,31.05,31.10,352116,10971536,-0.05,,488349001,225,,
2018-05-22,4532,瑞智,twse,31.30,31.30,30.95,31.00,320825,9980945,-0.1,,488349001,178,,
2018-05-23,4532,瑞智,twse,31.15,31.15,30.70,30.70,523672,16155811,-0.3,,488349001,340,,
2018-05-24,4532,瑞智,twse,30.75,31.10,30.75,30.85,367666,11379978,0.15,,488349001,172,,
2018-05-25,4532,瑞智,twse,30.85,30.95,30.75,30.85,217828,6716342,0.0,,499513109,133,,
2018-05-28,4532,瑞智,twse,30.85,31.00,30.70,30.80,478166,14758308,-0.05,,499513109,252,,
2018-05-29,4532,瑞智,twse,31.00,31.05,30.75,30.95,384060,11873190,0.15,,499513109,207,,
2018-05-30,4532,瑞智,twse,30.90,30.95,30.85,30.95,428903,13251193,0.0,,499513109,183,,
2018-05-31,4532,瑞智,twse,31.00,31.10,30.90,31.00,575450,17829900,0.05,,499513109,270,,
2018-06-01,4532,瑞智,twse,31.00,31.40,31.00,31.30,603490,18884778,0.3,,499513109,322,,
2018-06-04,4532,瑞智,twse,32.00,32.00,31.55,31.65,916114,29105904,0.35,,499513109,555,,
2018-06-05,4532,瑞智,twse,31.65,31.65,31.40,31.50,514882,16225719,-0.15,,499513109,324,,
2018-06-06,4532,瑞智,twse,31.70,31.80,31.50,31.80,615371,19483695,0.3,,499513109,336,,
2018-06-07,4532,瑞智,twse,31.80,32.20,31.65,31.85,1778484,56705562,0.05,,499513109,730,,
