date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-12-15,00971,野村美國研發龍頭,twse,16.95,16.95,16.85,16.90,5149280,87006072,-0.15,,97677000,1614,,
2025-12-16,00971,野村美國研發龍頭,twse,15.80,15.80,15.73,15.79,2394646,37769701,0.0,,99177000,1366,,
2025-12-17,00971,野村美國研發龍頭,twse,15.80,15.93,15.80,15.91,1461002,23231053,0.12,,100677000,596,,
2025-12-18,00971,野村美國研發龍頭,twse,15.83,15.83,15.65,15.69,1336652,20981255,-0.22,,101677000,1035,,
2025-12-19,00971,野村美國研發龍頭,twse,15.75,15.90,15.75,15.88,1060239,16823405,0.19,,101677000,420,,
2025-12-22,00971,野村美國研發龍頭,twse,16.10,16.14,16.08,16.13,1906498,30747742,0.25,,101677000,576,,
2025-12-23,00971,野村美國研發龍頭,twse,16.15,16.18,16.13,16.14,626794,10121926,0.01,,101677000,433,,
2025-12-24,00971,野村美國研發龍頭,twse,16.20,16.22,16.17,16.19,723612,11713888,0.05,,101677000,361,,
2025-12-26,00971,野村美國研發龍頭,twse,16.23,16.27,16.22,16.23,708423,11500717,0.04,,101677000,380,,
2025-12-29,00971,野村美國研發龍頭,twse,16.23,16.24,16.19,16.20,823058,13344669,-0.03,,101677000,543,,
2025-12-30,00971,野村美國研發龍頭,twse,16.14,16.15,16.12,16.13,596934,9631624,-0.07,,102677000,379,,
2025-12-31,00971,野村美國研發龍頭,twse,16.08,16.11,16.06,16.09,602943,9698020,-0.04,,102177000,406,,
2026-01-02,00971,野村美國研發龍頭,twse,16.07,16.10,16.04,16.10,1445852,23242216,0.01,,102177000,473,,
2026-01-05,00971,野村美國研發龍頭,twse,16.10,16.10,15.99,15.99,1612221,25798666,-0.11,,102177000,841,,
2026-01-06,00971,野村美國研發龍頭,twse,16.00,16.02,15.99,16.01,685927,10981603,0.02,,102177000,595,,
2026-01-07,00971,野村美國研發龍頭,twse,16.10,16.14,16.07,16.08,1499526,24157149,0.07,,100177000,517,,
2026-01-08,00971,野村美國研發龍頭,twse,16.16,16.29,16.13,16.25,2823201,45909664,0.17,,98677000,515,,
2026-01-09,00971,野村美國研發龍頭,twse,16.25,16.25,16.11,16.18,626012,10118575,-0.07,,98677000,359,,
2026-01-12,00971,野村美國研發龍頭,twse,16.21,16.21,16.10,16.12,1089945,17584558,-0.06,,97677000,600,,
2026-01-13,00971,野村美國研發龍頭,twse,16.16,16.25,16.16,16.24,901879,14638616,0.12,,97677000,490,,
2026-01-14,00971,野村美國研發龍頭,twse,16.25,16.30,16.25,16.25,955291,15546599,0.01,,97677000,438,,
2026-01-15,00971,野村美國研發龍頭,twse,16.07,16.07,16.02,16.05,514227,8250096,-0.2,,97677000,647,,
2026-01-16,00971,野村美國研發龍頭,twse,16.10,16.10,16.02,16.03,1115646,17888523,-0.02,,97677000,693,,
2026-01-19,00971,野村美國研發龍頭,twse,16.25,16.25,15.83,15.85,1345618,21383035,-0.18,,97677000,1060,,
2026-01-20,00971,野村美國研發龍頭,twse,15.85,15.92,15.85,15.88,1156497,18371261,0.03,,97677000,503,,
2026-01-21,00971,野村美國研發龍頭,twse,15.79,15.79,15.75,15.79,623394,9828206,-0.09,,97677000,560,,
2026-01-22,00971,野村美國研發龍頭,twse,15.93,15.95,15.90,15.91,516677,8224682,0.12,,97677000,369,,
2026-01-23,00971,野村美國研發龍頭,twse,16.00,16.02,15.99,16.01,680720,10892358,0.1,,97677000,365,,
2026-01-26,00971,野村美國研發龍頭,twse,16.00,16.00,15.79,15.90,691698,10992182,-0.11,,97677000,516,,
2026-01-27,00971,野村美國研發龍頭,twse,15.97,16.13,15.97,16.13,700116,11279352,0.23,,97677000,434,,
2026-01-28,00971,野村美國研發龍頭,twse,16.13,16.18,16.11,16.15,2067206,33394417,0.02,,97677000,465,,
2026-01-29,00971,野村美國研發龍頭,twse,16.09,16.09,16.02,16.08,994123,15951216,-0.07,,96677000,385,,
2026-01-30,00971,野村美國研發龍頭,twse,16.00,16.00,15.85,15.91,1004793,15980531,-0.17,,95677000,536,,
2026-02-02,00971,野村美國研發龍頭,twse,15.91,15.91,15.72,15.76,1792177,28314274,-0.15,,95677000,638,,
2026-02-03,00971,野村美國研發龍頭,twse,15.86,16.11,15.86,16.10,990991,15932904,0.34,,94677000,423,,
2026-02-04,00971,野村美國研發龍頭,twse,15.75,15.78,15.73,15.75,838832,13211234,-0.35,,93677000,737,,
2026-02-05,00971,野村美國研發龍頭,twse,15.65,15.65,15.48,15.51,1119006,17383588,-0.24,,93677000,812,,
2026-02-06,00971,野村美國研發龍頭,twse,15.15,15.20,15.08,15.13,1235917,18705286,-0.38,,93677000,1063,,
2026-02-09,00971,野村美國研發龍頭,twse,15.56,15.62,15.54,15.55,1413287,22016610,0.42,,93677000,542,,
2026-02-10,00971,野村美國研發龍頭,twse,15.64,15.64,15.54,15.56,913856,14220170,0.01,,93677000,500,,
2026-02-11,00971,野村美國研發龍頭,twse,15.54,15.54,15.48,15.49,1174328,18210921,-0.07,,93677000,538,,
2026-02-23,00971,野村美國研發龍頭,twse,15.45,15.45,15.13,15.15,1306167,19834790,-0.34,,93677000,1390,,
2026-02-24,00971,野村美國研發龍頭,twse,15.15,15.15,15.09,15.14,826001,12491221,-0.01,,93677000,582,,
2026-02-25,00971,野村美國研發龍頭,twse,15.15,15.24,15.15,15.17,1278734,19419213,0.03,,92677000,510,,
2026-02-26,00971,野村美國研發龍頭,twse,15.26,15.30,15.24,15.27,1044634,15953337,0.1,,92177000,496,,
2026-03-02,00971,野村美國研發龍頭,twse,15.11,15.20,15.10,15.15,900983,13662539,-0.12,,92177000,577,,
2026-03-03,00971,野村美國研發龍頭,twse,15.24,15.28,15.20,15.21,1138466,17338642,0.06,,92177000,443,,
2026-03-04,00971,野村美國研發龍頭,twse,15.07,15.27,15.07,15.18,1507457,22882833,-0.03,,91677000,564,,
2026-03-05,00971,野村美國研發龍頭,twse,15.44,15.45,15.39,15.42,1009340,15559087,0.24,,91177000,406,,
2026-03-06,00971,野村美國研發龍頭,twse,15.42,15.50,15.42,15.47,324436,5019426,0.05,,90177000,333,,
2026-03-09,00971,野村美國研發龍頭,twse,15.00,15.04,14.95,15.04,1419742,21272446,-0.43,,89177000,630,,
2026-03-10,00971,野村美國研發龍頭,twse,15.63,15.63,15.30,15.42,688049,10614848,0.38,,89177000,288,,
2026-03-11,00971,野村美國研發龍頭,twse,15.46,15.50,15.46,15.47,1016679,15745396,0.05,,89177000,372,,
2026-03-12,00971,野村美國研發龍頭,twse,15.38,15.38,15.29,15.32,330855,5069048,-0.15,,89177000,267,,
2026-03-13,00971,野村美國研發龍頭,twse,15.28,15.28,15.22,15.23,359030,5474043,-0.09,,89177000,259,,
2026-03-16,00971,野村美國研發龍頭,twse,15.20,15.24,15.15,15.21,572151,8688699,-0.02,,89177000,440,,
2026-03-17,00971,野村美國研發龍頭,twse,15.23,15.25,15.20,15.22,311705,4747723,0.01,,89177000,272,,
2026-03-18,00971,野村美國研發龍頭,twse,15.27,15.34,15.27,15.33,454789,6965309,0.11,,89177000,318,,
2026-03-19,00971,野村美國研發龍頭,twse,15.33,15.33,15.00,15.08,1003424,15131865,-0.25,,87177000,386,,
2026-03-20,00971,野村美國研發龍頭,twse,15.07,15.07,15.00,15.01,504682,7576482,-0.07,,87177000,374,,
2026-03-23,00971,野村美國研發龍頭,twse,14.82,14.82,14.69,14.76,796129,11741812,-0.25,,87177000,566,,
2026-03-24,00971,野村美國研發龍頭,twse,14.86,14.87,14.81,14.81,663933,9860098,0.05,,86677000,326,,
2026-03-25,00971,野村美國研發龍頭,twse,14.84,14.90,14.82,14.87,676224,10051516,0.06,,86677000,317,,
2026-03-26,00971,野村美國研發龍頭,twse,14.89,14.90,14.82,14.84,367915,5466484,-0.03,,86677000,373,,
2026-03-27,00971,野村美國研發龍頭,twse,14.69,14.69,14.58,14.65,672629,9828965,-0.19,,86677000,499,,
2026-03-30,00971,野村美國研發龍頭,twse,14.20,14.28,14.16,14.26,988190,14038150,-0.39,,86677000,565,,
2026-03-31,00971,野村美國研發龍頭,twse,14.25,14.36,14.23,14.31,1390423,19919808,0.05,,86677000,372,,
2026-04-01,00971,野村美國研發龍頭,twse,14.71,14.72,14.65,14.72,300511,4413127,0.41,,86177000,263,,
2026-04-02,00971,野村美國研發龍頭,twse,14.78,14.83,14.62,14.63,808028,11911711,-0.09,,86177000,272,,
2026-04-07,00971,野村美國研發龍頭,twse,14.65,14.79,14.65,14.78,211571,3122140,0.15,,86177000,324,,
2026-04-08,00971,野村美國研發龍頭,twse,15.03,15.21,15.03,15.20,819337,12433660,0.42,,85177000,384,,
2026-04-09,00971,野村美國研發龍頭,twse,15.20,15.20,15.13,15.15,242983,3679635,-0.05,,85177000,260,,
2026-04-10,00971,野村美國研發龍頭,twse,15.29,15.29,15.23,15.25,443304,6761986,0.1,,85177000,300,,
2026-04-13,00971,野村美國研發龍頭,twse,15.25,15.25,15.19,15.20,378005,5747293,-0.05,,85177000,327,,
2026-04-14,00971,野村美國研發龍頭,twse,15.36,15.47,15.36,15.43,994108,15347040,0.23,,84677000,347,,
2026-04-15,00971,野村美國研發龍頭,twse,15.72,15.74,15.60,15.72,939311,14768482,0.29,,84177000,424,,
2026-04-16,00971,野村美國研發龍頭,twse,15.96,16.02,15.96,15.98,1167940,18672341,0.26,,83677000,521,,
2026-04-17,00971,野村美國研發龍頭,twse,15.98,15.98,15.90,15.92,551139,8777475,-0.06,,82677000,280,,
2026-04-20,00971,野村美國研發龍頭,twse,16.00,16.04,15.96,15.96,706346,11300368,0.04,,82677000,406,,
2026-04-21,00971,野村美國研發龍頭,twse,15.99,16.04,15.97,16.02,1311179,21001147,0.06,,80177000,400,,
2026-04-22,00971,野村美國研發龍頭,twse,15.98,16.02,15.96,16.00,1005894,16089944,-0.02,,79677000,364,,
2026-04-23,00971,野村美國研發龍頭,twse,16.05,16.08,15.96,16.00,1552519,24874142,0.0,,78177000,429,,
2026-04-24,00971,野村美國研發龍頭,twse,16.01,16.08,16.01,16.08,1765698,28351260,0.08,,77177000,435,,
2026-04-27,00971,野村美國研發龍頭,twse,16.20,16.26,16.19,16.20,1551733,25176493,0.12,,76177000,514,,
2026-04-28,00971,野村美國研發龍頭,twse,16.20,16.21,16.16,16.20,784940,12709357,0.0,,76177000,364,,
2026-04-29,00971,野村美國研發龍頭,twse,16.10,16.11,16.03,16.11,585972,9420417,-0.09,,76177000,250,,
2026-04-30,00971,野村美國研發龍頭,twse,16.15,16.25,16.06,16.07,385733,6228734,-0.04,,74677000,263,,
2026-05-04,00971,野村美國研發龍頭,twse,16.14,16.36,16.14,16.35,935841,15270674,0.28,,74677000,499,,
2026-05-05,00971,野村美國研發龍頭,twse,16.31,16.31,16.25,16.25,603306,9813091,-0.1,,74677000,264,,
2026-05-06,00971,野村美國研發龍頭,twse,16.28,16.38,16.26,16.28,660976,10766881,0.03,,74177000,345,,
2026-05-07,00971,野村美國研發龍頭,twse,16.47,16.54,16.46,16.47,768805,12671300,0.19,,73677000,343,,
2026-05-08,00971,野村美國研發龍頭,twse,16.48,16.56,16.48,16.51,911544,15044206,0.04,,73177000,337,,
2026-05-11,00971,野村美國研發龍頭,twse,16.53,16.56,16.52,16.53,1112438,18398682,0.02,,72677000,359,,
2026-05-12,00971,野村美國研發龍頭,twse,16.53,16.58,16.50,16.56,2018769,33404012,0.03,,72677000,420,,
2026-05-13,00971,野村美國研發龍頭,twse,16.54,16.66,16.54,16.65,1176649,19567701,0.09,,71677000,339,,
2026-05-14,00971,野村美國研發龍頭,twse,16.79,16.85,16.75,16.79,1349004,22643720,0.14,,70177000,335,,
2026-05-15,00971,野村美國研發龍頭,twse,16.93,16.93,16.76,16.78,676266,11383793,-0.01,,70177000,289,,
2026-05-18,00971,野村美國研發龍頭,twse,16.64,16.69,16.58,16.65,715454,11909469,-0.13,,70177000,410,,
2026-05-19,00971,野村美國研發龍頭,twse,16.63,16.63,16.56,16.58,1020845,16938684,-0.07,,70177000,296,,
2026-05-20,00971,野村美國研發龍頭,twse,16.58,16.58,16.48,16.50,599433,9903480,-0.08,,70177000,247,,
2026-05-21,00971,野村美國研發龍頭,twse,16.60,16.72,16.60,16.70,644202,10742382,0.2,,70177000,270,,
2026-05-22,00971,野村美國研發龍頭,twse,16.74,16.75,16.71,16.73,275717,4615592,0.03,,70177000,248,,
2026-05-25,00971,野村美國研發龍頭,twse,16.79,16.93,16.79,16.91,675848,11417151,0.18,,70177000,357,,
2026-05-26,00971,野村美國研發龍頭,twse,16.90,16.90,16.81,16.84,184309,3102987,-0.07,,70177000,292,,
2026-05-27,00971,野村美國研發龍頭,twse,16.84,16.84,16.77,16.77,731692,12294254,-0.07,,68677000,338,,
2026-05-28,00971,野村美國研發龍頭,twse,16.64,16.83,16.64,16.74,1166018,19555275,-0.03,,66677000,318,,
2026-05-29,00971,野村美國研發龍頭,twse,16.95,17.03,16.95,17.03,1330712,22622317,0.29,,66177000,423,,
2026-06-01,00971,野村美國研發龍頭,twse,17.07,17.16,17.07,17.14,829384,14211764,0.11,,65677000,372,,
2026-06-02,00971,野村美國研發龍頭,twse,17.14,17.14,16.92,17.10,675114,11468891,-0.04,,65677000,318,,
2026-06-03,00971,野村美國研發龍頭,twse,17.19,17.19,17.11,17.15,385457,6605170,0.05,,65677000,287,,
2026-06-04,00971,野村美國研發龍頭,twse,17.08,17.08,16.90,16.95,180730,3066505,-0.2,,65177000,267,,
2026-06-05,00971,野村美國研發龍頭,twse,16.98,17.00,16.92,17.00,773239,13118876,0.05,,64677000,264,,
2026-06-08,00971,野村美國研發龍頭,twse,16.21,16.70,16.21,16.62,559659,9300307,-0.38,,64677000,475,,
2026-06-09,00971,野村美國研發龍頭,twse,16.62,16.73,16.58,16.72,482178,8035436,0.1,,64677000,289,,
2026-06-10,00971,野村美國研發龍頭,twse,16.72,16.72,16.46,16.48,486170,8036423,-0.24,,64677000,353,,
2026-06-11,00971,野村美國研發龍頭,twse,16.40,16.40,16.26,16.36,470419,7698427,-0.12,,64677000,276,,
2026-06-12,00971,野村美國研發龍頭,twse,16.37,16.55,16.37,16.48,243779,4018093,0.12,,64177000,232,,
2026-06-15,00971,野村美國研發龍頭,twse,16.65,16.73,16.65,16.72,344482,5753420,0.24,,64177000,335,,
2026-06-16,00971,野村美國研發龍頭,twse,16.75,16.85,16.75,16.84,530473,8926614,0.12,,64177000,362,,
2026-06-17,00971,野村美國研發龍頭,twse,16.83,16.83,16.75,16.77,174588,2927218,-0.07,,64177000,253,,
2026-06-18,00971,野村美國研發龍頭,twse,16.77,16.77,16.65,16.67,432052,7215599,-0.1,,64177000,359,,
2026-06-22,00971,野村美國研發龍頭,twse,16.75,16.75,16.68,16.73,456757,7633529,0.06,,62677000,347,,
2026-06-23,00971,野村美國研發龍頭,twse,16.56,16.62,16.38,16.38,400762,6614701,-0.35,,62677000,373,,
2026-06-24,00971,野村美國研發龍頭,twse,16.39,16.47,16.35,16.47,439924,7218407,0.09,,62677000,310,,
2026-06-25,00971,野村美國研發龍頭,twse,16.39,16.49,16.39,16.49,282242,4643980,0.02,,62677000,213,,
2026-06-26,00971,野村美國研發龍頭,twse,16.43,16.43,16.13,16.19,373296,6058860,-0.3,,62677000,353,,
2026-06-29,00971,野村美國研發龍頭,twse,16.19,16.54,16.19,16.52,526554,8678318,0.33,,61677000,291,,
2026-06-30,00971,野村美國研發龍頭,twse,16.77,16.87,16.73,16.86,509099,8541790,0.34,,61177000,286,,
2026-07-01,00971,野村美國研發龍頭,twse,17.13,17.13,16.91,16.97,688895,11672576,0.11,,60677000,263,,
2026-07-02,00971,野村美國研發龍頭,twse,17.00,17.08,16.99,17.03,284009,4837759,0.06,,60677000,279,,
2026-07-03,00971,野村美國研發龍頭,twse,16.97,17.08,16.97,17.07,267870,4561249,0.04,,60677000,256,,
2026-07-06,00971,野村美國研發龍頭,twse,17.12,17.15,17.07,17.13,646819,11072071,0.06,,60177000,370,,
2026-07-07,00971,野村美國研發龍頭,twse,17.09,17.19,17.08,17.11,823005,14113073,-0.02,,60177000,236,,
2026-07-08,00971,野村美國研發龍頭,twse,17.17,17.22,17.09,17.09,161969,2779680,-0.02,,59677000,216,,
2026-07-09,00971,野村美國研發龍頭,twse,17.05,17.10,17.04,17.09,147488,2518718,0.0,,59677000,190,,
2026-07-13,00971,野村美國研發龍頭,twse,17.20,17.20,17.11,17.11,697154,11964652,0.02,,59677000,246,,
2026-07-14,00971,野村美國研發龍頭,twse,17.20,17.24,17.11,17.24,822847,14146059,0.13,,59677000,433,,
2026-07-15,00971,野村美國研發龍頭,twse,17.24,17.31,17.19,17.28,455088,7846467,0.04,,59677000,271,,
2026-07-16,00971,野村美國研發龍頭,twse,17.30,17.39,17.30,17.39,329577,5722482,0.11,,59177000,356,,
2026-07-17,00971,野村美國研發龍頭,twse,17.39,17.39,17.06,17.07,358433,6141478,-0.32,,59177000,234,,
2026-07-20,00971,野村美國研發龍頭,twse,17.14,17.15,17.05,17.12,102326,1750506,0.05,,58677000,229,,
2026-07-21,00971,野村美國研發龍頭,twse,17.12,17.14,17.00,17.14,285022,4876090,0.02,,58677000,191,,
2026-07-22,00971,野村美國研發龍頭,twse,17.07,17.08,17.03,17.06,475921,8120102,-0.08,,58677000,205,,
2026-07-23,00971,野村美國研發龍頭,twse,17.01,17.01,16.85,16.91,258625,4371574,-0.15,,58677000,211,,
2026-07-24,00971,野村美國研發龍頭,twse,16.69,16.69,16.59,16.62,1424441,23652528,-0.29,,57177000,236,,
2026-07-27,00971,野村美國研發龍頭,twse,16.82,16.91,16.82,16.91,63266,1068415,0.29,,57177000,289,,
2026-07-28,00971,野村美國研發龍頭,twse,16.91,16.91,16.63,16.63,246793,4114203,-0.28,,57177000,259,,
2026-07-29,00971,野村美國研發龍頭,twse,16.82,16.84,16.71,16.79,493766,8274052,0.16,,57177000,265,,
2026-07-30,00971,野村美國研發龍頭,twse,16.72,16.76,16.65,16.66,750486,12546684,-0.13,,57177000,215,,
2026-07-31,00971,野村美國研發龍頭,twse,16.76,17.10,16.76,17.09,161265,2746830,0.43,,57177000,139,,
2026-08-03,00971,野村美國研發龍頭,twse,17.10,17.38,17.08,17.34,545529,9382108,0.25,,57177000,299,,
2026-08-04,00971,野村美國研發龍頭,twse,17.50,17.60,17.48,17.57,284973,5005243,0.23,,57177000,169,,
2026-08-05,00971,野村美國研發龍頭,twse,17.91,17.93,17.86,17.89,269473,4820841,0.32,,56677000,220,,
2026-08-06,00971,野村美國研發龍頭,twse,17.89,17.90,17.79,17.89,354633,6329712,0.0,,56177000,262,,
2026-08-07,00971,野村美國研發龍頭,twse,17.89,17.89,17.83,17.86,58955,1053116,-0.03,,56177000,114,,
2026-08-10,00971,野村美國研發龍頭,twse,17.93,18.04,17.93,18.04,117945,2124794,0.18,,56177000,258,,
2026-08-11,00971,野村美國研發龍頭,twse,18.04,18.09,18.03,18.09,146765,2653165,0.05,,56177000,227,,
2026-08-12,00971,野村美國研發龍頭,twse,18.03,18.03,17.99,18.00,178354,3210939,-0.09,,56177000,127,,
2026-08-13,00971,野村美國研發龍頭,twse,18.00,18.01,17.89,17.95,77617,1392058,-0.05,,56177000,188,,
2026-08-14,00971,野村美國研發龍頭,twse,17.95,17.95,17.87,17.87,64345,1151491,-0.08,,55677000,164,,
2026-08-17,00971,野村美國研發龍頭,twse,17.87,17.87,17.77,17.79,301577,5369586,-0.08,,55677000,276,,
2026-08-18,00971,野村美國研發龍頭,twse,17.69,17.69,17.47,17.51,281059,4922524,-0.28,,55677000,411,,
2026-08-19,00971,野村美國研發龍頭,twse,17.51,17.54,17.45,17.46,197072,3442172,-0.05,,55677000,340,,
2026-08-20,00971,野村美國研發龍頭,twse,17.51,17.67,17.51,17.64,100341,1770237,0.18,,55677000,163,,
2026-08-21,00971,野村美國研發龍頭,twse,17.45,17.47,17.45,17.47,21252,371116,-0.17,,55677000,159,,
2026-08-24,00971,野村美國研發龍頭,twse,17.50,17.50,17.45,17.45,64164,1121004,-0.02,,55677000,181,,
2026-08-25,00971,野村美國研發龍頭,twse,17.45,17.54,17.45,17.54,149253,2609830,0.09,,55677000,161,,
2026-08-26,00971,野村美國研發龍頭,twse,17.47,17.53,17.46,17.53,75310,1317015,-0.01,,55177000,230,,
2026-08-27,00971,野村美國研發龍頭,twse,17.50,17.50,17.46,17.46,135302,2367423,-0.07,,55177000,199,,
2026-08-28,00971,野村美國研發龍頭,twse,17.52,17.54,17.48,17.48,582621,10206174,0.02,,55177000,188,,
2026-08-31,00971,野村美國研發龍頭,twse,17.45,17.47,17.38,17.47,105754,1842337,-0.01,,55177000,201,,
2026-09-01,00971,野村美國研發龍頭,twse,17.46,17.46,17.40,17.41,97688,1702510,-0.06,,55177000,208,,
2026-09-02,00971,野村美國研發龍頭,twse,17.38,17.38,17.34,17.36,163423,2835739,-0.05,,55177000,191,,
2026-09-03,00971,野村美國研發龍頭,twse,17.48,17.49,17.39,17.39,73528,1284583,0.03,,55177000,167,,
2026-09-04,00971,野村美國研發龍頭,twse,17.50,17.72,17.50,17.72,417708,7371800,0.33,,55177000,175,,
2026-09-07,00971,野村美國研發龍頭,twse,17.50,17.50,17.42,17.44,223985,3905876,-0.28,,55177000,287,,
2026-09-08,00971,野村美國研發龍頭,twse,17.44,17.47,17.42,17.46,297945,5194306,0.02,,55177000,165,,
2026-09-09,00971,野村美國研發龍頭,twse,17.30,17.30,17.23,17.23,230387,3979788,-0.23,,55177000,253,,
2026-09-10,00971,野村美國研發龍頭,twse,17.00,17.20,17.00,17.20,93955,1613013,-0.03,,55177000,121,,
2026-09-11,00971,野村美國研發龍頭,twse,17.16,17.17,17.16,17.16,117723,2020405,-0.04,,55177000,171,,
