date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-06,6180,橘子,tpex,28.75,28.95,28.75,28.90,163000,4699800,0.00,,157593615,102,
2017-03-07,6180,橘子,tpex,29.00,29.30,28.95,29.30,228000,6635750,0.40,,157593615,174,
2017-03-08,6180,橘子,tpex,29.40,29.40,29.00,29.15,236000,6890750,,,157593615,157,
2017-03-09,6180,橘子,tpex,29.30,29.30,29.05,29.20,188000,5480850,0.05,,157593615,134,
2017-03-10,6180,橘子,tpex,29.30,29.30,28.85,29.20,239000,6948100,0.00,,157593615,166,
2017-03-13,6180,橘子,tpex,29.15,29.15,28.85,28.90,272000,7869700,,,157593615,164,
2017-03-14,6180,橘子,tpex,29.00,29.75,28.90,29.35,550000,16132950,0.45,,157593615,361,
2017-03-15,6180,橘子,tpex,29.45,29.60,29.35,29.50,433000,12756750,0.15,,157593615,237,
2017-03-16,6180,橘子,tpex,29.75,29.80,29.40,29.50,257000,7596600,0.00,,157593615,157,
2017-03-17,6180,橘子,tpex,29.00,29.10,28.50,29.00,563000,16290200,,,157593615,327,
2017-03-20,6180,橘子,tpex,29.00,29.20,29.00,29.00,308000,8949900,0.00,,157593615,179,
2017-03-21,6180,橘子,tpex,29.00,29.40,29.00,29.20,368000,10744150,0.20,,157593615,231,
2017-03-22,6180,橘子,tpex,29.20,29.25,29.00,29.25,292000,8514650,0.05,,157593615,177,
2017-03-23,6180,橘子,tpex,29.40,29.45,29.30,29.40,551000,16191150,0.15,,157593615,305,
2017-03-24,6180,橘子,tpex,29.85,32.10,29.80,31.80,6055000,188601150,2.40,,157593615,3017,
2017-03-27,6180,橘子,tpex,31.50,32.70,30.50,31.15,4331000,135841300,,,157593615,1938,
2017-03-28,6180,橘子,tpex,31.15,31.45,30.50,30.60,1107000,34165400,,,157593615,606,
2017-03-29,6180,橘子,tpex,30.60,31.15,30.60,30.95,526000,16247050,0.35,,157593615,295,
2017-03-30,6180,橘子,tpex,31.15,31.30,30.50,30.70,731000,22573100,,,157593615,433,
2017-03-31,6180,橘子,tpex,30.80,31.25,30.75,30.90,515000,15973650,0.20,,157593615,277,
2017-04-05,6180,橘子,tpex,30.90,31.30,30.80,30.80,492000,15231750,,,157593615,304,
2017-04-06,6180,橘子,tpex,30.80,30.90,30.55,30.85,370000,11369000,0.05,,157593615,238,
2017-04-07,6180,橘子,tpex,30.90,31.20,30.70,31.20,680000,21082250,0.35,,157593615,345,
2017-04-10,6180,橘子,tpex,31.00,32.40,31.00,32.20,1321000,41920700,1.00,,157593615,752,
2017-04-11,6180,橘子,tpex,32.10,32.80,31.50,31.50,1284000,41229400,,,157593615,846,
2017-04-12,6180,橘子,tpex,32.20,32.90,31.60,32.40,2553000,82562800,0.90,,157593615,1329,
2017-04-13,6180,橘子,tpex,32.45,32.55,31.95,32.00,886000,28517600,,,157593615,508,
2017-04-14,6180,橘子,tpex,32.00,32.00,30.75,30.80,1034000,32192200,,,157593615,601,
2017-04-17,6180,橘子,tpex,30.80,31.30,29.00,29.75,1132000,33640700,,,157593615,629,
2017-04-18,6180,橘子,tpex,30.20,30.80,29.80,30.30,637000,19365200,0.55,,157593615,407,
2017-04-19,6180,橘子,tpex,30.00,30.30,29.90,30.10,303000,9108450,,,157593615,207,
2017-04-20,6180,橘子,tpex,30.15,30.80,30.00,30.15,397000,12081600,0.05,,157593615,201,
2017-04-21,6180,橘子,tpex,30.30,30.60,30.30,30.40,193000,5878850,0.25,,157593615,135,
2017-04-24,6180,橘子,tpex,30.70,30.70,30.25,30.30,133000,4057100,-0.10,,157593615,115,
2017-04-25,6180,橘子,tpex,30.35,30.60,30.35,30.35,145000,4411200,0.05,,157593615,92,
2017-04-26,6180,橘子,tpex,30.35,30.65,30.30,30.40,186000,5657250,0.05,,157593615,114,
2017-04-27,6180,橘子,tpex,30.75,31.25,30.50,31.25,600000,18556700,0.85,,157593615,399,
2017-04-28,6180,橘子,tpex,32.30,32.30,31.25,31.25,1712000,54503600,0.00,,157593615,970,
2017-05-02,6180,橘子,tpex,31.40,32.20,30.90,31.80,794000,25209900,0.55,,157593615,455,
2017-05-03,6180,橘子,tpex,31.80,32.20,31.60,31.85,1012000,32388800,0.05,,157593615,594,
2017-05-04,6180,橘子,tpex,32.00,32.00,31.40,31.55,471000,14881250,-0.30,,157593615,291,
2017-05-05,6180,橘子,tpex,31.55,32.20,31.55,31.75,881000,28114550,0.20,,157593615,509,
2017-05-08,6180,橘子,tpex,32.00,32.45,31.70,31.85,1241000,39840350,0.10,,157593615,711,
2017-05-09,6180,橘子,tpex,31.85,32.15,30.60,30.65,1080000,33636700,-1.20,,157593615,581,
2017-05-10,6180,橘子,tpex,31.00,31.60,30.80,31.45,524000,16406550,0.80,,157593615,342,
2017-05-11,6180,橘子,tpex,31.45,31.90,31.15,31.70,574000,18161350,0.25,,157593615,342,
2017-05-12,6180,橘子,tpex,31.70,31.95,31.30,31.60,523000,16534850,-0.10,,157593615,271,
2017-05-15,6180,橘子,tpex,31.85,32.30,31.55,32.30,1239000,39775300,0.70,,157593615,614,
2017-05-16,6180,橘子,tpex,32.50,32.60,31.60,32.05,704000,22558500,-0.25,,157593615,382,
2017-05-17,6180,橘子,tpex,32.10,33.45,31.85,33.40,3590000,118248900,1.35,,157593615,1963,
2017-05-18,6180,橘子,tpex,32.95,34.35,32.50,33.55,3619000,122016400,0.15,,157593615,2159,
2017-05-19,6180,橘子,tpex,33.90,34.80,33.55,34.40,3082000,105541550,0.85,,157593615,1721,
2017-05-22,6180,橘子,tpex,34.70,36.00,34.65,35.95,3932000,139112350,1.55,,157593615,2254,
2017-05-23,6180,橘子,tpex,36.10,37.45,35.95,35.95,5560000,203109200,0.00,,157593615,3267,
2017-05-24,6180,橘子,tpex,36.00,36.85,36.00,36.85,4247000,155034400,0.90,,157593615,2363,
2017-05-25,6180,橘子,tpex,37.45,39.35,36.00,36.85,10259000,388064350,0.00,,157593615,6143,
2017-05-26,6180,橘子,tpex,37.35,38.40,36.95,38.00,6385000,240581900,1.15,,157593615,3527,
2017-05-31,6180,橘子,tpex,38.55,39.35,38.00,38.20,4823000,185354250,0.20,,157593615,2655,
2017-06-01,6180,橘子,tpex,38.55,38.70,37.80,38.30,2889000,110097150,0.10,,157593615,1660,
2017-06-02,6180,橘子,tpex,38.50,38.55,37.45,37.45,2319000,87677700,-0.85,,157593615,1371,
2017-06-03,6180,橘子,tpex,37.50,37.60,36.60,37.15,1992000,73508650,-0.30,,157593615,1191,
2017-06-05,6180,橘子,tpex,37.50,38.10,37.00,38.10,2036000,76804450,0.95,,157593615,1299,
2017-06-06,6180,橘子,tpex,38.50,38.90,38.15,38.20,2986000,115157550,0.10,,157593615,1781,
2017-06-07,6180,橘子,tpex,38.35,39.40,37.95,38.60,3968000,153770700,0.40,,157593615,2422,
2017-06-08,6180,橘子,tpex,39.00,39.15,38.60,38.70,2287000,88850650,0.10,,157593615,1401,
2017-06-09,6180,橘子,tpex,38.95,39.45,38.80,39.40,2993000,117295050,0.70,,157593615,1638,
2017-06-12,6180,橘子,tpex,39.00,40.40,38.85,40.15,4079000,162927750,0.75,,157593615,2387,
2017-06-13,6180,橘子,tpex,40.25,40.40,39.30,39.30,2814000,111609850,-0.85,,157593615,1637,
2017-06-14,6180,橘子,tpex,39.30,39.60,37.50,37.55,3901000,148736900,-1.75,,157593615,2198,
2017-06-15,6180,橘子,tpex,37.70,38.50,37.50,38.40,1718000,65353250,0.85,,157593615,1063,
2017-06-16,6180,橘子,tpex,38.40,38.70,38.00,38.00,1237000,47497000,-0.40,,157593615,806,
2017-06-19,6180,橘子,tpex,38.00,38.70,37.90,38.40,1232000,47111050,0.40,,157593615,893,
2017-06-20,6180,橘子,tpex,38.80,39.15,38.45,38.65,2074000,80521000,0.25,,157593615,1227,
2017-06-21,6180,橘子,tpex,39.30,39.70,38.50,39.00,3992000,156423800,0.35,,157593615,1862,
2017-06-22,6180,橘子,tpex,39.00,39.05,38.00,38.30,1501000,57664150,-0.70,,157593615,964,
2017-06-23,6180,橘子,tpex,38.40,39.35,38.20,38.20,2694000,104501100,-0.10,,157593615,1498,
2017-06-26,6180,橘子,tpex,38.45,38.65,38.00,38.30,1398000,53436800,0.10,,157593615,762,
2017-06-27,6180,橘子,tpex,38.50,38.50,37.10,37.15,2569000,96167800,-1.15,,157593615,1458,
2017-06-28,6180,橘子,tpex,37.15,37.15,36.45,36.80,1517000,55698700,-0.35,,157593615,894,
2017-06-29,6180,橘子,tpex,37.15,37.20,35.60,35.60,1884000,68315900,-1.20,,157593615,1143,
2017-06-30,6180,橘子,tpex,35.25,36.40,34.75,36.40,1809000,64700900,0.80,,157593615,1097,
2017-07-03,6180,橘子,tpex,36.40,37.40,36.20,37.30,1975000,73043500,0.90,,157593615,1101,
2017-07-04,6180,橘子,tpex,37.40,37.55,36.80,37.05,975000,36242550,-0.25,,157593615,543,
2017-07-05,6180,橘子,tpex,37.10,37.25,36.60,36.90,723000,26684550,-0.15,,157593615,411,
2017-07-06,6180,橘子,tpex,37.20,37.25,36.75,37.00,537000,19880750,0.10,,157593615,312,
2017-07-07,6180,橘子,tpex,37.00,37.10,36.10,36.10,965000,35166500,-0.90,,157593615,640,
2017-07-10,6180,橘子,tpex,36.00,36.00,35.40,35.80,879000,31393950,-0.30,,157593615,568,
2017-07-11,6180,橘子,tpex,35.95,36.30,35.60,35.60,677000,24351250,-0.20,,157593615,444,
2017-07-12,6180,橘子,tpex,35.80,35.85,35.45,35.70,642000,22926700,0.10,,157593615,421,
2017-07-13,6180,橘子,tpex,35.75,35.90,35.45,35.65,541000,19325050,-0.05,,157593615,331,
2017-07-14,6180,橘子,tpex,35.65,35.85,35.60,35.80,398000,14230900,0.15,,157593615,278,
2017-07-17,6180,橘子,tpex,36.00,37.00,36.00,36.70,1185000,43420250,0.90,,157593615,818,
2017-07-18,6180,橘子,tpex,36.95,37.25,36.70,37.25,1097000,40580600,0.55,,157593615,653,
2017-07-19,6180,橘子,tpex,37.80,38.20,37.00,37.00,1934000,72595200,-0.25,,157593615,1023,
2017-07-20,6180,橘子,tpex,37.00,37.60,37.00,37.45,635000,23651850,0.45,,157593615,368,
2017-07-21,6180,橘子,tpex,37.50,37.50,37.00,37.20,654000,24302200,-0.25,,157593615,397,
2017-07-24,6180,橘子,tpex,37.30,37.35,37.00,37.10,608000,22548050,-0.10,,157593615,352,
2017-07-25,6180,橘子,tpex,37.10,37.10,36.50,36.55,598000,21958500,-0.55,,157593615,414,
2017-07-26,6180,橘子,tpex,36.40,36.80,36.10,36.20,671000,24419600,-0.35,,157593615,405,
2017-07-27,6180,橘子,tpex,36.40,36.55,35.80,36.20,577000,20830300,0.00,,157593615,407,
2017-07-28,6180,橘子,tpex,36.20,36.20,35.80,35.85,637000,22909050,-0.35,,157593615,401,
2017-07-31,6180,橘子,tpex,35.85,36.45,35.80,36.45,481000,17413900,0.60,,157593615,300,
2017-08-01,6180,橘子,tpex,36.55,37.70,36.55,37.50,1662000,62124600,1.05,,157593615,913,
2017-08-02,6180,橘子,tpex,37.50,37.50,37.00,37.15,648000,24081250,-0.35,,157593615,378,
2017-08-03,6180,橘子,tpex,37.15,37.15,36.75,36.80,519000,19165450,-0.35,,157593615,298,
2017-08-04,6180,橘子,tpex,36.80,37.00,36.50,37.00,684000,25190150,0.20,,157593615,394,
2017-08-07,6180,橘子,tpex,37.00,37.25,36.75,36.75,755000,27868750,-0.25,,157593615,431,
2017-08-08,6180,橘子,tpex,37.00,37.00,36.20,36.95,618000,22638350,0.20,,157593615,318,
2017-08-09,6180,橘子,tpex,36.95,36.95,36.20,36.25,907000,32976850,-0.70,,157593615,561,
2017-08-10,6180,橘子,tpex,36.25,36.25,35.50,36.20,1289000,46121800,-0.05,,157593615,742,
2017-08-11,6180,橘子,tpex,36.00,36.05,35.30,35.80,755000,26928800,-0.40,,157593615,450,
2017-08-14,6180,橘子,tpex,36.35,36.35,35.30,35.50,592000,21051100,-0.30,,157593615,377,
2017-08-15,6180,橘子,tpex,35.50,36.00,35.35,35.75,836000,29743400,0.25,,157593615,393,
2017-08-16,6180,橘子,tpex,35.75,36.60,35.75,36.60,952000,34537200,0.85,,157593615,541,
2017-08-17,6180,橘子,tpex,37.00,37.10,36.25,36.30,647000,23713800,-0.30,,157593615,361,
2017-08-18,6180,橘子,tpex,36.00,36.30,35.65,36.30,663000,23782800,0.00,,157593615,396,
2017-08-21,6180,橘子,tpex,35.95,36.00,35.70,35.90,608000,21784900,-0.40,,157593615,420,
2017-08-22,6180,橘子,tpex,35.80,35.90,35.70,35.80,475000,16997200,-0.10,,157593615,237,
2017-08-23,6180,橘子,tpex,36.00,39.35,35.75,39.30,6010000,231633600,3.50,,157593615,3395,
2017-08-24,6180,橘子,tpex,39.40,42.50,39.40,41.80,8418000,350406200,2.50,,157593615,4773,
2017-08-25,6180,橘子,tpex,43.00,44.85,42.25,44.50,8652000,375911850,2.70,,157593615,4687,
2017-08-28,6180,橘子,tpex,47.00,48.95,46.70,48.95,12012000,583764000,4.45,,157593615,5353,
2017-08-29,6180,橘子,tpex,50.00,50.70,48.00,49.50,12714000,628751300,0.55,,157593615,6872,
2017-08-30,6180,橘子,tpex,50.10,51.70,49.00,51.30,9765000,497779350,1.80,,157593615,4625,
2017-08-31,6180,橘子,tpex,50.70,52.20,49.10,50.30,6145000,312340800,-1.00,,157593615,3309,
2017-09-01,6180,橘子,tpex,51.20,55.30,51.20,55.30,5419000,292697000,5.00,,157593615,2720,
2017-09-04,6180,橘子,tpex,59.50,60.80,59.50,60.80,4796000,288355500,5.50,,157593615,2388,
2017-09-05,6180,橘子,tpex,66.80,66.80,66.80,66.80,2399000,160253200,6.00,up,157593615,1315,
2017-09-06,6180,橘子,tpex,71.00,71.00,62.10,68.00,18405000,1246711800,1.20,,157593615,10060,
2017-09-07,6180,橘子,tpex,67.50,67.50,63.00,63.00,3884000,252331200,-5.00,,157593615,1647,
2017-09-08,6180,橘子,tpex,60.20,64.50,60.20,64.50,3327000,208818700,1.50,,157593615,1325,
2017-09-11,6180,橘子,tpex,65.40,65.40,63.50,63.50,1864000,119048900,-1.00,,157593615,724,
2017-09-12,6180,橘子,tpex,65.00,65.00,61.90,63.00,1465000,92392000,-0.50,,157593615,570,
2017-09-13,6180,橘子,tpex,64.00,64.00,61.20,64.00,1509000,94788400,1.00,,157593615,696,
2017-09-14,6180,橘子,tpex,65.00,67.00,64.90,66.60,2444000,161124300,2.60,,157593615,1037,
2017-09-15,6180,橘子,tpex,67.50,70.00,67.30,67.30,2723000,188406400,0.70,,157593615,1239,
2017-09-18,6180,橘子,tpex,67.30,74.00,67.30,74.00,2207000,154862400,6.70,,157593615,979,
2017-09-19,6180,橘子,tpex,75.00,75.00,72.60,74.80,2346000,174513200,0.80,,157593615,1131,
2017-09-20,6180,橘子,tpex,76.20,78.10,75.00,76.00,1929000,147419400,1.20,,157593615,940,
2017-09-21,6180,橘子,tpex,80.20,83.50,75.70,82.90,19402000,1554991100,6.90,,157593615,10321,
2017-09-22,6180,橘子,tpex,82.80,83.90,79.00,80.10,8645000,702686700,-2.80,,157593615,5424,
2017-09-25,6180,橘子,tpex,79.20,79.40,72.10,72.10,10248000,760180600,-8.00,,157593615,6157,
2017-09-26,6180,橘子,tpex,71.00,74.30,68.70,69.40,11458000,819347200,-2.70,,157593615,6397,
2017-09-27,6180,橘子,tpex,75.50,76.30,75.50,76.30,3015000,229103200,6.90,,157593615,1295,
2017-09-28,6180,橘子,tpex,79.10,82.00,78.00,80.00,14047000,1123207600,3.70,,157593615,8752,
2017-09-29,6180,橘子,tpex,79.60,79.60,72.60,76.90,9421000,718166500,-3.10,,157593615,6074,
2017-09-30,6180,橘子,tpex,77.60,80.20,77.50,79.20,6038000,477879300,2.30,,157593615,3762,
2017-10-02,6180,橘子,tpex,81.00,83.70,79.30,83.70,9553000,779147900,4.50,,157619190,5759,
2017-10-03,6180,橘子,tpex,83.30,84.10,80.20,82.40,8776000,720789500,-1.30,,157619190,5207,
2017-10-05,6180,橘子,tpex,79.00,82.90,77.00,81.50,8335000,668791300,-0.90,,157619190,5097,
2017-10-06,6180,橘子,tpex,82.50,84.60,80.70,82.30,9341000,776140400,0.80,,157619190,5797,
2017-10-11,6180,橘子,tpex,83.00,84.00,78.70,79.00,8812000,711392200,-3.30,,157619190,5415,
2017-10-12,6180,橘子,tpex,78.70,82.30,78.50,82.30,7249000,582553200,3.30,,157619190,4335,
2017-10-13,6180,橘子,tpex,83.40,83.90,81.00,81.10,7335000,604319400,-1.20,,157619190,4275,
2017-10-16,6180,橘子,tpex,81.90,82.40,80.60,81.30,3090000,251686400,0.20,,157619190,1964,
2017-10-17,6180,橘子,tpex,80.70,81.10,79.50,79.80,3058000,244840000,-1.50,,157619190,1991,
2017-10-18,6180,橘子,tpex,79.70,80.40,75.70,76.20,7917000,612853600,-3.60,,157619190,5108,
2017-10-19,6180,橘子,tpex,75.20,76.70,73.40,75.90,8108000,606574900,-0.30,,157619190,5209,
2017-10-20,6180,橘子,tpex,75.00,75.20,72.20,72.90,5272000,389413500,-3.00,,157619190,3218,
2017-10-23,6180,橘子,tpex,71.50,72.80,67.90,71.70,10087000,709120700,-1.20,,157619190,5956,
2017-10-24,6180,橘子,tpex,72.30,77.40,72.30,75.10,8902000,669581100,3.40,,157619190,5730,
2017-10-25,6180,橘子,tpex,75.00,76.30,73.10,73.10,4525000,337605000,-2.00,,157619190,3000,
2017-10-26,6180,橘子,tpex,75.00,77.40,74.30,74.80,6196000,467305800,1.70,,157619190,3917,
2017-10-27,6180,橘子,tpex,75.60,75.90,73.50,73.60,3107000,231656900,-1.20,,157619190,2118,
2017-10-30,6180,橘子,tpex,75.20,75.20,73.00,74.50,2374000,175882600,0.90,,157619190,1436,
2017-10-31,6180,橘子,tpex,73.00,73.80,70.80,73.80,5080000,367484800,-0.70,,157619190,3191,
2017-11-01,6180,橘子,tpex,73.60,75.20,72.40,73.60,2928000,216820800,-0.20,,168613942,1944,
2017-11-02,6180,橘子,tpex,74.50,80.90,74.30,76.50,20136000,1586807400,2.90,,168613942,9724,
2017-11-03,6180,橘子,tpex,78.00,79.40,76.50,77.00,5847000,455805400,0.50,,168613942,3710,
2017-11-06,6180,橘子,tpex,78.20,79.30,77.30,79.30,2838000,221783500,2.30,,168613942,1881,
2017-11-07,6180,橘子,tpex,82.00,84.20,80.00,83.70,17161000,1409436900,4.40,,168613942,9467,
2017-11-08,6180,橘子,tpex,85.20,92.00,84.50,92.00,24850000,2216230000,8.30,,168613942,14261,
2017-11-09,6180,橘子,tpex,92.40,96.00,84.90,85.90,39782000,3628817600,-6.10,,168613942,23751,
2017-11-10,6180,橘子,tpex,85.90,94.40,84.70,92.10,26163000,2355685700,6.20,,168613942,16222,
2017-11-13,6180,橘子,tpex,95.50,97.40,90.80,91.00,22729000,2138360400,-1.10,,168613942,14362,
2017-11-14,6180,橘子,tpex,91.00,93.10,88.50,91.00,11987000,1086015000,0.00,,168613942,7421,
2017-11-15,6180,橘子,tpex,92.40,97.00,91.10,94.50,21075000,1982222300,3.50,,168613942,13009,
2017-11-16,6180,橘子,tpex,95.00,96.10,92.20,92.30,11419000,1074676700,-2.20,,168613942,7063,
2017-11-17,6180,橘子,tpex,93.50,94.80,91.90,94.00,8984000,839365900,1.70,,168613942,5145,
2017-11-20,6180,橘子,tpex,94.90,98.50,93.50,98.50,16833000,1621148500,4.50,,168613942,9731,
2017-11-21,6180,橘子,tpex,101.00,107.50,99.90,107.50,26607000,2735237700,9.00,,168613942,14036,
2017-11-22,6180,橘子,tpex,106.00,106.00,101.50,104.00,8489000,880290500,-3.50,,168613942,5013,
2017-11-23,6180,橘子,tpex,105.50,110.50,103.50,107.50,6550000,705237000,3.50,,168613942,4002,
2017-11-24,6180,橘子,tpex,108.50,108.50,106.00,107.50,3446000,370051000,0.00,,168613942,1916,
2017-11-27,6180,橘子,tpex,109.50,113.00,108.50,113.00,5372000,595204500,5.50,,168613942,3013,
2017-11-28,6180,橘子,tpex,114.50,118.00,114.00,117.50,5741000,666272000,4.50,,168613942,3519,
2017-11-29,6180,橘子,tpex,119.50,119.50,110.50,115.50,7242000,828108000,-2.00,,168613942,4414,
2017-11-30,6180,橘子,tpex,110.00,116.50,110.00,114.50,3543000,403694000,-1.00,,168613942,2186,
2017-12-01,6180,橘子,tpex,115.00,118.00,112.00,115.50,4001000,462126500,1.00,,171462982,2393,
2017-12-04,6180,橘子,tpex,116.00,116.00,111.00,112.50,3475000,393595000,-3.00,,171462982,2223,
2017-12-05,6180,橘子,tpex,111.00,116.00,111.00,113.00,5184000,587023000,0.50,,171462982,2920,
2017-12-06,6180,橘子,tpex,113.00,115.00,102.00,102.00,19860000,2071980000,-11.00,,171462982,9955,
2017-12-07,6180,橘子,tpex,100.00,100.00,91.90,92.10,21208000,2019287400,-9.90,,171462982,12713,
2017-12-08,6180,橘子,tpex,94.30,101.00,92.00,101.00,23185000,2251912200,8.90,,171462982,13595,
2017-12-11,6180,橘子,tpex,104.00,106.50,99.00,99.00,25107000,2578292700,-2.00,,171462982,13605,
2017-12-12,6180,橘子,tpex,99.00,99.10,89.10,89.10,32809000,3005850800,-9.90,,171462982,18971,
2017-12-13,6180,橘子,tpex,86.50,90.90,83.00,89.70,36691000,3213000000,0.60,,171462982,21506,
2017-12-14,6180,橘子,tpex,91.00,93.20,80.80,80.80,27569000,2388920800,-8.90,,171462982,15934,
2017-12-15,6180,橘子,tpex,79.80,81.10,76.60,78.20,33481000,2639352500,-2.60,,171462982,19116,
2017-12-18,6180,橘子,tpex,80.00,81.90,75.50,77.50,25394000,2011722800,-0.70,,171462982,14512,
2017-12-19,6180,橘子,tpex,79.00,83.30,77.30,82.00,30037000,2413415300,4.50,,171462982,18321,
2017-12-20,6180,橘子,tpex,82.00,83.50,80.50,80.90,16055000,1313995900,-1.10,,171462982,9665,
2017-12-21,6180,橘子,tpex,80.70,84.70,80.60,83.70,21246000,1763858300,2.80,,171462982,12434,
2017-12-22,6180,橘子,tpex,83.70,85.50,81.00,83.50,17536000,1463504800,-0.20,,171462982,9851,
2017-12-25,6180,橘子,tpex,84.50,85.00,81.80,82.10,10357000,867518300,-1.40,,171462982,5790,
2017-12-26,6180,橘子,tpex,83.00,83.00,77.00,80.00,11695000,933645700,-2.10,,171462982,7117,
2017-12-27,6180,橘子,tpex,81.00,81.80,79.70,81.60,6077000,491858200,1.60,,171462982,3539,
2017-12-28,6180,橘子,tpex,82.00,84.70,82.00,83.50,9513000,795099800,1.90,,171462982,5551,
2017-12-29,6180,橘子,tpex,83.50,85.60,83.50,84.30,9310000,787534600,0.80,,171462982,5400,
2018-01-02,6180,橘子,tpex,85.20,92.70,84.70,92.70,17478000,1554044600,8.40,,174421998,9739,
2018-01-03,6180,橘子,tpex,93.70,95.80,88.70,89.70,26113000,2439195600,-3.00,,174421998,15530,
2018-01-04,6180,橘子,tpex,90.50,92.30,87.50,92.30,15369000,1391265400,2.60,,174421998,9044,
2018-01-05,6180,橘子,tpex,92.90,95.90,91.30,93.90,15351000,1440274000,1.60,,174421998,9445,
2018-01-08,6180,橘子,tpex,93.90,96.70,93.00,94.20,13909000,1320010000,0.30,,174421998,7994,
2018-01-09,6180,橘子,tpex,94.50,96.10,84.80,85.00,22436000,1993583800,-9.20,,174421998,12974,
2018-01-10,6180,橘子,tpex,87.20,89.00,79.50,83.00,48108000,4077941200,-2.00,,174421998,25966,
2018-01-11,6180,橘子,tpex,84.20,84.20,80.90,81.50,11779000,968897200,-1.50,,174421998,7545,
2018-01-12,6180,橘子,tpex,82.50,83.50,81.50,82.10,6668000,550134000,0.60,,174421998,4140,
2018-01-15,6180,橘子,tpex,83.40,83.80,81.30,82.80,7121000,587629700,0.70,,174421998,3955,
2018-01-16,6180,橘子,tpex,82.20,82.60,79.30,81.90,12469000,1005332200,-0.90,,174421998,7370,
2018-01-17,6180,橘子,tpex,82.00,82.90,81.50,81.80,5571000,457899000,-0.10,,174421998,3486,
2018-01-18,6180,橘子,tpex,83.00,87.20,82.60,85.30,20127000,1722978300,3.50,,174421998,12386,
2018-01-19,6180,橘子,tpex,88.00,88.60,84.40,86.50,14454000,1250084700,1.20,,174421998,8984,
2018-01-22,6180,橘子,tpex,87.50,88.50,85.80,86.50,11774000,1028108800,0.00,,174421998,6935,
2018-01-23,6180,橘子,tpex,87.00,88.40,85.60,87.30,9308000,810870100,0.80,,174421998,5745,
2018-01-24,6180,橘子,tpex,87.90,89.20,87.20,89.00,10879000,961184600,1.70,,174421998,6586,
2018-01-25,6180,橘子,tpex,91.20,92.30,86.70,86.70,16116000,1449858900,-2.30,,174421998,9737,
2018-01-26,6180,橘子,tpex,88.00,88.00,85.60,86.70,6339000,549768500,0.00,,174421998,3994,
2018-01-29,6180,橘子,tpex,87.50,88.00,86.20,87.70,5014000,436821500,1.00,,174421998,3194,
2018-01-30,6180,橘子,tpex,87.10,87.80,82.90,83.50,11184000,947109500,-4.20,,174421998,6611,
2018-01-31,6180,橘子,tpex,81.80,84.00,81.60,83.10,5065000,419239500,-0.40,,174421998,3212,
2018-02-01,6180,橘子,tpex,83.30,84.80,82.80,83.50,4596000,384766900,0.40,,175038351,2743,
2018-02-02,6180,橘子,tpex,84.00,85.00,83.10,83.50,5187000,436009900,0.00,,175038351,3154,
2018-02-05,6180,橘子,tpex,79.40,86.40,79.40,86.40,5637000,466762400,2.90,,175038351,3439,
2018-02-06,6180,橘子,tpex,82.90,85.30,78.70,82.60,13197000,1085198000,-3.80,,175038351,8023,
2018-02-07,6180,橘子,tpex,85.00,85.10,82.10,82.10,5438000,456393800,-0.50,,175038351,3420,
2018-02-08,6180,橘子,tpex,82.70,82.90,78.00,79.80,8074000,644036200,-2.30,,175038351,5238,
2018-02-09,6180,橘子,tpex,74.00,81.20,73.80,80.70,11026000,860543400,0.90,,175038351,6877,
2018-02-12,6180,橘子,tpex,79.90,81.50,74.90,74.90,16855000,1315883000,-5.80,,175038351,9546,
2018-02-21,6180,橘子,tpex,77.00,77.10,70.80,71.10,25605000,1861221900,-3.80,,175038351,15379,
2018-02-22,6180,橘子,tpex,69.00,72.70,68.20,71.30,13283000,940870700,0.20,,175038351,8311,
2018-02-23,6180,橘子,tpex,72.00,73.80,71.00,72.30,8293000,599950600,1.00,,175038351,5357,
2018-02-26,6180,橘子,tpex,72.30,73.50,71.20,71.30,4593000,330603600,-1.00,,175038351,2943,
2018-02-27,6180,橘子,tpex,72.00,72.50,70.90,71.10,4368000,313005000,-0.20,,175038351,2624,
2018-03-01,6180,橘子,tpex,70.80,72.40,69.60,72.00,4310000,308749500,0.90,,175227602,2636,
2018-03-02,6180,橘子,tpex,72.00,73.90,71.20,72.10,7788000,567670700,0.10,,175227602,4659,
2018-03-05,6180,橘子,tpex,72.70,72.80,69.70,70.70,4433000,315189800,-1.40,,175227602,2816,
2018-03-06,6180,橘子,tpex,71.30,71.60,69.20,70.30,5968000,420106000,-0.40,,175227602,3761,
2018-03-07,6180,橘子,tpex,69.70,71.20,69.40,69.40,3577000,250929100,-0.90,,175227602,2259,
2018-03-08,6180,橘子,tpex,70.00,71.00,69.70,70.80,3545000,249391200,1.40,,175227602,2147,
2018-03-09,6180,橘子,tpex,71.10,71.90,70.80,71.10,3455000,246081700,0.30,,175227602,1966,
2018-03-12,6180,橘子,tpex,75.00,77.50,73.70,74.30,13754000,1033916200,3.20,,175227602,8214,
2018-03-13,6180,橘子,tpex,75.00,75.80,73.80,74.00,4798000,357200000,-0.30,,175227602,3057,
2018-03-14,6180,橘子,tpex,74.50,75.70,74.00,74.50,5335000,399428600,0.50,,175227602,3217,
