date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-27,9945,潤泰新,twse,28.00,28.15,27.95,28.10,3347814,93876429,-0.1,,,1486,
2017-09-28,9945,潤泰新,twse,28.05,28.10,27.60,27.70,4130535,114728443,-0.4,,,1954,
2017-09-29,9945,潤泰新,twse,27.70,27.85,27.60,27.80,2011380,55772409,0.1,,,1138,
2017-09-30,9945,潤泰新,twse,27.80,28.30,27.80,28.05,1122322,31512637,0.25,,,566,
2017-10-02,9945,潤泰新,twse,28.10,28.40,28.05,28.30,2836218,80158335,0.25,,,1515,
2017-10-03,9945,潤泰新,twse,28.30,28.35,28.10,28.15,1861795,52416650,-0.15,,,1139,
2017-10-05,9945,潤泰新,twse,28.20,28.80,28.20,28.70,3433379,98334480,0.55,,,1776,
2017-10-06,9945,潤泰新,twse,28.80,28.85,28.50,28.60,1754966,50245683,-0.1,,,1046,
2017-10-11,9945,潤泰新,twse,28.85,28.85,28.45,28.60,2704515,77357772,0.0,,,1659,
2017-10-12,9945,潤泰新,twse,28.75,28.90,28.70,28.80,3611176,103956377,0.2,,,2121,
2017-10-13,9945,潤泰新,twse,28.80,28.95,28.70,28.95,1898143,54727597,0.15,,,1108,
2017-10-16,9945,潤泰新,twse,28.95,29.30,28.95,29.30,5593941,163194964,0.35,,,2301,
2017-10-17,9945,潤泰新,twse,29.40,29.45,29.10,29.15,2333208,68153624,-0.15,,,1541,
2017-10-18,9945,潤泰新,twse,29.25,29.30,29.05,29.20,2755906,80352477,0.05,,,1416,
2017-10-19,9945,潤泰新,twse,29.30,29.40,29.25,29.35,2884939,84589219,0.15,,,1368,
2017-10-20,9945,潤泰新,twse,29.30,29.40,29.20,29.30,2235087,65475114,-0.05,,,1043,
2017-10-23,9945,潤泰新,twse,29.40,29.75,29.40,29.70,3368908,99720442,0.4,,,1554,
2017-10-24,9945,潤泰新,twse,29.70,29.80,29.50,29.80,3361049,99887721,0.1,,,1701,
2017-10-25,9945,潤泰新,twse,29.90,30.00,29.60,29.65,2269715,67535464,-0.15,,,1140,
2017-10-26,9945,潤泰新,twse,29.65,29.90,29.60,29.80,2455355,73211285,0.15,,,1456,
2017-10-27,9945,潤泰新,twse,29.95,30.80,29.90,30.30,7760596,236061468,0.5,,,3432,
2017-10-30,9945,潤泰新,twse,30.75,31.05,30.35,30.55,5629638,172872588,0.25,,,2364,
2017-10-31,9945,潤泰新,twse,30.60,31.15,30.45,30.95,5505830,169764693,0.4,,,2482,
2017-11-01,9945,潤泰新,twse,31.15,31.25,30.55,30.75,4598972,141908685,-0.2,,,2051,
2017-11-02,9945,潤泰新,twse,30.75,30.90,30.70,30.75,2605781,80225449,0.0,,,1342,
2017-11-03,9945,潤泰新,twse,30.95,31.00,30.60,30.85,2552621,78568572,0.1,,,1120,
2017-11-06,9945,潤泰新,twse,30.90,31.00,30.70,30.75,2279333,70312464,-0.1,,,1243,
2017-11-07,9945,潤泰新,twse,30.75,31.35,30.60,31.15,4423900,136807050,0.4,,,2042,
2017-11-08,9945,潤泰新,twse,31.40,31.80,30.95,31.55,10177776,319978149,0.4,,,4116,
2017-11-09,9945,潤泰新,twse,31.50,31.55,30.80,30.95,5719670,178452993,-0.6,,,2569,
2017-11-10,9945,潤泰新,twse,30.95,30.95,30.65,30.85,2574954,79252237,-0.1,,,1293,
2017-11-13,9945,潤泰新,twse,30.80,31.35,30.50,31.15,7258116,225672067,0.3,,,2709,
2017-11-14,9945,潤泰新,twse,31.75,31.75,31.15,31.25,4920902,154562807,0.1,,,2046,
2017-11-15,9945,潤泰新,twse,31.50,32.10,31.40,31.65,9028380,286808069,0.4,,,3928,
2017-11-16,9945,潤泰新,twse,31.65,31.70,31.35,31.50,3188132,100387208,-0.15,,,1644,
2017-11-17,9945,潤泰新,twse,31.80,31.90,31.65,31.75,4411529,140198928,0.25,,,1852,
2017-11-20,9945,潤泰新,twse,34.70,34.85,33.00,33.05,30738534,1042428283,1.3,,,11355,
2017-11-21,9945,潤泰新,twse,33.05,33.05,31.70,31.95,17061870,547296811,-1.1,,,6987,
2017-11-22,9945,潤泰新,twse,32.00,32.60,31.85,32.00,11300659,364797144,0.05,,,4778,
2017-11-23,9945,潤泰新,twse,32.20,32.45,32.05,32.40,3957549,127935347,0.4,,,2028,
2017-11-24,9945,潤泰新,twse,32.55,32.55,32.00,32.00,3599547,115700704,-0.4,,,1833,
2017-11-27,9945,潤泰新,twse,32.05,32.20,31.60,31.60,4031404,128664576,-0.4,,,1754,
2017-11-28,9945,潤泰新,twse,31.60,32.15,31.55,31.55,4294056,136405005,-0.05,,,1884,
2017-11-29,9945,潤泰新,twse,31.75,31.90,31.55,31.60,2791576,88402394,0.05,,,1292,
2017-11-30,9945,潤泰新,twse,31.65,31.70,31.05,31.20,5923133,185059111,-0.4,,,1955,
2017-12-01,9945,潤泰新,twse,31.20,31.20,30.60,30.70,4414986,136116482,-0.5,,,1798,
2017-12-04,9945,潤泰新,twse,30.55,30.90,30.35,30.75,2227294,68211064,0.05,,,1016,
2017-12-05,9945,潤泰新,twse,30.60,31.10,30.60,30.80,2449280,75604797,0.05,,,1459,
2017-12-06,9945,潤泰新,twse,30.65,30.75,30.20,30.35,4646349,141461065,-0.45,,,1804,
2017-12-07,9945,潤泰新,twse,30.35,30.50,30.00,30.05,2243165,67755196,-0.3,,,1186,
2017-12-08,9945,潤泰新,twse,30.05,30.20,29.75,29.95,2724949,81432820,-0.1,,,1355,
2017-12-11,9945,潤泰新,twse,30.00,30.50,29.95,30.40,1366250,41442137,0.45,,,831,
2017-12-12,9945,潤泰新,twse,30.35,30.40,30.15,30.20,1666085,50343500,-0.2,,,880,
2017-12-13,9945,潤泰新,twse,30.20,30.35,30.10,30.30,1898043,57430783,0.1,,,1012,
2017-12-14,9945,潤泰新,twse,30.40,30.65,30.30,30.45,1369028,41740185,0.15,,,850,
2017-12-15,9945,潤泰新,twse,30.55,30.95,30.50,30.95,4283200,132086737,0.5,,,1461,
2017-12-18,9945,潤泰新,twse,31.00,31.20,30.70,30.85,2202355,67993532,-0.1,,,1013,
2017-12-19,9945,潤泰新,twse,30.85,30.85,30.50,30.55,1572495,48101407,-0.3,,,867,
2017-12-20,9945,潤泰新,twse,30.55,30.65,30.45,30.55,1396212,42677158,0.0,,,890,
2017-12-21,9945,潤泰新,twse,30.40,30.75,30.40,30.60,1049503,32139684,0.05,,,506,
2017-12-22,9945,潤泰新,twse,30.55,31.30,30.55,31.25,2400620,74298508,0.65,,,1123,
2017-12-25,9945,潤泰新,twse,31.50,31.70,31.40,31.60,3939086,124302188,0.35,,,1565,
2017-12-26,9945,潤泰新,twse,31.75,31.75,31.15,31.20,1867178,58599276,-0.4,,,901,
2017-12-27,9945,潤泰新,twse,31.20,31.55,31.20,31.35,1424694,44726407,0.15,,,782,
2017-12-28,9945,潤泰新,twse,31.50,31.70,31.50,31.70,2346357,74225818,0.35,,,1208,
2017-12-29,9945,潤泰新,twse,31.85,32.10,31.80,31.95,3851187,123117269,0.25,,,1783,
2018-01-02,9945,潤泰新,twse,31.90,32.00,31.70,32.00,2066797,65803802,0.05,,,987,
2018-01-03,9945,潤泰新,twse,32.30,32.60,32.20,32.40,5395516,174697764,0.4,,,2488,
2018-01-04,9945,潤泰新,twse,32.60,32.70,32.35,32.55,4042307,131385321,0.15,,,1633,
2018-01-05,9945,潤泰新,twse,32.65,33.15,32.55,33.10,7972531,262231128,0.55,,,3525,
2018-01-08,9945,潤泰新,twse,33.25,33.50,33.10,33.30,5744381,191358421,0.2,,,2929,
2018-01-09,9945,潤泰新,twse,33.30,33.40,32.85,33.30,5452941,180847561,0.0,,,2539,
2018-01-10,9945,潤泰新,twse,33.30,33.45,33.15,33.30,3901892,129971643,0.0,,,1949,
2018-01-11,9945,潤泰新,twse,33.45,33.75,33.20,33.35,4254758,142227843,0.05,,,1870,
2018-01-12,9945,潤泰新,twse,33.40,33.50,33.30,33.40,3466685,115788063,0.05,,,1761,
2018-01-15,9945,潤泰新,twse,33.50,33.75,33.40,33.65,4322973,145369710,0.25,,,1767,
2018-01-16,9945,潤泰新,twse,33.65,34.00,33.50,33.95,5500588,186040162,0.3,,,2735,
2018-01-17,9945,潤泰新,twse,33.95,33.95,33.60,33.80,4181780,141280451,-0.15,,,2363,
2018-01-18,9945,潤泰新,twse,33.95,33.95,33.65,33.65,3843606,129851631,-0.15,,,1713,
2018-01-19,9945,潤泰新,twse,33.65,33.75,33.00,33.20,5025396,167302424,-0.45,,,2557,
2018-01-22,9945,潤泰新,twse,33.20,33.65,33.20,33.55,3830908,128307552,0.35,,,1808,
2018-01-23,9945,潤泰新,twse,33.65,33.75,33.25,33.35,2506667,83847910,-0.2,,,1375,
2018-01-24,9945,潤泰新,twse,33.30,33.70,33.20,33.50,3855427,129223993,0.15,,,1706,
2018-01-25,9945,潤泰新,twse,33.70,34.20,33.50,33.95,7445333,252357816,0.45,,,2863,
2018-01-26,9945,潤泰新,twse,34.00,34.05,33.50,33.65,4004248,134904717,-0.3,,,1811,
2018-01-29,9945,潤泰新,twse,33.60,33.85,33.60,33.65,2555191,86105287,0.0,,,1091,
2018-01-30,9945,潤泰新,twse,33.65,33.75,33.05,33.05,3318026,110770186,-0.6,,,1421,
2018-01-31,9945,潤泰新,twse,33.00,33.70,32.65,33.45,3736138,124164872,0.4,,,1927,
2018-02-01,9945,潤泰新,twse,33.50,33.60,33.10,33.10,1906355,63541740,-0.35,,,962,
2018-02-02,9945,潤泰新,twse,33.05,33.10,32.70,32.80,2783076,91499824,-0.3,,,1494,
2018-02-05,9945,潤泰新,twse,32.15,32.60,31.90,32.45,4620685,148536002,-0.35,,,1903,
2018-02-06,9945,潤泰新,twse,31.60,31.80,30.00,30.70,11634041,358467921,-1.75,,,4926,
2018-02-07,9945,潤泰新,twse,31.40,31.50,30.80,30.85,5685081,176702090,0.15,,,2938,
2018-02-08,9945,潤泰新,twse,31.10,31.15,30.65,30.70,3007635,92787762,-0.15,,,1302,
2018-02-09,9945,潤泰新,twse,30.20,31.10,29.85,30.70,6162926,187530953,0.0,,,2450,
2018-02-12,9945,潤泰新,twse,30.90,31.10,30.50,30.95,3100494,95602723,0.25,,,1494,
2018-02-21,9945,潤泰新,twse,31.50,31.75,31.10,31.65,4325156,136428365,0.7,,,2038,
2018-02-22,9945,潤泰新,twse,31.65,32.25,31.30,32.25,3791993,120910013,0.6,,,1714,
2018-02-23,9945,潤泰新,twse,32.45,32.50,32.15,32.25,2941645,95208583,0.0,,,1386,
2018-02-26,9945,潤泰新,twse,32.50,32.90,32.25,32.80,3791734,124015577,0.55,,,1818,
2018-02-27,9945,潤泰新,twse,33.00,33.00,32.15,32.15,3109860,101120228,-0.65,,,1593,
2018-03-01,9945,潤泰新,twse,31.90,32.70,31.70,32.50,3250663,104964341,0.35,,,2079,
2018-03-02,9945,潤泰新,twse,32.10,32.55,31.90,32.40,3013512,97527379,-0.1,,,1900,
2018-03-05,9945,潤泰新,twse,32.40,33.10,32.20,32.35,4250987,138728715,-0.05,,,2038,
2018-03-06,9945,潤泰新,twse,32.85,32.85,32.40,32.60,2240110,73036470,0.25,,,1138,
2018-03-07,9945,潤泰新,twse,32.85,33.35,32.65,33.20,8147458,269468853,0.6,,,3342,
2018-03-08,9945,潤泰新,twse,33.60,33.90,33.35,33.35,6189094,207773553,0.15,,,2698,
2018-03-09,9945,潤泰新,twse,33.60,33.60,33.20,33.25,2080804,69341323,-0.1,,,1071,
2018-03-12,9945,潤泰新,twse,33.45,33.85,33.40,33.70,4361965,146940003,0.45,,,1906,
2018-03-13,9945,潤泰新,twse,33.60,33.65,33.40,33.55,2683879,89948633,-0.15,,,1384,
2018-03-14,9945,潤泰新,twse,33.45,33.85,33.25,33.40,3277986,109820059,-0.15,,,1336,
2018-03-15,9945,潤泰新,twse,33.60,34.10,33.30,33.90,5874412,198802397,0.5,,,2565,
2018-03-16,9945,潤泰新,twse,33.90,33.90,33.50,33.65,4775962,160912494,-0.25,,,1809,
2018-03-19,9945,潤泰新,twse,33.90,34.00,33.65,33.90,3009229,101958576,0.25,,,1283,
2018-03-20,9945,潤泰新,twse,33.80,33.90,33.65,33.90,2864518,96879812,0.0,,,1195,
2018-03-21,9945,潤泰新,twse,34.00,34.50,33.95,34.35,8212724,281661443,0.45,,,3016,
2018-03-22,9945,潤泰新,twse,34.45,34.80,33.95,34.00,6306019,216979271,-0.35,,,2623,
2018-03-23,9945,潤泰新,twse,33.50,33.95,33.30,33.90,6271024,211296089,-0.1,,,2459,
2018-03-26,9945,潤泰新,twse,33.70,34.05,33.70,33.90,3027798,102668457,0.0,,,1247,
2018-03-27,9945,潤泰新,twse,36.50,36.50,34.30,34.55,30589775,1080561882,0.65,,,11842,
2018-03-28,9945,潤泰新,twse,34.40,34.75,33.90,34.45,6718432,230796272,-0.1,,,3024,
2018-03-29,9945,潤泰新,twse,34.50,34.60,34.15,34.30,5172870,177605151,-0.15,,,2208,
2018-03-30,9945,潤泰新,twse,34.40,34.45,34.05,34.10,4325144,147922359,-0.2,,,1908,
2018-03-31,9945,潤泰新,twse,34.30,34.45,34.10,34.10,2393759,82057232,0.0,,,1546,
2018-04-02,9945,潤泰新,twse,34.30,34.35,34.05,34.10,2727351,93187954,0.0,,,1154,
2018-04-03,9945,潤泰新,twse,33.95,34.15,33.85,34.15,3573327,121566853,0.05,,,1632,
2018-04-09,9945,潤泰新,twse,34.50,35.40,34.45,35.40,12318673,432200555,1.25,,,5187,
2018-04-10,9945,潤泰新,twse,35.60,36.00,35.40,35.60,11098138,396211978,0.2,,,5083,
2018-04-11,9945,潤泰新,twse,35.90,36.00,35.70,35.80,8410238,301720446,0.2,,,3613,
2018-04-12,9945,潤泰新,twse,35.95,36.70,35.95,36.20,13761253,499690958,0.4,,,5739,
2018-04-13,9945,潤泰新,twse,36.60,36.60,36.25,36.50,6139864,223897453,0.3,,,3025,
2018-04-16,9945,潤泰新,twse,36.75,36.90,36.35,36.50,5634630,206049556,0.0,,,2484,
2018-04-17,9945,潤泰新,twse,36.65,36.70,35.30,35.60,9859192,352234860,-0.9,,,4086,
2018-04-18,9945,潤泰新,twse,35.70,36.30,35.70,36.00,4537592,163094134,0.4,,,2432,
2018-04-19,9945,潤泰新,twse,36.30,36.30,36.05,36.25,4479871,162109559,0.25,,,2541,
2018-04-20,9945,潤泰新,twse,36.25,36.50,35.95,36.45,4580749,166243758,0.2,,,1727,
2018-04-23,9945,潤泰新,twse,36.45,36.55,36.10,36.30,3353720,121646445,-0.15,,,1700,
2018-04-24,9945,潤泰新,twse,36.40,36.45,35.60,36.10,4218771,151970006,-0.2,,,2080,
2018-04-25,9945,潤泰新,twse,36.00,36.00,35.45,35.85,4455090,159266456,-0.25,,,2024,
2018-04-26,9945,潤泰新,twse,35.90,35.95,35.35,35.45,4460986,158890684,-0.4,,,2106,
2018-04-27,9945,潤泰新,twse,35.70,35.75,35.25,35.55,2379126,84317644,0.1,,,1224,
2018-04-30,9945,潤泰新,twse,35.70,35.80,35.50,35.65,2259826,80401433,0.1,,,1354,
2018-05-02,9945,潤泰新,twse,35.60,36.35,35.50,36.00,3617451,130048417,0.35,,,1892,
2018-05-03,9945,潤泰新,twse,35.95,35.95,35.50,35.50,2482476,88486483,-0.5,,,1345,
2018-05-04,9945,潤泰新,twse,35.40,35.50,35.10,35.10,3419430,120464174,-0.4,,,1371,
2018-05-07,9945,潤泰新,twse,35.25,35.50,35.10,35.40,1673234,59047048,0.3,,,951,
2018-05-08,9945,潤泰新,twse,35.30,35.50,35.20,35.50,1452749,51395310,0.1,,,759,
2018-05-09,9945,潤泰新,twse,35.45,35.60,35.35,35.45,1499689,53167472,-0.05,,,916,
2018-05-10,9945,潤泰新,twse,35.50,35.70,35.40,35.55,1575382,55955604,0.1,,,836,
2018-05-11,9945,潤泰新,twse,35.70,35.75,35.40,35.55,2179770,77612214,0.0,,,1220,
2018-05-14,9945,潤泰新,twse,35.70,35.95,35.50,35.85,3952297,141070243,0.3,,,1681,
2018-05-15,9945,潤泰新,twse,35.95,35.95,35.60,35.60,2529063,90291777,-0.25,,,1343,
2018-05-16,9945,潤泰新,twse,35.60,36.10,35.60,35.80,4606386,165385987,0.2,,,2020,
2018-05-17,9945,潤泰新,twse,36.00,36.10,35.60,35.60,2462687,88142941,-0.2,,,1210,
2018-05-18,9945,潤泰新,twse,35.75,35.75,35.30,35.35,2844924,100769645,-0.25,,,1280,
2018-05-21,9945,潤泰新,twse,35.45,35.90,35.40,35.80,3471578,123665615,0.45,,,1338,
2018-05-22,9945,潤泰新,twse,36.00,36.10,35.80,35.80,3113350,111900104,0.0,,,1555,
2018-05-23,9945,潤泰新,twse,35.90,36.00,35.60,35.70,1775589,63540669,-0.1,,,1072,
2018-05-24,9945,潤泰新,twse,35.90,35.95,35.55,35.60,1995581,71145721,-0.1,,,995,
2018-05-25,9945,潤泰新,twse,35.55,35.85,35.55,35.80,2643619,94466784,0.2,,,1293,
2018-05-28,9945,潤泰新,twse,35.90,35.90,35.70,35.70,1884269,67419068,-0.1,,,871,
2018-05-29,9945,潤泰新,twse,35.70,35.80,35.65,35.65,2672988,95453453,-0.05,,,999,
2018-05-30,9945,潤泰新,twse,35.55,35.60,35.30,35.30,4093781,145068102,-0.35,,,1741,
2018-05-31,9945,潤泰新,twse,35.45,36.15,35.40,36.15,6597100,237281213,0.85,,,1553,
2018-06-01,9945,潤泰新,twse,35.95,36.10,35.80,35.95,4058521,145841710,-0.2,,,1804,
2018-06-04,9945,潤泰新,twse,36.10,36.55,36.00,36.45,6072810,220775050,0.5,,,2424,
2018-06-05,9945,潤泰新,twse,36.50,36.90,36.30,36.75,4904405,179601365,0.3,,,2500,
2018-06-06,9945,潤泰新,twse,36.85,37.25,36.80,37.15,5951924,220609257,0.4,,,2598,
2018-06-07,9945,潤泰新,twse,37.25,37.40,36.80,36.95,3988852,147456671,-0.2,,,1836,
2018-06-08,9945,潤泰新,twse,36.95,36.95,36.60,36.70,2856488,104915848,-0.25,,,1157,
2018-06-11,9945,潤泰新,twse,36.60,36.80,36.40,36.40,2116735,77340834,-0.3,,,1010,
2018-06-12,9945,潤泰新,twse,36.70,36.75,35.90,36.15,4352707,157728548,-0.25,,,1973,
2018-06-13,9945,潤泰新,twse,36.30,36.35,35.75,35.80,4647631,166960526,-0.35,,,1780,
2018-06-14,9945,潤泰新,twse,35.80,36.05,35.45,35.70,4530171,162044739,-0.1,,,1738,
2018-06-15,9945,潤泰新,twse,36.00,36.20,35.65,36.20,7092811,255339096,0.5,,,2564,
2018-06-19,9945,潤泰新,twse,36.10,36.10,35.60,35.60,5368003,192123049,-0.6,,,2257,
2018-06-20,9945,潤泰新,twse,35.65,35.90,35.50,35.85,3753269,133835203,0.25,,,1696,
2018-06-21,9945,潤泰新,twse,35.90,36.00,35.80,36.00,2560332,91993889,0.15,,,1402,
2018-06-22,9945,潤泰新,twse,35.90,35.95,35.65,35.70,2169836,77618673,-0.3,,,1118,
2018-06-25,9945,潤泰新,twse,36.00,36.15,35.65,35.65,3264963,117152169,-0.05,,,1480,
2018-06-26,9945,潤泰新,twse,35.55,35.60,34.85,35.05,5497202,193059567,-0.6,,,2164,
2018-06-27,9945,潤泰新,twse,35.25,35.30,34.70,34.70,3310788,115745368,-0.35,,,1562,
2018-06-28,9945,潤泰新,twse,34.65,35.05,34.50,34.75,2564873,89149472,0.05,,,1323,
2018-06-29,9945,潤泰新,twse,35.00,35.20,34.65,35.20,2862812,100161147,0.45,,,953,
2018-07-02,9945,潤泰新,twse,35.20,35.25,34.70,34.70,2239254,78255603,-0.5,,,1167,
2018-07-03,9945,潤泰新,twse,34.70,34.75,34.25,34.25,3885763,133936005,-0.45,,,1908,
2018-07-04,9945,潤泰新,twse,34.20,34.45,34.20,34.20,1736507,59534531,-0.05,,,1213,
2018-07-05,9945,潤泰新,twse,34.20,34.30,33.75,33.80,3130643,106588271,-0.4,,,1487,
2018-07-06,9945,潤泰新,twse,33.90,33.95,33.30,33.50,3180280,106801272,-0.3,,,1318,
2018-07-09,9945,潤泰新,twse,33.60,34.50,33.60,34.50,1877035,63986046,1.0,,,948,
2018-07-10,9945,潤泰新,twse,34.80,35.00,34.50,34.70,1963294,68248901,0.2,,,1011,
2018-07-11,9945,潤泰新,twse,34.60,34.90,34.40,34.60,1644478,57101780,-0.1,,,957,
2018-07-12,9945,潤泰新,twse,34.85,35.00,34.60,34.95,1746039,60898545,0.35,,,865,
2018-07-13,9945,潤泰新,twse,35.05,35.25,35.05,35.20,1469421,51632535,0.25,,,747,
2018-07-16,9945,潤泰新,twse,35.30,35.30,34.95,34.95,1659207,58160595,-0.25,,,836,
2018-07-17,9945,潤泰新,twse,35.00,35.10,34.85,35.00,1832975,64135925,0.05,,,900,
2018-07-18,9945,潤泰新,twse,35.30,35.30,34.95,35.00,4026108,141391255,0.0,,,1345,
2018-07-19,9945,潤泰新,twse,35.20,35.20,34.85,34.90,4331440,151833917,-0.1,,,1170,
2018-07-20,9945,潤泰新,twse,35.00,35.00,34.65,34.90,6648151,231580329,0.0,,,1834,
2018-07-23,9945,潤泰新,twse,33.15,33.25,33.00,33.00,6964896,230650968,0.0,,,1487,
2018-07-24,9945,潤泰新,twse,33.05,33.55,33.05,33.55,2744981,91608646,0.55,,,1276,
2018-07-25,9945,潤泰新,twse,33.55,33.65,33.50,33.50,2159410,72492579,-0.05,,,973,
2018-07-26,9945,潤泰新,twse,33.60,33.85,33.45,33.75,1939298,65283936,0.25,,,978,
2018-07-27,9945,潤泰新,twse,33.80,33.80,33.50,33.75,1606948,54082895,0.0,,,807,
2018-07-30,9945,潤泰新,twse,33.75,33.80,33.50,33.65,1099308,36933287,-0.1,,,634,
2018-07-31,9945,潤泰新,twse,33.80,33.95,33.55,33.95,1873753,63274153,0.3,,,975,
2018-08-01,9945,潤泰新,twse,34.00,34.20,33.55,33.70,3995246,135459181,-0.25,,,1573,
2018-08-02,9945,潤泰新,twse,33.90,33.95,33.55,33.55,2112905,71298950,-0.15,,,1111,
2018-08-03,9945,潤泰新,twse,33.70,34.20,33.65,34.20,3276085,111324940,0.65,,,1219,
2018-08-06,9945,潤泰新,twse,34.30,34.35,34.10,34.20,1653137,56564713,0.0,,,878,
2018-08-07,9945,潤泰新,twse,34.20,34.30,34.05,34.15,2008959,68654989,-0.05,,,958,
2018-08-08,9945,潤泰新,twse,34.20,34.65,34.20,34.35,2568976,88435991,0.2,,,1278,
2018-08-09,9945,潤泰新,twse,34.35,34.45,33.60,33.70,4698271,159350483,-0.65,,,1811,
2018-08-10,9945,潤泰新,twse,33.80,33.95,33.70,33.90,1797882,60826744,0.2,,,910,
2018-08-13,9945,潤泰新,twse,33.80,33.90,33.25,33.40,2737633,91703878,-0.5,,,1264,
2018-08-14,9945,潤泰新,twse,33.90,34.10,33.75,34.00,3168145,107421591,0.6,,,1531,
2018-08-15,9945,潤泰新,twse,34.30,34.65,34.25,34.30,6662670,229489797,0.3,,,2995,
2018-08-16,9945,潤泰新,twse,34.30,34.50,34.10,34.30,3843748,131717742,0.0,,,1886,
2018-08-17,9945,潤泰新,twse,34.50,34.50,34.30,34.30,2196659,75457656,0.0,,,1107,
2018-08-20,9945,潤泰新,twse,34.30,34.40,34.10,34.20,1434346,49067802,-0.1,,,852,
2018-08-21,9945,潤泰新,twse,34.20,34.50,34.15,34.45,1908903,65604655,0.25,,,1129,
2018-08-22,9945,潤泰新,twse,34.45,34.50,34.30,34.40,1733063,59686850,-0.05,,,906,
2018-08-23,9945,潤泰新,twse,34.40,34.50,34.25,34.50,1499706,51582925,0.1,,,870,
2018-08-24,9945,潤泰新,twse,34.50,34.50,34.20,34.30,1363876,46794485,-0.2,,,682,
2018-08-27,9945,潤泰新,twse,34.35,34.40,34.10,34.10,2043274,69855124,-0.2,,,892,
2018-08-28,9945,潤泰新,twse,34.15,34.30,34.15,34.25,1625856,55631974,0.15,,,780,
2018-08-29,9945,潤泰新,twse,34.20,34.50,34.20,34.50,1531159,52620039,0.25,,,794,
2018-08-30,9945,潤泰新,twse,34.50,34.55,34.30,34.45,1376779,47388293,-0.05,,,718,
2018-08-31,9945,潤泰新,twse,34.45,34.60,34.25,34.60,3142238,108210552,0.15,,,1446,
2018-09-03,9945,潤泰新,twse,34.60,34.60,34.00,34.10,2935890,100458037,-0.5,,,1361,
2018-09-04,9945,潤泰新,twse,34.15,34.25,34.00,34.20,1674481,57072110,0.1,,,945,
2018-09-05,9945,潤泰新,twse,34.20,34.25,33.75,33.75,4193598,142045322,-0.45,,,1637,
2018-09-06,9945,潤泰新,twse,33.75,34.10,33.60,33.80,2952108,99730023,0.05,,,1406,
2018-09-07,9945,潤泰新,twse,33.75,33.95,33.30,33.45,3723361,124959318,-0.35,,,1487,
2018-09-10,9945,潤泰新,twse,33.50,33.65,33.10,33.15,4319998,143851969,-0.3,,,1639,
2018-09-11,9945,潤泰新,twse,33.25,33.80,33.20,33.80,1652837,55412861,0.65,,,883,
2018-09-12,9945,潤泰新,twse,33.80,34.20,33.60,34.05,2694450,91468591,0.25,,,1375,
2018-09-13,9945,潤泰新,twse,34.15,34.80,34.05,34.80,4759090,164005673,0.75,,,2190,
2018-09-14,9945,潤泰新,twse,34.95,35.10,34.70,35.05,5761301,201339093,0.25,,,2140,
2018-09-17,9945,潤泰新,twse,35.00,35.20,34.80,35.20,5119730,179230150,0.15,,,1963,
2018-09-18,9945,潤泰新,twse,35.00,35.40,34.90,35.35,5903921,208012944,0.15,,,1693,
2018-09-19,9945,潤泰新,twse,35.45,35.50,35.15,35.30,3577248,126475074,-0.05,,,1809,
2018-09-20,9945,潤泰新,twse,35.30,35.35,34.65,34.70,3135854,109360932,-0.6,,,1354,
2018-09-21,9945,潤泰新,twse,34.80,35.15,34.80,35.15,3808063,133150951,0.45,,,1671,
2018-09-25,9945,潤泰新,twse,35.35,36.15,35.35,35.95,10258781,367599362,0.8,,,3501,
2018-09-26,9945,潤泰新,twse,36.05,36.15,35.75,35.75,7000044,251187123,-0.2,,,2315,
2018-10-08,9945,潤泰新,twse,50.40,51.60,50.40,50.50,5188068,263767738,0.0,,,2793,
2018-10-09,9945,潤泰新,twse,50.70,51.20,50.40,50.40,2738491,138858341,-0.1,,,1695,
2018-10-11,9945,潤泰新,twse,49.40,49.80,45.40,45.40,10075210,478069955,-5.0,,,3984,
2018-10-12,9945,潤泰新,twse,45.15,46.80,44.90,46.05,4317655,197620259,0.65,,,2003,
2018-10-15,9945,潤泰新,twse,46.00,46.00,45.30,45.50,2762061,126058770,-0.55,,,1529,
2018-10-16,9945,潤泰新,twse,45.60,45.70,44.70,44.80,2737848,123502989,-0.7,,,1683,
2018-10-17,9945,潤泰新,twse,45.25,45.35,44.90,44.95,2426418,109481810,0.15,,,1615,
2018-10-18,9945,潤泰新,twse,44.95,44.95,44.35,44.35,1639757,73199372,-0.6,,,933,
2018-10-19,9945,潤泰新,twse,43.85,43.95,43.30,43.85,2181634,95377205,-0.5,,,1136,
2018-10-22,9945,潤泰新,twse,43.55,44.25,43.55,44.00,1398953,61506432,0.15,,,856,
2018-10-23,9945,潤泰新,twse,43.80,44.40,43.60,44.40,1512348,66553605,0.4,,,816,
2018-10-24,9945,潤泰新,twse,44.10,44.10,43.50,43.50,1432436,62643053,-0.9,,,730,
2018-10-25,9945,潤泰新,twse,43.00,43.00,42.05,42.05,3036798,128935510,-1.45,,,1300,
2018-10-26,9945,潤泰新,twse,42.30,42.95,42.10,42.30,1925930,81739799,0.25,,,1197,
2018-10-29,9945,潤泰新,twse,42.45,42.60,41.80,41.85,1634302,68800656,-0.45,,,950,
2018-10-30,9945,潤泰新,twse,42.00,42.20,41.75,41.95,953919,39990070,0.1,,,745,
