date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-01-27,6404,F-通訊,tpex,30.00,30.50,29.20,29.20,373000,11093100,,,37904000,262,
2016-01-28,6404,F-通訊,tpex,29.20,30.00,29.20,29.60,366000,10786000,0.40,,37904000,243,
2016-01-29,6404,F-通訊,tpex,29.60,30.80,29.25,30.40,608000,18251900,0.80,,37904000,427,
2016-01-30,6404,F-通訊,tpex,30.60,31.35,30.45,30.90,447000,13795850,0.50,,37904000,331,
2016-02-01,6404,F-通訊,tpex,30.90,30.90,29.90,30.10,443000,13466600,,,37904000,290,
2016-02-02,6404,F-通訊,tpex,30.00,30.40,29.65,29.80,243000,7276750,,,37904000,180,
2016-02-03,6404,F-通訊,tpex,29.90,30.70,29.50,30.50,263000,7926750,0.70,,37904000,193,
2016-02-15,6404,F-通訊,tpex,30.15,33.55,30.10,33.55,1428000,46992950,3.05,,37904000,829,
2016-02-16,6404,F-通訊,tpex,33.70,34.40,32.80,33.75,1433000,48026300,0.20,,37904000,866,
2016-02-17,6404,F-通訊,tpex,34.00,35.30,34.00,34.65,1078000,37536800,0.90,,37904000,695,
2016-02-18,6404,F-通訊,tpex,34.75,35.75,34.30,34.90,685000,24005550,0.25,,37904000,456,
2016-02-19,6404,F-通訊,tpex,34.60,35.20,34.30,34.45,346000,12017000,,,37904000,232,
2016-02-22,6404,F-通訊,tpex,34.45,37.70,34.45,37.70,1188000,43026450,3.25,,37904000,787,
2016-02-23,6404,F-通訊,tpex,37.70,38.40,36.95,37.10,646000,24113050,,,37904000,401,
2016-02-24,6404,F-通訊,tpex,36.90,37.80,36.00,36.15,417000,15219300,,,37904000,293,
2016-02-25,6404,F-通訊,tpex,36.55,36.80,35.90,35.95,250000,9087050,,,37904000,175,
2016-02-26,6404,F-通訊,tpex,36.65,36.65,35.90,36.10,279000,10072400,0.15,,37904000,135,
2016-03-01,6404,F-通訊,tpex,36.10,36.60,36.10,36.20,289000,10489300,0.10,,37904000,186,
2016-03-02,6404,F-通訊,tpex,36.60,36.70,36.05,36.15,250000,9060300,,,37904000,167,
2016-03-03,6404,F-通訊,tpex,36.50,37.80,36.35,36.40,828000,30737500,0.25,,37904000,571,
2016-03-04,6404,F-通訊,tpex,36.60,37.20,36.50,37.20,245000,9020950,0.80,,37904000,166,
2016-03-07,6404,F-通訊,tpex,37.45,37.45,36.70,36.75,199000,7350650,,,37904000,138,
2016-03-08,6404,F-通訊,tpex,36.75,37.40,36.40,36.75,299000,10997050,0.00,,37904000,234,
2016-03-09,6404,F-通訊,tpex,36.75,39.40,36.50,38.70,793000,30191150,1.95,,37904000,570,
2016-03-10,6404,F-通訊,tpex,39.20,40.35,38.55,38.70,739000,28955650,0.00,,37904000,521,
2016-03-11,6404,F-通訊,tpex,38.20,38.50,37.40,37.70,461000,17453250,,,37904000,307,
2016-03-14,6404,F-通訊,tpex,38.00,38.00,37.40,37.60,210000,7911500,,,37904000,133,
2016-03-15,6404,F-通訊,tpex,37.70,37.95,35.00,35.00,404000,14614850,,,37904000,259,
2016-03-16,6404,F-通訊,tpex,35.00,35.50,34.85,35.10,257000,9020500,0.10,,37904000,186,
2016-03-17,6404,F-通訊,tpex,35.55,35.55,33.50,33.60,673000,23026450,,,37904000,401,
2016-03-18,6404,F-通訊,tpex,33.80,34.20,33.70,33.90,191000,6493400,0.30,,37904000,118,
2016-03-21,6404,F-通訊,tpex,34.55,37.25,34.30,37.25,1298000,47535300,3.35,,37904000,678,
2016-03-22,6404,F-通訊,tpex,38.20,40.95,38.20,40.95,3719000,148890700,3.70,,37904000,2052,
2016-03-23,6404,F-通訊,tpex,41.00,41.75,39.05,39.20,1984000,80558500,,,37904000,1257,
2016-03-24,6404,F-通訊,tpex,39.30,39.65,37.50,37.70,1176000,44837350,,,37904000,799,
2016-03-25,6404,F-通訊,tpex,38.00,39.75,37.20,39.10,1257000,48876150,1.40,,37904000,891,
2016-03-28,6404,F-通訊,tpex,40.75,40.75,37.60,37.70,1422000,55478300,,,37904000,872,
2016-03-29,6404,F-通訊,tpex,33.95,34.10,33.95,33.95,1347000,45737050,,,37904000,479,
2016-03-30,6404,F-通訊,tpex,31.15,32.35,30.60,30.95,2500000,78002050,,,37904000,1329,
2016-03-31,6404,F-通訊,tpex,31.00,31.50,30.20,30.60,823000,25344550,,,37904000,557,
2016-04-01,6404,F-通訊,tpex,30.95,31.60,30.55,31.00,537000,16744650,0.40,,37904000,386,
2016-04-06,6404,F-通訊,tpex,31.00,31.00,29.55,30.15,534000,16073650,,,37904000,356,
2016-04-07,6404,F-通訊,tpex,30.10,30.70,29.85,29.85,370000,11148150,,,37904000,231,
2016-04-08,6404,F-通訊,tpex,30.10,30.70,30.00,30.30,231000,7003900,0.45,,37904000,176,
2016-04-11,6404,F-通訊,tpex,29.80,29.80,28.85,28.85,532000,15592250,,,37904000,373,
2016-04-12,6404,F-通訊,tpex,28.80,29.20,26.00,26.00,1104000,29527600,,,37904000,651,
2016-04-13,6404,F-通訊,tpex,26.00,26.60,25.75,26.20,371000,9700350,0.20,,37904000,278,
2016-04-14,6404,F-通訊,tpex,26.30,26.55,26.05,26.05,261000,6865950,,,37904000,183,
2016-04-15,6404,F-通訊,tpex,26.20,26.25,25.95,26.00,178000,4638250,,,37904000,107,
2016-04-18,6404,F-通訊,tpex,25.95,26.75,25.95,26.40,282000,7457200,0.40,,37904000,194,
2016-04-19,6404,F-通訊,tpex,26.55,26.80,26.20,26.50,185000,4912400,0.10,,37904000,133,
2016-04-20,6404,F-通訊,tpex,26.60,26.70,26.00,26.00,135000,3534550,,,37904000,105,
2016-04-21,6404,F-通訊,tpex,26.10,26.80,26.00,26.50,199000,5256950,0.50,,37904000,129,
2016-04-22,6404,F-通訊,tpex,26.50,26.60,26.20,26.20,144000,3798600,,,37904000,89,
2016-04-25,6404,F-通訊,tpex,25.90,25.90,23.60,23.60,933000,22211750,,,37904000,502,
2016-04-26,6404,F-通訊,tpex,23.50,23.90,22.85,23.50,346000,8094300,,,37904000,239,
2016-04-27,6404,F-通訊,tpex,23.65,23.70,23.10,23.25,144000,3359350,,,37904000,106,
2016-04-28,6404,F-通訊,tpex,23.35,23.65,22.90,23.00,304000,7067450,,,37904000,220,
2016-04-29,6404,F-通訊,tpex,23.25,23.25,22.00,22.00,313000,7015150,,,37904000,199,
2016-05-03,6404,F-通訊,tpex,22.50,22.50,20.45,20.45,721000,15039600,,,37904000,421,
2016-05-04,6404,F-通訊,tpex,20.65,22.45,20.40,22.45,812000,17877450,2.00,,37904000,489,
2016-05-05,6404,F-通訊,tpex,22.80,23.55,22.15,23.05,1434000,32780850,0.60,,37904000,845,
2016-05-06,6404,F-通訊,tpex,23.20,23.20,22.15,22.35,375000,8402700,,,37904000,246,
2016-05-09,6404,F-通訊,tpex,22.20,22.30,21.30,21.30,232000,5058100,,,37904000,160,
2016-05-10,6404,F-通訊,tpex,21.30,22.35,21.30,21.80,196000,4287300,0.50,,37904000,151,
2016-05-11,6404,F-通訊,tpex,21.40,21.60,21.10,21.20,187000,3991800,,,37904000,127,
2016-05-12,6404,F-通訊,tpex,21.50,21.90,20.60,20.70,158000,3354550,,,37904000,122,
2016-05-13,6404,F-通訊,tpex,20.70,20.90,19.15,19.70,495000,9758450,,,37904000,274,
2016-05-16,6404,F-通訊,tpex,20.60,20.80,20.30,20.40,260000,5338600,0.70,,37904000,170,
2016-05-17,6404,F-通訊,tpex,19.80,20.55,19.80,20.30,307000,6185450,,,37904000,190,
2016-05-18,6404,F-通訊,tpex,20.05,22.30,20.05,22.30,889000,19578200,2.00,,37904000,390,
2016-05-19,6404,F-通訊,tpex,22.35,22.80,21.10,21.10,831000,18099800,,,37904000,509,
2016-05-20,6404,F-通訊,tpex,21.40,21.90,20.85,21.50,290000,6241700,0.40,,37904000,211,
2016-05-23,6404,F-通訊,tpex,21.55,22.10,21.30,21.95,328000,7179550,0.45,,37904000,208,
2016-05-24,6404,F-通訊,tpex,21.95,22.55,21.00,21.10,559000,12087050,,,37904000,339,
2016-05-25,6404,F-通訊,tpex,21.45,21.45,20.95,21.20,250000,5301900,0.10,,37904000,173,
2016-05-26,6404,F-通訊,tpex,21.35,22.00,21.30,21.65,295000,6411200,0.45,,37904000,214,
2016-05-27,6404,F-通訊,tpex,21.85,21.85,21.50,21.65,215000,4657900,0.00,,37904000,125,
2016-05-30,6404,F-通訊,tpex,21.70,23.50,21.70,22.70,797000,18139850,1.05,,37904000,522,
2016-05-31,6404,F-通訊,tpex,22.80,22.90,22.10,22.45,314000,7058100,,,37904000,201,
2016-06-01,6404,F-通訊,tpex,22.45,24.40,22.30,23.60,729000,17135700,1.15,,37904000,511,
2016-06-02,6404,F-通訊,tpex,23.55,24.15,23.00,23.00,417000,9761800,,,37904000,277,
2016-06-03,6404,F-通訊,tpex,23.35,24.10,23.05,23.20,238000,5586400,0.20,,37904000,185,
2016-06-04,6404,F-通訊,tpex,23.65,23.65,22.85,23.00,214000,4944450,,,37904000,148,
2016-06-06,6404,F-通訊,tpex,23.25,23.25,22.50,22.65,178000,4049250,,,37904000,133,
2016-06-07,6404,F-通訊,tpex,22.65,23.30,22.65,22.80,158000,3613700,0.15,,37904000,118,
2016-06-08,6404,F-通訊,tpex,23.10,23.25,22.80,22.80,134000,3079800,0.00,,37904000,92,
2016-06-13,6404,F-通訊,tpex,23.05,23.05,22.30,22.30,124000,2806050,,,37904000,103,
2016-06-14,6404,F-通訊,tpex,22.50,22.50,21.95,22.20,131000,2898550,,,37904000,102,
2016-06-15,6404,F-通訊,tpex,22.45,22.45,22.20,22.20,80000,1783700,0.00,,37904000,60,
2016-06-16,6404,F-通訊,tpex,22.05,22.05,21.50,21.80,145000,3160700,,,37904000,123,
2016-06-17,6404,F-通訊,tpex,21.95,22.40,21.85,21.95,133000,2938600,0.15,,37904000,81,
2016-06-20,6404,F-通訊,tpex,22.20,22.30,22.00,22.15,52000,1152150,0.20,,37904000,42,
2016-06-21,6404,F-通訊,tpex,22.20,22.70,22.05,22.10,156000,3489400,,,37904000,105,
2016-06-22,6404,F-通訊,tpex,22.10,22.50,21.90,22.35,90000,1997700,0.25,,37904000,68,
2016-06-23,6404,F-通訊,tpex,22.40,23.45,22.40,22.95,360000,8274050,0.60,,37904000,238,
2016-06-24,6404,F-通訊,tpex,23.00,23.00,21.30,21.90,321000,7065800,,,37904000,227,
2016-06-27,6404,通訊-KY,tpex,21.50,22.25,21.50,21.85,87000,1912000,,,37904000,69,
2016-06-28,6404,通訊-KY,tpex,22.10,22.50,21.75,21.85,133000,2938750,0.00,,37904000,99,
2016-06-29,6404,通訊-KY,tpex,22.00,22.30,22.00,22.10,80000,1772600,0.25,,37904000,56,
2016-06-30,6404,通訊-KY,tpex,22.25,22.50,21.80,21.85,144000,3175100,,,37904000,97,
2016-07-01,6404,通訊-KY,tpex,21.85,22.50,21.75,22.05,239000,5281150,0.20,,37904000,153,
2016-07-04,6404,通訊-KY,tpex,22.05,22.40,22.00,22.10,60000,1330350,0.05,,37904000,53,
2016-07-05,6404,通訊-KY,tpex,22.25,22.70,22.00,22.35,242000,5424850,0.25,,37904000,133,
2016-07-06,6404,通訊-KY,tpex,22.35,22.40,21.90,21.95,85000,1878500,,,37904000,66,
2016-07-07,6404,通訊-KY,tpex,22.00,22.15,21.65,22.10,96000,2101700,0.15,,37904000,62,
2016-07-11,6404,通訊-KY,tpex,22.15,22.15,21.40,21.50,150000,3256800,,,37904000,96,
2016-07-12,6404,通訊-KY,tpex,21.50,21.80,21.15,21.50,170000,3651050,0.00,,37904000,111,
2016-07-13,6404,通訊-KY,tpex,21.55,21.75,21.35,21.60,53000,1141800,0.10,,37904000,36,
2016-07-14,6404,通訊-KY,tpex,21.70,21.70,21.40,21.50,64000,1376050,,,37904000,47,
2016-07-15,6404,通訊-KY,tpex,21.50,21.90,21.50,21.55,91000,1968950,0.05,,37904000,68,
2016-07-18,6404,通訊-KY,tpex,21.60,22.30,21.60,21.75,189000,4154200,0.20,,37904000,136,
2016-07-19,6404,通訊-KY,tpex,21.75,22.05,21.70,21.95,85000,1854200,0.20,,37904000,49,
2016-07-20,6404,通訊-KY,tpex,21.95,23.80,21.95,22.80,581000,13362100,0.85,,37904000,410,
2016-07-21,6404,通訊-KY,tpex,23.00,23.00,22.55,22.60,179000,4075300,,,37904000,117,
2016-07-22,6404,通訊-KY,tpex,22.60,22.70,22.30,22.70,144000,3239650,0.10,,37904000,96,
2016-07-25,6404,通訊-KY,tpex,22.80,24.95,22.80,23.25,2483000,60096050,0.55,,37904000,1463,
2016-07-26,6404,通訊-KY,tpex,23.30,24.00,23.25,23.25,620000,14619250,0.00,,37904000,416,
2016-07-27,6404,通訊-KY,tpex,23.55,23.55,22.50,22.50,470000,10755700,,,37904000,285,
2016-07-28,6404,通訊-KY,tpex,22.55,22.75,22.00,22.10,258000,5772200,,,37904000,176,
2016-07-29,6404,通訊-KY,tpex,22.10,22.35,22.05,22.05,130000,2875950,,,37904000,91,
2016-08-01,6404,通訊-KY,tpex,22.10,22.35,21.95,21.95,135000,2984750,,,37904000,80,
2016-08-02,6404,通訊-KY,tpex,22.15,22.50,22.10,22.15,62000,1381550,0.20,,37904000,43,
2016-08-03,6404,通訊-KY,tpex,22.15,22.60,21.95,21.95,127000,2824650,,,37904000,91,
2016-08-04,6404,通訊-KY,tpex,22.05,22.15,21.90,22.05,110000,2420050,0.10,,37904000,71,
2016-08-05,6404,通訊-KY,tpex,22.00,22.80,22.00,22.20,241000,5393750,0.15,,37904000,180,
2016-08-08,6404,通訊-KY,tpex,22.80,22.80,22.10,22.20,161000,3600750,0.00,,37904000,101,
2016-08-09,6404,通訊-KY,tpex,22.20,23.00,22.20,22.25,243000,5484450,0.05,,37904000,157,
2016-08-10,6404,通訊-KY,tpex,22.25,22.80,22.20,22.20,148000,3324200,,,37904000,100,
2016-08-11,6404,通訊-KY,tpex,22.20,22.20,20.30,20.45,511000,10585800,,,37904000,304,
2016-08-12,6404,通訊-KY,tpex,20.45,20.55,20.10,20.10,162000,3282050,,,37904000,100,
2016-08-15,6404,通訊-KY,tpex,20.00,20.60,19.70,20.20,118000,2388100,,,37904000,94,
2016-08-16,6404,通訊-KY,tpex,20.75,20.75,20.25,20.40,62000,1266250,0.20,,37904000,44,
2016-08-17,6404,通訊-KY,tpex,20.40,20.40,20.00,20.05,84000,1688850,,,37904000,46,
2016-08-18,6404,通訊-KY,tpex,20.05,20.30,20.05,20.15,34000,685950,0.10,,37904000,27,
2016-08-19,6404,通訊-KY,tpex,20.40,20.40,20.00,20.05,68000,1366750,,,37904000,39,
2016-08-22,6404,通訊-KY,tpex,20.30,21.20,19.55,20.30,226000,4595700,0.25,,37904000,147,
2016-08-23,6404,通訊-KY,tpex,20.80,20.95,20.10,20.20,118000,2412750,,,37904000,70,
2016-08-24,6404,通訊-KY,tpex,20.10,20.50,19.80,19.90,139000,2787950,,,37904000,94,
2016-08-25,6404,通訊-KY,tpex,20.00,20.35,19.80,19.95,67000,1338750,0.05,,37904000,46,
2016-08-26,6404,通訊-KY,tpex,19.85,20.00,19.75,19.75,44000,873550,,,37904000,37,
2016-08-29,6404,通訊-KY,tpex,19.70,19.80,19.30,19.35,168000,3262300,,,37904000,102,
2016-08-30,6404,通訊-KY,tpex,19.60,19.60,18.10,18.30,440000,8208600,,,37904000,242,
2016-08-31,6404,通訊-KY,tpex,18.30,18.65,18.30,18.55,103000,1901150,0.25,,37904000,78,
2016-09-01,6404,通訊-KY,tpex,18.55,18.70,18.45,18.45,80000,1486200,,,37904000,43,
2016-09-02,6404,通訊-KY,tpex,18.20,18.20,17.25,17.30,334000,5856300,,,37904000,214,
2016-09-05,6404,通訊-KY,tpex,17.35,17.55,17.00,17.10,135000,2326900,,,37904000,86,
2016-09-06,6404,通訊-KY,tpex,17.35,17.60,17.15,17.35,154000,2670000,0.25,,37904000,93,
2016-09-07,6404,通訊-KY,tpex,17.45,17.45,17.00,17.00,100000,1716700,,,37904000,61,
2016-09-08,6404,通訊-KY,tpex,17.00,17.30,16.85,17.25,286000,4887750,0.25,,37904000,163,
2016-09-09,6404,通訊-KY,tpex,17.00,17.85,17.00,17.60,158000,2766650,0.35,,37904000,114,
2016-09-10,6404,通訊-KY,tpex,17.45,17.50,17.30,17.35,41000,713450,,,37904000,36,
2016-09-12,6404,通訊-KY,tpex,17.20,17.20,17.10,17.10,50000,857250,,,37904000,41,
2016-09-13,6404,通訊-KY,tpex,17.15,17.40,16.45,16.60,238000,3983200,,,37904000,145,
2016-09-14,6404,通訊-KY,tpex,16.60,17.60,16.45,16.80,636000,10854400,0.20,,37904000,323,
2016-09-19,6404,通訊-KY,tpex,17.25,17.25,17.00,17.00,96000,1640450,0.20,,37904000,66,
2016-09-20,6404,通訊-KY,tpex,16.85,17.00,16.75,16.95,116000,1953100,,,37904000,81,
2016-09-21,6404,通訊-KY,tpex,16.95,17.45,16.75,16.85,223000,3806050,,,37904000,144,
2016-09-22,6404,通訊-KY,tpex,17.15,17.40,16.85,16.95,183000,3123250,0.10,,37904000,99,
2016-09-23,6404,通訊-KY,tpex,16.95,17.05,16.85,16.85,112000,1895000,,,37904000,51,
2016-09-26,6404,通訊-KY,tpex,16.80,16.80,16.45,16.50,124000,2057650,,,37904000,64,
2016-09-29,6404,通訊-KY,tpex,16.55,16.80,16.30,16.30,117000,1932650,,,37904000,80,
2016-09-30,6404,通訊-KY,tpex,16.35,16.45,16.25,16.45,49000,801300,0.15,,37904000,33,
2016-10-03,6404,通訊-KY,tpex,16.45,16.65,16.35,16.50,51000,838700,0.05,,37904000,32,
2016-10-04,6404,通訊-KY,tpex,16.30,16.60,16.25,16.50,70000,1150550,0.00,,37904000,59,
2016-10-05,6404,通訊-KY,tpex,16.50,16.60,16.05,16.10,112000,1827800,,,37904000,66,
2016-10-06,6404,通訊-KY,tpex,16.10,16.50,16.00,16.35,130000,2110250,0.25,,37904000,89,
2016-10-07,6404,通訊-KY,tpex,16.35,16.40,16.00,16.05,104000,1677850,,,37904000,70,
2016-10-11,6404,通訊-KY,tpex,16.00,16.00,15.00,15.10,309000,4737050,,,37904000,159,
2016-10-12,6404,通訊-KY,tpex,15.45,16.10,15.15,15.40,407000,6342200,0.30,,37904000,262,
2016-10-13,6404,通訊-KY,tpex,15.45,15.65,15.20,15.55,162000,2503000,0.15,,37904000,85,
2016-10-14,6404,通訊-KY,tpex,15.55,15.65,15.10,15.10,112000,1714750,,,37904000,72,
2016-10-17,6404,通訊-KY,tpex,15.20,15.50,14.80,15.10,280000,4244700,0.00,,37904000,142,
2016-10-18,6404,通訊-KY,tpex,14.90,15.10,14.85,14.95,95000,1421850,,,37904000,55,
2016-10-19,6404,通訊-KY,tpex,14.95,15.25,14.95,14.95,65000,977600,0.00,,37904000,37,
2016-10-20,6404,通訊-KY,tpex,15.25,16.40,15.25,16.40,1252000,20472400,1.45,,37904000,436,
2016-10-21,6404,通訊-KY,tpex,16.90,17.75,16.40,16.40,2144000,36488850,0.00,,37904000,1119,
2016-10-24,6404,通訊-KY,tpex,16.60,16.70,16.25,16.70,338000,5582050,0.30,,37904000,205,
2016-10-25,6404,通訊-KY,tpex,16.80,16.80,16.05,16.20,257000,4202700,,,37904000,133,
2016-10-26,6404,通訊-KY,tpex,16.20,17.20,16.05,16.40,454000,7590100,0.20,,37904000,318,
2016-10-27,6404,通訊-KY,tpex,16.40,16.75,16.35,16.40,269000,4424900,0.00,,37904000,136,
2016-10-28,6404,通訊-KY,tpex,16.35,16.45,16.10,16.20,133000,2164950,,,37904000,82,
2016-10-31,6404,通訊-KY,tpex,16.20,16.20,15.20,15.45,238000,3689000,,,37904000,141,
2016-11-01,6404,通訊-KY,tpex,15.60,15.65,15.40,15.45,63000,977450,0.00,,37904000,53,
2016-11-02,6404,通訊-KY,tpex,15.40,15.50,15.10,15.15,121000,1849850,,,37904000,81,
2016-11-03,6404,通訊-KY,tpex,15.15,15.45,14.80,14.95,195000,2921100,,,37904000,122,
2016-11-04,6404,通訊-KY,tpex,15.00,15.35,14.95,15.15,101000,1527100,0.20,,37904000,62,
2016-11-07,6404,通訊-KY,tpex,15.20,15.20,15.00,15.20,66000,995650,0.05,,37904000,33,
2016-11-08,6404,通訊-KY,tpex,15.20,15.20,14.60,14.75,223000,3285600,,,37904000,127,
2016-11-09,6404,通訊-KY,tpex,14.90,14.90,13.30,13.50,538000,7449750,,,37904000,278,
2016-11-10,6404,通訊-KY,tpex,13.80,14.15,13.75,13.80,125000,1732350,0.30,,37904000,86,
2016-11-11,6404,通訊-KY,tpex,13.35,13.45,12.60,12.80,523000,6710750,,,37904000,240,
2016-11-14,6404,通訊-KY,tpex,13.00,13.00,12.15,12.40,242000,3011750,,,37904000,137,
2016-11-15,6404,通訊-KY,tpex,12.80,13.60,12.70,13.60,216000,2881350,1.20,,37904000,132,
2016-11-16,6404,通訊-KY,tpex,14.20,14.35,13.65,13.85,724000,10169700,0.25,,37904000,414,
2016-11-17,6404,通訊-KY,tpex,13.85,13.85,13.40,13.50,194000,2637200,,,37904000,105,
2016-11-18,6404,通訊-KY,tpex,13.80,14.30,13.45,14.00,152000,2122500,0.50,,37904000,124,
2016-11-21,6404,通訊-KY,tpex,14.10,14.35,14.00,14.10,114000,1614500,0.10,,37904000,67,
2016-11-22,6404,通訊-KY,tpex,14.10,14.40,14.05,14.25,120000,1698150,0.15,,37904000,65,
2016-11-23,6404,通訊-KY,tpex,14.15,14.20,14.00,14.10,73000,1030400,,,37904000,51,
2016-11-24,6404,通訊-KY,tpex,14.05,14.25,13.95,14.10,58000,818100,0.00,,37904000,41,
2016-11-25,6404,通訊-KY,tpex,14.10,14.10,13.90,14.10,45000,630450,0.00,,37904000,30,
2016-11-28,6404,通訊-KY,tpex,14.25,14.90,14.25,14.50,214000,3128900,0.40,,37904000,168,
2016-11-29,6404,通訊-KY,tpex,14.65,14.65,14.25,14.30,63000,906950,,,37904000,48,
2016-11-30,6404,通訊-KY,tpex,14.35,15.05,14.30,14.75,153000,2248550,0.45,,37904000,109,
2016-12-01,6404,通訊-KY,tpex,14.65,14.85,14.55,14.55,52000,760050,,,37904000,37,
2016-12-02,6404,通訊-KY,tpex,14.55,14.75,14.40,14.65,110000,1601850,0.10,,37904000,76,
2016-12-05,6404,通訊-KY,tpex,14.70,14.75,14.50,14.50,113000,1656300,,,37904000,69,
2016-12-06,6404,通訊-KY,tpex,14.70,14.75,14.50,14.60,88000,1281600,0.10,,37904000,46,
2016-12-07,6404,通訊-KY,tpex,14.65,14.70,14.20,14.30,125000,1804150,,,37904000,78,
2016-12-08,6404,通訊-KY,tpex,14.70,14.70,14.15,14.15,57000,816300,,,37904000,40,
2016-12-09,6404,通訊-KY,tpex,14.40,14.40,14.15,14.25,40000,570100,0.10,,37904000,30,
2016-12-12,6404,通訊-KY,tpex,14.15,14.15,13.50,13.65,115000,1584950,,,37904000,64,
2016-12-13,6404,通訊-KY,tpex,13.55,13.80,13.55,13.60,64000,871800,,,37904000,50,
2016-12-14,6404,通訊-KY,tpex,13.80,13.80,13.55,13.70,38000,518850,0.10,,37904000,24,
2016-12-15,6404,通訊-KY,tpex,13.75,13.75,13.50,13.60,31000,422400,,,37904000,24,
2016-12-16,6404,通訊-KY,tpex,13.60,14.00,13.55,13.95,59000,818050,0.35,,37904000,45,
2016-12-19,6404,通訊-KY,tpex,14.15,14.20,13.65,13.65,43000,594300,,,37904000,32,
2016-12-20,6404,通訊-KY,tpex,13.70,13.95,13.65,13.80,64000,882150,0.15,,37904000,38,
2016-12-21,6404,通訊-KY,tpex,14.15,15.15,14.15,15.15,443000,6631400,1.35,,37904000,215,
2016-12-22,6404,通訊-KY,tpex,14.75,15.85,14.70,15.70,1032000,15684350,0.55,,37904000,601,
2016-12-23,6404,通訊-KY,tpex,15.70,15.95,15.30,15.35,304000,4723850,,,37904000,200,
2016-12-26,6404,通訊-KY,tpex,15.70,16.85,15.70,16.85,1084000,18162000,1.50,,37904000,416,
2016-12-27,6404,通訊-KY,tpex,17.60,18.50,16.10,16.10,3614000,63182450,,,37904000,1916,
2016-12-28,6404,通訊-KY,tpex,16.10,16.45,15.90,16.30,841000,13602850,0.20,,37904000,494,
2016-12-29,6404,通訊-KY,tpex,16.50,16.50,16.15,16.20,240000,3905800,,,37904000,165,
2016-12-30,6404,通訊-KY,tpex,16.50,16.65,16.15,16.15,263000,4307250,,,37904000,165,
2017-01-03,6404,通訊-KY,tpex,16.35,16.35,15.90,15.90,192000,3069650,,,37904000,121,
2017-01-04,6404,通訊-KY,tpex,16.15,16.50,15.95,16.20,321000,5223150,0.30,,37904000,219,
2017-01-05,6404,通訊-KY,tpex,16.20,16.45,16.15,16.15,205000,3331750,,,37904000,115,
2017-01-06,6404,通訊-KY,tpex,16.40,16.40,16.15,16.20,154000,2504400,0.05,,37904000,80,
2017-01-09,6404,通訊-KY,tpex,16.20,16.50,15.10,15.15,680000,10665000,,,37904000,346,
2017-01-10,6404,通訊-KY,tpex,15.20,15.40,15.05,15.20,404000,6150550,0.05,,37904000,185,
2017-01-11,6404,通訊-KY,tpex,15.35,15.35,14.30,14.40,673000,9849400,,,37904000,281,
2017-01-12,6404,通訊-KY,tpex,14.40,14.75,14.40,14.60,235000,3441950,0.20,,37904000,123,
2017-01-13,6404,通訊-KY,tpex,14.65,14.70,14.50,14.65,71000,1034850,0.05,,37904000,41,
2017-01-16,6404,通訊-KY,tpex,14.80,15.00,14.45,14.45,87000,1268350,,,37904000,67,
2017-01-17,6404,通訊-KY,tpex,14.60,14.65,14.35,14.45,45000,651500,0.00,,37904000,32,
2017-01-18,6404,通訊-KY,tpex,14.75,15.50,14.75,15.05,717000,10809500,0.60,,37904000,408,
2017-01-19,6404,通訊-KY,tpex,15.00,15.15,14.70,14.80,126000,1873800,,,37904000,90,
2017-01-20,6404,通訊-KY,tpex,14.80,15.00,14.70,14.80,186000,2769700,0.00,,37904000,85,
2017-01-23,6404,通訊-KY,tpex,15.05,15.05,14.75,14.75,74000,1095500,,,37904000,39,
2017-01-24,6404,通訊-KY,tpex,14.70,15.05,14.70,14.75,410000,6095800,0.00,,37904000,131,
2017-02-02,6404,通訊-KY,tpex,14.75,14.80,14.45,14.55,126000,1836450,,,37904000,68,
2017-02-03,6404,通訊-KY,tpex,14.75,14.90,14.55,14.75,181000,2670900,0.20,,37904000,107,
2017-02-06,6404,通訊-KY,tpex,14.75,15.05,14.70,14.85,528000,7831000,0.10,,37904000,180,
2017-02-07,6404,通訊-KY,tpex,14.85,15.00,14.80,14.80,156000,2323900,,,37904000,87,
2017-02-08,6404,通訊-KY,tpex,15.05,15.90,15.05,15.25,739000,11441700,0.45,,37904000,430,
2017-02-09,6404,通訊-KY,tpex,15.55,15.60,15.20,15.25,249000,3841950,0.00,,37904000,148,
2017-02-10,6404,通訊-KY,tpex,15.25,15.40,14.75,14.75,381000,5705850,,,37904000,199,
2017-02-13,6404,通訊-KY,tpex,14.70,14.75,14.30,14.30,209000,3017150,,,37904000,134,
2017-02-14,6404,通訊-KY,tpex,14.45,14.70,14.35,14.35,362000,5260400,0.05,,37904000,158,
2017-02-15,6404,通訊-KY,tpex,14.40,14.55,14.35,14.35,149000,2152250,0.00,,37904000,77,
2017-02-16,6404,通訊-KY,tpex,14.45,14.50,14.20,14.40,159000,2285150,0.05,,37904000,91,
2017-02-17,6404,通訊-KY,tpex,14.50,15.20,14.50,14.75,578000,8590550,0.35,,37904000,340,
2017-02-18,6404,通訊-KY,tpex,14.65,14.80,14.60,14.75,50000,734450,0.00,,37904000,29,
2017-02-20,6404,通訊-KY,tpex,14.80,14.95,14.75,14.75,194000,2877700,0.00,,37904000,107,
