date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2026-07-23,00986A,主動台新龍頭成長,twse,14.90,14.90,14.73,14.78,160495,2370639,-0.03,,41327000,133,,,1
2026-07-24,00986A,主動台新龍頭成長,twse,14.60,14.66,14.50,14.53,244994,3559803,-0.25,,41327000,168,,,1
2026-07-27,00986A,主動台新龍頭成長,twse,14.45,14.52,14.43,14.50,66351,962109,-0.03,,41327000,140,,,1
2026-07-28,00986A,主動台新龍頭成長,twse,14.00,14.00,13.88,13.89,1475685,20538210,-0.61,,41327000,238,,,1
2026-07-29,00986A,主動台新龍頭成長,twse,13.89,13.89,13.43,13.54,720190,9749062,-0.35,,41327000,235,,,1
2026-07-30,00986A,主動台新龍頭成長,twse,13.50,13.51,13.34,13.38,389275,5203582,-0.16,,41327000,162,,,1
2026-07-31,00986A,主動台新龍頭成長,twse,14.07,14.39,14.07,14.21,468317,6638328,0.83,,41327000,132,,,1
2026-08-03,00986A,主動台新龍頭成長,twse,14.21,14.35,14.21,14.32,577072,8266240,0.11,,41327000,155,,,1
2026-08-04,00986A,主動台新龍頭成長,twse,14.50,14.55,14.47,14.52,111637,1619333,0.2,,41327000,121,,,1
2026-08-05,00986A,主動台新龍頭成長,twse,14.96,15.01,14.91,14.97,709853,10626153,0.45,,41327000,201,,,1
2026-08-06,00986A,主動台新龍頭成長,twse,14.96,14.96,14.77,14.82,562808,8335725,-0.15,,41327000,159,,,1
2026-08-07,00986A,主動台新龍頭成長,twse,14.82,14.85,14.77,14.81,206429,3054732,-0.01,,41327000,115,,,1
2026-08-10,00986A,主動台新龍頭成長,twse,14.92,14.94,14.88,14.92,104352,1557427,0.11,,41327000,138,,,1
2026-08-11,00986A,主動台新龍頭成長,twse,14.92,14.92,14.85,14.90,58839,875703,-0.02,,41327000,115,,,1
2026-08-12,00986A,主動台新龍頭成長,twse,14.83,14.87,14.79,14.85,337251,5004897,-0.05,,41327000,111,,,1
2026-08-13,00986A,主動台新龍頭成長,twse,14.90,15.16,14.90,15.07,602131,9050061,0.22,,41327000,171,,,1
2026-08-14,00986A,主動台新龍頭成長,twse,15.07,15.07,15.02,15.04,239634,3603254,-0.03,,41327000,137,,,1
2026-08-17,00986A,主動台新龍頭成長,twse,15.00,15.01,14.95,14.97,83483,1250617,-0.07,,41327000,151,,,1
2026-08-18,00986A,主動台新龍頭成長,twse,14.96,15.01,14.85,14.86,106419,1586752,-0.11,,41327000,332,,,1
2026-08-19,00986A,主動台新龍頭成長,twse,14.70,14.70,14.47,14.49,168564,2446821,-0.37,,41327000,365,,,1
2026-08-20,00986A,主動台新龍頭成長,twse,14.37,14.41,14.34,14.40,930876,13368735,-0.09,,40827000,214,,,1
2026-08-21,00986A,主動台新龍頭成長,twse,14.40,14.40,14.27,14.35,103207,1478555,-0.05,,40827000,115,,,1
2026-08-24,00986A,主動台新龍頭成長,twse,14.36,14.36,14.25,14.25,270410,3868723,-0.1,,39827000,152,,,1
2026-08-25,00986A,主動台新龍頭成長,twse,14.25,14.25,14.05,14.19,249276,3514217,-0.06,,39827000,150,,,1
2026-08-26,00986A,主動台新龍頭成長,twse,14.18,14.27,14.17,14.25,154668,2202370,0.06,,39827000,123,,,1
2026-08-27,00986A,主動台新龍頭成長,twse,14.40,14.44,14.40,14.40,317290,4575258,0.15,,39827000,126,,,1
2026-08-28,00986A,主動台新龍頭成長,twse,14.50,14.50,14.40,14.41,193556,2790301,0.01,,39827000,131,,,1
2026-08-31,00986A,主動台新龍頭成長,twse,14.38,14.38,14.13,14.24,479247,6794674,-0.17,,39827000,167,,,1
2026-09-01,00986A,主動台新龍頭成長,twse,14.25,14.29,14.24,14.24,61168,872284,0.0,,39327000,123,,,1
2026-09-02,00986A,主動台新龍頭成長,twse,14.23,14.23,14.00,14.02,166606,2336890,-0.22,,39327000,192,,,1
2026-09-03,00986A,主動台新龍頭成長,twse,14.02,14.11,14.02,14.04,277873,3907513,0.02,,39327000,137,,,1
2026-09-04,00986A,主動台新龍頭成長,twse,14.20,14.26,14.18,14.25,148958,2116305,0.21,,39327000,112,,,1
2026-09-07,00986A,主動台新龍頭成長,twse,14.26,14.40,14.26,14.35,373386,5365965,0.1,,39327000,155,,,1
2026-09-08,00986A,主動台新龍頭成長,twse,14.35,14.46,14.35,14.46,592295,8538621,0.11,,39827000,145,,,1
2026-09-09,00986A,主動台新龍頭成長,twse,14.46,14.50,14.42,14.43,60574,875102,-0.03,,39827000,108,,,1
2026-09-10,00986A,主動台新龍頭成長,twse,14.33,14.40,14.33,14.40,154184,2219503,-0.03,,39827000,103,,,1
2026-09-11,00986A,主動台新龍頭成長,twse,14.40,14.40,14.19,14.21,67241,957029,-0.19,,39827000,152,,,1
