date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2017-11-30,006206,元大上證50,twse,32.45,32.71,32.40,32.50,3757415,122316796,0.08,,183278000,299,,
2017-12-01,006206,元大上證50,twse,32.40,32.40,31.95,31.99,4043350,129975260,-0.51,,181278000,1099,,
2017-12-04,006206,元大上證50,twse,31.85,32.30,31.83,32.26,5251264,168633818,0.27,,180278000,737,,
2017-12-05,006206,元大上證50,twse,32.26,32.49,32.05,32.42,4957450,160459536,0.16,,179278000,674,,
2017-12-06,006206,元大上證50,twse,32.42,32.62,32.23,32.35,8856143,286671903,-0.07,,177778000,524,,
2017-12-07,006206,元大上證50,twse,32.24,32.35,31.89,31.95,6212925,199145780,-0.4,,175278000,598,,
2017-12-08,006206,元大上證50,twse,31.95,32.20,31.93,32.20,620727,19889899,0.25,,174778000,226,,
2017-12-11,006206,元大上證50,twse,32.30,32.52,32.20,32.37,1294916,41898396,0.17,,173778000,202,,
2017-12-12,006206,元大上證50,twse,32.47,32.65,32.31,32.34,1868942,60607641,-0.03,,172278000,202,,
2017-12-13,006206,元大上證50,twse,32.05,32.18,31.95,32.12,1342746,43063044,-0.22,,170778000,188,,
2017-12-14,006206,元大上證50,twse,32.28,32.46,32.12,32.12,1104379,35659759,0.0,,169278000,226,,
2017-12-15,006206,元大上證50,twse,32.12,32.12,31.90,31.97,925023,29575082,-0.15,,168778000,201,,
2017-12-18,006206,元大上證50,twse,32.00,32.11,31.86,31.88,958000,30616930,-0.09,,168278000,259,,
2017-12-19,006206,元大上證50,twse,31.98,32.30,31.91,32.29,1552230,49893859,0.41,,166778000,214,,
2017-12-20,006206,元大上證50,twse,32.45,32.53,32.26,32.44,529893,17173240,0.15,,165278000,247,,
2017-12-21,006206,元大上證50,twse,32.44,33.00,32.44,32.89,1193304,39028288,0.45,,164278000,277,,
2017-12-22,006206,元大上證50,twse,32.89,32.89,32.72,32.72,1259090,41257102,-0.17,,163778000,165,,
2017-12-25,006206,元大上證50,twse,32.72,32.95,32.69,32.72,2517420,82747328,0.0,,163778000,207,,
2017-12-26,006206,元大上證50,twse,32.70,32.82,32.52,32.72,1532959,50141236,0.0,,163778000,235,,
2017-12-27,006206,元大上證50,twse,32.78,32.81,32.55,32.58,1227455,40065175,-0.14,,162278000,224,,
2017-12-28,006206,元大上證50,twse,32.35,32.38,32.12,32.38,4969667,160229907,-0.2,,161278000,397,,
2017-12-29,006206,元大上證50,twse,32.40,32.43,32.28,32.40,573662,18563535,0.02,,160278000,142,,
2018-01-02,006206,元大上證50,twse,32.40,32.88,32.40,32.88,1953400,64006080,0.48,,159278000,396,,
2018-01-03,006206,元大上證50,twse,33.00,33.20,32.90,33.11,2310730,76443330,0.23,,157778000,697,,
2018-01-04,006206,元大上證50,twse,33.09,33.14,32.90,33.05,1271897,41987101,-0.06,,156778000,681,,
2018-01-05,006206,元大上證50,twse,33.05,33.21,33.01,33.13,1506167,49821747,0.08,,155778000,477,,
2018-01-08,006206,元大上證50,twse,33.23,33.30,33.05,33.25,1154694,38336042,0.12,,154778000,303,,
2018-01-09,006206,元大上證50,twse,33.27,33.55,33.25,33.50,1589599,53125588,0.25,,153778000,387,,
2018-01-10,006206,元大上證50,twse,33.55,33.86,33.44,33.58,1657933,55796047,0.08,,158278000,471,,
2018-01-11,006206,元大上證50,twse,33.63,33.92,33.63,33.77,1339168,45234137,0.19,,157278000,284,,
2018-01-12,006206,元大上證50,twse,33.83,34.15,33.83,34.10,1474922,50219986,0.33,,156778000,332,,
2018-01-15,006206,元大上證50,twse,34.30,34.96,34.30,34.95,2434601,84540855,0.85,,155778000,562,,
2018-01-16,006206,元大上證50,twse,34.83,34.99,34.63,34.94,1831977,63856106,-0.01,,155278000,391,,
2018-01-17,006206,元大上證50,twse,34.94,35.69,34.93,35.16,5100374,179721601,0.22,,154278000,853,,
2018-01-18,006206,元大上證50,twse,35.25,35.70,35.25,35.50,3209543,113752228,0.34,,153778000,491,,
2018-01-19,006206,元大上證50,twse,35.52,35.90,35.52,35.75,1189149,42510171,0.25,,153778000,401,,
2018-01-22,006206,元大上證50,twse,35.79,35.79,35.43,35.43,3818486,135808758,-0.32,,153278000,598,,
2018-01-23,006206,元大上證50,twse,35.54,35.98,35.54,35.92,2532528,90748498,0.49,,203278000,1328,,
2018-01-24,006206,元大上證50,twse,35.92,36.37,35.86,36.32,8198041,296625522,0.4,,201778000,1617,,
2018-01-25,006206,元大上證50,twse,36.32,36.32,35.71,35.95,6153666,220912425,-0.37,,200778000,700,,
2018-01-26,006206,元大上證50,twse,35.95,36.34,35.90,36.13,4628418,167310818,0.18,,200278000,1249,,
2018-01-29,006206,元大上證50,twse,36.30,36.57,35.98,36.20,2077224,75414370,0.07,,199778000,537,,
2018-01-30,006206,元大上證50,twse,36.00,36.00,35.35,35.58,3428730,122320125,-0.62,,199778000,713,,
2018-01-31,006206,元大上證50,twse,34.94,35.75,34.94,35.66,2532805,89786308,0.08,,198778000,485,,
2018-02-01,006206,元大上證50,twse,35.79,36.09,35.66,35.80,2658390,95171520,0.14,,198278000,1131,,
2018-02-02,006206,元大上證50,twse,35.83,36.04,35.60,35.99,6372670,228846518,0.19,,196778000,826,,
2018-02-05,006206,元大上證50,twse,35.29,36.33,35.29,36.27,2731273,98261476,0.28,,195778000,854,,
2018-02-06,006206,元大上證50,twse,35.85,36.25,35.62,35.77,7951201,284842623,-0.5,,194278000,971,,
2018-02-07,006206,元大上證50,twse,36.08,36.58,35.35,35.53,4362156,157520650,-0.24,,192778000,956,,
2018-02-08,006206,元大上證50,twse,34.93,35.10,33.80,33.89,6484704,223872216,-1.64,,191278000,1283,,
2018-02-09,006206,元大上證50,twse,32.81,33.00,31.25,31.95,7554800,242827144,-1.94,,189778000,1423,,
2018-02-12,006206,元大上證50,twse,32.20,32.56,31.98,32.38,4285623,138465057,0.43,,188278000,997,,
2018-02-21,006206,元大上證50,twse,33.10,33.73,33.10,33.72,2838490,95330460,1.34,,188278000,1065,,
2018-02-22,006206,元大上證50,twse,33.72,33.84,33.55,33.81,2493901,84064829,0.09,,188278000,513,,
2018-02-23,006206,元大上證50,twse,33.90,34.31,33.90,33.96,3883000,132543580,0.15,,188778000,641,,
2018-02-26,006206,元大上證50,twse,34.40,34.67,34.04,34.29,2168464,74463932,0.33,,188778000,533,,
2018-02-27,006206,元大上證50,twse,34.60,34.75,33.90,34.03,1710625,58553221,-0.26,,188778000,636,,
2018-03-01,006206,元大上證50,twse,33.20,33.79,33.20,33.50,2409615,80729015,-0.53,,188778000,685,,
2018-03-02,006206,元大上證50,twse,33.40,33.40,33.04,33.05,3326688,110277468,-0.45,,188778000,1275,,
2018-03-05,006206,元大上證50,twse,33.01,33.27,32.80,32.84,3280086,108217368,-0.21,,188778000,659,,
2018-03-06,006206,元大上證50,twse,33.15,33.20,32.68,33.02,1650553,54312803,0.18,,188778000,527,,
2018-03-07,006206,元大上證50,twse,33.04,33.54,33.00,33.18,2228282,74176351,0.16,,188778000,1047,,
2018-03-08,006206,元大上證50,twse,33.21,33.36,33.00,33.30,896887,29773284,0.12,,188778000,409,,
2018-03-09,006206,元大上證50,twse,33.35,33.54,33.20,33.30,1013485,33755480,0.0,,188278000,355,,
2018-03-12,006206,元大上證50,twse,33.70,33.76,33.35,33.50,1722080,57688474,0.2,,187778000,650,,
2018-03-13,006206,元大上證50,twse,33.50,33.60,33.26,33.30,1866650,62266235,-0.2,,187278000,1129,,
2018-03-14,006206,元大上證50,twse,33.11,33.11,32.97,32.99,1551724,51221509,-0.31,,187278000,361,,
2018-03-15,006206,元大上證50,twse,32.99,33.34,32.89,33.17,767546,25403514,0.18,,186778000,162,,
2018-03-16,006206,元大上證50,twse,33.17,33.25,33.10,33.15,1018752,33779701,-0.02,,186278000,205,,
2018-03-19,006206,元大上證50,twse,33.13,33.13,32.77,33.00,1718627,56642481,-0.15,,186278000,353,,
2018-03-20,006206,元大上證50,twse,33.00,33.17,32.95,33.17,756965,25027515,0.17,,186278000,184,,
2018-03-21,006206,元大上證50,twse,33.17,33.50,33.17,33.47,2502880,83647718,0.3,,185778000,1195,,
2018-03-22,006206,元大上證50,twse,33.35,33.35,32.76,32.90,3216680,106192782,-0.57,,185278000,549,,
2018-03-23,006206,元大上證50,twse,32.16,32.30,31.82,31.90,3895000,124746850,-1.0,,185278000,734,,
2018-03-26,006206,元大上證50,twse,31.50,31.98,31.45,31.54,2554600,80789307,-0.36,,185778000,715,,
2018-03-27,006206,元大上證50,twse,32.15,32.24,31.90,31.98,1569136,50236405,0.44,,185778000,355,,
2018-03-28,006206,元大上證50,twse,31.90,31.90,31.25,31.34,2097759,65952573,-0.64,,185778000,778,,
2018-03-29,006206,元大上證50,twse,31.20,31.44,30.80,31.44,2702332,84161201,0.1,,185778000,492,,
2018-03-30,006206,元大上證50,twse,31.85,32.16,31.57,31.80,1404150,44542193,0.36,,185778000,325,,
2018-03-31,006206,元大上證50,twse,31.84,31.84,31.63,31.70,360430,11446425,-0.1,,185778000,141,,
2018-04-02,006206,元大上證50,twse,31.71,31.98,31.53,31.65,1470851,46584691,-0.05,,185778000,537,,
2018-04-03,006206,元大上證50,twse,31.27,31.35,31.09,31.13,1891000,59000060,-0.52,,185778000,700,,
2018-04-09,006206,元大上證50,twse,31.13,31.61,31.11,31.37,840157,26352875,0.24,,185778000,296,,
2018-04-10,006206,元大上證50,twse,31.37,31.75,31.22,31.65,1004124,31661099,0.28,,185778000,223,,
2018-04-11,006206,元大上證50,twse,32.07,32.35,32.05,32.30,2445512,78841007,0.65,,185778000,399,,
2018-04-12,006206,元大上證50,twse,32.56,32.56,31.99,32.01,836490,26877618,-0.29,,185778000,251,,
2018-04-13,006206,元大上證50,twse,32.19,32.19,31.77,31.83,440349,14068535,-0.18,,213778000,161,,
2018-04-16,006206,元大上證50,twse,31.89,31.89,31.15,31.19,2340444,73297894,-0.64,,213778000,630,,
2018-04-17,006206,元大上證50,twse,31.19,31.31,30.98,31.01,692027,21520946,-0.18,,213778000,251,,
2018-04-18,006206,元大上證50,twse,31.30,31.46,30.68,30.72,1987613,61319134,-0.29,,213778000,1132,,
2018-04-19,006206,元大上證50,twse,31.01,31.44,31.01,31.38,1096878,34276177,0.66,,213778000,305,,
2018-04-20,006206,元大上證50,twse,31.35,31.35,30.89,30.90,1046283,32525440,-0.48,,213778000,309,,
2018-04-23,006206,元大上證50,twse,30.90,31.20,30.70,31.01,940367,29188087,0.11,,213778000,234,,
2018-04-24,006206,元大上證50,twse,31.08,31.93,31.08,31.83,1117870,35526066,0.82,,213778000,310,,
2018-04-25,006206,元大上證50,twse,31.80,31.80,31.60,31.76,1108450,35144379,-0.07,,213778000,207,,
2018-04-26,006206,元大上證50,twse,31.90,31.90,31.35,31.61,1669682,52563674,-0.15,,214278000,326,,
2018-04-27,006206,元大上證50,twse,31.60,31.60,30.70,30.84,1460989,45195358,-0.77,,215778000,492,,
2018-04-30,006206,元大上證50,twse,31.19,31.28,30.88,31.27,518477,16167084,0.43,,215778000,133,,
2018-05-02,006206,元大上證50,twse,31.27,31.27,30.83,30.88,1137354,35196299,-0.39,,215778000,330,,
2018-05-03,006206,元大上證50,twse,30.89,30.99,30.66,30.83,949751,29264954,-0.05,,215778000,172,,
2018-05-04,006206,元大上證50,twse,31.00,31.09,30.88,30.92,352100,10914946,0.09,,215778000,106,,
2018-05-07,006206,元大上證50,twse,31.00,31.29,30.87,31.21,1042233,32447578,0.29,,216278000,266,,
2018-05-08,006206,元大上證50,twse,31.38,31.85,31.36,31.77,3262193,103506381,0.56,,216278000,829,,
2018-05-09,006206,元大上證50,twse,31.87,31.92,31.70,31.81,2111200,67213670,0.04,,216278000,571,,
2018-05-10,006206,元大上證50,twse,31.95,31.99,31.78,31.83,1639714,52246668,0.02,,216278000,572,,
2018-05-11,006206,元大上證50,twse,31.96,32.05,31.85,31.89,1163330,37172602,0.06,,216278000,319,,
2018-05-14,006206,元大上證50,twse,32.00,32.24,31.99,32.16,965857,31049653,0.27,,216278000,306,,
2018-05-15,006206,元大上證50,twse,32.18,32.32,32.00,32.05,924997,29709941,-0.11,,216778000,273,,
2018-05-16,006206,元大上證50,twse,32.20,32.25,31.94,32.06,1279283,40993723,0.01,,216778000,601,,
2018-05-17,006206,元大上證50,twse,32.00,32.00,31.76,31.85,842817,26885535,-0.21,,217278000,238,,
2018-05-18,006206,元大上證50,twse,31.94,31.94,31.66,31.85,1093401,34748781,0.0,,217778000,194,,
2018-05-21,006206,元大上證50,twse,32.26,32.50,32.23,32.30,2019885,65369231,0.45,,218778000,400,,
2018-05-22,006206,元大上證50,twse,32.38,32.38,31.96,31.96,1232891,39543412,-0.34,,218778000,299,,
2018-05-23,006206,元大上證50,twse,32.00,32.05,31.57,31.64,1829000,57972270,-0.32,,221278000,415,,
2018-05-24,006206,元大上證50,twse,31.62,31.62,31.38,31.40,668749,21031597,-0.24,,221278000,299,,
2018-05-25,006206,元大上證50,twse,31.39,31.41,31.20,31.25,1106187,34637060,-0.15,,223278000,413,,
2018-05-28,006206,元大上證50,twse,31.36,31.41,31.08,31.30,975200,30481090,0.05,,223778000,339,,
2018-05-29,006206,元大上證50,twse,31.33,31.33,30.96,30.99,1222759,38020389,-0.31,,223778000,571,,
2018-05-30,006206,元大上證50,twse,30.94,30.94,30.45,30.55,3625092,110980071,-0.44,,223778000,964,,
2018-05-31,006206,元大上證50,twse,30.60,30.99,30.60,30.99,1463350,45067214,0.44,,223778000,350,,
2018-06-01,006206,元大上證50,twse,30.99,31.07,30.72,30.79,918323,28354608,-0.2,,223778000,268,,
2018-06-04,006206,元大上證50,twse,30.85,31.19,30.81,31.18,624904,19393854,0.39,,223778000,232,,
2018-06-05,006206,元大上證50,twse,31.19,31.35,31.15,31.35,497752,15544517,0.17,,223778000,167,,
2018-06-06,006206,元大上證50,twse,31.39,31.43,31.25,31.32,1198000,37543850,-0.03,,223778000,265,,
2018-06-07,006206,元大上證50,twse,31.33,31.57,31.30,31.33,958784,30083497,0.01,,223778000,189,,
2018-06-08,006206,元大上證50,twse,31.27,31.27,30.80,30.89,3257875,100928945,-0.44,,201278000,588,,
2018-06-11,006206,元大上證50,twse,30.89,31.04,30.72,30.90,592828,18308916,0.01,,201278000,206,,
2018-06-12,006206,元大上證50,twse,30.91,31.31,30.91,31.19,1316462,40995585,0.29,,201278000,191,,
2018-06-13,006206,元大上證50,twse,31.28,31.28,31.12,31.12,1350913,42168086,-0.07,,201278000,153,,
2018-06-14,006206,元大上證50,twse,31.12,31.39,30.97,31.09,777043,24205356,-0.03,,201278000,140,,
2018-06-15,006206,元大上證50,twse,31.12,31.33,31.07,31.07,1439368,44870818,-0.02,,201278000,166,,
2018-06-19,006206,元大上證50,twse,31.07,31.07,30.46,30.51,2738716,83937536,-0.56,,201278000,539,,
2018-06-20,006206,元大上證50,twse,30.22,30.27,29.92,30.23,2548770,76632353,-0.28,,201278000,1453,,
2018-06-21,006206,元大上證50,twse,30.24,30.58,30.23,30.29,1169738,35494695,0.06,,201278000,217,,
2018-06-22,006206,元大上證50,twse,30.00,30.15,29.90,30.05,849950,25490996,-0.24,,201278000,255,,
2018-06-25,006206,元大上證50,twse,30.06,30.19,29.86,29.87,630548,18924050,-0.18,,201278000,208,,
2018-06-26,006206,元大上證50,twse,29.46,29.46,28.74,29.04,3004143,87292532,-0.83,,201278000,1104,,
2018-06-27,006206,元大上證50,twse,29.19,29.19,28.33,28.33,1982832,56839920,-0.71,,201278000,572,,
2018-06-28,006206,元大上證50,twse,28.29,28.44,28.00,28.29,2326672,65614972,-0.04,,201278000,468,,
2018-06-29,006206,元大上證50,twse,28.30,28.51,28.14,28.50,1524761,43197254,0.21,,201278000,311,,
2018-07-02,006206,元大上證50,twse,28.56,28.65,27.82,27.85,874911,24606517,-0.65,,201278000,424,,
2018-07-03,006206,元大上證50,twse,27.85,27.85,26.82,27.25,2699516,73527058,-0.6,,201278000,787,,
2018-07-04,006206,元大上證50,twse,27.26,27.64,27.26,27.40,1716370,47062477,0.15,,201278000,728,,
2018-07-05,006206,元大上證50,twse,27.39,27.60,27.10,27.19,1427987,39181002,-0.21,,201278000,359,,
2018-07-06,006206,元大上證50,twse,27.37,27.68,27.01,27.68,1232901,33779226,0.49,,201278000,370,,
2018-07-09,006206,元大上證50,twse,27.68,28.25,27.68,28.22,1145176,32218328,0.54,,201278000,374,,
2018-07-10,006206,元大上證50,twse,28.48,28.58,28.30,28.30,857915,24403067,0.08,,201278000,252,,
2018-07-11,006206,元大上證50,twse,28.10,28.10,27.66,27.92,615522,17121525,-0.38,,201278000,255,,
2018-07-12,006206,元大上證50,twse,27.92,28.57,27.89,28.56,521246,14756990,0.64,,201278000,172,,
2018-07-13,006206,元大上證50,twse,28.69,28.69,28.45,28.50,416029,11880079,-0.06,,201278000,169,,
2018-07-16,006206,元大上證50,twse,28.71,28.71,28.12,28.18,907300,25697118,-0.32,,201278000,271,,
2018-07-17,006206,元大上證50,twse,28.18,28.30,27.95,28.00,1493450,41833118,-0.18,,201278000,285,,
2018-07-18,006206,元大上證50,twse,28.00,28.42,28.00,28.22,1521108,42911014,0.22,,201278000,1125,,
2018-07-19,006206,元大上證50,twse,28.22,28.25,27.90,27.94,1330452,37282916,-0.28,,201278000,265,,
2018-07-20,006206,元大上證50,twse,27.95,28.14,27.54,28.14,1059555,29422351,0.2,,201278000,442,,
2018-07-23,006206,元大上證50,twse,28.26,28.88,28.26,28.82,955736,27320324,0.68,,201278000,288,,
2018-07-24,006206,元大上證50,twse,28.82,29.29,28.80,29.23,969190,28247694,0.41,,201278000,482,,
2018-07-25,006206,元大上證50,twse,29.40,29.40,29.11,29.19,644749,18865011,-0.04,,201278000,170,,
2018-07-26,006206,元大上證50,twse,29.21,29.39,28.90,28.93,640761,18647634,-0.26,,201278000,256,,
2018-07-27,006206,元大上證50,twse,28.90,28.93,28.67,28.83,879115,25315464,-0.1,,201278000,173,,
2018-07-30,006206,元大上證50,twse,28.87,29.04,28.66,28.80,761932,21934468,-0.03,,201278000,183,,
2018-07-31,006206,元大上證50,twse,28.91,28.95,28.78,28.82,1416500,40832229,0.02,,201278000,140,,
2018-08-01,006206,元大上證50,twse,28.98,29.29,28.81,28.81,699814,20324507,-0.01,,201278000,189,,
2018-08-02,006206,元大上證50,twse,28.51,28.51,27.53,27.61,1368645,38212187,-1.2,,201278000,701,,
2018-08-03,006206,元大上證50,twse,27.75,27.85,27.50,27.60,774336,21390585,-0.01,,201278000,249,,
2018-08-06,006206,元大上證50,twse,27.51,27.80,27.31,27.48,1161484,31978763,-0.12,,201278000,381,,
2018-08-07,006206,元大上證50,twse,27.48,27.80,27.37,27.69,1001979,27630986,0.21,,201278000,329,,
2018-08-08,006206,元大上證50,twse,28.10,28.25,27.94,28.01,1072322,30138039,0.32,,201278000,283,,
2018-08-09,006206,元大上證50,twse,27.94,28.44,27.70,28.34,1226811,34619680,0.33,,201278000,333,,
2018-08-10,006206,元大上證50,twse,28.38,28.55,28.22,28.22,521368,14802652,-0.12,,201278000,199,,
2018-08-13,006206,元大上證50,twse,28.22,28.22,27.65,27.85,975994,27145730,-0.37,,201278000,299,,
2018-08-14,006206,元大上證50,twse,27.96,28.10,27.76,27.77,1394295,38888155,-0.08,,201278000,296,,
2018-08-15,006206,元大上證50,twse,27.93,27.98,27.26,27.29,1958341,53698239,-0.48,,201278000,1452,,
2018-08-16,006206,元大上證50,twse,26.99,27.51,26.76,27.41,1494462,40612793,0.12,,201278000,495,,
2018-08-17,006206,元大上證50,twse,27.45,27.50,27.11,27.11,665980,18162163,-0.3,,201278000,288,,
2018-08-20,006206,元大上證50,twse,27.14,27.36,27.06,27.06,569392,15479412,-0.05,,201278000,222,,
2018-08-21,006206,元大上證50,twse,27.35,27.93,27.35,27.86,1805478,49907345,0.8,,201278000,321,,
2018-08-22,006206,元大上證50,twse,27.86,27.93,27.71,27.77,497810,13861126,-0.09,,201278000,171,,
2018-08-23,006206,元大上證50,twse,27.87,28.00,27.55,27.76,765600,21283387,-0.01,,201278000,179,,
2018-08-24,006206,元大上證50,twse,27.72,27.87,27.63,27.85,690021,19156455,0.09,,201278000,127,,
2018-08-27,006206,元大上證50,twse,28.02,28.58,28.02,28.53,2421710,68662427,0.68,,201278000,420,,
2018-08-28,006206,元大上證50,twse,28.76,28.80,28.54,28.55,848920,24327365,0.02,,201278000,238,,
2018-08-29,006206,元大上證50,twse,28.55,28.60,28.45,28.52,580315,16552826,-0.03,,201278000,160,,
2018-08-30,006206,元大上證50,twse,28.55,28.58,28.20,28.20,351095,9957796,-0.32,,201278000,157,,
2018-08-31,006206,元大上證50,twse,28.00,28.20,27.80,28.19,767059,21456002,-0.01,,201278000,162,,
2018-09-03,006206,元大上證50,twse,27.91,28.05,27.78,27.82,444357,12391518,-0.37,,201278000,121,,
2018-09-04,006206,元大上證50,twse,27.98,28.19,27.90,28.19,687500,19272155,0.37,,201278000,139,,
2018-09-05,006206,元大上證50,twse,28.30,28.30,27.95,27.98,693413,19488764,-0.21,,201278000,189,,
2018-09-06,006206,元大上證50,twse,27.76,27.89,27.63,27.64,1070993,29687044,-0.34,,201278000,335,,
2018-09-07,006206,元大上證50,twse,27.61,27.95,27.41,27.70,1321491,36405176,0.06,,201278000,240,,
2018-09-10,006206,元大上證50,twse,27.72,27.72,27.40,27.51,612603,16852029,-0.19,,201278000,174,,
2018-09-11,006206,元大上證50,twse,27.50,27.53,27.25,27.32,475643,13024910,-0.19,,201278000,203,,
2018-09-12,006206,元大上證50,twse,27.31,27.31,26.86,27.01,1282602,34620179,-0.31,,201278000,350,,
2018-09-13,006206,元大上證50,twse,27.20,27.44,27.14,27.22,780182,21294736,0.21,,201278000,179,,
2018-09-14,006206,元大上證50,twse,27.40,27.62,27.40,27.52,404252,11129376,0.3,,201278000,136,,
2018-09-17,006206,元大上證50,twse,27.50,27.50,27.27,27.27,364891,9978231,-0.25,,201278000,180,,
2018-09-18,006206,元大上證50,twse,27.27,27.44,27.14,27.39,503512,13750865,0.12,,201278000,126,,
2018-09-19,006206,元大上證50,twse,27.74,28.24,27.72,28.17,1609278,45065284,0.78,,200778000,383,,
2018-09-20,006206,元大上證50,twse,28.20,28.35,28.17,28.18,758180,21431380,0.01,,200278000,161,,
2018-09-21,006206,元大上證50,twse,28.18,28.87,28.18,28.87,1704629,48754561,0.69,,200278000,431,,
2018-09-25,006206,元大上證50,twse,29.00,29.00,28.71,28.73,696300,20055196,-0.14,,200278000,231,,
2018-09-26,006206,元大上證50,twse,28.84,29.41,28.81,29.37,1608206,46930560,0.64,,200278000,434,,
2018-09-27,006206,元大上證50,twse,29.32,29.32,28.93,29.00,1130993,32822765,-0.37,,200278000,318,,
2018-09-28,006206,元大上證50,twse,29.00,29.38,29.00,29.30,1771826,51679207,0.3,,200278000,391,,
2018-10-01,006206,元大上證50,twse,29.30,29.43,29.16,29.20,245341,7171934,-0.1,,200278000,95,,
2018-10-02,006206,元大上證50,twse,29.20,29.20,28.84,28.84,396225,11466514,-0.36,,200278000,141,,
2018-10-03,006206,元大上證50,twse,28.84,28.92,28.67,28.70,539872,15548264,-0.14,,200278000,123,,
2018-10-04,006206,元大上證50,twse,28.78,28.78,28.30,28.31,879081,24941900,-0.39,,200278000,196,,
2018-10-05,006206,元大上證50,twse,28.25,28.25,28.10,28.14,297079,8362334,-0.17,,200278000,114,,
2018-10-08,006206,元大上證50,twse,28.33,28.66,28.15,28.33,3020943,85773474,0.19,,198778000,379,,
2018-10-09,006206,元大上證50,twse,28.00,28.25,27.88,28.11,1171826,32840736,-0.22,,196778000,313,,
2018-10-11,006206,元大上證50,twse,27.40,27.64,27.10,27.20,2419310,66238082,-0.91,,196778000,501,,
2018-10-12,006206,元大上證50,twse,27.20,27.66,27.13,27.61,1382080,37843402,0.41,,196778000,264,,
2018-10-15,006206,元大上證50,twse,27.59,27.62,27.28,27.28,803183,22050119,-0.33,,196778000,188,,
2018-10-16,006206,元大上證50,twse,27.28,27.74,27.28,27.50,874957,24039823,0.22,,196778000,244,,
2018-10-17,006206,元大上證50,twse,27.46,27.69,27.15,27.16,1201427,32934520,-0.34,,196778000,695,,
2018-10-18,006206,元大上證50,twse,27.25,27.59,26.81,26.81,2135266,57615340,-0.35,,196778000,516,,
2018-10-19,006206,元大上證50,twse,26.73,27.08,26.53,27.07,2899046,77819156,0.26,,196778000,483,,
2018-10-22,006206,元大上證50,twse,27.40,28.76,27.40,28.76,3617805,101615220,1.69,,195278000,767,,
2018-10-23,006206,元大上證50,twse,28.58,28.61,28.05,28.14,3030229,85913846,-0.62,,195278000,683,,
2018-10-24,006206,元大上證50,twse,28.02,28.56,27.81,28.21,1825124,51293176,0.07,,195278000,530,,
2018-10-25,006206,元大上證50,twse,27.78,27.86,27.42,27.76,3242356,89619257,-0.45,,195278000,558,,
2018-10-26,006206,元大上證50,twse,28.20,28.30,27.70,27.83,3682422,102929471,0.07,,195278000,564,,
2018-10-29,006206,元大上證50,twse,27.92,28.18,27.10,27.11,3635283,99876951,-0.72,,196278000,665,,
2018-10-30,006206,元大上證50,twse,27.15,27.60,26.96,27.52,2022997,54957016,0.41,,196778000,369,,
2018-10-31,006206,元大上證50,twse,27.57,27.62,27.30,27.57,838550,23036021,0.05,,196778000,271,,
2018-11-01,006206,元大上證50,twse,27.71,28.16,27.71,28.02,1058962,29680756,0.45,,196778000,273,,
2018-11-02,006206,元大上證50,twse,28.58,28.60,28.15,28.50,1467567,41718657,0.48,,196778000,439,,
2018-11-05,006206,元大上證50,twse,28.46,28.50,28.15,28.28,1259960,35714926,-0.22,,196778000,263,,
2018-11-06,006206,元大上證50,twse,28.38,28.38,27.96,27.99,825905,23195915,-0.29,,196778000,337,,
2018-11-07,006206,元大上證50,twse,28.10,28.40,28.05,28.16,968845,27345223,0.17,,196778000,195,,
2018-11-08,006206,元大上證50,twse,28.26,28.47,28.05,28.10,479627,13510873,-0.06,,196778000,187,,
2018-11-09,006206,元大上證50,twse,28.00,28.00,27.40,27.47,981300,27046890,-0.63,,196778000,375,,
2018-11-12,006206,元大上證50,twse,27.47,27.57,27.35,27.48,467440,12829422,0.01,,196778000,160,,
2018-11-13,006206,元大上證50,twse,27.16,27.78,27.16,27.73,951080,26218740,0.25,,196778000,171,,
2018-11-14,006206,元大上證50,twse,27.80,27.90,27.60,27.67,593068,16471082,-0.06,,197278000,163,,
2018-11-15,006206,元大上證50,twse,27.69,27.76,27.51,27.72,253072,6993349,0.05,,197278000,111,,
2018-11-16,006206,元大上證50,twse,27.92,28.05,27.66,27.91,597500,16655909,0.19,,197278000,223,,
2018-11-19,006206,元大上證50,twse,27.95,28.15,27.88,28.02,458774,12845049,0.11,,197278000,135,,
2018-11-20,006206,元大上證50,twse,28.03,28.09,27.68,27.75,708999,19749491,-0.27,,197778000,188,,
2018-11-21,006206,元大上證50,twse,27.58,27.78,27.45,27.69,1115069,30885534,-0.06,,197778000,870,,
2018-11-22,006206,元大上證50,twse,27.73,27.80,27.50,27.52,350023,9656421,-0.17,,197778000,134,,
2018-11-23,006206,元大上證50,twse,27.52,27.64,27.31,27.32,424817,11643657,-0.2,,197778000,141,,
2018-11-26,006206,元大上證50,twse,27.32,27.43,27.19,27.22,642551,17528381,-0.1,,198278000,232,,
2018-11-27,006206,元大上證50,twse,27.22,27.25,27.14,27.22,368515,10018500,0.0,,198278000,127,,
2018-11-28,006206,元大上證50,twse,27.10,27.40,27.07,27.35,538109,14631996,0.13,,198278000,183,,
2018-11-29,006206,元大上證50,twse,27.50,27.55,27.30,27.30,382069,10488597,-0.05,,198278000,127,,
2018-11-30,006206,元大上證50,twse,27.25,27.37,27.13,27.19,583026,15899657,-0.11,,198278000,165,,
