date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2021-02-25,2511,太子,twse,11.50,11.55,11.35,11.50,2339192,26849838,0.1,,1623326147,642,,,1
2021-02-26,2511,太子,twse,11.45,11.50,11.25,11.50,1725367,19626655,0.0,,1623326147,532,,,1
2021-03-02,2511,太子,twse,11.55,11.55,11.40,11.40,1151849,13199442,-0.1,,1623326147,458,,,1
2021-03-03,2511,太子,twse,11.45,11.55,11.40,11.40,1593288,18247043,0.0,,1623326147,439,,,1
2021-03-04,2511,太子,twse,11.45,11.50,11.25,11.45,1544626,17580704,0.05,,1623326147,532,,,1
2021-03-05,2511,太子,twse,11.40,11.40,11.25,11.25,999043,11297282,-0.2,,1623326147,331,,,1
2021-03-08,2511,太子,twse,11.25,11.40,11.10,11.15,2296746,25702497,-0.1,,1623326147,734,,,1
2021-03-09,2511,太子,twse,11.20,11.25,11.10,11.25,1791411,20044511,0.1,,1623326147,591,,,1
2021-03-10,2511,太子,twse,11.25,11.30,11.15,11.20,555918,6240976,-0.05,,1623326147,282,,,1
2021-03-11,2511,太子,twse,11.25,11.30,11.20,11.20,1147739,12890249,0.0,,1623326147,445,,,1
2021-03-12,2511,太子,twse,11.20,11.20,11.15,11.20,807913,9030282,0.0,,1623326147,354,,,1
2021-03-15,2511,太子,twse,11.20,11.30,11.15,11.25,1252843,14043741,0.05,,1623326147,367,,,1
2021-03-16,2511,太子,twse,11.30,11.50,11.25,11.40,2810457,32022429,0.15,,1623326147,697,,,1
2021-03-17,2511,太子,twse,11.40,11.45,11.20,11.30,942005,10644086,-0.1,,1623326147,404,,,1
2021-03-18,2511,太子,twse,11.40,11.40,11.25,11.25,802661,9060462,-0.05,,1623326147,264,,,1
2021-03-19,2511,太子,twse,11.25,11.25,11.05,11.05,2365879,26309705,-0.2,,1623326147,729,,,1
2021-03-22,2511,太子,twse,11.00,11.10,10.95,11.10,1793865,19760604,0.05,,1623326147,586,,,1
2021-03-23,2511,太子,twse,11.10,11.10,10.95,10.95,2495191,27423791,-0.15,,1623326147,681,,,1
2021-03-24,2511,太子,twse,10.95,11.05,10.90,11.00,817190,8978999,0.05,,1623326147,404,,,1
2021-03-25,2511,太子,twse,11.05,11.05,10.95,11.00,1060413,11664008,0.0,,1623326147,345,,,1
2021-03-26,2511,太子,twse,11.05,11.10,11.00,11.10,1159471,12804535,0.1,,1623326147,377,,,1
2021-03-29,2511,太子,twse,11.15,11.15,10.95,11.05,2031488,22420356,-0.05,,1623326147,551,,,1
2021-03-30,2511,太子,twse,11.05,11.10,10.95,11.10,1281617,14125424,0.05,,1623326147,514,,,1
2021-03-31,2511,太子,twse,11.10,11.10,11.00,11.00,1060618,11696655,-0.1,,1623326147,449,,,1
2021-04-01,2511,太子,twse,11.00,11.05,10.95,11.05,1395168,15340543,0.05,,1623326147,443,,,1
2021-04-06,2511,太子,twse,11.05,11.10,11.00,11.10,1130691,12467126,0.05,,1623326147,382,,,1
2021-04-07,2511,太子,twse,11.05,11.10,11.00,11.10,1163707,12877480,0.0,,1623326147,302,,,1
2021-04-08,2511,太子,twse,11.10,11.30,11.05,11.30,3335491,37377887,0.2,,1623326147,812,,,1
2021-04-09,2511,太子,twse,11.30,11.35,11.15,11.25,1943171,21840358,-0.05,,1623326147,526,,,1
2021-04-12,2511,太子,twse,11.25,11.40,11.20,11.35,3394575,38362750,0.1,,1623326147,764,,,1
2021-04-13,2511,太子,twse,11.35,11.45,11.25,11.25,2394779,27151593,-0.1,,1623326147,743,,,1
2021-04-14,2511,太子,twse,11.25,11.35,11.20,11.25,2245528,25339358,0.0,,1623326147,576,,,1
2021-04-15,2511,太子,twse,11.30,11.50,11.30,11.40,3194209,36475815,0.15,,1623326147,904,,,1
2021-04-16,2511,太子,twse,11.45,11.80,11.40,11.75,6388575,74295503,0.35,,1623326147,1563,,,1
2021-04-19,2511,太子,twse,11.80,12.35,11.75,12.10,9867117,119335968,0.35,,1623326147,2692,,,1
2021-04-20,2511,太子,twse,12.10,12.25,11.90,12.05,5305723,63913445,-0.05,,1623326147,1480,,,1
2021-04-21,2511,太子,twse,12.05,12.75,12.05,12.65,12447513,154796948,0.6,,1623326147,3001,,,1
2021-04-22,2511,太子,twse,12.65,13.35,12.40,12.50,24020821,308316803,-0.15,,1623326147,6230,,,1
2021-04-23,2511,太子,twse,12.60,12.80,12.30,12.65,6166945,77359043,0.15,,1623326147,1801,,,1
2021-04-26,2511,太子,twse,12.70,12.90,12.50,12.70,5039148,63608072,0.05,,1623326147,1368,,,1
2021-04-27,2511,太子,twse,12.75,13.15,12.60,12.90,6369068,82181299,0.2,,1623326147,1697,,,1
2021-04-28,2511,太子,twse,12.95,13.05,12.60,12.70,3844788,49007137,-0.2,,1623326147,1115,,,1
2021-04-29,2511,太子,twse,12.75,12.90,12.60,12.60,4420082,56170731,-0.1,,1623326147,1166,,,1
2021-05-03,2511,太子,twse,12.55,12.75,12.40,12.60,4582867,57510835,0.0,,1623326147,1145,,,1
2021-05-04,2511,太子,twse,12.60,12.90,11.90,12.25,4868117,59991183,-0.35,,1623326147,1546,,,1
2021-05-05,2511,太子,twse,12.30,12.40,12.05,12.20,2069554,25428768,-0.05,,1623326147,695,,,1
2021-05-06,2511,太子,twse,12.30,12.80,12.20,12.70,6497100,81642384,0.5,,1623326147,1301,,,1
2021-05-07,2511,太子,twse,12.90,12.90,12.30,12.40,8072572,101609528,-0.3,,1623326147,1632,,,1
2021-05-10,2511,太子,twse,12.80,13.30,12.80,13.15,13246241,173784038,0.75,,1623326147,3383,,,1
2021-05-11,2511,太子,twse,12.90,13.70,12.80,13.00,13179326,174472281,-0.15,,1623326147,3569,,,1
2021-05-12,2511,太子,twse,12.95,13.00,11.70,12.05,9337764,114305606,-0.95,,1623326147,2658,,,1
2021-05-13,2511,太子,twse,11.90,12.15,11.50,11.80,6346565,74783568,-0.25,,1623326147,1515,,,1
2021-05-14,2511,太子,twse,11.95,12.15,11.55,11.85,5060390,59629285,0.05,,1623326147,1380,,,1
2021-05-17,2511,太子,twse,11.10,11.35,10.80,11.00,7352888,81352139,-0.85,,1623326147,1321,,,1
2021-05-18,2511,太子,twse,11.05,11.55,11.05,11.50,2337519,26529717,0.5,,1623326147,758,,,1
2021-05-19,2511,太子,twse,11.50,11.60,11.25,11.35,1952361,22214071,-0.15,,1623326147,640,,,1
2021-05-20,2511,太子,twse,11.35,11.40,11.15,11.15,2444482,27472350,-0.2,,1623326147,659,,,1
2021-05-21,2511,太子,twse,11.25,11.50,11.25,11.30,2091206,23721424,0.15,,1623326147,501,,,1
2021-05-24,2511,太子,twse,11.30,11.55,11.30,11.40,1601339,18279902,0.1,,1623326147,440,,,1
2021-05-25,2511,太子,twse,11.45,11.60,11.30,11.30,2355366,26890859,-0.1,,1623326147,702,,,1
2021-05-26,2511,太子,twse,11.35,11.40,11.25,11.40,900389,10212718,0.1,,1623326147,287,,,1
2021-05-27,2511,太子,twse,11.35,11.75,11.25,11.50,2865194,33051574,0.1,,1623326147,742,,,1
2021-05-28,2511,太子,twse,11.60,11.90,11.55,11.85,2171056,25531301,0.35,,1623326147,632,,,1
2021-05-31,2511,太子,twse,11.85,11.90,11.70,11.90,2405642,27741619,0.05,,1623326147,444,,,1
2021-06-01,2511,太子,twse,11.90,11.90,11.75,11.80,816757,9638975,-0.1,,1623326147,251,,,1
2021-06-02,2511,太子,twse,11.85,12.20,11.80,12.15,2988061,35855365,0.35,,1623326147,783,,,1
2021-06-03,2511,太子,twse,12.20,12.25,12.00,12.10,1259676,15237588,-0.05,,1623326147,450,,,1
2021-06-04,2511,太子,twse,12.10,12.10,11.90,11.90,1010267,12095856,-0.2,,1623326147,361,,,1
2021-06-07,2511,太子,twse,12.00,12.05,11.70,11.90,1555233,18419473,0.0,,1623326147,369,,,1
2021-06-08,2511,太子,twse,11.90,12.00,11.80,11.95,855107,10170574,0.05,,1623326147,250,,,1
2021-06-09,2511,太子,twse,11.95,11.95,11.75,11.80,824470,9765709,-0.15,,1623326147,275,,,1
2021-06-10,2511,太子,twse,11.80,11.90,11.75,11.85,712915,8413365,0.05,,1623326147,217,,,1
2021-06-11,2511,太子,twse,11.90,12.00,11.85,12.00,1199205,14317021,0.15,,1623326147,347,,,1
2021-06-15,2511,太子,twse,12.00,12.05,11.90,11.95,1037674,12429169,-0.05,,1623326147,345,,,1
2021-06-16,2511,太子,twse,11.95,12.05,11.85,11.85,1173892,13998751,-0.1,,1623326147,291,,,1
2021-06-17,2511,太子,twse,11.85,12.00,11.85,12.00,977389,11655823,0.15,,1623326147,247,,,1
2021-06-18,2511,太子,twse,12.00,12.00,11.85,11.90,986019,11741093,-0.1,,1623326147,270,,,1
2021-06-21,2511,太子,twse,11.85,11.90,11.60,11.65,1760109,20633450,-0.25,,1623326147,464,,,1
2021-06-22,2511,太子,twse,11.75,11.95,11.70,11.90,859922,10182189,0.25,,1623326147,321,,,1
2021-06-23,2511,太子,twse,11.90,12.00,11.85,12.00,753640,8988484,0.1,,1623326147,295,,,1
2021-06-24,2511,太子,twse,12.00,12.25,11.95,12.25,2567129,31153467,0.25,,1623326147,723,,,1
2021-06-25,2511,太子,twse,12.30,12.40,12.00,12.00,3698005,44961607,-0.25,,1623326147,722,,,1
2021-06-28,2511,太子,twse,12.05,12.05,11.75,11.85,2660894,31630724,-0.15,,1623326147,641,,,1
2021-06-29,2511,太子,twse,11.85,11.95,11.75,11.85,1726389,20418332,0.0,,1623326147,448,,,1
2021-06-30,2511,太子,twse,11.90,11.95,11.85,11.90,991397,11788642,0.05,,1623326147,384,,,1
2021-07-01,2511,太子,twse,11.95,12.00,11.75,11.80,1720986,20403930,-0.1,,1623326147,541,,,1
2021-07-02,2511,太子,twse,11.90,11.95,11.85,11.85,991869,11783599,0.05,,1623326147,338,,,1
2021-07-05,2511,太子,twse,11.90,12.10,11.90,11.95,1162648,13915785,0.1,,1623326147,318,,,1
2021-07-06,2511,太子,twse,12.00,12.05,11.90,11.90,749055,8948863,-0.05,,1623326147,291,,,1
2021-07-07,2511,太子,twse,11.90,12.00,11.85,11.90,882497,10516994,0.0,,1623326147,294,,,1
2021-07-08,2511,太子,twse,11.95,12.05,11.85,11.95,1477897,17681626,0.05,,1623326147,401,,,1
2021-07-09,2511,太子,twse,12.00,12.10,11.95,11.95,1430328,17168870,0.0,,1623326147,419,,,1
2021-07-12,2511,太子,twse,12.05,12.10,11.95,11.95,1277755,15362855,0.0,,1623326147,356,,,1
2021-07-13,2511,太子,twse,12.05,12.05,11.85,11.90,962421,11489142,-0.05,,1623326147,349,,,1
2021-07-14,2511,太子,twse,11.90,11.95,11.85,11.90,1332016,15813329,0.0,,1623326147,375,,,1
2021-07-15,2511,太子,twse,11.90,12.15,11.90,12.00,1376296,16546700,0.1,,1623326147,346,,,1
2021-07-16,2511,太子,twse,12.05,12.15,12.00,12.10,1138806,13726915,0.1,,1623326147,372,,,1
2021-07-19,2511,太子,twse,12.15,12.30,12.10,12.25,2631241,32124966,0.15,,1623326147,777,,,1
2021-07-20,2511,太子,twse,12.10,12.20,12.00,12.05,1154737,13942349,-0.2,,1623326147,362,,,1
2021-07-21,2511,太子,twse,12.10,12.15,11.95,12.00,853599,10262119,-0.05,,1623326147,232,,,1
2021-07-22,2511,太子,twse,12.05,12.15,12.00,12.10,1232990,14883163,0.1,,1623326147,345,,,1
2021-07-23,2511,太子,twse,12.10,12.30,12.10,12.15,1193229,14558805,0.05,,1623326147,440,,,1
2021-07-26,2511,太子,twse,12.20,12.30,12.05,12.05,1848533,22501487,-0.1,,1623326147,461,,,1
2021-07-27,2511,太子,twse,12.10,12.15,11.95,12.00,1305780,15695759,-0.05,,1623326147,304,,,1
2021-07-28,2511,太子,twse,12.05,12.05,11.80,11.90,1522045,18149941,-0.1,,1623326147,607,,,1
2021-07-29,2511,太子,twse,12.00,12.05,11.95,11.95,693040,8300274,0.05,,1623326147,310,,,1
2021-07-30,2511,太子,twse,12.05,12.05,11.90,11.95,902041,10793129,0.0,,1623326147,331,,,1
2021-08-02,2511,太子,twse,12.05,12.25,11.95,12.20,2070645,25153303,0.25,,1623326147,645,,,1
2021-08-03,2511,太子,twse,12.25,12.30,12.20,12.20,1120962,13730882,0.0,,1623326147,339,,,1
2021-08-04,2511,太子,twse,12.25,12.35,12.20,12.30,1270376,15587850,0.1,,1623326147,436,,,1
2021-08-05,2511,太子,twse,12.30,12.40,12.20,12.30,1762213,21703954,0.0,,1623326147,547,,,1
2021-08-06,2511,太子,twse,12.45,13.45,12.45,13.10,14925930,194020614,0.8,,1623326147,4764,,,1
2021-08-09,2511,太子,twse,13.10,13.10,12.85,13.00,5945215,77096480,-0.1,,1623326147,1906,,,1
2021-08-10,2511,太子,twse,13.10,13.60,12.85,13.30,6571352,87041156,0.3,,1623326147,2351,,,1
2021-08-11,2511,太子,twse,13.45,13.70,12.95,13.30,8878286,118087551,0.0,,1623326147,2664,,,1
2021-08-12,2511,太子,twse,13.35,13.40,13.10,13.10,3408246,45148100,-0.2,,1623326147,1077,,,1
2021-08-13,2511,太子,twse,13.15,13.40,12.85,12.85,4834823,63239945,-0.25,,1623326147,1594,,,1
2021-08-16,2511,太子,twse,12.95,13.05,12.75,12.80,3511432,45182808,-0.05,,1623326147,1167,,,1
2021-08-17,2511,太子,twse,12.95,13.25,12.80,13.15,3498021,45688048,0.35,,1623326147,1178,,,1
2021-08-18,2511,太子,twse,13.05,13.20,12.95,13.10,2689817,35171603,-0.05,,1623326147,955,,,1
2021-08-19,2511,太子,twse,13.10,13.10,12.55,12.65,3764932,48160998,-0.45,,1623326147,1080,,,1
2021-08-20,2511,太子,twse,12.65,12.80,12.50,12.55,1699854,21426268,-0.1,,1623326147,685,,,1
2021-08-23,2511,太子,twse,12.70,12.90,12.60,12.80,4911304,62581263,0.25,,1623326147,765,,,1
2021-08-24,2511,太子,twse,12.45,12.65,12.40,12.60,1615105,20270794,0.0,,1623326147,652,,,1
2021-08-25,2511,太子,twse,12.75,12.75,12.50,12.60,1141194,14401540,0.0,,1623326147,438,,,1
2021-08-26,2511,太子,twse,12.60,12.70,12.50,12.65,1111152,13985207,0.05,,1623326147,447,,,1
2021-08-27,2511,太子,twse,12.65,12.80,12.55,12.75,1994429,25310038,0.1,,1623326147,639,,,1
2021-08-30,2511,太子,twse,12.90,13.50,12.85,13.45,7541906,100086366,0.7,,1623326147,2425,,,1
2021-08-31,2511,太子,twse,13.40,13.80,13.30,13.70,8539983,115761059,0.25,,1623326147,2584,,,1
2021-09-01,2511,太子,twse,13.75,14.55,13.50,13.90,14518270,204634550,0.2,,1623326147,4058,,,1
2021-09-02,2511,太子,twse,14.00,14.15,13.70,13.75,4736934,65806223,-0.15,,1623326147,1520,,,1
2021-09-03,2511,太子,twse,14.05,14.55,13.95,14.30,9432512,134849828,0.55,,1623326147,3044,,,1
2021-09-06,2511,太子,twse,14.30,14.45,13.55,13.55,9732514,134497771,-0.75,,1623326147,2905,,,1
2021-09-07,2511,太子,twse,13.60,13.85,13.45,13.75,4078512,55614232,0.2,,1623326147,1264,,,1
2021-09-08,2511,太子,twse,13.80,13.80,13.50,13.55,2970357,40490665,-0.2,,1623326147,1098,,,1
2021-09-09,2511,太子,twse,13.75,14.00,13.60,13.90,2492539,34494385,0.35,,1623326147,939,,,1
2021-09-10,2511,太子,twse,13.95,14.15,13.90,13.95,3883742,54445743,0.05,,1623326147,1263,,,1
2021-09-13,2511,太子,twse,14.00,14.60,14.00,14.55,13286635,191834296,0.6,,1623326147,3813,,,1
2021-09-14,2511,太子,twse,14.40,14.45,14.05,14.15,5368412,76043016,-0.4,,1623326147,1938,,,1
2021-09-15,2511,太子,twse,14.15,14.15,13.70,13.70,5603420,77470031,-0.45,,1623326147,1804,,,1
2021-09-16,2511,太子,twse,13.85,13.95,13.65,13.80,2308748,31810652,0.1,,1623326147,796,,,1
2021-09-17,2511,太子,twse,13.85,13.95,13.80,13.90,3518260,48796863,0.1,,1623326147,805,,,1
2021-09-22,2511,太子,twse,13.70,13.80,13.40,13.60,4141509,56382985,-0.3,,1623326147,1504,,,1
2021-09-23,2511,太子,twse,13.60,13.75,13.55,13.75,1562755,21317318,0.15,,1623326147,632,,,1
2021-09-24,2511,太子,twse,13.85,13.85,13.45,13.55,3439386,46792854,-0.2,,1623326147,1155,,,1
2021-09-27,2511,太子,twse,13.55,13.80,13.45,13.60,1804174,24594704,0.05,,1623326147,648,,,1
2021-09-28,2511,太子,twse,13.55,13.80,13.45,13.65,1800550,24496505,0.05,,1623326147,594,,,1
2021-09-29,2511,太子,twse,13.50,13.70,13.40,13.50,2215939,29974493,-0.15,,1623326147,919,,,1
2021-09-30,2511,太子,twse,13.60,13.95,13.60,13.90,3297253,45566975,0.4,,1623326147,1116,,,1
2021-10-01,2511,太子,twse,13.80,13.80,13.20,13.20,4223616,56724484,-0.7,,1623326147,1485,,,1
2021-10-04,2511,太子,twse,13.40,13.40,13.05,13.15,2096627,27633797,-0.05,,1623326147,757,,,1
2021-10-05,2511,太子,twse,13.00,13.15,12.85,13.15,2122097,27596539,0.0,,1623326147,786,,,1
2021-10-06,2511,太子,twse,13.25,13.25,12.85,12.85,2891788,37452423,-0.3,,1623326147,852,,,1
2021-10-07,2511,太子,twse,12.95,13.10,12.90,12.95,1852674,24091160,0.1,,1623326147,653,,,1
2021-10-08,2511,太子,twse,13.05,13.05,12.85,12.95,1526387,19765154,0.0,,1623326147,502,,,1
2021-10-12,2511,太子,twse,12.90,12.90,12.55,12.80,3051370,38694490,-0.15,,1623326147,1016,,,1
2021-10-13,2511,太子,twse,12.85,12.95,12.60,12.70,1584435,20111452,-0.1,,1623326147,604,,,1
2021-10-14,2511,太子,twse,12.70,12.75,12.50,12.55,2522205,31775778,-0.15,,1623326147,731,,,1
2021-10-15,2511,太子,twse,12.65,12.80,12.65,12.75,1113104,14171988,0.2,,1623326147,480,,,1
2021-10-18,2511,太子,twse,12.90,13.05,12.75,12.85,2149787,27702694,0.1,,1623326147,727,,,1
2021-10-19,2511,太子,twse,12.90,13.15,12.80,13.00,1878938,24434217,0.15,,1623326147,711,,,1
2021-10-20,2511,太子,twse,13.05,13.05,12.85,12.95,1482016,19151114,-0.05,,1623326147,566,,,1
2021-10-21,2511,太子,twse,13.00,13.25,13.00,13.00,2680480,35085926,0.05,,1623326147,748,,,1
2021-10-22,2511,太子,twse,13.10,13.40,13.10,13.20,1988180,26313470,0.2,,1623326147,775,,,1
2021-10-25,2511,太子,twse,13.35,13.45,13.15,13.35,2281583,30341931,0.15,,1623326147,829,,,1
2021-10-26,2511,太子,twse,13.40,13.45,13.05,13.25,2540938,33659490,-0.1,,1623326147,1046,,,1
2021-10-27,2511,太子,twse,13.25,13.35,13.15,13.20,1041727,13801740,-0.05,,1623326147,435,,,1
2021-10-28,2511,太子,twse,13.25,13.35,13.20,13.30,1087675,14431399,0.1,,1623326147,436,,,1
2021-10-29,2511,太子,twse,13.30,13.40,13.15,13.25,1149343,15227307,-0.05,,1623326147,390,,,1
2021-11-01,2511,太子,twse,13.30,13.30,13.00,13.15,1834146,24048472,-0.1,,1623326147,772,,,1
2021-11-02,2511,太子,twse,13.15,13.20,13.05,13.10,1182258,15530184,-0.05,,1623326147,406,,,1
2021-11-03,2511,太子,twse,13.10,13.35,13.05,13.25,1709997,22542328,0.15,,1623326147,572,,,1
2021-11-04,2511,太子,twse,13.35,13.65,13.35,13.65,4247971,57464078,0.4,,1623326147,1529,,,1
2021-11-05,2511,太子,twse,13.60,13.60,13.05,13.05,6214264,82023226,-0.6,,1623326147,2173,,,1
2021-11-08,2511,太子,twse,12.95,13.00,12.85,12.90,3487875,45039826,-0.15,,1623326147,1419,,,1
2021-11-09,2511,太子,twse,12.90,13.05,12.85,12.90,1788142,23137956,0.0,,1623326147,736,,,1
2021-11-10,2511,太子,twse,13.00,13.55,13.00,13.35,6257772,83537222,0.45,,1623326147,2161,,,1
2021-11-11,2511,太子,twse,13.30,13.40,13.25,13.25,2437408,32430776,-0.1,,1623326147,775,,,1
2021-11-12,2511,太子,twse,13.40,13.55,13.30,13.50,3624778,48722485,0.25,,1623326147,1036,,,1
2021-11-15,2511,太子,twse,13.55,13.80,13.40,13.45,4048175,54880118,-0.05,,1623326147,1276,,,1
2021-11-16,2511,太子,twse,13.55,13.55,13.35,13.40,1983332,26598505,-0.05,,1623326147,662,,,1
2021-11-17,2511,太子,twse,13.40,13.40,13.30,13.30,1867661,24912125,-0.1,,1623326147,646,,,1
2021-11-18,2511,太子,twse,13.30,13.60,13.30,13.50,3334571,44880008,0.2,,1623326147,1143,,,1
2021-11-19,2511,太子,twse,13.55,13.65,13.35,13.35,1861992,25067339,-0.15,,1623326147,663,,,1
2021-11-22,2511,太子,twse,13.45,13.50,13.30,13.45,1311286,17564124,0.1,,1623326147,433,,,1
2021-11-23,2511,太子,twse,13.50,13.50,13.30,13.35,1547729,20714595,-0.1,,1623326147,475,,,1
2021-11-24,2511,太子,twse,13.45,13.55,13.35,13.55,1773284,23881752,0.2,,1623326147,607,,,1
2021-11-25,2511,太子,twse,13.60,13.75,13.55,13.55,1759424,23962501,0.0,,1623326147,611,,,1
2021-11-26,2511,太子,twse,13.60,13.60,13.30,13.35,1790190,24001049,-0.2,,1623326147,629,,,1
2021-11-29,2511,太子,twse,13.20,13.40,13.10,13.25,1603742,21205237,-0.1,,1623326147,479,,,1
2021-11-30,2511,太子,twse,13.40,13.40,13.20,13.20,870026,11543896,-0.05,,1623326147,394,,,1
2021-12-01,2511,太子,twse,13.20,13.30,13.15,13.25,983214,13018213,0.05,,1623326147,410,,,1
2021-12-02,2511,太子,twse,13.25,13.30,13.00,13.05,1397823,18315449,-0.2,,1623326147,547,,,1
2021-12-03,2511,太子,twse,13.10,13.20,13.05,13.10,818596,10730088,0.05,,1623326147,327,,,1
2021-12-06,2511,太子,twse,13.20,13.30,13.15,13.20,946819,12530787,0.1,,1623326147,452,,,1
2021-12-07,2511,太子,twse,13.35,13.35,13.20,13.25,716939,9502889,0.05,,1623326147,301,,,1
2021-12-08,2511,太子,twse,13.30,13.40,13.25,13.35,665515,8864594,0.1,,1623326147,323,,,1
2021-12-09,2511,太子,twse,13.35,13.40,13.30,13.40,571333,7624468,0.05,,1623326147,312,,,1
2021-12-10,2511,太子,twse,13.40,13.40,13.20,13.25,846602,11234199,-0.15,,1623326147,383,,,1
2021-12-13,2511,太子,twse,13.30,13.30,13.20,13.25,1004763,13305974,0.0,,1623326147,487,,,1
2021-12-14,2511,太子,twse,13.25,13.30,13.15,13.25,1047797,13867476,0.0,,1623326147,338,,,1
2021-12-15,2511,太子,twse,13.25,13.30,13.20,13.25,857086,11358294,0.0,,1623326147,309,,,1
2021-12-16,2511,太子,twse,13.30,13.40,13.25,13.35,1121408,14929020,0.1,,1623326147,343,,,1
2021-12-17,2511,太子,twse,13.35,13.85,13.30,13.55,5340819,72742265,0.2,,1623326147,1743,,,1
2021-12-20,2511,太子,twse,13.55,13.60,13.35,13.45,1680717,22609515,-0.1,,1623326147,698,,,1
2021-12-21,2511,太子,twse,13.55,13.55,13.30,13.35,847705,11330933,-0.1,,1623326147,386,,,1
2021-12-22,2511,太子,twse,13.45,13.45,13.30,13.35,664335,8858997,0.0,,1623326147,310,,,1
2021-12-23,2511,太子,twse,13.35,13.35,13.20,13.30,924183,12267454,-0.05,,1623326147,354,,,1
2021-12-24,2511,太子,twse,13.30,13.30,13.15,13.20,1014845,13395446,-0.1,,1623326147,483,,,1
2021-12-27,2511,太子,twse,13.20,13.30,13.15,13.25,844430,11160807,0.05,,1623326147,315,,,1
2021-12-28,2511,太子,twse,13.30,13.30,13.20,13.25,982864,13015824,0.0,,1623326147,305,,,1
2021-12-29,2511,太子,twse,13.30,13.45,13.20,13.45,1776854,23680378,0.2,,1623326147,557,,,1
2021-12-30,2511,太子,twse,13.45,13.55,13.40,13.40,1014345,13642809,-0.05,,1623326147,371,,,1
2022-01-03,2511,太子,twse,13.45,13.55,13.40,13.50,1284347,17312019,0.1,,1623326147,507,,,1
2022-01-04,2511,太子,twse,13.55,13.60,13.45,13.50,1437000,19435532,0.0,,1623326147,5306,,,1
2022-01-05,2511,太子,twse,13.50,13.50,13.35,13.50,866992,11651618,0.0,,1623326147,284,,,1
2022-01-06,2511,太子,twse,13.50,13.60,13.45,13.55,1241336,16773476,0.05,,1623326147,388,,,1
2022-01-07,2511,太子,twse,13.60,13.80,13.50,13.55,1738343,23661409,0.0,,1623326147,698,,,1
2022-01-10,2511,太子,twse,13.60,13.65,13.50,13.55,787689,10689631,0.0,,1623326147,324,,,1
2022-01-11,2511,太子,twse,13.60,13.70,13.50,13.70,2210745,30158565,0.15,,1623326147,727,,,1
2022-01-12,2511,太子,twse,13.75,13.75,13.55,13.70,1273908,17403463,0.0,,1623326147,550,,,1
2022-01-13,2511,太子,twse,13.70,13.70,13.55,13.70,1130883,15430659,0.0,,1623326147,437,,,1
2022-01-14,2511,太子,twse,13.70,13.70,13.40,13.50,1414379,19136584,-0.2,,1623326147,522,,,1
2022-01-17,2511,太子,twse,13.60,13.65,13.50,13.50,648095,8784927,0.0,,1623326147,248,,,1
2022-01-18,2511,太子,twse,13.55,13.55,13.40,13.40,595178,7998772,-0.1,,1623326147,386,,,1
2022-01-19,2511,太子,twse,13.45,13.45,13.25,13.25,1254731,16700902,-0.15,,1623326147,672,,,1
2022-01-20,2511,太子,twse,13.25,13.45,13.25,13.45,380458,5088191,0.2,,1623326147,229,,,1
2022-01-21,2511,太子,twse,13.45,13.45,13.20,13.20,1540107,20452100,-0.25,,1623326147,483,,,1
2022-01-24,2511,太子,twse,13.20,13.20,12.85,13.05,1508313,19634893,-0.15,,1623326147,512,,,1
2022-01-25,2511,太子,twse,13.00,13.00,12.80,12.85,1378795,17755019,-0.2,,1623326147,639,,,1
2022-01-26,2511,太子,twse,12.90,13.00,12.90,12.90,607784,7865684,0.05,,1623326147,444,,,1
2022-02-07,2511,太子,twse,12.90,13.20,12.90,13.15,1282364,16727447,0.25,,1623326147,542,,,1
2022-02-08,2511,太子,twse,13.15,13.25,13.05,13.15,550222,7248884,0.0,,1623326147,329,,,1
2022-02-09,2511,太子,twse,13.20,13.45,13.20,13.45,1986243,26516118,0.3,,1623326147,682,,,1
2022-02-10,2511,太子,twse,13.40,13.50,13.30,13.35,603109,8072525,-0.1,,1623326147,285,,,1
2022-02-11,2511,太子,twse,13.35,13.40,13.20,13.40,919252,12235153,0.05,,1623326147,338,,,1
2022-02-14,2511,太子,twse,13.35,13.35,13.25,13.30,650670,8639173,-0.1,,1623326147,295,,,1
2022-02-15,2511,太子,twse,13.30,13.40,13.25,13.30,718054,9565626,0.0,,1623326147,355,,,1
2022-02-16,2511,太子,twse,13.35,13.45,13.30,13.45,684934,9172043,0.15,,1623326147,423,,,1
2022-02-17,2511,太子,twse,13.45,14.20,13.40,13.70,4884712,67253974,0.25,,1623326147,2417,,,1
2022-02-18,2511,太子,twse,13.65,13.90,13.60,13.85,1802838,24889462,0.15,,1623326147,1722,,,1
2022-02-21,2511,太子,twse,13.85,13.95,13.70,13.90,1099134,15212236,0.05,,1623326147,1855,,,1
2022-02-22,2511,太子,twse,13.90,13.95,13.60,13.70,1325501,18170723,-0.2,,1623326147,1405,,,1
2022-02-23,2511,太子,twse,13.70,13.95,13.70,13.95,1606894,22272136,0.25,,1623326147,1881,,,1
2022-02-24,2511,太子,twse,13.95,13.95,13.55,13.60,1508706,20703736,-0.35,,1623326147,1665,,,1
2022-02-25,2511,太子,twse,13.70,13.85,13.65,13.80,1431197,19711825,0.2,,1623326147,1361,,,1
2022-03-01,2511,太子,twse,13.85,14.35,13.85,14.20,3936123,55743255,0.4,,1623326147,1387,,,1
