date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2023-12-12,00921,兆豐龍頭等權重,twse,17.98,18.01,17.88,17.90,2103240,37728146,-0.04,,108770000,1007,,,1
2023-12-13,00921,兆豐龍頭等權重,twse,17.91,17.94,17.86,17.88,2086767,37336899,-0.02,,108770000,1015,,,1
2023-12-14,00921,兆豐龍頭等權重,twse,18.01,18.11,18.01,18.07,5349791,96597012,0.19,,108770000,3189,,,1
2023-12-15,00921,兆豐龍頭等權重,twse,18.10,18.16,18.10,18.12,3108581,56386236,0.05,,108770000,1004,,,1
2023-12-18,00921,兆豐龍頭等權重,twse,18.12,18.17,18.08,18.16,2171815,39387625,0.04,,108770000,1335,,,1
2023-12-19,00921,兆豐龍頭等權重,twse,18.15,18.15,18.05,18.09,2253594,40745669,-0.07,,108770000,1201,,,1
2023-12-20,00921,兆豐龍頭等權重,twse,18.15,18.17,18.10,18.17,2950955,53547118,0.08,,109270000,955,,,1
2023-12-21,00921,兆豐龍頭等權重,twse,17.82,17.88,17.76,17.88,2485158,44274806,0.0,,109270000,1304,,,1
2023-12-22,00921,兆豐龍頭等權重,twse,17.87,17.93,17.81,17.85,2430994,43442071,-0.03,,109270000,797,,,1
2023-12-25,00921,兆豐龍頭等權重,twse,17.89,17.91,17.86,17.87,579246,10361198,0.02,,109270000,608,,,1
2023-12-26,00921,兆豐龍頭等權重,twse,17.88,17.94,17.86,17.92,1010916,18104780,0.05,,109270000,601,,,1
2023-12-27,00921,兆豐龍頭等權重,twse,17.95,18.06,17.95,18.04,1715203,30919221,0.12,,109270000,666,,,1
2023-12-28,00921,兆豐龍頭等權重,twse,18.07,18.07,18.00,18.03,1064511,19196464,-0.01,,109270000,575,,,1
2023-12-29,00921,兆豐龍頭等權重,twse,18.04,18.10,18.02,18.07,1529847,27631992,0.04,,109270000,503,,,1
2024-01-02,00921,兆豐龍頭等權重,twse,18.15,18.15,17.90,17.95,2109711,37984009,-0.12,,109270000,968,,,1
2024-01-03,00921,兆豐龍頭等權重,twse,17.85,17.88,17.76,17.78,3086914,54989782,-0.17,,109770000,1346,,,1
2024-01-04,00921,兆豐龍頭等權重,twse,17.78,17.78,17.70,17.71,1870837,33172562,-0.07,,109770000,932,,,1
2024-01-05,00921,兆豐龍頭等權重,twse,17.75,17.78,17.68,17.70,1529479,27104779,-0.01,,109770000,744,,,1
2024-01-08,00921,兆豐龍頭等權重,twse,17.78,17.87,17.74,17.74,2074537,36941274,0.04,,110770000,1147,,,1
2024-01-09,00921,兆豐龍頭等權重,twse,17.83,17.83,17.66,17.69,1576949,27916683,-0.05,,110770000,1472,,,1
2024-01-10,00921,兆豐龍頭等權重,twse,17.68,17.68,17.57,17.58,1286526,22657028,-0.11,,110770000,1778,,,1
2024-01-11,00921,兆豐龍頭等權重,twse,17.59,17.62,17.54,17.62,1443478,25375051,0.04,,111270000,1242,,,1
2024-01-12,00921,兆豐龍頭等權重,twse,17.58,17.61,17.52,17.57,2049119,35983357,-0.05,,111270000,1241,,,1
2024-01-15,00921,兆豐龍頭等權重,twse,17.69,17.71,17.61,17.67,1210752,21395981,0.1,,111270000,874,,,1
2024-01-16,00921,兆豐龍頭等權重,twse,17.62,17.62,17.44,17.44,1889181,32991007,-0.23,,111270000,1653,,,1
2024-01-17,00921,兆豐龍頭等權重,twse,17.43,17.43,17.25,17.25,3970299,68731422,-0.19,,112270000,3528,,,1
2024-01-18,00921,兆豐龍頭等權重,twse,17.25,17.29,17.15,17.20,2037342,35062932,-0.05,,113270000,1936,,,1
2024-01-19,00921,兆豐龍頭等權重,twse,17.25,17.31,17.23,17.30,1650078,28473008,0.1,,114270000,860,,,1
2024-01-22,00921,兆豐龍頭等權重,twse,17.42,17.42,17.35,17.38,1398901,24304787,0.08,,114270000,737,,,1
2024-01-23,00921,兆豐龍頭等權重,twse,17.43,17.43,17.36,17.42,1304469,22689795,0.04,,114270000,587,,,1
2024-01-24,00921,兆豐龍頭等權重,twse,17.42,17.50,17.42,17.46,803781,14050638,0.04,,114270000,455,,,1
2024-01-25,00921,兆豐龍頭等權重,twse,17.51,17.52,17.45,17.45,633256,11065089,-0.01,,114270000,554,,,1
2024-01-26,00921,兆豐龍頭等權重,twse,17.45,17.48,17.42,17.44,781179,13629117,-0.01,,114270000,552,,,1
2024-01-29,00921,兆豐龍頭等權重,twse,17.44,17.60,17.44,17.60,910478,15985111,0.16,,114270000,565,,,1
2024-01-30,00921,兆豐龍頭等權重,twse,17.60,17.60,17.50,17.51,962150,16878343,-0.09,,114270000,685,,,1
2024-01-31,00921,兆豐龍頭等權重,twse,17.50,17.50,17.42,17.45,782966,13660614,-0.06,,114270000,546,,,1
2024-02-01,00921,兆豐龍頭等權重,twse,17.47,17.57,17.47,17.57,1223885,21449048,0.12,,114270000,435,,,1
2024-02-02,00921,兆豐龍頭等權重,twse,17.57,17.60,17.55,17.55,450645,7915331,-0.02,,114270000,447,,,1
2024-02-05,00921,兆豐龍頭等權重,twse,17.55,17.55,17.35,17.44,1147620,19991055,-0.11,,113770000,803,,,1
2024-02-15,00921,兆豐龍頭等權重,twse,17.47,17.55,17.41,17.53,1859150,32531326,0.09,,113770000,1043,,,1
2024-02-16,00921,兆豐龍頭等權重,twse,17.55,17.69,17.55,17.68,1653812,29146804,0.15,,113770000,669,,,1
2024-02-19,00921,兆豐龍頭等權重,twse,17.72,17.87,17.72,17.87,1779239,31708812,0.19,,114770000,851,,,1
2024-02-20,00921,兆豐龍頭等權重,twse,17.87,17.96,17.87,17.95,1470801,26375877,0.08,,113770000,703,,,1
2024-02-21,00921,兆豐龍頭等權重,twse,17.94,17.98,17.90,17.90,1235511,22157491,-0.05,,113770000,542,,,1
2024-02-22,00921,兆豐龍頭等權重,twse,17.93,17.98,17.88,17.96,2088158,37447164,0.06,,113270000,1074,,,1
2024-02-23,00921,兆豐龍頭等權重,twse,18.00,18.00,17.93,17.94,2560540,46018871,-0.02,,111770000,904,,,1
2024-02-26,00921,兆豐龍頭等權重,twse,17.95,18.11,17.95,18.10,3251711,58644120,0.16,,110270000,1146,,,1
2024-02-27,00921,兆豐龍頭等權重,twse,18.10,18.10,17.91,18.01,2761994,49734190,-0.09,,108770000,780,,,1
2024-02-29,00921,兆豐龍頭等權重,twse,18.00,18.20,17.97,18.20,2023209,36598821,0.19,,106770000,841,,,1
2024-03-01,00921,兆豐龍頭等權重,twse,18.20,18.24,18.17,18.19,2899348,52779919,-0.01,,106270000,836,,,1
2024-03-04,00921,兆豐龍頭等權重,twse,18.20,18.31,18.20,18.21,2369043,43260139,0.02,,105270000,865,,,1
2024-03-05,00921,兆豐龍頭等權重,twse,18.21,18.29,18.19,18.19,1290361,23525980,-0.02,,104770000,727,,,1
2024-03-06,00921,兆豐龍頭等權重,twse,18.19,18.26,18.16,18.19,1948850,35485908,0.0,,102770000,747,,,1
2024-03-07,00921,兆豐龍頭等權重,twse,18.25,18.30,18.15,18.28,6788410,123632988,0.09,,102770000,2199,,,1
2024-03-08,00921,兆豐龍頭等權重,twse,18.28,18.29,18.11,18.16,5268055,95856977,-0.12,,102770000,1776,,,1
2024-03-11,00921,兆豐龍頭等權重,twse,18.10,18.22,18.10,18.20,1867229,33962729,0.04,,103770000,814,,,1
2024-03-12,00921,兆豐龍頭等權重,twse,18.24,18.39,18.24,18.37,2533398,46454437,0.17,,103770000,835,,,1
2024-03-13,00921,兆豐龍頭等權重,twse,18.43,18.43,18.32,18.34,1682930,30909063,-0.03,,103770000,798,,,1
2024-03-14,00921,兆豐龍頭等權重,twse,18.40,18.44,18.35,18.37,2075893,38174847,0.03,,103270000,631,,,1
2024-03-15,00921,兆豐龍頭等權重,twse,18.38,18.38,18.24,18.29,1194481,21838864,-0.08,,103270000,572,,,1
2024-03-18,00921,兆豐龍頭等權重,twse,18.37,18.45,18.34,18.44,2420678,44534754,0.15,,103270000,732,,,1
2024-03-19,00921,兆豐龍頭等權重,twse,18.44,18.46,18.37,18.42,3101324,57116145,-0.02,,102770000,949,,,1
2024-03-20,00921,兆豐龍頭等權重,twse,18.47,18.48,18.39,18.40,4585704,84519625,-0.02,,102770000,1034,,,1
2024-03-21,00921,兆豐龍頭等權重,twse,18.32,18.37,18.21,18.30,10619695,194411651,0.0,,105770000,909,,,1
2024-03-22,00921,兆豐龍頭等權重,twse,18.29,18.29,18.20,18.26,1817679,33149365,-0.04,,104770000,601,,,1
2024-03-25,00921,兆豐龍頭等權重,twse,18.25,18.34,18.25,18.28,2141809,39199300,0.02,,104270000,502,,,1
2024-03-26,00921,兆豐龍頭等權重,twse,18.29,18.47,18.14,18.21,2102157,38500256,-0.07,,103770000,650,,,1
2024-03-27,00921,兆豐龍頭等權重,twse,18.23,18.38,18.23,18.37,3117886,57238408,0.16,,103770000,410,,,1
2024-03-28,00921,兆豐龍頭等權重,twse,18.39,18.44,18.35,18.36,1689773,31077294,-0.01,,103270000,391,,,1
2024-03-29,00921,兆豐龍頭等權重,twse,18.38,18.47,18.36,18.40,2226320,41006250,0.04,,103270000,598,,,1
2024-04-01,00921,兆豐龍頭等權重,twse,18.45,18.54,18.45,18.49,2854622,52812499,0.09,,102770000,572,,,1
2024-04-02,00921,兆豐龍頭等權重,twse,18.50,18.52,18.46,18.49,1167763,21597009,0.0,,102270000,415,,,1
2024-04-03,00921,兆豐龍頭等權重,twse,18.49,18.49,18.35,18.41,857523,15787023,-0.08,,101270000,367,,,1
2024-04-08,00921,兆豐龍頭等權重,twse,18.44,18.53,18.41,18.52,1499124,27700188,0.11,,101270000,633,,,1
2024-04-09,00921,兆豐龍頭等權重,twse,18.54,18.70,18.52,18.68,1570557,29231680,0.16,,96270000,605,,,1
2024-04-10,00921,兆豐龍頭等權重,twse,18.70,18.79,18.70,18.77,693806,13014800,0.09,,95770000,372,,,1
2024-04-11,00921,兆豐龍頭等權重,twse,18.77,18.77,18.64,18.67,731787,13662135,-0.1,,95770000,320,,,1
2024-04-12,00921,兆豐龍頭等權重,twse,18.67,18.77,18.60,18.73,916633,17156766,0.06,,95270000,271,,,1
2024-04-15,00921,兆豐龍頭等權重,twse,18.80,18.88,18.77,18.78,1692240,31850860,0.05,,95270000,513,,,1
2024-04-16,00921,兆豐龍頭等權重,twse,18.75,18.75,18.27,18.35,2513848,46296806,-0.43,,94770000,825,,,1
2024-04-17,00921,兆豐龍頭等權重,twse,18.37,18.61,18.37,18.60,1619796,30104472,0.25,,94270000,339,,,1
2024-04-18,00921,兆豐龍頭等權重,twse,18.61,18.82,18.61,18.79,1865784,34942695,0.19,,94270000,393,,,1
2024-04-19,00921,兆豐龍頭等權重,twse,18.75,18.75,18.16,18.46,5564877,102771968,-0.33,,94270000,719,,,1
2024-04-22,00921,兆豐龍頭等權重,twse,18.47,18.70,18.47,18.52,1887771,35080543,0.06,,94270000,423,,,1
2024-04-23,00921,兆豐龍頭等權重,twse,18.64,18.70,18.51,18.62,740253,13779837,0.1,,94270000,283,,,1
2024-04-24,00921,兆豐龍頭等權重,twse,18.75,18.91,18.75,18.88,990773,18679031,0.26,,94270000,416,,,1
2024-04-25,00921,兆豐龍頭等權重,twse,18.88,18.89,18.80,18.82,403873,7610552,-0.06,,93770000,332,,,1
2024-04-26,00921,兆豐龍頭等權重,twse,18.83,18.98,18.83,18.94,1766319,33440870,0.12,,93770000,438,,,1
2024-04-29,00921,兆豐龍頭等權重,twse,19.06,19.34,19.06,19.28,881263,16959134,0.34,,93770000,585,,,1
2024-04-30,00921,兆豐龍頭等權重,twse,19.28,19.28,19.21,19.23,740661,14252529,-0.05,,93270000,355,,,1
2024-05-02,00921,兆豐龍頭等權重,twse,19.23,19.40,19.23,19.34,1472062,28416389,0.11,,93270000,417,,,1
2024-05-03,00921,兆豐龍頭等權重,twse,19.38,19.46,19.24,19.24,1446171,27987682,-0.1,,93270000,433,,,1
2024-05-06,00921,兆豐龍頭等權重,twse,19.37,19.45,19.36,19.41,731285,14187118,0.17,,93270000,489,,,1
2024-05-07,00921,兆豐龍頭等權重,twse,19.44,19.50,19.28,19.33,1653974,32002521,-0.08,,93270000,466,,,1
2024-05-08,00921,兆豐龍頭等權重,twse,19.34,19.37,19.26,19.35,1119904,21624893,0.02,,93270000,349,,,1
2024-05-09,00921,兆豐龍頭等權重,twse,19.35,19.35,19.11,19.11,761272,14624892,-0.24,,93270000,508,,,1
2024-05-10,00921,兆豐龍頭等權重,twse,19.16,19.40,19.16,19.36,700415,13508611,0.25,,93270000,315,,,1
2024-05-13,00921,兆豐龍頭等權重,twse,19.41,19.41,19.26,19.27,905457,17461626,-0.09,,93270000,407,,,1
2024-05-14,00921,兆豐龍頭等權重,twse,19.32,19.35,19.30,19.31,154967,2995307,0.04,,93270000,134,,,1
2024-05-15,00921,兆豐龍頭等權重,twse,19.34,19.60,19.34,19.40,1138144,22191893,0.09,,93270000,440,,,1
2024-05-16,00921,兆豐龍頭等權重,twse,19.55,19.59,19.52,19.55,1082308,21163620,0.15,,93270000,382,,,1
2024-05-17,00921,兆豐龍頭等權重,twse,19.50,19.60,19.50,19.57,446173,8724227,0.02,,93270000,290,,,1
2024-05-20,00921,兆豐龍頭等權重,twse,19.57,19.63,19.41,19.50,1562151,30484274,-0.07,,93270000,493,,,1
2024-05-21,00921,兆豐龍頭等權重,twse,19.50,19.50,19.33,19.36,655772,12722532,-0.14,,93270000,406,,,1
2024-05-22,00921,兆豐龍頭等權重,twse,19.40,19.48,19.38,19.45,1020341,19841551,0.09,,93270000,247,,,1
2024-05-23,00921,兆豐龍頭等權重,twse,19.45,19.45,19.23,19.29,1297022,25020612,-0.16,,93270000,580,,,1
2024-05-24,00921,兆豐龍頭等權重,twse,19.21,19.24,19.15,19.23,1062444,20404404,-0.06,,93270000,510,,,1
2024-05-27,00921,兆豐龍頭等權重,twse,19.23,19.37,19.23,19.34,1104213,21324118,0.11,,93270000,577,,,1
2024-05-28,00921,兆豐龍頭等權重,twse,19.41,19.43,19.31,19.38,2182209,42273120,0.04,,93270000,2831,,,1
2024-05-29,00921,兆豐龍頭等權重,twse,19.37,19.37,19.20,19.20,1146279,22081119,-0.18,,93270000,1313,,,1
2024-05-30,00921,兆豐龍頭等權重,twse,19.07,19.07,18.97,18.97,3613085,68663378,-0.23,,93270000,5246,,,1
2024-05-31,00921,兆豐龍頭等權重,twse,18.98,19.20,18.98,19.07,2039906,39018507,0.1,,93270000,2985,,,1
2024-06-03,00921,兆豐龍頭等權重,twse,19.31,19.34,19.21,19.30,4947358,95374285,0.23,,95270000,3173,,,1
2024-06-04,00921,兆豐龍頭等權重,twse,19.41,19.41,19.29,19.36,2853499,55195596,0.06,,100270000,1191,,,1
2024-06-05,00921,兆豐龍頭等權重,twse,19.43,19.44,19.24,19.32,3245556,62701810,-0.04,,102270000,1484,,,1
2024-06-06,00921,兆豐龍頭等權重,twse,19.53,19.53,19.33,19.37,4861257,94317561,0.05,,105770000,1282,,,1
2024-06-07,00921,兆豐龍頭等權重,twse,19.39,19.49,19.38,19.47,2274838,44185524,0.1,,105770000,1019,,,1
2024-06-11,00921,兆豐龍頭等權重,twse,19.47,19.50,19.39,19.41,5742866,111584910,-0.06,,117270000,1724,,,1
2024-06-12,00921,兆豐龍頭等權重,twse,19.44,19.48,19.38,19.40,4209518,81733015,-0.01,,117270000,1225,,,1
2024-06-13,00921,兆豐龍頭等權重,twse,19.49,19.51,19.45,19.48,4742691,92425301,0.08,,117270000,1362,,,1
2024-06-14,00921,兆豐龍頭等權重,twse,19.54,19.64,19.48,19.63,4255267,83342438,0.15,,117270000,1306,,,1
2024-06-17,00921,兆豐龍頭等權重,twse,19.66,19.76,19.61,19.73,6366989,125529355,0.1,,117770000,2095,,,1
2024-06-18,00921,兆豐龍頭等權重,twse,19.84,19.88,19.80,19.86,10941942,217073297,0.13,,126770000,2640,,,1
2024-06-19,00921,兆豐龍頭等權重,twse,19.40,19.45,19.30,19.43,6325959,122572067,0.0,,126770000,2200,,,1
2024-06-20,00921,兆豐龍頭等權重,twse,19.43,19.54,19.42,19.53,3717235,72401143,0.1,,126770000,1067,,,1
2024-06-21,00921,兆豐龍頭等權重,twse,19.50,19.54,19.41,19.49,3325763,64745904,-0.04,,126770000,3817,,,1
2024-06-24,00921,兆豐龍頭等權重,twse,19.46,19.46,19.25,19.25,5038415,97384865,-0.24,,126770000,5658,,,1
2024-06-25,00921,兆豐龍頭等權重,twse,19.26,19.29,19.07,19.23,3471584,66565668,-0.02,,126770000,3242,,,1
2024-06-26,00921,兆豐龍頭等權重,twse,19.28,19.37,19.21,19.29,2409482,46509432,0.06,,126770000,2716,,,1
2024-06-27,00921,兆豐龍頭等權重,twse,19.21,19.25,19.11,19.19,2430571,46627634,-0.1,,126770000,3107,,,1
2024-06-28,00921,兆豐龍頭等權重,twse,19.18,19.32,19.18,19.24,1387765,26742323,0.05,,126770000,1815,,,1
2024-07-01,00921,兆豐龍頭等權重,twse,19.25,19.33,19.22,19.23,2132025,41077128,-0.01,,127270000,2132,,,1
2024-07-02,00921,兆豐龍頭等權重,twse,19.20,19.28,19.13,19.13,3262534,62569174,-0.1,,128270000,4016,,,1
2024-07-03,00921,兆豐龍頭等權重,twse,19.21,19.27,19.19,19.24,2014835,38768880,0.11,,130270000,1867,,,1
2024-07-04,00921,兆豐龍頭等權重,twse,19.27,19.37,19.27,19.35,1860546,35986314,0.11,,130270000,644,,,1
2024-07-05,00921,兆豐龍頭等權重,twse,19.36,19.45,19.33,19.34,2186355,42337808,-0.01,,130270000,661,,,1
2024-07-08,00921,兆豐龍頭等權重,twse,19.34,19.36,19.26,19.29,3384009,65333818,-0.05,,130270000,1146,,,1
2024-07-09,00921,兆豐龍頭等權重,twse,19.30,19.34,19.12,19.24,5077363,97634955,-0.05,,130270000,1211,,,1
2024-07-10,00921,兆豐龍頭等權重,twse,19.28,19.31,19.23,19.28,1282473,24709071,0.04,,130270000,579,,,1
2024-07-11,00921,兆豐龍頭等權重,twse,19.28,19.36,19.25,19.30,2077468,40138150,0.02,,130270000,754,,,1
2024-07-12,00921,兆豐龍頭等權重,twse,19.25,19.30,19.19,19.21,2333826,44901415,-0.09,,130270000,1194,,,1
2024-07-15,00921,兆豐龍頭等權重,twse,19.34,19.35,19.18,19.26,2384448,45898284,0.05,,130270000,2018,,,1
2024-07-16,00921,兆豐龍頭等權重,twse,19.28,19.34,19.25,19.25,1620296,31270561,-0.01,,130270000,787,,,1
2024-07-17,00921,兆豐龍頭等權重,twse,19.32,19.39,19.25,19.26,2897785,56041548,0.01,,129770000,862,,,1
2024-07-18,00921,兆豐龍頭等權重,twse,19.21,19.24,19.03,19.15,3635005,69681229,-0.11,,129770000,1172,,,1
2024-07-19,00921,兆豐龍頭等權重,twse,19.14,19.14,18.86,18.96,3509382,66530824,-0.19,,129770000,1798,,,1
2024-07-22,00921,兆豐龍頭等權重,twse,18.93,18.99,18.55,18.65,3646546,68242109,-0.31,,130270000,1435,,,1
2024-07-23,00921,兆豐龍頭等權重,twse,18.70,18.95,18.70,18.94,1064556,20117889,0.29,,130270000,531,,,1
2024-07-26,00921,兆豐龍頭等權重,twse,18.68,18.72,18.56,18.69,918391,17123808,-0.25,,130270000,945,,,1
2024-07-29,00921,兆豐龍頭等權重,twse,18.90,18.97,18.74,18.76,826969,15585074,0.07,,130270000,586,,,1
2024-07-30,00921,兆豐龍頭等權重,twse,18.68,18.68,18.43,18.68,2676582,49660830,-0.08,,131770000,869,,,1
2024-07-31,00921,兆豐龍頭等權重,twse,18.64,18.78,18.60,18.71,985129,18417799,0.03,,131770000,429,,,1
2024-08-01,00921,兆豐龍頭等權重,twse,18.84,18.94,18.81,18.94,1298743,24512720,0.23,,131770000,454,,,1
2024-08-02,00921,兆豐龍頭等權重,twse,18.83,18.83,18.46,18.50,2815962,52309376,-0.44,,131770000,1152,,,1
2024-08-05,00921,兆豐龍頭等權重,twse,17.87,17.87,17.06,17.06,4070723,70507633,-1.44,,131770000,2090,,,1
2024-08-06,00921,兆豐龍頭等權重,twse,17.40,17.68,16.90,17.53,5247852,91360342,0.47,,131770000,975,,,1
2024-08-07,00921,兆豐龍頭等權重,twse,17.73,18.11,17.63,18.05,1319028,23713511,0.52,,131770000,734,,,1
2024-08-08,00921,兆豐龍頭等權重,twse,17.91,17.97,17.72,17.83,1341045,23947169,-0.22,,131770000,686,,,1
2024-08-09,00921,兆豐龍頭等權重,twse,18.04,18.23,18.04,18.10,1151703,20911600,0.27,,131770000,480,,,1
2024-08-12,00921,兆豐龍頭等權重,twse,18.28,18.40,18.28,18.35,350014,6420561,0.25,,131770000,353,,,1
2024-08-13,00921,兆豐龍頭等權重,twse,18.36,18.38,18.28,18.31,294987,5408566,-0.04,,131270000,430,,,1
2024-08-14,00921,兆豐龍頭等權重,twse,18.49,18.56,18.42,18.49,549358,10156453,0.18,,130770000,368,,,1
2024-08-15,00921,兆豐龍頭等權重,twse,18.64,18.70,18.50,18.50,318830,5923613,0.01,,130770000,401,,,1
2024-08-16,00921,兆豐龍頭等權重,twse,18.67,18.75,18.61,18.61,447362,8358876,0.11,,130770000,526,,,1
2024-08-19,00921,兆豐龍頭等權重,twse,18.64,18.75,18.64,18.68,538927,10071480,0.07,,130770000,560,,,1
2024-08-20,00921,兆豐龍頭等權重,twse,18.70,18.88,18.70,18.80,313982,5901496,0.12,,130770000,384,,,1
2024-08-21,00921,兆豐龍頭等權重,twse,18.84,18.84,18.69,18.72,612205,11465923,-0.08,,130770000,518,,,1
2024-08-22,00921,兆豐龍頭等權重,twse,18.72,18.72,18.64,18.66,609994,11390907,-0.06,,130770000,580,,,1
2024-08-23,00921,兆豐龍頭等權重,twse,18.60,18.66,18.51,18.65,621651,11537757,-0.01,,130770000,443,,,1
2024-08-26,00921,兆豐龍頭等權重,twse,18.80,18.90,18.73,18.75,956972,18024875,0.1,,130770000,568,,,1
2024-08-27,00921,兆豐龍頭等權重,twse,18.75,18.83,18.66,18.83,750556,14078140,0.08,,130770000,390,,,1
2024-08-28,00921,兆豐龍頭等權重,twse,18.83,18.88,18.74,18.83,693242,13046979,0.0,,130770000,459,,,1
2024-08-29,00921,兆豐龍頭等權重,twse,18.78,18.82,18.70,18.80,522960,9806061,-0.03,,130770000,437,,,1
2024-08-30,00921,兆豐龍頭等權重,twse,18.81,18.89,18.81,18.88,467003,8808582,0.08,,130770000,427,,,1
2024-09-02,00921,兆豐龍頭等權重,twse,18.89,18.94,18.86,18.90,594940,11242816,0.02,,130770000,519,,,1
2024-09-03,00921,兆豐龍頭等權重,twse,19.00,19.01,18.93,18.98,4947985,93919959,0.08,,136270000,1851,,,1
2024-09-04,00921,兆豐龍頭等權重,twse,18.76,18.76,18.16,18.39,6223249,114978742,-0.59,,138270000,3067,,,1
2024-09-05,00921,兆豐龍頭等權重,twse,18.57,18.67,18.38,18.41,2807294,52046340,0.02,,141270000,1192,,,1
2024-09-06,00921,兆豐龍頭等權重,twse,18.43,18.57,18.28,18.55,1833525,33836206,0.14,,142270000,957,,,1
2024-09-09,00921,兆豐龍頭等權重,twse,18.37,18.48,18.28,18.45,3466511,63636126,-0.1,,145270000,1681,,,1
2024-09-10,00921,兆豐龍頭等權重,twse,18.60,18.60,18.31,18.34,2515576,46336917,-0.11,,145270000,1432,,,1
2024-09-11,00921,兆豐龍頭等權重,twse,18.38,18.43,18.34,18.37,2899113,53271461,0.03,,147270000,1043,,,1
2024-09-12,00921,兆豐龍頭等權重,twse,18.62,18.74,18.47,18.66,6764929,126212678,0.29,,148270000,1331,,,1
2024-09-13,00921,兆豐龍頭等權重,twse,18.77,18.79,18.71,18.74,2462937,46155478,0.08,,154770000,1144,,,1
2024-09-16,00921,兆豐龍頭等權重,twse,18.79,18.86,18.78,18.81,8423707,158449982,0.07,,159270000,2283,,,1
2024-09-18,00921,兆豐龍頭等權重,twse,18.24,18.25,18.14,18.14,4096189,74547170,0.0,,160270000,2277,,,1
2024-09-19,00921,兆豐龍頭等權重,twse,18.14,18.32,18.10,18.29,5463826,99238733,0.15,,159770000,1021,,,1
2024-09-20,00921,兆豐龍頭等權重,twse,18.46,18.52,18.28,18.29,1959665,36077813,0.0,,159770000,2112,,,1
2024-09-23,00921,兆豐龍頭等權重,twse,18.32,18.41,18.31,18.33,1103334,20243334,0.04,,159770000,1236,,,1
2024-09-24,00921,兆豐龍頭等權重,twse,18.33,18.35,18.21,18.29,1036766,18949219,-0.04,,159770000,758,,,1
2024-09-25,00921,兆豐龍頭等權重,twse,18.55,18.55,18.42,18.47,3154204,58346305,0.18,,159270000,1232,,,1
2024-09-26,00921,兆豐龍頭等權重,twse,18.51,18.59,18.46,18.47,1937989,35918334,0.0,,156770000,797,,,1
2024-09-27,00921,兆豐龍頭等權重,twse,18.55,18.78,18.55,18.70,3744123,69901313,0.23,,154770000,1068,,,1
2024-09-30,00921,兆豐龍頭等權重,twse,18.70,18.76,18.57,18.57,2021198,37747407,-0.13,,154770000,936,,,1
2024-10-01,00921,兆豐龍頭等權重,twse,18.57,18.62,18.51,18.55,686270,12733313,-0.02,,154270000,545,,,1
2024-10-04,00921,兆豐龍頭等權重,twse,18.57,18.60,18.43,18.44,1145441,21191190,-0.11,,153770000,770,,,1
2024-10-07,00921,兆豐龍頭等權重,twse,18.71,18.71,18.52,18.66,1879943,35035595,0.22,,153770000,827,,,1
2024-10-08,00921,兆豐龍頭等權重,twse,18.66,18.66,18.40,18.50,1245454,23036253,-0.16,,153770000,878,,,1
2024-10-09,00921,兆豐龍頭等權重,twse,18.51,18.54,18.37,18.39,1631397,30047171,-0.11,,153770000,1085,,,1
2024-10-11,00921,兆豐龍頭等權重,twse,18.39,18.46,18.31,18.32,1404467,25796517,-0.07,,154270000,1081,,,1
2024-10-14,00921,兆豐龍頭等權重,twse,18.33,18.37,18.25,18.34,1735126,31728159,0.02,,154270000,717,,,1
2024-10-15,00921,兆豐龍頭等權重,twse,18.40,18.45,18.36,18.36,980286,18028850,0.02,,154270000,691,,,1
2024-10-16,00921,兆豐龍頭等權重,twse,18.28,18.35,18.20,18.26,1343765,24538430,-0.1,,154270000,1059,,,1
2024-10-17,00921,兆豐龍頭等權重,twse,18.39,18.50,18.35,18.47,1604043,29602481,0.21,,154270000,607,,,1
2024-10-18,00921,兆豐龍頭等權重,twse,18.50,18.62,18.46,18.48,1079792,20021379,0.01,,154270000,695,,,1
2024-10-21,00921,兆豐龍頭等權重,twse,18.52,18.59,18.46,18.49,737581,13653752,0.01,,154270000,611,,,1
2024-10-22,00921,兆豐龍頭等權重,twse,18.50,18.50,18.36,18.45,885562,16318028,-0.04,,154270000,704,,,1
2024-10-23,00921,兆豐龍頭等權重,twse,18.45,18.47,18.37,18.39,716064,13188531,-0.06,,154270000,599,,,1
2024-10-24,00921,兆豐龍頭等權重,twse,18.33,18.39,18.25,18.32,960216,17604489,-0.07,,154270000,566,,,1
2024-10-25,00921,兆豐龍頭等權重,twse,18.36,18.36,18.28,18.32,564552,10339301,0.0,,154270000,510,,,1
2024-10-28,00921,兆豐龍頭等權重,twse,18.33,18.38,18.29,18.35,863822,15840423,0.03,,154270000,680,,,1
2024-10-29,00921,兆豐龍頭等權重,twse,18.31,18.31,18.09,18.19,2690733,48881618,-0.16,,154770000,1321,,,1
2024-10-30,00921,兆豐龍頭等權重,twse,18.21,18.28,18.15,18.17,917147,16670403,-0.02,,154770000,545,,,1
2024-11-01,00921,兆豐龍頭等權重,twse,17.93,18.18,17.88,18.14,1356234,24434771,-0.03,,155770000,717,,,1
2024-11-04,00921,兆豐龍頭等權重,twse,18.14,18.20,18.08,18.19,1292037,23425271,0.05,,156270000,639,,,1
2024-11-05,00921,兆豐龍頭等權重,twse,18.19,18.30,18.13,18.23,732490,13335315,0.04,,156270000,367,,,1
