date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-02,6139,亞翔,twse,32.35,32.50,32.20,32.30,456763,14762929,0.1,,,253,
2017-06-03,6139,亞翔,twse,32.55,33.70,32.40,33.70,1603600,53028538,1.4,,,810,
2017-06-05,6139,亞翔,twse,33.95,34.20,33.45,33.75,3386617,114665241,0.05,,,1490,
2017-06-06,6139,亞翔,twse,33.80,33.85,33.45,33.50,620010,20819835,-0.25,,,330,
2017-06-07,6139,亞翔,twse,33.75,34.05,33.50,33.50,1034228,34947175,0.0,,,593,
2017-06-08,6139,亞翔,twse,33.90,33.90,33.40,33.40,496001,16659583,-0.1,,,314,
2017-06-09,6139,亞翔,twse,33.50,33.90,33.45,33.55,938221,31540363,0.15,,,453,
2017-06-12,6139,亞翔,twse,34.00,34.15,33.60,33.60,1211628,41021999,0.05,,,608,
2017-06-13,6139,亞翔,twse,33.80,33.90,33.60,33.60,682000,23005500,0.0,,,378,
2017-06-14,6139,亞翔,twse,33.80,33.90,32.65,32.80,1364515,45063646,-0.8,,,586,
2017-06-15,6139,亞翔,twse,32.65,33.25,32.65,32.90,398181,13105194,0.1,,,214,
2017-06-16,6139,亞翔,twse,33.00,33.70,32.80,33.60,1824198,60915012,0.7,,,761,
2017-06-19,6139,亞翔,twse,33.80,33.80,33.20,33.50,481690,16086994,-0.1,,,275,
2017-06-20,6139,亞翔,twse,33.60,33.80,33.40,33.45,542229,18190012,-0.05,,,346,
2017-06-21,6139,亞翔,twse,33.80,36.55,33.60,35.85,13748173,490626590,2.4,,,6958,
2017-06-22,6139,亞翔,twse,36.15,36.75,35.75,35.95,8029103,291589787,0.1,,,3953,
2017-06-23,6139,亞翔,twse,36.20,36.20,35.25,35.30,2270058,80572882,-0.65,,,1324,
2017-06-26,6139,亞翔,twse,35.55,36.40,35.20,35.80,3270356,117052787,0.5,,,1580,
2017-06-27,6139,亞翔,twse,36.00,36.35,35.60,35.60,2668903,95782344,-0.2,,,1212,
2017-06-28,6139,亞翔,twse,35.25,35.80,34.20,34.35,4148190,144560525,-1.25,,,1927,
2017-06-29,6139,亞翔,twse,34.75,34.95,34.20,34.20,1098089,37884243,-0.15,,,691,
2017-06-30,6139,亞翔,twse,34.10,34.50,34.00,34.30,851675,29144033,0.1,,,442,
2017-07-03,6139,亞翔,twse,34.35,34.45,34.05,34.05,439533,15037225,-0.25,,,299,
2017-07-04,6139,亞翔,twse,34.10,34.40,34.00,34.00,571100,19499550,-0.05,,,351,
2017-07-05,6139,亞翔,twse,34.00,34.20,33.50,33.90,819207,27677827,-0.1,,,508,
2017-07-06,6139,亞翔,twse,34.00,35.10,33.90,35.10,1949872,67422280,1.2,,,996,
2017-07-07,6139,亞翔,twse,35.10,35.40,34.60,34.95,3261416,114299503,-0.15,,,1605,
2017-07-10,6139,亞翔,twse,35.05,35.35,34.70,34.70,654787,22826440,-0.25,,,395,
2017-07-11,6139,亞翔,twse,35.15,35.40,34.80,34.80,1444984,50729790,0.1,,,797,
2017-07-12,6139,亞翔,twse,34.90,35.25,34.85,34.85,770183,26975568,0.05,,,432,
2017-07-13,6139,亞翔,twse,35.10,36.00,34.90,35.75,3445603,122732085,0.9,,,1678,
2017-07-14,6139,亞翔,twse,35.60,36.35,35.40,35.40,2265484,81060483,-0.35,,,1163,
2017-07-17,6139,亞翔,twse,35.45,35.45,34.80,34.90,1793763,62843175,-0.5,,,904,
2017-07-18,6139,亞翔,twse,35.20,35.75,35.05,35.60,1531730,54159235,0.7,,,867,
2017-07-19,6139,亞翔,twse,35.90,36.60,35.85,36.50,6691477,243533310,0.9,,,3151,
2017-07-20,6139,亞翔,twse,36.70,37.90,36.65,37.25,6521400,243766405,0.75,,,3202,
2017-07-21,6139,亞翔,twse,37.40,37.40,36.60,36.90,2387130,88050796,-0.35,,,1290,
2017-07-24,6139,亞翔,twse,37.10,37.50,36.80,37.15,2685920,99862513,0.25,,,1462,
2017-07-25,6139,亞翔,twse,37.35,37.35,36.80,36.95,1910640,70640970,-0.2,,,1014,
2017-07-26,6139,亞翔,twse,37.20,37.20,36.10,36.10,2568826,93720732,-0.85,,,1361,
2017-07-27,6139,亞翔,twse,36.30,36.90,36.20,36.80,2002791,73446457,0.7,,,1107,
2017-07-28,6139,亞翔,twse,36.80,36.80,36.05,36.25,1404356,51043021,-0.55,,,748,
2017-07-31,6139,亞翔,twse,36.30,36.60,36.30,36.50,886510,32274764,0.25,,,488,
2017-08-01,6139,亞翔,twse,36.60,38.80,36.50,38.20,8963751,340441835,1.7,,,4714,
2017-08-02,6139,亞翔,twse,38.30,38.70,37.60,38.00,5301555,202643551,-0.2,,,2721,
2017-08-03,6139,亞翔,twse,37.95,38.45,37.60,37.85,2452029,93275643,-0.15,,,1319,
2017-08-04,6139,亞翔,twse,38.20,39.40,38.05,38.95,6202741,241249973,1.1,,,3194,
2017-08-07,6139,亞翔,twse,39.10,39.35,38.30,38.80,3277297,127405823,-0.15,,,1798,
2017-08-08,6139,亞翔,twse,39.25,39.35,36.60,37.65,5821300,218815505,-1.15,,,2984,
2017-08-09,6139,亞翔,twse,37.35,37.40,36.80,37.05,2109093,78188811,-0.6,,,1117,
2017-08-10,6139,亞翔,twse,37.25,37.30,35.10,35.60,4096644,146389704,-1.45,,,2068,
2017-08-11,6139,亞翔,twse,35.25,36.30,35.15,36.05,1883667,67644177,0.45,,,989,
2017-08-14,6139,亞翔,twse,36.20,36.30,35.00,35.45,2379907,84675099,-0.6,,,1196,
2017-08-15,6139,亞翔,twse,36.60,36.70,36.05,36.35,3060815,111455770,0.9,,,1660,
2017-08-16,6139,亞翔,twse,36.40,36.60,35.80,36.20,1650505,59903681,-0.15,,,827,
2017-08-17,6139,亞翔,twse,36.50,36.75,36.30,36.30,1426600,52001450,0.1,,,743,
2017-08-18,6139,亞翔,twse,35.80,36.20,35.60,36.05,1254134,45032519,-0.25,,,703,
2017-08-21,6139,亞翔,twse,36.05,36.40,35.90,36.35,2746191,99321989,0.3,,,1175,
2017-08-22,6139,亞翔,twse,35.55,35.60,35.15,35.25,2366500,83684374,0.0,,,1157,
2017-08-23,6139,亞翔,twse,35.40,35.50,34.95,34.95,1945640,68255300,-0.3,,,972,
2017-08-24,6139,亞翔,twse,34.85,35.30,34.85,34.90,1232979,43143413,-0.05,,,602,
2017-08-25,6139,亞翔,twse,35.15,35.45,35.10,35.25,1127271,39774293,0.35,,,692,
2017-08-28,6139,亞翔,twse,35.35,36.20,35.20,35.70,2165308,77563396,0.45,,,1210,
2017-08-29,6139,亞翔,twse,35.55,35.80,35.35,35.35,1088758,38667887,-0.35,,,634,
2017-08-30,6139,亞翔,twse,35.45,35.90,35.45,35.60,1114030,39738765,0.25,,,613,
2017-08-31,6139,亞翔,twse,35.80,35.80,35.50,35.60,938221,33437015,0.0,,,509,
2017-09-01,6139,亞翔,twse,35.90,36.20,35.70,35.70,1433647,51443897,0.1,,,809,
2017-09-04,6139,亞翔,twse,35.60,35.65,35.10,35.10,1555200,54824419,-0.6,,,681,
2017-09-05,6139,亞翔,twse,35.40,35.40,34.95,35.15,1142080,40087709,0.05,,,566,
2017-09-06,6139,亞翔,twse,35.00,35.25,34.05,34.35,1775349,61538507,-0.8,,,864,
2017-09-07,6139,亞翔,twse,34.45,34.95,34.30,34.30,1005200,34716420,-0.05,,,594,
2017-09-08,6139,亞翔,twse,34.25,34.65,34.15,34.45,935241,32153900,0.15,,,510,
2017-09-11,6139,亞翔,twse,34.80,35.85,34.40,35.15,2409300,85038645,0.7,,,1218,
2017-09-12,6139,亞翔,twse,35.45,35.65,34.80,34.80,1100466,38689714,-0.35,,,578,
2017-09-13,6139,亞翔,twse,34.80,35.00,34.55,34.55,816699,28328438,-0.25,,,476,
2017-09-14,6139,亞翔,twse,34.60,35.50,34.60,35.20,1490308,52371487,0.65,,,799,
2017-09-15,6139,亞翔,twse,35.35,35.35,34.85,35.20,961713,33699868,0.0,,,483,
2017-09-18,6139,亞翔,twse,35.20,35.35,35.00,35.05,624412,21916640,-0.15,,,329,
2017-09-19,6139,亞翔,twse,35.20,35.55,35.00,35.00,1239665,43709875,-0.05,,,626,
2017-09-20,6139,亞翔,twse,35.10,35.60,34.90,35.40,1819987,64341391,0.4,,,946,
2017-09-21,6139,亞翔,twse,35.65,36.20,35.40,35.50,3298998,118083125,0.1,,,1535,
2017-09-22,6139,亞翔,twse,35.60,36.00,35.10,35.10,1487518,52764680,-0.4,,,785,
2017-09-25,6139,亞翔,twse,35.20,35.30,33.75,33.80,2420706,82704373,-1.3,,,1217,
2017-09-26,6139,亞翔,twse,33.70,33.95,32.85,32.85,2349570,78355493,-0.95,,,1083,
2017-09-27,6139,亞翔,twse,33.20,33.40,33.05,33.05,603550,20033991,0.2,,,379,
2017-09-28,6139,亞翔,twse,33.20,33.50,32.85,32.90,769071,25396528,-0.15,,,375,
2017-09-29,6139,亞翔,twse,32.75,33.00,32.40,32.80,713000,23275600,-0.1,,,416,
2017-09-30,6139,亞翔,twse,33.30,34.35,33.05,34.35,2265937,76990995,1.55,,,868,
2017-10-02,6139,亞翔,twse,34.35,35.45,34.30,35.35,4367646,152454327,1.0,,,1679,
2017-10-03,6139,亞翔,twse,35.50,35.80,35.10,35.75,5625501,200242309,0.4,,,2290,
2017-10-05,6139,亞翔,twse,35.60,36.20,35.40,36.20,3622722,130027385,0.45,,,1393,
2017-10-06,6139,亞翔,twse,36.90,38.10,36.80,37.30,13126627,491801753,1.1,,,5815,
2017-10-11,6139,亞翔,twse,37.00,37.90,36.65,37.30,4886372,181880609,0.0,,,2336,
2017-10-12,6139,亞翔,twse,37.50,37.75,37.00,37.25,2105837,78579008,-0.05,,,1098,
2017-10-13,6139,亞翔,twse,37.40,38.40,37.05,38.10,7811821,297240852,0.85,,,3317,
2017-10-16,6139,亞翔,twse,38.10,38.85,37.95,38.40,6992279,268604059,0.3,,,3116,
2017-10-17,6139,亞翔,twse,38.40,38.50,37.40,37.40,3044701,115126536,-1.0,,,1557,
2017-10-18,6139,亞翔,twse,37.30,37.70,37.05,37.15,1647400,61398099,-0.25,,,845,
2017-10-19,6139,亞翔,twse,37.30,37.65,37.15,37.20,1106000,41347250,0.05,,,607,
2017-10-20,6139,亞翔,twse,37.15,37.50,36.80,37.50,1669700,62270098,0.3,,,650,
2017-10-23,6139,亞翔,twse,37.50,37.80,37.05,37.15,940668,35135466,-0.35,,,622,
2017-10-24,6139,亞翔,twse,37.15,37.30,36.70,36.85,1190796,43964970,-0.3,,,733,
2017-10-25,6139,亞翔,twse,36.85,37.10,36.50,36.50,1209200,44418440,-0.35,,,643,
2017-10-26,6139,亞翔,twse,36.50,39.25,36.20,38.65,9121194,348993305,2.15,,,4207,
2017-10-27,6139,亞翔,twse,38.95,39.30,37.25,37.25,8155234,313688742,-1.4,,,3983,
2017-10-30,6139,亞翔,twse,37.50,37.95,36.70,37.05,2331344,86980478,-0.2,,,1210,
2017-10-31,6139,亞翔,twse,37.20,37.85,37.20,37.75,1857286,69920442,0.7,,,908,
2017-11-01,6139,亞翔,twse,38.30,39.50,38.05,39.45,7616659,295977355,1.7,,,3540,
2017-11-02,6139,亞翔,twse,40.30,41.00,38.30,38.30,6984632,276862249,-1.15,,,3485,
2017-11-03,6139,亞翔,twse,38.50,39.90,38.20,39.90,6575460,258366775,1.6,,,3182,
2017-11-06,6139,亞翔,twse,40.00,40.75,39.30,40.10,7857940,315125650,0.2,,,3803,
2017-11-07,6139,亞翔,twse,40.15,40.20,39.20,39.30,3238374,128190145,-0.8,,,1669,
2017-11-08,6139,亞翔,twse,39.30,39.70,38.80,38.80,1656307,64702540,-0.5,,,1002,
2017-11-09,6139,亞翔,twse,38.80,39.20,36.70,37.45,3071400,116699089,-1.35,,,1504,
2017-11-10,6139,亞翔,twse,37.45,37.90,36.80,37.65,1486200,55683940,0.2,,,932,
2017-11-13,6139,亞翔,twse,37.70,37.85,36.60,37.00,1601115,59525108,-0.65,,,863,
2017-11-14,6139,亞翔,twse,37.00,37.10,36.35,36.60,1875067,68806742,-0.4,,,918,
2017-11-15,6139,亞翔,twse,35.60,35.75,34.60,35.00,4201495,147317071,-1.6,,,2098,
2017-11-16,6139,亞翔,twse,35.10,35.60,34.90,35.10,1078548,38026387,0.1,,,624,
2017-11-17,6139,亞翔,twse,35.35,35.60,35.25,35.30,899423,31825766,0.2,,,510,
2017-11-20,6139,亞翔,twse,35.55,35.55,34.70,34.70,1203527,41931720,-0.6,,,635,
2017-11-21,6139,亞翔,twse,34.80,35.40,34.80,34.95,951119,33363515,0.25,,,560,
2017-11-22,6139,亞翔,twse,35.20,35.20,34.80,34.85,1064180,37224236,-0.1,,,517,
2017-11-23,6139,亞翔,twse,35.00,35.60,34.85,35.20,962460,33985588,0.35,,,536,
2017-11-24,6139,亞翔,twse,35.50,35.60,35.20,35.35,554200,19609630,0.15,,,311,
2017-11-27,6139,亞翔,twse,35.35,35.50,34.85,34.90,1030038,36140976,-0.45,,,589,
2017-11-28,6139,亞翔,twse,35.15,35.15,34.55,34.60,889823,30962271,-0.3,,,467,
2017-11-29,6139,亞翔,twse,34.75,34.85,33.80,33.85,2420200,82602460,-0.75,,,1232,
2017-11-30,6139,亞翔,twse,33.80,34.15,33.50,33.90,838100,28410064,0.05,,,450,
2017-12-01,6139,亞翔,twse,33.90,33.95,33.05,33.40,1273249,42701365,-0.5,,,634,
2017-12-04,6139,亞翔,twse,33.30,33.45,33.15,33.25,686200,22848450,-0.15,,,363,
2017-12-05,6139,亞翔,twse,33.50,33.95,33.15,33.15,805400,26963480,-0.1,,,495,
2017-12-06,6139,亞翔,twse,33.60,33.60,32.60,32.75,1034100,34043860,-0.4,,,582,
2017-12-07,6139,亞翔,twse,32.75,33.00,31.90,32.10,1251000,40382250,-0.65,,,660,
2017-12-08,6139,亞翔,twse,32.20,34.05,31.40,33.55,2498207,82364941,1.45,,,1137,
2017-12-11,6139,亞翔,twse,34.10,35.30,34.10,34.80,3022470,104970205,1.25,,,1665,
2017-12-12,6139,亞翔,twse,34.75,34.75,33.85,34.00,1393001,47495934,-0.8,,,797,
2017-12-13,6139,亞翔,twse,34.35,35.00,33.75,34.40,1591985,54928882,0.4,,,926,
2017-12-14,6139,亞翔,twse,34.55,34.85,34.00,34.10,1046200,36017380,-0.3,,,474,
2017-12-15,6139,亞翔,twse,34.35,34.35,33.20,33.40,806101,27153952,-0.7,,,483,
2017-12-18,6139,亞翔,twse,33.50,33.75,33.15,33.25,664120,22163681,-0.15,,,441,
2017-12-19,6139,亞翔,twse,33.35,33.65,32.80,33.00,601000,19890700,-0.25,,,383,
2017-12-20,6139,亞翔,twse,33.20,33.60,33.10,33.40,380203,12688200,0.4,,,217,
2017-12-21,6139,亞翔,twse,33.70,33.80,33.20,33.20,521287,17460214,-0.2,,,282,
2017-12-22,6139,亞翔,twse,33.25,33.40,33.00,33.25,384484,12750992,0.05,,,263,
2017-12-25,6139,亞翔,twse,33.45,33.95,33.30,33.65,667073,22495340,0.4,,,457,
2017-12-26,6139,亞翔,twse,33.60,33.80,33.00,33.05,617200,20504000,-0.6,,,369,
2017-12-27,6139,亞翔,twse,33.05,33.35,32.90,33.20,300178,9955432,0.15,,,204,
2017-12-28,6139,亞翔,twse,33.30,33.75,33.30,33.50,454785,15247597,0.3,,,317,
2017-12-29,6139,亞翔,twse,33.70,34.25,33.25,34.00,1370347,46371298,0.5,,,692,
2018-01-02,6139,亞翔,twse,34.50,34.50,33.90,34.20,917658,31417917,0.2,,,506,
2018-01-03,6139,亞翔,twse,34.50,36.40,34.50,36.40,7250762,258118533,2.2,,,3101,
2018-01-04,6139,亞翔,twse,37.00,37.80,36.10,37.60,10820274,400378549,1.2,,,4900,
2018-01-05,6139,亞翔,twse,38.30,38.45,37.40,38.20,9321660,353780959,0.6,,,3944,
2018-01-08,6139,亞翔,twse,38.40,38.40,36.75,36.75,4072251,152901371,-1.45,,,2111,
2018-01-09,6139,亞翔,twse,36.90,37.50,36.45,36.70,1841300,67813968,-0.05,,,1012,
2018-01-10,6139,亞翔,twse,37.00,37.80,36.75,36.75,1945530,72392304,0.05,,,1204,
2018-01-11,6139,亞翔,twse,36.75,37.00,36.10,36.80,1737601,63462416,0.05,,,1075,
2018-01-12,6139,亞翔,twse,36.65,37.10,36.30,36.30,1055980,38690769,-0.5,,,670,
2018-01-15,6139,亞翔,twse,36.40,36.75,36.15,36.30,689967,25132654,0.0,,,449,
2018-01-16,6139,亞翔,twse,36.30,36.85,36.00,36.40,1028667,37381411,0.1,,,656,
2018-01-17,6139,亞翔,twse,36.35,36.55,35.95,36.00,764000,27603200,-0.4,,,520,
2018-01-18,6139,亞翔,twse,36.40,36.50,36.05,36.10,697880,25296330,0.1,,,480,
2018-01-19,6139,亞翔,twse,36.25,36.90,36.20,36.20,863087,31477740,0.1,,,534,
2018-01-22,6139,亞翔,twse,36.25,36.30,35.55,35.80,995699,35652172,-0.4,,,563,
2018-01-23,6139,亞翔,twse,35.65,36.10,35.65,35.70,533900,19107618,-0.1,,,294,
2018-01-24,6139,亞翔,twse,35.60,35.60,35.10,35.25,675001,23813835,-0.45,,,416,
2018-01-25,6139,亞翔,twse,35.35,35.50,34.90,34.95,791100,27839279,-0.3,,,445,
2018-01-26,6139,亞翔,twse,34.95,35.20,34.70,34.80,475913,16589113,-0.15,,,298,
2018-01-29,6139,亞翔,twse,35.40,35.40,35.00,35.20,390300,13737294,0.4,,,233,
2018-01-30,6139,亞翔,twse,35.20,35.40,34.30,34.50,673000,23449650,-0.7,,,429,
2018-01-31,6139,亞翔,twse,34.15,35.20,34.15,34.70,488250,16943925,0.2,,,286,
2018-02-01,6139,亞翔,twse,34.70,35.10,34.70,34.80,302000,10511100,0.1,,,198,
2018-02-02,6139,亞翔,twse,34.80,35.20,34.60,34.70,320000,11163650,-0.1,,,200,
2018-02-05,6139,亞翔,twse,33.90,34.20,33.55,34.05,731100,24714600,-0.65,,,486,
2018-02-06,6139,亞翔,twse,32.30,33.25,31.35,31.65,1927347,62129971,-2.4,,,1051,
2018-02-07,6139,亞翔,twse,32.20,33.30,32.15,32.70,720000,23549600,1.05,,,421,
2018-02-08,6139,亞翔,twse,32.70,33.00,32.35,32.40,426100,13854220,-0.3,,,291,
2018-02-09,6139,亞翔,twse,31.55,32.30,31.30,32.05,1019359,32344209,-0.35,,,425,
2018-02-12,6139,亞翔,twse,32.60,33.20,32.35,33.20,665850,21885768,1.15,,,439,
2018-02-21,6139,亞翔,twse,34.20,34.75,33.70,34.25,1182140,40667690,1.05,,,735,
2018-02-22,6139,亞翔,twse,34.70,35.25,33.95,35.25,1326495,46030598,1.0,,,723,
2018-02-23,6139,亞翔,twse,35.80,36.45,35.50,35.60,3033000,108849500,0.35,,,1650,
2018-02-26,6139,亞翔,twse,35.60,35.90,35.20,35.30,800174,28400640,-0.3,,,494,
2018-02-27,6139,亞翔,twse,35.60,35.60,35.10,35.10,405074,14310247,-0.2,,,290,
2018-03-01,6139,亞翔,twse,35.00,35.50,34.70,35.10,434350,15279685,0.0,,,293,
2018-03-02,6139,亞翔,twse,35.00,35.00,34.60,34.70,400469,13900523,-0.4,,,287,
2018-03-05,6139,亞翔,twse,34.90,35.15,34.10,34.10,396397,13662276,-0.6,,,304,
2018-03-06,6139,亞翔,twse,34.30,34.75,34.20,34.20,354251,12190996,0.1,,,223,
2018-03-07,6139,亞翔,twse,34.40,34.50,33.90,33.90,422026,14426794,-0.3,,,263,
2018-03-08,6139,亞翔,twse,34.40,34.60,34.00,34.60,351374,12103490,0.7,,,275,
2018-03-09,6139,亞翔,twse,34.80,35.05,34.60,34.80,415343,14447983,0.2,,,271,
2018-03-12,6139,亞翔,twse,34.95,36.00,34.75,36.00,1829415,64887507,1.2,,,816,
2018-03-13,6139,亞翔,twse,36.00,36.80,35.70,36.00,3005881,109052416,0.0,,,1630,
2018-03-14,6139,亞翔,twse,35.90,35.90,35.45,35.45,679571,24177720,-0.55,,,376,
2018-03-15,6139,亞翔,twse,35.45,35.45,35.15,35.20,308179,10874918,-0.25,,,234,
2018-03-16,6139,亞翔,twse,35.55,35.60,35.00,35.00,588500,20721150,-0.2,,,374,
2018-03-19,6139,亞翔,twse,35.40,35.95,35.00,35.90,1286158,45908219,0.9,,,687,
2018-03-20,6139,亞翔,twse,35.80,37.75,35.55,37.70,9137748,338688419,1.8,,,4108,
2018-03-21,6139,亞翔,twse,37.95,38.00,36.90,37.15,4623675,172938625,-0.55,,,2210,
2018-03-22,6139,亞翔,twse,37.20,37.20,36.05,36.10,2021110,74078270,-1.05,,,1090,
2018-03-23,6139,亞翔,twse,35.00,35.50,34.60,35.20,2403150,84174200,-0.9,,,1265,
2018-03-26,6139,亞翔,twse,34.75,36.10,34.75,35.40,2101592,74893156,0.2,,,1095,
2018-03-27,6139,亞翔,twse,35.85,35.90,35.40,35.40,633127,22517994,0.0,,,396,
2018-03-28,6139,亞翔,twse,35.05,35.60,34.95,35.20,726101,25522536,-0.2,,,343,
2018-03-29,6139,亞翔,twse,35.60,35.60,34.95,35.00,601000,21106650,-0.2,,,327,
2018-03-30,6139,亞翔,twse,35.20,35.45,34.80,35.00,790864,27773790,0.0,,,376,
2018-03-31,6139,亞翔,twse,36.00,37.45,35.85,36.95,6994847,258124324,1.95,,,3619,
2018-04-02,6139,亞翔,twse,36.95,37.15,36.25,36.60,1937236,70942906,-0.35,,,1111,
2018-04-03,6139,亞翔,twse,36.10,36.30,35.60,35.60,1065286,38142652,-1.0,,,656,
2018-04-09,6139,亞翔,twse,35.70,36.20,35.40,36.20,1563618,56059671,0.6,,,608,
2018-04-10,6139,亞翔,twse,36.20,37.25,36.10,36.75,2812010,103110638,0.55,,,1451,
2018-04-11,6139,亞翔,twse,37.05,37.35,36.30,37.10,2705905,99964635,0.35,,,1167,
2018-04-12,6139,亞翔,twse,37.20,37.50,36.80,37.50,4002280,148992149,0.4,,,1734,
2018-04-13,6139,亞翔,twse,38.40,39.30,37.80,37.80,11088100,427196550,0.3,,,5445,
2018-04-16,6139,亞翔,twse,37.55,37.70,36.45,36.55,2717200,100516050,-1.25,,,1585,
2018-04-17,6139,亞翔,twse,36.65,36.90,35.80,35.85,1121576,40723676,-0.7,,,717,
2018-04-18,6139,亞翔,twse,36.00,36.70,35.85,36.20,761650,27540430,0.35,,,482,
2018-04-19,6139,亞翔,twse,36.20,36.55,36.00,36.10,941702,34101422,-0.1,,,534,
2018-04-20,6139,亞翔,twse,35.90,37.35,35.60,37.30,2795580,103391758,1.2,,,1431,
2018-04-23,6139,亞翔,twse,37.15,37.20,36.50,37.15,2676002,98762922,-0.15,,,1462,
2018-04-24,6139,亞翔,twse,37.15,37.20,35.70,36.20,1829433,66485067,-0.95,,,967,
2018-04-25,6139,亞翔,twse,36.00,36.60,35.85,36.45,628301,22764887,0.25,,,444,
2018-04-26,6139,亞翔,twse,36.90,38.10,36.30,36.50,4036320,150915770,0.05,,,2367,
2018-04-27,6139,亞翔,twse,37.05,37.20,36.10,36.70,1048000,38462950,0.2,,,659,
2018-04-30,6139,亞翔,twse,36.95,37.30,36.70,36.80,807606,29863043,0.1,,,470,
2018-05-02,6139,亞翔,twse,36.80,37.10,36.50,36.50,607280,22307404,-0.3,,,391,
2018-05-03,6139,亞翔,twse,36.85,37.20,36.45,36.70,755720,27800622,0.2,,,495,
2018-05-04,6139,亞翔,twse,37.05,38.20,36.70,37.55,4882069,184417842,0.85,,,2497,
2018-05-07,6139,亞翔,twse,38.20,38.20,37.15,37.60,1979384,74521706,0.05,,,1176,
2018-05-08,6139,亞翔,twse,37.30,37.50,37.05,37.05,1139300,42386113,-0.55,,,656,
2018-05-09,6139,亞翔,twse,37.40,38.10,37.20,37.55,1589428,59863499,0.5,,,901,
2018-05-10,6139,亞翔,twse,37.50,37.85,37.20,37.60,1109842,41623216,0.05,,,623,
2018-05-11,6139,亞翔,twse,37.75,37.85,37.10,37.10,1260632,47187146,-0.5,,,690,
2018-05-14,6139,亞翔,twse,37.35,38.55,37.25,37.80,3131678,118769938,0.7,,,1604,
2018-05-15,6139,亞翔,twse,38.10,38.90,37.65,37.65,3476218,132882590,-0.15,,,1969,
2018-05-16,6139,亞翔,twse,36.45,36.45,34.70,35.00,6053982,213708558,-2.65,,,3260,
2018-05-17,6139,亞翔,twse,35.10,35.30,34.85,35.20,1057000,37095050,0.2,,,595,
2018-05-18,6139,亞翔,twse,35.30,35.40,34.40,34.65,1238446,43092803,-0.55,,,721,
2018-05-21,6139,亞翔,twse,34.70,35.05,34.70,34.80,484351,16875569,0.15,,,333,
2018-05-22,6139,亞翔,twse,34.95,35.00,34.45,34.45,825179,28673463,-0.35,,,525,
2018-05-23,6139,亞翔,twse,34.50,34.90,34.35,34.40,614466,21213977,-0.05,,,380,
2018-05-24,6139,亞翔,twse,34.65,35.15,34.60,35.05,661296,23053056,0.65,,,398,
2018-05-25,6139,亞翔,twse,34.95,35.30,34.70,34.90,845403,29553685,-0.15,,,491,
2018-05-28,6139,亞翔,twse,35.00,35.20,34.80,34.90,578062,20191212,0.0,,,359,
2018-05-29,6139,亞翔,twse,34.80,35.00,34.70,34.70,593500,20668374,-0.2,,,415,
2018-05-30,6139,亞翔,twse,34.55,34.60,34.00,34.10,863265,29519025,-0.6,,,520,
2018-05-31,6139,亞翔,twse,34.25,35.20,34.25,35.15,1004200,34765209,1.05,,,687,
2018-06-01,6139,亞翔,twse,35.20,35.45,34.70,34.85,784477,27531772,-0.3,,,502,
2018-06-04,6139,亞翔,twse,35.00,35.20,34.85,34.95,653302,22870920,0.1,,,361,
2018-06-05,6139,亞翔,twse,35.10,35.30,34.85,34.85,711000,24949300,-0.1,,,306,
2018-06-06,6139,亞翔,twse,35.05,35.05,34.80,34.85,548031,19136831,0.0,,,306,
2018-06-07,6139,亞翔,twse,34.90,35.15,34.80,34.80,703174,24573672,-0.05,,,345,
2018-06-08,6139,亞翔,twse,34.90,34.95,34.50,34.65,681100,23610395,-0.15,,,295,
2018-06-11,6139,亞翔,twse,35.20,35.20,34.85,35.00,497367,17426754,0.35,,,296,
2018-06-12,6139,亞翔,twse,35.00,35.80,34.90,35.30,1629495,57606823,0.3,,,657,
2018-06-13,6139,亞翔,twse,35.55,35.60,35.00,35.00,638100,22420925,-0.3,,,340,
2018-06-14,6139,亞翔,twse,35.00,35.15,34.75,34.75,345000,12040300,-0.25,,,194,
2018-06-15,6139,亞翔,twse,34.80,34.80,34.60,34.70,392250,13606749,-0.05,,,223,
2018-06-19,6139,亞翔,twse,34.70,34.70,34.20,34.20,568406,19521455,-0.5,,,367,
2018-06-20,6139,亞翔,twse,33.40,34.10,33.35,33.70,1155348,38741846,-0.5,,,756,
2018-06-21,6139,亞翔,twse,34.00,34.05,33.70,33.70,432562,14642493,0.0,,,267,
2018-06-22,6139,亞翔,twse,33.65,33.90,33.50,33.60,412080,13877520,-0.1,,,237,
2018-06-25,6139,亞翔,twse,33.60,34.20,33.40,33.80,408050,13783050,0.2,,,254,
2018-06-26,6139,亞翔,twse,33.70,33.85,33.40,33.40,493150,16525727,-0.4,,,267,
2018-06-27,6139,亞翔,twse,33.50,33.65,33.25,33.25,503000,16787550,-0.15,,,320,
2018-06-28,6139,亞翔,twse,33.30,33.55,33.20,33.20,193189,6430423,-0.05,,,128,
2018-06-29,6139,亞翔,twse,33.40,33.70,33.25,33.45,362000,12103550,0.25,,,194,
2018-07-02,6139,亞翔,twse,33.60,33.80,33.30,33.35,215000,7201650,-0.1,,,150,
2018-07-03,6139,亞翔,twse,33.65,33.65,32.50,32.70,568000,18787900,-0.65,,,331,
2018-07-04,6139,亞翔,twse,32.70,32.90,32.30,32.35,465000,15115550,-0.35,,,279,
