date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-05-04,4919,新唐,twse,43.70,44.00,43.65,43.90,664195,29099448,0.25,,,486,
2017-05-05,4919,新唐,twse,44.00,44.45,43.10,43.10,855100,37350100,-0.8,,,543,
2017-05-08,4919,新唐,twse,43.10,43.20,42.10,42.30,646060,27524062,-0.8,,,432,
2017-05-09,4919,新唐,twse,42.30,42.35,41.00,41.20,1112122,46086675,-1.1,,,777,
2017-05-10,4919,新唐,twse,40.85,41.75,40.85,41.20,481001,19850941,0.0,,,361,
2017-05-11,4919,新唐,twse,40.95,41.20,40.80,40.95,721328,29561298,-0.25,,,475,
2017-05-12,4919,新唐,twse,41.00,41.45,40.80,40.80,683005,27961206,-0.15,,,468,
2017-05-15,4919,新唐,twse,41.20,41.85,40.85,41.20,936025,38621021,0.4,,,621,
2017-05-16,4919,新唐,twse,41.30,41.75,41.05,41.50,802000,33306950,0.3,,,551,
2017-05-17,4919,新唐,twse,42.10,42.95,42.05,42.75,1423000,60373000,1.25,,,880,
2017-05-18,4919,新唐,twse,42.70,43.15,42.10,42.90,1398000,59815150,0.15,,,881,
2017-05-19,4919,新唐,twse,43.10,43.25,42.60,42.60,1210000,51883500,-0.3,,,780,
2017-05-22,4919,新唐,twse,43.00,43.70,42.30,43.70,1960816,84973494,1.1,,,1348,
2017-05-23,4919,新唐,twse,43.70,43.70,42.90,42.90,1541430,66753190,-0.8,,,1122,
2017-05-24,4919,新唐,twse,43.20,43.60,42.80,43.20,867100,37425170,0.3,,,526,
2017-05-25,4919,新唐,twse,43.30,43.30,42.80,42.80,584001,25061294,-0.4,,,399,
2017-05-26,4919,新唐,twse,43.05,43.05,42.55,42.70,332062,14206059,-0.1,,,226,
2017-05-31,4919,新唐,twse,43.30,44.35,43.00,44.00,2198630,96538300,1.3,,,1250,
2017-06-01,4919,新唐,twse,44.60,44.60,43.75,44.05,1267100,55970050,0.05,,,960,
2017-06-02,4919,新唐,twse,44.05,45.70,43.80,45.60,3110643,140193716,1.55,,,1911,
2017-06-03,4919,新唐,twse,45.70,47.40,45.70,45.85,3892063,181727275,0.25,,,2292,
2017-06-05,4919,新唐,twse,46.10,46.85,45.40,45.50,2313260,106614442,-0.35,,,1452,
2017-06-06,4919,新唐,twse,45.55,45.65,45.05,45.50,1548000,70200050,0.0,,,917,
2017-06-07,4919,新唐,twse,45.55,47.40,44.50,46.85,3545713,164824711,1.35,,,2086,
2017-06-08,4919,新唐,twse,46.90,47.10,45.80,46.30,3161833,146928265,-0.55,,,2074,
2017-06-09,4919,新唐,twse,47.00,47.75,46.20,46.20,2181567,102431293,-0.1,,,1335,
2017-06-12,4919,新唐,twse,45.50,46.20,45.50,45.60,831208,38057068,-0.6,,,550,
2017-06-13,4919,新唐,twse,45.75,45.80,44.80,44.85,1220170,55035201,-0.75,,,834,
2017-06-14,4919,新唐,twse,45.25,45.25,42.85,43.50,1546200,67713150,-1.35,,,1033,
2017-06-15,4919,新唐,twse,43.75,44.75,43.40,44.50,978170,43289868,1.0,,,708,
2017-06-16,4919,新唐,twse,44.55,45.15,44.50,44.70,514120,23040034,0.2,,,323,
2017-06-19,4919,新唐,twse,44.95,45.10,44.05,45.00,895010,40037705,0.3,,,593,
2017-06-20,4919,新唐,twse,45.85,46.15,44.70,44.80,1446250,65884850,-0.2,,,874,
2017-06-21,4919,新唐,twse,44.80,45.40,44.20,45.05,947030,42505715,0.25,,,610,
2017-06-22,4919,新唐,twse,45.60,45.70,44.85,44.85,1166520,52707538,-0.2,,,734,
2017-06-23,4919,新唐,twse,44.85,44.85,44.00,44.15,1057100,46788450,-0.7,,,682,
2017-06-26,4919,新唐,twse,44.20,44.80,43.55,44.60,716000,31628600,0.45,,,472,
2017-06-27,4919,新唐,twse,44.60,44.75,44.10,44.20,682000,30181750,-0.4,,,479,
2017-06-28,4919,新唐,twse,44.15,44.40,43.60,43.70,748000,32832300,-0.5,,,524,
2017-06-29,4919,新唐,twse,44.10,44.20,43.60,43.65,644038,28259427,-0.05,,,354,
2017-06-30,4919,新唐,twse,43.60,44.20,43.30,44.10,620760,27092890,0.45,,,359,
2017-07-03,4919,新唐,twse,44.10,44.25,43.90,43.95,413100,18203920,-0.15,,,294,
2017-07-04,4919,新唐,twse,44.05,44.50,44.05,44.20,717204,31785680,0.25,,,507,
2017-07-05,4919,新唐,twse,44.45,45.40,44.15,45.05,1071600,48080928,0.85,,,636,
2017-07-06,4919,新唐,twse,45.40,46.40,45.05,46.20,2681140,122980065,1.15,,,1808,
2017-07-07,4919,新唐,twse,46.20,46.35,45.50,46.35,1221071,56261358,0.15,,,666,
2017-07-10,4919,新唐,twse,46.70,46.70,44.70,44.70,2169253,98710709,-1.65,,,1349,
2017-07-11,4919,新唐,twse,45.20,45.20,44.20,44.30,867731,38744681,-0.4,,,609,
2017-07-12,4919,新唐,twse,44.70,46.20,44.55,46.20,2342828,107073976,1.9,,,1356,
2017-07-13,4919,新唐,twse,46.50,46.50,45.80,46.20,2787943,128962524,0.0,,,1419,
2017-07-14,4919,新唐,twse,46.50,47.50,46.30,46.95,4001687,188110132,0.75,,,2307,
2017-07-17,4919,新唐,twse,47.50,47.70,46.80,46.80,1670126,78874696,-0.15,,,1024,
2017-07-18,4919,新唐,twse,47.00,47.65,46.85,47.50,1518326,71818697,0.7,,,897,
2017-07-19,4919,新唐,twse,48.10,52.20,48.10,52.20,9450846,480454959,4.7,,,4097,
2017-07-20,4919,新唐,twse,54.90,56.10,52.90,54.10,21390159,1170281312,1.9,,,10937,
2017-07-21,4919,新唐,twse,53.20,57.30,52.80,57.20,9545328,526668857,3.1,,,5592,
2017-07-24,4919,新唐,twse,58.00,58.10,55.50,57.00,7692633,436780605,-0.2,,,4552,
2017-07-25,4919,新唐,twse,56.30,57.30,55.60,56.50,4830991,273110286,-0.5,,,2851,
2017-07-26,4919,新唐,twse,57.40,59.10,56.20,56.20,7238300,415840249,-0.3,,,4343,
2017-07-27,4919,新唐,twse,56.60,58.20,55.60,57.20,4866400,276757900,1.0,,,3002,
2017-07-28,4919,新唐,twse,57.20,59.10,56.90,57.70,5982258,346319636,0.5,,,3458,
2017-07-31,4919,新唐,twse,57.70,59.20,57.00,57.00,5933400,343647399,-0.7,,,3299,
2017-08-01,4919,新唐,twse,57.50,58.20,56.60,56.80,2764969,157907132,-0.2,,,1819,
2017-08-02,4919,新唐,twse,57.00,57.50,56.00,56.40,3583077,202600142,-0.4,,,2115,
2017-08-03,4919,新唐,twse,56.70,57.40,55.70,55.70,2271233,128020492,-0.7,,,1343,
2017-08-04,4919,新唐,twse,55.80,56.30,55.00,55.80,2263705,126034437,0.1,,,1384,
2017-08-07,4919,新唐,twse,56.30,58.00,55.60,57.00,3236337,184432189,1.2,,,1908,
2017-08-08,4919,新唐,twse,57.00,57.00,55.30,55.30,2191400,122751419,-1.7,,,1238,
2017-08-09,4919,新唐,twse,55.70,55.90,53.80,53.90,2119903,115718931,-1.4,,,1258,
2017-08-10,4919,新唐,twse,54.00,54.50,51.50,51.70,3125400,163646620,-2.2,,,1608,
2017-08-11,4919,新唐,twse,50.90,52.80,50.80,52.40,2846012,147288332,0.7,,,1452,
2017-08-14,4919,新唐,twse,50.50,51.20,48.50,48.50,2669100,132952280,0.0,,,1430,
2017-08-15,4919,新唐,twse,49.80,52.60,49.20,52.40,3879010,198971533,3.9,,,1992,
2017-08-16,4919,新唐,twse,52.10,52.10,50.80,51.00,3469559,178439190,-1.4,,,1990,
2017-08-17,4919,新唐,twse,51.30,52.70,51.20,52.30,3624325,189035425,1.3,,,1772,
2017-08-18,4919,新唐,twse,51.70,54.70,51.20,53.40,5127934,273216788,1.1,,,2951,
2017-08-21,4919,新唐,twse,53.30,54.30,52.50,53.30,2363084,126312274,-0.1,,,1418,
2017-08-22,4919,新唐,twse,53.30,53.90,52.60,52.60,1722350,91352980,-0.7,,,1023,
2017-08-23,4919,新唐,twse,53.30,54.20,53.20,53.40,3069203,164934439,0.8,,,1478,
2017-08-24,4919,新唐,twse,53.70,54.50,53.60,53.70,2504167,135352267,0.3,,,1291,
2017-08-25,4919,新唐,twse,54.10,54.30,53.50,53.80,1157412,62273348,0.1,,,673,
2017-08-28,4919,新唐,twse,54.00,54.20,52.90,53.00,1312486,69929852,-0.8,,,863,
2017-08-29,4919,新唐,twse,53.00,54.00,52.80,53.10,1487183,79430090,0.1,,,865,
2017-08-30,4919,新唐,twse,53.20,55.50,53.20,55.00,4451654,243608201,1.9,,,2622,
2017-08-31,4919,新唐,twse,56.80,58.30,55.00,55.10,7391323,419602625,0.1,,,4622,
2017-09-01,4919,新唐,twse,55.60,56.30,54.60,54.70,2362234,130313244,-0.4,,,1582,
2017-09-04,4919,新唐,twse,54.80,55.40,53.80,55.40,1855743,101364961,0.7,,,1101,
2017-09-05,4919,新唐,twse,55.80,57.20,55.20,56.20,4452510,250634258,0.8,,,2662,
2017-09-06,4919,新唐,twse,56.00,56.20,54.00,54.50,2618100,143702720,-1.7,,,1791,
2017-09-07,4919,新唐,twse,55.30,55.30,53.80,54.00,1661296,90481761,-0.5,,,1068,
2017-09-08,4919,新唐,twse,54.60,55.20,54.10,54.10,1616903,88338741,0.1,,,950,
2017-09-11,4919,新唐,twse,55.30,59.50,55.10,59.50,11827212,684511412,5.4,,,5556,
2017-09-12,4919,新唐,twse,62.40,63.00,60.00,60.90,13683092,846427277,1.4,,,7191,
2017-09-13,4919,新唐,twse,61.60,62.70,60.40,62.00,6178624,380362918,1.1,,,3792,
2017-09-14,4919,新唐,twse,62.60,63.50,60.20,60.20,4946890,302844976,-1.8,,,2940,
2017-09-15,4919,新唐,twse,60.50,61.20,57.60,58.10,4989040,293781129,-2.1,,,2779,
2017-09-18,4919,新唐,twse,58.10,58.90,57.30,57.30,2018517,117357186,-0.8,,,1308,
2017-09-19,4919,新唐,twse,57.70,59.30,57.70,59.10,3671350,215331978,1.8,,,1961,
2017-09-20,4919,新唐,twse,58.70,58.70,56.50,57.00,4696434,270133950,-2.1,,,2879,
2017-09-21,4919,新唐,twse,57.30,59.00,57.30,58.30,2898350,168484875,1.3,,,1617,
2017-09-22,4919,新唐,twse,59.20,59.50,57.70,58.40,4128158,242441925,0.1,,,2460,
2017-09-25,4919,新唐,twse,59.00,59.00,56.00,56.00,2812450,160748958,-2.4,,,1747,
2017-09-26,4919,新唐,twse,55.70,56.80,54.60,54.70,2200303,122413207,-1.3,,,1397,
2017-09-27,4919,新唐,twse,55.60,58.50,55.60,57.90,2828961,162436065,3.2,,,1997,
2017-09-28,4919,新唐,twse,59.50,61.90,59.50,60.60,9252294,561823673,2.7,,,5725,
2017-09-29,4919,新唐,twse,60.80,61.30,58.30,61.30,4523634,271011534,0.7,,,3022,
2017-09-30,4919,新唐,twse,61.10,62.90,61.00,61.50,4897696,303421263,0.2,,,3019,
2017-10-02,4919,新唐,twse,62.00,62.50,60.60,60.80,3149642,193600862,-0.7,,,2142,
2017-10-03,4919,新唐,twse,61.30,61.50,58.80,59.00,3110100,186314890,-1.8,,,1878,
2017-10-05,4919,新唐,twse,59.50,61.70,59.00,61.30,4145564,251354857,2.3,,,2668,
2017-10-06,4919,新唐,twse,60.00,60.90,59.00,59.20,3070600,182796239,-2.1,,,2032,
2017-10-11,4919,新唐,twse,59.20,59.60,58.20,58.40,1699758,99677822,-0.8,,,1193,
2017-10-12,4919,新唐,twse,58.80,62.50,58.70,61.80,5342482,325838084,3.4,,,3336,
2017-10-13,4919,新唐,twse,63.00,67.90,62.70,66.60,15108309,993910803,4.8,,,9049,
2017-10-16,4919,新唐,twse,67.10,72.20,65.10,70.10,12074898,832063660,3.5,,,8134,
2017-10-17,4919,新唐,twse,70.50,73.90,67.50,67.50,9907191,700921891,-2.6,,,6736,
2017-10-18,4919,新唐,twse,67.70,74.20,67.10,74.20,11420278,809564315,6.7,,,7695,
2017-10-19,4919,新唐,twse,74.90,79.70,73.30,77.50,16909383,1305450552,3.3,,,11450,
2017-10-20,4919,新唐,twse,78.00,79.70,76.50,76.60,9367920,730321968,-0.9,,,5977,
2017-10-23,4919,新唐,twse,76.70,78.30,74.70,76.00,5291886,405216022,-0.6,,,3242,
2017-10-24,4919,新唐,twse,76.70,79.00,76.40,78.50,7272006,566569870,2.5,,,4542,
2017-10-25,4919,新唐,twse,80.50,82.10,76.30,76.30,8776215,694712844,-2.2,,,5749,
2017-10-26,4919,新唐,twse,75.70,78.00,75.50,76.60,3564028,274056156,0.3,,,2398,
2017-10-27,4919,新唐,twse,76.20,77.60,72.10,72.30,5275115,394049361,-4.3,,,3362,
2017-10-30,4919,新唐,twse,74.50,77.50,71.50,76.70,7323849,551337913,4.4,,,4896,
2017-10-31,4919,新唐,twse,76.30,77.90,75.00,76.00,4343446,331085826,-0.7,,,2903,
2017-11-01,4919,新唐,twse,76.60,79.20,76.30,76.60,6880360,535508063,0.6,,,4466,
2017-11-02,4919,新唐,twse,77.70,79.50,76.30,76.40,6351650,493943690,-0.2,,,4287,
2017-11-03,4919,新唐,twse,77.00,77.70,74.50,75.00,3595521,270868626,-1.4,,,2419,
2017-11-06,4919,新唐,twse,76.00,79.20,74.30,77.60,7148920,553881689,2.6,,,4641,
2017-11-07,4919,新唐,twse,80.00,84.70,79.70,80.60,18374292,1508959328,3.0,,,11905,
2017-11-08,4919,新唐,twse,79.80,81.50,78.50,79.50,5379548,428959526,-1.1,,,3747,
2017-11-09,4919,新唐,twse,80.00,80.10,75.40,76.50,5329647,412455649,-3.0,,,3478,
2017-11-10,4919,新唐,twse,75.50,77.40,74.50,76.10,3013439,228807658,-0.4,,,1933,
2017-11-13,4919,新唐,twse,76.10,76.50,71.60,72.10,4042323,296214647,-4.0,,,2824,
2017-11-14,4919,新唐,twse,73.80,74.80,72.10,72.70,2660634,195164457,0.6,,,2063,
2017-11-15,4919,新唐,twse,72.00,74.40,71.40,73.30,2491600,181701299,0.6,,,1815,
2017-11-16,4919,新唐,twse,73.20,73.60,72.00,72.40,1360749,99011823,-0.9,,,996,
2017-11-17,4919,新唐,twse,73.50,75.20,73.50,73.70,1980126,146897236,1.3,,,1337,
2017-11-20,4919,新唐,twse,73.80,73.90,72.00,72.10,1824708,132109715,-1.6,,,1320,
2017-11-21,4919,新唐,twse,72.30,75.20,72.00,74.40,5375920,399520531,2.3,,,3088,
2017-11-22,4919,新唐,twse,75.50,75.60,72.10,72.70,3693059,272390536,-1.7,,,2456,
2017-11-23,4919,新唐,twse,73.00,73.60,71.20,71.60,3176707,228204104,-1.1,,,2223,
2017-11-24,4919,新唐,twse,72.20,74.90,71.70,74.90,6350905,470683064,3.3,,,3591,
2017-11-27,4919,新唐,twse,75.20,75.30,73.20,73.40,3661670,271376345,-1.5,,,2233,
2017-11-28,4919,新唐,twse,73.40,74.70,72.10,73.10,2197100,160514250,-0.3,,,1386,
2017-11-29,4919,新唐,twse,73.70,75.00,73.00,73.00,3149162,232962206,-0.1,,,2029,
2017-11-30,4919,新唐,twse,72.70,73.10,71.70,72.10,2085201,150538971,-0.9,,,1209,
2017-12-01,4919,新唐,twse,72.90,72.90,67.10,69.20,4098274,285022960,-2.9,,,2705,
2017-12-04,4919,新唐,twse,69.60,70.30,67.80,69.50,1443200,99312240,0.3,,,941,
2017-12-05,4919,新唐,twse,68.80,68.80,64.00,64.00,3723790,246426732,-5.5,,,2761,
2017-12-06,4919,新唐,twse,64.30,65.80,61.60,63.00,2896134,183605742,-1.0,,,1980,
2017-12-07,4919,新唐,twse,63.50,64.00,59.40,59.80,3818137,231717488,-3.2,,,2651,
2017-12-08,4919,新唐,twse,61.80,64.00,60.10,63.20,2979630,184875120,3.4,,,2192,
2017-12-11,4919,新唐,twse,64.00,64.90,62.40,64.70,1734325,110639322,1.5,,,1097,
2017-12-12,4919,新唐,twse,64.60,64.70,62.80,62.90,1123711,71578661,-1.8,,,822,
2017-12-13,4919,新唐,twse,63.80,65.60,63.20,64.40,2186190,140774950,1.5,,,1512,
2017-12-14,4919,新唐,twse,65.30,66.10,64.00,64.00,2665830,173885267,-0.4,,,1692,
2017-12-15,4919,新唐,twse,64.00,64.30,62.70,63.70,1241900,78569079,-0.3,,,847,
2017-12-18,4919,新唐,twse,64.10,64.40,62.40,62.40,1902201,120219022,-1.3,,,1469,
2017-12-19,4919,新唐,twse,63.10,64.40,62.10,62.50,1528783,96542729,0.1,,,1102,
2017-12-20,4919,新唐,twse,62.50,63.00,61.60,62.90,1734100,108033579,0.4,,,1123,
2017-12-21,4919,新唐,twse,63.00,65.50,62.20,62.70,3851348,245651424,-0.2,,,2528,
2017-12-22,4919,新唐,twse,64.30,65.60,63.40,63.40,4021600,258918780,0.7,,,2617,
2017-12-25,4919,新唐,twse,63.10,63.40,62.20,62.20,1186200,74159440,-1.2,,,854,
2017-12-26,4919,新唐,twse,62.20,62.40,58.60,59.10,2605750,156081550,-3.1,,,1783,
2017-12-27,4919,新唐,twse,58.80,60.50,58.80,59.20,1158290,68910471,0.1,,,827,
2017-12-28,4919,新唐,twse,59.20,60.90,59.20,60.40,1164820,70240792,1.2,,,860,
2017-12-29,4919,新唐,twse,61.40,64.00,60.90,64.00,2917775,182661400,3.6,,,1977,
2018-01-02,4919,新唐,twse,64.00,64.40,62.50,64.10,1798847,114314511,0.1,,,1254,
2018-01-03,4919,新唐,twse,65.00,65.60,64.00,64.50,1904570,123301563,0.4,,,1234,
2018-01-04,4919,新唐,twse,65.20,69.90,64.90,67.70,6342195,429113360,3.2,,,4148,
2018-01-05,4919,新唐,twse,68.00,68.50,65.60,67.40,2470110,166259767,-0.3,,,1678,
2018-01-08,4919,新唐,twse,68.50,68.50,65.00,65.00,1905113,126397713,-2.4,,,1325,
2018-01-09,4919,新唐,twse,65.00,65.90,64.50,65.00,1116500,72701147,0.0,,,785,
2018-01-10,4919,新唐,twse,64.80,65.50,63.00,63.40,1671330,106571520,-1.6,,,1076,
2018-01-11,4919,新唐,twse,64.30,64.30,63.30,64.20,656845,41945549,0.8,,,470,
2018-01-12,4919,新唐,twse,64.70,67.20,64.70,65.90,2182940,144008432,1.7,,,1388,
2018-01-15,4919,新唐,twse,66.20,68.30,66.00,67.30,1995898,133896966,1.4,,,1369,
2018-01-16,4919,新唐,twse,66.90,67.40,66.10,66.80,1441480,96130007,-0.5,,,1033,
2018-01-17,4919,新唐,twse,66.80,67.30,66.00,66.20,1003150,66775950,-0.6,,,754,
2018-01-18,4919,新唐,twse,66.80,68.10,66.20,68.10,2354404,157898888,1.9,,,1549,
2018-01-19,4919,新唐,twse,69.00,70.90,67.20,67.20,6418483,445140903,-0.9,,,4292,
2018-01-22,4919,新唐,twse,67.00,67.60,65.50,66.20,2120526,140555725,-1.0,,,1562,
2018-01-23,4919,新唐,twse,66.90,67.50,65.60,65.80,1969000,131132900,-0.4,,,1418,
2018-01-24,4919,新唐,twse,66.00,66.60,65.40,65.70,1349300,88807349,-0.1,,,1003,
2018-01-25,4919,新唐,twse,66.00,66.90,65.50,65.50,1004273,66333818,-0.2,,,759,
2018-01-26,4919,新唐,twse,66.10,70.50,65.00,68.90,5486742,376021442,3.4,,,3641,
2018-01-29,4919,新唐,twse,70.10,75.70,70.10,75.70,15669031,1156968243,6.8,,,8905,
2018-01-30,4919,新唐,twse,77.30,79.20,74.10,75.30,22969406,1773154267,-0.4,,,13650,
2018-01-31,4919,新唐,twse,74.40,76.80,72.50,76.10,7267968,545649268,0.8,,,4909,
2018-02-01,4919,新唐,twse,76.10,77.80,74.30,74.30,4603574,348303135,-1.8,,,3048,
2018-02-02,4919,新唐,twse,74.30,75.40,71.00,71.60,5122197,371740121,-2.7,,,3379,
2018-02-05,4919,新唐,twse,68.20,74.40,68.10,73.70,6215369,445867492,2.1,,,4144,
2018-02-06,4919,新唐,twse,71.20,73.50,66.40,67.40,7839251,545521592,-6.3,,,4944,
2018-02-07,4919,新唐,twse,71.00,71.70,69.50,70.00,5569637,393894180,2.6,,,3484,
2018-02-08,4919,新唐,twse,71.50,71.70,69.30,70.30,3911250,275997250,0.3,,,2667,
2018-02-09,4919,新唐,twse,65.50,70.70,65.50,70.20,4160200,285752898,-0.1,,,2585,
2018-02-12,4919,新唐,twse,71.50,71.90,67.80,67.80,3378991,234420280,-2.4,,,2234,
2018-02-21,4919,新唐,twse,69.60,72.50,69.50,70.90,4175757,296261647,3.1,,,2925,
2018-02-22,4919,新唐,twse,70.30,73.70,70.30,72.00,5530700,400119438,1.1,,,3348,
2018-02-23,4919,新唐,twse,72.30,74.20,72.20,72.50,4384500,320910800,0.5,,,2907,
2018-02-26,4919,新唐,twse,73.60,78.20,73.30,74.30,16034700,1222324286,1.8,,,10083,
2018-02-27,4919,新唐,twse,75.70,76.70,72.80,73.00,5026080,374905340,-1.3,,,3352,
2018-03-01,4919,新唐,twse,72.50,74.30,72.50,73.50,3261428,239285157,0.5,,,2136,
2018-03-02,4919,新唐,twse,72.80,73.70,72.00,72.60,2206800,160332040,-0.9,,,1446,
2018-03-05,4919,新唐,twse,73.10,73.50,71.80,71.80,2416225,175121276,-0.8,,,1679,
2018-03-06,4919,新唐,twse,73.00,73.30,71.60,72.00,1658800,119856620,0.2,,,1263,
2018-03-07,4919,新唐,twse,71.60,72.00,69.80,69.80,2881500,203624000,-2.2,,,1975,
2018-03-08,4919,新唐,twse,69.80,70.40,69.30,70.10,2110827,147598003,0.3,,,1547,
2018-03-09,4919,新唐,twse,70.50,71.40,69.50,71.00,2206500,155173450,0.9,,,1520,
2018-03-12,4919,新唐,twse,72.00,74.00,71.60,72.90,5954064,436129537,1.9,,,3892,
2018-03-13,4919,新唐,twse,73.20,74.30,72.30,74.00,3744366,275854436,1.1,,,2459,
2018-03-14,4919,新唐,twse,75.00,75.20,72.90,72.90,4152492,307267065,-1.1,,,2742,
2018-03-15,4919,新唐,twse,73.40,76.90,72.80,76.70,12204927,924964491,3.8,,,7439,
2018-03-16,4919,新唐,twse,76.90,78.00,75.00,75.10,7539423,575205259,-1.6,,,4992,
2018-03-19,4919,新唐,twse,74.50,75.70,74.20,75.40,2567476,192294488,0.3,,,1640,
2018-03-20,4919,新唐,twse,74.80,74.80,73.90,74.10,1457180,108190600,-1.3,,,1120,
2018-03-21,4919,新唐,twse,74.40,75.60,74.40,74.50,2226201,166951794,0.4,,,1467,
2018-03-22,4919,新唐,twse,75.80,76.50,74.00,74.00,3012464,226655259,-0.5,,,2133,
2018-03-23,4919,新唐,twse,71.70,73.20,71.50,72.00,2805010,202234224,-2.0,,,1839,
2018-03-26,4919,新唐,twse,71.60,72.70,71.00,71.30,1977517,141540267,-0.7,,,1391,
2018-03-27,4919,新唐,twse,72.50,72.70,71.70,71.90,1705767,122900347,0.6,,,1067,
2018-03-28,4919,新唐,twse,71.50,72.40,71.30,71.30,1146100,82175080,-0.6,,,784,
2018-03-29,4919,新唐,twse,72.30,72.70,70.10,70.70,1933550,137341700,-0.6,,,1272,
2018-03-30,4919,新唐,twse,71.00,72.40,71.00,71.20,2268200,162892360,0.5,,,1204,
2018-03-31,4919,新唐,twse,71.50,72.40,71.20,71.40,997185,71587920,0.2,,,677,
2018-04-02,4919,新唐,twse,71.40,71.60,69.20,69.60,1966050,137985350,-1.8,,,1353,
2018-04-03,4919,新唐,twse,69.00,69.30,68.00,69.30,1401594,96107541,-0.3,,,990,
2018-04-09,4919,新唐,twse,69.80,71.40,69.20,71.40,964521,67847198,2.1,,,711,
2018-04-10,4919,新唐,twse,71.40,71.60,69.60,69.60,1345060,95080429,-1.8,,,936,
2018-04-11,4919,新唐,twse,70.30,70.40,67.80,69.00,1901627,130799081,-0.6,,,1365,
2018-04-12,4919,新唐,twse,68.70,68.70,67.50,68.00,1614519,109987494,-1.0,,,1334,
2018-04-13,4919,新唐,twse,68.40,68.80,67.00,67.00,1382099,93391651,-1.0,,,1075,
2018-04-16,4919,新唐,twse,67.50,67.50,65.50,66.40,2070001,137093468,-0.6,,,1555,
2018-04-17,4919,新唐,twse,67.20,67.40,66.10,66.40,1190143,79466152,0.0,,,861,
2018-04-18,4919,新唐,twse,66.60,67.70,63.70,63.90,2569300,167330720,-2.5,,,1803,
2018-04-19,4919,新唐,twse,63.70,65.00,63.20,63.20,2537091,162057224,-0.7,,,1868,
2018-04-20,4919,新唐,twse,63.30,63.50,60.50,60.60,3314000,204077200,-2.6,,,2104,
2018-04-23,4919,新唐,twse,60.60,61.30,56.90,57.00,4856459,283838928,-3.6,,,3435,
2018-04-24,4919,新唐,twse,57.30,57.50,54.00,54.70,3456520,191121603,-2.3,,,2106,
2018-04-25,4919,新唐,twse,55.10,58.40,55.10,58.00,4310430,248002655,3.3,,,2782,
2018-04-26,4919,新唐,twse,58.50,59.50,55.60,55.60,3054370,175565605,-2.4,,,2305,
2018-04-27,4919,新唐,twse,56.20,56.70,54.20,55.70,2121895,117240488,0.1,,,1650,
2018-04-30,4919,新唐,twse,55.80,56.50,55.10,55.20,1205534,67038304,-0.5,,,945,
2018-05-02,4919,新唐,twse,55.20,55.80,54.00,54.10,2704913,147589115,-1.1,,,2100,
2018-05-03,4919,新唐,twse,54.10,56.70,54.10,56.10,3233520,180178826,2.0,,,2275,
2018-05-04,4919,新唐,twse,55.70,56.10,54.40,55.30,2623000,144939000,-0.8,,,1732,
2018-05-07,4919,新唐,twse,56.00,57.60,55.60,57.30,1603460,91052110,2.0,,,1152,
2018-05-08,4919,新唐,twse,57.50,58.80,56.60,58.10,2507300,145407320,0.8,,,1683,
2018-05-09,4919,新唐,twse,58.60,59.00,56.70,56.90,2949800,170347719,-1.2,,,2114,
2018-05-10,4919,新唐,twse,57.30,58.80,57.30,58.80,2067661,120267328,1.9,,,1455,
2018-05-11,4919,新唐,twse,59.40,59.60,58.30,59.30,3129130,184931909,0.5,,,1790,
2018-05-14,4919,新唐,twse,59.70,61.30,59.00,60.20,3414521,205660960,0.9,,,2139,
2018-05-15,4919,新唐,twse,60.00,60.30,58.50,58.90,2652300,157145130,-1.3,,,1758,
2018-05-16,4919,新唐,twse,59.00,62.00,58.60,61.90,3776063,229809806,3.0,,,2524,
2018-05-17,4919,新唐,twse,61.80,61.80,60.00,60.00,3187760,193296150,-1.9,,,2163,
2018-05-18,4919,新唐,twse,60.50,60.50,59.10,59.50,1287750,76816000,-0.5,,,975,
2018-05-21,4919,新唐,twse,59.60,61.70,59.60,61.20,1962650,119214000,1.7,,,1187,
2018-05-22,4919,新唐,twse,61.50,61.80,60.00,60.20,2360100,143869740,-1.0,,,1549,
2018-05-23,4919,新唐,twse,60.30,60.70,59.50,59.50,1059050,63387900,-0.7,,,780,
2018-05-24,4919,新唐,twse,60.50,61.80,60.30,60.30,1704370,103931855,0.8,,,1238,
2018-05-25,4919,新唐,twse,60.20,61.80,60.10,61.20,1498270,91509550,0.9,,,1143,
2018-05-28,4919,新唐,twse,61.50,64.70,61.50,64.00,4247206,269061684,2.8,,,2874,
2018-05-29,4919,新唐,twse,64.50,66.90,63.30,65.20,5404929,353566169,1.2,,,3650,
2018-05-30,4919,新唐,twse,64.00,65.90,62.50,65.20,3115029,200690301,0.0,,,1972,
2018-05-31,4919,新唐,twse,66.20,69.70,65.20,66.60,6020850,405933280,1.4,,,3807,
2018-06-01,4919,新唐,twse,66.00,67.50,64.70,65.40,2029780,133406911,-1.2,,,1456,
2018-06-04,4919,新唐,twse,66.30,68.50,65.70,67.40,2923700,196864279,2.0,,,1994,
2018-06-05,4919,新唐,twse,67.90,69.60,67.40,67.70,4805615,330260995,0.3,,,3140,
2018-06-06,4919,新唐,twse,68.50,70.70,67.30,68.50,3772554,260525548,0.8,,,2381,
2018-06-07,4919,新唐,twse,68.60,69.40,67.60,68.60,2580825,176839212,0.1,,,1669,
