date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-01-16,4554,橙的,tpex,16.30,16.30,16.30,16.30,4000,65200,0.05,up,21374900,4,
2019-01-17,4554,橙的,tpex,16.00,16.00,15.95,16.00,13000,207950,-0.30,,21374900,6,
2019-01-18,4554,橙的,tpex,16.00,16.15,15.95,15.95,18000,287800,-0.05,,21374900,12,
2019-01-22,4554,橙的,tpex,16.10,16.10,15.90,15.90,5000,79800,-0.10,,21374900,5,
2019-01-23,4554,橙的,tpex,15.85,15.85,15.85,15.85,4000,63400,-0.05,down,21374900,4,
2019-01-24,4554,橙的,tpex,15.60,15.80,15.55,15.55,9000,141700,-0.30,,21374900,6,
2019-01-25,4554,橙的,tpex,15.80,16.10,15.75,16.05,25000,397350,0.50,,21374900,14,
2019-01-28,4554,橙的,tpex,16.00,16.00,16.00,16.00,4000,64000,-0.05,down,21374900,3,
2019-01-29,4554,橙的,tpex,16.15,16.15,16.00,16.10,15000,240450,0.10,,21374900,12,
2019-01-30,4554,橙的,tpex,16.10,16.10,16.10,16.10,1000,16100,0.00,down,21374900,1,
2019-02-11,4554,橙的,tpex,16.65,16.65,16.00,16.55,4000,65850,0.45,,21374900,4,
2019-02-12,4554,橙的,tpex,16.40,16.40,16.40,16.40,1000,16400,-0.15,down,21374900,1,
2019-02-13,4554,橙的,tpex,16.55,16.55,16.20,16.35,8000,131250,-0.05,,21374900,7,
2019-02-14,4554,橙的,tpex,17.25,17.25,16.40,16.60,19000,318050,0.25,,21374900,17,
2019-02-15,4554,橙的,tpex,16.85,16.85,16.55,16.65,11000,183450,0.05,,21374900,10,
2019-02-18,4554,橙的,tpex,16.90,18.30,16.90,18.00,129000,2330750,1.35,,21374900,96,
2019-02-19,4554,橙的,tpex,17.00,17.55,16.90,17.00,104000,1777250,-1.00,,21374900,86,
2019-02-20,4554,橙的,tpex,16.80,17.10,16.80,16.85,18000,304350,-0.15,,21374900,17,
2019-02-21,4554,橙的,tpex,17.15,17.15,16.75,16.90,13000,219400,0.05,,21374900,10,
2019-02-22,4554,橙的,tpex,17.05,17.40,17.00,17.05,33000,566300,0.15,,21374900,27,
2019-02-25,4554,橙的,tpex,17.25,17.25,16.90,17.05,62000,1058350,0.00,,21374900,25,
2019-02-26,4554,橙的,tpex,17.35,17.35,16.75,16.75,9000,153200,-0.30,,21374900,9,
2019-02-27,4554,橙的,tpex,16.75,16.85,16.60,16.60,14000,234150,-0.15,,21374900,14,
2019-03-04,4554,橙的,tpex,17.00,17.00,16.40,16.90,15000,250000,0.30,,21374900,13,
2019-03-05,4554,橙的,tpex,17.75,17.75,17.00,17.00,10000,172950,0.10,,21374900,9,
2019-03-06,4554,橙的,tpex,17.15,17.15,16.90,17.15,17000,290400,0.15,,21374900,12,
2019-03-07,4554,橙的,tpex,17.45,17.45,17.10,17.20,32000,549900,0.05,,21374900,21,
2019-03-08,4554,橙的,tpex,17.40,17.90,17.05,17.05,11000,190450,-0.15,,21374900,11,
2019-03-11,4554,橙的,tpex,16.60,17.00,16.60,17.00,5000,84200,-0.05,,21374900,5,
2019-03-12,4554,橙的,tpex,17.15,17.15,16.70,16.90,9000,152700,-0.10,,21374900,7,
2019-03-13,4554,橙的,tpex,16.80,17.10,16.65,16.80,8000,134750,-0.10,,21374900,8,
2019-03-14,4554,橙的,tpex,17.10,17.10,16.75,16.80,19000,320150,0.00,,21374900,17,
2019-03-15,4554,橙的,tpex,17.00,17.00,16.80,16.90,40000,675650,0.10,,21374900,27,
2019-03-18,4554,橙的,tpex,16.80,17.05,16.80,16.95,18000,305200,0.05,,21374900,16,
2019-03-19,4554,橙的,tpex,17.35,17.35,17.00,17.35,25000,432200,0.40,,21374900,20,
2019-03-20,4554,橙的,tpex,17.10,17.45,16.95,17.25,29000,497300,-0.10,,21374900,23,
2019-03-21,4554,橙的,tpex,17.65,17.65,16.95,17.10,14000,239700,-0.15,,21374900,12,
2019-03-22,4554,橙的,tpex,17.35,17.60,17.15,17.30,48000,833850,0.20,,21374900,23,
2019-03-25,4554,橙的,tpex,17.30,17.35,17.30,17.35,37000,640850,0.05,,21374900,28,
2019-03-26,4554,橙的,tpex,17.50,17.55,17.30,17.55,42000,730750,0.20,,21374900,30,
2019-03-27,4554,橙的,tpex,17.80,18.15,17.50,18.15,77000,1365500,0.60,,21374900,59,
2019-03-28,4554,橙的,tpex,18.20,18.20,17.60,18.15,26000,467300,0.00,,21374900,25,
2019-03-29,4554,橙的,tpex,18.20,19.75,18.15,19.15,173000,3281450,1.00,,21374900,125,
2019-04-01,4554,橙的,tpex,18.85,19.35,18.55,19.10,63000,1194750,-0.05,,21374900,49,
2019-04-02,4554,橙的,tpex,19.25,19.25,18.15,18.60,37000,695350,-0.50,,21374900,31,
2019-04-03,4554,橙的,tpex,18.75,19.10,18.30,19.10,15000,283400,0.50,,21374900,15,
2019-04-08,4554,橙的,tpex,19.15,19.90,19.10,19.50,45000,871500,0.40,,21374900,37,
2019-04-09,4554,橙的,tpex,19.50,19.85,19.15,19.65,39000,757700,0.15,,21374900,28,
2019-04-10,4554,橙的,tpex,19.50,19.90,19.35,19.90,82000,1611600,0.25,,21374900,48,
2019-04-11,4554,橙的,tpex,20.15,20.30,19.45,20.00,86000,1701400,0.10,,21374900,60,
2019-04-12,4554,橙的,tpex,20.35,20.35,20.00,20.10,23000,462500,0.10,,21374900,19,
2019-04-15,4554,橙的,tpex,19.80,20.00,19.00,19.25,51000,981800,-0.85,,21374900,40,
2019-04-16,4554,橙的,tpex,19.45,19.45,18.90,19.00,14000,267100,-0.25,,21374900,14,
2019-04-17,4554,橙的,tpex,18.90,18.90,18.60,18.60,36000,673700,-0.40,,21374900,20,
2019-04-18,4554,橙的,tpex,18.60,18.85,18.20,18.45,23000,422800,-0.15,,21374900,20,
2019-04-19,4554,橙的,tpex,17.85,18.45,17.85,18.30,14000,255400,-0.15,,21374900,13,
2019-04-22,4554,橙的,tpex,19.30,19.30,18.45,18.45,17000,322550,0.15,,21374900,16,
2019-04-23,4554,橙的,tpex,18.95,18.95,18.30,18.50,14000,259250,0.05,,21374900,13,
2019-04-24,4554,橙的,tpex,19.20,19.20,18.65,18.65,5000,93800,0.15,,21374900,4,
2019-04-25,4554,橙的,tpex,19.05,19.05,18.35,18.60,5000,93100,-0.05,,21374900,5,
2019-04-26,4554,橙的,tpex,18.75,19.20,17.80,18.55,12000,220200,-0.05,,21374900,11,
2019-04-29,4554,橙的,tpex,18.75,18.75,17.55,18.05,15000,267900,-0.50,,21374900,12,
2019-04-30,4554,橙的,tpex,18.05,18.80,17.95,18.10,33000,599150,0.05,,21374900,33,
2019-05-02,4554,橙的,tpex,18.80,18.80,17.75,18.15,8000,144550,0.05,,21374900,8,
2019-05-03,4554,橙的,tpex,18.15,18.45,17.75,17.80,11000,196950,-0.35,,21374900,11,
2019-05-06,4554,橙的,tpex,17.75,17.75,17.15,17.65,16000,281200,-0.15,,21374900,16,
2019-05-07,4554,橙的,tpex,18.40,18.40,17.45,17.90,14000,248550,0.25,,21374900,14,
2019-05-08,4554,橙的,tpex,17.95,17.95,17.20,17.65,8000,139650,-0.25,,21374900,8,
2019-05-09,4554,橙的,tpex,17.50,17.50,17.30,17.50,4000,69800,-0.15,,21374900,4,
2019-05-10,4554,橙的,tpex,17.55,17.90,17.10,17.10,23000,398050,-0.40,,21374900,23,
2019-05-13,4554,橙的,tpex,17.45,17.45,16.80,17.25,8000,136000,0.15,,21374900,6,
2019-05-14,4554,橙的,tpex,17.10,17.30,16.75,17.00,17000,289100,-0.25,,21374900,17,
2019-05-15,4554,橙的,tpex,16.80,17.10,16.65,17.10,6000,100600,0.10,,21374900,4,
2019-05-16,4554,橙的,tpex,17.05,17.10,16.50,16.85,23000,386900,-0.25,,21374900,19,
2019-05-17,4554,橙的,tpex,17.00,17.50,16.20,16.40,30000,494750,-0.45,,21374900,28,
2019-05-20,4554,橙的,tpex,16.65,16.65,15.35,15.90,42000,662100,-0.50,,21374900,33,
2019-05-21,4554,橙的,tpex,15.85,15.85,15.75,15.85,12000,189600,-0.05,,21374900,11,
2019-05-22,4554,橙的,tpex,16.20,16.20,16.00,16.00,4000,64200,0.15,,21374900,4,
2019-05-23,4554,橙的,tpex,15.65,15.65,15.05,15.25,29000,444150,-0.75,,21374900,26,
2019-05-24,4554,橙的,tpex,15.25,15.35,15.25,15.35,28000,429150,0.10,,21374900,15,
2019-05-27,4554,橙的,tpex,15.45,15.45,15.10,15.10,8000,122200,-0.25,,21374900,5,
2019-05-28,4554,橙的,tpex,15.00,15.15,14.80,14.80,30000,449850,-0.30,,21374900,28,
2019-05-29,4554,橙的,tpex,14.80,14.80,14.50,14.75,45000,656500,-0.05,,21374900,38,
2019-05-30,4554,橙的,tpex,14.75,14.85,14.65,14.85,29000,427350,0.10,,21374900,26,
2019-05-31,4554,橙的,tpex,14.85,15.35,14.85,15.35,26000,389600,0.50,,21374900,24,
2019-06-03,4554,橙的,tpex,16.50,16.50,15.00,15.00,21000,317100,-0.35,,21374900,12,
2019-06-04,4554,橙的,tpex,14.70,15.80,14.70,15.50,44000,665400,0.50,,21374900,34,
2019-06-05,4554,橙的,tpex,15.45,15.45,15.05,15.20,55000,837850,-0.30,,21374900,29,
2019-06-06,4554,橙的,tpex,15.25,15.25,15.00,15.10,9000,135900,-0.10,,21374900,7,
2019-06-10,4554,橙的,tpex,15.40,15.40,15.10,15.20,5000,76200,0.10,,21374900,5,
2019-06-12,4554,橙的,tpex,15.15,15.15,14.65,15.10,14000,210050,-0.05,,21374900,13,
2019-06-13,4554,橙的,tpex,15.10,15.30,14.75,15.30,19000,285100,0.20,,21374900,16,
2019-06-14,4554,橙的,tpex,15.20,15.20,15.10,15.10,8000,121100,-0.20,,21374900,6,
2019-06-17,4554,橙的,tpex,15.40,15.40,15.35,15.35,2000,30750,0.25,,21374900,2,
2019-06-18,4554,橙的,tpex,15.35,15.35,15.35,15.35,10000,153500,0.00,down,21374900,8,
2019-06-19,4554,橙的,tpex,15.40,15.90,15.40,15.55,39000,604350,0.20,,21374900,33,
2019-06-20,4554,橙的,tpex,15.25,15.35,15.25,15.35,5000,76400,-0.20,,21374900,5,
2019-06-21,4554,橙的,tpex,15.55,15.70,15.30,15.35,5000,77450,0.00,,21374900,5,
2019-06-24,4554,橙的,tpex,16.35,16.35,15.25,15.40,9000,140600,0.05,,21374900,8,
2019-06-25,4554,橙的,tpex,15.60,15.60,15.05,15.10,17000,259500,-0.30,,21374900,12,
2019-06-26,4554,橙的,tpex,15.40,15.40,15.05,15.25,15000,228200,0.15,,21374900,13,
2019-06-27,4554,橙的,tpex,15.30,15.35,15.30,15.30,11000,168550,0.05,,21374900,6,
2019-06-28,4554,橙的,tpex,15.30,15.40,15.30,15.30,8000,122600,0.00,,21374900,6,
2019-07-01,4554,橙的,tpex,15.30,15.55,15.30,15.45,18000,276950,0.15,,21374900,11,
2019-07-02,4554,橙的,tpex,15.50,15.55,15.40,15.55,5000,77400,0.10,,21374900,5,
2019-07-03,4554,橙的,tpex,15.60,15.60,15.50,15.60,19000,294900,0.05,,21374900,11,
2019-07-04,4554,橙的,tpex,15.70,15.85,15.70,15.80,5000,78900,0.20,,21374900,5,
2019-07-05,4554,橙的,tpex,16.00,16.00,16.00,16.00,20000,320000,0.20,up,21374900,16,
2019-07-08,4554,橙的,tpex,16.35,16.95,16.10,16.60,20000,328150,0.60,,21374900,17,
2019-07-09,4554,橙的,tpex,16.60,16.80,16.60,16.80,18000,299800,0.20,,21374900,16,
2019-07-10,4554,橙的,tpex,17.25,17.25,16.80,17.10,27000,458950,0.30,,21374900,20,
2019-07-11,4554,橙的,tpex,17.70,17.70,17.10,17.30,17000,294400,0.20,,21374900,9,
2019-07-12,4554,橙的,tpex,17.55,17.85,17.10,17.60,26000,454100,0.30,,21374900,24,
2019-07-15,4554,橙的,tpex,18.90,18.90,17.60,17.75,17000,302000,0.15,,21374900,12,
2019-07-16,4554,橙的,tpex,18.35,18.35,17.60,17.60,11000,196000,-0.15,,21374900,10,
2019-07-17,4554,橙的,tpex,18.20,18.55,17.30,17.60,50000,874050,0.00,,21374900,30,
2019-07-18,4554,橙的,tpex,17.15,17.15,17.10,17.10,30000,513400,-0.50,,21374900,7,
2019-07-19,4554,橙的,tpex,17.45,17.70,16.85,17.30,13000,223350,0.20,,21374900,11,
2019-07-22,4554,橙的,tpex,17.60,17.60,17.35,17.35,5000,87450,0.05,,21374900,3,
2019-07-23,4554,橙的,tpex,17.50,17.50,17.20,17.35,14000,241450,0.00,,21374900,7,
2019-07-24,4554,橙的,tpex,17.55,17.55,17.20,17.30,10000,172750,-0.05,,21374900,10,
2019-07-25,4554,橙的,tpex,17.60,17.60,17.35,17.35,13000,226950,0.05,,21374900,13,
2019-07-26,4554,橙的,tpex,17.50,17.50,17.20,17.50,5000,86950,0.15,,21374900,5,
2019-07-29,4554,橙的,tpex,17.75,17.75,17.05,17.35,9000,155950,-0.15,,21374900,9,
2019-07-30,4554,橙的,tpex,17.95,17.95,17.45,17.55,42000,749150,0.20,,21374900,36,
2019-07-31,4554,橙的,tpex,17.55,18.15,17.55,17.75,19000,336500,0.20,,21374900,17,
2019-08-01,4554,橙的,tpex,17.20,17.50,17.00,17.50,8000,137150,-0.25,,21374900,8,
2019-08-02,4554,橙的,tpex,17.45,17.45,17.45,17.45,3000,52350,-0.05,down,21374900,3,
2019-08-05,4554,橙的,tpex,17.95,17.95,17.00,17.60,10000,173850,0.15,,21374900,10,
2019-08-06,4554,橙的,tpex,17.75,17.75,17.05,17.60,10000,174500,0.00,,21374900,9,
2019-08-08,4554,橙的,tpex,17.70,17.70,17.40,17.55,8000,140500,0.10,,21374900,7,
2019-08-12,4554,橙的,tpex,17.65,17.65,17.15,17.15,8000,139700,-0.40,,21374900,7,
2019-08-13,4554,橙的,tpex,17.15,18.00,17.15,17.90,61000,1075800,0.75,,21374900,31,
2019-08-14,4554,橙的,tpex,18.30,18.35,17.50,17.85,38000,685250,-0.05,,21374900,26,
2019-08-15,4554,橙的,tpex,18.85,18.85,17.10,17.70,25000,434900,-0.15,,21374900,24,
2019-08-16,4554,橙的,tpex,17.55,17.55,17.50,17.50,5000,87700,-0.20,,21374900,5,
2019-08-19,4554,橙的,tpex,17.70,17.70,17.25,17.50,14000,244050,0.00,,21374900,12,
2019-08-20,4554,橙的,tpex,17.50,17.50,17.45,17.45,7000,122450,-0.05,,21374900,6,
2019-08-21,4554,橙的,tpex,17.60,17.60,17.60,17.60,1000,17600,0.15,up,21374900,1,
2019-08-22,4554,橙的,tpex,17.35,17.35,17.00,17.30,18000,309750,-0.30,,21374900,18,
2019-08-23,4554,橙的,tpex,17.50,17.50,17.50,17.50,1000,17500,0.20,up,21374900,1,
2019-08-26,4554,橙的,tpex,16.30,16.65,16.30,16.60,6000,98950,-0.90,,21374900,6,
2019-08-27,4554,橙的,tpex,16.65,17.00,16.65,17.00,4000,66950,0.40,,21374900,4,
2019-08-28,4554,橙的,tpex,17.85,17.85,17.10,17.60,21000,366000,0.60,,21374900,21,
2019-08-29,4554,橙的,tpex,17.60,17.60,17.40,17.40,15000,263800,-0.20,,21374900,10,
2019-08-30,4554,橙的,tpex,17.70,18.20,17.40,17.90,87000,1558850,0.50,,21374900,46,
2019-09-02,4554,橙的,tpex,18.05,18.25,17.95,18.00,105000,1890800,0.10,,21374900,26,
2019-09-03,4554,橙的,tpex,18.30,18.30,18.00,18.25,111000,2004500,0.25,,21374900,38,
2019-09-04,4554,橙的,tpex,18.65,18.65,17.90,18.05,26000,470850,-0.20,,21374900,16,
2019-09-05,4554,橙的,tpex,18.70,18.70,17.85,18.05,49000,885600,0.00,,21374900,24,
2019-09-06,4554,橙的,tpex,18.40,18.40,17.75,17.75,21000,376450,-0.30,,21374900,16,
2019-09-09,4554,橙的,tpex,17.95,19.40,17.80,18.85,135000,2463150,1.10,,21374900,83,
2019-09-10,4554,橙的,tpex,18.75,20.60,18.00,18.85,199000,3799900,0.00,,21374900,114,
2019-09-11,4554,橙的,tpex,18.85,19.60,18.40,19.05,192000,3628650,0.20,,21374900,106,
2019-09-12,4554,橙的,tpex,19.25,19.25,18.50,18.65,100000,1885800,-0.40,,21374900,54,
2019-09-16,4554,橙的,tpex,19.20,19.20,18.45,18.50,55000,1031450,-0.15,,21374900,38,
2019-09-17,4554,橙的,tpex,18.65,18.65,18.40,18.40,34000,628500,-0.10,,21374900,28,
2019-09-18,4554,橙的,tpex,18.75,18.75,18.20,18.65,76000,1398750,0.25,,21374900,61,
2019-09-19,4554,橙的,tpex,18.70,18.95,18.30,18.90,107000,1981950,0.25,,21374900,74,
2019-09-20,4554,橙的,tpex,19.70,20.30,19.20,19.95,212000,4205650,1.05,,21374900,153,
2019-09-23,4554,橙的,tpex,19.80,21.00,19.40,20.20,238000,4760400,0.25,,21374900,148,
2019-09-24,4554,橙的,tpex,20.20,22.20,20.00,22.20,447000,9688800,2.00,,21374900,217,
2019-09-25,4554,橙的,tpex,22.70,24.40,22.25,24.00,996000,23400300,1.80,,21374900,574,
2019-09-26,4554,橙的,tpex,24.00,24.00,23.00,23.30,441000,10336500,-0.70,,21374900,303,
2019-09-27,4554,橙的,tpex,24.90,24.90,23.30,24.50,394000,9520150,1.20,,21374900,277,
2019-10-01,4554,橙的,tpex,25.00,26.00,24.10,24.30,346000,8675550,-0.20,,21374900,243,
2019-10-02,4554,橙的,tpex,24.90,24.90,22.90,23.30,302000,7112150,-1.00,,21374900,191,
2019-10-03,4554,橙的,tpex,22.80,23.50,22.35,23.50,121000,2787750,0.20,,21374900,95,
2019-10-04,4554,橙的,tpex,23.40,23.65,22.80,23.30,84000,1938250,-0.20,,21374900,63,
2019-10-07,4554,橙的,tpex,23.05,23.30,22.25,23.30,109000,2502900,0.00,,21374900,56,
2019-10-08,4554,橙的,tpex,22.75,23.50,22.40,23.50,121000,2789300,0.20,,21374900,87,
2019-10-09,4554,橙的,tpex,23.10,24.40,23.10,23.90,168000,3997350,0.40,,21374900,105,
2019-10-14,4554,橙的,tpex,24.10,24.20,23.50,23.95,125000,2977000,0.05,,21374900,86,
2019-10-15,4554,橙的,tpex,23.95,24.00,22.40,23.45,154000,3567300,-0.50,,21374900,98,
2019-10-16,4554,橙的,tpex,23.50,23.50,22.20,22.65,97000,2199300,-0.80,,21374900,61,
2019-10-17,4554,橙的,tpex,22.95,23.00,22.25,22.90,42000,952850,0.25,,21374900,32,
2019-10-18,4554,橙的,tpex,22.70,24.40,22.35,24.40,189000,4441400,1.50,,21374900,91,
2019-10-21,4554,橙的,tpex,24.50,26.65,24.10,26.05,453000,11453100,1.65,,21374900,271,
2019-10-22,4554,橙的,tpex,26.70,28.50,25.60,28.15,568000,15299650,2.10,,21374900,404,
2019-10-23,4554,橙的,tpex,28.80,29.60,27.50,29.00,492000,14119150,0.85,,21374900,342,
2019-10-24,4554,橙的,tpex,30.00,30.00,28.50,29.25,303000,8866850,0.25,,21374900,203,
2019-10-25,4554,橙的,tpex,29.20,29.20,27.00,27.90,217000,6125000,-1.35,,21374900,161,
2019-10-28,4554,橙的,tpex,27.25,29.80,27.05,29.65,534000,15473200,1.75,,21374900,338,
2019-10-29,4554,橙的,tpex,29.70,31.50,28.50,30.90,498000,14968750,1.25,,21374900,323,
2019-10-30,4554,橙的,tpex,29.80,31.80,29.80,31.80,343000,10668350,0.90,,21374900,253,
2019-10-31,4554,橙的,tpex,31.45,32.80,30.50,32.40,301000,9600650,0.60,,21374900,204,
2019-11-01,4554,橙的,tpex,33.40,33.40,31.55,32.40,162000,5270950,0.00,,21374900,124,
2019-11-04,4554,橙的,tpex,32.40,32.40,30.00,30.00,219000,6740200,-2.40,,21374900,183,
2019-11-05,4554,橙的,tpex,30.00,30.00,28.00,29.40,274000,7880950,-0.60,,21374900,185,
2019-11-06,4554,橙的,tpex,29.30,29.40,28.35,28.35,153000,4393050,-1.05,,21374900,94,
2019-11-07,4554,橙的,tpex,27.60,30.40,26.15,30.40,627000,17578000,2.05,,21374900,404,
2019-11-08,4554,橙的,tpex,28.40,30.75,28.35,30.75,428000,12577900,0.35,,21374900,303,
2019-11-11,4554,橙的,tpex,29.85,30.10,28.45,28.45,169000,4907500,-2.30,,21374900,122,
2019-11-12,4554,橙的,tpex,28.25,28.90,27.00,28.70,161000,4481850,0.25,,21374900,112,
2019-11-13,4554,橙的,tpex,27.75,28.40,25.85,25.85,407000,10740200,-2.85,,21374900,282,
2019-11-14,4554,橙的,tpex,25.00,25.50,23.30,23.30,437000,10413350,-2.55,,21374900,290,
2019-11-15,4554,橙的,tpex,23.75,24.50,23.50,23.55,177000,4231950,0.25,,21374900,146,
2019-11-18,4554,橙的,tpex,23.00,24.70,22.60,23.95,185000,4338900,0.40,,21374900,132,
2019-11-19,4554,橙的,tpex,24.00,24.05,23.35,23.50,65000,1542300,-0.45,,21374900,52,
2019-11-20,4554,橙的,tpex,23.65,24.40,23.55,23.80,103000,2467700,0.30,,21374900,70,
2019-11-21,4554,橙的,tpex,23.05,23.60,23.05,23.30,54000,1258100,-0.50,,21374900,45,
2019-11-22,4554,橙的,tpex,23.90,23.90,23.15,23.30,53000,1235850,0.00,,21374900,39,
2019-11-25,4554,橙的,tpex,23.35,23.50,23.30,23.50,27000,632100,0.20,,21374900,20,
2019-11-26,4554,橙的,tpex,24.00,25.85,23.85,25.85,310000,7845200,2.35,,21374900,232,
2019-11-27,4554,橙的,tpex,27.00,27.60,26.35,26.85,465000,12539600,1.00,,21374900,354,
2019-11-28,4554,橙的,tpex,26.05,26.20,25.30,25.75,155000,3994450,-1.10,,21374900,125,
2019-11-29,4554,橙的,tpex,24.65,25.40,24.65,24.85,108000,2699800,-0.90,,21374900,80,
2019-12-02,4554,橙的,tpex,24.45,24.45,23.85,24.35,69000,1670050,-0.50,,21374900,57,
2019-12-03,4554,橙的,tpex,23.30,24.35,23.30,24.20,39000,937450,-0.15,,21374900,32,
2019-12-04,4554,橙的,tpex,24.30,24.65,23.35,23.55,78000,1849000,-0.65,,21374900,55,
2019-12-05,4554,橙的,tpex,24.10,24.10,23.70,23.70,48000,1146300,0.15,,21374900,43,
2019-12-06,4554,橙的,tpex,23.65,24.30,23.65,24.30,55000,1317850,0.60,,21374900,37,
2019-12-09,4554,橙的,tpex,24.90,25.70,24.35,24.35,74000,1834300,0.05,,21374900,64,
2019-12-10,4554,橙的,tpex,24.35,24.35,23.95,24.00,34000,816250,-0.35,,21374900,20,
2019-12-11,4554,橙的,tpex,25.00,25.60,24.30,24.50,69000,1707200,0.50,,21374900,50,
2019-12-12,4554,橙的,tpex,24.40,24.90,24.15,24.40,43000,1052900,-0.10,,21374900,32,
2019-12-13,4554,橙的,tpex,24.40,24.40,23.95,24.00,49000,1177850,-0.40,,21374900,41,
2019-12-16,4554,橙的,tpex,24.05,24.05,23.90,23.90,36000,862600,-0.10,,21374900,33,
2019-12-17,4554,橙的,tpex,24.60,24.60,23.95,23.95,34000,818750,0.05,,21374900,31,
2019-12-18,4554,橙的,tpex,24.15,24.30,24.00,24.30,28000,674100,0.35,,21374900,23,
2019-12-19,4554,橙的,tpex,24.10,24.10,23.70,23.70,57000,1362000,-0.60,,21374900,43,
2019-12-20,4554,橙的,tpex,23.75,23.80,23.35,23.55,89000,2096200,-0.15,,21374900,54,
2019-12-23,4554,橙的,tpex,23.55,24.35,23.55,24.00,62000,1490600,0.45,,21374900,49,
2019-12-24,4554,橙的,tpex,23.90,24.25,23.90,24.00,32000,769400,0.00,,21374900,29,
2019-12-25,4554,橙的,tpex,24.00,25.70,24.00,25.15,167000,4192400,1.15,,21374900,132,
2019-12-26,4554,橙的,tpex,25.20,25.20,24.65,25.00,55000,1369600,-0.15,,21374900,40,
2019-12-27,4554,橙的,tpex,24.90,25.00,24.80,24.90,25000,622600,-0.10,,21374900,19,
2019-12-30,4554,橙的,tpex,24.90,24.90,24.75,24.85,27000,671150,-0.05,,21374900,21,
2019-12-31,4554,橙的,tpex,24.60,24.75,24.00,24.35,25000,606650,-0.50,,21374900,23,
2020-01-02,4554,橙的,tpex,24.35,24.70,24.35,24.70,26000,638200,0.35,,21374900,24,
2020-01-03,4554,橙的,tpex,24.35,24.50,22.90,24.00,81000,1918150,-0.70,,21374900,65,
2020-01-06,4554,橙的,tpex,23.10,23.65,23.10,23.30,37000,866400,-0.70,,21374900,28,
2020-01-07,4554,橙的,tpex,23.40,23.55,23.10,23.45,44000,1026800,0.15,,21374900,27,
2020-01-08,4554,橙的,tpex,23.35,23.35,22.90,23.00,29000,672900,-0.45,,21374900,22,
2020-01-09,4554,橙的,tpex,23.00,23.10,22.95,23.00,44000,1012100,0.00,,21374900,30,
2020-01-10,4554,橙的,tpex,23.05,23.80,23.05,23.65,36000,849350,0.65,,21374900,30,
2020-01-13,4554,橙的,tpex,23.65,24.35,23.65,23.80,40000,965250,0.15,,21374900,37,
2020-01-14,4554,橙的,tpex,23.80,24.15,23.55,24.00,22000,523200,0.20,,21374900,20,
2020-01-15,4554,橙的,tpex,24.00,24.05,23.70,23.80,42000,1004850,-0.20,,21374900,36,
2020-01-16,4554,橙的,tpex,24.00,24.05,23.80,23.85,25000,598850,0.05,,21374900,19,
2020-01-17,4554,橙的,tpex,23.60,23.60,22.65,23.40,35000,813550,-0.45,,21374900,28,
2020-01-20,4554,橙的,tpex,23.00,23.30,23.00,23.00,30000,692350,-0.40,,21374900,28,
2020-01-30,4554,橙的,tpex,22.80,22.80,21.00,22.60,84000,1796000,-0.40,,21374900,54,
2020-01-31,4554,橙的,tpex,22.40,22.40,22.00,22.30,6000,133050,-0.30,,21374900,6,
2020-02-03,4554,橙的,tpex,22.10,22.10,20.30,21.15,60000,1253050,-1.15,,21374900,47,
2020-02-04,4554,橙的,tpex,20.70,21.30,20.20,21.15,27000,564150,0.00,,21374900,25,
2020-02-05,4554,橙的,tpex,21.20,21.20,20.75,21.10,27000,565650,-0.05,,21374900,19,
2020-02-06,4554,橙的,tpex,21.15,22.25,20.80,20.80,54000,1144750,-0.30,,21374900,39,
2020-02-07,4554,橙的,tpex,20.80,21.35,20.70,20.75,75000,1571850,-0.05,,21374900,31,
2020-02-10,4554,橙的,tpex,20.75,20.80,19.90,19.90,98000,1981000,-0.85,,21374900,46,
2020-02-11,4554,橙的,tpex,19.45,20.10,19.45,20.00,60000,1195950,0.10,,21374900,31,
2020-02-12,4554,橙的,tpex,20.15,20.30,20.00,20.00,42000,842650,0.00,,21374900,20,
2020-02-13,4554,橙的,tpex,20.10,20.30,20.00,20.00,30000,603150,0.00,,21374900,17,
2020-02-14,4554,橙的,tpex,20.05,20.25,19.60,19.60,49000,980100,-0.40,,21374900,28,
2020-02-17,4554,橙的,tpex,19.70,19.80,19.60,19.60,17000,333700,0.00,,21374900,12,
2020-02-18,4554,橙的,tpex,19.65,21.55,19.65,21.55,419000,8982700,1.95,,21374900,127,
2020-02-19,4554,橙的,tpex,21.80,23.50,21.80,22.80,468000,10487550,1.25,,21374900,312,
2020-02-20,4554,橙的,tpex,22.60,23.00,21.40,21.90,146000,3210350,-0.90,,21374900,113,
2020-02-21,4554,橙的,tpex,21.90,22.00,21.50,21.90,66000,1441000,0.00,,21374900,47,
2020-02-24,4554,橙的,tpex,21.25,21.45,20.90,21.20,65000,1370400,-0.70,,21374900,49,
2020-02-25,4554,橙的,tpex,20.55,20.90,20.55,20.90,26000,536550,-0.30,,21374900,23,
2020-02-26,4554,橙的,tpex,20.60,20.80,20.50,20.55,32000,658850,-0.35,,21374900,24,
2020-02-27,4554,橙的,tpex,20.55,20.55,19.50,19.55,82000,1629150,-1.00,,21374900,57,
2020-03-02,4554,橙的,tpex,18.55,19.55,18.25,19.05,28000,530850,-0.50,,21374900,22,
