date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-06-19,6561,是方,tpex,400.50,402.50,395.50,398.00,175000,69609500,-1.00,,70224881,172,
2020-06-22,6561,是方,tpex,405.00,417.00,400.00,405.50,684000,279827000,7.50,,70224881,636,
2020-06-23,6561,是方,tpex,409.50,409.50,397.50,399.00,314000,125989000,-6.50,,70224881,278,
2020-06-24,6561,是方,tpex,400.00,401.00,385.00,385.00,496000,193326500,-14.00,,70224881,450,
2020-06-29,6561,是方,tpex,387.00,392.50,374.00,374.50,544000,207017500,-10.50,,70224881,452,
2020-06-30,6561,是方,tpex,385.00,385.00,374.00,374.50,423000,159626000,0.00,,70224881,372,
2020-07-01,6561,是方,tpex,379.00,384.50,376.00,377.00,255000,96937500,2.50,,70224881,230,
2020-07-02,6561,是方,tpex,379.00,388.00,370.50,373.00,533000,201091500,-4.00,,70224881,458,
2020-07-03,6561,是方,tpex,378.50,382.00,372.00,374.00,297000,111538500,1.00,,70224881,269,
2020-07-06,6561,是方,tpex,380.00,384.00,377.50,380.00,305000,115826000,6.00,,70224881,276,
2020-07-07,6561,是方,tpex,384.50,384.50,376.00,377.00,264000,100290500,-3.00,,70224881,246,
2020-07-08,6561,是方,tpex,381.00,382.00,377.00,380.00,227000,86028500,3.00,,70224881,201,
2020-07-09,6561,是方,tpex,383.50,385.00,378.00,378.00,242000,92005000,-2.00,,70224881,222,
2020-07-10,6561,是方,tpex,380.00,380.00,362.50,363.50,413000,152047000,-14.50,,70224881,374,
2020-07-13,6561,是方,tpex,363.50,370.00,356.00,360.00,287000,103233000,-3.50,,70224881,277,
2020-07-14,6561,是方,tpex,360.00,360.00,347.00,351.00,306000,107697500,-9.00,,70224881,287,
2020-07-15,6561,是方,tpex,354.00,357.50,349.00,351.00,336000,118249000,0.00,,70224881,315,
2020-07-16,6561,是方,tpex,353.00,353.00,341.00,341.00,202000,69823500,-10.00,,70224881,199,
2020-07-17,6561,是方,tpex,345.00,345.00,325.00,325.50,351000,116988000,-15.50,,70224881,318,
2020-07-20,6561,是方,tpex,328.00,355.50,320.00,353.00,524000,178181500,27.50,,70224881,495,
2020-07-21,6561,是方,tpex,355.00,355.00,346.00,351.50,419000,146455500,-1.50,,70224881,377,
2020-07-22,6561,是方,tpex,343.50,344.50,335.00,336.00,255000,86215000,,,70224881,239,
2020-07-23,6561,是方,tpex,337.00,337.00,325.50,327.00,194000,63837500,-9.00,,70224881,189,
2020-07-24,6561,是方,tpex,320.00,325.00,300.00,309.00,613000,191170500,-18.00,,70224881,564,
2020-07-27,6561,是方,tpex,309.00,311.50,300.00,310.00,365000,111412000,1.00,,70224881,346,
2020-07-28,6561,是方,tpex,314.50,329.00,307.00,313.50,503000,159117000,3.50,,70224881,456,
2020-07-29,6561,是方,tpex,315.50,328.50,315.50,328.50,332000,107696500,15.00,,70224881,315,
2020-07-30,6561,是方,tpex,325.50,330.00,322.00,325.00,251000,81666000,-3.50,,70224881,232,
2020-07-31,6561,是方,tpex,326.00,327.00,320.00,325.00,134000,43373000,0.00,,70224881,129,
2020-08-03,6561,是方,tpex,327.00,327.50,320.50,321.50,118000,38140000,-3.50,,70224881,114,
2020-08-04,6561,是方,tpex,326.00,326.50,321.00,323.00,123000,39747000,1.50,,70224881,120,
2020-08-05,6561,是方,tpex,326.00,326.00,323.00,324.50,68000,22041000,1.50,,70224881,64,
2020-08-06,6561,是方,tpex,326.50,342.00,321.50,338.50,480000,161039000,14.00,,70224881,462,
2020-08-07,6561,是方,tpex,335.50,336.50,328.00,331.00,258000,85377500,-7.50,,70224881,250,
2020-08-10,6561,是方,tpex,331.50,331.50,328.00,328.00,110000,36268500,-3.00,,70224881,98,
2020-08-11,6561,是方,tpex,329.50,333.00,328.00,332.00,142000,46987000,4.00,,70224881,136,
2020-08-12,6561,是方,tpex,331.00,343.00,331.00,335.00,242000,81718000,3.00,,70224881,226,
2020-08-13,6561,是方,tpex,336.00,337.00,332.50,337.00,110000,36885000,2.00,,70224881,106,
2020-08-14,6561,是方,tpex,342.50,351.00,338.50,349.00,352000,122077000,12.00,,70224881,336,
2020-08-17,6561,是方,tpex,351.00,378.00,351.00,370.00,843000,308899000,21.00,,70224881,784,
2020-08-18,6561,是方,tpex,374.50,386.50,370.00,385.00,814000,310279000,15.00,,70224881,753,
2020-08-19,6561,是方,tpex,389.00,402.00,389.00,391.00,880000,349060500,6.00,,70224881,820,
2020-08-20,6561,是方,tpex,385.50,391.50,368.50,389.00,622000,238879500,-2.00,,70224881,596,
2020-08-21,6561,是方,tpex,389.00,415.00,389.00,405.50,831000,335645500,16.50,,70224881,777,
2020-08-24,6561,是方,tpex,403.00,419.00,398.00,400.00,479000,193929000,-5.50,,70224881,439,
2020-08-25,6561,是方,tpex,407.00,410.00,398.50,410.00,250000,101004000,10.00,,70224881,230,
2020-08-26,6561,是方,tpex,415.00,416.50,395.00,395.00,372000,148686500,-15.00,,70224881,357,
2020-08-27,6561,是方,tpex,395.00,397.50,382.00,389.00,338000,131243000,-6.00,,70224881,311,
2020-08-28,6561,是方,tpex,390.00,394.50,379.50,381.00,203000,78029000,-8.00,,70224881,182,
2020-08-31,6561,是方,tpex,383.00,392.00,375.50,391.00,226000,87533000,10.00,,70224881,206,
2020-09-01,6561,是方,tpex,392.00,392.00,379.00,379.00,161000,61665500,-12.00,,70224881,159,
2020-09-02,6561,是方,tpex,378.50,378.50,371.00,371.50,235000,88011000,-7.50,,70224881,224,
2020-09-03,6561,是方,tpex,373.00,384.00,373.00,375.00,167000,63157500,3.50,,70224881,162,
2020-09-04,6561,是方,tpex,369.00,373.50,363.00,364.00,233000,85297000,-11.00,,70224881,222,
2020-09-07,6561,是方,tpex,364.00,364.50,354.00,354.00,202000,72251000,-10.00,,70224881,200,
2020-09-08,6561,是方,tpex,353.50,363.00,353.50,359.00,125000,44967500,5.00,,70224881,113,
2020-09-09,6561,是方,tpex,355.50,374.00,353.00,373.50,231000,84867500,14.50,,70224881,209,
2020-09-10,6561,是方,tpex,378.50,382.00,361.00,362.00,366000,135883500,-11.50,,70224881,362,
2020-09-11,6561,是方,tpex,362.00,365.50,355.50,357.00,102000,36716000,-5.00,,70224881,102,
2020-09-14,6561,是方,tpex,362.50,368.00,356.00,363.50,98000,35608000,6.50,,70224881,98,
2020-09-15,6561,是方,tpex,367.50,369.50,360.00,367.50,114000,41811500,4.00,,70224881,112,
2020-09-16,6561,是方,tpex,371.50,371.50,367.50,368.50,133000,49116500,1.00,,70224881,123,
2020-09-17,6561,是方,tpex,372.50,381.50,371.50,375.00,232000,87335000,6.50,,70224881,223,
2020-09-18,6561,是方,tpex,375.00,377.50,365.50,370.50,689000,255490500,-4.50,,70224881,170,
2020-09-21,6561,是方,tpex,370.00,371.00,363.00,363.00,67000,24455500,-7.50,,70224881,67,
2020-09-22,6561,是方,tpex,363.00,368.00,355.50,360.50,101000,36631000,-2.50,,70224881,97,
2020-09-23,6561,是方,tpex,365.50,375.50,359.00,360.00,211000,77213000,-0.50,,70224881,196,
2020-09-24,6561,是方,tpex,357.00,362.50,355.00,357.00,61000,21905500,-3.00,,70224881,58,
2020-09-25,6561,是方,tpex,357.00,358.00,343.00,343.00,123000,43103500,-14.00,,70224881,119,
2020-09-28,6561,是方,tpex,348.00,350.50,343.00,344.00,35000,12092500,1.00,,70224881,33,
2020-09-29,6561,是方,tpex,346.00,348.00,346.00,346.00,28000,9703000,2.00,,70224881,27,
2020-09-30,6561,是方,tpex,343.00,345.00,342.00,344.50,21000,7214000,-1.50,,70224881,21,
2020-10-05,6561,是方,tpex,345.00,347.00,343.00,344.00,13000,4479000,-0.50,,70224881,13,
2020-10-06,6561,是方,tpex,343.00,349.00,341.00,341.00,54000,18596000,-3.00,,70224881,54,
2020-10-07,6561,是方,tpex,341.00,346.00,341.00,346.00,22000,7573000,5.00,,70224881,22,
2020-10-08,6561,是方,tpex,346.00,347.50,340.50,341.00,77000,26468500,-5.00,,70224881,77,
2020-10-12,6561,是方,tpex,341.00,343.00,335.00,340.00,96000,32482500,-1.00,,70224881,94,
2020-10-13,6561,是方,tpex,340.00,346.00,340.00,344.50,40000,13801500,4.50,,70224881,39,
2020-10-14,6561,是方,tpex,342.50,354.00,342.50,354.00,80000,28032500,9.50,,70224881,79,
2020-10-15,6561,是方,tpex,351.50,356.00,349.00,356.00,80000,28147000,2.00,,70224881,77,
2020-10-16,6561,是方,tpex,354.00,359.00,353.00,354.00,46000,16358500,-2.00,,70224881,45,
2020-10-19,6561,是方,tpex,354.00,362.00,354.00,359.50,43000,15412500,5.50,,70224881,43,
2020-10-20,6561,是方,tpex,359.50,361.00,357.00,360.00,46000,16510500,0.50,,70224881,45,
2020-10-21,6561,是方,tpex,360.50,362.00,357.50,358.00,45000,16160000,-2.00,,70224881,43,
2020-10-22,6561,是方,tpex,355.00,361.00,350.50,358.50,34000,12127500,0.50,,70224881,34,
2020-10-23,6561,是方,tpex,356.00,360.50,355.00,357.50,36000,12846000,-1.00,,70224881,36,
2020-10-26,6561,是方,tpex,358.50,379.00,358.50,370.00,225000,83187000,12.50,,70224881,214,
2020-10-27,6561,是方,tpex,370.00,378.00,370.00,371.00,149000,55710000,1.00,,70224881,134,
2020-10-28,6561,是方,tpex,370.50,372.50,361.50,362.00,73000,26676000,-9.00,,70224881,71,
2020-10-29,6561,是方,tpex,359.00,359.00,354.00,356.50,63000,22452000,-5.50,,70224881,61,
2020-10-30,6561,是方,tpex,356.50,370.00,356.00,365.00,62000,22574500,8.50,,70224881,59,
2020-11-02,6561,是方,tpex,368.50,368.50,365.00,365.50,49000,17955500,0.50,,70224881,49,
2020-11-03,6561,是方,tpex,365.50,369.00,365.00,366.00,66000,24150000,0.50,,70224881,63,
2020-11-04,6561,是方,tpex,365.50,371.00,365.50,368.00,33000,12152500,2.00,,70224881,32,
2020-11-05,6561,是方,tpex,366.00,369.00,365.00,367.00,45000,16475000,-1.00,,70224881,44,
2020-11-06,6561,是方,tpex,367.00,370.00,367.00,368.50,24000,8834500,1.50,,70224881,24,
2020-11-09,6561,是方,tpex,370.00,375.00,363.50,367.00,90000,33018000,-1.50,,70224881,79,
2020-11-10,6561,是方,tpex,367.00,367.00,358.00,360.00,83000,30029000,-7.00,,70224881,73,
2020-11-11,6561,是方,tpex,361.50,367.50,351.00,354.50,187000,66428000,-5.50,,70224881,172,
2020-11-12,6561,是方,tpex,356.00,357.50,352.50,355.00,44000,15630500,0.50,,70224881,44,
2020-11-13,6561,是方,tpex,356.00,362.00,355.50,356.00,39000,13977000,1.00,,70224881,39,
2020-11-16,6561,是方,tpex,359.00,373.00,359.00,367.00,103000,37647500,11.00,,70224881,95,
2020-11-17,6561,是方,tpex,367.00,369.00,364.50,366.00,26000,9517500,-1.00,,70224881,26,
2020-11-18,6561,是方,tpex,366.00,367.00,366.00,366.00,20000,7331000,0.00,,70224881,20,
2020-11-19,6561,是方,tpex,366.50,375.00,366.50,374.00,160000,59627500,8.00,,70224881,155,
2020-11-20,6561,是方,tpex,375.50,381.00,375.50,376.00,156000,58944000,2.00,,70224881,150,
2020-11-23,6561,是方,tpex,376.00,381.50,376.00,381.00,100000,37927000,5.00,,70224881,98,
2020-11-24,6561,是方,tpex,384.50,386.00,379.00,385.00,159000,61081000,4.00,,70224881,150,
2020-11-25,6561,是方,tpex,385.50,388.00,372.50,374.00,90000,34210000,-11.00,,70224881,88,
2020-11-26,6561,是方,tpex,374.00,376.00,373.50,374.00,48000,17971500,0.00,,70224881,41,
2020-11-27,6561,是方,tpex,375.00,378.00,375.00,375.50,23000,8650500,1.50,,70224881,23,
2020-11-30,6561,是方,tpex,379.00,384.00,379.00,380.00,121000,46202000,4.50,,70224881,113,
2020-12-01,6561,是方,tpex,377.50,381.00,377.00,377.50,59000,22356000,-2.50,,70224881,55,
2020-12-02,6561,是方,tpex,377.50,379.00,375.50,375.50,26000,9810500,-2.00,,70224881,24,
2020-12-03,6561,是方,tpex,375.50,375.50,370.00,373.50,62000,23049000,-2.00,,70224881,60,
2020-12-04,6561,是方,tpex,373.50,374.00,366.50,367.50,89000,32859000,-6.00,,70224881,89,
2020-12-07,6561,是方,tpex,373.50,373.50,367.50,367.50,41000,15110000,0.00,,70224881,41,
2020-12-08,6561,是方,tpex,370.00,370.50,367.50,368.50,32000,11796000,1.00,,70224881,32,
2020-12-09,6561,是方,tpex,368.50,368.50,367.00,368.50,36000,13239500,0.00,,70224881,36,
2020-12-10,6561,是方,tpex,367.00,367.00,363.00,363.00,36000,13099000,-5.50,,70224881,36,
2020-12-11,6561,是方,tpex,366.00,366.00,361.50,361.50,29000,10533000,-1.50,,70224881,29,
2020-12-14,6561,是方,tpex,361.50,371.00,361.50,370.00,35000,12847500,8.50,,70224881,35,
2020-12-15,6561,是方,tpex,370.00,370.00,367.00,367.00,8000,2941500,-3.00,,70224881,8,
2020-12-16,6561,是方,tpex,365.00,370.00,362.00,370.00,13000,4759000,3.00,,70224881,13,
2020-12-17,6561,是方,tpex,372.00,372.00,363.00,366.50,29000,10715500,-3.50,,70224881,29,
2020-12-18,6561,是方,tpex,365.00,365.00,363.00,363.00,20000,7282000,-3.50,,70224881,20,
2020-12-21,6561,是方,tpex,363.00,363.00,356.50,360.00,54000,19376000,-3.00,,70224881,52,
2020-12-22,6561,是方,tpex,358.00,365.00,358.00,359.00,17000,6119000,-1.00,,70224881,17,
2020-12-23,6561,是方,tpex,355.00,359.00,355.00,358.00,24000,8574500,-1.00,,70224881,23,
2020-12-24,6561,是方,tpex,358.00,358.00,355.50,358.00,21000,7482500,0.00,,70224881,20,
2020-12-25,6561,是方,tpex,356.50,358.00,355.50,358.00,8000,2854500,0.00,,70224881,8,
2020-12-28,6561,是方,tpex,357.50,358.00,356.00,357.50,20000,7132000,-0.50,,70224881,20,
2020-12-29,6561,是方,tpex,359.00,359.50,354.50,358.00,25000,8914000,0.50,,70224881,24,
2020-12-30,6561,是方,tpex,358.50,358.50,355.00,355.50,20000,7126000,-2.50,,70224881,20,
2020-12-31,6561,是方,tpex,354.50,356.00,354.50,354.50,20000,7097500,-1.00,,70224881,20,
2021-01-04,6561,是方,tpex,354.00,356.50,351.00,355.00,112000,39727000,0.50,,70245881,75,
2021-01-05,6561,是方,tpex,355.00,355.00,351.50,352.00,65000,22938500,-3.00,,70245881,62,
2021-01-06,6561,是方,tpex,352.00,352.00,342.00,342.50,110000,38159500,-9.50,,70245881,106,
2021-01-07,6561,是方,tpex,342.50,350.00,340.00,350.00,66000,22614500,7.50,,70245881,66,
2021-01-08,6561,是方,tpex,349.00,349.00,343.00,345.00,36000,12390000,-5.00,,70245881,34,
2021-01-11,6561,是方,tpex,343.00,345.00,339.50,345.00,55000,18791000,0.00,,70245881,52,
2021-01-12,6561,是方,tpex,344.50,345.00,338.00,338.00,70000,23779500,-7.00,,70245881,66,
2021-01-13,6561,是方,tpex,337.00,340.00,333.00,333.00,114000,38285000,-5.00,,70245881,111,
2021-01-14,6561,是方,tpex,333.00,333.00,328.00,328.50,106000,34930000,-4.50,,70245881,105,
2021-01-15,6561,是方,tpex,328.50,328.50,312.00,313.00,206000,65401500,-15.50,,70245881,200,
2021-01-18,6561,是方,tpex,314.50,324.50,314.00,323.00,112000,35837000,10.00,,70245881,112,
2021-01-19,6561,是方,tpex,323.00,323.50,319.50,323.00,69000,22178000,0.00,,70245881,67,
2021-01-20,6561,是方,tpex,323.00,323.00,312.50,312.50,98000,30855000,-10.50,,70245881,95,
2021-01-21,6561,是方,tpex,312.50,313.00,300.00,302.50,239000,73175500,-10.00,,70245881,232,
2021-01-22,6561,是方,tpex,301.50,313.00,300.50,308.00,169000,52210500,5.50,,70245881,163,
2021-01-25,6561,是方,tpex,308.00,323.00,308.00,314.00,107000,33865500,6.00,,70245881,105,
2021-01-26,6561,是方,tpex,309.50,315.00,305.00,307.00,97000,30001500,-7.00,,70245881,94,
2021-01-27,6561,是方,tpex,308.00,314.00,305.00,305.00,114000,35138500,-2.00,,70245881,109,
2021-01-28,6561,是方,tpex,306.00,309.00,301.00,301.00,57000,17251500,-4.00,,70245881,55,
2021-01-29,6561,是方,tpex,307.50,307.50,299.00,299.00,94000,28248500,-2.00,,70245881,86,
2021-02-01,6561,是方,tpex,300.00,300.00,295.00,299.50,93000,27837500,0.50,,70245881,86,
2021-02-02,6561,是方,tpex,305.00,305.00,299.00,305.00,126000,38021000,5.50,,70245881,86,
2021-02-03,6561,是方,tpex,307.00,307.00,300.50,301.00,62000,18761000,-4.00,,70245881,54,
2021-02-04,6561,是方,tpex,305.50,310.00,299.00,299.00,63000,18927500,-2.00,,70245881,56,
2021-02-05,6561,是方,tpex,299.00,299.00,296.00,296.50,100000,29708000,-2.50,,70245881,69,
2021-02-17,6561,是方,tpex,301.00,301.00,290.00,293.50,107000,31634000,-3.00,,70245881,105,
2021-02-18,6561,是方,tpex,294.00,303.00,290.00,302.00,154000,45697000,8.50,,70245881,146,
2021-02-19,6561,是方,tpex,302.00,302.00,298.00,300.00,79000,23691500,-2.00,,70245881,71,
2021-02-22,6561,是方,tpex,305.00,314.00,305.00,312.00,305000,94586500,12.00,,70245881,291,
2021-02-23,6561,是方,tpex,308.00,308.50,303.00,305.00,227000,69321000,-7.00,,70245881,221,
2021-02-24,6561,是方,tpex,301.50,305.00,301.00,302.00,113000,34179500,-3.00,,70245881,109,
2021-02-25,6561,是方,tpex,303.00,305.00,302.50,303.50,62000,18830500,1.50,,70245881,61,
2021-02-26,6561,是方,tpex,300.00,302.50,296.00,300.50,123000,36875000,-3.00,,70245881,116,
2021-03-02,6561,是方,tpex,305.00,309.00,302.00,305.00,85000,26004000,4.50,,70456631,84,
2021-03-03,6561,是方,tpex,305.00,307.50,301.50,306.00,55000,16759500,1.00,,70456631,54,
2021-03-04,6561,是方,tpex,306.00,306.00,303.00,303.00,68000,20721000,-3.00,,70456631,64,
2021-03-05,6561,是方,tpex,301.50,302.00,299.50,299.50,83000,24915000,-3.50,,70456631,79,
2021-03-08,6561,是方,tpex,301.50,308.50,299.50,308.00,116000,35273500,8.50,,70456631,111,
2021-03-09,6561,是方,tpex,307.00,322.00,304.00,321.00,246000,77500000,13.00,,70456631,241,
2021-03-10,6561,是方,tpex,321.00,324.00,315.00,316.50,140000,44586500,-4.50,,70456631,135,
2021-03-11,6561,是方,tpex,316.50,320.00,312.00,315.00,104000,32927000,-1.50,,70456631,101,
2021-03-12,6561,是方,tpex,315.00,330.00,314.50,328.50,210000,67665000,13.50,,70456631,199,
2021-03-15,6561,是方,tpex,326.50,336.50,321.50,321.50,179000,58744000,-7.00,,70456631,167,
2021-03-16,6561,是方,tpex,323.00,332.00,323.00,330.00,129000,42423500,8.50,,70456631,123,
2021-03-17,6561,是方,tpex,333.00,333.50,325.00,325.00,79000,26006000,-5.00,,70456631,73,
2021-03-18,6561,是方,tpex,325.00,331.50,325.00,329.50,59000,19360000,4.50,,70456631,58,
2021-03-19,6561,是方,tpex,325.00,326.00,321.50,321.50,43000,13913000,-8.00,,70456631,43,
2021-03-22,6561,是方,tpex,323.00,323.00,317.00,319.00,51000,16307500,-2.50,,70456631,47,
2021-03-23,6561,是方,tpex,319.00,320.50,317.00,317.00,52000,16576000,-2.00,,70456631,50,
2021-03-24,6561,是方,tpex,317.00,318.50,313.00,315.50,48000,15139500,-1.50,,70456631,47,
2021-03-25,6561,是方,tpex,317.00,317.00,310.00,312.00,68000,21209500,-3.50,,70456631,65,
2021-03-26,6561,是方,tpex,315.00,315.00,312.50,313.00,37000,11586000,1.00,,70456631,36,
2021-03-29,6561,是方,tpex,313.00,326.00,313.00,318.00,99000,31829000,5.00,,70456631,91,
2021-03-30,6561,是方,tpex,322.00,324.00,318.00,320.50,51000,16309500,2.50,,70456631,47,
2021-03-31,6561,是方,tpex,319.00,323.00,315.50,316.50,66000,21043000,-4.00,,70456631,64,
2021-04-01,6561,是方,tpex,317.00,317.00,312.50,313.50,75000,23582500,-3.00,,70459631,68,
2021-04-06,6561,是方,tpex,320.00,320.00,313.00,313.00,91000,28634500,-0.50,,70459631,73,
2021-04-07,6561,是方,tpex,313.00,314.50,311.00,313.00,113000,35368500,0.00,,70459631,88,
2021-04-08,6561,是方,tpex,312.50,317.00,312.00,317.00,79000,24732500,4.00,,70459631,73,
2021-04-09,6561,是方,tpex,315.00,315.50,312.00,312.50,129000,40449000,-4.50,,70459631,107,
2021-04-12,6561,是方,tpex,315.00,315.50,312.00,312.00,132000,41482500,-0.50,,70459631,106,
2021-04-13,6561,是方,tpex,312.00,314.50,312.00,313.00,124000,38813000,1.00,,70459631,100,
2021-04-14,6561,是方,tpex,312.00,313.00,305.00,308.50,111000,34433000,-4.50,,70459631,100,
2021-04-15,6561,是方,tpex,310.00,310.50,309.50,310.00,13000,4030500,1.50,,70459631,13,
2021-04-16,6561,是方,tpex,310.00,314.00,308.00,309.50,87000,27009500,-0.50,,70459631,69,
2021-04-19,6561,是方,tpex,309.50,309.50,304.00,304.00,118000,36219500,-5.50,,70459631,103,
2021-04-20,6561,是方,tpex,304.50,304.50,300.00,301.00,173000,52346500,-3.00,,70459631,147,
2021-04-21,6561,是方,tpex,300.00,303.00,299.50,300.00,92000,27693000,-1.00,,70459631,85,
2021-04-22,6561,是方,tpex,300.00,300.50,293.00,293.00,188000,55546000,-7.00,,70459631,171,
2021-04-23,6561,是方,tpex,293.00,298.00,292.50,298.00,114000,33592500,5.00,,70459631,101,
2021-04-26,6561,是方,tpex,297.50,302.00,296.50,300.50,128000,38285000,2.50,,70459631,115,
2021-04-27,6561,是方,tpex,300.00,300.00,295.00,295.50,115000,34124000,-5.00,,70459631,108,
2021-04-28,6561,是方,tpex,296.00,298.50,294.00,296.00,114000,33906500,0.50,,70459631,108,
2021-04-29,6561,是方,tpex,300.00,300.00,293.50,294.00,96000,28299000,-2.00,,70459631,87,
2021-05-03,6561,是方,tpex,294.00,295.50,290.00,290.00,88000,25673500,-4.00,,70459631,82,
2021-05-04,6561,是方,tpex,288.50,288.50,274.00,277.00,220000,61508500,-13.00,,70459631,210,
2021-05-05,6561,是方,tpex,277.00,280.00,272.00,272.00,88000,24213500,-5.00,,70459631,85,
2021-05-06,6561,是方,tpex,284.00,299.00,281.50,295.00,183000,53743000,23.00,,70459631,176,
2021-05-07,6561,是方,tpex,301.50,304.00,295.00,295.00,144000,43052500,0.00,,70459631,135,
2021-05-10,6561,是方,tpex,295.00,298.00,292.00,297.50,68000,20119500,2.50,,70459631,66,
2021-05-11,6561,是方,tpex,297.50,302.00,290.00,296.00,109000,32338000,-1.50,,70459631,104,
2021-05-12,6561,是方,tpex,296.00,302.50,282.50,288.50,129000,37617000,-7.50,,70459631,124,
2021-05-13,6561,是方,tpex,289.00,293.00,285.50,291.00,53000,15334000,2.50,,70459631,51,
2021-05-14,6561,是方,tpex,291.00,296.50,286.00,289.00,52000,15173000,-2.00,,70459631,51,
2021-05-17,6561,是方,tpex,288.00,296.50,285.00,294.50,84000,24537500,5.50,,70459631,81,
2021-05-18,6561,是方,tpex,295.00,303.50,295.00,300.50,102000,30653000,6.00,,70459631,97,
2021-05-19,6561,是方,tpex,300.50,303.00,299.00,303.00,58000,17476000,2.50,,70459631,58,
2021-05-20,6561,是方,tpex,305.00,315.50,304.50,306.50,163000,50415500,3.50,,70459631,153,
2021-05-21,6561,是方,tpex,308.00,313.50,305.00,306.50,64000,19744000,0.00,,70459631,59,
2021-05-24,6561,是方,tpex,307.50,308.00,303.50,307.00,26000,7952000,0.50,,70459631,25,
2021-05-25,6561,是方,tpex,311.00,314.00,310.00,310.50,93000,28942000,3.50,,70459631,88,
2021-05-26,6561,是方,tpex,310.50,312.00,307.50,309.50,66000,20478500,-1.00,,70459631,60,
2021-05-27,6561,是方,tpex,307.50,309.50,307.00,309.00,45000,13875500,-0.50,,70459631,38,
2021-05-28,6561,是方,tpex,309.00,311.50,307.50,310.50,51000,15822500,1.50,,70459631,46,
2021-05-31,6561,是方,tpex,311.00,311.50,308.00,310.50,41000,12727000,0.00,,70459631,41,
2021-06-01,6561,是方,tpex,310.50,312.00,310.50,312.00,27000,8396500,1.50,,70459631,27,
2021-06-02,6561,是方,tpex,312.00,312.00,306.50,306.50,52000,16030500,-5.50,,70459631,49,
2021-06-03,6561,是方,tpex,307.50,312.00,307.50,310.50,55000,17053000,4.00,,70459631,50,
2021-06-04,6561,是方,tpex,311.00,311.00,305.50,306.00,35000,10754500,-4.50,,70459631,30,
2021-06-07,6561,是方,tpex,308.50,308.50,303.50,304.00,25000,7610000,-2.00,,70459631,22,
2021-06-08,6561,是方,tpex,303.00,307.00,302.00,302.50,44000,13336500,-1.50,,70459631,43,
2021-06-09,6561,是方,tpex,302.50,313.00,302.00,310.50,95000,29433500,8.00,,70459631,88,
2021-06-10,6561,是方,tpex,309.00,309.50,308.00,308.00,20000,6175000,-2.50,,70459631,20,
2021-06-11,6561,是方,tpex,309.00,311.50,308.00,308.00,28000,8682000,0.00,,70459631,28,
2021-06-15,6561,是方,tpex,310.00,311.00,308.00,308.00,38000,11751500,0.00,,70459631,38,
2021-06-16,6561,是方,tpex,308.00,309.00,304.00,304.00,34000,10439500,-4.00,,70459631,33,
2021-06-17,6561,是方,tpex,304.00,305.00,302.00,304.00,27000,8194500,0.00,,70459631,20,
2021-06-18,6561,是方,tpex,305.50,305.50,304.00,304.00,7000,2135500,0.00,,70459631,7,
2021-06-21,6561,是方,tpex,304.00,304.00,300.00,301.00,30000,9064500,-3.00,,70459631,28,
2021-06-22,6561,是方,tpex,301.00,307.00,300.00,300.00,32000,9640500,-1.00,,70459631,30,
2021-06-23,6561,是方,tpex,304.00,304.00,300.50,303.00,34000,10228000,3.00,,70459631,31,
2021-06-24,6561,是方,tpex,303.50,303.50,301.00,301.00,39000,11775000,-2.00,,70459631,36,
2021-06-25,6561,是方,tpex,301.00,303.00,300.50,300.50,20000,6026500,-0.50,,70459631,20,
2021-06-28,6561,是方,tpex,303.00,303.00,300.50,301.00,17000,5120500,0.50,,70459631,17,
2021-06-29,6561,是方,tpex,301.00,301.50,300.50,300.50,35000,10535000,-0.50,,70459631,25,
2021-06-30,6561,是方,tpex,300.50,303.00,300.00,300.50,34000,10237000,0.00,,70459631,31,
2021-07-01,6561,是方,tpex,300.50,300.50,297.00,297.00,64000,19098000,-3.50,,70459631,59,
2021-07-02,6561,是方,tpex,297.50,298.50,297.50,298.00,19000,5664000,1.00,,70459631,19,
2021-07-05,6561,是方,tpex,301.00,304.00,301.00,304.00,40000,12095500,6.00,,70459631,38,
2021-07-06,6561,是方,tpex,303.00,304.00,301.00,301.00,25000,7557500,-3.00,,70459631,25,
2021-07-07,6561,是方,tpex,300.50,301.50,299.50,300.00,40000,12025500,-1.00,,70459631,39,
2021-07-08,6561,是方,tpex,300.00,300.50,299.00,300.00,24000,7189000,0.00,,70459631,24,
2021-07-09,6561,是方,tpex,300.00,301.50,299.00,301.50,30000,9014500,1.50,,70459631,28,
2021-07-12,6561,是方,tpex,301.50,304.00,301.50,303.00,46000,13961000,1.50,,70459631,42,
2021-07-13,6561,是方,tpex,302.00,303.50,300.00,300.00,37000,11181500,-3.00,,70459631,32,
2021-07-14,6561,是方,tpex,300.00,300.00,299.00,300.00,24000,7196000,0.00,,70459631,23,
2021-07-15,6561,是方,tpex,300.00,302.00,300.00,301.50,13000,3912000,1.50,,70459631,13,
2021-07-16,6561,是方,tpex,302.00,302.00,301.00,301.50,11000,3317500,0.00,,70459631,11,
2021-07-19,6561,是方,tpex,300.00,301.50,299.50,299.50,14000,4202500,-2.00,,70459631,14,
2021-07-20,6561,是方,tpex,300.00,300.00,297.50,297.50,17000,5072000,-2.00,,70459631,17,
