date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-04-23,3218,大學光,tpex,31.65,33.70,31.50,33.15,3179000,104106150,1.90,,76123000,1828,
2018-04-24,3218,大學光,tpex,32.90,33.10,31.80,31.90,1945000,62900150,-1.25,,76123000,1110,
2018-04-25,3218,大學光,tpex,31.65,32.30,31.40,31.90,659000,21036800,0.00,,76123000,434,
2018-04-26,3218,大學光,tpex,32.10,32.45,30.00,30.00,1570000,48798150,-1.90,,76123000,951,
2018-04-27,3218,大學光,tpex,30.45,30.80,30.00,30.20,688000,20897750,0.20,,76123000,407,
2018-04-30,3218,大學光,tpex,30.40,31.25,30.40,30.80,372000,11465600,0.60,,76123000,266,
2018-05-02,3218,大學光,tpex,30.80,31.10,30.40,30.85,273000,8413350,0.05,,76123000,199,
2018-05-03,3218,大學光,tpex,30.60,31.45,30.60,31.00,395000,12256100,0.15,,76123000,265,
2018-05-04,3218,大學光,tpex,31.05,31.15,30.30,30.40,497000,15179600,-0.60,,76123000,273,
2018-05-07,3218,大學光,tpex,30.70,30.75,30.40,30.40,286000,8740550,0.00,,76123000,178,
2018-05-08,3218,大學光,tpex,30.30,30.35,30.00,30.05,710000,21370750,-0.35,,76123000,384,
2018-05-09,3218,大學光,tpex,30.20,30.20,29.40,29.40,909000,26928700,-0.65,,76123000,494,
2018-05-10,3218,大學光,tpex,29.80,29.85,29.50,29.50,478000,14166950,0.10,,76123000,278,
2018-05-11,3218,大學光,tpex,29.90,30.00,29.75,29.85,485000,14493550,0.35,,76123000,311,
2018-05-14,3218,大學光,tpex,29.90,30.10,29.60,29.85,298000,8892900,0.00,,76123000,202,
2018-05-15,3218,大學光,tpex,30.00,30.10,29.70,29.70,339000,10136800,-0.15,,76123000,216,
2018-05-16,3218,大學光,tpex,29.55,30.80,29.55,30.50,1066000,32466200,0.80,,76123000,661,
2018-05-17,3218,大學光,tpex,30.30,30.50,29.95,30.00,430000,12942550,-0.50,,76123000,275,
2018-05-18,3218,大學光,tpex,30.00,30.10,29.85,29.95,194000,5815100,-0.05,,76123000,124,
2018-05-21,3218,大學光,tpex,30.00,30.30,29.95,30.10,273000,8220000,0.15,,76123000,166,
2018-05-22,3218,大學光,tpex,30.40,30.45,29.90,30.00,265000,7986900,-0.10,,76123000,165,
2018-05-23,3218,大學光,tpex,30.45,30.45,29.90,29.90,276000,8301650,-0.10,,76123000,152,
2018-05-24,3218,大學光,tpex,29.95,30.15,29.75,29.75,394000,11773650,-0.15,,76123000,231,
2018-05-25,3218,大學光,tpex,30.00,30.10,29.65,29.70,320000,9558050,-0.05,,76123000,207,
2018-05-28,3218,大學光,tpex,30.00,30.75,29.50,30.45,537000,16167600,0.75,,76123000,371,
2018-05-29,3218,大學光,tpex,30.55,31.10,30.50,30.50,1015000,31209400,0.05,,76123000,592,
2018-05-30,3218,大學光,tpex,30.25,30.75,30.15,30.40,411000,12500950,-0.10,,76123000,256,
2018-05-31,3218,大學光,tpex,30.70,30.80,30.20,30.65,499000,15196400,0.25,,76123000,321,
2018-06-01,3218,大學光,tpex,30.85,30.90,30.50,30.75,351000,10789950,0.10,,76123000,235,
2018-06-04,3218,大學光,tpex,31.60,32.55,31.15,31.50,2659000,84874800,0.75,,76123000,1595,
2018-06-05,3218,大學光,tpex,31.35,32.20,31.15,31.60,1248000,39526100,0.10,,76123000,758,
2018-06-06,3218,大學光,tpex,31.80,32.10,31.60,31.85,867000,27572700,0.25,,76123000,433,
2018-06-07,3218,大學光,tpex,32.00,32.10,31.20,31.30,641000,20211700,-0.55,,76123000,344,
2018-06-08,3218,大學光,tpex,31.50,31.60,30.80,31.00,571000,17766350,-0.30,,76123000,355,
2018-06-11,3218,大學光,tpex,31.55,32.35,31.40,32.30,1514000,48369400,1.30,,76123000,790,
2018-06-12,3218,大學光,tpex,32.40,32.40,31.60,31.75,920000,29397900,-0.55,,76123000,556,
2018-06-13,3218,大學光,tpex,32.10,32.45,31.65,31.95,1048000,33612250,0.20,,76123000,582,
2018-06-14,3218,大學光,tpex,32.20,32.20,31.65,31.65,390000,12405700,-0.30,,76123000,239,
2018-06-15,3218,大學光,tpex,32.00,32.00,31.55,31.65,321000,10164050,0.00,,76123000,204,
2018-06-19,3218,大學光,tpex,31.65,31.65,30.80,30.80,402000,12475700,-0.85,,76123000,272,
2018-06-20,3218,大學光,tpex,30.85,31.00,29.95,30.20,525000,15898000,-0.60,,76123000,325,
2018-06-21,3218,大學光,tpex,30.35,30.65,30.25,30.60,212000,6457400,0.40,,76123000,163,
2018-06-22,3218,大學光,tpex,30.60,30.60,30.20,30.20,251000,7615750,-0.40,,76123000,170,
2018-06-25,3218,大學光,tpex,30.35,30.50,30.00,30.10,151000,4551500,-0.10,,76123000,111,
2018-06-26,3218,大學光,tpex,30.10,30.10,29.50,29.85,431000,12813900,-0.25,,76123000,267,
2018-06-27,3218,大學光,tpex,30.35,30.35,29.80,29.80,117000,3503650,-0.05,,76123000,84,
2018-06-28,3218,大學光,tpex,29.80,30.00,29.50,29.65,167000,4948800,-0.15,,76123000,125,
2018-06-29,3218,大學光,tpex,29.70,29.85,29.70,29.85,117000,3482050,0.20,,76123000,87,
2018-07-02,3218,大學光,tpex,29.95,30.10,29.60,29.70,169000,5042100,-0.15,,76123000,112,
2018-07-03,3218,大學光,tpex,29.95,30.00,28.65,28.65,266000,7789750,-1.05,,76123000,194,
2018-07-04,3218,大學光,tpex,28.65,28.95,28.20,28.55,393000,11250900,-0.10,,76123000,231,
2018-07-05,3218,大學光,tpex,28.60,28.70,28.00,28.00,275000,7777100,-0.55,,76123000,176,
2018-07-06,3218,大學光,tpex,28.10,28.10,27.20,27.50,568000,15610900,-0.50,,76123000,369,
2018-07-09,3218,大學光,tpex,27.60,28.15,27.30,28.05,338000,9393800,0.55,,76123000,251,
2018-07-10,3218,大學光,tpex,28.10,28.30,27.85,28.15,140000,3930950,0.10,,76123000,99,
2018-07-11,3218,大學光,tpex,28.10,28.50,28.10,28.25,167000,4732200,0.10,,76123000,114,
2018-07-12,3218,大學光,tpex,28.45,29.05,28.35,28.85,424000,12209400,0.60,,76123000,253,
2018-07-13,3218,大學光,tpex,29.05,29.30,28.90,29.05,485000,14082500,0.20,,76123000,291,
2018-07-16,3218,大學光,tpex,28.20,28.30,27.95,28.00,254000,7148350,,,76123000,183,
2018-07-17,3218,大學光,tpex,28.20,28.35,28.00,28.05,187000,5271050,0.05,,76123000,138,
2018-07-18,3218,大學光,tpex,28.20,28.35,27.70,27.90,205000,5741600,-0.15,,76123000,124,
2018-07-19,3218,大學光,tpex,27.95,28.00,27.70,27.70,76000,2116550,-0.20,,76123000,64,
2018-07-20,3218,大學光,tpex,28.00,28.25,27.55,27.80,564000,15775650,0.10,,76123000,231,
2018-07-23,3218,大學光,tpex,27.80,27.95,27.65,27.65,121000,3360600,-0.15,,76123000,73,
2018-07-24,3218,大學光,tpex,27.85,27.95,27.65,27.95,63000,1749950,0.30,,76123000,46,
2018-07-25,3218,大學光,tpex,27.95,28.15,27.95,28.05,95000,2666500,0.10,,76123000,71,
2018-07-26,3218,大學光,tpex,28.15,28.20,27.90,28.10,72000,2018450,0.05,,76123000,66,
2018-07-27,3218,大學光,tpex,28.30,28.30,28.00,28.05,108000,3035200,-0.05,,76123000,71,
2018-07-30,3218,大學光,tpex,28.05,28.10,27.75,27.80,73000,2033850,-0.25,,76123000,60,
2018-07-31,3218,大學光,tpex,27.80,27.90,27.75,27.75,44000,1223700,-0.05,,76123000,32,
2018-08-01,3218,大學光,tpex,27.90,28.10,27.90,28.00,111000,3109950,0.25,,76123000,86,
2018-08-02,3218,大學光,tpex,28.25,28.25,27.75,27.75,134000,3744250,-0.25,,76123000,99,
2018-08-03,3218,大學光,tpex,27.75,28.00,27.75,27.80,108000,3007250,0.05,,76123000,58,
2018-08-06,3218,大學光,tpex,27.80,28.25,27.60,28.05,184000,5145150,0.25,,76123000,126,
2018-08-07,3218,大學光,tpex,28.15,28.15,28.00,28.10,99000,2778350,0.05,,76123000,65,
2018-08-08,3218,大學光,tpex,28.25,28.30,28.10,28.15,98000,2763950,0.05,,76123000,74,
2018-08-09,3218,大學光,tpex,28.30,28.30,27.75,27.80,123000,3431500,-0.35,,76123000,88,
2018-08-10,3218,大學光,tpex,27.90,28.15,27.85,27.85,109000,3044250,0.05,,76123000,59,
2018-08-13,3218,大學光,tpex,27.85,27.85,25.55,25.90,1131000,29772400,-1.95,,76123000,579,
2018-08-14,3218,大學光,tpex,26.20,26.75,26.05,26.50,232000,6111350,0.60,,76123000,165,
2018-08-15,3218,大學光,tpex,26.60,26.70,25.75,25.90,401000,10431550,-0.60,,76123000,242,
2018-08-16,3218,大學光,tpex,25.30,25.95,25.30,25.80,182000,4675350,-0.10,,76123000,117,
2018-08-17,3218,大學光,tpex,26.15,26.25,25.85,25.85,142000,3700300,0.05,,76123000,66,
2018-08-20,3218,大學光,tpex,25.90,26.20,25.65,25.85,109000,2823400,0.00,,76123000,81,
2018-08-21,3218,大學光,tpex,26.00,26.45,26.00,26.30,294000,7720700,0.45,,76123000,140,
2018-08-22,3218,大學光,tpex,26.30,26.50,26.25,26.25,79000,2081150,-0.05,,76123000,62,
2018-08-23,3218,大學光,tpex,26.45,26.55,26.35,26.45,112000,2962900,0.20,,76123000,65,
2018-08-24,3218,大學光,tpex,26.85,26.85,26.15,26.20,70000,1842050,-0.25,,76123000,54,
2018-08-27,3218,大學光,tpex,26.45,26.60,26.35,26.60,41000,1083400,0.40,,76123000,34,
2018-08-28,3218,大學光,tpex,26.60,27.00,26.60,26.75,120000,3212000,0.15,,76123000,86,
2018-08-29,3218,大學光,tpex,27.00,27.35,26.95,27.20,214000,5795000,0.45,,76123000,132,
2018-08-30,3218,大學光,tpex,27.45,27.45,26.90,26.90,143000,3867850,-0.30,,76123000,91,
2018-08-31,3218,大學光,tpex,26.90,27.15,26.80,27.10,100000,2699300,0.20,,76123000,72,
2018-09-03,3218,大學光,tpex,27.00,27.10,26.70,26.70,67000,1800500,-0.40,,76123000,52,
2018-09-04,3218,大學光,tpex,27.00,27.00,26.80,26.90,43000,1155150,0.20,,76123000,31,
2018-09-05,3218,大學光,tpex,26.90,27.05,26.60,26.65,66000,1766550,-0.25,,76123000,56,
2018-09-06,3218,大學光,tpex,26.70,26.70,26.20,26.50,99000,2615650,-0.15,,76123000,78,
2018-09-07,3218,大學光,tpex,26.35,26.90,26.10,26.15,138000,3633450,-0.35,,76123000,105,
2018-09-10,3218,大學光,tpex,26.15,26.15,25.50,25.55,116000,2985450,-0.60,,76123000,98,
2018-09-11,3218,大學光,tpex,25.95,26.20,25.80,26.10,202000,5247150,0.55,,76123000,117,
2018-09-12,3218,大學光,tpex,26.30,26.85,26.00,26.40,410000,10835900,0.30,,76123000,233,
2018-09-13,3218,大學光,tpex,26.85,26.85,26.45,26.80,191000,5097600,0.40,,76123000,129,
2018-09-14,3218,大學光,tpex,26.90,27.45,26.60,27.25,457000,12419150,0.45,,76123000,178,
2018-09-17,3218,大學光,tpex,27.45,27.45,26.90,26.95,67000,1813400,-0.30,,76123000,44,
2018-09-18,3218,大學光,tpex,26.80,27.00,26.80,26.80,65000,1749100,-0.15,,76123000,46,
2018-09-19,3218,大學光,tpex,27.20,27.20,26.80,26.95,54000,1454600,0.15,,76123000,45,
2018-09-20,3218,大學光,tpex,27.10,27.25,26.75,26.80,101000,2724800,-0.15,,76123000,79,
2018-09-21,3218,大學光,tpex,26.75,27.00,26.75,26.80,87000,2334550,0.00,,76123000,55,
2018-09-25,3218,大學光,tpex,26.95,26.95,26.70,26.75,44000,1176550,-0.05,,76123000,37,
2018-09-26,3218,大學光,tpex,26.70,26.80,26.65,26.65,68000,1817000,-0.10,,76123000,43,
2018-09-27,3218,大學光,tpex,26.70,26.80,26.45,26.45,72000,1913050,-0.20,,76123000,52,
2018-09-28,3218,大學光,tpex,26.45,26.70,26.45,26.45,47000,1247500,0.00,,76123000,42,
2018-10-01,3218,大學光,tpex,26.45,26.80,26.45,26.80,63000,1683650,0.35,,76123000,51,
2018-10-02,3218,大學光,tpex,27.10,27.10,26.65,26.80,54000,1449850,0.00,,76123000,41,
2018-10-03,3218,大學光,tpex,26.65,27.00,26.65,26.65,78000,2087850,-0.15,,76123000,54,
2018-10-04,3218,大學光,tpex,26.70,26.85,26.60,26.65,69000,1839650,0.00,,76123000,47,
2018-10-05,3218,大學光,tpex,26.65,26.85,25.15,25.70,288000,7474600,-0.95,,76123000,187,
2018-10-08,3218,大學光,tpex,25.50,26.00,25.50,25.80,142000,3662750,0.10,,76123000,83,
2018-10-09,3218,大學光,tpex,25.95,26.00,25.35,25.50,119000,3041550,-0.30,,76123000,69,
2018-10-11,3218,大學光,tpex,24.95,24.95,22.95,23.10,935000,21753700,-2.40,,76123000,510,
2018-10-12,3218,大學光,tpex,23.00,25.00,22.55,25.00,507000,12013350,1.90,,76123000,310,
2018-10-15,3218,大學光,tpex,24.80,25.00,23.90,25.00,331000,8089800,0.00,,76123000,194,
2018-10-16,3218,大學光,tpex,25.00,25.30,24.85,24.95,112000,2806700,-0.05,,76123000,84,
2018-10-17,3218,大學光,tpex,25.35,25.35,24.95,25.05,163000,4103250,0.10,,76123000,122,
2018-10-18,3218,大學光,tpex,25.40,25.40,24.80,25.00,98000,2446050,-0.05,,76123000,68,
2018-10-19,3218,大學光,tpex,24.60,25.00,23.80,25.00,166000,4065850,0.00,,76123000,114,
2018-10-22,3218,大學光,tpex,24.90,25.30,24.90,25.25,93000,2337650,0.25,,76123000,59,
2018-10-23,3218,大學光,tpex,24.80,24.95,24.55,24.55,85000,2097500,-0.70,,76123000,68,
2018-10-24,3218,大學光,tpex,24.55,25.00,24.30,25.00,80000,1970700,0.45,,76123000,67,
2018-10-25,3218,大學光,tpex,24.30,25.35,24.25,24.90,662000,16524000,-0.10,,76123000,229,
2018-10-26,3218,大學光,tpex,24.80,24.90,24.50,24.90,201000,4959700,0.00,,76123000,108,
2018-10-29,3218,大學光,tpex,25.00,25.00,24.55,24.95,111000,2744050,0.05,,76123000,64,
2018-10-30,3218,大學光,tpex,24.70,24.95,24.35,24.95,193000,4760000,0.00,,76123000,107,
2018-10-31,3218,大學光,tpex,24.70,25.40,24.65,25.00,808000,20396150,0.05,,76123000,276,
2018-11-01,3218,大學光,tpex,25.00,25.05,24.80,24.85,69000,1718800,-0.15,,76123000,57,
2018-11-02,3218,大學光,tpex,24.85,25.10,24.80,25.00,104000,2599500,0.15,,76123000,72,
2018-11-05,3218,大學光,tpex,25.20,25.20,24.85,25.00,90000,2246800,0.00,,76123000,71,
2018-11-06,3218,大學光,tpex,25.00,25.10,24.70,25.05,82000,2041650,0.05,,76123000,58,
2018-11-07,3218,大學光,tpex,25.10,25.10,24.90,25.10,52000,1302200,0.05,,76123000,40,
2018-11-08,3218,大學光,tpex,25.20,25.75,25.10,25.10,490000,12453050,0.00,,76123000,212,
2018-11-09,3218,大學光,tpex,25.35,25.35,24.95,25.00,55000,1377000,-0.10,,76123000,41,
2018-11-12,3218,大學光,tpex,25.35,25.35,24.95,25.00,65000,1628600,0.00,,76123000,38,
2018-11-13,3218,大學光,tpex,24.50,25.15,24.50,25.15,76000,1887600,0.15,,76123000,50,
2018-11-14,3218,大學光,tpex,25.15,25.15,24.95,24.95,100000,2501900,-0.20,,76123000,63,
2018-11-15,3218,大學光,tpex,24.90,25.00,24.90,25.00,50000,1248700,0.05,,76123000,29,
2018-11-16,3218,大學光,tpex,25.00,25.15,25.00,25.00,98000,2456000,0.00,,76123000,61,
2018-11-19,3218,大學光,tpex,25.10,25.65,25.10,25.60,175000,4442050,0.60,,76123000,133,
2018-11-20,3218,大學光,tpex,25.45,25.60,25.35,25.40,107000,2721550,-0.20,,76123000,59,
2018-11-21,3218,大學光,tpex,25.70,25.70,25.15,25.25,55000,1396700,-0.15,,76123000,36,
2018-11-22,3218,大學光,tpex,25.20,25.60,25.15,25.15,95000,2405500,-0.10,,76123000,68,
2018-11-23,3218,大學光,tpex,25.20,25.40,24.95,25.10,115000,2890950,-0.05,,76123000,65,
2018-11-26,3218,大學光,tpex,25.25,25.35,25.05,25.10,55000,1384750,0.00,,76123000,43,
2018-11-27,3218,大學光,tpex,25.10,25.15,25.00,25.10,66000,1653900,0.00,,76123000,52,
2018-11-28,3218,大學光,tpex,25.05,25.40,25.05,25.30,88000,2223650,0.20,,76123000,57,
2018-11-29,3218,大學光,tpex,25.40,25.65,25.10,25.25,183000,4650400,-0.05,,76123000,105,
2018-11-30,3218,大學光,tpex,25.40,27.10,25.35,26.05,773000,20374650,0.80,,76123000,499,
2018-12-03,3218,大學光,tpex,26.85,26.95,26.35,26.60,293000,7792400,0.55,,76123000,188,
2018-12-04,3218,大學光,tpex,26.75,26.80,26.35,26.70,173000,4603600,0.10,,76123000,113,
2018-12-05,3218,大學光,tpex,26.45,26.45,26.05,26.20,141000,3694700,-0.50,,76123000,86,
2018-12-06,3218,大學光,tpex,26.20,26.20,25.40,25.50,151000,3874250,-0.70,,76123000,112,
2018-12-07,3218,大學光,tpex,25.65,25.90,25.65,25.90,62000,1596450,0.40,,76123000,42,
2018-12-10,3218,大學光,tpex,26.00,26.00,25.50,25.60,43000,1100500,-0.30,,76123000,28,
2018-12-11,3218,大學光,tpex,25.90,25.95,25.70,25.90,109000,2815550,0.30,,76123000,70,
2018-12-12,3218,大學光,tpex,26.00,26.15,25.80,26.10,149000,3867550,0.20,,76123000,109,
2018-12-13,3218,大學光,tpex,26.20,26.45,26.20,26.30,145000,3815350,0.20,,76123000,104,
2018-12-14,3218,大學光,tpex,26.30,26.45,26.00,26.15,92000,2409200,-0.15,,76123000,62,
2018-12-17,3218,大學光,tpex,26.15,26.30,26.15,26.20,52000,1361500,0.05,,76123000,31,
2018-12-18,3218,大學光,tpex,26.10,26.15,25.90,25.95,77000,2000400,-0.25,,76123000,38,
2018-12-19,3218,大學光,tpex,25.90,25.90,25.50,25.70,100000,2569800,-0.25,,76123000,70,
2018-12-20,3218,大學光,tpex,25.50,25.50,25.15,25.20,99000,2501900,-0.50,,76123000,77,
2018-12-21,3218,大學光,tpex,25.40,25.40,24.95,25.35,122000,3067850,0.15,,76123000,75,
2018-12-22,3218,大學光,tpex,25.10,25.40,25.10,25.40,58000,1467550,0.05,,76123000,35,
2018-12-24,3218,大學光,tpex,25.40,25.55,25.40,25.45,82000,2087950,0.05,,76123000,55,
2018-12-25,3218,大學光,tpex,25.30,25.30,25.05,25.10,84000,2112150,-0.35,,76123000,45,
2018-12-26,3218,大學光,tpex,25.15,25.20,25.10,25.10,44000,1105050,0.00,,76123000,25,
2018-12-27,3218,大學光,tpex,25.50,25.50,25.10,25.10,63000,1586350,0.00,,76123000,29,
2018-12-28,3218,大學光,tpex,25.10,25.25,25.05,25.15,58000,1456600,0.05,,76123000,33,
2019-01-02,3218,大學光,tpex,25.15,25.15,25.10,25.10,29000,728350,-0.05,,76123000,19,
2019-01-03,3218,大學光,tpex,25.10,25.40,25.10,25.25,24000,606750,0.15,,76123000,20,
2019-01-04,3218,大學光,tpex,25.05,25.15,24.50,24.80,109000,2718100,-0.45,,76123000,84,
2019-01-07,3218,大學光,tpex,25.15,25.45,25.10,25.20,127000,3209000,0.40,,76123000,87,
2019-01-08,3218,大學光,tpex,25.20,26.40,25.20,25.95,422000,10948100,0.75,,76123000,285,
2019-01-09,3218,大學光,tpex,26.10,26.20,25.80,26.00,181000,4693550,0.05,,76123000,118,
2019-01-10,3218,大學光,tpex,25.90,26.00,25.75,25.75,118000,3051800,-0.25,,76123000,73,
2019-01-11,3218,大學光,tpex,26.20,26.40,25.80,25.85,181000,4716200,0.10,,76123000,119,
2019-01-14,3218,大學光,tpex,26.40,26.75,26.15,26.35,248000,6549400,0.50,,76123000,178,
2019-01-15,3218,大學光,tpex,26.70,26.75,26.10,26.20,154000,4054000,-0.15,,76123000,92,
2019-01-16,3218,大學光,tpex,26.20,26.30,26.05,26.05,90000,2353150,-0.15,,76123000,60,
2019-01-17,3218,大學光,tpex,26.05,26.20,26.00,26.05,80000,2083200,0.00,,76123000,47,
2019-01-18,3218,大學光,tpex,26.05,26.40,26.05,26.35,90000,2361850,0.30,,76123000,62,
2019-01-21,3218,大學光,tpex,26.35,26.35,26.10,26.30,88000,2310950,-0.05,,76123000,48,
2019-01-22,3218,大學光,tpex,26.15,26.30,26.05,26.10,68000,1775300,-0.20,,76123000,52,
2019-01-23,3218,大學光,tpex,26.10,26.30,26.10,26.20,121000,3168100,0.10,,76123000,63,
2019-01-24,3218,大學光,tpex,26.20,26.95,26.10,26.65,343000,9124000,0.45,,76123000,216,
2019-01-25,3218,大學光,tpex,26.80,26.90,26.65,26.70,161000,4304050,0.05,,76123000,93,
2019-01-28,3218,大學光,tpex,26.85,27.15,26.70,26.90,190000,5121800,0.20,,76123000,125,
2019-01-29,3218,大學光,tpex,27.00,27.15,26.90,27.05,257000,6933300,0.15,,76123000,120,
2019-01-30,3218,大學光,tpex,27.00,27.15,26.95,27.05,160000,4324900,0.00,,76123000,98,
2019-02-11,3218,大學光,tpex,27.05,27.30,27.00,27.20,119000,3226850,0.15,,76123000,84,
2019-02-12,3218,大學光,tpex,27.25,27.65,27.25,27.65,191000,5237800,0.45,,76123000,119,
2019-02-13,3218,大學光,tpex,27.80,28.15,27.55,27.55,219000,6103700,-0.10,,76123000,146,
2019-02-14,3218,大學光,tpex,27.80,27.85,27.55,27.55,122000,3376650,0.00,,76123000,82,
2019-02-15,3218,大學光,tpex,27.55,27.70,27.20,27.20,177000,4845650,-0.35,,76123000,115,
2019-02-18,3218,大學光,tpex,27.20,27.50,27.20,27.25,177000,4828850,0.05,,76123000,113,
2019-02-19,3218,大學光,tpex,27.30,27.60,27.30,27.50,108000,2972550,0.25,,76123000,68,
2019-02-20,3218,大學光,tpex,27.60,27.60,27.35,27.60,187000,5143400,0.10,,76123000,100,
2019-02-21,3218,大學光,tpex,27.65,27.65,27.40,27.50,126000,3464450,-0.10,,76123000,62,
2019-02-22,3218,大學光,tpex,27.50,27.50,27.25,27.35,111000,3032650,-0.15,,76123000,64,
2019-02-25,3218,大學光,tpex,27.35,27.40,27.20,27.40,89000,2429550,0.05,,76123000,60,
2019-02-26,3218,大學光,tpex,27.35,27.40,27.25,27.35,154000,4206100,-0.05,,76123000,72,
2019-02-27,3218,大學光,tpex,27.35,27.70,27.30,27.50,175000,4802150,0.15,,76123000,85,
2019-03-04,3218,大學光,tpex,27.60,27.60,27.35,27.55,122000,3351300,0.05,,76123000,60,
2019-03-05,3218,大學光,tpex,27.70,27.75,27.40,27.45,103000,2836250,-0.10,,76123000,60,
2019-03-06,3218,大學光,tpex,27.60,28.70,27.60,28.30,833000,23582400,0.85,,76123000,528,
2019-03-07,3218,大學光,tpex,28.50,28.55,28.00,28.20,203000,5733150,-0.10,,76123000,156,
2019-03-08,3218,大學光,tpex,28.40,28.40,27.90,28.30,125000,3503650,0.10,,76123000,93,
2019-03-11,3218,大學光,tpex,28.30,28.60,28.25,28.60,215000,6107350,0.30,,76123000,129,
2019-03-12,3218,大學光,tpex,29.00,29.00,28.50,28.60,299000,8585800,0.00,,76123000,179,
2019-03-13,3218,大學光,tpex,28.80,28.80,28.50,28.60,78000,2227650,0.00,,76123000,56,
2019-03-14,3218,大學光,tpex,28.60,28.65,28.40,28.40,158000,4504850,-0.20,,76123000,89,
2019-03-15,3218,大學光,tpex,28.40,28.45,28.15,28.15,106000,2998850,-0.25,,76123000,72,
2019-03-18,3218,大學光,tpex,28.20,28.35,28.15,28.20,84000,2368850,0.05,,76123000,43,
2019-03-19,3218,大學光,tpex,28.20,28.20,28.05,28.20,83000,2336150,0.00,,76123000,56,
2019-03-20,3218,大學光,tpex,28.15,29.00,28.05,28.75,1119000,31932900,0.55,,76123000,392,
2019-03-21,3218,大學光,tpex,28.80,29.15,28.80,28.85,568000,16435550,0.10,,76123000,304,
2019-03-22,3218,大學光,tpex,28.85,28.85,28.45,28.60,309000,8835500,-0.25,,76123000,152,
2019-03-25,3218,大學光,tpex,28.50,28.55,28.10,28.50,215000,6081800,-0.10,,76123000,128,
2019-03-26,3218,大學光,tpex,28.50,28.90,28.45,28.50,116000,3317900,0.00,,76123000,59,
2019-03-27,3218,大學光,tpex,28.50,28.85,28.50,28.85,111000,3183600,0.35,,76123000,76,
2019-03-28,3218,大學光,tpex,29.30,29.70,28.50,28.85,793000,23042250,0.00,,76123000,461,
2019-03-29,3218,大學光,tpex,29.00,29.00,28.65,28.90,136000,3915950,0.05,,76123000,99,
2019-04-01,3218,大學光,tpex,28.95,29.20,28.75,28.90,321000,9277700,0.00,,76123000,159,
2019-04-02,3218,大學光,tpex,29.00,29.05,28.65,28.80,244000,7032300,-0.10,,76123000,128,
2019-04-03,3218,大學光,tpex,28.95,29.00,28.70,28.80,139000,3998600,0.00,,76123000,69,
2019-04-08,3218,大學光,tpex,28.85,28.95,28.70,28.85,256000,7375050,0.05,,76123000,134,
2019-04-09,3218,大學光,tpex,28.90,29.50,28.90,29.35,460000,13444250,0.50,,76123000,221,
2019-04-10,3218,大學光,tpex,29.35,29.70,29.20,29.65,345000,10146750,0.30,,76123000,166,
2019-04-11,3218,大學光,tpex,29.80,30.40,29.70,30.00,918000,27624300,0.35,,76123000,521,
2019-04-12,3218,大學光,tpex,30.20,30.20,29.55,29.70,341000,10163700,-0.30,,76123000,172,
2019-04-15,3218,大學光,tpex,29.85,29.85,29.45,29.65,199000,5885700,-0.05,,76123000,97,
2019-04-16,3218,大學光,tpex,29.65,30.05,29.45,30.00,386000,11456350,0.35,,76123000,156,
2019-04-17,3218,大學光,tpex,30.00,30.10,29.80,29.95,377000,11292200,-0.05,,76123000,127,
2019-04-18,3218,大學光,tpex,29.95,30.70,29.50,30.00,569000,17137250,0.05,,76123000,242,
2019-04-19,3218,大學光,tpex,30.45,30.45,29.80,29.95,136000,4083150,-0.05,,76123000,82,
2019-04-22,3218,大學光,tpex,30.00,30.25,29.85,29.90,238000,7151850,-0.05,,76123000,118,
2019-04-23,3218,大學光,tpex,29.90,30.55,29.80,30.45,357000,10776400,0.55,,76123000,179,
2019-04-24,3218,大學光,tpex,30.80,30.90,30.30,30.45,400000,12232750,0.00,,76123000,239,
2019-04-25,3218,大學光,tpex,30.30,30.45,30.25,30.40,112000,3398500,-0.05,,76123000,68,
2019-04-26,3218,大學光,tpex,30.25,30.30,30.00,30.05,186000,5603300,-0.35,,76123000,102,
2019-04-29,3218,大學光,tpex,30.05,30.10,29.45,29.80,471000,13991350,-0.25,,76123000,210,
2019-04-30,3218,大學光,tpex,29.75,30.00,29.60,29.90,118000,3518250,0.10,,76123000,65,
2019-05-02,3218,大學光,tpex,29.90,30.15,29.80,30.05,169000,5073200,0.15,,76123000,90,
2019-05-03,3218,大學光,tpex,30.05,30.15,29.95,30.05,112000,3366700,0.00,,76123000,67,
2019-05-06,3218,大學光,tpex,30.15,30.15,29.70,29.95,444000,13264800,-0.10,,76123000,210,
2019-05-07,3218,大學光,tpex,29.95,30.15,29.90,30.05,171000,5121900,0.10,,76123000,86,
2019-05-08,3218,大學光,tpex,29.85,31.25,29.85,30.65,1123000,34581600,0.60,,76123000,573,
2019-05-09,3218,大學光,tpex,30.65,30.70,29.90,30.20,344000,10418850,-0.45,,76123000,203,
2019-05-10,3218,大學光,tpex,30.40,30.70,30.00,30.60,373000,11332850,0.40,,76123000,222,
2019-05-13,3218,大學光,tpex,30.50,31.40,30.50,31.20,882000,27421650,0.60,,76123000,478,
2019-05-14,3218,大學光,tpex,31.40,32.80,30.75,32.80,2350000,75722650,1.60,,76123000,1375,
2019-05-15,3218,大學光,tpex,33.20,34.00,33.00,33.40,3261000,108919300,0.60,,76123000,1961,
