date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2019-05-13,6288,聯嘉,twse,18.60,18.90,18.00,18.05,819000,15025300,-0.55,,171128000,374,,
2019-05-14,6288,聯嘉,twse,17.10,18.35,17.10,18.25,822105,14579565,0.2,,171128000,393,,
2019-05-15,6288,聯嘉,twse,18.25,18.45,18.10,18.20,556052,10177409,-0.05,,171128000,267,,
2019-05-16,6288,聯嘉,twse,18.30,18.40,17.75,17.80,594000,10746000,-0.4,,171128000,277,,
2019-05-17,6288,聯嘉,twse,17.90,18.10,17.30,17.30,939429,16530807,-0.5,,171128000,437,,
2019-05-20,6288,聯嘉,twse,17.40,17.55,16.70,17.20,623000,10632700,-0.1,,171128000,257,,
2019-05-21,6288,聯嘉,twse,16.90,17.55,16.80,17.45,477009,8220270,0.25,,171128000,226,,
2019-05-22,6288,聯嘉,twse,17.55,17.85,17.20,17.30,352453,6194986,-0.15,,171128000,205,,
2019-05-23,6288,聯嘉,twse,17.35,17.35,16.80,16.95,595050,10083352,-0.35,,171128000,343,,
2019-05-24,6288,聯嘉,twse,16.95,17.20,16.95,17.05,174000,2969100,0.1,,171128000,103,,
2019-05-27,6288,聯嘉,twse,17.30,17.30,16.95,17.10,275000,4710100,0.05,,171128000,165,,
2019-05-28,6288,聯嘉,twse,17.10,17.30,17.10,17.30,211000,3625100,0.2,,171128000,105,,
2019-05-29,6288,聯嘉,twse,17.20,17.40,17.10,17.40,223000,3847800,0.1,,171128000,115,,
2019-05-30,6288,聯嘉,twse,17.40,17.60,17.25,17.55,218000,3807850,0.15,,171128000,124,,
2019-05-31,6288,聯嘉,twse,17.65,18.15,17.60,17.85,532000,9540350,0.3,,171128000,314,,
2019-06-03,6288,聯嘉,twse,17.90,17.90,17.10,17.25,452000,7843650,-0.6,,171128000,270,,
2019-06-04,6288,聯嘉,twse,17.20,17.50,17.20,17.30,240000,4154400,0.05,,171128000,125,,
2019-06-05,6288,聯嘉,twse,17.45,17.65,17.45,17.55,207000,3631550,0.25,,171128000,103,,
2019-06-06,6288,聯嘉,twse,17.55,17.55,17.05,17.25,390000,6726200,-0.3,,171128000,187,,
2019-06-10,6288,聯嘉,twse,17.45,17.45,17.25,17.25,179009,3096470,0.0,,171128000,104,,
2019-06-11,6288,聯嘉,twse,17.35,18.00,17.25,18.00,677005,11984944,0.75,,171128000,378,,
2019-06-12,6288,聯嘉,twse,17.95,17.95,17.65,17.70,306000,5430150,-0.3,,171128000,150,,
2019-06-13,6288,聯嘉,twse,17.75,17.80,17.60,17.60,133000,2347500,-0.1,,171128000,98,,
2019-06-14,6288,聯嘉,twse,17.65,17.75,17.60,17.60,218000,3851100,0.0,,171128000,148,,
2019-06-17,6288,聯嘉,twse,17.70,17.70,17.50,17.50,171000,3010000,-0.1,,171128000,91,,
2019-06-18,6288,聯嘉,twse,17.55,17.60,17.40,17.45,238000,4164700,-0.05,,171128000,148,,
2019-06-19,6288,聯嘉,twse,17.60,17.90,17.55,17.85,296000,5238400,0.4,,171128000,161,,
2019-06-20,6288,聯嘉,twse,18.00,18.00,17.80,17.90,227000,4056850,0.05,,171128000,146,,
2019-06-21,6288,聯嘉,twse,18.00,18.05,17.60,17.65,372000,6641550,-0.25,,171128000,191,,
2019-06-24,6288,聯嘉,twse,17.80,17.80,17.50,17.60,225000,3970600,-0.05,,171128000,114,,
2019-06-25,6288,聯嘉,twse,17.85,19.00,17.85,18.60,3248065,60518135,1.0,,171128000,1629,,
2019-06-26,6288,聯嘉,twse,18.80,18.90,18.50,18.65,1249150,23376300,0.05,,171128000,567,,
2019-06-27,6288,聯嘉,twse,18.65,19.50,18.40,19.50,1375095,26196412,0.85,,171128000,573,,
2019-06-28,6288,聯嘉,twse,19.50,19.55,18.85,19.40,1524000,29250650,-0.1,,171128000,660,,
2019-07-01,6288,聯嘉,twse,19.70,19.75,19.30,19.50,772156,15044470,0.1,,171128000,327,,
2019-07-02,6288,聯嘉,twse,19.45,19.50,19.10,19.15,579000,11147700,-0.35,,171128000,270,,
2019-07-03,6288,聯嘉,twse,19.35,19.75,19.30,19.55,1222000,23916350,0.4,,171128000,568,,
2019-07-04,6288,聯嘉,twse,19.75,20.00,19.60,19.90,1573007,31157089,0.35,,171128000,611,,
2019-07-05,6288,聯嘉,twse,19.95,20.00,19.70,19.85,626000,12413800,-0.05,,171128000,244,,
2019-07-08,6288,聯嘉,twse,19.80,19.80,19.15,19.15,766000,14795000,-0.7,,171128000,388,,
2019-07-09,6288,聯嘉,twse,19.70,19.95,19.50,19.50,1470000,28960100,0.35,,171128000,623,,
2019-07-10,6288,聯嘉,twse,19.80,20.25,19.75,20.15,1744000,35071400,0.65,,171128000,773,,
2019-07-11,6288,聯嘉,twse,20.20,20.40,19.90,20.10,1069000,21507200,-0.05,,171128000,438,,
2019-07-12,6288,聯嘉,twse,20.30,20.30,19.85,19.85,657000,13128350,-0.25,,171128000,308,,
2019-07-15,6288,聯嘉,twse,20.00,20.90,20.00,20.55,1801084,37002038,0.7,,171128000,873,,
2019-07-16,6288,聯嘉,twse,20.60,20.95,20.40,20.40,996067,20550664,-0.15,,171128000,459,,
2019-07-17,6288,聯嘉,twse,20.60,20.60,19.90,19.95,1025000,20589700,-0.45,,171128000,484,,
2019-07-18,6288,聯嘉,twse,20.00,20.05,19.70,19.70,769200,15241200,-0.25,,171128000,343,,
2019-07-19,6288,聯嘉,twse,19.70,20.15,19.70,19.90,610300,12197350,0.2,,171128000,290,,
2019-07-22,6288,聯嘉,twse,19.85,20.35,19.85,20.25,641135,12958540,0.35,,171128000,307,,
2019-07-23,6288,聯嘉,twse,20.25,20.60,20.00,20.10,1031000,20932700,-0.15,,171128000,437,,
2019-07-24,6288,聯嘉,twse,20.20,20.25,19.90,20.05,789199,15852089,-0.05,,171128000,333,,
2019-07-25,6288,聯嘉,twse,19.70,20.00,19.70,19.80,706000,14058850,0.0,,171128000,307,,
2019-07-26,6288,聯嘉,twse,19.75,20.25,19.70,20.10,785200,15759630,0.3,,171128000,364,,
2019-07-29,6288,聯嘉,twse,20.55,22.10,20.55,22.10,7543547,163385787,2.0,,171128000,2546,,
2019-07-30,6288,聯嘉,twse,22.60,23.40,21.70,21.95,11613202,261530294,-0.15,,171128000,5699,,
2019-07-31,6288,聯嘉,twse,21.80,22.35,21.25,21.75,2871836,62483307,-0.2,,171128000,1400,,
2019-08-01,6288,聯嘉,twse,21.55,21.60,21.25,21.35,1353000,28997700,-0.4,,171128000,714,,
2019-08-02,6288,聯嘉,twse,20.95,20.95,19.90,20.45,2457000,50063650,-0.9,,171128000,1196,,
2019-08-05,6288,聯嘉,twse,20.35,21.00,20.30,20.30,987200,20196690,-0.15,,171128000,536,,
2019-08-06,6288,聯嘉,twse,19.20,19.90,19.00,19.75,1786000,34634300,-0.55,,171128000,940,,
2019-08-07,6288,聯嘉,twse,19.85,20.05,19.15,19.20,1978000,38430050,-0.55,,171128000,992,,
2019-08-08,6288,聯嘉,twse,19.40,19.50,19.25,19.40,763000,14793800,0.2,,171128000,354,,
2019-08-12,6288,聯嘉,twse,19.45,19.45,18.95,19.05,1407000,26948400,-0.35,,171128000,609,,
2019-08-13,6288,聯嘉,twse,18.85,19.10,18.50,18.55,1344836,25156732,-0.5,,171128000,704,,
2019-08-14,6288,聯嘉,twse,18.80,18.95,18.60,18.60,787008,14736198,0.05,,171128000,374,,
2019-08-15,6288,聯嘉,twse,18.00,18.30,17.90,18.20,581000,10556900,-0.4,,171128000,323,,
2019-08-16,6288,聯嘉,twse,18.50,18.90,18.30,18.75,443508,8255304,0.55,,171128000,266,,
2019-08-19,6288,聯嘉,twse,19.00,19.20,18.75,18.75,651000,12320350,0.0,,171128000,409,,
2019-08-20,6288,聯嘉,twse,18.85,19.00,18.80,18.80,288050,5436275,0.05,,171128000,173,,
2019-08-21,6288,聯嘉,twse,18.85,19.05,18.80,18.95,600000,11360500,0.15,,171128000,324,,
2019-08-22,6288,聯嘉,twse,19.05,19.55,18.85,18.90,1333050,25596850,-0.05,,171128000,593,,
2019-08-23,6288,聯嘉,twse,18.90,19.10,18.85,19.00,335000,6356100,0.1,,171128000,204,,
2019-08-26,6288,聯嘉,twse,18.65,18.85,18.55,18.55,563000,10519100,-0.45,,171128000,301,,
2019-08-27,6288,聯嘉,twse,19.50,20.40,19.45,20.40,4260000,85694500,1.85,,171128000,1740,,
2019-08-28,6288,聯嘉,twse,21.50,21.80,20.45,20.70,10645301,224227090,0.3,,171128000,4515,,
2019-08-29,6288,聯嘉,twse,20.65,20.90,20.45,20.50,1514343,31168661,-0.2,,171128000,725,,
2019-08-30,6288,聯嘉,twse,20.70,20.70,20.20,20.20,915100,18717909,-0.3,,171128000,536,,
2019-09-02,6288,聯嘉,twse,20.15,20.90,20.15,20.70,1368050,28205430,0.5,,171128000,671,,
2019-09-03,6288,聯嘉,twse,20.80,20.90,20.40,20.50,868000,17904950,-0.2,,171128000,430,,
2019-09-04,6288,聯嘉,twse,20.50,21.05,20.50,20.90,1158335,24125901,0.4,,171128000,582,,
2019-09-05,6288,聯嘉,twse,21.10,21.15,20.60,20.90,1015250,21157924,0.0,,171128000,439,,
2019-09-06,6288,聯嘉,twse,21.00,21.10,20.70,20.90,577000,12040600,0.0,,171128000,300,,
2019-09-09,6288,聯嘉,twse,21.15,21.45,21.00,21.15,1714269,36394338,0.25,,171128000,834,,
2019-09-10,6288,聯嘉,twse,21.45,21.55,20.90,21.00,1242000,26274900,-0.15,,171128000,561,,
2019-09-11,6288,聯嘉,twse,21.10,21.25,20.95,21.00,819000,17269800,0.0,,171128000,407,,
2019-09-12,6288,聯嘉,twse,21.40,21.40,21.00,21.00,978250,20686362,0.0,,171128000,420,,
2019-09-16,6288,聯嘉,twse,21.10,21.60,21.05,21.35,1797050,38374462,0.35,,171128000,729,,
2019-09-17,6288,聯嘉,twse,21.35,21.45,21.00,21.05,845422,17917440,-0.3,,171128000,361,,
2019-09-18,6288,聯嘉,twse,21.20,21.25,20.70,20.80,877005,18362954,-0.25,,171128000,434,,
2019-09-19,6288,聯嘉,twse,21.05,21.40,20.85,21.15,702050,14818452,0.35,,171128000,393,,
2019-09-20,6288,聯嘉,twse,21.25,21.55,21.25,21.30,1018100,21771270,0.15,,171128000,540,,
2019-09-23,6288,聯嘉,twse,21.60,22.45,21.45,21.95,3581964,78688005,0.65,,171128000,1712,,
2019-09-24,6288,聯嘉,twse,22.10,22.20,21.50,21.50,1516000,33010750,-0.45,,171128000,764,,
2019-09-25,6288,聯嘉,twse,21.55,21.55,20.80,21.00,1809000,38061700,-0.5,,171128000,794,,
2019-09-26,6288,聯嘉,twse,21.10,21.30,20.70,20.70,1298464,27191211,-0.3,,171128000,447,,
2019-09-27,6288,聯嘉,twse,20.85,20.85,20.30,20.35,778278,15938812,-0.35,,171128000,397,,
2019-10-01,6288,聯嘉,twse,20.20,20.70,20.20,20.55,551000,11292350,0.2,,171128000,251,,
2019-10-02,6288,聯嘉,twse,20.50,20.75,20.40,20.70,397005,8204504,0.15,,171128000,186,,
2019-10-03,6288,聯嘉,twse,20.40,20.80,20.40,20.70,529000,10925900,0.0,,171128000,209,,
2019-10-04,6288,聯嘉,twse,20.85,21.10,20.65,21.10,657000,13680300,0.4,,171128000,279,,
2019-10-07,6288,聯嘉,twse,21.35,21.45,20.70,21.00,645745,13519795,-0.1,,171128000,332,,
2019-10-08,6288,聯嘉,twse,20.90,21.00,20.75,21.00,452872,9457462,0.0,,171128000,201,,
2019-10-09,6288,聯嘉,twse,21.10,21.55,20.80,20.80,1214700,25642760,-0.2,,171128000,592,,
2019-10-14,6288,聯嘉,twse,21.10,21.40,21.05,21.20,1141156,24218738,0.4,,171128000,507,,
2019-10-15,6288,聯嘉,twse,21.40,21.40,21.20,21.25,1126000,23973200,0.05,,171128000,375,,
2019-10-16,6288,聯嘉,twse,21.70,22.70,21.50,22.70,4526120,99848834,1.45,,171128000,1817,,
2019-10-17,6288,聯嘉,twse,22.90,23.05,21.80,22.15,5725172,127482124,-0.55,,171128000,2573,,
2019-10-18,6288,聯嘉,twse,22.15,22.30,21.85,22.25,1859313,41220901,0.1,,171128000,933,,
2019-10-21,6288,聯嘉,twse,22.40,22.45,22.15,22.30,1185002,26404394,0.05,,171128000,553,,
2019-10-22,6288,聯嘉,twse,22.40,22.40,22.00,22.00,969004,21443788,-0.3,,171128000,431,,
2019-10-23,6288,聯嘉,twse,22.05,22.40,21.95,22.00,1185393,26235146,0.0,,171128000,471,,
2019-10-24,6288,聯嘉,twse,23.05,23.75,22.65,22.95,9826253,227739594,0.95,,171128000,4621,,
2019-10-25,6288,聯嘉,twse,22.85,23.95,22.75,23.60,6676404,156951693,0.65,,171128000,2980,,
2019-10-28,6288,聯嘉,twse,24.30,25.95,24.30,25.95,17199932,438133833,2.35,,171128000,6388,,
2019-10-29,6288,聯嘉,twse,26.30,26.55,24.40,25.00,16956471,431988368,-0.95,,171128000,7265,,
2019-10-30,6288,聯嘉,twse,25.00,25.35,24.60,25.00,3105450,77538817,0.0,,171128000,1663,,
2019-10-31,6288,聯嘉,twse,25.10,25.10,23.50,23.55,6523400,156384649,-1.45,,171128000,2802,,
2019-11-01,6288,聯嘉,twse,23.20,23.95,23.20,23.75,2035285,48270218,0.2,,171128000,954,,
2019-11-04,6288,聯嘉,twse,23.50,23.90,23.35,23.45,2829900,66621598,-0.3,,171128000,1040,,
2019-11-05,6288,聯嘉,twse,23.50,25.45,23.50,25.20,7946296,196416209,1.75,,171128000,3780,,
2019-11-06,6288,聯嘉,twse,25.00,25.50,24.65,24.65,5479000,137096200,-0.55,,171128000,2710,,
2019-11-07,6288,聯嘉,twse,24.50,25.50,24.50,24.90,3841000,96002600,0.25,,171128000,1961,,
2019-11-08,6288,聯嘉,twse,25.05,26.10,24.95,25.30,8710000,222505450,0.4,,171128000,4005,,
2019-11-11,6288,聯嘉,twse,25.10,25.20,24.05,24.10,3287000,80435700,-1.2,,171128000,1692,,
2019-11-12,6288,聯嘉,twse,24.30,25.60,24.25,25.05,4993251,125052675,0.95,,171128000,2566,,
2019-11-13,6288,聯嘉,twse,25.30,26.65,25.30,25.50,15293525,396990737,0.45,,171128000,6954,,
2019-11-14,6288,聯嘉,twse,25.25,26.05,25.05,25.95,4600100,117665995,0.45,,171128000,2384,,
2019-11-15,6288,聯嘉,twse,25.95,26.00,25.05,25.20,5533000,140333850,-0.75,,171128000,2303,,
2019-11-18,6288,聯嘉,twse,25.20,25.45,25.05,25.05,1851158,46644293,-0.15,,171128000,864,,
2019-11-19,6288,聯嘉,twse,25.05,25.45,25.00,25.00,1896742,47763400,-0.05,,171128000,940,,
2019-11-20,6288,聯嘉,twse,25.10,25.35,24.75,24.80,2348136,58576708,-0.2,,171128000,1123,,
2019-11-21,6288,聯嘉,twse,24.80,24.90,24.25,24.35,3137700,76776160,-0.45,,171128000,1178,,
2019-11-22,6288,聯嘉,twse,24.55,24.95,24.40,24.40,1799000,44337800,0.05,,171128000,838,,
2019-11-25,6288,聯嘉,twse,24.60,25.60,24.50,25.55,4420585,111591417,1.15,,171128000,1692,,
2019-11-26,6288,聯嘉,twse,25.75,25.90,25.20,25.65,4397242,112582293,0.1,,171128000,1842,,
2019-11-27,6288,聯嘉,twse,25.60,26.15,25.50,25.60,4007000,103169000,-0.05,,171128000,1597,,
2019-11-28,6288,聯嘉,twse,25.85,26.60,25.45,26.60,8033200,210256610,1.0,,171128000,3316,,
2019-11-29,6288,聯嘉,twse,26.80,27.30,25.55,25.75,11257582,295909964,-0.85,,171128000,4724,,
2019-12-02,6288,聯嘉,twse,25.75,26.00,25.30,25.70,2602495,66833921,-0.05,,171128000,1085,,
2019-12-03,6288,聯嘉,twse,25.50,26.35,25.50,26.35,3076493,80234540,0.65,,171128000,1472,,
2019-12-04,6288,聯嘉,twse,26.25,26.60,25.85,25.85,3193100,83565600,-0.5,,171128000,1280,,
2019-12-05,6288,聯嘉,twse,26.20,26.45,25.75,26.00,2985400,77599970,0.15,,171128000,1065,,
2019-12-06,6288,聯嘉,twse,26.00,26.80,26.00,26.70,5282900,140027530,0.7,,171128000,2221,,
2019-12-09,6288,聯嘉,twse,26.90,27.50,25.65,25.65,14135200,373966250,-1.05,,171128000,5767,,
2019-12-10,6288,聯嘉,twse,25.65,25.95,25.55,25.55,2723007,69954327,-0.1,,171128000,1115,,
2019-12-11,6288,聯嘉,twse,25.55,25.65,25.05,25.10,3880480,97849398,-0.45,,171128000,1561,,
2019-12-12,6288,聯嘉,twse,25.30,25.45,25.00,25.05,1446319,36444690,-0.05,,171128000,632,,
2019-12-13,6288,聯嘉,twse,25.40,25.60,25.10,25.35,1913000,48550450,0.3,,171128000,820,,
2019-12-16,6288,聯嘉,twse,25.60,26.20,25.50,26.10,3460400,89839490,0.75,,171128000,1444,,
2019-12-17,6288,聯嘉,twse,26.45,26.85,26.00,26.30,6197000,163734500,0.2,,171128000,2504,,
2019-12-18,6288,聯嘉,twse,26.40,26.85,26.15,26.30,4426400,117193919,0.0,,171128000,1651,,
2019-12-19,6288,聯嘉,twse,26.75,26.95,26.15,26.35,4599000,122284950,0.05,,171128000,2032,,
2019-12-20,6288,聯嘉,twse,26.50,26.80,26.15,26.80,3356600,89017779,0.45,,171128000,1251,,
2019-12-23,6288,聯嘉,twse,26.70,27.15,26.55,26.80,4094190,109811242,0.0,,171128000,1797,,
2019-12-24,6288,聯嘉,twse,27.00,27.10,26.60,26.60,2736001,73193076,-0.2,,171128000,1030,,
2019-12-25,6288,聯嘉,twse,26.70,27.30,26.60,27.30,7385000,199850600,0.7,,171128000,2798,,
2019-12-26,6288,聯嘉,twse,27.70,28.40,26.50,26.50,18343626,504003863,-0.8,,171128000,7501,,
2019-12-27,6288,聯嘉,twse,26.50,26.80,26.25,26.40,3419000,90499750,-0.1,,171128000,1516,,
2019-12-30,6288,聯嘉,twse,26.55,26.80,26.45,26.60,1245470,33076095,0.2,,171128000,593,,
2019-12-31,6288,聯嘉,twse,26.65,26.65,26.20,26.20,1930000,50795450,-0.4,,171128000,763,,
2020-01-02,6288,聯嘉,twse,26.45,26.65,26.05,26.35,1851354,48675376,0.15,,171128000,893,,
2020-01-03,6288,聯嘉,twse,26.40,26.60,25.70,26.15,2263000,59022250,-0.2,,171128000,957,,
2020-01-06,6288,聯嘉,twse,26.15,27.15,26.15,27.15,6576000,175996750,1.0,,171128000,2733,,
2020-01-07,6288,聯嘉,twse,27.45,27.55,26.20,27.00,7859223,211911360,-0.15,,171128000,3468,,
2020-01-08,6288,聯嘉,twse,26.60,27.10,26.50,26.70,2803000,75048800,-0.3,,171128000,1191,,
2020-01-09,6288,聯嘉,twse,27.20,27.40,26.70,26.70,3855000,104241500,0.0,,171128000,1583,,
2020-01-10,6288,聯嘉,twse,27.00,27.10,26.40,26.95,2349223,62938160,0.25,,171128000,1026,,
2020-01-13,6288,聯嘉,twse,27.05,27.15,26.70,27.00,2109350,56867400,0.05,,171128000,867,,
2020-01-14,6288,聯嘉,twse,27.45,28.45,27.30,27.80,19021296,530390475,0.8,,171128000,8355,,
2020-01-15,6288,聯嘉,twse,28.10,28.40,27.65,28.40,8121115,228083266,0.6,,171128000,3562,,
2020-01-16,6288,聯嘉,twse,28.35,28.40,27.80,27.80,5305737,148920411,-0.6,,171128000,2174,,
2020-01-17,6288,聯嘉,twse,27.90,27.95,27.55,27.65,2384567,66182361,-0.15,,171128000,1084,,
2020-01-20,6288,聯嘉,twse,27.90,27.90,27.60,27.80,1776100,49334790,0.15,,171128000,735,,
2020-01-30,6288,聯嘉,twse,25.60,26.40,25.05,25.05,6178162,157555054,-2.75,,171128000,2435,,
2020-01-31,6288,聯嘉,twse,25.45,25.70,24.20,24.65,3736630,93175280,-0.4,,171128000,1594,,
2020-02-03,6288,聯嘉,twse,23.90,24.35,22.80,23.55,2993000,70665450,-1.1,,171128000,1260,,
2020-02-04,6288,聯嘉,twse,24.95,25.35,24.50,24.90,3896250,97537775,1.35,,171128000,1925,,
2020-02-05,6288,聯嘉,twse,25.80,25.90,25.15,25.20,3835000,97929650,0.3,,171128000,1886,,
2020-02-06,6288,聯嘉,twse,25.45,25.70,24.80,25.60,1972472,49923672,0.4,,171128000,985,,
2020-02-07,6288,聯嘉,twse,25.45,25.45,24.95,25.10,1625000,40871700,-0.5,,171128000,819,,
2020-02-10,6288,聯嘉,twse,24.20,24.80,24.15,24.50,1991649,48818000,-0.6,,171128000,937,,
2020-02-11,6288,聯嘉,twse,25.00,25.45,24.85,25.45,1907300,48058470,0.95,,171128000,965,,
2020-02-12,6288,聯嘉,twse,25.70,25.95,25.50,25.55,4244105,109129385,0.1,,171128000,2201,,
2020-02-13,6288,聯嘉,twse,25.50,25.55,25.05,25.05,1483026,37521389,-0.5,,171128000,762,,
2020-02-14,6288,聯嘉,twse,25.30,25.45,25.05,25.10,1331310,33518595,0.05,,171128000,608,,
2020-02-17,6288,聯嘉,twse,25.00,25.05,24.70,24.75,1021100,25361235,-0.35,,171128000,542,,
2020-02-18,6288,聯嘉,twse,24.75,24.95,24.60,24.70,588100,14537280,-0.05,,171128000,322,,
2020-02-19,6288,聯嘉,twse,25.10,26.10,25.05,25.80,5588425,143845264,1.1,,171128000,2729,,
2020-02-20,6288,聯嘉,twse,26.45,26.65,25.70,25.90,5109070,133540787,0.1,,171128000,2486,,
2020-02-21,6288,聯嘉,twse,25.80,26.00,25.60,25.65,974000,25059900,-0.25,,171128000,529,,
2020-02-24,6288,聯嘉,twse,25.20,25.50,25.10,25.20,1096000,27652600,-0.45,,171128000,558,,
2020-02-25,6288,聯嘉,twse,24.60,25.10,24.50,24.90,1418000,35157650,-0.3,,171128000,715,,
2020-02-26,6288,聯嘉,twse,24.75,25.15,24.75,24.90,721080,18009900,0.0,,171128000,373,,
2020-02-27,6288,聯嘉,twse,24.90,25.00,23.55,23.55,2676000,64631700,-1.35,,171128000,1300,,
2020-03-02,6288,聯嘉,twse,22.50,23.85,22.50,23.55,1304000,30421700,0.0,,171128000,720,,
2020-03-03,6288,聯嘉,twse,24.40,24.40,24.05,24.10,970000,23408500,0.55,,171128000,475,,
2020-03-04,6288,聯嘉,twse,23.90,24.20,23.55,24.00,833000,19946600,-0.1,,171128000,391,,
2020-03-05,6288,聯嘉,twse,24.30,24.55,24.25,24.35,827300,20204034,0.35,,171128000,442,,
2020-03-06,6288,聯嘉,twse,24.10,24.35,23.90,24.05,512000,12287800,-0.3,,171128000,296,,
2020-03-09,6288,聯嘉,twse,23.60,23.80,22.90,22.90,1583163,36706599,-1.15,,171128000,770,,
2020-03-10,6288,聯嘉,twse,22.00,22.90,21.85,22.90,1482304,33124601,0.0,,171128000,704,,
2020-03-11,6288,聯嘉,twse,22.90,23.30,22.15,22.35,910000,20748950,-0.55,,171128000,436,,
2020-03-12,6288,聯嘉,twse,22.00,22.00,20.15,20.15,3035000,62348700,-2.2,,171128000,1399,,
2020-03-13,6288,聯嘉,twse,18.15,19.10,18.15,18.95,2635700,48184650,-1.2,,171128000,955,,
2020-03-16,6288,聯嘉,twse,19.05,19.40,17.10,17.25,2236005,40166704,-1.7,,171128000,972,,
2020-03-17,6288,聯嘉,twse,16.00,16.85,15.60,15.60,3039005,48783280,-1.65,,171128000,1108,,
2020-03-18,6288,聯嘉,twse,16.05,16.40,15.75,15.75,1727515,27682411,0.15,,171128000,838,,
2020-03-19,6288,聯嘉,twse,15.30,15.30,14.20,14.20,2121298,30503910,-1.55,,171128000,903,,
2020-03-20,6288,聯嘉,twse,14.65,15.40,14.45,15.00,1835009,27565590,0.8,,171128000,788,,
2020-03-23,6288,聯嘉,twse,14.50,14.50,13.50,13.50,3188000,43461800,-1.5,,171128000,1191,,
2020-03-24,6288,聯嘉,twse,13.90,14.40,13.85,14.05,2223000,31386150,0.55,,171128000,879,,
2020-03-25,6288,聯嘉,twse,14.80,15.35,14.70,15.20,2680000,40434900,1.15,,171128000,1000,,
2020-03-26,6288,聯嘉,twse,15.55,15.70,14.70,15.20,2333300,35358550,0.0,,171128000,913,,
2020-03-27,6288,聯嘉,twse,15.80,15.85,15.00,15.00,2933000,45100450,-0.2,,171128000,1024,,
2020-03-30,6288,聯嘉,twse,14.50,15.15,14.30,15.10,1489000,21839700,0.1,,171128000,655,,
2020-03-31,6288,聯嘉,twse,15.30,16.20,15.10,15.60,3710000,58200800,0.5,,171128000,1433,,
2020-04-01,6288,聯嘉,twse,15.55,15.60,15.10,15.50,1679067,25860845,-0.1,,171128000,688,,
2020-04-06,6288,聯嘉,twse,15.50,15.70,15.00,15.60,2241014,34523682,0.1,,171128000,931,,
2020-04-07,6288,聯嘉,twse,16.35,16.55,16.05,16.20,5307300,86411459,0.6,,171128000,1840,,
2020-04-08,6288,聯嘉,twse,16.25,17.60,16.10,17.40,4811000,81269350,1.2,,171128000,2097,,
2020-04-09,6288,聯嘉,twse,17.50,17.70,16.80,17.00,3761186,64533062,-0.4,,171128000,1495,,
2020-04-10,6288,聯嘉,twse,17.90,18.35,17.60,17.70,5114100,91639370,0.7,,171128000,2230,,
2020-04-13,6288,聯嘉,twse,17.50,17.65,17.00,17.35,2852417,49494948,-0.35,,171128000,1088,,
2020-04-14,6288,聯嘉,twse,17.70,18.00,17.55,17.60,2594297,45951921,0.25,,171128000,1130,,
2020-04-15,6288,聯嘉,twse,17.65,18.20,17.50,18.05,4830212,86291196,0.45,,171128000,1955,,
2020-04-16,6288,聯嘉,twse,17.70,18.05,17.70,18.05,1756000,31444950,0.0,,171128000,798,,
2020-04-17,6288,聯嘉,twse,18.60,18.80,17.85,17.95,4000000,73231400,-0.1,,171128000,1640,,
2020-04-20,6288,聯嘉,twse,17.95,18.30,17.85,18.20,1320205,23885650,0.25,,171128000,577,,
2020-04-21,6288,聯嘉,twse,18.10,18.20,17.20,17.25,2648000,46662200,-0.95,,171128000,1198,,
2020-04-22,6288,聯嘉,twse,16.70,17.70,16.70,17.50,1733000,29871950,0.25,,171128000,745,,
2020-04-23,6288,聯嘉,twse,17.75,18.40,17.65,18.15,2271000,40889650,0.65,,171128000,1034,,
2020-04-24,6288,聯嘉,twse,18.05,18.45,17.80,18.35,1923002,34995036,0.2,,171128000,764,,
2020-04-27,6288,聯嘉,twse,18.70,19.40,18.65,18.75,9497000,179562050,0.4,,171128000,3696,,
2020-04-28,6288,聯嘉,twse,18.85,19.10,18.50,19.10,3356100,63218765,0.35,,171128000,1376,,
2020-04-29,6288,聯嘉,twse,19.15,19.35,18.90,18.90,2954386,56361903,-0.2,,171128000,1197,,
2020-04-30,6288,聯嘉,twse,19.30,19.40,19.05,19.25,2757176,53011051,0.35,,171128000,1084,,
2020-05-04,6288,聯嘉,twse,18.80,19.35,18.50,19.35,2597000,49149750,0.1,,171128000,954,,
2020-05-05,6288,聯嘉,twse,20.20,20.60,19.60,19.60,7299100,146491550,0.25,,171128000,3055,,
2020-05-06,6288,聯嘉,twse,19.65,19.85,19.35,19.35,2030000,39685600,-0.25,,171128000,877,,
2020-05-07,6288,聯嘉,twse,19.40,19.95,19.30,19.65,2904060,57128507,0.3,,171128000,956,,
2020-05-08,6288,聯嘉,twse,19.75,20.05,19.60,19.60,1749000,34625300,-0.05,,171128000,754,,
2020-05-11,6288,聯嘉,twse,18.85,19.80,18.50,19.60,3849300,74067580,0.0,,171128000,1455,,
2020-05-12,6288,聯嘉,twse,19.75,19.85,19.40,19.50,1754020,34381044,-0.1,,171128000,757,,
2020-05-13,6288,聯嘉,twse,19.25,19.60,19.00,19.45,1295000,25087100,-0.05,,171128000,563,,
2020-05-14,6288,聯嘉,twse,19.35,19.55,18.60,18.70,1516000,28825050,-0.75,,171128000,738,,
