date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-09,8299,群聯,tpex,263.00,264.00,260.50,260.50,816000,213440500,,,197073993,624,
2017-03-10,8299,群聯,tpex,260.00,265.00,257.00,261.00,1020000,265656500,0.50,,197073993,785,
2017-03-13,8299,群聯,tpex,260.50,265.00,259.00,262.00,819000,215363500,1.00,,197073993,708,
2017-03-14,8299,群聯,tpex,263.00,267.50,262.00,266.50,1365000,362843500,4.50,,197073993,1010,
2017-03-15,8299,群聯,tpex,267.00,269.50,265.50,265.50,865000,231221000,,,197073993,695,
2017-03-16,8299,群聯,tpex,268.00,269.00,266.50,266.50,673000,180055500,1.00,,197073993,498,
2017-03-17,8299,群聯,tpex,267.50,268.00,264.50,266.50,720000,191213000,0.00,,197073993,557,
2017-03-20,8299,群聯,tpex,267.50,269.50,264.50,267.50,682000,182354000,1.00,,197073993,560,
2017-03-21,8299,群聯,tpex,273.00,275.00,267.00,267.00,2463000,668723500,,,197073993,1868,
2017-03-22,8299,群聯,tpex,266.00,270.00,263.50,270.00,1043000,279748500,3.00,,197073993,769,
2017-03-23,8299,群聯,tpex,271.50,274.00,268.50,270.00,1596000,434069500,0.00,,197073993,1265,
2017-03-24,8299,群聯,tpex,271.00,273.00,270.50,271.50,704000,191101500,1.50,,197073993,527,
2017-03-27,8299,群聯,tpex,271.50,271.50,268.50,268.50,919000,248154000,,,197073993,592,
2017-03-28,8299,群聯,tpex,269.50,271.50,265.50,266.00,830000,222520500,,,197073993,658,
2017-03-29,8299,群聯,tpex,267.00,269.00,266.00,268.00,678000,181461000,2.00,,197073993,502,
2017-03-30,8299,群聯,tpex,269.50,277.50,269.50,271.00,2574000,704837000,3.00,,197073993,2057,
2017-03-31,8299,群聯,tpex,272.50,273.50,269.50,272.50,1090000,296390500,1.50,,197073993,772,
2017-04-05,8299,群聯,tpex,273.00,278.00,273.00,276.50,1810000,498898000,4.00,,197073993,1455,
2017-04-06,8299,群聯,tpex,277.00,278.00,274.50,278.00,979000,270957500,1.50,,197073993,796,
2017-04-07,8299,群聯,tpex,277.00,279.00,273.50,279.00,1403000,388391500,1.00,,197073993,1037,
2017-04-10,8299,群聯,tpex,280.00,280.00,272.50,272.50,1709000,469641000,,,197073993,1264,
2017-04-11,8299,群聯,tpex,274.00,275.00,270.00,271.00,1198000,326005500,,,197073993,984,
2017-04-12,8299,群聯,tpex,272.00,276.00,272.00,276.00,1297000,356381000,5.00,,197073993,996,
2017-04-13,8299,群聯,tpex,276.00,277.00,275.50,276.00,826000,228320000,0.00,,197073993,667,
2017-04-14,8299,群聯,tpex,275.00,275.00,271.00,271.00,654000,178330500,,,197073993,468,
2017-04-17,8299,群聯,tpex,271.00,274.00,265.50,270.50,822000,221388500,,,197073993,572,
2017-04-18,8299,群聯,tpex,271.50,275.00,271.50,275.00,1275000,349186000,4.50,,197073993,932,
2017-04-19,8299,群聯,tpex,274.00,275.50,268.50,273.00,1366000,372511000,,,197073993,962,
2017-04-20,8299,群聯,tpex,273.00,275.50,270.00,273.00,999000,273176000,0.00,,197073993,787,
2017-04-21,8299,群聯,tpex,272.50,277.00,272.50,273.50,938000,257998500,0.50,,197073993,744,
2017-04-24,8299,群聯,tpex,273.50,276.50,273.50,276.50,566000,155811000,3.00,,197073993,459,
2017-04-25,8299,群聯,tpex,279.00,280.00,276.50,280.00,1319000,368287500,3.50,,197073993,1020,
2017-04-26,8299,群聯,tpex,282.50,293.50,282.00,290.00,3667000,1059074500,10.00,,197073993,2596,
2017-04-27,8299,群聯,tpex,290.00,290.00,285.50,286.50,1083000,311276000,-3.50,,197073993,834,
2017-04-28,8299,群聯,tpex,286.00,290.00,284.50,284.50,1092000,313053500,-2.00,,197073993,786,
2017-05-02,8299,群聯,tpex,287.50,290.00,286.50,287.00,889000,256187500,2.50,,197073993,704,
2017-05-03,8299,群聯,tpex,288.50,289.00,285.50,285.50,508000,145553500,-1.50,,197073993,405,
2017-05-04,8299,群聯,tpex,286.00,292.00,284.50,290.00,990000,286255000,4.50,,197073993,778,
2017-05-05,8299,群聯,tpex,290.00,290.00,287.50,287.50,597000,172218000,-2.50,,197073993,500,
2017-05-08,8299,群聯,tpex,290.00,291.00,286.50,289.00,746000,215447000,1.50,,197073993,548,
2017-05-09,8299,群聯,tpex,286.50,288.00,280.50,282.00,1413000,401231500,-7.00,,197073993,1111,
2017-05-10,8299,群聯,tpex,282.50,286.50,281.00,283.00,1127000,319239000,1.00,,197073993,948,
2017-05-11,8299,群聯,tpex,285.00,285.00,282.00,282.00,729000,206456500,-1.00,,197073993,522,
2017-05-12,8299,群聯,tpex,292.00,300.00,290.00,290.00,2629000,774455500,8.00,,197073993,2077,
2017-05-15,8299,群聯,tpex,294.00,296.50,292.50,293.50,976000,287508500,3.50,,197073993,843,
2017-05-16,8299,群聯,tpex,297.50,299.00,294.00,295.00,1127000,334135500,1.50,,197073993,928,
2017-05-17,8299,群聯,tpex,296.50,299.50,293.50,296.00,1155000,343215000,1.00,,197073993,930,
2017-05-18,8299,群聯,tpex,292.50,295.00,292.00,295.00,924000,271591000,-1.00,,197073993,772,
2017-05-19,8299,群聯,tpex,298.50,303.50,295.00,297.50,1572000,470703500,2.50,,197073993,1307,
2017-05-22,8299,群聯,tpex,305.00,306.50,299.50,304.50,2106000,637534500,7.00,,197073993,1671,
2017-05-23,8299,群聯,tpex,306.00,318.50,301.50,313.00,2996000,932329500,8.50,,197073993,2413,
2017-05-24,8299,群聯,tpex,319.00,325.00,312.50,324.00,2969000,948073500,11.00,,197073993,2435,
2017-05-25,8299,群聯,tpex,326.00,328.50,320.00,321.50,1857000,600048000,-2.50,,197073993,1451,
2017-05-26,8299,群聯,tpex,321.00,327.50,320.50,323.50,1428000,462974000,2.00,,197073993,1266,
2017-05-31,8299,群聯,tpex,324.50,335.00,323.00,326.00,2836000,933836000,2.50,,197073993,2007,
2017-06-01,8299,群聯,tpex,325.00,327.00,321.50,327.00,1280000,416006500,1.00,,197073993,1151,
2017-06-02,8299,群聯,tpex,332.00,358.00,330.00,350.00,4515000,1553833000,23.00,,197073993,3633,
2017-06-03,8299,群聯,tpex,350.00,352.50,344.00,350.00,1183000,412052000,0.00,,197073993,946,
2017-06-05,8299,群聯,tpex,352.00,361.50,349.00,350.00,2985000,1059189500,0.00,,197073993,2465,
2017-06-06,8299,群聯,tpex,347.50,347.50,339.50,341.00,2552000,873510500,-9.00,,197073993,2039,
2017-06-07,8299,群聯,tpex,343.50,352.00,338.00,339.50,2735000,940416000,-1.50,,197073993,2260,
2017-06-08,8299,群聯,tpex,341.00,347.50,341.00,341.00,1589000,545858000,1.50,,197073993,1310,
2017-06-09,8299,群聯,tpex,343.50,343.50,336.50,338.00,1361000,462064500,-3.00,,197073993,1079,
2017-06-12,8299,群聯,tpex,336.00,344.00,335.00,341.00,1109000,378273000,3.00,,197073993,941,
2017-06-13,8299,群聯,tpex,341.50,345.50,332.00,332.00,2210000,747809500,-9.00,,197073993,1721,
2017-06-14,8299,群聯,tpex,332.00,340.00,327.00,339.50,2584000,864196500,7.50,,197073993,2080,
2017-06-15,8299,群聯,tpex,342.50,346.00,336.00,344.50,1723000,591080000,5.00,,197073993,1450,
2017-06-16,8299,群聯,tpex,343.50,347.00,341.50,345.50,1091000,376458500,1.00,,197073993,933,
2017-06-19,8299,群聯,tpex,351.00,361.00,348.50,351.50,3054000,1083514500,6.00,,197073993,2352,
2017-06-20,8299,群聯,tpex,356.00,357.00,352.50,355.00,1535000,544337500,3.50,,197073993,1242,
2017-06-21,8299,群聯,tpex,354.50,358.50,350.50,357.50,1342000,477359500,2.50,,197073993,1092,
2017-06-22,8299,群聯,tpex,365.00,371.00,363.50,363.50,2274000,833646000,6.00,,197073993,1843,
2017-06-23,8299,群聯,tpex,365.50,369.00,360.50,360.50,1698000,619268000,-3.00,,197073993,1391,
2017-06-26,8299,群聯,tpex,365.00,366.00,361.50,365.50,959000,349227000,5.00,,197073993,819,
2017-06-27,8299,群聯,tpex,370.00,378.00,367.00,374.00,2696000,1005096500,8.50,,197073993,2127,
2017-06-28,8299,群聯,tpex,372.50,377.50,369.50,376.00,1508000,562850500,2.00,,197073993,1276,
2017-06-29,8299,群聯,tpex,379.50,382.00,372.00,374.00,1761000,665554500,-2.00,,197073993,1434,
2017-06-30,8299,群聯,tpex,370.50,375.50,366.00,375.50,1417000,525499000,1.50,,197073993,1091,
2017-07-03,8299,群聯,tpex,376.00,377.00,371.50,372.00,1004000,375437500,-3.50,,197073993,753,
2017-07-04,8299,群聯,tpex,370.50,371.00,362.00,363.00,1954000,713447500,-9.00,,197073993,1510,
2017-07-05,8299,群聯,tpex,365.50,369.00,363.00,367.00,1743000,639941000,4.00,,197073993,1180,
2017-07-06,8299,群聯,tpex,357.00,363.50,356.00,362.00,2335000,839281000,,,197073993,1830,
2017-07-07,8299,群聯,tpex,361.00,364.00,358.00,361.00,1014000,366815000,-1.00,,197073993,852,
2017-07-10,8299,群聯,tpex,364.00,366.50,361.00,361.50,1002000,364496000,0.50,,197073993,831,
2017-07-11,8299,群聯,tpex,364.00,381.50,364.00,381.50,3016000,1128610000,20.00,,197073993,2491,
2017-07-12,8299,群聯,tpex,382.50,387.00,376.00,378.50,2028000,772453500,-3.00,,197073993,1727,
2017-07-13,8299,群聯,tpex,384.00,384.50,376.00,378.50,1863000,707595000,0.00,,197073993,1292,
2017-07-14,8299,群聯,tpex,382.50,391.50,382.00,389.50,2291000,888476000,11.00,,197073993,1805,
2017-07-17,8299,群聯,tpex,391.00,405.00,389.00,404.50,2381000,950576000,15.00,,197073993,1968,
2017-07-18,8299,群聯,tpex,410.00,431.50,408.50,431.50,4922000,2079870000,27.00,,197073993,4068,
2017-07-19,8299,群聯,tpex,436.00,441.50,424.50,427.00,3710000,1607402500,-4.50,,197073993,3010,
2017-07-20,8299,群聯,tpex,429.00,440.50,428.50,431.00,2092000,908414500,4.00,,197073993,1784,
2017-07-21,8299,群聯,tpex,435.00,437.00,426.00,433.00,1356000,584220500,2.00,,197073993,1157,
2017-07-24,8299,群聯,tpex,431.50,433.00,419.50,423.50,1973000,835560000,-9.50,,197073993,1662,
2017-07-25,8299,群聯,tpex,419.50,427.00,417.00,422.00,1798000,757686000,-1.50,,197073993,1577,
2017-07-26,8299,群聯,tpex,425.00,450.00,425.00,433.00,3501000,1535544500,11.00,,197073993,3028,
2017-07-27,8299,群聯,tpex,436.50,437.00,427.00,429.50,1266000,544935500,-3.50,,197073993,1107,
2017-07-28,8299,群聯,tpex,430.50,439.00,418.00,421.00,2608000,1112000000,-8.50,,197073993,2266,
2017-07-31,8299,群聯,tpex,421.00,424.50,409.50,420.00,2643000,1098752000,-1.00,,197073993,1819,
2017-08-01,8299,群聯,tpex,423.50,424.00,415.00,415.00,1863000,781705500,-5.00,,197073993,1520,
2017-08-02,8299,群聯,tpex,417.00,421.50,413.00,416.50,1952000,814632000,1.50,,197073993,1634,
2017-08-03,8299,群聯,tpex,413.00,419.50,410.00,417.50,1339000,555047000,1.00,,197073993,1145,
2017-08-04,8299,群聯,tpex,419.00,420.00,411.00,411.00,1722000,712635000,-6.50,,197073993,1327,
2017-08-07,8299,群聯,tpex,410.50,417.50,410.50,413.50,1317000,544988500,2.50,,197073993,1040,
2017-08-08,8299,群聯,tpex,413.00,436.00,407.00,434.00,4443000,1879076000,20.50,,197073993,3394,
2017-08-09,8299,群聯,tpex,430.00,430.00,411.00,411.00,2389000,1000796000,-23.00,,197073993,1982,
2017-08-10,8299,群聯,tpex,408.50,415.50,393.00,395.50,2469000,992613500,-15.50,,197073993,2043,
2017-08-11,8299,群聯,tpex,402.00,409.50,402.00,404.50,2040000,827030000,9.00,,197073993,1707,
2017-08-14,8299,群聯,tpex,406.00,409.50,397.00,397.50,1549000,620986500,-7.00,,197073993,1333,
2017-08-15,8299,群聯,tpex,415.00,418.00,405.50,408.00,1795000,738879000,10.50,,197073993,1605,
2017-08-16,8299,群聯,tpex,410.00,410.00,403.50,405.00,1137000,462452000,-3.00,,197073993,1002,
2017-08-17,8299,群聯,tpex,409.50,413.00,406.50,412.00,1135000,465740000,7.00,,197073993,991,
2017-08-18,8299,群聯,tpex,405.50,408.00,403.50,404.00,1006000,407538000,-8.00,,197073993,857,
2017-08-21,8299,群聯,tpex,406.00,406.50,400.00,402.50,462000,186052500,-1.50,,197073993,445,
2017-08-22,8299,群聯,tpex,409.00,411.50,405.50,407.00,1108000,452565000,4.50,,197073993,912,
2017-08-23,8299,群聯,tpex,410.00,411.50,402.00,402.00,1109000,450820000,-5.00,,197073993,942,
2017-08-24,8299,群聯,tpex,404.50,416.00,403.00,412.00,1673000,688470000,10.00,,197073993,1403,
2017-08-25,8299,群聯,tpex,412.00,412.00,407.50,408.00,1050000,429922000,-4.00,,197073993,912,
2017-08-28,8299,群聯,tpex,410.00,419.00,410.00,412.00,1331000,553426500,4.00,,197073993,1108,
2017-08-29,8299,群聯,tpex,414.00,417.50,407.50,407.50,1502000,618789500,-4.50,,197073993,1279,
2017-08-30,8299,群聯,tpex,411.50,417.00,407.50,408.00,1080000,444044000,0.50,,197073993,907,
2017-08-31,8299,群聯,tpex,408.00,411.00,400.50,407.00,1983000,803424500,-1.00,,197073993,1298,
2017-09-01,8299,群聯,tpex,409.00,416.50,409.00,412.00,1572000,649769000,5.00,,197073993,1308,
2017-09-04,8299,群聯,tpex,408.00,409.00,405.00,405.50,1073000,436113000,-6.50,,197073993,816,
2017-09-05,8299,群聯,tpex,406.00,409.00,404.50,405.00,554000,224879000,-0.50,,197073993,489,
2017-09-06,8299,群聯,tpex,403.00,412.50,401.00,403.50,1055000,428014500,-1.50,,197073993,935,
2017-09-07,8299,群聯,tpex,404.00,404.00,372.00,375.00,4345000,1666266500,-28.50,,197073993,3493,
2017-09-08,8299,群聯,tpex,375.00,382.00,375.00,378.00,1790000,676425500,3.00,,197073993,1602,
2017-09-11,8299,群聯,tpex,378.50,378.50,356.50,358.50,3088000,1121692500,-19.50,,197073993,2482,
2017-09-12,8299,群聯,tpex,362.00,363.00,348.00,358.50,4315000,1532546500,0.00,,197073993,3485,
2017-09-13,8299,群聯,tpex,358.50,362.00,352.50,358.50,1621000,580722000,0.00,,197073993,1423,
2017-09-14,8299,群聯,tpex,358.00,368.00,357.00,367.00,2339000,851525500,8.50,,197073993,1855,
2017-09-15,8299,群聯,tpex,369.50,376.50,369.00,370.00,3026000,1124376000,3.00,,197073993,2421,
2017-09-18,8299,群聯,tpex,370.00,371.00,363.00,364.50,2131000,782085500,-5.50,,197073993,1819,
2017-09-19,8299,群聯,tpex,368.00,371.50,365.50,367.00,1512000,556088500,2.50,,197073993,1248,
2017-09-20,8299,群聯,tpex,372.00,384.00,368.00,369.50,4231000,1589716000,2.50,,197073993,3500,
2017-09-21,8299,群聯,tpex,365.50,365.50,359.50,360.00,3561000,1287795500,-9.50,,197073993,2784,
2017-09-22,8299,群聯,tpex,366.00,366.00,355.50,355.50,2429000,875104000,-4.50,,197073993,1997,
2017-09-25,8299,群聯,tpex,355.50,355.50,332.50,350.50,3083000,1066725500,-5.00,,197073993,2486,
2017-09-26,8299,群聯,tpex,351.50,363.00,350.50,352.00,2451000,873913500,1.50,,197073993,2068,
2017-09-27,8299,群聯,tpex,354.50,359.00,352.00,356.00,1207000,429488000,4.00,,197073993,1013,
2017-09-28,8299,群聯,tpex,363.00,364.00,355.00,355.00,1237000,443556500,-1.00,,197073993,1062,
2017-09-29,8299,群聯,tpex,355.50,360.50,345.50,360.00,1907000,673607500,5.00,,197073993,1469,
2017-09-30,8299,群聯,tpex,363.00,364.50,359.50,360.00,522000,188706500,0.00,,197073993,439,
2017-10-02,8299,群聯,tpex,363.00,369.00,360.50,364.50,1388000,506933500,4.50,,197073993,1109,
2017-10-03,8299,群聯,tpex,368.00,368.00,361.50,362.00,744000,271106000,-2.50,,197073993,612,
2017-10-05,8299,群聯,tpex,365.00,368.50,364.00,366.50,998000,365741000,4.50,,197073993,758,
2017-10-06,8299,群聯,tpex,368.50,368.50,362.00,363.00,888000,323724500,-3.50,,197073993,696,
2017-10-11,8299,群聯,tpex,365.00,368.00,360.50,366.50,1339000,489087000,3.50,,197073993,1145,
2017-10-12,8299,群聯,tpex,366.00,368.00,362.50,364.00,873000,318565000,-2.50,,197073993,745,
2017-10-13,8299,群聯,tpex,362.00,379.00,362.00,377.00,2290000,854726500,13.00,,197073993,1968,
2017-10-16,8299,群聯,tpex,379.50,379.50,371.00,372.00,1080000,403525500,-5.00,,197073993,894,
2017-10-17,8299,群聯,tpex,374.00,374.00,368.00,368.00,854000,316010000,-4.00,,197073993,712,
2017-10-18,8299,群聯,tpex,366.00,370.50,360.00,360.00,1625000,590617500,-8.00,,197073993,1214,
2017-10-19,8299,群聯,tpex,362.00,363.50,355.50,356.50,819000,293642000,-3.50,,197073993,725,
2017-10-20,8299,群聯,tpex,356.00,365.50,350.00,361.00,1510000,541784000,4.50,,197073993,1215,
2017-10-23,8299,群聯,tpex,361.00,362.50,357.50,357.50,734000,264000500,-3.50,,197073993,631,
2017-10-24,8299,群聯,tpex,357.50,357.50,347.50,350.00,1623000,569840500,-7.50,,197073993,1316,
2017-10-25,8299,群聯,tpex,352.00,356.00,351.00,351.50,641000,226278000,1.50,,197073993,558,
2017-10-26,8299,群聯,tpex,351.00,353.50,348.00,352.00,779000,273014000,0.50,,197073993,656,
2017-10-27,8299,群聯,tpex,352.00,363.00,350.50,353.50,1335000,477208000,1.50,,197073993,1176,
2017-10-30,8299,群聯,tpex,360.00,361.50,353.00,353.00,872000,310603500,-0.50,,197073993,694,
2017-10-31,8299,群聯,tpex,353.50,362.00,353.50,358.50,1033000,371106500,5.50,,197073993,881,
2017-11-01,8299,群聯,tpex,360.50,366.00,357.00,363.00,1930000,698623500,4.50,,197073993,1579,
2017-11-02,8299,群聯,tpex,366.00,371.00,365.00,365.00,1982000,729297500,2.00,,197073993,1614,
2017-11-03,8299,群聯,tpex,366.00,367.00,357.50,358.00,1198000,433059000,-7.00,,197073993,1014,
2017-11-06,8299,群聯,tpex,360.00,361.50,356.50,360.50,549000,197121000,2.50,,197073993,477,
2017-11-07,8299,群聯,tpex,354.00,358.00,353.50,355.50,1286000,457207500,-5.00,,197073993,1125,
2017-11-08,8299,群聯,tpex,359.50,359.50,356.50,357.00,970000,347187000,1.50,,197073993,848,
2017-11-09,8299,群聯,tpex,357.00,363.50,351.00,352.00,1212000,432425500,-5.00,,197073993,1051,
2017-11-10,8299,群聯,tpex,349.00,350.50,345.00,345.00,2105000,730091500,-7.00,,197073993,1736,
2017-11-13,8299,群聯,tpex,345.00,348.50,329.50,331.00,2859000,962448500,-14.00,,197073993,2322,
2017-11-14,8299,群聯,tpex,338.50,338.50,334.00,336.50,1015000,341269000,5.50,,197073993,901,
2017-11-15,8299,群聯,tpex,337.50,340.50,336.00,338.50,911000,308178000,2.00,,197073993,818,
2017-11-16,8299,群聯,tpex,339.50,339.50,332.50,334.50,859000,287625500,-4.00,,197073993,742,
2017-11-17,8299,群聯,tpex,335.50,337.50,332.50,333.00,899000,300539500,-1.50,,197073993,772,
2017-11-20,8299,群聯,tpex,330.00,338.50,322.00,336.00,2536000,841146000,3.00,,197073993,2057,
2017-11-21,8299,群聯,tpex,335.00,335.00,330.00,330.50,1545000,512147500,-5.50,,197073993,1148,
2017-11-22,8299,群聯,tpex,337.00,348.00,337.00,341.50,2731000,934858500,11.00,,197073993,2321,
2017-11-23,8299,群聯,tpex,341.50,344.00,338.50,340.00,916000,312301000,-1.50,,197073993,767,
2017-11-24,8299,群聯,tpex,338.50,342.00,338.00,342.00,625000,212720000,2.00,,197073993,478,
2017-11-27,8299,群聯,tpex,330.00,334.50,320.50,320.50,3500000,1144894000,-21.50,,197073993,2918,
2017-11-28,8299,群聯,tpex,320.00,324.50,310.00,319.00,2905000,918948500,-1.50,,197073993,2402,
2017-11-29,8299,群聯,tpex,323.50,323.50,311.00,311.00,2060000,649203000,-8.00,,197073993,1802,
2017-11-30,8299,群聯,tpex,304.00,307.00,301.00,304.00,2446000,743961000,-7.00,,197073993,1928,
2017-12-01,8299,群聯,tpex,305.50,308.00,300.00,303.00,1656000,503955000,-1.00,,197073993,1443,
2017-12-04,8299,群聯,tpex,303.00,307.00,298.00,306.00,1663000,502972500,3.00,,197073993,1367,
2017-12-05,8299,群聯,tpex,302.00,309.00,301.50,308.50,1086000,332792000,2.50,,197073993,964,
2017-12-06,8299,群聯,tpex,309.00,309.00,302.00,303.00,975000,297278500,-5.50,,197073993,828,
2017-12-07,8299,群聯,tpex,305.00,305.00,300.00,303.00,840000,254054000,0.00,,197073993,772,
2017-12-08,8299,群聯,tpex,307.00,311.00,306.00,310.00,1276000,393923500,7.00,,197073993,1075,
2017-12-11,8299,群聯,tpex,308.50,309.50,306.00,306.50,826000,253691000,-3.50,,197073993,735,
2017-12-12,8299,群聯,tpex,307.00,307.00,300.00,300.00,1320000,399108000,-6.50,,197073993,1091,
2017-12-13,8299,群聯,tpex,300.00,303.50,298.50,301.00,1003000,302472500,1.00,,197073993,804,
2017-12-14,8299,群聯,tpex,303.50,309.00,303.00,304.00,1336000,408222000,3.00,,197073993,1130,
2017-12-15,8299,群聯,tpex,303.00,304.00,298.50,299.50,1266000,379676000,-4.50,,197073993,964,
2017-12-18,8299,群聯,tpex,300.50,302.00,299.00,301.00,457000,137325500,1.50,,197073993,423,
2017-12-19,8299,群聯,tpex,302.50,302.50,298.00,300.00,520000,155855000,-1.00,,197073993,476,
2017-12-20,8299,群聯,tpex,303.00,311.00,301.50,305.00,1850000,567432000,5.00,,197073993,1480,
2017-12-21,8299,群聯,tpex,302.50,304.50,301.00,301.00,691000,209107500,-4.00,,197073993,565,
2017-12-22,8299,群聯,tpex,302.00,303.00,300.50,302.00,483000,145905000,1.00,,197073993,420,
2017-12-25,8299,群聯,tpex,304.00,304.00,302.00,302.50,227000,68776000,0.50,,197073993,210,
2017-12-26,8299,群聯,tpex,304.00,304.00,291.00,291.50,1532000,452557000,-11.00,,197073993,1249,
2017-12-27,8299,群聯,tpex,292.00,293.50,290.00,290.00,602000,175391500,-1.50,,197073993,535,
2017-12-28,8299,群聯,tpex,290.00,294.50,290.00,293.50,539000,157849000,3.50,,197073993,486,
2017-12-29,8299,群聯,tpex,293.00,294.00,291.00,292.00,651000,190246000,-1.50,,197073993,549,
2018-01-02,8299,群聯,tpex,292.50,294.50,292.00,293.50,532000,156160000,1.50,,197073993,444,
2018-01-03,8299,群聯,tpex,295.00,303.00,294.50,302.00,1104000,331101000,8.50,,197073993,955,
2018-01-04,8299,群聯,tpex,302.00,304.00,299.50,300.50,661000,198916000,-1.50,,197073993,577,
2018-01-05,8299,群聯,tpex,300.00,300.00,295.50,296.00,733000,218014000,-4.50,,197073993,641,
2018-01-08,8299,群聯,tpex,300.00,324.00,300.00,320.00,4546000,1433310000,24.00,,197073993,3688,
2018-01-09,8299,群聯,tpex,320.00,322.00,316.00,318.50,2641000,842715500,-1.50,,197073993,2076,
2018-01-10,8299,群聯,tpex,312.50,316.50,310.00,315.50,1930000,604244000,-3.00,,197073993,1551,
2018-01-11,8299,群聯,tpex,316.50,322.00,312.50,322.00,1301000,413241500,6.50,,197073993,1075,
2018-01-12,8299,群聯,tpex,320.00,321.00,315.50,315.50,1280000,406085000,-6.50,,197073993,1020,
2018-01-15,8299,群聯,tpex,317.00,318.00,311.00,311.00,701000,218956500,-4.50,,197073993,591,
2018-01-16,8299,群聯,tpex,312.00,318.50,311.00,313.00,760000,238985000,2.00,,197073993,624,
2018-01-17,8299,群聯,tpex,311.50,313.00,306.50,307.00,971000,299609500,-6.00,,197073993,867,
2018-01-18,8299,群聯,tpex,308.50,311.00,308.00,308.50,727000,224985500,1.50,,197073993,632,
2018-01-19,8299,群聯,tpex,309.50,310.50,306.00,306.50,617000,189896500,-2.00,,197073993,553,
2018-01-22,8299,群聯,tpex,306.50,308.50,305.00,307.00,488000,149733500,0.50,,197073993,430,
2018-01-23,8299,群聯,tpex,308.50,318.00,308.50,316.00,2125000,667583000,9.00,,197073993,1729,
2018-01-24,8299,群聯,tpex,316.00,317.00,312.00,314.50,2354000,740716500,-1.50,,197073993,1883,
2018-01-25,8299,群聯,tpex,312.50,314.00,310.00,310.00,1225000,381389000,-4.50,,197073993,1056,
2018-01-26,8299,群聯,tpex,309.00,310.00,300.00,302.00,2463000,747026000,-8.00,,197073993,1905,
2018-01-29,8299,群聯,tpex,302.50,305.00,300.50,301.00,1169000,353406000,-1.00,,197073993,1003,
2018-01-30,8299,群聯,tpex,301.00,303.50,300.00,300.00,1005000,302743000,-1.00,,197073993,774,
2018-01-31,8299,群聯,tpex,299.00,300.50,297.00,298.00,1296000,386995500,-2.00,,197073993,875,
2018-02-01,8299,群聯,tpex,299.00,303.00,299.00,301.00,605000,181926000,3.00,,197073993,474,
2018-02-02,8299,群聯,tpex,298.50,301.00,298.00,301.00,526000,157552500,0.00,,197073993,422,
2018-02-05,8299,群聯,tpex,293.00,295.50,290.00,294.00,1184000,346866000,-7.00,,197073993,1020,
2018-02-06,8299,群聯,tpex,287.50,288.00,267.00,274.50,2692000,744137500,-19.50,,197073993,2252,
2018-02-07,8299,群聯,tpex,281.50,291.50,281.50,288.00,1653000,475090500,13.50,,197073993,1448,
2018-02-08,8299,群聯,tpex,288.00,293.50,283.00,292.00,945000,272323000,4.00,,197073993,868,
2018-02-09,8299,群聯,tpex,281.50,290.00,281.00,288.00,1199000,342675000,-4.00,,197073993,1097,
2018-02-12,8299,群聯,tpex,287.00,289.50,285.50,285.50,953000,273753000,-2.50,,197073993,817,
2018-02-21,8299,群聯,tpex,290.50,291.50,287.00,289.50,767000,221997000,4.00,,197073993,638,
2018-02-22,8299,群聯,tpex,285.50,290.00,285.00,289.00,590000,169261000,-0.50,,197073993,520,
2018-02-23,8299,群聯,tpex,289.50,298.00,289.50,291.00,996000,293384000,2.00,,197073993,836,
2018-02-26,8299,群聯,tpex,293.50,295.00,291.00,292.50,383000,112123500,1.50,,197073993,336,
2018-02-27,8299,群聯,tpex,292.50,294.50,286.00,286.00,905000,261723500,-6.50,,197073993,673,
2018-03-01,8299,群聯,tpex,285.00,293.50,285.00,291.00,904000,262819000,5.00,,197073993,834,
2018-03-02,8299,群聯,tpex,288.50,290.00,286.00,288.00,584000,168207000,-3.00,,197073993,532,
2018-03-05,8299,群聯,tpex,288.00,289.00,282.00,282.00,720000,204655500,-6.00,,197073993,652,
2018-03-06,8299,群聯,tpex,286.00,288.50,284.00,284.00,786000,224870000,2.00,,197073993,696,
2018-03-07,8299,群聯,tpex,285.00,293.00,285.00,289.00,1227000,355726500,5.00,,197073993,1085,
2018-03-08,8299,群聯,tpex,290.00,297.50,290.00,293.00,1101000,323877000,4.00,,197073993,946,
2018-03-09,8299,群聯,tpex,293.00,297.00,291.00,294.00,827000,243608000,1.00,,197073993,675,
2018-03-12,8299,群聯,tpex,296.00,300.50,295.00,298.00,1335000,398556000,4.00,,197073993,1095,
2018-03-13,8299,群聯,tpex,300.00,307.00,300.00,304.00,2180000,663348500,6.00,,197073993,1806,
2018-03-14,8299,群聯,tpex,304.00,305.00,300.00,302.00,907000,274071500,-2.00,,197073993,762,
2018-03-15,8299,群聯,tpex,300.50,305.00,300.50,302.50,553000,167247500,0.50,,197073993,482,
2018-03-16,8299,群聯,tpex,302.50,305.00,301.00,304.00,908000,274944500,1.50,,197073993,688,
2018-03-19,8299,群聯,tpex,306.50,310.00,306.50,307.50,1538000,474780000,3.50,,197073993,1293,
2018-03-20,8299,群聯,tpex,304.00,304.00,300.00,300.50,1645000,496385000,-7.00,,197073993,1333,
