date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-06-06,00949,復華日本龍頭,twse,15.85,15.89,15.82,15.86,1866587,29592701,0.03,,302428000,611,,,1
2025-06-09,00949,復華日本龍頭,twse,15.87,15.92,15.85,15.85,1732723,27529266,-0.01,,301428000,709,,,1
2025-06-10,00949,復華日本龍頭,twse,15.88,15.88,15.83,15.83,1939935,30760113,-0.02,,301428000,758,,,1
2025-06-11,00949,復華日本龍頭,twse,15.69,15.72,15.69,15.72,1659943,26071061,-0.11,,301428000,654,,,1
2025-06-12,00949,復華日本龍頭,twse,15.72,15.76,15.60,15.64,2603564,40741174,-0.08,,301428000,587,,,1
2025-06-13,00949,復華日本龍頭,twse,15.42,15.48,15.40,15.44,2842579,43867149,-0.2,,299928000,842,,,1
2025-06-16,00949,復華日本龍頭,twse,15.49,15.56,15.46,15.50,1469013,22774189,0.06,,299928000,609,,,1
2025-06-17,00949,復華日本龍頭,twse,15.45,15.46,15.38,15.40,3101912,47812638,-0.1,,299928000,819,,,1
2025-06-18,00949,復華日本龍頭,twse,15.51,15.60,15.50,15.60,1963569,30542857,0.2,,299928000,533,,,1
2025-06-19,00949,復華日本龍頭,twse,15.53,15.53,15.45,15.48,1811859,28061727,-0.12,,298428000,527,,,1
2025-06-20,00949,復華日本龍頭,twse,15.47,15.47,15.33,15.33,1732266,26622546,-0.15,,298428000,1278,,,1
2025-06-23,00949,復華日本龍頭,twse,15.12,15.12,15.07,15.09,2846490,42955367,-0.24,,298428000,1975,,,1
2025-06-24,00949,復華日本龍頭,twse,15.26,15.34,15.26,15.29,2146214,32831103,0.2,,298428000,505,,,1
2025-06-25,00949,復華日本龍頭,twse,15.31,15.32,15.25,15.30,880201,13444611,0.01,,298428000,490,,,1
2025-06-26,00949,復華日本龍頭,twse,15.30,15.32,15.19,15.21,2401138,36597397,-0.09,,297428000,790,,,1
2025-06-27,00949,復華日本龍頭,twse,15.51,15.62,15.46,15.47,6461316,100475191,0.26,,297428000,714,,,1
2025-06-30,00949,復華日本龍頭,twse,15.62,15.76,15.62,15.66,3939128,61823585,0.19,,296428000,965,,,1
2025-07-01,00949,復華日本龍頭,twse,15.65,15.65,15.48,15.50,2162538,33635799,-0.16,,293428000,690,,,1
2025-07-02,00949,復華日本龍頭,twse,15.48,15.50,15.40,15.45,1681268,25970945,-0.05,,293428000,531,,,1
2025-07-03,00949,復華日本龍頭,twse,15.43,15.43,15.32,15.33,2322154,35671308,-0.12,,293428000,763,,,1
2025-07-04,00949,復華日本龍頭,twse,15.32,15.32,15.20,15.23,1784572,27187302,-0.1,,293428000,697,,,1
2025-07-07,00949,復華日本龍頭,twse,15.27,15.27,15.19,15.19,1624598,24750342,-0.04,,293428000,646,,,1
2025-07-08,00949,復華日本龍頭,twse,15.18,15.18,15.10,15.16,1350502,20454619,-0.03,,293428000,714,,,1
2025-07-09,00949,復華日本龍頭,twse,15.10,15.11,15.07,15.10,2119681,31984850,-0.06,,293428000,897,,,1
2025-07-10,00949,復華日本龍頭,twse,15.09,15.11,15.05,15.05,2059121,31027988,-0.05,,293428000,1013,,,1
2025-07-11,00949,復華日本龍頭,twse,15.15,15.18,15.06,15.11,1520645,22973993,0.06,,293428000,586,,,1
2025-07-14,00949,復華日本龍頭,twse,15.06,15.09,14.98,15.08,1517138,22809883,-0.03,,293428000,738,,,1
2025-07-15,00949,復華日本龍頭,twse,15.08,15.08,14.98,15.00,2519321,37810294,-0.08,,293428000,1159,,,1
2025-07-16,00949,復華日本龍頭,twse,14.96,14.96,14.81,14.88,3613930,53710980,-0.12,,296428000,1787,,,1
2025-07-17,00949,復華日本龍頭,twse,14.88,15.02,14.88,15.00,2082522,31112686,0.12,,296428000,561,,,1
2025-07-18,00949,復華日本龍頭,twse,14.99,14.99,14.93,14.93,1339357,20020451,-0.07,,296428000,787,,,1
2025-07-21,00949,復華日本龍頭,twse,14.93,14.95,14.88,14.95,1741597,25936730,0.02,,296428000,575,,,1
2025-07-22,00949,復華日本龍頭,twse,15.00,15.03,14.89,14.94,1372938,20565664,-0.01,,296428000,542,,,1
2025-07-23,00949,復華日本龍頭,twse,15.68,15.80,15.66,15.79,10552093,165922379,0.85,,292928000,1900,,,1
2025-07-24,00949,復華日本龍頭,twse,16.07,16.22,16.06,16.13,15762164,254603592,0.34,,289928000,2539,,,1
2025-07-25,00949,復華日本龍頭,twse,16.02,16.02,15.84,15.84,5734541,91269979,-0.29,,286928000,1011,,,1
2025-07-28,00949,復華日本龍頭,twse,15.84,15.84,15.77,15.78,2088390,33010161,-0.06,,284928000,748,,,1
2025-07-29,00949,復華日本龍頭,twse,15.70,15.72,15.60,15.70,4298672,67349444,-0.08,,284928000,720,,,1
2025-07-30,00949,復華日本龍頭,twse,15.70,15.77,15.68,15.73,1575170,24792278,0.03,,284928000,459,,,1
2025-07-31,00949,復華日本龍頭,twse,15.76,15.88,15.67,15.84,1578752,24954193,0.11,,284928000,502,,,1
2025-08-01,00949,復華日本龍頭,twse,15.80,15.88,15.72,15.73,2073865,32780496,-0.11,,283428000,497,,,1
2025-08-04,00949,復華日本龍頭,twse,15.57,15.83,15.57,15.76,2810325,44063051,0.03,,278428000,529,,,1
2025-08-05,00949,復華日本龍頭,twse,16.00,16.05,15.98,16.01,2673000,42820717,0.25,,276428000,752,,,1
2025-08-06,00949,復華日本龍頭,twse,16.07,16.23,16.07,16.17,3157374,51093614,0.16,,275428000,1020,,,1
2025-08-07,00949,復華日本龍頭,twse,16.20,16.31,16.18,16.24,7706150,125302229,0.07,,273928000,965,,,1
2025-08-08,00949,復華日本龍頭,twse,16.56,16.66,16.56,16.58,11305788,187898174,0.34,,268428000,1394,,,1
2025-08-11,00949,復華日本龍頭,twse,16.73,16.77,16.69,16.70,9259478,154917843,0.12,,268428000,919,,,1
2025-08-12,00949,復華日本龍頭,twse,16.73,16.83,16.71,16.79,9300856,155779420,0.09,,260428000,1040,,,1
2025-08-13,00949,復華日本龍頭,twse,17.01,17.10,16.96,16.98,13964019,238004146,0.19,,244928000,1156,,,1
2025-08-14,00949,復華日本龍頭,twse,16.97,16.97,16.84,16.88,1973918,33299290,-0.1,,238428000,717,,,1
2025-08-15,00949,復華日本龍頭,twse,16.93,17.09,16.93,17.08,2880163,49003707,0.2,,236428000,873,,,1
2025-08-18,00949,復華日本龍頭,twse,17.13,17.29,17.11,17.24,2465327,42488691,0.16,,232928000,945,,,1
2025-08-19,00949,復華日本龍頭,twse,17.21,17.28,17.12,17.24,2099762,36182842,0.0,,232928000,590,,,1
2025-08-20,00949,復華日本龍頭,twse,17.17,17.21,17.13,17.15,2257355,38746622,-0.09,,231928000,916,,,1
2025-08-21,00949,復華日本龍頭,twse,17.10,17.22,17.09,17.21,1707185,29364586,0.06,,230428000,481,,,1
2025-08-22,00949,復華日本龍頭,twse,17.21,17.32,17.19,17.22,1943097,33528856,0.01,,230428000,518,,,1
2025-08-25,00949,復華日本龍頭,twse,17.35,17.42,17.34,17.36,1990538,34605076,0.14,,230428000,648,,,1
2025-08-26,00949,復華日本龍頭,twse,17.26,17.26,17.12,17.13,1341273,23018763,-0.23,,229428000,708,,,1
2025-08-27,00949,復華日本龍頭,twse,17.11,17.13,17.08,17.09,1690805,28923126,-0.04,,229428000,596,,,1
2025-08-28,00949,復華日本龍頭,twse,17.11,17.23,17.09,17.21,1071027,18399236,0.12,,229428000,478,,,1
2025-08-29,00949,復華日本龍頭,twse,17.21,17.21,17.15,17.16,976483,16769250,-0.05,,229428000,459,,,1
2025-09-01,00949,復華日本龍頭,twse,17.16,17.16,16.98,17.07,1510269,25736472,-0.09,,229428000,687,,,1
2025-09-02,00949,復華日本龍頭,twse,17.13,17.19,17.03,17.03,1225767,21013115,-0.04,,229428000,432,,,1
2025-09-03,00949,復華日本龍頭,twse,17.06,17.06,16.91,16.93,1755428,29811124,-0.1,,228428000,679,,,1
2025-09-04,00949,復華日本龍頭,twse,17.10,17.16,17.09,17.16,1520177,26036034,0.23,,228428000,410,,,1
2025-09-05,00949,復華日本龍頭,twse,17.21,17.26,17.17,17.23,1477773,25419951,0.07,,228428000,561,,,1
2025-09-08,00949,復華日本龍頭,twse,17.54,17.57,17.43,17.48,2058841,36013678,0.25,,228428000,736,,,1
2025-09-09,00949,復華日本龍頭,twse,17.60,17.62,17.41,17.41,1369769,23991948,-0.07,,228428000,582,,,1
2025-09-10,00949,復華日本龍頭,twse,17.38,17.38,17.29,17.34,1350216,23419727,-0.07,,228428000,614,,,1
2025-09-11,00949,復華日本龍頭,twse,17.34,17.37,17.25,17.33,3692832,63932906,-0.01,,228428000,610,,,1
2025-09-12,00949,復華日本龍頭,twse,17.44,17.46,17.37,17.42,2818601,49097860,0.09,,228428000,454,,,1
2025-09-15,00949,復華日本龍頭,twse,17.42,17.42,17.37,17.38,620902,10796316,-0.04,,228428000,453,,,1
2025-09-16,00949,復華日本龍頭,twse,17.37,17.48,17.32,17.42,2222880,38737816,0.04,,228428000,561,,,1
2025-09-17,00949,復華日本龍頭,twse,17.39,17.39,17.32,17.33,1213173,21036238,-0.09,,228428000,407,,,1
2025-09-18,00949,復華日本龍頭,twse,17.30,17.41,17.28,17.36,942995,16363524,0.03,,228428000,440,,,1
2025-09-19,00949,復華日本龍頭,twse,17.36,17.41,17.11,17.22,3118851,53920050,-0.14,,228428000,659,,,1
2025-09-22,00949,復華日本龍頭,twse,17.25,17.40,17.25,17.31,1487004,25806699,0.09,,228428000,467,,,1
2025-09-23,00949,復華日本龍頭,twse,17.43,17.44,17.35,17.37,958954,16675553,0.06,,228428000,463,,,1
2025-09-24,00949,復華日本龍頭,twse,17.36,17.36,17.28,17.35,1154306,19989026,-0.02,,228428000,408,,,1
2025-09-25,00949,復華日本龍頭,twse,17.38,17.51,17.36,17.43,2124352,37022467,0.08,,228428000,544,,,1
2025-09-26,00949,復華日本龍頭,twse,17.49,17.51,17.39,17.41,4041816,70625037,-0.02,,227928000,666,,,1
2025-09-30,00949,復華日本龍頭,twse,17.41,17.46,17.25,17.45,3676214,63931330,0.04,,228928000,610,,,1
2025-10-01,00949,復華日本龍頭,twse,17.45,17.45,17.13,17.24,2414581,41516191,-0.21,,228928000,883,,,1
2025-10-02,00949,復華日本龍頭,twse,17.23,17.23,17.07,17.19,3596739,61628658,-0.05,,226428000,932,,,1
2025-10-03,00949,復華日本龍頭,twse,17.25,17.33,17.23,17.28,3654498,63156559,0.09,,224428000,450,,,1
2025-10-07,00949,復華日本龍頭,twse,17.66,17.78,17.63,17.64,2761514,48890079,0.36,,223428000,978,,,1
2025-10-08,00949,復華日本龍頭,twse,17.74,17.75,17.60,17.60,1179089,20836963,-0.04,,222928000,546,,,1
2025-10-09,00949,復華日本龍頭,twse,17.60,17.60,17.48,17.55,1402288,24584177,-0.05,,222428000,613,,,1
2025-10-13,00949,復華日本龍頭,twse,16.91,17.05,16.88,17.05,3287802,55746116,-0.5,,222428000,1668,,,1
2025-10-14,00949,復華日本龍頭,twse,17.25,17.31,17.05,17.10,2711152,46476138,0.05,,222428000,596,,,1
2025-10-15,00949,復華日本龍頭,twse,17.29,17.41,17.29,17.41,2261247,39253222,0.31,,222428000,468,,,1
2025-10-16,00949,復華日本龍頭,twse,17.48,17.53,17.45,17.46,1741460,30432223,0.05,,222428000,489,,,1
2025-10-17,00949,復華日本龍頭,twse,17.49,17.61,17.49,17.53,1455780,25551644,0.07,,221428000,465,,,1
2025-10-20,00949,復華日本龍頭,twse,17.70,17.83,17.70,17.82,1905225,33885048,0.29,,220428000,673,,,1
2025-10-21,00949,復華日本龍頭,twse,17.94,18.01,17.88,17.89,994386,17858960,0.07,,218928000,558,,,1
2025-10-22,00949,復華日本龍頭,twse,17.89,18.10,17.89,18.07,1103389,19869997,0.18,,217928000,561,,,1
2025-10-23,00949,復華日本龍頭,twse,17.97,17.97,17.85,17.92,636109,11393845,-0.15,,217928000,444,,,1
2025-10-27,00949,復華日本龍頭,twse,18.05,18.30,18.05,18.17,1322071,24049313,0.25,,217928000,780,,,1
2025-10-28,00949,復華日本龍頭,twse,18.17,18.19,18.08,18.11,828840,15032648,-0.06,,217928000,549,,,1
2025-10-29,00949,復華日本龍頭,twse,18.06,18.06,17.92,17.92,1987314,35743349,-0.19,,217928000,910,,,1
2025-10-30,00949,復華日本龍頭,twse,17.96,18.02,17.93,17.99,2555783,45938003,0.07,,217928000,416,,,1
2025-10-31,00949,復華日本龍頭,twse,18.10,18.10,17.92,18.03,1082378,19508988,0.04,,217928000,441,,,1
2025-11-03,00949,復華日本龍頭,twse,18.05,18.05,17.98,17.99,1182307,21284778,-0.04,,217928000,499,,,1
2025-11-04,00949,復華日本龍頭,twse,18.13,18.26,18.07,18.08,1900994,34550553,0.09,,217928000,572,,,1
2025-11-05,00949,復華日本龍頭,twse,18.03,18.03,17.67,18.01,5605187,100054857,-0.07,,217928000,905,,,1
2025-11-06,00949,復華日本龍頭,twse,18.10,18.29,18.10,18.27,1223258,22282188,0.26,,217928000,589,,,1
2025-11-07,00949,復華日本龍頭,twse,18.25,18.26,18.14,18.20,886344,16125889,-0.07,,216428000,441,,,1
2025-11-10,00949,復華日本龍頭,twse,18.20,18.20,18.12,18.18,999955,18145961,-0.02,,216428000,507,,,1
2025-11-11,00949,復華日本龍頭,twse,18.18,18.34,18.18,18.25,2475459,45269060,0.07,,216428000,457,,,1
2025-11-12,00949,復華日本龍頭,twse,18.42,18.53,18.41,18.43,928939,17177055,0.18,,216428000,564,,,1
2025-11-13,00949,復華日本龍頭,twse,18.52,18.65,18.52,18.61,898911,16730130,0.18,,216428000,485,,,1
2025-11-14,00949,復華日本龍頭,twse,18.57,18.58,18.48,18.53,805645,14922815,-0.08,,216428000,474,,,1
2025-11-17,00949,復華日本龍頭,twse,18.23,18.32,18.15,18.29,2193230,40042430,-0.24,,216428000,698,,,1
2025-11-18,00949,復華日本龍頭,twse,18.27,18.27,17.81,17.85,5430580,97339295,-0.44,,215428000,1694,,,1
2025-11-19,00949,復華日本龍頭,twse,17.75,17.88,17.73,17.74,1268730,22545164,-0.11,,214428000,531,,,1
2025-11-20,00949,復華日本龍頭,twse,17.87,17.95,17.78,17.87,1119788,20002875,0.13,,214428000,500,,,1
2025-11-21,00949,復華日本龍頭,twse,17.85,17.96,17.83,17.88,1433344,25628481,0.01,,213428000,480,,,1
2025-11-24,00949,復華日本龍頭,twse,17.92,18.06,17.92,18.04,687610,12383400,0.16,,213428000,367,,,1
2025-11-25,00949,復華日本龍頭,twse,18.04,18.09,17.95,17.97,734236,13231719,-0.07,,213428000,405,,,1
2025-11-26,00949,復華日本龍頭,twse,18.22,18.39,18.22,18.32,975412,17897183,0.35,,213428000,503,,,1
2025-11-27,00949,復華日本龍頭,twse,18.32,18.40,18.32,18.37,508893,9345813,0.05,,211428000,512,,,1
2025-11-28,00949,復華日本龍頭,twse,18.37,18.38,18.29,18.38,764538,14032448,0.01,,210928000,377,,,1
2025-12-01,00949,復華日本龍頭,twse,18.30,18.32,18.20,18.21,1046171,19115521,-0.17,,209928000,434,,,1
2025-12-02,00949,復華日本龍頭,twse,18.21,18.27,18.18,18.23,454116,8282111,0.02,,209428000,325,,,1
2025-12-03,00949,復華日本龍頭,twse,18.20,18.27,18.18,18.24,626815,11419507,0.01,,209428000,383,,,1
2025-12-04,00949,復華日本龍頭,twse,18.28,18.60,18.28,18.58,1875135,34707130,0.34,,208428000,558,,,1
2025-12-05,00949,復華日本龍頭,twse,18.50,18.50,18.26,18.32,836872,15316851,-0.26,,208428000,637,,,1
2025-12-08,00949,復華日本龍頭,twse,18.32,18.33,18.25,18.28,577404,10557175,-0.04,,208428000,568,,,1
2025-12-09,00949,復華日本龍頭,twse,18.28,18.28,18.19,18.19,598268,10899864,-0.09,,208428000,535,,,1
2025-12-10,00949,復華日本龍頭,twse,18.21,18.21,18.07,18.12,1047006,18974717,-0.07,,208428000,520,,,1
2025-12-11,00949,復華日本龍頭,twse,18.23,18.23,18.11,18.13,1238868,22544553,0.01,,208428000,343,,,1
2025-12-12,00949,復華日本龍頭,twse,18.51,18.51,18.40,18.47,2202334,40631717,0.34,,208428000,449,,,1
2025-12-15,00949,復華日本龍頭,twse,18.45,18.63,18.45,18.63,1816300,33711449,0.16,,208428000,657,,,1
2025-12-16,00949,復華日本龍頭,twse,18.61,18.61,18.51,18.55,1020715,18932760,-0.08,,208428000,520,,,1
2025-12-17,00949,復華日本龍頭,twse,18.53,18.54,18.44,18.47,769457,14224888,-0.08,,208428000,528,,,1
2025-12-18,00949,復華日本龍頭,twse,18.45,18.45,18.25,18.32,1057473,19344468,-0.15,,208428000,541,,,1
2025-12-19,00949,復華日本龍頭,twse,18.33,18.47,18.33,18.40,807747,14860917,0.08,,207928000,338,,,1
2025-12-22,00949,復華日本龍頭,twse,18.41,18.42,18.34,18.35,1057318,19425741,-0.05,,207928000,613,,,1
2025-12-23,00949,復華日本龍頭,twse,18.45,18.50,18.43,18.47,546154,10092909,0.12,,207928000,347,,,1
2025-12-24,00949,復華日本龍頭,twse,18.48,18.49,18.34,18.34,884586,16303123,-0.13,,207928000,416,,,1
2025-12-26,00949,復華日本龍頭,twse,18.38,18.46,18.37,18.38,911467,16804212,0.04,,207928000,451,,,1
2025-12-29,00949,復華日本龍頭,twse,18.38,18.40,18.32,18.35,816570,14989365,-0.03,,207428000,523,,,1
2025-12-30,00949,復華日本龍頭,twse,18.31,18.33,18.28,18.33,794685,14555385,-0.02,,207428000,393,,,1
2025-12-31,00949,復華日本龍頭,twse,18.33,18.33,18.28,18.29,378576,6926718,-0.04,,207428000,355,,,1
2026-01-02,00949,復華日本龍頭,twse,18.33,18.33,18.27,18.28,516735,9450774,-0.01,,207428000,407,,,1
2026-01-05,00949,復華日本龍頭,twse,18.36,18.64,18.32,18.53,1364672,25332493,0.25,,205428000,615,,,1
2026-01-06,00949,復華日本龍頭,twse,18.65,18.86,18.65,18.84,1626685,30612944,0.31,,205428000,723,,,1
2026-01-07,00949,復華日本龍頭,twse,18.77,18.77,18.63,18.66,956389,17862152,-0.18,,204428000,573,,,1
2026-01-08,00949,復華日本龍頭,twse,18.65,18.66,18.59,18.61,1839146,34246649,-0.05,,204428000,463,,,1
2026-01-09,00949,復華日本龍頭,twse,18.60,18.74,18.60,18.74,931578,17386379,0.13,,204428000,428,,,1
2026-01-12,00949,復華日本龍頭,twse,18.87,19.20,18.87,19.17,2230519,42580776,0.43,,204428000,679,,,1
2026-01-13,00949,復華日本龍頭,twse,19.09,19.09,18.95,19.07,1251548,23811149,-0.1,,204428000,801,,,1
2026-01-14,00949,復華日本龍頭,twse,19.11,19.25,19.11,19.18,735761,14115513,0.11,,202928000,494,,,1
2026-01-15,00949,復華日本龍頭,twse,19.35,19.56,19.35,19.51,1210438,23570371,0.33,,202928000,709,,,1
2026-01-16,00949,復華日本龍頭,twse,19.35,19.49,19.35,19.47,3185863,61924727,-0.04,,202928000,744,,,1
2026-01-19,00949,復華日本龍頭,twse,19.33,19.34,19.24,19.34,1350176,26033900,-0.13,,203928000,722,,,1
2026-01-20,00949,復華日本龍頭,twse,19.30,19.30,19.20,19.23,1103148,21215903,-0.11,,203928000,617,,,1
2026-01-21,00949,復華日本龍頭,twse,19.09,19.09,18.99,19.02,1351657,25711427,-0.21,,203928000,757,,,1
2026-01-22,00949,復華日本龍頭,twse,19.07,19.13,19.00,19.02,1072975,20444738,0.0,,203928000,489,,,1
2026-01-23,00949,復華日本龍頭,twse,19.07,19.17,18.98,19.00,1049417,20027508,-0.02,,203928000,485,,,1
2026-01-26,00949,復華日本龍頭,twse,19.00,19.02,18.94,19.00,1009533,19164863,0.0,,203928000,739,,,1
2026-01-27,00949,復華日本龍頭,twse,19.00,19.00,18.94,18.96,738948,14015226,-0.04,,203928000,572,,,1
2026-01-28,00949,復華日本龍頭,twse,18.96,18.96,18.80,18.86,1868943,35240674,-0.1,,203928000,989,,,1
2026-01-29,00949,復華日本龍頭,twse,18.82,18.95,18.74,18.95,1334396,25116175,0.09,,203928000,679,,,1
2026-01-30,00949,復華日本龍頭,twse,18.97,19.02,18.87,19.01,1028321,19482124,0.06,,203928000,462,,,1
2026-02-02,00949,復華日本龍頭,twse,19.14,19.34,19.06,19.08,1614802,30928650,0.07,,203928000,638,,,1
2026-02-03,00949,復華日本龍頭,twse,19.17,19.53,19.17,19.51,1200814,23317978,0.43,,203928000,702,,,1
2026-02-04,00949,復華日本龍頭,twse,19.44,19.44,19.23,19.36,1014794,19564189,-0.15,,203928000,490,,,1
2026-02-05,00949,復華日本龍頭,twse,19.40,19.50,19.23,19.26,1931321,37312957,-0.1,,203928000,525,,,1
2026-02-06,00949,復華日本龍頭,twse,19.29,19.51,19.27,19.45,1944419,37728005,0.19,,203928000,780,,,1
2026-02-09,00949,復華日本龍頭,twse,20.15,20.19,19.93,19.99,4458995,89418451,0.54,,203928000,1445,,,1
2026-02-10,00949,復華日本龍頭,twse,20.28,20.52,20.28,20.46,2137760,43622221,0.47,,203928000,1176,,,1
2026-02-11,00949,復華日本龍頭,twse,20.56,20.90,20.56,20.88,4109264,85656008,0.42,,203928000,1497,,,1
2026-02-23,00949,復華日本龍頭,twse,20.80,20.80,20.31,20.48,4282874,87763003,-0.4,,203928000,1874,,,1
2026-02-24,00949,復華日本龍頭,twse,20.50,20.60,20.02,20.06,3803726,76675944,-0.42,,208428000,1921,,,1
2026-02-25,00949,復華日本龍頭,twse,19.99,20.15,19.95,20.14,2448701,48991188,0.08,,208428000,1048,,,1
2026-02-26,00949,復華日本龍頭,twse,20.19,20.38,20.19,20.19,1274139,25851469,0.05,,208428000,761,,,1
2026-03-02,00949,復華日本龍頭,twse,20.10,20.50,20.10,20.48,1815384,36921847,0.29,,208428000,913,,,1
2026-03-03,00949,復華日本龍頭,twse,20.36,20.36,20.00,20.02,2299328,46274239,-0.46,,208428000,1251,,,1
2026-03-04,00949,復華日本龍頭,twse,19.57,19.60,19.21,19.31,5313020,102831170,-0.71,,208428000,1784,,,1
2026-03-05,00949,復華日本龍頭,twse,19.90,20.00,19.55,19.66,1504392,29691933,0.35,,208928000,597,,,1
2026-03-06,00949,復華日本龍頭,twse,19.57,19.70,19.46,19.66,908522,17799485,0.0,,208928000,714,,,1
2026-03-09,00949,復華日本龍頭,twse,18.80,18.85,18.62,18.85,3715137,69604090,-0.81,,211928000,1629,,,1
2026-03-10,00949,復華日本龍頭,twse,19.43,19.67,19.34,19.46,2064289,40265708,0.61,,211928000,652,,,1
2026-03-11,00949,復華日本龍頭,twse,19.80,19.92,19.79,19.81,2466399,48904118,0.35,,211928000,532,,,1
2026-03-12,00949,復華日本龍頭,twse,19.68,19.68,19.40,19.47,1053089,20557562,-0.34,,211928000,717,,,1
2026-03-13,00949,復華日本龍頭,twse,19.47,19.62,19.42,19.43,1040790,20307366,-0.04,,211928000,468,,,1
2026-03-16,00949,復華日本龍頭,twse,19.60,19.60,19.31,19.41,1900825,36901695,-0.02,,211928000,621,,,1
2026-03-17,00949,復華日本龍頭,twse,19.52,19.58,19.50,19.50,594675,11616684,0.09,,210928000,377,,,1
2026-03-18,00949,復華日本龍頭,twse,19.67,19.88,19.67,19.85,867313,17135947,0.35,,210928000,449,,,1
2026-03-19,00949,復華日本龍頭,twse,19.59,19.59,19.40,19.40,785213,15288952,-0.45,,210928000,631,,,1
2026-03-20,00949,復華日本龍頭,twse,19.48,19.50,19.38,19.43,400185,7780629,0.03,,210928000,337,,,1
2026-03-23,00949,復華日本龍頭,twse,18.86,18.87,18.44,18.77,1486030,27840417,-0.66,,210928000,1081,,,1
2026-03-24,00949,復華日本龍頭,twse,19.21,19.21,18.89,18.91,1972273,37471770,0.14,,210928000,481,,,1
2026-03-25,00949,復華日本龍頭,twse,19.35,19.40,19.24,19.29,904620,17464227,0.38,,210928000,357,,,1
2026-03-26,00949,復華日本龍頭,twse,19.39,19.44,19.20,19.22,701983,13552512,-0.07,,210928000,494,,,1
2026-03-27,00949,復華日本龍頭,twse,19.22,19.47,19.17,19.45,646499,12498437,0.23,,210928000,368,,,1
2026-03-30,00949,復華日本龍頭,twse,18.82,19.03,18.77,19.02,3457290,65218746,-0.43,,210928000,960,,,1
2026-03-31,00949,復華日本龍頭,twse,18.85,19.11,18.81,18.92,698467,13201592,-0.1,,210928000,523,,,1
2026-04-01,00949,復華日本龍頭,twse,19.40,19.54,19.35,19.54,1019873,19836061,0.62,,209428000,428,,,1
2026-04-02,00949,復華日本龍頭,twse,19.83,19.84,19.35,19.36,1194774,23474260,-0.18,,209428000,410,,,1
2026-04-07,00949,復華日本龍頭,twse,19.60,19.60,19.41,19.44,1125106,21935329,0.08,,209428000,584,,,1
2026-04-08,00949,復華日本龍頭,twse,20.12,20.16,20.01,20.05,1559536,31315318,0.61,,207928000,747,,,1
2026-04-09,00949,復華日本龍頭,twse,20.05,20.05,19.84,19.86,780714,15524928,-0.19,,207928000,396,,,1
2026-04-10,00949,復華日本龍頭,twse,19.82,19.86,19.75,19.82,727507,14408668,-0.04,,207928000,501,,,1
2026-04-13,00949,復華日本龍頭,twse,19.82,19.82,19.55,19.58,761625,14955315,-0.24,,207928000,607,,,1
2026-04-14,00949,復華日本龍頭,twse,19.68,19.75,19.58,19.59,928939,18268438,0.01,,207928000,462,,,1
2026-04-15,00949,復華日本龍頭,twse,19.62,19.70,19.55,19.55,946497,18541839,-0.04,,206428000,590,,,1
2026-04-16,00949,復華日本龍頭,twse,19.90,19.96,19.84,19.89,1104672,21995219,0.34,,206428000,617,,,1
2026-04-17,00949,復華日本龍頭,twse,19.80,19.80,19.70,19.75,1092642,21552033,-0.14,,206428000,490,,,1
2026-04-20,00949,復華日本龍頭,twse,19.80,19.84,19.76,19.78,1116514,22110789,0.03,,206428000,625,,,1
2026-04-21,00949,復華日本龍頭,twse,19.78,19.78,19.70,19.71,1075338,21228246,-0.07,,205428000,588,,,1
2026-04-22,00949,復華日本龍頭,twse,19.64,19.64,19.44,19.51,1894879,36888075,-0.2,,203428000,799,,,1
2026-04-23,00949,復華日本龍頭,twse,19.64,19.64,19.15,19.30,2021496,39037648,-0.21,,203428000,1059,,,1
2026-04-24,00949,復華日本龍頭,twse,19.36,19.36,19.21,19.25,1024581,19729859,-0.05,,203428000,590,,,1
2026-04-27,00949,復華日本龍頭,twse,19.25,19.25,19.11,19.16,1730868,33174333,-0.09,,203428000,989,,,1
2026-04-28,00949,復華日本龍頭,twse,19.25,19.45,19.25,19.41,805509,15596580,0.25,,203428000,574,,,1
2026-04-29,00949,復華日本龍頭,twse,19.36,19.36,19.09,19.18,551061,10578034,-0.23,,203428000,549,,,1
2026-04-30,00949,復華日本龍頭,twse,19.18,19.18,18.98,19.14,1277957,24362510,-0.04,,203428000,795,,,1
2026-05-04,00949,復華日本龍頭,twse,19.28,19.56,19.28,19.52,2340356,45613725,0.38,,203428000,697,,,1
2026-05-05,00949,復華日本龍頭,twse,19.54,19.56,19.32,19.35,1946783,37673115,-0.17,,203428000,512,,,1
2026-05-06,00949,復華日本龍頭,twse,19.55,19.88,19.54,19.77,2672905,52649654,0.42,,203428000,852,,,1
2026-05-07,00949,復華日本龍頭,twse,19.80,19.90,19.71,19.90,2023125,40109430,0.13,,201928000,666,,,1
2026-05-08,00949,復華日本龍頭,twse,19.79,19.85,19.66,19.76,2086124,41222710,-0.14,,201928000,619,,,1
2026-05-11,00949,復華日本龍頭,twse,19.76,19.80,19.56,19.65,1328513,26092001,-0.11,,201928000,687,,,1
2026-05-12,00949,復華日本龍頭,twse,19.74,19.84,19.65,19.73,1489715,29450350,0.08,,200928000,581,,,1
2026-05-13,00949,復華日本龍頭,twse,19.86,20.36,19.86,20.31,3150676,63696849,0.58,,199928000,1152,,,1
