date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-19,5475,德宏,tpex,10.05,10.15,9.91,9.91,2370000,23676850,-0.09,,147911884,617,
2017-09-20,5475,德宏,tpex,9.91,10.00,9.30,9.46,3514000,34034220,-0.45,,147911884,951,
2017-09-21,5475,德宏,tpex,9.35,9.86,9.26,9.76,2153000,20615500,0.30,,147911884,658,
2017-09-22,5475,德宏,tpex,9.95,9.95,9.40,9.47,1818000,17395850,-0.29,,147911884,584,
2017-09-25,5475,德宏,tpex,9.33,9.42,8.91,9.01,2430000,22065150,-0.46,,147911884,720,
2017-09-26,5475,德宏,tpex,8.94,9.17,8.91,8.91,1169000,10540120,-0.10,,147911884,414,
2017-09-27,5475,德宏,tpex,8.91,9.08,8.91,9.02,1073000,9674120,0.11,,147911884,298,
2017-09-28,5475,德宏,tpex,9.02,9.16,9.02,9.05,793000,7204230,0.03,,147911884,245,
2017-09-29,5475,德宏,tpex,9.09,9.15,8.91,9.08,838000,7578340,0.03,,147911884,269,
2017-09-30,5475,德宏,tpex,9.16,9.60,9.16,9.59,1246000,11733110,0.51,,147911884,500,
2017-10-02,5475,德宏,tpex,9.57,9.99,9.55,9.78,1974000,19500740,0.19,,153875553,732,
2017-10-03,5475,德宏,tpex,9.84,9.95,9.58,9.77,1394000,13565100,-0.01,,153875553,556,
2017-10-05,5475,德宏,tpex,9.75,10.10,9.75,10.05,2454000,24562420,0.28,,153875553,823,
2017-10-06,5475,德宏,tpex,10.10,10.20,9.80,9.87,2138000,21175450,-0.18,,153875553,604,
2017-10-11,5475,德宏,tpex,9.93,9.95,9.30,9.38,2696000,25726350,-0.49,,153875553,826,
2017-10-12,5475,德宏,tpex,9.85,9.99,9.63,9.91,2348000,23042200,0.53,,153875553,753,
2017-10-13,5475,德宏,tpex,9.89,10.15,9.75,9.96,2140000,21255280,0.05,,153875553,635,
2017-10-16,5475,德宏,tpex,10.00,10.05,9.81,9.93,1937000,19227860,-0.03,,153875553,556,
2017-10-17,5475,德宏,tpex,9.99,10.00,9.78,9.83,1252000,12320280,-0.10,,153875553,389,
2017-10-18,5475,德宏,tpex,9.95,9.95,9.66,9.80,1252000,12219010,-0.03,,153875553,478,
2017-10-19,5475,德宏,tpex,9.84,10.05,9.64,9.81,1305000,12845270,0.01,,153875553,415,
2017-10-20,5475,德宏,tpex,9.84,10.70,9.72,10.20,6478000,66612050,0.39,,153875553,1870,
2017-10-23,5475,德宏,tpex,10.40,10.80,10.40,10.45,6635000,69938850,0.25,,153875553,2058,
2017-10-24,5475,德宏,tpex,10.45,10.50,10.05,10.35,2871000,29460950,-0.10,,153875553,926,
2017-10-25,5475,德宏,tpex,10.35,10.45,10.10,10.10,2061000,21054200,-0.25,,153875553,608,
2017-10-26,5475,德宏,tpex,10.10,10.20,10.05,10.10,1278000,12933400,0.00,,153875553,387,
2017-10-27,5475,德宏,tpex,10.15,10.15,9.85,9.86,3319000,33165550,-0.24,,153875553,885,
2017-10-30,5475,德宏,tpex,9.90,9.92,9.28,9.39,3826000,36220300,-0.47,,153875553,1187,
2017-10-31,5475,德宏,tpex,9.47,9.64,9.36,9.62,1284000,12249050,0.23,,153875553,416,
2017-11-01,5475,德宏,tpex,9.62,9.98,9.62,9.80,1870000,18374520,0.18,,156640902,638,
2017-11-02,5475,德宏,tpex,9.80,9.82,9.72,9.73,794000,7753570,-0.07,,156640902,304,
2017-11-03,5475,德宏,tpex,9.85,9.86,9.60,9.61,944000,9169800,-0.12,,156640902,327,
2017-11-06,5475,德宏,tpex,9.74,9.74,9.58,9.70,782000,7551490,0.09,,156640902,235,
2017-11-07,5475,德宏,tpex,9.75,9.95,9.73,9.83,1459000,14406060,0.13,,156640902,469,
2017-11-08,5475,德宏,tpex,9.80,9.80,9.56,9.58,2421000,23321990,-0.25,,156640902,740,
2017-11-09,5475,德宏,tpex,9.53,10.05,9.35,9.70,3832000,37483170,0.12,,156640902,1150,
2017-11-10,5475,德宏,tpex,9.60,9.72,9.20,9.49,2408000,22792730,-0.21,,156640902,710,
2017-11-13,5475,德宏,tpex,9.49,9.56,9.37,9.38,868000,8200390,-0.11,,156640902,303,
2017-11-14,5475,德宏,tpex,9.60,9.60,9.33,9.36,931000,8744910,-0.02,,156640902,295,
2017-11-15,5475,德宏,tpex,9.47,9.47,9.31,9.34,568000,5307160,-0.02,,156640902,214,
2017-11-16,5475,德宏,tpex,9.31,9.56,9.30,9.30,1123000,10539930,-0.04,,156640902,302,
2017-11-17,5475,德宏,tpex,9.38,9.45,9.30,9.35,610000,5706960,0.05,,156640902,220,
2017-11-20,5475,德宏,tpex,9.32,9.32,9.20,9.23,1022000,9435450,-0.12,,156640902,329,
2017-11-21,5475,德宏,tpex,9.21,9.31,9.18,9.28,1288000,11889550,0.05,,156640902,300,
2017-11-22,5475,德宏,tpex,9.32,9.50,9.23,9.25,1188000,11141640,-0.03,,156640902,367,
2017-11-23,5475,德宏,tpex,9.30,9.35,9.22,9.30,675000,6271280,0.05,,156640902,234,
2017-11-24,5475,德宏,tpex,9.28,9.59,9.27,9.38,1254000,11795280,0.08,,156640902,377,
2017-11-27,5475,德宏,tpex,9.34,9.36,9.22,9.22,1020000,9440820,-0.16,,156640902,329,
2017-11-28,5475,德宏,tpex,9.29,9.29,9.19,9.20,922000,8497950,-0.02,,156640902,265,
2017-11-29,5475,德宏,tpex,9.22,9.45,9.22,9.38,1140000,10648640,0.18,,156640902,349,
2017-11-30,5475,德宏,tpex,9.33,9.43,9.28,9.28,1142000,10643570,-0.10,,156640902,301,
2017-12-01,5475,德宏,tpex,9.26,9.31,9.06,9.16,1218000,11140300,-0.12,,160425796,348,
2017-12-04,5475,德宏,tpex,9.16,9.30,9.12,9.14,443000,4064670,-0.02,,160425796,167,
2017-12-05,5475,德宏,tpex,9.15,9.24,9.00,9.01,898000,8167430,-0.13,,160425796,242,
2017-12-06,5475,德宏,tpex,9.00,9.01,8.78,8.78,1296000,11511870,-0.23,,160425796,394,
2017-12-07,5475,德宏,tpex,8.70,8.80,8.40,8.46,1587000,13643680,-0.32,,160425796,444,
2017-12-08,5475,德宏,tpex,8.46,9.26,8.46,9.03,1872000,16720680,0.57,,160425796,601,
2017-12-11,5475,德宏,tpex,8.99,9.09,8.90,8.92,981000,8811610,-0.11,,160425796,290,
2017-12-12,5475,德宏,tpex,8.92,9.04,8.83,8.84,895000,7950310,-0.08,,160425796,217,
2017-12-13,5475,德宏,tpex,8.88,8.90,8.77,8.79,482000,4256690,-0.05,,160425796,160,
2017-12-14,5475,德宏,tpex,8.82,8.89,8.72,8.73,387000,3410020,-0.06,,160425796,164,
2017-12-15,5475,德宏,tpex,8.71,8.71,8.58,8.58,672000,5792640,-0.15,,160425796,207,
2017-12-18,5475,德宏,tpex,8.61,8.80,8.61,8.62,519000,4513650,0.04,,160425796,165,
2017-12-19,5475,德宏,tpex,8.69,8.69,8.44,8.50,698000,5941310,-0.12,,160425796,202,
2017-12-20,5475,德宏,tpex,8.47,8.59,8.47,8.51,246000,2100600,0.01,,160425796,110,
2017-12-21,5475,德宏,tpex,8.52,9.10,8.52,8.98,1637000,14434080,0.47,,160425796,492,
2017-12-22,5475,德宏,tpex,9.10,9.26,9.07,9.18,2416000,22117410,0.20,,160425796,741,
2017-12-25,5475,德宏,tpex,9.09,9.80,9.09,9.44,3300000,30976940,0.26,,160425796,881,
2017-12-26,5475,德宏,tpex,9.41,9.65,9.11,9.18,1764000,16423560,-0.26,,160425796,615,
2017-12-27,5475,德宏,tpex,9.29,9.30,9.12,9.30,757000,6980840,0.12,,160425796,279,
2017-12-28,5475,德宏,tpex,9.52,9.97,9.52,9.85,6255000,61587850,0.55,,160425796,1848,
2017-12-29,5475,德宏,tpex,9.95,10.45,9.66,10.35,8548000,86184190,0.50,,160425796,2302,
2018-01-02,5475,德宏,tpex,10.15,10.30,9.95,10.05,3850000,38783990,-0.30,,160928579,1099,
2018-01-03,5475,德宏,tpex,10.20,10.35,9.94,9.94,3301000,33211370,-0.11,,160928579,977,
2018-01-04,5475,德宏,tpex,10.05,10.10,9.63,9.73,3249000,32064640,-0.21,,160928579,929,
2018-01-05,5475,德宏,tpex,9.83,9.86,9.48,9.50,2411000,23033320,-0.23,,160928579,885,
2018-01-08,5475,德宏,tpex,9.52,9.52,9.34,9.39,1252000,11777930,-0.11,,160928579,437,
2018-01-09,5475,德宏,tpex,9.50,9.56,9.41,9.55,801000,7599090,0.16,,160928579,297,
2018-01-10,5475,德宏,tpex,9.92,10.15,9.85,9.97,5116000,51211030,0.42,,160928579,1628,
2018-01-11,5475,德宏,tpex,9.90,9.91,9.63,9.73,1597000,15589110,-0.24,,160928579,538,
2018-01-12,5475,德宏,tpex,9.73,9.90,9.68,9.73,958000,9350430,0.00,,160928579,297,
2018-01-15,5475,德宏,tpex,9.90,9.95,9.79,9.92,1111000,10947920,0.19,,160928579,363,
2018-01-16,5475,德宏,tpex,9.93,9.94,9.63,9.73,1584000,15445280,-0.19,,160928579,499,
2018-01-17,5475,德宏,tpex,9.75,9.77,9.65,9.67,1016000,9871260,-0.06,,160928579,339,
2018-01-18,5475,德宏,tpex,9.86,9.86,9.60,9.60,1432000,13847060,-0.07,,160928579,445,
2018-01-19,5475,德宏,tpex,9.59,9.59,9.40,9.45,1310000,12396550,-0.15,,160928579,508,
2018-01-22,5475,德宏,tpex,9.57,9.57,9.26,9.28,1351000,12597430,-0.17,,160928579,483,
2018-01-23,5475,德宏,tpex,9.30,9.30,9.20,9.26,1000000,9250010,-0.02,,160928579,315,
2018-01-24,5475,德宏,tpex,9.20,9.35,9.20,9.30,478000,4440150,0.04,,160928579,189,
2018-01-25,5475,德宏,tpex,9.30,9.36,9.25,9.25,640000,5951190,-0.05,,160928579,188,
2018-01-26,5475,德宏,tpex,9.25,9.25,9.15,9.18,483000,4443760,-0.07,,160928579,205,
2018-01-29,5475,德宏,tpex,9.18,9.20,9.15,9.19,324000,2972960,0.01,,160928579,128,
2018-01-30,5475,德宏,tpex,9.15,9.25,9.10,9.11,397000,3633770,-0.08,,160928579,168,
2018-01-31,5475,德宏,tpex,9.01,9.15,9.01,9.11,535000,4845000,0.00,,160928579,191,
2018-02-01,5475,德宏,tpex,9.15,9.15,9.00,9.01,723000,6539890,-0.10,,161193940,287,
2018-02-02,5475,德宏,tpex,9.00,9.00,8.95,8.97,388000,3484720,-0.04,,161193940,163,
2018-02-05,5475,德宏,tpex,8.62,8.75,8.60,8.71,592000,5143240,-0.26,,161193940,249,
2018-02-06,5475,德宏,tpex,8.40,8.45,7.84,8.20,1796000,14593350,-0.51,,161193940,553,
2018-02-07,5475,德宏,tpex,8.25,8.45,8.25,8.26,538000,4485120,0.06,,161193940,213,
2018-02-08,5475,德宏,tpex,8.27,8.28,8.07,8.08,453000,3677310,-0.18,,161193940,172,
2018-02-09,5475,德宏,tpex,7.37,7.98,7.37,7.95,566000,4370900,-0.13,,161193940,189,
2018-02-12,5475,德宏,tpex,8.10,8.10,7.87,7.96,626000,4988220,0.01,,161193940,182,
2018-02-21,5475,德宏,tpex,8.01,8.12,8.00,8.10,401000,3227450,0.14,,161193940,151,
2018-02-22,5475,德宏,tpex,8.15,8.17,8.00,8.12,255000,2068370,0.02,,161193940,91,
2018-02-23,5475,德宏,tpex,8.25,8.34,8.12,8.32,660000,5455240,0.20,,161193940,234,
2018-02-26,5475,德宏,tpex,8.32,8.33,8.21,8.21,322000,2662660,-0.11,,161193940,132,
2018-02-27,5475,德宏,tpex,8.51,8.96,8.49,8.66,1513000,13196880,0.45,,161193940,538,
2018-03-01,5475,德宏,tpex,8.49,8.49,8.32,8.44,654000,5502450,-0.22,,163344759,268,
2018-03-02,5475,德宏,tpex,8.44,8.44,8.29,8.30,381000,3173160,-0.14,,163344759,139,
2018-03-05,5475,德宏,tpex,8.33,8.35,8.17,8.21,374000,3084880,-0.09,,163344759,139,
2018-03-06,5475,德宏,tpex,8.35,8.39,8.27,8.28,424000,3533610,0.07,,163344759,128,
2018-03-07,5475,德宏,tpex,8.36,8.36,8.26,8.26,366000,3030180,-0.02,,163344759,123,
2018-03-08,5475,德宏,tpex,8.36,8.56,8.27,8.28,301000,2525020,0.02,,163344759,157,
2018-03-09,5475,德宏,tpex,8.37,8.38,8.26,8.27,290000,2406500,-0.01,,163344759,109,
2018-03-12,5475,德宏,tpex,8.35,8.35,8.05,8.11,865000,7039000,-0.16,,163344759,278,
2018-03-13,5475,德宏,tpex,8.12,8.19,8.10,8.11,386000,3136690,0.00,,163344759,144,
2018-03-14,5475,德宏,tpex,8.16,8.17,8.10,8.11,484000,3936700,0.00,,163344759,132,
2018-03-15,5475,德宏,tpex,8.25,8.80,8.18,8.66,2399000,20573330,0.55,,163344759,770,
2018-03-16,5475,德宏,tpex,8.66,8.66,8.43,8.44,1238000,10578020,-0.22,,163344759,406,
2018-03-19,5475,德宏,tpex,8.50,8.50,8.27,8.33,783000,6543230,-0.11,,163344759,247,
2018-03-20,5475,德宏,tpex,8.33,8.33,8.28,8.30,458000,3799070,-0.03,,163344759,156,
2018-03-21,5475,德宏,tpex,8.30,8.36,8.29,8.34,358000,2977220,0.04,,163344759,114,
2018-03-22,5475,德宏,tpex,8.36,8.47,8.25,8.28,662000,5525970,-0.06,,163344759,216,
2018-03-23,5475,德宏,tpex,8.20,8.20,8.00,8.09,999000,8058800,-0.19,,163344759,266,
2018-03-26,5475,德宏,tpex,8.04,8.14,8.03,8.08,435000,3510800,-0.01,,163344759,140,
2018-03-27,5475,德宏,tpex,8.12,8.20,8.11,8.12,311000,2531930,0.04,,163344759,119,
2018-03-28,5475,德宏,tpex,8.12,8.12,8.01,8.05,376000,3026280,-0.07,,163344759,132,
2018-03-29,5475,德宏,tpex,8.05,8.08,8.02,8.04,161000,1294860,-0.01,,163344759,73,
2018-03-30,5475,德宏,tpex,8.05,8.07,8.01,8.02,569000,4573910,-0.02,,163344759,155,
2018-03-31,5475,德宏,tpex,8.09,8.09,8.00,8.02,325000,2607860,0.00,,163344759,111,
2018-04-02,5475,德宏,tpex,8.02,8.18,8.00,8.12,562000,4550120,0.10,,163372691,198,
2018-04-03,5475,德宏,tpex,8.05,8.10,8.01,8.10,420000,3377430,-0.02,,163372691,127,
2018-04-09,5475,德宏,tpex,8.10,8.10,8.01,8.01,349000,2801100,-0.09,,163372691,111,
2018-04-10,5475,德宏,tpex,8.01,8.02,7.93,7.94,466000,3719480,-0.07,,163372691,155,
2018-04-11,5475,德宏,tpex,7.95,8.05,7.95,8.01,441000,3536580,0.07,,163372691,134,
2018-04-12,5475,德宏,tpex,8.07,8.07,7.90,7.94,437000,3470770,-0.07,,163372691,129,
2018-04-13,5475,德宏,tpex,7.96,8.03,7.95,7.97,325000,2596110,0.03,,163372691,114,
2018-04-16,5475,德宏,tpex,7.98,7.98,7.69,7.74,771000,5970550,-0.23,,163372691,232,
2018-04-17,5475,德宏,tpex,7.74,7.75,7.53,7.62,479000,3647850,-0.12,,163372691,139,
2018-04-18,5475,德宏,tpex,7.68,7.69,7.62,7.63,219000,1676720,0.01,,163372691,70,
2018-04-19,5475,德宏,tpex,7.63,7.67,7.63,7.65,276000,2108820,0.02,,163372691,104,
2018-04-20,5475,德宏,tpex,7.66,7.80,7.65,7.74,178000,1375770,0.09,,163372691,88,
2018-04-23,5475,德宏,tpex,7.70,7.71,7.58,7.58,362000,2760110,-0.16,,163372691,118,
2018-04-24,5475,德宏,tpex,7.52,7.52,7.39,7.39,483000,3589300,-0.19,,163372691,146,
2018-04-25,5475,德宏,tpex,7.38,7.39,7.20,7.30,200000,1457000,-0.09,,163372691,86,
2018-04-26,5475,德宏,tpex,7.40,7.40,7.00,7.05,555000,3952270,-0.25,,163372691,166,
2018-04-27,5475,德宏,tpex,7.13,7.45,7.13,7.27,705000,5140040,0.22,,163372691,207,
2018-04-30,5475,德宏,tpex,7.26,7.57,7.26,7.51,355000,2655950,0.24,,163372691,141,
2018-05-02,5475,德宏,tpex,7.40,7.56,7.40,7.53,157000,1179370,0.02,,163945309,64,
2018-05-03,5475,德宏,tpex,7.48,7.52,7.42,7.49,139000,1038160,-0.04,,163945309,43,
2018-05-04,5475,德宏,tpex,7.42,7.50,7.42,7.44,125000,930220,-0.05,,163945309,52,
2018-05-07,5475,德宏,tpex,7.45,7.55,7.38,7.46,241000,1790510,0.02,,163945309,64,
2018-05-08,5475,德宏,tpex,7.45,7.50,7.45,7.47,64000,478530,0.01,,163945309,35,
2018-05-09,5475,德宏,tpex,7.50,7.50,7.34,7.35,137000,1016990,-0.12,,163945309,55,
2018-05-10,5475,德宏,tpex,7.36,7.49,7.33,7.38,419000,3093050,0.03,,163945309,135,
2018-05-11,5475,德宏,tpex,7.40,7.43,7.30,7.30,381000,2793650,-0.08,,163945309,101,
2018-05-14,5475,德宏,tpex,7.30,7.39,7.28,7.35,316000,2316780,0.05,,163945309,100,
2018-05-15,5475,德宏,tpex,7.28,7.35,7.28,7.30,281000,2053690,-0.05,,163945309,98,
2018-05-16,5475,德宏,tpex,7.20,7.38,7.20,7.38,278000,2033970,0.08,,163945309,88,
2018-05-17,5475,德宏,tpex,7.38,7.45,7.28,7.39,267000,1966150,0.01,,163945309,98,
2018-05-18,5475,德宏,tpex,7.39,7.39,7.27,7.27,255000,1863610,-0.12,,163945309,111,
2018-05-21,5475,德宏,tpex,7.28,7.52,7.28,7.47,442000,3274580,0.20,,163945309,171,
2018-05-22,5475,德宏,tpex,7.46,7.52,7.39,7.40,305000,2265030,-0.07,,163945309,102,
2018-05-23,5475,德宏,tpex,7.50,8.05,7.50,7.80,1393000,10875210,0.40,,163945309,528,
2018-05-24,5475,德宏,tpex,7.69,7.90,7.65,7.70,535000,4128670,-0.10,,163945309,181,
2018-05-25,5475,德宏,tpex,7.68,7.74,7.60,7.67,328000,2507410,-0.03,,163945309,122,
2018-05-28,5475,德宏,tpex,7.62,7.82,7.61,7.82,472000,3644460,0.15,,163945309,172,
2018-05-29,5475,德宏,tpex,7.86,7.87,7.69,7.74,446000,3454020,-0.08,,163945309,132,
2018-05-30,5475,德宏,tpex,7.70,7.75,7.63,7.70,338000,2597310,-0.04,,163945309,97,
2018-05-31,5475,德宏,tpex,7.74,8.47,7.74,8.47,2358000,19541830,0.77,,163945309,738,
2018-06-01,5475,德宏,tpex,8.57,8.75,8.28,8.29,2520000,21391260,-0.18,,163945309,833,
2018-06-04,5475,德宏,tpex,8.41,8.45,8.16,8.22,1021000,8472040,-0.07,,163945309,319,
2018-06-05,5475,德宏,tpex,8.22,9.00,8.15,8.82,3320000,28890530,0.60,,163945309,975,
2018-06-06,5475,德宏,tpex,9.00,9.10,8.57,8.78,2861000,25159100,-0.04,,163945309,751,
2018-06-07,5475,德宏,tpex,8.70,8.77,8.59,8.65,1433000,12421640,-0.13,,163945309,400,
2018-06-08,5475,德宏,tpex,8.63,8.69,8.35,8.42,1368000,11625030,-0.23,,163945309,351,
2018-06-11,5475,德宏,tpex,8.45,8.52,8.29,8.35,755000,6303300,-0.07,,163945309,256,
2018-06-12,5475,德宏,tpex,8.48,8.80,8.35,8.43,1298000,11122290,0.08,,163945309,446,
2018-06-13,5475,德宏,tpex,8.43,8.48,8.40,8.41,494000,4165210,-0.02,,163945309,160,
2018-06-14,5475,德宏,tpex,8.39,8.44,8.30,8.34,586000,4886470,-0.07,,163945309,156,
2018-06-15,5475,德宏,tpex,8.35,8.45,8.34,8.41,371000,3111100,0.07,,163945309,109,
2018-06-19,5475,德宏,tpex,8.41,8.41,8.20,8.29,534000,4436690,-0.12,,163945309,186,
2018-06-20,5475,德宏,tpex,8.30,8.30,8.01,8.02,465000,3754540,-0.27,,163945309,181,
2018-06-21,5475,德宏,tpex,8.05,8.20,8.03,8.06,270000,2186630,0.04,,163945309,89,
2018-06-22,5475,德宏,tpex,8.00,8.17,8.00,8.12,435000,3510710,0.06,,163945309,140,
2018-06-25,5475,德宏,tpex,8.20,8.27,8.08,8.12,250000,2040670,0.00,,163945309,75,
2018-06-26,5475,德宏,tpex,8.09,8.23,8.03,8.08,783000,6363540,-0.04,,163945309,160,
2018-06-27,5475,德宏,tpex,8.08,8.09,8.02,8.02,670000,5381200,-0.06,,163945309,172,
2018-06-28,5475,德宏,tpex,8.02,8.10,8.01,8.02,565000,4533040,0.00,,163945309,151,
2018-06-29,5475,德宏,tpex,8.04,8.09,7.99,8.02,440000,3525290,0.00,,163945309,116,
2018-07-02,5475,德宏,tpex,8.02,8.11,8.00,8.00,253000,2031730,-0.02,,163945309,95,
2018-07-03,5475,德宏,tpex,8.00,8.00,7.76,7.82,874000,6869450,-0.18,,163945309,170,
2018-07-04,5475,德宏,tpex,7.83,7.83,7.65,7.72,220000,1705230,-0.10,,163945309,104,
2018-07-05,5475,德宏,tpex,7.75,7.80,7.58,7.64,239000,1834580,-0.08,,163945309,105,
2018-07-06,5475,德宏,tpex,7.65,7.66,7.36,7.47,531000,3960980,-0.17,,163945309,143,
2018-07-09,5475,德宏,tpex,7.40,7.46,7.30,7.42,219000,1615270,-0.05,,163945309,80,
2018-07-10,5475,德宏,tpex,7.44,7.76,7.44,7.68,334000,2549060,0.26,,163945309,137,
2018-07-11,5475,德宏,tpex,7.68,7.89,7.68,7.79,319000,2477010,0.11,,163945309,141,
2018-07-12,5475,德宏,tpex,7.80,7.90,7.78,7.79,224000,1752110,0.00,,163945309,70,
2018-07-13,5475,德宏,tpex,7.89,7.97,7.82,7.88,403000,3178530,0.09,,163945309,110,
2018-07-16,5475,德宏,tpex,7.91,7.95,7.82,7.92,268000,2112140,0.04,,163945309,75,
2018-07-17,5475,德宏,tpex,7.92,7.92,7.79,7.83,166000,1296950,-0.09,,163945309,66,
2018-07-18,5475,德宏,tpex,7.83,7.96,7.75,7.82,322000,2512780,-0.01,,163945309,80,
2018-07-19,5475,德宏,tpex,7.82,7.82,7.73,7.79,425000,3298640,-0.03,,163945309,81,
2018-07-20,5475,德宏,tpex,7.89,7.90,7.73,7.73,181000,1409470,-0.06,,163945309,57,
2018-07-23,5475,德宏,tpex,7.70,7.85,7.68,7.69,86000,662350,-0.04,,163945309,39,
2018-07-24,5475,德宏,tpex,7.62,7.73,7.58,7.65,227000,1735500,-0.04,,163945309,69,
2018-07-25,5475,德宏,tpex,7.65,8.08,7.65,8.00,1003000,7941060,0.35,,163945309,292,
2018-07-26,5475,德宏,tpex,7.88,8.07,7.88,8.02,825000,6582150,0.02,,163945309,245,
2018-07-27,5475,德宏,tpex,7.96,8.21,7.96,8.16,931000,7556950,0.14,,163945309,271,
2018-07-30,5475,德宏,tpex,8.15,8.15,7.90,8.09,762000,6099150,-0.07,,163945309,194,
2018-07-31,5475,德宏,tpex,7.98,8.09,7.96,8.04,878000,7042370,-0.05,,163945309,195,
2018-08-01,5475,德宏,tpex,8.00,8.08,7.95,8.01,640000,5124870,-0.03,,164936909,149,
2018-08-02,5475,德宏,tpex,7.95,7.95,7.80,7.83,1115000,8762230,-0.18,,164936909,209,
2018-08-03,5475,德宏,tpex,7.86,7.86,7.76,7.81,906000,7054390,-0.02,,164936909,158,
2018-08-06,5475,德宏,tpex,7.78,7.78,7.67,7.67,1007000,7756160,-0.14,,164936909,205,
2018-08-07,5475,德宏,tpex,7.67,7.67,7.52,7.57,664000,5015410,-0.10,,164936909,200,
2018-08-08,5475,德宏,tpex,7.61,7.65,7.58,7.59,242000,1841330,0.02,,164936909,89,
2018-08-09,5475,德宏,tpex,7.60,7.67,7.56,7.57,262000,1986170,-0.02,,164936909,70,
2018-08-10,5475,德宏,tpex,7.55,7.60,7.51,7.51,235000,1775370,-0.06,,164936909,98,
2018-08-13,5475,德宏,tpex,7.32,7.46,7.25,7.25,469000,3430130,-0.26,,164936909,144,
2018-08-14,5475,德宏,tpex,7.40,7.42,7.30,7.31,212000,1559650,0.06,,164936909,86,
2018-08-15,5475,德宏,tpex,7.49,7.49,7.32,7.39,371000,2739490,0.08,,164936909,112,
2018-08-16,5475,德宏,tpex,7.31,7.41,7.28,7.33,220000,1613720,-0.06,,164936909,83,
2018-08-17,5475,德宏,tpex,7.35,7.45,7.35,7.37,349000,2586050,0.04,,164936909,97,
2018-08-20,5475,德宏,tpex,7.43,7.44,7.27,7.28,179000,1310020,-0.09,,164936909,62,
2018-08-21,5475,德宏,tpex,7.28,7.35,7.22,7.30,83000,603780,0.02,,164936909,34,
2018-08-22,5475,德宏,tpex,7.38,7.38,7.27,7.30,173000,1263170,0.00,,164936909,52,
2018-08-23,5475,德宏,tpex,7.39,7.98,7.36,7.97,2088000,16035050,0.67,,164936909,572,
2018-08-24,5475,德宏,tpex,7.80,7.85,7.60,7.62,859000,6615880,-0.35,,164936909,302,
2018-08-27,5475,德宏,tpex,7.61,7.70,7.60,7.61,611000,4663670,-0.01,,164936909,144,
2018-08-28,5475,德宏,tpex,7.62,7.73,7.56,7.57,605000,4608250,-0.04,,164936909,155,
2018-08-29,5475,德宏,tpex,7.70,8.16,7.62,8.10,2782000,22051700,0.53,,164936909,650,
2018-08-30,5475,德宏,tpex,8.00,8.15,7.88,8.00,1482000,11863590,-0.10,,164936909,427,
2018-08-31,5475,德宏,tpex,7.94,8.10,7.83,8.06,942000,7543100,0.06,,164936909,293,
2018-09-03,5475,德宏,tpex,8.04,8.05,7.84,7.86,584000,4630740,-0.20,,166612867,161,
2018-09-04,5475,德宏,tpex,7.79,7.98,7.79,7.84,158000,1240730,-0.02,,166612867,72,
2018-09-05,5475,德宏,tpex,7.84,7.97,7.72,7.72,283000,2204870,-0.12,,166612867,90,
2018-09-06,5475,德宏,tpex,7.98,7.98,7.60,7.60,494000,3817510,-0.12,,166612867,134,
2018-09-07,5475,德宏,tpex,7.60,7.62,7.42,7.50,498000,3733400,-0.10,,166612867,118,
2018-09-10,5475,德宏,tpex,7.43,7.59,7.13,7.14,536000,3922130,-0.36,,166612867,159,
2018-09-11,5475,德宏,tpex,7.05,7.37,7.05,7.22,421000,3034380,0.08,,166612867,129,
2018-09-12,5475,德宏,tpex,7.30,7.30,7.11,7.19,153000,1102510,-0.03,,166612867,47,
2018-09-13,5475,德宏,tpex,7.28,7.31,7.24,7.24,153000,1113760,0.05,,166612867,44,
2018-09-14,5475,德宏,tpex,7.35,7.41,7.32,7.37,183000,1348020,0.13,,166612867,75,
2018-09-17,5475,德宏,tpex,7.31,7.43,7.31,7.40,139000,1024370,0.03,,166612867,60,
2018-09-18,5475,德宏,tpex,7.33,7.47,7.33,7.37,164000,1214590,-0.03,,166612867,73,
2018-09-19,5475,德宏,tpex,7.48,7.48,7.38,7.39,104000,769170,0.02,,166612867,46,
2018-09-20,5475,德宏,tpex,7.41,7.41,7.20,7.34,172000,1253460,-0.05,,166612867,61,
2018-09-21,5475,德宏,tpex,7.33,7.33,7.24,7.25,245000,1780630,-0.09,,166612867,96,
2018-09-25,5475,德宏,tpex,7.37,7.37,7.24,7.24,145000,1056170,-0.01,,166612867,55,
2018-09-26,5475,德宏,tpex,7.31,7.31,7.25,7.26,97000,705260,0.02,,166612867,32,
2018-09-27,5475,德宏,tpex,7.28,7.32,7.26,7.28,194000,1412500,0.02,,166612867,55,
2018-09-28,5475,德宏,tpex,7.29,7.32,7.25,7.28,174000,1269440,0.00,,166612867,50,
2018-10-01,5475,德宏,tpex,7.20,7.28,7.20,7.28,157000,1137200,0.00,,173610024,62,
2018-10-02,5475,德宏,tpex,7.30,7.30,7.23,7.25,125000,907810,-0.03,,173610024,45,
2018-10-03,5475,德宏,tpex,7.25,7.27,7.19,7.20,215000,1552910,-0.05,,173610024,58,
2018-10-04,5475,德宏,tpex,7.20,7.26,7.18,7.19,64000,460370,-0.01,,173610024,27,
