date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-05-15,9938,百和,twse,103.50,104.50,102.00,102.00,956314,98092183,0.0,,,724,
2017-05-16,9938,百和,twse,102.00,102.50,98.50,98.80,2083136,206938264,-3.2,,,1504,
2017-05-17,9938,百和,twse,98.70,101.00,97.50,99.30,2069301,205089102,0.5,,,1530,
2017-05-18,9938,百和,twse,98.60,99.60,98.00,98.60,1580070,156375337,-0.7,,,1232,
2017-05-19,9938,百和,twse,98.60,99.20,98.00,98.70,1310218,129103382,0.1,,,890,
2017-05-22,9938,百和,twse,98.80,99.50,98.40,98.60,616886,60927857,-0.1,,,573,
2017-05-23,9938,百和,twse,98.80,100.50,98.50,99.10,1004764,100115609,0.5,,,766,
2017-05-24,9938,百和,twse,98.80,101.50,98.80,99.90,889186,89230267,0.8,,,688,
2017-05-25,9938,百和,twse,100.50,100.50,99.60,99.60,627532,62681129,-0.3,,,506,
2017-05-26,9938,百和,twse,100.00,101.00,99.30,99.80,518167,51787964,0.2,,,464,
2017-05-31,9938,百和,twse,99.80,100.50,99.80,100.50,622760,62353900,0.7,,,468,
2017-06-01,9938,百和,twse,100.50,101.50,100.50,100.50,475677,47974200,0.0,,,425,
2017-06-02,9938,百和,twse,101.50,101.50,100.50,101.00,575964,58234900,0.5,,,479,
2017-06-03,9938,百和,twse,101.50,102.50,101.00,102.00,402227,41006427,1.0,,,304,
2017-06-05,9938,百和,twse,102.50,103.00,101.00,102.00,769800,78457197,0.0,,,487,
2017-06-06,9938,百和,twse,102.50,103.00,100.50,102.50,617341,62688782,0.5,,,517,
2017-06-07,9938,百和,twse,102.00,102.00,100.00,100.00,1750284,176485400,-2.5,,,1074,
2017-06-08,9938,百和,twse,101.50,102.00,99.50,101.50,1180749,118707449,1.5,,,779,
2017-06-09,9938,百和,twse,101.50,102.00,100.00,100.50,828761,83426320,-1.0,,,664,
2017-06-12,9938,百和,twse,101.50,102.00,100.00,101.00,973289,98680900,0.5,,,716,
2017-06-13,9938,百和,twse,102.50,102.50,101.00,101.00,832260,84692760,0.0,,,685,
2017-06-14,9938,百和,twse,101.50,102.00,100.00,100.50,397541,40108370,-0.5,,,278,
2017-06-15,9938,百和,twse,101.00,102.00,99.60,102.00,671632,67707532,1.5,,,520,
2017-06-16,9938,百和,twse,103.50,107.50,103.50,105.50,3647773,386277438,3.5,,,2228,
2017-06-19,9938,百和,twse,105.50,106.50,105.00,106.00,886322,93654469,0.5,,,608,
2017-06-20,9938,百和,twse,106.00,106.50,105.00,105.50,568570,59901850,-0.5,,,371,
2017-06-21,9938,百和,twse,105.50,106.50,105.00,105.00,1009830,106833650,-0.5,,,704,
2017-06-22,9938,百和,twse,106.00,107.00,104.50,105.50,1038300,109958300,0.5,,,712,
2017-06-23,9938,百和,twse,106.50,111.00,106.50,110.00,3269337,358424899,4.5,,,1957,
2017-06-26,9938,百和,twse,110.00,112.50,110.00,111.50,1695579,188464055,1.5,,,1127,
2017-06-27,9938,百和,twse,111.50,112.00,110.00,112.00,1135541,126633592,0.5,,,729,
2017-06-28,9938,百和,twse,111.00,111.00,108.50,109.00,637170,69694530,-3.0,,,466,
2017-06-29,9938,百和,twse,109.00,111.50,109.00,109.50,988065,109203650,0.5,,,716,
2017-06-30,9938,百和,twse,110.00,115.00,110.00,114.50,4315478,490600492,5.0,,,2549,
2017-07-03,9938,百和,twse,114.00,115.50,113.00,114.00,2183210,249845150,-0.5,,,1302,
2017-07-04,9938,百和,twse,114.00,117.50,114.00,116.50,2206613,257367108,2.5,,,1413,
2017-07-05,9938,百和,twse,116.50,117.00,112.50,115.00,1063300,122130200,-1.5,,,851,
2017-07-06,9938,百和,twse,115.00,121.00,115.00,120.00,3033249,363239631,5.0,,,1735,
2017-07-07,9938,百和,twse,119.50,120.50,114.50,115.00,2292656,268814106,-5.0,,,1125,
2017-07-10,9938,百和,twse,115.50,118.00,115.00,117.50,986065,115398105,2.5,,,802,
2017-07-11,9938,百和,twse,117.50,120.00,116.00,119.50,839025,99743986,2.0,,,573,
2017-07-12,9938,百和,twse,118.50,120.50,118.00,118.50,868610,103475780,-1.0,,,587,
2017-07-13,9938,百和,twse,121.50,123.00,119.50,120.50,1938353,233705360,2.0,,,1161,
2017-07-14,9938,百和,twse,120.50,121.00,119.00,120.00,1216706,145925864,-0.5,,,859,
2017-07-17,9938,百和,twse,121.50,123.00,120.00,120.00,579157,70340840,0.0,,,430,
2017-07-18,9938,百和,twse,120.50,123.00,119.50,122.50,1370702,166316644,2.5,,,901,
2017-07-19,9938,百和,twse,124.00,128.00,123.00,123.00,2060539,258899297,0.5,,,1426,
2017-07-20,9938,百和,twse,124.50,125.50,123.00,125.00,881419,109241456,2.0,,,776,
2017-07-21,9938,百和,twse,125.00,129.00,125.00,128.00,1841166,235130748,3.0,,,1419,
2017-07-24,9938,百和,twse,128.50,129.50,127.00,129.00,1281748,164660612,1.0,,,898,
2017-07-25,9938,百和,twse,129.00,129.50,127.00,129.50,1187396,152714584,0.5,,,806,
2017-07-26,9938,百和,twse,127.00,127.00,123.50,124.00,1404123,175765252,0.0,,,813,
2017-07-27,9938,百和,twse,124.00,127.00,123.50,124.50,908272,114054859,0.5,,,573,
2017-07-28,9938,百和,twse,126.50,126.50,123.50,124.00,724611,90491066,-0.5,,,501,
2017-07-31,9938,百和,twse,125.00,126.00,124.50,126.00,775414,97179664,2.0,,,568,
2017-08-01,9938,百和,twse,127.00,127.50,125.50,126.00,348400,44041400,0.0,,,282,
2017-08-02,9938,百和,twse,125.50,127.00,122.50,124.50,791118,98918132,-1.5,,,556,
2017-08-03,9938,百和,twse,124.50,124.50,122.50,124.50,834192,102843808,0.0,,,582,
2017-08-04,9938,百和,twse,124.50,130.00,124.00,130.00,1250969,159346501,5.5,,,836,
2017-08-07,9938,百和,twse,130.50,131.50,128.50,130.00,952758,123771282,0.0,,,837,
2017-08-08,9938,百和,twse,129.50,131.50,127.00,131.50,907504,118116771,1.5,,,653,
2017-08-09,9938,百和,twse,131.00,131.00,130.00,131.00,408704,53350020,-0.5,,,345,
2017-08-10,9938,百和,twse,131.00,131.00,126.50,126.50,826321,105707600,-4.5,,,673,
2017-08-11,9938,百和,twse,126.00,129.00,126.00,126.50,408351,52046726,0.0,,,331,
2017-08-14,9938,百和,twse,126.50,127.50,123.50,124.00,515726,64568161,-2.5,,,415,
2017-08-15,9938,百和,twse,125.00,128.50,125.00,128.50,509291,64725599,4.5,,,392,
2017-08-16,9938,百和,twse,128.50,128.50,125.00,125.00,393807,49716778,-3.5,,,345,
2017-08-17,9938,百和,twse,125.00,127.00,124.00,126.00,388207,48776082,1.0,,,307,
2017-08-18,9938,百和,twse,125.50,125.50,124.00,124.50,223500,27833500,-1.5,,,197,
2017-08-21,9938,百和,twse,125.00,125.00,121.00,122.00,519135,63555835,-2.5,,,401,
2017-08-22,9938,百和,twse,122.00,122.00,120.00,121.00,537311,65077320,-1.0,,,413,
2017-08-23,9938,百和,twse,122.00,123.50,120.00,122.50,326054,39636053,1.5,,,315,
2017-08-24,9938,百和,twse,122.50,127.50,121.50,126.00,511590,63624750,3.5,,,455,
2017-08-25,9938,百和,twse,124.50,126.00,123.00,123.50,463223,57498929,-2.5,,,369,
2017-08-28,9938,百和,twse,123.50,124.00,122.50,124.00,273298,33711998,0.5,,,251,
2017-08-29,9938,百和,twse,123.50,123.50,122.00,123.00,270278,33220553,-1.0,,,237,
2017-08-30,9938,百和,twse,123.00,123.00,121.00,121.00,521675,63692215,-2.0,,,305,
2017-08-31,9938,百和,twse,121.50,127.00,119.50,126.50,893050,110514271,5.5,,,679,
2017-09-01,9938,百和,twse,126.00,126.50,123.00,124.00,883330,109573255,-2.5,,,671,
2017-09-04,9938,百和,twse,123.50,124.50,122.00,123.00,388469,47922687,-1.0,,,329,
2017-09-05,9938,百和,twse,123.50,126.00,122.50,126.00,397769,49635125,3.0,,,327,
2017-09-06,9938,百和,twse,126.00,126.50,123.00,124.50,487562,60589967,-1.5,,,441,
2017-09-07,9938,百和,twse,125.00,126.00,123.00,126.00,630092,78536092,1.5,,,498,
2017-09-08,9938,百和,twse,126.50,127.00,125.00,126.00,937812,118110000,0.0,,,519,
2017-09-11,9938,百和,twse,126.50,126.50,124.50,125.00,492971,61702375,-1.0,,,282,
2017-09-12,9938,百和,twse,125.00,126.00,123.50,124.50,297143,37059232,-0.5,,,236,
2017-09-13,9938,百和,twse,124.50,126.00,123.00,126.00,435972,54470983,1.5,,,332,
2017-09-14,9938,百和,twse,128.00,133.00,128.00,129.50,3088348,401594892,3.5,,,2027,
2017-09-15,9938,百和,twse,129.50,138.00,128.50,138.00,2974604,400631852,8.5,,,1901,
2017-09-18,9938,百和,twse,138.50,138.50,136.00,137.50,1016564,139395704,-0.5,,,766,
2017-09-19,9938,百和,twse,137.50,137.50,133.00,134.00,603114,81659831,-3.5,,,497,
2017-09-20,9938,百和,twse,134.50,135.00,130.00,132.00,730151,96302932,-2.0,,,619,
2017-09-21,9938,百和,twse,132.00,137.00,131.50,137.00,923973,124609328,5.0,,,648,
2017-09-22,9938,百和,twse,136.00,136.50,133.50,135.00,741648,99949832,-2.0,,,506,
2017-09-25,9938,百和,twse,135.50,136.00,132.00,135.00,598517,80234278,0.0,,,524,
2017-09-26,9938,百和,twse,134.00,136.50,133.00,133.00,670141,90347253,-2.0,,,544,
2017-09-27,9938,百和,twse,133.00,135.00,130.00,133.50,652090,86730560,0.5,,,481,
2017-09-28,9938,百和,twse,135.00,138.50,133.50,137.00,1315851,180388087,3.5,,,796,
2017-09-29,9938,百和,twse,137.50,141.00,134.50,139.50,2415820,335016878,2.5,,,1294,
2017-09-30,9938,百和,twse,140.00,140.00,138.00,138.50,275135,38177630,-1.0,,,219,
2017-10-02,9938,百和,twse,139.50,140.50,138.00,138.50,560702,77948522,0.0,,,418,
2017-10-03,9938,百和,twse,139.00,139.50,136.50,137.00,542335,74534895,-1.5,,,429,
2017-10-05,9938,百和,twse,137.00,138.00,135.00,136.00,603850,82296600,-1.0,,,413,
2017-10-06,9938,百和,twse,137.50,137.50,134.50,135.00,263018,35643930,-1.0,,,215,
2017-10-11,9938,百和,twse,137.00,137.00,132.50,133.00,784987,105136784,-2.0,,,569,
2017-10-12,9938,百和,twse,134.50,135.00,130.50,131.50,1016744,134016832,-1.5,,,645,
2017-10-13,9938,百和,twse,131.50,131.50,124.50,125.50,2090875,264235375,-6.0,,,1481,
2017-10-16,9938,百和,twse,125.50,127.00,125.00,125.50,677318,85140750,0.0,,,582,
2017-10-17,9938,百和,twse,125.50,126.50,122.50,123.50,1069178,132479479,-2.0,,,863,
2017-10-18,9938,百和,twse,125.50,130.00,124.50,130.00,1480366,189184580,6.5,,,1040,
2017-10-19,9938,百和,twse,131.00,131.00,128.50,130.00,675129,87393270,0.0,,,570,
2017-10-20,9938,百和,twse,129.50,129.50,126.00,127.00,679912,86170824,-3.0,,,521,
2017-10-23,9938,百和,twse,128.00,128.00,123.00,123.50,733408,91086883,-3.5,,,584,
2017-10-24,9938,百和,twse,123.50,128.00,122.00,126.00,605431,76236875,2.5,,,483,
2017-10-25,9938,百和,twse,125.50,126.00,124.00,124.00,466402,58144547,-2.0,,,324,
2017-10-26,9938,百和,twse,124.00,124.00,122.50,123.50,375331,46232044,-0.5,,,265,
2017-10-27,9938,百和,twse,123.50,124.50,122.00,122.50,465474,57106564,-1.0,,,304,
2017-10-30,9938,百和,twse,124.00,126.00,123.00,125.50,464810,57811440,3.0,,,433,
2017-10-31,9938,百和,twse,125.50,125.50,123.00,124.50,298236,36997881,-1.0,,,242,
2017-11-01,9938,百和,twse,125.00,125.00,122.00,122.50,394238,48333274,-2.0,,,326,
2017-11-02,9938,百和,twse,121.50,124.00,121.00,122.50,482821,59295983,0.0,,,399,
2017-11-03,9938,百和,twse,122.50,125.00,122.00,123.00,543330,67011590,0.5,,,424,
2017-11-06,9938,百和,twse,123.50,123.50,119.00,119.50,847340,102148300,-3.5,,,580,
2017-11-07,9938,百和,twse,119.00,119.00,114.00,115.50,1545899,178923731,-4.0,,,1221,
2017-11-08,9938,百和,twse,115.50,119.00,115.00,119.00,973074,114125842,3.5,,,796,
2017-11-09,9938,百和,twse,117.50,117.50,115.00,116.50,670622,77809774,-2.5,,,563,
2017-11-10,9938,百和,twse,115.00,115.50,113.00,115.00,1047372,119151280,-1.5,,,827,
2017-11-13,9938,百和,twse,116.00,118.00,116.00,117.50,708934,82775244,2.5,,,628,
2017-11-14,9938,百和,twse,118.00,118.00,113.50,114.00,491470,56325722,-3.5,,,440,
2017-11-15,9938,百和,twse,116.00,117.00,113.00,113.00,850378,97594592,-1.0,,,766,
2017-11-16,9938,百和,twse,113.50,120.00,112.00,116.50,1268200,146787099,3.5,,,991,
2017-11-17,9938,百和,twse,116.50,123.00,116.00,121.50,2383789,287755986,5.0,,,1555,
2017-11-20,9938,百和,twse,122.50,123.00,120.00,121.00,833810,100825102,-0.5,,,616,
2017-11-21,9938,百和,twse,121.00,123.00,120.00,121.50,768180,93215780,0.5,,,641,
2017-11-22,9938,百和,twse,122.50,122.50,119.00,120.50,633351,76354120,-1.0,,,431,
2017-11-23,9938,百和,twse,120.00,120.00,117.00,118.00,555566,65413288,-2.5,,,409,
2017-11-24,9938,百和,twse,118.00,118.00,114.50,117.00,779005,89991585,-1.0,,,536,
2017-11-27,9938,百和,twse,117.00,117.00,116.00,116.00,81948,9543020,-1.0,,,79,
2017-11-28,9938,百和,twse,117.00,118.00,116.50,116.50,129555,15206990,0.5,,,117,
2017-11-29,9938,百和,twse,115.00,115.00,113.00,114.00,1234907,140790398,-2.5,,,906,
2017-11-30,9938,百和,twse,114.50,114.50,113.00,114.50,741073,84445822,0.5,,,511,
2017-12-01,9938,百和,twse,114.00,116.00,113.50,115.50,697420,80443508,1.0,,,593,
2017-12-04,9938,百和,twse,116.00,122.00,116.00,121.50,1377111,164540431,6.0,,,999,
2017-12-05,9938,百和,twse,121.50,126.00,118.50,123.50,1999491,247367893,2.0,,,1173,
2017-12-06,9938,百和,twse,123.00,127.00,119.00,119.00,1589233,196290494,-4.5,,,1199,
2017-12-07,9938,百和,twse,118.00,121.50,118.00,120.00,754951,90697120,1.0,,,594,
2017-12-08,9938,百和,twse,122.00,122.00,119.50,121.50,412365,49781347,1.5,,,211,
2017-12-11,9938,百和,twse,119.50,125.00,119.50,123.00,813017,100291574,1.5,,,360,
2017-12-12,9938,百和,twse,123.00,125.00,120.50,121.50,381538,46507598,-1.5,,,315,
2017-12-13,9938,百和,twse,121.50,121.50,118.50,119.50,614130,73344970,-2.0,,,480,
2017-12-14,9938,百和,twse,121.00,124.00,119.50,122.00,745294,90952509,2.5,,,601,
2017-12-15,9938,百和,twse,121.50,122.00,119.00,122.00,535535,64479235,0.0,,,350,
2017-12-18,9938,百和,twse,122.00,122.00,120.00,120.50,500459,60783306,-1.5,,,197,
2017-12-19,9938,百和,twse,120.00,121.50,119.50,120.00,202302,24355889,-0.5,,,177,
2017-12-20,9938,百和,twse,120.00,121.00,119.00,119.50,324782,38888058,-0.5,,,256,
2017-12-21,9938,百和,twse,120.00,121.00,119.00,119.00,453620,54346780,-0.5,,,394,
2017-12-22,9938,百和,twse,119.00,120.00,117.00,117.50,459219,54390842,-1.5,,,376,
2017-12-25,9938,百和,twse,117.50,117.50,115.00,115.50,342621,39707036,-2.0,,,302,
2017-12-26,9938,百和,twse,116.50,116.50,115.00,115.50,266228,30853833,0.0,,,224,
2017-12-27,9938,百和,twse,116.50,120.50,115.00,118.00,1049439,124578863,2.5,,,695,
2017-12-28,9938,百和,twse,118.50,121.50,118.00,121.50,547300,65720949,3.5,,,448,
2017-12-29,9938,百和,twse,121.50,123.50,120.00,121.00,1341911,163206820,-0.5,,,477,
2018-01-02,9938,百和,twse,120.50,121.00,119.50,121.00,461635,55616700,0.0,,,382,
2018-01-03,9938,百和,twse,121.00,126.50,121.00,126.00,936261,116012125,5.0,,,611,
2018-01-04,9938,百和,twse,126.00,126.50,123.50,126.00,865906,108590250,0.0,,,711,
2018-01-05,9938,百和,twse,126.00,126.00,123.00,125.00,802892,99990554,-1.0,,,611,
2018-01-08,9938,百和,twse,125.00,125.50,121.00,121.50,326791,40066603,-3.5,,,227,
2018-01-09,9938,百和,twse,120.00,125.00,119.00,123.00,1135711,139561953,1.5,,,908,
2018-01-10,9938,百和,twse,123.00,130.50,122.00,127.00,3208383,411556947,4.0,,,2196,
2018-01-11,9938,百和,twse,128.00,133.00,128.00,130.00,1936096,252154384,3.0,,,1333,
2018-01-12,9938,百和,twse,128.50,132.00,125.00,128.00,1258634,161253833,-2.0,,,967,
2018-01-15,9938,百和,twse,128.50,128.50,125.00,125.00,674987,84889866,-3.0,,,519,
2018-01-16,9938,百和,twse,119.00,119.00,112.50,112.50,6025543,688495859,-12.5,,,3563,
2018-01-17,9938,百和,twse,109.00,111.00,106.00,107.00,4515516,485301967,-5.5,,,3197,
2018-01-18,9938,百和,twse,107.50,109.50,106.00,106.50,3319928,357285796,-0.5,,,2486,
2018-01-19,9938,百和,twse,106.50,106.50,102.00,105.00,2856694,297981564,-1.5,,,2080,
2018-01-22,9938,百和,twse,105.50,109.00,105.00,106.50,1827720,195956040,1.5,,,1259,
2018-01-23,9938,百和,twse,105.50,107.00,104.50,105.00,1164477,122844585,-1.5,,,1000,
2018-01-24,9938,百和,twse,105.00,107.50,105.00,106.50,1259458,134275506,1.5,,,694,
2018-01-25,9938,百和,twse,107.00,107.00,99.50,99.80,3365998,342202997,-6.7,,,2475,
2018-01-26,9938,百和,twse,99.80,101.00,98.00,99.00,2996738,297040305,-0.8,,,2323,
2018-01-29,9938,百和,twse,100.00,100.00,96.30,97.10,2048944,199813456,-1.9,,,1742,
2018-01-30,9938,百和,twse,97.50,101.50,97.50,100.50,1604585,160615589,3.4,,,1264,
2018-01-31,9938,百和,twse,101.00,101.00,99.10,100.50,732393,73058593,0.0,,,639,
2018-02-01,9938,百和,twse,101.50,101.50,98.50,98.50,987816,97949455,-2.0,,,831,
2018-02-02,9938,百和,twse,98.30,99.40,97.70,98.80,518772,51116070,0.3,,,428,
2018-02-05,9938,百和,twse,97.20,98.60,96.30,98.40,445021,43454879,-0.4,,,380,
2018-02-06,9938,百和,twse,96.80,96.80,91.00,91.80,1943473,181858189,-6.6,,,1221,
2018-02-07,9938,百和,twse,94.10,100.50,94.00,99.00,1955953,192419567,7.2,,,1511,
2018-02-08,9938,百和,twse,98.90,102.00,97.50,99.00,1635300,161907548,0.0,,,1202,
2018-02-09,9938,百和,twse,94.10,95.90,93.00,94.90,1418674,134215699,-4.1,,,1000,
2018-02-12,9938,百和,twse,96.10,97.20,95.20,97.10,1336400,129013599,2.2,,,994,
2018-02-21,9938,百和,twse,99.00,99.30,94.20,94.80,2098134,201007530,-2.3,,,1622,
2018-02-22,9938,百和,twse,95.00,95.00,93.30,93.40,1661199,155734383,-1.4,,,1260,
2018-02-23,9938,百和,twse,93.60,95.20,93.00,94.00,1441400,135546000,0.6,,,1031,
2018-02-26,9938,百和,twse,94.90,95.90,94.50,95.40,1027819,98036329,1.4,,,777,
2018-02-27,9938,百和,twse,96.00,97.90,95.50,97.50,1186403,115200745,2.1,,,905,
2018-03-01,9938,百和,twse,96.80,97.10,95.70,95.90,690000,66639500,-1.6,,,598,
2018-03-02,9938,百和,twse,95.70,96.40,94.50,94.60,680010,64696350,-1.3,,,562,
2018-03-05,9938,百和,twse,94.70,95.70,93.60,93.80,680378,64270353,-0.8,,,480,
2018-03-06,9938,百和,twse,95.00,95.20,93.90,93.90,615408,57968109,0.1,,,483,
2018-03-07,9938,百和,twse,93.90,94.60,93.80,93.90,401475,37785600,0.0,,,348,
2018-03-08,9938,百和,twse,93.80,94.00,90.40,90.70,1410211,129215637,-3.2,,,1183,
2018-03-09,9938,百和,twse,90.90,91.70,89.00,89.90,1281811,115565529,-0.8,,,1061,
2018-03-12,9938,百和,twse,90.10,91.30,89.20,89.60,1178353,105789245,-0.3,,,953,
2018-03-13,9938,百和,twse,89.00,92.60,88.10,90.30,2793800,253432018,0.7,,,2225,
2018-03-14,9938,百和,twse,89.90,89.90,84.80,86.10,4488197,388279537,-4.2,,,3227,
2018-03-15,9938,百和,twse,85.50,85.50,83.00,83.30,5711141,478721753,-2.8,,,3797,
2018-03-16,9938,百和,twse,83.30,83.60,81.30,81.50,5843023,482511417,-1.8,,,3705,
2018-03-19,9938,百和,twse,82.00,82.70,81.00,81.00,4614351,378142555,-0.5,,,3184,
2018-03-20,9938,百和,twse,80.30,81.00,79.10,79.50,2738100,218894137,-1.5,,,2051,
2018-03-21,9938,百和,twse,80.00,82.60,79.60,82.00,3823767,311597897,2.5,,,2478,
2018-03-22,9938,百和,twse,81.50,82.30,81.20,81.60,1947178,159177630,-0.4,,,1473,
2018-03-23,9938,百和,twse,79.50,79.60,77.90,78.70,2982194,235145401,-2.9,,,1786,
2018-03-26,9938,百和,twse,80.00,80.50,79.00,80.40,1613124,129025937,1.7,,,1076,
2018-03-27,9938,百和,twse,81.90,82.70,81.20,82.00,1797625,147526681,1.6,,,1103,
2018-03-28,9938,百和,twse,82.50,82.50,81.20,82.10,1844952,151178246,0.1,,,1282,
2018-03-29,9938,百和,twse,82.10,82.20,81.10,81.10,1001718,81551417,-1.0,,,737,
2018-03-30,9938,百和,twse,82.00,83.30,81.50,83.00,1699360,140498480,1.9,,,1125,
2018-03-31,9938,百和,twse,83.90,83.90,82.60,83.00,496001,41233183,0.0,,,339,
2018-04-02,9938,百和,twse,82.90,83.70,82.60,82.60,547782,45448923,-0.4,,,442,
2018-04-03,9938,百和,twse,81.80,81.90,81.00,81.50,691420,56208947,-1.1,,,576,
2018-04-09,9938,百和,twse,81.10,81.50,79.20,79.40,940566,75070250,-2.1,,,732,
2018-04-10,9938,百和,twse,78.60,78.60,72.30,74.10,5383416,400855418,-5.3,,,3532,
2018-04-11,9938,百和,twse,74.10,75.00,73.10,73.50,1434411,106231484,-0.6,,,1029,
2018-04-12,9938,百和,twse,73.10,75.30,72.90,73.30,1004709,74277109,-0.2,,,829,
2018-04-13,9938,百和,twse,73.70,74.10,73.10,73.40,1033773,75962602,0.1,,,755,
2018-04-16,9938,百和,twse,74.90,74.90,71.50,71.70,2050504,149613835,-1.7,,,1531,
2018-04-17,9938,百和,twse,73.00,73.50,70.60,72.00,2302200,166291600,0.3,,,1646,
2018-04-18,9938,百和,twse,72.50,72.90,68.70,69.10,2687073,189086698,-2.9,,,1742,
2018-04-19,9938,百和,twse,70.50,73.10,69.10,72.30,2175098,154618504,3.2,,,1568,
2018-04-20,9938,百和,twse,70.90,71.70,70.40,71.60,1622593,115334815,-0.7,,,1019,
2018-04-23,9938,百和,twse,72.10,72.10,69.80,70.00,747507,53014143,-1.6,,,584,
2018-04-24,9938,百和,twse,70.00,71.30,68.00,68.10,1167430,80244770,-1.9,,,945,
2018-04-25,9938,百和,twse,67.70,71.20,66.80,70.60,1757171,121615123,2.5,,,1350,
2018-04-26,9938,百和,twse,71.50,71.80,69.70,69.80,1064300,75293148,-0.8,,,769,
2018-04-27,9938,百和,twse,71.00,76.30,71.00,75.50,4159965,310858548,5.7,,,2903,
2018-04-30,9938,百和,twse,77.10,79.80,76.00,79.60,4905132,386091524,4.1,,,3466,
2018-05-02,9938,百和,twse,78.30,78.80,76.20,76.90,2571891,198826807,-2.7,,,1713,
2018-05-03,9938,百和,twse,76.10,77.80,75.70,76.30,1549493,118453213,-0.6,,,1108,
2018-05-04,9938,百和,twse,76.50,77.00,74.00,74.50,1219002,91561750,-1.8,,,940,
2018-05-07,9938,百和,twse,74.50,76.00,73.80,75.10,1023500,76506899,0.6,,,835,
2018-05-08,9938,百和,twse,76.40,79.60,75.30,78.00,3283373,256068979,2.9,,,2185,
2018-05-09,9938,百和,twse,78.00,78.50,75.90,77.50,1679523,129855879,-0.5,,,1287,
2018-05-10,9938,百和,twse,77.50,78.20,76.60,78.20,856280,66409423,0.7,,,630,
2018-05-11,9938,百和,twse,78.90,79.10,74.60,75.40,2526788,192239891,-2.8,,,1842,
2018-05-14,9938,百和,twse,74.60,75.00,72.50,73.60,1556474,114577476,-1.8,,,1233,
2018-05-15,9938,百和,twse,74.80,76.80,73.10,74.50,1146296,86075357,0.9,,,949,
2018-05-16,9938,百和,twse,74.50,74.50,72.00,72.00,2225156,161389988,-2.5,,,1751,
2018-05-17,9938,百和,twse,72.60,73.00,71.60,72.10,706250,51007950,0.1,,,606,
2018-05-18,9938,百和,twse,72.10,72.50,70.50,70.90,722556,51547282,-1.2,,,570,
2018-05-21,9938,百和,twse,71.10,72.00,70.80,71.30,644591,45973835,0.4,,,579,
2018-05-22,9938,百和,twse,71.50,71.80,70.90,71.40,556999,39746223,0.1,,,456,
2018-05-23,9938,百和,twse,72.40,72.40,71.40,71.70,551012,39590756,0.3,,,464,
2018-05-24,9938,百和,twse,72.00,72.20,71.10,71.20,563004,40206884,-0.5,,,491,
2018-05-25,9938,百和,twse,71.00,71.00,70.20,70.40,1068580,75361118,-0.8,,,829,
2018-05-28,9938,百和,twse,70.60,71.40,69.70,69.70,894549,62730830,-0.7,,,706,
2018-05-29,9938,百和,twse,70.40,71.20,69.70,69.90,669159,47061830,0.2,,,557,
2018-05-30,9938,百和,twse,70.00,71.00,69.50,70.40,930869,65309164,0.5,,,721,
2018-05-31,9938,百和,twse,71.40,72.00,70.00,70.80,1014128,71904858,0.4,,,752,
2018-06-01,9938,百和,twse,70.30,71.60,69.90,70.60,948439,66851869,-0.2,,,712,
2018-06-04,9938,百和,twse,70.80,71.40,70.50,71.00,2034524,144953914,0.4,,,415,
2018-06-05,9938,百和,twse,71.80,72.80,71.40,72.50,1315125,94856158,1.5,,,902,
2018-06-06,9938,百和,twse,72.60,73.60,72.10,73.50,1080093,78662182,1.0,,,746,
2018-06-07,9938,百和,twse,73.80,73.90,72.80,73.10,704607,51533157,-0.4,,,519,
2018-06-08,9938,百和,twse,73.00,73.00,71.20,71.20,1212389,87394845,-1.9,,,852,
2018-06-11,9938,百和,twse,72.50,72.50,70.30,70.60,957038,67843493,-0.6,,,752,
2018-06-12,9938,百和,twse,71.10,72.20,70.70,72.20,920010,65759222,1.6,,,769,
2018-06-13,9938,百和,twse,73.80,78.40,73.00,74.70,4816430,365641911,2.5,,,3570,
2018-06-14,9938,百和,twse,75.00,76.60,73.10,75.60,2302646,173745263,0.9,,,1703,
2018-06-15,9938,百和,twse,78.10,78.90,73.70,73.80,4283880,325866942,-1.8,,,3063,
2018-06-19,9938,百和,twse,73.10,73.40,69.60,70.30,2927827,207431696,-3.5,,,2245,
2018-06-20,9938,百和,twse,70.40,71.20,69.60,70.50,1202636,84915237,0.2,,,854,
2018-06-21,9938,百和,twse,71.00,71.30,68.60,68.60,2481130,172758303,-1.9,,,1565,
2018-06-22,9938,百和,twse,68.30,68.60,67.30,68.00,1184600,80427737,-0.6,,,909,
2018-06-25,9938,百和,twse,68.30,69.00,68.00,68.10,617573,42174495,0.1,,,518,
2018-06-26,9938,百和,twse,68.30,68.30,64.50,65.60,2279786,150060698,-2.5,,,1529,
2018-06-27,9938,百和,twse,65.80,66.10,64.20,64.30,1250096,81025640,-1.3,,,913,
2018-06-28,9938,百和,twse,64.30,64.80,62.80,63.20,2563364,162871896,-1.1,,,1576,
2018-06-29,9938,百和,twse,64.20,65.00,63.00,64.20,2515240,160454625,1.0,,,1758,
2018-07-02,9938,百和,twse,64.70,64.80,62.80,62.90,2064216,131036378,-1.3,,,1238,
2018-07-03,9938,百和,twse,63.50,63.90,62.50,62.60,1631390,102910116,-0.3,,,1194,
2018-07-04,9938,百和,twse,62.60,62.60,60.60,60.90,1914340,117570010,-1.7,,,1299,
