date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-05-17,5206,坤悅,tpex,11.75,11.75,11.70,11.70,13000,152450,0.15,,148500000,8,
2018-05-18,5206,坤悅,tpex,11.70,11.70,11.65,11.70,37000,432700,0.00,,148500000,13,
2018-05-21,5206,坤悅,tpex,11.90,12.20,11.85,12.10,104000,1251850,0.40,,148500000,49,
2018-05-22,5206,坤悅,tpex,12.25,12.30,11.75,11.90,63000,751700,-0.20,,148500000,38,
2018-05-23,5206,坤悅,tpex,11.85,11.95,11.80,11.85,27000,320900,-0.05,,148500000,16,
2018-05-24,5206,坤悅,tpex,11.80,11.80,11.80,11.80,16000,188800,-0.05,down,148500000,13,
2018-05-25,5206,坤悅,tpex,12.00,12.10,12.00,12.05,31000,372500,0.25,,148500000,16,
2018-05-28,5206,坤悅,tpex,11.90,11.90,11.70,11.85,75000,883450,-0.20,,148500000,37,
2018-05-29,5206,坤悅,tpex,11.85,11.90,11.85,11.85,7000,83000,0.00,,148500000,5,
2018-05-30,5206,坤悅,tpex,11.90,12.00,11.85,12.00,33000,393950,0.15,,148500000,20,
2018-05-31,5206,坤悅,tpex,11.90,12.00,11.80,11.90,15000,178350,-0.10,,148500000,9,
2018-06-01,5206,坤悅,tpex,12.00,12.35,11.90,12.00,145000,1753900,0.10,,148500000,62,
2018-06-04,5206,坤悅,tpex,12.10,12.25,11.90,11.90,100000,1205750,-0.10,,148500000,52,
2018-06-05,5206,坤悅,tpex,12.00,12.05,12.00,12.00,36000,432650,0.10,,148500000,16,
2018-06-06,5206,坤悅,tpex,12.15,12.25,11.95,12.10,131000,1583500,0.10,,148500000,51,
2018-06-07,5206,坤悅,tpex,12.15,12.25,12.05,12.15,169000,2055450,0.05,,148500000,48,
2018-06-08,5206,坤悅,tpex,12.15,12.30,12.10,12.15,83000,1011550,0.00,,148500000,28,
2018-06-11,5206,坤悅,tpex,12.20,12.25,12.10,12.15,67000,816900,0.00,,148500000,21,
2018-06-12,5206,坤悅,tpex,12.15,12.20,12.05,12.05,56000,679550,-0.10,,148500000,19,
2018-06-13,5206,坤悅,tpex,12.15,12.15,11.95,12.00,90000,1085200,-0.05,,148500000,25,
2018-06-14,5206,坤悅,tpex,12.10,12.10,11.90,11.90,29000,347250,-0.10,,148500000,14,
2018-06-15,5206,坤悅,tpex,11.95,11.95,11.85,11.95,47000,559950,0.05,,148500000,28,
2018-06-19,5206,坤悅,tpex,12.05,12.05,12.00,12.00,26000,312550,0.05,,148500000,10,
2018-06-20,5206,坤悅,tpex,11.90,12.00,11.85,12.00,29000,345250,0.00,,148500000,18,
2018-06-21,5206,坤悅,tpex,12.10,12.10,12.00,12.00,36000,432250,0.00,,148500000,11,
2018-06-22,5206,坤悅,tpex,12.00,12.05,12.00,12.00,18000,216550,0.00,,148500000,8,
2018-06-25,5206,坤悅,tpex,12.10,12.10,12.00,12.10,34000,410500,0.10,,148500000,15,
2018-06-26,5206,坤悅,tpex,12.10,12.10,11.95,12.00,94000,1127250,-0.10,,148500000,32,
2018-06-27,5206,坤悅,tpex,12.00,12.00,11.75,11.95,137000,1627700,-0.05,,148500000,42,
2018-06-28,5206,坤悅,tpex,11.95,12.00,11.90,12.00,90000,1079050,0.05,,148500000,20,
2018-06-29,5206,坤悅,tpex,12.00,12.00,11.90,11.90,38000,454000,-0.10,,148500000,15,
2018-07-02,5206,坤悅,tpex,11.95,12.00,11.90,12.00,50000,598150,0.10,,148500000,15,
2018-07-03,5206,坤悅,tpex,12.00,12.00,11.95,11.95,32000,383950,-0.05,,148500000,10,
2018-07-04,5206,坤悅,tpex,11.95,12.00,11.90,12.00,37000,442400,0.05,,148500000,18,
2018-07-05,5206,坤悅,tpex,11.30,11.40,11.30,11.40,36000,409200,,,148500000,16,
2018-07-06,5206,坤悅,tpex,11.20,11.35,11.15,11.35,30000,336650,-0.05,,148500000,16,
2018-07-09,5206,坤悅,tpex,11.35,11.35,11.20,11.35,31000,350650,0.00,,148500000,16,
2018-07-10,5206,坤悅,tpex,11.40,11.40,11.35,11.35,24000,273500,0.00,,148500000,7,
2018-07-11,5206,坤悅,tpex,11.25,11.25,11.25,11.25,5000,56250,-0.10,down,148500000,2,
2018-07-12,5206,坤悅,tpex,11.20,11.20,11.20,11.20,18000,201600,-0.05,down,148500000,7,
2018-07-13,5206,坤悅,tpex,11.20,11.30,11.20,11.30,16000,179600,0.10,,148500000,10,
2018-07-16,5206,坤悅,tpex,11.25,11.40,11.25,11.40,3000,34050,0.10,,148500000,3,
2018-07-17,5206,坤悅,tpex,11.40,11.40,11.25,11.40,15000,169350,0.00,,148500000,9,
2018-07-18,5206,坤悅,tpex,11.50,11.50,11.40,11.40,7000,80100,0.00,,148500000,6,
2018-07-19,5206,坤悅,tpex,11.40,11.40,11.35,11.35,13000,147900,-0.05,,148500000,7,
2018-07-20,5206,坤悅,tpex,11.35,11.35,11.35,11.35,4000,45400,0.00,down,148500000,4,
2018-07-24,5206,坤悅,tpex,11.30,11.30,11.30,11.30,27000,305100,-0.05,down,148500000,9,
2018-07-25,5206,坤悅,tpex,11.75,11.75,11.50,11.50,5000,57750,0.20,,148500000,4,
2018-07-26,5206,坤悅,tpex,11.30,11.40,11.30,11.40,15000,169800,-0.10,,148500000,6,
2018-07-27,5206,坤悅,tpex,11.25,11.35,11.25,11.35,43000,485700,-0.05,,148500000,20,
2018-07-30,5206,坤悅,tpex,11.30,11.35,11.25,11.35,45000,508250,0.00,,148500000,8,
2018-07-31,5206,坤悅,tpex,11.35,11.40,11.35,11.40,25000,284850,0.05,,148500000,4,
2018-08-01,5206,坤悅,tpex,11.60,11.85,11.50,11.60,26000,300900,0.20,,148500000,16,
2018-08-02,5206,坤悅,tpex,11.35,11.55,11.30,11.55,5000,56900,-0.05,,148500000,4,
2018-08-03,5206,坤悅,tpex,11.55,11.65,11.55,11.60,12000,139300,0.05,,148500000,8,
2018-08-06,5206,坤悅,tpex,11.70,11.70,11.00,11.30,61000,695250,-0.30,,148500000,26,
2018-08-07,5206,坤悅,tpex,11.50,11.50,11.40,11.40,5000,57350,0.10,,148500000,3,
2018-08-08,5206,坤悅,tpex,11.35,11.40,11.35,11.40,4000,45500,0.00,,148500000,2,
2018-08-09,5206,坤悅,tpex,11.45,11.45,11.35,11.35,15000,170750,-0.05,,148500000,5,
2018-08-10,5206,坤悅,tpex,11.35,11.40,11.35,11.40,11000,124900,0.05,,148500000,3,
2018-08-13,5206,坤悅,tpex,11.40,11.45,11.35,11.45,45000,514200,0.05,,148500000,15,
2018-08-14,5206,坤悅,tpex,11.35,11.35,11.35,11.35,15000,170250,-0.10,down,148500000,2,
2018-08-15,5206,坤悅,tpex,11.35,11.35,11.15,11.15,45000,504250,-0.20,,148500000,10,
2018-08-16,5206,坤悅,tpex,11.15,11.30,11.15,11.30,9000,101150,0.15,,148500000,7,
2018-08-17,5206,坤悅,tpex,11.35,11.40,11.30,11.30,11000,124900,0.00,,148500000,7,
2018-08-20,5206,坤悅,tpex,11.45,11.45,11.30,11.30,4000,45650,0.00,,148500000,3,
2018-08-21,5206,坤悅,tpex,11.20,11.35,11.20,11.35,12000,134900,0.05,,148500000,6,
2018-08-22,5206,坤悅,tpex,11.35,11.45,11.30,11.35,49000,555350,0.00,,148500000,13,
2018-08-23,5206,坤悅,tpex,11.00,11.35,11.00,11.30,14000,157950,-0.05,,148500000,5,
2018-08-24,5206,坤悅,tpex,11.30,11.30,11.30,11.30,1000,11300,0.00,down,148500000,1,
2018-08-27,5206,坤悅,tpex,11.30,11.30,11.30,11.30,1000,11300,0.00,down,148500000,1,
2018-08-28,5206,坤悅,tpex,11.30,11.30,11.30,11.30,5000,56500,0.00,down,148500000,3,
2018-08-29,5206,坤悅,tpex,11.30,11.30,11.20,11.25,27000,304350,-0.05,,148500000,10,
2018-08-31,5206,坤悅,tpex,11.65,11.65,11.30,11.30,17000,193000,0.05,,148500000,7,
2018-09-03,5206,坤悅,tpex,11.40,11.40,11.30,11.30,35000,397650,0.00,,148500000,11,
2018-09-04,5206,坤悅,tpex,11.40,11.45,11.40,11.45,53000,605700,0.15,,148500000,25,
2018-09-05,5206,坤悅,tpex,11.50,12.50,11.50,12.00,397000,4821850,0.55,,148500000,199,
2018-09-06,5206,坤悅,tpex,12.20,13.10,12.10,12.30,1200000,15123900,0.30,,148500000,460,
2018-09-07,5206,坤悅,tpex,12.35,12.70,11.90,12.05,353000,4298850,-0.25,,148500000,167,
2018-09-10,5206,坤悅,tpex,12.40,12.40,11.90,12.20,136000,1644450,0.15,,148500000,51,
2018-09-11,5206,坤悅,tpex,12.30,12.30,11.90,12.00,83000,997450,-0.20,,148500000,47,
2018-09-12,5206,坤悅,tpex,12.00,12.05,12.00,12.00,22000,264050,0.00,,148500000,9,
2018-09-13,5206,坤悅,tpex,12.10,12.20,12.10,12.15,46000,557850,0.15,,148500000,26,
2018-09-14,5206,坤悅,tpex,12.15,12.45,12.15,12.20,134000,1646200,0.05,,148500000,56,
2018-09-17,5206,坤悅,tpex,12.30,12.95,12.30,12.80,373000,4729600,0.60,,148500000,186,
2018-09-18,5206,坤悅,tpex,13.00,13.35,12.55,12.70,272000,3525300,-0.10,,148500000,177,
2018-09-19,5206,坤悅,tpex,13.00,13.00,12.80,12.80,112000,1442750,0.10,,148500000,59,
2018-09-20,5206,坤悅,tpex,12.90,13.00,12.70,12.80,176000,2252050,0.00,,148500000,63,
2018-09-21,5206,坤悅,tpex,12.90,13.00,12.80,12.90,195000,2512700,0.10,,148500000,77,
2018-09-25,5206,坤悅,tpex,12.90,13.15,12.90,13.05,237000,3080850,0.15,,148500000,109,
2018-09-26,5206,坤悅,tpex,13.15,13.30,13.05,13.05,170000,2238150,0.00,,148500000,78,
2018-09-27,5206,坤悅,tpex,13.05,13.10,13.05,13.05,60000,784450,0.00,,148500000,36,
2018-09-28,5206,坤悅,tpex,13.05,13.25,13.00,13.05,91000,1190900,0.00,,148500000,44,
2018-10-01,5206,坤悅,tpex,13.10,13.25,13.05,13.20,163000,2146700,0.15,,148500000,59,
2018-10-02,5206,坤悅,tpex,13.20,14.15,13.20,13.60,339000,4623250,0.40,,148500000,183,
2018-10-03,5206,坤悅,tpex,13.60,13.75,13.40,13.70,289000,3933600,0.10,,148500000,143,
2018-10-04,5206,坤悅,tpex,13.60,13.90,13.60,13.70,153000,2106150,0.00,,148500000,87,
2018-10-05,5206,坤悅,tpex,13.75,13.85,13.50,13.70,240000,3283550,0.00,,148500000,131,
2018-10-08,5206,坤悅,tpex,13.75,13.85,13.50,13.80,212000,2890150,0.10,,148500000,84,
2018-10-09,5206,坤悅,tpex,13.80,13.85,13.75,13.80,110000,1518350,0.00,,148500000,46,
2018-10-11,5206,坤悅,tpex,13.45,13.45,12.60,12.80,366000,4772350,-1.00,,148500000,180,
2018-10-12,5206,坤悅,tpex,12.60,13.55,12.60,13.30,157000,2066600,0.50,,148500000,76,
2018-10-15,5206,坤悅,tpex,13.30,13.35,13.15,13.25,67000,886750,-0.05,,148500000,35,
2018-10-16,5206,坤悅,tpex,13.25,13.30,13.15,13.25,83000,1097400,0.00,,148500000,45,
2018-10-17,5206,坤悅,tpex,13.25,13.25,12.95,12.95,131000,1711000,-0.30,,148500000,61,
2018-10-18,5206,坤悅,tpex,12.95,13.30,12.95,12.95,115000,1494350,0.00,,148500000,38,
2018-10-19,5206,坤悅,tpex,12.85,12.85,12.60,12.60,62000,789500,-0.35,,148500000,29,
2018-10-22,5206,坤悅,tpex,12.60,12.95,12.55,12.80,82000,1043350,0.20,,148500000,30,
2018-10-23,5206,坤悅,tpex,12.85,12.90,12.55,12.60,151000,1910150,-0.20,,148500000,79,
2018-10-24,5206,坤悅,tpex,12.70,12.75,12.65,12.75,51000,647300,0.15,,148500000,25,
2018-10-25,5206,坤悅,tpex,12.40,12.50,12.05,12.15,198000,2426850,-0.60,,148500000,89,
2018-10-26,5206,坤悅,tpex,12.50,12.50,11.70,11.85,230000,2731250,-0.30,,148500000,88,
2018-10-29,5206,坤悅,tpex,11.90,12.00,11.90,11.95,26000,310100,0.10,,148500000,12,
2018-10-30,5206,坤悅,tpex,11.85,11.95,11.85,11.95,3000,35650,0.00,,148500000,3,
2018-10-31,5206,坤悅,tpex,12.10,12.90,12.10,12.85,136000,1729250,0.90,,148500000,71,
2018-11-01,5206,坤悅,tpex,12.80,12.80,12.70,12.75,71000,905050,-0.10,,148500000,30,
2018-11-02,5206,坤悅,tpex,12.75,12.95,12.75,12.95,54000,695250,0.20,,148500000,23,
2018-11-05,5206,坤悅,tpex,12.75,12.75,12.70,12.70,27000,344100,-0.25,,148500000,12,
2018-11-06,5206,坤悅,tpex,12.85,12.85,12.85,12.85,1000,12850,0.15,up,148500000,1,
2018-11-07,5206,坤悅,tpex,12.85,12.90,12.85,12.85,15000,192950,0.00,,148500000,12,
2018-11-08,5206,坤悅,tpex,12.95,13.15,12.95,13.05,131000,1707900,0.20,,148500000,66,
2018-11-09,5206,坤悅,tpex,13.15,13.15,12.80,13.10,56000,728400,0.05,,148500000,33,
2018-11-12,5206,坤悅,tpex,13.40,13.40,13.05,13.05,55000,726750,-0.05,,148500000,30,
2018-11-13,5206,坤悅,tpex,13.00,13.05,13.00,13.05,32000,416800,0.00,,148500000,7,
2018-11-14,5206,坤悅,tpex,13.00,13.00,12.75,12.90,90000,1156000,-0.15,,148500000,39,
2018-11-15,5206,坤悅,tpex,13.05,13.30,13.05,13.05,152000,2002600,0.15,,148500000,77,
2018-11-16,5206,坤悅,tpex,13.15,13.15,12.95,12.95,38000,495550,-0.10,,148500000,24,
2018-11-19,5206,坤悅,tpex,12.90,13.05,12.90,13.05,29000,376250,0.10,,148500000,14,
2018-11-20,5206,坤悅,tpex,12.90,12.95,12.90,12.95,47000,606850,-0.10,,148500000,21,
2018-11-21,5206,坤悅,tpex,12.90,12.90,12.80,12.90,12000,154550,-0.05,,148500000,10,
2018-11-22,5206,坤悅,tpex,13.05,13.05,12.95,12.95,20000,260250,0.05,,148500000,6,
2018-11-23,5206,坤悅,tpex,13.05,13.05,12.85,12.85,36000,465750,-0.10,,148500000,12,
2018-11-26,5206,坤悅,tpex,13.00,13.05,12.10,12.75,161000,2046300,-0.10,,148500000,70,
2018-11-27,5206,坤悅,tpex,12.75,12.85,12.75,12.85,10000,128000,0.10,,148500000,7,
2018-11-28,5206,坤悅,tpex,12.95,13.05,12.95,12.95,29000,377000,0.10,,148500000,16,
2018-11-29,5206,坤悅,tpex,13.00,13.05,12.95,12.95,32000,416250,0.00,,148500000,15,
2018-11-30,5206,坤悅,tpex,12.95,13.50,12.95,13.40,343000,4569450,0.45,,148500000,177,
2018-12-03,5206,坤悅,tpex,13.65,13.85,13.20,13.55,134000,1817950,0.15,,148500000,79,
2018-12-04,5206,坤悅,tpex,13.25,13.60,13.25,13.55,81000,1096750,0.00,,148500000,32,
2018-12-05,5206,坤悅,tpex,13.50,13.50,13.35,13.40,66000,885900,-0.15,,148500000,43,
2018-12-06,5206,坤悅,tpex,13.30,13.40,13.10,13.20,115000,1521850,-0.20,,148500000,67,
2018-12-07,5206,坤悅,tpex,13.25,13.45,13.25,13.35,74000,987250,0.15,,148500000,44,
2018-12-10,5206,坤悅,tpex,13.35,13.35,13.20,13.35,49000,649300,0.00,,148500000,27,
2018-12-11,5206,坤悅,tpex,13.25,13.30,13.10,13.15,59000,777200,-0.20,,148500000,32,
2018-12-12,5206,坤悅,tpex,13.15,13.20,13.15,13.15,30000,395550,0.00,,148500000,17,
2018-12-13,5206,坤悅,tpex,13.45,13.45,13.20,13.30,154000,2045250,0.15,,148500000,56,
2018-12-14,5206,坤悅,tpex,13.30,13.40,13.30,13.35,69000,920600,0.05,,148500000,37,
2018-12-17,5206,坤悅,tpex,13.35,13.40,13.35,13.35,29000,387500,0.00,,148500000,17,
2018-12-18,5206,坤悅,tpex,13.30,13.35,13.30,13.30,53000,706100,-0.05,,148500000,29,
2018-12-19,5206,坤悅,tpex,13.40,13.45,13.25,13.40,261000,3478850,0.10,,148500000,85,
2018-12-20,5206,坤悅,tpex,13.40,13.40,13.25,13.25,558000,7432800,-0.15,,148500000,150,
2018-12-21,5206,坤悅,tpex,13.30,13.40,13.25,13.40,122000,1626900,0.15,,148500000,48,
2018-12-22,5206,坤悅,tpex,13.30,13.35,13.20,13.35,227000,3006150,-0.05,,148500000,99,
2018-12-24,5206,坤悅,tpex,13.45,13.50,13.35,13.35,116000,1549800,0.00,,148500000,42,
2018-12-25,5206,坤悅,tpex,13.30,13.30,13.20,13.20,188000,2493250,-0.15,,148500000,74,
2018-12-26,5206,坤悅,tpex,13.35,13.85,13.25,13.25,391000,5290050,0.05,,148500000,210,
2018-12-27,5206,坤悅,tpex,13.40,13.65,13.30,13.30,100000,1337750,0.05,,148500000,59,
2018-12-28,5206,坤悅,tpex,13.30,13.40,13.30,13.35,92000,1227600,0.05,,148500000,40,
2019-01-02,5206,坤悅,tpex,13.35,13.40,13.35,13.40,102000,1364700,0.05,,148500000,35,
2019-01-03,5206,坤悅,tpex,13.40,13.45,13.40,13.40,88000,1179550,0.00,,148500000,31,
2019-01-04,5206,坤悅,tpex,13.35,13.40,13.30,13.35,95000,1266650,-0.05,,148500000,52,
2019-01-07,5206,坤悅,tpex,13.40,13.45,13.35,13.45,72000,965600,0.10,,148500000,23,
2019-01-08,5206,坤悅,tpex,13.50,13.70,13.50,13.65,106000,1444750,0.20,,148500000,62,
2019-01-09,5206,坤悅,tpex,13.70,13.85,13.65,13.65,112000,1537550,0.00,,148500000,58,
2019-01-10,5206,坤悅,tpex,13.65,13.70,13.65,13.70,50000,683300,0.05,,148500000,26,
2019-01-11,5206,坤悅,tpex,13.70,13.70,13.35,13.60,326000,4402400,-0.10,,148500000,105,
2019-01-14,5206,坤悅,tpex,13.55,13.60,13.50,13.60,92000,1248000,0.00,,148500000,43,
2019-01-15,5206,坤悅,tpex,13.70,13.80,13.60,13.75,208000,2852050,0.15,,148500000,62,
2019-01-16,5206,坤悅,tpex,13.75,13.85,13.75,13.75,118000,1628550,0.00,,148500000,67,
2019-01-17,5206,坤悅,tpex,13.95,13.95,13.70,13.80,98000,1351950,0.05,,148500000,45,
2019-01-18,5206,坤悅,tpex,13.85,13.95,13.80,13.95,131000,1812900,0.15,,148500000,59,
2019-01-21,5206,坤悅,tpex,13.95,14.10,13.90,14.05,285000,3984450,0.10,,148500000,99,
2019-01-22,5206,坤悅,tpex,14.10,14.40,14.00,14.10,230000,3248900,0.05,,148500000,102,
2019-01-23,5206,坤悅,tpex,14.05,14.15,14.00,14.05,316000,4440250,-0.05,,148500000,128,
2019-01-24,5206,坤悅,tpex,14.05,14.15,14.05,14.05,405000,5708650,0.00,,148500000,121,
2019-01-25,5206,坤悅,tpex,14.10,14.15,14.05,14.10,270000,3802550,0.05,,148500000,87,
2019-01-28,5206,坤悅,tpex,14.20,14.25,13.95,13.95,494000,6945900,-0.15,,148500000,169,
2019-01-29,5206,坤悅,tpex,13.95,14.05,13.95,13.95,86000,1201850,0.00,,148500000,58,
2019-01-30,5206,坤悅,tpex,14.00,14.05,13.95,13.95,71000,991850,0.00,,148500000,49,
2019-02-11,5206,坤悅,tpex,14.00,14.30,14.00,14.20,264000,3714000,0.25,,148500000,90,
2019-02-12,5206,坤悅,tpex,14.20,14.20,14.05,14.05,104000,1468100,-0.15,,148500000,65,
2019-02-13,5206,坤悅,tpex,14.05,14.10,14.00,14.10,115000,1618200,0.05,,148500000,46,
2019-02-14,5206,坤悅,tpex,14.10,14.35,14.10,14.30,94000,1342150,0.20,,148500000,58,
2019-02-15,5206,坤悅,tpex,14.40,14.95,14.35,14.70,625000,9083700,0.40,,148500000,257,
2019-02-18,5206,坤悅,tpex,14.80,14.85,14.60,14.60,284000,4166450,-0.10,,148500000,141,
2019-02-19,5206,坤悅,tpex,14.80,14.80,14.45,14.45,118000,1717450,-0.15,,148500000,68,
2019-02-20,5206,坤悅,tpex,14.55,14.55,14.15,14.20,217000,3106300,-0.25,,148500000,102,
2019-02-21,5206,坤悅,tpex,14.20,14.20,14.15,14.20,174000,2470700,0.00,,148500000,71,
2019-02-22,5206,坤悅,tpex,14.20,14.20,14.10,14.20,133000,1881100,0.00,,148500000,71,
2019-02-25,5206,坤悅,tpex,14.20,14.25,14.15,14.20,78000,1107700,0.00,,148500000,37,
2019-02-26,5206,坤悅,tpex,14.35,14.35,14.25,14.30,44000,628750,0.10,,148500000,33,
2019-02-27,5206,坤悅,tpex,14.30,14.40,14.30,14.35,102000,1461750,0.05,,148500000,41,
2019-03-04,5206,坤悅,tpex,14.65,14.65,14.50,14.50,116000,1686000,0.15,,148500000,57,
2019-03-05,5206,坤悅,tpex,14.55,14.75,14.45,14.45,181000,2634350,-0.05,,148500000,93,
2019-03-06,5206,坤悅,tpex,14.45,14.65,14.45,14.60,173000,2516650,0.15,,148500000,84,
2019-03-07,5206,坤悅,tpex,14.60,14.65,14.35,14.35,222000,3222550,-0.25,,148500000,120,
2019-03-08,5206,坤悅,tpex,14.40,14.60,14.35,14.45,85000,1232900,0.10,,148500000,43,
2019-03-11,5206,坤悅,tpex,14.45,14.60,14.45,14.50,187000,2713400,0.05,,148500000,92,
2019-03-12,5206,坤悅,tpex,14.55,14.55,14.35,14.40,280000,4043750,-0.10,,148500000,122,
2019-03-13,5206,坤悅,tpex,14.40,14.40,14.30,14.35,99000,1421950,-0.05,,148500000,39,
2019-03-14,5206,坤悅,tpex,14.35,14.40,13.70,14.35,388000,5512850,0.00,,148500000,160,
2019-03-15,5206,坤悅,tpex,14.30,14.30,14.10,14.20,192000,2720050,-0.15,,148500000,75,
2019-03-18,5206,坤悅,tpex,14.25,14.50,14.20,14.25,176000,2522300,0.05,,148500000,76,
2019-03-19,5206,坤悅,tpex,14.35,14.55,14.30,14.50,155000,2239050,0.25,,148500000,85,
2019-03-20,5206,坤悅,tpex,14.60,14.85,14.60,14.85,351000,5188250,0.35,,148500000,170,
2019-03-21,5206,坤悅,tpex,14.95,15.80,14.95,15.30,570000,8738350,0.45,,148500000,317,
2019-03-22,5206,坤悅,tpex,15.80,15.80,15.40,15.65,461000,7190150,0.35,,148500000,233,
2019-03-25,5206,坤悅,tpex,15.75,15.75,15.50,15.70,309000,4837350,0.05,,148500000,181,
2019-03-26,5206,坤悅,tpex,15.75,15.80,15.70,15.70,266000,4189650,0.00,,148500000,145,
2019-03-27,5206,坤悅,tpex,15.70,15.80,15.65,15.80,197000,3095500,0.10,,148500000,88,
2019-03-28,5206,坤悅,tpex,15.90,16.15,15.85,16.05,560000,8995900,0.25,,148500000,229,
2019-03-29,5206,坤悅,tpex,16.05,16.25,15.85,16.15,512000,8245200,0.10,,148500000,203,
2019-04-01,5206,坤悅,tpex,16.45,17.00,16.45,16.95,946000,15891900,0.80,,148500000,465,
2019-04-02,5206,坤悅,tpex,17.00,17.90,17.00,17.85,1127000,19873000,0.90,,148500000,574,
2019-04-03,5206,坤悅,tpex,18.00,18.35,17.50,17.90,1584000,28475700,0.05,,148500000,777,
2019-04-08,5206,坤悅,tpex,18.00,18.00,17.25,17.75,596000,10507550,-0.15,,148500000,374,
2019-04-09,5206,坤悅,tpex,17.75,18.00,17.70,17.90,274000,4882600,0.15,,148500000,143,
2019-04-10,5206,坤悅,tpex,18.00,18.00,17.85,17.95,243000,4356300,0.05,,148500000,136,
2019-04-11,5206,坤悅,tpex,18.00,18.00,17.10,17.35,717000,12537750,-0.60,,148500000,378,
2019-04-12,5206,坤悅,tpex,17.40,17.40,16.75,17.00,635000,10824600,-0.35,,148500000,360,
2019-04-15,5206,坤悅,tpex,17.35,17.35,16.95,16.95,331000,5667700,-0.05,,148500000,156,
2019-04-16,5206,坤悅,tpex,17.20,17.20,16.90,16.90,242000,4108600,-0.05,,148500000,126,
2019-04-17,5206,坤悅,tpex,16.90,17.05,16.90,17.05,143000,2429100,0.15,,148500000,81,
2019-04-18,5206,坤悅,tpex,16.90,17.05,16.45,16.50,671000,11249500,-0.55,,148500000,307,
2019-04-19,5206,坤悅,tpex,16.55,17.10,16.55,16.95,374000,6336650,0.45,,148500000,178,
2019-04-22,5206,坤悅,tpex,17.00,17.55,17.00,17.50,337000,5881500,0.55,,148500000,174,
2019-04-23,5206,坤悅,tpex,17.90,18.10,17.40,17.60,449000,7949050,0.10,,148500000,215,
2019-04-24,5206,坤悅,tpex,17.85,18.00,17.80,17.90,516000,9242200,0.30,,148500000,256,
2019-04-25,5206,坤悅,tpex,17.95,18.05,17.80,18.00,418000,7499050,0.10,,148500000,203,
2019-04-26,5206,坤悅,tpex,18.05,18.20,17.95,18.05,418000,7557000,0.05,,148500000,197,
2019-04-29,5206,坤悅,tpex,18.05,18.20,18.00,18.20,338000,6107700,0.15,,148500000,176,
2019-04-30,5206,坤悅,tpex,18.20,18.20,18.00,18.05,320000,5784150,-0.15,,148500000,156,
2019-05-02,5206,坤悅,tpex,18.05,18.15,18.05,18.05,200000,3615100,0.00,,148500000,105,
2019-05-03,5206,坤悅,tpex,18.05,18.05,17.90,18.00,227000,4076350,-0.05,,148500000,113,
2019-05-06,5206,坤悅,tpex,17.85,18.00,17.65,17.80,311000,5530300,-0.20,,148500000,148,
2019-05-07,5206,坤悅,tpex,17.80,18.00,17.80,17.90,110000,1968900,0.10,,148500000,66,
2019-05-08,5206,坤悅,tpex,17.90,17.90,17.70,17.90,97000,1730300,0.00,,148500000,55,
2019-05-09,5206,坤悅,tpex,17.85,17.90,17.60,17.60,210000,3730850,-0.30,,148500000,108,
2019-05-10,5206,坤悅,tpex,17.60,17.75,16.55,16.70,843000,14309850,-0.90,,148500000,378,
2019-05-13,5206,坤悅,tpex,17.00,17.10,16.60,17.10,387000,6547250,0.40,,148500000,182,
2019-05-14,5206,坤悅,tpex,17.00,17.25,16.90,17.25,137000,2341950,0.15,,148500000,83,
2019-05-15,5206,坤悅,tpex,17.50,17.90,17.50,17.75,347000,6177250,0.50,,148500000,173,
2019-05-16,5206,坤悅,tpex,18.00,18.05,17.80,17.85,381000,6831400,0.10,,148500000,147,
2019-05-17,5206,坤悅,tpex,17.90,18.15,17.70,17.75,376000,6739050,-0.10,,148500000,156,
2019-05-20,5206,坤悅,tpex,17.95,17.95,17.35,17.60,188000,3287100,-0.15,,148500000,109,
2019-05-21,5206,坤悅,tpex,17.65,17.80,17.60,17.80,77000,1364150,0.20,,148500000,48,
2019-05-22,5206,坤悅,tpex,17.90,17.90,17.60,17.75,147000,2613350,-0.05,,148500000,65,
2019-05-23,5206,坤悅,tpex,17.75,17.85,17.65,17.75,279000,4960500,0.00,,148500000,110,
2019-05-24,5206,坤悅,tpex,17.85,17.85,17.75,17.85,306000,5450750,0.10,,148500000,103,
2019-05-27,5206,坤悅,tpex,17.85,18.80,17.80,18.55,1528000,27767450,0.70,,148500000,622,
2019-05-28,5206,坤悅,tpex,18.55,18.55,18.15,18.25,757000,13881550,-0.30,,148500000,366,
2019-05-29,5206,坤悅,tpex,18.20,18.45,18.15,18.40,289000,5303650,0.15,,148500000,136,
2019-05-30,5206,坤悅,tpex,18.45,19.00,18.45,18.85,824000,15435100,0.45,,148500000,358,
2019-05-31,5206,坤悅,tpex,18.95,19.50,18.90,19.40,789000,15202550,0.55,,148500000,385,
2019-06-03,5206,坤悅,tpex,19.50,20.40,19.35,19.95,1180000,23502850,0.55,,148500000,636,
2019-06-04,5206,坤悅,tpex,19.95,19.95,19.25,19.50,822000,16072500,-0.45,,148500000,449,
2019-06-05,5206,坤悅,tpex,19.55,19.90,18.85,18.85,578000,11043050,-0.65,,148500000,327,
2019-06-06,5206,坤悅,tpex,18.60,19.10,18.10,18.90,1040000,19247850,0.05,,148500000,486,
