date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-03-09,6222,上揚,tpex,10.60,10.60,9.70,9.70,19000,187200,-1.00,,48785442,6,
2018-03-12,6222,上揚,tpex,10.10,10.20,10.10,10.20,5000,50900,0.50,,48785442,4,
2018-03-13,6222,上揚,tpex,10.00,10.00,10.00,10.00,2000,20000,-0.20,down,48785442,1,
2018-03-14,6222,上揚,tpex,10.95,11.00,10.05,11.00,68000,743200,1.00,,48785442,27,
2018-03-15,6222,上揚,tpex,11.20,12.10,11.20,12.10,131000,1584200,1.10,,48785442,38,
2018-03-16,6222,上揚,tpex,13.20,13.20,12.10,12.10,34000,436700,0.00,,48785442,19,
2018-03-19,6222,上揚,tpex,12.10,12.30,12.10,12.30,30000,366800,0.20,,48785442,12,
2018-03-20,6222,上揚,tpex,12.30,12.30,12.30,12.30,9000,110700,0.00,down,48785442,6,
2018-03-22,6222,上揚,tpex,11.20,11.20,11.05,11.05,52000,574750,-1.20,,48785442,15,
2018-03-23,6222,上揚,tpex,9.96,11.05,9.96,10.75,7000,73660,-0.30,,48785442,6,
2018-03-26,6222,上揚,tpex,9.74,11.65,9.74,11.60,82000,884340,0.85,,48785442,12,
2018-03-27,6222,上揚,tpex,11.85,11.85,11.10,11.30,134000,1501100,-0.30,,48785442,15,
2018-03-28,6222,上揚,tpex,10.30,11.70,10.30,11.70,241000,2661700,0.40,,48785442,29,
2018-03-29,6222,上揚,tpex,11.60,11.95,11.30,11.80,272000,3162900,0.10,,48785442,28,
2018-03-30,6222,上揚,tpex,11.80,12.90,11.80,12.80,332000,3975600,1.00,,48785442,33,
2018-03-31,6222,上揚,tpex,12.70,12.70,12.50,12.70,26000,329850,-0.10,,48785442,9,
2018-04-02,6222,上揚,tpex,12.65,12.95,12.60,12.90,21000,267150,0.20,,48785442,12,
2018-04-03,6222,上揚,tpex,14.05,14.05,12.80,13.20,30000,393150,0.30,,48785442,14,
2018-04-09,6222,上揚,tpex,14.30,14.30,13.20,13.20,19000,253000,0.00,,48785442,10,
2018-04-10,6222,上揚,tpex,12.30,13.25,12.30,12.50,7000,87650,-0.70,,48785442,5,
2018-04-11,6222,上揚,tpex,13.35,13.35,13.35,13.35,1000,13350,0.85,up,48785442,1,
2018-04-13,6222,上揚,tpex,13.30,13.30,12.00,12.00,33000,415500,-1.30,,48785442,12,
2018-04-16,6222,上揚,tpex,10.80,11.20,10.80,11.20,70000,758600,-0.80,,48785442,18,
2018-04-17,6222,上揚,tpex,10.50,11.25,10.50,11.20,52000,571750,0.00,,48785442,8,
2018-04-18,6222,上揚,tpex,11.30,11.30,10.30,11.00,87000,955400,-0.20,,48785442,18,
2018-04-19,6222,上揚,tpex,10.95,10.95,10.90,10.90,71000,774100,-0.10,,48785442,13,
2018-04-20,6222,上揚,tpex,10.90,11.00,10.90,11.00,55000,600500,0.10,,48785442,5,
2018-04-23,6222,上揚,tpex,11.00,11.20,10.50,10.95,78000,855150,-0.05,,48785442,15,
2018-04-24,6222,上揚,tpex,10.90,10.90,10.75,10.75,72000,782000,-0.20,,48785442,10,
2018-04-25,6222,上揚,tpex,10.70,10.70,10.35,10.35,69000,732750,-0.40,,48785442,13,
2018-04-26,6222,上揚,tpex,10.50,10.50,10.30,10.30,50000,524000,-0.05,,48785442,8,
2018-04-27,6222,上揚,tpex,10.00,10.10,10.00,10.00,21000,211000,-0.30,,48785442,10,
2018-04-30,6222,上揚,tpex,9.95,9.95,9.01,9.01,61000,592490,-0.99,,48785442,21,
2018-05-02,6222,上揚,tpex,9.10,9.15,9.10,9.10,86000,783100,0.09,,48785442,12,
2018-05-03,6222,上揚,tpex,9.10,9.10,9.00,9.00,79000,711300,-0.10,,48785442,10,
2018-05-04,6222,上揚,tpex,9.00,9.00,8.60,8.60,83000,738200,-0.40,,48785442,13,
2018-05-07,6222,上揚,tpex,8.60,8.60,8.40,8.40,76000,648300,-0.20,,48785442,12,
2018-05-08,6222,上揚,tpex,8.40,8.80,8.35,8.80,90000,756600,0.40,,48785442,16,
2018-05-09,6222,上揚,tpex,8.90,8.90,8.75,8.90,116000,1022950,0.10,,48785442,19,
2018-05-10,6222,上揚,tpex,9.00,9.40,9.00,9.40,140000,1261200,0.50,,48785442,16,
2018-05-11,6222,上揚,tpex,9.40,10.10,9.40,10.10,29000,287400,0.70,,48785442,14,
2018-05-14,6222,上揚,tpex,9.50,9.50,9.40,9.50,41000,389400,-0.60,,48785442,9,
2018-05-15,6222,上揚,tpex,9.50,9.50,9.30,9.30,27000,255900,-0.20,,48785442,5,
2018-05-16,6222,上揚,tpex,10.10,10.10,9.50,9.50,20000,197800,0.20,,48785442,19,
2018-05-18,6222,上揚,tpex,9.75,9.75,9.75,9.75,2000,19500,0.26,up,48785442,1,
2018-05-21,6222,上揚,tpex,9.60,9.70,9.60,9.70,22000,212800,-0.05,,48785442,8,
2018-05-22,6222,上揚,tpex,10.00,10.00,10.00,10.00,11000,110000,0.30,up,48785442,10,
2018-05-23,6222,上揚,tpex,10.10,10.10,10.10,10.10,6000,60600,0.10,up,48785442,4,
2018-05-24,6222,上揚,tpex,10.50,10.50,10.35,10.35,6000,62400,0.25,,48785442,6,
2018-05-25,6222,上揚,tpex,10.40,11.20,10.40,11.20,14000,147700,0.85,,48785442,8,
2018-05-28,6222,上揚,tpex,11.10,11.50,11.10,11.50,20000,224100,0.30,,48785442,10,
2018-05-29,6222,上揚,tpex,12.25,12.25,12.25,12.25,68000,833000,0.75,up,48785442,28,
2018-05-30,6222,上揚,tpex,13.40,13.40,12.90,12.90,35000,458100,0.65,,48785442,15,
2018-05-31,6222,上揚,tpex,12.90,12.90,12.70,12.70,24000,308550,-0.20,,48785442,10,
2018-06-01,6222,上揚,tpex,12.80,12.80,12.70,12.75,19000,241800,0.05,,48785442,7,
2018-06-04,6222,上揚,tpex,12.50,12.50,12.15,12.15,23000,282350,-0.60,,48785442,8,
2018-06-05,6222,上揚,tpex,11.50,11.50,11.30,11.30,15000,170500,-0.85,,48785442,3,
2018-06-06,6222,上揚,tpex,10.50,11.25,10.50,11.25,7000,74750,-0.05,,48785442,5,
2018-06-07,6222,上揚,tpex,11.95,11.95,11.80,11.80,3000,35550,0.55,,48785442,3,
2018-06-08,6222,上揚,tpex,11.25,11.25,11.25,11.25,6000,67500,-0.55,down,48785442,4,
2018-06-11,6222,上揚,tpex,12.35,12.35,12.35,12.35,109000,1346150,1.10,up,48785442,33,
2018-06-12,6222,上揚,tpex,12.35,12.50,12.35,12.50,4000,49550,0.15,,48785442,3,
2018-06-13,6222,上揚,tpex,11.50,11.60,11.50,11.60,15000,173600,-0.90,,48785442,8,
2018-06-14,6222,上揚,tpex,11.60,12.00,11.60,12.00,11000,130200,0.40,,48785442,8,
2018-06-15,6222,上揚,tpex,12.00,12.00,12.00,12.00,5000,60000,0.00,down,48785442,3,
2018-06-19,6222,上揚,tpex,12.50,12.55,12.25,12.25,17000,212250,0.25,,48785442,9,
2018-06-20,6222,上揚,tpex,12.25,12.35,12.25,12.35,4000,49100,0.10,,48785442,3,
2018-06-21,6222,上揚,tpex,12.00,12.55,12.00,12.55,13000,162200,0.20,,48785442,6,
2018-06-22,6222,上揚,tpex,12.55,12.55,12.55,12.55,13000,163150,0.00,down,48785442,9,
2018-06-25,6222,上揚,tpex,12.85,12.85,12.70,12.70,4000,51100,0.15,,48785442,3,
2018-06-26,6222,上揚,tpex,12.80,12.95,12.80,12.95,5000,64200,0.25,,48785442,4,
2018-06-27,6222,上揚,tpex,13.10,13.60,13.10,13.60,10000,132100,0.65,,48785442,9,
2018-06-28,6222,上揚,tpex,12.80,13.60,12.80,13.60,6000,79300,0.00,,48785442,5,
2018-06-29,6222,上揚,tpex,13.50,13.60,13.50,13.60,8000,108300,0.00,,48785442,4,
2018-07-03,6222,上揚,tpex,13.50,13.50,13.10,13.10,9000,119700,-0.45,,48785442,4,
2018-07-05,6222,上揚,tpex,13.00,13.00,13.00,13.00,7000,91000,0.00,down,48785442,2,
2018-07-09,6222,上揚,tpex,13.00,13.00,13.00,13.00,1000,13000,0.15,up,48785442,1,
2018-07-10,6222,上揚,tpex,13.90,14.00,13.90,14.00,14000,195900,1.00,,48785442,5,
2018-07-12,6222,上揚,tpex,13.00,13.80,12.75,12.75,8000,104300,-1.20,,48785442,3,
2018-07-16,6222,上揚,tpex,13.90,13.90,13.90,13.90,1000,13900,1.15,up,48785442,1,
2018-07-18,6222,上揚,tpex,13.00,13.00,13.00,13.00,1000,13000,-0.55,down,48785442,1,
2018-07-19,6222,上揚,tpex,13.00,13.00,13.00,13.00,4000,52000,0.00,down,48785442,4,
2018-07-20,6222,上揚,tpex,13.00,13.00,13.00,13.00,9000,117000,0.00,down,48785442,3,
2018-07-26,6222,上揚,tpex,13.00,13.00,13.00,13.00,1000,13000,0.00,down,48785442,1,
2018-08-06,6222,上揚,tpex,13.00,13.00,13.00,13.00,1000,13000,0.00,down,48785442,1,
2018-08-07,6222,上揚,tpex,13.00,13.00,13.00,13.00,2000,26000,0.00,down,48785442,1,
2018-08-14,6222,上揚,tpex,13.00,13.00,13.00,13.00,44000,572000,0.00,down,48785442,11,
2018-08-15,6222,上揚,tpex,14.00,14.00,14.00,14.00,1000,14000,1.00,up,48785442,1,
2018-08-16,6222,上揚,tpex,13.50,13.50,13.50,13.50,26000,351000,-0.50,down,48785442,6,
2018-08-17,6222,上揚,tpex,13.40,13.45,13.40,13.45,2000,26850,-0.05,,48785442,2,
2018-08-20,6222,上揚,tpex,13.60,13.60,13.60,13.60,4000,54400,0.15,up,48785442,2,
2018-08-23,6222,上揚,tpex,13.50,13.50,13.50,13.50,4000,54000,-0.10,down,48785442,2,
2018-08-24,6222,上揚,tpex,13.55,14.00,13.50,13.50,40000,546100,0.00,,48785442,10,
2018-08-29,6222,上揚,tpex,13.40,13.40,12.50,12.50,27000,355600,-0.90,,48785442,7,
2018-08-30,6222,上揚,tpex,12.50,12.50,12.50,12.50,10000,125000,0.00,down,48785442,1,
2018-08-31,6222,上揚,tpex,11.25,11.25,11.25,11.25,21000,236250,-1.25,down,48785442,4,
2018-09-03,6222,上揚,tpex,11.25,11.35,11.25,11.35,3000,33850,0.10,,48785442,3,
2018-09-04,6222,上揚,tpex,10.60,10.60,10.50,10.50,4000,42200,-0.85,,48785442,2,
2018-09-05,6222,上揚,tpex,11.20,11.20,11.20,11.20,1000,11200,0.70,up,48785442,1,
2018-09-06,6222,上揚,tpex,10.65,12.30,10.65,12.30,3000,34750,1.10,,48785442,3,
2018-09-07,6222,上揚,tpex,12.10,12.10,12.10,12.10,2000,24200,-0.20,down,48785442,2,
2018-09-11,6222,上揚,tpex,12.10,12.10,12.10,12.10,5000,60500,0.00,down,48785442,1,
2018-09-13,6222,上揚,tpex,12.50,12.50,12.50,12.50,1000,12500,1.10,up,48785442,1,
2018-09-14,6222,上揚,tpex,12.20,12.20,12.20,12.20,2000,24400,-0.30,down,48785442,2,
2018-09-18,6222,上揚,tpex,12.25,12.35,12.15,12.35,25000,304900,0.10,,48785442,4,
2018-09-19,6222,上揚,tpex,12.20,12.20,12.20,12.20,5000,61000,-0.15,down,48785442,1,
2018-09-21,6222,上揚,tpex,11.90,11.90,11.90,11.90,5000,59500,-0.35,down,48785442,2,
2018-09-27,6222,上揚,tpex,13.00,13.00,11.90,13.00,22000,275000,1.10,,48785442,8,
2018-09-28,6222,上揚,tpex,13.00,13.00,13.00,13.00,1000,13000,0.00,down,48785442,1,
2018-10-01,6222,上揚,tpex,13.00,14.30,13.00,14.20,53000,738700,1.20,,48785442,11,
2018-10-02,6222,上揚,tpex,14.20,14.20,13.30,14.20,43000,607050,0.00,,48785442,13,
2018-10-03,6222,上揚,tpex,13.05,13.05,13.00,13.00,3000,39100,-1.20,,48785442,2,
2018-10-04,6222,上揚,tpex,14.00,14.00,14.00,14.00,2000,28000,1.00,up,48785442,2,
2018-10-05,6222,上揚,tpex,13.35,13.35,13.35,13.35,1000,13350,-0.65,down,48785442,1,
2018-10-08,6222,上揚,tpex,13.35,13.35,12.30,12.90,27000,349350,-0.45,,48785442,10,
2018-10-09,6222,上揚,tpex,12.60,12.60,12.30,12.30,4000,49800,-0.60,,48785442,2,
2018-10-11,6222,上揚,tpex,11.80,11.80,11.20,11.20,12000,136500,-1.10,,48785442,4,
2018-10-12,6222,上揚,tpex,10.50,11.50,10.50,11.50,8000,87200,0.30,,48785442,7,
2018-10-15,6222,上揚,tpex,11.50,11.80,11.50,11.50,9000,104300,0.00,,48785442,5,
2018-10-16,6222,上揚,tpex,11.00,11.00,10.80,10.90,9000,98300,-0.60,,48785442,6,
2018-10-17,6222,上揚,tpex,11.00,11.50,10.85,10.85,14000,157000,-0.05,,48785442,9,
2018-10-23,6222,上揚,tpex,11.00,11.00,10.50,11.00,155000,1704050,0.15,,48785442,6,
2018-10-25,6222,上揚,tpex,9.91,11.35,9.91,11.35,13000,137460,0.35,,48785442,7,
2018-10-30,6222,上揚,tpex,11.10,11.10,11.10,11.10,1000,11100,0.00,down,48785442,1,
2018-10-31,6222,上揚,tpex,11.60,11.60,11.60,11.60,2000,23200,0.50,up,48785442,1,
2018-11-01,6222,上揚,tpex,10.50,11.55,10.50,11.55,2000,22050,-0.05,,48785442,2,
2018-11-02,6222,上揚,tpex,12.25,12.25,12.25,12.25,1000,12250,0.70,up,48785442,1,
2018-11-09,6222,上揚,tpex,12.65,12.65,12.65,12.65,1000,12650,1.10,up,48785442,1,
2018-11-12,6222,上揚,tpex,11.55,12.00,11.55,12.00,3000,35100,-0.65,,48785442,2,
2018-11-14,6222,上揚,tpex,13.15,13.15,13.00,13.15,12000,156300,1.15,,48785442,3,
2018-11-15,6222,上揚,tpex,12.85,13.15,12.80,13.10,67000,870850,-0.05,,48785442,10,
2018-11-23,6222,上揚,tpex,12.00,12.00,11.50,11.50,20000,235000,-1.00,,48785442,2,
2018-12-03,6222,上揚,tpex,10.90,10.90,10.90,10.90,1000,10900,0.30,up,48785442,1,
2018-12-05,6222,上揚,tpex,9.81,10.40,9.81,10.40,2000,20210,0.59,,48785442,2,
2018-12-11,6222,上揚,tpex,10.00,10.40,10.00,10.40,3000,30800,0.00,,48785442,2,
2018-12-14,6222,上揚,tpex,10.40,10.40,10.00,10.00,7000,70400,-0.40,,48785442,4,
2018-12-26,6222,上揚,tpex,10.00,10.00,10.00,10.00,3000,30000,0.00,down,48785442,1,
2018-12-27,6222,上揚,tpex,10.00,10.00,10.00,10.00,3000,30000,0.00,down,48785442,1,
2018-12-28,6222,上揚,tpex,10.00,10.00,10.00,10.00,1000,10000,0.00,down,48785442,1,
2019-01-03,6222,上揚,tpex,11.00,11.00,11.00,11.00,1000,11000,1.00,up,48785442,1,
2019-01-04,6222,上揚,tpex,11.20,11.20,11.20,11.20,1000,11200,0.20,up,48785442,1,
2019-01-08,6222,上揚,tpex,10.10,10.10,10.10,10.10,1000,10100,-1.10,down,48785442,1,
2019-06-28,6222,上揚,tpex,11.10,11.10,11.10,11.10,2000,22200,1.00,up,48785442,2,
2019-07-01,6222,上揚,tpex,11.90,11.90,11.30,11.30,2000,23200,0.20,,48785442,2,
2019-07-02,6222,上揚,tpex,12.30,12.30,12.30,12.30,1000,12300,1.00,up,48785442,1,
2019-07-03,6222,上揚,tpex,12.00,12.50,11.20,12.50,14000,166100,0.20,,48785442,6,
2019-07-05,6222,上揚,tpex,11.50,11.50,11.30,11.30,35000,397500,-1.20,,48785442,5,
2019-07-08,6222,上揚,tpex,11.40,11.40,10.65,10.65,5000,56250,-0.65,,48785442,3,
2019-07-09,6222,上揚,tpex,10.35,10.35,10.35,10.35,1000,10350,-0.30,down,48785442,1,
2019-07-11,6222,上揚,tpex,10.65,10.65,10.65,10.65,1000,10650,0.00,down,48785442,1,
2019-07-12,6222,上揚,tpex,10.70,11.70,10.65,11.70,12000,129550,1.05,,48785442,7,
2019-07-15,6222,上揚,tpex,12.15,12.15,12.15,12.15,6000,72900,0.45,up,48785442,4,
2019-07-16,6222,上揚,tpex,11.90,12.55,11.90,12.55,5000,62100,0.40,,48785442,5,
2019-07-17,6222,上揚,tpex,12.95,12.95,11.45,11.45,10000,126400,-1.10,,48785442,7,
2019-07-18,6222,上揚,tpex,10.55,10.65,10.55,10.65,3000,31850,-0.80,,48785442,3,
2019-07-19,6222,上揚,tpex,10.25,10.35,10.25,10.35,3000,30950,-0.30,,48785442,2,
2019-07-22,6222,上揚,tpex,10.25,11.35,10.25,10.40,3000,32000,0.05,,48785442,3,
2019-07-23,6222,上揚,tpex,10.15,11.40,10.15,11.40,19000,211350,1.00,,48785442,7,
2019-07-24,6222,上揚,tpex,11.90,12.50,11.50,12.50,22000,266400,1.10,,48785442,15,
2019-07-25,6222,上揚,tpex,12.80,13.75,12.80,13.75,47000,633900,1.25,,48785442,20,
2019-07-26,6222,上揚,tpex,15.05,15.05,14.50,14.50,70000,1035400,0.75,,48785442,23,
2019-07-29,6222,上揚,tpex,14.00,14.90,13.90,13.90,23000,332650,-0.60,,48785442,11,
2019-07-30,6222,上揚,tpex,14.75,14.75,13.35,13.35,2000,28100,-0.55,,48785442,2,
2019-07-31,6222,上揚,tpex,12.35,14.60,12.35,14.60,3000,39900,1.25,,48785442,3,
2019-08-01,6222,上揚,tpex,13.50,13.50,13.50,13.50,2000,27000,-1.10,down,48785442,2,
2019-08-02,6222,上揚,tpex,12.35,14.60,12.35,14.60,20000,287200,1.10,,48785442,11,
2019-08-05,6222,上揚,tpex,14.60,14.60,14.10,14.60,86000,1247100,0.00,,48785442,26,
2019-08-06,6222,上揚,tpex,14.30,14.30,13.90,13.90,6000,84200,-0.70,,48785442,3,
2019-08-07,6222,上揚,tpex,12.75,14.05,12.75,14.05,5000,68850,0.15,,48785442,5,
2019-08-08,6222,上揚,tpex,13.55,14.10,13.50,14.10,8000,109300,0.05,,48785442,4,
2019-08-12,6222,上揚,tpex,14.10,14.30,14.00,14.00,4000,56400,-0.10,,48785442,4,
2019-08-13,6222,上揚,tpex,14.50,14.50,13.70,14.10,38000,531800,0.10,,48785442,8,
2019-08-14,6222,上揚,tpex,12.95,13.60,12.85,13.60,8000,105200,-0.50,,48785442,6,
2019-08-15,6222,上揚,tpex,13.60,13.80,13.60,13.80,9000,122800,0.20,,48785442,3,
2019-08-16,6222,上揚,tpex,13.90,13.90,13.60,13.60,6000,82400,-0.20,,48785442,4,
2019-08-19,6222,上揚,tpex,12.55,14.00,12.55,13.60,23000,313750,0.00,,48785442,7,
2019-08-21,6222,上揚,tpex,12.60,13.65,12.60,13.65,22000,282450,0.05,,48785442,5,
2019-08-22,6222,上揚,tpex,13.65,13.65,13.65,13.65,1000,13650,0.00,down,48785442,1,
2019-08-23,6222,上揚,tpex,14.55,14.55,14.55,14.55,1000,14550,0.90,up,48785442,1,
2019-08-26,6222,上揚,tpex,13.20,13.60,13.20,13.50,36000,481500,-1.05,,48785442,8,
2019-08-27,6222,上揚,tpex,13.80,14.00,13.80,14.00,23000,320300,0.50,,48785442,9,
2019-08-29,6222,上揚,tpex,13.50,13.50,13.50,13.50,2000,27000,0.75,up,48785442,2,
2019-08-30,6222,上揚,tpex,12.65,13.30,12.65,13.30,4000,52300,-0.20,,48785442,3,
2019-09-02,6222,上揚,tpex,12.00,13.30,12.00,13.30,8000,103600,0.00,,48785442,6,
2019-09-03,6222,上揚,tpex,13.55,13.55,12.95,13.30,15000,200550,0.00,,48785442,6,
2019-09-04,6222,上揚,tpex,13.00,13.20,13.00,13.20,7000,91400,-0.10,,48785442,2,
2019-09-05,6222,上揚,tpex,12.15,12.80,12.15,12.70,10000,126650,-0.50,,48785442,6,
2019-09-06,6222,上揚,tpex,12.10,13.65,12.10,13.65,5000,63550,0.95,,48785442,4,
2019-09-09,6222,上揚,tpex,13.85,13.85,12.70,13.65,8000,104000,0.00,,48785442,4,
2019-09-10,6222,上揚,tpex,13.75,13.75,12.60,12.95,11000,142800,-0.70,,48785442,7,
2019-09-11,6222,上揚,tpex,12.80,12.80,12.80,12.80,2000,25600,-0.15,down,48785442,2,
2019-09-12,6222,上揚,tpex,12.50,12.50,12.30,12.50,15000,185600,-0.30,,48785442,5,
2019-09-17,6222,上揚,tpex,12.60,12.60,12.60,12.60,4000,50400,0.10,up,48785442,2,
2019-09-18,6222,上揚,tpex,12.60,12.60,12.35,12.35,3000,37300,-0.25,,48785442,2,
2019-09-20,6222,上揚,tpex,11.85,12.60,11.85,12.60,3000,37050,0.10,,48785442,2,
2019-09-23,6222,上揚,tpex,12.60,12.60,12.60,12.60,2000,25200,0.00,down,48785442,1,
2019-09-24,6222,上揚,tpex,11.35,11.35,11.35,11.35,1000,11350,-1.25,down,48785442,1,
2019-09-25,6222,上揚,tpex,10.50,12.45,10.50,12.45,11000,132300,1.10,,48785442,6,
2019-09-26,6222,上揚,tpex,12.30,12.30,12.30,12.30,2000,24600,-0.15,down,48785442,1,
2019-09-27,6222,上揚,tpex,11.10,12.50,11.10,11.55,3000,35150,-0.75,,48785442,3,
2019-10-01,6222,上揚,tpex,11.05,11.60,11.05,11.60,4000,45850,0.05,,48785442,2,
2019-10-02,6222,上揚,tpex,11.60,11.90,11.60,11.80,13000,152500,0.20,,48785442,5,
2019-10-04,6222,上揚,tpex,13.05,13.05,12.00,12.00,12000,148650,-0.70,,48785442,5,
2019-10-07,6222,上揚,tpex,11.55,11.55,11.55,11.55,1000,11550,-0.45,down,48785442,1,
2019-10-08,6222,上揚,tpex,11.15,11.15,11.15,11.15,1000,11150,-0.40,down,48785442,1,
2019-10-09,6222,上揚,tpex,11.05,11.05,11.05,11.05,1000,11050,-0.10,down,48785442,1,
2019-10-14,6222,上揚,tpex,12.05,12.05,11.50,12.00,8000,95600,0.95,,48785442,4,
2019-10-15,6222,上揚,tpex,10.80,10.80,10.80,10.80,1000,10800,-1.20,down,48785442,1,
2019-10-16,6222,上揚,tpex,11.85,11.85,11.85,11.85,15000,177750,1.05,up,48785442,6,
2019-10-17,6222,上揚,tpex,11.85,12.25,11.85,12.25,3000,36350,0.40,,48785442,2,
2019-10-18,6222,上揚,tpex,11.90,12.35,11.90,12.35,9000,110350,0.10,,48785442,4,
2019-10-21,6222,上揚,tpex,12.05,12.05,11.80,11.80,12000,143050,-0.55,,48785442,5,
2019-10-22,6222,上揚,tpex,12.00,12.00,12.00,12.00,2000,24000,0.20,up,48785442,1,
2019-10-23,6222,上揚,tpex,12.00,12.00,11.90,12.00,4000,47800,0.00,,48785442,4,
2019-10-24,6222,上揚,tpex,12.00,12.10,12.00,12.10,11000,133000,0.10,,48785442,2,
2019-10-25,6222,上揚,tpex,12.00,12.00,12.00,12.00,1000,12000,-0.10,down,48785442,1,
2019-10-28,6222,上揚,tpex,12.00,12.00,12.00,12.00,7000,84000,0.00,down,48785442,2,
2019-10-29,6222,上揚,tpex,12.00,12.00,12.00,12.00,14000,168000,0.00,down,48785442,4,
2019-10-30,6222,上揚,tpex,12.00,12.00,11.90,11.90,4000,47800,-0.10,,48785442,2,
2019-10-31,6222,上揚,tpex,11.90,11.90,10.75,10.75,2000,22650,-1.15,,48785442,2,
2019-11-01,6222,上揚,tpex,11.25,11.25,11.25,11.25,1000,11250,0.50,up,48785442,1,
2019-11-04,6222,上揚,tpex,12.10,12.10,10.15,10.15,11000,131150,-1.10,,48785442,3,
2019-11-05,6222,上揚,tpex,11.15,11.15,11.15,11.15,1000,11150,1.00,up,48785442,1,
2019-11-06,6222,上揚,tpex,10.05,11.95,10.05,11.95,4000,45000,0.80,,48785442,4,
2019-11-07,6222,上揚,tpex,12.85,12.85,10.95,10.95,4000,47700,-1.00,,48785442,4,
2019-11-11,6222,上揚,tpex,10.05,10.85,10.05,10.85,2000,20900,0.95,,48785442,2,
2019-11-14,6222,上揚,tpex,11.60,11.60,11.60,11.60,1000,11600,-0.30,down,48785442,1,
2019-11-18,6222,上揚,tpex,11.30,12.75,11.30,12.75,4000,46650,1.15,,48785442,2,
2019-11-19,6222,上揚,tpex,13.95,13.95,11.50,11.95,3000,37400,-0.80,,48785442,3,
2019-11-20,6222,上揚,tpex,11.10,11.75,10.95,10.95,5000,56000,-1.00,,48785442,4,
2019-11-22,6222,上揚,tpex,10.95,10.95,9.65,9.65,3000,30250,-0.32,,48785442,2,
2019-11-25,6222,上揚,tpex,8.86,10.55,8.86,10.20,14000,142160,0.55,,48785442,6,
2019-11-26,6222,上揚,tpex,10.40,10.40,10.40,10.40,1000,10400,0.20,up,48785442,1,
2019-11-27,6222,上揚,tpex,9.43,10.40,9.43,10.40,3000,30230,0.00,,48785442,3,
2019-11-28,6222,上揚,tpex,10.15,10.20,10.00,10.00,8000,80700,-0.40,,48785442,4,
2019-12-02,6222,上揚,tpex,10.00,10.00,10.00,10.00,1000,10000,0.00,down,48785442,1,
2019-12-04,6222,上揚,tpex,9.37,10.00,9.37,10.00,5000,49370,0.00,,48785442,4,
2019-12-05,6222,上揚,tpex,9.61,9.61,9.61,9.61,1000,9610,-0.39,down,48785442,1,
2019-12-06,6222,上揚,tpex,9.24,9.24,9.24,9.24,1000,9240,-0.37,down,48785442,1,
2019-12-09,6222,上揚,tpex,9.32,10.15,9.32,10.15,6000,56750,0.91,,48785442,2,
2019-12-10,6222,上揚,tpex,10.95,10.95,10.25,10.25,5000,52650,0.10,,48785442,5,
2019-12-12,6222,上揚,tpex,9.51,10.75,9.51,10.75,14000,140260,0.50,,48785442,6,
2019-12-13,6222,上揚,tpex,10.90,10.90,10.40,10.90,5000,53050,0.15,,48785442,5,
2019-12-16,6222,上揚,tpex,10.90,10.90,10.30,10.80,5000,52600,-0.10,,48785442,3,
2019-12-17,6222,上揚,tpex,10.50,10.50,9.80,9.91,18000,179110,-0.89,,48785442,11,
2019-12-18,6222,上揚,tpex,9.89,10.35,9.89,10.35,11000,110240,0.44,,48785442,3,
2019-12-19,6222,上揚,tpex,10.80,10.80,9.83,9.83,5000,51080,-0.52,,48785442,3,
2019-12-20,6222,上揚,tpex,9.18,9.72,9.18,9.39,3000,28290,-0.44,,48785442,3,
2019-12-25,6222,上揚,tpex,8.60,9.80,8.60,9.80,4000,37860,0.30,,48785442,3,
2019-12-26,6222,上揚,tpex,9.89,10.00,9.80,9.80,26000,257570,0.00,,48785442,8,
2019-12-27,6222,上揚,tpex,9.24,9.81,9.24,9.80,17000,162430,0.00,,48785442,8,
2019-12-30,6222,上揚,tpex,10.25,10.25,9.85,9.95,11000,109400,0.15,,48785442,7,
2019-12-31,6222,上揚,tpex,10.50,10.50,10.00,10.00,21000,210500,0.05,,48785442,4,
2020-01-02,6222,上揚,tpex,9.99,10.05,9.99,10.05,25000,250080,0.05,,48785442,8,
2020-01-03,6222,上揚,tpex,10.00,10.35,10.00,10.35,3000,30700,0.30,,48785442,3,
2020-01-06,6222,上揚,tpex,10.15,10.70,10.15,10.20,11000,115800,-0.15,,48785442,6,
2020-01-07,6222,上揚,tpex,10.90,10.90,10.90,10.90,13000,141700,0.70,up,48785442,9,
2020-01-08,6222,上揚,tpex,10.70,10.70,10.70,10.70,13000,139100,-0.20,down,48785442,2,
2020-01-17,6222,上揚,tpex,15.10,15.10,15.10,15.10,22000,332200,0.00,down,34588878,8,
2020-01-20,6222,上揚,tpex,15.10,15.95,15.10,15.95,4000,61250,0.85,,34588878,3,
2020-01-31,6222,上揚,tpex,17.15,17.15,15.25,15.25,4000,64000,-0.50,,34588878,3,
2020-02-04,6222,上揚,tpex,15.10,15.10,14.15,14.15,2000,29250,-1.10,,34588878,2,
2020-02-05,6222,上揚,tpex,12.85,14.20,12.85,14.20,2000,27050,0.05,,34588878,2,
2020-02-07,6222,上揚,tpex,16.65,16.65,14.65,14.65,3000,45950,-0.70,,34588878,3,
