date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2018-11-08,00675L,富邦臺灣加權正2,twse,13.31,13.34,13.10,13.13,939000,12432160,0.12,,14286000,175,,,1
2018-11-09,00675L,富邦臺灣加權正2,twse,13.00,13.00,12.70,12.77,869000,11134160,-0.36,,14286000,169,,,1
2018-11-12,00675L,富邦臺灣加權正2,twse,12.71,12.96,12.69,12.83,322000,4143670,0.06,,14286000,118,,,1
2018-11-13,00675L,富邦臺灣加權正2,twse,12.21,12.67,12.17,12.67,697000,8673280,-0.16,,14286000,156,,,1
2018-11-14,00675L,富邦臺灣加權正2,twse,12.74,12.79,12.63,12.71,257000,3269300,0.04,,14286000,63,,,1
2018-11-15,00675L,富邦臺灣加權正2,twse,12.85,12.86,12.56,12.85,247000,3158920,0.14,,14286000,102,,,1
2018-11-16,00675L,富邦臺灣加權正2,twse,12.94,12.94,12.70,12.72,190200,2434304,-0.13,,14286000,81,,,1
2018-11-19,00675L,富邦臺灣加權正2,twse,12.83,12.86,12.77,12.82,503000,6450510,0.1,,14286000,49,,,1
2018-11-20,00675L,富邦臺灣加權正2,twse,12.69,12.81,12.56,12.66,370000,4678450,-0.16,,14286000,106,,,1
2018-11-21,00675L,富邦臺灣加權正2,twse,12.41,12.69,12.36,12.65,630000,7894470,-0.01,,14286000,152,,,1
2018-11-22,00675L,富邦臺灣加權正2,twse,12.71,12.74,12.59,12.59,382000,4830790,-0.06,,14286000,50,,,1
2018-11-23,00675L,富邦臺灣加權正2,twse,12.63,12.66,12.38,12.45,364000,4547480,-0.14,,14286000,97,,,1
2018-11-26,00675L,富邦臺灣加權正2,twse,12.59,12.96,12.57,12.71,1298000,16642800,0.26,,13286000,148,,,1
2018-11-27,00675L,富邦臺灣加權正2,twse,12.61,12.72,12.45,12.72,268300,3376275,0.01,,13286000,116,,,1
2018-11-28,00675L,富邦臺灣加權正2,twse,12.74,13.04,12.68,13.04,591000,7623690,0.32,,13286000,192,,,1
2018-11-29,00675L,富邦臺灣加權正2,twse,13.31,13.34,13.02,13.02,939000,12380170,-0.02,,13286000,168,,,1
2018-11-30,00675L,富邦臺灣加權正2,twse,13.11,13.18,12.95,12.95,795191,10412230,-0.07,,13286000,87,,,1
2018-12-03,00675L,富邦臺灣加權正2,twse,13.34,13.74,13.34,13.70,1230162,16679699,0.75,,13286000,233,,,1
2018-12-04,00675L,富邦臺灣加權正2,twse,13.54,13.57,13.44,13.44,502000,6777950,-0.26,,13286000,122,,,1
2018-12-05,00675L,富邦臺灣加權正2,twse,13.05,13.18,13.00,13.07,1161000,15170380,-0.37,,13286000,222,,,1
2018-12-06,00675L,富邦臺灣加權正2,twse,12.77,12.80,12.38,12.45,1611000,20194520,-0.62,,13286000,430,,,1
2018-12-07,00675L,富邦臺灣加權正2,twse,12.62,12.71,12.56,12.67,460000,5816590,0.22,,13286000,145,,,1
2018-12-10,00675L,富邦臺灣加權正2,twse,12.36,12.48,12.32,12.35,1101000,13633410,-0.32,,13286000,188,,,1
2018-12-11,00675L,富邦臺灣加權正2,twse,12.39,12.54,12.39,12.50,326000,4068860,0.15,,13286000,107,,,1
2018-12-12,00675L,富邦臺灣加權正2,twse,12.73,12.88,12.65,12.84,646000,8227740,0.34,,13286000,163,,,1
2018-12-13,00675L,富邦臺灣加權正2,twse,12.85,12.97,12.79,12.90,382000,4925630,0.06,,13286000,109,,,1
2018-12-14,00675L,富邦臺灣加權正2,twse,12.77,12.77,12.49,12.63,915000,11502970,-0.27,,13286000,196,,,1
2018-12-17,00675L,富邦臺灣加權正2,twse,12.66,12.85,12.64,12.78,584000,7438320,0.15,,13286000,112,,,1
2018-12-18,00675L,富邦臺灣加權正2,twse,12.68,12.68,12.54,12.59,261000,3290480,-0.19,,13286000,70,,,1
2018-12-19,00675L,富邦臺灣加權正2,twse,12.66,12.75,12.66,12.72,262000,3329890,0.13,,13286000,51,,,1
2018-12-20,00675L,富邦臺灣加權正2,twse,12.50,12.63,12.41,12.45,725000,9051270,-0.27,,13286000,135,,,1
2018-12-21,00675L,富邦臺灣加權正2,twse,12.41,12.51,12.28,12.50,1298000,16065480,0.05,,13286000,149,,,1
2018-12-22,00675L,富邦臺灣加權正2,twse,12.38,12.40,12.34,12.34,494000,6105490,-0.16,,13286000,68,,,1
2018-12-24,00675L,富邦臺灣加權正2,twse,12.39,12.44,12.35,12.44,307000,3803530,0.1,,13286000,68,,,1
2018-12-25,00675L,富邦臺灣加權正2,twse,12.20,12.20,11.93,12.05,744000,8942900,-0.39,,13286000,217,,,1
2018-12-26,00675L,富邦臺灣加權正2,twse,12.16,12.24,11.96,11.98,391000,4738880,-0.07,,13286000,117,,,1
2018-12-27,00675L,富邦臺灣加權正2,twse,12.33,12.49,12.27,12.43,856000,10564090,0.45,,13286000,143,,,1
2018-12-28,00675L,富邦臺灣加權正2,twse,12.47,12.53,12.41,12.53,1050000,13111630,0.1,,13286000,97,,,1
2019-01-02,00675L,富邦臺灣加權正2,twse,12.68,12.68,12.12,12.17,989000,12195450,-0.36,,13286000,216,,,1
2019-01-03,00675L,富邦臺灣加權正2,twse,12.00,12.21,11.95,12.03,894000,10750410,-0.14,,13286000,189,,,1
2019-01-04,00675L,富邦臺灣加權正2,twse,11.80,11.87,11.64,11.76,1172000,13801480,-0.27,,13286000,324,,,1
2019-01-07,00675L,富邦臺灣加權正2,twse,12.12,12.30,12.08,12.30,940000,11441060,0.54,,13286000,245,,,1
2019-01-08,00675L,富邦臺灣加權正2,twse,12.32,12.32,12.18,12.27,394000,4813850,-0.03,,13286000,72,,,1
2019-01-09,00675L,富邦臺灣加權正2,twse,12.37,12.72,12.35,12.68,1282000,16011520,0.41,,12786000,197,,,1
2019-01-10,00675L,富邦臺灣加權正2,twse,12.57,12.63,12.53,12.61,170000,2139390,-0.07,,12786000,75,,,1
2019-01-11,00675L,富邦臺灣加權正2,twse,12.74,12.85,12.68,12.74,752000,9593730,0.13,,12786000,178,,,1
2019-01-14,00675L,富邦臺灣加權正2,twse,12.69,12.71,12.50,12.58,457000,5738210,-0.16,,12786000,82,,,1
2019-01-15,00675L,富邦臺灣加權正2,twse,12.64,12.88,12.64,12.84,737000,9399860,0.26,,12786000,159,,,1
2019-01-16,00675L,富邦臺灣加權正2,twse,12.79,12.84,12.73,12.75,179000,2286460,-0.09,,12786000,91,,,1
2019-01-17,00675L,富邦臺灣加權正2,twse,12.83,12.93,12.68,12.80,237000,3044730,0.05,,12786000,93,,,1
2019-01-18,00675L,富邦臺灣加權正2,twse,12.89,12.95,12.79,12.92,493000,6352460,0.12,,12786000,91,,,1
2019-01-21,00675L,富邦臺灣加權正2,twse,13.06,13.16,13.01,13.09,711000,9306650,0.17,,12786000,151,,,1
2019-01-22,00675L,富邦臺灣加權正2,twse,12.98,13.01,12.94,12.96,255000,3306890,-0.13,,12286000,98,,,1
2019-01-23,00675L,富邦臺灣加權正2,twse,12.92,13.00,12.87,12.91,341000,4404250,-0.05,,12286000,98,,,1
2019-01-24,00675L,富邦臺灣加權正2,twse,12.96,13.07,12.91,12.99,169000,2194700,0.08,,12286000,72,,,1
2019-01-25,00675L,富邦臺灣加權正2,twse,13.18,13.34,13.15,13.32,772000,10238560,0.33,,12286000,195,,,1
2019-01-28,00675L,富邦臺灣加權正2,twse,13.35,13.42,13.34,13.34,374000,4996460,0.02,,12286000,77,,,1
2019-01-29,00675L,富邦臺灣加權正2,twse,13.15,13.18,13.07,13.13,229000,3003450,-0.21,,12286000,106,,,1
2019-01-30,00675L,富邦臺灣加權正2,twse,13.10,13.25,13.10,13.18,129000,1698960,0.05,,12286000,59,,,1
2019-02-11,00675L,富邦臺灣加權正2,twse,13.45,13.53,13.29,13.38,289000,3883550,0.2,,12286000,105,,,1
2019-02-12,00675L,富邦臺灣加權正2,twse,13.44,13.60,13.44,13.59,153000,2070690,0.21,,12286000,65,,,1
2019-02-13,00675L,富邦臺灣加權正2,twse,13.64,13.68,13.53,13.60,87000,1184790,0.01,,12286000,44,,,1
2019-02-14,00675L,富邦臺灣加權正2,twse,13.53,13.67,13.53,13.58,92000,1250320,-0.02,,12286000,36,,,1
2019-02-15,00675L,富邦臺灣加權正2,twse,13.57,13.65,13.44,13.48,107000,1447700,-0.1,,12286000,47,,,1
2019-02-18,00675L,富邦臺灣加權正2,twse,13.60,13.79,13.60,13.73,249000,3413590,0.25,,11786000,67,,,1
2019-02-19,00675L,富邦臺灣加權正2,twse,13.73,13.77,13.71,13.77,277000,3804890,0.04,,11786000,27,,,1
2019-02-20,00675L,富邦臺灣加權正2,twse,13.86,14.05,13.86,13.99,348000,4856780,0.22,,11786000,83,,,1
2019-02-21,00675L,富邦臺灣加權正2,twse,14.00,14.20,13.98,14.20,230000,3232370,0.21,,11786000,63,,,1
2019-02-22,00675L,富邦臺灣加權正2,twse,14.12,14.15,14.01,14.15,223000,3147030,-0.05,,11786000,47,,,1
2019-02-25,00675L,富邦臺灣加權正2,twse,14.29,14.37,14.23,14.35,137000,1957720,0.2,,11786000,54,,,1
2019-02-26,00675L,富邦臺灣加權正2,twse,14.39,14.40,14.30,14.35,135000,1936680,0.0,,11786000,35,,,1
2019-02-27,00675L,富邦臺灣加權正2,twse,14.34,14.34,14.22,14.34,114000,1629380,-0.01,,11786000,34,,,1
2019-03-04,00675L,富邦臺灣加權正2,twse,14.32,14.33,14.10,14.20,127000,1801260,-0.14,,11786000,47,,,1
2019-03-05,00675L,富邦臺灣加權正2,twse,14.05,14.16,14.03,14.08,129000,1816280,-0.12,,11786000,53,,,1
2019-03-06,00675L,富邦臺灣加權正2,twse,14.20,14.22,14.17,14.19,43000,610170,0.11,,11786000,15,,,1
2019-03-07,00675L,富邦臺灣加權正2,twse,14.18,14.25,14.06,14.06,112391,1588057,-0.13,,11786000,42,,,1
2019-03-08,00675L,富邦臺灣加權正2,twse,13.91,13.96,13.79,13.90,135000,1869430,-0.16,,11786000,52,,,1
2019-03-11,00675L,富邦臺灣加權正2,twse,13.82,13.97,13.80,13.97,121000,1688360,0.07,,11786000,27,,,1
2019-03-12,00675L,富邦臺灣加權正2,twse,14.21,14.36,14.20,14.30,304000,4345510,0.33,,11786000,61,,,1
2019-03-13,00675L,富邦臺灣加權正2,twse,14.24,14.26,14.15,14.25,172010,2449202,-0.05,,11786000,40,,,1
2019-03-14,00675L,富邦臺灣加權正2,twse,14.34,14.34,14.20,14.25,78000,1113480,0.0,,11786000,22,,,1
2019-03-15,00675L,富邦臺灣加權正2,twse,14.28,14.50,14.28,14.47,259377,3746140,0.22,,11786000,58,,,1
2019-03-18,00675L,富邦臺灣加權正2,twse,14.50,14.65,14.47,14.65,235400,3419942,0.18,,11786000,48,,,1
2019-03-19,00675L,富邦臺灣加權正2,twse,14.64,14.72,14.57,14.72,136000,1992130,0.07,,11786000,39,,,1
2019-03-20,00675L,富邦臺灣加權正2,twse,14.66,14.76,14.65,14.72,190000,2791270,0.0,,11786000,34,,,1
2019-03-21,00675L,富邦臺灣加權正2,twse,14.84,14.94,14.81,14.93,297000,4432010,0.21,,11786000,40,,,1
2019-03-22,00675L,富邦臺灣加權正2,twse,15.10,15.14,14.87,15.01,140000,2111450,0.08,,11786000,42,,,1
2019-03-25,00675L,富邦臺灣加權正2,twse,14.58,14.63,14.49,14.54,229000,3328740,-0.47,,11786000,56,,,1
2019-03-26,00675L,富邦臺灣加權正2,twse,14.68,14.79,14.68,14.76,105000,1548400,0.22,,11786000,23,,,1
2019-03-27,00675L,富邦臺灣加權正2,twse,14.70,14.78,14.65,14.73,176000,2583520,-0.03,,11786000,19,,,1
2019-03-28,00675L,富邦臺灣加權正2,twse,14.66,14.71,14.59,14.69,124100,1818343,-0.04,,11786000,13,,,1
2019-03-29,00675L,富邦臺灣加權正2,twse,14.76,14.93,14.65,14.93,67000,991140,0.24,,11786000,26,,,1
2019-04-01,00675L,富邦臺灣加權正2,twse,15.21,15.26,15.01,15.08,99000,1501920,0.15,,11786000,48,,,1
2019-04-02,00675L,富邦臺灣加權正2,twse,15.21,15.25,15.16,15.20,25000,380120,0.12,,11786000,17,,,1
2019-04-03,00675L,富邦臺灣加權正2,twse,15.28,15.29,15.18,15.20,32000,487270,0.0,,11786000,12,,,1
2019-04-08,00675L,富邦臺灣加權正2,twse,15.40,15.50,15.40,15.43,147000,2271050,0.23,,11786000,26,,,1
2019-04-09,00675L,富邦臺灣加權正2,twse,15.49,15.64,15.48,15.64,155000,2417970,0.21,,11786000,33,,,1
2019-04-10,00675L,富邦臺灣加權正2,twse,15.59,15.72,15.58,15.72,83100,1298970,0.08,,11786000,26,,,1
2019-04-11,00675L,富邦臺灣加權正2,twse,15.70,15.75,15.50,15.58,53343,832882,-0.14,,11786000,24,,,1
2019-04-12,00675L,富邦臺灣加權正2,twse,15.60,15.60,15.48,15.53,33000,512130,-0.05,,11786000,8,,,1
2019-04-15,00675L,富邦臺灣加權正2,twse,15.72,15.79,15.68,15.77,47000,738290,0.24,,11786000,9,,,1
2019-04-16,00675L,富邦臺灣加權正2,twse,15.79,15.90,15.77,15.90,21000,332210,0.13,,11286000,12,,,1
2019-04-17,00675L,富邦臺灣加權正2,twse,15.96,16.10,15.96,16.10,150000,2399960,0.2,,11286000,33,,,1
2019-04-18,00675L,富邦臺灣加權正2,twse,16.14,16.22,15.89,15.94,59000,947080,-0.16,,11286000,28,,,1
2019-04-19,00675L,富邦臺灣加權正2,twse,16.17,16.17,15.97,16.03,90000,1445280,0.09,,11286000,34,,,1
2019-04-22,00675L,富邦臺灣加權正2,twse,16.17,16.18,16.04,16.04,63000,1015260,0.01,,11286000,18,,,1
2019-04-23,00675L,富邦臺灣加權正2,twse,16.07,16.13,15.98,16.13,182000,2928230,0.09,,11286000,21,,,1
2019-04-24,00675L,富邦臺灣加權正2,twse,16.25,16.25,16.04,16.12,267000,4316980,-0.01,,11286000,36,,,1
2019-04-25,00675L,富邦臺灣加權正2,twse,16.14,16.25,16.14,16.25,89000,1439170,0.13,,11286000,21,,,1
2019-04-26,00675L,富邦臺灣加權正2,twse,16.04,16.04,15.85,15.90,167000,2658470,-0.35,,11286000,30,,,1
2019-04-29,00675L,富邦臺灣加權正2,twse,15.93,16.03,15.87,15.90,140000,2238780,0.0,,11286000,17,,,1
2019-04-30,00675L,富邦臺灣加權正2,twse,15.87,15.96,15.81,15.95,128000,2035820,0.05,,11286000,16,,,1
2019-05-02,00675L,富邦臺灣加權正2,twse,16.11,16.18,16.04,16.04,63000,1014890,0.09,,11286000,9,,,1
2019-05-03,00675L,富邦臺灣加權正2,twse,16.13,16.37,16.12,16.36,153000,2490320,0.32,,11286000,23,,,1
2019-05-06,00675L,富邦臺灣加權正2,twse,15.88,15.88,15.64,15.73,200100,3154745,-0.63,,11286000,57,,,1
2019-05-07,00675L,富邦臺灣加權正2,twse,15.85,16.07,15.84,16.02,162000,2582230,0.29,,11286000,28,,,1
2019-05-08,00675L,富邦臺灣加權正2,twse,15.73,15.89,15.69,15.84,29000,458830,-0.18,,11286000,24,,,1
2019-05-09,00675L,富邦臺灣加權正2,twse,15.66,15.71,15.30,15.42,311000,4810180,-0.42,,11286000,83,,,1
2019-05-10,00675L,富邦臺灣加權正2,twse,15.44,15.64,15.10,15.32,309000,4737270,-0.1,,11286000,77,,,1
2019-05-13,00675L,富邦臺灣加權正2,twse,15.17,15.21,14.88,14.90,424000,6376530,-0.42,,11286000,120,,,1
2019-05-14,00675L,富邦臺灣加權正2,twse,14.58,14.85,14.39,14.77,798174,11738928,-0.13,,11286000,176,,,1
2019-05-15,00675L,富邦臺灣加權正2,twse,14.78,14.93,14.74,14.91,566000,8390540,0.14,,11286000,82,,,1
2019-05-16,00675L,富邦臺灣加權正2,twse,14.81,14.88,14.64,14.64,2910000,42914660,-0.27,,11286000,167,,,1
2019-05-17,00675L,富邦臺灣加權正2,twse,14.78,14.80,14.41,14.43,558000,8101080,-0.21,,8786000,139,,,1
2019-05-20,00675L,富邦臺灣加權正2,twse,14.57,14.63,14.44,14.49,494000,7190210,0.06,,8286000,79,,,1
2019-05-21,00675L,富邦臺灣加權正2,twse,14.40,14.66,14.36,14.64,167000,2427850,0.15,,8286000,69,,,1
2019-05-22,00675L,富邦臺灣加權正2,twse,14.59,14.72,14.57,14.61,261000,3828680,-0.03,,8286000,57,,,1
2019-05-23,00675L,富邦臺灣加權正2,twse,14.38,14.40,14.11,14.19,722000,10257030,-0.42,,8286000,185,,,1
2019-05-24,00675L,富邦臺灣加權正2,twse,14.25,14.33,14.18,14.24,259000,3694470,0.05,,8286000,54,,,1
2019-05-27,00675L,富邦臺灣加權正2,twse,14.31,14.31,14.10,14.23,68000,964270,-0.01,,8286000,41,,,1
2019-05-28,00675L,富邦臺灣加權正2,twse,14.20,14.24,14.17,14.21,49000,696120,-0.02,,8286000,29,,,1
2019-05-29,00675L,富邦臺灣加權正2,twse,13.98,14.12,13.94,14.12,249000,3499200,-0.09,,8286000,72,,,1
2019-05-30,00675L,富邦臺灣加權正2,twse,14.07,14.33,14.07,14.30,264000,3754650,0.18,,8286000,65,,,1
2019-05-31,00675L,富邦臺灣加權正2,twse,14.24,14.63,14.24,14.57,280000,4050180,0.27,,8286000,105,,,1
2019-06-03,00675L,富邦臺灣加權正2,twse,14.46,14.59,14.31,14.58,269000,3880630,0.01,,8286000,78,,,1
2019-06-04,00675L,富邦臺灣加權正2,twse,14.58,14.58,14.40,14.44,227000,3289840,-0.14,,8286000,48,,,1
2019-06-05,00675L,富邦臺灣加權正2,twse,14.63,14.68,14.51,14.52,312000,4558790,0.08,,8286000,70,,,1
2019-06-06,00675L,富邦臺灣加權正2,twse,14.33,14.39,14.26,14.32,207000,2960590,-0.2,,8286000,61,,,1
2019-06-10,00675L,富邦臺灣加權正2,twse,14.63,14.76,14.52,14.76,573000,8395580,0.44,,8286000,123,,,1
2019-06-11,00675L,富邦臺灣加權正2,twse,14.78,14.97,14.78,14.88,751000,11192640,0.12,,8286000,79,,,1
2019-06-12,00675L,富邦臺灣加權正2,twse,14.86,14.92,14.81,14.92,167000,2479490,0.04,,8286000,27,,,1
2019-06-13,00675L,富邦臺灣加權正2,twse,14.78,14.86,14.64,14.73,138000,2030120,-0.19,,7786000,37,,,1
2019-06-14,00675L,富邦臺灣加權正2,twse,14.72,14.77,14.70,14.70,199000,2930610,-0.03,,7786000,24,,,1
2019-06-17,00675L,富邦臺灣加權正2,twse,14.57,14.81,14.54,14.80,71000,1039320,0.1,,7786000,33,,,1
2019-06-18,00675L,富邦臺灣加權正2,twse,14.83,14.83,14.76,14.76,49000,725600,-0.04,,7786000,14,,,1
2019-06-19,00675L,富邦臺灣加權正2,twse,15.13,15.43,15.12,15.43,824157,12515163,0.67,,7786000,119,,,1
2019-06-20,00675L,富邦臺灣加權正2,twse,15.42,15.53,15.41,15.48,137400,2124750,0.05,,7786000,54,,,1
2019-06-21,00675L,富邦臺灣加權正2,twse,15.62,15.62,15.41,15.49,349000,5428430,0.01,,7286000,67,,,1
2019-06-24,00675L,富邦臺灣加權正2,twse,15.50,15.67,15.42,15.65,245000,3814350,0.16,,7286000,35,,,1
2019-06-25,00675L,富邦臺灣加權正2,twse,15.61,15.61,15.34,15.34,112000,1731350,-0.31,,7286000,55,,,1
2019-06-26,00675L,富邦臺灣加權正2,twse,15.32,15.35,15.25,15.26,207000,3165100,-0.08,,7286000,38,,,1
2019-06-27,00675L,富邦臺灣加權正2,twse,15.39,15.62,15.39,15.58,556000,8641050,0.32,,7286000,62,,,1
2019-06-28,00675L,富邦臺灣加權正2,twse,15.50,15.50,15.38,15.40,71000,1096380,-0.18,,7286000,35,,,1
2019-07-01,00675L,富邦臺灣加權正2,twse,15.86,16.03,15.86,16.00,336200,5352178,0.6,,7286000,72,,,1
2019-07-02,00675L,富邦臺灣加權正2,twse,15.98,16.01,15.90,15.91,53000,845060,-0.09,,18286000,20,,,1
2019-07-03,00675L,富邦臺灣加權正2,twse,15.80,15.83,15.60,15.61,128000,2011430,-0.3,,18286000,59,,,1
2019-07-04,00675L,富邦臺灣加權正2,twse,15.79,15.88,15.73,15.80,47000,741270,0.19,,18286000,20,,,1
2019-07-05,00675L,富邦臺灣加權正2,twse,15.96,15.96,15.75,15.82,54000,854920,0.02,,18286000,17,,,1
2019-07-08,00675L,富邦臺灣加權正2,twse,15.65,15.81,15.65,15.68,86000,1350690,-0.14,,18286000,44,,,1
2019-07-09,00675L,富邦臺灣加權正2,twse,15.73,15.73,15.61,15.66,416000,6506780,-0.02,,18286000,49,,,1
2019-07-10,00675L,富邦臺灣加權正2,twse,15.87,15.94,15.80,15.94,1014157,16116692,0.28,,16786000,59,,,1
2019-07-11,00675L,富邦臺灣加權正2,twse,16.10,16.21,16.04,16.17,141000,2277630,0.23,,16786000,48,,,1
2019-07-12,00675L,富邦臺灣加權正2,twse,16.17,16.21,16.12,16.14,62000,1001270,-0.03,,16286000,22,,,1
2019-07-15,00675L,富邦臺灣加權正2,twse,16.13,16.30,15.91,16.30,174000,2805180,0.16,,16286000,57,,,1
2019-07-16,00675L,富邦臺灣加權正2,twse,16.35,16.39,16.30,16.38,81000,1324430,0.08,,16286000,23,,,1
2019-07-17,00675L,富邦臺灣加權正2,twse,16.25,16.25,16.11,16.14,89000,1439050,-0.24,,16286000,31,,,1
2019-07-18,00675L,富邦臺灣加權正2,twse,16.10,16.15,16.10,16.11,8000,129020,-0.03,,16286000,8,,,1
2019-07-19,00675L,富邦臺灣加權正2,twse,16.42,16.50,16.36,16.39,147000,2413250,0.28,,16286000,49,,,1
2019-07-22,00675L,富邦臺灣加權正2,twse,16.41,16.56,16.41,16.54,72000,1190380,0.15,,16286000,16,,,1
2019-07-23,00675L,富邦臺灣加權正2,twse,16.62,16.66,16.54,16.55,26000,431160,0.01,,16286000,12,,,1
2019-07-24,00675L,富邦臺灣加權正2,twse,16.61,16.62,16.52,16.52,43000,710910,-0.03,,16286000,8,,,1
2019-07-25,00675L,富邦臺灣加權正2,twse,16.58,16.62,16.49,16.62,35000,580640,0.1,,5286000,19,,,1
2019-07-26,00675L,富邦臺灣加權正2,twse,16.51,16.55,16.47,16.51,29000,478700,-0.11,,5286000,7,,,1
2019-07-29,00675L,富邦臺灣加權正2,twse,16.42,16.52,16.41,16.52,64000,1055430,0.01,,5286000,20,,,1
2019-07-30,00675L,富邦臺灣加權正2,twse,16.64,16.64,16.40,16.40,185000,3044960,-0.12,,5286000,27,,,1
2019-07-31,00675L,富邦臺灣加權正2,twse,16.32,16.34,16.20,16.34,56000,910940,-0.06,,5286000,34,,,1
2019-08-01,00675L,富邦臺灣加權正2,twse,16.09,16.26,16.04,16.14,407000,6558530,-0.2,,5286000,66,,,1
2019-08-02,00675L,富邦臺灣加權正2,twse,15.71,15.75,15.55,15.64,1489000,23367500,-0.5,,5286000,170,,,1
2019-08-05,00675L,富邦臺灣加權正2,twse,15.52,15.56,15.32,15.38,469500,7257210,-0.26,,5286000,110,,,1
2019-08-06,00675L,富邦臺灣加權正2,twse,14.71,15.37,14.70,15.27,1246000,18747440,-0.11,,5286000,216,,,1
2019-08-07,00675L,富邦臺灣加權正2,twse,15.31,15.32,15.15,15.17,114000,1734960,-0.1,,5286000,56,,,1
2019-08-08,00675L,富邦臺灣加權正2,twse,15.28,15.56,15.28,15.56,221000,3420190,0.39,,5286000,69,,,1
2019-08-12,00675L,富邦臺灣加權正2,twse,15.52,15.64,15.44,15.58,110000,1711820,0.02,,5286000,38,,,1
2019-08-13,00675L,富邦臺灣加權正2,twse,15.42,15.42,15.20,15.28,197000,3015520,-0.3,,7286000,70,,,1
2019-08-14,00675L,富邦臺灣加權正2,twse,15.58,15.67,15.47,15.47,1271000,19851550,0.19,,7286000,83,,,1
2019-08-15,00675L,富邦臺灣加權正2,twse,15.10,15.21,15.03,15.14,360000,5441820,-0.33,,7286000,131,,,1
2019-08-16,00675L,富邦臺灣加權正2,twse,15.16,15.45,15.10,15.45,146000,2237640,0.31,,7286000,53,,,1
2019-08-19,00675L,富邦臺灣加權正2,twse,15.56,15.65,15.50,15.65,315000,4906450,0.2,,8286000,58,,,1
2019-08-20,00675L,富邦臺灣加權正2,twse,15.65,15.75,15.65,15.73,130000,2044330,0.08,,8286000,48,,,1
2019-08-21,00675L,富邦臺灣加權正2,twse,15.72,15.78,15.70,15.78,222000,3498460,0.05,,8286000,39,,,1
2019-08-22,00675L,富邦臺灣加權正2,twse,15.91,15.98,15.70,15.70,327500,5183315,-0.08,,8286000,83,,,1
2019-08-23,00675L,富邦臺灣加權正2,twse,15.73,15.83,15.72,15.80,188000,2958990,0.1,,8286000,20,,,1
2019-08-26,00675L,富邦臺灣加權正2,twse,15.35,15.39,15.20,15.29,383181,5866489,-0.51,,8286000,163,,,1
2019-08-27,00675L,富邦臺灣加權正2,twse,15.40,15.47,15.39,15.41,88000,1357630,0.12,,8286000,36,,,1
2019-08-28,00675L,富邦臺灣加權正2,twse,15.49,15.59,15.49,15.55,77000,1197630,0.14,,8286000,36,,,1
2019-08-29,00675L,富邦臺灣加權正2,twse,15.55,15.60,15.51,15.60,54324,844744,0.05,,8286000,19,,,1
2019-08-30,00675L,富邦臺灣加權正2,twse,15.88,16.03,15.84,15.98,341000,5428950,0.38,,8286000,102,,,1
2019-09-02,00675L,富邦臺灣加權正2,twse,15.98,16.10,15.98,16.10,133000,2134360,0.12,,8286000,38,,,1
2019-09-03,00675L,富邦臺灣加權正2,twse,16.08,16.15,15.90,15.90,179000,2862890,-0.2,,8286000,44,,,1
2019-09-04,00675L,富邦臺灣加權正2,twse,15.96,16.25,15.96,16.25,282000,4549410,0.35,,7786000,48,,,1
2019-09-05,00675L,富邦臺灣加權正2,twse,16.49,16.58,16.39,16.48,94163,1550981,0.23,,7786000,52,,,1
2019-09-06,00675L,富邦臺灣加權正2,twse,16.59,16.62,16.51,16.60,77000,1276140,0.12,,7786000,28,,,1
2019-09-09,00675L,富邦臺灣加權正2,twse,16.72,16.78,16.62,16.69,243000,4062590,0.09,,7786000,31,,,1
2019-09-10,00675L,富邦臺灣加權正2,twse,16.66,16.66,16.49,16.49,86000,1424470,-0.2,,7786000,24,,,1
2019-09-11,00675L,富邦臺灣加權正2,twse,16.60,16.65,16.57,16.57,15000,249250,0.08,,7786000,10,,,1
2019-09-12,00675L,富邦臺灣加權正2,twse,16.85,16.85,16.73,16.73,108000,1809770,0.16,,7786000,32,,,1
2019-09-16,00675L,富邦臺灣加權正2,twse,16.73,16.92,16.73,16.86,233986,3944681,0.13,,7786000,32,,,1
2019-09-17,00675L,富邦臺灣加權正2,twse,16.95,16.95,16.83,16.90,24000,405150,0.04,,7286000,18,,,1
2019-09-18,00675L,富邦臺灣加權正2,twse,16.93,17.08,16.93,17.08,103000,1754970,0.18,,7286000,33,,,1
2019-09-19,00675L,富邦臺灣加權正2,twse,17.11,17.16,16.88,16.90,101000,1719140,-0.18,,7286000,24,,,1
2019-09-20,00675L,富邦臺灣加權正2,twse,16.97,17.09,16.97,16.99,24000,408550,0.09,,7286000,9,,,1
2019-09-23,00675L,富邦臺灣加權正2,twse,16.99,17.10,16.96,17.05,41000,698270,0.06,,7286000,10,,,1
2019-09-24,00675L,富邦臺灣加權正2,twse,17.04,17.11,16.95,17.02,41000,697280,-0.03,,7286000,19,,,1
2019-09-25,00675L,富邦臺灣加權正2,twse,16.91,16.92,16.78,16.79,86000,1445310,-0.23,,7286000,29,,,1
2019-09-26,00675L,富邦臺灣加權正2,twse,17.01,17.01,16.85,16.85,63000,1067200,0.06,,6786000,11,,,1
2019-09-27,00675L,富邦臺灣加權正2,twse,16.98,17.00,16.76,16.76,123000,2073140,-0.09,,6786000,32,,,1
