date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-27,4972,湯石照明,tpex,29.50,29.60,29.45,29.45,34000,1003100,0.15,,39811803,26,
2017-09-28,4972,湯石照明,tpex,29.60,29.60,29.45,29.50,32000,943850,0.05,,39811803,19,
2017-09-29,4972,湯石照明,tpex,29.50,29.50,29.45,29.45,18000,530800,-0.05,,39811803,11,
2017-09-30,4972,湯石照明,tpex,29.50,29.70,29.50,29.50,12000,354700,0.05,,39811803,10,
2017-10-02,4972,湯石照明,tpex,29.70,29.70,29.50,29.55,20000,590900,0.05,,39811803,15,
2017-10-03,4972,湯石照明,tpex,29.75,29.95,29.70,29.95,21000,625950,0.40,,39811803,15,
2017-10-05,4972,湯石照明,tpex,30.00,30.10,30.00,30.00,45000,1352400,0.05,,39811803,26,
2017-10-06,4972,湯石照明,tpex,30.20,30.20,29.70,29.70,24000,719550,-0.30,,39811803,18,
2017-10-11,4972,湯石照明,tpex,29.75,30.20,29.70,29.85,21000,629350,0.15,,39811803,17,
2017-10-12,4972,湯石照明,tpex,29.85,30.20,29.85,30.05,26000,782150,0.20,,39811803,14,
2017-10-13,4972,湯石照明,tpex,29.95,30.15,29.90,30.15,25000,751600,0.10,,39811803,17,
2017-10-16,4972,湯石照明,tpex,30.15,30.15,30.00,30.15,35000,1052100,0.00,,39811803,26,
2017-10-17,4972,湯石照明,tpex,30.15,30.25,30.10,30.10,60000,1810100,-0.05,,39811803,39,
2017-10-18,4972,湯石照明,tpex,30.05,30.05,29.80,29.90,27000,806250,-0.20,,39811803,21,
2017-10-19,4972,湯石照明,tpex,29.90,30.10,29.60,30.10,41000,1219350,0.20,,39811803,27,
2017-10-20,4972,湯石照明,tpex,30.00,30.00,30.00,30.00,9000,270000,-0.10,down,39811803,7,
2017-10-23,4972,湯石照明,tpex,29.75,29.95,29.75,29.90,27000,805700,-0.10,,39811803,20,
2017-10-24,4972,湯石照明,tpex,29.85,29.85,29.60,29.70,17000,504550,-0.20,,39811803,14,
2017-10-25,4972,湯石照明,tpex,29.70,29.85,29.70,29.85,7000,208050,0.15,,39811803,5,
2017-10-26,4972,湯石照明,tpex,29.85,29.85,29.65,29.70,27000,802400,-0.15,,39811803,21,
2017-10-27,4972,湯石照明,tpex,29.75,30.20,29.75,29.80,32000,960700,0.10,,39811803,28,
2017-10-30,4972,湯石照明,tpex,30.00,30.20,29.70,29.80,19000,568450,0.00,,39811803,15,
2017-10-31,4972,湯石照明,tpex,29.80,30.15,29.65,30.15,46000,1373900,0.35,,39811803,26,
2017-11-01,4972,湯石照明,tpex,29.90,30.10,29.90,30.10,48000,1436000,-0.05,,39811803,17,
2017-11-02,4972,湯石照明,tpex,30.00,30.00,29.85,29.90,16000,479000,-0.20,,39811803,11,
2017-11-03,4972,湯石照明,tpex,30.10,30.10,29.85,29.85,37000,1108200,-0.05,,39811803,14,
2017-11-06,4972,湯石照明,tpex,30.50,31.10,30.35,31.00,314000,9642100,1.15,,39811803,207,
2017-11-07,4972,湯石照明,tpex,31.00,31.70,30.95,31.30,351000,11016600,0.30,,39811803,169,
2017-11-08,4972,湯石照明,tpex,31.40,31.40,30.60,30.90,107000,3318550,-0.40,,39811803,63,
2017-11-09,4972,湯石照明,tpex,30.80,30.80,30.40,30.50,79000,2416150,-0.40,,39811803,60,
2017-11-10,4972,湯石照明,tpex,30.50,30.90,30.50,30.70,24000,735250,0.20,,39811803,19,
2017-11-13,4972,湯石照明,tpex,30.70,31.10,30.70,30.80,38000,1170850,0.10,,39811803,28,
2017-11-14,4972,湯石照明,tpex,30.80,30.80,30.50,30.50,31000,948200,-0.30,,39811803,25,
2017-11-15,4972,湯石照明,tpex,30.55,30.55,30.40,30.40,23000,701050,-0.10,,39811803,19,
2017-11-16,4972,湯石照明,tpex,30.30,30.50,30.30,30.45,18000,546100,0.05,,39811803,16,
2017-11-17,4972,湯石照明,tpex,30.45,30.50,30.45,30.45,26000,792250,0.00,,39811803,18,
2017-11-20,4972,湯石照明,tpex,30.70,30.70,30.35,30.35,33000,1004750,-0.10,,39811803,19,
2017-11-21,4972,湯石照明,tpex,30.35,30.50,30.35,30.40,35000,1065650,0.05,,39811803,22,
2017-11-22,4972,湯石照明,tpex,30.45,30.50,30.40,30.50,44000,1338200,0.10,,39811803,27,
2017-11-23,4972,湯石照明,tpex,30.80,31.40,30.60,31.35,294000,9114600,0.85,,39811803,174,
2017-11-24,4972,湯石照明,tpex,31.30,31.30,30.75,30.95,95000,2942200,-0.40,,39811803,67,
2017-11-27,4972,湯石照明,tpex,31.20,31.20,30.90,30.90,118000,3654450,-0.05,,39811803,52,
2017-11-28,4972,湯石照明,tpex,31.00,31.10,30.90,31.00,62000,1921550,0.10,,39811803,32,
2017-11-29,4972,湯石照明,tpex,31.30,31.30,31.00,31.00,103000,3204550,0.00,,39811803,61,
2017-11-30,4972,湯石照明,tpex,31.00,31.00,30.60,31.00,52000,1604300,0.00,,39811803,35,
2017-12-01,4972,湯石照明,tpex,30.90,31.00,30.60,31.00,40000,1233050,0.00,,39811803,30,
2017-12-04,4972,湯石照明,tpex,31.35,31.40,31.10,31.30,152000,4755100,0.30,,39811803,94,
2017-12-05,4972,湯石照明,tpex,31.05,31.05,30.70,30.85,122000,3766400,-0.45,,39811803,78,
2017-12-06,4972,湯石照明,tpex,30.85,30.85,30.40,30.45,65000,1987400,-0.40,,39811803,47,
2017-12-07,4972,湯石照明,tpex,30.45,30.95,30.45,30.50,18000,550100,0.05,,39811803,15,
2017-12-08,4972,湯石照明,tpex,30.50,30.50,30.45,30.50,7000,213400,0.00,,39811803,7,
2017-12-11,4972,湯石照明,tpex,30.75,30.75,30.40,30.50,24000,732900,0.00,,39811803,20,
2017-12-12,4972,湯石照明,tpex,30.55,30.60,30.50,30.55,40000,1222500,0.05,,39811803,24,
2017-12-13,4972,湯石照明,tpex,30.50,30.50,30.40,30.40,25000,761250,-0.15,,39811803,21,
2017-12-14,4972,湯石照明,tpex,30.40,30.40,30.20,30.20,60000,1816550,-0.20,,39811803,50,
2017-12-15,4972,湯石照明,tpex,30.45,30.50,30.30,30.30,16000,486300,0.10,,39811803,13,
2017-12-18,4972,湯石照明,tpex,30.30,30.30,30.15,30.20,37000,1117350,-0.10,,39811803,27,
2017-12-19,4972,湯石照明,tpex,30.15,30.15,30.10,30.10,53000,1596500,-0.10,,39811803,34,
2017-12-20,4972,湯石照明,tpex,30.10,30.25,30.10,30.10,38000,1145450,0.00,,39811803,22,
2017-12-21,4972,湯石照明,tpex,30.15,30.25,30.10,30.25,62000,1870250,0.15,,39811803,39,
2017-12-22,4972,湯石照明,tpex,30.30,30.60,30.25,30.40,100000,3040100,0.15,,39811803,61,
2017-12-25,4972,湯石照明,tpex,30.40,30.45,30.35,30.35,33000,1003100,-0.05,,39811803,22,
2017-12-26,4972,湯石照明,tpex,30.35,30.35,30.10,30.30,63000,1907650,-0.05,,39811803,33,
2017-12-27,4972,湯石照明,tpex,30.35,30.40,30.35,30.35,5000,151850,0.05,,39811803,5,
2017-12-28,4972,湯石照明,tpex,30.20,30.50,30.20,30.50,16000,486600,0.15,,39811803,14,
2017-12-29,4972,湯石照明,tpex,30.30,30.60,30.30,30.40,17000,518750,-0.10,,39811803,15,
2018-01-02,4972,湯石照明,tpex,30.40,30.65,30.40,30.60,65000,1986250,0.20,,39836553,40,
2018-01-03,4972,湯石照明,tpex,30.60,30.75,30.40,30.55,31000,947000,-0.05,,39836553,21,
2018-01-04,4972,湯石照明,tpex,30.65,30.70,30.55,30.65,32000,980600,0.10,,39836553,25,
2018-01-05,4972,湯石照明,tpex,31.10,31.50,30.95,30.95,151000,4702000,0.30,,39836553,98,
2018-01-08,4972,湯石照明,tpex,30.95,31.40,30.95,31.30,112000,3506050,0.35,,39836553,71,
2018-01-09,4972,湯石照明,tpex,31.30,31.45,31.10,31.20,30000,936450,-0.10,,39836553,26,
2018-01-10,4972,湯石照明,tpex,31.25,31.25,31.05,31.20,61000,1900750,0.00,,39836553,43,
2018-01-11,4972,湯石照明,tpex,31.15,31.20,31.00,31.05,35000,1087900,-0.15,,39836553,23,
2018-01-12,4972,湯石照明,tpex,31.10,31.30,31.05,31.20,52000,1618950,0.15,,39836553,25,
2018-01-15,4972,湯石照明,tpex,31.50,31.55,31.15,31.20,81000,2532700,0.00,,39836553,62,
2018-01-16,4972,湯石照明,tpex,31.20,31.20,31.15,31.20,27000,841900,0.00,,39836553,22,
2018-01-17,4972,湯石照明,tpex,31.20,31.20,31.15,31.20,25000,779450,0.00,,39836553,21,
2018-01-18,4972,湯石照明,tpex,31.35,31.35,31.00,31.10,96000,2987650,-0.10,,39836553,63,
2018-01-19,4972,湯石照明,tpex,31.10,31.20,30.95,31.00,34000,1055400,-0.10,,39836553,28,
2018-01-22,4972,湯石照明,tpex,31.10,31.15,30.95,31.00,50000,1551850,0.00,,39836553,34,
2018-01-23,4972,湯石照明,tpex,31.00,31.10,30.95,30.95,53000,1643450,-0.05,,39836553,36,
2018-01-24,4972,湯石照明,tpex,31.00,31.10,30.95,31.00,40000,1240600,0.05,,39836553,26,
2018-01-25,4972,湯石照明,tpex,31.00,31.00,30.95,30.95,39000,1207900,-0.05,,39836553,30,
2018-01-26,4972,湯石照明,tpex,30.95,30.95,30.80,30.80,35000,1080050,-0.15,,39836553,30,
2018-01-29,4972,湯石照明,tpex,31.20,31.35,30.95,31.25,135000,4207900,0.45,,39836553,67,
2018-01-30,4972,湯石照明,tpex,31.25,31.30,31.10,31.15,61000,1905050,-0.10,,39836553,37,
2018-01-31,4972,湯石照明,tpex,31.20,31.20,30.90,31.00,32000,992750,-0.15,,39836553,23,
2018-02-01,4972,湯石照明,tpex,31.00,31.05,31.00,31.00,32000,992050,0.00,,39836553,23,
2018-02-02,4972,湯石照明,tpex,31.00,31.05,30.90,30.90,35000,1083550,-0.10,,39836553,21,
2018-02-05,4972,湯石照明,tpex,30.95,30.95,30.50,30.80,112000,3438800,-0.10,,39836553,79,
2018-02-06,4972,湯石照明,tpex,30.50,30.50,29.80,30.00,205000,6171700,-0.80,,39836553,143,
2018-02-07,4972,湯石照明,tpex,30.10,30.50,30.10,30.40,36000,1091750,0.40,,39836553,26,
2018-02-08,4972,湯石照明,tpex,30.20,30.25,30.20,30.25,31000,936950,-0.15,,39836553,19,
2018-02-09,4972,湯石照明,tpex,29.90,30.40,29.55,30.35,100000,2988550,0.10,,39836553,54,
2018-02-12,4972,湯石照明,tpex,30.35,30.35,30.00,30.20,47000,1416250,-0.15,,39836553,33,
2018-02-21,4972,湯石照明,tpex,30.55,30.55,30.20,30.50,53000,1607400,0.30,,39836553,35,
2018-02-22,4972,湯石照明,tpex,30.50,31.00,30.50,30.80,62000,1909600,0.30,,39836553,49,
2018-02-23,4972,湯石照明,tpex,31.20,31.45,31.15,31.40,108000,3383300,0.60,,39836553,78,
2018-02-26,4972,湯石照明,tpex,34.30,34.50,33.25,34.50,2193000,75550150,3.10,,39836553,799,
2018-02-27,4972,湯石照明,tpex,36.00,36.15,34.05,34.05,2170000,76655850,-0.45,,39836553,1296,
2018-03-01,4972,湯石照明,tpex,33.55,36.40,33.40,35.30,1561000,54630350,1.25,,39862803,982,
2018-03-02,4972,湯石照明,tpex,35.90,36.10,35.10,35.80,1406000,50127900,0.50,,39862803,865,
2018-03-05,4972,湯石照明,tpex,35.00,36.15,34.60,35.80,1237000,44079600,0.00,,39862803,746,
2018-03-06,4972,湯石照明,tpex,36.00,37.20,35.75,36.50,2019000,73689700,0.70,,39862803,1125,
2018-03-07,4972,湯石照明,tpex,36.90,39.60,36.80,37.45,4271000,161960950,0.95,,39862803,2651,
2018-03-08,4972,湯石照明,tpex,38.00,39.25,37.65,37.75,2842000,109347800,0.30,,39862803,1805,
2018-03-09,4972,湯石照明,tpex,37.50,37.95,36.00,36.50,1214000,44688400,-1.25,,39862803,810,
2018-03-12,4972,湯石照明,tpex,37.05,37.10,35.50,36.20,655000,23734800,-0.30,,39862803,414,
2018-03-13,4972,湯石照明,tpex,36.90,36.90,36.30,36.45,489000,17855350,0.25,,39862803,265,
2018-03-14,4972,湯石照明,tpex,36.10,37.80,36.10,36.45,771000,28404950,0.00,,39862803,450,
2018-03-15,4972,湯石照明,tpex,36.40,37.45,36.20,36.75,338000,12412750,0.30,,39862803,268,
2018-03-16,4972,湯石照明,tpex,37.30,37.60,36.85,37.00,612000,22818300,0.25,,39862803,449,
2018-03-19,4972,湯石照明,tpex,37.35,38.30,37.10,37.40,883000,33203100,0.40,,39862803,589,
2018-03-20,4972,湯石照明,tpex,37.40,41.10,37.30,41.10,4436000,176450850,3.70,,39862803,2857,
2018-03-21,4972,湯石照明,tpex,42.80,45.20,42.60,43.10,7465000,329491400,2.00,,39862803,4555,
2018-03-22,4972,湯石照明,tpex,42.85,45.80,42.85,42.90,5754000,254332500,-0.20,,39862803,3920,
2018-03-23,4972,湯石照明,tpex,41.70,44.35,41.30,43.85,3448000,149399300,0.95,,39862803,2479,
2018-03-26,4972,湯石照明,tpex,45.10,48.20,44.50,48.20,4736000,223472350,4.35,,39862803,2794,
2018-03-27,4972,湯石照明,tpex,50.00,50.50,44.55,44.55,5365000,257586800,-3.65,,39862803,3664,
2018-03-28,4972,湯石照明,tpex,44.40,45.95,42.50,43.15,2795000,122530400,-1.40,,39862803,1925,
2018-03-29,4972,湯石照明,tpex,43.85,44.10,43.10,43.95,1092000,47553350,0.80,,39862803,746,
2018-03-30,4972,湯石照明,tpex,44.40,44.50,42.40,42.40,1165000,50198400,-1.55,,39862803,860,
2018-03-31,4972,湯石照明,tpex,42.85,43.60,41.60,43.20,1285000,54947250,0.80,,39862803,963,
2018-04-02,4972,湯石照明,tpex,43.20,43.95,42.55,42.60,1161000,50186500,-0.60,,39894803,799,
2018-04-03,4972,湯石照明,tpex,42.20,43.10,41.30,41.30,1074000,45090400,-1.30,,39894803,768,
2018-04-09,4972,湯石照明,tpex,41.45,41.70,38.60,39.00,1444000,57421800,-2.30,,39894803,961,
2018-04-10,4972,湯石照明,tpex,38.55,38.95,37.60,37.90,929000,35551100,-1.10,,39894803,587,
2018-04-11,4972,湯石照明,tpex,38.40,39.50,38.30,39.40,642000,25036900,1.50,,39894803,477,
2018-04-12,4972,湯石照明,tpex,39.35,39.55,38.30,39.10,613000,23935000,-0.30,,39894803,426,
2018-04-13,4972,湯石照明,tpex,39.50,40.50,38.40,38.45,821000,32111100,-0.65,,39894803,584,
2018-04-16,4972,湯石照明,tpex,38.55,38.55,37.70,37.75,225000,8536850,-0.70,,39894803,179,
2018-04-17,4972,湯石照明,tpex,38.10,40.50,37.80,39.00,1421000,56166500,1.25,,39894803,1058,
2018-04-18,4972,湯石照明,tpex,39.45,40.30,38.00,38.75,966000,37898200,-0.25,,39894803,656,
2018-04-19,4972,湯石照明,tpex,38.75,38.75,37.90,38.00,409000,15603750,-0.75,,39894803,301,
2018-04-20,4972,湯石照明,tpex,38.35,38.80,37.90,38.20,246000,9413600,0.20,,39894803,171,
2018-04-23,4972,湯石照明,tpex,38.70,38.70,37.30,37.30,378000,14272550,-0.90,,39894803,242,
2018-04-24,4972,湯石照明,tpex,37.35,37.55,35.85,36.50,579000,21197300,-0.80,,39894803,426,
2018-04-25,4972,湯石照明,tpex,36.10,36.95,35.50,36.80,355000,12925450,0.30,,39894803,206,
2018-04-26,4972,湯石照明,tpex,37.00,37.60,36.30,36.50,341000,12602450,-0.30,,39894803,234,
2018-04-27,4972,湯石照明,tpex,36.60,38.50,36.60,38.50,556000,20884200,2.00,,39894803,333,
2018-04-30,4972,湯石照明,tpex,42.35,42.35,41.10,41.15,3830000,160929300,2.65,,39894803,2249,
2018-05-02,4972,湯石照明,tpex,41.00,41.10,39.55,39.70,937000,37638650,-1.45,,39894803,643,
2018-05-03,4972,湯石照明,tpex,39.95,40.20,39.20,39.20,466000,18504700,-0.50,,39894803,319,
2018-05-04,4972,湯石照明,tpex,39.40,39.65,38.35,39.45,585000,22763400,0.25,,39894803,391,
2018-05-07,4972,湯石照明,tpex,40.80,42.50,40.20,41.80,2032000,84873200,2.35,,39894803,1453,
2018-05-08,4972,湯石照明,tpex,41.60,42.45,41.20,41.40,690000,28702500,-0.40,,39894803,461,
2018-05-09,4972,湯石照明,tpex,41.90,42.55,41.40,42.10,959000,40269650,0.70,,39894803,660,
2018-05-10,4972,湯石照明,tpex,42.35,42.35,40.90,40.90,709000,29272900,-1.20,,39894803,509,
2018-05-11,4972,湯石照明,tpex,41.35,41.35,39.90,39.90,584000,23511700,-1.00,,39894803,374,
2018-05-14,4972,湯石照明,tpex,40.00,41.50,40.00,41.00,637000,25910850,1.10,,39894803,435,
2018-05-15,4972,湯石照明,tpex,41.10,41.40,40.40,40.40,392000,15979300,-0.60,,39894803,246,
2018-05-16,4972,湯石照明,tpex,40.45,42.10,40.45,41.40,556000,22888400,1.00,,39894803,366,
2018-05-17,4972,湯石照明,tpex,41.45,42.10,40.80,40.85,454000,18762850,-0.55,,39894803,295,
2018-05-18,4972,湯石照明,tpex,41.20,41.20,40.65,41.00,203000,8285000,0.15,,39894803,148,
2018-05-21,4972,湯石照明,tpex,42.40,42.40,41.70,41.90,1183000,49707900,0.90,,39894803,772,
2018-05-22,4972,湯石照明,tpex,41.90,41.90,41.30,41.45,316000,13125950,-0.45,,39894803,207,
2018-05-23,4972,湯石照明,tpex,41.45,41.70,41.00,41.30,217000,8971850,-0.15,,39894803,156,
2018-05-24,4972,湯石照明,tpex,41.40,41.95,41.00,41.30,431000,17858550,0.00,,39894803,281,
2018-05-25,4972,湯石照明,tpex,41.75,41.75,40.90,41.20,241000,9955000,-0.10,,39894803,185,
2018-05-28,4972,湯石照明,tpex,41.50,42.40,41.20,42.30,473000,19799850,1.10,,39894803,311,
2018-05-29,4972,湯石照明,tpex,42.45,42.45,41.55,41.80,417000,17484650,-0.50,,39894803,267,
2018-05-30,4972,湯石照明,tpex,41.30,41.40,41.00,41.20,235000,9672700,-0.60,,39894803,157,
2018-05-31,4972,湯石照明,tpex,41.50,41.65,41.20,41.20,192000,7944350,0.00,,39894803,117,
2018-06-01,4972,湯石照明,tpex,41.55,42.25,41.55,42.25,505000,21161950,1.05,,39894803,314,
2018-06-04,4972,湯石照明,tpex,42.70,45.70,42.60,44.05,3638000,160546550,1.80,,39894803,2473,
2018-06-05,4972,湯石照明,tpex,45.10,45.60,43.50,44.10,1649000,73736100,0.05,,39894803,1063,
2018-06-06,4972,湯石照明,tpex,44.10,44.60,43.75,43.90,539000,23718800,-0.20,,39894803,378,
2018-06-07,4972,湯石照明,tpex,44.10,44.55,43.55,43.60,464000,20302900,-0.30,,39894803,312,
2018-06-08,4972,湯石照明,tpex,43.60,43.60,42.80,43.10,442000,19044300,-0.50,,39894803,324,
2018-06-11,4972,湯石照明,tpex,43.05,43.05,41.40,41.60,980000,41192650,-1.50,,39894803,645,
2018-06-12,4972,湯石照明,tpex,41.80,42.40,41.20,42.10,581000,24275350,0.50,,39894803,400,
2018-06-13,4972,湯石照明,tpex,42.20,43.50,42.15,42.90,1108000,47333850,0.80,,39894803,720,
2018-06-14,4972,湯石照明,tpex,40.80,40.80,39.60,39.80,866000,34757600,,,39894803,543,
2018-06-15,4972,湯石照明,tpex,40.30,40.30,39.40,39.60,271000,10741550,-0.20,,39894803,204,
2018-06-19,4972,湯石照明,tpex,39.60,39.85,39.30,39.40,171000,6754950,-0.20,,39894803,140,
2018-06-20,4972,湯石照明,tpex,39.50,39.50,38.40,38.80,382000,14823000,-0.60,,39894803,242,
2018-06-21,4972,湯石照明,tpex,38.90,39.30,38.90,39.15,165000,6450450,0.35,,39894803,102,
2018-06-22,4972,湯石照明,tpex,39.15,39.15,38.50,38.55,158000,6111700,-0.60,,39894803,109,
2018-06-25,4972,湯石照明,tpex,38.65,38.90,38.65,38.70,115000,4454200,0.15,,39894803,82,
2018-06-26,4972,湯石照明,tpex,38.40,38.40,37.90,38.10,234000,8919550,-0.60,,39894803,138,
2018-06-27,4972,湯石照明,tpex,38.30,38.45,37.80,38.25,84000,3207150,0.15,,39894803,68,
2018-06-28,4972,湯石照明,tpex,38.50,38.50,37.80,37.80,91000,3454450,-0.45,,39894803,66,
2018-06-29,4972,湯石照明,tpex,38.00,38.30,37.85,38.00,93000,3542250,0.20,,39894803,70,
2018-07-02,4972,湯石照明,tpex,38.00,38.30,38.00,38.05,58000,2211000,0.05,,39894803,45,
2018-07-03,4972,湯石照明,tpex,38.10,38.25,37.65,37.95,141000,5356300,-0.10,,39894803,91,
2018-07-04,4972,湯石照明,tpex,38.00,38.00,37.30,38.00,172000,6459950,0.05,,39894803,103,
2018-07-05,4972,湯石照明,tpex,38.00,38.00,36.30,36.35,341000,12517100,-1.65,,39894803,229,
2018-07-06,4972,湯石照明,tpex,35.50,36.20,35.30,35.70,242000,8629700,-0.65,,39894803,178,
2018-07-09,4972,湯石照明,tpex,35.65,35.70,34.95,35.40,249000,8757450,-0.30,,39894803,136,
2018-07-10,4972,湯石照明,tpex,35.50,36.40,35.50,36.40,113000,4082350,1.00,,39894803,86,
2018-07-11,4972,湯石照明,tpex,36.40,36.40,36.00,36.05,85000,3073250,-0.35,,39894803,58,
2018-07-12,4972,湯石照明,tpex,36.70,36.70,36.10,36.70,77000,2807550,0.65,,39894803,49,
2018-07-13,4972,湯石照明,tpex,36.85,37.70,36.75,37.70,152000,5652750,1.00,,39894803,112,
2018-07-16,4972,湯石照明,tpex,38.00,38.00,36.90,37.30,137000,5118450,-0.40,,39894803,108,
2018-07-17,4972,湯石照明,tpex,37.00,37.00,36.50,36.50,76000,2794800,-0.80,,39894803,59,
2018-07-18,4972,湯石照明,tpex,36.60,37.00,36.05,37.00,80000,2920150,0.50,,39894803,62,
2018-07-19,4972,湯石照明,tpex,37.00,37.00,36.50,36.50,61000,2240800,-0.50,,39894803,37,
2018-07-20,4972,湯石照明,tpex,36.45,36.80,36.20,36.60,73000,2666700,0.10,,39894803,53,
2018-07-23,4972,湯石照明,tpex,36.60,36.60,36.05,36.60,65000,2354150,0.00,,39894803,53,
2018-07-24,4972,湯石照明,tpex,36.60,36.75,36.30,36.75,46000,1678450,0.15,,39894803,34,
2018-07-25,4972,湯石照明,tpex,36.75,37.10,36.50,37.10,59000,2176700,0.35,,39894803,49,
2018-07-26,4972,湯石照明,tpex,37.25,37.65,36.95,37.65,105000,3915400,0.55,,39894803,90,
2018-07-27,4972,湯石照明,tpex,37.90,39.25,37.90,38.85,493000,19072900,1.20,,39894803,336,
2018-07-30,4972,湯石照明,tpex,38.40,38.40,37.00,37.40,492000,18530350,-1.45,,39894803,353,
2018-07-31,4972,湯石照明,tpex,37.40,37.85,36.95,37.80,177000,6610900,0.40,,39894803,131,
2018-08-01,4972,湯石照明,tpex,37.75,37.75,37.20,37.55,250000,9327350,-0.25,,39894803,139,
2018-08-02,4972,湯石照明,tpex,37.35,37.80,37.00,37.05,128000,4765250,-0.50,,39894803,83,
2018-08-03,4972,湯石照明,tpex,37.10,37.50,36.30,36.90,250000,9181600,-0.15,,39894803,143,
2018-08-06,4972,湯石照明,tpex,37.35,37.35,36.55,36.90,142000,5236950,0.00,,39894803,105,
2018-08-07,4972,湯石照明,tpex,37.00,37.00,36.50,36.65,83000,3044750,-0.25,,39894803,63,
2018-08-08,4972,湯石照明,tpex,36.65,37.00,36.35,36.90,124000,4543000,0.25,,39894803,87,
2018-08-09,4972,湯石照明,tpex,37.00,37.20,36.60,36.65,61000,2247800,-0.25,,39894803,48,
2018-08-10,4972,湯石照明,tpex,36.55,36.70,36.50,36.65,54000,1974500,0.00,,39894803,45,
2018-08-13,4972,湯石照明,tpex,36.30,36.30,35.00,35.50,219000,7802950,-1.15,,39894803,142,
2018-08-14,4972,湯石照明,tpex,35.10,35.75,35.10,35.75,75000,2646600,0.25,,39894803,56,
2018-08-15,4972,湯石照明,tpex,35.75,35.75,35.05,35.20,81000,2849350,-0.55,,39894803,56,
2018-08-16,4972,湯石照明,tpex,35.10,35.20,34.55,34.80,141000,4921950,-0.40,,39894803,100,
2018-08-17,4972,湯石照明,tpex,34.80,35.05,34.80,35.05,58000,2026850,0.25,,39894803,38,
2018-08-20,4972,湯石照明,tpex,35.10,35.20,35.00,35.00,60000,2104100,-0.05,,39894803,27,
2018-08-21,4972,湯石照明,tpex,34.80,35.15,34.50,35.15,42000,1463700,0.15,,39894803,27,
2018-08-22,4972,湯石照明,tpex,34.95,35.45,34.85,35.40,24000,843800,0.25,,39894803,23,
2018-08-23,4972,湯石照明,tpex,35.00,35.40,35.00,35.00,35000,1227800,-0.40,,39894803,34,
2018-08-24,4972,湯石照明,tpex,35.00,35.15,34.75,35.15,7000,245000,0.15,,39894803,7,
2018-08-27,4972,湯石照明,tpex,35.15,35.20,35.00,35.20,36000,1264550,0.05,,39894803,23,
2018-08-28,4972,湯石照明,tpex,35.30,35.35,35.10,35.25,43000,1512800,0.05,,39894803,30,
2018-08-29,4972,湯石照明,tpex,35.25,35.50,35.25,35.45,59000,2088650,0.20,,39894803,49,
2018-08-30,4972,湯石照明,tpex,35.45,35.75,35.45,35.60,51000,1811100,0.15,,39894803,26,
2018-08-31,4972,湯石照明,tpex,35.60,35.60,35.45,35.50,48000,1705000,-0.10,,39894803,32,
2018-09-03,4972,湯石照明,tpex,36.00,36.00,35.40,35.55,52000,1848000,0.05,,39896303,36,
2018-09-04,4972,湯石照明,tpex,35.55,35.80,35.35,35.80,41000,1454550,0.25,,39896303,32,
2018-09-05,4972,湯石照明,tpex,35.80,35.80,35.55,35.70,38000,1354250,-0.10,,39896303,31,
2018-09-06,4972,湯石照明,tpex,35.70,35.70,35.35,35.55,31000,1098450,-0.15,,39896303,26,
2018-09-07,4972,湯石照明,tpex,35.45,35.45,34.45,34.80,81000,2818850,-0.75,,39896303,60,
2018-09-10,4972,湯石照明,tpex,35.30,35.30,33.70,33.85,101000,3425400,-0.95,,39896303,79,
2018-09-11,4972,湯石照明,tpex,33.85,34.00,33.75,33.95,69000,2338300,0.10,,39896303,52,
2018-09-12,4972,湯石照明,tpex,34.30,34.30,33.85,34.10,34000,1154400,0.15,,39896303,24,
2018-09-13,4972,湯石照明,tpex,34.00,34.00,33.50,33.80,66000,2222800,-0.30,,39896303,52,
2018-09-14,4972,湯石照明,tpex,33.90,34.25,33.70,33.70,43000,1458850,-0.10,,39896303,35,
2018-09-17,4972,湯石照明,tpex,33.75,33.90,33.75,33.85,11000,372300,0.15,,39896303,9,
2018-09-18,4972,湯石照明,tpex,33.50,33.95,33.40,33.75,52000,1746100,-0.10,,39896303,31,
2018-09-19,4972,湯石照明,tpex,33.90,34.00,33.80,33.90,18000,610350,0.15,,39896303,14,
2018-09-20,4972,湯石照明,tpex,33.85,33.85,33.60,33.80,33000,1113250,-0.10,,39896303,25,
2018-09-21,4972,湯石照明,tpex,33.75,33.75,33.60,33.60,36000,1211300,-0.20,,39896303,30,
2018-09-25,4972,湯石照明,tpex,33.60,33.90,33.55,33.85,32000,1077650,0.25,,39896303,19,
2018-09-26,4972,湯石照明,tpex,34.00,34.70,33.90,34.50,53000,1816450,0.65,,39896303,44,
2018-09-27,4972,湯石照明,tpex,34.70,35.00,34.55,35.00,51000,1778350,0.50,,39896303,43,
2018-09-28,4972,湯石照明,tpex,35.00,35.20,34.50,35.10,44000,1533800,0.10,,39896303,31,
2018-10-01,4972,湯石照明,tpex,35.10,35.45,35.00,35.00,31000,1091300,-0.10,,39896303,22,
2018-10-02,4972,湯石照明,tpex,35.00,35.50,34.90,34.90,9000,315800,-0.10,,39896303,7,
2018-10-03,4972,湯石照明,tpex,34.90,35.00,34.60,34.60,35000,1217600,-0.30,,39896303,28,
