date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-08-01,3551,世禾,tpex,30.70,31.40,30.70,30.90,109000,3381550,0.25,,56774890,49,
2017-08-02,3551,世禾,tpex,32.70,32.70,31.75,31.75,387000,12436400,0.85,,56774890,227,
2017-08-03,3551,世禾,tpex,31.80,32.15,31.40,31.80,279000,8828600,0.05,,56774890,145,
2017-08-04,3551,世禾,tpex,31.95,31.95,31.65,31.80,73000,2322200,0.00,,56774890,45,
2017-08-07,3551,世禾,tpex,31.80,31.80,31.65,31.70,87000,2759450,-0.10,,56774890,48,
2017-08-08,3551,世禾,tpex,31.70,31.70,31.40,31.55,88000,2775250,-0.15,,56774890,54,
2017-08-09,3551,世禾,tpex,31.80,31.90,30.70,30.90,210000,6567100,-0.65,,56774890,129,
2017-08-10,3551,世禾,tpex,30.60,30.60,30.00,30.20,134000,4059900,-0.70,,56774890,82,
2017-08-11,3551,世禾,tpex,30.50,31.00,30.20,30.95,83000,2555150,0.75,,56774890,58,
2017-08-14,3551,世禾,tpex,30.95,31.15,30.40,30.50,76000,2336750,-0.45,,56774890,55,
2017-08-15,3551,世禾,tpex,31.60,33.55,31.60,33.30,1271000,42327900,2.80,,56774890,614,
2017-08-16,3551,世禾,tpex,33.20,36.10,33.20,35.90,2679000,94245050,2.60,,56774890,1654,
2017-08-17,3551,世禾,tpex,37.60,38.55,37.10,38.40,2178000,82575600,2.50,,56774890,1374,
2017-08-18,3551,世禾,tpex,39.00,39.50,38.10,39.45,1741000,67872150,1.05,,56774890,1113,
2017-08-21,3551,世禾,tpex,39.00,39.90,37.40,38.90,1495000,57937150,-0.55,,56774890,939,
2017-08-22,3551,世禾,tpex,39.30,39.70,37.45,37.55,855000,32615100,-1.35,,56774890,544,
2017-08-23,3551,世禾,tpex,37.55,38.40,36.10,36.20,1096000,40315100,-1.35,,56774890,704,
2017-08-24,3551,世禾,tpex,36.10,36.95,36.10,36.25,699000,25535750,0.05,,56774890,465,
2017-08-25,3551,世禾,tpex,36.40,37.30,36.30,37.00,659000,24177950,0.75,,56774890,500,
2017-08-28,3551,世禾,tpex,37.00,37.05,35.60,35.60,746000,26949150,-1.40,,56774890,556,
2017-08-29,3551,世禾,tpex,36.15,36.20,35.10,35.30,519000,18458350,-0.30,,56774890,314,
2017-08-30,3551,世禾,tpex,35.75,35.80,35.20,35.65,403000,14284300,0.35,,56774890,307,
2017-08-31,3551,世禾,tpex,35.70,36.80,35.35,35.40,1000000,36025500,-0.25,,56774890,696,
2017-09-01,3551,世禾,tpex,35.75,35.85,35.45,35.85,254000,9057400,0.45,,56774890,188,
2017-09-04,3551,世禾,tpex,35.85,37.10,35.65,36.50,671000,24526700,0.65,,56774890,460,
2017-09-05,3551,世禾,tpex,36.90,36.90,35.80,36.00,393000,14156600,-0.50,,56774890,259,
2017-09-06,3551,世禾,tpex,36.00,36.00,34.60,35.20,471000,16588450,-0.80,,56774890,321,
2017-09-07,3551,世禾,tpex,35.25,35.40,34.60,34.65,289000,10102800,-0.55,,56774890,166,
2017-09-08,3551,世禾,tpex,35.00,35.40,34.75,35.00,158000,5529450,0.35,,56774890,106,
2017-09-11,3551,世禾,tpex,35.35,38.50,35.35,38.05,1489000,55446450,3.05,,56774890,912,
2017-09-12,3551,世禾,tpex,38.30,38.30,36.50,36.65,908000,33849600,-1.40,,56774890,569,
2017-09-13,3551,世禾,tpex,36.70,37.85,36.70,36.80,699000,26043350,0.15,,56774890,371,
2017-09-14,3551,世禾,tpex,36.80,37.05,36.60,36.95,217000,7986450,0.15,,56774890,119,
2017-09-15,3551,世禾,tpex,37.10,37.15,36.10,36.25,287000,10450200,-0.70,,56774890,187,
2017-09-18,3551,世禾,tpex,36.30,36.80,36.30,36.35,201000,7343250,0.10,,56774890,114,
2017-09-19,3551,世禾,tpex,36.40,36.65,36.25,36.40,144000,5245700,0.05,,56774890,90,
2017-09-20,3551,世禾,tpex,36.45,36.70,35.55,35.80,150000,5415600,-0.60,,56774890,103,
2017-09-21,3551,世禾,tpex,35.35,36.00,35.30,35.80,165000,5867400,0.00,,56774890,112,
2017-09-22,3551,世禾,tpex,35.65,35.65,35.20,35.20,188000,6652100,-0.60,,56774890,113,
2017-09-25,3551,世禾,tpex,35.40,35.40,34.80,34.90,125000,4366200,-0.30,,56774890,95,
2017-09-26,3551,世禾,tpex,34.60,35.10,34.55,34.55,131000,4546500,-0.35,,56774890,86,
2017-09-27,3551,世禾,tpex,34.90,34.95,34.55,34.85,121000,4209000,0.30,,56774890,72,
2017-09-28,3551,世禾,tpex,34.70,35.15,34.45,34.45,156000,5405850,-0.40,,56774890,90,
2017-09-29,3551,世禾,tpex,34.45,34.50,34.20,34.50,104000,3575750,0.05,,56774890,80,
2017-09-30,3551,世禾,tpex,35.10,36.00,35.10,35.90,218000,7792750,1.40,,56774890,147,
2017-10-02,3551,世禾,tpex,35.90,36.45,35.60,36.40,170000,6141400,0.50,,56774890,125,
2017-10-03,3551,世禾,tpex,36.80,36.80,36.20,36.35,193000,7032900,-0.05,,56774890,122,
2017-10-05,3551,世禾,tpex,36.30,37.10,36.30,37.00,306000,11298150,0.65,,56774890,203,
2017-10-06,3551,世禾,tpex,37.05,37.20,36.70,36.90,129000,4766150,-0.10,,56774890,84,
2017-10-11,3551,世禾,tpex,36.95,37.30,36.45,36.80,157000,5784150,-0.10,,56774890,110,
2017-10-12,3551,世禾,tpex,36.80,36.80,36.30,36.70,101000,3693300,-0.10,,56774890,72,
2017-10-13,3551,世禾,tpex,36.80,36.80,36.10,36.40,104000,3779200,-0.30,,56774890,77,
2017-10-16,3551,世禾,tpex,37.95,37.95,37.25,37.25,310000,11608550,0.85,,56774890,209,
2017-10-17,3551,世禾,tpex,37.30,37.60,36.80,36.90,98000,3623350,-0.35,,56774890,82,
2017-10-18,3551,世禾,tpex,36.80,36.80,36.60,36.80,75000,2755350,-0.10,,56774890,63,
2017-10-19,3551,世禾,tpex,36.80,37.05,36.50,36.90,136000,5008400,0.10,,56774890,93,
2017-10-20,3551,世禾,tpex,36.90,37.00,36.60,36.75,126000,4640850,-0.15,,56774890,75,
2017-10-23,3551,世禾,tpex,36.80,37.00,36.70,37.00,123000,4534800,0.25,,56774890,102,
2017-10-24,3551,世禾,tpex,37.10,40.70,37.05,40.70,1544000,61420950,3.70,,56774890,881,
2017-10-25,3551,世禾,tpex,42.70,44.30,41.50,41.50,4136000,178656350,0.80,,56774890,2619,
2017-10-26,3551,世禾,tpex,40.90,41.35,40.20,40.55,865000,35174200,-0.95,,56774890,599,
2017-10-27,3551,世禾,tpex,40.75,42.90,40.55,40.70,1192000,49843350,0.15,,56774890,870,
2017-10-30,3551,世禾,tpex,40.90,41.35,38.05,39.10,684000,26899250,-1.60,,56774890,486,
2017-10-31,3551,世禾,tpex,38.90,39.70,38.90,39.50,232000,9129300,0.40,,56774890,157,
2017-11-01,3551,世禾,tpex,39.85,41.90,39.25,40.95,617000,25218050,1.45,,56774890,435,
2017-11-02,3551,世禾,tpex,41.50,41.70,40.15,40.45,251000,10189750,-0.50,,56774890,193,
2017-11-03,3551,世禾,tpex,40.45,40.70,40.20,40.60,238000,9639200,0.15,,56774890,147,
2017-11-06,3551,世禾,tpex,40.60,44.65,39.30,44.65,1753000,76050500,4.05,,56774890,776,
2017-11-07,3551,世禾,tpex,46.50,48.80,44.60,44.80,5819000,272873800,0.15,,56774890,3393,
2017-11-08,3551,世禾,tpex,44.50,46.30,44.40,44.80,1182000,53308350,0.00,,56774890,803,
2017-11-09,3551,世禾,tpex,44.90,46.90,43.05,43.40,1957000,88766200,-1.40,,56774890,1305,
2017-11-10,3551,世禾,tpex,43.10,43.90,42.25,43.05,554000,23913100,-0.35,,56774890,385,
2017-11-13,3551,世禾,tpex,42.85,42.95,40.90,41.15,952000,39528650,-1.90,,56774890,586,
2017-11-14,3551,世禾,tpex,41.30,41.75,40.75,41.30,265000,10893350,0.15,,56774890,195,
2017-11-15,3551,世禾,tpex,41.65,41.70,40.85,41.10,233000,9585050,-0.20,,56774890,154,
2017-11-16,3551,世禾,tpex,40.90,42.80,40.55,42.30,712000,29885900,1.20,,56774890,450,
2017-11-17,3551,世禾,tpex,42.60,42.60,41.85,41.85,449000,18911900,-0.45,,56774890,244,
2017-11-20,3551,世禾,tpex,41.85,42.40,41.25,41.25,273000,11380600,-0.60,,56774890,187,
2017-11-21,3551,世禾,tpex,41.25,41.80,41.25,41.45,259000,10746250,0.20,,56774890,162,
2017-11-22,3551,世禾,tpex,42.10,45.55,42.10,44.00,2460000,109261450,2.55,,56774890,1596,
2017-11-23,3551,世禾,tpex,44.00,44.70,42.70,43.30,877000,38100050,-0.70,,56774890,609,
2017-11-24,3551,世禾,tpex,43.35,44.30,43.15,43.45,333000,14535150,0.15,,56774890,247,
2017-11-27,3551,世禾,tpex,43.50,43.55,42.05,42.20,346000,14725050,-1.25,,56774890,257,
2017-11-28,3551,世禾,tpex,42.30,42.50,41.60,41.60,298000,12496650,-0.60,,56774890,197,
2017-11-29,3551,世禾,tpex,41.75,42.30,41.50,42.00,250000,10470350,0.40,,56774890,164,
2017-11-30,3551,世禾,tpex,41.60,42.00,41.20,41.40,197000,8174450,-0.60,,56774890,131,
2017-12-01,3551,世禾,tpex,41.35,41.90,39.60,40.25,416000,16825200,-1.15,,56774890,277,
2017-12-04,3551,世禾,tpex,40.25,41.05,39.80,40.90,157000,6371250,0.65,,56774890,116,
2017-12-05,3551,世禾,tpex,40.90,40.90,40.00,40.20,305000,12298850,-0.70,,56774890,144,
2017-12-06,3551,世禾,tpex,40.45,41.20,39.80,40.55,232000,9360200,0.35,,56774890,162,
2017-12-07,3551,世禾,tpex,40.50,40.70,39.85,40.40,197000,7941050,-0.15,,56774890,144,
2017-12-08,3551,世禾,tpex,40.70,41.00,40.10,41.00,130000,5279050,0.60,,56774890,97,
2017-12-11,3551,世禾,tpex,41.50,41.80,40.70,41.00,215000,8839650,0.00,,56774890,129,
2017-12-12,3551,世禾,tpex,41.75,42.25,41.20,41.20,237000,9876100,0.20,,56774890,143,
2017-12-13,3551,世禾,tpex,41.70,41.70,40.65,41.45,120000,4933650,0.25,,56774890,81,
2017-12-14,3551,世禾,tpex,41.80,41.80,40.85,40.85,137000,5635400,-0.60,,56774890,79,
2017-12-15,3551,世禾,tpex,40.90,40.90,40.00,40.05,160000,6442050,-0.80,,56774890,120,
2017-12-18,3551,世禾,tpex,40.85,40.85,40.30,40.40,37000,1496300,0.35,,56774890,34,
2017-12-19,3551,世禾,tpex,40.75,40.75,40.00,40.15,96000,3853300,-0.25,,56774890,62,
2017-12-20,3551,世禾,tpex,40.15,40.45,39.90,40.20,122000,4892850,0.05,,56774890,92,
2017-12-21,3551,世禾,tpex,40.20,41.15,40.20,40.70,152000,6202250,0.50,,56774890,111,
2017-12-22,3551,世禾,tpex,41.15,41.15,40.65,40.65,67000,2730050,-0.05,,56774890,51,
2017-12-25,3551,世禾,tpex,40.65,40.65,40.05,40.10,130000,5228200,-0.55,,56774890,95,
2017-12-26,3551,世禾,tpex,40.00,40.15,39.90,40.10,170000,6803250,0.00,,56774890,94,
2017-12-27,3551,世禾,tpex,39.80,40.10,39.00,39.50,139000,5467450,-0.60,,56774890,100,
2017-12-28,3551,世禾,tpex,39.10,39.80,39.10,39.65,113000,4474400,0.15,,56774890,89,
2017-12-29,3551,世禾,tpex,39.70,40.65,39.70,40.65,113000,4562750,1.00,,56774890,93,
2018-01-02,3551,世禾,tpex,41.20,41.20,40.35,40.50,121000,4920900,-0.15,,56774890,97,
2018-01-03,3551,世禾,tpex,40.40,40.85,40.20,40.35,157000,6337800,-0.15,,56774890,94,
2018-01-04,3551,世禾,tpex,40.35,40.80,40.30,40.80,193000,7823600,0.45,,56774890,111,
2018-01-05,3551,世禾,tpex,41.10,42.90,41.00,42.70,586000,24777550,1.90,,56774890,432,
2018-01-08,3551,世禾,tpex,43.50,43.90,42.05,42.20,595000,25674550,-0.50,,56774890,423,
2018-01-09,3551,世禾,tpex,42.20,42.20,38.70,39.65,444000,17864700,-2.55,,56774890,352,
2018-01-10,3551,世禾,tpex,39.60,39.80,39.00,39.55,275000,10804800,-0.10,,56774890,167,
2018-01-11,3551,世禾,tpex,40.00,40.20,39.95,40.10,102000,4087750,0.55,,56774890,69,
2018-01-12,3551,世禾,tpex,40.40,40.40,39.50,40.00,167000,6648050,-0.10,,56774890,119,
2018-01-15,3551,世禾,tpex,40.40,40.40,39.55,39.80,204000,8119150,-0.20,,56774890,102,
2018-01-16,3551,世禾,tpex,39.90,40.20,39.85,40.15,100000,4002250,0.35,,56774890,72,
2018-01-17,3551,世禾,tpex,40.05,40.25,39.80,40.15,106000,4238800,0.00,,56774890,86,
2018-01-18,3551,世禾,tpex,40.65,40.65,40.20,40.30,204000,8221450,0.15,,56774890,138,
2018-01-19,3551,世禾,tpex,40.30,40.85,40.25,40.35,126000,5101450,0.05,,56774890,104,
2018-01-22,3551,世禾,tpex,40.35,40.40,39.60,39.90,131000,5235100,-0.45,,56774890,98,
2018-01-23,3551,世禾,tpex,40.00,40.30,39.80,40.10,146000,5842950,0.20,,56774890,112,
2018-01-24,3551,世禾,tpex,40.10,40.10,39.50,39.65,172000,6817500,-0.45,,56774890,126,
2018-01-25,3551,世禾,tpex,39.65,40.20,39.60,39.70,117000,4667500,0.05,,56774890,106,
2018-01-26,3551,世禾,tpex,39.70,40.10,39.65,40.00,83000,3307650,0.30,,56774890,57,
2018-01-29,3551,世禾,tpex,40.20,40.20,39.90,39.95,71000,2837300,-0.05,,56774890,52,
2018-01-30,3551,世禾,tpex,39.90,42.60,39.80,41.00,782000,32384550,1.05,,56774890,492,
2018-01-31,3551,世禾,tpex,40.80,40.80,40.25,40.40,148000,5983400,-0.60,,56774890,124,
2018-02-01,3551,世禾,tpex,40.60,40.65,39.90,40.40,116000,4655950,0.00,,56774890,96,
2018-02-02,3551,世禾,tpex,40.40,40.40,39.70,40.00,89000,3557750,-0.40,,56774890,69,
2018-02-05,3551,世禾,tpex,39.40,39.85,38.50,39.70,344000,13436750,-0.30,,56774890,188,
2018-02-06,3551,世禾,tpex,38.60,39.20,36.20,38.20,534000,20246950,-1.50,,56774890,364,
2018-02-07,3551,世禾,tpex,38.30,39.10,37.70,38.00,242000,9280950,-0.20,,56774890,176,
2018-02-08,3551,世禾,tpex,37.80,38.00,36.80,37.00,219000,8144900,-1.00,,56774890,169,
2018-02-09,3551,世禾,tpex,35.10,36.50,34.80,36.50,265000,9419800,-0.50,,56774890,211,
2018-02-12,3551,世禾,tpex,37.60,38.20,37.20,37.70,226000,8503850,1.20,,56774890,174,
2018-02-21,3551,世禾,tpex,38.90,38.90,38.25,38.55,194000,7459700,0.85,,56774890,115,
2018-02-22,3551,世禾,tpex,38.35,38.35,38.05,38.05,143000,5456000,-0.50,,56774890,109,
2018-02-23,3551,世禾,tpex,38.10,39.20,38.10,39.00,224000,8686850,0.95,,56774890,174,
2018-02-26,3551,世禾,tpex,40.20,40.20,39.00,39.10,192000,7567600,0.10,,56774890,128,
2018-02-27,3551,世禾,tpex,39.30,39.70,38.60,38.80,138000,5378850,-0.30,,56774890,96,
2018-03-01,3551,世禾,tpex,38.30,39.35,38.20,39.30,144000,5582500,0.50,,56774890,115,
2018-03-02,3551,世禾,tpex,39.00,39.50,38.90,39.40,100000,3918850,0.10,,56774890,77,
2018-03-05,3551,世禾,tpex,39.40,39.60,38.65,38.65,129000,5037900,-0.75,,56774890,108,
2018-03-06,3551,世禾,tpex,38.80,39.20,38.65,38.80,117000,4540700,0.15,,56774890,84,
2018-03-07,3551,世禾,tpex,38.60,39.00,38.60,38.80,79000,3063700,0.00,,56774890,55,
2018-03-08,3551,世禾,tpex,38.90,39.15,38.80,38.85,83000,3234100,0.05,,56774890,71,
2018-03-09,3551,世禾,tpex,38.85,39.15,38.75,38.95,85000,3311500,0.10,,56774890,71,
2018-03-12,3551,世禾,tpex,40.20,42.80,40.20,42.80,2255000,95105100,3.85,,56774890,1185,
2018-03-13,3551,世禾,tpex,42.80,42.80,41.50,41.95,1367000,57674700,-0.85,,56774890,843,
2018-03-14,3551,世禾,tpex,41.90,41.90,40.90,41.00,437000,18009600,-0.95,,56774890,317,
2018-03-15,3551,世禾,tpex,41.00,41.85,40.90,41.45,306000,12632550,0.45,,56774890,246,
2018-03-16,3551,世禾,tpex,41.50,41.60,40.70,40.80,280000,11478950,-0.65,,56774890,201,
2018-03-19,3551,世禾,tpex,40.75,41.40,40.20,41.20,283000,11539450,0.40,,56774890,187,
2018-03-20,3551,世禾,tpex,41.10,41.10,40.55,40.55,217000,8829000,-0.65,,56774890,171,
2018-03-21,3551,世禾,tpex,38.50,39.35,38.00,38.80,1404000,54359300,-1.75,,56774890,878,
2018-03-22,3551,世禾,tpex,38.80,39.15,38.50,38.50,347000,13430750,-0.30,,56774890,226,
2018-03-23,3551,世禾,tpex,38.00,38.20,37.00,37.65,366000,13769750,-0.85,,56774890,292,
2018-03-26,3551,世禾,tpex,37.05,37.80,37.00,37.15,212000,7902650,-0.50,,56774890,145,
2018-03-27,3551,世禾,tpex,37.70,37.95,37.55,37.80,172000,6484000,0.65,,56774890,124,
2018-03-28,3551,世禾,tpex,37.80,37.80,37.00,37.10,135000,5026500,-0.70,,56774890,111,
2018-03-29,3551,世禾,tpex,37.10,37.50,36.65,36.95,179000,6624550,-0.15,,56774890,124,
2018-03-30,3551,世禾,tpex,37.20,37.25,36.65,36.75,183000,6757950,-0.20,,56774890,135,
2018-03-31,3551,世禾,tpex,37.20,37.20,36.70,36.75,97000,3569950,0.00,,56774890,72,
2018-04-02,3551,世禾,tpex,36.75,37.10,36.75,37.00,74000,2729550,0.25,,56774890,59,
2018-04-03,3551,世禾,tpex,36.90,36.90,36.60,36.85,154000,5652700,-0.15,,56774890,96,
2018-04-09,3551,世禾,tpex,36.85,36.85,36.45,36.65,231000,8453050,-0.20,,56774890,161,
2018-04-10,3551,世禾,tpex,36.70,36.70,36.40,36.45,168000,6134700,-0.20,,56774890,118,
2018-04-11,3551,世禾,tpex,37.30,37.90,37.25,37.90,391000,14697150,1.45,,56774890,252,
2018-04-12,3551,世禾,tpex,38.10,38.10,37.05,37.45,179000,6691350,-0.45,,56774890,134,
2018-04-13,3551,世禾,tpex,37.45,37.45,37.10,37.25,69000,2566300,-0.20,,56774890,61,
2018-04-16,3551,世禾,tpex,37.00,37.40,36.50,37.40,159000,5849750,0.15,,56774890,108,
2018-04-17,3551,世禾,tpex,37.55,37.55,36.55,36.60,106000,3896100,-0.80,,56774890,87,
2018-04-18,3551,世禾,tpex,36.60,36.90,36.20,36.70,86000,3149500,0.10,,56774890,63,
2018-04-19,3551,世禾,tpex,36.45,36.90,36.45,36.90,53000,1947050,0.20,,56774890,37,
2018-04-20,3551,世禾,tpex,36.80,36.85,36.30,36.75,109000,3982800,-0.15,,56774890,80,
2018-04-23,3551,世禾,tpex,36.75,36.75,36.25,36.25,146000,5330500,-0.50,,56774890,73,
2018-04-24,3551,世禾,tpex,36.25,36.25,34.80,35.55,306000,10802000,-0.70,,56774890,183,
2018-04-25,3551,世禾,tpex,35.00,35.60,34.80,35.60,140000,4902450,0.05,,56774890,96,
2018-04-26,3551,世禾,tpex,35.60,35.70,34.00,34.25,252000,8727650,-1.35,,56774890,152,
2018-04-27,3551,世禾,tpex,34.30,34.40,33.40,34.40,175000,5945450,0.15,,56774890,134,
2018-04-30,3551,世禾,tpex,34.00,34.40,34.00,34.30,54000,1848500,-0.10,,56774890,38,
2018-05-02,3551,世禾,tpex,34.40,35.35,34.40,35.10,54000,1891100,0.80,,56774890,48,
2018-05-03,3551,世禾,tpex,35.50,35.50,35.00,35.30,63000,2217000,0.20,,56774890,47,
2018-05-04,3551,世禾,tpex,34.40,34.60,33.70,33.80,280000,9496750,-1.50,,56774890,198,
2018-05-07,3551,世禾,tpex,33.80,33.80,32.00,32.45,456000,14862550,-1.35,,56774890,297,
2018-05-08,3551,世禾,tpex,32.40,32.70,32.05,32.65,217000,6996400,0.20,,56774890,154,
2018-05-09,3551,世禾,tpex,32.65,32.90,32.30,32.90,60000,1954100,0.25,,56774890,53,
2018-05-10,3551,世禾,tpex,32.90,33.20,32.85,33.10,81000,2675550,0.20,,56774890,66,
2018-05-11,3551,世禾,tpex,33.10,33.60,33.10,33.25,132000,4401100,0.15,,56774890,77,
2018-05-14,3551,世禾,tpex,33.30,33.70,32.50,32.70,109000,3590650,-0.55,,56774890,87,
2018-05-15,3551,世禾,tpex,32.50,32.65,32.35,32.35,73000,2368050,-0.35,,56774890,57,
2018-05-16,3551,世禾,tpex,32.35,32.40,32.05,32.40,77000,2483300,0.05,,56774890,63,
2018-05-17,3551,世禾,tpex,32.60,33.00,32.50,32.80,137000,4480400,0.40,,56774890,102,
2018-05-18,3551,世禾,tpex,33.10,33.10,32.60,32.90,62000,2030700,0.10,,56774890,51,
2018-05-21,3551,世禾,tpex,32.90,34.00,32.85,33.80,124000,4127750,0.90,,56774890,91,
2018-05-22,3551,世禾,tpex,33.80,34.20,33.00,33.80,233000,7787950,0.00,,56774890,137,
2018-05-23,3551,世禾,tpex,33.15,33.70,33.00,33.40,109000,3614500,-0.40,,56774890,85,
2018-05-24,3551,世禾,tpex,33.10,33.35,32.90,33.25,104000,3440500,-0.15,,56774890,84,
2018-05-25,3551,世禾,tpex,33.20,33.35,32.95,33.35,69000,2286100,0.10,,56774890,47,
2018-05-28,3551,世禾,tpex,33.30,33.45,33.00,33.30,74000,2454300,-0.05,,56774890,63,
2018-05-29,3551,世禾,tpex,33.45,34.80,33.45,34.80,241000,8182800,1.50,,56774890,177,
2018-05-30,3551,世禾,tpex,34.80,35.40,34.50,34.65,336000,11723000,-0.15,,56774890,222,
2018-05-31,3551,世禾,tpex,35.00,35.00,34.00,34.00,189000,6481600,-0.65,,56774890,157,
2018-06-01,3551,世禾,tpex,34.00,34.80,33.80,34.35,148000,5029950,0.35,,56774890,104,
2018-06-04,3551,世禾,tpex,34.75,34.75,34.10,34.10,108000,3707100,-0.25,,56774890,78,
2018-06-05,3551,世禾,tpex,34.10,34.40,34.10,34.10,49000,1673600,0.00,,56774890,37,
2018-06-06,3551,世禾,tpex,34.20,34.80,34.20,34.65,163000,5643450,0.55,,56774890,125,
2018-06-07,3551,世禾,tpex,35.00,35.00,34.00,34.10,213000,7299350,-0.55,,56774890,140,
2018-06-08,3551,世禾,tpex,34.20,34.20,33.80,33.90,66000,2239700,-0.20,,56774890,52,
2018-06-11,3551,世禾,tpex,33.85,33.90,33.30,33.40,181000,6069100,-0.50,,56774890,147,
2018-06-12,3551,世禾,tpex,33.35,33.70,33.35,33.45,87000,2917500,0.05,,56774890,60,
2018-06-13,3551,世禾,tpex,33.55,33.90,33.45,33.45,70000,2351250,0.00,,56774890,56,
2018-06-14,3551,世禾,tpex,33.30,33.65,33.25,33.60,95000,3170150,0.15,,56774890,65,
2018-06-15,3551,世禾,tpex,33.60,33.60,33.25,33.25,150000,4999050,-0.35,,56774890,96,
2018-06-19,3551,世禾,tpex,33.25,33.25,32.80,32.80,133000,4384400,-0.45,,56774890,92,
2018-06-20,3551,世禾,tpex,32.70,32.80,32.40,32.50,114000,3709050,-0.30,,56774890,83,
2018-06-21,3551,世禾,tpex,32.95,33.10,32.70,32.75,37000,1216200,0.25,,56774890,30,
2018-06-22,3551,世禾,tpex,32.75,32.75,32.45,32.60,52000,1694500,-0.15,,56774890,39,
2018-06-25,3551,世禾,tpex,32.60,32.75,32.55,32.65,37000,1207550,0.05,,56774890,34,
2018-06-26,3551,世禾,tpex,32.50,32.60,32.10,32.15,112000,3610800,-0.50,,56774890,88,
2018-06-27,3551,世禾,tpex,32.40,32.55,32.10,32.15,92000,2968400,0.00,,56774890,68,
2018-06-28,3551,世禾,tpex,32.20,32.20,31.90,31.95,90000,2882750,-0.20,,56774890,71,
2018-06-29,3551,世禾,tpex,32.00,32.40,32.00,32.10,48000,1543200,0.15,,56774890,33,
2018-07-02,3551,世禾,tpex,32.45,32.50,32.25,32.35,53000,1717800,0.25,,56774890,42,
2018-07-03,3551,世禾,tpex,32.35,32.45,31.75,31.75,68000,2179750,-0.60,,56774890,60,
2018-07-04,3551,世禾,tpex,31.75,32.00,31.35,31.50,58000,1832700,-0.25,,56774890,46,
2018-07-05,3551,世禾,tpex,31.50,31.50,30.00,30.25,252000,7687550,-1.25,,56774890,183,
2018-07-06,3551,世禾,tpex,30.20,31.00,30.20,30.95,133000,4052600,0.70,,56774890,94,
2018-07-09,3551,世禾,tpex,30.95,31.10,30.60,31.10,75000,2316900,0.15,,56774890,47,
2018-07-10,3551,世禾,tpex,31.10,31.40,31.00,31.20,74000,2309100,0.10,,56774890,50,
2018-07-11,3551,世禾,tpex,31.20,32.00,30.90,31.90,139000,4351350,0.70,,56774890,109,
2018-07-12,3551,世禾,tpex,31.70,32.10,31.70,32.00,65000,2076500,0.10,,56774890,50,
2018-07-13,3551,世禾,tpex,32.00,32.40,32.00,32.40,74000,2386800,0.40,,56774890,52,
2018-07-16,3551,世禾,tpex,32.50,32.60,32.10,32.50,64000,2068050,0.10,,56774890,55,
2018-07-17,3551,世禾,tpex,32.55,32.70,32.15,32.20,46000,1491650,-0.30,,56774890,35,
2018-07-18,3551,世禾,tpex,32.50,32.50,32.00,32.20,57000,1832900,0.00,,56774890,44,
2018-07-19,3551,世禾,tpex,32.35,32.35,31.90,31.90,69000,2207150,-0.30,,56774890,53,
2018-07-20,3551,世禾,tpex,31.90,32.30,31.85,31.95,74000,2366600,0.05,,56774890,59,
2018-07-23,3551,世禾,tpex,32.00,33.00,32.00,32.40,175000,5697350,0.45,,56774890,129,
2018-07-24,3551,世禾,tpex,32.70,33.45,32.70,33.15,149000,4936250,0.75,,56774890,106,
2018-07-25,3551,世禾,tpex,33.15,33.15,32.75,33.10,168000,5541000,-0.05,,56774890,102,
2018-07-26,3551,世禾,tpex,32.10,32.20,31.95,32.10,82000,2632200,,,56774890,57,
2018-07-27,3551,世禾,tpex,32.15,32.30,32.05,32.10,43000,1382250,0.00,,56774890,27,
2018-07-30,3551,世禾,tpex,32.55,32.60,32.30,32.30,50000,1621650,0.20,,56774890,36,
2018-07-31,3551,世禾,tpex,32.40,32.40,32.00,32.10,43000,1382350,-0.20,,56774890,33,
2018-08-01,3551,世禾,tpex,32.10,32.95,32.10,32.90,84000,2743650,0.80,,56774890,60,
2018-08-02,3551,世禾,tpex,33.00,33.00,32.35,32.55,58000,1895100,-0.35,,56774890,41,
2018-08-03,3551,世禾,tpex,32.55,33.25,32.50,33.00,63000,2069200,0.45,,56774890,41,
2018-08-06,3551,世禾,tpex,33.00,33.05,32.80,32.95,46000,1514150,-0.05,,56774890,36,
2018-08-07,3551,世禾,tpex,33.00,33.05,32.90,33.05,66000,2177150,0.10,,56774890,52,
2018-08-08,3551,世禾,tpex,33.30,34.20,33.20,33.80,279000,9412400,0.75,,56774890,201,
2018-08-09,3551,世禾,tpex,33.80,33.80,33.40,33.60,109000,3657000,-0.20,,56774890,75,
2018-08-10,3551,世禾,tpex,33.55,33.55,33.00,33.10,83000,2755200,-0.50,,56774890,64,
2018-08-13,3551,世禾,tpex,34.00,34.00,32.50,33.05,197000,6530650,-0.05,,56774890,131,
2018-08-14,3551,世禾,tpex,33.65,33.65,32.85,33.05,49000,1627100,0.00,,56774890,33,
2018-08-15,3551,世禾,tpex,33.45,33.45,32.50,32.60,98000,3222800,-0.45,,56774890,84,
2018-08-16,3551,世禾,tpex,32.25,32.40,31.75,32.10,141000,4519250,-0.50,,56774890,108,
2018-08-17,3551,世禾,tpex,32.25,32.45,32.10,32.30,80000,2576750,0.20,,56774890,47,
