date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-05-19,3611,鼎翰,tpex,234.00,240.50,234.00,237.50,214000,51133500,1.50,,38555400,198,
2017-05-22,3611,鼎翰,tpex,240.00,240.00,237.50,238.00,81000,19351500,0.50,,38555400,66,
2017-05-23,3611,鼎翰,tpex,240.00,241.00,238.50,241.00,97000,23257500,3.00,,38555400,82,
2017-05-24,3611,鼎翰,tpex,242.00,246.00,240.00,241.00,137000,33376000,0.00,,38555400,115,
2017-05-25,3611,鼎翰,tpex,241.00,241.00,235.00,235.50,201000,47576500,-5.50,,38555400,149,
2017-05-26,3611,鼎翰,tpex,235.00,239.00,235.00,239.00,62000,14695500,3.50,,38555400,55,
2017-05-31,3611,鼎翰,tpex,239.00,240.50,235.50,235.50,19000,4498500,-3.50,,38555400,18,
2017-06-01,3611,鼎翰,tpex,235.00,239.50,234.50,237.00,60000,14174500,1.50,,38555400,49,
2017-06-02,3611,鼎翰,tpex,238.50,238.50,234.50,235.00,45000,10591500,-2.00,,38555400,43,
2017-06-03,3611,鼎翰,tpex,234.50,235.50,232.50,235.00,40000,9340500,0.00,,38555400,34,
2017-06-05,3611,鼎翰,tpex,235.50,239.00,235.50,237.00,64000,15181000,2.00,,38555400,61,
2017-06-06,3611,鼎翰,tpex,238.50,238.50,235.00,235.50,49000,11569500,-1.50,,38555400,43,
2017-06-07,3611,鼎翰,tpex,235.50,237.00,233.00,236.50,79000,18600000,1.00,,38555400,71,
2017-06-08,3611,鼎翰,tpex,239.00,239.00,235.00,236.50,75000,17764500,0.00,,38555400,70,
2017-06-09,3611,鼎翰,tpex,237.00,237.50,230.00,230.00,151000,35149500,-6.50,,38555400,128,
2017-06-12,3611,鼎翰,tpex,230.00,233.50,227.50,231.00,62000,14279500,1.00,,38555400,57,
2017-06-13,3611,鼎翰,tpex,232.50,232.50,226.50,227.00,62000,14144000,-4.00,,38555400,58,
2017-06-14,3611,鼎翰,tpex,228.00,228.00,222.00,222.00,53000,11888500,-5.00,,38555400,53,
2017-06-15,3611,鼎翰,tpex,224.00,224.00,219.00,220.50,78000,17252500,-1.50,,38555400,69,
2017-06-16,3611,鼎翰,tpex,221.00,223.00,220.00,220.50,57000,12597000,0.00,,38555400,52,
2017-06-19,3611,鼎翰,tpex,221.00,221.00,218.50,219.50,74000,16226000,-1.00,,38555400,66,
2017-06-20,3611,鼎翰,tpex,225.00,225.00,221.00,222.50,89000,19841500,3.00,,38555400,85,
2017-06-21,3611,鼎翰,tpex,221.00,223.00,219.50,221.00,76000,16756000,-1.50,,38555400,71,
2017-06-22,3611,鼎翰,tpex,221.00,224.00,220.00,220.50,64000,14154500,-0.50,,38555400,54,
2017-06-23,3611,鼎翰,tpex,221.50,222.00,220.00,222.00,80000,17675000,1.50,,38555400,66,
2017-06-26,3611,鼎翰,tpex,224.50,225.00,221.00,221.50,61000,13565500,-0.50,,38555400,58,
2017-06-27,3611,鼎翰,tpex,222.00,222.00,220.50,221.00,80000,17695000,-0.50,,38555400,75,
2017-06-28,3611,鼎翰,tpex,221.00,221.50,218.50,218.50,59000,12980000,-2.50,,38555400,56,
2017-06-29,3611,鼎翰,tpex,219.00,221.50,217.00,218.50,74000,16202000,0.00,,38555400,59,
2017-06-30,3611,鼎翰,tpex,221.00,223.50,218.00,220.00,86000,19020000,1.50,,38555400,66,
2017-07-03,3611,鼎翰,tpex,221.00,221.50,218.00,218.50,63000,13809000,-1.50,,38555400,59,
2017-07-04,3611,鼎翰,tpex,219.50,220.00,218.00,219.00,131000,28721000,0.50,,38555400,121,
2017-07-05,3611,鼎翰,tpex,219.00,224.00,219.00,221.00,269000,59725000,2.00,,38555400,229,
2017-07-06,3611,鼎翰,tpex,213.00,216.50,211.50,212.50,383000,81820000,,,38555400,297,
2017-07-07,3611,鼎翰,tpex,212.50,216.00,212.00,214.00,188000,40320500,1.50,,38555400,137,
2017-07-10,3611,鼎翰,tpex,214.00,214.00,209.00,209.00,118000,24839500,-5.00,,38555400,104,
2017-07-11,3611,鼎翰,tpex,209.00,209.00,206.00,207.00,113000,23436500,-2.00,,38555400,105,
2017-07-12,3611,鼎翰,tpex,206.50,209.00,206.00,206.50,69000,14311500,-0.50,,38555400,66,
2017-07-13,3611,鼎翰,tpex,207.50,208.50,206.00,206.50,102000,21104500,0.00,,38555400,90,
2017-07-14,3611,鼎翰,tpex,206.50,209.00,206.50,207.50,66000,13683000,1.00,,38555400,66,
2017-07-17,3611,鼎翰,tpex,207.50,209.50,205.00,206.50,84000,17336000,-1.00,,38555400,75,
2017-07-18,3611,鼎翰,tpex,206.50,206.50,204.00,205.00,73000,14958000,-1.50,,38555400,71,
2017-07-19,3611,鼎翰,tpex,205.50,210.00,203.00,210.00,166000,34303000,5.00,,38555400,147,
2017-07-20,3611,鼎翰,tpex,209.00,214.00,209.00,209.50,149000,31437500,-0.50,,38555400,131,
2017-07-21,3611,鼎翰,tpex,208.00,210.00,207.50,209.50,51000,10665000,0.00,,38555400,46,
2017-07-24,3611,鼎翰,tpex,210.00,210.50,206.50,207.00,74000,15458500,-2.50,,38555400,63,
2017-07-25,3611,鼎翰,tpex,207.00,213.00,207.00,213.00,100000,21027000,6.00,,38555400,94,
2017-07-26,3611,鼎翰,tpex,214.50,218.50,213.00,215.00,264000,56877000,2.00,,38555400,234,
2017-07-27,3611,鼎翰,tpex,215.50,217.00,213.00,214.00,138000,29747500,-1.00,,38555400,120,
2017-07-28,3611,鼎翰,tpex,214.00,215.00,209.50,209.50,90000,19017000,-4.50,,38555400,81,
2017-07-31,3611,鼎翰,tpex,211.00,211.00,207.50,210.00,67000,14022500,0.50,,38555400,60,
2017-08-01,3611,鼎翰,tpex,210.00,210.00,207.50,208.00,55000,11455500,-2.00,,38555400,53,
2017-08-02,3611,鼎翰,tpex,209.00,209.00,206.00,206.00,74000,15323500,-2.00,,38555400,65,
2017-08-03,3611,鼎翰,tpex,207.00,209.00,205.50,208.00,74000,15381000,2.00,,38555400,70,
2017-08-04,3611,鼎翰,tpex,207.00,207.00,206.00,207.00,49000,10130000,-1.00,,38555400,48,
2017-08-07,3611,鼎翰,tpex,210.00,210.00,206.50,206.50,61000,12661000,-0.50,,38555400,52,
2017-08-08,3611,鼎翰,tpex,206.50,209.50,205.50,209.00,79000,16368000,2.50,,38555400,73,
2017-08-09,3611,鼎翰,tpex,210.50,215.00,210.50,211.50,170000,36073000,2.50,,38555400,151,
2017-08-10,3611,鼎翰,tpex,213.00,213.00,204.00,204.50,172000,35607000,-7.00,,38555400,150,
2017-08-11,3611,鼎翰,tpex,206.00,211.00,204.50,204.50,249000,51382500,0.00,,38555400,227,
2017-08-14,3611,鼎翰,tpex,204.50,206.00,200.00,200.00,169000,34175000,-4.50,,38555400,155,
2017-08-15,3611,鼎翰,tpex,203.00,203.50,200.00,201.50,126000,25313000,1.50,,38555400,121,
2017-08-16,3611,鼎翰,tpex,202.00,202.00,197.50,200.00,196000,39111000,-1.50,,38555400,181,
2017-08-17,3611,鼎翰,tpex,200.00,204.50,200.00,201.50,172000,34653000,1.50,,38555400,157,
2017-08-18,3611,鼎翰,tpex,200.00,200.50,198.00,199.50,150000,29924500,-2.00,,38555400,139,
2017-08-21,3611,鼎翰,tpex,199.00,200.00,198.50,200.00,86000,17153000,0.50,,38555400,85,
2017-08-22,3611,鼎翰,tpex,200.00,207.50,200.00,206.00,211000,43052000,6.00,,38555400,195,
2017-08-23,3611,鼎翰,tpex,207.00,208.00,203.00,203.00,153000,31360500,-3.00,,38555400,143,
2017-08-24,3611,鼎翰,tpex,203.00,209.00,203.00,208.00,263000,54543000,5.00,,38555400,229,
2017-08-25,3611,鼎翰,tpex,208.00,220.00,208.00,219.00,546000,118019500,11.00,,38555400,458,
2017-08-28,3611,鼎翰,tpex,220.50,225.00,220.50,221.50,368000,82133500,2.50,,38555400,349,
2017-08-29,3611,鼎翰,tpex,220.00,224.00,215.00,221.00,225000,49723500,-0.50,,38555400,211,
2017-08-30,3611,鼎翰,tpex,223.50,232.00,222.00,227.00,438000,99432500,6.00,,38555400,389,
2017-08-31,3611,鼎翰,tpex,227.50,233.50,227.00,228.00,368000,84701000,1.00,,38555400,286,
2017-09-01,3611,鼎翰,tpex,232.00,232.00,229.00,230.00,198000,45616000,2.00,,38555400,180,
2017-09-04,3611,鼎翰,tpex,231.00,231.00,227.50,229.50,132000,30290000,-0.50,,38555400,112,
2017-09-05,3611,鼎翰,tpex,230.00,238.50,227.00,236.00,293000,68692500,6.50,,38555400,233,
2017-09-06,3611,鼎翰,tpex,236.00,242.00,235.00,240.00,385000,92208000,4.00,,38555400,344,
2017-09-07,3611,鼎翰,tpex,244.00,244.50,238.00,238.50,378000,91127500,-1.50,,38555400,318,
2017-09-08,3611,鼎翰,tpex,238.00,241.00,230.50,240.00,244000,57912000,1.50,,38555400,233,
2017-09-11,3611,鼎翰,tpex,237.50,243.00,237.50,240.00,167000,40306500,0.00,,38555400,147,
2017-09-12,3611,鼎翰,tpex,242.00,243.50,234.50,239.00,166000,39416000,-1.00,,38555400,139,
2017-09-13,3611,鼎翰,tpex,239.50,239.50,233.50,234.00,74000,17440000,-5.00,,38555400,72,
2017-09-14,3611,鼎翰,tpex,234.00,241.50,234.00,240.50,257000,61472500,6.50,,38555400,212,
2017-09-15,3611,鼎翰,tpex,244.00,244.00,237.00,241.00,84000,20120000,0.50,,38555400,75,
2017-09-18,3611,鼎翰,tpex,238.00,238.00,235.00,236.00,129000,30476000,-5.00,,38555400,100,
2017-09-19,3611,鼎翰,tpex,238.00,246.00,238.00,239.50,251000,60975000,3.50,,38555400,221,
2017-09-20,3611,鼎翰,tpex,240.00,241.50,236.00,238.00,81000,19341500,-1.50,,38555400,74,
2017-09-21,3611,鼎翰,tpex,238.00,252.50,238.00,251.00,423000,104661500,13.00,,38555400,371,
2017-09-22,3611,鼎翰,tpex,249.50,255.00,245.00,245.00,173000,42971000,-6.00,,38555400,164,
2017-09-25,3611,鼎翰,tpex,245.00,246.50,232.00,236.00,233000,55391500,-9.00,,38555400,220,
2017-09-26,3611,鼎翰,tpex,236.00,240.50,233.00,234.00,149000,35257000,-2.00,,38555400,138,
2017-09-27,3611,鼎翰,tpex,237.00,244.00,235.00,244.00,149000,35811500,10.00,,38555400,145,
2017-09-28,3611,鼎翰,tpex,247.50,251.50,241.50,242.50,203000,50095000,-1.50,,38555400,180,
2017-09-29,3611,鼎翰,tpex,242.50,242.50,237.50,239.50,98000,23450000,-3.00,,38555400,95,
2017-09-30,3611,鼎翰,tpex,239.50,242.00,239.50,241.00,33000,7925000,1.50,,38555400,32,
2017-10-02,3611,鼎翰,tpex,244.00,247.50,243.50,247.50,116000,28484500,6.50,,38555400,104,
2017-10-03,3611,鼎翰,tpex,248.50,248.50,242.50,243.00,57000,13931500,-4.50,,38555400,56,
2017-10-05,3611,鼎翰,tpex,247.50,248.00,242.50,247.50,100000,24585000,4.50,,38555400,92,
2017-10-06,3611,鼎翰,tpex,244.50,246.00,242.00,243.50,77000,18745500,-4.00,,38555400,73,
2017-10-11,3611,鼎翰,tpex,245.00,245.00,238.50,238.50,81000,19475500,-5.00,,38555400,79,
2017-10-12,3611,鼎翰,tpex,239.50,241.00,236.50,239.50,77000,18429500,1.00,,38555400,70,
2017-10-13,3611,鼎翰,tpex,238.00,239.50,235.50,236.00,99000,23400500,-3.50,,38555400,84,
2017-10-16,3611,鼎翰,tpex,237.00,238.00,235.00,238.00,47000,11111000,2.00,,38555400,45,
2017-10-17,3611,鼎翰,tpex,240.00,240.00,233.50,234.00,65000,15249500,-4.00,,38555400,61,
2017-10-18,3611,鼎翰,tpex,235.00,235.00,229.00,232.00,102000,23552500,-2.00,,38555400,92,
2017-10-19,3611,鼎翰,tpex,231.00,234.00,231.00,232.50,90000,20897000,0.50,,38555400,73,
2017-10-20,3611,鼎翰,tpex,230.50,234.50,229.00,231.00,71000,16461500,-1.50,,38555400,60,
2017-10-23,3611,鼎翰,tpex,231.00,231.00,227.00,229.00,69000,15842500,-2.00,,38555400,61,
2017-10-24,3611,鼎翰,tpex,227.50,233.00,227.50,232.00,101000,23328500,3.00,,38555400,70,
2017-10-25,3611,鼎翰,tpex,232.00,232.50,228.00,228.50,71000,16352500,-3.50,,38555400,63,
2017-10-26,3611,鼎翰,tpex,228.50,228.50,225.00,226.00,143000,32340500,-2.50,,38555400,116,
2017-10-27,3611,鼎翰,tpex,226.00,226.50,219.00,220.00,216000,47948000,-6.00,,38555400,177,
2017-10-30,3611,鼎翰,tpex,221.00,221.00,217.50,218.00,69000,15133500,-2.00,,38555400,55,
2017-10-31,3611,鼎翰,tpex,218.00,223.50,218.00,220.50,92000,20348000,2.50,,38555400,80,
2017-11-01,3611,鼎翰,tpex,220.50,227.50,220.50,226.00,87000,19597500,5.50,,38555400,85,
2017-11-02,3611,鼎翰,tpex,228.50,239.50,228.00,236.00,296000,69649000,10.00,,38555400,260,
2017-11-03,3611,鼎翰,tpex,239.00,241.00,234.00,234.00,153000,36214500,-2.00,,38555400,131,
2017-11-06,3611,鼎翰,tpex,238.00,240.00,234.00,235.00,74000,17482500,1.00,,38555400,65,
2017-11-07,3611,鼎翰,tpex,235.00,235.00,230.50,231.00,63000,14671500,-4.00,,38555400,53,
2017-11-08,3611,鼎翰,tpex,230.00,233.00,229.00,233.00,74000,17104500,2.00,,38555400,50,
2017-11-09,3611,鼎翰,tpex,234.00,234.00,228.00,228.00,66000,15213000,-5.00,,38555400,61,
2017-11-10,3611,鼎翰,tpex,225.00,230.00,224.50,229.50,26000,5888500,1.50,,38555400,26,
2017-11-13,3611,鼎翰,tpex,230.00,230.00,220.00,221.50,200000,44612000,-8.00,,38555400,163,
2017-11-14,3611,鼎翰,tpex,222.50,223.00,214.50,216.50,161000,35101000,-5.00,,38555400,149,
2017-11-15,3611,鼎翰,tpex,216.50,222.00,214.00,219.50,168000,36516000,3.00,,38555400,121,
2017-11-16,3611,鼎翰,tpex,219.50,224.50,217.50,224.00,143000,31589500,4.50,,38555400,126,
2017-11-17,3611,鼎翰,tpex,224.00,230.00,223.00,225.00,234000,52742000,1.00,,38555400,138,
2017-11-20,3611,鼎翰,tpex,224.50,224.50,219.00,221.00,135000,29885000,-4.00,,38555400,111,
2017-11-21,3611,鼎翰,tpex,220.00,221.00,217.50,219.50,123000,26952500,-1.50,,38555400,121,
2017-11-22,3611,鼎翰,tpex,219.50,221.00,218.00,219.00,105000,23024500,-0.50,,38555400,104,
2017-11-23,3611,鼎翰,tpex,219.00,219.00,216.50,217.50,116000,25216000,-1.50,,38555400,111,
2017-11-24,3611,鼎翰,tpex,217.00,222.50,215.50,219.00,148000,32368000,1.50,,38555400,128,
2017-11-27,3611,鼎翰,tpex,219.50,222.00,219.00,220.00,131000,28911500,1.00,,38555400,108,
2017-11-28,3611,鼎翰,tpex,220.00,220.00,217.00,217.00,130000,28298500,-3.00,,38555400,97,
2017-11-29,3611,鼎翰,tpex,217.00,220.00,217.00,218.00,121000,26427500,1.00,,38555400,104,
2017-11-30,3611,鼎翰,tpex,217.50,228.00,217.00,223.00,276000,61791500,5.00,,38555400,246,
2017-12-01,3611,鼎翰,tpex,224.00,227.50,222.00,226.50,243000,54647000,3.50,,38555400,194,
2017-12-04,3611,鼎翰,tpex,227.00,242.50,226.50,235.50,623000,146935500,9.00,,38555400,526,
2017-12-05,3611,鼎翰,tpex,235.00,237.50,230.00,233.00,269000,62622500,-2.50,,38555400,217,
2017-12-06,3611,鼎翰,tpex,231.50,233.00,229.50,229.50,296000,68364000,-3.50,,38555400,189,
2017-12-07,3611,鼎翰,tpex,229.00,234.50,227.00,230.50,146000,33629500,1.00,,38555400,133,
2017-12-08,3611,鼎翰,tpex,233.00,243.00,233.00,241.50,526000,125490000,11.00,,38555400,445,
2017-12-11,3611,鼎翰,tpex,250.00,250.00,241.00,241.00,724000,176902500,-0.50,,38555400,606,
2017-12-12,3611,鼎翰,tpex,241.00,241.00,233.00,234.00,346000,81658000,-7.00,,38555400,289,
2017-12-13,3611,鼎翰,tpex,234.00,239.50,234.00,237.00,238000,56460500,3.00,,38555400,195,
2017-12-14,3611,鼎翰,tpex,237.00,238.50,235.00,236.00,226000,53509500,-1.00,,38555400,191,
2017-12-15,3611,鼎翰,tpex,236.00,238.00,234.50,235.50,215000,50672000,-0.50,,38555400,139,
2017-12-18,3611,鼎翰,tpex,237.00,237.00,233.00,235.00,83000,19424000,-0.50,,38555400,74,
2017-12-19,3611,鼎翰,tpex,235.50,235.50,231.00,232.00,112000,26005500,-3.00,,38555400,83,
2017-12-20,3611,鼎翰,tpex,232.50,236.00,232.50,233.50,70000,16394500,1.50,,38555400,58,
2017-12-21,3611,鼎翰,tpex,233.50,236.00,231.00,232.00,92000,21435500,-1.50,,38555400,77,
2017-12-22,3611,鼎翰,tpex,232.00,232.00,229.00,230.00,96000,22106500,-2.00,,38555400,81,
2017-12-25,3611,鼎翰,tpex,231.00,233.00,228.50,232.00,94000,21673500,2.00,,38555400,77,
2017-12-26,3611,鼎翰,tpex,228.50,231.00,223.00,225.00,145000,32982500,-7.00,,38555400,124,
2017-12-27,3611,鼎翰,tpex,225.50,229.50,225.50,229.00,64000,14586000,4.00,,38555400,49,
2017-12-28,3611,鼎翰,tpex,229.00,230.50,228.00,228.50,61000,13933000,-0.50,,38555400,57,
2017-12-29,3611,鼎翰,tpex,228.50,230.00,228.00,229.00,88000,20132500,0.50,,38555400,60,
2018-01-02,3611,鼎翰,tpex,230.00,230.00,227.00,229.00,121000,27674000,0.00,,38555400,102,
2018-01-03,3611,鼎翰,tpex,228.00,230.00,227.50,227.50,109000,24896000,-1.50,,38555400,81,
2018-01-04,3611,鼎翰,tpex,229.50,239.00,229.00,237.00,521000,122819500,9.50,,38555400,404,
2018-01-05,3611,鼎翰,tpex,237.50,241.00,236.50,239.00,376000,89967000,2.00,,38555400,287,
2018-01-08,3611,鼎翰,tpex,240.00,247.00,240.00,242.00,399000,97200500,3.00,,38555400,354,
2018-01-09,3611,鼎翰,tpex,238.00,239.50,235.00,237.50,339000,80402000,-4.50,,38555400,288,
2018-01-10,3611,鼎翰,tpex,238.50,239.00,235.00,237.50,68000,16096000,0.00,,38555400,64,
2018-01-11,3611,鼎翰,tpex,237.50,237.50,232.50,233.00,76000,17775500,-4.50,,38555400,67,
2018-01-12,3611,鼎翰,tpex,235.00,243.50,233.50,241.50,287000,68860500,8.50,,38555400,240,
2018-01-15,3611,鼎翰,tpex,243.00,244.50,239.50,242.00,172000,41809000,0.50,,38555400,147,
2018-01-16,3611,鼎翰,tpex,240.50,243.00,239.50,240.00,185000,44607000,-2.00,,38555400,144,
2018-01-17,3611,鼎翰,tpex,245.50,252.00,245.00,248.00,706000,175246500,8.00,,38555400,571,
2018-01-18,3611,鼎翰,tpex,251.50,259.50,248.50,255.00,864000,219828500,7.00,,38555400,680,
2018-01-19,3611,鼎翰,tpex,253.50,256.50,252.50,254.50,450000,114769500,-0.50,,38555400,394,
2018-01-22,3611,鼎翰,tpex,257.50,272.50,256.50,269.50,959000,256015500,15.00,,38555400,850,
2018-01-23,3611,鼎翰,tpex,272.50,290.00,270.50,277.00,1241000,347637500,7.50,,38555400,1073,
2018-01-24,3611,鼎翰,tpex,278.50,284.50,275.00,277.50,457000,127321500,0.50,,38555400,419,
2018-01-25,3611,鼎翰,tpex,279.00,279.00,267.00,269.00,495000,134943000,-8.50,,38555400,452,
2018-01-26,3611,鼎翰,tpex,271.00,272.00,265.50,268.00,365000,97663500,-1.00,,38555400,305,
2018-01-29,3611,鼎翰,tpex,268.00,272.00,262.00,267.00,274000,73187500,-1.00,,38555400,256,
2018-01-30,3611,鼎翰,tpex,269.00,271.50,260.50,261.00,291000,77264500,-6.00,,38555400,236,
2018-01-31,3611,鼎翰,tpex,260.00,269.00,253.00,267.00,303000,79075000,6.00,,38555400,269,
2018-02-01,3611,鼎翰,tpex,267.00,269.00,262.00,262.50,142000,37584500,-4.50,,38555400,126,
2018-02-02,3611,鼎翰,tpex,259.50,264.00,259.50,262.50,92000,24072000,0.00,,38555400,73,
2018-02-05,3611,鼎翰,tpex,250.50,260.00,250.50,257.00,233000,59249000,-5.50,,38555400,193,
2018-02-06,3611,鼎翰,tpex,246.50,247.50,231.50,234.00,508000,121035000,-23.00,,38555400,429,
2018-02-07,3611,鼎翰,tpex,240.00,240.00,235.00,235.00,195000,46387500,1.00,,38555400,170,
2018-02-08,3611,鼎翰,tpex,236.00,237.00,228.00,233.00,127000,29469000,-2.00,,38555400,117,
2018-02-09,3611,鼎翰,tpex,223.00,231.00,218.00,230.50,177000,39765500,-2.50,,38555400,145,
2018-02-12,3611,鼎翰,tpex,230.50,231.50,227.00,228.00,148000,33876000,-2.50,,38555400,120,
2018-02-21,3611,鼎翰,tpex,236.00,240.50,233.50,238.50,310000,73485000,10.50,,38555400,158,
2018-02-22,3611,鼎翰,tpex,238.50,241.00,235.00,236.50,88000,20977000,-2.00,,38555400,80,
2018-02-23,3611,鼎翰,tpex,240.00,246.00,240.00,241.00,166000,40216000,4.50,,38555400,146,
2018-02-26,3611,鼎翰,tpex,244.50,245.00,241.00,243.50,94000,22845500,2.50,,38555400,76,
2018-02-27,3611,鼎翰,tpex,245.00,245.50,241.00,241.50,73000,17749500,-2.00,,38555400,62,
2018-03-01,3611,鼎翰,tpex,241.50,241.50,240.00,241.50,30000,7220000,0.00,,38555400,28,
2018-03-02,3611,鼎翰,tpex,236.00,241.50,236.00,241.50,53000,12647500,0.00,,38555400,51,
2018-03-05,3611,鼎翰,tpex,243.50,244.00,237.50,238.50,74000,17748500,-3.00,,38555400,57,
2018-03-06,3611,鼎翰,tpex,241.00,241.50,238.50,241.00,33000,7909000,2.50,,38555400,32,
2018-03-07,3611,鼎翰,tpex,242.50,247.50,240.50,244.00,130000,31787000,3.00,,38555400,115,
2018-03-08,3611,鼎翰,tpex,245.50,256.00,245.00,252.50,224000,56405500,8.50,,38555400,211,
2018-03-09,3611,鼎翰,tpex,252.50,254.00,248.00,249.00,137000,34417500,-3.50,,38555400,123,
2018-03-12,3611,鼎翰,tpex,252.00,253.00,250.00,252.00,85000,21398000,3.00,,38555400,71,
2018-03-13,3611,鼎翰,tpex,252.00,253.50,251.00,253.00,41000,10334000,1.00,,38555400,38,
2018-03-14,3611,鼎翰,tpex,251.00,251.00,248.00,250.00,41000,10233000,-3.00,,38555400,39,
2018-03-15,3611,鼎翰,tpex,248.00,248.50,245.00,246.50,48000,11836500,-3.50,,38555400,48,
2018-03-16,3611,鼎翰,tpex,247.50,249.50,246.50,247.00,32000,7920000,0.50,,38555400,30,
2018-03-19,3611,鼎翰,tpex,248.00,254.00,248.00,252.00,102000,25710000,5.00,,38555400,92,
2018-03-20,3611,鼎翰,tpex,250.50,251.00,250.00,250.00,34000,8505500,-2.00,,38555400,31,
2018-03-21,3611,鼎翰,tpex,253.00,255.00,249.00,250.00,86000,21669000,0.00,,38555400,72,
2018-03-22,3611,鼎翰,tpex,250.00,250.00,241.00,242.00,161000,39345500,-8.00,,38555400,138,
2018-03-23,3611,鼎翰,tpex,234.00,237.50,232.50,235.00,132000,31101000,-7.00,,38555400,113,
2018-03-26,3611,鼎翰,tpex,235.00,239.50,235.00,239.50,34000,8083500,4.50,,38555400,30,
2018-03-27,3611,鼎翰,tpex,241.00,243.00,237.50,240.00,96000,23097500,0.50,,38555400,73,
2018-03-28,3611,鼎翰,tpex,239.00,239.00,236.00,237.00,59000,14021500,-3.00,,38555400,50,
2018-03-29,3611,鼎翰,tpex,239.00,239.00,236.50,238.50,24000,5708000,1.50,,38555400,24,
2018-03-30,3611,鼎翰,tpex,239.50,241.00,236.50,237.00,47000,11188000,-1.50,,38555400,40,
2018-03-31,3611,鼎翰,tpex,237.00,237.00,232.50,237.00,96000,22545500,0.00,,38555400,91,
2018-04-02,3611,鼎翰,tpex,237.00,237.00,233.00,235.50,42000,9845000,-1.50,,38555400,40,
2018-04-03,3611,鼎翰,tpex,232.50,234.00,230.50,233.50,47000,10922500,-2.00,,38555400,38,
2018-04-09,3611,鼎翰,tpex,233.50,236.00,233.50,235.50,34000,7974500,2.00,,38555400,33,
2018-04-10,3611,鼎翰,tpex,239.00,241.50,235.50,236.00,98000,23403000,0.50,,38555400,86,
2018-04-11,3611,鼎翰,tpex,239.00,240.50,236.00,240.00,69000,16447500,4.00,,38555400,65,
2018-04-12,3611,鼎翰,tpex,240.00,243.00,239.00,241.00,60000,14434500,1.00,,38555400,52,
2018-04-13,3611,鼎翰,tpex,242.50,242.50,238.50,238.50,61000,14654000,-2.50,,38555400,51,
2018-04-16,3611,鼎翰,tpex,240.00,241.50,238.50,240.00,54000,12964000,1.50,,38555400,52,
2018-04-17,3611,鼎翰,tpex,241.00,241.00,232.00,232.50,143000,33636000,-7.50,,38555400,115,
2018-04-18,3611,鼎翰,tpex,234.00,235.00,232.00,235.00,80000,18714000,2.50,,38555400,69,
2018-04-19,3611,鼎翰,tpex,236.00,237.50,232.00,236.50,139000,32645500,1.50,,38555400,96,
2018-04-20,3611,鼎翰,tpex,235.00,235.50,232.00,233.00,107000,24980500,-3.50,,38555400,88,
2018-04-23,3611,鼎翰,tpex,232.00,234.00,231.00,231.50,73000,16945000,-1.50,,38555400,56,
2018-04-24,3611,鼎翰,tpex,231.50,231.50,224.50,226.50,105000,23806500,-5.00,,38555400,95,
2018-04-25,3611,鼎翰,tpex,223.00,228.00,223.00,226.50,95000,21443000,0.00,,38555400,71,
2018-04-26,3611,鼎翰,tpex,227.00,228.00,218.00,218.00,120000,26678000,-8.50,,38555400,94,
2018-04-27,3611,鼎翰,tpex,221.00,226.50,218.50,226.50,57000,12702000,8.50,,38555400,57,
2018-04-30,3611,鼎翰,tpex,228.00,236.00,227.50,234.00,124000,28920000,7.50,,38555400,115,
2018-05-02,3611,鼎翰,tpex,238.00,241.00,235.00,237.00,111000,26353000,3.00,,38555400,90,
2018-05-03,3611,鼎翰,tpex,234.00,238.50,234.00,234.50,44000,10407000,-2.50,,38555400,44,
2018-05-04,3611,鼎翰,tpex,234.50,236.00,233.50,236.00,26000,6107000,1.50,,38555400,26,
2018-05-07,3611,鼎翰,tpex,238.00,238.00,236.50,238.00,22000,5222000,2.00,,38555400,22,
2018-05-08,3611,鼎翰,tpex,236.50,238.00,236.50,236.50,14000,3317500,-1.50,,38555400,12,
2018-05-09,3611,鼎翰,tpex,238.00,238.00,236.00,236.50,24000,5679500,0.00,,38555400,23,
2018-05-10,3611,鼎翰,tpex,237.00,241.00,232.00,232.00,105000,24611000,-4.50,,38555400,93,
2018-05-11,3611,鼎翰,tpex,233.50,234.00,227.00,229.50,128000,29355500,-2.50,,38555400,114,
2018-05-14,3611,鼎翰,tpex,230.00,232.00,229.00,230.00,34000,7824500,0.50,,38555400,33,
2018-05-15,3611,鼎翰,tpex,230.00,231.00,224.50,225.50,114000,25773000,-4.50,,38555400,107,
2018-05-16,3611,鼎翰,tpex,226.00,226.00,222.00,223.00,114000,25413500,-2.50,,38555400,105,
2018-05-17,3611,鼎翰,tpex,223.00,223.00,220.00,221.00,137000,30359000,-2.00,,38555400,116,
2018-05-18,3611,鼎翰,tpex,221.00,223.00,219.50,220.50,101000,22265000,-0.50,,38555400,95,
2018-05-21,3611,鼎翰,tpex,220.50,225.50,220.50,225.00,58000,12999000,4.50,,38555400,58,
2018-05-22,3611,鼎翰,tpex,224.00,225.50,222.00,223.50,41000,9164000,-1.50,,38555400,40,
2018-05-23,3611,鼎翰,tpex,226.00,226.00,220.50,222.00,52000,11569500,-1.50,,38555400,48,
2018-05-24,3611,鼎翰,tpex,222.00,222.50,220.50,222.50,84000,18566500,0.50,,38555400,75,
