date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-01,4906,37,60,9778,75684,0,3,16,9814,13,13,0,
2016-08-02,4906,47,82,9743,75684,0,10,26,9778,0,16,0,
2016-08-03,4906,79,145,9677,75684,0,10,36,9743,0,26,0,
2016-08-04,4906,157,32,9802,75684,2,0,34,9677,0,36,0,
2016-08-05,4906,110,85,9827,75684,8,5,31,9802,0,34,0,
2016-08-08,4906,88,75,9837,75684,1,0,30,9827,3,31,0,
2016-08-09,4906,1865,864,10838,75684,7,60,83,9837,0,30,0,
2016-08-10,4906,1406,1287,10957,75684,24,22,81,10838,0,83,0,
2016-08-11,4906,394,455,10896,75684,25,11,67,10957,0,81,0,
2016-08-12,4906,508,438,10966,75684,5,11,73,10896,0,67,0,
2016-08-15,4906,398,274,11090,75684,20,15,68,10966,0,73,0,
2016-08-16,4906,235,263,11058,75684,3,1,66,11090,4,68,0,
2016-08-17,4906,261,318,11001,75684,4,0,62,11058,0,66,0,
2016-08-18,4906,611,233,11379,75684,0,5,67,11001,0,62,0,
2016-08-19,4906,389,310,11456,75684,0,0,67,11379,2,67,0,
2016-08-22,4906,117,230,11268,75684,2,28,93,11456,75,67,0,
2016-08-23,4906,950,540,11678,75684,0,9,102,11268,0,93,0,
2016-08-24,4906,1781,931,12527,75684,0,48,150,11678,1,102,0,
2016-08-25,4906,1530,1672,12385,75684,9,150,291,12527,0,150,0,
2016-08-26,4906,974,1138,12210,75684,25,10,276,12385,11,291,0,
2016-08-29,4906,855,674,12391,75684,12,24,288,12210,0,276,0,
2016-08-30,4906,1331,1056,12666,75684,25,26,289,12391,0,288,0,
2016-08-31,4906,820,1169,12317,75684,27,4,265,12666,0,289,1,
2016-09-01,4906,605,438,12484,75684,23,10,252,12317,0,265,0,
2016-09-02,4906,935,1388,12031,75684,41,12,223,12484,0,252,0,
2016-09-05,4906,747,768,12008,75684,3,36,256,12031,2,223,0,
2016-09-06,4906,470,344,12131,75684,5,5,253,12008,3,256,3,
2016-09-07,4906,493,572,12052,75684,10,3,246,12131,0,253,0,
2016-09-08,4906,389,439,12002,75684,6,24,264,12052,0,246,0,
2016-09-09,4906,260,199,12063,75684,4,0,260,12002,0,264,0,
2016-09-10,4906,227,437,11849,75684,46,4,218,12063,4,260,0,
2016-09-12,4906,387,517,11719,75684,69,23,172,11849,0,218,0,
2016-09-13,4906,265,180,11796,75684,13,5,164,11719,8,172,0,
2016-09-14,4906,127,182,11741,75684,44,0,120,11796,0,164,0,
2016-09-19,4906,100,102,11739,75684,8,0,112,11741,0,120,0,
2016-09-20,4906,394,280,11853,75684,7,5,110,11739,0,112,0,
2016-09-21,4906,239,221,11871,75684,1,0,109,11853,0,110,0,
2016-09-22,4906,128,294,11705,75684,5,1,105,11871,0,109,0,
2016-09-23,4906,341,290,11756,75684,19,0,86,11705,0,105,0,
2016-09-26,4906,88,280,11564,75684,6,0,80,11756,0,86,0,
2016-09-29,4906,108,71,11601,75684,3,0,77,11564,0,80,0,
2016-09-30,4906,271,91,11779,75684,7,4,74,11601,2,77,0,
2016-10-03,4906,290,109,11960,75684,5,0,69,11779,0,74,0,
2016-10-04,4906,351,121,12189,75684,4,1,66,11960,1,69,0,
2016-10-05,4906,309,246,12252,75684,1,4,69,12189,0,66,0,
2016-10-06,4906,349,280,12321,75684,2,2,69,12252,0,69,0,
2016-10-07,4906,76,299,12097,75684,1,8,76,12321,1,69,0,
2016-10-11,4906,508,436,12169,75684,4,5,77,12097,0,76,0,
2016-10-12,4906,115,79,12190,75684,1,1,77,12169,15,77,0,
2016-10-13,4906,170,198,12118,75684,10,9,76,12190,44,77,0,
2016-10-14,4906,205,544,11773,75684,3,0,73,12118,6,76,0,
2016-10-17,4906,149,270,11634,75684,6,0,67,11773,18,73,0,
2016-10-18,4906,107,147,11589,75684,6,0,61,11634,5,67,0,
2016-10-19,4906,73,111,11551,75684,0,2,63,11589,0,61,0,
2016-10-20,4906,162,146,11567,75684,0,2,65,11551,0,63,0,
2016-10-21,4906,54,74,11542,75684,3,2,64,11567,5,65,0,
2016-10-24,4906,17,118,11441,75684,0,0,64,11542,0,64,0,
2016-10-25,4906,86,106,11421,75684,0,0,64,11441,0,64,0,
2016-10-26,4906,86,93,11414,75684,1,0,63,11421,0,64,0,
2016-10-27,4906,28,51,11391,75684,0,0,63,11414,0,63,0,
2016-10-28,4906,239,225,11405,75684,0,0,63,11391,0,63,0,
2016-10-31,4906,15,199,11213,75684,2,4,65,11405,8,63,0,
2016-11-01,4906,112,302,11022,75684,0,1,66,11213,1,65,0,
2016-11-02,4906,75,159,10935,75684,3,0,63,11022,3,66,0,
2016-11-03,4906,158,753,10339,75684,3,111,171,10935,1,63,0,
2016-11-04,4906,199,229,10308,75684,23,2,150,10339,1,171,0,
2016-11-07,4906,43,63,10288,75684,48,0,102,10308,0,150,0,
2016-11-08,4906,141,58,10371,75684,1,22,123,10288,0,102,0,
2016-11-09,4906,258,286,10343,75684,59,12,76,10371,0,123,0,
2016-11-10,4906,306,42,10607,75684,5,1,72,10343,0,76,0,
2016-11-11,4906,387,593,10386,75684,41,40,71,10607,15,72,0,
2016-11-14,4906,277,352,10311,75684,13,8,66,10386,0,71,0,
2016-11-15,4906,343,475,10179,75684,7,59,118,10311,0,66,0,
2016-11-16,4906,187,268,10098,75684,1,59,176,10179,0,118,0,
2016-11-17,4906,57,126,10029,75684,17,48,207,10098,0,176,0,
2016-11-18,4906,174,347,9853,75684,28,5,184,10029,3,207,0,
2016-11-21,4906,715,544,10024,75684,0,104,288,9853,0,184,0,
2016-11-22,4906,263,222,9965,75684,6,6,288,10024,100,288,0,
2016-11-23,4906,222,384,9803,75684,7,22,303,9965,0,288,0,
2016-11-24,4906,674,260,10217,75684,14,76,365,9803,0,303,0,
2016-11-25,4906,214,141,10288,75684,10,0,355,10217,2,365,0,
2016-11-28,4906,346,652,9982,75684,1,6,360,10288,0,355,0,
2016-11-29,4906,429,562,9849,75684,5,9,364,9982,0,360,0,
2016-11-30,4906,403,430,9822,75684,4,3,363,9849,0,364,0,
2016-12-01,4906,58,194,9685,75684,1,5,367,9822,1,363,0,
2016-12-02,4906,286,255,9716,75684,2,24,389,9685,0,367,0,
2016-12-05,4906,652,368,9994,75684,6,86,469,9716,6,389,0,
2016-12-06,4906,272,443,9823,75684,26,92,535,9994,0,469,0,
2016-12-07,4906,572,409,9986,75684,3,44,576,9823,0,535,0,
2016-12-08,4906,1564,1024,10526,75684,114,483,945,9986,0,576,0,
2016-12-09,4906,770,509,10787,75684,29,87,1003,10526,0,945,0,
2016-12-12,4906,2091,1950,10928,75684,23,313,1293,10787,0,1003,0,
2016-12-13,4906,1339,1153,11114,75684,40,36,1289,10928,0,1293,0,
2016-12-14,4906,1519,1205,11428,75684,57,1108,2340,11114,0,1289,0,
2016-12-15,4906,1812,1625,11615,75684,178,605,2767,11428,0,2340,0,
2016-12-16,4906,958,1205,11368,75684,62,294,2999,11615,0,2767,0,
2016-12-19,4906,1987,2086,11269,75684,424,199,2774,11368,0,2999,0,
2016-12-20,4906,615,614,11270,75684,73,41,2741,11269,0,2774,1,
2016-12-21,4906,1055,756,11569,75684,49,44,2705,11270,0,2741,31,
2016-12-22,4906,823,1021,11371,75684,281,111,2364,11569,0,2705,171,
2016-12-23,4906,591,732,11210,75684,129,36,2240,11371,20,2364,31,
2016-12-26,4906,1531,1093,11648,75684,51,147,2299,11210,0,2240,37,
2016-12-27,4906,1324,1494,11478,75675,157,78,2033,11648,0,2299,187,
2016-12-28,4906,485,433,11530,75675,69,48,1963,11478,0,2033,49,
2016-12-29,4906,215,311,11434,75675,22,29,1960,11530,0,1963,10,
2016-12-30,4906,348,315,11452,75675,42,10,1893,11434,15,1960,35,
2017-01-03,4906,797,775,11474,75675,39,33,1869,11452,0,1893,18,
2017-01-04,4906,464,614,11320,75675,6,33,1777,11474,4,1869,119,
2017-01-05,4906,684,700,11304,75675,27,43,1793,11320,0,1777,0,
2017-01-06,4906,820,1228,10896,75675,50,45,1733,11304,0,1793,55,
2017-01-09,4906,302,504,10694,75675,11,14,1736,10896,0,1733,0,
2017-01-10,4906,277,409,10553,75675,17,30,1749,10694,9,1736,0,
2017-01-11,4906,332,276,10609,75675,26,4,1722,10553,0,1749,5,
2017-01-12,4906,79,233,10432,75675,21,9,1710,10609,23,1722,0,
2017-01-13,4906,240,187,10485,75675,35,14,1664,10432,0,1710,25,
2017-01-16,4906,215,260,10440,75675,43,4,1473,10485,0,1664,152,
2017-01-17,4906,399,956,9883,75675,46,38,1341,10440,0,1473,124,
2017-01-18,4906,92,484,9491,75675,31,73,1383,9883,0,1341,0,
2017-01-19,4906,385,558,9318,75675,22,40,1397,9491,0,1383,4,
2017-01-20,4906,981,595,9704,75675,16,24,1405,9318,0,1397,0,
2017-01-23,4906,258,255,9707,75675,59,4,1350,9704,0,1405,0,
2017-01-24,4906,91,242,9546,75675,2,1,1318,9707,10,1350,31,
2017-02-02,4906,295,321,9518,75675,13,2,1256,9544,0,1318,51,
2017-02-03,4906,684,520,9682,75675,10,15,1261,9518,0,1256,0,
2017-02-06,4906,957,753,9886,75675,10,233,1484,9682,0,1261,0,
2017-02-07,4906,2193,1586,10493,75675,87,184,1581,9886,0,1484,0,
2017-02-08,4906,644,792,10345,75675,16,11,1576,10493,0,1581,0,
2017-02-09,4906,366,399,10312,75675,7,11,1570,10345,0,1576,10,
2017-02-10,4906,340,501,10151,75675,10,17,1520,10312,0,1570,57,
2017-02-13,4906,236,311,10076,75675,12,8,917,10151,0,1520,599,
2017-02-14,4906,312,128,10260,75675,9,0,876,10076,0,917,32,
2017-02-15,4906,817,408,10669,75675,32,44,877,10260,0,876,11,
2017-02-16,4906,565,376,10858,75675,7,12,875,10669,0,877,7,
2017-02-17,4906,316,492,10682,75675,3,12,884,10858,0,875,0,
2017-02-18,4906,836,467,11051,75675,49,11,846,10682,0,884,0,
2017-02-20,4906,1588,1226,11408,75675,17,139,918,11051,5,846,50,
2017-02-21,4906,562,774,11196,75675,22,10,906,11408,0,918,0,
2017-02-22,4906,259,383,11072,75675,0,8,914,11196,0,906,0,
2017-02-23,4906,1058,878,11248,75675,8,55,942,11072,4,914,19,
2017-02-24,4906,1650,854,12044,75675,11,18,928,11248,0,942,21,
2017-03-01,4906,512,665,11891,75675,0,22,908,12044,0,928,42,
2017-03-02,4906,281,504,11668,75675,9,15,857,11891,0,908,57,
2017-03-03,4906,236,247,11657,75675,25,34,834,11668,0,857,32,
2017-03-06,4906,498,236,11919,75675,32,0,776,11657,0,834,26,
2017-03-07,4906,455,354,12020,75675,2,0,722,11919,0,776,52,
2017-03-08,4906,135,133,12022,75675,5,0,717,12020,0,722,0,
2017-03-09,4906,55,279,11798,75675,38,0,679,12022,0,717,0,
2017-03-10,4906,951,644,12103,75675,17,201,837,11798,2,679,26,
2017-03-13,4906,702,880,11925,75675,1,28,864,12103,0,837,0,
2017-03-14,4906,727,310,12342,75675,13,84,935,11925,0,864,0,
2017-03-15,4906,2174,1194,13322,75675,23,559,1471,12342,0,935,0,
2017-03-16,4906,832,679,13475,75675,26,93,1460,13322,0,1471,78,
2017-03-17,4906,552,297,13730,75675,4,188,1622,13475,0,1460,22,
2017-03-20,4906,1364,1171,13923,75675,4,172,1731,13730,0,1622,59,
2017-03-21,4906,924,1072,13775,75675,45,1,1247,13923,0,1731,440,
2017-03-22,4906,705,1147,13333,75675,78,3,1131,13775,0,1247,41,
2017-03-23,4906,465,819,12979,75675,40,0,772,13333,0,1131,319,
2017-03-24,4906,168,441,12696,75675,14,2,675,12979,10,772,85,
2017-03-27,4906,239,286,12649,75675,92,0,505,12696,0,675,78,
2017-03-28,4906,592,1302,11935,75675,150,7,263,12649,4,505,99,X
2017-03-29,4906,115,476,11573,75675,249,0,13,11935,1,263,1,X
2017-03-30,4906,125,153,11545,75675,13,0,0,11573,0,13,0,X
2017-03-31,4906,67,101,11490,75675,0,0,0,11545,21,0,0,X
2017-04-05,4906,101,87,11504,75675,0,0,0,11490,0,0,0,
2017-04-06,4906,28,93,11437,75675,0,70,70,11504,2,0,0,
2017-04-07,4906,63,68,11432,75675,1,9,78,11437,0,70,0,
2017-04-10,4906,267,131,11568,75675,36,51,93,11432,0,78,0,
2017-04-11,4906,228,232,11534,75675,0,47,140,11568,30,93,0,
2017-04-12,4906,132,165,11501,75675,25,53,168,11534,0,140,0,
2017-04-13,4906,262,187,11576,75675,21,112,259,11501,0,168,0,
2017-04-14,4906,160,155,11581,77363,24,59,294,11576,0,259,0,
2017-04-17,4906,137,297,11421,77363,115,106,285,11581,0,294,0,
2017-04-18,4906,73,186,11303,77363,40,69,314,11421,5,285,0,
2017-04-19,4906,84,23,11364,77357,25,9,298,11303,0,314,0,
2017-04-20,4906,62,77,11349,77357,17,20,301,11364,0,298,0,
2017-04-21,4906,932,501,11780,77357,65,146,382,11349,0,301,0,
2017-04-24,4906,3297,1351,13726,77357,99,354,637,11780,0,382,0,
2017-04-25,4906,1886,2108,13504,77357,30,138,743,13726,0,637,2,
2017-04-26,4906,2170,1370,14304,77357,39,276,980,13504,0,743,0,
2017-04-27,4906,3549,1768,16085,77357,53,1075,2002,14304,0,980,0,
2017-04-28,4906,1383,2451,15014,77357,111,167,2048,16085,3,2002,10,
2017-05-02,4906,1697,1816,14895,77357,117,248,2179,15014,0,2048,0,
2017-05-03,4906,1246,1661,14480,77357,593,70,1652,14895,0,2179,4,
2017-05-04,4906,692,605,14567,76794,45,92,1699,14480,0,1652,0,
2017-05-05,4906,2206,1352,15421,76794,66,280,1913,14567,0,1699,0,
2017-05-08,4906,856,1078,15199,76794,152,141,1902,15421,0,1913,0,
2017-05-09,4906,1208,1493,14914,76794,471,133,1564,15199,0,1902,0,
2017-05-10,4906,784,1296,14402,76794,68,283,1779,14914,0,1564,0,
2017-05-11,4906,1121,811,14712,76794,80,92,1791,14402,0,1779,0,
2017-05-12,4906,854,872,14674,77374,96,226,1920,14712,20,1791,1,
2017-05-15,4906,1247,411,15510,77374,151,92,1861,14674,0,1920,0,
2017-05-16,4906,762,1283,14989,77374,112,44,1793,15510,0,1861,0,
2017-05-17,4906,544,1067,14466,77374,47,221,1967,14989,0,1793,0,
2017-05-18,4906,371,324,14513,77374,75,310,2202,14466,0,1967,0,
2017-05-19,4906,755,386,14882,77374,49,765,2917,14513,0,2202,1,
2017-05-22,4906,4641,2097,17426,77374,61,2307,5163,14882,0,2917,0,
2017-05-23,4906,4311,3175,18562,77374,897,122,4384,17426,0,5163,4,
2017-05-24,4906,1054,1587,18029,77374,197,333,4520,18562,0,4384,0,
2017-05-25,4906,1791,2155,17665,77374,308,125,4336,18029,0,4520,1,
2017-05-26,4906,1583,2107,17129,77374,342,664,4658,17665,12,4336,0,
2017-05-31,4906,656,1044,16741,77374,226,183,4614,17129,0,4658,1,
2017-06-01,4906,717,357,17101,77374,104,62,4572,16741,0,4614,0,
2017-06-02,4906,476,731,16836,77374,31,272,4813,17101,10,4572,0,
2017-06-03,4906,219,314,16741,77374,111,15,4717,16836,0,4813,0,
2017-06-05,4906,727,390,17078,77374,35,99,4781,16741,0,4717,0,
2017-06-06,4906,383,423,17038,77374,63,79,4797,17078,0,4781,0,
2017-06-07,4906,141,209,16970,77374,37,53,4798,17038,0,4797,15,
2017-06-08,4906,171,189,16942,77374,52,21,4767,16970,10,4798,0,
2017-06-09,4906,492,393,17041,77374,170,112,4704,16942,0,4767,5,
2017-06-12,4906,340,299,17082,77374,122,20,3174,17041,0,4704,1428,
2017-06-13,4906,732,690,17124,77374,131,139,2662,17082,0,3174,520,
2017-06-14,4906,923,695,17351,77374,423,44,2103,17124,1,2662,180,
2017-06-15,4906,528,1358,16506,77374,162,58,1022,17351,15,2103,977,
2017-06-16,4906,406,768,16132,77374,132,20,910,16506,12,1022,0,
2017-06-19,4906,362,491,16003,77374,42,26,884,16132,0,910,10,
2017-06-20,4906,265,188,16080,77374,68,37,825,16003,0,884,28,
2017-06-21,4906,312,289,16103,77374,22,38,531,16080,0,825,310,
2017-06-22,4906,247,148,16198,77374,28,19,522,16103,4,531,0,
2017-06-23,4906,295,391,16100,77374,27,61,556,16198,2,522,0,
2017-06-26,4906,476,217,16359,77374,73,712,1075,16100,0,556,120,
2017-06-27,4906,661,235,16785,77371,41,412,1446,16359,0,1075,0,
2017-06-28,4906,675,1172,16287,77371,73,27,1400,16785,1,1446,0,
2017-06-29,4906,336,515,16088,77371,72,98,1426,16287,20,1400,0,
2017-06-30,4906,495,559,16024,77371,39,47,1091,16088,0,1426,343,
2017-07-03,4906,262,316,15970,77371,3,11,442,16024,0,1091,657,
2017-07-04,4906,198,151,16017,77371,4,17,429,15970,0,442,26,
2017-07-05,4906,68,153,15931,77371,22,1,408,16017,1,429,0,
2017-07-06,4906,51,276,15705,77371,22,6,392,15931,1,408,0,
2017-07-07,4906,86,190,15601,77371,4,2,390,15705,0,392,0,
2017-07-10,4906,58,239,15420,77371,17,2,323,15601,0,390,52,
2017-07-11,4906,759,986,15092,77371,167,175,331,15419,100,323,0,
2017-07-12,4906,153,415,14830,77371,123,10,218,15092,0,331,0,
2017-07-13,4906,75,205,14689,77371,129,10,97,14830,11,218,2,X
2017-07-14,4906,80,129,14640,77371,90,0,7,14689,0,97,0,X
2017-07-17,4906,194,266,14448,77371,0,0,0,14640,120,7,7,X
2017-07-18,4906,466,1009,13903,77371,0,0,0,14448,2,0,0,X
2017-07-19,4906,798,608,14093,77371,0,0,0,13903,0,0,0,
2017-07-20,4906,537,135,14495,77371,0,71,71,14093,0,0,0,
2017-07-21,4906,348,107,14722,77371,10,48,109,14495,14,71,0,
2017-07-24,4906,363,266,14819,77371,1,6,114,14722,0,109,0,
2017-07-25,4906,387,375,14811,77371,7,18,125,14819,20,114,0,
2017-07-26,4906,296,288,14799,77371,1,364,488,14811,20,125,0,
2017-07-27,4906,312,222,14879,77371,0,113,601,14799,10,488,0,
2017-07-28,4906,313,266,14886,77371,11,319,879,14879,40,601,30,
2017-07-31,4906,319,119,15086,77371,1,316,1189,14886,0,879,5,
2017-08-01,4906,141,70,15132,77371,10,236,1217,15086,25,1189,198,
2017-08-02,4906,523,224,15431,77371,1,1015,2181,15132,0,1217,50,
2017-08-03,4906,471,583,15319,77371,11,48,1982,15431,0,2181,236,
2017-08-04,4906,678,410,15547,77371,21,476,2174,15319,40,1982,263,
2017-08-07,4906,437,848,15136,77371,1,0,1724,15547,0,2174,449,
2017-08-08,4906,487,471,15146,77371,3,47,1450,15136,6,1724,318,
2017-08-09,4906,1001,2106,14014,77371,2,186,1563,15146,27,1450,71,
2017-08-10,4906,1116,1043,14048,77371,57,85,1410,14014,39,1563,181,
2017-08-11,4906,437,512,13857,77371,154,91,1094,14048,116,1410,253,
2017-08-14,4906,800,484,14168,78935,36,24,863,13857,5,1094,219,
2017-08-15,4906,869,375,14651,78935,47,105,312,14168,11,863,609,
2017-08-16,4906,1558,621,15538,78935,158,144,298,14651,50,312,0,
2017-08-17,4906,750,300,15963,78935,101,2,199,15538,25,298,0,
2017-08-18,4906,1143,298,16804,78935,47,272,424,15963,4,199,0,
2017-08-21,4906,2265,4020,15048,78935,115,337,646,16804,1,424,0,
2017-08-22,4906,1902,1218,15682,78935,70,286,862,15048,50,646,0,
2017-08-23,4906,2604,2823,15339,78935,234,771,1399,15682,124,862,0,
2017-08-24,4906,1079,1480,14938,78935,15,158,1542,15339,0,1399,0,
2017-08-25,4906,1249,787,15400,78935,181,95,1456,14938,0,1542,0,
2017-08-28,4906,523,424,15499,78935,193,14,1232,15400,0,1456,45,
2017-08-29,4906,355,328,15526,78935,170,18,1055,15499,0,1232,25,
2017-08-30,4906,575,404,15696,78935,9,6,1052,15526,1,1055,0,
2017-08-31,4906,357,325,15728,78935,373,17,696,15696,0,1052,0,
2017-09-01,4906,1772,1450,16047,78935,106,17,607,15728,3,696,0,
2017-09-04,4906,1340,588,16798,78935,19,9,597,16047,1,607,0,
2017-09-05,4906,1048,836,17010,78935,2,59,654,16798,0,597,0,
2017-09-06,4906,646,562,17086,78935,60,16,588,17010,8,654,22,
2017-09-07,4906,377,443,17020,78935,3,75,660,17086,0,588,0,
2017-09-08,4906,170,186,17004,78935,41,80,699,17020,0,660,0,
2017-09-11,4906,1920,1634,17289,78930,59,118,758,17004,1,699,0,
2017-09-12,4906,3334,2471,18121,78930,38,339,1059,17289,31,758,0,
2017-09-13,4906,1558,1835,17842,78930,179,100,980,18121,2,1059,0,
2017-09-14,4906,1173,1101,17914,78930,119,27,878,17842,0,980,10,
2017-09-15,4906,1860,488,19261,78930,154,6,719,17914,25,878,11,
2017-09-18,4906,2397,1930,19728,78930,18,220,921,19261,0,719,0,
2017-09-19,4906,3163,3245,19646,78930,100,210,1031,19728,0,921,0,
2017-09-20,4906,1620,942,20324,78930,303,48,765,19646,0,1031,11,
2017-09-21,4906,774,471,20627,78930,38,23,750,20324,0,765,0,
2017-09-22,4906,1153,816,20940,78930,68,45,727,20627,24,750,0,
2017-09-25,4906,492,912,20497,78930,98,113,737,20940,23,727,5,
2017-09-26,4906,757,725,20528,78930,50,191,878,20497,1,737,0,
2017-09-27,4906,168,496,20200,78930,115,28,786,20528,0,878,5,
2017-09-28,4906,398,179,20419,78930,18,159,927,20200,0,786,0,
2017-09-29,4906,1111,901,20568,78930,111,182,998,20419,61,927,0,
2017-09-30,4906,1177,830,20915,78930,90,223,1131,20568,0,998,0,
2017-10-02,4906,2490,2564,20841,78930,41,326,1416,20915,0,1131,0,
2017-10-03,4906,606,1117,20325,78930,228,40,1228,20841,5,1416,0,
2017-10-05,4906,533,464,20393,78930,24,21,1225,20325,1,1228,0,
2017-10-06,4906,750,612,20521,78930,133,26,1070,20393,10,1225,48,
2017-10-11,4906,614,593,20506,78930,29,53,936,20521,36,1070,158,
2017-10-12,4906,361,431,20436,78930,145,13,803,20506,0,936,1,
2017-10-13,4906,421,316,20486,80074,32,5,776,20436,55,803,0,
2017-10-16,4906,532,408,20610,80074,32,9,753,20486,0,776,0,
2017-10-17,4906,487,343,20754,80074,33,2,722,20610,0,753,0,
2017-10-18,4906,531,861,20423,80074,20,56,758,20754,1,722,0,
2017-10-19,4906,233,227,20429,80074,17,81,821,20423,0,758,1,
2017-10-20,4906,389,690,20128,80074,38,5,788,20429,0,821,0,
2017-10-23,4906,598,416,20310,80074,12,8,784,20128,0,788,0,
2017-10-24,4906,234,151,20392,80074,4,6,786,20310,1,784,0,
2017-10-25,4906,688,722,20317,80074,40,15,761,20392,41,786,0,
2017-10-26,4906,531,998,19848,80074,74,0,687,20317,2,761,0,
2017-10-27,4906,1152,1259,19698,80074,12,14,689,19848,43,687,0,
2017-10-30,4906,374,553,19519,80074,48,14,655,19698,0,689,0,
2017-10-31,4906,319,153,19685,80074,13,9,651,19519,0,655,0,
2017-11-01,4906,237,159,19751,80074,3,2,650,19685,12,651,0,
2017-11-02,4906,354,193,19910,80074,4,10,656,19751,2,650,0,
2017-11-03,4906,321,471,19760,80074,12,10,654,19910,0,656,0,
2017-11-06,4906,200,502,19458,80074,13,10,651,19760,0,654,0,
2017-11-07,4906,279,316,19414,80074,13,1,639,19458,7,651,0,
2017-11-08,4906,1427,816,20023,80074,66,1002,1575,19414,2,639,0,
2017-11-09,4906,291,891,19393,80074,16,115,1674,20023,30,1575,0,
2017-11-10,4906,366,505,19244,80074,19,599,2254,19393,10,1674,0,
2017-11-13,4906,3644,2912,19976,80074,49,163,2368,19244,0,2254,0,
2017-11-14,4906,1254,1595,19630,80180,15,59,1841,19976,5,2368,571,
2017-11-15,4906,1401,637,20394,80180,82,10,1586,19630,0,1841,183,
2017-11-16,4906,940,934,20400,80180,33,65,1244,20394,0,1586,374,
2017-11-17,4906,1508,927,20976,80180,53,25,1156,20400,5,1244,60,
2017-11-20,4906,758,693,21041,80180,60,32,1116,20976,0,1156,12,
2017-11-21,4906,677,316,21362,80180,10,58,866,21041,40,1116,298,
2017-11-22,4906,415,829,20940,80180,52,64,809,21362,8,866,69,
2017-11-23,4906,248,335,20851,80180,8,56,803,20940,2,809,54,
2017-11-24,4906,4154,2133,22872,80180,64,802,1540,20851,0,803,1,
2017-11-27,4906,2285,3916,21241,80180,94,545,1991,22872,0,1540,0,
2017-11-28,4906,4595,3609,22227,80180,52,222,2141,21241,0,1991,20,
2017-11-29,4906,1701,2227,21701,80180,158,106,2084,22227,0,2141,5,
2017-11-30,4906,926,1021,21591,80180,113,170,1292,21701,15,2084,849,
2017-12-01,4906,2328,1439,22477,80180,84,802,1994,21591,3,1292,16,
2017-12-04,4906,2019,2010,22475,80180,139,29,1836,22477,11,1994,48,
2017-12-05,4906,935,1564,21845,80180,116,45,1765,22475,1,1836,0,
2017-12-06,4906,1140,1367,21618,80180,182,88,1341,21845,0,1765,330,
2017-12-07,4906,264,705,21177,80180,268,20,693,21618,0,1341,400,
2017-12-08,4906,553,608,21122,80180,151,35,577,21177,0,693,0,
2017-12-11,4906,339,249,21212,80180,19,10,425,21122,0,577,143,
2017-12-12,4906,781,515,21448,80180,147,201,479,21212,30,425,0,
2017-12-13,4906,355,190,21603,80180,3,36,512,21448,10,479,0,
2017-12-14,4906,2105,1283,22414,81059,35,236,653,21603,11,512,60,
2017-12-15,4906,1817,2349,21882,81059,18,295,930,22414,0,653,0,
2017-12-18,4906,531,519,21889,81059,132,40,596,21882,5,930,242,
2017-12-19,4906,346,602,21633,81059,31,26,537,21889,0,596,54,
2017-12-20,4906,281,317,21596,81059,50,234,687,21633,1,537,34,
2017-12-21,4906,1004,613,21987,81059,44,233,832,21596,0,687,44,
2017-12-22,4906,331,429,21889,81059,10,1,807,21987,0,832,16,
2017-12-25,4906,524,371,22042,81059,24,121,857,21889,0,807,47,
2017-12-26,4906,268,451,21809,81059,20,10,809,22042,50,857,38,
2017-12-27,4906,336,379,21766,81059,6,114,736,21809,0,809,181,
2017-12-28,4906,1275,853,22186,81059,15,178,899,21766,2,736,0,
2017-12-29,4906,373,630,21918,81059,1,51,949,22186,11,899,0,
2018-01-02,4906,2779,1701,22976,81059,61,1189,2077,21918,20,949,0,
2018-01-03,4906,4143,4118,23001,81059,4,262,2329,22976,0,2077,6,
2018-01-04,4906,9596,6457,26140,81059,49,1054,3263,23001,0,2329,71,
2018-01-05,4906,9329,9058,26411,81059,266,2026,4984,26140,0,3263,39,
2018-01-08,4906,6444,5697,27158,81059,522,487,4446,26411,0,4984,503,
2018-01-09,4906,3417,3937,26638,81059,1177,245,3185,27158,0,4446,329,
2018-01-10,4906,3419,4960,25097,81059,516,175,2504,26638,0,3185,340,
2018-01-11,4906,1798,2395,24499,81059,114,304,2415,25097,1,2504,279,
2018-01-12,4906,3201,3015,24685,81827,124,205,2383,24499,0,2415,113,
2018-01-15,4906,1342,1603,24424,81827,184,57,2087,24685,0,2383,169,
2018-01-16,4906,1631,1093,24962,81827,33,120,2010,24424,0,2087,164,
2018-01-17,4906,867,1185,24628,81827,47,11,1866,24962,16,2010,108,
2018-01-18,4906,1505,1214,24919,81827,50,11,1570,24628,0,1866,257,
2018-01-19,4906,4041,3889,25071,81827,19,871,2409,24919,0,1570,13,
2018-01-22,4906,4243,3374,25939,81827,66,265,2596,25071,1,2409,12,
2018-01-23,4906,2879,3440,25377,81827,344,34,2286,25939,1,2596,0,
2018-01-24,4906,913,988,25302,81827,120,75,2239,25377,0,2286,2,
2018-01-25,4906,1498,2209,24591,81827,96,72,1824,25302,0,2239,391,
2018-01-26,4906,1122,1618,24055,81827,94,85,1553,24591,40,1824,262,
2018-01-29,4906,1056,830,24176,81827,29,41,1565,24055,105,1553,0,
2018-01-30,4906,613,857,23927,81827,56,13,1522,24176,5,1565,0,
