date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-04,9912,11,2,2735,13378,0,0,0,2726,0,0,0,
2016-08-05,9912,18,17,2736,13378,0,0,0,2735,0,0,0,
2016-08-08,9912,46,24,2758,13378,0,0,0,2736,0,0,0,
2016-08-09,9912,15,111,2662,13378,0,0,0,2758,0,0,0,
2016-08-10,9912,53,56,2659,13378,0,0,0,2662,0,0,0,
2016-08-11,9912,50,6,2703,13378,0,0,0,2659,0,0,0,
2016-08-12,9912,17,15,2705,13378,0,0,0,2703,0,0,0,
2016-08-15,9912,25,43,2687,13378,0,0,0,2705,0,0,0,
2016-08-16,9912,37,83,2641,13378,0,0,0,2687,0,0,0,
2016-08-17,9912,73,16,2698,13378,0,0,0,2641,0,0,0,
2016-08-18,9912,55,4,2749,13378,0,0,0,2698,0,0,0,
2016-08-19,9912,32,5,2776,13378,0,0,0,2749,0,0,0,
2016-08-22,9912,162,43,2895,13378,0,0,0,2776,0,0,0,
2016-08-23,9912,120,106,2909,13378,0,0,0,2895,0,0,0,
2016-08-24,9912,21,40,2890,13378,0,0,0,2909,0,0,0,
2016-08-25,9912,9,7,2892,13378,0,0,0,2890,0,0,0,
2016-08-26,9912,21,29,2884,13378,0,0,0,2892,0,0,0,
2016-08-29,9912,52,102,2834,13378,0,0,0,2884,0,0,0,
2016-08-30,9912,18,90,2762,13378,0,0,0,2834,0,0,0,
2016-08-31,9912,19,11,2770,13378,0,0,0,2762,0,0,0,
2016-09-01,9912,7,9,2768,13378,0,0,0,2770,0,0,0,
2016-09-02,9912,12,10,2770,13378,0,0,0,2768,0,0,0,
2016-09-05,9912,4,4,2767,13378,0,0,0,2770,3,0,0,
2016-09-06,9912,2,7,2762,13378,0,0,0,2767,0,0,0,
2016-09-07,9912,2,4,2760,13378,0,0,0,2762,0,0,0,
2016-09-08,9912,0,1,2759,13378,0,0,0,2760,0,0,0,
2016-09-09,9912,0,0,2759,13378,0,0,0,2759,0,0,0,
2016-09-10,9912,20,10,2769,13378,0,0,0,2759,0,0,0,
2016-09-12,9912,1,5,2763,13378,0,0,0,2769,2,0,0,
2016-09-13,9912,4,17,2750,13378,0,0,0,2763,0,0,0,
2016-09-14,9912,6,0,2756,13378,0,0,0,2750,0,0,0,
2016-09-19,9912,8,2,2762,13378,0,0,0,2756,0,0,0,
2016-09-20,9912,4,2,2764,13378,0,0,0,2762,0,0,0,
2016-09-21,9912,2,69,2694,13378,0,0,0,2764,3,0,0,
2016-09-22,9912,42,4,2732,13378,0,0,0,2694,0,0,0,
2016-09-23,9912,34,6,2760,13378,0,0,0,2732,0,0,0,
2016-09-26,9912,4,0,2764,13378,0,0,0,2760,0,0,0,
2016-09-29,9912,4,46,2722,13378,0,0,0,2764,0,0,0,
2016-09-30,9912,8,55,2674,13378,0,0,0,2722,1,0,0,
2016-10-03,9912,2,0,2676,13378,0,0,0,2674,0,0,0,
2016-10-04,9912,4,19,2661,13378,0,0,0,2676,0,0,0,
2016-10-05,9912,1,2,2660,13378,0,0,0,2661,0,0,0,
2016-10-06,9912,3,1,2662,13378,0,0,0,2660,0,0,0,
2016-10-07,9912,5,10,2655,13378,0,0,0,2662,2,0,0,
2016-10-11,9912,53,63,2645,13378,0,0,0,2655,0,0,0,
2016-10-12,9912,5,26,2624,13378,0,0,0,2645,0,0,0,
2016-10-13,9912,1,0,2623,13378,0,0,0,2624,2,0,0,
2016-10-14,9912,6,0,2629,13378,0,0,0,2623,0,0,0,
2016-10-17,9912,3,0,2632,13378,0,0,0,2629,0,0,0,
2016-10-18,9912,7,5,2634,13378,0,0,0,2632,0,0,0,
2016-10-19,9912,8,3,2638,13378,0,0,0,2634,1,0,0,
2016-10-20,9912,1,0,2639,13378,0,0,0,2638,0,0,0,
2016-10-21,9912,4,1,2642,13378,0,0,0,2639,0,0,0,
2016-10-24,9912,18,48,2612,13378,0,0,0,2642,0,0,0,
2016-10-25,9912,21,24,2609,13378,0,0,0,2612,0,0,0,
2016-10-26,9912,2,6,2605,13378,0,0,0,2609,0,0,0,
2016-10-27,9912,0,3,2602,13378,0,0,0,2605,0,0,0,
2016-10-28,9912,1,1,2602,13378,0,0,0,2602,0,0,0,
2016-10-31,9912,0,2,2600,13378,0,0,0,2602,0,0,0,
2016-11-01,9912,0,7,2593,13378,0,0,0,2600,0,0,0,
2016-11-02,9912,8,5,2596,13378,0,0,0,2593,0,0,0,
2016-11-03,9912,16,10,2602,13378,0,0,0,2596,0,0,0,
2016-11-04,9912,6,13,2595,13378,0,0,0,2602,0,0,0,
2016-11-07,9912,8,40,2563,13378,0,0,0,2595,0,0,0,
2016-11-08,9912,5,0,2568,13378,0,0,0,2563,0,0,0,
2016-11-09,9912,19,12,2575,13378,0,0,0,2568,0,0,0,
2016-11-10,9912,27,53,2549,13378,0,0,0,2575,0,0,0,
2016-11-11,9912,8,3,2551,13378,0,0,0,2549,3,0,0,
2016-11-14,9912,0,1,2550,13378,0,0,0,2551,0,0,0,
2016-11-15,9912,29,111,2468,13378,0,0,0,2550,0,0,0,
2016-11-16,9912,1,5,2464,13378,0,0,0,2468,0,0,0,
2016-11-17,9912,3,2,2465,13378,0,0,0,2464,0,0,0,
2016-11-18,9912,6,37,2434,13378,0,0,0,2465,0,0,0,
2016-11-21,9912,7,42,2399,13378,0,0,0,2434,0,0,0,
2016-11-22,9912,0,8,2391,13378,0,0,0,2399,0,0,0,
2016-11-23,9912,7,7,2391,13378,0,0,0,2391,0,0,0,
2016-11-24,9912,1,2,2389,13378,0,0,0,2391,1,0,0,
2016-11-25,9912,28,3,2414,13378,0,0,0,2389,0,0,0,
2016-11-28,9912,19,38,2395,13378,0,0,0,2414,0,0,0,
2016-11-29,9912,36,11,2420,13378,0,0,0,2395,0,0,0,
2016-11-30,9912,2,0,2422,13378,0,0,0,2420,0,0,0,
2016-12-01,9912,2,2,2422,13378,0,0,0,2422,0,0,0,
2016-12-02,9912,20,130,2312,13378,0,0,0,2422,0,0,0,
2016-12-05,9912,0,0,2309,13290,0,0,0,2312,3,0,0,
2016-12-06,9912,4,2,2311,13290,0,0,0,2309,0,0,0,
2016-12-07,9912,3,0,2314,13290,0,0,0,2311,0,0,0,
2016-12-08,9912,1,1,2314,13290,0,0,0,2314,0,0,0,
2016-12-09,9912,9,2,2321,13290,0,0,0,2314,0,0,0,
2016-12-12,9912,13,1,2333,13290,0,0,0,2321,0,0,0,
2016-12-13,9912,9,0,2342,13290,0,0,0,2333,0,0,0,
2016-12-14,9912,23,5,2360,13290,0,0,0,2342,0,0,0,
2016-12-15,9912,54,142,2270,13290,0,1,1,2360,2,0,0,
2016-12-16,9912,103,96,2277,13290,0,0,1,2270,0,1,0,
2016-12-19,9912,632,656,2252,13290,0,0,1,2277,1,1,0,
2016-12-20,9912,184,70,2366,13290,0,0,1,2252,0,1,0,
2016-12-21,9912,124,31,2459,13290,0,0,1,2366,0,1,0,
2016-12-22,9912,75,40,2494,13290,0,0,1,2459,0,1,0,
2016-12-23,9912,58,11,2541,13290,0,2,3,2494,0,1,0,
2016-12-26,9912,6,19,2528,13290,0,0,3,2541,0,3,0,
2016-12-27,9912,4,15,2517,13290,2,0,1,2528,0,3,0,
2016-12-28,9912,20,0,2534,13290,0,0,1,2517,3,1,0,
2016-12-29,9912,0,0,2534,13290,0,0,1,2534,0,1,0,
2016-12-30,9912,22,0,2556,13290,0,0,1,2534,0,1,0,
2017-01-03,9912,24,4,2576,13290,0,0,1,2556,0,1,0,
2017-01-04,9912,31,9,2598,13290,0,0,1,2576,0,1,0,
2017-01-05,9912,6,4,2600,13290,0,0,1,2598,0,1,0,
2017-01-06,9912,1,2,2599,13290,0,0,1,2600,0,1,0,
2017-01-09,9912,14,1,2612,13290,0,0,1,2599,0,1,0,
2017-01-10,9912,6,1,2617,13290,0,0,1,2612,0,1,0,
2017-01-11,9912,6,5,2618,13290,0,0,1,2617,0,1,0,
2017-01-12,9912,8,7,2611,13290,0,0,1,2618,8,1,0,
2017-01-13,9912,1,14,2597,13290,0,0,1,2611,1,1,0,
2017-01-16,9912,3,13,2587,13290,0,0,1,2597,0,1,0,
2017-01-17,9912,2,16,2573,13290,0,0,1,2587,0,1,0,
2017-01-18,9912,21,22,2572,13290,0,0,1,2573,0,1,0,
2017-01-19,9912,7,15,2564,13290,0,0,1,2572,0,1,0,
2017-01-20,9912,2,0,2565,13290,0,0,1,2564,1,1,0,
2017-01-23,9912,3,2,2566,13290,0,0,1,2565,0,1,0,
2017-01-24,9912,4,33,2537,13290,0,0,1,2566,0,1,0,
2017-02-02,9912,10,50,2495,13290,0,0,1,2535,0,1,0,
2017-02-03,9912,6,91,2410,13290,0,0,1,2495,0,1,0,
2017-02-06,9912,47,48,2409,13290,0,0,1,2410,0,1,0,
2017-02-07,9912,2,6,2405,13290,0,0,1,2409,0,1,0,
2017-02-08,9912,28,111,2322,13290,0,0,1,2405,0,1,0,
2017-02-09,9912,21,21,2322,13290,0,0,1,2322,0,1,0,
2017-02-10,9912,2,30,2294,13290,0,0,1,2322,0,1,0,
2017-02-13,9912,13,15,2292,13290,0,0,1,2294,0,1,0,
2017-02-14,9912,0,10,2282,13290,0,0,1,2292,0,1,0,
2017-02-15,9912,8,6,2284,13290,0,0,1,2282,0,1,0,
2017-02-16,9912,2,0,2286,13290,0,0,1,2284,0,1,0,
2017-02-17,9912,0,0,2284,13290,0,1,2,2286,2,1,0,
2017-02-18,9912,0,8,2276,13290,1,0,1,2284,0,2,0,
2017-02-20,9912,0,11,2227,13290,0,0,1,2276,38,1,0,
2017-02-21,9912,0,2,2225,13290,0,0,1,2227,0,1,0,
2017-02-22,9912,0,1,2224,13290,0,0,1,2225,0,1,0,
2017-02-23,9912,10,3,2231,13290,0,0,1,2224,0,1,0,
2017-02-24,9912,4,1,2234,13290,0,0,1,2231,0,1,0,
2017-03-01,9912,23,2,2244,13290,0,0,1,2234,11,1,0,
2017-03-02,9912,16,8,2252,13290,0,0,1,2244,0,1,0,
2017-03-03,9912,15,33,2234,13290,0,0,1,2252,0,1,0,
2017-03-06,9912,2,11,2225,13290,0,0,1,2234,0,1,0,
2017-03-07,9912,4,0,2229,13290,0,0,1,2225,0,1,0,
2017-03-08,9912,0,0,2229,13290,0,0,1,2229,0,1,0,
2017-03-09,9912,5,20,2214,13290,0,0,1,2229,0,1,0,
2017-03-10,9912,0,1,2213,13290,0,0,1,2214,0,1,0,
2017-03-13,9912,1,0,2214,13290,0,0,1,2213,0,1,0,
2017-03-14,9912,1,0,2215,13290,0,0,1,2214,0,1,0,
2017-03-15,9912,8,1,2219,13290,0,0,1,2215,3,1,0,
2017-03-16,9912,2,3,2218,13290,0,0,1,2219,0,1,0,
2017-03-17,9912,0,0,2218,13290,0,0,1,2218,0,1,0,
2017-03-20,9912,9,19,2208,13290,0,0,1,2218,0,1,0,
2017-03-21,9912,3,7,2204,13290,0,0,1,2208,0,1,0,
2017-03-22,9912,7,7,2204,13290,0,0,1,2204,0,1,0,
2017-03-23,9912,6,0,2210,13290,0,0,1,2204,0,1,0,
2017-03-24,9912,8,15,2203,13290,0,0,1,2210,0,1,0,
2017-03-27,9912,0,2,2201,13290,0,0,1,2203,0,1,0,
2017-03-28,9912,0,1,2200,13290,0,0,1,2201,0,1,0,
2017-03-29,9912,9,13,2193,13290,1,0,0,2200,3,1,0,
2017-03-30,9912,6,0,2199,13290,0,0,0,2193,0,0,0,
2017-03-31,9912,3,1,2201,13290,0,0,0,2199,0,0,0,
2017-04-05,9912,0,3,2198,13290,0,0,0,2201,0,0,0,
2017-04-06,9912,0,0,2198,13290,0,0,0,2198,0,0,0,X
2017-04-07,9912,0,1,2197,13290,0,0,0,2198,0,0,0,X
2017-04-10,9912,2,1,2198,13290,0,0,0,2197,0,0,0,X
2017-04-11,9912,1,1,2198,13290,0,0,0,2198,0,0,0,X
2017-04-12,9912,8,25,2166,13290,0,0,0,2198,15,0,0,
2017-04-13,9912,0,0,2166,13290,0,0,0,2166,0,0,0,
2017-04-14,9912,1,2,2165,13290,0,0,0,2166,0,0,0,
2017-04-17,9912,1,1,2165,13290,0,0,0,2165,0,0,0,
2017-04-18,9912,0,1,2134,13290,0,0,0,2165,30,0,0,
2017-04-19,9912,0,0,2133,13290,0,0,0,2134,1,0,0,
2017-04-20,9912,0,0,2132,13290,0,0,0,2133,1,0,0,
2017-04-21,9912,0,0,2132,13290,0,0,0,2132,0,0,0,
2017-04-24,9912,1,6,2127,13290,0,0,0,2132,0,0,0,
2017-04-25,9912,1,24,2103,13290,0,0,0,2127,1,0,0,
2017-04-26,9912,0,12,2091,13290,0,0,0,2103,0,0,0,
2017-04-27,9912,13,10,2094,13290,0,0,0,2091,0,0,0,
2017-04-28,9912,4,33,2065,13290,0,0,0,2094,0,0,0,
2017-05-02,9912,0,0,2065,13290,0,0,0,2065,0,0,0,
2017-05-03,9912,4,10,2059,13290,0,0,0,2065,0,0,0,
2017-05-04,9912,2,0,2061,13290,0,0,0,2059,0,0,0,
2017-05-05,9912,8,16,2053,13290,0,0,0,2061,0,0,0,
2017-05-08,9912,4,0,2057,13290,0,0,0,2053,0,0,0,
2017-05-09,9912,0,0,2057,13290,0,0,0,2057,0,0,0,
2017-05-10,9912,5,10,2052,13290,0,0,0,2057,0,0,0,
2017-05-11,9912,2,3,2051,13290,0,0,0,2052,0,0,0,
2017-05-12,9912,0,6,2045,13290,0,1,1,2051,0,0,0,
2017-05-15,9912,8,10,2043,13290,1,0,0,2045,0,1,0,
2017-05-16,9912,10,0,2053,13290,0,0,0,2043,0,0,0,
2017-05-17,9912,0,0,2053,13290,0,0,0,2053,0,0,0,
2017-05-18,9912,3,14,2042,13290,0,0,0,2053,0,0,0,
2017-05-19,9912,0,0,2042,13290,0,0,0,2042,0,0,0,
2017-05-22,9912,5,17,2030,13290,0,0,0,2042,0,0,0,
2017-05-23,9912,20,53,1997,13290,0,0,0,2030,0,0,0,
2017-05-24,9912,9,0,2006,13290,0,0,0,1997,0,0,0,
2017-05-25,9912,24,0,2030,13290,0,0,0,2006,0,0,0,
2017-05-26,9912,42,5,2067,13290,0,0,0,2030,0,0,0,
2017-05-31,9912,29,7,2089,13290,0,1,1,2067,0,0,0,
2017-06-01,9912,13,15,2087,13290,0,0,1,2089,0,1,0,
2017-06-02,9912,0,5,2082,13290,0,0,1,2087,0,1,0,
2017-06-03,9912,0,0,2082,13290,0,0,1,2082,0,1,0,
2017-06-05,9912,2,0,2084,13290,0,0,1,2082,0,1,0,
2017-06-06,9912,3,18,2068,13290,0,0,1,2084,1,1,0,
2017-06-07,9912,0,75,1993,13290,0,0,1,2068,0,1,0,
2017-06-08,9912,0,2,1991,13290,0,0,1,1993,0,1,0,
2017-06-09,9912,3,2,1992,13290,0,0,1,1991,0,1,0,
2017-06-12,9912,9,40,1961,13290,0,0,1,1992,0,1,0,
2017-06-13,9912,19,2,1978,13290,0,0,1,1961,0,1,0,
2017-06-14,9912,25,7,1996,13290,0,0,1,1978,0,1,0,
2017-06-15,9912,20,1,2015,13290,0,0,1,1996,0,1,0,
2017-06-16,9912,145,52,2108,13290,0,1,2,2015,0,1,0,
2017-06-19,9912,44,7,2145,13290,0,0,2,2108,0,2,0,
2017-06-20,9912,756,332,2567,13290,0,156,158,2145,2,2,0,
2017-06-21,9912,793,584,2774,13290,4,56,210,2567,2,158,0,
2017-06-22,9912,270,196,2848,13290,93,10,127,2774,0,210,0,
2017-06-23,9912,129,268,2709,13290,48,0,79,2848,0,127,0,
2017-06-26,9912,114,83,2730,13290,20,0,49,2709,10,79,10,
2017-06-27,9912,50,39,2741,13290,10,2,41,2730,0,49,0,
2017-06-28,9912,41,39,2741,13290,22,1,20,2741,2,41,0,
2017-06-29,9912,73,45,2768,13290,18,0,2,2741,1,20,0,
2017-06-30,9912,42,10,2800,13290,0,1,3,2768,0,2,0,
2017-07-03,9912,70,56,2814,13290,0,0,3,2800,0,3,0,
2017-07-04,9912,98,296,2616,13290,0,0,3,2814,0,3,0,
2017-07-05,9912,159,74,2701,13290,0,1,4,2616,0,3,0,
2017-07-06,9912,38,172,2567,13290,0,8,12,2701,0,4,0,
2017-07-07,9912,115,145,2537,13290,7,1,6,2567,0,12,0,
2017-07-10,9912,446,23,2960,13290,1,0,5,2537,0,6,0,
2017-07-11,9912,91,561,2490,13290,0,0,5,2960,0,5,0,
2017-07-12,9912,189,96,2583,13290,0,4,9,2490,0,5,0,
2017-07-13,9912,33,148,2466,13290,4,0,5,2583,2,9,0,
2017-07-14,9912,188,27,2626,13290,0,0,5,2466,1,5,0,
2017-07-17,9912,114,238,2502,13290,1,0,4,2626,0,5,0,
2017-07-18,9912,376,79,2797,13290,0,0,4,2502,2,4,0,
2017-07-19,9912,195,690,2300,13290,0,1,5,2797,2,4,0,
2017-07-20,9912,57,105,2252,13290,0,0,5,2300,0,5,0,
2017-07-21,9912,8,11,2248,13290,0,0,5,2252,1,5,0,
2017-07-24,9912,106,206,2148,13290,0,0,5,2248,0,5,0,
2017-07-25,9912,14,22,2140,13290,0,0,5,2148,0,5,0,
2017-07-26,9912,0,12,2128,13290,1,0,4,2140,0,5,0,
2017-07-27,9912,0,26,2102,13290,1,0,3,2128,0,4,0,
2017-07-28,9912,1,21,2082,13290,0,0,3,2102,0,3,0,
2017-07-31,9912,42,37,2087,13290,0,0,3,2082,0,3,0,
2017-08-01,9912,8,3,2092,13290,0,0,3,2087,0,3,0,
2017-08-02,9912,1,2,2091,13290,0,0,3,2092,0,3,0,
2017-08-03,9912,0,23,2068,13290,0,0,3,2091,0,3,0,
2017-08-04,9912,8,36,2040,13290,0,0,3,2068,0,3,0,
2017-08-07,9912,19,0,2059,13290,3,0,0,2040,0,3,0,
2017-08-08,9912,41,31,2069,13290,0,0,0,2059,0,0,0,
2017-08-09,9912,36,10,2095,13290,0,0,0,2069,0,0,0,
2017-08-10,9912,11,16,2090,13290,0,0,0,2095,0,0,0,
2017-08-11,9912,14,14,2089,13290,0,0,0,2090,1,0,0,
2017-08-14,9912,38,25,2102,13290,0,0,0,2089,0,0,0,
2017-08-15,9912,11,8,2105,13290,0,0,0,2102,0,0,0,
2017-08-16,9912,7,8,2103,13290,0,0,0,2105,1,0,0,
2017-08-17,9912,16,3,2116,13290,0,0,0,2103,0,0,0,
2017-08-18,9912,26,0,2115,13290,0,0,0,2116,27,0,0,
2017-08-21,9912,12,0,2127,13290,0,0,0,2115,0,0,0,
2017-08-22,9912,6,154,1979,13290,0,0,0,2127,0,0,0,
2017-08-23,9912,2,2,1979,13290,0,0,0,1979,0,0,0,
2017-08-24,9912,0,4,1972,13290,0,0,0,1979,3,0,0,
2017-08-25,9912,2,8,1965,13290,0,0,0,1972,1,0,0,
2017-08-28,9912,9,20,1954,13290,0,0,0,1965,0,0,0,
2017-08-29,9912,20,1,1973,13290,0,0,0,1954,0,0,0,
2017-08-30,9912,241,13,2199,13290,0,0,0,1973,2,0,0,
2017-08-31,9912,169,1,2367,13290,0,1,1,2199,0,0,0,
2017-09-01,9912,102,105,2364,13290,0,0,1,2367,0,1,0,
2017-09-04,9912,34,64,2334,13290,0,0,1,2364,0,1,0,
2017-09-05,9912,88,5,2417,13290,0,0,1,2334,0,1,0,
2017-09-06,9912,4,466,1955,13290,0,10,11,2417,0,1,0,
2017-09-07,9912,0,3,1825,13290,10,0,1,1955,127,11,0,
2017-09-08,9912,0,1,1823,13290,0,0,1,1825,1,1,0,
2017-09-11,9912,2,24,1801,13290,0,0,1,1823,0,1,0,
2017-09-12,9912,9,14,1796,13290,0,0,1,1801,0,1,0,
2017-09-13,9912,24,46,1774,13290,0,0,1,1796,0,1,0,
2017-09-14,9912,42,17,1799,13290,0,0,1,1774,0,1,0,
2017-09-15,9912,22,58,1749,13290,0,0,1,1799,14,1,0,
2017-09-18,9912,6,15,1722,13290,1,0,0,1749,18,1,0,
2017-09-19,9912,15,6,1630,13290,0,0,0,1722,101,0,0,
2017-09-20,9912,0,2,1628,13290,0,0,0,1630,0,0,0,
2017-09-21,9912,8,0,1636,13290,0,0,0,1628,0,0,0,
2017-09-22,9912,35,40,1630,13290,0,0,0,1636,1,0,0,
2017-09-25,9912,8,11,1627,13290,0,0,0,1630,0,0,0,
2017-09-26,9912,63,17,1673,13290,0,17,17,1627,0,0,0,
2017-09-27,9912,1,17,1657,13290,5,0,12,1673,0,17,0,
2017-09-28,9912,12,3,1665,13290,0,0,12,1657,1,12,0,
2017-09-29,9912,0,12,1653,13290,12,0,0,1665,0,12,0,
2017-09-30,9912,0,3,1650,13290,0,0,0,1653,0,0,0,
2017-10-02,9912,2,3,1649,13290,0,0,0,1650,0,0,0,
2017-10-03,9912,2,8,1643,13290,0,0,0,1649,0,0,0,
2017-10-05,9912,3,0,1646,13290,0,0,0,1643,0,0,0,
2017-10-06,9912,0,1,1645,13290,0,0,0,1646,0,0,0,
2017-10-11,9912,1,2,1644,13290,0,0,0,1645,0,0,0,
2017-10-12,9912,2,0,1646,13290,0,0,0,1644,0,0,0,
2017-10-13,9912,0,30,1616,13290,0,1,1,1646,0,0,0,
2017-10-16,9912,0,21,1595,13290,0,0,1,1616,0,1,0,
2017-10-17,9912,59,22,1624,13290,0,0,1,1595,8,1,0,
2017-10-18,9912,66,2,1688,13290,0,0,1,1624,0,1,0,
2017-10-19,9912,15,1,1702,13290,0,0,1,1688,0,1,0,
2017-10-20,9912,54,0,1756,13290,0,0,1,1702,0,1,0,
2017-10-23,9912,71,20,1807,13290,0,0,1,1756,0,1,0,
2017-10-24,9912,18,19,1805,13290,0,0,1,1807,1,1,0,
2017-10-25,9912,0,1,1804,13290,0,0,1,1805,0,1,0,
2017-10-26,9912,25,50,1779,13290,1,0,0,1804,0,1,0,
2017-10-27,9912,10,0,1789,13290,0,0,0,1779,0,0,0,
2017-10-30,9912,39,14,1814,13290,0,0,0,1789,0,0,0,
2017-10-31,9912,0,0,1814,13290,0,0,0,1814,0,0,0,
2017-11-01,9912,6,0,1820,13290,0,0,0,1814,0,0,0,
2017-11-02,9912,167,1,1986,13290,0,0,0,1820,0,0,0,
2017-11-03,9912,1,1,1986,13290,0,0,0,1986,0,0,0,
2017-11-06,9912,23,136,1873,13290,0,1,1,1986,0,0,0,
2017-11-07,9912,14,67,1820,13290,0,1,2,1873,0,1,0,
2017-11-08,9912,15,10,1825,13290,0,0,2,1820,0,2,0,
2017-11-09,9912,3,2,1826,13290,0,0,2,1825,0,2,0,
2017-11-10,9912,0,0,1826,13290,0,0,2,1826,0,2,0,
2017-11-13,9912,25,1,1850,13290,0,0,2,1826,0,2,0,
2017-11-14,9912,35,1,1884,13290,0,0,2,1850,0,2,0,
2017-11-15,9912,38,2,1920,13290,0,0,2,1884,0,2,0,
2017-11-16,9912,20,0,1940,13290,0,0,2,1920,0,2,0,
2017-11-17,9912,27,16,1951,13290,0,0,2,1940,0,2,0,
2017-11-20,9912,34,6,1979,13290,1,0,1,1951,0,2,0,
2017-11-21,9912,30,30,1979,13290,0,0,1,1979,0,1,0,
2017-11-22,9912,56,66,1969,13290,0,0,1,1979,0,1,0,
2017-11-23,9912,9,19,1959,13290,0,0,1,1969,0,1,0,
2017-11-24,9912,37,25,1971,13290,0,0,1,1959,0,1,0,
2017-11-27,9912,6,26,1951,13290,0,0,1,1971,0,1,0,
2017-11-28,9912,27,21,1957,13290,0,0,1,1951,0,1,0,
2017-11-29,9912,0,1,1869,13290,0,0,1,1957,87,1,0,
2017-11-30,9912,5,1,1873,13290,0,0,1,1869,0,1,0,
2017-12-01,9912,11,0,1884,13201,0,0,1,1873,0,1,0,
2017-12-04,9912,0,0,1884,13201,0,0,1,1884,0,1,0,
2017-12-05,9912,0,2,1876,13201,0,0,1,1884,6,1,0,
2017-12-06,9912,199,4,2071,13201,0,0,1,1876,0,1,0,
2017-12-07,9912,415,115,2371,13201,0,118,119,2071,0,1,0,
2017-12-08,9912,85,369,2087,13201,72,0,47,2371,0,119,0,
2017-12-11,9912,98,266,1919,13201,0,16,63,2087,0,47,0,
2017-12-12,9912,20,36,1903,13201,12,0,51,1919,0,63,0,
2017-12-13,9912,15,12,1906,13201,17,0,34,1903,0,51,0,
2017-12-14,9912,4,53,1857,13201,33,0,1,1906,0,34,0,
2017-12-15,9912,0,1,1856,13201,0,0,1,1857,0,1,0,
2017-12-18,9912,3,1,1858,13201,0,0,1,1856,0,1,0,
2017-12-19,9912,7,19,1846,13201,0,0,1,1858,0,1,0,
2017-12-20,9912,10,10,1846,13201,0,0,1,1846,0,1,0,
2017-12-21,9912,10,19,1837,13201,0,0,1,1846,0,1,0,
2017-12-22,9912,7,3,1841,13201,0,0,1,1837,0,1,0,
2017-12-25,9912,5,22,1824,13201,0,0,1,1841,0,1,0,
2017-12-26,9912,1,0,1825,13201,0,0,1,1824,0,1,0,
2017-12-27,9912,0,0,1825,13201,0,0,1,1825,0,1,0,
2017-12-28,9912,0,10,1815,13201,0,0,1,1825,0,1,0,
2017-12-29,9912,0,0,1815,13201,0,1,2,1815,0,1,0,
2018-01-02,9912,7,12,1810,13201,0,0,2,1815,0,2,0,
2018-01-03,9912,2,1,1809,13201,0,0,2,1810,2,2,0,
2018-01-04,9912,4,0,1813,13201,0,0,2,1809,0,2,0,
2018-01-05,9912,0,2,1811,13201,1,2,3,1813,0,2,0,
2018-01-08,9912,20,3,1828,13201,0,0,3,1811,0,3,0,
2018-01-09,9912,19,4,1843,13201,0,0,1,1828,0,3,2,
2018-01-10,9912,13,9,1847,13201,0,1,2,1843,0,1,0,
2018-01-11,9912,0,7,1840,13201,0,0,2,1847,0,2,0,
2018-01-12,9912,2,7,1835,13201,0,0,2,1840,0,2,0,
2018-01-15,9912,25,0,1860,13201,0,0,2,1835,0,2,0,
2018-01-16,9912,15,4,1871,13201,0,0,2,1860,0,2,0,
2018-01-17,9912,13,24,1858,13201,0,0,2,1871,2,2,0,
2018-01-18,9912,102,38,1922,13201,0,0,2,1858,0,2,0,
2018-01-19,9912,9,6,1925,13201,0,1,3,1922,0,2,0,
2018-01-22,9912,32,42,1915,13201,0,0,3,1925,0,3,0,
2018-01-23,9912,75,44,1946,13201,0,0,3,1915,0,3,0,
2018-01-24,9912,42,8,1980,13201,0,0,3,1946,0,3,0,
2018-01-25,9912,25,12,1993,13201,0,0,3,1980,0,3,0,
2018-01-26,9912,10,1,2002,13201,0,0,3,1993,0,3,0,
2018-01-29,9912,17,2,2017,13201,0,0,3,2002,0,3,0,
2018-01-30,9912,23,0,2040,13201,0,0,3,2017,0,3,0,
2018-01-31,9912,24,11,2053,13201,0,0,3,2040,0,3,0,
2018-02-01,9912,34,13,2074,13201,0,0,3,2053,0,3,0,
2018-02-02,9912,8,7,2075,13201,0,0,3,2074,0,3,0,
2018-02-05,9912,47,55,2067,13201,0,0,3,2075,0,3,0,
2018-02-06,9912,34,99,2002,13201,0,0,3,2067,0,3,0,
2018-02-07,9912,11,26,1986,13201,3,0,0,2002,1,3,0,
2018-02-08,9912,17,15,1988,13201,0,0,0,1986,0,0,0,
2018-02-09,9912,3,17,1978,13201,0,1,1,1992,0,0,0,
2018-02-12,9912,116,8,2086,13201,0,0,1,1978,0,1,0,
2018-02-21,9912,3,31,2058,13201,0,0,1,2086,0,1,0,
2018-02-22,9912,13,21,2050,13201,0,0,1,2058,0,1,0,
2018-02-23,9912,45,0,2095,13201,0,0,1,2050,0,1,0,
2018-02-26,9912,31,67,2058,13201,0,0,1,2095,1,1,0,
2018-02-27,9912,169,1,2226,13201,0,21,22,2058,0,1,0,
2018-03-01,9912,988,455,2759,13201,0,30,52,2226,0,22,0,
2018-03-02,9912,140,844,2055,13201,0,18,70,2759,0,52,0,
2018-03-05,9912,114,71,2098,13201,68,11,13,2055,0,70,0,
