date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-12,6117,5,7,979,22162,0,0,0,981,0,0,0,
2016-08-15,6117,0,2,977,22162,0,0,0,979,0,0,0,
2016-08-16,6117,13,8,982,22162,0,0,0,977,0,0,0,
2016-08-17,6117,5,16,971,22162,0,0,0,982,0,0,0,
2016-08-18,6117,1,2,970,22162,0,0,0,971,0,0,0,
2016-08-19,6117,0,2,968,22162,0,0,0,970,0,0,0,
2016-08-22,6117,5,3,970,22162,0,0,0,968,0,0,0,
2016-08-23,6117,1,1,970,22162,0,0,0,970,0,0,0,
2016-08-24,6117,6,4,972,22162,0,0,0,970,0,0,0,
2016-08-25,6117,2,2,972,22162,0,0,0,972,0,0,0,
2016-08-26,6117,3,4,971,22162,0,0,0,972,0,0,0,
2016-08-29,6117,0,0,971,22162,0,0,0,971,0,0,0,
2016-08-30,6117,0,6,965,22162,0,0,0,971,0,0,0,
2016-08-31,6117,3,6,962,22162,0,0,0,965,0,0,0,
2016-09-01,6117,0,0,962,22162,0,0,0,962,0,0,0,
2016-09-02,6117,0,1,961,22162,0,0,0,962,0,0,0,
2016-09-05,6117,2,3,960,22162,0,0,0,961,0,0,0,
2016-09-06,6117,1,0,961,22162,0,0,0,960,0,0,0,
2016-09-07,6117,1,0,962,22162,0,0,0,961,0,0,0,
2016-09-08,6117,1,0,963,22162,0,0,0,962,0,0,0,
2016-09-09,6117,1,3,961,22162,0,0,0,963,0,0,0,
2016-09-10,6117,0,0,961,22162,0,0,0,961,0,0,0,
2016-09-12,6117,3,2,962,22162,0,0,0,961,0,0,0,
2016-09-13,6117,5,10,957,22162,0,0,0,962,0,0,0,
2016-09-14,6117,0,0,957,22162,0,0,0,957,0,0,0,
2016-09-19,6117,51,90,918,22162,0,0,0,957,0,0,0,
2016-09-20,6117,12,19,911,22162,0,0,0,918,0,0,0,
2016-09-21,6117,7,7,911,22162,0,0,0,911,0,0,0,
2016-09-22,6117,3,2,912,22162,0,0,0,911,0,0,0,
2016-09-23,6117,0,2,910,22162,0,0,0,912,0,0,0,
2016-09-26,6117,0,1,909,22162,0,0,0,910,0,0,0,
2016-09-29,6117,0,2,907,22162,0,0,0,909,0,0,0,
2016-09-30,6117,0,0,907,22162,0,0,0,907,0,0,0,
2016-10-03,6117,0,1,906,22162,0,0,0,907,0,0,0,
2016-10-04,6117,0,0,906,22162,0,0,0,906,0,0,0,
2016-10-05,6117,0,7,899,22162,0,0,0,906,0,0,0,
2016-10-06,6117,28,28,892,22162,0,0,0,899,7,0,0,
2016-10-07,6117,0,0,892,22162,0,0,0,892,0,0,0,
2016-10-11,6117,0,11,866,22162,0,0,0,892,15,0,0,
2016-10-12,6117,1,6,861,22162,0,0,0,866,0,0,0,
2016-10-13,6117,39,42,858,22162,0,0,0,861,0,0,0,
2016-10-14,6117,0,1,857,22162,0,0,0,858,0,0,0,
2016-10-17,6117,4,1,840,22162,0,0,0,857,20,0,0,
2016-10-18,6117,3,13,826,22162,0,0,0,840,4,0,0,
2016-10-19,6117,2,7,821,22162,0,0,0,826,0,0,0,
2016-10-20,6117,0,0,821,22162,0,0,0,821,0,0,0,
2016-10-21,6117,0,2,819,22162,0,0,0,821,0,0,0,
2016-10-24,6117,5,2,822,22162,0,0,0,819,0,0,0,
2016-10-25,6117,0,0,822,22162,0,0,0,822,0,0,0,
2016-10-26,6117,2,3,821,22162,0,0,0,822,0,0,0,
2016-10-27,6117,33,30,824,22162,0,0,0,821,0,0,0,
2016-10-28,6117,40,38,826,22162,0,0,0,824,0,0,0,
2016-10-31,6117,0,1,825,22162,0,0,0,826,0,0,0,
2016-11-01,6117,0,1,824,22162,0,0,0,825,0,0,0,
2016-11-02,6117,0,2,822,22162,0,0,0,824,0,0,0,
2016-11-03,6117,41,41,822,22162,0,0,0,822,0,0,0,
2016-11-04,6117,15,16,821,22162,0,0,0,822,0,0,0,
2016-11-07,6117,9,10,820,22162,0,0,0,821,0,0,0,
2016-11-08,6117,0,0,820,22162,0,0,0,820,0,0,0,
2016-11-09,6117,11,34,797,22162,0,0,0,820,0,0,0,
2016-11-10,6117,0,0,797,22162,0,0,0,797,0,0,0,
2016-11-11,6117,2,3,796,22162,0,0,0,797,0,0,0,
2016-11-14,6117,0,0,796,22162,0,0,0,796,0,0,0,
2016-11-15,6117,1,0,797,22162,0,0,0,796,0,0,0,
2016-11-16,6117,40,40,797,22162,0,0,0,797,0,0,0,
2016-11-17,6117,13,13,797,22162,0,0,0,797,0,0,0,
2016-11-18,6117,5,5,797,22162,0,0,0,797,0,0,0,
2016-11-21,6117,20,12,805,22162,0,0,0,797,0,0,0,
2016-11-22,6117,2,3,804,22162,0,0,0,805,0,0,0,
2016-11-23,6117,12,14,802,22162,0,0,0,804,0,0,0,
2016-11-24,6117,21,14,809,22162,0,0,0,802,0,0,0,
2016-11-25,6117,5,7,807,22162,0,0,0,809,0,0,0,
2016-11-28,6117,6,12,801,22162,0,0,0,807,0,0,0,
2016-11-29,6117,1,3,799,22162,0,0,0,801,0,0,0,
2016-11-30,6117,20,19,800,22162,0,0,0,799,0,0,0,
2016-12-01,6117,0,1,799,22162,0,0,0,800,0,0,0,
2016-12-02,6117,0,1,798,22162,0,0,0,799,0,0,0,
2016-12-05,6117,2,2,798,22162,0,0,0,798,0,0,0,
2016-12-06,6117,1,3,796,22162,0,0,0,798,0,0,0,
2016-12-07,6117,1,1,796,22162,0,0,0,796,0,0,0,
2016-12-08,6117,3,1,798,22162,0,0,0,796,0,0,0,
2016-12-09,6117,17,19,796,22162,0,0,0,798,0,0,0,
2016-12-12,6117,0,0,796,22162,0,0,0,796,0,0,0,
2016-12-13,6117,2,0,798,22162,0,0,0,796,0,0,0,
2016-12-14,6117,0,0,798,22162,0,0,0,798,0,0,0,
2016-12-15,6117,1,0,799,22162,0,0,0,798,0,0,0,
2016-12-16,6117,3,1,801,22162,0,0,0,799,0,0,0,
2016-12-19,6117,0,2,799,22162,0,0,0,801,0,0,0,
2016-12-20,6117,0,0,799,22162,0,0,0,799,0,0,0,
2016-12-21,6117,0,0,799,22162,0,0,0,799,0,0,0,
2016-12-22,6117,0,0,799,22162,0,0,0,799,0,0,0,
2016-12-23,6117,0,1,798,22162,0,0,0,799,0,0,0,
2016-12-26,6117,0,1,797,22162,0,0,0,798,0,0,0,
2016-12-27,6117,0,3,794,22162,0,0,0,797,0,0,0,
2016-12-28,6117,0,0,794,22162,0,0,0,794,0,0,0,
2016-12-29,6117,0,0,794,22162,0,0,0,794,0,0,0,
2016-12-30,6117,1,0,795,22162,0,0,0,794,0,0,0,
2017-01-03,6117,0,2,793,22162,0,0,0,795,0,0,0,
2017-01-04,6117,1,1,793,22162,0,0,0,793,0,0,0,
2017-01-05,6117,0,0,793,22162,0,0,0,793,0,0,0,
2017-01-06,6117,9,3,799,22162,0,0,0,793,0,0,0,
2017-01-09,6117,4,6,797,22162,0,0,0,799,0,0,0,
2017-01-10,6117,0,3,794,22162,0,0,0,797,0,0,0,
2017-01-11,6117,0,0,794,22162,0,0,0,794,0,0,0,
2017-01-12,6117,0,1,793,22162,0,0,0,794,0,0,0,
2017-01-13,6117,0,3,790,22162,0,0,0,793,0,0,0,
2017-01-16,6117,1,6,785,22162,0,0,0,790,0,0,0,
2017-01-17,6117,0,0,785,22162,0,0,0,785,0,0,0,
2017-01-18,6117,2,0,787,22162,0,0,0,785,0,0,0,
2017-01-19,6117,3,0,790,22162,0,0,0,787,0,0,0,
2017-01-20,6117,0,0,790,22162,0,0,0,790,0,0,0,
2017-01-23,6117,0,0,790,22162,0,0,0,790,0,0,0,
2017-01-24,6117,2,0,792,22162,0,0,0,790,0,0,0,
2017-02-02,6117,5,1,796,22162,0,0,0,792,0,0,0,
2017-02-03,6117,2,2,796,22162,0,0,0,796,0,0,0,
2017-02-06,6117,0,0,796,22162,0,0,0,796,0,0,0,
2017-02-07,6117,0,2,794,22162,0,0,0,796,0,0,0,
2017-02-08,6117,3,0,797,22162,0,0,0,794,0,0,0,
2017-02-09,6117,0,6,791,22162,0,1,1,797,0,0,0,
2017-02-10,6117,1,1,791,22162,0,0,1,791,0,1,0,
2017-02-13,6117,30,30,791,22162,0,0,1,791,0,1,0,
2017-02-14,6117,0,3,788,22162,0,0,1,791,0,1,0,
2017-02-15,6117,0,0,788,22162,1,0,0,788,0,1,0,
2017-02-16,6117,8,14,782,22162,0,0,0,788,0,0,0,
2017-02-17,6117,0,23,759,22162,0,0,0,782,0,0,0,
2017-02-18,6117,11,5,765,22162,0,0,0,759,0,0,0,
2017-02-20,6117,10,4,771,22162,0,0,0,765,0,0,0,
2017-02-21,6117,1,3,769,22162,0,0,0,771,0,0,0,
2017-02-22,6117,7,0,776,22162,0,0,0,769,0,0,0,
2017-02-23,6117,0,1,775,22162,0,0,0,776,0,0,0,
2017-02-24,6117,0,1,774,22162,0,0,0,775,0,0,0,
2017-03-01,6117,41,41,774,22162,0,0,0,774,0,0,0,
2017-03-02,6117,4,6,772,22162,0,0,0,774,0,0,0,
2017-03-03,6117,0,2,770,22162,0,0,0,772,0,0,0,
2017-03-06,6117,2,0,772,22162,0,0,0,770,0,0,0,
2017-03-07,6117,0,5,767,22162,0,0,0,772,0,0,0,
2017-03-08,6117,0,1,766,22162,0,0,0,767,0,0,0,
2017-03-09,6117,1,4,763,22162,0,0,0,766,0,0,0,
2017-03-10,6117,0,8,755,22162,0,0,0,763,0,0,0,
2017-03-13,6117,3,14,744,22162,0,0,0,755,0,0,0,
2017-03-14,6117,0,0,744,22162,0,0,0,744,0,0,0,
2017-03-15,6117,36,4,776,22162,0,0,0,744,0,0,0,
2017-03-16,6117,19,0,795,22162,0,0,0,776,0,0,0,
2017-03-17,6117,22,11,806,22162,0,0,0,795,0,0,0,
2017-03-20,6117,26,28,804,22162,0,0,0,806,0,0,0,
2017-03-21,6117,13,13,804,22162,0,0,0,804,0,0,0,
2017-03-22,6117,13,9,808,22162,0,0,0,804,0,0,0,
2017-03-23,6117,4,4,808,22162,0,0,0,808,0,0,0,
2017-03-24,6117,0,0,808,22162,0,0,0,808,0,0,0,
2017-03-27,6117,2,0,810,22162,0,0,0,808,0,0,0,
2017-03-28,6117,0,5,805,22162,0,0,0,810,0,0,0,
2017-03-29,6117,0,0,805,22162,0,0,0,805,0,0,0,
2017-03-30,6117,12,0,817,22162,0,0,0,805,0,0,0,
2017-03-31,6117,0,1,816,22162,0,0,0,817,0,0,0,
2017-04-05,6117,5,0,821,22162,0,0,0,816,0,0,0,
2017-04-06,6117,1,11,811,22162,0,0,0,821,0,0,0,
2017-04-07,6117,5,5,811,22162,0,0,0,811,0,0,0,
2017-04-10,6117,0,1,810,22162,0,0,0,811,0,0,0,
2017-04-11,6117,1,0,811,22162,0,0,0,810,0,0,0,
2017-04-12,6117,2,3,810,22162,0,0,0,811,0,0,0,
2017-04-13,6117,1,3,808,22162,0,0,0,810,0,0,0,
2017-04-14,6117,6,2,812,22162,0,0,0,808,0,0,0,
2017-04-17,6117,0,0,812,22162,0,0,0,812,0,0,0,
2017-04-18,6117,0,0,812,22162,0,0,0,812,0,0,0,
2017-04-19,6117,1,0,813,22162,0,0,0,812,0,0,0,
2017-04-20,6117,16,2,827,22162,0,0,0,813,0,0,0,X
2017-04-21,6117,792,77,1542,22162,0,0,0,827,0,0,0,X
2017-04-24,6117,364,334,1572,22162,0,0,0,1542,0,0,0,X
2017-04-25,6117,195,99,1668,22162,0,0,0,1572,0,0,0,X
2017-04-26,6117,64,42,1688,22162,0,0,0,1668,2,0,0,
2017-04-27,6117,19,72,1635,22162,0,0,0,1688,0,0,0,
2017-04-28,6117,97,59,1673,22162,0,0,0,1635,0,0,0,
2017-05-02,6117,19,43,1649,22162,0,0,0,1673,0,0,0,
2017-05-03,6117,40,49,1640,22162,0,0,0,1649,0,0,0,
2017-05-04,6117,50,88,1602,22162,0,1,1,1640,0,0,0,
2017-05-05,6117,25,45,1582,22162,1,0,0,1602,0,1,0,
2017-05-08,6117,17,21,1578,22162,0,0,0,1582,0,0,0,
2017-05-09,6117,67,91,1554,22162,0,1,1,1578,0,0,0,
2017-05-10,6117,40,12,1582,22162,1,0,0,1554,0,1,0,
2017-05-11,6117,20,17,1585,22162,0,0,0,1582,0,0,0,
2017-05-12,6117,12,5,1592,22162,0,0,0,1585,0,0,0,
2017-05-15,6117,13,3,1602,22162,0,3,3,1592,0,0,0,
2017-05-16,6117,3,6,1579,22162,3,0,0,1602,20,3,0,
2017-05-17,6117,9,12,1576,22162,0,0,0,1579,0,0,0,
2017-05-18,6117,5,35,1546,22162,0,0,0,1576,0,0,0,
2017-05-19,6117,2,0,1548,22162,0,0,0,1546,0,0,0,
2017-05-22,6117,9,15,1542,22162,0,0,0,1548,0,0,0,
2017-05-23,6117,8,15,1535,22162,0,0,0,1542,0,0,0,
2017-05-24,6117,23,20,1538,22162,0,0,0,1535,0,0,0,
2017-05-25,6117,5,18,1525,22162,0,0,0,1538,0,0,0,
2017-05-26,6117,4,9,1520,22162,0,0,0,1525,0,0,0,
2017-05-31,6117,3,2,1521,22162,0,0,0,1520,0,0,0,
2017-06-01,6117,7,11,1517,22162,0,0,0,1521,0,0,0,
2017-06-02,6117,5,3,1519,22162,0,0,0,1517,0,0,0,
2017-06-03,6117,10,17,1512,22162,0,0,0,1519,0,0,0,
2017-06-05,6117,6,6,1512,22162,0,0,0,1512,0,0,0,
2017-06-06,6117,2,1,1513,22162,0,0,0,1512,0,0,0,
2017-06-07,6117,0,5,1508,22162,0,0,0,1513,0,0,0,
2017-06-08,6117,3,6,1505,22162,0,0,0,1508,0,0,0,
2017-06-09,6117,4,2,1507,22162,0,0,0,1505,0,0,0,
2017-06-12,6117,4,12,1499,22162,0,0,0,1507,0,0,0,
2017-06-13,6117,5,1,1503,22162,0,0,0,1499,0,0,0,
2017-06-14,6117,2,11,1494,22162,0,0,0,1503,0,0,0,
2017-06-15,6117,25,20,1499,22162,0,0,0,1494,0,0,0,
2017-06-16,6117,61,28,1532,22162,0,0,0,1499,0,0,0,
2017-06-19,6117,2,12,1522,22162,0,0,0,1532,0,0,0,
2017-06-20,6117,4,10,1516,22162,0,0,0,1522,0,0,0,
2017-06-21,6117,2,2,1516,22162,0,0,0,1516,0,0,0,
2017-06-22,6117,5,2,1519,22162,0,0,0,1516,0,0,0,
2017-06-23,6117,0,1,1518,22162,0,0,0,1519,0,0,0,
2017-06-26,6117,1,1,1518,22162,0,0,0,1518,0,0,0,
2017-06-27,6117,2,10,1510,22162,0,0,0,1518,0,0,0,
2017-06-28,6117,4,4,1510,22162,0,0,0,1510,0,0,0,
2017-06-29,6117,10,1,1519,22162,0,0,0,1510,0,0,0,
2017-06-30,6117,1,6,1514,22162,0,0,0,1519,0,0,0,
2017-07-03,6117,1,0,1515,22162,0,0,0,1514,0,0,0,
2017-07-04,6117,1,2,1514,22162,0,0,0,1515,0,0,0,
2017-07-05,6117,6,6,1514,22162,0,0,0,1514,0,0,0,
2017-07-06,6117,4,11,1507,22162,0,0,0,1514,0,0,0,
2017-07-07,6117,0,8,1499,22162,0,0,0,1507,0,0,0,
2017-07-10,6117,0,0,1499,22162,0,0,0,1499,0,0,0,
2017-07-11,6117,2,31,1470,22162,0,0,0,1499,0,0,0,
2017-07-12,6117,0,2,1468,22162,0,0,0,1470,0,0,0,
2017-07-13,6117,1,0,1469,22162,0,0,0,1468,0,0,0,
2017-07-14,6117,2,0,1471,22162,0,0,0,1469,0,0,0,
2017-07-17,6117,3,2,1472,22162,0,0,0,1471,0,0,0,
2017-07-18,6117,31,27,1476,22162,0,0,0,1472,0,0,0,
2017-07-19,6117,3,0,1479,22162,0,0,0,1476,0,0,0,
2017-07-20,6117,4,8,1475,22162,0,0,0,1479,0,0,0,
2017-07-21,6117,2,16,1461,22162,0,0,0,1475,0,0,0,
2017-07-24,6117,2,8,1455,22162,0,0,0,1461,0,0,0,
2017-07-25,6117,4,5,1454,22162,0,0,0,1455,0,0,0,
2017-07-26,6117,1,9,1446,22162,0,0,0,1454,0,0,0,
2017-07-27,6117,2,14,1434,22162,0,0,0,1446,0,0,0,
2017-07-28,6117,10,28,1416,22162,0,0,0,1434,0,0,0,
2017-07-31,6117,9,23,1402,22162,0,0,0,1416,0,0,0,
2017-08-01,6117,6,15,1393,22162,0,0,0,1402,0,0,0,
2017-08-02,6117,6,16,1383,22162,0,0,0,1393,0,0,0,
2017-08-03,6117,4,3,1384,22162,0,0,0,1383,0,0,0,
2017-08-04,6117,3,2,1385,22162,0,0,0,1384,0,0,0,
2017-08-07,6117,4,0,1389,22162,0,0,0,1385,0,0,0,
2017-08-08,6117,32,26,1395,22162,0,0,0,1389,0,0,0,
2017-08-09,6117,62,27,1430,22162,0,0,0,1395,0,0,0,
2017-08-10,6117,3,3,1430,22162,0,0,0,1430,0,0,0,
2017-08-11,6117,13,6,1437,22162,0,0,0,1430,0,0,0,
2017-08-14,6117,1,16,1422,22162,0,0,0,1437,0,0,0,
2017-08-15,6117,3,5,1420,22162,0,0,0,1422,0,0,0,
2017-08-16,6117,1,1,1420,22162,0,0,0,1420,0,0,0,
2017-08-17,6117,4,3,1421,22162,0,0,0,1420,0,0,0,
2017-08-18,6117,0,0,1421,22162,0,0,0,1421,0,0,0,
2017-08-21,6117,1,1,1421,22162,0,0,0,1421,0,0,0,
2017-08-22,6117,1,2,1420,22162,0,0,0,1421,0,0,0,
2017-08-23,6117,1,1,1420,22162,0,0,0,1420,0,0,0,
2017-08-24,6117,8,4,1424,22162,0,0,0,1420,0,0,0,
2017-08-25,6117,11,18,1417,22162,0,0,0,1424,0,0,0,
2017-08-28,6117,3,4,1416,22162,0,0,0,1417,0,0,0,
2017-08-29,6117,5,9,1412,22162,0,0,0,1416,0,0,0,
2017-08-30,6117,2,2,1412,22162,0,0,0,1412,0,0,0,
2017-08-31,6117,9,2,1419,22162,0,0,0,1412,0,0,0,
2017-09-01,6117,3,4,1418,22162,0,0,0,1419,0,0,0,
2017-09-04,6117,0,6,1412,22162,0,0,0,1418,0,0,0,
2017-09-05,6117,7,3,1416,22162,0,0,0,1412,0,0,0,
2017-09-06,6117,1,1,1416,22162,0,0,0,1416,0,0,0,
2017-09-07,6117,1,8,1409,22162,0,0,0,1416,0,0,0,
2017-09-08,6117,21,2,1428,22162,0,0,0,1409,0,0,0,
2017-09-11,6117,6,1,1433,22162,0,0,0,1428,0,0,0,
2017-09-12,6117,1,1,1433,22162,0,0,0,1433,0,0,0,
2017-09-13,6117,1,12,1422,22162,0,0,0,1433,0,0,0,
2017-09-14,6117,5,7,1420,22162,0,0,0,1422,0,0,0,
2017-09-15,6117,0,1,1419,22162,0,0,0,1420,0,0,0,
2017-09-18,6117,0,1,1418,22162,0,0,0,1419,0,0,0,
2017-09-19,6117,0,0,1418,22162,0,0,0,1418,0,0,0,
2017-09-20,6117,1,5,1414,22162,0,0,0,1418,0,0,0,
2017-09-21,6117,8,4,1418,22162,0,0,0,1414,0,0,0,
2017-09-22,6117,3,4,1417,22162,0,0,0,1418,0,0,0,
2017-09-25,6117,16,0,1433,22162,0,0,0,1417,0,0,0,
2017-09-26,6117,0,0,1433,22162,0,0,0,1433,0,0,0,
2017-09-27,6117,5,12,1426,22162,0,0,0,1433,0,0,0,
2017-09-28,6117,6,1,1431,22162,0,0,0,1426,0,0,0,
2017-09-29,6117,0,4,1427,22162,0,0,0,1431,0,0,0,
2017-09-30,6117,1,1,1427,22162,0,0,0,1427,0,0,0,
2017-10-02,6117,3,20,1410,22162,0,0,0,1427,0,0,0,
2017-10-03,6117,0,6,1404,22162,0,0,0,1410,0,0,0,
2017-10-05,6117,1,4,1401,22162,0,0,0,1404,0,0,0,
2017-10-06,6117,0,14,1387,22162,0,0,0,1401,0,0,0,
2017-10-11,6117,0,13,1374,22162,0,0,0,1387,0,0,0,
2017-10-12,6117,2,0,1376,22162,0,0,0,1374,0,0,0,
2017-10-13,6117,1,4,1373,22162,0,0,0,1376,0,0,0,
2017-10-16,6117,0,0,1373,22162,0,0,0,1373,0,0,0,
2017-10-17,6117,0,9,1364,22162,0,0,0,1373,0,0,0,
2017-10-18,6117,1,1,1364,22162,0,0,0,1364,0,0,0,
2017-10-19,6117,0,4,1360,22162,0,0,0,1364,0,0,0,
2017-10-20,6117,1,13,1348,22162,0,0,0,1360,0,0,0,
2017-10-23,6117,6,5,1349,22162,0,0,0,1348,0,0,0,
2017-10-24,6117,23,5,1367,22162,0,0,0,1349,0,0,0,
2017-10-25,6117,4,0,1371,22162,0,0,0,1367,0,0,0,
2017-10-26,6117,1,0,1372,22162,0,0,0,1371,0,0,0,
2017-10-27,6117,4,8,1368,22162,0,0,0,1372,0,0,0,
2017-10-30,6117,6,2,1372,22162,0,0,0,1368,0,0,0,
2017-10-31,6117,4,9,1367,22162,0,0,0,1372,0,0,0,
2017-11-01,6117,51,16,1402,22162,0,0,0,1367,0,0,0,
2017-11-02,6117,1,11,1392,22162,0,0,0,1402,0,0,0,
2017-11-03,6117,3,6,1389,22162,0,0,0,1392,0,0,0,
2017-11-06,6117,2,1,1390,22162,0,0,0,1389,0,0,0,
2017-11-07,6117,0,0,1390,22162,0,0,0,1390,0,0,0,
2017-11-08,6117,8,10,1388,22162,0,0,0,1390,0,0,0,
2017-11-09,6117,107,30,1465,22162,0,0,0,1388,0,0,0,
2017-11-10,6117,46,48,1463,22162,0,0,0,1465,0,0,0,
2017-11-13,6117,7,4,1466,22162,0,0,0,1463,0,0,0,
2017-11-14,6117,18,13,1471,22162,0,0,0,1466,0,0,0,
2017-11-15,6117,3,6,1468,22162,0,0,0,1471,0,0,0,
2017-11-16,6117,2,6,1464,22162,0,0,0,1468,0,0,0,
2017-11-17,6117,29,24,1469,22162,0,0,0,1464,0,0,0,
2017-11-20,6117,12,3,1478,22162,0,0,0,1469,0,0,0,
2017-11-21,6117,24,6,1496,22162,0,0,0,1478,0,0,0,
2017-11-22,6117,41,54,1483,22162,0,0,0,1496,0,0,0,
2017-11-23,6117,2,7,1478,22162,0,0,0,1483,0,0,0,
2017-11-24,6117,0,13,1465,22162,0,0,0,1478,0,0,0,
2017-11-27,6117,5,19,1451,22162,0,0,0,1465,0,0,0,
2017-11-28,6117,61,5,1507,22162,0,0,0,1451,0,0,0,
2017-11-29,6117,59,89,1477,22162,0,0,0,1507,0,0,0,
2017-11-30,6117,2,5,1474,22162,0,0,0,1477,0,0,0,
2017-12-01,6117,1,0,1475,22162,0,0,0,1474,0,0,0,
2017-12-04,6117,0,3,1472,22162,0,0,0,1475,0,0,0,
2017-12-05,6117,0,4,1468,22162,0,0,0,1472,0,0,0,
2017-12-06,6117,7,13,1462,22162,0,0,0,1468,0,0,0,
2017-12-07,6117,2,3,1461,22162,0,0,0,1462,0,0,0,
2017-12-08,6117,0,4,1457,22162,0,0,0,1461,0,0,0,
2017-12-11,6117,0,1,1456,22162,0,0,0,1457,0,0,0,
2017-12-12,6117,0,0,1456,22162,0,0,0,1456,0,0,0,
2017-12-13,6117,21,2,1475,22162,0,0,0,1456,0,0,0,
2017-12-14,6117,1,0,1476,22162,0,0,0,1475,0,0,0,
2017-12-15,6117,1,0,1477,22162,0,0,0,1476,0,0,0,
2017-12-18,6117,18,0,1495,22162,0,0,0,1477,0,0,0,
2017-12-19,6117,19,3,1511,22162,0,0,0,1495,0,0,0,
2017-12-20,6117,1,4,1508,22162,0,0,0,1511,0,0,0,
2017-12-21,6117,2,2,1508,22162,0,0,0,1508,0,0,0,
2017-12-22,6117,0,5,1503,22162,0,0,0,1508,0,0,0,
2017-12-25,6117,0,3,1500,22162,0,0,0,1503,0,0,0,
2017-12-26,6117,6,2,1504,22162,0,0,0,1500,0,0,0,
2017-12-27,6117,4,0,1508,22162,0,0,0,1504,0,0,0,
2017-12-28,6117,1,0,1507,22162,0,0,0,1508,2,0,0,
2017-12-29,6117,0,0,1507,22162,0,0,0,1507,0,0,0,
2018-01-02,6117,6,2,1511,22162,0,0,0,1507,0,0,0,
2018-01-03,6117,0,2,1509,22162,0,0,0,1511,0,0,0,
2018-01-04,6117,6,2,1513,22162,0,0,0,1509,0,0,0,
2018-01-05,6117,14,11,1516,22162,0,0,0,1513,0,0,0,
2018-01-08,6117,54,32,1538,22162,0,0,0,1516,0,0,0,
2018-01-09,6117,7,4,1541,22162,0,0,0,1538,0,0,0,
2018-01-10,6117,0,0,1541,22162,0,0,0,1541,0,0,0,
2018-01-11,6117,13,20,1534,22162,0,0,0,1541,0,0,0,
2018-01-12,6117,53,40,1547,22162,0,0,0,1534,0,0,0,
2018-01-15,6117,14,0,1561,22162,0,0,0,1547,0,0,0,
2018-01-16,6117,0,4,1557,22162,0,0,0,1561,0,0,0,
2018-01-17,6117,3,8,1552,22162,0,0,0,1557,0,0,0,
2018-01-18,6117,5,8,1549,22162,0,0,0,1552,0,0,0,
2018-01-19,6117,7,8,1548,22162,0,0,0,1549,0,0,0,
2018-01-22,6117,12,1,1559,22162,0,0,0,1548,0,0,0,
2018-01-23,6117,3,4,1558,22162,0,0,0,1559,0,0,0,
2018-01-24,6117,4,1,1561,22162,0,0,0,1558,0,0,0,
2018-01-25,6117,1,0,1562,22162,0,0,0,1561,0,0,0,
2018-01-26,6117,0,6,1555,22162,0,0,0,1562,1,0,0,
2018-01-29,6117,3,3,1555,22162,0,0,0,1555,0,0,0,
2018-01-30,6117,1,2,1554,22162,0,0,0,1555,0,0,0,
2018-01-31,6117,4,12,1546,22162,0,0,0,1554,0,0,0,
2018-02-01,6117,12,1,1557,22162,0,0,0,1546,0,0,0,
2018-02-02,6117,23,3,1577,22162,0,0,0,1557,0,0,0,
2018-02-05,6117,1,1,1577,22162,0,0,0,1577,0,0,0,
2018-02-06,6117,10,2,1585,22162,0,0,0,1577,0,0,0,
2018-02-07,6117,2,13,1574,22162,0,0,0,1585,0,0,0,
2018-02-08,6117,14,10,1578,22162,0,0,0,1574,0,0,0,
2018-02-09,6117,0,0,1578,22162,0,0,0,1578,0,0,0,
2018-02-12,6117,0,0,1578,22162,0,0,0,1578,0,0,0,
2018-02-21,6117,1,1,1578,22162,0,0,0,1578,0,0,0,
2018-02-22,6117,0,0,1578,22162,0,0,0,1578,0,0,0,
2018-02-23,6117,2,9,1571,22162,0,0,0,1578,0,0,0,
2018-02-26,6117,12,12,1571,22162,0,0,0,1571,0,0,0,
2018-02-27,6117,5,0,1576,22162,0,0,0,1571,0,0,0,
2018-03-01,6117,73,3,1646,22162,0,0,0,1576,0,0,0,
2018-03-02,6117,18,16,1648,22162,0,0,0,1646,0,0,0,
2018-03-05,6117,21,32,1637,22162,0,0,0,1648,0,0,0,
2018-03-06,6117,208,169,1676,22162,0,0,0,1637,0,0,0,
2018-03-07,6117,226,579,1323,22162,0,3,3,1676,0,0,0,
2018-03-08,6117,103,83,1343,22162,2,0,1,1323,0,3,0,
2018-03-09,6117,44,70,1317,22162,0,9,9,1343,0,1,1,
2018-03-12,6117,51,46,1322,22162,5,0,4,1317,0,9,0,
2018-03-13,6117,19,19,1322,22162,4,3,3,1322,0,4,0,
2018-03-14,6117,23,37,1308,22162,0,0,3,1322,0,3,0,
2018-03-15,6117,55,16,1347,22162,1,0,2,1308,0,3,0,
2018-03-16,6117,35,18,1364,22162,0,0,2,1347,0,2,0,
2018-03-19,6117,142,88,1418,22162,1,0,1,1364,0,2,0,
2018-03-20,6117,56,28,1446,22162,0,0,1,1418,0,1,0,
2018-03-21,6117,57,23,1480,22162,1,0,0,1446,0,1,0,
2018-03-22,6117,19,20,1479,22162,0,0,0,1480,0,0,0,
2018-03-23,6117,29,50,1458,22162,0,0,0,1479,0,0,0,
2018-03-26,6117,12,36,1434,22162,0,0,0,1458,0,0,0,
