date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-15,8421,58,75,3550,11397,1,0,240,3567,0,247,6,
2016-08-16,8421,42,40,3552,11397,1,0,165,3550,0,240,74,
2016-08-17,8421,446,369,3629,11397,8,12,169,3552,0,165,0,
2016-08-18,8421,248,227,3650,11397,1,6,174,3629,0,169,0,
2016-08-19,8421,175,174,3651,11397,5,2,171,3650,0,174,0,
2016-08-22,8421,103,96,3658,11397,10,6,167,3651,0,171,0,
2016-08-23,8421,172,133,3697,11397,3,15,179,3658,0,167,0,
2016-08-24,8421,95,69,3723,11397,10,0,101,3697,0,179,68,
2016-08-25,8421,863,634,3952,11397,0,76,98,3723,0,101,79,
2016-08-26,8421,186,303,3835,11397,10,14,102,3952,0,98,0,
2016-08-29,8421,80,132,3783,11397,16,23,109,3835,0,102,0,
2016-08-30,8421,182,301,3664,11397,0,19,128,3783,0,109,0,
2016-08-31,8421,121,157,3624,11397,5,0,123,3664,4,128,0,
2016-09-01,8421,86,171,3539,11397,6,3,120,3624,0,123,0,
2016-09-02,8421,253,463,3329,11397,63,12,69,3539,0,120,0,
2016-09-05,8421,45,64,3308,11397,5,25,77,3329,2,69,12,
2016-09-06,8421,64,28,3344,11397,16,11,60,3308,0,77,12,
2016-09-07,8421,181,228,3297,11397,15,1,46,3344,0,60,0,
2016-09-08,8421,86,52,3331,11397,1,1,46,3297,0,46,0,
2016-09-09,8421,59,47,3343,11397,2,1,45,3331,0,46,0,
2016-09-10,8421,56,71,3328,11397,5,3,43,3343,0,45,0,
2016-09-12,8421,17,77,3268,11397,1,5,47,3328,0,43,0,
2016-09-13,8421,117,204,3181,11502,2,4,49,3268,0,47,0,
2016-09-14,8421,26,34,3173,11502,3,0,46,3181,0,49,0,
2016-09-19,8421,29,38,3164,11502,3,0,43,3173,0,46,0,
2016-09-20,8421,47,23,3188,11502,0,0,43,3164,0,43,0,
2016-09-21,8421,165,121,3232,11502,0,0,43,3188,0,43,0,
2016-09-22,8421,43,66,3209,11502,0,0,43,3232,0,43,0,
2016-09-23,8421,55,33,3231,11502,0,0,43,3209,0,43,0,
2016-09-26,8421,48,32,3246,11502,0,0,45,3231,1,45,0,
2016-09-29,8421,181,87,3340,11502,8,5,40,3246,0,43,0,
2016-09-30,8421,31,71,3300,11502,2,35,73,3340,0,40,0,
2016-10-03,8421,20,42,3268,11502,1,18,90,3300,10,73,0,
2016-10-04,8421,34,27,3275,11502,20,0,70,3268,0,90,0,
2016-10-05,8421,15,1,3289,11502,0,1,71,3275,0,70,0,
2016-10-06,8421,111,15,3385,11502,5,2,68,3289,0,71,0,
2016-10-07,8421,14,31,3368,11502,4,1,65,3385,0,68,0,
2016-10-11,8421,161,230,3299,11502,11,29,83,3368,0,65,0,
2016-10-12,8421,69,146,3222,11502,9,63,137,3299,0,83,0,
2016-10-13,8421,27,41,3208,11547,10,1,128,3222,0,137,0,
2016-10-14,8421,99,31,3276,11547,7,12,133,3208,0,128,0,
2016-10-17,8421,14,9,3281,11547,0,0,133,3276,0,133,0,
2016-10-18,8421,34,26,3289,11547,2,17,147,3281,0,133,1,
2016-10-19,8421,46,69,3266,11547,2,0,114,3289,0,147,31,
2016-10-20,8421,31,51,3246,11547,15,2,101,3266,0,114,0,
2016-10-21,8421,59,82,3223,11547,10,2,93,3246,0,101,0,
2016-10-24,8421,15,55,3183,11547,6,0,87,3223,0,93,0,
2016-10-25,8421,22,4,3201,11547,0,0,87,3183,0,87,0,
2016-10-26,8421,21,8,3214,11547,0,0,75,3201,0,87,12,
2016-10-27,8421,18,12,3220,11547,0,0,75,3214,0,75,0,
2016-10-28,8421,18,42,3196,11547,6,0,69,3220,0,75,0,
2016-10-31,8421,40,25,3211,11547,14,0,55,3196,0,69,0,
2016-11-01,8421,11,22,3200,11547,4,1,52,3211,0,55,0,
2016-11-02,8421,54,25,3229,11547,3,1,50,3200,0,52,0,
2016-11-03,8421,59,39,3208,11547,9,2,43,3229,41,50,0,
2016-11-04,8421,31,17,3222,11547,0,0,43,3208,0,43,0,
2016-11-07,8421,46,18,3248,11547,0,2,45,3222,2,43,0,
2016-11-08,8421,19,39,3228,11547,5,1,41,3248,0,45,0,
2016-11-09,8421,35,65,3198,11547,14,5,32,3228,0,41,0,
2016-11-10,8421,51,41,3201,11547,1,2,33,3198,7,32,0,
2016-11-11,8421,46,37,3210,11547,0,0,33,3201,0,33,0,
2016-11-14,8421,108,95,3223,11562,3,11,41,3210,0,33,0,
2016-11-15,8421,224,105,3342,11562,4,18,55,3223,0,41,0,
2016-11-16,8421,35,43,3334,11562,9,0,46,3342,0,55,0,
2016-11-17,8421,51,12,3373,11562,2,0,44,3334,0,46,0,
2016-11-18,8421,48,24,3397,11562,2,0,42,3373,0,44,0,
2016-11-21,8421,43,13,3427,11562,25,0,17,3397,0,42,0,
2016-11-22,8421,50,14,3463,11562,8,0,9,3427,0,17,0,
2016-11-23,8421,17,4,3476,11562,0,0,9,3463,0,9,0,
2016-11-24,8421,0,11,3465,11562,0,0,9,3476,0,9,0,
2016-11-25,8421,47,37,3475,11562,2,0,7,3465,0,9,0,
2016-11-28,8421,36,93,3363,11562,0,1,8,3475,55,7,0,
2016-11-29,8421,12,31,3344,11562,3,0,5,3363,0,8,0,
2016-11-30,8421,127,74,3377,11562,0,1,6,3344,20,5,0,
2016-12-01,8421,13,11,3379,11562,1,6,11,3377,0,6,0,
2016-12-02,8421,24,25,3378,11562,6,0,5,3379,0,11,0,
2016-12-05,8421,14,29,3363,11562,0,0,5,3378,0,5,0,
2016-12-06,8421,37,19,3381,11562,0,0,5,3363,0,5,0,
2016-12-07,8421,85,87,3379,11562,0,0,5,3381,0,5,0,
2016-12-08,8421,19,11,3387,11562,0,0,5,3379,0,5,0,
2016-12-09,8421,34,9,3412,11562,0,0,5,3387,0,5,0,
2016-12-12,8421,30,15,3427,11562,0,0,5,3412,0,5,0,
2016-12-13,8421,14,18,3423,11562,0,0,5,3427,0,5,0,
2016-12-14,8421,19,27,3413,11646,0,0,5,3423,2,5,0,
2016-12-15,8421,34,10,3437,11646,0,0,5,3413,0,5,0,
2016-12-16,8421,26,37,3426,11646,0,0,5,3437,0,5,0,
2016-12-19,8421,33,20,3439,11646,0,0,5,3426,0,5,0,
2016-12-20,8421,22,15,3446,11646,0,0,5,3439,0,5,0,
2016-12-21,8421,11,3,3454,11646,0,0,5,3446,0,5,0,
2016-12-22,8421,23,28,3449,11646,0,0,5,3454,0,5,0,
2016-12-23,8421,23,15,3457,11646,0,0,5,3449,0,5,0,
2016-12-26,8421,11,25,3443,11646,0,0,5,3457,0,5,0,
2016-12-27,8421,20,10,3453,11646,0,0,5,3443,0,5,0,
2016-12-28,8421,17,14,3456,11646,0,0,5,3453,0,5,0,
2016-12-29,8421,23,25,3454,11646,0,0,5,3456,0,5,0,
2016-12-30,8421,373,175,3652,11646,5,13,13,3454,0,5,0,
2017-01-03,8421,54,115,3591,11646,12,2,3,3652,0,13,0,
2017-01-04,8421,23,48,3566,11646,3,0,0,3591,0,3,0,
2017-01-05,8421,8,65,3509,11646,0,0,0,3566,0,0,0,
2017-01-06,8421,110,221,3398,11646,0,0,0,3509,0,0,0,
2017-01-09,8421,32,67,3363,11646,0,0,0,3398,0,0,0,
2017-01-10,8421,33,40,3356,11646,0,0,0,3363,0,0,0,
2017-01-11,8421,63,30,3389,11646,0,24,24,3356,0,0,0,
2017-01-12,8421,26,37,3378,11687,0,12,36,3389,0,24,0,
2017-01-13,8421,96,71,3403,11687,0,25,61,3378,0,36,0,
2017-01-16,8421,143,78,3468,11687,0,317,378,3403,0,61,0,
2017-01-17,8421,80,11,3537,11687,0,15,393,3468,0,378,0,
2017-01-18,8421,586,150,3973,11687,2,566,957,3537,0,393,0,
2017-01-19,8421,218,169,4022,11687,0,143,1100,3973,0,957,0,
2017-01-20,8421,435,132,4325,11687,0,275,1375,4022,0,1100,0,
2017-01-23,8421,184,172,4337,11687,24,30,1065,4325,0,1375,316,
2017-01-24,8421,151,163,4325,11687,35,0,992,4337,0,1065,38,
2017-02-02,8421,110,101,4334,11687,0,0,362,4325,0,431,69,
2017-02-03,8421,251,117,4468,11687,0,27,250,4334,0,362,139,
2017-02-06,8421,221,273,4416,11687,3,13,187,4468,0,250,73,
2017-02-07,8421,151,194,4373,11687,0,26,187,4416,0,187,26,
2017-02-08,8421,104,101,4376,11687,12,0,175,4373,0,187,0,
2017-02-09,8421,66,36,4406,11687,0,7,172,4376,0,175,10,
2017-02-10,8421,289,64,4631,11687,0,36,166,4406,0,172,42,
2017-02-13,8421,153,100,4684,11687,0,292,458,4631,0,166,0,
2017-02-14,8421,104,40,4748,12552,0,97,533,4684,0,458,22,
2017-02-15,8421,40,71,4717,12552,0,73,606,4748,0,533,0,
2017-02-16,8421,18,18,4717,12552,0,0,606,4717,0,606,0,
2017-02-17,8421,20,40,4697,12552,1,6,586,4717,0,606,25,
2017-02-18,8421,210,82,4825,12552,0,51,478,4697,0,586,159,
2017-02-20,8421,58,25,4858,12552,1,12,477,4825,0,478,12,
2017-02-21,8421,61,20,4327,12552,0,10,339,4858,572,477,148,
2017-02-22,8421,127,24,4430,12552,6,37,316,4327,0,339,54,
2017-02-23,8421,25,36,4419,12552,0,0,264,4430,0,316,52,
2017-02-24,8421,24,42,4401,12552,0,15,243,4419,0,264,36,
2017-03-01,8421,27,19,4409,12552,0,30,242,4401,0,243,31,
2017-03-02,8421,58,34,4433,12552,0,9,198,4409,0,242,53,
2017-03-03,8421,16,31,4418,12552,6,9,163,4433,0,198,38,
2017-03-06,8421,207,13,4612,12552,0,0,147,4418,0,163,16,
2017-03-07,8421,100,31,4681,12552,1,0,97,4612,0,147,49,
2017-03-08,8421,11,11,4681,12552,5,0,61,4681,0,97,31,
2017-03-09,8421,143,139,4685,12552,0,0,27,4681,0,61,34,
2017-03-10,8421,416,322,4779,12552,10,8,25,4685,0,27,0,
2017-03-13,8421,487,714,4505,12552,0,30,38,4779,47,25,17,
2017-03-14,8421,118,108,4515,13238,30,0,8,4505,0,38,0,
2017-03-15,8421,157,154,4518,13238,0,0,8,4515,0,8,0,
2017-03-16,8421,187,112,4593,13238,0,0,8,4518,0,8,0,
2017-03-17,8421,121,75,4639,13238,0,0,8,4593,0,8,0,
2017-03-20,8421,105,164,4487,13238,0,0,8,4639,93,8,0,
2017-03-21,8421,180,111,4556,13238,6,0,2,4487,0,8,0,
2017-03-22,8421,68,77,4547,13238,0,0,2,4556,0,2,0,
2017-03-23,8421,64,54,4557,13238,0,0,2,4547,0,2,0,
2017-03-24,8421,16,30,4543,13238,0,0,2,4557,0,2,0,
2017-03-27,8421,30,31,4542,13238,2,0,0,4543,0,2,0,
2017-03-28,8421,61,39,4564,13238,0,1,1,4542,0,0,0,X
2017-03-29,8421,43,49,4558,13238,1,0,0,4564,0,1,0,X
2017-03-30,8421,23,35,4546,13238,0,0,0,4558,0,0,0,X
2017-03-31,8421,15,22,4539,13238,0,0,0,4546,0,0,0,X
2017-04-05,8421,52,31,4560,13238,0,0,0,4539,0,0,0,
2017-04-06,8421,48,26,4582,13238,0,0,0,4560,0,0,0,
2017-04-07,8421,221,108,4695,13238,0,0,0,4582,0,0,0,
2017-04-10,8421,90,78,4707,13238,0,0,0,4695,0,0,0,
2017-04-11,8421,77,52,4732,13238,0,0,0,4707,0,0,0,
2017-04-12,8421,13,10,4735,13238,0,0,0,4732,0,0,0,
2017-04-13,8421,20,28,4727,13370,0,0,0,4735,0,0,0,
2017-04-14,8421,86,115,4698,13370,0,0,0,4727,0,0,0,
2017-04-17,8421,54,145,4587,13370,0,0,0,4698,20,0,0,
2017-04-18,8421,19,13,4593,13370,0,0,0,4587,0,0,0,
2017-04-19,8421,8,12,4589,13370,0,0,0,4593,0,0,0,
2017-04-20,8421,15,9,4595,13370,0,0,0,4589,0,0,0,
2017-04-21,8421,22,28,4589,13370,0,0,0,4595,0,0,0,
2017-04-24,8421,9,28,4570,13370,0,1,1,4589,0,0,0,
2017-04-25,8421,3,30,4543,13370,0,0,1,4570,0,1,0,
2017-04-26,8421,7,21,4529,13370,0,0,1,4543,0,1,0,
2017-04-27,8421,18,37,4510,13370,0,0,1,4529,0,1,0,
2017-04-28,8421,1,31,4480,13370,0,0,1,4510,0,1,0,
2017-05-02,8421,6,20,4466,13370,1,0,0,4480,0,1,0,
2017-05-03,8421,17,55,4428,13370,0,3,3,4466,0,0,0,
2017-05-04,8421,18,7,4439,13370,0,0,3,4428,0,3,0,
2017-05-05,8421,11,3,4447,13370,0,0,3,4439,0,3,0,
2017-05-08,8421,5,9,4443,13370,0,0,3,4447,0,3,0,
2017-05-09,8421,21,87,4377,13370,0,0,3,4443,0,3,0,
2017-05-10,8421,70,127,4320,13370,3,0,0,4377,0,3,0,
2017-05-11,8421,98,57,4361,13370,0,0,0,4320,0,0,0,
2017-05-12,8421,40,37,4362,13370,0,0,0,4361,2,0,0,
2017-05-15,8421,40,32,4370,13370,0,0,0,4362,0,0,0,
2017-05-16,8421,86,16,4440,13370,0,0,0,4370,0,0,0,
2017-05-17,8421,69,26,4483,13370,0,9,9,4440,0,0,0,
2017-05-18,8421,96,80,4499,13370,0,0,9,4483,0,9,0,
2017-05-19,8421,42,3,4538,13370,0,0,9,4499,0,9,0,
2017-05-22,8421,38,23,4553,13370,0,0,9,4538,0,9,0,
2017-05-23,8421,9,9,4553,13370,9,0,0,4553,0,9,0,
2017-05-24,8421,30,7,4576,13370,0,0,0,4553,0,0,0,
2017-05-25,8421,36,8,4604,13370,0,0,0,4576,0,0,0,
2017-05-26,8421,34,0,4638,13370,0,0,0,4604,0,0,0,
2017-05-31,8421,92,1,4724,13370,0,0,0,4638,5,0,0,
2017-06-01,8421,27,4,4747,13370,0,0,0,4724,0,0,0,
2017-06-02,8421,44,25,4766,13370,0,0,0,4747,0,0,0,
2017-06-03,8421,212,103,4875,13370,0,0,0,4766,0,0,0,
2017-06-05,8421,49,10,4912,13370,0,0,0,4875,2,0,0,
2017-06-06,8421,36,23,4925,13370,0,0,0,4912,0,0,0,
2017-06-07,8421,6,16,4915,13370,0,0,0,4925,0,0,0,
2017-06-08,8421,29,21,4923,13370,0,0,0,4915,0,0,0,
2017-06-09,8421,3,1,4925,13370,0,0,0,4923,0,0,0,
2017-06-12,8421,26,27,4924,13370,0,0,0,4925,0,0,0,
2017-06-13,8421,11,0,4935,13370,0,0,0,4924,0,0,0,
2017-06-14,8421,9,12,4836,13370,0,0,0,4935,96,0,0,
2017-06-15,8421,11,31,4810,13370,0,0,0,4836,6,0,0,
2017-06-16,8421,0,13,4797,13370,0,2,2,4810,0,0,0,
2017-06-19,8421,0,19,4778,13370,0,0,2,4797,0,2,0,
2017-06-20,8421,10,25,4763,13370,2,0,0,4778,0,2,0,
2017-06-21,8421,8,10,4761,13370,0,0,0,4763,0,0,0,
2017-06-22,8421,11,7,4765,13370,0,0,0,4761,0,0,0,
2017-06-23,8421,5,2,4768,13370,0,0,0,4765,0,0,0,
2017-06-26,8421,3,2,4767,13370,0,0,0,4768,2,0,0,
2017-06-27,8421,4,4,4767,13370,0,0,0,4767,0,0,0,
2017-06-28,8421,0,9,4758,13370,0,0,0,4767,0,0,0,
2017-06-29,8421,0,1,4757,13370,0,0,0,4758,0,0,0,
2017-06-30,8421,5,29,4701,13370,0,0,0,4757,32,0,0,
2017-07-03,8421,23,1,4723,13370,0,0,0,4701,0,0,0,
2017-07-04,8421,19,0,4651,13370,0,0,0,4723,91,0,0,
2017-07-05,8421,17,5,4663,13370,0,1,1,4651,0,0,0,
2017-07-06,8421,2,6,4659,13370,0,0,1,4663,0,1,0,
2017-07-07,8421,14,18,4655,13370,0,0,1,4659,0,1,0,
2017-07-10,8421,0,2,4653,13370,0,0,1,4655,0,1,0,
2017-07-11,8421,16,5,4664,13370,0,0,1,4653,0,1,0,
2017-07-12,8421,23,2,4685,13370,1,0,0,4664,0,1,0,
2017-07-13,8421,22,6,4701,13370,0,0,0,4685,0,0,0,
2017-07-14,8421,12,27,4686,13370,0,0,0,4701,0,0,0,X
2017-07-17,8421,2,15,4673,13370,0,0,0,4686,0,0,0,X
2017-07-18,8421,37,11,4680,13370,0,0,0,4673,19,0,0,X
2017-07-19,8421,13,11,4680,13370,0,0,0,4680,2,0,0,X
2017-07-20,8421,27,53,4654,13370,0,0,0,4680,0,0,0,
2017-07-21,8421,12,36,4630,13370,0,0,0,4654,0,0,0,
2017-07-24,8421,4,3,4631,13370,0,0,0,4630,0,0,0,
2017-07-25,8421,24,13,4642,13370,0,0,0,4631,0,0,0,
2017-07-26,8421,4,4,4642,13370,0,0,0,4642,0,0,0,
2017-07-27,8421,41,54,4629,13370,0,0,0,4642,0,0,0,
2017-07-28,8421,11,54,4586,13370,0,0,0,4629,0,0,0,
2017-07-31,8421,36,12,4584,13370,0,0,0,4586,26,0,0,
2017-08-01,8421,31,45,4570,13370,0,0,0,4584,0,0,0,
2017-08-02,8421,2,2,4548,13370,0,0,0,4570,22,0,0,
2017-08-03,8421,4,4,4548,13370,0,0,0,4548,0,0,0,
2017-08-04,8421,11,2,4536,13370,0,0,0,4548,21,0,0,
2017-08-07,8421,14,13,4537,13370,0,0,0,4536,0,0,0,
2017-08-08,8421,6,2,4541,13370,0,0,0,4537,0,0,0,
2017-08-09,8421,1,3,4539,13370,0,0,0,4541,0,0,0,
2017-08-10,8421,11,13,4537,13370,0,0,0,4539,0,0,0,
2017-08-11,8421,41,23,4555,13370,0,0,0,4537,0,0,0,
2017-08-14,8421,79,86,4548,13370,0,3,3,4555,0,0,0,
2017-08-15,8421,34,42,4529,13370,0,0,3,4548,11,3,0,
2017-08-16,8421,1,7,4522,13370,0,0,3,4529,1,3,0,
2017-08-17,8421,20,3,4539,13370,0,0,3,4522,0,3,0,
2017-08-18,8421,21,10,4550,13370,0,0,3,4539,0,3,0,
2017-08-21,8421,0,1,4549,13370,0,0,3,4550,0,3,0,
2017-08-22,8421,42,24,4567,13370,0,0,3,4549,0,3,0,
2017-08-23,8421,7,10,4557,13370,0,0,3,4567,7,3,0,
2017-08-24,8421,4,9,4552,13370,0,0,3,4557,0,3,0,
2017-08-25,8421,3,13,4542,13370,0,0,3,4552,0,3,0,
2017-08-28,8421,1,2,4541,13370,0,0,3,4542,0,3,0,
2017-08-29,8421,13,0,4553,13370,0,0,3,4541,1,3,0,
2017-08-30,8421,37,6,4584,13370,0,0,3,4553,0,3,0,
2017-08-31,8421,6,23,4562,13370,0,0,3,4584,5,3,0,
2017-09-01,8421,3,2,4563,13370,0,0,3,4562,0,3,0,
2017-09-04,8421,7,0,4570,13370,0,0,3,4563,0,3,0,
2017-09-05,8421,11,5,4576,13370,0,0,3,4570,0,3,0,
2017-09-06,8421,6,0,4582,13370,0,0,3,4576,0,3,0,
2017-09-07,8421,3,1,4584,13370,3,0,0,4582,0,3,0,
2017-09-08,8421,3,1,4294,13370,0,0,0,4584,292,0,0,
2017-09-11,8421,194,291,4197,13370,0,0,0,4294,0,0,0,
2017-09-12,8421,6,1,4202,13370,0,0,0,4197,0,0,0,
2017-09-13,8421,3,8,4197,13370,0,0,0,4202,0,0,0,
2017-09-14,8421,6,15,4188,13370,0,0,0,4197,0,0,0,
2017-09-15,8421,16,1,4203,13370,0,0,0,4188,0,0,0,
2017-09-18,8421,24,6,4221,13370,0,0,0,4203,0,0,0,
2017-09-19,8421,14,0,4235,13370,0,0,0,4221,0,0,0,
2017-09-20,8421,14,5,4243,13370,0,0,0,4235,1,0,0,
2017-09-21,8421,12,11,4244,13370,0,0,0,4243,0,0,0,
2017-09-22,8421,11,13,4242,13370,0,0,0,4244,0,0,0,
2017-09-25,8421,12,14,4240,13370,0,0,0,4242,0,0,0,
2017-09-26,8421,2,4,4238,13370,0,0,0,4240,0,0,0,
2017-09-27,8421,11,7,4241,13370,0,0,0,4238,1,0,0,
2017-09-28,8421,0,2,4239,13370,0,0,0,4241,0,0,0,
2017-09-29,8421,36,106,4169,13370,0,0,0,4239,0,0,0,
2017-09-30,8421,4,16,4157,13370,0,0,0,4169,0,0,0,
2017-10-02,8421,8,25,4140,13370,0,0,0,4157,0,0,0,
2017-10-03,8421,0,4,4136,13370,0,0,0,4140,0,0,0,
2017-10-05,8421,13,4,4145,13370,0,0,0,4136,0,0,0,
2017-10-06,8421,10,6,4149,13370,0,0,0,4145,0,0,0,
2017-10-11,8421,14,7,4156,13370,0,0,0,4149,0,0,0,
2017-10-12,8421,6,2,4160,13370,0,0,0,4156,0,0,0,
2017-10-13,8421,41,4,4184,13370,0,0,0,4160,13,0,0,
2017-10-16,8421,10,13,4179,13370,0,0,0,4184,2,0,0,
2017-10-17,8421,43,31,4190,13370,0,0,0,4179,1,0,0,
2017-10-18,8421,3,7,4186,13370,0,0,0,4190,0,0,0,
2017-10-19,8421,19,14,4183,13370,0,0,0,4186,8,0,0,
2017-10-20,8421,48,21,4210,13370,0,0,0,4183,0,0,0,
2017-10-23,8421,10,6,4214,13370,0,0,0,4210,0,0,0,
2017-10-24,8421,0,0,4214,13370,0,0,0,4214,0,0,0,
2017-10-25,8421,0,0,4048,13370,0,0,0,4214,166,0,0,
2017-10-26,8421,6,26,4028,13370,0,0,0,4048,0,0,0,
2017-10-27,8421,13,10,4031,13370,0,0,0,4028,0,0,0,
2017-10-30,8421,48,13,4066,13370,0,0,0,4031,0,0,0,
2017-10-31,8421,46,9,4103,13370,0,0,0,4066,0,0,0,
2017-11-01,8421,116,25,4194,13370,0,0,0,4103,0,0,0,
2017-11-02,8421,16,5,4205,13370,0,0,0,4194,0,0,0,
2017-11-03,8421,18,7,4216,13370,0,0,0,4205,0,0,0,
2017-11-06,8421,11,5,4222,13370,0,0,0,4216,0,0,0,
2017-11-07,8421,17,0,4233,13370,0,0,0,4222,6,0,0,
2017-11-08,8421,13,2,4244,13370,0,0,0,4233,0,0,0,
2017-11-09,8421,10,0,4254,13370,0,0,0,4244,0,0,0,
2017-11-10,8421,59,34,4279,13370,0,2,2,4254,0,0,0,
2017-11-13,8421,41,38,4282,13370,0,0,2,4279,0,2,0,
2017-11-14,8421,12,4,4290,13370,0,0,2,4282,0,2,0,
2017-11-15,8421,61,23,4328,13370,0,0,2,4290,0,2,0,
2017-11-16,8421,50,2,4376,13370,0,0,2,4328,0,2,0,
2017-11-17,8421,0,0,4376,13370,0,0,2,4376,0,2,0,
2017-11-20,8421,1,6,4366,13370,0,0,2,4376,5,2,0,
2017-11-21,8421,7,3,4370,13370,0,0,2,4366,0,2,0,
2017-11-22,8421,27,39,4358,13370,0,3,5,4370,0,2,0,
2017-11-23,8421,355,133,4580,13370,2,6,9,4358,0,5,0,
2017-11-24,8421,224,104,4698,13370,2,11,18,4580,2,9,0,
2017-11-27,8421,148,172,4674,13370,0,1,19,4698,0,18,0,
2017-11-28,8421,44,60,4658,13370,7,0,12,4674,0,19,0,
2017-11-29,8421,10,68,4600,13370,2,0,10,4658,0,12,0,
2017-11-30,8421,17,2,4615,13370,4,0,6,4600,0,10,0,
2017-12-01,8421,3,7,4611,13370,3,2,5,4615,0,6,0,
2017-12-04,8421,11,13,4609,13370,2,0,3,4611,0,5,0,
2017-12-05,8421,17,18,4608,13370,0,0,3,4609,0,3,0,
2017-12-06,8421,12,66,4554,13370,0,2,5,4608,0,3,0,
2017-12-07,8421,99,26,4627,13370,0,0,5,4554,0,5,0,
2017-12-08,8421,2,1,4628,13370,1,2,6,4627,0,5,0,
2017-12-11,8421,15,6,4637,13370,2,0,4,4628,0,6,0,
2017-12-12,8421,31,22,4646,13370,0,0,4,4637,0,4,0,
2017-12-13,8421,6,37,4615,13370,2,0,2,4646,0,4,0,
2017-12-14,8421,41,6,4640,13370,0,0,2,4615,10,2,0,
2017-12-15,8421,4,8,4636,13370,0,0,2,4640,0,2,0,
2017-12-18,8421,6,45,4597,13370,0,0,2,4636,0,2,0,
2017-12-19,8421,0,26,4571,13370,0,0,2,4597,0,2,0,
2017-12-20,8421,46,74,4543,13370,0,0,2,4571,0,2,0,
2017-12-21,8421,6,3,4546,13370,0,0,2,4543,0,2,0,
2017-12-22,8421,13,22,4537,13370,0,0,2,4546,0,2,0,
2017-12-25,8421,2,14,4525,13370,0,0,2,4537,0,2,0,
2017-12-26,8421,11,17,4519,13370,0,1,3,4525,0,2,0,
2017-12-27,8421,7,104,4422,13370,1,0,2,4519,0,3,0,
2017-12-28,8421,0,0,4422,13370,0,0,2,4422,0,2,0,
2017-12-29,8421,0,2,4419,13370,0,0,2,4422,1,2,0,
2018-01-02,8421,1,15,4405,13370,0,0,2,4419,0,2,0,
2018-01-03,8421,0,0,4405,13370,0,0,2,4405,0,2,0,
2018-01-04,8421,5,6,4404,13370,0,0,2,4405,0,2,0,
2018-01-05,8421,3,0,4407,13370,0,0,2,4404,0,2,0,
2018-01-08,8421,0,0,4407,13370,0,0,2,4407,0,2,0,
2018-01-09,8421,0,34,4373,13370,0,0,2,4407,0,2,0,
2018-01-10,8421,0,0,4373,13370,0,0,2,4373,0,2,0,
2018-01-11,8421,1,10,4364,13370,0,0,2,4373,0,2,0,
2018-01-12,8421,1,120,4245,13370,0,0,2,4364,0,2,0,
2018-01-15,8421,5,39,4211,13370,0,0,2,4245,0,2,0,
2018-01-16,8421,2,35,4178,13370,0,0,2,4211,0,2,0,
2018-01-17,8421,2,15,4165,13370,0,0,2,4178,0,2,0,
2018-01-18,8421,0,1,4164,13370,0,0,2,4165,0,2,0,
2018-01-19,8421,4,8,4160,13370,0,0,2,4164,0,2,0,
2018-01-22,8421,11,19,4152,13370,0,0,2,4160,0,2,0,
2018-01-23,8421,1,4,4149,13370,0,0,2,4152,0,2,0,
2018-01-24,8421,8,32,4125,13370,0,0,2,4149,0,2,0,
2018-01-25,8421,7,21,4111,13370,0,0,2,4125,0,2,0,
2018-01-26,8421,8,26,4093,13370,0,0,2,4111,0,2,0,
2018-01-29,8421,0,24,4069,13370,0,0,2,4093,0,2,0,
2018-01-30,8421,11,25,4055,13370,0,0,2,4069,0,2,0,
2018-01-31,8421,6,41,4020,13370,0,2,4,4055,0,2,0,
2018-02-01,8421,4,28,3936,13370,0,0,4,4020,60,4,0,
2018-02-02,8421,0,26,3909,13370,0,0,4,3936,1,4,0,
2018-02-05,8421,0,151,3757,13370,0,0,4,3909,1,4,0,
2018-02-06,8421,11,82,3686,13370,0,0,4,3757,0,4,0,
2018-02-07,8421,2,15,3670,13370,0,0,4,3686,3,4,0,
2018-02-08,8421,5,53,3622,13370,0,0,4,3670,0,4,0,
2018-02-09,8421,6,153,3475,13370,0,0,4,3622,0,4,0,
2018-02-12,8421,2,7,3470,13370,0,0,4,3475,0,4,0,
2018-02-21,8421,1,3,3468,13370,0,1,5,3470,0,4,0,
2018-02-22,8421,1,61,3408,13370,0,0,5,3468,0,5,0,
2018-02-23,8421,1,9,3400,13370,0,0,5,3408,0,5,0,
2018-02-26,8421,13,36,3377,13370,0,0,5,3400,0,5,0,
2018-02-27,8421,21,23,3243,13370,1,0,4,3377,132,5,0,
2018-03-01,8421,15,39,3218,13370,0,9,13,3243,1,4,0,
2018-03-02,8421,2,88,3012,13370,1,0,12,3218,120,13,0,
2018-03-05,8421,1,3,3009,13370,0,0,5,3012,1,12,7,
2018-03-06,8421,1,7,3003,13370,0,0,5,3009,0,5,0,
2018-03-07,8421,0,1,3002,13370,0,0,5,3003,0,5,0,
2018-03-08,8421,8,34,2976,13370,0,0,5,3002,0,5,0,
2018-03-09,8421,2,6,2972,13370,0,0,5,2976,0,5,0,
2018-03-12,8421,4,2,2974,13370,1,0,4,2972,0,5,0,
2018-03-13,8421,12,0,2986,13370,0,0,4,2974,0,4,0,
