date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-28,3526,1659,1142,6236,16233,0,713,713,5720,1,0,0,
2016-07-29,3526,575,566,6245,16233,44,168,837,6236,0,713,0,
2016-08-01,3526,472,459,6258,16233,46,217,1008,6245,0,837,0,
2016-08-02,3526,1051,989,6320,16233,105,344,1247,6258,0,1008,0,
2016-08-03,3526,861,728,6451,16233,76,99,1270,6320,2,1247,0,
2016-08-04,3526,1224,1397,6278,16233,590,197,877,6451,0,1270,0,
2016-08-05,3526,614,613,6279,16233,33,72,916,6278,0,877,0,
2016-08-08,3526,796,665,6410,16233,50,82,948,6279,0,916,0,
2016-08-09,3526,2386,2379,6417,16233,277,848,1518,6410,0,948,1,
2016-08-10,3526,2369,1819,6967,16233,154,922,2286,6417,0,1518,0,
2016-08-11,3526,1604,1670,6901,16233,333,232,2155,6967,0,2286,30,
2016-08-12,3526,1742,1457,7186,16362,54,236,2331,6901,0,2155,6,
2016-08-15,3526,629,691,7124,16362,227,138,2242,7186,0,2331,0,
2016-08-16,3526,1291,1210,7205,16362,95,153,2300,7124,0,2242,0,
2016-08-17,3526,662,688,7179,16362,173,127,2245,7205,0,2300,9,11     C
2016-08-18,3526,1671,1902,6948,16362,158,632,2719,7179,0,2245,0,11     C
2016-08-19,3526,1271,1515,6704,16362,176,398,2941,6948,0,2719,0,11     C
2016-08-22,3526,1011,1390,6322,16362,128,231,3044,6704,3,2941,0,11     C
2016-08-23,3526,1231,1214,6339,16362,259,662,3447,6322,0,3044,0,11     C
2016-08-24,3526,2305,2432,6212,16362,783,273,2937,6339,0,3447,0,11     C
2016-08-25,3526,932,751,6393,16362,249,503,3191,6212,0,2937,0,11     C
2016-08-26,3526,1373,1173,6589,16362,526,197,2862,6393,4,3191,0,11     C
2016-08-29,3526,900,844,6645,16362,151,206,2915,6589,0,2862,2,11   A C
2016-08-30,3526,1874,1164,7350,16362,141,740,3513,6645,5,2915,1,11   A C
2016-08-31,3526,2596,2136,7810,16362,447,760,3826,7350,0,3513,0,11   A C
2016-09-01,3526,1936,1932,7814,16362,232,444,4037,7810,0,3826,1,11   A C
2016-09-02,3526,991,1160,7645,16362,287,152,3902,7814,0,4037,0,11   A C
2016-09-05,3526,1547,1227,7964,16362,263,432,4070,7645,1,3902,1,11   A C
2016-09-06,3526,1387,1103,8248,16362,109,201,4162,7964,0,4070,0,11   A C
2016-09-07,3526,1070,1054,8263,16362,261,72,3973,8248,1,4162,0,11   A C
2016-09-08,3526,685,507,8441,16362,119,89,3943,8263,0,3973,0,11   A C
2016-09-09,3526,1782,1494,8728,16362,106,218,4054,8441,1,3943,1,11   A C
2016-09-10,3526,544,834,8437,16362,242,84,3895,8728,1,4054,1,11   A C
2016-09-12,3526,629,539,8527,16362,208,150,3837,8437,0,3895,0,11   A C
2016-09-13,3526,682,922,8286,16459,443,156,3549,8527,1,3837,1,11   A C
2016-09-14,3526,604,1006,7881,16459,570,430,3409,8286,3,3549,0,11   A C
2016-09-19,3526,1199,1098,7982,16459,141,667,3934,7881,0,3409,1,11   A C
2016-09-20,3526,745,666,8061,16459,159,61,3836,7982,0,3934,0,11   A C
2016-09-21,3526,441,508,7994,16459,75,59,3819,8061,0,3836,1,11   A C
2016-09-22,3526,403,278,8028,16459,189,71,3701,7994,91,3819,0,11     C
2016-09-23,3526,214,271,7971,16459,110,70,3661,8028,0,3701,0,11     C
2016-09-26,3526,443,671,7742,16459,372,190,3495,7971,1,3677,0,11     C
2016-09-29,3526,328,440,7630,16459,285,237,3431,7742,0,3479,0,11     C
2016-09-30,3526,512,434,7708,16459,231,269,3469,7630,0,3431,0,11     C
2016-10-03,3526,240,309,7639,16459,120,168,3517,7708,0,3469,0,11     C
2016-10-04,3526,622,437,7824,16459,120,88,3477,7639,0,3517,8,11     C
2016-10-05,3526,183,308,7699,16459,152,91,3416,7824,0,3477,0,11     C
2016-10-06,3526,353,265,7787,16459,210,132,3333,7699,0,3416,5,11     C
2016-10-07,3526,418,611,7594,16459,437,340,3236,7787,0,3333,0,11     C
2016-10-11,3526,650,675,7568,16459,556,477,3157,7594,1,3236,0,11     C
2016-10-12,3526,197,189,7576,16459,201,166,3122,7568,0,3157,0,11     C
2016-10-13,3526,293,286,7488,16459,261,204,3065,7576,95,3122,0,11     C
2016-10-14,3526,859,812,7534,16459,692,404,2776,7488,1,3065,1,11     C
2016-10-17,3526,699,705,7528,16459,260,859,3375,7534,0,2776,0,11     C
2016-10-18,3526,765,661,7632,16459,181,348,3542,7528,0,3375,0,11     C
2016-10-19,3526,375,400,7607,16459,261,209,3489,7632,0,3542,1,11     C
2016-10-20,3526,844,652,7791,16459,441,464,3512,7607,8,3489,0,11     C
2016-10-21,3526,323,408,7701,16459,293,499,3718,7791,5,3512,0,11     C
2016-10-24,3526,283,246,7738,16459,127,136,3727,7701,0,3718,0,11     C
2016-10-25,3526,166,167,7737,16459,167,70,3629,7738,0,3727,1,11     C
2016-10-26,3526,125,123,7739,16459,210,135,3554,7737,0,3629,0,11     C
2016-10-27,3526,1000,688,8049,16459,259,288,3583,7739,2,3554,0,11     C
2016-10-28,3526,468,503,8014,16459,288,285,3580,8049,0,3583,0,11     C
2016-10-31,3526,266,255,8024,16459,458,392,3514,8014,1,3580,0,11     C
2016-11-01,3526,99,246,7877,16459,128,247,3633,8024,0,3514,0,11     C
2016-11-02,3526,120,335,7662,16459,290,290,3633,7877,0,3633,0,
2016-11-03,3526,266,233,7689,16459,472,565,3726,7662,6,3633,0,
2016-11-04,3526,258,353,7590,16459,682,856,3899,7689,4,3726,1,
2016-11-07,3526,464,261,7793,16459,338,194,3755,7590,0,3899,0,
2016-11-08,3526,387,380,7800,16459,227,191,3719,7793,0,3755,0,
2016-11-09,3526,1029,1499,7328,16459,1362,826,3183,7800,2,3719,0,
2016-11-10,3526,725,704,7350,16459,442,762,3503,7329,0,3183,0,
2016-11-11,3526,275,279,7339,16459,467,441,3465,7350,7,3503,12,
2016-11-14,3526,216,231,7324,16459,383,450,3532,7339,0,3465,0,
2016-11-15,3526,490,348,7466,16459,129,291,3694,7324,0,3532,0,
2016-11-16,3526,573,413,7626,16459,196,288,3786,7466,0,3694,0,
2016-11-17,3526,942,737,7830,16459,392,641,4035,7626,1,3786,0,
2016-11-18,3526,1074,668,8236,16459,101,203,4137,7830,0,4035,0,
2016-11-21,3526,596,456,8376,16459,63,160,4234,8236,0,4137,0,
2016-11-22,3526,914,812,8475,16459,257,209,4183,8376,3,4234,3,
2016-11-23,3526,801,519,8757,16459,42,142,4283,8475,0,4183,0,11     C
2016-11-24,3526,1534,1843,8448,16459,212,288,4359,8757,0,4283,0,11     C
2016-11-25,3526,430,538,8340,16459,78,97,4378,8448,0,4359,0,11     C
2016-11-28,3526,1200,1149,8391,16459,348,344,4372,8340,0,4378,2,11     C
2016-11-29,3526,530,530,8391,16459,168,209,4413,8391,0,4372,0,11     C
2016-11-30,3526,402,355,8438,16459,73,63,4399,8391,0,4413,4,11     C
2016-12-01,3526,255,242,8451,16459,62,47,4384,8438,0,4399,0,11     C
2016-12-02,3526,216,238,8429,16459,148,120,4356,8451,0,4384,0,11     C
2016-12-05,3526,683,668,8443,16459,111,99,4344,8429,1,4356,0,11     C
2016-12-06,3526,599,814,8227,16459,152,114,4305,8443,1,4344,1,11     C
2016-12-07,3526,541,481,8286,16459,179,69,4195,8227,1,4305,0,11     C
2016-12-08,3526,368,349,8305,16459,100,57,4152,8286,0,4195,0,11     C
2016-12-09,3526,377,333,8348,16459,190,154,4116,8305,1,4152,0,11     C
2016-12-12,3526,214,324,8238,16459,198,80,3998,8348,0,4116,0,11     C
2016-12-13,3526,206,231,8213,16459,63,77,4012,8238,0,3998,0,11     C
2016-12-14,3526,115,214,8114,16459,104,57,3929,8213,0,4012,36,11     C
2016-12-15,3526,164,108,8170,16459,100,65,3894,8114,0,3929,0,11     C
2016-12-16,3526,290,340,8120,16459,101,65,3858,8170,0,3894,0,11     C
2016-12-19,3526,444,314,8250,16459,51,56,3863,8120,0,3858,0,11     C
2016-12-20,3526,117,200,8167,16459,72,131,3922,8250,0,3863,0,11     C
2016-12-21,3526,186,128,8225,16459,64,20,3878,8167,0,3922,0,11     C
2016-12-22,3526,176,259,8142,16459,198,181,3861,8225,0,3878,0,11     C
2016-12-23,3526,190,98,8234,16459,67,74,3868,8142,0,3861,0,11     C
2016-12-26,3526,153,129,8253,16459,75,48,3836,8234,5,3868,5,
2016-12-27,3526,227,127,8353,16459,52,16,3800,8253,0,3836,0,
2016-12-28,3526,55,91,8317,16459,120,13,3693,8353,0,3800,0,
2016-12-29,3526,83,70,8330,16459,93,9,3609,8317,0,3693,0,
2016-12-30,3526,93,89,8334,16459,86,11,3534,8330,0,3609,0,
2017-01-03,3526,157,153,8338,16459,124,51,3461,8334,0,3534,0,
2017-01-04,3526,357,171,8524,16459,320,193,3334,8338,0,3461,0,
2017-01-05,3526,384,256,8652,16459,317,445,3462,8524,0,3334,0,
2017-01-06,3526,183,206,8629,16459,164,86,3384,8652,0,3462,0,
2017-01-09,3526,102,195,8536,16459,92,112,3404,8629,0,3384,0,
2017-01-10,3526,563,587,8512,16459,955,372,2821,8536,0,3404,0,
2017-01-11,3526,331,198,8645,16459,178,175,2818,8512,0,2821,0,
2017-01-12,3526,270,254,8654,16459,158,119,2779,8645,7,2818,0,
2017-01-13,3526,364,193,8825,16459,186,206,2799,8654,0,2779,0,
2017-01-16,3526,188,95,8918,16459,110,68,2757,8825,0,2799,0,
2017-01-17,3526,73,203,8787,16459,137,60,2680,8918,1,2757,0,
2017-01-18,3526,427,299,8915,16459,213,28,2495,8787,0,2680,0,
2017-01-19,3526,334,245,9001,16459,153,36,2378,8915,3,2495,0,
2017-01-20,3526,267,216,9046,16459,103,92,2367,9001,6,2378,0,
2017-01-23,3526,78,133,8991,16459,108,13,2272,9046,0,2367,0,
2017-01-24,3526,96,171,8911,16459,99,46,2219,8991,5,2272,0,
2017-02-02,3526,253,351,8810,16459,166,77,2128,8908,0,2219,2,
2017-02-03,3526,433,527,8716,16459,203,75,2000,8810,0,2128,0,
2017-02-06,3526,601,549,8768,16459,176,130,1954,8716,0,2000,0,
2017-02-07,3526,472,663,8573,16459,74,41,1918,8768,4,1954,3,
2017-02-08,3526,286,297,8562,16459,113,41,1846,8573,0,1918,0,
2017-02-09,3526,451,466,8547,16459,99,59,1806,8562,0,1846,0,
2017-02-10,3526,509,519,8537,16459,90,35,1751,8547,0,1806,0,
2017-02-13,3526,1453,988,9002,16459,158,239,1832,8537,0,1751,0,
2017-02-14,3526,748,710,9040,16459,92,45,1785,9002,0,1832,0,
2017-02-15,3526,257,235,9062,16459,54,22,1751,9040,0,1785,2,
2017-02-16,3526,305,456,8911,16459,137,39,1653,9062,0,1751,0,
2017-02-17,3526,222,239,8893,16459,25,72,1700,8911,1,1653,0,
2017-02-18,3526,218,206,8905,16459,19,7,1687,8893,0,1700,1,
2017-02-20,3526,1094,985,9013,16459,116,93,1663,8905,1,1687,1,
2017-02-21,3526,714,490,9237,16459,24,45,1684,9013,0,1663,0,
2017-02-22,3526,979,849,9367,16459,92,22,1614,9237,0,1684,0,
2017-02-23,3526,404,313,9458,16459,23,37,1628,9367,0,1614,0,
2017-02-24,3526,398,529,9326,16459,73,17,1572,9458,1,1628,0,
2017-03-01,3526,496,760,9061,16459,128,94,1538,9326,1,1572,0,
2017-03-02,3526,259,209,9061,16459,89,58,1507,9061,50,1538,0,
2017-03-03,3526,139,130,9070,16459,55,18,1470,9061,0,1507,0,
2017-03-06,3526,277,222,9121,16459,11,54,1512,9070,4,1470,1,
2017-03-07,3526,193,119,9183,16459,16,13,1508,9121,12,1512,1,
2017-03-08,3526,202,158,9227,16459,88,27,1447,9183,0,1508,0,
2017-03-09,3526,243,196,9274,16459,37,41,1451,9227,0,1447,0,
2017-03-10,3526,136,145,9265,16459,86,30,1395,9274,0,1451,0,
2017-03-13,3526,161,129,9297,16459,123,15,1287,9265,0,1395,0,
2017-03-14,3526,326,421,9202,16459,29,14,1272,9297,0,1287,0,
2017-03-15,3526,760,478,9483,16459,35,27,1263,9202,1,1272,1,
2017-03-16,3526,167,266,9384,16459,20,21,1264,9483,0,1263,0,
2017-03-17,3526,132,189,9326,16459,37,20,1246,9384,1,1264,1,
2017-03-20,3526,164,128,9362,16459,53,8,1201,9326,0,1246,0,
2017-03-21,3526,455,485,9332,16459,31,26,1196,9362,0,1201,0,
2017-03-22,3526,198,285,9243,16459,17,12,1191,9332,2,1196,0,
2017-03-23,3526,167,430,8978,16459,54,7,1143,9243,2,1191,1,
2017-03-24,3526,165,326,8817,16459,114,46,1075,8978,0,1143,0,
2017-03-27,3526,86,166,8737,16459,34,12,1053,8817,0,1075,0,
2017-03-28,3526,119,361,8494,16459,55,37,1026,8737,1,1053,9,
2017-03-29,3526,75,173,8392,16459,18,7,1015,8494,4,1026,0,
2017-03-30,3526,85,126,8351,16459,86,3,932,8392,0,1015,0,
2017-03-31,3526,143,104,8371,16459,102,1,831,8351,19,932,0,
2017-04-05,3526,69,115,8325,16459,111,0,720,8371,0,831,0,
2017-04-06,3526,127,95,8357,16459,134,0,574,8325,0,720,12,X
2017-04-07,3526,235,278,8312,16459,389,0,30,8357,2,574,155,X
2017-04-10,3526,1126,682,8756,16459,0,0,0,8312,0,30,30,X
2017-04-11,3526,340,502,8590,16459,0,0,0,8756,4,0,0,X
2017-04-12,3526,232,303,8519,16459,0,0,0,8590,0,0,0,
2017-04-13,3526,189,111,8597,16459,0,150,150,8519,0,0,0,
2017-04-14,3526,320,243,8674,16459,10,203,343,8597,0,150,0,
2017-04-17,3526,105,248,8531,16459,79,135,399,8674,0,343,0,
2017-04-18,3526,78,44,8563,16459,14,57,442,8531,2,399,0,
2017-04-19,3526,36,72,8527,16459,13,29,458,8563,0,442,0,
2017-04-20,3526,64,112,8479,16459,37,77,498,8527,0,458,0,
2017-04-21,3526,113,72,8520,16459,101,48,445,8479,0,498,0,
2017-04-24,3526,44,125,8439,16459,52,78,471,8520,0,445,0,
2017-04-25,3526,40,52,8427,16459,32,9,448,8439,0,471,0,
2017-04-26,3526,300,361,8366,16459,100,58,406,8427,0,448,0,
2017-04-27,3526,123,162,8327,16459,14,18,410,8366,0,406,0,
2017-04-28,3526,82,194,8215,16459,14,22,418,8327,0,410,0,
2017-05-02,3526,321,321,8215,16459,18,24,424,8215,0,418,0,
2017-05-03,3526,413,443,8185,16459,16,39,447,8215,0,424,0,
2017-05-04,3526,336,184,8337,16459,33,42,456,8185,0,447,0,
2017-05-05,3526,147,261,8223,16459,101,26,381,8337,0,456,0,
2017-05-08,3526,195,385,8031,16459,95,30,316,8223,2,381,0,
2017-05-09,3526,162,197,7996,16459,15,32,333,8031,0,316,0,
2017-05-10,3526,62,93,7965,16459,14,46,365,7996,0,333,0,
2017-05-11,3526,68,121,7912,16459,10,20,375,7965,0,365,0,
2017-05-12,3526,72,101,7883,16459,8,6,373,7912,0,375,0,
2017-05-15,3526,118,136,7865,16459,42,33,364,7883,0,373,0,
2017-05-16,3526,153,179,7839,16459,28,53,389,7865,0,364,0,
2017-05-17,3526,77,89,7827,16459,20,54,423,7839,0,389,0,
2017-05-18,3526,87,53,7861,16459,38,42,427,7827,0,423,0,
2017-05-19,3526,560,293,8126,16459,11,46,462,7861,2,427,0,
2017-05-22,3526,555,156,8525,16459,18,53,497,8126,0,462,0,
2017-05-23,3526,399,421,8503,16459,41,37,493,8525,0,497,0,
2017-05-24,3526,1505,1164,8844,16459,126,217,584,8503,0,493,0,
2017-05-25,3526,1012,691,9165,16459,122,38,500,8844,0,584,0,
2017-05-26,3526,197,252,9108,16459,30,10,472,9165,2,500,8,
2017-05-31,3526,470,657,8921,16459,17,12,467,9108,0,472,0,
2017-06-01,3526,227,305,8843,16459,23,12,456,8921,0,467,0,
2017-06-02,3526,235,349,8729,16459,19,3,440,8843,0,456,0,
2017-06-03,3526,825,553,9001,16459,16,67,491,8729,0,440,0,
2017-06-05,3526,525,552,8974,16459,36,35,490,9001,0,491,0,
2017-06-06,3526,593,484,9083,16459,29,37,498,8974,0,490,0,
2017-06-07,3526,752,644,9191,16459,15,49,532,9083,0,498,0,
2017-06-08,3526,810,933,9068,16459,14,93,611,9191,0,532,0,
2017-06-09,3526,476,727,8813,16459,58,9,562,9068,4,611,0,
2017-06-12,3526,661,773,8701,16459,14,84,632,8813,0,562,0,
2017-06-13,3526,1395,1381,8715,16459,71,171,732,8701,0,632,0,
2017-06-14,3526,625,735,8605,16459,91,179,820,8715,0,732,0,
2017-06-15,3526,554,403,8756,16459,25,80,874,8605,0,820,1,
2017-06-16,3526,335,391,8700,16459,64,132,942,8756,0,874,0,
2017-06-19,3526,412,296,8816,16459,89,27,880,8700,0,942,0,
2017-06-20,3526,615,608,8826,16459,36,42,889,8819,0,883,0,
2017-06-21,3526,425,276,9040,16459,15,12,890,8891,0,893,0,
2017-06-22,3526,337,490,8887,16459,13,28,905,9040,0,890,0,
2017-06-23,3526,336,184,9039,16459,15,16,905,8887,0,905,1,
2017-06-26,3526,228,327,8940,16459,208,6,703,9039,0,905,0,
2017-06-27,3526,191,202,8929,16459,36,17,684,8940,0,703,0,
2017-06-28,3526,231,422,8738,16459,248,12,448,8929,0,684,0,
2017-06-29,3526,338,420,8656,16459,89,6,360,8738,0,448,5,
2017-06-30,3526,270,182,8742,16459,88,60,332,8656,2,360,0,
2017-07-03,3526,194,131,8805,16459,98,2,231,8742,0,332,5,
2017-07-04,3526,133,220,8718,16459,20,0,211,8805,0,231,0,
2017-07-05,3526,140,240,8618,16459,40,4,175,8718,0,211,0,
2017-07-06,3526,143,175,8586,16459,80,0,95,8618,0,175,0,X
2017-07-07,3526,212,279,8518,16459,90,0,2,8586,1,95,3,X
2017-07-10,3526,138,300,8356,16459,0,0,0,8518,0,2,2,X
2017-07-11,3526,228,185,8399,16459,0,0,0,8356,0,0,0,X
2017-07-12,3526,374,387,8384,16459,0,0,0,8399,2,0,0,
2017-07-13,3526,320,278,8426,16459,0,91,91,8384,0,0,0,
2017-07-14,3526,367,402,8391,16459,5,130,216,8426,0,91,0,
2017-07-17,3526,401,331,8457,16459,3,129,342,8391,4,216,0,
2017-07-18,3526,194,188,8463,16459,9,19,352,8457,0,342,0,
2017-07-19,3526,231,263,8431,16459,49,28,331,8463,0,352,0,
2017-07-20,3526,559,638,8352,16459,5,59,385,8431,0,331,0,
2017-07-21,3526,228,276,8301,16459,4,88,469,8352,3,385,0,
2017-07-24,3526,281,219,8363,16459,11,35,493,8301,0,469,0,
2017-07-25,3526,339,191,8511,16459,9,19,503,8363,0,493,0,
2017-07-26,3526,549,372,8686,16459,76,26,452,8511,2,503,1,
2017-07-27,3526,241,215,8662,16459,32,38,458,8686,50,452,0,
2017-07-28,3526,290,259,8689,16459,12,25,471,8662,4,458,0,
2017-07-31,3526,140,318,8511,16459,52,18,437,8689,0,471,0,
2017-08-01,3526,135,98,8548,16459,24,13,426,8511,0,437,0,
2017-08-02,3526,211,396,8360,16459,31,41,436,8545,0,426,0,
2017-08-03,3526,621,607,8377,16459,4,55,488,8363,0,437,0,
2017-08-04,3526,475,416,8435,16459,2,19,505,8377,1,488,0,
2017-08-07,3526,482,291,8626,16459,2,20,523,8435,0,505,0,
2017-08-08,3526,383,263,8746,16459,22,38,539,8626,0,523,0,
2017-08-09,3526,512,1142,8116,16459,152,127,514,8746,0,539,0,
2017-08-10,3526,280,466,7930,16459,107,55,462,8116,0,514,0,
2017-08-11,3526,199,398,7731,16459,69,90,483,7930,0,462,0,
2017-08-14,3526,427,1115,7043,16459,151,153,485,7731,0,483,0,
2017-08-15,3526,232,493,6779,16459,79,197,603,7043,3,485,0,
2017-08-16,3526,104,189,6693,16459,160,27,465,6779,1,603,5,
2017-08-17,3526,210,93,6810,16459,103,25,387,6693,0,465,0,
2017-08-18,3526,386,330,6863,16459,101,304,590,6810,3,387,0,
2017-08-21,3526,245,234,6871,16459,130,73,533,6863,3,590,0,
2017-08-22,3526,217,294,6794,16459,67,52,518,6871,0,533,0,
2017-08-23,3526,250,134,6900,16459,67,150,601,6794,10,518,0,
2017-08-24,3526,180,172,6897,16459,95,80,586,6900,11,601,0,
2017-08-25,3526,79,153,6821,16459,17,32,601,6897,2,586,0,
2017-08-28,3526,235,101,6954,16459,52,43,592,6821,1,601,0,
2017-08-29,3526,275,187,7038,16459,104,121,609,6954,4,592,0,
2017-08-30,3526,166,186,7016,16459,36,26,599,7038,2,609,0,
2017-08-31,3526,334,242,7105,16459,105,55,549,7016,3,599,0,
2017-09-01,3526,189,140,7150,16459,30,17,536,7105,4,549,0,
2017-09-04,3526,97,153,7094,16459,17,2,521,7150,0,536,0,
2017-09-05,3526,170,196,7068,16459,53,5,473,7094,0,521,0,
2017-09-06,3526,105,117,7051,16459,44,44,473,7068,5,473,0,
2017-09-07,3526,87,101,7035,16459,12,54,515,7051,2,473,0,
2017-09-08,3526,106,65,7074,16459,48,22,489,7035,2,515,0,
2017-09-11,3526,451,135,7390,16459,89,24,424,7074,0,489,0,
2017-09-12,3526,1093,771,7712,16459,43,117,498,7390,0,424,0,
2017-09-13,3526,519,572,7657,16459,30,14,481,7712,2,498,1,
2017-09-14,3526,281,257,7681,16459,35,37,483,7657,0,481,0,
2017-09-15,3526,199,257,7621,16459,10,20,493,7681,2,483,0,
2017-09-18,3526,289,400,7510,16459,24,105,574,7621,0,493,0,
2017-09-19,3526,299,248,7523,16459,20,32,586,7510,38,574,0,
2017-09-20,3526,247,284,7486,16459,11,31,606,7523,0,586,0,
2017-09-21,3526,1251,1105,7632,16459,25,219,800,7486,0,606,0,
2017-09-22,3526,3471,2585,8518,16459,92,797,1505,7632,0,800,0,
2017-09-25,3526,3171,3083,8606,16459,183,276,1598,8518,0,1505,0,
2017-09-26,3526,1889,2271,8223,16459,639,130,1088,8606,1,1598,1,
2017-09-27,3526,1949,1750,8396,16459,60,568,1596,8223,26,1088,0,
2017-09-28,3526,1137,941,8592,16459,226,35,1404,8396,0,1596,1,
2017-09-29,3526,1158,1642,8075,16459,521,233,1116,8592,33,1404,0,
2017-09-30,3526,647,518,8197,16459,35,147,1228,8075,7,1116,0,
2017-10-02,3526,2326,1859,8664,16459,296,521,1453,8197,0,1228,0,
2017-10-03,3526,960,800,8823,16459,176,160,1436,8664,1,1453,1,
2017-10-05,3526,1609,1889,8540,16459,108,101,1429,8823,3,1436,0,
2017-10-06,3526,574,612,8502,16459,111,29,1347,8540,0,1429,0,
2017-10-11,3526,554,773,8283,16459,279,25,1093,8502,0,1347,0,
2017-10-12,3526,769,630,8420,16459,45,208,1256,8283,2,1093,0,
2017-10-13,3526,347,400,8367,16459,141,20,1135,8420,0,1256,0,
2017-10-16,3526,495,500,8362,16459,84,91,1142,8367,0,1135,0,
2017-10-17,3526,330,605,8087,16459,103,32,1070,8362,0,1142,1,
2017-10-18,3526,3588,2144,9529,16459,57,628,1640,8087,2,1070,1,
2017-10-19,3526,2737,3130,9135,16459,94,164,1710,9529,1,1640,0,
2017-10-20,3526,1206,1372,8969,16459,180,39,1569,9135,0,1710,0,
2017-10-23,3526,2640,2267,9342,16459,64,519,2024,8969,0,1569,0,
2017-10-24,3526,1123,1126,9334,16459,118,69,1975,9342,5,2024,0,
2017-10-25,3526,1013,901,9446,16459,319,14,1670,9334,0,1975,0,
2017-10-26,3526,884,678,9637,16459,30,75,1715,9446,15,1670,0,11     C
2017-10-27,3526,2159,2332,9464,16459,99,171,1787,9637,0,1715,0,11     C
2017-10-30,3526,899,874,9489,16459,60,189,1916,9464,0,1787,0,11     C
2017-10-31,3526,433,495,9427,16459,66,99,1949,9489,0,1916,0,11     C
2017-11-01,3526,1446,1442,9431,16459,87,142,2004,9427,0,1949,0,11     C
2017-11-02,3526,679,699,9411,16459,251,37,1790,9431,0,2004,0,11     C
2017-11-03,3526,625,957,9079,16459,385,76,1481,9411,0,1790,0,11     C
2017-11-06,3526,282,375,8986,16459,171,116,1426,9079,0,1481,0,11     C
2017-11-07,3526,684,710,8958,16459,241,75,1260,8986,2,1426,0,11     C
2017-11-08,3526,403,759,8601,16459,137,155,1277,8958,1,1260,1,11     C
2017-11-09,3526,340,406,8535,16459,139,136,1274,8601,0,1277,0,11     C
2017-11-10,3526,404,202,8733,16459,99,55,1230,8535,4,1274,0,11     C
2017-11-13,3526,347,734,8346,16459,180,52,1102,8733,0,1230,0,11     C
2017-11-14,3526,259,246,8359,16459,148,37,991,8346,0,1102,0,11     C
2017-11-15,3526,94,131,8322,16459,119,22,894,8359,0,991,0,11     C
2017-11-16,3526,491,628,8185,16459,53,230,1071,8322,0,894,0,11     C
2017-11-17,3526,487,337,8335,16459,41,56,1086,8185,0,1071,0,11     C
2017-11-20,3526,143,242,8236,16459,204,242,1124,8335,0,1086,0,11     C
2017-11-21,3526,151,258,8129,16459,59,81,1146,8236,0,1124,0,
2017-11-22,3526,360,378,8111,16459,31,56,1171,8129,0,1146,0,
2017-11-23,3526,183,134,8159,16459,55,8,1124,8111,1,1171,0,
2017-11-24,3526,72,252,7979,16459,90,12,1046,8159,0,1124,0,
2017-11-27,3526,87,273,7792,16459,112,64,998,7979,1,1046,0,
2017-11-28,3526,68,155,7705,16459,54,53,997,7792,0,998,0,
2017-11-29,3526,91,178,7616,16459,30,17,982,7705,2,997,2,
2017-11-30,3526,192,159,7649,16459,57,39,964,7616,0,982,0,
2017-12-01,3526,61,294,7416,16459,178,40,826,7649,0,964,0,
2017-12-04,3526,34,119,7331,16459,27,40,839,7416,0,826,0,
2017-12-05,3526,181,175,7337,16459,19,70,890,7331,0,839,0,
2017-12-06,3526,60,180,7217,16459,29,25,886,7337,0,890,0,
2017-12-07,3526,77,196,7098,16459,50,27,863,7217,0,886,0,
2017-12-08,3526,81,213,6966,16459,71,43,835,7098,0,863,0,
2017-12-11,3526,687,401,7251,16459,47,122,910,6966,1,835,0,
2017-12-12,3526,394,291,7354,16459,100,5,815,7251,0,910,0,
2017-12-13,3526,166,118,7402,16459,5,11,821,7354,0,815,0,
2017-12-14,3526,275,322,7355,16459,14,43,850,7402,0,821,0,
2017-12-15,3526,162,230,7287,16459,62,57,845,7355,0,850,0,
2017-12-18,3526,171,170,7287,16459,20,18,843,7287,1,845,0,
2017-12-19,3526,286,281,7290,16459,26,46,863,7287,2,843,0,
2017-12-20,3526,53,101,7237,16459,57,24,829,7290,5,863,1,
2017-12-21,3526,122,125,7232,16459,57,18,790,7237,2,829,0,
2017-12-22,3526,115,85,7262,16459,59,12,743,7232,0,790,0,
2017-12-25,3526,185,129,7318,16459,25,6,724,7262,0,743,0,
2017-12-26,3526,119,153,7284,16459,76,15,663,7318,0,724,0,
2017-12-27,3526,27,70,7237,16459,10,16,669,7284,4,663,0,
2017-12-28,3526,216,232,7221,16459,10,36,695,7237,0,669,0,
2017-12-29,3526,85,124,7172,16459,19,1,677,7221,10,695,0,
2018-01-02,3526,82,139,7113,16459,6,9,680,7172,2,677,0,
2018-01-03,3526,389,198,7304,16459,14,17,683,7113,0,680,0,
2018-01-04,3526,192,132,7364,16459,5,28,706,7304,0,683,0,
2018-01-05,3526,559,369,7554,16459,6,68,768,7364,0,706,0,
2018-01-08,3526,458,383,7629,16459,35,17,750,7554,0,768,0,
2018-01-09,3526,218,368,7479,16459,59,3,694,7629,0,750,0,
2018-01-10,3526,108,128,7459,16459,17,7,684,7479,0,694,0,
2018-01-11,3526,39,82,7411,16459,26,6,664,7459,5,684,0,
2018-01-12,3526,120,117,7408,16459,3,17,678,7411,6,664,0,
2018-01-15,3526,238,218,7427,16459,8,44,714,7408,1,678,0,
