date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-05-15,6510,36,28,1088,8197,1,0,26,1080,0,27,0,
2018-05-16,6510,22,30,1079,8197,1,0,25,1088,1,26,0,
2018-05-17,6510,18,19,1078,8197,0,0,25,1079,0,25,0,
2018-05-18,6510,15,23,1069,8197,0,3,28,1078,1,25,0,
2018-05-21,6510,9,23,1055,8197,2,3,29,1069,0,28,0,
2018-05-22,6510,24,35,1044,8197,0,4,33,1055,0,29,0,
2018-05-23,6510,12,24,1032,8197,6,0,27,1044,0,33,0,
2018-05-24,6510,11,20,1023,8197,1,0,26,1032,0,27,0,
2018-05-25,6510,18,12,1028,8197,0,0,26,1023,1,26,0,
2018-05-28,6510,10,11,1027,8197,0,0,26,1028,0,26,0,
2018-05-29,6510,17,12,1032,8197,1,1,25,1027,0,26,1,
2018-05-30,6510,13,18,1027,8197,2,0,23,1032,0,25,0,
2018-05-31,6510,17,11,1033,8197,0,0,23,1027,0,23,0,
2018-06-01,6510,8,7,1034,8197,1,0,22,1033,0,23,0,
2018-06-04,6510,91,131,991,8197,1,15,36,1034,3,22,0,
2018-06-05,6510,69,107,953,8197,1,0,35,991,0,36,0,
2018-06-06,6510,70,34,989,8197,1,0,34,953,0,35,0,
2018-06-07,6510,135,123,1001,8197,0,2,36,989,0,34,0,
2018-06-08,6510,63,76,988,8197,1,1,36,1001,0,36,0,
2018-06-11,6510,40,27,1000,8197,0,3,39,988,1,36,0,
2018-06-12,6510,51,53,998,8197,0,0,39,1000,0,39,0,
2018-06-13,6510,36,32,1002,8197,0,0,39,998,0,39,0,
2018-06-14,6510,38,44,994,8197,0,0,39,1002,2,39,0,
2018-06-15,6510,24,24,994,8197,0,3,42,994,0,39,0,
2018-06-19,6510,24,59,959,8197,2,0,40,994,0,42,0,
2018-06-20,6510,33,33,958,8197,13,0,27,959,1,40,0,
2018-06-21,6510,26,28,956,8197,3,0,24,958,0,27,0,
2018-06-22,6510,13,13,956,8197,8,0,16,956,0,24,0,
2018-06-25,6510,42,15,983,8197,0,3,19,956,0,16,0,
2018-06-26,6510,33,9,1004,8197,0,0,19,983,3,19,0,
2018-06-27,6510,21,13,1012,8197,5,0,14,1004,0,19,0,
2018-06-28,6510,16,25,1003,8197,2,0,1,1012,0,14,11,X
2018-06-29,6510,17,14,1006,8197,1,0,0,1003,0,1,0,X
2018-07-02,6510,13,14,1005,8197,0,0,0,1006,0,0,0,X
2018-07-03,6510,19,53,971,8197,0,0,0,1005,0,0,0,X
2018-07-04,6510,10,59,922,8197,0,0,0,971,0,0,0,
2018-07-05,6510,54,21,955,8197,0,3,3,922,0,0,0,
2018-07-06,6510,61,78,937,8197,2,36,37,955,1,3,0,
2018-07-09,6510,6,59,884,8197,0,10,47,937,0,37,0,
2018-07-10,6510,5,47,840,8197,7,10,50,884,2,47,0,
2018-07-11,6510,19,20,839,8197,4,5,51,840,0,50,0,
2018-07-12,6510,36,25,850,8197,0,0,51,839,0,51,0,
2018-07-13,6510,12,24,832,8197,2,8,57,850,6,51,0,
2018-07-16,6510,14,1,845,8197,5,0,52,832,0,57,0,
2018-07-17,6510,13,4,854,8197,3,0,49,845,0,52,0,
2018-07-18,6510,14,7,860,8197,4,0,45,854,1,49,0,
2018-07-19,6510,6,7,856,8197,0,2,47,860,3,45,0,
2018-07-20,6510,31,22,863,8197,0,9,56,856,2,47,0,
2018-07-23,6510,14,7,870,8197,0,1,57,863,0,56,0,
2018-07-24,6510,12,25,857,8197,0,4,61,870,0,57,0,
2018-07-25,6510,10,6,861,8197,1,0,60,857,0,61,0,
2018-07-26,6510,6,45,821,8197,0,3,63,861,1,60,0,
2018-07-27,6510,4,9,816,8197,0,0,63,821,0,63,0,
2018-07-30,6510,13,5,824,8197,0,3,66,816,0,63,0,
2018-07-31,6510,3,11,816,8197,0,0,66,824,0,66,0,
2018-08-01,6510,12,12,816,8197,0,0,66,816,0,66,0,
2018-08-02,6510,12,37,791,8197,3,0,63,816,0,66,0,
2018-08-03,6510,22,44,768,8197,1,7,69,791,1,63,0,
2018-08-06,6510,47,74,737,8197,6,7,70,768,4,69,0,
2018-08-07,6510,38,24,751,8197,5,5,70,737,0,70,0,
2018-08-08,6510,102,90,763,8197,24,13,59,751,0,70,0,
2018-08-09,6510,64,22,805,8197,20,0,39,763,0,59,0,
2018-08-10,6510,21,34,792,8197,3,6,42,805,0,39,0,
2018-08-13,6510,17,36,772,8197,12,4,34,792,1,42,0,
2018-08-14,6510,13,2,782,8197,5,0,29,772,1,34,0,
2018-08-15,6510,95,47,830,8197,4,27,52,782,0,29,0,
2018-08-16,6510,62,40,851,8197,25,6,33,830,1,52,0,
2018-08-17,6510,54,28,874,8197,3,9,39,851,3,33,0,
2018-08-20,6510,26,48,850,8197,4,11,46,874,2,39,0,
2018-08-21,6510,60,15,894,8197,15,3,34,850,1,46,0,
2018-08-22,6510,37,24,906,8197,3,2,32,894,1,34,1,
2018-08-23,6510,35,29,908,8197,1,3,34,906,4,32,0,
2018-08-24,6510,27,11,924,8197,2,0,32,908,0,34,0,
2018-08-27,6510,34,9,949,8197,2,0,30,924,0,32,0,
2018-08-28,6510,50,41,957,8197,12,2,20,949,1,30,0,
2018-08-29,6510,32,42,947,8197,3,2,19,957,0,20,0,
2018-08-30,6510,64,61,950,8197,0,3,22,947,0,19,0,
2018-08-31,6510,11,20,940,8197,3,0,19,950,1,22,0,
2018-09-03,6510,35,45,930,8197,0,5,24,940,0,19,0,
2018-09-04,6510,46,46,928,8197,8,32,48,930,2,24,0,
2018-09-05,6510,76,50,954,8197,2,0,46,928,0,48,0,
2018-09-06,6510,17,56,915,8197,1,1,46,954,0,46,0,
2018-09-07,6510,24,37,902,8197,17,4,33,915,0,46,0,
2018-09-10,6510,31,55,877,8197,5,2,30,902,1,33,0,
2018-09-11,6510,10,13,873,8197,3,2,29,877,1,30,0,
2018-09-12,6510,7,13,867,8197,2,7,34,873,0,29,0,
2018-09-13,6510,64,61,870,8197,2,4,36,867,0,34,0,
2018-09-14,6510,59,29,900,8197,5,6,37,870,0,36,0,
2018-09-17,6510,41,33,904,8197,5,17,49,900,4,37,0,
2018-09-18,6510,34,46,889,8197,5,2,46,904,3,49,0,
2018-09-19,6510,43,22,910,8197,1,6,51,889,0,46,0,
2018-09-20,6510,10,25,889,8197,5,5,51,910,6,51,0,
2018-09-21,6510,33,27,895,8197,3,6,54,889,0,51,0,
2018-09-25,6510,26,9,912,8197,3,8,59,895,0,54,0,
2018-09-26,6510,16,16,908,8197,3,6,62,912,4,59,0,
2018-09-27,6510,60,39,928,8197,6,13,69,908,1,62,0,
2018-09-28,6510,14,33,909,8197,6,7,70,928,0,69,0,
2018-10-01,6510,19,12,916,8197,6,3,67,909,0,70,0,
2018-10-02,6510,62,63,915,8197,19,18,66,916,0,67,0,
2018-10-03,6510,31,68,878,8197,4,18,80,915,0,66,0,
2018-10-04,6510,44,47,875,8197,25,8,63,878,0,80,0,
2018-10-05,6510,44,76,843,8197,13,17,67,875,0,63,0,
2018-10-08,6510,13,37,818,8197,12,8,63,843,1,67,0,
2018-10-09,6510,26,32,812,8197,12,21,72,818,0,63,0,
2018-10-11,6510,63,79,783,8197,11,85,146,812,13,72,0,
2018-10-12,6510,11,51,743,8197,77,11,80,783,0,146,0,
2018-10-15,6510,37,9,770,8197,2,5,83,743,1,80,0,
2018-10-16,6510,41,29,781,8197,11,8,80,770,1,83,0,
2018-10-17,6510,44,30,795,8197,7,4,77,781,0,80,0,
2018-10-18,6510,23,10,808,8197,4,33,106,795,0,77,0,
2018-10-19,6510,18,25,801,8197,25,12,93,808,0,106,0,
2018-10-22,6510,29,10,820,8197,3,7,97,801,0,93,0,
2018-10-23,6510,5,20,805,8197,5,5,97,820,0,97,0,
2018-10-24,6510,19,21,803,8197,6,10,101,805,0,97,0,
2018-10-25,6510,32,53,782,8197,25,9,85,803,0,101,0,
2018-10-26,6510,14,21,774,8197,6,13,92,782,1,85,0,
2018-10-29,6510,4,15,763,8197,14,6,84,774,0,92,0,
2018-10-30,6510,13,18,758,8197,6,7,85,763,0,84,0,
2018-10-31,6510,31,27,762,8197,2,12,95,758,0,85,0,
2018-11-01,6510,73,61,774,8197,21,23,97,762,0,95,0,
2018-11-02,6510,88,82,779,8197,9,11,99,774,1,97,0,
2018-11-05,6510,30,7,802,8197,11,4,92,779,0,99,0,
2018-11-06,6510,24,14,812,8197,14,3,81,802,0,92,0,
2018-11-07,6510,34,10,836,8197,4,15,92,812,0,81,0,
2018-11-08,6510,20,15,841,8197,5,5,92,836,0,92,0,
2018-11-09,6510,11,19,833,8197,18,8,82,841,0,92,0,
2018-11-12,6510,12,5,839,8197,4,5,83,833,1,82,0,
2018-11-13,6510,27,13,853,8197,14,1,70,839,0,83,0,
2018-11-14,6510,17,11,859,8197,0,21,91,853,0,70,0,
2018-11-15,6510,17,8,868,8197,9,6,88,859,0,91,0,
2018-11-16,6510,14,32,850,8197,4,5,89,868,0,88,0,
2018-11-19,6510,27,25,852,8197,3,5,91,850,0,89,0,
2018-11-20,6510,40,17,875,8197,5,1,87,852,0,91,0,
2018-11-21,6510,14,37,851,8197,1,2,88,875,1,87,0,
2018-11-22,6510,18,30,839,8197,11,5,82,851,0,88,0,
2018-11-23,6510,18,15,841,8197,9,12,85,839,1,82,0,
2018-11-26,6510,7,12,836,8197,0,5,90,841,0,85,0,
2018-11-27,6510,68,56,848,8197,5,4,89,836,0,90,0,
2018-11-28,6510,68,41,875,8197,1,5,93,848,0,89,0,
2018-11-29,6510,54,128,801,8197,1,7,99,875,0,93,0,
2018-11-30,6510,46,79,768,8197,5,5,99,801,0,99,0,
2018-12-03,6510,70,101,737,8197,13,3,89,768,0,99,0,
2018-12-04,6510,62,60,739,8197,2,0,87,737,0,89,0,
2018-12-05,6510,26,38,718,8197,2,4,89,739,9,87,0,
2018-12-06,6510,43,52,709,8197,8,11,92,718,0,89,0,
2018-12-07,6510,82,54,737,8197,4,4,92,709,0,92,0,
2018-12-10,6510,27,31,733,8197,3,2,91,737,0,92,0,
2018-12-11,6510,25,33,725,8197,2,2,91,733,0,91,0,
2018-12-12,6510,28,44,709,8197,1,5,95,725,0,91,0,
2018-12-13,6510,84,54,739,8197,3,9,101,709,0,95,0,
2018-12-14,6510,49,36,752,8197,6,7,102,739,0,101,0,
2018-12-17,6510,23,13,762,8197,0,0,102,752,0,102,0,
2018-12-18,6510,17,34,745,8197,1,6,107,762,0,102,0,
2018-12-19,6510,36,28,753,8197,6,1,102,745,0,107,0,
2018-12-20,6510,23,31,745,8197,3,5,104,753,0,102,0,
2018-12-21,6510,75,57,761,8197,2,6,108,745,2,104,0,
2018-12-22,6510,64,70,755,8197,0,2,110,761,0,108,0,
2018-12-24,6510,35,37,753,8197,2,10,118,755,0,110,0,
2018-12-25,6510,40,57,736,8197,7,7,118,753,0,118,0,
2018-12-26,6510,38,70,704,8197,2,5,121,736,0,118,0,
2018-12-27,6510,43,41,706,8197,7,5,119,704,0,121,0,
2018-12-28,6510,34,29,711,8197,3,9,125,706,0,119,0,
2019-01-02,6510,13,41,683,8197,0,7,132,711,0,125,0,
2019-01-03,6510,26,45,664,8197,1,1,132,683,0,132,0,
2019-01-04,6510,54,44,672,8197,6,45,171,664,2,132,0,
2019-01-07,6510,50,59,663,8197,1,9,179,672,0,171,0,
2019-01-08,6510,121,30,754,8197,13,35,201,663,0,179,0,
2019-01-09,6510,206,20,938,8197,65,39,175,754,2,201,0,
2019-01-10,6510,90,68,960,8197,28,30,177,938,0,175,0,
2019-01-11,6510,101,35,1025,8197,16,7,168,960,1,177,0,
2019-01-14,6510,68,45,1048,8197,1,5,172,1025,0,168,0,
2019-01-15,6510,138,58,1127,8197,6,11,177,1048,1,172,0,
2019-01-16,6510,99,43,1182,8197,24,4,157,1127,1,177,0,
2019-01-17,6510,63,39,1205,8197,2,18,173,1182,1,157,0,
2019-01-18,6510,36,22,1216,8197,8,3,168,1205,3,173,0,
2019-01-21,6510,71,85,1193,8197,8,8,168,1216,9,168,0,
2019-01-22,6510,82,53,1221,8197,3,3,168,1193,1,168,0,
2019-01-23,6510,45,56,1208,8197,8,6,166,1221,2,168,0,
2019-01-24,6510,51,33,1216,8197,0,2,168,1208,10,166,0,
2019-01-25,6510,59,72,1194,8197,2,14,180,1216,9,168,0,
2019-01-28,6510,61,86,1165,8197,10,4,174,1194,4,180,0,
2019-01-29,6510,67,40,1191,8197,7,7,174,1165,1,174,0,
2019-01-30,6510,26,79,1134,8197,11,7,170,1191,4,174,0,
2019-02-11,6510,31,52,1107,8197,1,12,181,1133,5,170,0,
2019-02-12,6510,94,84,1117,8197,16,9,174,1107,0,181,0,
2019-02-13,6510,191,65,1241,8197,2,16,188,1117,2,174,0,
2019-02-14,6510,105,244,1102,8197,25,70,233,1241,0,188,0,
2019-02-15,6510,334,84,1352,8197,18,52,267,1102,0,233,0,
2019-02-18,6510,119,108,1363,8197,71,27,223,1352,0,267,0,
2019-02-19,6510,45,33,1375,8197,6,3,220,1363,0,223,0,
2019-02-20,6510,44,41,1376,8197,17,7,210,1375,2,220,0,
2019-02-21,6510,175,155,1395,8197,14,18,214,1376,1,210,0,
2019-02-22,6510,53,90,1358,8197,5,4,206,1395,0,214,7,
2019-02-25,6510,166,108,1415,8197,7,2,201,1358,1,206,0,
2019-02-26,6510,57,103,1369,8197,8,7,200,1415,0,201,0,
2019-02-27,6510,14,32,1350,8197,19,5,186,1369,1,200,0,
2019-03-04,6510,187,43,1492,8197,17,9,178,1350,2,186,0,
2019-03-05,6510,10,44,1453,8197,8,6,176,1492,5,178,0,
2019-03-06,6510,21,39,1435,8197,17,8,167,1453,0,176,0,
2019-03-07,6510,46,100,1381,8197,13,10,164,1435,0,167,0,
2019-03-08,6510,26,11,1396,8197,10,1,155,1381,0,164,0,
2019-03-11,6510,76,89,1383,8197,7,1,133,1396,0,155,16,
2019-03-12,6510,25,50,1357,8197,4,2,130,1383,1,133,1,
2019-03-13,6510,48,53,1351,8197,6,3,127,1357,1,130,0,
2019-03-14,6510,27,15,1361,8197,5,0,122,1351,2,127,0,
2019-03-15,6510,24,18,1367,8197,3,0,119,1361,0,122,0,
2019-03-18,6510,13,27,1352,8197,0,0,101,1367,1,119,18,
2019-03-19,6510,23,32,1343,8197,1,0,90,1352,0,101,10,
2019-03-20,6510,44,89,1298,8197,1,4,93,1343,0,90,0,
2019-03-21,6510,53,71,1280,8197,5,0,82,1298,0,93,6,
2019-03-22,6510,28,23,1283,8197,4,0,78,1280,2,82,0,
2019-03-25,6510,59,97,1245,8197,36,0,42,1283,0,78,0,
2019-03-26,6510,50,32,1263,8197,2,1,41,1245,0,42,0,X
2019-03-27,6510,4,45,1222,8197,5,0,0,1263,0,41,36,X
2019-03-28,6510,7,47,1182,8197,0,0,0,1222,0,0,0,X
2019-03-29,6510,52,123,1111,8197,0,0,0,1182,0,0,0,X
2019-04-01,6510,235,312,1034,8197,0,0,0,1111,0,0,0,
2019-04-02,6510,365,383,1015,8197,0,64,64,1034,1,0,0,
2019-04-03,6510,151,169,996,8197,13,12,63,1015,1,64,0,
2019-04-08,6510,134,114,1016,8197,9,16,70,996,0,63,0,
2019-04-09,6510,127,125,1018,8197,6,0,64,1016,0,70,0,
2019-04-10,6510,98,102,1014,8197,10,10,64,1018,0,64,0,
2019-04-11,6510,100,74,1040,8197,8,10,66,1014,0,64,0,
2019-04-12,6510,76,75,1041,8197,7,20,79,1040,0,66,0,
2019-04-15,6510,115,102,1054,8197,4,46,121,1041,0,79,0,
2019-04-16,6510,70,67,1057,8197,28,13,106,1054,0,121,0,
2019-04-17,6510,113,126,1043,8197,10,9,105,1057,1,106,0,
2019-04-18,6510,97,116,1024,8197,7,0,98,1043,0,105,0,
2019-04-19,6510,186,201,1009,8197,59,9,48,1024,0,98,0,
2019-04-22,6510,119,72,1056,8197,4,3,47,1009,0,48,0,
2019-04-23,6510,75,69,1061,8197,4,7,50,1056,1,47,0,
2019-04-24,6510,123,133,1050,8197,5,100,145,1061,1,50,0,
2019-04-25,6510,131,48,1133,8197,25,5,125,1050,0,145,0,
2019-04-26,6510,172,215,1090,8197,72,23,76,1133,0,125,0,
2019-04-29,6510,101,148,1043,8197,17,5,64,1090,0,76,0,
2019-04-30,6510,60,46,1057,8197,6,6,64,1043,0,64,0,
2019-05-02,6510,55,34,1078,8197,1,3,66,1057,0,64,0,
2019-05-03,6510,61,57,1082,8197,7,1,59,1078,0,66,1,
2019-05-06,6510,82,66,1097,8197,17,8,50,1082,1,59,0,
2019-05-07,6510,28,53,1072,8197,4,9,55,1097,0,50,0,
2019-05-08,6510,32,20,1082,8197,3,5,57,1072,2,55,0,
2019-05-09,6510,58,59,1077,8197,6,6,57,1082,4,57,0,
2019-05-10,6510,39,37,1079,8197,4,8,61,1077,0,57,0,
2019-05-13,6510,30,31,1078,8197,7,5,59,1079,0,61,0,
2019-05-14,6510,74,32,1120,8197,13,24,70,1078,0,59,0,
2019-05-15,6510,75,43,1152,8197,9,2,63,1120,0,70,0,
2019-05-16,6510,23,32,1143,8197,3,3,63,1152,0,63,0,
2019-05-17,6510,52,84,1111,8197,9,13,67,1143,0,63,0,
2019-05-20,6510,8,52,1065,8197,10,8,65,1111,2,67,0,
2019-05-21,6510,12,15,1060,8197,20,6,51,1065,2,65,0,
2019-05-22,6510,27,14,1073,8197,6,21,66,1060,0,51,0,
2019-05-23,6510,146,77,1141,8197,44,50,72,1073,1,66,0,
2019-05-24,6510,67,45,1158,8197,25,20,67,1141,5,72,0,
2019-05-27,6510,79,65,1171,8197,23,19,61,1158,1,67,2,
2019-05-28,6510,23,50,1143,8197,9,15,67,1171,1,61,0,
2019-05-29,6510,16,43,1116,8197,12,10,65,1143,0,67,0,
2019-05-30,6510,37,20,1133,8197,8,6,63,1116,0,65,0,
2019-05-31,6510,67,16,1184,8197,12,4,55,1133,0,63,0,
2019-06-03,6510,47,9,1222,8197,3,9,61,1184,0,55,0,
2019-06-04,6510,9,35,1196,8197,1,7,67,1222,0,61,0,
2019-06-05,6510,14,48,1162,8197,3,1,65,1196,0,67,0,
2019-06-06,6510,41,30,1172,8197,8,12,69,1162,1,65,0,
2019-06-10,6510,5,34,1143,8197,12,4,61,1172,0,69,0,
2019-06-11,6510,12,20,1134,8197,2,2,61,1143,1,61,0,
2019-06-12,6510,12,43,1099,8197,1,2,62,1134,4,61,0,
2019-06-13,6510,6,12,1093,8197,2,1,61,1099,0,62,0,
2019-06-14,6510,32,15,1106,8197,6,1,56,1093,4,61,0,
2019-06-17,6510,22,54,1063,8197,11,2,47,1106,11,56,0,
2019-06-18,6510,26,62,1027,8197,8,3,42,1063,0,47,0,
2019-06-19,6510,26,108,945,8197,4,3,41,1027,0,42,0,
2019-06-20,6510,52,16,981,8197,3,0,38,945,0,41,0,
2019-06-21,6510,25,21,985,8197,1,0,37,981,0,38,0,
2019-06-24,6510,11,5,990,8197,0,0,37,985,1,37,0,
2019-06-25,6510,32,16,1006,8197,2,1,36,990,0,37,0,
2019-06-26,6510,25,15,1016,8197,2,0,23,1006,0,36,11,
2019-06-27,6510,16,16,1013,8197,3,1,19,1016,3,23,2,X
2019-06-28,6510,9,27,995,8197,17,0,1,1013,0,19,1,X
2019-07-01,6510,66,81,980,8197,0,0,0,995,0,1,1,X
2019-07-02,6510,23,15,987,8197,0,0,0,980,1,0,0,X
2019-07-03,6510,81,51,1017,8197,0,0,0,987,0,0,0,
2019-07-04,6510,23,41,999,8197,0,38,38,1017,0,0,0,
2019-07-05,6510,59,20,1038,8197,0,2,40,999,0,38,0,
2019-07-08,6510,4,5,1034,8197,3,2,39,1038,3,40,0,
2019-07-09,6510,7,7,1034,8197,1,4,42,1034,0,39,0,
2019-07-10,6510,39,72,1001,8197,2,2,42,1034,0,42,0,
2019-07-11,6510,30,29,1002,8197,2,1,41,1001,0,42,0,
2019-07-12,6510,20,4,1018,8197,1,0,40,1002,0,41,0,
2019-07-15,6510,25,18,1025,8197,0,0,40,1018,0,40,0,
2019-07-16,6510,52,64,1012,8197,1,2,41,1025,1,40,0,
2019-07-17,6510,68,35,1044,8197,4,1,38,1012,1,41,0,
2019-07-18,6510,35,20,1059,8197,0,3,41,1044,0,38,0,
2019-07-19,6510,29,36,1052,8197,2,1,40,1059,0,41,0,
2019-07-22,6510,105,56,1101,8197,3,3,40,1052,0,40,0,
2019-07-23,6510,71,95,1077,8197,1,2,41,1101,0,40,0,
2019-07-24,6510,76,28,1125,8197,1,0,40,1077,0,41,0,
2019-07-25,6510,109,93,1140,8197,1,5,44,1125,1,40,0,
2019-07-26,6510,66,19,1186,8197,4,1,41,1140,1,44,0,
2019-07-29,6510,67,39,1214,8197,0,0,41,1186,0,41,0,
2019-07-30,6510,10,40,1184,8197,2,2,41,1214,0,41,0,
2019-07-31,6510,21,53,1151,8197,0,4,45,1184,1,41,0,
2019-08-01,6510,134,94,1190,8197,2,11,54,1151,1,45,0,
2019-08-02,6510,131,258,1062,8197,1,24,77,1190,1,54,0,
2019-08-05,6510,180,329,912,8197,2,65,140,1062,1,77,0,
2019-08-06,6510,61,161,810,8197,30,21,131,912,2,140,0,
2019-08-07,6510,128,178,759,8197,15,14,130,810,1,131,0,
2019-08-08,6510,100,187,672,8197,11,76,195,759,0,130,0,
2019-08-12,6510,194,292,572,8197,50,8,153,672,2,195,0,
2019-08-13,6510,121,54,637,8197,18,1,135,572,2,153,1,
2019-08-14,6510,126,116,647,8197,6,4,132,637,0,135,1,
2019-08-15,6510,200,69,778,8197,24,0,108,647,0,132,0,
2019-08-16,6510,89,77,789,8197,2,13,119,778,1,108,0,
2019-08-19,6510,145,202,731,8197,1,17,135,789,1,119,0,
2019-08-20,6510,171,128,771,8197,10,2,126,731,3,135,1,
2019-08-21,6510,239,142,868,8197,5,35,156,771,0,126,0,
2019-08-22,6510,152,150,870,8197,13,34,177,868,0,156,0,
2019-08-23,6510,117,56,931,8197,26,6,157,870,0,177,0,
2019-08-26,6510,149,149,931,8197,13,14,158,931,0,157,0,11   A
2019-08-27,6510,188,206,913,8197,2,72,228,931,0,158,0,11   A
2019-08-28,6510,219,189,943,8197,25,15,217,913,0,228,1,11   A
2019-08-29,6510,73,87,928,8197,5,6,218,943,1,217,0,11   A
2019-08-30,6510,155,102,981,8197,5,26,238,928,0,218,1,11   A
2019-09-02,6510,73,108,945,8197,6,2,233,981,1,238,1,11   A
2019-09-03,6510,92,131,905,8197,4,1,230,945,1,233,0,11   A
2019-09-04,6510,108,120,893,8197,5,10,225,905,0,230,10,11   A
2019-09-05,6510,101,144,850,8197,18,8,213,893,0,225,2,11   A
2019-09-06,6510,57,83,821,8197,15,16,214,850,3,213,0,11   A
2019-09-09,6510,68,77,811,8197,19,11,206,821,1,214,0,11   A
2019-09-10,6510,33,47,797,8197,11,11,206,811,0,206,0,11   A
2019-09-11,6510,43,25,812,8197,12,1,195,797,3,206,0,11   A
2019-09-12,6510,107,84,834,8197,7,7,195,812,1,195,0,11   A
2019-09-16,6510,58,48,844,8197,8,1,188,834,0,195,0,11   A
2019-09-17,6510,81,39,886,8197,0,6,194,844,0,188,0,11   A
2019-09-18,6510,61,55,891,8197,2,3,195,886,1,194,0,11   A
2019-09-19,6510,186,185,892,8197,3,27,219,891,0,195,0,11   A
2019-09-20,6510,176,277,785,8197,16,40,243,892,6,219,0,11   A
2019-09-23,6510,222,181,826,8197,13,5,235,785,0,243,0,11   A
2019-09-24,6510,103,56,873,8197,5,46,275,826,0,235,1,
2019-09-25,6510,79,83,869,8197,45,8,238,873,0,275,0,
2019-09-26,6510,175,101,943,8197,8,7,237,869,0,238,0,
2019-09-27,6510,149,142,948,8197,46,8,199,943,2,237,0,
2019-10-01,6510,102,80,970,8197,0,21,220,948,0,199,0,
2019-10-02,6510,72,78,963,8197,1,7,226,970,1,220,0,
2019-10-03,6510,77,37,1002,8197,2,3,227,963,1,226,0,
2019-10-04,6510,153,270,885,8197,6,3,224,1002,0,227,0,
2019-10-07,6510,180,343,722,8197,5,51,270,885,0,224,0,
2019-10-08,6510,100,74,748,8197,14,5,261,722,0,270,0,
2019-10-09,6510,118,108,758,8197,21,1,241,748,0,261,0,
2019-10-14,6510,106,77,787,8197,10,1,232,758,0,241,0,
2019-10-15,6510,79,62,804,8197,8,0,224,787,0,232,0,
2019-10-16,6510,49,57,796,8197,7,2,219,804,0,224,0,
2019-10-17,6510,120,83,833,8197,2,1,218,796,0,219,0,
2019-10-18,6510,68,52,849,8197,6,1,213,833,0,218,0,
2019-10-21,6510,58,44,863,8197,3,3,213,849,0,213,0,
2019-10-22,6510,56,26,893,8197,7,0,206,863,0,213,0,
2019-10-23,6510,78,52,919,8197,3,1,204,893,0,206,0,
2019-10-24,6510,131,102,948,8197,1,2,204,919,0,204,1,
2019-10-25,6510,181,201,928,8197,1,5,208,948,0,204,0,
2019-10-28,6510,128,263,793,8197,5,27,230,928,0,208,0,
2019-10-29,6510,212,201,800,8197,9,4,222,793,4,230,3,
2019-10-30,6510,96,156,739,8197,5,11,228,800,1,222,0,
2019-10-31,6510,184,129,794,8197,3,8,232,739,0,228,1,
2019-11-01,6510,87,45,836,8197,14,1,219,794,0,232,0,
2019-11-04,6510,95,87,844,8197,4,7,221,836,0,218,0,
2019-11-05,6510,89,102,831,8197,5,1,217,844,0,221,0,
2019-11-06,6510,69,77,823,8197,2,4,219,831,0,217,0,
2019-11-07,6510,98,119,801,8197,6,4,217,823,1,219,0,
2019-11-08,6510,132,143,790,8197,3,21,235,801,0,217,0,
2019-11-11,6510,111,79,822,8197,6,2,225,790,0,235,6,
2019-11-12,6510,69,64,827,8197,4,6,225,822,0,225,2,
2019-11-13,6510,100,93,834,8197,4,8,229,827,0,225,0,
2019-11-14,6510,57,37,854,8197,10,4,223,834,0,229,0,
2019-11-15,6510,162,157,859,8197,1,3,225,854,0,223,0,
2019-11-18,6510,62,47,874,8197,4,3,224,859,0,225,0,
2019-11-19,6510,75,53,896,8197,9,55,270,874,0,224,0,
2019-11-20,6510,185,142,939,8197,23,9,256,896,0,270,0,
2019-11-21,6510,99,84,953,8197,73,6,189,939,1,256,0,
2019-11-22,6510,41,36,958,8197,1,12,194,953,0,189,6,
2019-11-25,6510,45,46,957,8197,1,2,195,958,0,194,0,
2019-11-26,6510,59,75,941,8197,1,3,197,957,0,195,0,
2019-11-27,6510,65,65,941,8197,4,4,197,941,0,197,0,
2019-11-28,6510,94,38,997,8197,2,1,196,941,0,197,0,
2019-11-29,6510,36,108,925,8197,2,1,195,997,0,196,0,
2019-12-02,6510,65,57,933,8197,3,7,199,925,0,195,0,
2019-12-03,6510,38,47,924,8197,4,8,203,933,0,199,0,
2019-12-04,6510,28,38,914,8197,2,3,204,924,0,203,0,
2019-12-05,6510,62,70,906,8197,1,4,207,914,0,204,0,
2019-12-06,6510,251,313,844,8197,14,33,226,906,0,207,0,
2019-12-09,6510,183,132,895,8197,5,2,223,844,0,226,0,
2019-12-10,6510,53,83,865,8197,0,5,228,895,0,223,0,
2019-12-11,6510,123,107,881,8197,5,9,232,865,0,228,0,
2019-12-12,6510,119,220,780,8197,9,23,245,881,0,232,1,
2019-12-13,6510,99,81,798,8197,6,2,241,780,0,245,0,
2019-12-16,6510,74,61,811,8197,3,1,236,798,0,241,3,
2019-12-17,6510,130,164,777,8197,9,1,228,811,0,236,0,
2019-12-18,6510,138,223,692,8197,13,0,215,777,0,228,0,
2019-12-19,6510,70,79,683,8197,0,5,220,692,0,215,0,
2019-12-20,6510,146,74,755,8197,10,3,210,683,0,220,3,
2019-12-23,6510,56,117,694,8197,4,1,207,755,0,210,0,
2019-12-24,6510,41,29,706,8197,2,1,206,694,0,207,0,
