date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2020-04-10,6494,13,9,650,7889,0,0,0,648,2,0,0,
2020-04-13,6494,14,8,656,7889,0,0,0,650,0,0,0,
2020-04-14,6494,8,28,636,7889,0,5,5,656,0,0,0,
2020-04-15,6494,45,31,650,7889,0,5,10,636,0,5,0,
2020-04-16,6494,13,8,655,7889,10,0,0,650,0,10,0,
2020-04-17,6494,33,50,638,7889,0,0,0,655,0,0,0,
2020-04-20,6494,0,2,636,7889,0,0,0,638,0,0,0,
2020-04-21,6494,7,6,637,7889,0,0,0,636,0,0,0,
2020-04-22,6494,9,8,638,7889,0,0,0,637,0,0,0,
2020-04-23,6494,19,6,651,7889,0,0,0,638,0,0,0,
2020-04-24,6494,1,11,641,7889,0,0,0,651,0,0,0,
2020-04-27,6494,43,27,657,7889,0,0,0,641,0,0,0,
2020-04-28,6494,44,35,666,7889,0,0,0,657,0,0,0,
2020-04-29,6494,14,5,675,7889,0,0,0,666,0,0,0,
2020-04-30,6494,15,15,645,7889,0,0,0,675,30,0,0,
2020-05-04,6494,1,4,642,7889,0,0,0,645,0,0,0,
2020-05-05,6494,2,10,634,7889,0,0,0,642,0,0,0,
2020-05-06,6494,30,68,596,7889,0,0,0,634,0,0,0,
2020-05-07,6494,46,47,595,7889,0,0,0,596,0,0,0,
2020-05-08,6494,192,69,718,7889,0,0,0,595,0,0,0,
2020-05-11,6494,79,15,782,7889,0,0,0,718,0,0,0,
2020-05-12,6494,81,126,737,7889,0,0,0,782,0,0,0,
2020-05-13,6494,81,65,753,7889,0,0,0,737,0,0,0,
2020-05-14,6494,104,51,806,7889,0,0,0,753,0,0,0,
2020-05-15,6494,44,42,808,7889,0,0,0,806,0,0,0,
2020-05-18,6494,343,267,884,7889,0,1,1,808,0,0,0,
2020-05-19,6494,66,95,855,7889,1,0,0,884,0,1,0,
2020-05-20,6494,38,13,880,7889,0,0,0,855,0,0,0,
2020-05-21,6494,9,48,841,7889,0,1,1,880,0,0,0,
2020-05-22,6494,6,29,818,7889,0,0,1,841,0,1,0,
2020-05-25,6494,22,112,728,7889,1,0,0,818,0,1,0,
2020-05-26,6494,17,22,723,7889,0,0,0,728,0,0,0,
2020-05-27,6494,10,23,710,7889,0,0,0,723,0,0,0,
2020-05-28,6494,28,36,702,7889,0,0,0,710,0,0,0,
2020-05-29,6494,1,16,687,7889,0,0,0,702,0,0,0,
2020-06-01,6494,16,27,676,7889,0,0,0,687,0,0,0,
2020-06-02,6494,24,39,661,7889,0,0,0,676,0,0,0,
2020-06-03,6494,14,32,643,7889,0,0,0,661,0,0,0,
2020-06-04,6494,11,15,639,7889,0,0,0,643,0,0,0,
2020-06-05,6494,54,30,663,7889,0,0,0,639,0,0,0,
2020-06-08,6494,11,6,668,7889,0,0,0,663,0,0,0,
2020-06-09,6494,5,12,661,7889,0,0,0,668,0,0,0,
2020-06-10,6494,3,9,655,7889,0,0,0,661,0,0,0,
2020-06-11,6494,32,14,673,7889,0,0,0,655,0,0,0,X
2020-06-12,6494,2,5,670,7889,0,0,0,673,0,0,0,X
2020-06-15,6494,2,3,669,7889,0,0,0,670,0,0,0,X
2020-06-16,6494,6,51,624,7889,0,0,0,669,0,0,0,X
2020-06-17,6494,19,42,601,7889,0,0,0,624,0,0,0,
2020-06-18,6494,1,14,588,7889,0,0,0,601,0,0,0,
2020-06-19,6494,1,8,581,7889,0,0,0,588,0,0,0,
2020-06-22,6494,1,3,569,7889,0,0,0,581,10,0,0,
2020-06-23,6494,0,4,565,7889,0,0,0,569,0,0,0,
2020-06-24,6494,14,4,575,7889,0,0,0,565,0,0,0,
2020-06-29,6494,3,11,567,7889,0,0,0,575,0,0,0,
2020-06-30,6494,0,12,555,7889,0,0,0,567,0,0,0,
2020-07-01,6494,17,2,569,7889,0,0,0,555,1,0,0,
2020-07-02,6494,37,2,604,7889,0,0,0,569,0,0,0,
2020-07-03,6494,24,9,619,7889,0,0,0,604,0,0,0,
2020-07-06,6494,52,44,627,7889,0,0,0,619,0,0,0,
2020-07-07,6494,87,54,660,7889,0,0,0,627,0,0,0,
2020-07-08,6494,707,60,1307,7889,0,0,0,660,0,0,0,
2020-07-09,6494,635,360,1582,7889,0,3,3,1307,0,0,0,
2020-07-10,6494,231,231,1582,7889,3,1,1,1582,0,3,0,
2020-07-13,6494,326,240,1668,7889,0,0,1,1582,0,1,0,
2020-07-14,6494,91,94,1665,7889,0,1,2,1668,0,1,0,
2020-07-15,6494,84,180,1569,7889,0,1,3,1665,0,2,0,
2020-07-16,6494,103,136,1536,7889,3,1,1,1569,0,3,0,
2020-07-17,6494,151,61,1580,7889,1,1,1,1536,46,1,0,
2020-07-20,6494,113,68,1625,7889,1,0,0,1580,0,1,0,
2020-07-21,6494,89,92,1622,7889,0,5,5,1625,0,0,0,
2020-07-22,6494,81,157,1546,7889,0,2,7,1622,0,5,0,
2020-07-23,6494,59,66,1539,7889,0,0,7,1546,0,7,0,
2020-07-24,6494,2252,698,3093,7889,0,32,39,1539,0,7,0,
2020-07-27,6494,363,330,3098,7889,6,0,33,3093,28,39,0,
2020-07-28,6494,376,241,3233,7889,33,96,96,3098,0,33,0,
2020-07-29,6494,167,98,3302,7889,65,3,34,3233,0,96,0,
2020-07-30,6494,232,112,3422,7889,12,3,25,3302,0,34,0,
2020-07-31,6494,38,57,3403,7889,2,0,23,3422,0,25,0,
2020-08-03,6494,463,421,3445,7889,4,2,21,3403,0,23,0,
2020-08-04,6494,259,224,3480,7889,1,2,22,3445,0,21,0,
2020-08-05,6494,124,129,3475,7889,8,0,14,3480,0,22,0,
2020-08-06,6494,64,95,3444,7889,0,0,14,3475,0,14,0,
2020-08-07,6494,163,114,3493,7889,0,0,14,3444,0,14,0,
2020-08-10,6494,20,152,3361,7889,0,0,14,3493,0,14,0,
2020-08-11,6494,11,88,3284,7889,1,0,13,3361,0,14,0,
2020-08-12,6494,110,131,3263,7889,8,0,5,3284,0,13,0,
2020-08-13,6494,106,57,3312,7889,0,0,5,3263,0,5,0,
2020-08-14,6494,57,40,3329,7889,0,0,5,3312,0,5,0,
2020-08-17,6494,15,84,3260,7889,0,0,5,3329,0,5,0,
2020-08-18,6494,29,41,3248,7889,0,2,7,3260,0,5,0,
2020-08-19,6494,21,53,3216,7889,3,1,5,3248,0,7,0,
2020-08-20,6494,9,84,3141,7889,3,0,2,3216,0,5,0,
2020-08-21,6494,7,13,3135,7889,0,0,2,3141,0,2,0,
2020-08-24,6494,40,14,3161,7889,0,1,3,3135,0,2,0,
2020-08-25,6494,44,52,3153,7889,1,2,4,3161,0,3,0,
2020-08-26,6494,51,35,3169,7889,0,0,4,3153,0,4,0,
2020-08-27,6494,262,79,3352,7889,2,5,7,3169,0,4,0,
2020-08-28,6494,69,28,3393,7889,0,0,7,3352,0,7,0,
2020-08-31,6494,40,37,3396,7889,1,0,6,3393,0,7,0,
2020-09-01,6494,22,5,3413,7889,0,1,7,3396,0,6,0,
2020-09-02,6494,1,15,3399,7889,0,0,7,3413,0,7,0,
2020-09-03,6494,10,17,3392,7889,0,1,8,3399,0,7,0,
2020-09-04,6494,1,12,3381,7889,0,0,8,3392,0,8,0,
2020-09-07,6494,4,22,3363,7889,2,0,6,3381,0,8,0,
2020-09-08,6494,7,19,3351,7889,0,2,8,3363,0,6,0,
2020-09-09,6494,5,17,3339,7889,5,0,3,3351,0,8,0,
2020-09-10,6494,33,42,3330,7889,3,0,0,3339,0,3,0,
2020-09-11,6494,4,23,3311,7889,0,0,0,3330,0,0,0,
2020-09-14,6494,13,57,3267,7889,0,0,0,3311,0,0,0,
2020-09-15,6494,63,88,3242,7889,0,0,0,3267,0,0,0,
2020-09-16,6494,41,51,3232,7889,0,0,0,3242,0,0,0,
2020-09-17,6494,10,3,3239,7889,0,1,1,3232,0,0,0,
2020-09-18,6494,6,51,3194,7889,1,0,0,3239,0,1,0,
2020-09-21,6494,18,17,3195,7889,0,0,0,3194,0,0,0,
2020-09-22,6494,14,26,3183,7889,0,0,0,3195,0,0,0,
2020-09-23,6494,8,5,3186,7889,0,0,0,3183,0,0,0,
2020-09-24,6494,12,3,3195,7889,0,0,0,3186,0,0,0,
2020-09-25,6494,6,73,3128,7889,0,0,0,3195,0,0,0,
2020-09-28,6494,47,15,3160,7889,0,0,0,3128,0,0,0,
2020-09-29,6494,0,20,3140,7889,0,0,0,3160,0,0,0,
2020-09-30,6494,0,30,3110,7889,0,0,0,3140,0,0,0,
2020-10-05,6494,11,11,3110,7889,0,0,0,3110,0,0,0,
2020-10-06,6494,37,16,3131,7889,0,0,0,3110,0,0,0,
2020-10-07,6494,1,8,3124,7889,0,0,0,3131,0,0,0,
2020-10-08,6494,17,17,3124,7889,0,0,0,3124,0,0,0,
2020-10-12,6494,9,20,3113,7889,0,0,0,3124,0,0,0,
2020-10-13,6494,13,19,3107,7889,0,0,0,3113,0,0,0,
2020-10-14,6494,10,18,3099,7889,0,0,0,3107,0,0,0,
2020-10-15,6494,162,11,3250,7889,0,0,0,3099,0,0,0,
2020-10-16,6494,2,24,3228,7889,0,0,0,3250,0,0,0,
2020-10-19,6494,26,18,3236,7889,0,0,0,3228,0,0,0,
2020-10-20,6494,16,6,3246,7889,0,0,0,3236,0,0,0,
2020-10-21,6494,2,21,3227,7889,0,0,0,3246,0,0,0,
2020-10-22,6494,0,7,3220,7889,0,0,0,3227,0,0,0,
2020-10-23,6494,3,2,3221,7889,0,0,0,3220,0,0,0,
2020-10-26,6494,44,23,3242,7889,0,0,0,3221,0,0,0,
2020-10-27,6494,60,67,3235,7889,0,0,0,3242,0,0,0,
2020-10-28,6494,49,48,3236,7889,0,0,0,3235,0,0,0,
2020-10-29,6494,75,25,3286,7889,0,0,0,3236,0,0,0,
2020-10-30,6494,73,27,3332,7889,0,0,0,3286,0,0,0,
2020-11-02,6494,283,1182,2433,7889,0,9,9,3332,0,0,0,
2020-11-03,6494,44,31,2446,7889,0,1,10,2433,0,9,0,
2020-11-04,6494,27,41,2432,7889,4,1,7,2446,0,10,0,
2020-11-05,6494,41,30,2443,7889,0,0,7,2432,0,7,0,
2020-11-06,6494,45,174,2314,7889,4,0,3,2443,0,7,0,
2020-11-09,6494,4,68,2250,7889,0,0,3,2314,0,3,0,
2020-11-10,6494,8,90,2168,7889,0,0,3,2250,0,3,0,
2020-11-11,6494,3,25,2146,7889,0,0,3,2168,0,3,0,
2020-11-12,6494,27,59,2114,7889,0,0,3,2146,0,3,0,
2020-11-13,6494,7,45,2076,7889,0,0,3,2114,0,3,0,
2020-11-16,6494,28,93,2011,7889,0,0,3,2076,0,3,0,
2020-11-17,6494,30,43,1998,7889,0,0,3,2011,0,3,0,
2020-11-18,6494,14,2,2010,7889,0,0,3,1998,0,3,0,
2020-11-19,6494,184,177,2017,7889,0,0,3,2010,0,3,0,
2020-11-20,6494,45,30,2032,7889,0,1,4,2017,0,3,0,
2020-11-23,6494,199,297,1934,7889,2,7,9,2032,0,4,0,
2020-11-24,6494,259,176,2017,7889,0,2,11,1934,0,9,0,
2020-11-25,6494,160,278,1899,7889,0,0,11,2017,0,11,0,
2020-11-26,6494,20,107,1812,7889,0,0,11,1899,0,11,0,
2020-11-27,6494,59,92,1779,7889,0,0,11,1812,0,11,0,
2020-11-30,6494,103,121,1761,7889,0,5,16,1779,0,11,0,
2020-12-01,6494,45,83,1723,7889,0,0,16,1761,0,16,0,
2020-12-02,6494,45,77,1691,7889,0,0,16,1723,0,16,0,
2020-12-03,6494,53,310,1434,7889,0,0,16,1691,0,16,0,
2020-12-04,6494,259,430,1263,7889,0,40,56,1434,0,16,0,
2020-12-07,6494,455,166,1522,7889,22,9,43,1233,0,56,0,
2020-12-08,6494,120,265,1407,7889,5,7,45,1552,0,43,0,
2020-12-09,6494,314,242,1479,7889,7,4,42,1407,0,45,0,
2020-12-10,6494,193,176,1496,7889,0,0,42,1479,0,42,0,
2020-12-11,6494,928,299,2125,7889,0,3,45,1496,0,42,0,
2020-12-14,6494,649,437,2337,7889,0,11,56,2125,0,45,0,
2020-12-15,6494,212,630,1919,7889,7,20,69,2337,0,56,0,
2020-12-16,6494,115,142,1892,7889,1,1,69,1919,0,69,0,
2020-12-17,6494,37,130,1797,7889,4,2,65,1892,2,69,2,
2020-12-18,6494,144,166,1775,7889,6,4,63,1797,0,65,0,
2020-12-21,6494,140,202,1713,7889,1,1,63,1775,0,63,0,
2020-12-22,6494,94,278,1529,7889,2,0,61,1713,0,63,0,
2020-12-23,6494,34,120,1443,7889,1,0,60,1529,0,61,0,
2020-12-24,6494,86,138,1391,7889,11,0,49,1443,0,60,0,
2020-12-25,6494,93,141,1341,7889,0,0,49,1391,2,49,0,
2020-12-28,6494,29,74,1296,7889,1,0,48,1341,0,49,0,
2020-12-29,6494,177,86,1387,7889,0,0,48,1296,0,48,0,
2020-12-30,6494,57,98,1345,7889,0,0,48,1387,1,48,0,
2020-12-31,6494,12,36,1321,7889,0,0,48,1345,0,48,0,
2021-01-04,6494,385,209,1497,7889,0,4,52,1321,0,48,0,
2021-01-05,6494,225,220,1502,7889,0,1,53,1497,0,52,0,
2021-01-06,6494,555,289,1768,7889,3,20,70,1502,0,53,0,
2021-01-07,6494,637,695,1710,7889,21,30,79,1768,0,70,0,
2021-01-08,6494,252,281,1681,7889,11,4,71,1710,0,79,1,
2021-01-11,6494,214,154,1670,7889,2,3,72,1681,71,71,0,
2021-01-12,6494,122,418,1374,7889,24,10,58,1670,0,72,0,
2021-01-13,6494,131,108,1397,7889,8,0,50,1374,0,58,0,
2021-01-14,6494,118,118,1397,7889,1,2,51,1397,0,50,0,
2021-01-15,6494,76,150,1323,7889,2,2,51,1397,0,51,0,
2021-01-18,6494,107,64,1366,7889,0,0,51,1323,0,51,0,
2021-01-19,6494,138,109,1393,7889,12,0,39,1366,2,51,0,
2021-01-20,6494,59,187,1265,7889,0,1,40,1393,0,39,0,
2021-01-21,6494,59,184,1140,7889,5,0,35,1265,0,40,0,
2021-01-22,6494,294,79,1355,7889,19,18,34,1140,0,35,0,
2021-01-25,6494,188,231,1312,7889,5,0,29,1355,0,34,0,
2021-01-26,6494,433,290,1455,7889,9,28,48,1312,0,29,0,
2021-01-27,6494,482,260,1677,7889,1,11,58,1455,0,48,0,
2021-01-28,6494,199,212,1664,7889,2,2,58,1677,0,58,0,
2021-01-29,6494,172,158,1678,7889,41,0,17,1664,0,58,0,
2021-02-01,6494,102,162,1618,7889,0,6,23,1678,0,17,0,
2021-02-02,6494,68,76,1610,7889,2,1,22,1618,0,23,0,
2021-02-03,6494,76,94,1581,7889,3,1,20,1610,11,22,0,
2021-02-04,6494,20,52,1549,7889,2,0,18,1581,0,20,0,
2021-02-05,6494,20,93,1446,7889,0,0,18,1549,30,18,0,
2021-02-17,6494,64,85,1345,7889,1,0,17,1443,77,18,0,
2021-02-18,6494,109,67,1387,7889,0,0,17,1345,0,17,0,
2021-02-19,6494,884,242,2015,7889,0,11,28,1387,14,17,0,
2021-02-22,6494,962,382,2595,7889,1,13,40,2015,0,28,0,
2021-02-23,6494,504,490,2599,7889,4,22,58,2595,10,40,0,
2021-02-24,6494,551,1350,1800,7889,28,21,51,2599,0,58,0,
2021-02-25,6494,257,288,1769,7889,16,6,41,1800,0,51,0,
2021-02-26,6494,119,181,1689,7889,6,2,37,1769,18,41,0,
2021-03-02,6494,100,96,1693,7889,0,1,38,1689,0,37,0,
2021-03-03,6494,86,106,1673,7889,2,0,36,1693,0,38,0,
2021-03-04,6494,46,108,1604,7889,1,4,39,1673,7,36,0,
2021-03-05,6494,64,86,1582,7889,7,0,32,1604,0,39,0,
2021-03-08,6494,67,99,1532,7889,13,2,21,1582,18,32,0,
2021-03-09,6494,31,196,1367,7889,3,0,18,1532,0,21,0,
2021-03-10,6494,28,68,1327,7889,1,0,17,1367,0,18,0,
2021-03-11,6494,52,148,1199,7889,1,6,22,1327,32,17,0,
2021-03-12,6494,55,56,1198,7889,1,1,22,1199,0,22,0,
2021-03-15,6494,169,63,1304,7889,1,4,25,1198,0,22,0,
2021-03-16,6494,391,343,1352,7889,0,1,26,1304,0,25,0,
2021-03-17,6494,74,112,1314,7889,1,1,26,1352,0,26,0,
2021-03-18,6494,34,51,1297,7889,0,0,26,1314,0,26,0,
2021-03-19,6494,56,53,1300,7889,0,0,26,1297,0,26,0,X
2021-03-22,6494,553,346,1507,7889,1,0,25,1300,0,26,0,X
2021-03-23,6494,931,520,1918,7889,0,0,0,1507,0,25,25,X
2021-03-24,6494,1098,1045,1971,7889,0,0,0,1918,0,0,0,X
2021-03-25,6494,336,510,1797,7889,0,0,0,1971,0,0,0,
2021-03-26,6494,670,263,2204,7889,0,14,14,1797,0,0,0,
2021-03-29,6494,728,607,2325,7889,6,10,18,2204,0,14,0,
2021-03-30,6494,1497,488,3334,7889,3,67,82,2325,0,18,0,
2021-03-31,6494,1415,1917,2832,7889,42,18,58,3334,0,82,0,
2021-04-01,6494,530,430,2932,7889,9,25,74,2832,0,58,0,
2021-04-06,6494,1938,648,4222,7889,15,63,122,2932,0,74,0,
2021-04-07,6494,517,260,4479,7889,5,30,147,4222,0,122,0,
2021-04-08,6494,940,722,4697,7889,63,24,108,4479,0,147,0,
2021-04-09,6494,614,1020,4291,7889,16,5,97,4697,0,108,0,
2021-04-12,6494,546,492,4344,7889,7,14,103,4291,1,97,1,
2021-04-13,6494,623,286,4681,7889,12,4,94,4344,0,103,1,
2021-04-14,6494,537,603,4615,7889,22,25,97,4681,0,94,0,
2021-04-15,6494,383,300,4698,7889,21,7,83,4615,0,97,0,
2021-04-16,6494,941,561,5078,7889,8,0,75,4698,0,83,0,
2021-04-19,6494,375,621,4832,7889,5,14,84,5078,0,75,0,
2021-04-20,6494,168,159,4841,7889,15,2,71,4832,0,84,0,
2021-04-21,6494,153,302,4692,7889,0,1,72,4841,0,71,0,
2021-04-22,6494,520,640,4572,7889,14,5,63,4692,0,72,0,
2021-04-23,6494,889,560,4901,7889,2,37,98,4572,0,63,0,
2021-04-26,6494,1103,1011,4993,7889,17,63,144,4901,0,98,0,
2021-04-27,6494,639,644,4988,7889,69,9,84,4993,0,144,0,
2021-04-28,6494,284,877,4395,7889,9,5,80,4988,0,84,0,
2021-04-29,6494,213,204,4404,7889,15,8,73,4395,0,80,0,
2021-05-03,6494,273,737,3940,7889,45,23,51,4404,0,73,0,
2021-05-04,6494,605,782,3763,7889,29,10,32,3940,0,51,0,
2021-05-05,6494,436,435,3764,7889,15,128,145,3763,0,32,0,
2021-05-06,6494,184,514,3429,7889,49,102,198,3764,5,145,0,
2021-05-07,6494,746,412,3763,7889,15,159,342,3429,0,198,0,
2021-05-10,6494,409,627,3545,7889,39,205,508,3763,0,342,0,
2021-05-11,6494,343,688,3200,7889,220,27,315,3545,0,508,0,
2021-05-12,6494,217,905,2508,7889,295,13,33,3200,4,315,0,
2021-05-13,6494,182,298,2349,7889,10,29,50,2508,43,33,2,
2021-05-14,6494,187,172,2364,7889,17,152,185,2349,0,50,0,
2021-05-17,6494,171,790,1729,7889,78,49,156,2364,16,185,0,
2021-05-18,6494,177,173,1733,7889,21,56,191,1729,0,156,0,
2021-05-19,6494,347,312,1768,7889,19,67,239,1733,0,191,0,
2021-05-20,6494,475,320,1923,7889,143,20,116,1768,0,239,0,
2021-05-21,6494,273,171,2025,7889,18,238,336,1923,0,116,0,
2021-05-24,6494,463,355,2133,7889,44,86,378,2025,0,336,0,
2021-05-25,6494,361,480,2014,7889,13,80,445,2133,0,378,0,
2021-05-26,6494,589,471,2132,7889,60,3,388,2014,0,445,0,
2021-05-27,6494,258,290,2100,7889,13,19,394,2132,0,388,0,
2021-05-28,6494,465,213,2352,7889,32,8,370,2100,0,394,0,
2021-05-31,6494,1011,507,2856,7889,37,78,411,2352,0,370,0,
2021-06-01,6494,580,781,2655,7889,59,64,416,2856,0,411,0,
2021-06-02,6494,305,529,2431,7889,58,10,368,2655,0,416,0,
2021-06-03,6494,486,355,2562,7889,2,14,380,2431,0,368,0,
2021-06-04,6494,282,234,2610,7889,24,8,364,2562,0,380,0,
2021-06-07,6494,1677,732,3554,7889,8,36,391,2610,1,364,1,
2021-06-08,6494,1533,1881,3206,7889,18,29,402,3554,0,391,0,
2021-06-09,6494,917,684,3439,7889,10,40,432,3206,0,402,0,
2021-06-10,6494,1107,1036,3510,7889,47,12,397,3439,0,432,0,11     C
2021-06-11,6494,582,737,3355,7889,15,10,392,3510,0,397,0,11     C
2021-06-15,6494,447,594,3206,7889,18,6,378,3355,2,392,2,11     C
2021-06-16,6494,753,538,3421,7889,35,4,347,3206,0,378,0,11     C
2021-06-17,6494,393,619,3195,7889,7,18,358,3421,0,347,0,11     C
2021-06-18,6494,428,400,3223,7889,36,0,322,3195,0,358,0,11     C
2021-06-21,6494,308,905,2626,7889,38,21,305,3223,0,322,0,11     C
2021-06-22,6494,264,145,2745,7889,9,10,306,2626,0,305,0,11     C
2021-06-23,6494,570,479,2836,7889,41,27,292,2745,0,306,0,11     C
2021-06-24,6494,332,428,2740,7889,13,6,285,2836,0,292,0,11     C
2021-06-25,6494,577,266,3051,7889,11,9,283,2740,0,285,0,11     C
2021-06-28,6494,291,358,2984,7889,32,11,262,3051,0,283,0,11     C
2021-06-29,6494,333,271,3046,7889,19,1,244,2984,0,262,0,11     C
2021-06-30,6494,137,280,2903,7889,11,19,252,3046,0,244,0,11     C
2021-07-01,6494,442,340,3005,7889,16,2,238,2903,0,252,0,11     C
2021-07-02,6494,810,679,3136,7889,9,25,244,3005,0,238,10,11     C
2021-07-05,6494,1154,808,3482,7889,35,29,238,3136,0,244,0,11     C
2021-07-06,6494,426,881,3027,7889,45,5,198,3482,0,238,0,11     C
2021-07-07,6494,296,261,3062,7889,13,5,189,3027,0,198,1,11     C
2021-07-08,6494,156,160,3058,7889,4,8,193,3062,0,189,0,11     C
2021-07-09,6494,154,374,2838,7889,24,12,181,3058,0,193,0,11     C
2021-07-12,6494,310,325,2823,7889,18,14,177,2838,0,181,0,11     C
2021-07-13,6494,697,480,3040,7889,88,1,90,2823,0,177,0,11     C
2021-07-14,6494,614,380,3274,7889,6,17,101,3040,0,90,0,11     C
2021-07-15,6494,1293,516,4053,7889,8,13,106,3276,0,101,0,11     C
2021-07-16,6494,1017,1206,3860,7889,11,146,238,4052,3,106,3,11     C
2021-07-19,6494,2168,1122,4904,7889,132,99,203,3860,2,238,2,11 X   C
2021-07-20,6494,1614,2137,4380,7889,202,0,0,4904,1,203,1,11 X   C
2021-07-21,6494,1733,1377,4736,7889,0,0,0,4380,0,0,0,11 X   C
2021-07-22,6494,2011,1424,5323,7889,0,0,0,4736,0,0,0,11 X   C
2021-07-23,6494,1074,2138,4261,7889,0,0,0,5325,0,0,0,11     C
2021-07-26,6494,1028,673,4616,7889,0,59,59,4261,0,0,0,11     C
2021-07-27,6494,602,754,4464,7889,55,10,14,4616,0,59,0,11     C
2021-07-28,6494,574,899,4138,7889,7,78,85,4464,1,14,0,11     C
2021-07-29,6494,529,586,4081,7889,36,21,70,4138,0,85,0,11     C
2021-07-30,6494,1304,621,4764,7889,20,61,110,4081,0,70,1,11     C
2021-08-02,6494,769,868,4665,7889,4,147,253,4764,0,110,0,11     C
2021-08-03,6494,1187,728,5124,7889,62,10,200,4665,0,253,1,11     C
2021-08-04,6494,892,1427,4589,7889,29,14,185,5124,0,200,0,11     C
2021-08-05,6494,653,911,4330,7889,5,12,191,4589,1,185,1,11     C
2021-08-06,6494,324,375,4279,7889,23,14,182,4330,0,191,0,11     C
2021-08-09,6494,332,788,3823,7889,26,55,211,4279,0,182,0,11     C
2021-08-10,6494,282,429,3676,7889,63,73,221,3823,0,211,0,11     C
2021-08-11,6494,448,587,3537,7889,97,62,186,3676,0,221,0,11     C
2021-08-12,6494,287,184,3638,7889,41,47,192,3537,2,186,0,11     C
2021-08-13,6494,284,282,3640,7889,59,86,219,3638,0,192,0,11     C
2021-08-16,6494,588,490,3738,7889,52,261,428,3640,0,219,0,11     C
2021-08-17,6494,452,303,3885,7889,119,110,419,3738,2,428,0,11     C
2021-08-18,6494,489,421,3953,7889,234,138,323,3885,0,419,0,11     C
2021-08-19,6494,288,367,3873,7889,84,75,314,3953,1,323,0,11     C
2021-08-20,6494,190,329,3447,7889,37,128,405,3873,287,314,0,11     C
2021-08-23,6494,258,370,3335,7889,153,55,307,3447,0,405,0,11     C
2021-08-24,6494,542,300,3577,7889,31,35,311,3335,0,307,0,11     C
2021-08-25,6494,395,439,3533,7889,28,52,335,3577,0,311,0,11     C
2021-08-26,6494,325,488,3370,7889,60,33,308,3533,0,335,0,11     C
2021-08-27,6494,284,298,3356,7889,55,20,273,3370,0,308,0,11     C
2021-08-30,6494,87,84,3359,7889,33,9,249,3356,0,273,0,11     C
2021-08-31,6494,172,182,3349,7889,9,7,247,3359,0,249,0,11     C
2021-09-01,6494,788,564,3573,7889,17,19,249,3349,0,247,0,11     C
2021-09-02,6494,282,420,3435,7889,10,6,245,3573,0,249,0,11     C
2021-09-03,6494,1690,1083,4041,7889,38,81,288,3435,1,245,0,11     C
2021-09-06,6494,825,1162,3704,7889,44,27,271,4041,0,288,0,11     C
2021-09-07,6494,1142,1282,3564,7889,74,77,274,3704,0,271,0,11     C
2021-09-08,6494,199,429,3334,7889,94,30,210,3564,0,274,0,11     C
2021-09-09,6494,225,130,3429,7889,18,435,627,3334,0,210,0,11     C
2021-09-10,6494,176,284,3321,7889,263,305,669,3429,0,627,0,11     C
2021-09-13,6494,229,120,3430,7889,30,433,1072,3321,0,669,0,11     C
2021-09-14,6494,150,193,3387,7889,110,283,1245,3430,0,1072,0,11     C
2021-09-15,6494,135,157,3365,7889,62,53,1236,3387,0,1245,0,11     C
2021-09-16,6494,47,78,3334,7889,44,200,1392,3365,0,1236,0,11     C
2021-09-17,6494,66,121,3279,7889,48,38,1382,3334,0,1392,0,11     C
2021-09-22,6494,86,42,3323,7889,80,169,1471,3279,0,1382,0,11     C
2021-09-23,6494,59,52,3330,7889,9,109,1571,3323,0,1471,0,11     C
2021-09-24,6494,268,290,3307,7889,54,86,1603,3330,1,1571,0,11     C
2021-09-27,6494,426,313,3420,7889,116,23,1510,3307,0,1603,0,
2021-09-28,6494,257,169,3508,7889,9,133,1634,3420,0,1510,0,
2021-09-29,6494,189,219,3478,7889,9,74,1699,3508,0,1634,0,
2021-09-30,6494,71,93,3456,7889,3,70,1766,3478,0,1699,0,
2021-10-01,6494,304,299,3460,7889,25,33,1774,3456,1,1766,0,
2021-10-04,6494,173,251,3382,7889,62,168,1880,3460,0,1774,0,
2021-10-05,6494,74,166,3290,7889,61,40,1859,3382,0,1880,0,
2021-10-06,6494,79,251,3118,7889,302,129,1686,3290,0,1859,0,
2021-10-07,6494,61,167,3012,7889,322,53,1417,3118,0,1686,0,
2021-10-08,6494,110,53,3069,7889,179,53,1291,3012,0,1417,0,
2021-10-12,6494,53,29,3093,7889,34,18,1275,3069,0,1291,0,
2021-10-13,6494,203,264,3031,7889,80,364,1559,3093,1,1275,0,
2021-10-14,6494,34,99,2966,7889,58,57,1472,3031,0,1559,86,
2021-10-15,6494,70,68,2968,7889,137,29,1364,2966,0,1472,0,
2021-10-18,6494,25,31,2962,7889,80,13,1297,2968,0,1364,0,
2021-10-19,6494,77,157,2882,7889,40,39,1296,2962,0,1297,0,
2021-10-20,6494,81,109,2854,7889,31,19,1284,2882,0,1296,0,
2021-10-21,6494,134,100,2888,7889,20,6,1270,2854,0,1284,0,
2021-10-22,6494,140,146,2882,7889,12,51,1294,2888,0,1270,15,
2021-10-25,6494,118,104,2896,7889,74,10,1230,2882,0,1294,0,
2021-10-26,6494,148,158,2886,7889,387,146,989,2896,0,1230,0,
