date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,3308,26,15,2431,24987,0,0,7,2420,0,7,0,
2016-08-04,3308,31,25,2437,24987,0,0,7,2431,0,7,0,
2016-08-05,3308,13,14,2436,24987,0,0,7,2437,0,7,0,
2016-08-08,3308,24,74,2386,24987,0,0,7,2436,0,7,0,
2016-08-09,3308,286,80,2592,24987,0,0,7,2386,0,7,0,
2016-08-10,3308,304,356,2540,24987,0,0,7,2592,0,7,0,
2016-08-11,3308,68,134,2474,24987,0,1,8,2540,0,7,0,
2016-08-12,3308,8,39,2443,24987,0,0,8,2474,0,8,0,
2016-08-15,3308,16,18,2441,24987,3,0,5,2443,0,8,0,
2016-08-16,3308,16,33,2423,24987,0,5,10,2441,1,5,0,
2016-08-17,3308,16,25,2414,24987,0,0,10,2423,0,10,0,
2016-08-18,3308,5,7,2412,24987,0,0,10,2414,0,10,0,
2016-08-19,3308,14,3,2423,24987,0,0,10,2412,0,10,0,
2016-08-22,3308,24,10,2437,24987,1,0,9,2423,0,10,0,
2016-08-23,3308,5,0,2442,24987,0,0,9,2437,0,9,0,
2016-08-24,3308,14,13,2443,24987,3,0,6,2442,0,9,0,
2016-08-25,3308,33,25,2451,24987,0,0,6,2443,0,6,0,
2016-08-26,3308,1,7,2445,24987,0,0,6,2451,0,6,0,
2016-08-29,3308,43,15,2473,24987,0,0,6,2445,0,6,0,
2016-08-30,3308,4,7,2470,24987,0,0,6,2473,0,6,0,
2016-08-31,3308,18,32,2456,24987,0,0,6,2470,0,6,0,
2016-09-01,3308,5,5,2456,24987,0,0,6,2456,0,6,0,
2016-09-02,3308,36,14,2478,24987,1,0,5,2456,0,6,0,
2016-09-05,3308,3,9,2467,24987,0,0,5,2478,5,5,0,
2016-09-06,3308,8,0,2475,24987,0,0,5,2467,0,5,0,
2016-09-07,3308,0,7,2468,24987,0,0,5,2475,0,5,0,
2016-09-08,3308,4,19,2447,24987,0,0,5,2468,6,5,0,
2016-09-09,3308,5,10,2442,24987,0,0,5,2447,0,5,0,
2016-09-10,3308,7,8,2441,24987,0,1,6,2442,0,5,0,
2016-09-12,3308,3,0,2444,24987,1,0,5,2441,0,6,0,
2016-09-13,3308,3,16,2431,24987,0,0,5,2444,0,5,0,
2016-09-14,3308,7,1,2437,24987,0,0,5,2431,0,5,0,
2016-09-19,3308,2,1,2438,24987,0,0,5,2437,0,5,0,
2016-09-20,3308,19,3,2454,24987,0,0,5,2438,0,5,0,
2016-09-21,3308,1,11,2444,24987,0,0,5,2454,0,5,0,
2016-09-22,3308,8,8,2444,24987,0,0,5,2444,0,5,0,
2016-09-23,3308,7,2,2449,24987,0,0,5,2444,0,5,0,
2016-09-26,3308,11,8,2452,24987,0,0,5,2449,0,5,0,
2016-09-29,3308,14,16,2450,24987,0,0,5,2452,0,5,0,
2016-09-30,3308,6,4,2452,24987,0,0,5,2450,0,5,0,
2016-10-03,3308,15,12,2455,24987,0,0,5,2452,0,5,0,
2016-10-04,3308,11,12,2454,24987,0,0,5,2455,0,5,0,
2016-10-05,3308,20,16,2458,24987,0,0,5,2454,0,5,0,
2016-10-06,3308,13,32,2439,24987,5,0,0,2458,0,5,0,
2016-10-07,3308,37,127,2329,24987,0,0,0,2439,20,0,0,
2016-10-11,3308,43,29,2343,24987,0,0,0,2329,0,0,0,
2016-10-12,3308,5,7,2341,24987,0,0,0,2343,0,0,0,
2016-10-13,3308,0,4,2334,24987,0,0,0,2341,3,0,0,
2016-10-14,3308,13,17,2325,24987,0,2,2,2334,5,0,0,
2016-10-17,3308,11,16,2320,24987,1,0,1,2325,0,2,0,
2016-10-18,3308,9,8,2321,24987,0,0,1,2320,0,1,0,
2016-10-19,3308,2,2,2196,24987,0,0,1,2321,125,1,0,
2016-10-20,3308,35,34,2188,24987,0,0,1,2196,9,1,0,
2016-10-21,3308,40,43,2185,24987,0,0,1,2188,0,1,0,
2016-10-24,3308,5,11,2179,24987,0,0,1,2185,0,1,0,
2016-10-25,3308,111,93,2197,24987,1,8,8,2179,0,1,0,
2016-10-26,3308,490,248,2439,24987,2,56,62,2197,0,8,0,
2016-10-27,3308,199,249,2389,24987,42,21,41,2439,0,62,0,
2016-10-28,3308,333,272,2450,24987,5,7,43,2389,0,41,0,
2016-10-31,3308,16,26,2440,24987,31,0,12,2450,0,43,0,
2016-11-01,3308,46,118,2368,24987,2,0,10,2440,0,12,0,
2016-11-02,3308,21,31,2358,24987,2,0,8,2368,0,10,0,
2016-11-03,3308,9,11,2354,24987,6,0,2,2358,2,8,0,
2016-11-04,3308,7,28,2333,24987,0,0,2,2354,0,2,0,
2016-11-07,3308,0,8,2325,24987,0,0,2,2333,0,2,0,
2016-11-08,3308,23,1,2347,24987,2,0,0,2325,0,2,0,
2016-11-09,3308,17,61,2303,24987,0,0,0,2347,0,0,0,
2016-11-10,3308,11,9,2305,24987,0,0,0,2303,0,0,0,
2016-11-11,3308,22,9,2317,24987,0,0,0,2305,1,0,0,
2016-11-14,3308,16,26,2307,24987,0,0,0,2317,0,0,0,
2016-11-15,3308,56,216,2136,24987,0,0,0,2307,11,0,0,
2016-11-16,3308,10,20,2126,24987,0,0,0,2136,0,0,0,
2016-11-17,3308,9,4,2131,24987,0,0,0,2126,0,0,0,
2016-11-18,3308,27,60,2097,24987,0,0,0,2131,1,0,0,
2016-11-21,3308,5,18,2084,24987,0,0,0,2097,0,0,0,
2016-11-22,3308,50,62,2072,24987,0,0,0,2084,0,0,0,
2016-11-23,3308,9,3,2078,24987,0,0,0,2072,0,0,0,
2016-11-24,3308,13,26,2062,24987,0,0,0,2078,3,0,0,
2016-11-25,3308,7,3,2066,24987,0,0,0,2062,0,0,0,
2016-11-28,3308,0,3,2062,24987,0,0,0,2066,1,0,0,
2016-11-29,3308,3,4,2055,24987,0,0,0,2062,6,0,0,
2016-11-30,3308,5,1,2059,24987,0,0,0,2055,0,0,0,
2016-12-01,3308,1,0,2060,24987,0,0,0,2059,0,0,0,
2016-12-02,3308,9,23,2046,24987,0,0,0,2060,0,0,0,
2016-12-05,3308,1,18,2029,24987,0,0,0,2046,0,0,0,
2016-12-06,3308,3,1,2031,24987,0,0,0,2029,0,0,0,
2016-12-07,3308,25,20,2036,24987,0,0,0,2031,0,0,0,
2016-12-08,3308,31,32,2035,24987,0,0,0,2036,0,0,0,
2016-12-09,3308,0,2,2033,24987,0,0,0,2035,0,0,0,
2016-12-12,3308,5,0,2038,24987,0,0,0,2033,0,0,0,
2016-12-13,3308,34,38,2034,24987,0,0,0,2038,0,0,0,
2016-12-14,3308,20,0,2054,24987,0,0,0,2034,0,0,0,
2016-12-15,3308,11,1,2064,24987,0,0,0,2054,0,0,0,
2016-12-16,3308,3,0,2067,24987,0,0,0,2064,0,0,0,
2016-12-19,3308,0,19,2048,24987,0,0,0,2067,0,0,0,
2016-12-20,3308,6,11,2043,24987,0,0,0,2048,0,0,0,
2016-12-21,3308,1,3,2041,24987,0,0,0,2043,0,0,0,
2016-12-22,3308,1,8,2034,24987,0,0,0,2041,0,0,0,
2016-12-23,3308,5,73,1966,24987,0,0,0,2034,0,0,0,
2016-12-26,3308,26,26,1966,24987,0,0,0,1966,0,0,0,
2016-12-27,3308,11,7,1970,24987,0,0,0,1966,0,0,0,
2016-12-28,3308,63,64,1969,24987,0,38,38,1970,0,0,0,
2016-12-29,3308,26,14,1981,24987,0,6,44,1969,0,38,0,
2016-12-30,3308,6,24,1963,24987,8,0,36,1981,0,44,0,
2017-01-03,3308,1,7,1957,24987,3,0,33,1963,0,36,0,
2017-01-04,3308,11,43,1925,24987,17,0,16,1957,0,33,0,
2017-01-05,3308,1,22,1895,24987,0,0,16,1925,9,16,0,
2017-01-06,3308,6,24,1877,24987,7,0,9,1895,0,16,0,
2017-01-09,3308,4,32,1849,24987,9,0,0,1877,0,9,0,
2017-01-10,3308,0,4,1845,24987,0,0,0,1849,0,0,0,
2017-01-11,3308,4,11,1838,24987,0,0,0,1845,0,0,0,
2017-01-12,3308,8,21,1825,24987,0,0,0,1838,0,0,0,
2017-01-13,3308,4,20,1784,24987,0,0,0,1825,25,0,0,
2017-01-16,3308,0,14,1770,24987,0,0,0,1784,0,0,0,
2017-01-17,3308,3,7,1766,24987,0,0,0,1770,0,0,0,
2017-01-18,3308,6,8,1764,24987,0,0,0,1766,0,0,0,
2017-01-19,3308,7,39,1732,24987,0,0,0,1764,0,0,0,
2017-01-20,3308,6,38,1700,24987,0,0,0,1732,0,0,0,
2017-01-23,3308,52,107,1645,24987,0,0,0,1700,0,0,0,
2017-01-24,3308,10,13,1642,24987,0,0,0,1645,0,0,0,
2017-02-02,3308,44,25,1659,24987,0,0,0,1642,2,0,0,
2017-02-03,3308,56,76,1639,24987,0,3,3,1659,0,0,0,
2017-02-06,3308,1,45,1595,24987,0,0,3,1639,0,3,0,
2017-02-07,3308,29,2,1622,24987,0,0,3,1595,0,3,0,
2017-02-08,3308,39,25,1636,24987,0,0,3,1622,0,3,0,
2017-02-09,3308,70,58,1648,24987,0,3,6,1636,0,3,0,
2017-02-10,3308,81,68,1661,24987,3,0,3,1648,0,6,0,
2017-02-13,3308,25,0,1679,24987,0,0,3,1661,7,3,0,
2017-02-14,3308,24,15,1688,24987,0,1,4,1679,0,3,0,
2017-02-15,3308,13,11,1690,24987,1,0,3,1688,0,4,0,
2017-02-16,3308,12,5,1697,24987,3,0,0,1690,0,3,0,
2017-02-17,3308,17,0,1714,24987,0,0,0,1697,0,0,0,
2017-02-18,3308,0,0,1714,24987,0,0,0,1714,0,0,0,
2017-02-20,3308,18,19,1713,24987,0,0,0,1714,0,0,0,
2017-02-21,3308,20,12,1721,24987,0,0,0,1713,0,0,0,
2017-02-22,3308,8,25,1704,24987,0,0,0,1721,0,0,0,
2017-02-23,3308,9,4,1709,24987,0,0,0,1704,0,0,0,
2017-02-24,3308,35,86,1658,24987,0,0,0,1709,0,0,0,
2017-03-01,3308,24,0,1682,24987,0,0,0,1658,0,0,0,
2017-03-02,3308,8,0,1690,24987,0,0,0,1682,0,0,0,
2017-03-03,3308,5,1,1694,24987,0,0,0,1690,0,0,0,
2017-03-06,3308,25,53,1666,24987,0,0,0,1694,0,0,0,
2017-03-07,3308,22,56,1632,24987,0,0,0,1666,0,0,0,
2017-03-08,3308,29,60,1601,24987,0,0,0,1632,0,0,0,
2017-03-09,3308,22,2,1621,24987,0,0,0,1601,0,0,0,
2017-03-10,3308,46,59,1608,24987,0,0,0,1621,0,0,0,
2017-03-13,3308,103,41,1670,24987,0,0,0,1608,0,0,0,
2017-03-14,3308,66,179,1557,24987,0,0,0,1670,0,0,0,
2017-03-15,3308,53,61,1549,24987,0,0,0,1557,0,0,0,
2017-03-16,3308,26,36,1539,24987,0,0,0,1549,0,0,0,
2017-03-17,3308,30,34,1535,24987,0,1,1,1539,0,0,0,
2017-03-20,3308,1,5,1531,24987,1,0,0,1535,0,1,0,
2017-03-21,3308,6,28,1509,24987,0,0,0,1531,0,0,0,
2017-03-22,3308,9,12,1506,24987,0,0,0,1509,0,0,0,
2017-03-23,3308,6,42,1461,24987,0,0,0,1506,9,0,0,
2017-03-24,3308,35,72,1424,24987,0,0,0,1461,0,0,0,
2017-03-27,3308,32,16,1440,24987,0,0,0,1424,0,0,0,
2017-03-28,3308,50,32,1458,24987,0,0,0,1440,0,0,0,
2017-03-29,3308,14,37,1435,24987,0,0,0,1458,0,0,0,
2017-03-30,3308,17,9,1443,24987,0,0,0,1435,0,0,0,
2017-03-31,3308,34,1,1476,24987,0,0,0,1443,0,0,0,
2017-04-05,3308,31,13,1494,24987,0,0,0,1476,0,0,0,
2017-04-06,3308,30,0,1524,24987,0,0,0,1494,0,0,0,
2017-04-07,3308,55,18,1561,24987,0,0,0,1524,0,0,0,
2017-04-10,3308,39,31,1563,24987,0,0,0,1561,6,0,0,
2017-04-11,3308,27,9,1581,24987,0,0,0,1563,0,0,0,
2017-04-12,3308,5,25,1551,24987,0,0,0,1581,10,0,0,
2017-04-13,3308,2,16,1537,24987,0,0,0,1551,0,0,0,
2017-04-14,3308,50,84,1503,24987,0,0,0,1537,0,0,0,
2017-04-17,3308,31,6,1525,24987,0,0,0,1503,3,0,0,
2017-04-18,3308,6,4,1527,24987,0,0,0,1525,0,0,0,
2017-04-19,3308,0,1,1526,24987,0,0,0,1527,0,0,0,
2017-04-20,3308,0,30,1496,24987,0,0,0,1526,0,0,0,X
2017-04-21,3308,2,8,1490,24987,0,0,0,1496,0,0,0,X
2017-04-24,3308,12,4,1496,24987,0,0,0,1490,2,0,0,X
2017-04-25,3308,10,3,1503,24987,0,0,0,1496,0,0,0,X
2017-04-26,3308,11,1,1513,24987,0,0,0,1503,0,0,0,
2017-04-27,3308,0,0,1513,24987,0,0,0,1513,0,0,0,
2017-04-28,3308,7,2,1518,24987,0,0,0,1513,0,0,0,
2017-05-02,3308,2,19,1501,24987,0,0,0,1518,0,0,0,
2017-05-03,3308,9,2,1508,24987,0,0,0,1501,0,0,0,
2017-05-04,3308,0,12,1496,24987,0,0,0,1508,0,0,0,
2017-05-05,3308,8,8,1496,24987,0,0,0,1496,0,0,0,
2017-05-08,3308,2,2,1496,24987,0,0,0,1496,0,0,0,
2017-05-09,3308,6,11,1491,24987,0,0,0,1496,0,0,0,
2017-05-10,3308,0,0,1491,24987,0,0,0,1491,0,0,0,
2017-05-11,3308,14,5,1500,24987,0,0,0,1491,0,0,0,
2017-05-12,3308,5,4,1501,24987,0,0,0,1500,0,0,0,
2017-05-15,3308,1,3,1499,24987,0,0,0,1501,0,0,0,
2017-05-16,3308,14,10,1503,24987,0,0,0,1499,0,0,0,
2017-05-17,3308,21,13,1511,24987,0,0,0,1503,0,0,0,
2017-05-18,3308,28,10,1529,24987,0,0,0,1511,0,0,0,
2017-05-19,3308,13,66,1476,24987,0,0,0,1529,0,0,0,
2017-05-22,3308,1,33,1444,24987,0,0,0,1476,0,0,0,
2017-05-23,3308,1,6,1439,24987,0,0,0,1444,0,0,0,
2017-05-24,3308,0,0,1439,24987,0,0,0,1439,0,0,0,
2017-05-25,3308,1,1,1439,24987,0,0,0,1439,0,0,0,
2017-05-26,3308,6,15,1430,24987,0,0,0,1439,0,0,0,
2017-05-31,3308,2,8,1424,24987,0,0,0,1430,0,0,0,
2017-06-01,3308,1,4,1421,24987,0,0,0,1424,0,0,0,
2017-06-02,3308,12,6,1427,24987,0,0,0,1421,0,0,0,
2017-06-03,3308,1,3,1425,24987,0,0,0,1427,0,0,0,
2017-06-05,3308,2,7,1420,24987,0,0,0,1425,0,0,0,
2017-06-06,3308,1,3,1418,24987,0,0,0,1420,0,0,0,
2017-06-07,3308,4,37,1385,24987,0,0,0,1418,0,0,0,
2017-06-08,3308,11,14,1382,24987,0,0,0,1385,0,0,0,
2017-06-09,3308,22,2,1402,24987,0,0,0,1382,0,0,0,
2017-06-12,3308,0,0,1402,24987,0,0,0,1402,0,0,0,
2017-06-13,3308,11,2,1411,24987,0,0,0,1402,0,0,0,
2017-06-14,3308,15,8,1418,24987,0,0,0,1411,0,0,0,
2017-06-15,3308,14,2,1430,24987,0,0,0,1418,0,0,0,
2017-06-16,3308,21,7,1444,24987,0,0,0,1430,0,0,0,
2017-06-19,3308,8,0,1452,24987,0,0,0,1444,0,0,0,
2017-06-20,3308,0,0,1452,24987,0,0,0,1452,0,0,0,
2017-06-21,3308,0,0,1452,24987,0,0,0,1452,0,0,0,
2017-06-22,3308,14,1,1465,24987,0,0,0,1452,0,0,0,
2017-06-23,3308,2,3,1464,24987,0,0,0,1465,0,0,0,
2017-06-26,3308,6,6,1464,24987,0,0,0,1464,0,0,0,
2017-06-27,3308,0,2,1462,24987,0,0,0,1464,0,0,0,
2017-06-28,3308,7,0,1469,24987,0,0,0,1462,0,0,0,
2017-06-29,3308,77,12,1534,24987,0,0,0,1469,0,0,0,
2017-06-30,3308,0,6,1528,24987,0,0,0,1534,0,0,0,
2017-07-03,3308,13,5,1536,24987,0,0,0,1528,0,0,0,
2017-07-04,3308,0,0,1536,24987,0,0,0,1536,0,0,0,
2017-07-05,3308,4,5,1535,24987,0,0,0,1536,0,0,0,
2017-07-06,3308,4,4,1535,24987,0,0,0,1535,0,0,0,
2017-07-07,3308,5,6,1534,24987,0,0,0,1535,0,0,0,
2017-07-10,3308,20,31,1523,24987,0,0,0,1534,0,0,0,
2017-07-11,3308,6,6,1523,24987,0,0,0,1523,0,0,0,
2017-07-12,3308,6,0,1529,24987,0,0,0,1523,0,0,0,
2017-07-13,3308,3,9,1523,24987,0,0,0,1529,0,0,0,
2017-07-14,3308,9,5,1440,24987,0,0,0,1523,87,0,0,
2017-07-17,3308,1,2,1439,24987,0,0,0,1440,0,0,0,
2017-07-18,3308,6,26,1419,24987,0,0,0,1439,0,0,0,
2017-07-19,3308,0,4,1415,24987,0,0,0,1419,0,0,0,
2017-07-20,3308,6,0,1421,24987,0,0,0,1415,0,0,0,
2017-07-21,3308,0,3,1418,24987,0,0,0,1421,0,0,0,
2017-07-24,3308,0,3,1415,24987,0,0,0,1418,0,0,0,
2017-07-25,3308,10,0,1425,24987,0,0,0,1415,0,0,0,
2017-07-26,3308,9,5,1429,24987,0,0,0,1425,0,0,0,
2017-07-27,3308,5,1,1433,24987,0,0,0,1429,0,0,0,
2017-07-28,3308,26,0,1459,24987,0,0,0,1433,0,0,0,
2017-07-31,3308,48,47,1442,24987,0,0,0,1459,18,0,0,
2017-08-01,3308,42,22,1462,24987,0,0,0,1442,0,0,0,
2017-08-02,3308,16,0,1478,24987,0,0,0,1462,0,0,0,
2017-08-03,3308,8,207,1279,24987,0,0,0,1478,0,0,0,
2017-08-04,3308,7,12,1274,24987,0,4,4,1279,0,0,0,
2017-08-07,3308,4,0,1278,24987,4,0,0,1274,0,4,0,
2017-08-08,3308,11,1,1288,24987,0,0,0,1278,0,0,0,
2017-08-09,3308,1,5,1284,24987,0,0,0,1288,0,0,0,
2017-08-10,3308,45,40,1289,24987,0,0,0,1284,0,0,0,
2017-08-11,3308,6,20,1275,24987,0,0,0,1289,0,0,0,
2017-08-14,3308,322,46,1551,24987,0,0,0,1275,0,0,0,
2017-08-15,3308,46,248,1349,24987,0,1,1,1551,0,0,0,
2017-08-16,3308,56,129,1276,24987,1,0,0,1349,0,1,0,
2017-08-17,3308,29,5,1299,24987,0,0,0,1276,1,0,0,
2017-08-18,3308,48,95,1252,24987,0,0,0,1299,0,0,0,
2017-08-21,3308,17,126,1130,24987,0,0,0,1252,13,0,0,
2017-08-22,3308,16,20,1126,24987,0,0,0,1130,0,0,0,
2017-08-23,3308,31,63,1094,24987,0,17,17,1126,0,0,0,
2017-08-24,3308,46,43,1097,24987,14,0,3,1094,0,17,0,
2017-08-25,3308,144,63,1178,24987,0,7,10,1097,0,3,0,
2017-08-28,3308,24,111,1091,24987,9,0,1,1178,0,10,0,
2017-08-29,3308,55,17,1129,24987,1,0,0,1091,0,1,0,
2017-08-30,3308,33,12,1150,24987,0,0,0,1129,0,0,0,
2017-08-31,3308,32,7,1175,24987,0,0,0,1150,0,0,0,
2017-09-01,3308,96,127,1144,24987,0,0,0,1175,0,0,0,
2017-09-04,3308,46,104,1086,24987,0,0,0,1144,0,0,0,
2017-09-05,3308,10,42,1054,24987,0,0,0,1086,0,0,0,
2017-09-06,3308,0,0,1054,24987,0,0,0,1054,0,0,0,
2017-09-07,3308,14,14,1053,24987,0,0,0,1054,1,0,0,
2017-09-08,3308,9,10,1052,24987,0,0,0,1053,0,0,0,
2017-09-11,3308,44,26,1070,24987,0,25,25,1052,0,0,0,
2017-09-12,3308,1,19,1052,24987,25,0,0,1070,0,25,0,
2017-09-13,3308,18,1,1069,24987,0,0,0,1052,0,0,0,
2017-09-14,3308,14,4,1079,24987,0,0,0,1069,0,0,0,
2017-09-15,3308,272,193,1158,24987,0,8,8,1079,0,0,0,
2017-09-18,3308,253,357,1054,24987,0,15,23,1158,0,8,0,
2017-09-19,3308,65,128,991,24987,17,1,7,1054,0,23,0,
2017-09-20,3308,75,24,1040,24987,3,0,4,991,2,7,0,
2017-09-21,3308,35,11,1064,24987,0,0,4,1040,0,4,0,
2017-09-22,3308,69,33,1100,24987,3,0,1,1064,0,4,0,
2017-09-25,3308,10,73,1037,24987,1,0,0,1100,0,1,0,
2017-09-26,3308,29,51,1015,24987,0,0,0,1037,0,0,0,
2017-09-27,3308,10,3,1022,24987,0,0,0,1015,0,0,0,
2017-09-28,3308,25,6,1041,24987,0,0,0,1022,0,0,0,
2017-09-29,3308,18,5,1054,24987,0,0,0,1041,0,0,0,
2017-09-30,3308,25,6,1073,24987,0,0,0,1054,0,0,0,
2017-10-02,3308,30,22,1081,24987,0,0,0,1073,0,0,0,
2017-10-03,3308,27,10,1098,24987,0,0,0,1081,0,0,0,
2017-10-05,3308,10,12,1096,24987,0,0,0,1098,0,0,0,
2017-10-06,3308,6,10,1092,24987,0,0,0,1096,0,0,0,
2017-10-11,3308,1,2,1091,24987,0,0,0,1092,0,0,0,
2017-10-12,3308,3,14,1080,24987,0,0,0,1091,0,0,0,
2017-10-13,3308,2,2,1080,24987,0,0,0,1080,0,0,0,
2017-10-16,3308,13,5,1088,24987,0,0,0,1080,0,0,0,
2017-10-17,3308,15,11,1092,24987,0,0,0,1088,0,0,0,
2017-10-18,3308,4,0,1096,24987,0,0,0,1092,0,0,0,
2017-10-19,3308,9,5,1100,24987,0,0,0,1096,0,0,0,
2017-10-20,3308,2,1,1101,24987,0,0,0,1100,0,0,0,
2017-10-23,3308,10,31,1080,24987,0,0,0,1101,0,0,0,
2017-10-24,3308,11,12,1079,24987,0,0,0,1080,0,0,0,
2017-10-25,3308,22,15,1086,24987,0,0,0,1079,0,0,0,
2017-10-26,3308,1,3,1084,24987,0,0,0,1086,0,0,0,
2017-10-27,3308,8,13,1079,24987,0,0,0,1084,0,0,0,
2017-10-30,3308,5,0,1084,24987,0,0,0,1079,0,0,0,
2017-10-31,3308,42,0,1126,24987,0,0,0,1084,0,0,0,
2017-11-01,3308,54,46,1134,24987,0,0,0,1126,0,0,0,
2017-11-02,3308,9,1,1142,24987,0,0,0,1134,0,0,0,
2017-11-03,3308,14,3,1153,24987,0,0,0,1142,0,0,0,
2017-11-06,3308,47,25,1175,24987,0,0,0,1153,0,0,0,
2017-11-07,3308,47,27,1195,24987,0,0,0,1175,0,0,0,
2017-11-08,3308,18,22,1191,24987,0,0,0,1195,0,0,0,
2017-11-09,3308,9,40,1160,24987,0,0,0,1191,0,0,0,
2017-11-10,3308,119,24,1255,24987,0,0,0,1160,0,0,0,
2017-11-13,3308,114,59,1310,24987,0,8,8,1255,0,0,0,
2017-11-14,3308,259,303,1266,24987,6,0,2,1310,0,8,0,
2017-11-15,3308,20,22,1264,24987,0,0,2,1266,0,2,0,
2017-11-16,3308,13,6,1271,24987,0,0,2,1264,0,2,0,
2017-11-17,3308,27,2,1296,24987,2,0,0,1271,0,2,0,
2017-11-20,3308,147,1,1442,24987,0,0,0,1296,0,0,0,
2017-11-21,3308,2,57,1387,24987,0,0,0,1442,0,0,0,
2017-11-22,3308,49,29,1407,24987,0,0,0,1387,0,0,0,
2017-11-23,3308,33,3,1437,24987,0,0,0,1407,0,0,0,
2017-11-24,3308,17,18,1431,24987,0,0,0,1437,5,0,0,
2017-11-27,3308,181,190,1422,24987,0,0,0,1431,0,0,0,
2017-11-28,3308,24,96,1350,24987,0,0,0,1422,0,0,0,
2017-11-29,3308,35,114,1271,24987,0,4,4,1350,0,0,0,
2017-11-30,3308,63,42,1292,24987,0,0,4,1271,0,4,0,
2017-12-01,3308,3,25,1270,24987,4,0,0,1292,0,4,0,
2017-12-04,3308,28,98,1200,24987,0,1,1,1270,0,0,0,
2017-12-05,3308,1,25,1176,24987,1,2,2,1200,0,1,0,
2017-12-06,3308,11,48,1139,24987,2,0,0,1176,0,2,0,
2017-12-07,3308,9,21,1127,24987,0,0,0,1139,0,0,0,
2017-12-08,3308,4,9,1122,24987,0,0,0,1127,0,0,0,
2017-12-11,3308,36,24,1134,24987,0,0,0,1122,0,0,0,
2017-12-12,3308,10,7,1137,24987,0,0,0,1134,0,0,0,
2017-12-13,3308,14,0,1151,24987,0,0,0,1137,0,0,0,
2017-12-14,3308,67,7,1211,24987,0,21,21,1151,0,0,0,
2017-12-15,3308,409,117,1503,24987,0,64,85,1211,0,21,0,
2017-12-18,3308,186,72,1612,24987,0,5,90,1503,5,85,0,
2017-12-19,3308,476,149,1939,24987,0,35,125,1612,0,90,0,
2017-12-20,3308,372,685,1625,24987,46,0,79,1939,1,125,0,
2017-12-21,3308,74,80,1619,24987,0,0,79,1625,0,79,0,
2017-12-22,3308,33,68,1584,24987,5,0,74,1619,0,79,0,
2017-12-25,3308,67,34,1617,24987,0,3,77,1584,0,74,0,
2017-12-26,3308,23,29,1611,24987,3,0,74,1617,0,77,0,
2017-12-27,3308,16,25,1602,24987,0,0,74,1611,0,74,0,
2017-12-28,3308,7,16,1593,24987,0,0,74,1602,0,74,0,
2017-12-29,3308,10,38,1565,24987,0,0,74,1593,0,74,0,
2018-01-02,3308,7,2,1570,24987,0,0,74,1565,0,74,0,
2018-01-03,3308,9,9,1570,24987,0,0,74,1570,0,74,0,
2018-01-04,3308,13,12,1571,24987,0,0,74,1570,0,74,0,
2018-01-05,3308,95,23,1643,24987,0,0,74,1571,0,74,0,
2018-01-08,3308,389,158,1874,24987,0,50,124,1643,0,74,0,
2018-01-09,3308,114,325,1663,24987,0,45,169,1874,0,124,0,
2018-01-10,3308,459,81,2041,24987,0,118,287,1663,0,169,0,
2018-01-11,3308,64,373,1732,24987,0,13,300,2041,0,287,0,
2018-01-12,3308,165,188,1709,24987,11,2,291,1732,0,300,0,
2018-01-15,3308,52,59,1702,24987,4,0,287,1709,0,291,0,
2018-01-16,3308,19,29,1692,24987,0,0,287,1702,0,287,0,
2018-01-17,3308,12,135,1569,24987,0,27,314,1692,0,287,0,
2018-01-18,3308,33,12,1590,24987,0,1,315,1569,0,314,0,
2018-01-19,3308,13,56,1547,24987,15,8,308,1590,0,315,0,
2018-01-22,3308,60,68,1539,24987,12,0,296,1547,0,308,0,
2018-01-23,3308,235,198,1576,24987,0,4,300,1539,0,296,0,
2018-01-24,3308,208,192,1592,24987,0,6,306,1576,0,300,0,
2018-01-25,3308,334,144,1782,24987,4,0,302,1592,0,306,0,
2018-01-26,3308,465,437,1810,24987,0,57,359,1782,0,302,0,
2018-01-29,3308,596,533,1873,24987,37,1,323,1810,0,359,0,
2018-01-30,3308,191,238,1826,24987,69,11,265,1873,0,323,0,
2018-01-31,3308,85,38,1873,24987,12,0,253,1826,0,265,0,
2018-02-01,3308,90,100,1863,24987,8,0,245,1873,0,253,0,
2018-02-02,3308,44,181,1726,24987,0,21,266,1863,0,245,0,
2018-02-05,3308,90,86,1730,24987,4,5,267,1726,0,266,0,
2018-02-06,3308,248,68,1904,24987,52,2,217,1730,6,267,0,
2018-02-07,3308,87,163,1828,24987,3,9,223,1904,0,217,0,
2018-02-08,3308,488,132,2184,24987,5,73,291,1828,0,223,0,
2018-02-09,3308,78,339,1923,24987,72,0,219,2184,0,291,0,
2018-02-12,3308,7,156,1774,24987,1,0,218,1923,0,219,0,
2018-02-21,3308,45,26,1793,24987,0,42,260,1774,0,218,0,
2018-02-22,3308,23,52,1764,24987,0,0,260,1793,0,260,0,
2018-02-23,3308,108,21,1851,24987,0,0,260,1764,0,260,0,
2018-02-26,3308,24,72,1803,24987,11,0,249,1851,0,260,0,
2018-02-27,3308,31,20,1814,24987,0,0,249,1803,0,249,0,
2018-03-01,3308,24,36,1802,24987,0,0,249,1814,0,249,0,
2018-03-02,3308,33,25,1810,24987,0,0,249,1802,0,249,0,
